"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","19.01.2018 13:00 - 19.01.2018 14:00 (CET)","11","569","n/e","54","n/e","0","n/e","n/e","n/e","0","","600","n/e","n/e","696","n/e","n/e","6","9","n/e","1"
"Slovenia (SI)","19.01.2018 14:00 - 19.01.2018 15:00 (CET)","11","562","n/e","55","n/e","0","n/e","n/e","n/e","0","","553","n/e","n/e","696","n/e","n/e","5","10","n/e","1"
"Slovenia (SI)","19.01.2018 15:00 - 19.01.2018 16:00 (CET)","11","578","n/e","54","n/e","0","n/e","n/e","n/e","0","","600","n/e","n/e","696","n/e","n/e","2","10","n/e","1"
"Slovenia (SI)","19.01.2018 16:00 - 19.01.2018 17:00 (CET)","11","579","n/e","54","n/e","0","n/e","n/e","n/e","0","","615","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","19.01.2018 17:00 - 19.01.2018 18:00 (CET)","11","573","n/e","52","n/e","0","n/e","n/e","n/e","0","","632","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","19.01.2018 18:00 - 19.01.2018 19:00 (CET)","11","535","n/e","52","n/e","0","n/e","n/e","n/e","0","","608","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","19.01.2018 19:00 - 19.01.2018 20:00 (CET)","11","538","n/e","58","n/e","0","n/e","n/e","n/e","0","","612","n/e","n/e","696","n/e","n/e","0","11","n/e","2"
"Slovenia (SI)","19.01.2018 20:00 - 19.01.2018 21:00 (CET)","11","539","n/e","59","n/e","0","n/e","n/e","n/e","0","","604","n/e","n/e","696","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","19.01.2018 21:00 - 19.01.2018 22:00 (CET)","11","532","n/e","58","n/e","0","n/e","n/e","n/e","0","","609","n/e","n/e","696","n/e","n/e","0","13","n/e","2"
"Slovenia (SI)","19.01.2018 22:00 - 19.01.2018 23:00 (CET)","11","561","n/e","35","n/e","0","n/e","n/e","n/e","0","","604","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","19.01.2018 23:00 - 20.01.2018 00:00 (CET)","11","554","n/e","32","n/e","0","n/e","n/e","n/e","0","","560","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","20.01.2018 00:00 - 20.01.2018 01:00 (CET)","11","566","n/e","38","n/e","0","n/e","n/e","n/e","0","","365","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","20.01.2018 01:00 - 20.01.2018 02:00 (CET)","11","463","n/e","39","n/e","0","n/e","n/e","n/e","0","","291","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","20.01.2018 02:00 - 20.01.2018 03:00 (CET)","11","450","n/e","37","n/e","0","n/e","n/e","n/e","0","","243","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","20.01.2018 03:00 - 20.01.2018 04:00 (CET)","11","370","n/e","45","n/e","0","n/e","n/e","n/e","0","","247","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","20.01.2018 04:00 - 20.01.2018 05:00 (CET)","11","439","n/e","49","n/e","0","n/e","n/e","n/e","0","","258","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","20.01.2018 05:00 - 20.01.2018 06:00 (CET)","10","521","n/e","47","n/e","0","n/e","n/e","n/e","0","","281","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","20.01.2018 06:00 - 20.01.2018 07:00 (CET)","11","546","n/e","53","n/e","0","n/e","n/e","n/e","0","","302","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","20.01.2018 07:00 - 20.01.2018 08:00 (CET)","10","569","n/e","47","n/e","0","n/e","n/e","n/e","0","","310","n/e","n/e","696","n/e","n/e","1","10","n/e","1"
"Slovenia (SI)","20.01.2018 08:00 - 20.01.2018 09:00 (CET)","10","568","n/e","50","n/e","0","n/e","n/e","n/e","0","","529","n/e","n/e","696","n/e","n/e","15","11","n/e","0"
"Slovenia (SI)","20.01.2018 09:00 - 20.01.2018 10:00 (CET)","10","580","n/e","51","n/e","0","n/e","n/e","n/e","0","","579","n/e","n/e","696","n/e","n/e","40","10","n/e","1"
"Slovenia (SI)","20.01.2018 10:00 - 20.01.2018 11:00 (CET)","10","596","n/e","52","n/e","0","n/e","n/e","n/e","0","","596","n/e","n/e","696","n/e","n/e","57","10","n/e","0"
"Slovenia (SI)","20.01.2018 11:00 - 20.01.2018 12:00 (CET)","10","585","n/e","52","n/e","0","n/e","n/e","n/e","0","","593","n/e","n/e","696","n/e","n/e","74","8","n/e","1"
"Slovenia (SI)","20.01.2018 12:00 - 20.01.2018 13:00 (CET)","10","555","n/e","53","n/e","0","n/e","n/e","n/e","0","","576","n/e","n/e","696","n/e","n/e","87","10","n/e","1"
"Slovenia (SI)","20.01.2018 13:00 - 20.01.2018 14:00 (CET)","10","557","n/e","53","n/e","0","n/e","n/e","n/e","0","","572","n/e","n/e","696","n/e","n/e","85","9","n/e","1"
"Slovenia (SI)","20.01.2018 14:00 - 20.01.2018 15:00 (CET)","10","551","n/e","54","n/e","0","n/e","n/e","n/e","0","","569","n/e","n/e","696","n/e","n/e","61","9","n/e","1"
"Slovenia (SI)","20.01.2018 15:00 - 20.01.2018 16:00 (CET)","10","556","n/e","54","n/e","0","n/e","n/e","n/e","0","","578","n/e","n/e","696","n/e","n/e","25","10","n/e","1"
"Slovenia (SI)","20.01.2018 16:00 - 20.01.2018 17:00 (CET)","11","553","n/e","53","n/e","0","n/e","n/e","n/e","0","","593","n/e","n/e","696","n/e","n/e","2","7","n/e","1"
"Slovenia (SI)","20.01.2018 17:00 - 20.01.2018 18:00 (CET)","11","565","n/e","52","n/e","0","n/e","n/e","n/e","0","","630","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","20.01.2018 18:00 - 20.01.2018 19:00 (CET)","11","566","n/e","52","n/e","0","n/e","n/e","n/e","0","","613","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","20.01.2018 19:00 - 20.01.2018 20:00 (CET)","11","563","n/e","56","n/e","0","n/e","n/e","n/e","0","","612","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","20.01.2018 20:00 - 20.01.2018 21:00 (CET)","10","545","n/e","58","n/e","0","n/e","n/e","n/e","0","","605","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","20.01.2018 21:00 - 20.01.2018 22:00 (CET)","10","541","n/e","57","n/e","0","n/e","n/e","n/e","0","","594","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","20.01.2018 22:00 - 20.01.2018 23:00 (CET)","11","536","n/e","33","n/e","0","n/e","n/e","n/e","0","","574","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","20.01.2018 23:00 - 21.01.2018 00:00 (CET)","11","536","n/e","29","n/e","0","n/e","n/e","n/e","0","","545","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","21.01.2018 00:00 - 21.01.2018 01:00 (CET)","10","539","n/e","41","n/e","0","n/e","n/e","n/e","0","","422","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","21.01.2018 01:00 - 21.01.2018 02:00 (CET)","10","552","n/e","40","n/e","0","n/e","n/e","n/e","0","","323","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","21.01.2018 02:00 - 21.01.2018 03:00 (CET)","10","450","n/e","37","n/e","0","n/e","n/e","n/e","0","","286","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","21.01.2018 03:00 - 21.01.2018 04:00 (CET)","10","369","n/e","43","n/e","0","n/e","n/e","n/e","0","","259","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","21.01.2018 04:00 - 21.01.2018 05:00 (CET)","10","381","n/e","47","n/e","0","n/e","n/e","n/e","0","","225","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","21.01.2018 05:00 - 21.01.2018 06:00 (CET)","10","373","n/e","46","n/e","0","n/e","n/e","n/e","0","","288","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","21.01.2018 06:00 - 21.01.2018 07:00 (CET)","10","449","n/e","52","n/e","0","n/e","n/e","n/e","0","","303","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","21.01.2018 07:00 - 21.01.2018 08:00 (CET)","10","447","n/e","46","n/e","0","n/e","n/e","n/e","0","","384","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","21.01.2018 08:00 - 21.01.2018 09:00 (CET)","10","467","n/e","50","n/e","0","n/e","n/e","n/e","0","","579","n/e","n/e","696","n/e","n/e","13","11","n/e","1"
"Slovenia (SI)","21.01.2018 09:00 - 21.01.2018 10:00 (CET)","10","549","n/e","51","n/e","0","n/e","n/e","n/e","0","","587","n/e","n/e","696","n/e","n/e","43","9","n/e","1"
"Slovenia (SI)","21.01.2018 10:00 - 21.01.2018 11:00 (CET)","10","561","n/e","52","n/e","0","n/e","n/e","n/e","0","","585","n/e","n/e","696","n/e","n/e","90","9","n/e","1"
"Slovenia (SI)","21.01.2018 11:00 - 21.01.2018 12:00 (CET)","10","572","n/e","52","n/e","0","n/e","n/e","n/e","0","","588","n/e","n/e","696","n/e","n/e","112","8","n/e","1"
"Slovenia (SI)","21.01.2018 12:00 - 21.01.2018 13:00 (CET)","10","567","n/e","54","n/e","0","n/e","n/e","n/e","0","","580","n/e","n/e","696","n/e","n/e","115","10","n/e","1"
"Slovenia (SI)","21.01.2018 13:00 - 21.01.2018 14:00 (CET)","10","561","n/e","53","n/e","0","n/e","n/e","n/e","0","","575","n/e","n/e","696","n/e","n/e","90","8","n/e","1"
"Slovenia (SI)","21.01.2018 14:00 - 21.01.2018 15:00 (CET)","10","566","n/e","53","n/e","0","n/e","n/e","n/e","0","","561","n/e","n/e","696","n/e","n/e","48","9","n/e","1"
"Slovenia (SI)","21.01.2018 15:00 - 21.01.2018 16:00 (CET)","10","575","n/e","53","n/e","0","n/e","n/e","n/e","0","","560","n/e","n/e","697","n/e","n/e","24","9","n/e","1"
"Slovenia (SI)","21.01.2018 16:00 - 21.01.2018 17:00 (CET)","10","548","n/e","52","n/e","0","n/e","n/e","n/e","0","","586","n/e","n/e","696","n/e","n/e","4","6","n/e","1"
"Slovenia (SI)","21.01.2018 17:00 - 21.01.2018 18:00 (CET)","10","573","n/e","52","n/e","0","n/e","n/e","n/e","0","","590","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","21.01.2018 18:00 - 21.01.2018 19:00 (CET)","10","575","n/e","52","n/e","0","n/e","n/e","n/e","0","","591","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","21.01.2018 19:00 - 21.01.2018 20:00 (CET)","10","576","n/e","55","n/e","0","n/e","n/e","n/e","0","","626","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","21.01.2018 20:00 - 21.01.2018 21:00 (CET)","10","581","n/e","57","n/e","0","n/e","n/e","n/e","0","","512","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","21.01.2018 21:00 - 21.01.2018 22:00 (CET)","10","563","n/e","58","n/e","0","n/e","n/e","n/e","0","","390","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","21.01.2018 22:00 - 21.01.2018 23:00 (CET)","10","550","n/e","32","n/e","0","n/e","n/e","n/e","0","","293","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","21.01.2018 23:00 - 22.01.2018 00:00 (CET)","10","466","n/e","31","n/e","0","n/e","n/e","n/e","0","","267","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","22.01.2018 00:00 - 22.01.2018 01:00 (CET)","9","341","n/e","40","n/e","0","n/e","n/e","n/e","0","","246","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","22.01.2018 01:00 - 22.01.2018 02:00 (CET)","9","320","n/e","40","n/e","0","n/e","n/e","n/e","0","","251","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","22.01.2018 02:00 - 22.01.2018 03:00 (CET)","9","323","n/e","38","n/e","0","n/e","n/e","n/e","0","","235","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","22.01.2018 03:00 - 22.01.2018 04:00 (CET)","9","324","n/e","45","n/e","0","n/e","n/e","n/e","0","","251","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","22.01.2018 04:00 - 22.01.2018 05:00 (CET)","9","325","n/e","48","n/e","0","n/e","n/e","n/e","0","","358","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","22.01.2018 05:00 - 22.01.2018 06:00 (CET)","9","371","n/e","47","n/e","0","n/e","n/e","n/e","0","","377","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","22.01.2018 06:00 - 22.01.2018 07:00 (CET)","9","467","n/e","53","n/e","0","n/e","n/e","n/e","0","","555","n/e","n/e","695","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","22.01.2018 07:00 - 22.01.2018 08:00 (CET)","9","580","n/e","48","n/e","0","n/e","n/e","n/e","0","","642","n/e","n/e","695","n/e","n/e","1","10","n/e","1"
"Slovenia (SI)","22.01.2018 08:00 - 22.01.2018 09:00 (CET)","11","594","n/e","49","n/e","0","n/e","n/e","n/e","0","","628","n/e","n/e","695","n/e","n/e","17","10","n/e","0"
"Slovenia (SI)","22.01.2018 09:00 - 22.01.2018 10:00 (CET)","11","542","n/e","50","n/e","0","n/e","n/e","n/e","0","","606","n/e","n/e","696","n/e","n/e","51","9","n/e","1"
"Slovenia (SI)","22.01.2018 10:00 - 22.01.2018 11:00 (CET)","11","549","n/e","52","n/e","0","n/e","n/e","n/e","0","","575","n/e","n/e","696","n/e","n/e","83","9","n/e","0"
"Slovenia (SI)","22.01.2018 11:00 - 22.01.2018 12:00 (CET)","11","578","n/e","53","n/e","0","n/e","n/e","n/e","0","","506","n/e","n/e","696","n/e","n/e","75","8","n/e","0"
"Slovenia (SI)","22.01.2018 12:00 - 22.01.2018 13:00 (CET)","11","581","n/e","53","n/e","0","n/e","n/e","n/e","0","","542","n/e","n/e","696","n/e","n/e","80","10","n/e","0"
"Slovenia (SI)","22.01.2018 13:00 - 22.01.2018 14:00 (CET)","11","573","n/e","52","n/e","0","n/e","n/e","n/e","0","","552","n/e","n/e","696","n/e","n/e","78","8","n/e","0"
"Slovenia (SI)","22.01.2018 14:00 - 22.01.2018 15:00 (CET)","11","580","n/e","53","n/e","0","n/e","n/e","n/e","0","","529","n/e","n/e","696","n/e","n/e","53","9","n/e","0"
"Slovenia (SI)","22.01.2018 15:00 - 22.01.2018 16:00 (CET)","11","559","n/e","52","n/e","0","n/e","n/e","n/e","0","","527","n/e","n/e","696","n/e","n/e","25","8","n/e","0"
"Slovenia (SI)","22.01.2018 16:00 - 22.01.2018 17:00 (CET)","11","463","n/e","57","n/e","0","n/e","n/e","n/e","0","","608","n/e","n/e","696","n/e","n/e","2","5","n/e","0"
"Slovenia (SI)","22.01.2018 17:00 - 22.01.2018 18:00 (CET)","11","413","n/e","181","n/e","0","n/e","n/e","n/e","0","","658","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","22.01.2018 18:00 - 22.01.2018 19:00 (CET)","11","415","n/e","119","n/e","0","n/e","n/e","n/e","0","","644","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","22.01.2018 19:00 - 22.01.2018 20:00 (CET)","11","412","n/e","84","n/e","0","n/e","n/e","n/e","0","","632","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","22.01.2018 20:00 - 22.01.2018 21:00 (CET)","11","402","n/e","57","n/e","0","n/e","n/e","n/e","0","","617","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","22.01.2018 21:00 - 22.01.2018 22:00 (CET)","11","365","n/e","57","n/e","0","n/e","n/e","n/e","0","","596","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","22.01.2018 22:00 - 22.01.2018 23:00 (CET)","11","362","n/e","32","n/e","0","n/e","n/e","n/e","0","","537","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","22.01.2018 23:00 - 23.01.2018 00:00 (CET)","11","442","n/e","30","n/e","0","n/e","n/e","n/e","0","","338","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","23.01.2018 00:00 - 23.01.2018 01:00 (CET)","11","456","n/e","40","n/e","0","n/e","n/e","n/e","0","","212","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","23.01.2018 01:00 - 23.01.2018 02:00 (CET)","11","436","n/e","40","n/e","0","n/e","n/e","n/e","0","","237","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","23.01.2018 02:00 - 23.01.2018 03:00 (CET)","11","429","n/e","38","n/e","0","n/e","n/e","n/e","0","","243","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","23.01.2018 03:00 - 23.01.2018 04:00 (CET)","11","446","n/e","45","n/e","0","n/e","n/e","n/e","0","","242","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","23.01.2018 04:00 - 23.01.2018 05:00 (CET)","11","460","n/e","47","n/e","0","n/e","n/e","n/e","0","","240","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","23.01.2018 05:00 - 23.01.2018 06:00 (CET)","11","467","n/e","47","n/e","0","n/e","n/e","n/e","0","","403","n/e","n/e","696","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","23.01.2018 06:00 - 23.01.2018 07:00 (CET)","11","473","n/e","52","n/e","0","n/e","n/e","n/e","0","","559","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","23.01.2018 07:00 - 23.01.2018 08:00 (CET)","11","480","n/e","46","n/e","0","n/e","n/e","n/e","0","","618","n/e","n/e","696","n/e","n/e","1","11","n/e","0"
"Slovenia (SI)","23.01.2018 08:00 - 23.01.2018 09:00 (CET)","11","468","n/e","49","n/e","0","n/e","n/e","n/e","0","","608","n/e","n/e","696","n/e","n/e","12","11","n/e","0"
"Slovenia (SI)","23.01.2018 09:00 - 23.01.2018 10:00 (CET)","11","458","n/e","66","n/e","0","n/e","n/e","n/e","0","","559","n/e","n/e","696","n/e","n/e","34","10","n/e","0"
"Slovenia (SI)","23.01.2018 10:00 - 23.01.2018 11:00 (CET)","11","447","n/e","92","n/e","0","n/e","n/e","n/e","0","","524","n/e","n/e","696","n/e","n/e","73","10","n/e","0"
"Slovenia (SI)","23.01.2018 11:00 - 23.01.2018 12:00 (CET)","11","559","n/e","63","n/e","0","n/e","n/e","n/e","0","","427","n/e","n/e","696","n/e","n/e","110","10","n/e","0"
"Slovenia (SI)","23.01.2018 12:00 - 23.01.2018 13:00 (CET)","11","559","n/e","70","n/e","0","n/e","n/e","n/e","0","","379","n/e","n/e","696","n/e","n/e","99","11","n/e","0"
"Slovenia (SI)","23.01.2018 13:00 - 23.01.2018 14:00 (CET)","11","561","n/e","52","n/e","0","n/e","n/e","n/e","0","","415","n/e","n/e","696","n/e","n/e","86","11","n/e","0"
"Slovenia (SI)","23.01.2018 14:00 - 23.01.2018 15:00 (CET)","11","563","n/e","53","n/e","0","n/e","n/e","n/e","0","","509","n/e","n/e","696","n/e","n/e","67","11","n/e","0"
"Slovenia (SI)","23.01.2018 15:00 - 23.01.2018 16:00 (CET)","11","546","n/e","52","n/e","0","n/e","n/e","n/e","0","","530","n/e","n/e","696","n/e","n/e","35","11","n/e","0"
"Slovenia (SI)","23.01.2018 16:00 - 23.01.2018 17:00 (CET)","11","564","n/e","52","n/e","0","n/e","n/e","n/e","0","","597","n/e","n/e","697","n/e","n/e","4","8","n/e","0"
"Slovenia (SI)","23.01.2018 17:00 - 23.01.2018 18:00 (CET)","11","582","n/e","51","n/e","0","n/e","n/e","n/e","0","","621","n/e","n/e","696","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","23.01.2018 18:00 - 23.01.2018 19:00 (CET)","11","578","n/e","52","n/e","0","n/e","n/e","n/e","0","","622","n/e","n/e","696","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","23.01.2018 19:00 - 23.01.2018 20:00 (CET)","11","578","n/e","55","n/e","0","n/e","n/e","n/e","0","","615","n/e","n/e","696","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","23.01.2018 20:00 - 23.01.2018 21:00 (CET)","11","571","n/e","57","n/e","0","n/e","n/e","n/e","0","","616","n/e","n/e","696","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","23.01.2018 21:00 - 23.01.2018 22:00 (CET)","11","429","n/e","58","n/e","0","n/e","n/e","n/e","0","","600","n/e","n/e","696","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","23.01.2018 22:00 - 23.01.2018 23:00 (CET)","11","364","n/e","32","n/e","0","n/e","n/e","n/e","0","","490","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","23.01.2018 23:00 - 24.01.2018 00:00 (CET)","11","364","n/e","31","n/e","0","n/e","n/e","n/e","0","","401","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","24.01.2018 00:00 - 24.01.2018 01:00 (CET)","11","370","n/e","40","n/e","0","n/e","n/e","n/e","0","","395","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","24.01.2018 01:00 - 24.01.2018 02:00 (CET)","11","361","n/e","40","n/e","0","n/e","n/e","n/e","0","","206","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","24.01.2018 02:00 - 24.01.2018 03:00 (CET)","11","383","n/e","39","n/e","0","n/e","n/e","n/e","0","","183","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","24.01.2018 03:00 - 24.01.2018 04:00 (CET)","11","393","n/e","45","n/e","0","n/e","n/e","n/e","0","","186","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","24.01.2018 04:00 - 24.01.2018 05:00 (CET)","11","381","n/e","49","n/e","0","n/e","n/e","n/e","0","","190","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","24.01.2018 05:00 - 24.01.2018 06:00 (CET)","11","456","n/e","48","n/e","0","n/e","n/e","n/e","0","","215","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","24.01.2018 06:00 - 24.01.2018 07:00 (CET)","11","555","n/e","52","n/e","0","n/e","n/e","n/e","0","","374","n/e","n/e","695","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","24.01.2018 07:00 - 24.01.2018 08:00 (CET)","11","590","n/e","47","n/e","0","n/e","n/e","n/e","0","","554","n/e","n/e","695","n/e","n/e","1","10","n/e","0"
"Slovenia (SI)","24.01.2018 08:00 - 24.01.2018 09:00 (CET)","11","575","n/e","52","n/e","0","n/e","n/e","n/e","0","","553","n/e","n/e","695","n/e","n/e","23","11","n/e","0"
"Slovenia (SI)","24.01.2018 09:00 - 24.01.2018 10:00 (CET)","11","576","n/e","66","n/e","0","n/e","n/e","n/e","0","","553","n/e","n/e","696","n/e","n/e","59","10","n/e","0"
"Slovenia (SI)","24.01.2018 10:00 - 24.01.2018 11:00 (CET)","11","515","n/e","82","n/e","0","n/e","n/e","n/e","0","","555","n/e","n/e","696","n/e","n/e","94","10","n/e","0"
"Slovenia (SI)","24.01.2018 11:00 - 24.01.2018 12:00 (CET)","11","490","n/e","76","n/e","0","n/e","n/e","n/e","0","","515","n/e","n/e","696","n/e","n/e","111","9","n/e","0"
"Slovenia (SI)","24.01.2018 12:00 - 24.01.2018 13:00 (CET)","11","459","n/e","67","n/e","0","n/e","n/e","n/e","0","","418","n/e","n/e","696","n/e","n/e","119","11","n/e","0"
"Slovenia (SI)","24.01.2018 13:00 - 24.01.2018 14:00 (CET)","11","521","n/e","83","n/e","0","n/e","n/e","n/e","0","","288","n/e","n/e","696","n/e","n/e","107","10","n/e","0"
"Slovenia (SI)","24.01.2018 14:00 - 24.01.2018 15:00 (CET)","11","551","n/e","61","n/e","0","n/e","n/e","n/e","0","","320","n/e","n/e","696","n/e","n/e","75","10","n/e","0"
"Slovenia (SI)","24.01.2018 15:00 - 24.01.2018 16:00 (CET)","11","559","n/e","52","n/e","0","n/e","n/e","n/e","0","","371","n/e","n/e","696","n/e","n/e","36","9","n/e","0"
"Slovenia (SI)","24.01.2018 16:00 - 24.01.2018 17:00 (CET)","11","585","n/e","52","n/e","0","n/e","n/e","n/e","0","","476","n/e","n/e","696","n/e","n/e","5","7","n/e","0"
"Slovenia (SI)","24.01.2018 17:00 - 24.01.2018 18:00 (CET)","11","591","n/e","52","n/e","0","n/e","n/e","n/e","0","","531","n/e","n/e","696","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","24.01.2018 18:00 - 24.01.2018 19:00 (CET)","11","590","n/e","52","n/e","0","n/e","n/e","n/e","0","","579","n/e","n/e","696","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","24.01.2018 19:00 - 24.01.2018 20:00 (CET)","11","588","n/e","56","n/e","0","n/e","n/e","n/e","0","","601","n/e","n/e","696","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","24.01.2018 20:00 - 24.01.2018 21:00 (CET)","11","537","n/e","58","n/e","0","n/e","n/e","n/e","0","","599","n/e","n/e","696","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","24.01.2018 21:00 - 24.01.2018 22:00 (CET)","11","392","n/e","58","n/e","0","n/e","n/e","n/e","0","","512","n/e","n/e","696","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","24.01.2018 22:00 - 24.01.2018 23:00 (CET)","11","302","n/e","33","n/e","0","n/e","n/e","n/e","0","","494","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
