,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
7078,308.0,1481.0,358.0,350.0,2902.0,235.0,22.0,70.0,100.0,1329.0
7079,308.0,1504.0,356.0,358.0,2953.0,237.0,22.0,45.0,100.0,1381.0
7080,308.0,1480.0,363.0,728.0,2973.0,282.0,22.0,36.0,100.0,1459.0
7081,308.0,1492.0,361.0,717.0,2988.0,308.0,22.0,27.0,100.0,1477.0
7082,308.0,1412.0,362.0,877.0,2996.0,310.0,22.0,18.0,100.0,1465.0
7083,308.0,1294.0,362.0,1073.0,2996.0,331.0,22.0,9.0,100.0,1446.0
7084,308.0,1237.0,368.0,1134.0,2900.0,310.0,22.0,0.0,100.0,1460.0
7085,308.0,1234.0,368.0,1124.0,2889.0,313.0,22.0,0.0,100.0,1493.0
7086,308.0,1236.0,366.0,996.0,2890.0,307.0,22.0,0.0,100.0,1508.0
7087,308.0,1230.0,367.0,919.0,2878.0,280.0,22.0,0.0,100.0,1529.0
7088,308.0,1198.0,366.0,524.0,2897.0,234.0,22.0,0.0,100.0,1589.0
7089,308.0,1173.0,367.0,460.0,2875.0,204.0,22.0,0.0,100.0,1609.0
7090,308.0,1162.0,366.0,297.0,2834.0,200.0,22.0,0.0,100.0,1613.0
7091,308.0,1150.0,368.0,306.0,2777.0,177.0,22.0,0.0,100.0,1707.0
7092,308.0,1147.0,366.0,312.0,2676.0,198.0,22.0,0.0,100.0,1767.0
7093,308.0,1147.0,368.0,322.0,2651.0,263.0,22.0,0.0,100.0,1828.0
7094,308.0,1144.0,366.0,283.0,2629.0,505.0,22.0,0.0,100.0,1879.0
7095,308.0,1148.0,367.0,248.0,2634.0,436.0,22.0,0.0,100.0,1913.0
7096,308.0,1140.0,366.0,50.0,2629.0,474.0,22.0,0.0,100.0,1923.0
7097,308.0,1138.0,366.0,0.0,2603.0,477.0,22.0,0.0,100.0,1927.0
7098,308.0,1137.0,365.0,0.0,2607.0,471.0,22.0,0.0,100.0,1896.0
7099,308.0,1110.0,366.0,0.0,2604.0,416.0,22.0,0.0,100.0,1842.0
7100,308.0,922.0,382.0,58.0,2634.0,266.0,22.0,0.0,100.0,1817.0
7101,308.0,737.0,381.0,17.0,2627.0,190.0,22.0,0.0,100.0,1913.0
7102,308.0,657.0,384.0,0.0,2625.0,225.0,22.0,0.0,100.0,2006.0
7103,308.0,573.0,378.0,0.0,2606.0,214.0,22.0,0.0,100.0,2075.0
7104,304.0,502.0,354.0,0.0,2524.0,187.0,22.0,0.0,100.0,2213.0
7105,304.0,448.0,350.0,0.0,2475.0,135.0,22.0,0.0,100.0,2320.0
7106,304.0,389.0,351.0,0.0,2446.0,136.0,22.0,0.0,100.0,2317.0
7107,304.0,389.0,349.0,0.0,2439.0,104.0,22.0,0.0,100.0,2314.0
7108,304.0,400.0,350.0,0.0,2480.0,166.0,22.0,0.0,100.0,2318.0
7109,304.0,408.0,348.0,0.0,2485.0,143.0,22.0,0.0,100.0,2350.0
7110,304.0,407.0,348.0,0.0,2471.0,157.0,22.0,0.0,100.0,2336.0
7111,304.0,405.0,348.0,0.0,2470.0,141.0,22.0,0.0,100.0,2344.0
7112,304.0,407.0,346.0,0.0,2452.0,166.0,22.0,0.0,100.0,2361.0
7113,304.0,406.0,346.0,0.0,2448.0,176.0,22.0,0.0,100.0,2348.0
7114,304.0,402.0,348.0,0.0,2434.0,145.0,22.0,0.0,100.0,2343.0
7115,304.0,401.0,348.0,0.0,2432.0,156.0,22.0,0.0,100.0,2317.0
7116,304.0,415.0,351.0,0.0,2414.0,136.0,22.0,0.0,100.0,2283.0
7117,304.0,506.0,349.0,0.0,2420.0,138.0,22.0,0.0,100.0,2222.0
7118,308.0,528.0,350.0,0.0,2416.0,158.0,22.0,0.0,100.0,2179.0
7119,308.0,540.0,354.0,0.0,2417.0,152.0,22.0,0.0,100.0,2080.0
7120,304.0,552.0,356.0,0.0,2424.0,246.0,22.0,0.0,100.0,1943.0
7121,308.0,554.0,356.0,0.0,2446.0,252.0,22.0,0.0,100.0,1842.0
7122,308.0,550.0,359.0,0.0,2455.0,265.0,22.0,0.0,100.0,1704.0
7123,304.0,563.0,361.0,0.0,2486.0,339.0,22.0,0.0,100.0,1548.0
7124,308.0,582.0,361.0,0.0,2508.0,334.0,22.0,0.0,100.0,1417.0
7125,308.0,627.0,366.0,0.0,2537.0,373.0,22.0,0.0,100.0,1342.0
7126,308.0,706.0,371.0,77.0,2534.0,510.0,22.0,0.0,100.0,1244.0
7127,308.0,816.0,378.0,417.0,2552.0,529.0,22.0,0.0,100.0,1127.0
7128,304.0,870.0,424.0,1558.0,2664.0,641.0,22.0,3.0,100.0,1065.0
7129,304.0,922.0,455.0,1648.0,2701.0,776.0,22.0,6.0,100.0,1017.0
7130,304.0,924.0,468.0,1851.0,2733.0,913.0,22.0,10.0,100.0,966.0
7131,304.0,947.0,472.0,2031.0,2736.0,975.0,22.0,13.0,100.0,909.0
7132,304.0,1006.0,474.0,2185.0,2812.0,1241.0,22.0,29.0,100.0,915.0
7133,304.0,1022.0,475.0,2339.0,2844.0,1299.0,22.0,35.0,100.0,918.0
7134,304.0,1061.0,474.0,2280.0,2858.0,1227.0,22.0,43.0,100.0,900.0
7135,304.0,1192.0,471.0,2284.0,2864.0,1272.0,22.0,50.0,100.0,833.0
7136,304.0,1226.0,470.0,2284.0,2883.0,1299.0,22.0,56.0,100.0,722.0
7137,304.0,1236.0,469.0,2289.0,2900.0,1316.0,22.0,64.0,100.0,629.0
7138,304.0,1357.0,470.0,2284.0,2938.0,1328.0,22.0,71.0,100.0,559.0
7139,304.0,1440.0,469.0,2282.0,2935.0,1372.0,22.0,79.0,100.0,546.0
7140,304.0,1463.0,466.0,1733.0,2896.0,1000.0,22.0,91.0,100.0,529.0
7141,304.0,1535.0,468.0,1714.0,2892.0,975.0,22.0,100.0,100.0,520.0
7142,304.0,1549.0,466.0,1691.0,2881.0,963.0,22.0,111.0,100.0,506.0
7143,304.0,1563.0,465.0,1680.0,2880.0,926.0,22.0,120.0,100.0,501.0
7144,304.0,1556.0,462.0,2076.0,2869.0,865.0,22.0,137.0,100.0,444.0
7145,304.0,1552.0,456.0,2158.0,2868.0,977.0,22.0,153.0,100.0,374.0
7146,304.0,1556.0,457.0,2144.0,2874.0,898.0,22.0,169.0,100.0,300.0
7147,304.0,1582.0,456.0,2168.0,2889.0,776.0,22.0,185.0,100.0,253.0
7148,304.0,1568.0,460.0,2292.0,2882.0,680.0,22.0,201.0,100.0,271.0
7149,304.0,1564.0,453.0,2314.0,2904.0,702.0,22.0,218.0,100.0,271.0
7150,304.0,1564.0,452.0,2308.0,2877.0,724.0,22.0,234.0,100.0,256.0
7151,304.0,1575.0,448.0,2263.0,2860.0,696.0,22.0,251.0,100.0,240.0
7152,308.0,1595.0,405.0,1796.0,2899.0,689.0,22.0,263.0,100.0,204.0
7153,308.0,1596.0,380.0,1780.0,2896.0,590.0,22.0,274.0,100.0,180.0
7154,308.0,1600.0,379.0,1848.0,2906.0,592.0,22.0,285.0,100.0,176.0
7155,308.0,1620.0,377.0,1883.0,2916.0,526.0,22.0,295.0,100.0,190.0
7156,308.0,1614.0,377.0,2328.0,2885.0,460.0,22.0,303.0,100.0,210.0
7157,308.0,1612.0,378.0,2172.0,2898.0,424.0,22.0,310.0,100.0,249.0
7158,308.0,1615.0,378.0,2114.0,2918.0,334.0,22.0,317.0,100.0,266.0
7159,308.0,1600.0,378.0,2028.0,2915.0,257.0,22.0,324.0,100.0,290.0
7160,308.0,1576.0,380.0,1751.0,2923.0,287.0,22.0,325.0,100.0,339.0
7161,308.0,1541.0,379.0,1741.0,2901.0,266.0,22.0,324.0,100.0,375.0
7162,308.0,1535.0,380.0,1708.0,2900.0,236.0,22.0,323.0,100.0,393.0
7163,308.0,1540.0,379.0,1732.0,2893.0,250.0,22.0,322.0,100.0,506.0
7164,308.0,1539.0,378.0,1853.0,2895.0,316.0,22.0,303.0,100.0,580.0
7165,308.0,1542.0,379.0,1876.0,2894.0,284.0,22.0,284.0,100.0,585.0
7166,308.0,1545.0,381.0,1816.0,2909.0,299.0,22.0,264.0,100.0,544.0
7167,308.0,1546.0,378.0,1780.0,2915.0,324.0,22.0,246.0,100.0,525.0
7168,308.0,1563.0,353.0,1081.0,2948.0,280.0,22.0,218.0,100.0,515.0
7169,308.0,1570.0,350.0,1124.0,2981.0,322.0,22.0,189.0,100.0,484.0
7170,304.0,1580.0,348.0,1141.0,2998.0,294.0,22.0,161.0,100.0,436.0
7171,304.0,1588.0,353.0,1146.0,3019.0,258.0,22.0,133.0,100.0,382.0
7172,304.0,1567.0,357.0,2129.0,3030.0,303.0,22.0,108.0,100.0,378.0
7173,304.0,1569.0,356.0,2162.0,3050.0,337.0,22.0,85.0,100.0,352.0
7174,304.0,1571.0,356.0,2229.0,3082.0,356.0,22.0,62.0,100.0,328.0
7175,304.0,1569.0,374.0,2329.0,3086.0,658.0,22.0,40.0,100.0,326.0
7176,304.0,1563.0,390.0,2778.0,3087.0,786.0,22.0,32.0,100.0,343.0
7177,304.0,1562.0,392.0,2851.0,3108.0,831.0,22.0,24.0,100.0,345.0
7178,304.0,1584.0,395.0,2922.0,3119.0,996.0,22.0,17.0,100.0,354.0
7179,304.0,1600.0,394.0,2941.0,3132.0,990.0,22.0,9.0,100.0,382.0
7180,304.0,1573.0,394.0,2983.0,3092.0,998.0,22.0,0.0,100.0,395.0
7181,304.0,1574.0,395.0,2976.0,3096.0,947.0,22.0,0.0,100.0,356.0
7182,304.0,1585.0,396.0,2930.0,3098.0,742.0,22.0,0.0,100.0,326.0
7183,304.0,1592.0,396.0,2898.0,3087.0,674.0,22.0,0.0,100.0,334.0
7184,304.0,1572.0,398.0,2657.0,3054.0,684.0,22.0,0.0,100.0,295.0
7185,304.0,1554.0,398.0,2559.0,2993.0,596.0,22.0,0.0,100.0,285.0
7186,304.0,1507.0,396.0,2436.0,2945.0,590.0,22.0,0.0,100.0,282.0
7187,304.0,1485.0,392.0,2380.0,2920.0,542.0,22.0,0.0,100.0,296.0
7188,308.0,1493.0,370.0,876.0,2908.0,363.0,22.0,0.0,100.0,297.0
7189,308.0,1473.0,367.0,708.0,2896.0,306.0,22.0,0.0,100.0,369.0
7190,308.0,1461.0,366.0,650.0,2864.0,240.0,22.0,0.0,100.0,389.0
7191,308.0,1459.0,361.0,721.0,2854.0,176.0,22.0,0.0,100.0,347.0
7192,308.0,1395.0,361.0,498.0,2871.0,211.0,22.0,0.0,100.0,369.0
7193,308.0,1341.0,362.0,426.0,2871.0,200.0,22.0,0.0,100.0,340.0
7194,308.0,1337.0,362.0,391.0,2836.0,203.0,22.0,0.0,100.0,278.0
7195,308.0,1316.0,358.0,298.0,2815.0,235.0,22.0,0.0,100.0,251.0
7196,308.0,1309.0,352.0,37.0,2816.0,264.0,22.0,0.0,100.0,254.0
7197,308.0,1255.0,351.0,0.0,2799.0,213.0,22.0,0.0,100.0,213.0
7198,308.0,1149.0,350.0,8.0,2782.0,175.0,22.0,0.0,100.0,204.0
7199,308.0,1106.0,350.0,0.0,2738.0,135.0,22.0,0.0,100.0,247.0
7200,308.0,955.0,349.0,0.0,2660.0,124.0,22.0,0.0,100.0,262.0
7201,308.0,727.0,352.0,0.0,2676.0,126.0,22.0,0.0,100.0,275.0
7202,308.0,627.0,350.0,0.0,2672.0,97.0,22.0,0.0,100.0,286.0
7203,308.0,537.0,351.0,0.0,2677.0,68.0,22.0,0.0,100.0,313.0
7204,308.0,463.0,349.0,0.0,2662.0,104.0,22.0,0.0,100.0,359.0
7205,308.0,464.0,350.0,0.0,2652.0,78.0,22.0,0.0,100.0,383.0
7206,308.0,461.0,352.0,0.0,2652.0,73.0,22.0,0.0,100.0,410.0
7207,308.0,461.0,350.0,0.0,2648.0,77.0,22.0,0.0,100.0,401.0
7208,308.0,459.0,352.0,0.0,2660.0,98.0,22.0,0.0,100.0,417.0
7209,308.0,460.0,353.0,0.0,2648.0,92.0,22.0,0.0,100.0,382.0
7210,308.0,460.0,351.0,0.0,2646.0,70.0,22.0,0.0,100.0,357.0
7211,308.0,460.0,350.0,0.0,2640.0,60.0,22.0,0.0,100.0,374.0
7212,308.0,458.0,352.0,0.0,2648.0,81.0,22.0,0.0,100.0,403.0
7213,308.0,461.0,356.0,0.0,2636.0,80.0,22.0,0.0,100.0,442.0
7214,308.0,468.0,356.0,0.0,2626.0,57.0,22.0,0.0,100.0,470.0
7215,308.0,472.0,356.0,0.0,2638.0,57.0,22.0,0.0,100.0,466.0
7216,312.0,478.0,356.0,0.0,2622.0,142.0,22.0,0.0,100.0,474.0
7217,312.0,466.0,354.0,0.0,2639.0,119.0,22.0,0.0,100.0,440.0
7218,312.0,468.0,369.0,0.0,2654.0,100.0,22.0,0.0,100.0,416.0
7219,312.0,470.0,367.0,0.0,2654.0,90.0,22.0,0.0,100.0,401.0
7220,312.0,512.0,368.0,0.0,2659.0,126.0,22.0,0.0,100.0,400.0
7221,308.0,526.0,366.0,0.0,2656.0,69.0,22.0,0.0,100.0,410.0
7222,308.0,532.0,368.0,0.0,2654.0,75.0,22.0,0.0,100.0,415.0
7223,308.0,536.0,366.0,0.0,2658.0,92.0,22.0,0.0,100.0,444.0
7224,308.0,543.0,370.0,0.0,2693.0,98.0,22.0,2.0,100.0,486.0
7225,308.0,538.0,371.0,0.0,2692.0,90.0,22.0,4.0,100.0,533.0
7226,308.0,537.0,370.0,0.0,2694.0,100.0,22.0,6.0,100.0,539.0
7227,308.0,542.0,371.0,0.0,2713.0,106.0,22.0,9.0,100.0,559.0
7228,308.0,564.0,369.0,0.0,2879.0,112.0,22.0,37.0,100.0,590.0
7229,308.0,566.0,368.0,0.0,2927.0,124.0,22.0,56.0,100.0,617.0
7230,308.0,567.0,364.0,0.0,2955.0,152.0,22.0,75.0,100.0,654.0
7231,308.0,566.0,361.0,0.0,2976.0,152.0,22.0,95.0,100.0,675.0
7232,308.0,565.0,361.0,0.0,2982.0,114.0,22.0,120.0,100.0,681.0
7233,308.0,568.0,358.0,0.0,2978.0,133.0,22.0,145.0,100.0,709.0
7234,308.0,613.0,356.0,0.0,2957.0,146.0,22.0,171.0,100.0,698.0
7235,308.0,655.0,354.0,0.0,2938.0,216.0,22.0,196.0,100.0,663.0
7236,308.0,650.0,354.0,0.0,2916.0,264.0,22.0,216.0,100.0,680.0
7237,308.0,646.0,350.0,0.0,2889.0,270.0,22.0,236.0,100.0,727.0
7238,308.0,716.0,349.0,0.0,2866.0,269.0,22.0,255.0,100.0,728.0
7239,308.0,801.0,351.0,0.0,2857.0,276.0,22.0,274.0,100.0,730.0
7240,308.0,802.0,350.0,0.0,2841.0,453.0,22.0,286.0,100.0,731.0
7241,308.0,852.0,352.0,0.0,2846.0,293.0,22.0,297.0,100.0,716.0
7242,308.0,936.0,355.0,0.0,2846.0,258.0,22.0,309.0,100.0,707.0
7243,308.0,938.0,364.0,0.0,2836.0,294.0,22.0,320.0,100.0,691.0
7244,308.0,949.0,366.0,92.0,2858.0,374.0,22.0,326.0,100.0,674.0
7245,308.0,1050.0,366.0,164.0,2834.0,501.0,22.0,332.0,100.0,623.0
7246,308.0,1284.0,375.0,298.0,2789.0,673.0,22.0,337.0,100.0,603.0
7247,308.0,1345.0,419.0,326.0,2768.0,580.0,22.0,343.0,100.0,599.0
7248,312.0,1364.0,446.0,221.0,2707.0,298.0,22.0,345.0,100.0,605.0
7249,312.0,1360.0,447.0,202.0,2697.0,244.0,22.0,346.0,100.0,607.0
7250,312.0,1364.0,451.0,184.0,2694.0,235.0,22.0,347.0,100.0,640.0
7251,312.0,1362.0,449.0,112.0,2691.0,234.0,22.0,349.0,100.0,652.0
7252,312.0,1355.0,448.0,0.0,2687.0,188.0,22.0,345.0,100.0,749.0
7253,312.0,1337.0,448.0,0.0,2660.0,148.0,22.0,340.0,100.0,844.0
7254,312.0,1340.0,447.0,0.0,2645.0,149.0,22.0,336.0,100.0,922.0
7255,312.0,1401.0,444.0,0.0,2639.0,138.0,22.0,331.0,100.0,955.0
7256,312.0,1225.0,436.0,0.0,2629.0,171.0,22.0,315.0,100.0,1032.0
7257,312.0,988.0,387.0,0.0,2650.0,211.0,22.0,299.0,100.0,1078.0
7258,312.0,993.0,370.0,0.0,2661.0,161.0,22.0,283.0,100.0,1102.0
7259,312.0,1014.0,363.0,0.0,2650.0,160.0,22.0,266.0,100.0,1061.0
7260,312.0,1019.0,363.0,0.0,2644.0,192.0,22.0,247.0,100.0,1041.0
7261,312.0,1030.0,363.0,0.0,2660.0,199.0,22.0,227.0,100.0,1022.0
7262,312.0,1044.0,369.0,0.0,2656.0,191.0,22.0,206.0,100.0,1035.0
7263,312.0,1052.0,389.0,0.0,2669.0,202.0,22.0,186.0,100.0,1063.0
7264,312.0,1058.0,392.0,0.0,2692.0,175.0,22.0,166.0,100.0,1084.0
7265,312.0,1065.0,394.0,0.0,2702.0,187.0,22.0,146.0,100.0,1095.0
7266,312.0,1079.0,394.0,0.0,2755.0,217.0,22.0,126.0,100.0,1101.0
7267,312.0,1106.0,394.0,0.0,2810.0,170.0,22.0,106.0,100.0,1102.0
7268,312.0,1125.0,394.0,0.0,2858.0,72.0,22.0,89.0,100.0,1080.0
7269,312.0,1166.0,394.0,0.0,2947.0,92.0,22.0,72.0,100.0,1092.0
7270,312.0,1194.0,394.0,0.0,2940.0,112.0,22.0,55.0,100.0,1143.0
7271,312.0,1178.0,394.0,0.0,2955.0,155.0,22.0,38.0,100.0,1153.0
7272,312.0,1161.0,395.0,47.0,2988.0,129.0,22.0,31.0,100.0,1183.0
7273,312.0,1158.0,393.0,97.0,3007.0,137.0,22.0,24.0,100.0,1221.0
7274,312.0,1158.0,393.0,125.0,3000.0,121.0,22.0,17.0,100.0,1255.0
7275,312.0,1159.0,393.0,181.0,2995.0,132.0,22.0,10.0,100.0,1263.0
7276,312.0,1129.0,394.0,186.0,2919.0,156.0,22.0,1.0,100.0,1289.0
7277,312.0,1127.0,393.0,177.0,2910.0,138.0,22.0,0.0,100.0,1317.0
7278,312.0,1130.0,395.0,109.0,2911.0,115.0,22.0,0.0,100.0,1305.0
7279,312.0,1128.0,391.0,56.0,2896.0,119.0,22.0,0.0,100.0,1341.0
7280,312.0,1134.0,368.0,114.0,2832.0,113.0,22.0,0.0,100.0,1336.0
7281,312.0,1138.0,362.0,18.0,2798.0,96.0,22.0,0.0,100.0,1371.0
7282,312.0,1140.0,364.0,0.0,2807.0,83.0,22.0,0.0,100.0,1409.0
7283,312.0,1140.0,363.0,0.0,2794.0,88.0,22.0,0.0,100.0,1441.0
7284,308.0,1118.0,363.0,0.0,2771.0,122.0,22.0,0.0,100.0,1497.0
7285,308.0,1107.0,364.0,0.0,2720.0,109.0,22.0,0.0,100.0,1540.0
7286,308.0,1104.0,362.0,0.0,2627.0,84.0,22.0,0.0,100.0,1612.0
7287,308.0,1091.0,363.0,0.0,2559.0,69.0,22.0,0.0,100.0,1666.0
7288,308.0,1016.0,364.0,0.0,2530.0,141.0,22.0,0.0,100.0,1711.0
7289,308.0,955.0,362.0,0.0,2481.0,136.0,22.0,0.0,100.0,1736.0
7290,312.0,956.0,363.0,0.0,2483.0,121.0,22.0,0.0,100.0,1728.0
7291,312.0,1002.0,364.0,0.0,2460.0,76.0,22.0,0.0,100.0,1725.0
7292,308.0,880.0,355.0,0.0,2441.0,328.0,22.0,0.0,100.0,1722.0
7293,308.0,720.0,342.0,0.0,2438.0,198.0,22.0,0.0,100.0,1761.0
7294,312.0,568.0,334.0,0.0,2452.0,152.0,22.0,0.0,100.0,1836.0
7295,312.0,478.0,304.0,0.0,2429.0,104.0,22.0,0.0,100.0,1844.0
7296,308.0,365.0,305.0,0.0,2469.0,132.0,22.0,0.0,100.0,1861.0
7297,308.0,260.0,296.0,0.0,2458.0,154.0,22.0,0.0,100.0,1872.0
7298,308.0,242.0,276.0,0.0,2446.0,85.0,22.0,0.0,100.0,1871.0
7299,308.0,238.0,263.0,0.0,2435.0,66.0,22.0,0.0,100.0,1831.0
7300,308.0,237.0,143.0,0.0,2434.0,169.0,22.0,0.0,100.0,1791.0
7301,308.0,236.0,142.0,0.0,2426.0,216.0,22.0,0.0,100.0,1761.0
7302,308.0,234.0,142.0,0.0,2404.0,221.0,22.0,0.0,100.0,1745.0
7303,308.0,232.0,142.0,0.0,2409.0,189.0,22.0,0.0,100.0,1725.0
7304,308.0,234.0,142.0,0.0,2423.0,188.0,22.0,0.0,100.0,1718.0
7305,308.0,234.0,142.0,0.0,2418.0,154.0,22.0,0.0,100.0,1735.0
7306,308.0,234.0,142.0,0.0,2417.0,138.0,22.0,0.0,100.0,1699.0
7307,308.0,235.0,142.0,0.0,2410.0,82.0,22.0,0.0,100.0,1661.0
7308,308.0,235.0,142.0,0.0,2398.0,125.0,22.0,0.0,100.0,1620.0
7309,308.0,236.0,142.0,0.0,2398.0,65.0,22.0,0.0,100.0,1571.0
7310,308.0,236.0,142.0,0.0,2391.0,70.0,22.0,0.0,100.0,1524.0
7311,308.0,237.0,142.0,0.0,2384.0,87.0,22.0,0.0,100.0,1483.0
7312,308.0,238.0,140.0,0.0,2388.0,79.0,22.0,0.0,100.0,1457.0
7313,308.0,238.0,144.0,0.0,2394.0,79.0,22.0,0.0,100.0,1475.0
7314,308.0,237.0,146.0,0.0,2409.0,86.0,22.0,0.0,100.0,1483.0
7315,308.0,239.0,144.0,0.0,2400.0,86.0,22.0,0.0,100.0,1476.0
7316,308.0,247.0,143.0,0.0,2404.0,132.0,22.0,0.0,100.0,1431.0
7317,308.0,254.0,145.0,0.0,2413.0,104.0,22.0,0.0,100.0,1373.0
7318,308.0,251.0,145.0,0.0,2418.0,140.0,22.0,0.0,100.0,1319.0
7319,308.0,250.0,148.0,0.0,2414.0,116.0,22.0,0.0,100.0,1248.0
7320,308.0,248.0,148.0,0.0,2401.0,67.0,22.0,1.0,100.0,1219.0
7321,308.0,249.0,146.0,0.0,2398.0,72.0,22.0,2.0,100.0,1234.0
7322,308.0,250.0,148.0,0.0,2395.0,71.0,22.0,2.0,100.0,1219.0
7323,308.0,279.0,147.0,0.0,2384.0,69.0,22.0,3.0,100.0,1223.0
7324,308.0,371.0,147.0,0.0,2473.0,81.0,22.0,24.0,100.0,1219.0
7325,308.0,471.0,146.0,0.0,2469.0,81.0,22.0,36.0,100.0,1205.0
7326,308.0,543.0,148.0,0.0,2469.0,89.0,22.0,49.0,100.0,1174.0
7327,308.0,572.0,147.0,0.0,2460.0,116.0,22.0,61.0,100.0,1148.0
7328,308.0,587.0,148.0,0.0,2438.0,73.0,22.0,78.0,100.0,1122.0
7329,308.0,658.0,150.0,0.0,2410.0,119.0,22.0,95.0,100.0,1062.0
7330,308.0,740.0,150.0,0.0,2391.0,160.0,22.0,113.0,100.0,1016.0
7331,308.0,766.0,151.0,0.0,2392.0,159.0,22.0,130.0,100.0,970.0
7332,308.0,842.0,150.0,0.0,2371.0,158.0,22.0,150.0,100.0,910.0
7333,308.0,847.0,150.0,0.0,2376.0,165.0,22.0,169.0,100.0,839.0
7334,308.0,904.0,149.0,0.0,2374.0,156.0,22.0,188.0,100.0,785.0
7335,308.0,957.0,151.0,0.0,2350.0,166.0,22.0,207.0,100.0,767.0
7336,308.0,960.0,150.0,0.0,2342.0,139.0,22.0,220.0,100.0,756.0
7337,308.0,962.0,150.0,0.0,2338.0,140.0,22.0,233.0,100.0,720.0
7338,308.0,964.0,150.0,0.0,2342.0,147.0,22.0,245.0,100.0,646.0
7339,308.0,966.0,150.0,0.0,2335.0,150.0,22.0,258.0,100.0,621.0
7340,308.0,989.0,150.0,0.0,2319.0,156.0,22.0,265.0,100.0,586.0
7341,308.0,1027.0,150.0,0.0,2308.0,222.0,22.0,272.0,100.0,543.0
7342,308.0,1023.0,150.0,0.0,2294.0,168.0,22.0,279.0,100.0,539.0
7343,308.0,1022.0,150.0,0.0,2296.0,117.0,22.0,286.0,100.0,551.0
7344,308.0,1031.0,150.0,0.0,2317.0,132.0,22.0,288.0,100.0,571.0
7345,308.0,1033.0,150.0,0.0,2302.0,68.0,22.0,289.0,100.0,597.0
7346,308.0,1032.0,150.0,0.0,2305.0,74.0,22.0,291.0,100.0,632.0
7347,308.0,1020.0,150.0,0.0,2287.0,56.0,22.0,293.0,100.0,662.0
7348,308.0,1023.0,149.0,0.0,2301.0,88.0,22.0,289.0,100.0,688.0
7349,308.0,1022.0,150.0,0.0,2290.0,66.0,22.0,286.0,100.0,701.0
7350,308.0,1021.0,149.0,0.0,2282.0,63.0,22.0,282.0,100.0,709.0
7351,308.0,1018.0,149.0,0.0,2272.0,84.0,22.0,278.0,100.0,681.0
7352,308.0,967.0,147.0,0.0,2274.0,82.0,22.0,269.0,100.0,660.0
7353,308.0,940.0,148.0,0.0,2283.0,111.0,22.0,260.0,100.0,626.0
7354,308.0,943.0,149.0,0.0,2275.0,193.0,22.0,251.0,100.0,596.0
7355,308.0,942.0,148.0,0.0,2288.0,142.0,22.0,241.0,100.0,568.0
7356,308.0,856.0,148.0,0.0,2278.0,112.0,22.0,225.0,100.0,553.0
7357,308.0,707.0,147.0,0.0,2326.0,130.0,22.0,208.0,100.0,552.0
7358,308.0,624.0,148.0,0.0,2345.0,141.0,22.0,191.0,100.0,551.0
7359,308.0,585.0,148.0,0.0,2360.0,145.0,22.0,175.0,100.0,541.0
7360,308.0,524.0,148.0,0.0,2394.0,166.0,22.0,156.0,100.0,607.0
7361,308.0,500.0,148.0,0.0,2402.0,181.0,22.0,138.0,100.0,661.0
7362,308.0,431.0,147.0,0.0,2452.0,205.0,22.0,119.0,100.0,669.0
7363,308.0,458.0,148.0,0.0,2479.0,221.0,22.0,99.0,100.0,696.0
7364,308.0,482.0,148.0,0.0,2562.0,212.0,22.0,83.0,100.0,725.0
7365,308.0,504.0,148.0,0.0,2647.0,206.0,22.0,67.0,100.0,758.0
7366,308.0,516.0,148.0,0.0,2711.0,170.0,22.0,50.0,100.0,753.0
7367,308.0,468.0,147.0,0.0,2758.0,166.0,22.0,34.0,100.0,762.0
7368,308.0,438.0,148.0,250.0,2731.0,252.0,22.0,28.0,100.0,773.0
7369,308.0,445.0,147.0,574.0,2798.0,230.0,22.0,22.0,100.0,816.0
7370,308.0,458.0,148.0,677.0,2786.0,247.0,22.0,16.0,100.0,845.0
7371,308.0,468.0,148.0,748.0,2775.0,349.0,22.0,10.0,100.0,891.0
7372,308.0,453.0,148.0,541.0,2762.0,364.0,22.0,1.0,100.0,913.0
7373,308.0,450.0,148.0,383.0,2778.0,336.0,22.0,0.0,100.0,902.0
7374,308.0,447.0,148.0,391.0,2772.0,328.0,22.0,0.0,100.0,901.0
7375,308.0,446.0,148.0,378.0,2770.0,288.0,22.0,0.0,100.0,903.0
7376,308.0,444.0,150.0,622.0,2750.0,230.0,22.0,0.0,100.0,895.0
7377,308.0,453.0,150.0,610.0,2745.0,192.0,22.0,0.0,100.0,888.0
7378,308.0,452.0,150.0,598.0,2739.0,206.0,22.0,0.0,100.0,869.0
7379,308.0,452.0,150.0,515.0,2744.0,185.0,22.0,0.0,100.0,824.0
7380,308.0,452.0,150.0,452.0,2694.0,213.0,22.0,0.0,100.0,792.0
7381,308.0,452.0,148.0,422.0,2640.0,215.0,22.0,0.0,100.0,771.0
7382,308.0,458.0,149.0,363.0,2632.0,208.0,22.0,0.0,100.0,733.0
