,Biomass  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
1825,399.0,250.0,3895.0,2998.0,168.0,668.0,0.0,2512.0,395.0,4609.0,0.0,37.0,4681.0
1826,404.0,250.0,3951.0,2965.0,168.0,668.0,0.0,2474.0,396.0,4224.0,0.0,38.0,4235.0
1827,402.0,250.0,3747.0,3047.0,168.0,668.0,0.0,2460.0,395.0,4415.0,0.0,38.0,3711.0
1828,403.0,250.0,3491.0,2890.0,168.0,667.0,0.0,2512.0,396.0,4407.0,0.0,37.0,3645.0
1829,403.0,250.0,3553.0,2965.0,168.0,665.0,0.0,2535.0,398.0,4670.0,0.0,37.0,3423.0
1830,401.0,250.0,3452.0,3118.0,168.0,665.0,0.0,2488.0,396.0,4525.0,135.0,36.0,3600.0
1831,401.0,250.0,3477.0,2897.0,168.0,667.0,46.0,2445.0,390.0,4609.0,1131.0,36.0,3108.0
1832,399.0,250.0,3457.0,3015.0,168.0,665.0,221.0,2566.0,441.0,4716.0,2146.0,35.0,3290.0
1833,398.0,250.0,3680.0,3180.0,168.0,665.0,263.0,2732.0,466.0,4830.0,3194.0,36.0,3438.0
1834,392.0,250.0,4249.0,3375.0,168.0,663.0,160.0,3149.0,867.0,5702.0,3413.0,39.0,3366.0
1835,396.0,250.0,4144.0,3445.0,168.0,662.0,159.0,3039.0,796.0,5755.0,3261.0,39.0,3537.0
1836,396.0,249.0,4106.0,3512.0,165.0,662.0,53.0,2958.0,840.0,5433.0,3745.0,39.0,3852.0
1837,405.0,249.0,4094.0,3266.0,168.0,662.0,0.0,2568.0,432.0,5066.0,4022.0,36.0,3906.0
1838,408.0,249.0,3719.0,3050.0,178.0,662.0,0.0,2678.0,625.0,4862.0,3255.0,36.0,3947.0
1839,405.0,249.0,3547.0,3191.0,182.0,663.0,0.0,2754.0,540.0,5652.0,2973.0,38.0,3814.0
1840,407.0,249.0,3749.0,3229.0,185.0,659.0,0.0,2851.0,497.0,5662.0,1586.0,37.0,4857.0
1841,408.0,249.0,4190.0,3360.0,185.0,659.0,297.0,3044.0,645.0,6112.0,431.0,35.0,5019.0
1842,407.0,249.0,4835.0,3466.0,180.0,660.0,938.0,3607.0,915.0,6504.0,6.0,36.0,4441.0
1843,403.0,249.0,4908.0,3576.0,180.0,660.0,2026.0,4103.0,1036.0,6680.0,0.0,38.0,3949.0
1844,404.0,249.0,4977.0,3609.0,181.0,659.0,1991.0,3794.0,864.0,6520.0,0.0,39.0,3478.0
1845,407.0,249.0,4985.0,3768.0,180.0,659.0,1542.0,3316.0,717.0,6453.0,0.0,38.0,2986.0
1846,404.0,249.0,4899.0,3753.0,180.0,661.0,416.0,2940.0,654.0,6271.0,0.0,36.0,2857.0
1847,399.0,249.0,4518.0,3492.0,178.0,662.0,53.0,2790.0,463.0,5583.0,0.0,36.0,2880.0
1848,405.0,250.0,4197.0,3441.0,149.0,661.0,137.0,2364.0,409.0,4875.0,0.0,36.0,2550.0
1849,406.0,250.0,4677.0,3199.0,148.0,662.0,185.0,2232.0,366.0,4613.0,0.0,38.0,2451.0
1850,405.0,250.0,4351.0,2660.0,149.0,663.0,0.0,1844.0,369.0,4477.0,0.0,38.0,2836.0
1851,404.0,250.0,4826.0,3089.0,150.0,664.0,0.0,2150.0,366.0,4785.0,0.0,36.0,2635.0
1852,387.0,248.0,4527.0,3106.0,148.0,663.0,0.0,2111.0,369.0,5019.0,0.0,35.0,3017.0
1853,404.0,246.0,5462.0,3456.0,79.0,664.0,0.0,2258.0,424.0,5566.0,0.0,33.0,3025.0
1854,394.0,246.0,6824.0,3753.0,21.0,662.0,1.0,2600.0,515.0,6989.0,77.0,34.0,3230.0
1855,387.0,246.0,9306.0,3954.0,21.0,663.0,530.0,2691.0,672.0,8721.0,634.0,34.0,3516.0
1856,386.0,246.0,10479.0,3931.0,21.0,644.0,597.0,3708.0,942.0,8994.0,1557.0,29.0,3464.0
1857,391.0,246.0,9953.0,3323.0,21.0,637.0,849.0,3712.0,996.0,9792.0,2392.0,18.0,4298.0
1858,388.0,246.0,9713.0,3200.0,39.0,637.0,401.0,3543.0,676.0,9722.0,2907.0,22.0,4998.0
1859,381.0,246.0,9503.0,3098.0,46.0,637.0,678.0,3075.0,819.0,9368.0,3329.0,23.0,5248.0
1860,380.0,246.0,9692.0,3077.0,47.0,637.0,98.0,2800.0,612.0,8397.0,4260.0,21.0,5341.0
1861,381.0,246.0,9515.0,3048.0,47.0,637.0,99.0,2970.0,556.0,8466.0,3879.0,22.0,5425.0
1862,367.0,246.0,9950.0,3082.0,69.0,637.0,98.0,2977.0,673.0,9116.0,4188.0,26.0,5614.0
1863,362.0,246.0,10456.0,3088.0,103.0,638.0,99.0,3032.0,747.0,9430.0,2609.0,26.0,5133.0
1864,353.0,246.0,10830.0,3084.0,151.0,648.0,646.0,3039.0,1038.0,9587.0,1506.0,29.0,5212.0
1865,362.0,246.0,11189.0,3110.0,173.0,647.0,441.0,4008.0,912.0,9615.0,526.0,28.0,5324.0
1866,354.0,246.0,11906.0,3232.0,197.0,651.0,1531.0,4666.0,992.0,9530.0,4.0,30.0,5286.0
1867,349.0,246.0,11654.0,2624.0,174.0,662.0,2443.0,4064.0,1388.0,9924.0,0.0,27.0,5248.0
1868,347.0,246.0,11254.0,3248.0,187.0,663.0,625.0,4063.0,961.0,9177.0,0.0,29.0,5049.0
1869,351.0,246.0,10414.0,3226.0,173.0,664.0,186.0,3078.0,768.0,8429.0,0.0,34.0,4865.0
1870,341.0,246.0,8777.0,3214.0,173.0,662.0,175.0,2692.0,585.0,7603.0,0.0,35.0,4597.0
1871,340.0,246.0,7376.0,3193.0,173.0,663.0,99.0,2447.0,489.0,7665.0,0.0,35.0,4171.0
1872,341.0,247.0,5593.0,3008.0,174.0,662.0,48.0,2661.0,434.0,6658.0,0.0,34.0,3959.0
1873,344.0,247.0,5364.0,2766.0,174.0,661.0,49.0,2528.0,435.0,6681.0,0.0,34.0,3720.0
1874,341.0,247.0,5391.0,2594.0,173.0,662.0,49.0,2490.0,395.0,6496.0,0.0,36.0,3542.0
1875,342.0,247.0,5521.0,2661.0,173.0,662.0,49.0,2438.0,431.0,6231.0,0.0,36.0,3323.0
1876,333.0,247.0,5749.0,2964.0,173.0,662.0,49.0,2454.0,440.0,6431.0,0.0,35.0,2867.0
1877,345.0,247.0,6842.0,3144.0,173.0,662.0,49.0,2481.0,453.0,7264.0,0.0,34.0,2476.0
1878,345.0,247.0,8437.0,3293.0,173.0,664.0,49.0,2754.0,547.0,8305.0,233.0,32.0,2488.0
1879,342.0,247.0,10525.0,3178.0,176.0,646.0,58.0,3654.0,684.0,9068.0,1330.0,33.0,2406.0
1880,339.0,247.0,10518.0,3181.0,174.0,645.0,771.0,4264.0,1057.0,9600.0,2509.0,33.0,2354.0
1881,331.0,248.0,10889.0,3146.0,174.0,639.0,570.0,4254.0,1258.0,9248.0,3388.0,29.0,2598.0
1882,334.0,245.0,11144.0,3085.0,174.0,639.0,339.0,4054.0,1034.0,9130.0,3820.0,29.0,2967.0
1883,324.0,245.0,11407.0,3117.0,175.0,641.0,324.0,4028.0,995.0,9427.0,3690.0,29.0,3064.0
1884,319.0,242.0,10794.0,3068.0,174.0,642.0,113.0,3270.0,779.0,8849.0,3720.0,28.0,3251.0
1885,332.0,242.0,11083.0,3057.0,175.0,641.0,113.0,3236.0,777.0,8878.0,3277.0,26.0,3056.0
1886,331.0,243.0,12192.0,3028.0,190.0,642.0,113.0,3678.0,920.0,9643.0,2371.0,29.0,2806.0
1887,335.0,242.0,12473.0,3024.0,176.0,641.0,238.0,3891.0,1104.0,9730.0,1523.0,27.0,3172.0
1888,342.0,242.0,12820.0,3042.0,175.0,647.0,438.0,4278.0,1095.0,9549.0,874.0,28.0,3525.0
1889,342.0,242.0,13172.0,3175.0,200.0,660.0,482.0,4432.0,941.0,9268.0,253.0,26.0,3562.0
1890,341.0,242.0,12389.0,3319.0,202.0,665.0,1329.0,5019.0,1082.0,9684.0,2.0,33.0,3511.0
1891,341.0,242.0,12351.0,3370.0,179.0,667.0,1903.0,5307.0,1365.0,9811.0,0.0,33.0,3578.0
1892,343.0,243.0,11916.0,3284.0,184.0,666.0,716.0,4665.0,944.0,9040.0,0.0,31.0,3924.0
1893,344.0,243.0,10812.0,3254.0,185.0,666.0,217.0,3722.0,708.0,8368.0,0.0,31.0,4190.0
1894,342.0,243.0,8758.0,3234.0,192.0,665.0,49.0,3058.0,605.0,7553.0,0.0,31.0,4226.0
1895,342.0,243.0,6602.0,3165.0,178.0,665.0,49.0,2900.0,579.0,7359.0,0.0,32.0,4210.0
1896,348.0,237.0,5472.0,3093.0,160.0,664.0,50.0,2639.0,441.0,6911.0,0.0,38.0,4388.0
1897,349.0,232.0,5396.0,2763.0,159.0,644.0,50.0,2515.0,440.0,6243.0,0.0,32.0,4216.0
1898,348.0,237.0,5409.0,2640.0,159.0,629.0,50.0,2450.0,439.0,6008.0,0.0,25.0,4040.0
1899,348.0,242.0,5498.0,2669.0,158.0,652.0,50.0,2459.0,434.0,6041.0,0.0,21.0,3690.0
1900,342.0,232.0,5296.0,2565.0,159.0,666.0,50.0,2486.0,437.0,6087.0,0.0,24.0,3593.0
1901,352.0,244.0,6566.0,2738.0,159.0,665.0,50.0,2537.0,494.0,6985.0,0.0,22.0,2971.0
1902,355.0,237.0,8182.0,3082.0,159.0,666.0,50.0,2828.0,662.0,8722.0,121.0,21.0,2897.0
1903,335.0,236.0,10334.0,3311.0,160.0,665.0,555.0,3995.0,1311.0,10436.0,1386.0,21.0,2814.0
1904,331.0,251.0,10638.0,3275.0,166.0,666.0,934.0,4508.0,1500.0,10986.0,3794.0,18.0,3174.0
1905,327.0,262.0,10684.0,3162.0,169.0,664.0,263.0,4242.0,1105.0,11099.0,5730.0,27.0,3095.0
1906,328.0,250.0,10085.0,3162.0,159.0,666.0,250.0,4021.0,1050.0,10255.0,7065.0,29.0,3229.0
1907,335.0,261.0,9626.0,3124.0,158.0,665.0,50.0,3773.0,798.0,9460.0,7035.0,32.0,3293.0
1908,335.0,260.0,8798.0,3081.0,158.0,663.0,108.0,3146.0,748.0,8274.0,7225.0,34.0,3323.0
1909,332.0,264.0,9502.0,2971.0,159.0,663.0,112.0,3073.0,711.0,8174.0,6626.0,33.0,3374.0
1910,330.0,265.0,9934.0,2923.0,159.0,666.0,164.0,3076.0,723.0,8898.0,5777.0,31.0,3159.0
1911,335.0,265.0,10465.0,2904.0,159.0,666.0,130.0,3252.0,790.0,9798.0,4572.0,32.0,3071.0
1912,335.0,238.0,11649.0,2946.0,172.0,665.0,204.0,3675.0,756.0,9943.0,2486.0,35.0,3209.0
1913,357.0,251.0,11884.0,3104.0,163.0,663.0,208.0,4226.0,795.0,10520.0,789.0,34.0,3392.0
1914,354.0,237.0,12274.0,3141.0,159.0,663.0,680.0,4722.0,1004.0,10440.0,24.0,30.0,3872.0
1915,358.0,240.0,12581.0,3123.0,158.0,664.0,1989.0,5127.0,1482.0,10843.0,0.0,31.0,4632.0
1916,358.0,257.0,11623.0,3086.0,159.0,663.0,835.0,4371.0,973.0,9873.0,0.0,32.0,4910.0
1917,361.0,248.0,11065.0,3105.0,159.0,662.0,449.0,3459.0,691.0,9005.0,0.0,29.0,4718.0
1918,362.0,249.0,8447.0,3145.0,159.0,663.0,173.0,2884.0,630.0,8234.0,0.0,29.0,4838.0
1919,359.0,239.0,6385.0,3054.0,159.0,661.0,50.0,2634.0,499.0,7342.0,0.0,32.0,4869.0
1920,350.0,238.0,5374.0,2941.0,159.0,660.0,50.0,2477.0,481.0,6719.0,0.0,24.0,5023.0
1921,348.0,234.0,4928.0,2781.0,159.0,660.0,49.0,2374.0,406.0,6121.0,0.0,22.0,4821.0
1922,354.0,234.0,5211.0,2894.0,158.0,660.0,49.0,2320.0,403.0,6222.0,0.0,27.0,4820.0
1923,348.0,234.0,4799.0,2714.0,159.0,655.0,49.0,2350.0,321.0,5484.0,0.0,26.0,5194.0
1924,328.0,234.0,4871.0,2694.0,158.0,654.0,49.0,2359.0,307.0,5599.0,0.0,23.0,5318.0
1925,335.0,234.0,5988.0,2867.0,170.0,650.0,50.0,2388.0,413.0,6795.0,0.0,25.0,5292.0
1926,343.0,233.0,7665.0,2991.0,159.0,644.0,50.0,2689.0,587.0,8185.0,101.0,23.0,5386.0
1927,342.0,252.0,9647.0,3058.0,159.0,645.0,665.0,3427.0,842.0,9509.0,1247.0,23.0,5186.0
1928,347.0,253.0,9673.0,3170.0,162.0,645.0,1449.0,4144.0,1392.0,9669.0,2770.0,23.0,5182.0
1929,344.0,253.0,9816.0,3209.0,166.0,645.0,1025.0,3974.0,1309.0,9856.0,4150.0,25.0,5220.0
1930,351.0,253.0,9730.0,3097.0,176.0,643.0,351.0,3445.0,946.0,9161.0,5042.0,26.0,5737.0
1931,355.0,252.0,9570.0,2949.0,193.0,650.0,50.0,3241.0,737.0,8923.0,5611.0,25.0,5562.0
1932,361.0,251.0,8742.0,3005.0,160.0,660.0,112.0,3104.0,756.0,8296.0,6210.0,24.0,5119.0
1933,360.0,251.0,7946.0,2992.0,159.0,661.0,64.0,3136.0,784.0,8115.0,5766.0,22.0,4992.0
1934,362.0,251.0,8541.0,3178.0,175.0,660.0,64.0,3128.0,853.0,8468.0,4698.0,25.0,5283.0
1935,361.0,238.0,8767.0,3493.0,176.0,676.0,126.0,3213.0,915.0,8597.0,3933.0,27.0,5765.0
1936,371.0,233.0,9214.0,3932.0,176.0,664.0,204.0,3316.0,1004.0,9233.0,2553.0,25.0,5795.0
1937,372.0,233.0,10224.0,4046.0,175.0,662.0,221.0,3774.0,1103.0,9687.0,887.0,21.0,5678.0
1938,371.0,233.0,10971.0,4165.0,176.0,663.0,371.0,4486.0,1373.0,10178.0,22.0,21.0,5555.0
1939,372.0,233.0,11571.0,4442.0,176.0,664.0,617.0,4781.0,1769.0,10721.0,0.0,22.0,5191.0
1940,375.0,233.0,11575.0,4385.0,197.0,663.0,331.0,4027.0,1257.0,9734.0,0.0,21.0,4852.0
1941,373.0,233.0,10751.0,3951.0,199.0,663.0,166.0,3352.0,932.0,9014.0,0.0,21.0,4729.0
1942,364.0,233.0,9056.0,3248.0,177.0,663.0,49.0,2834.0,748.0,8239.0,0.0,22.0,4267.0
1943,352.0,233.0,7030.0,2938.0,176.0,663.0,15.0,2691.0,747.0,7518.0,0.0,22.0,4009.0
1944,354.0,230.0,5263.0,3196.0,160.0,664.0,0.0,2286.0,529.0,6003.0,0.0,28.0,4067.0
1945,363.0,230.0,5195.0,2906.0,159.0,663.0,0.0,2259.0,530.0,5833.0,0.0,29.0,4003.0
1946,366.0,230.0,5628.0,2646.0,159.0,663.0,0.0,2154.0,532.0,5572.0,0.0,29.0,3655.0
1947,365.0,230.0,5669.0,2468.0,159.0,664.0,0.0,2120.0,528.0,5813.0,0.0,31.0,3455.0
1948,369.0,230.0,5417.0,2762.0,159.0,664.0,0.0,2118.0,533.0,5917.0,0.0,30.0,3492.0
1949,367.0,230.0,5651.0,2995.0,159.0,665.0,1.0,2141.0,535.0,5789.0,0.0,31.0,3906.0
1950,366.0,230.0,7347.0,3775.0,159.0,644.0,148.0,2529.0,741.0,8263.0,127.0,30.0,4188.0
1951,363.0,230.0,9057.0,3946.0,160.0,621.0,1097.0,3222.0,1241.0,8465.0,1154.0,31.0,4225.0
1952,366.0,229.0,8694.0,3841.0,160.0,623.0,1392.0,3898.0,1598.0,9369.0,3305.0,21.0,4110.0
1953,367.0,229.0,8409.0,3855.0,159.0,624.0,982.0,3810.0,1534.0,9247.0,4912.0,21.0,4044.0
1954,369.0,229.0,8379.0,3894.0,159.0,621.0,921.0,3623.0,1308.0,9083.0,5683.0,24.0,4079.0
1955,372.0,229.0,8260.0,3792.0,159.0,618.0,431.0,3210.0,1166.0,8716.0,6651.0,24.0,4317.0
1956,373.0,231.0,7040.0,3601.0,158.0,622.0,156.0,2904.0,1024.0,7770.0,6935.0,26.0,4456.0
1957,372.0,229.0,7068.0,3517.0,159.0,621.0,50.0,2827.0,766.0,7436.0,6412.0,26.0,4654.0
1958,370.0,229.0,6931.0,3294.0,171.0,620.0,56.0,2814.0,745.0,7841.0,5388.0,28.0,4811.0
1959,366.0,229.0,7552.0,3403.0,175.0,619.0,52.0,2962.0,809.0,8452.0,4580.0,28.0,4607.0
1960,366.0,229.0,8493.0,3609.0,176.0,619.0,50.0,3300.0,971.0,8898.0,2967.0,28.0,4199.0
1961,367.0,229.0,9402.0,3763.0,189.0,619.0,442.0,3735.0,1182.0,9711.0,1042.0,26.0,3708.0
1962,370.0,229.0,9824.0,3898.0,182.0,619.0,1255.0,4490.0,1512.0,10076.0,24.0,28.0,3208.0
1963,370.0,229.0,10189.0,3914.0,213.0,620.0,2569.0,4800.0,1816.0,10662.0,0.0,29.0,2866.0
1964,369.0,229.0,9640.0,3997.0,207.0,621.0,1530.0,4479.0,1634.0,9814.0,0.0,28.0,2610.0
1965,369.0,229.0,9106.0,4085.0,199.0,620.0,845.0,3684.0,1034.0,9307.0,0.0,29.0,2302.0
1966,373.0,229.0,7905.0,4079.0,176.0,620.0,440.0,3134.0,1045.0,7985.0,0.0,26.0,1975.0
1967,372.0,229.0,6623.0,3848.0,176.0,620.0,163.0,2641.0,662.0,7715.0,0.0,29.0,1841.0
1968,374.0,243.0,5808.0,3334.0,161.0,620.0,125.0,2217.0,606.0,6118.0,0.0,31.0,1850.0
1969,376.0,243.0,5474.0,2474.0,165.0,620.0,22.0,2074.0,604.0,5439.0,0.0,30.0,2032.0
1970,368.0,243.0,5257.0,2260.0,172.0,620.0,0.0,2037.0,603.0,5259.0,0.0,27.0,2158.0
1971,372.0,243.0,4984.0,2282.0,223.0,619.0,0.0,2022.0,604.0,5011.0,0.0,27.0,2234.0
1972,371.0,243.0,5026.0,2284.0,288.0,618.0,0.0,2001.0,604.0,4897.0,0.0,24.0,2290.0
1973,373.0,243.0,5049.0,2284.0,293.0,644.0,0.0,2115.0,605.0,5168.0,0.0,26.0,2370.0
1974,376.0,243.0,5348.0,2394.0,236.0,664.0,0.0,2252.0,632.0,5625.0,233.0,23.0,2459.0
1975,371.0,243.0,6066.0,3000.0,159.0,665.0,25.0,2505.0,741.0,6185.0,1939.0,23.0,2097.0
1976,361.0,243.0,6461.0,3584.0,160.0,662.0,25.0,2885.0,844.0,6127.0,4354.0,30.0,1841.0
1977,357.0,243.0,6626.0,3424.0,159.0,662.0,25.0,3090.0,893.0,6768.0,5467.0,33.0,1637.0
1978,358.0,243.0,6668.0,3368.0,159.0,660.0,25.0,2704.0,734.0,6786.0,6086.0,36.0,1576.0
1979,360.0,243.0,6632.0,3173.0,159.0,659.0,25.0,2395.0,694.0,6367.0,6193.0,37.0,1463.0
1980,360.0,244.0,6358.0,2502.0,160.0,659.0,25.0,2204.0,664.0,6069.0,6101.0,39.0,1344.0
1981,360.0,244.0,5881.0,2258.0,159.0,658.0,24.0,2145.0,599.0,5647.0,5677.0,41.0,1364.0
1982,361.0,245.0,5237.0,2321.0,160.0,658.0,24.0,2165.0,600.0,5267.0,5299.0,41.0,1398.0
1983,358.0,245.0,5984.0,2390.0,160.0,657.0,93.0,2213.0,604.0,5795.0,4266.0,43.0,1366.0
1984,358.0,245.0,6691.0,2912.0,160.0,657.0,183.0,2423.0,863.0,6546.0,2628.0,41.0,1118.0
1985,354.0,245.0,7332.0,3484.0,159.0,656.0,259.0,2929.0,926.0,7524.0,934.0,42.0,962.0
1986,356.0,245.0,7995.0,3889.0,191.0,656.0,893.0,3558.0,1172.0,8042.0,24.0,37.0,885.0
1987,357.0,245.0,7985.0,4264.0,229.0,657.0,1869.0,4205.0,1732.0,8295.0,0.0,34.0,832.0
1988,355.0,245.0,8070.0,4277.0,223.0,657.0,1206.0,3544.0,1149.0,7635.0,0.0,37.0,927.0
1989,357.0,245.0,7849.0,4067.0,223.0,657.0,250.0,2932.0,904.0,7142.0,0.0,39.0,1058.0
1990,358.0,245.0,6944.0,3675.0,182.0,657.0,150.0,2516.0,672.0,6450.0,0.0,40.0,1137.0
1991,354.0,245.0,6437.0,3148.0,160.0,658.0,26.0,2171.0,610.0,6311.0,0.0,38.0,1188.0
1992,352.0,244.0,5589.0,3195.0,160.0,657.0,0.0,1949.0,590.0,6157.0,0.0,41.0,1407.0
1993,353.0,243.0,5224.0,2737.0,160.0,659.0,0.0,1896.0,590.0,5844.0,0.0,36.0,1958.0
1994,359.0,243.0,4352.0,2632.0,160.0,659.0,0.0,1906.0,590.0,4938.0,0.0,40.0,1997.0
1995,358.0,243.0,4195.0,2709.0,160.0,659.0,0.0,1902.0,590.0,4764.0,0.0,38.0,2076.0
1996,360.0,243.0,4637.0,2695.0,160.0,658.0,0.0,1910.0,590.0,5197.0,0.0,39.0,2184.0
1997,360.0,243.0,4843.0,2740.0,160.0,658.0,0.0,1995.0,619.0,5373.0,16.0,37.0,2278.0
1998,366.0,243.0,4542.0,2605.0,160.0,658.0,0.0,2069.0,595.0,5041.0,553.0,39.0,2446.0
1999,338.0,243.0,4362.0,2597.0,162.0,658.0,0.0,2275.0,688.0,4972.0,1826.0,39.0,2543.0
2000,342.0,243.0,4315.0,2534.0,177.0,658.0,154.0,2367.0,623.0,5076.0,2808.0,36.0,2536.0
2001,343.0,243.0,4326.0,2721.0,202.0,658.0,159.0,2403.0,629.0,5583.0,3697.0,33.0,2352.0
2002,346.0,243.0,4266.0,2671.0,293.0,657.0,207.0,2610.0,987.0,5377.0,4527.0,39.0,2263.0
2003,365.0,243.0,4163.0,2583.0,326.0,657.0,187.0,2232.0,584.0,5275.0,4637.0,38.0,2587.0
2004,368.0,243.0,3418.0,2422.0,166.0,657.0,68.0,2143.0,563.0,4784.0,4982.0,35.0,3124.0
2005,364.0,244.0,3233.0,2432.0,158.0,659.0,0.0,2140.0,563.0,4809.0,4459.0,39.0,3296.0
2006,369.0,243.0,3340.0,2451.0,159.0,659.0,0.0,2185.0,566.0,5067.0,3957.0,37.0,3213.0
2007,366.0,243.0,3381.0,2571.0,159.0,658.0,0.0,2167.0,578.0,5011.0,3175.0,38.0,3190.0
2008,372.0,243.0,3524.0,2562.0,159.0,659.0,1.0,2417.0,582.0,5099.0,1821.0,38.0,3181.0
2009,370.0,243.0,4201.0,2571.0,159.0,656.0,186.0,2676.0,745.0,5781.0,449.0,38.0,3278.0
2010,374.0,243.0,5264.0,3251.0,159.0,655.0,468.0,3130.0,1027.0,6780.0,11.0,37.0,3090.0
2011,369.0,243.0,5774.0,4075.0,165.0,657.0,610.0,3283.0,1231.0,6999.0,0.0,36.0,3171.0
2012,370.0,243.0,5798.0,4067.0,163.0,657.0,336.0,3001.0,934.0,6653.0,0.0,38.0,3117.0
2013,369.0,243.0,5462.0,3964.0,159.0,658.0,226.0,2459.0,713.0,6372.0,0.0,36.0,2738.0
2014,368.0,243.0,5368.0,3990.0,159.0,658.0,56.0,2196.0,631.0,6185.0,0.0,36.0,2692.0
2015,371.0,243.0,4790.0,2810.0,159.0,656.0,45.0,1980.0,567.0,5025.0,0.0,38.0,2796.0
2016,372.0,243.0,4938.0,1650.0,159.0,656.0,53.0,1885.0,568.0,4943.0,0.0,35.0,2774.0
2017,372.0,243.0,4737.0,2443.0,158.0,656.0,53.0,1840.0,566.0,5169.0,0.0,37.0,2935.0
2018,373.0,244.0,4757.0,2439.0,159.0,658.0,53.0,1820.0,568.0,5198.0,0.0,37.0,2957.0
2019,361.0,243.0,4903.0,1994.0,159.0,657.0,53.0,1832.0,558.0,5188.0,0.0,36.0,2914.0
2020,369.0,243.0,5818.0,2616.0,159.0,659.0,53.0,1958.0,579.0,5864.0,0.0,36.0,2936.0
2021,369.0,243.0,8527.0,3251.0,160.0,656.0,37.0,2338.0,832.0,8516.0,56.0,34.0,2938.0
2022,366.0,243.0,10182.0,3639.0,184.0,654.0,101.0,3091.0,1536.0,9777.0,884.0,34.0,2953.0
2023,370.0,243.0,10479.0,3597.0,196.0,654.0,914.0,3735.0,1558.0,10062.0,2940.0,30.0,2752.0
2024,365.0,243.0,10211.0,3757.0,161.0,657.0,736.0,3383.0,1318.0,9870.0,5116.0,34.0,2604.0
2025,348.0,243.0,9682.0,3081.0,159.0,656.0,371.0,3104.0,1080.0,9264.0,6659.0,36.0,2613.0
2026,358.0,243.0,9143.0,3328.0,159.0,658.0,368.0,2972.0,1083.0,9071.0,7406.0,39.0,2579.0
2027,355.0,246.0,8994.0,3492.0,159.0,656.0,19.0,2935.0,1085.0,8549.0,8093.0,37.0,2435.0
2028,354.0,246.0,8564.0,3436.0,159.0,656.0,19.0,2811.0,963.0,8185.0,8093.0,38.0,2307.0
2029,352.0,246.0,8483.0,3646.0,159.0,657.0,19.0,2800.0,975.0,8240.0,7455.0,38.0,2109.0
2030,333.0,246.0,9297.0,3876.0,159.0,657.0,20.0,2790.0,998.0,8235.0,6613.0,38.0,1967.0
2031,321.0,248.0,10179.0,3941.0,158.0,656.0,81.0,2979.0,1077.0,8684.0,5136.0,42.0,1787.0
2032,323.0,248.0,10293.0,3941.0,159.0,656.0,87.0,3217.0,1164.0,8754.0,3058.0,38.0,1714.0
2033,331.0,248.0,10470.0,3767.0,159.0,657.0,751.0,3889.0,1387.0,9492.0,1103.0,38.0,1441.0
2034,332.0,248.0,11060.0,4035.0,165.0,657.0,1716.0,4581.0,1787.0,9869.0,101.0,39.0,1198.0
2035,356.0,248.0,11864.0,4104.0,194.0,657.0,1923.0,4544.0,1757.0,10439.0,0.0,42.0,985.0
2036,352.0,248.0,11862.0,3174.0,213.0,657.0,180.0,3644.0,1488.0,9599.0,0.0,41.0,850.0
2037,339.0,248.0,10616.0,4097.0,184.0,657.0,19.0,2996.0,938.0,9036.0,0.0,41.0,689.0
2038,339.0,248.0,8555.0,4027.0,160.0,657.0,107.0,2570.0,837.0,7917.0,0.0,40.0,648.0
2039,351.0,249.0,6704.0,4037.0,172.0,657.0,154.0,2395.0,837.0,6908.0,0.0,39.0,581.0
2040,351.0,248.0,6175.0,4012.0,159.0,658.0,0.0,2143.0,681.0,6167.0,0.0,40.0,648.0
2041,350.0,248.0,6000.0,3780.0,159.0,658.0,0.0,2127.0,603.0,6096.0,0.0,40.0,674.0
2042,348.0,248.0,5908.0,3327.0,159.0,660.0,0.0,2086.0,573.0,5865.0,0.0,42.0,654.0
2043,326.0,248.0,6306.0,3392.0,158.0,660.0,0.0,2118.0,578.0,5951.0,0.0,40.0,619.0
2044,339.0,248.0,6808.0,3786.0,159.0,662.0,0.0,2188.0,670.0,6593.0,0.0,39.0,607.0
2045,340.0,248.0,8665.0,4005.0,159.0,660.0,79.0,2550.0,975.0,8759.0,49.0,38.0,646.0
2046,337.0,248.0,10114.0,4103.0,165.0,649.0,1006.0,3166.0,1261.0,10115.0,884.0,39.0,686.0
2047,337.0,248.0,10885.0,4110.0,177.0,647.0,1157.0,3886.0,1648.0,10478.0,2785.0,37.0,574.0
2048,317.0,248.0,10692.0,4105.0,165.0,624.0,1100.0,3777.0,1471.0,9667.0,4567.0,36.0,504.0
2049,327.0,248.0,10282.0,3906.0,167.0,621.0,607.0,3370.0,1375.0,9527.0,5905.0,37.0,580.0
2050,338.0,248.0,10196.0,3921.0,159.0,622.0,239.0,2933.0,1036.0,9050.0,6506.0,36.0,705.0
