,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
1871,144.0,1871.0,0.0,4.0,42.0,4970.0,752.0,0.0,210.0,745.0,482.0
1872,136.0,1606.0,0.0,55.31615259740249,42.0,4969.0,678.0,0.0,212.0,713.0,456.0
1873,127.0,1605.0,0.0,30.207644440939475,42.0,4969.0,626.0,0.0,206.0,264.0,422.0
1874,128.0,1635.0,0.0,40.55103181878803,42.0,4969.0,689.0,0.0,210.0,190.0,336.0
1875,134.0,1686.0,0.0,67.80221189581789,43.0,4969.0,727.0,0.0,211.0,299.0,297.0
1876,138.0,1701.0,0.0,213.5223166843783,44.0,4969.0,715.0,0.0,215.0,366.0,251.0
1877,145.0,1980.0,0.0,397.7898350575124,43.0,4970.0,740.0,0.0,213.0,492.0,229.0
1878,147.0,2879.0,0.0,488.51142874041363,42.0,4971.0,770.0,0.0,215.0,725.0,218.0
1879,146.0,3267.0,0.0,556.0,40.0,4968.0,787.0,66.0,221.0,765.0,271.0
1880,135.0,3334.0,0.0,645.0,39.0,4967.0,789.0,346.0,229.0,752.0,318.0
1881,145.0,3367.0,0.0,642.0,39.0,4963.0,783.0,786.0,227.0,775.0,407.0
1882,153.0,2818.0,0.0,368.0,39.0,4962.0,760.0,1592.0,228.0,732.0,476.0
1883,149.0,2196.0,0.0,524.1747607439756,39.0,4961.0,715.0,2166.0,221.0,692.0,458.0
1884,156.0,1986.0,0.0,494.7325359674287,39.0,4961.0,651.0,2424.0,223.0,678.0,602.0
1885,156.0,2043.0,0.0,278.5241165435773,40.0,4962.0,624.0,2426.0,222.0,641.0,734.0
1886,153.0,2024.0,0.0,90.55552990803102,40.0,4965.0,616.0,2186.0,220.0,664.0,830.0
1887,152.0,2126.0,0.0,167.75511008502735,40.0,4963.0,610.0,1765.0,219.0,552.0,885.0
1888,153.0,2180.0,0.0,27.0,39.0,4965.0,614.0,1164.0,219.0,431.0,1013.0
1889,155.0,2462.0,0.0,105.0,39.0,4966.0,653.0,484.0,225.0,403.0,1022.0
1890,156.0,3072.0,0.0,607.0,39.0,4966.0,701.0,54.0,225.0,392.0,837.0
1891,160.0,3282.0,0.0,684.0,39.0,4966.0,718.0,0.0,224.0,272.0,751.0
1892,159.0,3175.0,0.0,118.0,40.0,4968.0,741.0,0.0,215.0,334.0,663.0
1893,161.0,2900.0,0.0,74.0,39.0,4969.0,712.0,0.0,213.0,305.0,607.0
1894,159.0,2522.0,0.0,56.0,41.0,4968.0,695.0,0.0,213.0,316.0,542.0
1895,158.0,2345.0,0.0,2.0,41.0,4970.0,696.0,0.0,214.0,340.0,464.0
1896,157.0,2047.0,0.0,30.311722735874355,41.0,4970.0,628.0,0.0,215.0,312.0,369.0
1897,157.0,2099.0,0.0,24.542407108239075,41.0,4969.0,629.0,0.0,210.0,253.0,277.0
1898,153.0,2102.0,0.0,52.85573386901609,41.0,4971.0,653.0,0.0,215.0,122.0,206.0
1899,152.0,2142.0,0.0,65.1952565615502,41.0,4972.0,670.0,0.0,215.0,129.0,146.0
1900,152.0,2151.0,0.0,276.0893650475482,41.0,4974.0,672.0,0.0,216.0,80.0,106.0
1901,150.0,2566.0,0.0,202.0,41.0,4973.0,696.0,0.0,215.0,114.0,79.0
1902,149.0,3609.0,0.0,6.0,41.0,4972.0,743.0,1.0,214.0,93.0,41.0
1903,152.0,3795.0,0.0,457.0,42.0,4973.0,765.0,131.0,222.0,60.0,28.0
1904,153.0,3901.0,0.0,634.0,41.0,4972.0,766.0,453.0,229.0,73.0,27.0
1905,151.0,3844.0,0.0,596.0,40.0,4972.0,723.0,839.0,223.0,51.0,23.0
1906,154.0,3558.0,0.0,344.0,38.0,4975.0,688.0,1189.0,225.0,15.0,24.0
1907,153.0,3564.0,0.0,86.0,37.0,4970.0,692.0,1186.0,216.0,11.0,25.0
1908,154.0,3606.0,0.0,7.0,37.0,4971.0,727.0,1223.0,229.0,37.0,41.0
1909,157.0,3524.0,0.0,155.2479246556759,38.0,4971.0,733.0,1257.0,223.0,68.0,69.0
1910,154.0,3278.0,0.0,57.113727704833195,38.0,4971.0,720.0,1253.0,228.0,56.0,98.0
1911,158.0,3398.0,0.0,136.314474982908,38.0,4966.0,722.0,994.0,227.0,73.0,91.0
1912,155.0,3319.0,0.0,277.158085659471,39.0,4965.0,730.0,765.0,222.0,122.0,110.0
1913,160.0,3452.0,0.0,56.0,39.0,4967.0,724.0,405.0,228.0,90.0,105.0
1914,160.0,3707.0,0.0,394.0,39.0,4969.0,750.0,66.0,231.0,263.0,102.0
1915,162.0,3677.0,0.0,508.0,39.0,4970.0,757.0,0.0,229.0,470.0,105.0
1916,161.0,3588.0,0.0,335.0,40.0,4971.0,737.0,0.0,216.0,493.0,137.0
1917,160.0,3448.0,0.0,295.9340659340669,40.0,4971.0,732.0,0.0,213.0,413.0,192.0
1918,154.0,3157.0,0.0,256.91590991619387,40.0,4972.0,710.0,0.0,214.0,359.0,277.0
1919,153.0,2744.0,0.0,171.96167965477798,39.0,4973.0,672.0,0.0,214.0,363.0,367.0
1920,154.0,2356.0,0.0,30.0,39.0,4973.0,615.0,0.0,211.0,418.0,449.0
1921,157.0,2360.0,0.0,27.62717323716788,39.0,4974.0,621.0,0.0,185.0,498.0,501.0
1922,159.0,2438.0,0.0,52.30535622033122,39.0,4974.0,642.0,0.0,195.0,497.0,483.0
1923,158.0,2233.0,0.0,63.51925253870479,39.0,4973.0,668.0,0.0,195.0,630.0,433.0
1924,161.0,2273.0,0.0,187.0742052449615,40.0,4972.0,649.0,0.0,196.0,700.0,499.0
1925,158.0,2532.0,0.0,345.8683838632095,40.0,4974.0,673.0,0.0,197.0,730.0,514.0
1926,156.0,3105.0,0.0,39.0,40.0,4974.0,691.0,0.0,190.0,776.0,536.0
1927,155.0,3527.0,0.0,480.0,41.0,4974.0,738.0,16.0,197.0,745.0,540.0
1928,155.0,3636.0,0.0,478.0,41.0,4974.0,770.0,72.0,205.0,720.0,597.0
1929,156.0,3665.0,0.0,551.0,41.0,4979.0,766.0,154.0,210.0,585.0,522.0
1930,155.0,3659.0,0.0,455.0,39.0,4976.0,757.0,228.0,210.0,558.0,439.0
1931,155.0,3609.0,0.0,102.0,37.0,4974.0,763.0,299.0,209.0,437.0,384.0
1932,155.0,3465.0,0.0,32.0,36.0,4969.0,760.0,316.0,209.0,300.0,376.0
1933,153.0,3433.0,0.0,32.0,38.0,4966.0,764.0,315.0,209.0,212.0,366.0
1934,157.0,3425.0,0.0,24.0,39.0,4966.0,779.0,328.0,209.0,169.0,337.0
1935,159.0,3449.0,0.0,4.0,40.0,4965.0,788.0,272.0,207.0,122.0,314.0
1936,171.0,3408.0,0.0,84.63858091831207,40.0,4963.0,793.0,184.0,209.0,109.0,304.0
1937,178.0,3576.0,0.0,27.0,40.0,4962.0,789.0,85.0,208.0,107.0,277.0
1938,189.0,3635.0,0.0,553.0,40.0,4963.0,796.0,12.0,210.0,249.0,224.0
1939,203.0,3890.0,0.0,604.0,40.0,4964.0,799.0,0.0,214.0,309.0,181.0
1940,220.0,3834.0,0.0,388.0,41.0,4965.0,744.0,0.0,201.0,405.0,169.0
1941,258.0,3524.0,0.0,101.0,41.0,4965.0,730.0,0.0,197.0,227.0,188.0
1942,314.0,3331.0,0.0,216.31491713225842,41.0,4968.0,744.0,0.0,201.0,298.0,234.0
1943,339.0,3155.0,0.0,133.75333452601035,41.0,4967.0,726.0,0.0,208.0,273.0,250.0
1944,359.0,2778.0,0.0,32.0,41.0,4967.0,707.0,0.0,213.0,210.0,241.0
1945,318.0,2587.0,0.0,55.00357801056839,41.0,4968.0,720.0,0.0,217.0,333.0,235.0
1946,337.0,2494.0,0.0,72.82003446183194,41.0,4969.0,710.0,0.0,219.0,195.0,239.0
1947,346.0,2329.0,0.0,67.75026044669181,41.0,4969.0,729.0,0.0,219.0,226.0,234.0
1948,347.0,2225.0,0.0,188.6428102804348,41.0,4968.0,731.0,0.0,218.0,424.0,239.0
1949,347.0,2589.0,0.0,350.03464790893486,41.0,4969.0,735.0,0.0,216.0,576.0,228.0
1950,337.0,3239.0,0.0,470.9623355617231,41.0,4970.0,781.0,0.0,215.0,629.0,228.0
1951,325.0,3568.0,0.0,174.0,41.0,4970.0,804.0,56.0,219.0,737.0,267.0
1952,320.0,3579.0,0.0,534.0,41.0,4973.0,805.0,185.0,225.0,786.0,372.0
1953,341.0,3539.0,0.0,508.0,41.0,4974.0,793.0,349.0,223.0,785.0,444.0
1954,349.0,3372.0,0.0,18.0,40.0,4972.0,781.0,519.0,227.0,786.0,616.0
1955,349.0,3206.0,0.0,227.84615384615608,41.0,4952.0,762.0,675.0,224.0,784.0,699.0
1956,343.0,3289.0,0.0,6.454545468091965,41.0,4974.0,767.0,748.0,216.0,784.0,685.0
1957,340.0,3443.0,0.0,43.0,38.0,4957.0,780.0,649.0,223.0,750.0,696.0
1958,343.0,3485.0,0.0,77.57142857143117,40.0,4961.0,797.0,480.0,234.0,675.0,631.0
1959,341.0,3729.0,0.0,160.0,39.0,4965.0,801.0,354.0,234.0,643.0,536.0
1960,345.0,3719.0,0.0,51.0,40.0,4966.0,810.0,286.0,234.0,601.0,393.0
1961,345.0,3591.0,0.0,3.0,41.0,4967.0,779.0,145.0,228.0,514.0,315.0
1962,353.0,3717.0,0.0,187.0,41.0,4969.0,777.0,21.0,235.0,520.0,268.0
1963,354.0,3837.0,0.0,559.0,43.0,4970.0,743.0,0.0,238.0,616.0,236.0
1964,353.0,3699.0,0.0,458.0,42.0,4970.0,702.0,0.0,222.0,637.0,232.0
1965,344.0,3527.0,0.0,100.0,41.0,4970.0,721.0,0.0,223.0,468.0,232.0
1966,333.0,3291.0,0.0,36.0,41.0,4970.0,740.0,0.0,221.0,329.0,236.0
1967,337.0,2946.0,0.0,46.06344223022461,40.0,4969.0,726.0,0.0,220.0,285.0,201.0
1968,348.0,2444.0,0.0,66.54838526839012,41.0,4969.0,669.0,0.0,218.0,207.0,200.0
1969,343.0,2107.0,0.0,33.0,43.0,4970.0,661.0,0.0,220.0,196.0,181.0
1970,345.0,1898.0,0.0,59.50230105424998,43.0,4971.0,652.0,0.0,224.0,205.0,111.0
1971,352.0,1887.0,0.0,92.3021180912566,43.0,4970.0,646.0,0.0,225.0,209.0,69.0
1972,351.0,1943.0,0.0,205.5055733746849,42.0,4966.0,652.0,0.0,225.0,176.0,74.0
1973,349.0,1912.0,0.0,427.9613606864725,42.0,4961.0,675.0,0.0,225.0,119.0,90.0
1974,340.0,2026.0,0.0,453.3498091588649,42.0,4963.0,694.0,2.0,225.0,160.0,95.0
1975,336.0,2150.0,0.0,394.3459152329505,42.0,4963.0,706.0,104.0,223.0,144.0,111.0
1976,335.0,2172.0,0.0,324.59484103226197,42.0,4963.0,750.0,400.0,221.0,118.0,84.0
1977,335.0,1964.0,0.0,285.6665439422213,42.0,4961.0,760.0,964.0,220.0,108.0,70.0
1978,336.0,1888.0,0.0,273.5109393589105,41.0,4956.0,705.0,1547.0,222.0,48.0,87.0
1979,335.0,1961.0,0.0,315.29572990210727,41.0,4956.0,678.0,1839.0,222.0,20.0,79.0
1980,334.0,1927.0,0.0,211.03001086684253,41.0,4954.0,667.0,2089.0,223.0,29.0,61.0
1981,332.0,1843.0,0.0,107.31072487729455,41.0,4955.0,652.0,2169.0,222.0,27.0,37.0
1982,337.0,1749.0,0.0,133.14471498240437,41.0,4962.0,633.0,1999.0,221.0,12.0,29.0
1983,334.0,1793.0,0.0,220.69011525577707,41.0,4965.0,617.0,1615.0,224.0,18.0,27.0
1984,333.0,1877.0,0.0,494.0791433177146,40.0,4969.0,617.0,1079.0,224.0,56.0,29.0
1985,335.0,2283.0,0.0,215.0,40.0,4968.0,614.0,474.0,225.0,75.0,36.0
1986,334.0,2991.0,0.0,740.0,39.0,4969.0,623.0,74.0,226.0,112.0,66.0
1987,333.0,3067.0,0.0,750.0,39.0,4970.0,603.0,0.0,225.0,124.0,133.0
1988,338.0,2977.0,0.0,165.0,39.0,4970.0,658.0,0.0,224.0,134.0,184.0
1989,334.0,2982.0,0.0,279.25,39.0,4971.0,636.0,0.0,223.0,153.0,237.0
1990,335.0,2828.0,0.0,111.0,40.0,4972.0,622.0,0.0,222.0,145.0,222.0
1991,335.0,2783.0,0.0,86.0,41.0,4974.0,624.0,0.0,221.0,88.0,166.0
1992,332.0,2388.0,0.0,101.0,42.0,4973.0,564.0,0.0,226.0,76.0,126.0
1993,333.0,2055.0,0.0,67.0,43.0,4972.0,553.0,0.0,221.0,82.0,104.0
1994,335.0,2094.0,0.0,85.28704689443111,43.0,4971.0,595.0,0.0,222.0,81.0,90.0
1995,337.0,2085.0,0.0,166.20563556208617,43.0,4971.0,617.0,0.0,222.0,90.0,83.0
1996,339.0,2142.0,0.0,268.76555713926336,43.0,4973.0,628.0,0.0,225.0,71.0,76.0
1997,335.0,2083.0,0.0,495.61152735609875,43.0,4973.0,649.0,0.0,225.0,67.0,60.0
1998,338.0,2079.0,0.0,383.83997723545735,43.0,4973.0,678.0,8.0,221.0,86.0,49.0
1999,334.0,2063.0,0.0,397.7525823073811,42.0,4974.0,703.0,217.0,224.0,110.0,54.0
2000,337.0,2084.0,0.0,314.220184470184,43.0,4976.0,731.0,603.0,225.0,96.0,60.0
2001,334.0,2042.0,0.0,418.6310294449795,43.0,4975.0,740.0,1074.0,231.0,69.0,48.0
2002,335.0,1896.0,0.0,353.8305056584636,42.0,4974.0,709.0,1568.0,232.0,52.0,38.0
2003,335.0,1863.0,0.0,319.9014351554797,42.0,4972.0,686.0,1982.0,231.0,62.0,67.0
2004,337.0,1707.0,0.0,187.62601770338551,41.0,4971.0,630.0,2091.0,231.0,81.0,81.0
2005,315.0,1705.0,0.0,96.88681836486649,40.0,4967.0,601.0,1967.0,234.0,61.0,97.0
2006,230.0,1717.0,0.0,99.31239947711583,39.0,4945.0,551.0,1623.0,238.0,35.0,109.0
2007,244.0,1762.0,0.0,320.3492983264242,39.0,4908.0,550.0,1111.0,238.0,37.0,176.0
2008,323.0,1992.0,0.0,46.0,39.0,4905.0,653.0,543.0,238.0,46.0,243.0
2009,337.0,2042.0,0.0,329.0,40.0,4890.0,708.0,229.0,239.0,58.0,264.0
2010,336.0,2087.0,0.0,440.0,41.0,4913.0,733.0,39.0,240.0,40.0,263.0
2011,342.0,2052.0,0.0,156.0,42.0,4958.0,705.0,0.0,240.0,51.0,226.0
2012,353.0,2080.0,0.0,177.0,43.0,4967.0,708.0,0.0,238.0,52.0,196.0
2013,353.0,2096.0,0.0,56.0,43.0,4971.0,690.0,0.0,237.0,28.0,179.0
2014,353.0,2160.0,0.0,90.0,43.0,4970.0,658.0,0.0,237.0,6.0,158.0
2015,351.0,2050.0,0.0,107.31914414833295,43.0,4970.0,633.0,0.0,238.0,19.956590175628662,140.0
2016,346.0,1853.0,0.0,73.47058358707443,42.0,4970.0,595.0,0.0,235.0,7.507352941203862,126.0
2017,346.0,1830.0,0.0,85.47957813998073,42.0,4971.0,583.0,0.0,236.0,13.75,105.0
2018,345.0,1864.0,0.0,82.313963502153,42.0,4971.0,598.0,0.0,239.0,1.0,85.0
2019,349.0,1933.0,0.0,236.0314230461372,42.0,4970.0,603.0,0.0,234.0,28.0,92.0
2020,348.0,2385.0,0.0,308.5418383023948,42.0,4972.0,622.0,0.0,237.0,17.0,82.0
2021,348.0,3200.0,0.0,150.0,40.0,4973.0,684.0,0.0,235.0,1.0,81.0
2022,344.0,3738.0,0.0,397.0,38.0,4969.0,758.0,7.0,241.0,2.3148558735847473,70.0
2023,343.0,3984.0,0.0,601.0,36.0,4968.0,744.0,141.0,249.0,2.0,36.0
2024,347.0,3955.0,0.0,559.0,37.0,4970.0,744.0,414.0,243.0,19.0,17.0
2025,347.0,3820.0,0.0,486.0,37.0,4970.0,710.0,893.0,244.0,26.0,33.0
2026,344.0,3664.0,0.0,421.0,37.0,4970.0,697.0,1432.0,242.0,18.0,61.0
2027,346.0,3482.0,0.0,4.0,37.0,4969.0,687.0,1850.0,239.0,15.0,60.0
2028,346.0,3529.0,0.0,194.3057864351722,38.0,4967.0,680.0,1921.0,241.0,33.0,68.0
2029,347.0,3491.0,0.0,148.19634928909363,38.0,4967.0,688.0,1647.0,242.0,11.0,104.0
2030,353.0,3458.0,0.0,98.4074951076318,38.0,4965.0,708.0,1295.0,237.0,12.32530120481897,107.0
2031,349.0,3463.0,0.0,176.47906769439578,38.0,4966.0,709.0,1038.0,246.0,2.7960088662803173,124.0
2032,351.0,3359.0,0.0,267.18720077176476,39.0,4967.0,691.0,765.0,241.0,2.0,162.0
2033,350.0,3360.0,0.0,181.71480973603002,39.0,4967.0,680.0,399.0,245.0,1.0,118.0
2034,352.0,3751.0,0.0,377.0,40.0,4967.0,694.0,80.0,250.0,64.9922052929619,73.0
2035,352.0,3689.0,0.0,237.0,41.0,4966.0,658.0,0.0,242.0,38.87060079909861,101.0
2036,350.0,3645.0,0.0,147.0,41.0,4967.0,681.0,0.0,238.0,35.50979331272538,87.0
2037,348.0,3533.0,0.0,59.0,41.0,4967.0,653.0,0.0,231.0,59.27513632335467,62.0
2038,350.0,3445.0,0.0,44.0,41.0,4969.0,642.0,0.0,250.0,100.05297222733498,40.0
2039,346.0,2865.0,0.0,110.01854617299159,40.0,4970.0,596.0,0.0,246.0,27.0,37.0
2040,347.0,2661.0,0.0,81.34255220880732,40.0,4970.0,596.0,0.0,245.0,88.0,42.0
2041,350.0,2559.0,0.0,62.758903874782845,40.0,4970.0,571.0,0.0,247.0,140.0,65.0
2042,349.0,2427.0,0.0,86.8379356410048,38.0,4969.0,565.0,0.0,246.0,111.0,111.0
2043,346.0,2389.0,0.0,296.35397022395045,37.0,4968.0,603.0,0.0,239.0,90.0,149.0
2044,345.0,2993.0,0.0,395.85774193548355,34.0,4967.0,652.0,0.0,246.0,56.0,174.0
2045,341.0,3619.0,0.0,17.0,32.0,4966.0,708.0,0.0,246.0,39.0,223.0
2046,342.0,3871.0,0.0,445.0,30.0,4967.0,736.0,7.0,252.0,64.0,244.0
2047,340.0,3900.0,0.0,503.0,30.0,4967.0,725.0,148.0,253.0,82.0,310.0
2048,341.0,3887.0,0.0,602.0,32.0,4967.0,729.0,423.0,256.0,139.0,312.0
2049,340.0,3810.0,0.0,214.0,35.0,4966.0,711.0,570.0,253.0,303.0,226.0
2050,339.0,3813.0,0.0,103.0,39.0,4964.0,736.0,631.0,253.0,258.0,180.0
2051,340.0,3657.0,0.0,146.0,41.0,4966.0,750.0,630.0,254.0,395.0,321.0
2052,340.0,3207.0,0.0,75.03750000149012,42.0,4969.0,724.0,503.0,241.0,538.0,502.0
2053,339.0,3092.0,0.0,22.0,41.0,4966.0,725.0,482.0,208.0,561.0,606.0
2054,333.0,3075.0,0.0,2.0,41.0,4964.0,741.0,385.0,210.0,485.0,716.0
2055,339.0,3280.0,0.0,0.0,39.0,4965.0,745.0,281.0,239.0,293.0,740.0
2056,343.0,3575.0,0.0,29.0,38.0,4968.0,752.0,197.0,252.0,109.0,702.0
2057,341.0,3730.0,0.0,84.0,37.0,4968.0,774.0,97.0,257.0,29.0,648.0
2058,345.0,3588.0,0.0,254.0,34.0,4968.0,772.0,17.0,260.0,110.0,554.0
2059,343.0,3711.0,0.0,507.0,32.0,4971.0,772.0,0.0,260.0,63.0,426.0
2060,343.0,3558.0,0.0,265.0,33.0,4968.0,751.0,0.0,265.0,40.0,339.0
2061,348.0,3672.0,0.0,197.0,34.0,4966.0,755.0,0.0,268.0,85.0,322.0
2062,341.0,3630.0,0.0,15.0,35.0,4967.0,747.0,0.0,265.0,135.0,331.0
2063,339.0,3050.0,0.0,93.57047432117085,38.0,4967.0,686.0,0.0,263.0,147.0,390.0
2064,342.0,2378.0,0.0,77.66123718670383,40.0,4966.0,648.0,0.0,254.0,221.0,460.0
2065,327.0,2103.0,0.0,56.90983247301665,41.0,4967.0,613.0,0.0,251.0,327.0,545.0
2066,275.0,2089.0,0.0,83.5,39.0,4967.0,589.0,0.0,251.0,259.0,482.0
2067,254.0,2029.0,0.0,354.44588687694886,39.0,4966.0,597.0,0.0,255.0,329.0,444.0
2068,287.0,2260.0,0.0,468.8849472674976,39.0,4966.0,627.0,0.0,253.0,205.0,331.0
2069,339.0,3113.0,0.0,538.8840388077301,37.0,4965.0,689.0,0.0,254.0,125.0,267.0
2070,336.0,3767.0,0.0,522.0,37.0,4963.0,766.0,6.0,260.0,32.0,200.0
2071,337.0,3810.0,0.0,397.0,37.0,4963.0,761.0,116.0,257.0,25.0,175.0
2072,334.0,3832.0,0.0,489.0,37.0,4966.0,729.0,278.0,240.0,17.0,230.0
2073,330.0,3834.0,0.0,541.0,34.0,4963.0,718.0,369.0,239.0,1.0,256.0
2074,338.0,3837.0,0.0,577.0,34.0,4961.0,733.0,306.0,243.0,0.0,227.0
2075,336.0,3917.0,0.0,592.0,35.0,4963.0,789.0,303.0,249.0,0.0,170.0
2076,337.0,3889.0,0.0,434.0,36.0,4966.0,794.0,320.0,256.0,19.914285714285597,196.0
2077,342.0,3703.0,0.0,163.0,38.0,4971.0,799.0,332.0,262.0,17.0,304.0
2078,348.0,3195.0,0.0,2.0,38.0,4970.0,808.0,310.0,256.0,90.0,328.0
2079,348.0,2658.0,0.0,171.40121438580172,36.0,4966.0,776.0,272.0,263.0,249.0,366.0
2080,349.0,2570.0,0.0,287.7408695645863,43.0,4963.0,748.0,204.0,258.0,389.0,668.0
2081,349.0,2293.0,0.0,306.6718890930333,43.0,4963.0,709.0,127.0,258.0,360.0,961.0
2082,345.0,2302.0,0.0,294.693548160629,41.0,4965.0,678.0,24.0,260.0,363.0,1116.0
2083,345.0,2581.0,0.0,163.64168179252306,38.0,4967.0,668.0,0.0,256.0,329.0,976.0
2084,347.0,2585.0,0.0,265.61239360864056,40.0,4970.0,697.0,0.0,254.0,210.0,820.0
2085,351.0,2524.0,0.0,292.5824029096402,43.0,4969.0,673.0,0.0,253.0,235.0,555.0
2086,349.0,2557.0,0.0,39.0,43.0,4969.0,677.0,0.0,254.0,252.0,363.0
2087,349.0,2397.0,0.0,173.3976604365442,43.0,4970.0,709.0,0.0,254.0,197.0,335.0
2088,347.0,2097.0,0.0,111.59523911171709,40.0,4971.0,638.0,0.0,251.0,287.0,314.0
2089,346.0,2002.0,0.0,78.76525572545779,39.0,4971.0,588.0,0.0,247.0,267.0,338.0
2090,348.0,1945.0,0.0,54.5,40.0,4969.0,601.0,0.0,250.0,244.0,274.0
2091,348.0,1949.0,0.0,395.23360793478787,40.0,4969.0,623.0,0.0,253.0,170.0,243.0
2092,348.0,2036.0,0.0,562.2657614057298,42.0,4969.0,658.0,0.0,253.0,195.0,284.0
2093,346.0,3052.0,0.0,606.3778213123442,43.0,4969.0,705.0,0.0,249.0,106.0,223.0
2094,346.0,3593.0,0.0,513.0,44.0,4967.0,779.0,7.0,250.0,22.0,267.0
2095,345.0,3956.0,0.0,834.0,44.0,4968.0,787.0,172.0,248.0,14.0,306.0
2096,347.0,3983.0,0.0,556.0,43.0,4967.0,776.0,559.0,252.0,54.0,251.0
2097,346.0,3808.0,0.0,437.0,43.0,4955.0,733.0,1031.0,253.0,48.0,175.0
2098,345.0,3429.0,0.0,57.0,43.0,4948.0,699.0,1468.0,253.0,78.0,171.0
2099,345.0,3157.0,0.0,355.4007686772384,44.0,4963.0,698.0,1785.0,248.0,125.0,329.0
2100,345.0,3011.0,0.0,260.90719828009605,44.0,4963.0,684.0,1753.0,252.0,79.0,304.0
2101,348.0,2773.0,0.0,162.71239870693535,44.0,4964.0,680.0,1762.0,251.0,30.0,192.0
2102,349.0,2679.0,0.0,204.74307686835527,44.0,4968.0,666.0,1653.0,252.0,3.0,160.0
2103,351.0,2545.0,0.0,304.6117369754207,44.0,4967.0,635.0,1445.0,253.0,4.0,116.0
2104,353.0,2645.0,0.0,3.0,44.0,4965.0,632.0,897.0,250.0,73.0,169.0
2105,354.0,3022.0,0.0,128.0,43.0,4964.0,634.0,409.0,255.0,136.0,237.0
2106,350.0,3241.0,0.0,925.0,42.0,4963.0,702.0,62.0,257.0,222.0,225.0
2107,351.0,3311.0,0.0,705.0,41.0,4959.0,671.0,0.0,254.0,435.0,245.0
2108,347.0,2866.0,0.0,271.0,41.0,4925.0,616.0,0.0,252.0,291.0,314.0
2109,344.0,2489.0,0.0,252.0,41.0,4917.0,617.0,0.0,252.0,519.0,366.0
2110,343.0,2490.0,0.0,133.0,41.0,4915.0,627.0,0.0,250.0,461.0,427.0
2111,342.0,1779.0,0.0,213.79401518397708,42.0,4915.0,628.0,0.0,250.0,423.0,400.0
2112,341.0,1540.0,0.0,165.84585582724674,42.0,4916.0,606.0,0.0,238.0,367.0,377.0
2113,343.0,1548.0,0.0,96.55080690632167,42.0,4918.0,586.0,0.0,243.0,305.0,379.0
2114,341.0,1530.0,0.0,65.0,42.0,4919.0,591.0,0.0,240.0,283.0,387.0
2115,344.0,1552.0,0.0,405.3274888657909,42.0,4919.0,631.0,0.0,245.0,256.0,347.0
2116,345.0,1553.0,0.0,447.99748798602013,42.0,4920.0,637.0,0.0,246.0,243.0,406.0
2117,343.0,2047.0,0.0,496.2886912171898,43.0,4916.0,697.0,0.0,244.0,265.0,424.0
2118,341.0,2885.0,0.0,573.0,43.0,4906.0,748.0,23.0,249.0,173.0,409.0
2119,341.0,3088.0,0.0,476.0,43.0,4907.0,720.0,245.0,247.0,182.0,402.0
2120,343.0,3101.0,0.0,551.0,42.0,4908.0,735.0,573.0,246.0,112.0,346.0
2121,338.0,3090.0,0.0,598.0,42.0,4903.0,744.0,833.0,248.0,55.0,287.0
2122,336.0,3047.0,0.0,369.0,42.0,4902.0,705.0,1270.0,246.0,109.0,245.0
2123,334.0,2328.0,0.0,368.83071979519445,42.0,4900.0,667.0,1703.0,229.0,194.0,304.0
2124,331.0,2200.0,0.0,338.14101216197014,42.0,4899.0,642.0,1609.0,235.0,160.0,522.0
2125,337.0,2009.0,0.0,139.6808585197432,43.0,4894.0,666.0,1004.0,242.0,267.0,649.0
2126,340.0,1726.0,0.0,50.44858777190586,43.0,4898.0,691.0,1079.0,252.0,552.0,767.0
2127,342.0,1862.0,0.0,198.6770152575932,42.0,4899.0,655.0,748.0,249.0,611.0,846.0
2128,342.0,1970.0,0.0,522.7406619460089,41.0,4900.0,667.0,278.0,249.0,715.0,621.0
2129,340.0,2060.0,0.0,102.0,39.0,4903.0,723.0,98.0,253.0,568.0,401.0
2130,337.0,2103.0,0.0,352.0,40.0,4899.0,725.0,18.0,255.0,456.0,380.0
2131,334.0,2172.0,0.0,893.0,41.0,4900.0,751.0,0.0,256.0,402.0,469.0
2132,336.0,1865.0,0.0,509.0,41.0,4893.0,722.0,0.0,248.0,331.0,440.0
2133,339.0,1857.0,0.0,209.0,43.0,4909.0,743.0,0.0,250.0,62.0,379.0
2134,339.0,1774.0,0.0,176.0,43.0,4712.0,756.0,0.0,253.0,210.0,453.0
2135,341.0,1629.0,0.0,238.4464973906062,43.0,4223.0,660.0,0.0,249.0,526.0,437.0
2136,338.0,1484.0,0.0,136.13274569915666,44.0,3950.0,608.0,0.0,249.0,595.0,487.0
2137,339.0,1386.0,0.0,165.59691996634228,44.0,3905.0,606.0,0.0,256.0,607.0,463.0
2138,336.0,1392.0,0.0,87.0,44.0,3870.0,584.0,0.0,256.0,560.0,442.0
2139,336.0,1424.0,0.0,302.3621951937264,44.0,3870.0,645.0,0.0,251.0,430.0,381.0
2140,338.0,1449.0,0.0,330.89559794962406,44.0,3869.0,669.0,0.0,254.0,435.0,314.0
2141,336.0,1473.0,0.0,92.0,42.0,3868.0,707.0,0.0,256.0,311.0,337.0
