,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2719,360.0,1496.0,0.0,15.0,22.0,3461.0,697.0,235.0,204.0,637.0,446.0
2720,361.0,1476.0,0.0,298.0,19.0,3455.0,745.0,366.0,204.0,654.0,391.0
2721,356.0,1448.0,0.0,16.0,22.0,3456.0,745.0,539.0,200.0,680.0,360.0
2722,348.0,1402.0,0.0,295.8134195804596,22.0,3455.0,733.0,668.0,201.0,545.0,352.0
2723,359.0,1213.0,0.0,375.73137492965907,19.0,3455.0,726.0,939.0,204.0,537.0,314.0
2724,361.0,1203.0,0.0,285.47585498077524,18.0,3453.0,687.0,1188.0,202.0,531.0,288.0
2725,357.0,1158.0,0.0,121.9999666327433,18.0,3449.0,653.0,1254.0,202.0,555.0,305.0
2726,355.0,1202.0,0.0,173.77997091676116,19.0,3438.0,631.0,1276.0,199.0,582.0,337.0
2727,356.0,1209.0,0.0,14.0,20.0,3446.0,655.0,1188.0,199.0,534.0,308.0
2728,344.0,1280.0,0.0,101.0,20.0,3444.0,675.0,860.0,202.0,489.0,347.0
2729,339.0,1355.0,0.0,570.0,20.0,3444.0,639.0,510.0,205.0,690.0,478.0
2730,354.0,1418.0,0.0,867.0,21.0,3444.0,700.0,157.0,206.0,798.0,426.0
2731,352.0,1509.0,0.0,1083.0,20.0,3444.0,702.0,13.0,209.0,821.0,342.0
2732,352.0,1444.0,0.0,815.0,19.0,3445.0,678.0,0.0,209.0,831.0,363.0
2733,354.0,1355.0,0.0,317.0,19.0,3447.0,550.0,0.0,205.0,835.0,434.0
2734,351.0,1306.0,0.0,186.0,20.0,3447.0,498.0,0.0,204.0,839.0,613.0
2735,355.0,1244.0,0.0,400.91249343624804,21.0,3448.0,417.0,0.0,202.0,840.0,689.0
2736,353.0,1198.0,0.0,223.27840939784073,21.0,3448.0,405.0,0.0,205.0,840.0,693.0
2737,348.0,1158.0,0.0,155.7923699588447,22.0,3447.0,383.0,0.0,205.0,840.0,697.0
2738,346.0,1126.0,0.0,108.05608520070382,22.0,3448.0,388.0,0.0,203.0,817.0,766.0
2739,336.0,1122.0,0.0,242.02490342010242,22.0,3449.0,381.0,0.0,207.0,714.0,779.0
2740,341.0,1198.0,0.0,183.65949911950156,22.0,3448.0,406.0,0.0,208.0,547.0,794.0
2741,355.0,1231.0,0.0,42.0,20.0,3448.0,485.0,2.0,209.0,330.0,717.0
2742,355.0,1243.0,0.0,25.0,19.0,3449.0,668.0,77.0,204.0,492.0,593.0
2743,355.0,1247.0,0.0,385.0,16.0,3449.0,708.0,354.0,205.0,576.0,580.0
2744,352.0,1298.0,0.0,862.0,12.0,3449.0,711.0,696.0,204.0,310.0,579.0
2745,353.0,1367.0,0.0,739.0,13.0,3451.0,707.0,934.0,198.0,316.0,499.0
2746,350.0,1468.0,0.0,297.0,15.0,3452.0,693.0,1243.0,199.0,379.0,511.0
2747,351.0,1260.0,0.0,395.3101939136591,17.0,3452.0,699.0,1560.0,204.0,374.0,524.0
2748,354.0,1238.0,0.0,220.20864032294162,16.0,3453.0,690.0,1427.0,197.0,358.0,629.0
2749,323.0,1273.0,0.0,112.87599069817225,19.0,3452.0,697.0,1260.0,205.0,545.0,737.0
2750,348.0,1276.0,0.0,109.70714589953423,20.0,3451.0,726.0,1158.0,204.0,640.0,774.0
2751,329.0,1153.0,0.0,264.6278970219537,21.0,3450.0,702.0,1132.0,202.0,779.0,817.0
2752,359.0,1320.0,0.0,368.5174438626909,21.0,3451.0,672.0,878.0,197.0,787.0,942.0
2753,360.0,1493.0,0.0,74.0,20.0,3451.0,659.0,601.0,191.0,806.0,963.0
2754,357.0,1437.0,0.0,38.0,19.0,3450.0,625.0,289.0,202.0,783.0,1000.0
2755,355.0,1446.0,0.0,344.0,18.0,3449.0,550.0,44.0,201.0,759.0,919.0
2756,360.0,1564.0,0.0,218.0,16.0,3448.0,533.0,0.0,201.0,730.0,856.0
2757,362.0,1481.0,0.0,469.0,16.0,3450.0,523.0,0.0,200.0,704.0,755.0
2758,360.0,1209.0,0.0,130.0,17.0,3452.0,533.0,0.0,201.0,685.0,746.0
2759,359.0,1382.0,0.0,263.60141976503655,17.0,3453.0,435.0,0.0,201.0,499.0,738.0
2760,364.0,1348.0,0.0,292.03705775937624,18.0,3454.0,526.0,0.0,199.0,249.0,713.0
2761,361.0,1251.0,0.0,135.83962047296438,21.0,3456.0,479.0,0.0,201.0,618.0,769.0
2762,358.0,1329.0,0.0,36.937296911235705,22.0,3455.0,401.0,0.0,197.0,800.0,690.0
2763,364.0,1273.0,0.0,86.72473012757598,23.0,3456.0,440.0,0.0,191.0,805.0,753.0
2764,361.0,1217.0,0.0,323.0120267868042,24.0,3455.0,443.0,0.0,188.0,764.0,755.0
2765,362.0,1250.0,0.0,4.0,24.0,3455.0,510.0,7.0,187.0,723.0,682.0
2766,359.0,1486.0,0.0,314.0,21.0,3454.0,647.0,154.0,187.0,694.0,604.0
2767,355.0,1523.0,0.0,875.0,20.0,3452.0,725.0,465.0,186.0,633.0,543.0
2768,355.0,1516.0,0.0,593.0,19.0,3447.0,738.0,823.0,185.0,594.0,589.0
2769,354.0,1396.0,0.0,382.0,18.0,3443.0,744.0,1219.0,184.0,560.0,604.0
2770,351.0,1396.0,0.0,181.0,17.0,3446.0,743.0,1408.0,186.0,628.0,608.0
2771,350.0,1334.0,0.0,18.0,18.0,3451.0,723.0,1655.0,186.0,569.0,588.0
2772,356.0,1266.0,0.0,17.342275619506836,18.0,3451.0,686.0,1812.0,173.0,520.0,642.0
2773,354.0,1210.0,12.0,26.0,19.0,3451.0,687.0,1879.0,171.0,499.0,571.0
2774,343.0,1244.0,16.0,81.42163301561959,19.0,3453.0,683.0,1744.0,183.0,688.0,709.0
2775,348.0,1267.0,4.0,222.5220116991777,19.0,3453.0,688.0,1368.0,183.0,759.0,712.0
2776,352.0,1275.0,0.0,126.99024427961558,19.0,3449.0,719.0,1062.0,188.0,817.0,706.0
2777,344.0,1215.0,0.0,182.02591123688035,19.0,3452.0,712.0,668.0,189.0,780.0,664.0
2778,342.0,1305.0,0.0,215.55555555555566,20.0,3453.0,704.0,301.0,188.0,660.0,595.0
2779,343.0,1410.0,0.0,122.0,21.0,3453.0,630.0,47.0,192.0,727.0,399.0
2780,348.0,1512.0,0.0,196.0,21.0,3454.0,618.0,0.0,193.0,670.0,267.0
2781,344.0,1494.0,0.0,388.0,21.0,3455.0,630.0,0.0,196.0,535.0,240.0
2782,352.0,1477.0,0.0,411.0,20.0,3456.0,622.0,0.0,194.0,384.0,237.0
2783,349.0,1353.0,0.0,10.0,19.0,3457.0,538.0,0.0,190.0,279.0,205.0
2784,350.0,1373.0,0.0,259.25940818131403,20.0,3457.0,521.0,0.0,189.0,146.0,152.0
2785,353.0,1357.0,0.0,125.83436720904137,21.0,3460.0,457.0,0.0,193.0,166.0,126.0
2786,348.0,1438.0,0.0,27.173046643528323,21.0,3461.0,456.0,0.0,197.0,161.0,126.0
2787,348.0,1443.0,0.0,167.9006488488759,21.0,3459.0,506.0,0.0,204.0,104.0,133.0
2788,346.0,1490.0,0.0,295.6119263726232,22.0,3459.0,514.0,0.0,203.0,119.0,142.0
2789,337.0,1571.0,0.0,49.0,21.0,3459.0,634.0,16.0,205.0,26.0,141.0
2790,348.0,1572.0,0.0,182.0,19.0,3458.0,733.0,224.0,197.0,29.0,199.0
2791,350.0,1635.0,0.0,185.0,13.0,3456.0,783.0,517.0,209.0,29.0,261.0
2792,353.0,1542.0,0.0,572.0,10.0,3455.0,782.0,909.0,207.0,18.0,154.0
2793,350.0,1623.0,0.0,297.0,16.0,3451.0,756.0,1097.0,210.0,2.0,84.0
2794,346.0,1607.0,0.0,24.0,20.0,3446.0,759.0,1398.0,211.0,11.0,154.0
2795,271.0,1561.0,0.0,260.18644067796413,21.0,3446.0,726.0,1547.0,208.0,35.0,175.0
2796,234.0,1601.0,0.0,96.0,21.0,3450.0,715.0,1830.0,210.0,31.0,225.0
2797,226.0,1583.0,0.0,56.50510859489441,21.0,3453.0,716.0,1725.0,212.0,111.0,210.0
2798,244.0,1568.0,0.0,95.0,21.0,3454.0,738.0,1478.0,212.0,202.0,183.0
2799,256.0,1571.0,0.0,16.0,19.0,3454.0,735.0,1374.0,209.0,309.0,175.0
2800,291.0,1644.0,0.0,188.93701171875,20.0,3452.0,732.0,970.0,209.0,467.0,251.0
2801,307.0,1698.0,0.0,448.0,20.0,3452.0,762.0,464.0,211.0,519.0,357.0
2802,325.0,1839.0,0.0,563.0,20.0,3450.0,781.0,162.0,213.0,210.0,291.0
2803,344.0,1889.0,0.0,555.0,21.0,3449.0,767.0,21.0,210.0,277.0,182.0
2804,342.0,1822.0,0.0,133.0,22.0,3450.0,745.0,0.0,208.0,156.0,198.0
2805,345.0,1706.0,0.0,9.0,22.0,3451.0,676.0,0.0,204.0,7.0,359.0
2806,349.0,1665.0,0.0,111.22928176820278,22.0,3452.0,639.0,0.0,199.0,21.0,502.0
2807,331.0,1582.0,0.0,245.43995027902793,21.0,3452.0,555.0,0.0,204.0,114.0,348.0
2808,344.0,1341.0,0.0,18.0,19.0,3452.0,587.0,0.0,201.0,247.0,352.0
2809,354.0,1396.0,0.0,95.87410644128977,19.0,3452.0,587.0,0.0,197.0,253.0,438.0
2810,361.0,1351.0,0.0,32.966984884646024,19.0,3453.0,615.0,0.0,198.0,128.0,428.0
2811,357.0,1390.0,0.0,101.86501540578536,20.0,3454.0,607.0,0.0,210.0,229.0,439.0
2812,353.0,1454.0,0.0,182.08939217375155,20.0,3439.0,591.0,0.0,201.0,172.0,458.0
2813,347.0,1384.0,0.0,63.0,19.0,3435.0,675.0,5.0,199.0,173.0,409.0
2814,345.0,1586.0,0.0,310.0,14.0,3436.0,752.0,80.0,202.0,231.0,428.0
2815,347.0,1547.0,0.0,341.0,12.0,3435.0,784.0,218.0,193.0,355.0,492.0
2816,345.0,1493.0,0.0,277.0,15.0,3435.0,802.0,458.0,188.0,496.0,473.0
2817,347.0,1394.0,0.0,65.0,17.0,3434.0,806.0,636.0,191.0,454.0,539.0
2818,352.0,1423.0,0.0,232.19141811858753,20.0,3438.0,789.0,815.0,191.0,388.0,559.0
2819,349.0,1322.0,0.0,212.40239918231964,23.0,3444.0,785.0,941.0,192.0,502.0,596.0
2820,353.0,1278.0,0.0,86.42828539991751,22.0,3446.0,733.0,932.0,192.0,720.0,564.0
2821,354.0,1213.0,0.0,61.438914725673385,21.0,3446.0,689.0,1060.0,192.0,673.0,590.0
2822,351.0,1247.0,0.0,150.77006122498005,19.0,3451.0,669.0,1039.0,191.0,558.0,472.0
2823,347.0,1327.0,0.0,394.1966346241534,17.0,3452.0,671.0,916.0,192.0,416.0,354.0
2824,346.0,1487.0,0.0,457.04949218034744,17.0,3452.0,691.0,658.0,190.0,335.0,286.0
2825,349.0,1620.0,0.0,291.0,18.0,3451.0,741.0,386.0,184.0,197.0,173.0
2826,337.0,1689.0,0.0,595.0,16.0,3449.0,759.0,195.0,183.0,135.0,114.0
2827,322.0,1641.0,0.0,654.0,16.0,3447.0,740.0,58.0,192.0,100.0,72.0
2828,349.0,1657.0,0.0,595.0,16.0,3450.0,728.0,0.0,192.0,46.0,63.0
2829,354.0,1441.0,0.0,84.0,20.0,3453.0,711.0,0.0,193.0,10.0,69.0
2830,354.0,1323.0,0.0,78.0,26.0,3455.0,649.0,0.0,193.0,2.0,80.0
2831,346.0,1339.0,0.0,46.0,24.0,3457.0,526.0,0.0,188.0,11.0,99.0
2832,347.0,1326.0,0.0,49.12711864406447,22.0,3458.0,497.0,0.0,185.0,53.0,75.0
2833,330.0,1422.0,0.0,37.457800060510635,19.0,3458.0,498.0,0.0,185.0,70.0,35.0
2834,347.0,1419.0,0.0,32.81046240762717,18.0,3459.0,536.0,0.0,186.0,73.0,34.0
2835,352.0,1428.0,0.0,7.0,19.0,3459.0,503.0,0.0,187.0,46.0,54.0
2836,355.0,1504.0,0.0,221.79796831280692,19.0,3460.0,528.0,0.0,186.0,20.0,99.0
2837,354.0,1403.0,0.0,190.6000000089407,19.0,3463.0,649.0,6.0,186.0,2.0,79.0
2838,357.0,1537.0,0.0,106.0,17.0,3464.0,689.0,50.0,181.0,424.2592721328401,112.0
2839,352.0,1488.0,0.0,502.0,17.0,3462.0,765.0,116.0,187.0,381.45700981700793,172.0
2840,355.0,1514.0,0.0,412.0,18.0,3461.0,796.0,243.0,186.0,420.36566215753555,173.0
2841,358.0,1506.0,0.0,185.0,19.0,3460.0,801.0,380.0,186.0,533.4095148484266,161.0
2842,339.0,1567.0,0.0,134.0,21.0,3460.0,802.0,540.0,185.0,340.3231188165955,128.0
2843,325.0,1517.0,0.0,73.0,22.0,3459.0,790.0,643.0,185.0,20.0,133.0
2844,357.0,1506.0,0.0,16.0,23.0,3458.0,762.0,735.0,183.0,91.0,161.0
2845,357.0,1504.0,0.0,47.57142857142753,24.0,3458.0,756.0,779.0,185.0,148.0,247.0
2846,358.0,1513.0,0.0,0.0,24.0,3459.0,774.0,609.0,182.0,198.0,253.0
2847,359.0,1507.0,0.0,5.0,23.0,3457.0,784.0,544.0,181.0,326.0,242.0
2848,356.0,1437.0,0.0,200.7917356491089,21.0,3455.0,761.0,472.0,184.0,481.0,286.0
2849,352.0,1522.0,0.0,223.0,20.0,3453.0,759.0,285.0,184.0,474.0,360.0
2850,350.0,1492.0,0.0,251.0,20.0,3449.0,786.0,59.0,182.0,642.0,401.0
2851,337.0,1385.0,0.0,229.0,21.0,3447.0,753.0,2.0,183.0,740.0,417.0
2852,336.0,1191.0,0.0,76.0,23.0,3450.0,653.0,0.0,183.0,824.0,488.0
2853,331.0,1160.0,0.0,48.09090907871723,25.0,3452.0,517.0,0.0,183.0,850.0,545.0
2854,334.0,1232.0,0.0,3.0,24.0,3451.0,474.0,0.0,181.0,847.0,494.0
2855,341.0,940.0,0.0,195.38914149198536,28.0,3452.0,423.0,0.0,183.0,847.0,575.0
2856,338.0,868.0,0.0,78.41895471373573,38.0,3451.0,449.0,0.0,184.0,847.0,341.0
2857,344.0,1018.0,0.0,54.69371700809893,41.0,3453.0,469.0,0.0,185.0,846.0,229.0
2858,350.0,1000.0,0.0,28.515829974349586,42.0,3455.0,615.0,0.0,181.0,836.0,152.0
2859,354.0,976.0,0.0,139.69721214633648,45.0,3457.0,643.0,0.0,189.0,817.0,206.0
2860,341.0,1032.0,0.0,333.8638473678084,44.0,3458.0,640.0,0.0,194.0,815.0,444.0
2861,343.0,961.0,0.0,364.8037330582738,40.0,3463.0,613.0,1.0,184.0,835.0,490.0
2862,337.0,1040.0,0.0,365.6490963101387,35.0,3463.0,670.0,50.0,182.0,847.0,510.0
2863,340.0,1218.0,0.0,466.0,34.0,3461.0,708.0,235.0,182.0,850.0,545.0
2864,338.0,1323.0,0.0,389.0,34.0,3462.0,744.0,427.0,175.0,845.0,694.0
2865,339.0,1325.0,0.0,339.0,33.0,3460.0,762.0,494.0,177.0,842.0,736.0
2866,346.0,1511.0,56.0,337.0,31.0,3460.0,777.0,611.0,178.0,834.0,769.0
2867,358.0,1501.0,75.0,271.0,32.0,3460.0,784.0,702.0,186.0,800.0,923.0
2868,353.0,1485.0,75.0,162.0,35.0,3459.0,789.0,766.0,186.0,793.0,985.0
2869,321.0,1085.0,2.0,5.0,33.0,3461.0,743.0,871.0,191.0,817.0,1039.0
2870,320.0,998.0,0.0,99.45454549789429,32.0,3464.0,654.0,974.0,189.0,826.0,1093.0
2871,332.0,995.0,0.0,376.03571428573923,32.0,3465.0,639.0,768.0,189.0,827.0,1133.0
2872,341.0,1116.0,0.0,328.0,32.0,3468.0,657.0,484.0,190.0,838.0,1068.0
2873,340.0,1219.0,0.0,629.0,32.0,3469.0,784.0,195.0,188.0,846.0,1061.0
2874,340.0,1256.0,0.0,191.0,30.0,3470.0,790.0,55.0,195.0,845.0,877.0
2875,349.0,1247.0,0.0,221.0,30.0,3469.0,764.0,4.0,202.0,845.0,907.0
2876,348.0,1145.0,0.0,50.0,32.0,3469.0,742.0,0.0,207.0,846.0,951.0
2877,351.0,1275.0,0.0,324.0,34.0,3468.0,711.0,0.0,204.0,843.0,1012.0
2878,348.0,1101.0,0.0,129.0,34.0,3465.0,664.0,0.0,197.0,844.0,1102.0
2879,345.0,969.0,0.0,200.63145718326268,36.0,3465.0,538.0,0.0,201.0,846.0,1140.0
2880,339.0,1032.0,0.0,160.81493900856003,38.0,3465.0,447.0,0.0,201.0,847.0,1105.0
2881,345.0,984.0,0.0,58.96851898415889,39.0,3467.0,438.0,0.0,201.0,845.0,1070.0
2882,348.0,1035.0,0.0,26.195622117372633,38.0,3467.0,462.0,0.0,193.0,836.0,922.0
2883,345.0,1089.0,0.0,128.75,36.0,3468.0,489.0,0.0,200.0,833.0,940.0
2884,346.0,988.0,0.0,301.665151114182,35.0,3469.0,519.0,0.0,204.0,832.0,918.0
2885,351.0,970.0,0.0,487.2416840038336,33.0,3469.0,579.0,27.0,204.0,823.0,849.0
2886,352.0,1021.0,0.0,428.8746635408527,34.0,3468.0,631.0,231.0,200.0,749.0,767.0
2887,348.0,1036.0,0.0,330.261291007914,36.0,3468.0,667.0,560.0,200.0,686.0,595.0
2888,342.0,994.0,0.0,364.19381660893123,37.0,3471.0,688.0,1039.0,199.0,460.0,634.0
2889,343.0,1001.0,0.0,388.7195304095221,40.0,3466.0,679.0,1371.0,203.0,420.0,613.0
2890,310.0,1110.0,0.0,288.0672227528994,38.0,3464.0,622.0,1688.0,203.0,309.0,590.0
2891,318.0,1167.0,0.0,395.0,33.0,3464.0,635.0,1964.0,200.0,183.0,557.0
2892,342.0,1266.0,0.0,378.0,28.0,3463.0,712.0,2025.0,202.0,238.0,506.0
2893,353.0,1313.0,0.0,30.0,26.0,3463.0,691.0,2065.0,203.0,203.0,368.0
2894,346.0,1328.0,0.0,173.25301204819698,31.0,3463.0,672.0,1886.0,202.0,164.0,252.0
2895,347.0,1231.0,0.0,0.0,31.0,3464.0,661.0,1431.0,203.0,226.0,159.0
2896,348.0,1086.0,0.0,204.0,32.0,3465.0,676.0,1076.0,201.0,279.0,126.0
2897,318.0,1006.0,0.0,57.0,31.0,3464.0,659.0,627.0,203.0,501.0,112.0
2898,311.0,1017.0,0.0,10.0,32.0,3463.0,621.0,284.0,201.0,701.0,112.0
2899,342.0,1018.0,0.0,399.0,33.0,3462.0,574.0,61.0,197.0,747.0,150.0
2900,350.0,1049.0,0.0,475.0,34.0,3462.0,553.0,0.0,197.0,608.0,200.0
2901,348.0,956.0,0.0,447.0,34.0,3462.0,508.0,0.0,202.0,425.0,280.0
2902,351.0,929.0,0.0,100.0,32.0,3462.0,454.0,0.0,201.0,367.0,276.0
2903,354.0,943.0,0.0,17.0,32.0,3462.0,405.0,0.0,204.0,325.0,250.0
2904,352.0,950.0,0.0,150.2342212860858,31.0,3462.0,403.0,0.0,219.0,349.0,259.0
2905,355.0,957.0,0.0,77.4519408938445,29.0,3464.0,407.0,0.0,237.0,393.0,351.0
2906,345.0,932.0,0.0,33.5,27.0,3465.0,405.0,0.0,241.0,594.0,402.0
2907,346.0,974.0,0.0,139.28171496862865,27.0,3468.0,394.0,0.0,245.0,537.0,433.0
2908,348.0,1025.0,0.0,293.09685012849513,27.0,3469.0,418.0,0.0,254.0,575.0,497.0
2909,345.0,991.0,0.0,405.6247197190851,27.0,3469.0,533.0,30.0,251.0,707.0,591.0
2910,340.0,1071.0,0.0,185.0,27.0,3469.0,653.0,291.0,252.0,675.0,602.0
2911,345.0,1258.0,0.0,835.0,26.0,3467.0,724.0,830.0,257.0,744.0,454.0
2912,347.0,1244.0,0.0,650.0,26.0,3465.0,733.0,1458.0,254.0,781.0,308.0
2913,346.0,1007.0,0.0,85.0,27.0,3465.0,707.0,1984.0,254.0,784.0,359.0
2914,353.0,983.0,0.0,322.26448705838993,30.0,3471.0,690.0,2231.0,241.0,810.0,668.0
2915,356.0,968.0,0.0,208.04016394668747,32.0,3467.0,659.0,2417.0,246.0,810.0,793.0
2916,342.0,1025.0,0.0,105.08214592766626,32.0,3464.0,645.0,2473.0,251.0,783.0,814.0
2917,332.0,1017.0,0.0,121.77162213996053,31.0,3460.0,655.0,2416.0,254.0,762.0,773.0
2918,345.0,942.0,0.0,145.38136293236857,29.0,3460.0,655.0,2171.0,251.0,803.0,769.0
2919,343.0,947.0,0.0,38.0,29.0,3463.0,656.0,1747.0,256.0,756.0,764.0
2920,345.0,1020.0,0.0,201.0,30.0,3461.0,664.0,1124.0,257.0,772.0,775.0
2921,360.0,1039.0,0.0,290.0,26.0,3462.0,681.0,567.0,254.0,812.0,759.0
2922,351.0,1080.0,0.0,517.0,25.0,3461.0,676.0,218.0,256.0,824.0,627.0
2923,356.0,1109.0,0.0,605.0,24.0,3461.0,656.0,44.0,253.0,768.0,502.0
2924,351.0,1103.0,0.0,420.0,25.0,3462.0,682.0,0.0,252.0,429.0,348.0
2925,349.0,1043.0,0.0,50.0,26.0,3462.0,659.0,0.0,251.0,247.0,322.0
2926,334.0,1026.0,0.0,96.0,23.0,3461.0,589.0,0.0,251.0,227.0,321.0
2927,344.0,1016.0,0.0,55.0,21.0,3461.0,439.0,0.0,252.0,232.0,324.0
2928,350.0,1070.0,0.0,117.93363243341446,21.0,3462.0,461.0,0.0,251.0,136.0,340.0
2929,341.0,1106.0,0.0,53.95259037790754,20.0,3463.0,460.0,0.0,250.0,87.0,211.0
2930,343.0,1057.0,0.0,45.818879930940966,20.0,3463.0,474.0,0.0,249.0,79.0,161.0
2931,354.0,1015.0,0.0,141.43990923420694,20.0,3464.0,476.0,0.0,251.0,67.0,164.0
2932,357.0,1153.0,0.0,240.4637250462547,22.0,3465.0,511.0,0.0,249.0,80.0,173.0
2933,350.0,1168.0,0.0,17.0,24.0,3466.0,626.0,23.0,250.0,49.0,191.0
2934,352.0,1405.0,0.0,207.0,25.0,3467.0,723.0,253.0,251.0,35.0,164.0
2935,287.0,1547.0,0.0,265.0,28.0,3465.0,719.0,788.0,250.0,1.0,105.0
2936,290.0,1545.0,0.0,259.0,28.0,3465.0,710.0,1393.0,248.0,8.25,87.0
2937,294.0,1565.0,0.0,216.0,27.0,3465.0,711.0,1864.0,248.0,285.9280707752332,86.0
2938,295.0,1565.0,0.0,210.0,24.0,3464.0,723.0,2194.0,244.0,1.0,88.0
2939,297.0,1431.0,0.0,80.0,20.0,3464.0,742.0,2276.0,247.0,487.3411572140176,80.0
2940,296.0,1481.0,0.0,112.47487437166274,17.0,3464.0,741.0,2180.0,249.0,557.5908554908892,84.0
2941,313.0,1468.0,0.0,79.71084337349748,20.0,3462.0,730.0,2024.0,251.0,422.58070393977687,86.0
2942,172.0,1202.0,0.0,108.0,23.0,3460.0,727.0,1896.0,248.0,550.7202687598765,105.0
2943,149.0,1180.0,0.0,1.0,23.0,3460.0,714.0,1691.0,243.0,523.7966722180136,128.0
2944,151.0,1361.0,0.0,20.0,20.0,3462.0,711.0,1343.0,245.0,424.39743830596126,139.0
2945,148.0,1551.0,0.0,164.0,20.0,3463.0,710.0,871.0,247.0,353.3901657074166,124.0
2946,148.0,1612.0,0.0,332.0,22.0,3463.0,707.0,396.0,243.0,360.1447635065342,116.0
2947,150.0,1662.0,0.0,366.0,21.0,3463.0,717.0,76.0,246.0,259.1498958489392,123.0
2948,151.0,1759.0,0.0,348.0,18.0,3463.0,718.0,1.0,246.0,267.3204073905945,176.0
2949,162.0,1779.0,0.0,352.0,19.0,3463.0,691.0,0.0,246.0,198.61326410510628,272.0
2950,225.0,1505.0,0.0,5.0,21.0,3464.0,646.0,0.0,245.0,184.28385672846525,254.0
2951,171.0,1496.0,0.0,185.61063582976885,22.0,3464.0,522.0,0.0,241.0,130.91238284111023,237.0
2952,150.0,1547.0,0.0,147.7977711627027,22.0,3464.0,490.0,0.0,236.0,156.29004150629044,218.0
2953,150.0,1588.0,0.0,200.69565488371063,22.0,3465.0,480.0,0.0,246.0,144.9177701473236,182.0
2954,144.0,1853.0,0.0,91.95125832434144,22.0,3465.0,491.0,0.0,245.0,120.36415380239487,151.0
2955,152.0,2096.0,0.0,113.8111935386313,21.0,3465.0,505.0,0.0,246.0,100.84855180978775,144.0
2956,209.0,2129.0,0.0,208.94842406876796,21.0,3468.0,549.0,0.0,245.0,86.90301570482552,132.0
2957,266.0,2147.0,0.0,45.0,20.0,3470.0,668.0,36.0,244.0,75.20116493687965,103.0
2958,301.0,2267.0,0.0,253.0,20.0,3467.0,770.0,302.0,241.0,76.49193460633978,119.0
2959,298.0,2253.0,0.0,518.0,16.0,3465.0,767.0,820.0,242.0,58.34722839295864,103.0
2960,293.0,2062.0,0.0,94.0,13.0,3463.0,722.0,1406.0,238.0,45.30857680184636,32.0
2961,320.0,1786.0,0.0,216.0,12.0,3450.0,734.0,1907.0,243.0,51.101162581006065,61.0
2962,340.0,1795.0,0.0,121.0,10.0,3436.0,761.0,2276.0,244.0,86.58402705461913,170.0
2963,341.0,1756.0,0.0,82.0,11.0,3432.0,757.0,2474.0,242.0,73.45893265772611,168.0
2964,305.0,1740.0,0.0,63.0,13.0,3429.0,736.0,2555.0,241.0,64.50692226458341,138.0
2965,319.0,1720.0,0.0,6.0,16.0,3433.0,730.0,2488.0,244.0,59.52650413941592,148.0
2966,342.0,1703.0,0.0,64.61064301431179,16.0,3434.0,712.0,2305.0,245.0,1.0,195.0
2967,333.0,1644.0,0.0,63.88235291838646,16.0,3439.0,695.0,1959.0,250.0,8.0,263.0
2968,336.0,1758.0,0.0,163.0,17.0,3436.0,692.0,1489.0,250.0,30.0,315.0
2969,339.0,1836.0,0.0,280.0,20.0,3439.0,723.0,911.0,252.0,50.0,345.0
2970,335.0,1856.0,0.0,500.0,22.0,3440.0,740.0,380.0,250.0,32.0,385.0
2971,338.0,1909.0,0.0,468.0,17.0,3445.0,729.0,74.0,249.0,26.0,388.0
2972,342.0,1935.0,0.0,264.0,13.0,3448.0,731.0,1.0,251.0,51.0,457.0
2973,342.0,1828.0,0.0,2.0,13.0,3450.0,701.0,0.0,254.0,119.0,468.0
2974,345.0,1715.0,0.0,355.56395749652467,15.0,3451.0,583.0,0.0,254.0,185.0,522.0
2975,332.0,1478.0,0.0,199.51713347109035,18.0,3451.0,496.0,0.0,267.0,160.0,537.0
2976,339.0,1319.0,0.0,237.2678026399808,20.0,3452.0,473.0,0.0,265.0,181.0,500.0
2977,348.0,1076.0,0.0,216.53934673784534,23.0,3452.0,444.0,0.0,270.0,194.0,425.0
2978,346.0,1149.0,0.0,131.2906455976772,26.0,3453.0,452.0,0.0,268.0,147.0,376.0
2979,344.0,1168.0,0.0,107.85174697637558,25.0,3453.0,499.0,0.0,270.0,119.0,382.0
2980,339.0,1098.0,0.0,188.78125,23.0,3450.0,508.0,0.0,269.0,107.0,393.0
2981,326.0,1256.0,0.0,123.0,20.0,3453.0,574.0,37.0,269.0,73.0,435.0
2982,338.0,1420.0,0.0,43.0,18.0,3454.0,685.0,299.0,269.0,47.0,415.0
2983,348.0,1524.0,0.0,374.0,18.0,3453.0,770.0,832.0,270.0,48.0,213.0
2984,338.0,1482.0,0.0,158.0,18.0,3444.0,787.0,1430.0,269.0,54.0,106.0
2985,341.0,1409.0,0.0,63.0,17.0,3441.0,769.0,1941.0,268.0,59.0,116.0
2986,339.0,1294.0,0.0,167.9890839457512,17.0,3439.0,732.0,2311.0,266.0,75.0,211.0
2987,343.0,1299.0,0.0,91.58409374512564,18.0,3430.0,639.0,2507.0,263.0,96.0,287.0
2988,338.0,1261.0,0.0,86.04782199952751,18.0,3427.0,603.0,2579.0,262.0,163.0,299.0
