,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2062,341.0,3630.0,0.0,15.0,35.0,4967.0,747.0,0.0,265.0,135.0,331.0
2063,339.0,3050.0,0.0,31.639980651987216,38.0,4967.0,686.0,0.0,263.0,147.0,390.0
2064,342.0,2378.0,0.0,1.7587807239681368,40.0,4966.0,648.0,0.0,254.0,221.0,460.0
2065,327.0,2103.0,0.0,5.068731836427527,41.0,4967.0,613.0,0.0,251.0,327.0,545.0
2066,275.0,2089.0,0.0,2.2790444894535242,39.0,4967.0,589.0,0.0,251.0,259.0,482.0
2067,254.0,2029.0,0.0,1.5154531795785222,39.0,4966.0,597.0,0.0,255.0,329.0,444.0
2068,287.0,2260.0,0.0,0.4329473119672911,39.0,4966.0,627.0,0.0,253.0,205.0,331.0
2069,339.0,3113.0,0.0,5.5213249254773515,37.0,4965.0,689.0,0.0,254.0,125.0,267.0
2070,336.0,3767.0,0.0,522.0,37.0,4963.0,766.0,6.0,260.0,32.0,200.0
2071,337.0,3810.0,0.0,397.0,37.0,4963.0,761.0,116.0,257.0,25.0,175.0
2072,334.0,3832.0,0.0,489.0,37.0,4966.0,729.0,278.0,240.0,17.0,230.0
2073,330.0,3834.0,0.0,541.0,34.0,4963.0,718.0,369.0,239.0,1.0,256.0
2074,338.0,3837.0,0.0,577.0,34.0,4961.0,733.0,306.0,243.0,486.4588527899139,227.0
2075,336.0,3917.0,0.0,592.0,35.0,4963.0,789.0,303.0,249.0,0.0,170.0
2076,337.0,3889.0,0.0,434.0,36.0,4966.0,794.0,320.0,256.0,436.30761056692205,196.0
2077,342.0,3703.0,0.0,163.0,38.0,4971.0,799.0,332.0,262.0,17.0,304.0
2078,348.0,3195.0,0.0,2.0,38.0,4970.0,808.0,310.0,256.0,90.0,328.0
2079,348.0,2658.0,0.0,53.93361724998687,36.0,4966.0,776.0,272.0,263.0,249.0,366.0
2080,349.0,2570.0,0.0,53.64404270513796,43.0,4963.0,748.0,204.0,258.0,389.0,668.0
2081,349.0,2293.0,0.0,242.52044760358316,43.0,4963.0,709.0,127.0,258.0,360.0,961.0
2082,345.0,2302.0,0.0,587.2581019802441,41.0,4965.0,678.0,24.0,260.0,363.0,1116.0
2083,345.0,2581.0,0.0,603.3485093382661,38.0,4967.0,668.0,0.0,256.0,329.0,976.0
2084,347.0,2585.0,0.0,123.50717704583755,40.0,4970.0,697.0,0.0,254.0,210.0,820.0
2085,351.0,2524.0,0.0,5.8063250259619394,43.0,4969.0,673.0,0.0,253.0,235.0,555.0
2086,349.0,2557.0,0.0,39.0,43.0,4969.0,677.0,0.0,254.0,252.0,363.0
2087,349.0,2397.0,0.0,73.27408191812879,43.0,4970.0,709.0,0.0,254.0,197.0,335.0
2088,347.0,2097.0,0.0,9.679071693194693,40.0,4971.0,638.0,0.0,251.0,287.0,314.0
2089,346.0,2002.0,0.0,7.345038369336692,39.0,4971.0,588.0,0.0,247.0,267.0,338.0
2090,348.0,1945.0,0.0,2.0879077384467006,40.0,4969.0,601.0,0.0,250.0,244.0,274.0
2091,348.0,1949.0,0.0,0.0,40.0,4969.0,623.0,0.0,253.0,170.0,243.0
2092,348.0,2036.0,0.0,0.14000844912824728,42.0,4969.0,658.0,0.0,253.0,195.0,284.0
2093,346.0,3052.0,0.0,0.0,43.0,4969.0,705.0,0.0,249.0,106.0,223.0
2094,346.0,3593.0,0.0,513.0,44.0,4967.0,779.0,7.0,250.0,22.0,267.0
2095,345.0,3956.0,0.0,834.0,44.0,4968.0,787.0,172.0,248.0,14.0,306.0
2096,347.0,3983.0,0.0,556.0,43.0,4967.0,776.0,559.0,252.0,54.0,251.0
2097,346.0,3808.0,0.0,437.0,43.0,4955.0,733.0,1031.0,253.0,48.0,175.0
2098,345.0,3429.0,0.0,57.0,43.0,4948.0,699.0,1468.0,253.0,78.0,171.0
2099,345.0,3157.0,0.0,183.61033397394743,44.0,4963.0,698.0,1785.0,248.0,125.0,329.0
2100,345.0,3011.0,0.0,227.9888393663478,44.0,4963.0,684.0,1753.0,252.0,79.0,304.0
2101,348.0,2773.0,0.0,148.37671961656437,44.0,4964.0,680.0,1762.0,251.0,30.0,192.0
2102,349.0,2679.0,0.0,91.63845360765896,44.0,4968.0,666.0,1653.0,252.0,3.0,160.0
2103,351.0,2545.0,0.0,46.41510086096956,44.0,4967.0,635.0,1445.0,253.0,4.0,116.0
2104,353.0,2645.0,0.0,3.0,44.0,4965.0,632.0,897.0,250.0,73.0,169.0
2105,354.0,3022.0,0.0,128.0,43.0,4964.0,634.0,409.0,255.0,136.0,237.0
2106,350.0,3241.0,0.0,925.0,42.0,4963.0,702.0,62.0,257.0,222.0,225.0
2107,351.0,3311.0,0.0,705.0,41.0,4959.0,671.0,0.0,254.0,435.0,245.0
2108,347.0,2866.0,0.0,271.0,41.0,4925.0,616.0,0.0,252.0,291.0,314.0
2109,344.0,2489.0,0.0,252.0,41.0,4917.0,617.0,0.0,252.0,519.0,366.0
2110,343.0,2490.0,0.0,133.0,41.0,4915.0,627.0,0.0,250.0,461.0,427.0
2111,342.0,1779.0,0.0,59.23269081860988,42.0,4915.0,628.0,0.0,250.0,423.0,400.0
2112,341.0,1540.0,0.0,7.504585263578358,42.0,4916.0,606.0,0.0,238.0,367.0,377.0
2113,343.0,1548.0,0.0,3.686023716104792,42.0,4918.0,586.0,0.0,243.0,305.0,379.0
2114,341.0,1530.0,0.0,0.0,42.0,4919.0,591.0,0.0,240.0,283.0,387.0
2115,344.0,1552.0,0.0,1.3986033556130129,42.0,4919.0,631.0,0.0,245.0,256.0,347.0
2116,345.0,1553.0,0.0,0.8289834771577097,42.0,4920.0,637.0,0.0,246.0,243.0,406.0
2117,343.0,2047.0,0.0,0.0,43.0,4916.0,697.0,0.0,244.0,265.0,424.0
2118,341.0,2885.0,0.0,573.0,43.0,4906.0,748.0,23.0,249.0,173.0,409.0
2119,341.0,3088.0,0.0,476.0,43.0,4907.0,720.0,245.0,247.0,182.0,402.0
2120,343.0,3101.0,0.0,551.0,42.0,4908.0,735.0,573.0,246.0,112.0,346.0
2121,338.0,3090.0,0.0,598.0,42.0,4903.0,744.0,833.0,248.0,55.0,287.0
2122,336.0,3047.0,0.0,369.0,42.0,4902.0,705.0,1270.0,246.0,109.0,245.0
2123,334.0,2328.0,0.0,403.3118969975524,42.0,4900.0,667.0,1703.0,229.0,194.0,304.0
2124,331.0,2200.0,0.0,220.6551179580332,42.0,4899.0,642.0,1609.0,235.0,160.0,522.0
2125,337.0,2009.0,0.0,161.30154265956477,43.0,4894.0,666.0,1004.0,242.0,267.0,649.0
2126,340.0,1726.0,0.0,27.491940701332332,43.0,4898.0,691.0,1079.0,252.0,552.0,767.0
2127,342.0,1862.0,0.0,37.26668438333216,42.0,4899.0,655.0,748.0,249.0,611.0,846.0
2128,342.0,1970.0,0.0,91.58456562646616,41.0,4900.0,667.0,278.0,249.0,715.0,621.0
2129,340.0,2060.0,0.0,102.0,39.0,4903.0,723.0,98.0,253.0,568.0,401.0
2130,337.0,2103.0,0.0,352.0,40.0,4899.0,725.0,18.0,255.0,456.0,380.0
2131,334.0,2172.0,0.0,893.0,41.0,4900.0,751.0,0.0,256.0,402.0,469.0
2132,336.0,1865.0,0.0,509.0,41.0,4893.0,722.0,0.0,248.0,331.0,440.0
2133,339.0,1857.0,0.0,209.0,43.0,4909.0,743.0,0.0,250.0,62.0,379.0
2134,339.0,1774.0,0.0,176.0,43.0,4712.0,756.0,0.0,253.0,210.0,453.0
2135,341.0,1629.0,0.0,51.657681791681604,43.0,4223.0,660.0,0.0,249.0,526.0,437.0
2136,338.0,1484.0,0.0,7.239856597665646,44.0,3950.0,608.0,0.0,249.0,595.0,487.0
2137,339.0,1386.0,0.0,5.481507920603867,44.0,3905.0,606.0,0.0,256.0,607.0,463.0
2138,336.0,1392.0,0.0,2.6832767326554468,44.0,3870.0,584.0,0.0,256.0,560.0,442.0
2139,336.0,1424.0,0.0,0.3924661590692424,44.0,3870.0,645.0,0.0,251.0,430.0,381.0
2140,338.0,1449.0,0.0,1.744140984723594,44.0,3869.0,669.0,0.0,254.0,435.0,314.0
2141,336.0,1473.0,0.0,92.0,42.0,3868.0,707.0,0.0,256.0,311.0,337.0
2142,337.0,1537.0,0.0,344.0,42.0,3868.0,763.0,18.0,253.0,269.0,342.0
2143,337.0,1654.0,0.0,416.0,41.0,3869.0,787.0,234.0,252.0,174.0,283.0
2144,337.0,1706.0,0.0,335.0,41.0,3864.0,796.0,598.0,253.0,182.0,171.0
2145,335.0,1718.0,0.0,220.0,41.0,3866.0,779.0,1054.0,253.0,177.0,79.0
2146,336.0,1635.0,0.0,76.0,41.0,3864.0,774.0,1455.0,247.0,99.0,52.0
2147,335.0,1622.0,0.0,24.0,42.0,3854.0,770.0,1544.0,248.0,57.0,75.0
2148,335.0,1539.0,0.0,24.0,42.0,3865.0,749.0,1590.0,249.0,11.0,132.0
2149,334.0,1509.0,0.0,39.06188260233282,41.0,3865.0,730.0,1360.0,251.0,527.4629343970178,186.0
2150,345.0,1546.0,0.0,33.38149778270901,40.0,3867.0,721.0,1026.0,250.0,495.67606783434934,210.0
2151,353.0,1608.0,0.0,32.60325612796725,40.0,3868.0,745.0,661.0,256.0,349.87284905901544,187.0
2152,352.0,1826.0,0.0,55.063023366222026,40.0,3867.0,745.0,434.0,254.0,518.0525921632579,175.0
2153,349.0,1771.0,0.0,540.1932828920346,40.0,3863.0,747.0,218.0,254.0,557.5809676014032,276.0
2154,351.0,1874.0,0.0,93.0,41.0,3857.0,699.0,65.0,257.0,18.0,235.0
2155,351.0,2103.0,0.0,426.0,41.0,3855.0,699.0,2.0,253.0,20.0,225.0
2156,347.0,2068.0,0.0,378.0,41.0,3854.0,724.0,0.0,259.0,4.0,151.0
2157,339.0,1911.0,0.0,5.0,43.0,3851.0,683.0,0.0,255.0,16.0,162.0
2158,338.0,1758.0,0.0,33.34617366057458,44.0,3852.0,679.0,0.0,253.0,20.0,166.0
2159,338.0,1389.0,0.0,38.0,44.0,3855.0,642.0,0.0,258.0,31.0,177.0
2160,341.0,1310.0,0.0,10.3063954300428,44.0,3859.0,596.0,0.0,254.0,55.0,208.0
2161,342.0,1294.0,0.0,7.303301292724933,45.0,3884.0,550.0,0.0,258.0,43.0,240.0
2162,339.0,1270.0,0.0,2.6497101336100326,44.0,3911.0,552.0,0.0,257.0,80.0,259.0
2163,337.0,1231.0,0.0,1.5966498680002625,39.0,3924.0,569.0,0.0,257.0,116.0,255.0
2164,337.0,1247.0,0.0,0.0,40.0,3925.0,566.0,0.0,259.0,155.0,306.0
2165,337.0,1273.0,0.0,0.0,40.0,3926.0,572.0,0.0,255.0,233.0,295.0
2166,332.0,1404.0,0.0,0.0,40.0,3925.0,619.0,7.0,255.0,336.0,336.0
2167,338.0,1419.0,0.0,102.76744582733221,41.0,3924.0,695.0,112.0,256.0,314.0,328.0
2168,337.0,1325.0,0.0,30.81604640716941,41.0,3924.0,723.0,311.0,256.0,429.0,238.0
2169,335.0,1334.0,0.0,140.0,41.0,3921.0,721.0,433.0,258.0,357.0,233.0
2170,333.0,1412.0,0.0,18.0,43.0,3921.0,742.0,472.0,255.0,192.0,264.0
2171,334.0,1469.0,0.0,33.0,43.0,3924.0,773.0,559.0,253.0,128.0,344.0
2172,332.0,1396.0,0.0,188.0,43.0,3925.0,781.0,649.0,259.0,52.0,398.0
2173,338.0,1344.0,0.0,78.571593708196,43.0,3925.0,772.0,737.0,259.0,22.0,321.0
2174,317.0,1287.0,0.0,34.46281419215799,43.0,3925.0,717.0,722.0,258.0,264.9748103450032,301.0
2175,272.0,1378.0,0.0,37.76729449199592,42.0,3926.0,731.0,599.0,259.0,604.4415101070826,253.0
2176,331.0,1394.0,0.0,68.84775045454694,41.0,3926.0,759.0,515.0,259.0,551.7777527373318,201.0
2177,338.0,1352.0,0.0,24.0,41.0,3927.0,741.0,281.0,260.0,553.2019269626217,159.0
2178,334.0,1552.0,0.0,592.0,41.0,3926.0,726.0,95.0,258.0,564.430906064031,71.0
2179,332.0,1581.0,0.0,759.0,41.0,3928.0,668.0,1.0,259.0,488.54791340460434,37.0
2180,331.0,1467.0,0.0,295.0,41.0,3926.0,679.0,0.0,259.0,469.8419020573029,17.0
2181,328.0,1609.0,0.0,362.0,41.0,3927.0,627.0,0.0,259.0,19.0,15.0
2182,331.0,1812.0,0.0,530.0,41.0,3927.0,623.0,0.0,258.0,30.0,25.0
2183,307.0,1723.0,0.0,152.0,42.0,3925.0,637.0,0.0,258.0,62.0,60.0
2184,281.0,1597.0,0.0,66.0,42.0,3873.0,616.0,0.0,255.0,87.0,156.0
2185,280.0,1548.0,0.0,7.131827011149154,42.0,3920.0,539.0,0.0,250.0,134.0,224.0
2186,279.0,1566.0,0.0,2.2098043799828395,42.0,3925.0,538.0,0.0,247.0,116.0,275.0
2187,284.0,1598.0,0.0,0.3865961928726144,42.0,3927.0,587.0,0.0,254.0,129.0,343.0
2188,281.0,1640.0,0.0,0.0,42.0,3929.0,609.0,0.0,259.0,172.0,295.0
2189,280.0,1640.0,0.0,19.535044227101057,42.0,3929.0,666.0,0.0,259.0,187.0,281.0
2190,273.0,1572.0,0.0,0.0,41.0,3929.0,684.0,12.0,256.0,335.0,316.0
2191,272.0,1548.0,0.0,107.4376879122666,41.0,3932.0,703.0,130.0,255.0,488.0,315.0
2192,273.0,1616.0,0.0,251.88061210657258,41.0,3926.0,721.0,262.0,252.0,524.0,316.0
2193,272.0,1608.0,0.0,339.39045076565094,41.0,3927.0,727.0,562.0,250.0,495.0,290.0
2194,271.0,1607.0,0.0,299.75660768651096,42.0,3928.0,701.0,873.0,252.0,369.0,328.0
2195,270.0,1573.0,0.0,391.4551560448907,41.0,3924.0,704.0,969.0,254.0,401.0,485.0
2196,270.0,1435.0,0.0,283.52499676268974,41.0,3922.0,669.0,1088.0,253.0,486.0,548.0
2197,215.0,1372.0,0.0,127.72241374355835,40.0,3925.0,650.0,1174.0,253.0,508.0,436.0
2198,160.0,1399.0,0.0,18.2843055442329,40.0,3924.0,610.0,1077.0,250.0,332.0,517.0
2199,153.0,1380.0,0.0,32.21875470395516,41.0,3921.0,573.0,874.0,254.0,445.0,544.0
2200,187.0,1566.0,0.0,235.0,41.0,3922.0,653.0,456.0,255.0,526.0,546.0
2201,268.0,1586.0,0.0,152.0,41.0,3923.0,713.0,128.0,252.0,601.0,696.0
2202,276.0,1441.0,0.0,358.0,42.0,3924.0,656.0,23.0,246.0,789.0,721.0
2203,278.0,1458.0,0.0,459.0,43.0,3923.0,583.0,0.0,242.0,709.0,805.0
2204,275.0,1448.0,0.0,274.0,43.0,3923.0,558.0,0.0,249.0,652.0,812.0
2205,279.0,1488.0,0.0,113.0,43.0,3922.0,528.0,0.0,250.0,685.0,856.0
2206,275.0,1500.0,0.0,21.3205451379865,43.0,3921.0,497.0,0.0,254.0,713.0,935.0
2207,219.0,1418.0,0.0,208.0,42.0,3920.0,448.0,0.0,256.0,692.0,928.0
2208,189.0,1470.0,0.0,278.0,40.0,3919.0,422.0,0.0,240.0,751.0,812.0
2209,160.0,1513.0,0.0,4.748816260868227,40.0,3919.0,426.0,0.0,247.0,751.0,702.0
2210,219.0,1471.0,0.0,1.5798896108956926,40.0,3919.0,509.0,0.0,241.0,730.0,641.0
2211,294.0,1538.0,0.0,1.4985067748917362,40.0,3921.0,528.0,0.0,249.0,726.0,694.0
2212,306.0,1553.0,0.0,1.0991864954422053,40.0,3922.0,548.0,0.0,252.0,736.0,682.0
2213,306.0,1670.0,0.0,0.0,40.0,3925.0,623.0,0.0,234.0,715.0,699.0
2214,304.0,2056.0,0.0,11.0,42.0,3925.0,693.0,19.0,249.0,681.0,826.0
2215,302.0,2059.0,0.0,780.0,42.0,3923.0,721.0,241.0,245.0,760.0,894.0
2216,304.0,2064.0,0.0,827.0,41.0,3920.0,715.0,466.0,242.0,758.0,883.0
2217,320.0,2091.0,0.0,737.0,40.0,3918.0,717.0,737.0,254.0,729.0,686.0
2218,320.0,1972.0,0.0,343.0,39.0,3918.0,694.0,1034.0,254.0,685.0,698.0
2219,319.0,1930.0,0.0,361.0320774388343,37.0,3899.0,677.0,1301.0,249.0,649.0,628.0
2220,321.0,1767.0,0.0,301.867819702004,39.0,3916.0,660.0,1694.0,251.0,499.0,734.0
2221,323.0,1640.0,0.0,153.91076722042445,40.0,3918.0,646.0,1457.0,258.0,345.0,872.0
2222,321.0,1666.0,0.0,40.14408517722106,40.0,3917.0,641.0,1034.0,256.0,350.0,851.0
2223,321.0,1909.0,0.0,103.0,42.0,3919.0,667.0,576.0,256.0,325.0,923.0
2224,320.0,1912.0,0.0,4.0,41.0,3921.0,670.0,360.0,254.0,610.0,851.0
2225,319.0,1985.0,0.0,193.0,41.0,3922.0,681.0,202.0,244.0,545.0,647.0
2226,319.0,2090.0,0.0,660.0,41.0,3922.0,657.0,52.0,254.0,586.0,539.0
2227,320.0,2048.0,0.0,751.0,41.0,3921.0,702.0,0.0,259.0,256.0,843.0
2228,323.0,1686.0,0.0,177.0,41.0,3921.0,669.0,0.0,263.0,231.0,991.0
2229,322.0,1532.0,0.0,7.239072396305772,40.0,3920.0,573.0,0.0,261.0,393.0,920.0
2230,329.0,1467.0,0.0,34.20203476876301,40.0,3921.0,512.0,0.0,258.0,445.0,783.0
2231,270.0,1593.0,0.0,190.0,41.0,3921.0,512.0,0.0,258.0,271.0,575.0
2232,269.0,1542.0,0.0,1.9261950157699061,42.0,3922.0,609.0,0.0,260.0,549.0,567.0
2233,240.0,1517.0,0.0,10.243554763652332,43.0,3924.0,514.0,0.0,260.0,535.0,529.0
2234,213.0,1547.0,0.0,1.9174211696327452,42.0,3922.0,519.0,0.0,261.0,624.0,430.0
2235,244.0,1608.0,0.0,0.25329173341666444,42.0,3923.0,551.0,0.0,264.0,462.0,369.0
2236,268.0,1621.0,0.0,0.0,42.0,3924.0,656.0,0.0,264.0,480.0,409.0
2237,268.0,1814.0,0.0,175.0,42.0,3924.0,725.0,0.0,263.0,374.0,497.0
2238,267.0,1917.0,0.0,829.0,41.0,3923.0,763.0,7.0,261.0,580.0,538.0
2239,268.0,2134.0,0.0,894.0,41.0,3921.0,768.0,107.0,258.0,597.0,522.0
2240,267.0,2205.0,0.0,952.0,42.0,3921.0,770.0,437.0,256.0,587.0,386.0
2241,262.0,2023.0,0.0,347.0,42.0,3925.0,740.0,772.0,260.0,656.0,558.0
2242,266.0,2094.0,0.0,3.0,42.0,3919.0,723.0,700.0,256.0,618.0,555.0
2243,264.0,2205.0,0.0,25.0,42.0,3919.0,738.0,785.0,256.0,479.0,639.0
2244,267.0,1777.0,0.0,34.0,40.0,3917.0,751.0,948.0,260.0,449.0,660.0
2245,269.0,1621.0,0.0,5.0,41.0,3917.0,736.0,944.0,262.0,461.0,711.0
2246,266.0,1534.0,0.0,23.54084437132272,40.0,3919.0,752.0,822.0,261.0,577.0,926.0
2247,268.0,1457.0,0.0,37.829529047042655,40.0,3920.0,717.0,938.0,262.0,642.0,998.0
2248,271.0,1581.0,0.0,27.0,40.0,3923.0,697.0,188.0,260.0,496.0,1083.0
2249,274.0,1808.0,0.0,267.0,40.0,3921.0,719.0,428.0,256.0,420.0,954.0
2250,279.0,1826.0,0.0,416.0,41.0,3920.0,740.0,120.0,249.0,473.0,859.0
2251,292.0,1895.0,0.0,191.0,42.0,3921.0,738.0,3.0,240.0,665.0,684.0
2252,326.0,1831.0,0.0,77.0,43.0,3921.0,735.0,0.0,242.0,808.0,494.0
2253,329.0,1871.0,0.0,0.0,44.0,3921.0,714.0,0.0,240.0,820.0,634.0
2254,335.0,1709.0,0.0,91.0,43.0,3921.0,700.0,0.0,239.0,826.0,699.0
2255,332.0,1588.0,0.0,50.8625318459737,42.0,3920.0,647.0,0.0,238.0,822.0,737.0
2256,327.0,1535.0,0.0,2.541081114581349,41.0,3920.0,578.0,0.0,242.0,815.0,737.0
2257,327.0,1564.0,0.0,3.6238428732022347,42.0,3919.0,603.0,0.0,242.0,805.0,788.0
2258,329.0,1538.0,0.0,1.6505952391711103,42.0,3920.0,610.0,0.0,244.0,752.0,796.0
2259,330.0,1586.0,0.0,1.4869828058368233,42.0,3920.0,585.0,0.0,248.0,700.0,956.0
2260,328.0,1571.0,0.0,0.0,43.0,3921.0,617.0,0.0,246.0,790.0,1026.0
2261,323.0,1756.0,0.0,75.0,42.0,3922.0,646.0,0.0,246.0,828.0,1025.0
2262,325.0,1917.0,0.0,29.0,42.0,3925.0,728.0,16.0,240.0,735.0,1006.0
2263,322.0,2169.0,0.0,202.0,42.0,3924.0,755.0,131.0,239.0,741.0,839.0
2264,321.0,2228.0,0.0,556.0,42.0,3925.0,764.0,264.0,231.0,747.0,795.0
2265,323.0,2184.0,0.0,42.0,42.0,3924.0,765.0,428.0,232.0,714.0,776.0
2266,325.0,2218.0,0.0,64.0,42.0,3924.0,750.0,667.0,246.0,486.0,680.0
2267,322.0,2200.0,0.0,8.0,42.0,3923.0,755.0,899.0,266.0,306.0,632.0
2268,322.0,2127.0,0.0,20.0,43.0,3922.0,758.0,1091.0,267.0,232.0,640.0
2269,323.0,1974.0,0.0,139.59040582933687,44.0,3920.0,748.0,1196.0,270.0,80.0,480.0
2270,324.0,1826.0,0.0,87.5340994130112,44.0,3919.0,743.0,1289.0,268.0,15.0,376.0
2271,324.0,1977.0,0.0,47.469751042439434,43.0,3920.0,712.0,1315.0,265.0,10.0,224.0
2272,324.0,1845.0,0.0,133.67143050288536,43.0,3922.0,705.0,1031.0,272.0,480.8785463675194,110.0
2273,325.0,2054.0,0.0,206.0,43.0,3924.0,701.0,636.0,272.0,577.2823541558754,69.0
2274,323.0,2118.0,0.0,560.0,43.0,3924.0,664.0,160.0,270.0,4.0,25.0
2275,323.0,2140.0,0.0,735.0,42.0,3925.0,651.0,3.0,273.0,4.0,11.0
2276,326.0,2225.0,0.0,821.0,42.0,3924.0,706.0,0.0,274.0,5.0,9.0
2277,326.0,2193.0,0.0,418.0,42.0,3924.0,726.0,0.0,270.0,14.0,34.0
2278,330.0,2231.0,0.0,253.0,42.0,3925.0,733.0,0.0,270.0,67.0,89.0
2279,331.0,1846.0,0.0,3.0,42.0,3925.0,605.0,0.0,270.0,166.0,188.0
2280,331.0,1851.0,0.0,10.884404548996592,42.0,3924.0,500.0,0.0,273.0,242.0,299.0
2281,328.0,1824.0,0.0,7.722253668588705,43.0,3923.0,516.0,0.0,270.0,278.0,413.0
2282,334.0,1771.0,0.0,0.5083994904790371,42.0,3924.0,592.0,0.0,267.0,365.0,447.0
2283,336.0,1771.0,0.0,0.0,43.0,3923.0,565.0,0.0,270.0,414.0,530.0
2284,333.0,1823.0,0.0,0.0,43.0,3921.0,578.0,0.0,266.0,494.0,582.0
2285,331.0,2080.0,0.0,0.0,42.0,3921.0,657.0,0.0,260.0,509.0,728.0
2286,331.0,2150.0,0.0,770.0,43.0,3923.0,714.0,61.0,258.0,471.0,857.0
2287,328.0,2264.0,0.0,809.0,43.0,3922.0,726.0,466.0,260.0,453.0,800.0
2288,329.0,2249.0,0.0,577.0,43.0,3921.0,754.0,1104.0,258.0,398.0,588.0
2289,327.0,2124.0,0.0,410.0,43.0,3921.0,739.0,1702.0,262.0,281.0,515.0
2290,327.0,1818.0,0.0,283.12398066834965,44.0,3920.0,700.0,2152.0,262.0,285.0,526.0
2291,327.0,1527.0,0.0,379.96492597910105,43.0,3918.0,687.0,2410.0,263.0,319.0,488.0
2292,331.0,1519.0,0.0,289.40384830578097,43.0,3917.0,697.0,2517.0,249.0,320.0,460.0
2293,326.0,1484.0,0.0,1.0,44.0,3918.0,699.0,2453.0,248.0,330.0,487.0
2294,327.0,1562.0,0.0,112.0,44.0,3918.0,691.0,2045.0,240.0,318.0,536.0
2295,326.0,1627.0,0.0,155.0,43.0,3918.0,737.0,1564.0,247.0,333.0,517.0
2296,330.0,1508.0,0.0,73.0,42.0,3917.0,719.0,1045.0,247.0,456.0,562.0
2297,328.0,1564.0,0.0,3.0,42.0,3913.0,670.0,564.0,250.0,524.0,580.0
2298,326.0,1731.0,0.0,365.0,41.0,3917.0,723.0,160.0,264.0,403.0,528.0
2299,329.0,1848.0,0.0,413.0,41.0,3919.0,742.0,4.0,270.0,321.0,541.0
2300,324.0,1711.0,0.0,48.0,42.0,3919.0,716.0,0.0,269.0,406.0,593.0
2301,331.0,1598.0,0.0,0.0,44.0,3920.0,606.0,0.0,267.0,404.0,611.0
2302,337.0,1706.0,0.0,2.0097996010686074,44.0,3921.0,616.0,0.0,272.0,543.0,577.0
2303,331.0,1589.0,0.0,177.0,43.0,3918.0,543.0,0.0,266.0,495.0,605.0
2304,328.0,1654.0,0.0,169.0,43.0,3918.0,597.0,0.0,262.0,315.0,645.0
2305,327.0,1555.0,0.0,7.834173561694573,43.0,3920.0,599.0,0.0,264.0,240.0,610.0
2306,329.0,1579.0,0.0,2.656971456779204,43.0,3921.0,552.0,0.0,268.0,207.0,488.0
2307,328.0,1643.0,0.0,0.844779414629403,43.0,3913.0,565.0,0.0,267.0,168.0,552.0
2308,329.0,1658.0,0.0,0.0,43.0,3902.0,606.0,0.0,269.0,177.0,686.0
2309,332.0,1562.0,0.0,0.0,42.0,3902.0,624.0,0.0,269.0,209.0,801.0
2310,336.0,1605.0,0.0,0.0,42.0,3903.0,671.0,66.0,266.0,269.0,746.0
2311,338.0,1737.0,0.0,14.0,42.0,3904.0,712.0,420.0,268.0,260.0,648.0
2312,340.0,1677.0,0.0,242.0,41.0,3899.0,754.0,940.0,267.0,244.0,563.0
2313,342.0,1499.0,0.0,3.0,41.0,3894.0,719.0,1505.0,266.0,179.0,525.0
2314,343.0,1501.0,0.0,360.3555513628581,41.0,3893.0,665.0,1967.0,264.0,267.0,479.0
2315,343.0,1499.0,0.0,407.8916095095792,41.0,3891.0,658.0,2174.0,267.0,275.0,335.0
2316,336.0,1423.0,0.0,268.78073157862053,41.0,3888.0,655.0,2264.0,265.0,308.0,268.0
2317,334.0,1429.0,0.0,43.64997625637938,42.0,3883.0,603.0,2115.0,266.0,144.0,231.0
2318,331.0,1518.0,0.0,20.108071482735824,42.0,3877.0,565.0,1974.0,263.0,105.0,232.0
2319,324.0,1485.0,0.0,58.11019796341395,42.0,3877.0,546.0,1581.0,265.0,69.0,201.0
2320,331.0,1522.0,0.0,98.0,42.0,3885.0,555.0,1110.0,263.0,37.0,196.0
2321,330.0,1548.0,0.0,657.0,42.0,3900.0,651.0,476.0,265.0,1.0,210.0
2322,336.0,1687.0,0.0,698.0,42.0,3902.0,691.0,131.0,266.0,506.88070993879785,158.0
2323,335.0,1734.0,0.0,972.0,42.0,3906.0,670.0,4.0,265.0,71.0,96.0
2324,330.0,1815.0,0.0,955.0,42.0,3907.0,678.0,0.0,268.0,131.0,89.0
2325,334.0,1639.0,0.0,37.0,42.0,3910.0,619.0,0.0,270.0,177.0,89.0
2326,337.0,1571.0,0.0,23.0,42.0,3914.0,477.0,0.0,270.0,224.0,105.0
2327,336.0,1427.0,0.0,25.0,42.0,3913.0,421.0,0.0,270.0,267.0,125.0
2328,333.0,1459.0,0.0,9.043403440105603,42.0,3916.0,405.0,0.0,271.0,229.0,147.0
2329,328.0,1503.0,0.0,2.0019693239656116,43.0,3916.0,393.0,0.0,272.0,72.0,157.0
