,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
1652,155.0,1745.0,0.0,547.0,40.0,4967.0,644.0,0.0,245.0,306.0,408.0
1653,155.0,1696.0,0.0,328.0,40.0,4968.0,594.0,0.0,245.0,248.0,294.0
1654,153.0,1644.0,0.0,338.0,40.0,4969.0,574.0,0.0,245.0,158.0,290.0
1655,151.0,1662.0,0.0,290.0,39.0,4969.0,627.0,0.0,248.0,98.0,406.0
1656,153.0,1617.0,0.0,6.0,40.0,4969.0,543.0,0.0,243.0,17.0,401.0
1657,147.0,1599.0,0.0,0.5504906804422234,42.0,4969.0,575.0,0.0,235.0,2.0,358.0
1658,147.0,1556.0,0.0,0.37357019381100365,43.0,4969.0,571.0,0.0,228.0,441.19976788514896,353.0
1659,146.0,1540.0,0.0,1.5212292111449264,42.0,4968.0,564.0,0.0,226.0,455.2653989294335,174.0
1660,148.0,1562.0,0.0,0.0,39.0,4968.0,553.0,0.0,228.0,30.0,190.0
1661,147.0,1505.0,0.0,0.0,39.0,4971.0,564.0,0.0,229.0,130.0,351.0
1662,145.0,1559.0,0.0,0.0,39.0,4965.0,591.0,0.0,231.0,116.0,381.0
1663,147.0,1578.0,0.0,106.22064045947391,40.0,4965.0,636.0,5.0,229.0,72.0,452.0
1664,145.0,1729.0,0.0,46.0,40.0,4972.0,716.0,66.0,227.0,109.0,365.0
1665,141.0,1769.0,0.0,41.0,41.0,4969.0,748.0,319.0,228.0,179.0,338.0
1666,137.0,1631.0,0.0,120.0,39.0,4968.0,760.0,633.0,225.0,29.0,318.0
1667,141.0,1591.0,0.0,42.0,39.0,4970.0,745.0,976.0,227.0,396.31978115931196,318.0
1668,142.0,1598.0,0.0,210.0179411659782,40.0,4970.0,705.0,1256.0,229.0,422.06262492209413,353.0
1669,138.0,1620.0,0.0,53.418525687771336,40.0,4968.0,710.0,997.0,226.0,503.3618479411404,305.0
1670,137.0,1508.0,0.0,82.48884054494417,40.0,4966.0,696.0,1103.0,225.0,1.0,329.0
1671,140.0,1547.0,0.0,33.17005185799199,39.0,4966.0,644.0,960.0,227.0,32.0,304.0
1672,142.0,1525.0,0.0,95.50762960006774,39.0,4965.0,642.0,682.0,228.0,89.0,198.0
1673,139.0,1530.0,0.0,10.0,40.0,4965.0,646.0,291.0,219.0,138.0,177.0
1674,138.0,1681.0,0.0,179.0,40.0,4963.0,632.0,26.0,219.0,81.0,262.0
1675,132.0,1795.0,0.0,426.0,40.0,4958.0,659.0,0.0,229.0,81.0,470.0
1676,131.0,1774.0,0.0,262.0,40.0,4963.0,579.0,0.0,230.0,123.0,500.0
1677,129.0,1715.0,0.0,50.0,41.0,4965.0,518.0,0.0,231.0,316.0,597.0
1678,128.0,1817.0,0.0,78.70200550806598,41.0,4968.0,497.0,0.0,230.0,539.0,637.0
1679,129.0,1708.0,0.0,41.82016778107827,41.0,4971.0,513.0,0.0,229.0,619.0,570.0
1680,130.0,1474.0,0.0,5.6382276712496555,40.0,4969.0,477.0,0.0,226.0,497.0,479.0
1681,131.0,1388.0,0.0,20.0,40.0,4968.0,529.0,0.0,229.0,171.0,414.0
1682,130.0,1407.0,0.0,1.0812735879995636,39.0,4968.0,579.0,0.0,229.0,193.0,397.0
1683,130.0,1422.0,0.0,1.466322933245943,39.0,4968.0,568.0,0.0,224.0,182.0,390.0
1684,129.0,1446.0,0.0,0.0,39.0,4968.0,571.0,0.0,225.0,100.0,412.0
1685,131.0,1655.0,0.0,0.027361086398398626,37.0,4968.0,606.0,0.0,225.0,229.0,529.0
1686,134.0,2061.0,0.0,299.0,37.0,4968.0,659.0,0.0,226.0,437.0,568.0
1687,128.0,2230.0,0.0,161.0,38.0,4965.0,742.0,44.0,230.0,525.0,572.0
1688,126.0,2205.0,0.0,320.0,37.0,4966.0,769.0,321.0,228.0,534.0,534.0
1689,125.0,2132.0,0.0,3.0,39.0,4966.0,740.0,784.0,226.0,558.0,517.0
1690,127.0,1915.0,0.0,312.1733790487346,40.0,4966.0,731.0,957.0,228.0,557.0,597.0
1691,127.0,2023.0,0.0,364.66520265122955,42.0,4967.0,724.0,788.0,226.0,612.0,661.0
1692,126.0,2158.0,0.0,112.0,43.0,4966.0,744.0,827.0,232.0,543.0,686.0
1693,125.0,1768.0,0.0,10.0,39.0,4966.0,741.0,998.0,235.0,492.0,738.0
1694,125.0,1798.0,0.0,84.24420486666969,39.0,4965.0,711.0,903.0,239.0,617.0,771.0
1695,126.0,1768.0,0.0,29.926940052824136,39.0,4965.0,718.0,720.0,234.0,633.0,681.0
1696,127.0,1774.0,0.0,63.43463934431132,40.0,4962.0,714.0,437.0,229.0,768.0,797.0
1697,124.0,2017.0,0.0,80.0,40.0,4963.0,691.0,128.0,231.0,797.0,748.0
1698,127.0,2200.0,0.0,502.0,40.0,4964.0,669.0,8.0,235.0,773.0,744.0
1699,131.0,2291.0,0.0,939.0,40.0,4963.0,719.0,0.0,240.0,795.0,823.0
1700,128.0,2077.0,0.0,620.0,41.0,4962.0,681.0,0.0,241.0,794.0,791.0
1701,125.0,1577.0,0.0,374.0,41.0,4963.0,602.0,0.0,242.0,794.0,781.0
1702,131.0,1439.0,0.0,156.0,42.0,4964.0,586.0,0.0,246.0,821.0,879.0
1703,130.0,1415.0,0.0,92.0,42.0,4965.0,581.0,0.0,246.0,824.0,960.0
1704,128.0,1326.0,0.0,22.956601343454533,42.0,4966.0,509.0,0.0,233.0,812.0,978.0
1705,131.0,1321.0,0.0,9.813707967465675,42.0,4966.0,541.0,0.0,231.0,794.0,969.0
1706,133.0,1342.0,0.0,0.0,42.0,4966.0,587.0,0.0,233.0,762.0,939.0
1707,131.0,1369.0,0.0,0.0,41.0,4967.0,587.0,0.0,231.0,630.0,910.0
1708,128.0,1376.0,0.0,0.0,41.0,4966.0,611.0,0.0,234.0,680.0,1008.0
1709,126.0,1334.0,0.0,0.0,41.0,4966.0,641.0,0.0,231.0,809.0,978.0
1710,126.0,1505.0,0.0,21.0,39.0,4966.0,686.0,0.0,232.0,795.0,947.0
1711,127.0,1507.0,0.0,0.0,38.0,4964.0,748.0,7.0,233.0,790.0,1010.0
1712,128.0,1555.0,0.0,321.0,38.0,4964.0,756.0,64.0,230.0,717.0,1028.0
1713,129.0,1677.0,0.0,371.0,39.0,4963.0,756.0,137.0,222.0,598.0,917.0
1714,129.0,1706.0,0.0,540.0,40.0,4965.0,757.0,242.0,223.0,444.0,802.0
1715,126.0,1665.0,0.0,373.0,41.0,4965.0,755.0,316.0,230.0,288.0,694.0
1716,127.0,1677.0,0.0,42.0,41.0,4966.0,777.0,349.0,232.0,183.0,598.0
1717,128.0,1702.0,0.0,4.0,41.0,4966.0,789.0,327.0,237.0,139.0,612.0
1718,131.0,1581.0,0.0,9.0,41.0,4965.0,783.0,352.0,237.0,160.0,522.0
1719,128.0,1590.0,0.0,26.058579985510875,41.0,4964.0,796.0,276.0,239.0,49.0,491.0
1720,135.0,1583.0,0.0,52.85622464030956,42.0,4964.0,808.0,229.0,232.0,42.0,414.0
1721,136.0,1692.0,0.0,72.0,40.0,4964.0,805.0,97.0,228.0,86.0,291.0
1722,139.0,1924.0,0.0,289.0,42.0,4965.0,794.0,13.0,232.0,91.0,204.0
1723,138.0,2015.0,0.0,780.0,42.0,4965.0,787.0,0.0,229.0,167.0,129.0
1724,138.0,2046.0,0.0,709.0,43.0,4966.0,771.0,0.0,229.0,24.0,98.0
1725,140.0,1875.0,0.0,263.0,44.0,4964.0,752.0,0.0,233.0,25.0,62.0
1726,137.0,1812.0,0.0,5.0,43.0,4962.0,738.0,0.0,227.0,49.0,73.0
1727,138.0,1851.0,0.0,22.0,43.0,4965.0,725.0,0.0,231.0,10.0,112.0
1728,138.0,1839.0,0.0,150.0,43.0,4965.0,703.0,0.0,228.0,35.0,119.0
1729,138.0,1676.0,0.0,5.582632738167831,44.0,4966.0,729.0,0.0,227.0,53.0,153.0
1730,141.0,1616.0,0.0,0.0,44.0,4967.0,725.0,0.0,223.0,91.0,158.0
1731,139.0,1682.0,0.0,0.8845171609486154,44.0,4967.0,730.0,0.0,223.0,116.0,169.0
1732,138.0,1714.0,0.0,1.658739904301592,44.0,4966.0,716.0,0.0,229.0,123.0,197.0
1733,141.0,1950.0,0.0,0.0,45.0,4966.0,732.0,0.0,225.0,78.0,195.0
1734,140.0,2215.0,0.0,41.0,45.0,4967.0,763.0,0.0,226.0,42.0,216.0
1735,135.0,2558.0,0.0,499.0,44.0,4966.0,805.0,88.0,222.0,35.0,270.0
1736,136.0,2690.0,0.0,793.0,43.0,4965.0,787.0,507.0,223.0,72.0,335.0
1737,136.0,2590.0,0.0,541.0,33.0,4966.0,750.0,1127.0,220.0,105.0,174.0
1738,117.0,2258.0,0.0,388.0,32.0,4964.0,724.0,1605.0,216.0,121.0,129.0
1739,125.0,2335.0,0.0,114.0,41.0,4963.0,721.0,1828.0,221.0,161.0,189.0
1740,136.0,2356.0,0.0,102.93724102595725,43.0,4963.0,732.0,1781.0,223.0,189.0,262.0
1741,139.0,2176.0,0.0,75.5370381088057,44.0,4963.0,729.0,1679.0,227.0,264.0,351.0
1742,140.0,2331.0,0.0,84.85950740159274,44.0,4964.0,699.0,1498.0,227.0,171.0,398.0
1743,137.0,2385.0,0.0,38.67073151777103,45.0,4963.0,727.0,1175.0,222.0,214.0,414.0
1744,138.0,2371.0,0.0,40.0,45.0,4964.0,713.0,744.0,223.0,315.0,472.0
1745,137.0,2223.0,0.0,354.0,45.0,4964.0,753.0,318.0,219.0,413.0,492.0
1746,141.0,2282.0,0.0,663.0,44.0,4962.0,757.0,34.0,220.0,584.0,508.0
1747,142.0,2210.0,0.0,900.0,44.0,4959.0,742.0,0.0,222.0,669.0,664.0
1748,141.0,1736.0,0.0,142.0,44.0,4958.0,677.0,0.0,225.0,744.0,831.0
1749,144.0,1657.0,0.0,0.0,44.0,4958.0,678.0,0.0,228.0,818.0,898.0
1750,142.0,1562.0,0.0,39.27315499960528,43.0,4962.0,670.0,0.0,225.0,834.0,968.0
1751,141.0,1554.0,0.0,63.82153664918125,43.0,4965.0,645.0,0.0,228.0,833.0,1013.0
1752,139.0,1621.0,0.0,19.7905182045963,43.0,4964.0,575.0,0.0,226.0,833.0,985.0
1753,139.0,1563.0,0.0,6.396970555074737,43.0,4968.0,599.0,0.0,221.0,833.0,926.0
1754,142.0,1533.0,0.0,1.0333593454130607,43.0,4967.0,595.0,0.0,230.0,837.0,952.0
1755,140.0,1524.0,0.0,0.2498960320783994,43.0,4967.0,614.0,0.0,226.0,835.0,922.0
1756,144.0,1553.0,0.0,1.5563904346687887,43.0,4966.0,622.0,0.0,228.0,833.0,934.0
1757,137.0,1529.0,0.0,0.0,43.0,4965.0,660.0,0.0,229.0,831.0,853.0
1758,135.0,1731.0,0.0,0.0,43.0,4964.0,681.0,0.0,231.0,803.0,766.0
1759,140.0,1807.0,0.0,47.0,43.0,4964.0,740.0,63.0,228.0,740.0,705.0
1760,137.0,1959.0,0.0,333.0,42.0,4964.0,782.0,263.0,230.0,596.0,581.0
1761,133.0,2229.0,0.0,736.0,40.0,4963.0,787.0,450.0,228.0,529.0,363.0
1762,134.0,2344.0,0.0,364.0,40.0,4963.0,779.0,366.0,230.0,358.0,396.0
1763,131.0,2434.0,0.0,376.0,40.0,4963.0,777.0,294.0,221.0,245.0,362.0
1764,134.0,2363.0,0.0,166.0,40.0,4962.0,785.0,320.0,218.0,205.0,345.0
1765,134.0,2339.0,0.0,127.0,38.0,4963.0,793.0,299.0,219.0,287.0,299.0
1766,130.0,2406.0,0.0,60.0,38.0,4966.0,791.0,238.0,220.0,317.0,340.0
1767,135.0,2460.0,0.0,36.17054954478604,40.0,4965.0,795.0,197.0,219.0,349.0,350.0
1768,136.0,2537.0,0.0,127.0,42.0,4965.0,788.0,132.0,219.0,219.0,270.0
1769,129.0,2758.0,0.0,615.0,43.0,4965.0,798.0,58.0,217.0,147.0,244.0
1770,134.0,2758.0,0.0,110.0,43.0,4964.0,799.0,4.0,220.0,146.0,236.0
1771,132.0,2775.0,0.0,836.0,42.0,4965.0,802.0,0.0,219.0,240.0,256.0
1772,129.0,2625.0,0.0,312.0,41.0,4964.0,743.0,0.0,218.0,279.0,316.0
1773,133.0,1828.0,0.0,1.536904723785156,42.0,4964.0,688.0,0.0,212.0,352.0,405.0
1774,135.0,1787.0,0.0,43.91699019018084,42.0,4964.0,709.0,0.0,218.0,340.0,443.0
1775,132.0,1828.0,0.0,49.15490883756779,42.0,4965.0,741.0,0.0,219.0,201.0,297.0
1776,132.0,1617.0,0.0,3.414557186709871,42.0,4965.0,735.0,0.0,218.0,140.0,436.0
1777,134.0,1253.0,0.0,6.450863348799364,43.0,4966.0,713.0,0.0,218.0,110.0,370.0
1778,136.0,1387.0,0.0,0.36874670438591417,43.0,4967.0,674.0,0.0,217.0,125.0,343.0
1779,136.0,1403.0,0.0,0.0,44.0,4967.0,676.0,0.0,218.0,138.0,257.0
1780,136.0,1441.0,0.0,0.0,44.0,4966.0,686.0,0.0,219.0,90.0,225.0
1781,137.0,1501.0,0.0,0.0,44.0,4964.0,712.0,0.0,219.0,78.0,188.0
1782,134.0,2070.0,0.0,0.0,44.0,4963.0,726.0,0.0,213.0,95.0,163.0
1783,133.0,2500.0,0.0,0.0,42.0,4965.0,761.0,22.0,213.0,82.0,146.0
1784,134.0,2652.0,0.0,131.0,42.0,4965.0,770.0,182.0,214.0,75.0,144.0
1785,132.0,2885.0,0.0,350.0,42.0,4962.0,764.0,483.0,212.0,143.0,110.0
1786,132.0,2763.0,0.0,295.0,42.0,4963.0,746.0,638.0,211.0,137.0,95.0
1787,132.0,2610.0,0.0,303.0,43.0,4965.0,737.0,799.0,212.0,106.0,63.0
1788,132.0,2468.0,0.0,13.0,43.0,4966.0,738.0,891.0,216.0,125.0,69.0
1789,132.0,2421.0,0.0,86.01075867484407,43.0,4966.0,716.0,971.0,213.0,110.0,94.0
1790,135.0,2440.0,0.0,76.09974593863394,44.0,4968.0,718.0,1015.0,212.0,50.0,116.0
1791,131.0,2469.0,0.0,46.636866329817806,44.0,4968.0,720.0,837.0,217.0,11.0,88.0
1792,132.0,2413.0,0.0,71.30338358612796,44.0,4969.0,727.0,549.0,216.0,570.4595635368224,78.0
1793,135.0,2502.0,0.0,62.0,44.0,4968.0,744.0,226.0,211.0,43.0,116.0
1794,137.0,2588.0,0.0,254.0,44.0,4968.0,743.0,29.0,214.0,238.0,189.0
1795,137.0,2634.0,0.0,704.0,44.0,4969.0,744.0,0.0,216.0,437.0,271.0
1796,136.0,2619.0,0.0,547.0,44.0,4969.0,751.0,0.0,219.0,486.0,362.0
1797,138.0,2132.0,0.0,41.0,44.0,4970.0,757.0,0.0,217.0,573.0,374.0
1798,137.0,1993.0,0.0,45.0,45.0,4972.0,760.0,0.0,217.0,581.0,354.0
1799,138.0,1963.0,0.0,43.0,45.0,4971.0,766.0,0.0,216.0,682.0,334.0
1800,138.0,1586.0,0.0,6.732723818180933,44.0,4963.0,734.0,0.0,215.0,808.0,367.0
1801,142.0,1329.0,0.0,6.412011651183957,44.0,4793.0,725.0,0.0,193.0,827.0,471.0
1802,140.0,1194.0,0.0,0.963843347329739,44.0,4523.0,681.0,0.0,180.0,823.0,509.0
1803,137.0,1158.0,0.0,1.5626352918948734,43.0,4217.0,698.0,0.0,184.0,841.0,516.0
1804,143.0,1150.0,0.0,0.8620238426834153,43.0,3994.0,725.0,0.0,188.0,842.0,593.0
1805,142.0,1131.0,0.0,0.0,44.0,3985.0,723.0,0.0,190.0,843.0,654.0
1806,139.0,1169.0,0.0,0.0,44.0,3986.0,763.0,0.0,190.0,840.0,627.0
1807,141.0,1138.0,0.0,128.0731189686687,44.0,3985.0,779.0,9.0,183.0,836.0,597.0
1808,140.0,1285.0,0.0,166.0,43.0,3983.0,795.0,74.0,177.0,838.0,608.0
1809,139.0,1353.0,0.0,761.0,43.0,3983.0,804.0,174.0,183.0,839.0,651.0
1810,138.0,1455.0,0.0,789.0,42.0,3983.0,805.0,268.0,189.0,839.0,672.0
1811,140.0,1504.0,0.0,632.0,40.0,3983.0,813.0,345.0,192.0,843.0,709.0
1812,139.0,1512.0,0.0,494.0,42.0,3984.0,811.0,343.0,193.0,844.0,699.0
1813,140.0,1505.0,0.0,185.0,43.0,3983.0,813.0,298.0,195.0,840.0,709.0
1814,141.0,1575.0,0.0,104.0,44.0,3983.0,816.0,249.0,195.0,841.0,701.0
1815,142.0,1634.0,0.0,92.0,44.0,3985.0,817.0,186.0,195.0,842.0,748.0
1816,143.0,1813.0,0.0,79.0,44.0,3985.0,811.0,128.0,190.0,837.0,708.0
1817,143.0,1817.0,0.0,44.0,44.0,3985.0,816.0,55.0,212.0,842.0,770.0
1818,142.0,1834.0,0.0,34.0,44.0,3984.0,802.0,6.0,218.0,837.0,779.0
1819,142.0,1915.0,0.0,277.0,44.0,3984.0,791.0,0.0,216.0,835.0,826.0
1820,141.0,1797.0,0.0,2.0,43.0,3985.0,759.0,0.0,217.0,831.0,830.0
1821,144.0,1709.0,0.0,0.0,43.0,4010.0,760.0,0.0,215.0,828.0,852.0
1822,145.0,1539.0,0.0,34.70035821187402,43.0,4200.0,758.0,0.0,216.0,832.0,899.0
1823,143.0,1531.0,0.0,23.684748191499118,43.0,4315.0,754.0,0.0,215.0,838.0,840.0
1824,142.0,1320.0,0.0,10.446224377593119,43.0,4334.0,739.0,0.0,215.0,838.0,799.0
1825,143.0,1229.0,0.0,5.103069240403073,44.0,4333.0,766.0,0.0,215.0,834.0,759.0
1826,143.0,1202.0,0.0,0.07797592074371018,45.0,4395.0,768.0,0.0,215.0,835.0,782.0
1827,144.0,1221.0,0.0,0.3784201564567251,45.0,4656.0,770.0,0.0,215.0,833.0,766.0
1828,142.0,1177.0,0.0,1.7504167208070167,45.0,4924.0,759.0,0.0,213.0,834.0,791.0
1829,145.0,1125.0,0.0,0.0,45.0,4961.0,744.0,0.0,215.0,826.0,757.0
1830,144.0,1167.0,0.0,100.87144936220386,44.0,4961.0,736.0,0.0,217.0,825.0,697.0
1831,145.0,1136.0,0.0,0.0,44.0,4961.0,736.0,82.0,215.0,828.0,717.0
1832,144.0,1199.0,0.0,243.68262227392847,43.0,4960.0,738.0,302.0,216.0,834.0,782.0
1833,146.0,1334.0,0.0,188.0,43.0,4960.0,775.0,601.0,217.0,836.0,829.0
1834,144.0,1364.0,0.0,308.0,43.0,4960.0,799.0,824.0,217.0,836.0,809.0
1835,144.0,1440.0,0.0,253.0,44.0,4961.0,798.0,520.0,216.0,826.0,802.0
1836,141.0,1447.0,0.0,415.0,44.0,4962.0,807.0,0.0,215.0,819.0,838.0
1837,141.0,1351.0,0.0,199.0,44.0,4962.0,809.0,234.0,215.0,801.0,822.0
1838,146.0,1327.0,0.0,335.0,44.0,4963.0,810.0,663.0,217.0,782.0,774.0
1839,149.0,1345.0,0.0,131.0,44.0,4963.0,806.0,743.0,216.0,768.0,774.0
1840,151.0,1466.0,0.0,347.0,44.0,4955.0,805.0,436.0,216.0,771.0,698.0
1841,150.0,1470.0,0.0,298.0,43.0,4958.0,797.0,0.0,215.0,766.0,600.0
1842,151.0,1370.0,0.0,97.0,43.0,4962.0,802.0,10.0,217.0,769.0,550.0
1843,149.0,1519.0,0.0,675.0,43.0,4962.0,800.0,0.0,214.0,786.0,501.0
1844,147.0,1519.0,0.0,187.0,43.0,4962.0,799.0,0.0,214.0,799.0,538.0
1845,149.0,1553.0,0.0,88.0,42.0,4963.0,794.0,0.0,210.0,808.0,558.0
1846,146.0,1668.0,0.0,120.0,43.0,4963.0,771.0,0.0,211.0,806.0,519.0
1847,149.0,1660.0,0.0,52.0,43.0,4965.0,782.0,0.0,213.0,819.0,455.0
1848,150.0,1570.0,0.0,36.0,43.0,4965.0,785.0,0.0,215.0,822.0,411.0
1849,153.0,1590.0,0.0,3.4259494034144553,44.0,4964.0,789.0,0.0,217.0,807.0,364.0
1850,148.0,1605.0,0.0,1.009480213830905,43.0,4964.0,772.0,0.0,214.0,772.0,346.0
1851,155.0,1455.0,0.0,1.525531140778817,42.0,4965.0,776.0,0.0,216.0,751.0,326.0
1852,152.0,1487.0,0.0,1.6576516223537376,43.0,4965.0,740.0,0.0,217.0,760.0,354.0
1853,146.0,1952.0,0.0,0.0,43.0,4964.0,746.0,0.0,211.0,768.0,376.0
1854,145.0,2488.0,0.0,63.0,43.0,4963.0,782.0,0.0,210.0,774.0,340.0
1855,146.0,2822.0,0.0,109.0,43.0,4962.0,799.0,57.0,215.0,780.0,366.0
1856,144.0,2920.0,0.0,489.0,42.0,4962.0,798.0,242.0,211.0,788.0,427.0
1857,144.0,2890.0,0.0,698.0,42.0,4963.0,797.0,543.0,209.0,778.0,394.0
1858,151.0,3064.0,0.0,918.0,42.0,4962.0,799.0,888.0,214.0,751.0,325.0
1859,154.0,3132.0,0.0,523.0,42.0,4961.0,792.0,1283.0,214.0,694.0,254.0
1860,153.0,3031.0,0.0,43.0,41.0,4961.0,794.0,1645.0,218.0,676.0,276.0
1861,144.0,2817.0,0.0,136.1452737082697,38.0,4961.0,779.0,1749.0,205.0,622.0,316.0
1862,141.0,2865.0,0.0,70.10230076103564,37.0,4965.0,757.0,1795.0,215.0,594.0,369.0
1863,139.0,2824.0,0.0,19.850395287644822,39.0,4968.0,744.0,1531.0,226.0,602.0,390.0
1864,144.0,2852.0,0.0,88.92818051007497,38.0,4970.0,733.0,1038.0,216.0,634.0,368.0
1865,143.0,3119.0,0.0,112.0,38.0,4970.0,759.0,443.0,223.0,738.0,370.0
1866,140.0,3278.0,0.0,401.0,40.0,4969.0,789.0,58.0,229.0,792.0,392.0
1867,141.0,3307.0,0.0,510.0,41.0,4971.0,785.0,0.0,233.0,804.0,343.0
1868,142.0,3071.0,0.0,103.0,42.0,4971.0,796.0,0.0,229.0,808.0,390.0
1869,142.0,2275.0,0.0,0.0,42.0,4971.0,764.0,0.0,213.0,792.0,426.0
1870,143.0,1884.0,0.0,23.0,42.0,4970.0,740.0,0.0,213.0,717.0,525.0
1871,144.0,1871.0,0.0,4.0,42.0,4970.0,752.0,0.0,210.0,745.0,482.0
1872,136.0,1606.0,0.0,5.686302129052574,42.0,4969.0,678.0,0.0,212.0,713.0,456.0
1873,127.0,1605.0,0.0,0.5597858090837402,42.0,4969.0,626.0,0.0,206.0,264.0,422.0
1874,128.0,1635.0,0.0,0.12578138230215377,42.0,4969.0,689.0,0.0,210.0,190.0,336.0
1875,134.0,1686.0,0.0,1.5424062528895222,43.0,4969.0,727.0,0.0,211.0,299.0,297.0
1876,138.0,1701.0,0.0,1.5861006864183607,44.0,4969.0,715.0,0.0,215.0,366.0,251.0
1877,145.0,1980.0,0.0,5.449473704419566,43.0,4970.0,740.0,0.0,213.0,492.0,229.0
1878,147.0,2879.0,0.0,0.0,42.0,4971.0,770.0,0.0,215.0,725.0,218.0
1879,146.0,3267.0,0.0,556.0,40.0,4968.0,787.0,66.0,221.0,765.0,271.0
1880,135.0,3334.0,0.0,645.0,39.0,4967.0,789.0,346.0,229.0,752.0,318.0
1881,145.0,3367.0,0.0,642.0,39.0,4963.0,783.0,786.0,227.0,775.0,407.0
1882,153.0,2818.0,0.0,368.0,39.0,4962.0,760.0,1592.0,228.0,732.0,476.0
1883,149.0,2196.0,0.0,340.6800308293994,39.0,4961.0,715.0,2166.0,221.0,692.0,458.0
1884,156.0,1986.0,0.0,167.09373689432044,39.0,4961.0,651.0,2424.0,223.0,678.0,602.0
1885,156.0,2043.0,0.0,61.65640706937252,40.0,4962.0,624.0,2426.0,222.0,641.0,734.0
1886,153.0,2024.0,0.0,46.82672731009288,40.0,4965.0,616.0,2186.0,220.0,664.0,830.0
1887,152.0,2126.0,0.0,36.514968174646,40.0,4963.0,610.0,1765.0,219.0,552.0,885.0
1888,153.0,2180.0,0.0,27.0,39.0,4965.0,614.0,1164.0,219.0,431.0,1013.0
1889,155.0,2462.0,0.0,105.0,39.0,4966.0,653.0,484.0,225.0,403.0,1022.0
1890,156.0,3072.0,0.0,607.0,39.0,4966.0,701.0,54.0,225.0,392.0,837.0
1891,160.0,3282.0,0.0,684.0,39.0,4966.0,718.0,0.0,224.0,272.0,751.0
1892,159.0,3175.0,0.0,118.0,40.0,4968.0,741.0,0.0,215.0,334.0,663.0
1893,161.0,2900.0,0.0,74.0,39.0,4969.0,712.0,0.0,213.0,305.0,607.0
1894,159.0,2522.0,0.0,56.0,41.0,4968.0,695.0,0.0,213.0,316.0,542.0
1895,158.0,2345.0,0.0,2.0,41.0,4970.0,696.0,0.0,214.0,340.0,464.0
1896,157.0,2047.0,0.0,5.766487911530611,41.0,4970.0,628.0,0.0,215.0,312.0,369.0
1897,157.0,2099.0,0.0,3.6689326361648438,41.0,4969.0,629.0,0.0,210.0,253.0,277.0
1898,153.0,2102.0,0.0,1.3338976556622621,41.0,4971.0,653.0,0.0,215.0,122.0,206.0
1899,152.0,2142.0,0.0,1.5298099031701198,41.0,4972.0,670.0,0.0,215.0,129.0,146.0
1900,152.0,2151.0,0.0,1.7750608737697284,41.0,4974.0,672.0,0.0,216.0,80.0,106.0
1901,150.0,2566.0,0.0,202.0,41.0,4973.0,696.0,0.0,215.0,114.0,79.0
1902,149.0,3609.0,0.0,6.0,41.0,4972.0,743.0,1.0,214.0,93.0,41.0
1903,152.0,3795.0,0.0,457.0,42.0,4973.0,765.0,131.0,222.0,60.0,28.0
1904,153.0,3901.0,0.0,634.0,41.0,4972.0,766.0,453.0,229.0,73.0,27.0
1905,151.0,3844.0,0.0,596.0,40.0,4972.0,723.0,839.0,223.0,51.0,23.0
1906,154.0,3558.0,0.0,344.0,38.0,4975.0,688.0,1189.0,225.0,15.0,24.0
1907,153.0,3564.0,0.0,86.0,37.0,4970.0,692.0,1186.0,216.0,11.0,25.0
1908,154.0,3606.0,0.0,7.0,37.0,4971.0,727.0,1223.0,229.0,37.0,41.0
1909,157.0,3524.0,0.0,146.3639986784907,38.0,4971.0,733.0,1257.0,223.0,68.0,69.0
1910,154.0,3278.0,0.0,81.88473111283632,38.0,4971.0,720.0,1253.0,228.0,56.0,98.0
1911,158.0,3398.0,0.0,39.33674775972328,38.0,4966.0,722.0,994.0,227.0,73.0,91.0
1912,155.0,3319.0,0.0,55.051378637240305,39.0,4965.0,730.0,765.0,222.0,122.0,110.0
1913,160.0,3452.0,0.0,56.0,39.0,4967.0,724.0,405.0,228.0,90.0,105.0
1914,160.0,3707.0,0.0,394.0,39.0,4969.0,750.0,66.0,231.0,263.0,102.0
1915,162.0,3677.0,0.0,508.0,39.0,4970.0,757.0,0.0,229.0,470.0,105.0
1916,161.0,3588.0,0.0,335.0,40.0,4971.0,737.0,0.0,216.0,493.0,137.0
1917,160.0,3448.0,0.0,43.25252336933269,40.0,4971.0,732.0,0.0,213.0,413.0,192.0
1918,154.0,3157.0,0.0,71.66479655526014,40.0,4972.0,710.0,0.0,214.0,359.0,277.0
1919,153.0,2744.0,0.0,39.983515631883265,39.0,4973.0,672.0,0.0,214.0,363.0,367.0
1920,154.0,2356.0,0.0,30.0,39.0,4973.0,615.0,0.0,211.0,418.0,449.0
1921,157.0,2360.0,0.0,9.680828099772732,39.0,4974.0,621.0,0.0,185.0,498.0,501.0
1922,159.0,2438.0,0.0,2.3780094751284313,39.0,4974.0,642.0,0.0,195.0,497.0,483.0
