,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
1141,280.0,4032.0,236.0,268.0,548.0,7.0,0.0,97.0,169.0,2938.0,128.0,275.0,200.0,20.0,17.0
1142,281.0,4062.0,233.0,270.0,551.0,7.0,0.0,104.0,76.0,2937.0,129.0,275.0,154.0,20.0,19.0
1143,280.0,4026.0,227.0,272.0,546.0,7.0,13.0,107.0,74.0,2936.0,129.0,275.0,81.0,20.0,18.0
1144,280.0,3974.0,226.0,275.0,550.0,7.0,24.0,112.0,49.0,2934.0,131.0,275.0,21.0,20.0,21.0
1145,281.0,4002.0,233.0,287.0,553.0,7.0,123.0,100.0,169.0,2936.0,132.0,278.0,1.0,20.0,28.0
1146,279.0,4007.0,233.0,290.0,553.0,7.0,872.0,97.0,257.0,2936.0,136.0,279.0,0.0,20.0,30.0
1147,274.0,3992.0,234.0,290.0,561.0,7.0,907.0,101.0,243.0,2935.0,138.0,280.0,0.0,20.0,31.0
1148,274.0,3990.0,234.0,285.0,549.0,7.0,330.0,104.0,148.0,2935.0,135.0,279.0,0.0,20.0,33.0
1149,276.0,3958.0,228.0,269.0,546.0,7.0,45.0,101.0,155.0,2935.0,128.0,275.0,0.0,20.0,36.0
1150,277.0,3761.0,235.0,260.0,546.0,7.0,0.0,97.0,186.0,2936.0,115.0,270.0,0.0,20.0,35.0
1151,276.0,3680.0,236.0,251.0,549.0,7.0,0.0,98.0,152.0,2935.0,109.0,267.0,0.0,20.0,39.0
1152,276.0,3653.0,245.0,246.0,547.0,7.0,0.0,99.0,136.0,2937.0,106.0,264.0,0.0,20.0,35.0
1153,275.0,3689.0,247.0,248.0,552.0,7.0,0.0,100.0,129.0,2938.0,106.0,264.0,0.0,20.0,34.0
1154,278.0,3670.0,244.0,250.0,548.0,7.0,0.0,110.0,32.0,2936.0,106.0,264.0,0.0,20.0,37.0
1155,278.0,3707.0,232.0,252.0,541.0,7.0,0.0,111.0,30.0,2936.0,106.0,264.0,0.0,20.0,26.0
1156,278.0,3757.0,230.0,253.0,542.0,7.0,0.0,111.0,30.0,2937.0,107.0,264.0,0.0,20.0,21.0
1157,278.0,3766.0,229.0,261.0,541.0,7.0,0.0,110.0,32.0,2936.0,107.0,264.0,0.0,20.0,25.0
1158,278.0,3802.0,225.0,271.0,539.0,7.0,0.0,103.0,86.0,2935.0,121.0,268.0,0.0,19.0,22.0
1159,279.0,3781.0,226.0,277.0,541.0,7.0,0.0,112.0,94.0,2936.0,125.0,270.0,4.0,19.0,19.0
1160,279.0,3831.0,242.0,282.0,560.0,7.0,32.0,106.0,142.0,2935.0,133.0,272.0,39.0,19.0,19.0
1161,280.0,3952.0,242.0,286.0,560.0,7.0,81.0,105.0,156.0,2936.0,136.0,271.0,98.0,19.0,18.0
1162,280.0,3922.0,240.0,283.0,558.0,7.0,217.0,102.0,150.0,2938.0,136.0,271.0,149.0,19.0,18.0
1163,280.0,3689.0,234.0,274.0,557.0,7.0,489.0,101.0,168.0,2936.0,136.0,272.0,220.0,19.0,17.0
1164,280.0,3760.0,233.0,274.0,560.0,7.0,135.0,102.0,133.0,2933.0,134.0,275.0,244.0,19.0,15.0
1165,280.0,3865.0,233.0,270.0,547.0,7.0,0.0,98.0,166.0,2932.0,124.0,272.0,219.0,20.0,16.0
1166,279.0,3767.0,224.0,270.0,548.0,7.0,0.0,99.0,133.0,2936.0,132.0,275.0,177.0,20.0,15.0
1167,280.0,3749.0,223.0,271.0,543.0,7.0,0.0,101.0,161.0,2937.0,132.0,274.0,121.0,20.0,14.0
1168,282.0,3932.0,232.0,271.0,548.0,7.0,0.0,100.0,205.0,2934.0,132.0,274.0,43.0,20.0,16.0
1169,281.0,4041.0,233.0,280.0,550.0,7.0,0.0,97.0,249.0,2933.0,132.0,276.0,2.0,20.0,16.0
1170,280.0,4138.0,233.0,283.0,550.0,7.0,186.0,97.0,263.0,2936.0,136.0,279.0,0.0,20.0,17.0
1171,276.0,4179.0,234.0,285.0,551.0,7.0,254.0,102.0,227.0,2938.0,140.0,282.0,0.0,20.0,18.0
1172,273.0,4199.0,239.0,282.0,549.0,7.0,25.0,101.0,220.0,2938.0,134.0,280.0,0.0,20.0,23.0
1173,274.0,4161.0,234.0,272.0,549.0,7.0,41.0,110.0,48.0,2938.0,131.0,278.0,0.0,20.0,28.0
1174,279.0,4173.0,245.0,261.0,541.0,7.0,26.0,109.0,40.0,2943.0,116.0,272.0,0.0,20.0,33.0
1175,277.0,4144.0,241.0,254.0,544.0,7.0,0.0,109.0,40.0,2944.0,110.0,269.0,0.0,20.0,34.0
1176,285.0,4118.0,229.0,254.0,547.0,7.0,0.0,108.0,49.0,2942.0,107.0,266.0,0.0,20.0,34.0
1177,284.0,4083.0,229.0,254.0,545.0,7.0,0.0,109.0,40.0,2943.0,106.0,264.0,0.0,20.0,47.0
1178,280.0,4069.0,232.0,258.0,546.0,7.0,0.0,109.0,39.0,2944.0,106.0,263.0,0.0,20.0,59.0
1179,283.0,4105.0,229.0,261.0,548.0,7.0,0.0,109.0,39.0,2943.0,107.0,262.0,0.0,20.0,51.0
1180,280.0,4048.0,228.0,335.0,542.0,7.0,0.0,109.0,39.0,2943.0,107.0,262.0,0.0,20.0,51.0
1181,289.0,4137.0,244.0,587.0,491.0,7.0,14.0,108.0,47.0,2946.0,112.0,263.0,0.0,20.0,54.0
1182,289.0,4326.0,224.0,968.0,430.0,7.0,38.0,101.0,108.0,2943.0,132.0,271.0,0.0,19.0,55.0
1183,289.0,4431.0,216.0,1032.0,510.0,7.0,569.0,98.0,683.0,2946.0,137.0,272.0,55.0,19.0,58.0
1184,291.0,4513.0,210.0,1022.0,526.0,7.0,635.0,96.0,760.0,2949.0,134.0,270.0,375.0,19.0,61.0
1185,285.0,4542.0,219.0,958.0,594.0,7.0,568.0,97.0,548.0,2946.0,130.0,269.0,726.0,19.0,45.0
1186,292.0,4566.0,214.0,1017.0,602.0,7.0,234.0,96.0,353.0,2943.0,126.0,269.0,1014.0,19.0,35.0
1187,293.0,4596.0,214.0,1012.0,634.0,7.0,75.0,102.0,157.0,2944.0,126.0,269.0,1242.0,19.0,30.0
1188,285.0,4512.0,212.0,979.0,655.0,7.0,0.0,107.0,71.0,2944.0,125.0,269.0,1306.0,19.0,22.0
1189,283.0,4494.0,219.0,969.0,671.0,7.0,0.0,105.0,69.0,2940.0,124.0,271.0,1185.0,20.0,18.0
1190,283.0,4487.0,219.0,1002.0,668.0,7.0,0.0,99.0,140.0,2941.0,126.0,271.0,920.0,20.0,13.0
1191,292.0,4394.0,219.0,1004.0,678.0,7.0,5.0,101.0,151.0,2942.0,126.0,275.0,558.0,20.0,16.0
1192,293.0,4425.0,220.0,1010.0,689.0,7.0,239.0,100.0,214.0,2940.0,128.0,276.0,163.0,20.0,19.0
1193,290.0,4531.0,227.0,1030.0,696.0,7.0,219.0,94.0,463.0,2939.0,128.0,276.0,5.0,20.0,23.0
1194,292.0,4457.0,225.0,1039.0,695.0,7.0,554.0,93.0,489.0,2941.0,135.0,280.0,0.0,20.0,36.0
1195,291.0,4521.0,224.0,1043.0,700.0,7.0,732.0,98.0,388.0,2942.0,139.0,282.0,0.0,20.0,37.0
1196,293.0,4464.0,220.0,1031.0,697.0,7.0,683.0,97.0,372.0,2941.0,138.0,282.0,0.0,20.0,36.0
1197,294.0,4487.0,220.0,844.0,692.0,7.0,353.0,108.0,67.0,2940.0,128.0,278.0,0.0,20.0,36.0
1198,293.0,4518.0,237.0,261.0,688.0,7.0,191.0,107.0,54.0,2943.0,110.0,271.0,0.0,20.0,30.0
1199,287.0,4532.0,242.0,258.0,662.0,7.0,2.0,107.0,51.0,2941.0,110.0,270.0,0.0,20.0,29.0
1200,291.0,4474.0,235.0,259.0,651.0,7.0,0.0,100.0,102.0,2943.0,107.0,269.0,0.0,20.0,32.0
1201,292.0,4450.0,236.0,259.0,650.0,7.0,0.0,107.0,46.0,2945.0,107.0,269.0,0.0,20.0,30.0
1202,291.0,4426.0,240.0,259.0,648.0,7.0,0.0,107.0,44.0,2944.0,107.0,268.0,0.0,20.0,22.0
1203,284.0,4419.0,241.0,261.0,678.0,7.0,0.0,107.0,44.0,2943.0,107.0,267.0,0.0,20.0,20.0
1204,282.0,4421.0,234.0,264.0,681.0,7.0,0.0,107.0,44.0,2945.0,107.0,267.0,0.0,20.0,20.0
1205,277.0,4439.0,233.0,519.0,680.0,7.0,0.0,107.0,45.0,2946.0,109.0,266.0,0.0,20.0,20.0
1206,291.0,4595.0,218.0,1018.0,688.0,7.0,0.0,103.0,98.0,2942.0,132.0,274.0,0.0,19.0,23.0
1207,292.0,4713.0,220.0,1007.0,689.0,7.0,417.0,96.0,641.0,2940.0,135.0,273.0,25.0,19.0,29.0
1208,293.0,4889.0,243.0,1080.0,716.0,7.0,639.0,94.0,658.0,2942.0,135.0,274.0,166.0,19.0,33.0
1209,294.0,4901.0,244.0,1086.0,731.0,7.0,639.0,91.0,598.0,2943.0,136.0,274.0,341.0,19.0,34.0
1210,295.0,4850.0,234.0,1064.0,725.0,7.0,720.0,92.0,506.0,2940.0,136.0,272.0,489.0,19.0,39.0
1211,296.0,4831.0,230.0,1066.0,731.0,7.0,603.0,99.0,168.0,2941.0,136.0,273.0,559.0,19.0,35.0
1212,297.0,4642.0,216.0,1010.0,698.0,7.0,25.0,101.0,123.0,2941.0,135.0,271.0,553.0,19.0,31.0
1213,297.0,4616.0,220.0,1003.0,699.0,7.0,0.0,100.0,112.0,2940.0,127.0,271.0,538.0,20.0,31.0
1214,300.0,4731.0,222.0,1002.0,693.0,7.0,26.0,99.0,113.0,2940.0,122.0,271.0,409.0,20.0,38.0
1215,300.0,4759.0,222.0,927.0,691.0,7.0,40.0,100.0,142.0,2937.0,126.0,275.0,252.0,20.0,46.0
1216,295.0,4666.0,228.0,981.0,682.0,7.0,0.0,99.0,189.0,2932.0,127.0,276.0,84.0,20.0,58.0
1217,296.0,4724.0,237.0,992.0,688.0,7.0,94.0,94.0,322.0,2933.0,125.0,277.0,3.0,20.0,66.0
1218,295.0,4842.0,238.0,1008.0,689.0,7.0,293.0,98.0,339.0,2938.0,126.0,278.0,0.0,20.0,81.0
1219,294.0,4961.0,228.0,1026.0,697.0,7.0,310.0,97.0,297.0,2936.0,130.0,279.0,0.0,20.0,93.0
1220,289.0,4871.0,222.0,1008.0,692.0,7.0,116.0,99.0,159.0,2935.0,136.0,282.0,0.0,20.0,94.0
1221,276.0,4747.0,222.0,1002.0,692.0,7.0,229.0,106.0,52.0,2938.0,132.0,282.0,0.0,20.0,89.0
1222,263.0,4481.0,234.0,510.0,676.0,7.0,301.0,107.0,44.0,2941.0,111.0,277.0,0.0,20.0,81.0
1223,262.0,4413.0,233.0,255.0,674.0,7.0,367.0,107.0,44.0,2940.0,110.0,275.0,0.0,20.0,71.0
1224,262.0,4288.0,245.0,253.0,676.0,7.0,0.0,110.0,33.0,2939.0,109.0,268.0,0.0,20.0,66.0
1225,218.0,4285.0,243.0,255.0,681.0,7.0,0.0,111.0,31.0,2941.0,106.0,270.0,0.0,20.0,71.0
1226,218.0,4242.0,243.0,258.0,681.0,7.0,0.0,111.0,31.0,2941.0,106.0,271.0,0.0,20.0,74.0
1227,217.0,4241.0,244.0,258.0,687.0,7.0,0.0,110.0,33.0,2940.0,106.0,270.0,0.0,20.0,83.0
1228,217.0,4223.0,238.0,263.0,690.0,7.0,0.0,110.0,33.0,2941.0,106.0,269.0,0.0,20.0,102.0
1229,217.0,4245.0,240.0,514.0,688.0,7.0,0.0,108.0,44.0,2941.0,112.0,270.0,0.0,20.0,101.0
1230,218.0,4293.0,224.0,1081.0,686.0,7.0,0.0,106.0,74.0,2941.0,132.0,274.0,0.0,19.0,99.0
1231,218.0,4403.0,223.0,1014.0,667.0,7.0,640.0,99.0,453.0,2943.0,136.0,278.0,42.0,19.0,92.0
1232,209.0,4442.0,221.0,1029.0,678.0,7.0,400.0,96.0,597.0,2944.0,139.0,280.0,309.0,19.0,76.0
1233,208.0,4403.0,218.0,1021.0,689.0,7.0,316.0,93.0,598.0,2944.0,135.0,275.0,668.0,19.0,74.0
1234,210.0,4293.0,214.0,1002.0,684.0,7.0,70.0,94.0,429.0,2942.0,126.0,271.0,977.0,19.0,84.0
1235,210.0,4211.0,218.0,1003.0,644.0,7.0,30.0,96.0,326.0,2944.0,124.0,272.0,1161.0,19.0,91.0
1236,210.0,4185.0,218.0,868.0,645.0,7.0,0.0,103.0,117.0,2942.0,124.0,273.0,1224.0,19.0,91.0
1237,210.0,4208.0,220.0,879.0,648.0,7.0,0.0,101.0,115.0,2938.0,124.0,275.0,1135.0,20.0,84.0
1238,210.0,4270.0,222.0,932.0,671.0,7.0,0.0,101.0,106.0,2938.0,128.0,277.0,887.0,20.0,89.0
1239,220.0,4259.0,223.0,947.0,700.0,7.0,0.0,102.0,134.0,2937.0,135.0,282.0,499.0,20.0,119.0
1240,237.0,4221.0,222.0,1015.0,699.0,7.0,4.0,104.0,107.0,2938.0,137.0,282.0,154.0,20.0,139.0
1241,243.0,4474.0,225.0,1024.0,701.0,7.0,873.0,96.0,327.0,2936.0,140.0,278.0,7.0,20.0,130.0
1242,244.0,4555.0,223.0,1025.0,698.0,7.0,818.0,95.0,351.0,2936.0,138.0,278.0,0.0,20.0,129.0
1243,251.0,4604.0,222.0,1024.0,697.0,7.0,870.0,100.0,254.0,2939.0,138.0,277.0,0.0,20.0,138.0
1244,250.0,4590.0,226.0,1017.0,696.0,7.0,33.0,98.0,240.0,2939.0,134.0,276.0,0.0,20.0,148.0
1245,246.0,4493.0,222.0,662.0,689.0,7.0,0.0,107.0,55.0,2940.0,126.0,273.0,0.0,20.0,135.0
1246,241.0,4474.0,242.0,261.0,686.0,7.0,0.0,108.0,47.0,2939.0,112.0,268.0,0.0,20.0,119.0
1247,247.0,4414.0,234.0,257.0,680.0,7.0,0.0,110.0,33.0,2942.0,110.0,270.0,0.0,20.0,107.0
1248,240.0,4354.0,233.0,254.0,662.0,7.0,0.0,108.0,33.0,2941.0,107.0,269.0,0.0,20.0,117.0
1249,239.0,4362.0,234.0,255.0,658.0,7.0,0.0,108.0,31.0,2941.0,106.0,270.0,0.0,20.0,119.0
1250,283.0,4334.0,232.0,257.0,658.0,7.0,0.0,108.0,33.0,2942.0,106.0,269.0,0.0,20.0,125.0
1251,282.0,4292.0,232.0,260.0,654.0,7.0,0.0,107.0,37.0,2942.0,107.0,270.0,0.0,20.0,146.0
1252,282.0,4279.0,234.0,261.0,651.0,7.0,0.0,106.0,45.0,2941.0,107.0,270.0,0.0,20.0,147.0
1253,281.0,4327.0,226.0,508.0,658.0,7.0,0.0,106.0,40.0,2941.0,111.0,269.0,0.0,20.0,153.0
1254,282.0,4487.0,220.0,826.0,667.0,7.0,0.0,102.0,102.0,2943.0,130.0,277.0,0.0,19.0,165.0
1255,291.0,4614.0,225.0,996.0,664.0,7.0,577.0,95.0,608.0,2942.0,135.0,278.0,58.0,19.0,153.0
1256,291.0,4498.0,221.0,1028.0,680.0,7.0,580.0,92.0,647.0,2942.0,134.0,276.0,337.0,19.0,144.0
1257,292.0,4368.0,219.0,1018.0,677.0,7.0,488.0,90.0,649.0,2943.0,130.0,273.0,729.0,19.0,153.0
1258,292.0,4266.0,200.0,965.0,691.0,7.0,3.0,92.0,415.0,2943.0,124.0,270.0,1108.0,19.0,159.0
1259,292.0,4237.0,217.0,985.0,672.0,7.0,0.0,97.0,173.0,2939.0,122.0,271.0,1236.0,19.0,147.0
1260,285.0,4202.0,216.0,760.0,668.0,7.0,0.0,98.0,168.0,2940.0,122.0,271.0,1236.0,19.0,141.0
1261,284.0,4260.0,216.0,763.0,680.0,7.0,0.0,102.0,75.0,2942.0,126.0,274.0,1144.0,20.0,142.0
1262,285.0,4312.0,219.0,762.0,682.0,7.0,0.0,105.0,51.0,2940.0,128.0,276.0,904.0,20.0,141.0
1263,287.0,4408.0,223.0,769.0,687.0,7.0,0.0,106.0,59.0,2941.0,129.0,278.0,561.0,20.0,139.0
1264,295.0,4515.0,225.0,1009.0,693.0,7.0,117.0,108.0,57.0,2941.0,135.0,281.0,181.0,20.0,139.0
1265,296.0,4661.0,228.0,1032.0,704.0,7.0,306.0,101.0,108.0,2941.0,140.0,283.0,8.0,20.0,138.0
1266,296.0,4649.0,228.0,1029.0,704.0,7.0,982.0,99.0,245.0,2939.0,140.0,283.0,0.0,20.0,135.0
1267,295.0,4603.0,221.0,1025.0,700.0,7.0,221.0,99.0,187.0,2942.0,140.0,285.0,0.0,20.0,139.0
1268,294.0,4577.0,223.0,801.0,694.0,7.0,3.0,100.0,128.0,2943.0,136.0,284.0,0.0,20.0,125.0
1269,284.0,4653.0,225.0,274.0,691.0,7.0,0.0,97.0,132.0,2942.0,123.0,277.0,0.0,20.0,118.0
1270,285.0,4647.0,244.0,264.0,683.0,7.0,0.0,106.0,46.0,2941.0,113.0,275.0,0.0,20.0,124.0
1271,292.0,4585.0,234.0,260.0,685.0,7.0,0.0,107.0,39.0,2944.0,111.0,273.0,0.0,20.0,125.0
1272,285.0,4378.0,239.0,263.0,666.0,7.0,0.0,107.0,38.0,2943.0,111.0,271.0,0.0,20.0,115.0
1273,283.0,4344.0,236.0,262.0,665.0,7.0,0.0,108.0,32.0,2942.0,107.0,269.0,0.0,20.0,106.0
1274,283.0,4318.0,229.0,263.0,664.0,7.0,0.0,108.0,32.0,2941.0,106.0,269.0,0.0,20.0,109.0
1275,282.0,4297.0,227.0,264.0,660.0,7.0,0.0,108.0,32.0,2944.0,106.0,268.0,0.0,20.0,110.0
1276,280.0,4238.0,231.0,261.0,655.0,7.0,0.0,108.0,32.0,2943.0,107.0,268.0,0.0,20.0,113.0
1277,269.0,4275.0,229.0,266.0,662.0,7.0,0.0,104.0,58.0,2942.0,110.0,268.0,0.0,20.0,113.0
1278,273.0,4244.0,220.0,293.0,675.0,7.0,5.0,95.0,249.0,2945.0,128.0,276.0,1.0,19.0,113.0
1279,278.0,4279.0,218.0,301.0,671.0,7.0,582.0,95.0,585.0,2943.0,136.0,277.0,51.0,19.0,111.0
1280,289.0,4334.0,233.0,304.0,685.0,7.0,637.0,92.0,651.0,2943.0,139.0,278.0,328.0,19.0,101.0
1281,291.0,4328.0,229.0,303.0,702.0,7.0,635.0,87.0,633.0,2944.0,138.0,277.0,690.0,19.0,91.0
1282,292.0,4251.0,226.0,297.0,690.0,7.0,678.0,92.0,402.0,2945.0,138.0,278.0,895.0,19.0,88.0
1283,294.0,4257.0,214.0,290.0,699.0,7.0,187.0,93.0,312.0,2942.0,138.0,281.0,1018.0,19.0,75.0
1284,294.0,4267.0,227.0,293.0,695.0,7.0,74.0,104.0,81.0,2942.0,137.0,280.0,1132.0,19.0,72.0
1285,285.0,4063.0,228.0,294.0,702.0,7.0,0.0,103.0,66.0,2944.0,140.0,281.0,1146.0,20.0,79.0
1286,294.0,4144.0,231.0,294.0,706.0,7.0,0.0,104.0,56.0,2943.0,138.0,282.0,946.0,20.0,89.0
1287,295.0,4113.0,238.0,298.0,715.0,7.0,89.0,106.0,62.0,2939.0,137.0,281.0,578.0,20.0,94.0
1288,294.0,4059.0,232.0,297.0,704.0,7.0,334.0,106.0,63.0,2939.0,139.0,283.0,192.0,20.0,101.0
1289,294.0,4025.0,226.0,297.0,694.0,7.0,694.0,97.0,177.0,2940.0,139.0,283.0,10.0,20.0,105.0
1290,293.0,4031.0,226.0,300.0,700.0,7.0,814.0,94.0,278.0,2937.0,138.0,284.0,0.0,20.0,107.0
1291,293.0,4060.0,231.0,301.0,707.0,7.0,313.0,97.0,255.0,2937.0,139.0,284.0,0.0,20.0,107.0
1292,286.0,4279.0,234.0,300.0,699.0,7.0,9.0,95.0,246.0,2939.0,139.0,284.0,0.0,20.0,103.0
1293,290.0,4355.0,228.0,285.0,693.0,7.0,0.0,96.0,155.0,2939.0,134.0,284.0,0.0,20.0,106.0
1294,290.0,4322.0,243.0,270.0,610.0,7.0,0.0,95.0,175.0,2940.0,117.0,277.0,0.0,20.0,112.0
1295,290.0,4347.0,244.0,269.0,607.0,7.0,0.0,105.0,51.0,2945.0,114.0,272.0,0.0,20.0,104.0
1296,269.0,4210.0,234.0,263.0,605.0,6.0,0.0,100.0,107.0,2945.0,109.0,267.0,0.0,20.0,100.0
1297,268.0,4175.0,235.0,262.0,605.0,6.0,0.0,100.0,110.0,2942.0,107.0,266.0,0.0,20.0,106.0
1298,270.0,4184.0,235.0,264.0,606.0,6.0,0.0,100.0,109.0,2942.0,107.0,266.0,0.0,20.0,115.0
1299,278.0,4152.0,235.0,266.0,606.0,6.0,0.0,100.0,110.0,2941.0,107.0,265.0,0.0,20.0,115.0
1300,278.0,4151.0,235.0,267.0,608.0,6.0,0.0,101.0,91.0,2941.0,107.0,265.0,0.0,20.0,111.0
1301,279.0,4216.0,237.0,273.0,609.0,6.0,0.0,107.0,48.0,2939.0,110.0,266.0,0.0,20.0,108.0
1302,279.0,4198.0,234.0,282.0,610.0,6.0,0.0,109.0,52.0,2941.0,126.0,271.0,1.0,19.0,119.0
1303,273.0,4231.0,234.0,294.0,613.0,6.0,0.0,114.0,53.0,2942.0,134.0,274.0,124.0,19.0,119.0
1304,270.0,4138.0,231.0,287.0,607.0,6.0,0.0,112.0,46.0,2939.0,133.0,274.0,570.0,19.0,97.0
1305,270.0,4035.0,226.0,271.0,595.0,6.0,0.0,109.0,48.0,2937.0,121.0,271.0,982.0,19.0,107.0
1306,280.0,3900.0,215.0,267.0,593.0,6.0,0.0,112.0,33.0,2934.0,123.0,274.0,1193.0,19.0,124.0
1307,280.0,3853.0,198.0,264.0,596.0,6.0,0.0,112.0,33.0,2935.0,121.0,273.0,1223.0,19.0,139.0
1308,281.0,3895.0,215.0,263.0,596.0,6.0,0.0,112.0,32.0,2935.0,120.0,273.0,1068.0,19.0,146.0
1309,280.0,3901.0,227.0,257.0,597.0,6.0,0.0,109.0,33.0,2935.0,115.0,269.0,919.0,20.0,155.0
1310,273.0,3867.0,213.0,263.0,595.0,6.0,0.0,110.0,28.0,2932.0,114.0,268.0,725.0,20.0,167.0
1311,272.0,4036.0,230.0,263.0,598.0,6.0,0.0,113.0,27.0,2930.0,116.0,268.0,491.0,20.0,167.0
1312,279.0,4163.0,232.0,271.0,604.0,6.0,0.0,113.0,33.0,2931.0,119.0,270.0,178.0,20.0,171.0
1313,279.0,4251.0,234.0,286.0,608.0,6.0,169.0,111.0,38.0,2930.0,123.0,272.0,10.0,20.0,144.0
1314,277.0,4305.0,235.0,293.0,610.0,6.0,598.0,100.0,246.0,2928.0,128.0,274.0,1.0,20.0,131.0
1315,277.0,4288.0,233.0,290.0,614.0,6.0,374.0,98.0,253.0,2931.0,132.0,276.0,0.0,20.0,123.0
1316,280.0,4325.0,235.0,282.0,607.0,6.0,49.0,97.0,228.0,2936.0,120.0,273.0,0.0,20.0,116.0
1317,273.0,4317.0,235.0,272.0,613.0,6.0,1.0,98.0,133.0,2938.0,120.0,272.0,0.0,20.0,123.0
1318,279.0,4254.0,241.0,265.0,608.0,6.0,90.0,102.0,85.0,2937.0,106.0,267.0,0.0,20.0,125.0
1319,271.0,4112.0,236.0,262.0,605.0,6.0,0.0,102.0,86.0,2940.0,106.0,268.0,0.0,20.0,110.0
1320,274.0,4196.0,238.0,263.0,638.0,6.0,0.0,101.0,93.0,2944.0,106.0,269.0,0.0,20.0,99.0
1321,279.0,4190.0,235.0,263.0,666.0,6.0,0.0,101.0,93.0,2943.0,105.0,267.0,0.0,20.0,92.0
1322,272.0,4167.0,235.0,263.0,680.0,6.0,0.0,109.0,32.0,2942.0,104.0,268.0,0.0,20.0,94.0
1323,276.0,4218.0,236.0,264.0,680.0,6.0,0.0,109.0,30.0,2944.0,105.0,268.0,0.0,20.0,86.0
1324,273.0,4221.0,237.0,268.0,639.0,6.0,0.0,109.0,30.0,2943.0,107.0,269.0,0.0,20.0,94.0
1325,278.0,4279.0,238.0,269.0,625.0,6.0,0.0,108.0,39.0,2942.0,107.0,267.0,0.0,20.0,97.0
1326,276.0,4308.0,237.0,275.0,621.0,6.0,0.0,110.0,45.0,2943.0,116.0,270.0,1.0,19.0,89.0
1327,280.0,4341.0,234.0,287.0,631.0,6.0,10.0,114.0,53.0,2942.0,128.0,275.0,119.0,19.0,86.0
1328,275.0,4293.0,233.0,282.0,669.0,6.0,60.0,112.0,44.0,2941.0,125.0,276.0,556.0,19.0,75.0
1329,281.0,4238.0,230.0,276.0,679.0,6.0,5.0,111.0,35.0,2944.0,120.0,275.0,987.0,19.0,69.0
1330,281.0,4218.0,221.0,264.0,632.0,6.0,0.0,112.0,29.0,2944.0,118.0,274.0,1310.0,19.0,67.0
1331,273.0,4171.0,211.0,260.0,625.0,6.0,0.0,112.0,30.0,2941.0,119.0,275.0,1495.0,19.0,62.0
1332,271.0,4281.0,216.0,255.0,601.0,6.0,0.0,112.0,29.0,2941.0,112.0,272.0,1526.0,19.0,60.0
1333,270.0,4181.0,190.0,254.0,590.0,6.0,0.0,110.0,29.0,2942.0,111.0,272.0,1436.0,20.0,66.0
1334,270.0,4231.0,190.0,255.0,589.0,6.0,0.0,110.0,29.0,2941.0,113.0,269.0,1192.0,20.0,67.0
1335,270.0,4359.0,194.0,263.0,592.0,6.0,0.0,112.0,29.0,2933.0,114.0,272.0,793.0,20.0,68.0
1336,272.0,4435.0,214.0,274.0,598.0,6.0,0.0,112.0,35.0,2929.0,121.0,275.0,303.0,20.0,67.0
1337,280.0,4603.0,227.0,287.0,664.0,6.0,408.0,105.0,82.0,2929.0,128.0,277.0,18.0,20.0,87.0
1338,279.0,4630.0,230.0,291.0,667.0,6.0,506.0,100.0,230.0,2927.0,134.0,281.0,0.0,20.0,100.0
1339,278.0,4601.0,227.0,285.0,680.0,6.0,465.0,97.0,298.0,2923.0,131.0,280.0,0.0,20.0,99.0
1340,274.0,4636.0,229.0,282.0,683.0,6.0,165.0,97.0,216.0,2921.0,125.0,278.0,0.0,20.0,102.0
1341,280.0,4760.0,230.0,277.0,690.0,6.0,137.0,107.0,45.0,2919.0,125.0,277.0,0.0,20.0,105.0
1342,280.0,4795.0,239.0,267.0,687.0,6.0,107.0,108.0,41.0,2919.0,113.0,273.0,0.0,20.0,97.0
1343,283.0,4821.0,234.0,265.0,685.0,6.0,85.0,108.0,40.0,2921.0,110.0,273.0,0.0,20.0,95.0
1344,275.0,4843.0,219.0,263.0,691.0,7.0,0.0,105.0,38.0,2920.0,107.0,270.0,0.0,20.0,103.0
1345,272.0,4869.0,227.0,264.0,691.0,7.0,0.0,107.0,31.0,2920.0,106.0,270.0,0.0,20.0,100.0
1346,243.0,4891.0,220.0,267.0,693.0,7.0,0.0,107.0,31.0,2923.0,108.0,270.0,0.0,20.0,98.0
1347,239.0,4927.0,223.0,268.0,698.0,7.0,0.0,107.0,30.0,2924.0,110.0,270.0,0.0,20.0,97.0
1348,238.0,4894.0,218.0,266.0,697.0,7.0,0.0,107.0,30.0,2921.0,110.0,269.0,0.0,20.0,95.0
1349,238.0,4930.0,219.0,273.0,697.0,7.0,11.0,107.0,29.0,2921.0,111.0,268.0,0.0,20.0,90.0
1350,239.0,4897.0,226.0,295.0,706.0,7.0,180.0,101.0,92.0,2924.0,130.0,274.0,1.0,19.0,100.0
1351,239.0,4825.0,215.0,299.0,712.0,7.0,569.0,96.0,391.0,2925.0,128.0,273.0,117.0,19.0,118.0
1352,246.0,4796.0,217.0,294.0,705.0,7.0,703.0,94.0,334.0,2924.0,128.0,272.0,530.0,19.0,117.0
