,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
1510,4770.5,16877.75,0.0,4372.25,5665.0,226.5,20.75,550.75,1358.75,45.75,7958.0,345.5,205.0,0.0,377.5,4602.75,19535.75
1511,4765.25,16602.5,0.0,4302.5,5307.0,227.0,21.0,272.0,1344.75,45.0,7958.0,346.0,205.0,0.0,375.0,4577.0,19388.0
1512,4740.75,15286.0,0.0,4232.0,5072.25,227.0,21.0,262.5,1342.5,42.5,7910.5,353.0,205.0,0.0,379.5,4454.25,18748.5
1513,4747.75,15030.25,0.0,4233.25,4984.75,227.25,20.5,240.25,1335.25,43.25,7678.0,353.0,205.0,0.0,383.25,4434.5,18054.5
1514,4737.25,14478.0,0.0,4232.25,5017.5,223.25,20.0,246.75,1327.5,47.75,7588.25,353.0,205.0,0.0,389.75,4555.25,16639.5
1515,4731.0,14769.75,0.0,4443.0,5343.5,222.75,20.0,279.25,1322.25,43.5,7598.0,353.0,205.0,0.0,383.0,4469.0,14815.75
1516,4738.5,15861.25,0.0,4916.5,6675.25,226.75,20.0,270.5,1321.75,44.0,7896.0,353.25,205.0,0.0,380.5,4322.25,13526.5
1517,4740.0,17049.5,0.0,5216.0,10390.75,227.0,19.0,309.25,1327.0,45.25,8017.0,352.0,205.0,0.0,381.25,4390.0,12380.0
1518,4737.5,17880.75,0.0,5619.5,13205.0,227.75,19.0,1494.75,1318.0,46.75,8026.0,350.0,205.0,3.0,383.5,4131.5,11816.25
1519,4753.5,18136.5,0.0,5945.25,15140.0,225.5,19.0,2386.25,1313.5,91.5,8011.75,391.5,205.0,586.75,387.0,4217.5,11195.5
1520,4757.5,17943.0,0.0,6157.75,15258.0,226.75,19.0,1974.0,1313.75,111.0,7910.0,390.75,204.5,3336.25,378.5,4312.0,10477.0
1521,4733.75,17646.5,0.0,6087.25,14430.0,226.5,18.0,1333.75,1334.75,33.25,7872.5,390.25,204.0,7682.5,375.5,4323.0,9265.5
1522,4732.5,16903.25,0.0,6009.5,13803.5,226.0,18.25,852.75,1338.5,32.5,7943.0,389.5,203.75,11881.0,379.25,4245.75,8247.0
1523,4739.0,16647.5,0.0,5803.75,13540.25,226.0,19.0,722.75,1374.5,31.0,7917.75,389.0,203.25,15263.25,374.25,4218.75,7327.25
1524,4751.25,16849.75,0.0,5833.75,13267.5,226.75,19.0,600.75,1394.5,31.5,7883.75,389.0,203.25,16943.25,377.5,4333.5,6764.75
1525,4747.75,16901.25,0.0,5856.5,13007.25,225.75,18.5,614.5,1411.75,33.25,7927.25,388.5,203.0,16883.75,370.25,4067.0,6233.25
1526,4750.25,17269.5,0.0,5991.5,14091.75,226.0,18.5,1057.25,1424.25,39.75,7968.5,387.75,203.0,14610.5,366.75,3824.75,5328.25
1527,4739.25,17115.75,0.0,6566.5,15365.25,226.0,19.0,1361.0,1420.25,50.5,7971.5,388.0,203.0,10547.5,374.0,3367.5,4679.5
1528,4753.75,16850.25,0.0,7359.0,16044.75,226.75,19.0,2116.0,1428.0,50.25,7981.0,388.0,203.0,5515.5,376.0,2874.5,4301.5
1529,4771.25,16815.0,0.0,7833.0,16227.25,226.5,19.0,3764.5,1446.0,52.5,7973.5,388.75,203.0,1228.0,371.0,2147.25,4519.0
1530,4786.0,16938.5,0.0,8613.5,16506.0,226.0,19.25,6362.5,1453.0,80.75,8001.5,393.0,204.75,8.0,377.25,1447.25,5957.75
1531,4787.0,16883.25,0.0,8853.75,16687.25,225.0,20.0,5158.5,1464.5,70.0,7971.5,394.75,205.75,0.0,384.75,1037.75,7617.5
1532,4782.25,17293.25,0.0,7947.5,16549.25,225.0,20.0,2441.0,1483.25,60.0,7970.5,396.25,206.0,0.0,376.0,745.0,9004.0
1533,4777.25,17540.5,0.0,7438.75,16465.75,223.25,20.0,1067.75,1501.5,38.75,7997.5,397.75,206.0,0.0,379.5,613.75,9368.75
1534,4760.5,17163.25,0.0,6825.25,16265.0,216.0,21.0,1008.75,1519.25,39.5,8021.0,396.0,205.5,0.0,383.5,501.75,8482.5
1535,4730.25,16849.5,0.0,6348.75,15851.25,215.75,21.25,666.0,1544.75,32.5,8013.25,395.0,205.0,0.0,373.75,384.5,7523.0
1536,4697.75,16865.25,0.0,6504.5,15976.0,209.25,21.0,211.75,1557.25,32.25,8037.0,393.0,204.5,0.0,357.75,323.75,6993.0
1537,4659.75,16863.0,0.0,6249.25,15916.5,210.5,21.25,268.25,1544.5,36.25,8057.25,393.0,204.0,0.0,354.5,384.25,6412.75
1538,4687.0,16883.0,0.0,6515.0,15971.5,211.5,22.0,284.25,1543.5,29.0,8074.0,393.0,204.0,0.0,353.0,463.5,5894.25
1539,4678.0,16883.0,0.0,6475.75,15872.5,211.5,21.0,259.25,1539.5,29.0,8077.5,393.0,204.0,0.0,349.25,504.25,5783.25
1540,4700.25,16912.5,0.0,6610.5,15877.0,223.5,21.0,204.25,1522.5,29.0,8076.5,393.0,204.0,0.0,342.25,670.25,5947.75
1541,4719.25,17261.75,0.0,6895.75,16020.5,224.25,20.0,339.75,1506.75,29.0,8078.0,393.0,204.0,0.0,354.25,898.5,6045.25
1542,4726.0,17588.0,0.0,7736.0,16315.25,224.25,20.0,1611.0,1499.25,29.0,8066.25,393.5,204.25,5.25,353.75,1019.75,5999.25
1543,4756.25,17624.0,0.0,8694.75,16511.75,224.25,20.0,2954.25,1499.0,91.0,8070.0,398.0,207.0,857.5,353.0,1100.25,5805.5
1544,4784.0,17624.75,0.0,9308.0,16450.5,223.75,20.0,2874.75,1478.25,111.0,8061.25,397.25,207.0,4026.25,357.25,1234.75,5016.0
1545,4761.5,17667.25,0.0,9531.5,16392.0,223.0,20.0,2165.0,1468.75,111.0,8063.5,396.75,206.25,7846.75,378.5,1182.25,3287.75
1546,4740.25,17447.5,0.0,9796.75,16557.0,223.25,20.0,1789.75,1460.0,52.0,8070.0,395.75,206.0,10804.5,372.25,1242.0,1905.75
1547,4729.25,17214.25,0.0,9590.25,16720.5,223.75,19.5,1276.0,1463.25,50.75,8062.25,392.0,204.5,12178.0,372.5,1411.0,1758.75
1548,4729.5,17220.5,0.0,9561.5,16744.0,224.25,19.0,1040.0,1524.75,46.75,8047.75,391.0,204.0,11946.75,376.5,1591.25,2059.75
1549,4721.5,17235.75,0.0,9517.5,16790.75,224.5,19.0,1247.25,1541.25,42.0,8046.0,390.75,203.75,10656.75,380.5,1728.5,2299.0
1550,4734.5,17118.75,0.0,9421.25,16810.5,224.75,19.0,1112.25,1534.0,44.0,8042.75,390.75,203.75,8498.0,386.5,1743.5,2490.25
1551,4756.25,16766.0,0.0,9438.0,16615.25,224.25,19.0,1329.25,1543.0,45.5,8042.5,391.75,204.0,5856.75,390.5,1758.0,2831.5
1552,4765.5,16474.0,0.0,9641.0,16624.0,224.5,19.0,2312.75,1534.75,44.75,8037.75,392.25,204.0,3021.25,394.5,1832.25,3272.5
1553,4764.5,16573.25,0.0,10001.25,16607.75,224.0,19.0,1868.5,1536.25,51.25,8038.5,392.75,204.25,772.25,330.5,2017.25,3884.25
1554,4773.75,16583.25,0.0,10269.25,16514.25,224.0,19.0,3672.75,1539.0,112.5,8033.75,393.25,205.0,11.0,263.25,2113.5,4917.25
1555,4778.75,16544.0,0.0,10243.75,16367.5,224.0,19.25,4083.75,1552.0,77.0,8021.25,394.0,205.0,0.0,343.0,2079.0,5834.25
1556,4761.75,16561.75,0.0,9609.75,16220.0,223.75,19.25,2184.0,1567.5,43.5,8020.5,394.0,205.0,0.0,366.25,1838.25,6165.0
1557,4759.75,16638.25,0.0,8891.25,16030.5,217.0,20.0,1375.0,1594.5,29.25,8029.75,394.0,205.0,0.0,372.5,1645.0,5704.5
1558,4750.25,16773.75,0.0,8033.0,15903.25,225.25,20.0,845.25,1606.5,30.75,8043.75,394.5,205.0,0.0,379.0,1448.75,4900.0
1559,4736.0,17018.0,0.0,7382.75,15562.25,224.25,20.0,384.0,1618.75,32.75,8031.75,394.0,204.75,0.0,379.75,1267.0,4065.0
1560,4709.5,16999.25,0.0,7100.25,15337.25,215.75,20.25,331.5,1627.0,29.0,8039.75,394.0,204.75,0.0,374.75,957.0,3482.25
1561,4679.5,17035.5,0.0,7078.25,15258.0,224.75,20.0,214.5,1624.75,29.0,8048.25,393.25,205.0,0.0,369.0,805.75,3406.75
1562,4674.25,17006.75,0.0,6769.75,15186.0,224.0,20.25,242.25,1623.5,29.0,8051.25,389.0,202.25,0.0,372.0,725.25,3533.5
1563,4674.5,17006.25,0.0,6791.0,15150.25,222.75,20.25,216.0,1613.5,29.0,8048.0,389.0,202.0,0.0,378.25,610.75,3519.0
1564,4689.75,17002.0,0.0,6935.5,15224.0,224.0,20.0,196.25,1599.25,29.0,8046.0,393.0,204.75,0.0,378.75,582.5,3512.25
1565,4686.75,16971.75,0.0,7338.25,15824.75,224.0,19.0,288.5,1587.5,35.0,8050.0,393.0,205.0,0.0,376.25,563.25,3569.25
1566,4701.25,16978.5,0.0,8298.75,16321.25,224.75,19.0,1953.5,1562.75,53.75,8016.75,393.0,205.0,2.75,374.5,579.25,3945.25
1567,4727.0,16820.25,0.0,9188.75,16664.0,224.25,19.0,3650.0,1540.25,75.0,8003.75,394.0,205.25,478.25,375.75,662.75,4319.25
1568,4728.0,16831.5,0.0,9423.75,16758.25,225.0,19.0,4313.5,1525.0,111.0,8004.5,396.0,206.0,2237.5,371.0,671.25,4539.0
1569,4722.75,16821.0,0.0,9647.75,16864.75,225.75,19.0,3494.0,1523.0,111.0,7996.25,436.5,206.25,4702.75,369.75,615.75,4419.0
1570,4666.5,16850.25,0.0,9583.0,16958.75,225.5,19.0,2579.25,1514.75,111.0,8001.0,450.0,206.0,7513.5,366.75,559.5,4827.5
1571,4686.75,16852.25,0.0,9317.75,16900.25,225.0,19.0,1262.25,1527.25,95.25,8025.0,450.0,206.5,9492.0,371.75,552.0,5392.25
1572,4687.0,16910.75,0.0,9380.5,16982.5,226.0,19.0,2394.25,1543.5,42.25,8046.25,446.75,205.25,9667.0,378.5,501.0,5781.5
1573,4677.5,16927.25,0.0,9483.25,17045.5,225.75,19.0,2277.5,1558.0,47.5,8049.75,446.0,205.0,8231.5,371.25,428.0,6049.75
1574,4696.5,16904.0,0.0,9289.25,17003.75,225.5,19.0,1647.5,1544.25,29.0,8057.0,446.0,205.0,6482.75,358.75,369.0,6237.5
1575,4675.0,16907.0,0.0,9253.25,16729.75,225.0,19.0,691.25,1527.5,29.0,8051.75,446.0,204.75,4755.75,353.5,306.0,6606.75
1576,4693.0,16889.5,0.0,9325.0,16721.5,225.25,19.0,788.75,1521.25,31.75,8048.75,446.0,205.0,2656.75,365.25,300.75,6736.25
1577,4718.75,16895.0,0.0,9506.25,16805.75,225.25,19.0,1556.75,1520.0,35.0,8044.25,446.0,205.0,695.75,371.25,293.75,6516.25
1578,4726.25,16858.5,0.0,9659.5,16864.5,302.75,19.0,4176.75,1523.25,33.0,8037.5,446.0,204.5,6.25,364.5,277.75,7006.0
1579,4741.75,16868.0,0.0,9572.5,16867.0,270.5,19.0,4048.25,1517.25,31.75,8044.0,446.0,204.0,0.0,380.25,278.0,7924.75
1580,4746.5,16842.25,0.0,9553.75,16840.75,240.75,19.0,1953.75,1542.0,45.5,8040.5,446.5,204.5,0.0,369.25,327.5,8785.0
1581,4731.75,16789.25,0.0,8080.5,16353.5,225.25,19.75,677.5,1561.75,35.5,8038.75,446.5,205.0,0.0,373.25,371.25,9687.75
1582,4713.0,16756.5,0.0,6394.25,15406.25,225.0,20.0,911.25,1575.75,35.75,8039.5,447.0,204.25,0.0,370.75,477.5,10137.25
1583,4710.0,16815.5,0.0,5045.0,14655.0,224.75,20.75,474.5,1590.5,31.75,8041.5,447.0,204.25,0.0,370.25,488.25,10951.0
1584,4699.25,17058.5,0.0,4390.0,13290.0,224.0,21.0,546.0,1610.25,40.5,8054.25,386.25,202.25,0.0,399.25,346.75,11775.25
1585,4673.25,17196.5,0.0,4322.5,11802.25,224.25,20.75,246.5,1611.0,52.0,8059.25,383.0,200.0,0.0,397.75,412.0,12635.75
1586,4681.25,17186.75,0.0,4148.0,11091.5,225.0,21.0,269.5,1607.5,45.75,8051.0,383.0,200.0,0.0,395.0,496.75,13409.25
1587,4673.75,17188.5,0.0,4000.0,11120.5,225.0,21.0,252.25,1594.5,35.75,8062.25,383.0,200.0,0.0,403.0,799.25,13745.75
1588,4688.0,16636.0,0.0,4043.25,11314.25,225.25,20.0,217.0,1579.5,41.75,8070.0,385.25,200.5,0.0,405.0,953.5,14217.75
1589,4686.0,16629.25,0.0,4250.0,12429.25,225.0,19.75,333.25,1565.25,49.25,8067.75,386.25,201.0,0.0,394.0,838.0,14589.5
1590,4699.25,16669.25,0.0,5081.5,14471.75,225.0,19.0,1392.5,1540.5,53.75,8058.75,388.25,201.5,8.5,396.25,1010.0,15020.25
1591,4731.75,16680.25,0.0,5738.25,15270.5,225.25,19.0,3543.75,1527.25,53.25,8051.0,394.75,205.25,932.0,397.25,1183.75,15266.75
1592,4764.0,16632.5,0.0,5767.75,15240.0,225.0,19.0,3090.25,1544.25,39.75,8035.5,395.5,206.0,4160.5,390.5,1231.5,15286.75
1593,4768.75,16149.75,0.0,5755.75,14854.75,225.0,19.0,716.25,1557.75,36.0,8012.5,436.5,206.0,8581.25,393.25,1361.25,15677.25
1594,4756.25,16301.25,0.0,5453.0,13286.5,225.0,19.0,751.5,1546.0,52.25,8033.75,450.0,206.0,12614.5,383.25,1189.25,16686.0
1595,4754.75,16265.0,0.0,5046.25,11681.0,225.0,19.0,616.75,1539.75,54.25,8039.0,450.0,206.0,14584.0,391.75,1369.0,17794.25
1596,4755.0,16116.25,0.0,5024.5,11352.5,225.5,19.0,298.5,1533.75,49.5,8009.25,449.0,206.0,14613.5,395.0,1651.75,18685.25
1597,4746.5,16075.0,0.0,4909.25,10886.25,226.0,19.0,423.5,1505.25,50.5,7988.75,448.0,205.75,13074.0,393.0,2013.0,18652.5
1598,4763.25,16053.0,0.0,4864.75,11239.75,226.0,19.0,449.25,1484.25,31.0,8031.25,445.5,204.5,11414.75,387.5,2300.75,18547.25
1599,4761.0,16031.5,0.0,4918.0,11385.25,227.5,19.0,600.0,1473.25,63.75,8035.0,445.0,204.0,8161.25,398.25,2798.0,17745.75
1600,4758.5,16084.5,0.0,5316.25,12317.75,272.0,19.0,871.75,1465.5,58.5,8019.25,445.0,204.0,4187.0,403.25,3352.25,17757.25
1601,4751.0,16263.0,0.0,5539.25,13043.25,401.0,19.0,1705.5,1448.75,62.25,8016.75,445.75,204.25,941.5,396.5,2960.75,18554.75
1602,4782.0,16537.75,0.0,5679.0,13464.0,286.5,20.0,3612.0,1450.75,59.5,8016.25,446.5,205.0,9.75,397.5,2469.0,20879.5
1603,4800.75,16531.5,0.0,5655.25,13076.0,226.5,20.0,2033.25,1452.0,64.0,8014.25,447.5,205.0,0.0,401.5,1887.75,23495.75
1604,4781.25,16545.5,0.0,5212.25,11271.25,227.25,20.25,1179.5,1451.5,50.0,8003.5,447.75,205.0,0.0,393.5,1315.0,24731.25
1605,4769.0,16580.25,0.0,4402.0,9680.75,226.25,21.0,733.0,1453.25,55.75,8006.75,447.25,205.0,0.0,396.75,1707.0,25882.25
1606,4742.0,16511.5,0.0,4103.25,8268.5,225.5,21.0,874.5,1444.75,57.5,8003.5,448.75,205.5,0.0,397.5,1316.75,25454.5
1607,4771.0,16259.75,0.0,3952.0,6036.25,224.75,21.0,471.75,1450.25,51.0,7983.75,448.75,205.25,0.0,393.75,1360.75,25447.0
1608,4747.5,15129.0,0.0,3717.0,4756.5,224.25,20.25,216.25,1453.5,48.5,7943.5,440.75,203.0,0.0,389.75,1663.75,25151.5
1609,4733.0,13789.25,0.0,3626.25,4595.5,225.0,20.0,240.75,1446.25,63.75,7901.0,439.0,201.0,0.0,376.75,1809.75,24531.0
1610,4727.25,13136.5,0.0,3604.25,4635.75,225.25,20.0,242.5,1431.75,65.25,7944.0,439.0,201.25,0.0,391.25,2209.0,23606.0
1611,4735.5,13539.5,0.0,3620.5,4777.25,225.25,20.0,216.5,1419.0,43.25,7800.0,439.0,201.0,0.0,390.75,2738.0,23655.5
1612,4725.0,15201.0,0.0,3885.5,5107.0,225.75,19.5,208.5,1416.5,56.25,7777.25,439.0,201.75,0.0,388.0,3310.0,23355.75
1613,4730.25,15993.5,0.0,4462.75,7060.0,226.0,19.5,243.75,1419.5,60.75,7793.0,436.5,201.25,0.0,385.25,3244.0,22828.25
1614,4741.75,16341.0,0.0,5170.5,10690.25,223.25,19.5,374.5,1416.75,47.5,7995.75,447.25,204.5,20.0,392.75,3292.5,22482.0
1615,4757.25,15770.0,0.0,5799.75,12568.0,218.75,19.25,1120.0,1402.75,51.25,8039.5,448.0,206.0,1009.0,391.75,3103.0,21244.75
1616,4783.75,15752.75,0.0,6090.25,13176.25,222.25,19.0,1572.0,1409.5,55.0,8043.25,447.25,206.0,3941.25,399.5,2788.5,19158.25
1617,4773.75,15763.0,0.0,6138.25,13458.25,223.0,19.0,1418.25,1424.5,55.5,8036.75,447.25,206.0,6874.5,403.5,2471.25,17772.0
1618,4767.25,16236.25,0.0,6093.0,13533.25,223.5,18.0,1040.5,1430.25,47.75,8039.0,446.25,206.0,9422.5,409.5,2083.5,17219.5
1619,4774.75,16180.75,0.0,6054.5,13574.0,222.75,18.0,1232.25,1434.0,44.5,8042.75,444.0,204.75,11066.25,413.5,1644.75,16409.25
1620,4771.0,15858.5,0.0,5767.5,13810.75,223.0,18.0,1050.25,1428.75,55.5,8031.0,443.0,204.0,11424.25,417.5,1330.75,15343.75
1621,4777.75,15968.75,0.0,5745.75,13917.0,222.5,18.0,1886.25,1429.5,78.5,8022.75,442.25,204.0,10217.25,332.5,973.0,13335.0
1622,4749.75,15945.5,0.0,5920.5,13808.0,222.25,18.0,1357.75,1415.5,67.0,8022.75,442.0,203.5,8267.5,197.0,751.0,10769.5
1623,4701.5,15921.0,0.0,5897.0,13487.5,222.0,18.0,912.0,1404.25,56.25,8020.75,442.0,203.0,5731.0,249.25,594.75,8496.0
1624,4736.25,16118.5,0.0,6023.5,13672.25,222.25,18.0,2057.5,1410.25,62.25,8023.75,442.0,203.0,3045.75,363.25,486.75,5683.25
1625,4768.75,16165.0,0.0,6135.25,13591.0,222.25,18.25,4803.5,1409.75,77.0,8022.75,441.75,203.0,730.25,391.25,370.5,3819.0
1626,4768.0,16270.5,0.0,6290.25,14215.5,222.0,19.0,5963.0,1399.5,112.5,8028.75,442.0,203.75,4.75,400.25,263.75,3182.25
1627,4769.0,16928.25,0.0,6281.75,14298.75,222.0,19.0,3975.75,1395.25,84.0,8021.75,443.0,204.0,0.0,404.5,203.5,3628.5
1628,4778.25,16923.75,0.0,6103.75,14037.0,222.25,19.0,3552.75,1401.75,54.75,8029.25,444.0,204.0,0.0,408.0,138.5,4073.5
1629,4778.75,16831.5,0.0,5763.25,13687.75,222.25,19.0,1872.5,1393.5,60.75,8027.25,444.0,204.0,0.0,405.0,134.75,4628.0
1630,4742.25,16734.75,0.0,5500.5,12872.0,223.5,19.75,1125.75,1386.75,60.5,8028.0,445.0,204.0,0.0,399.75,250.75,4939.0
1631,4738.0,16739.0,0.0,5372.75,11361.25,223.5,20.0,860.75,1387.5,61.75,8028.5,446.0,204.0,0.0,389.0,691.0,5384.25
1632,4728.25,16314.5,0.0,4060.75,8753.5,223.0,20.0,625.25,1387.25,61.0,8025.0,402.5,204.0,0.0,408.0,1071.25,5914.25
1633,4720.0,16327.75,0.0,3899.25,6618.25,223.0,20.0,578.75,1390.25,60.25,8037.75,403.0,204.0,0.0,408.25,1337.0,6618.25
1634,4717.5,16304.5,0.0,3828.5,5248.5,223.5,20.0,341.5,1401.0,60.75,8038.5,402.25,204.0,0.0,407.75,1619.5,7444.25
1635,4736.0,16212.0,0.0,3826.75,4183.75,222.75,20.0,324.75,1405.0,64.5,8040.0,402.0,204.0,0.0,401.25,1876.0,8242.75
1636,4727.5,16132.75,0.0,3845.5,4805.5,223.0,20.0,240.25,1398.75,57.75,8034.0,401.0,204.0,0.0,404.25,2131.75,9246.25
1637,4712.0,16000.0,0.0,3896.5,4838.0,222.5,20.0,239.25,1401.0,55.75,8034.5,400.5,204.0,0.0,401.75,2693.0,10391.25
1638,4718.75,15766.75,0.0,4004.75,4738.5,223.0,20.0,252.0,1407.0,54.5,8020.5,401.5,204.75,12.0,395.75,3350.25,11451.5
1639,4749.0,15677.25,0.0,4236.25,5202.75,223.0,19.75,280.5,1421.0,45.0,7946.5,401.0,204.5,657.25,397.25,3630.5,11875.0
1640,4789.75,15745.25,0.0,4601.0,6056.5,223.0,19.0,921.75,1437.0,39.5,7969.5,396.0,205.0,2676.0,396.25,3805.5,11490.0
1641,4785.25,16265.75,0.0,4563.25,6112.75,223.25,19.0,813.0,1439.75,40.0,8004.0,400.0,205.0,5104.25,407.0,3998.5,10339.25
1642,4810.0,16018.75,0.0,4589.5,5769.0,223.25,18.0,1079.75,1448.25,40.75,8015.75,400.0,205.0,7165.0,401.75,4091.5,8831.25
1643,4773.5,15928.25,0.0,4459.25,5944.75,223.5,18.0,782.5,1454.25,38.5,7986.75,401.0,204.75,8861.0,392.25,4016.75,8042.5
1644,4743.25,15608.0,0.0,4211.0,5633.75,224.5,18.0,1116.5,1443.75,40.0,7989.5,396.0,202.5,9289.75,379.5,3811.0,7862.0
1645,4688.75,15418.0,0.0,4139.75,5110.0,224.5,18.0,1119.0,1431.75,45.25,7996.25,389.0,202.0,8588.25,393.0,3258.75,7872.25
1646,4722.75,15702.0,0.0,4122.0,5772.5,226.0,18.0,1073.75,1431.25,57.75,7991.75,389.0,202.0,6745.75,398.25,2884.5,7710.0
1647,4746.75,16152.75,0.0,4231.75,6948.5,225.25,18.0,716.5,1425.75,66.5,7988.5,390.75,202.75,4335.75,398.0,2946.75,7902.5
1648,4774.0,16163.25,0.0,4375.5,7507.5,225.0,18.0,573.5,1425.5,55.75,7988.0,391.25,203.0,2085.5,404.0,2989.75,8495.25
1649,4781.75,16188.75,0.0,4510.25,8075.25,226.0,18.5,1391.0,1421.75,47.0,7988.25,392.0,203.0,505.75,400.5,2707.5,9261.75
1650,4800.25,16180.25,0.0,5001.0,8700.25,226.0,19.0,2138.5,1415.5,43.5,7976.0,391.5,203.0,10.75,399.5,2674.75,10558.75
1651,4771.0,16158.25,0.0,5044.0,8378.75,224.75,19.0,2084.5,1413.25,40.5,7989.75,391.5,203.0,0.0,402.25,2545.25,11700.5
1652,4753.0,15937.5,0.0,4761.25,7203.5,224.25,19.0,618.5,1408.75,48.25,7990.25,392.0,203.0,0.0,409.75,2536.25,11984.5
1653,4743.25,15703.25,0.0,4427.0,5941.5,224.0,19.75,713.25,1410.25,60.5,8000.5,392.0,203.75,0.0,403.0,2422.0,11518.5
1654,4739.5,15670.75,0.0,4247.0,5384.75,224.5,20.0,406.5,1400.75,54.25,7999.25,385.75,201.75,0.0,403.25,2247.5,10499.25
1655,4731.25,15544.0,0.0,3699.75,4378.0,224.0,20.0,366.5,1408.25,47.75,8001.25,379.5,198.5,0.0,405.0,2105.25,9807.5
1656,4708.75,15362.0,0.0,3433.0,3289.0,224.0,20.0,447.25,1409.75,58.25,8000.25,360.0,193.25,0.0,402.5,2006.5,8789.75
1657,4677.75,15000.25,0.0,3375.25,2828.5,224.25,20.0,275.5,1407.5,48.25,8005.5,360.0,193.0,0.0,407.5,1895.0,7805.0
1658,4685.5,15013.0,0.0,3354.75,2617.5,224.75,20.0,266.25,1405.5,48.0,7984.0,360.25,193.0,0.0,400.5,1837.25,7356.0
1659,4653.75,14708.5,0.0,3345.25,2567.75,224.5,20.0,244.5,1397.25,45.25,8006.0,360.0,193.0,0.0,396.5,1846.0,7371.0
1660,4681.75,14614.5,0.0,3362.0,2588.75,224.75,20.0,231.75,1397.25,42.5,8014.0,359.0,193.0,0.0,400.75,2048.75,7369.75
1661,4691.5,14928.25,0.0,3386.25,2679.75,225.5,20.0,226.25,1386.5,56.25,8029.0,357.25,193.0,0.0,390.75,1522.0,7568.5
1662,4715.75,14989.5,0.0,3403.25,2692.25,225.25,20.0,255.25,1400.75,63.25,8015.0,357.75,193.0,46.5,386.75,1004.25,8140.25
1663,4769.25,14895.0,0.0,3444.0,2643.0,224.75,20.0,313.75,1402.25,39.0,7966.0,365.0,195.25,1701.75,379.75,579.25,8525.75
1664,4776.0,14746.5,0.0,3457.0,2562.5,224.25,19.0,384.5,1411.0,34.75,7947.25,363.25,196.0,5405.75,378.75,353.75,9003.0
1665,4769.5,14683.0,0.0,3452.0,2576.25,224.5,19.0,369.75,1423.25,35.5,7971.75,361.75,195.25,8884.25,386.25,441.75,8281.25
1666,4766.25,14483.75,0.0,3432.5,2685.5,224.5,19.0,423.75,1432.5,37.5,7990.75,363.25,195.0,11500.25,390.75,569.25,7940.5
1667,4782.25,14204.5,0.0,3387.0,2602.0,223.75,18.25,642.0,1436.0,52.0,7960.0,364.75,196.0,12586.25,385.0,944.75,8269.75
1668,4754.75,13764.5,0.0,3306.0,2286.5,208.0,17.5,689.75,1438.75,50.25,7938.0,341.75,188.5,12347.5,396.0,1727.25,8484.25
1669,4722.25,13121.75,0.0,3273.25,2258.75,197.5,17.0,239.5,1433.5,44.0,7890.5,335.0,183.25,11604.0,403.75,2781.0,8572.75
1670,4717.25,13053.5,0.0,3233.5,2241.25,197.5,17.0,276.75,1427.0,57.75,7904.5,328.25,180.25,9580.0,397.0,3651.0,7601.0
1671,4735.75,13912.75,0.0,3269.75,2493.0,196.5,17.75,432.0,1428.25,64.75,7907.0,323.25,177.5,6473.0,399.5,4194.5,6719.0
1672,4742.5,15278.5,0.0,3297.25,2943.75,195.5,18.0,626.25,1421.0,61.25,7912.25,322.0,176.75,3296.5,403.5,4413.5,6636.75
1673,4742.75,15781.5,0.0,3434.5,3814.25,196.0,18.0,2259.0,1426.0,41.0,7965.25,325.0,177.5,838.0,396.0,4316.5,6773.25
1674,4761.0,15784.0,0.0,3843.5,4425.75,196.0,18.5,4620.25,1428.0,36.25,7965.0,342.25,184.0,22.75,396.75,4403.0,8044.25
1675,4777.25,15742.5,0.0,4047.0,4894.25,195.5,19.0,3668.25,1431.5,30.5,7958.5,344.0,187.0,0.0,394.5,4570.25,9349.25
1676,4608.75,15769.75,0.0,4068.75,5183.75,195.25,19.0,978.0,1409.75,33.5,7969.5,347.75,188.0,0.0,391.25,4485.0,9616.0
1677,4760.25,15781.25,0.0,3882.0,4353.25,193.25,19.0,677.0,1425.75,32.25,7974.0,341.75,186.0,0.0,390.75,3957.5,9066.25
1678,4598.75,15730.75,0.0,3919.5,4732.5,192.5,19.0,1492.0,1415.25,51.25,7976.25,350.0,188.0,0.0,380.25,2912.0,7372.0
1679,4743.0,15763.0,0.0,3927.75,5002.5,192.0,19.0,729.5,1441.0,33.25,7959.75,350.75,189.0,0.0,396.0,2093.5,5614.5
1680,4745.25,15710.0,0.0,3790.5,4533.0,192.0,19.25,402.75,1450.5,51.5,7972.5,346.0,181.0,0.0,395.75,1338.0,4523.0
1681,4679.0,15424.5,0.0,3786.5,4146.0,192.25,20.0,417.0,1446.5,52.5,7985.25,346.5,179.0,0.0,392.0,838.75,3840.25
1682,4673.5,15602.0,0.0,3784.75,3904.5,193.0,20.0,427.0,1469.25,60.25,8009.75,346.0,179.0,0.0,389.25,448.0,3199.5
1683,4682.0,16012.5,0.0,3790.5,4453.25,191.25,20.0,346.5,1479.0,52.5,8007.5,345.5,179.0,0.0,399.75,282.25,3070.0
