,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
1897,61.0,204.0,134.0,63.0,53.0,0.0,292.0,4.0,1913.0,466.0,38.0,0.0
1898,60.0,205.0,137.0,63.0,53.0,0.0,294.0,2.0,1913.0,469.0,38.0,0.0
1899,60.0,203.0,122.0,60.0,53.0,0.0,293.0,8.0,1912.0,465.0,38.0,0.0
1900,62.0,205.0,132.0,63.0,54.0,6.582116625038907,294.0,8.0,1914.0,472.0,37.0,0.0
1901,63.0,205.0,135.0,63.0,54.0,71.64789238121011,294.0,8.0,1913.0,475.0,37.0,0.0
1902,61.0,206.0,133.0,63.0,53.0,104.23507370370498,294.0,8.0,1911.0,475.0,38.0,0.0
1903,50.0,206.0,137.0,67.0,53.0,12.0,339.0,5.0,1908.0,475.0,37.0,10.0
1904,42.0,208.0,144.0,70.0,54.0,107.0,366.0,17.0,1912.0,476.0,38.0,52.0
1905,47.0,203.0,124.0,93.0,53.0,191.0,363.0,16.0,1911.0,457.0,38.0,138.0
1906,48.0,203.0,121.0,99.0,53.0,2.0,361.0,15.0,1909.0,438.0,38.0,222.0
1907,48.0,204.0,127.0,99.0,53.0,0.0,359.0,4.0,1911.0,442.0,37.0,249.0
1908,47.0,203.0,126.0,99.0,53.0,0.0,358.0,37.0,1910.0,439.0,38.0,235.0
1909,47.0,204.0,132.0,99.0,53.0,0.0,359.0,51.0,1910.0,441.0,36.0,212.0
1910,48.0,205.0,130.0,99.0,53.0,0.0,358.0,1.0,1909.0,434.0,38.0,198.0
1911,34.0,204.0,127.0,89.0,53.0,0.0,358.0,4.0,1908.0,437.0,38.0,159.0
1912,33.0,203.0,131.0,63.0,53.0,0.0,345.0,1.0,1908.0,447.0,38.0,113.0
1913,37.0,204.0,125.0,64.0,53.0,0.0,352.0,0.0,1908.0,459.0,38.0,60.0
1914,41.0,204.0,126.0,65.0,53.0,1.0,414.0,19.0,1907.0,462.0,38.0,11.0
1915,41.0,207.0,137.0,69.0,53.0,304.0,426.0,0.0,1905.0,469.0,38.0,0.0
1916,41.0,212.0,157.0,75.0,54.0,321.0,425.0,20.0,1906.0,482.0,39.0,0.0
1917,51.0,209.0,139.0,70.0,54.0,15.0,391.0,20.0,1906.0,472.0,38.0,0.0
1918,59.0,206.0,134.0,69.0,53.0,0.0,362.0,0.0,1907.0,469.0,38.0,0.0
1919,61.0,206.0,136.0,65.0,53.0,86.3814376941773,342.0,0.0,1909.0,465.0,39.0,0.0
1920,60.0,203.0,137.0,63.0,53.0,6.621218292908722,339.0,0.0,1910.0,458.0,39.0,0.0
1921,60.0,202.0,125.0,60.0,53.0,1.2958565834890918,296.0,0.0,1911.0,451.0,39.0,0.0
1922,61.0,205.0,133.0,62.0,53.0,0.0,294.0,2.5242000677699252,1912.0,452.0,39.0,0.0
1923,59.0,204.0,129.0,61.0,53.0,0.0,293.0,1.9053528560634732,1913.0,452.0,39.0,0.0
1924,60.0,203.0,121.0,59.0,53.0,1.8930028239723953,290.0,4.183603780155963,1913.0,452.0,38.0,0.0
1925,54.0,206.0,138.0,62.0,53.0,17.684367664158344,317.0,27.627485905890353,1912.0,460.0,38.0,0.0
1926,57.0,204.0,129.0,61.0,53.0,58.96286040787663,317.0,24.14630344256227,1912.0,460.0,38.0,0.0
1927,58.0,204.0,129.0,65.0,53.0,0.0,371.0,12.0,1909.0,467.0,38.0,24.0
1928,60.0,201.0,121.0,61.0,52.0,0.0,363.0,82.0,1908.0,459.0,39.0,112.0
1929,60.0,200.0,112.0,55.0,52.0,0.0,354.0,2.0,1908.0,452.0,39.0,212.0
1930,60.0,201.0,114.0,55.0,52.0,0.0,354.0,3.0,1910.0,452.0,38.0,276.0
1931,60.0,203.0,115.0,55.0,52.0,0.0,356.0,21.14705882353155,1912.0,450.0,39.0,318.0
1932,60.0,205.0,125.0,56.0,53.0,0.0,361.0,2.0000000000001137,1914.0,452.0,38.0,338.0
1933,61.0,205.0,123.0,55.0,52.0,0.0,360.0,3.0,1913.0,451.0,39.0,336.0
1934,60.0,204.0,118.0,52.0,53.0,0.0,359.0,0.0,1910.0,449.0,39.0,318.0
1935,59.0,201.0,110.0,59.0,52.0,0.0,335.0,16.2707855220699,1907.0,447.0,39.0,262.0
1936,60.0,202.0,114.0,61.0,52.0,0.0,341.0,23.569692730918064,1906.0,448.0,39.0,188.0
1937,60.0,202.0,116.0,62.0,52.0,0.0,355.0,22.60601168399876,1906.0,451.0,38.0,91.0
1938,59.0,203.0,118.0,62.0,52.0,0.0,383.0,27.341316270566722,1905.0,454.0,38.0,18.0
1939,59.0,202.0,122.0,63.0,52.0,280.0,397.0,44.0,1904.0,455.0,38.0,0.0
1940,58.0,206.0,131.0,66.0,53.0,318.0,415.0,121.0,1905.0,456.0,39.0,0.0
1941,60.0,206.0,129.0,65.0,67.0,9.0,406.0,23.0,1905.0,452.0,39.0,0.0
1942,59.0,205.0,135.0,69.0,54.0,0.0,388.0,5.0,1905.0,455.0,39.0,0.0
1943,61.0,205.0,141.0,66.0,54.0,0.0,356.0,0.0,1907.0,452.0,39.0,0.0
1944,59.0,201.0,127.0,62.0,53.0,0.0,352.0,0.0,1908.0,440.0,39.0,0.0
1945,59.0,200.0,124.0,61.0,53.0,0.0,323.0,0.0,1909.0,439.0,39.0,0.0
1946,59.0,202.0,128.0,62.0,53.0,0.0,306.0,0.0,1909.0,442.0,39.0,0.0
1947,59.0,202.0,130.0,62.0,53.0,0.0,311.0,0.0,1912.0,443.0,38.0,0.0
1948,59.0,201.0,127.0,62.0,53.0,0.0,309.0,1.2382699157373054,1913.0,443.0,38.0,0.0
1949,61.0,202.0,125.0,61.0,52.0,0.0,327.0,16.920564566830194,1910.0,445.0,39.0,0.0
1950,59.0,204.0,123.0,60.0,53.0,0.0,325.0,22.923842458156287,1911.0,445.0,38.0,0.0
1951,58.0,202.0,120.0,62.0,53.0,0.0,388.0,16.363528503361636,1909.0,454.0,39.0,21.0
1952,59.0,203.0,122.0,63.0,53.0,0.0,410.0,57.0,1915.0,455.0,39.0,83.0
1953,59.0,204.0,125.0,63.0,53.0,90.0,417.0,62.0,1916.0,449.0,39.0,145.0
1954,59.0,203.0,124.0,62.0,52.0,1.0,415.0,13.0,1912.0,447.0,40.0,204.0
1955,59.0,204.0,128.0,64.0,52.0,0.0,419.0,0.0,1912.0,442.0,40.0,235.0
1956,59.0,203.0,127.0,63.0,52.0,0.0,387.0,0.0,1910.0,440.0,39.0,255.0
1957,58.0,203.0,124.0,62.0,52.0,0.0,333.0,0.0,1908.0,439.0,39.0,269.0
1958,59.0,201.0,121.0,62.0,52.0,0.0,328.0,0.0,1905.0,438.0,39.0,252.0
1959,57.0,201.0,119.0,62.0,52.0,0.0,326.0,0.0,1902.0,437.0,40.0,214.0
1960,59.0,202.0,126.0,62.0,52.0,0.0,351.0,0.0,1901.0,440.0,40.0,158.0
1961,57.0,202.0,123.0,62.0,52.0,0.0,427.0,0.0,1900.0,443.0,39.0,75.0
1962,59.0,202.0,126.0,63.0,52.0,1.0,440.0,54.0,1900.0,445.0,38.0,17.0
1963,57.0,201.0,125.0,63.0,52.0,313.0,413.0,66.0,1900.0,447.0,40.0,0.0
1964,55.0,202.0,127.0,62.0,52.0,424.0,416.0,67.0,1903.0,448.0,40.0,0.0
1965,55.0,201.0,117.0,60.0,52.0,31.0,429.0,47.0,1898.0,442.0,41.0,0.0
1966,53.0,201.0,123.0,61.0,52.0,0.0,426.0,13.0,1900.0,443.0,41.0,0.0
1967,55.0,199.0,118.0,58.0,52.0,0.0,389.0,4.0,1901.0,440.0,40.0,0.0
1968,57.0,199.0,118.0,58.0,52.0,0.0,309.0,0.0,1903.0,441.0,40.0,0.0
1969,58.0,201.0,125.0,60.0,52.0,0.0,291.0,0.0,1906.0,452.0,40.0,0.0
1970,58.0,202.0,129.0,62.0,52.0,0.0,289.0,0.0,1909.0,456.0,39.0,0.0
1971,59.0,201.0,131.0,61.0,52.0,0.0,286.0,0.0,1910.0,459.0,39.0,0.0
1972,58.0,202.0,131.0,61.0,52.0,0.0,286.0,2.0,1910.0,461.0,39.0,0.0
1973,58.0,204.0,139.0,63.0,53.0,0.0,279.0,8.0,1910.0,464.0,39.0,0.0
1974,59.0,203.0,130.0,60.0,52.0,15.75283953014275,277.0,4.0,1911.0,461.0,39.0,0.0
1975,58.0,204.0,130.0,64.0,53.0,11.156341496109121,290.0,0.0,1911.0,462.0,40.0,29.0
1976,57.0,206.0,138.0,66.0,53.0,10.185288732407912,371.0,0.0,1913.0,464.0,37.0,111.0
1977,57.0,207.0,136.0,67.0,53.0,0.0,390.0,0.0,1914.0,454.0,36.0,198.0
1978,54.0,204.0,136.0,64.0,52.0,0.0,412.0,0.0,1913.0,445.0,37.0,262.0
1979,55.0,202.0,125.0,62.0,52.0,0.0,406.0,0.0,1911.0,442.0,39.0,302.0
1980,59.0,201.0,125.0,63.0,52.0,0.0,411.0,0.0,1909.0,441.0,39.0,315.0
1981,59.0,200.0,122.0,62.0,52.0,0.0,358.0,0.0,1907.0,434.0,39.0,298.0
1982,60.0,200.0,123.0,62.0,52.0,0.0,352.0,0.0,1905.0,431.0,41.0,254.0
1983,58.0,199.0,123.0,62.0,52.0,0.0,351.0,0.0,1905.0,432.0,40.0,193.0
1984,60.0,198.0,114.0,59.0,51.0,0.0,342.0,0.0,1900.0,429.0,40.0,141.0
1985,60.0,199.0,120.0,61.0,52.0,0.0,346.0,0.0,1902.0,434.0,40.0,67.0
1986,60.0,198.0,116.0,60.0,52.0,0.0,475.0,0.0,1898.0,432.0,40.0,15.0
1987,60.0,199.0,123.0,63.0,52.0,181.0,487.0,32.0,1900.0,424.0,40.0,0.0
1988,58.0,200.0,127.0,63.0,53.0,188.0,491.0,35.0,1904.0,427.0,40.0,0.0
1989,59.0,200.0,122.0,61.0,53.0,1.0,465.0,17.0,1902.0,430.0,40.0,0.0
1990,60.0,199.0,120.0,61.0,53.0,0.0,351.0,0.0,1905.0,436.0,41.0,0.0
1991,61.0,198.0,121.0,60.0,53.0,0.0,284.0,0.0,1902.0,437.0,41.0,0.0
1992,61.0,197.0,119.0,59.0,53.0,0.0,278.0,2.0,1907.0,435.0,40.0,0.0
1993,60.0,199.0,124.0,60.0,53.0,0.0,280.0,0.0,1910.0,442.0,40.0,0.0
1994,60.0,199.0,123.0,60.0,52.0,0.0,277.0,0.0,1911.0,443.0,40.0,0.0
1995,59.0,200.0,129.0,61.0,52.0,0.0,277.0,0.3373493975903443,1912.0,447.0,40.0,0.0
1996,59.0,202.0,132.0,62.0,52.0,32.17722233582754,279.0,0.0,1910.0,450.0,40.0,0.0
1997,58.0,202.0,124.0,61.0,52.0,76.10739802697208,278.0,0.0,1909.0,449.0,40.0,0.0
1998,61.0,200.0,120.0,61.0,52.0,36.55447531514801,276.0,0.0,1909.0,444.0,40.0,0.0
1999,60.0,203.0,130.0,64.0,53.0,19.273637652397156,290.0,0.0,1911.0,447.0,39.0,24.0
2000,60.0,203.0,130.0,65.0,53.0,0.0,340.0,0.0,1909.0,447.0,39.0,83.0
2001,60.0,205.0,141.0,68.0,53.0,0.0,345.0,25.0,1911.0,452.0,40.0,116.0
2002,61.0,205.0,145.0,69.0,53.0,0.0,342.0,60.0,1910.0,452.0,40.0,132.0
2003,62.0,204.0,142.0,68.0,53.0,0.0,341.0,91.0,1909.0,448.0,40.0,145.0
2004,59.0,204.0,143.0,68.0,53.0,42.0,373.0,34.0,1907.0,448.0,40.0,151.0
2005,61.0,205.0,144.0,68.0,53.0,0.0,373.0,45.0,1908.0,448.0,39.0,119.0
2006,61.0,202.0,137.0,66.0,52.0,41.0,345.0,25.0,1907.0,444.0,39.0,90.0
2007,61.0,201.0,132.0,65.0,52.0,26.0,344.0,7.0,1905.0,443.0,39.0,71.0
2008,61.0,198.0,117.0,60.0,52.0,0.0,334.0,23.4375,1902.0,437.0,39.0,45.0
2009,60.0,199.0,126.0,62.0,52.0,0.0,444.0,17.397058823528823,1905.0,442.0,40.0,23.0
2010,60.0,199.0,120.0,62.0,52.0,0.0,484.0,12.846153846153811,1904.0,440.0,40.0,3.0
2011,60.0,199.0,119.0,61.0,52.0,0.0,484.0,18.0,1904.0,442.0,39.0,0.0
2012,59.0,201.0,128.0,64.0,53.0,205.0,479.0,31.0,1904.0,448.0,40.0,0.0
2013,56.0,199.0,115.0,60.0,52.0,4.0,404.0,0.0,1901.0,440.0,41.0,0.0
2014,58.0,200.0,122.0,61.0,52.0,0.0,320.0,12.0,1903.0,441.0,41.0,0.0
2015,59.0,202.0,133.0,63.0,52.0,0.0,280.0,0.0,1905.0,448.0,41.0,0.0
2016,58.0,198.0,124.0,60.0,52.0,0.0,262.0,0.0,1905.0,427.0,41.0,0.0
2017,60.0,199.0,120.0,59.0,52.0,0.0,260.0,0.0,1904.0,423.0,41.0,0.0
2018,60.0,198.0,118.0,58.0,51.0,0.0,259.0,0.0,1904.0,424.0,40.0,0.0
2019,61.0,199.0,120.0,58.0,51.0,0.0,257.0,0.0,1903.0,426.0,40.0,0.0
2020,61.0,198.0,118.0,57.0,51.0,84.98672047660239,257.0,0.0,1901.0,425.0,39.0,0.0
2021,61.0,197.0,112.0,54.0,51.0,0.0,254.0,0.0,1894.0,433.0,39.0,0.0
2022,60.0,200.0,120.0,61.0,51.0,0.0,338.0,0.0,1903.0,445.0,38.0,0.0
2023,61.0,200.0,118.0,60.0,52.0,194.0,381.0,48.0,1905.0,445.0,37.0,5.0
2024,61.0,205.0,136.0,67.0,53.0,208.0,391.0,50.0,1908.0,451.0,37.0,23.0
2025,61.0,210.0,163.0,75.0,54.0,216.0,402.0,12.0,1909.0,463.0,38.0,50.0
2026,61.0,210.0,166.0,76.0,54.0,109.0,394.0,0.0,1908.0,462.0,39.0,75.0
2027,61.0,208.0,161.0,74.0,53.0,1.0,383.0,22.0,1908.0,456.0,38.0,115.0
2028,61.0,199.0,127.0,62.0,52.0,0.0,323.0,11.0,1906.0,434.0,37.0,172.0
2029,61.0,200.0,134.0,64.0,52.0,0.0,317.0,7.0,1905.0,438.0,38.0,163.0
2030,60.0,200.0,126.0,62.0,52.0,0.0,315.0,5.0,1905.0,437.0,38.0,131.0
2031,61.0,201.0,136.0,64.0,52.0,0.0,320.0,0.0,1906.0,445.0,38.0,95.0
2032,57.0,202.0,142.0,65.0,52.0,0.0,340.0,4.0,1905.0,450.0,38.0,79.0
2033,51.0,199.0,131.0,62.0,52.0,0.0,352.0,6.0,1903.0,445.0,36.0,40.0
2034,52.0,199.0,129.0,62.0,52.0,84.0,449.0,8.0,1902.0,444.0,38.0,8.0
2035,52.0,200.0,128.0,62.0,52.0,174.0,452.0,35.0,1902.0,446.0,39.0,0.0
2036,51.0,202.0,138.0,65.0,53.0,194.0,444.0,15.0,1902.0,451.0,39.0,0.0
2037,52.0,199.0,128.0,62.0,52.0,11.0,379.0,15.0,1900.0,444.0,39.0,0.0
2038,52.0,197.0,129.0,60.0,52.0,0.0,322.0,8.0,1902.0,442.0,39.0,0.0
2039,51.0,188.0,127.0,59.0,52.0,0.0,261.0,13.961890006578898,1902.0,446.0,39.0,0.0
2040,52.0,195.0,121.0,56.0,52.0,0.0,251.0,5.10360171477339,1900.0,442.0,40.0,0.0
2041,52.0,195.0,123.0,56.0,52.0,0.0,247.0,4.275605810806155,1901.0,442.0,40.0,0.0
2042,52.0,197.0,128.0,58.0,52.0,0.0,248.0,1.0753880266075413,1905.0,445.0,40.0,0.0
2043,52.0,198.0,129.0,59.0,52.0,0.31717047435449786,248.0,0.0,1907.0,447.0,39.0,0.0
2044,52.0,198.0,130.0,59.0,52.0,98.12147084235289,251.0,0.0,1903.0,451.0,39.0,0.0
2045,51.0,197.0,134.0,61.0,52.0,111.26108813172323,253.0,0.0,1904.0,457.0,39.0,0.0
2046,52.0,196.0,134.0,64.0,52.0,0.0,315.0,3.0,1901.0,452.0,39.0,0.0
2047,52.0,191.0,138.0,64.0,52.0,192.0,421.0,10.0,1907.0,449.0,39.0,11.0
2048,50.0,192.0,134.0,64.0,52.0,181.0,451.0,45.0,1903.0,446.0,39.0,58.0
2049,47.0,189.0,127.0,62.0,52.0,189.0,448.0,45.0,1879.0,441.0,39.0,119.0
2050,50.0,188.0,119.0,59.0,52.0,171.0,395.0,1.0,1868.0,433.0,39.0,184.0
2051,50.0,188.0,117.0,58.0,51.0,2.0,344.0,14.852941176470267,1846.0,429.0,40.0,190.0
2052,49.0,189.0,127.0,61.0,51.0,0.0,348.0,0.0,1850.0,419.0,40.0,168.0
2053,52.0,189.0,123.0,60.0,52.0,0.0,333.0,0.0,1829.0,417.0,40.0,169.0
2054,52.0,188.0,118.0,60.0,52.0,0.0,325.0,0.0,1821.0,418.0,40.0,149.0
2055,52.0,190.0,128.0,62.0,51.0,0.0,334.0,0.0,1806.0,422.0,38.0,134.0
2056,51.0,190.0,131.0,63.0,51.0,0.0,349.0,24.0,1812.0,415.0,38.0,82.0
2057,51.0,193.0,128.0,63.0,51.0,0.0,346.0,31.0,1880.0,431.0,39.0,39.0
2058,51.0,196.0,120.0,61.0,52.0,0.0,397.0,8.0,1897.0,429.0,39.0,9.0
2059,51.0,198.0,127.0,64.0,52.0,72.0,404.0,47.0,1898.0,434.0,38.0,0.0
2060,51.0,200.0,135.0,65.0,52.0,97.0,396.0,42.0,1899.0,438.0,39.0,0.0
2061,53.0,197.0,125.0,62.0,52.0,1.0,345.0,29.0,1898.0,431.0,39.0,0.0
2062,57.0,198.0,128.0,61.0,52.0,0.0,259.0,14.0,1901.0,430.0,40.0,0.0
2063,59.0,198.0,131.0,60.0,52.0,0.0,258.0,6.0,1904.0,434.0,41.0,0.0
2064,59.0,197.0,122.0,58.0,51.0,1.7293750032603583,254.0,4.0,1903.0,432.0,41.0,0.0
2065,58.0,202.0,134.0,61.0,51.0,0.0,255.0,0.0,1908.0,437.0,41.0,0.0
2066,58.0,198.0,125.0,59.0,50.0,0.0,251.0,0.7727272727061063,1909.0,434.0,41.0,0.0
2067,59.0,197.0,117.0,56.0,50.0,0.6926302366433306,250.0,0.0,1906.0,433.0,40.0,0.0
2068,59.0,198.0,123.0,58.0,51.0,115.08763197797816,251.0,4.830508474576163,1906.0,438.0,40.0,0.0
2069,58.0,196.0,115.0,55.0,51.0,134.72604042806188,251.0,19.395604395605005,1903.0,436.0,39.0,0.0
2070,58.0,197.0,122.0,60.0,52.0,5.0,338.0,5.0,1904.0,436.0,39.0,1.0
2071,57.0,195.0,126.0,64.0,52.0,179.0,465.0,45.0,1910.0,436.0,39.0,24.0
2072,57.0,192.0,115.0,62.0,52.0,177.0,485.0,45.0,1908.0,429.0,39.0,82.0
2073,53.0,189.0,103.0,54.0,51.0,76.0,482.0,25.0,1899.0,424.0,40.0,160.0
2074,52.0,189.0,97.0,52.0,51.0,112.69983553886414,455.0,9.16726016998291,1894.0,416.0,41.0,226.0
2075,53.0,189.0,98.0,50.0,50.0,78.20712637901306,353.0,0.0,1888.0,402.0,40.0,278.0
2076,56.0,191.0,101.0,54.0,50.0,35.21496396114071,358.0,0.0,1892.0,396.0,40.0,268.0
2077,58.0,191.0,104.0,56.0,49.0,16.666666666666742,354.0,4.200128854394563,1888.0,407.0,40.0,231.0
2078,57.0,194.0,113.0,60.0,49.0,0.0,336.0,7.196507760439999,1895.0,414.0,40.0,186.0
2079,59.0,197.0,123.0,62.0,48.0,0.0,337.0,4.5624988079071045,1896.0,420.0,40.0,127.0
2080,58.0,197.0,128.0,64.0,48.0,0.0,348.0,3.0,1894.0,415.0,40.0,72.0
2081,57.0,198.0,127.0,63.0,49.0,1.0,341.0,18.0,1894.0,425.0,40.0,32.0
2082,58.0,196.0,118.0,61.0,49.0,82.0,367.0,2.0,1892.0,423.0,40.0,4.0
2083,59.0,197.0,128.0,65.0,49.0,301.0,387.0,0.0,1895.0,429.0,40.0,0.0
2084,57.0,197.0,120.0,61.0,49.0,82.0,388.0,0.0,1893.0,423.0,40.0,0.0
2085,59.0,199.0,124.0,60.0,49.0,2.0,302.0,5.0,1890.0,423.0,40.0,0.0
2086,58.0,200.0,128.0,61.0,49.0,0.0,265.0,0.0,1894.0,429.0,40.0,0.0
2087,59.0,198.0,125.0,60.0,48.0,0.0,261.0,0.0,1897.0,432.0,40.0,0.0
2088,59.0,198.0,125.0,59.0,47.0,0.0,265.0,2.0,1894.0,439.0,40.0,0.0
2089,59.0,196.0,118.0,55.0,48.0,0.0,263.0,0.0,1889.0,437.0,40.0,0.0
2090,59.0,198.0,122.0,58.0,51.0,0.0,262.0,0.677966101694949,1897.0,440.0,40.0,0.0
2091,58.0,197.0,117.0,57.0,52.0,0.3794728222642334,261.0,0.0,1896.0,440.0,39.0,0.0
2092,59.0,194.0,113.0,55.0,52.0,77.12360516935587,261.0,12.199333664033475,1889.0,439.0,40.0,0.0
2093,59.0,196.0,118.0,56.0,52.0,148.15815698623192,259.0,27.783262647528318,1892.0,443.0,39.0,0.0
2094,58.0,195.0,112.0,57.0,51.0,136.75510120362742,353.0,42.70588235370815,1890.0,436.0,39.0,0.0
2095,57.0,197.0,122.0,61.0,50.0,173.0,473.0,42.0,1896.0,441.0,39.0,3.0
2096,59.0,198.0,126.0,63.0,50.0,191.0,505.0,50.0,1898.0,443.0,39.0,13.0
2097,60.0,199.0,129.0,63.0,51.0,104.0,498.0,11.0,1898.0,443.0,39.0,25.0
2098,60.0,199.0,127.0,62.0,52.0,2.0,402.0,1.0,1897.0,439.0,39.0,52.0
2099,59.0,200.0,134.0,64.0,49.0,0.0,394.0,0.0,1898.0,439.0,40.0,82.0
2100,60.0,198.0,123.0,61.0,47.0,0.0,382.0,7.0,1896.0,433.0,41.0,81.0
2101,59.0,198.0,123.0,61.0,47.0,0.0,380.0,2.0,1893.0,432.0,41.0,77.0
2102,61.0,198.0,123.0,61.0,47.0,0.0,384.0,0.0,1891.0,433.0,40.0,68.0
2103,60.0,198.0,122.0,61.0,46.0,0.0,385.0,0.0,1890.0,434.0,41.0,58.0
2104,59.34792831681261,198.24141485125315,116.64440294258313,59.93774893712241,47.77544019411289,35.683577395577686,371.9591828445657,27.888251878053552,1892.5000307036971,424.34760672136184,40.5673792310763,59.51257109642029
2105,59.721216452063345,198.51635600772315,119.38779106824222,60.874806419746164,48.502114687209634,45.97699314703323,390.2862019658719,11.079481814260362,1890.0987043220957,429.5332839377079,40.59381466571353,57.51375187933445
2106,59.086733087244795,199.16297008200303,119.16869784656569,60.628912374581944,48.14973692610829,49.25249451353329,375.3371842453489,23.245617295760894,1888.7832195587496,425.0207978943363,40.68349920043522,36.5399232506752
2107,58.78774787574411,199.65460480283946,116.98282959592689,59.747360143787915,48.625897719563,11.565616019952586,373.03250542888145,16.56424778761061,1887.6483901560812,423.39278298847285,40.44327073552425,12.550452008843422
2108,59.30491525893873,199.2816663979243,117.10383711825125,59.18875053307394,48.63663407487002,48.76286240129866,377.20918350674765,12.909310319460928,1887.8670210852288,425.93583068122734,40.67326825826179,6.332126401364803
2109,59.28440428380187,199.0983295010151,117.22690470550606,59.132555820122406,48.238225019264064,31.760506123304367,377.96428275015205,19.439627399900928,1888.1857867677736,426.05176150083594,40.565750963336086,0.566786072216928
2110,59.49792682591078,199.12539616244504,116.71539743622998,58.5782138267532,48.34450943605043,37.12295431299026,351.21320243319497,20.866526665515266,1888.1147194965715,429.1464598812872,40.21878414565437,0.0
2111,59.17605435843825,200.90995963049681,117.69833236577688,57.94351064693183,48.941098326044084,3.5655439756810665,329.70166100375354,13.419882508736919,1891.8763972235756,430.2428349563852,40.14383427702978,0.0
2112,59.22396530839433,200.5948483589309,114.83515661756974,57.537700504486565,48.07150621833257,0.09677104672714876,311.19965217391336,0.13598236276890718,1894.3269386918982,431.3351995293051,40.34854547649957,0.0
2113,60.0,204.0,123.0,60.0,50.0,0.0,303.0,0.0,1898.0,431.0,40.0,0.0
2114,59.0,202.0,119.0,59.0,50.0,0.0,301.0,0.2751948522747867,1899.0,431.0,41.0,0.0
2115,59.0,200.0,107.0,56.0,50.0,0.0,304.0,0.28854878928828853,1896.0,428.0,41.0,0.0
2116,59.0,200.0,111.0,57.0,50.0,43.58064210950397,300.0,0.0,1896.0,430.0,41.0,0.0
2117,59.0,201.0,111.0,58.0,51.0,67.32087810337543,309.0,11.278296429663897,1898.0,431.0,40.0,0.0
2118,58.0,199.0,102.0,55.0,46.0,0.0,380.0,9.323894754052162,1891.0,424.0,38.0,0.0
2119,60.0,202.0,112.0,60.0,48.0,90.0,440.0,8.815502553421538,1901.0,428.0,38.0,12.0
2120,60.0,199.0,101.0,56.0,48.0,86.0,454.0,5.576055676621763,1895.0,421.0,39.0,50.0
2121,59.0,201.0,111.0,59.0,48.0,2.0,441.0,9.586545967693496,1901.0,425.0,39.0,98.0
2122,59.0,203.0,116.0,61.0,47.0,0.0,378.0,7.0,1903.0,426.0,40.0,129.0
2123,60.0,203.0,117.0,61.0,46.0,0.0,327.0,2.0,1899.0,426.0,42.0,137.0
2124,60.0,204.0,122.0,61.0,46.0,2.1495145631067913,315.0,51.0,1897.0,426.0,41.0,116.0
2125,60.0,204.0,122.0,61.0,49.0,0.13038513443371613,301.0,50.0,1894.0,427.0,41.0,93.0
2126,60.0,203.0,118.0,61.0,50.0,0.0,299.0,45.0,1892.0,427.0,41.0,82.0
2127,60.0,202.0,115.0,60.0,49.0,0.0,301.0,37.0,1889.0,425.0,41.0,63.0
2128,60.0,201.0,109.0,58.0,49.0,8.046986998863076,314.0,32.70017337799072,1883.0,424.0,41.0,41.0
2129,60.0,200.0,109.0,58.0,49.0,2.757332833833061,351.0,66.3862527711317,1881.0,426.0,42.0,22.0
2130,60.0,201.0,107.0,57.0,49.0,0.0,459.0,0.0,1881.0,424.0,41.0,4.0
2131,60.0,201.0,112.0,59.0,49.0,0.0,512.0,110.0,1883.0,426.0,42.0,0.0
2132,59.0,201.0,110.0,58.0,49.0,0.0,522.0,115.0,1882.0,423.0,41.0,0.0
2133,60.0,201.0,111.0,58.0,47.0,0.0,504.0,0.0,1883.0,424.0,40.0,0.0
2134,60.0,200.0,109.0,56.0,46.0,0.0,398.0,0.0,1881.0,422.0,40.0,0.0
2135,61.0,199.0,107.0,55.0,48.0,0.0,342.0,0.0,1882.0,423.0,41.0,0.0
2136,60.0,199.0,109.0,55.0,47.0,0.0,311.0,0.0,1881.0,422.0,40.0,0.0
2137,59.0,199.0,94.0,55.0,47.0,0.0,309.0,0.0,1880.0,419.0,39.0,0.0
2138,59.0,198.0,86.0,51.0,47.0,0.0,286.0,0.0,1877.0,418.0,38.0,0.0
2139,55.0,196.0,85.0,51.0,45.0,0.0,286.0,0.0,1875.0,418.0,38.0,0.0
2140,54.0,196.0,74.0,49.0,46.0,0.0,307.0,0.0,1869.0,415.0,40.0,0.0
2141,55.0,201.0,90.0,56.0,46.0,0.0,321.0,0.0,1881.0,414.0,39.0,0.0
2142,52.0,203.0,95.0,61.0,46.0,0.0,328.0,6.441176470588289,1887.0,413.0,40.0,0.0
2143,37.0,203.0,79.0,60.0,46.0,0.0,429.0,1.0,1886.0,412.0,40.0,2.0
2144,40.0,203.0,80.0,61.0,45.0,0.0,483.0,19.0,1883.0,412.0,41.0,20.0
2145,51.0,202.0,77.0,60.0,44.0,0.0,486.0,14.0,1882.0,411.0,41.0,39.0
2146,53.0,205.0,102.0,63.0,44.0,0.0,496.0,12.0,1883.0,414.0,41.0,48.0
2147,55.0,204.0,101.0,62.0,44.0,0.0,425.0,10.0,1880.0,412.0,41.0,66.0
2148,56.0,203.0,98.0,60.0,43.0,0.0,375.0,10.0,1874.0,409.0,40.0,79.0
