,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
1717,61.0,117.0,137.0,58.0,41.0,38.04926109313965,588.0,12.395040238470756,1887.0,420.0,33.0,214.0
1718,61.0,118.0,128.0,59.0,41.0,0.0,583.0,9.0,1887.0,420.0,33.0,176.0
1719,61.0,117.0,127.0,58.0,40.0,45.0,581.0,11.0,1884.0,417.0,33.0,142.0
1720,61.0,116.0,126.0,56.0,40.0,71.0,605.0,53.52088505915003,1881.0,416.0,33.0,106.0
1721,61.0,116.0,130.0,57.0,40.0,0.0,609.0,52.64364640903659,1880.0,418.0,33.0,56.0
1722,61.0,116.0,163.0,58.0,40.0,2.0,614.0,94.0,1883.0,418.0,32.0,8.0
1723,61.0,117.0,172.0,60.0,39.0,250.0,619.0,117.0,1888.0,421.0,33.0,0.0
1724,61.0,116.0,175.0,59.0,39.0,270.0,637.0,116.0,1888.0,422.0,33.0,0.0
1725,60.0,114.0,172.0,58.0,39.0,26.0,630.0,64.0,1886.0,422.0,34.0,0.0
1726,59.0,116.0,186.0,60.0,39.0,0.0,637.0,78.0,1889.0,424.0,33.0,0.0
1727,61.0,115.0,181.0,64.0,40.0,0.0,607.0,37.0,1889.0,422.0,33.0,0.0
1728,61.0,115.0,183.0,64.0,40.0,0.0,600.0,12.0,1894.0,426.0,33.0,0.0
1729,62.0,116.0,184.0,64.0,40.0,0.0,552.0,1.0,1896.0,428.0,33.0,0.0
1730,61.0,119.0,183.0,65.0,40.0,0.0,545.0,9.5,1899.0,430.0,33.0,0.0
1731,62.0,152.0,181.0,63.0,40.0,0.0,541.0,26.90361445783128,1896.0,430.0,34.0,0.0
1732,62.0,166.0,187.0,67.0,40.0,0.15051592409145087,544.0,50.13447916507721,1903.0,435.0,34.0,0.0
1733,62.0,117.0,190.0,68.0,41.0,65.29786334201344,565.0,50.0,1900.0,440.0,33.0,0.0
1734,61.0,160.0,180.0,64.0,42.0,134.764239722635,593.0,36.0,1897.0,437.0,33.0,0.0
1735,62.0,192.0,185.0,69.0,42.0,0.0,588.0,8.0,1893.0,440.0,32.0,11.0
1736,62.0,193.0,185.0,68.0,42.0,73.0,617.0,0.0,1901.0,434.0,32.0,61.0
1737,58.0,192.0,179.0,66.0,42.0,260.0,605.0,23.0,1894.0,428.0,30.0,110.0
1738,55.0,198.0,184.0,62.0,42.0,85.0,600.0,24.0,1896.0,426.0,32.0,156.0
1739,60.0,196.0,169.0,59.0,41.0,1.0,597.0,6.0,1891.0,423.0,32.0,187.0
1740,62.0,198.0,178.0,64.0,40.0,0.0,617.0,1.0,1895.0,430.0,32.0,188.0
1741,62.0,200.0,187.0,66.0,40.0,0.0,613.0,12.0,1900.0,434.0,31.0,148.0
1742,60.619588649067914,182.28416396887042,172.10397450981145,62.201234223955,41.762066779017914,5.250277740880847,562.6930575479055,9.109224751606234,1892.7914018691595,427.26355654467625,32.03832580530707,111.80310220852607
1743,61.83177336692279,163.92764004256424,172.64228630438447,63.30650749513734,42.72201753033369,3.0940298826496786,565.1761451837374,9.220135120864143,1893.9471768718558,428.6808205216221,32.877319918892866,99.67279442203062
1744,61.363080434411586,164.9586326999529,174.8534638412675,63.19506659721705,42.23982689074546,91.1776025695981,565.2810719489353,36.785341010255166,1894.3758450490068,430.62484572151334,32.26629037449129,66.81500989198685
1745,61.418406107613,166.0359356161207,180.08088940558082,63.88650247397345,43.54208783548273,224.66784216591623,587.0598405308556,56.51573793590069,1896.437821904059,431.62828372967124,32.784504065610236,25.33793841302395
1746,61.3061154468453,183.8213525004685,182.02907993657573,64.90414102370778,43.35204325007908,91.99735991892521,596.6949867432704,62.27669438861403,1897.4197276076702,433.7599594426647,33.833333333333336,33.192062004669424
1747,61.0,197.0,178.0,65.0,41.0,298.0,648.0,47.0,1899.0,436.0,33.0,0.0
1748,62.0,199.0,184.0,64.0,45.0,313.0,663.0,47.0,1901.0,435.0,33.0,0.0
1749,61.0,204.0,197.0,70.0,45.0,9.0,629.0,11.0,1899.0,446.0,34.0,0.0
1750,62.0,201.0,198.0,71.0,45.0,0.0,584.0,10.0,1901.0,442.0,33.0,0.0
1751,62.0,202.0,194.0,65.0,42.0,0.0,590.0,6.0,1903.0,438.0,33.0,0.0
1752,62.0,201.0,194.0,64.0,42.0,0.0,581.0,0.0,1905.0,443.0,33.0,0.0
1753,62.0,198.0,178.0,59.0,41.0,0.0,450.0,0.0,1906.0,436.0,33.0,0.0
1754,61.0,198.0,178.0,59.0,41.0,0.0,449.0,13.803953493226459,1908.0,438.0,32.0,0.0
1755,61.0,198.0,174.0,58.0,41.0,0.0,444.0,9.164915031338467,1910.0,438.0,31.0,0.0
1756,62.0,199.0,180.0,60.0,41.0,1.858529907161273,450.0,18.188898032468018,1912.0,441.0,32.0,0.0
1757,61.0,201.0,182.0,60.0,43.0,78.22222222222223,427.0,22.853549718715783,1910.0,442.0,31.0,0.0
1758,61.0,198.0,180.0,59.0,45.0,122.86462064354214,411.0,32.55851238593459,1908.0,440.0,32.0,0.0
1759,63.0,200.0,185.0,65.0,43.0,0.0,418.0,18.0,1905.0,439.0,32.0,3.0
1760,64.0,200.0,191.0,66.0,45.0,183.0,467.0,60.0,1911.0,438.0,32.0,16.0
1761,61.0,203.0,190.0,68.0,47.0,205.0,445.0,62.0,1912.0,440.0,32.0,31.0
1762,63.0,203.0,189.0,67.0,47.0,2.0,431.0,21.0,1913.0,438.0,32.0,55.0
1763,63.0,202.0,185.0,65.0,48.0,0.0,431.0,21.0,1911.0,434.0,32.0,90.0
1764,62.0,201.0,181.0,64.0,48.0,0.0,418.0,3.0,1908.0,430.0,32.0,108.0
1765,63.0,200.0,185.0,65.0,48.0,0.0,414.0,0.0,1906.0,428.0,32.0,117.0
1766,63.0,201.0,191.0,68.0,48.0,0.0,428.0,0.0,1903.0,437.0,31.0,81.0
1767,62.0,204.0,202.0,71.0,48.0,0.0,445.0,23.0,1904.0,444.0,32.0,59.0
1768,62.0,192.0,200.0,68.0,48.0,0.0,446.0,43.0,1903.0,439.0,32.0,33.0
1769,61.0,191.0,193.0,67.0,48.0,0.0,446.0,44.0,1901.0,439.0,33.0,12.0
1770,60.0,191.0,192.0,67.0,47.0,0.0,510.0,20.0,1900.0,440.0,37.0,1.0
1771,62.0,188.0,182.0,63.0,47.0,95.0,510.0,82.0,1898.0,434.0,38.0,0.0
1772,62.0,189.0,184.0,63.0,46.0,99.0,511.0,74.0,1901.0,433.0,38.0,0.0
1773,61.0,189.0,182.0,63.0,46.0,9.0,497.0,12.0,1895.0,434.0,38.0,0.0
1774,61.0,178.0,193.0,67.0,45.0,0.0,455.0,11.0,1896.0,438.0,38.0,0.0
1775,61.0,185.0,184.0,60.0,44.0,45.10100855631754,444.0,7.0,1894.0,431.0,38.0,0.0
1776,62.0,187.0,182.0,58.0,43.0,5.711582941265746,416.0,1.0,1897.0,431.0,39.0,0.0
1777,62.0,197.0,180.0,57.0,43.0,1.9531996447126403,313.0,12.653694463059878,1896.0,441.0,38.0,0.0
1778,61.0,197.0,176.0,57.0,44.0,0.0,310.0,10.096327988906523,1896.0,442.0,38.0,0.0
1779,62.0,198.0,178.0,57.0,44.0,0.0,307.0,11.635057524627882,1898.0,443.0,38.0,0.0
1780,62.0,200.0,180.0,59.0,46.0,1.9123347488239233,311.0,15.80431499252336,1902.0,445.0,37.0,0.0
1781,63.0,200.0,182.0,60.0,46.0,81.79607686930103,329.0,23.466461821431484,1898.0,450.0,37.0,0.0
1782,63.0,199.0,179.0,59.0,46.0,126.41598357027783,341.0,24.594363635405898,1895.0,448.0,37.0,0.0
1783,62.0,201.0,186.0,65.0,46.0,13.0,377.0,13.0,1894.0,449.0,36.0,1.0
1784,61.0,202.0,194.0,67.0,46.0,288.0,432.0,21.0,1899.0,449.0,36.0,7.0
1785,60.0,201.0,189.0,66.0,46.0,291.0,431.0,22.0,1898.0,445.0,37.0,14.0
1786,60.0,201.0,190.0,66.0,46.0,213.0,433.0,23.0,1899.0,442.0,37.0,23.0
1787,61.0,201.0,191.0,67.0,48.0,4.0,440.0,47.0,1898.0,442.0,36.0,33.0
1788,61.0,200.0,191.0,67.0,48.0,0.0,440.0,52.0,1897.0,440.0,37.0,36.0
1789,61.0,198.0,186.0,65.0,48.0,78.0,448.0,20.0,1896.0,437.0,37.0,37.0
1790,60.0,199.0,185.0,65.0,48.0,1.0,446.0,31.0,1894.0,440.0,37.0,39.0
1791,61.0,199.0,181.0,65.0,48.0,0.0,484.0,8.0,1893.0,441.0,36.0,28.0
1792,60.0,199.0,191.0,65.0,47.0,0.0,487.0,11.0,1894.0,441.0,36.0,21.0
1793,60.0,199.0,188.0,65.0,46.0,0.0,483.0,8.0,1894.0,442.0,36.0,7.0
1794,60.0,200.0,186.0,64.0,45.0,89.0,494.0,20.0,1893.0,445.0,37.0,2.0
1795,60.0,198.0,179.0,63.0,45.0,254.0,502.0,43.0,1892.0,440.0,39.0,0.0
1796,61.0,200.0,179.0,63.0,45.0,256.0,501.0,36.0,1893.0,442.0,39.0,0.0
1797,60.0,198.0,174.0,60.0,43.0,81.0,490.0,7.0,1888.0,437.0,39.0,0.0
1798,60.0,199.0,181.0,62.0,44.0,12.0,396.0,19.0,1891.0,439.0,39.0,0.0
1799,60.0,200.0,183.0,61.0,43.0,0.0,394.0,41.0,1895.0,441.0,39.0,0.0
1800,60.0,198.0,175.0,57.0,45.0,0.0,388.0,21.123479226614165,1894.0,442.0,38.0,0.0
1801,60.0,179.0,167.0,47.0,46.0,0.0,420.0,19.679499269419466,1894.0,438.0,38.0,0.0
1802,60.0,178.0,165.0,45.0,46.0,0.0,423.0,6.084287425661053,1899.0,438.0,39.0,0.0
1803,59.0,176.0,156.0,45.0,45.0,0.0,408.0,1.201657221363556,1895.0,436.0,38.0,0.0
1804,60.0,177.0,166.0,45.0,46.0,1.3734837863849574,416.0,5.390080208504514,1901.0,441.0,38.0,0.0
1805,60.0,179.0,167.0,45.0,49.0,80.88908952597922,430.0,18.291639836426157,1900.0,445.0,38.0,0.0
1806,59.0,177.0,160.0,49.0,50.0,160.49398258401914,437.0,24.94803409892961,1894.0,441.0,38.0,0.0
1807,60.0,173.0,151.0,44.0,50.0,0.0,418.0,24.888988293008424,1887.0,426.0,37.0,4.0
1808,60.0,180.0,169.0,44.0,52.0,65.88528900966048,418.0,20.303661861362343,1903.0,437.0,36.0,21.0
1809,59.0,178.0,163.0,45.0,52.0,25.951689905428793,406.0,21.93039963764329,1900.0,435.0,37.0,50.0
1810,58.0,178.0,160.0,45.0,52.0,39.519538416861906,394.0,23.87621003987806,1902.0,435.0,39.0,63.0
1811,61.0,180.0,169.0,45.0,52.0,0.0,399.0,14.987282092683017,1904.0,438.0,39.0,63.0
1812,60.0,181.0,170.0,45.0,52.0,0.0,401.0,0.0,1905.0,439.0,39.0,61.0
1813,61.0,182.0,173.0,45.0,51.0,4.572415860904584,399.0,0.0,1906.0,436.0,38.0,51.0
1814,60.0,182.0,175.0,45.0,51.0,0.1271186440677976,396.0,4.0,1904.0,435.0,38.0,37.0
1815,60.0,182.0,178.0,45.0,52.0,0.0,402.0,6.0,1905.0,441.0,38.0,27.0
1816,61.0,181.0,176.0,45.0,52.0,0.0,400.0,11.53266331658233,1907.0,447.0,38.0,18.0
1817,60.0,182.0,174.0,45.0,52.0,1.0,452.0,18.0,1907.0,449.0,39.0,9.0
1818,59.0,182.0,170.0,45.0,52.0,96.0,470.0,20.0,1907.0,450.0,39.0,1.0
1819,60.0,182.0,169.0,45.0,52.0,209.0,475.0,86.0,1906.0,450.0,39.0,0.0
1820,60.0,184.0,173.0,44.0,52.0,161.0,480.0,106.0,1910.0,452.0,39.0,0.0
1821,59.0,184.0,173.0,45.0,52.0,95.0,479.0,80.0,1909.0,450.0,38.0,0.0
1822,59.0,184.0,170.0,44.0,46.0,1.0,471.0,4.0,1910.0,448.0,39.0,0.0
1823,59.0,185.0,175.0,45.0,46.0,0.0,430.0,11.0,1910.0,448.0,39.0,0.0
1824,55.0,183.0,171.0,45.0,45.0,18.6137531735003,411.0,18.473055555555447,1909.0,445.0,37.0,0.0
1825,60.0,182.0,168.0,45.0,45.0,1.6871049259426343,390.0,7.271323669701815,1909.0,446.0,37.0,0.0
1826,61.0,183.0,172.0,45.0,46.0,0.0,395.0,5.493535363362184,1911.0,449.0,36.0,0.0
1827,60.0,182.0,168.0,45.0,46.0,0.0,393.0,1.1375526157546645,1908.0,449.0,36.0,0.0
1828,59.0,182.0,174.0,45.0,46.0,6.370191040843217,394.0,2.507570359814749,1911.0,451.0,37.0,0.0
1829,61.0,182.0,170.0,44.0,46.0,117.2439730916792,392.0,10.221372561726398,1908.0,450.0,37.0,0.0
1830,59.0,182.0,167.0,45.0,45.0,165.81739875641938,387.0,26.672983897224185,1907.0,450.0,36.0,0.0
1831,60.0,182.0,166.0,45.0,45.0,182.38087366666343,386.0,30.95735228026024,1907.0,447.0,37.0,1.0
1832,62.0,182.0,163.0,45.0,45.0,83.82476971920505,385.0,28.281272474469006,1905.0,444.0,38.0,13.0
1833,60.0,183.0,163.0,45.0,43.0,50.402343700348865,381.0,14.458333333333343,1905.0,445.0,38.0,32.0
1834,61.0,185.0,169.0,45.0,43.0,0.0,384.0,0.0,1912.0,444.0,37.0,46.0
1835,63.0,187.0,180.0,45.0,43.0,79.32634692849933,390.0,0.0,1913.0,446.0,38.0,55.0
1836,62.0,186.0,175.0,45.0,44.0,69.94199086970184,388.0,34.0,1914.0,442.0,38.0,62.0
1837,62.0,185.0,174.0,45.0,44.0,26.334519232274033,385.0,32.0,1910.0,440.0,38.0,59.0
1838,62.0,186.0,175.0,45.0,43.0,0.19492050199548316,385.0,2.0,1912.0,449.0,37.0,58.0
1839,61.0,185.0,174.0,45.0,44.0,16.329465785383945,385.0,0.0,1911.0,449.0,37.0,46.0
1840,59.0,185.0,171.0,45.0,43.0,72.2511586452764,396.0,0.0,1910.0,450.0,38.0,42.0
1841,61.0,185.0,177.0,45.0,43.0,0.0,402.0,26.725274725275085,1911.0,453.0,36.0,16.0
1842,60.0,185.0,172.0,45.0,43.0,0.0,461.0,13.0,1911.0,454.0,37.0,1.0
1843,60.0,184.0,171.0,46.0,43.0,83.0,470.0,71.0,1911.0,456.0,38.0,0.0
1844,60.0,184.0,177.0,45.0,44.0,180.0,473.0,80.0,1913.0,457.0,38.0,0.0
1845,60.0,185.0,177.0,45.0,44.0,97.0,471.0,47.0,1910.0,456.0,37.0,0.0
1846,60.0,184.0,176.0,45.0,43.0,1.0,464.0,8.0,1911.0,453.0,38.0,0.0
1847,61.0,184.0,182.0,45.0,43.0,0.0,466.0,0.0,1911.0,453.0,38.0,0.0
1848,61.0,183.0,178.0,45.0,43.0,0.0,438.0,0.0,1912.0,453.0,39.0,0.0
1849,62.0,200.0,187.0,59.0,44.0,0.0,330.0,4.0,1910.0,457.0,39.0,0.0
1850,61.0,200.0,178.0,60.0,43.0,0.0,331.0,4.0,1911.0,454.0,39.0,0.0
1851,61.0,199.0,177.0,60.0,43.0,0.0,337.0,1.0,1912.0,456.0,38.0,0.0
1852,62.0,199.0,175.0,59.0,43.0,5.7547347333739935,328.0,0.0,1911.0,454.0,37.0,0.0
1853,61.0,200.0,181.0,60.0,44.0,75.89616503513815,328.0,0.0,1910.0,457.0,37.0,0.0
1854,60.0,198.0,172.0,58.0,43.0,184.89359623896598,332.0,1.0,1905.0,459.0,37.0,0.0
1855,60.0,201.0,177.0,61.0,44.0,164.93192802369595,419.0,5.0,1907.0,464.0,36.0,3.0
1856,60.0,202.0,185.0,65.0,44.0,202.0,443.0,47.0,1911.0,467.0,35.0,21.0
1857,60.0,203.0,183.0,64.0,45.0,216.0,443.0,116.0,1911.0,460.0,35.0,49.0
1858,60.0,192.0,178.0,63.0,50.0,199.0,443.0,51.0,1913.0,450.0,36.0,98.0
1859,62.0,188.0,175.0,62.0,51.0,1.0,448.0,10.0,1914.0,447.0,37.0,126.0
1860,59.0,189.0,182.0,64.0,51.0,0.0,448.0,5.0,1915.0,446.0,37.0,141.0
1861,60.0,188.0,179.0,63.0,51.0,0.0,384.0,0.0,1925.0,448.0,36.0,140.0
1862,59.0,187.0,176.0,62.0,50.0,0.0,383.0,0.0,1925.0,447.0,36.0,135.0
1863,59.0,188.0,177.0,63.0,50.0,0.0,387.0,0.0,1923.0,449.0,37.0,109.0
1864,60.0,189.0,183.0,64.0,50.0,0.0,432.0,0.0,1923.0,453.0,37.0,57.0
1865,59.0,192.0,200.0,69.0,51.0,0.0,451.0,9.0,1922.0,464.0,37.0,20.0
1866,60.0,190.0,188.0,65.0,50.0,86.0,470.0,17.0,1921.0,460.0,37.0,4.0
1867,60.0,189.0,183.0,64.0,51.0,298.0,470.0,87.0,1920.0,458.0,37.0,0.0
1868,60.0,191.0,191.0,65.0,51.0,305.0,473.0,91.0,1920.0,461.0,36.0,0.0
1869,59.0,192.0,192.0,67.0,52.0,200.0,454.0,63.0,1919.0,464.0,37.0,0.0
1870,59.0,192.0,195.0,67.0,52.0,0.0,391.0,12.0,1919.0,464.0,38.0,0.0
1871,59.0,194.0,199.0,66.0,52.0,0.0,359.0,4.0,1921.0,463.0,38.0,0.0
1872,59.0,199.0,189.0,62.0,51.0,0.0,326.0,2.0,1922.0,459.0,38.0,0.0
1873,59.0,204.0,198.0,65.0,51.0,1.0619445667575746,299.0,0.0,1921.0,466.0,39.0,0.0
1874,60.0,203.0,192.0,62.0,51.0,0.0,298.0,0.0,1922.0,463.0,37.0,0.0
1875,59.0,202.0,189.0,62.0,51.0,0.0,301.0,3.921965763530494,1922.0,463.0,37.0,0.0
1876,59.0,201.0,197.0,64.0,51.0,6.931346709498075,302.0,3.881620931716668,1922.0,469.0,37.0,0.0
1877,59.0,201.0,190.0,63.0,51.0,104.61101151901289,298.0,7.501212323084474,1921.0,468.0,38.0,0.0
1878,57.0,205.0,197.0,66.0,52.0,145.6999067487195,299.0,23.68551367521286,1910.0,476.0,38.0,0.0
1879,44.0,203.0,190.0,64.0,52.0,21.0,378.0,23.055193468928337,1906.0,469.0,37.0,2.0
1880,58.0,202.0,188.0,64.0,52.0,200.0,395.0,10.0,1911.0,466.0,36.0,15.0
1881,59.0,200.0,180.0,62.0,52.0,196.0,395.0,19.0,1909.0,461.0,35.0,32.0
1882,59.0,202.0,183.0,63.0,52.0,4.0,384.0,59.0,1912.0,461.0,37.0,49.0
1883,59.0,203.0,188.0,64.0,52.0,0.0,387.0,24.0,1913.0,458.0,37.0,62.0
1884,60.0,202.0,182.0,62.0,53.0,0.0,355.0,10.0,1912.0,454.0,36.0,78.0
1885,60.0,200.0,187.0,62.0,52.0,0.0,331.0,11.0,1912.0,452.0,36.0,82.0
1886,59.0,204.0,189.0,64.0,53.0,0.0,332.0,16.0,1910.0,453.0,35.0,71.0
1887,61.0,203.0,183.0,62.0,53.0,0.0,331.0,11.0,1909.0,450.0,36.0,58.0
1888,61.0,201.0,185.0,62.0,53.0,0.0,374.0,5.0,1908.0,450.0,36.0,38.0
1889,60.0,202.0,181.0,61.0,53.0,0.0,385.0,0.0,1906.0,449.0,36.0,18.0
1890,60.518072289156635,202.31818181811832,183.76363636367023,62.17647058823528,53.0,111.30847457626078,385.65000000037253,20.23076923076951,1907.1428571428569,450.4375,36.700000000000045,21.90361445783128
1891,60.291525423728814,206.398305085022,185.867469879518,63.08823529411757,54.19999999999999,205.543337225914,391.64999999999964,20.107142857141298,1906.6285714285716,454.132530120482,37.5747305303812,3.6996767774689943
1892,61.0,206.0,187.0,62.0,53.0,308.0,420.0,55.0,1907.0,455.0,38.0,0.0
1893,59.0,208.0,195.0,66.0,74.0,108.0,398.0,20.0,1906.0,461.0,38.0,0.0
1894,60.0,203.0,188.0,63.0,53.0,12.0,381.0,26.0,1906.0,454.0,36.0,0.0
1895,61.0,203.0,196.0,64.0,53.0,0.0,369.0,6.0,1909.0,454.0,38.0,0.0
1896,61.0,203.0,186.0,63.0,53.0,0.0,305.0,8.0,1913.0,457.0,38.0,0.0
1897,61.0,204.0,134.0,63.0,53.0,0.0,292.0,4.0,1913.0,466.0,38.0,0.0
1898,60.0,205.0,137.0,63.0,53.0,0.0,294.0,2.0,1913.0,469.0,38.0,0.0
1899,60.0,203.0,122.0,60.0,53.0,0.0,293.0,8.0,1912.0,465.0,38.0,0.0
1900,62.0,205.0,132.0,63.0,54.0,5.15088584710611,294.0,8.0,1914.0,472.0,37.0,0.0
1901,63.0,205.0,135.0,63.0,54.0,68.07797638511693,294.0,8.0,1913.0,475.0,37.0,0.0
1902,61.0,206.0,133.0,63.0,53.0,91.16825690721816,294.0,8.0,1911.0,475.0,38.0,0.0
1903,50.0,206.0,137.0,67.0,53.0,12.0,339.0,5.0,1908.0,475.0,37.0,10.0
1904,42.0,208.0,144.0,70.0,54.0,107.0,366.0,17.0,1912.0,476.0,38.0,52.0
1905,47.0,203.0,124.0,93.0,53.0,191.0,363.0,16.0,1911.0,457.0,38.0,138.0
1906,48.0,203.0,121.0,99.0,53.0,2.0,361.0,15.0,1909.0,438.0,38.0,222.0
1907,48.0,204.0,127.0,99.0,53.0,0.0,359.0,4.0,1911.0,442.0,37.0,249.0
1908,47.0,203.0,126.0,99.0,53.0,0.0,358.0,37.0,1910.0,439.0,38.0,235.0
1909,47.0,204.0,132.0,99.0,53.0,0.0,359.0,51.0,1910.0,441.0,36.0,212.0
1910,48.0,205.0,130.0,99.0,53.0,0.0,358.0,1.0,1909.0,434.0,38.0,198.0
1911,34.0,204.0,127.0,89.0,53.0,0.0,358.0,4.0,1908.0,437.0,38.0,159.0
1912,33.0,203.0,131.0,63.0,53.0,0.0,345.0,1.0,1908.0,447.0,38.0,113.0
1913,37.0,204.0,125.0,64.0,53.0,0.0,352.0,0.0,1908.0,459.0,38.0,60.0
1914,41.0,204.0,126.0,65.0,53.0,1.0,414.0,19.0,1907.0,462.0,38.0,11.0
1915,41.0,207.0,137.0,69.0,53.0,304.0,426.0,0.0,1905.0,469.0,38.0,0.0
1916,41.0,212.0,157.0,75.0,54.0,321.0,425.0,20.0,1906.0,482.0,39.0,0.0
1917,51.0,209.0,139.0,70.0,54.0,15.0,391.0,20.0,1906.0,472.0,38.0,0.0
1918,59.0,206.0,134.0,69.0,53.0,0.0,362.0,0.0,1907.0,469.0,38.0,0.0
1919,61.0,206.0,136.0,65.0,53.0,92.1112946916935,342.0,0.0,1909.0,465.0,39.0,0.0
1920,60.0,203.0,137.0,63.0,53.0,16.37762678961417,339.0,0.0,1910.0,458.0,39.0,0.0
1921,60.0,202.0,125.0,60.0,53.0,1.170008740105132,296.0,0.0,1911.0,451.0,39.0,0.0
1922,61.0,205.0,133.0,62.0,53.0,0.0,294.0,3.843044885732212,1912.0,452.0,39.0,0.0
1923,59.0,204.0,129.0,61.0,53.0,0.0,293.0,3.17654037714874,1913.0,452.0,39.0,0.0
1924,60.0,203.0,121.0,59.0,53.0,1.5972139540421537,290.0,4.677629798698774,1913.0,452.0,38.0,0.0
1925,54.0,206.0,138.0,62.0,53.0,12.211143374888138,317.0,19.975305680011616,1912.0,460.0,38.0,0.0
1926,57.0,204.0,129.0,61.0,53.0,27.898751139640808,317.0,25.845774958957918,1912.0,460.0,38.0,0.0
1927,58.0,204.0,129.0,65.0,53.0,0.0,371.0,12.0,1909.0,467.0,38.0,24.0
1928,60.0,201.0,121.0,61.0,52.0,0.0,363.0,82.0,1908.0,459.0,39.0,112.0
1929,60.0,200.0,112.0,55.0,52.0,0.0,354.0,2.0,1908.0,452.0,39.0,212.0
1930,60.0,201.0,114.0,55.0,52.0,0.0,354.0,3.0,1910.0,452.0,38.0,276.0
1931,60.0,203.0,115.0,55.0,52.0,0.0,356.0,2.8135593198239803,1912.0,450.0,39.0,318.0
1932,60.0,205.0,125.0,56.0,53.0,0.0,361.0,2.4945054945054963,1914.0,452.0,38.0,338.0
1933,61.0,205.0,123.0,55.0,52.0,0.0,360.0,3.0,1913.0,451.0,39.0,336.0
1934,60.0,204.0,118.0,52.0,53.0,0.0,359.0,0.0,1910.0,449.0,39.0,318.0
1935,59.0,201.0,110.0,59.0,52.0,0.0,335.0,5.700035785295768,1907.0,447.0,39.0,262.0
1936,60.0,202.0,114.0,61.0,52.0,0.0,341.0,16.48619023821425,1906.0,448.0,39.0,188.0
1937,60.0,202.0,116.0,62.0,52.0,0.0,355.0,40.408711105250404,1906.0,451.0,38.0,91.0
1938,59.0,203.0,118.0,62.0,52.0,0.0,383.0,47.85374414146645,1905.0,454.0,38.0,18.0
1939,59.0,202.0,122.0,63.0,52.0,280.0,397.0,44.0,1904.0,455.0,38.0,0.0
1940,58.0,206.0,131.0,66.0,53.0,318.0,415.0,121.0,1905.0,456.0,39.0,0.0
1941,60.0,206.0,129.0,65.0,67.0,9.0,406.0,23.0,1905.0,452.0,39.0,0.0
1942,59.0,205.0,135.0,69.0,54.0,0.0,388.0,5.0,1905.0,455.0,39.0,0.0
1943,61.0,205.0,141.0,66.0,54.0,0.0,356.0,6.05000114440918,1907.0,452.0,39.0,0.0
1944,59.0,201.0,127.0,62.0,53.0,0.0,352.0,0.0,1908.0,440.0,39.0,0.0
1945,59.0,200.0,124.0,61.0,53.0,0.0,323.0,0.0,1909.0,439.0,39.0,0.0
1946,59.0,202.0,128.0,62.0,53.0,0.0,306.0,0.0,1909.0,442.0,39.0,0.0
1947,59.0,202.0,130.0,62.0,53.0,0.0,311.0,0.0,1912.0,443.0,38.0,0.0
1948,59.0,201.0,127.0,62.0,53.0,0.0,309.0,0.9873426989820473,1913.0,443.0,38.0,0.0
1949,61.0,202.0,125.0,61.0,52.0,0.0,327.0,16.753834887081098,1910.0,445.0,39.0,0.0
1950,59.0,204.0,123.0,60.0,53.0,0.0,325.0,23.782371411483155,1911.0,445.0,38.0,0.0
1951,58.0,202.0,120.0,62.0,53.0,0.0,388.0,18.297124853551225,1909.0,454.0,39.0,21.0
1952,59.0,203.0,122.0,63.0,53.0,0.0,410.0,57.0,1915.0,455.0,39.0,83.0
1953,59.0,204.0,125.0,63.0,53.0,90.0,417.0,62.0,1916.0,449.0,39.0,145.0
1954,59.0,203.0,124.0,62.0,52.0,1.0,415.0,13.0,1912.0,447.0,40.0,204.0
1955,59.0,204.0,128.0,64.0,52.0,0.0,419.0,0.0,1912.0,442.0,40.0,235.0
1956,59.0,203.0,127.0,63.0,52.0,0.0,387.0,0.0,1910.0,440.0,39.0,255.0
1957,58.0,203.0,124.0,62.0,52.0,0.0,333.0,0.0,1908.0,439.0,39.0,269.0
1958,59.0,201.0,121.0,62.0,52.0,0.0,328.0,0.0,1905.0,438.0,39.0,252.0
1959,57.0,201.0,119.0,62.0,52.0,0.0,326.0,0.0,1902.0,437.0,40.0,214.0
1960,59.0,202.0,126.0,62.0,52.0,0.0,351.0,0.0,1901.0,440.0,40.0,158.0
1961,57.0,202.0,123.0,62.0,52.0,0.0,427.0,0.0,1900.0,443.0,39.0,75.0
1962,59.0,202.0,126.0,63.0,52.0,1.0,440.0,54.0,1900.0,445.0,38.0,17.0
1963,57.0,201.0,125.0,63.0,52.0,313.0,413.0,66.0,1900.0,447.0,40.0,0.0
1964,55.0,202.0,127.0,62.0,52.0,424.0,416.0,67.0,1903.0,448.0,40.0,0.0
1965,55.0,201.0,117.0,60.0,52.0,31.0,429.0,47.0,1898.0,442.0,41.0,0.0
1966,53.0,201.0,123.0,61.0,52.0,0.0,426.0,13.0,1900.0,443.0,41.0,0.0
1967,55.0,199.0,118.0,58.0,52.0,0.0,389.0,4.0,1901.0,440.0,40.0,0.0
