,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
2396,60.0,195.0,167.0,64.0,39.0,96.0,592.0,157.0,1869.0,390.0,33.0,1.0
2397,60.0,198.0,169.0,66.0,40.0,3.0,532.0,51.0,1869.0,392.0,32.0,1.0
2398,61.0,197.0,165.0,60.0,39.0,0.0,480.0,13.0,1871.0,389.0,31.0,1.0
2399,60.0,196.0,161.0,58.0,39.0,52.21360782912234,390.0,13.0,1872.0,387.0,32.0,1.0
2400,60.0,197.0,162.0,59.0,40.0,37.47571324067303,376.0,15.0,1873.0,392.0,33.0,1.0
2401,60.0,198.0,165.0,59.0,40.0,5.270642867508315,377.0,15.0,1875.0,391.0,33.0,1.0
2402,61.0,197.0,161.0,58.0,40.0,0.0,373.0,15.0,1876.0,390.0,33.0,1.0
2403,60.0,196.0,160.0,58.0,39.0,0.58473999769285,373.0,15.0,1880.0,391.0,34.0,1.0
2404,60.0,196.0,161.0,58.0,39.0,137.32308027923204,391.0,15.0,1881.0,392.0,37.0,1.0
2405,60.0,194.0,160.0,57.0,40.0,176.70144351844647,412.0,15.0,1879.0,391.0,37.0,1.0
2406,58.0,191.0,149.0,88.0,39.0,1.0,464.0,0.0,1872.0,382.0,38.0,6.0
2407,60.0,194.0,159.0,100.0,40.0,225.0,498.0,25.0,1880.0,388.0,37.0,42.0
2408,59.0,195.0,157.0,100.0,40.0,247.0,503.0,31.0,1879.0,387.0,37.0,113.0
2409,58.0,195.0,156.0,99.0,40.0,75.0,498.0,24.0,1874.0,384.0,38.0,179.0
2410,59.0,196.0,161.0,100.0,40.0,0.0,512.0,24.0,1875.0,386.0,38.0,216.0
2411,60.0,196.0,159.0,100.0,40.0,0.0,503.0,24.0,1868.0,385.0,39.0,233.0
2412,62.0,197.0,165.0,97.0,39.0,0.0,469.0,24.0,1871.0,385.0,37.0,252.0
2413,62.0,195.0,157.0,63.0,39.0,0.0,471.0,24.0,1862.0,384.0,36.0,264.0
2414,61.0,195.0,150.0,61.0,38.0,0.0,418.0,20.0,1857.0,382.0,35.0,253.0
2415,61.0,195.0,152.0,61.0,38.0,0.0,470.0,21.599999999976717,1855.0,378.0,37.0,204.0
2416,61.0,196.0,156.0,62.0,38.0,0.0,491.0,20.481927710843365,1857.0,380.0,38.0,147.0
2417,61.0,196.0,160.0,64.0,38.0,0.0,547.0,20.0,1859.0,386.0,39.0,83.0
2418,60.0,197.0,164.0,66.0,38.0,1.0,573.0,21.0,1859.0,389.0,38.0,24.0
2419,60.0,196.0,161.0,65.0,40.0,274.0,580.0,19.0,1860.0,389.0,38.0,3.0
2420,61.0,197.0,161.0,65.0,38.0,280.0,586.0,24.0,1860.0,388.0,37.0,2.0
2421,61.0,199.0,175.0,69.0,38.0,189.0,594.0,23.0,1862.0,391.0,38.0,2.0
2422,61.0,197.0,167.0,61.0,38.0,30.0,535.0,18.0,1864.0,388.0,38.0,2.0
2423,61.0,199.0,172.0,62.0,38.0,0.0,426.0,24.0,1869.0,392.0,38.0,2.0
2424,61.0,196.0,145.0,59.0,38.0,0.0,375.0,18.0,1870.0,387.0,38.0,2.0
2425,61.0,195.0,143.0,59.0,38.0,6.303190505990642,373.0,15.0,1871.0,388.0,37.0,2.0
2426,62.0,194.0,142.0,58.0,38.0,0.0,372.0,15.0,1873.0,387.0,37.0,2.0
2427,61.0,193.0,144.0,58.0,37.0,0.333642145715774,373.0,15.0,1873.0,388.0,37.0,2.0
2428,62.0,194.0,159.0,59.0,38.0,108.42883878905513,381.0,15.0,1873.0,390.0,36.0,2.0
2429,62.0,191.0,149.0,56.0,37.0,156.0896985274985,382.0,15.0,1869.0,376.0,37.0,2.0
2430,61.0,192.0,150.0,61.0,38.0,0.0,459.0,15.0,1872.0,369.0,37.0,9.0
2431,62.0,194.0,158.0,66.0,38.0,269.0,491.0,20.0,1879.0,372.0,36.0,55.0
2432,62.0,193.0,153.0,52.0,38.0,186.0,502.0,18.0,1879.0,368.0,38.0,134.0
2433,62.0,193.0,154.0,50.0,38.0,3.0,514.0,16.0,1874.0,367.0,37.0,215.0
2434,62.0,193.0,148.0,50.0,37.0,0.0,508.0,16.0,1870.0,366.0,38.0,274.0
2435,61.0,193.0,147.0,50.0,38.0,0.0,514.0,20.0,1862.0,366.0,38.0,307.0
2436,62.0,194.0,146.0,50.0,37.0,0.0,514.0,29.0,1855.0,368.0,37.0,317.0
2437,61.0,194.0,147.0,50.0,36.0,0.0,568.0,35.0,1848.0,368.0,36.0,308.0
2438,63.0,195.0,149.0,64.0,36.0,0.0,527.0,19.0,1844.0,369.0,35.0,280.0
2439,63.0,194.0,152.0,66.0,36.0,0.0,537.0,19.0,1842.0,377.0,36.0,231.0
2440,63.0,193.0,144.0,64.0,36.0,0.0,536.0,23.0,1838.0,382.0,36.0,163.0
2441,62.0,192.0,141.0,63.0,35.0,0.0,595.0,8.0,1837.0,387.0,37.0,83.0
2442,62.0,193.0,146.0,65.0,35.0,0.0,604.0,6.9545454531908035,1837.0,394.0,37.0,23.0
2443,62.0,192.0,145.0,64.0,35.0,196.0,607.0,11.0,1838.0,393.0,37.0,2.0
2444,62.0,194.0,149.0,65.0,35.0,6.0,615.0,14.0,1840.0,394.0,38.0,1.0
2445,62.0,195.0,156.0,66.0,36.0,0.0,599.0,27.0,1841.0,395.0,38.0,1.0
2446,62.0,195.0,148.0,60.0,36.0,104.18447762727737,558.0,18.0,1846.0,394.0,38.0,1.0
2447,62.0,194.0,146.0,59.0,36.0,99.9957891370396,457.0,7.0,1847.0,398.0,38.0,1.0
2448,62.0,179.0,148.0,58.0,36.0,39.457641196013356,407.0,5.0,1849.0,395.0,38.0,1.0
2449,62.0,176.0,145.0,57.0,36.0,4.5980353323298715,396.0,7.0,1849.0,394.0,38.0,1.0
2450,62.0,176.0,145.0,57.0,37.0,0.0,396.0,8.0,1851.0,396.0,38.0,1.0
2451,63.0,174.0,138.0,55.0,37.0,0.1454335774487845,399.0,8.0,1852.0,394.0,38.0,1.0
2452,63.0,175.0,154.0,57.0,37.0,126.16295630595414,390.0,8.0,1857.0,396.0,38.0,1.0
2453,63.0,173.0,146.0,55.0,37.0,139.42839009058662,435.0,14.857142857143117,1855.0,389.0,37.0,1.0
2454,63.0,174.0,147.0,60.0,37.0,0.0,545.0,20.0,1856.0,382.0,35.0,5.0
2455,62.0,176.0,156.0,63.0,37.0,273.0,559.0,20.0,1862.0,384.0,34.0,28.0
2456,62.0,178.0,166.0,67.0,38.0,195.0,599.0,20.0,1866.0,387.0,35.0,54.0
2457,62.0,180.0,170.0,69.0,37.0,108.0,608.0,22.0,1866.0,380.0,35.0,83.0
2458,61.0,181.0,180.0,72.0,37.0,107.0,611.0,24.0,1864.0,384.0,36.0,105.0
2459,62.0,181.0,172.0,72.0,37.0,42.0,546.0,20.0,1865.0,389.0,36.0,139.0
2460,63.0,178.0,160.0,66.0,36.0,0.0,537.0,15.0,1860.0,387.0,38.0,175.0
2461,62.0,180.0,166.0,70.0,37.0,0.0,518.0,18.0,1855.0,398.0,37.0,180.0
2462,62.0,178.0,152.0,67.0,36.0,0.0,513.0,16.0,1854.0,393.0,36.0,206.0
2463,61.0,179.0,158.0,67.0,37.0,0.0,527.0,17.0,1856.0,393.0,36.0,186.0
2464,61.0,178.0,155.0,67.0,37.0,0.0,536.0,17.0,1857.0,394.0,37.0,146.0
2465,61.0,178.0,154.0,66.0,36.0,0.0,597.0,18.0,1858.0,394.0,39.0,85.0
2466,62.0,177.0,145.0,64.0,36.0,1.0,617.0,18.0,1855.0,390.0,37.0,27.0
2467,62.0,174.0,140.0,61.0,35.0,266.0,618.0,135.0,1851.0,387.0,38.0,3.0
2468,63.0,176.0,144.0,62.0,36.0,262.0,623.0,55.0,1856.0,388.0,38.0,1.0
2469,63.0,176.0,149.0,62.0,35.0,7.0,557.0,20.0,1856.0,388.0,37.0,0.0
2470,63.0,176.0,144.0,59.0,35.0,0.0,506.0,24.0,1860.0,390.0,38.0,0.0
2471,63.0,175.0,141.0,56.0,35.0,0.0,431.0,9.0,1861.0,392.0,38.0,0.0
2472,63.0,175.0,144.0,57.0,35.0,22.65281926811076,411.0,9.0,1869.0,391.0,38.0,0.0
2473,63.0,176.0,149.0,58.0,35.0,1.7353538015548864,411.0,12.0,1872.0,393.0,38.0,0.0
2474,63.0,175.0,146.0,57.0,35.0,0.5200266046865174,408.0,24.0,1873.0,388.0,38.0,0.0
2475,63.0,176.0,149.0,58.0,35.0,0.0,414.0,13.0,1881.0,391.0,38.0,0.0
2476,63.0,176.0,159.0,59.0,35.0,53.02576547861099,416.0,12.0,1882.0,390.0,38.0,0.0
2477,63.0,175.0,152.0,56.0,35.0,84.07433259487152,410.0,12.0,1878.0,385.0,37.0,0.0
2478,62.0,175.0,153.0,58.0,35.0,58.015770718455315,557.0,22.0,1881.0,386.0,36.0,7.0
2479,63.0,177.0,165.0,63.0,35.0,0.0,613.0,20.0,1889.0,390.0,37.0,62.0
2480,62.0,176.0,160.0,62.0,35.0,0.0,633.0,20.0,1887.0,390.0,38.0,148.0
2481,62.0,175.0,145.0,58.0,39.0,0.0,616.0,22.0,1876.0,386.0,38.0,224.0
2482,62.0,175.0,143.0,58.0,40.0,0.0,613.0,15.0,1871.0,387.0,38.0,277.0
2483,62.0,176.0,150.0,62.0,41.0,0.0,583.0,12.0,1872.0,391.0,38.0,309.0
2484,62.0,174.0,136.0,57.0,40.0,0.0,479.0,12.0,1861.0,386.0,39.0,316.0
2485,62.0,176.0,144.0,60.0,40.0,0.0,497.0,12.0,1862.0,388.0,39.0,305.0
2486,62.0,175.0,140.0,60.0,40.0,0.0,498.0,12.0,1858.0,388.0,38.0,283.0
2487,62.0,177.0,145.0,63.0,40.0,0.0,571.0,12.0,1858.0,391.0,38.0,233.0
2488,62.0,176.0,142.0,62.0,40.0,0.0,592.0,10.0,1855.0,391.0,37.0,176.0
2489,62.0,175.0,138.0,60.0,40.0,0.0,605.0,8.0,1852.0,390.0,37.0,102.0
2490,62.0,173.0,126.0,55.0,39.0,0.0,616.0,8.0,1842.0,385.0,39.0,26.0
2491,63.0,172.0,127.0,55.0,39.0,156.0,616.0,57.0,1843.0,385.0,38.0,2.0
2492,62.0,175.0,143.0,60.0,40.0,173.0,612.0,62.0,1852.0,390.0,37.0,0.0
2493,62.0,177.0,150.0,61.0,40.0,168.0,558.0,63.0,1854.0,391.0,37.0,0.0
2494,61.0,176.0,142.0,58.0,40.0,8.0,542.0,10.0,1854.0,388.0,38.0,0.0
2495,61.0,174.0,133.0,56.0,40.0,0.0,472.0,10.0,1856.0,385.0,39.0,0.0
2496,62.0,174.0,108.0,54.0,40.0,0.0,434.0,7.0,1860.0,375.0,39.0,0.0
2497,61.0,175.0,103.0,57.0,40.0,0.0,438.0,9.0,1866.0,377.0,39.0,0.0
2498,62.0,175.0,103.0,56.0,41.0,0.9189968058294653,428.0,8.0,1864.0,374.0,39.0,0.0
2499,62.0,173.0,125.0,54.0,40.0,0.0,418.0,6.0,1864.0,372.0,38.0,0.0
2500,62.0,173.0,132.0,53.0,40.0,48.20528123330541,474.0,6.0,1863.0,372.0,37.0,0.0
2501,61.0,173.0,131.0,53.0,40.0,35.70529241033364,522.0,6.0,1863.0,374.0,38.0,0.0
2502,59.0,172.0,135.0,54.0,40.0,21.174090895801783,561.0,7.0,1862.0,375.0,37.0,9.0
2503,61.0,176.0,155.0,62.0,40.0,0.0,601.0,12.0,1873.0,380.0,37.0,50.0
2504,62.0,179.0,166.0,66.0,41.0,0.0,601.0,24.0,1876.0,383.0,38.0,85.0
2505,61.0,185.0,188.0,77.0,42.0,0.0,609.0,37.0,1873.0,390.0,39.0,111.0
2506,61.0,184.0,187.0,76.0,42.0,0.0,492.0,45.0,1867.0,387.0,40.0,145.0
2507,60.0,178.0,176.0,73.0,41.0,0.0,433.0,44.0,1861.0,388.0,39.0,214.0
2508,61.0,172.0,148.0,64.0,40.0,0.0,411.0,31.0,1852.0,381.0,38.0,248.0
2509,60.0,173.0,153.0,65.0,40.0,0.0,412.0,30.0,1848.0,382.0,39.0,246.0
2510,60.0,176.0,143.0,63.0,40.0,0.0,410.0,26.0,1844.0,379.0,38.0,209.0
2511,60.0,179.0,158.0,67.0,40.0,0.0,455.0,12.0,1842.0,383.0,39.0,156.0
2512,61.0,177.0,149.0,64.0,40.0,0.0,539.0,28.0,1841.0,381.0,39.0,101.0
2513,61.0,178.0,154.0,65.0,40.0,0.0,590.0,34.0,1839.0,385.0,39.0,51.0
2514,61.0,177.0,149.0,64.0,40.0,0.0,623.0,37.0,1837.0,381.0,38.0,15.0
2515,61.0,177.0,150.0,64.0,40.0,173.0,633.0,33.0,1838.0,381.0,38.0,1.0
2516,61.0,176.0,149.0,62.0,40.0,178.0,627.0,62.0,1840.0,378.0,38.0,0.0
2517,61.0,178.0,153.0,64.0,40.0,193.0,561.0,47.0,1843.0,381.0,39.0,0.0
2518,61.0,177.0,142.0,60.0,40.0,195.0,530.0,8.0,1845.0,378.0,38.0,0.0
2519,62.0,178.0,147.0,61.0,40.0,7.0,479.0,2.0,1846.0,378.0,37.0,0.0
2520,62.0,174.0,131.0,55.0,39.0,0.0,357.0,12.0,1842.0,376.0,38.0,0.0
2521,62.0,176.0,142.0,60.0,40.0,0.0,359.0,12.0,1847.0,384.0,37.0,0.0
2522,61.0,177.0,143.0,60.0,40.0,1.130856494061021,365.0,11.063429355621338,1849.0,383.0,36.0,0.0
2523,62.0,178.0,144.0,60.0,40.0,0.0,357.0,10.751648351648555,1850.0,383.0,36.0,0.0
2524,61.0,178.0,150.0,59.0,40.0,59.66864864864874,357.0,9.0,1847.0,383.0,34.0,0.0
2525,63.0,174.0,139.0,54.0,39.0,98.52608717605472,375.0,12.0,1840.0,373.0,36.0,0.0
2526,61.0,177.0,139.0,59.0,39.0,154.93283767998219,528.0,8.0,1843.0,372.0,36.0,1.0
2527,60.0,181.0,127.0,67.0,40.0,202.0,570.0,20.0,1851.0,381.0,36.0,12.0
2528,59.0,185.0,128.0,68.0,40.0,204.0,561.0,36.0,1850.0,381.0,38.0,36.0
2529,59.0,189.0,125.0,68.0,40.0,191.0,520.0,1.0,1852.0,379.0,37.0,66.0
2530,57.0,191.0,124.0,69.0,40.0,2.0,524.0,18.0,1850.0,382.0,36.0,80.0
2531,57.0,190.0,122.0,70.0,40.0,0.0,524.0,6.0,1850.0,385.0,36.0,82.0
2532,57.0,189.0,115.0,67.0,40.0,0.0,482.0,2.0,1850.0,383.0,37.0,101.0
2533,55.0,187.0,117.0,69.0,39.0,0.0,433.0,3.0,1852.0,384.0,37.0,120.0
2534,59.0,188.0,122.0,71.0,39.0,0.0,420.0,15.0,1850.0,384.0,37.0,75.0
2535,59.0,189.0,127.0,75.0,40.0,0.0,428.0,41.0,1850.0,388.0,38.0,53.0
2536,60.0,189.0,123.0,71.0,39.0,0.0,472.0,52.0,1849.0,384.0,38.0,39.0
2537,60.0,187.0,119.0,69.0,39.0,0.0,578.0,41.0,1850.0,383.0,38.0,24.0
2538,59.0,188.0,122.0,72.0,40.0,1.0,636.0,17.0,1848.0,385.0,38.0,6.0
2539,62.0,187.0,124.0,71.0,40.0,186.0,642.0,11.0,1833.0,379.0,38.0,0.0
2540,59.0,184.0,118.0,66.0,40.0,169.0,623.0,10.0,1828.0,374.0,37.0,1.0
2541,60.0,185.0,118.0,66.0,40.0,5.0,564.0,8.0,1827.0,374.0,38.0,2.0
2542,60.0,187.0,119.0,67.0,40.0,0.0,568.0,11.0,1815.0,378.0,38.0,0.0
2543,61.0,184.0,113.0,62.0,40.0,0.0,437.0,14.0,1729.0,372.0,37.0,0.0
2544,62.0,180.0,109.0,62.0,40.0,0.0,410.0,2.0,1671.0,367.0,37.0,0.0
2545,61.0,179.0,110.0,61.0,40.0,26.460919994727647,408.0,24.045472111856498,1582.0,365.0,37.0,0.0
2546,62.0,179.0,111.0,61.0,40.0,0.3632473799291258,405.0,18.15503695950804,1516.0,366.0,37.0,0.0
2547,63.0,180.0,114.0,63.0,40.0,0.0,412.0,12.707110107599874,1421.0,367.0,37.0,0.0
2548,62.0,180.0,128.0,63.0,40.0,103.43974642269313,414.0,17.59785117948195,1407.0,367.0,36.0,0.0
2549,63.0,178.0,121.0,59.0,40.0,154.30226603336632,419.0,7.0,1401.0,360.0,37.0,0.0
2550,62.0,177.0,118.0,57.0,40.0,0.0,469.0,0.0,1395.0,356.0,36.0,2.0
2551,62.0,182.0,129.0,68.0,41.0,168.0,525.0,39.0,1407.0,363.0,36.0,18.0
2552,62.0,183.0,132.0,69.0,41.0,192.0,547.0,36.0,1408.0,364.0,37.0,45.0
2553,62.0,183.0,132.0,68.0,41.0,191.0,541.0,36.0,1406.0,361.0,38.0,72.0
2554,62.0,183.0,129.0,68.0,41.0,98.0,537.0,33.0,1403.0,360.0,37.0,108.0
2555,62.0,177.0,126.0,66.0,41.0,1.0,473.0,10.0,1399.0,362.0,37.0,146.0
2556,62.0,172.0,122.0,66.0,41.0,0.0,502.0,22.0,1397.0,364.0,37.0,169.0
2557,62.0,172.0,123.0,66.0,41.0,0.0,493.0,21.0,1395.0,367.0,38.0,168.0
2558,61.0,178.0,123.0,68.0,41.0,0.0,498.0,20.0,1397.0,369.0,37.0,157.0
2559,61.0,183.0,123.0,69.0,41.0,0.0,496.0,23.0,1396.0,371.0,38.0,131.0
2560,61.0,183.0,122.0,67.0,41.0,0.0,496.0,1.0,1396.0,368.0,39.0,97.0
2561,60.0,183.0,123.0,68.0,41.0,0.0,524.0,13.203389830508968,1398.0,368.0,38.0,68.0
2562,60.0,182.0,121.0,67.0,41.0,0.0,594.0,0.0,1395.0,366.0,38.0,24.0
2563,61.0,179.0,123.0,68.0,41.0,174.0,598.0,31.0,1396.0,366.0,37.0,2.0
2564,61.0,181.0,155.0,70.0,40.0,201.0,604.0,31.0,1399.0,368.0,36.0,0.0
2565,62.0,130.0,158.0,70.0,35.0,14.0,566.0,40.0,1399.0,369.0,36.0,0.0
2566,62.0,102.0,147.0,66.0,35.0,0.0,482.0,65.0,1403.0,371.0,36.0,0.0
2567,62.0,102.0,144.0,65.0,35.0,0.0,464.0,64.0,1405.0,371.0,37.0,0.0
2568,62.0,105.0,151.0,67.0,35.0,0.0,484.0,35.0,1408.0,368.0,36.0,0.0
2569,61.0,105.0,146.0,66.0,34.0,0.0,481.0,18.056195172838898,1410.0,367.0,36.0,0.0
2570,63.0,104.0,148.0,66.0,35.0,0.0,483.0,18.643503380328184,1411.0,368.0,36.0,0.0
2571,62.0,102.0,142.0,64.0,34.0,6.0130697783206415,479.0,14.259259259259252,1412.0,365.0,36.0,0.0
2572,62.0,102.0,141.0,63.0,34.0,134.98503760693575,476.0,17.93714120975153,1409.0,365.0,36.0,0.0
2573,62.0,102.0,137.0,60.0,34.0,187.7964704334736,483.0,39.49432928208262,1404.0,362.0,35.0,0.0
2574,61.0,102.0,151.0,65.0,34.0,201.35474827641156,540.0,66.0,1409.0,362.0,35.0,10.0
2575,61.0,100.0,143.0,62.0,34.0,300.0,561.0,41.0,1409.0,358.0,37.0,62.0
2576,60.0,103.0,149.0,65.0,34.0,316.0,528.0,42.0,1412.0,361.0,36.0,145.0
2577,60.0,100.0,141.0,61.0,34.0,75.0,463.0,1.0,1402.0,357.0,37.0,220.0
2578,59.0,103.0,146.0,65.0,34.0,70.0,473.0,0.0,1402.0,362.0,38.0,275.0
2579,59.0,102.0,147.0,65.0,34.0,70.0,423.0,0.0,1401.0,362.0,38.0,313.0
2580,59.0,102.0,147.0,65.0,34.0,1.0,403.0,0.0,1397.0,364.0,38.0,336.0
2581,59.0,102.0,149.0,65.0,34.0,0.0,407.0,0.0,1393.0,368.0,38.0,327.0
2582,59.0,102.0,144.0,68.0,37.0,0.0,505.0,0.0,1391.0,368.0,36.0,295.0
2583,59.0,104.0,145.0,64.0,40.0,0.0,484.0,7.0,1389.0,370.0,37.0,252.0
2584,58.0,104.0,140.0,63.0,39.0,0.0,520.0,10.628571428569558,1386.0,369.0,38.0,188.0
2585,58.0,102.0,135.0,60.0,39.0,0.0,533.0,0.0,1381.0,363.0,38.0,104.0
2586,56.0,104.0,142.0,62.0,39.0,12.0,597.0,28.0,1385.0,364.0,39.0,28.0
2587,58.0,105.0,144.0,65.0,39.0,176.0,598.0,30.0,1390.0,367.0,39.0,2.0
2588,62.0,104.0,142.0,64.0,39.0,273.0,615.0,36.0,1394.0,366.0,38.0,0.0
2589,61.0,103.0,137.0,60.0,39.0,8.0,595.0,19.0,1391.0,362.0,38.0,0.0
2590,62.0,103.0,137.0,59.0,39.0,0.0,552.0,0.0,1391.0,362.0,38.0,0.0
2591,63.0,103.0,135.0,59.0,39.0,53.25112186152387,490.0,0.0,1395.0,364.0,37.0,0.0
2592,62.0,100.0,128.0,56.0,39.0,2.944776449756546,333.0,0.0,1396.0,357.0,38.0,0.0
2593,61.0,100.0,131.0,58.0,39.0,0.0,334.0,0.0,1401.0,360.0,36.0,0.0
2594,61.0,100.0,132.0,59.0,39.0,0.0,334.0,0.0,1405.0,362.0,36.0,0.0
2595,61.0,101.0,136.0,60.0,39.0,12.450329252851589,334.0,0.0,1407.0,362.0,36.0,0.0
2596,61.0,102.0,146.0,62.0,40.0,153.04891212284565,358.0,0.0,1409.0,364.0,37.0,0.0
2597,61.0,102.0,145.0,63.0,40.0,197.11881896853447,432.0,0.0,1410.0,365.0,36.0,0.0
2598,62.0,101.0,143.0,65.0,40.0,169.58571810738613,510.0,0.0,1409.0,362.0,36.0,10.0
2599,62.0,101.0,143.0,68.0,40.0,154.0,553.0,0.0,1412.0,362.0,35.0,65.0
2600,63.0,103.0,141.0,70.0,40.0,159.0,560.0,0.0,1415.0,361.0,36.0,148.0
2601,62.0,102.0,140.0,69.0,39.0,0.0,565.0,0.0,1413.0,361.0,36.0,230.0
2602,60.0,103.0,141.0,71.0,39.0,0.0,554.0,19.0,1411.0,364.0,36.0,285.0
2603,60.0,102.0,143.0,71.0,39.0,0.0,519.0,39.0,1406.0,366.0,36.0,319.0
2604,62.0,104.0,144.0,72.0,39.0,0.0,460.0,0.0,1401.0,365.0,36.0,335.0
2605,63.0,103.0,144.0,70.0,38.0,0.0,455.0,0.0,1394.0,361.0,36.0,330.0
2606,61.0,103.0,146.0,70.0,38.0,0.0,465.0,0.0,1390.0,359.0,35.0,303.0
2607,60.0,104.0,154.0,77.0,36.0,0.0,423.0,14.0,1389.0,365.0,35.0,247.0
2608,60.0,107.0,144.0,73.0,32.0,207.0,481.0,43.0,1388.0,359.0,36.0,177.0
2609,61.0,104.0,149.0,74.0,32.0,176.0,541.0,40.0,1387.0,361.0,37.0,99.0
2610,61.0,103.0,144.0,72.0,32.0,99.0,590.0,78.0,1387.0,363.0,36.0,32.0
2611,61.0,103.0,141.0,69.0,33.0,194.0,571.0,55.0,1389.0,361.0,36.0,4.0
2612,61.0,103.0,147.0,72.0,34.0,91.0,561.0,39.0,1393.0,366.0,37.0,1.0
2613,61.0,103.0,146.0,71.0,34.0,1.0,510.0,0.0,1390.0,366.0,37.0,0.0
2614,61.0,102.0,152.0,69.0,34.0,0.0,442.0,0.0,1395.0,366.0,36.0,0.0
2615,61.0,102.0,144.0,66.0,34.0,0.0,422.0,0.0,1397.0,364.0,37.0,0.0
2616,62.0,102.0,140.0,64.0,34.0,0.0,309.0,0.0,1399.0,363.0,38.0,0.0
2617,61.0,102.0,137.0,64.0,34.0,0.0,320.0,0.0,1399.0,363.0,38.0,0.0
2618,62.0,100.0,135.0,62.0,33.0,0.09691650796519014,315.0,0.0,1399.0,362.0,37.0,0.0
2619,62.0,101.0,137.0,64.0,34.0,6.8210018649479025,313.0,0.0,1402.0,364.0,37.0,0.0
2620,62.0,101.0,133.0,62.0,33.0,81.14895561357719,313.0,0.0,1399.0,362.0,37.0,0.0
2621,61.0,101.0,137.0,64.0,33.0,122.53898526361445,325.0,0.0,1401.0,356.0,36.0,0.0
2622,62.0,101.0,140.0,70.0,33.0,76.0,493.0,0.0,1405.0,350.0,36.0,11.0
2623,62.0,101.0,138.0,69.0,35.0,175.0,533.0,0.0,1407.0,346.0,35.0,62.0
2624,62.0,104.0,138.0,69.0,38.0,174.0,531.0,72.0,1407.0,347.0,38.0,146.0
2625,62.0,103.0,137.0,67.0,47.0,1.0,526.0,64.0,1404.0,346.0,38.0,234.0
2626,60.0,117.0,139.0,70.0,48.0,0.0,484.0,76.0,1403.0,348.0,38.0,293.0
2627,60.0,136.0,140.0,69.0,49.0,0.0,451.0,1.0,1403.0,347.0,38.0,327.0
2628,62.0,159.0,141.0,70.0,46.0,0.0,405.0,0.0,1402.0,349.0,37.0,340.0
2629,62.0,177.0,137.0,69.0,48.0,0.0,394.0,0.0,1399.0,348.0,37.0,335.0
2630,61.0,183.0,145.0,71.0,47.0,0.0,403.0,0.0,1399.0,351.0,37.0,311.0
2631,60.0,183.0,142.0,71.0,47.0,0.0,403.0,0.0,1396.0,352.0,37.0,266.0
2632,61.0,180.0,136.0,64.0,47.0,0.0,444.0,0.0,1389.0,350.0,39.0,197.0
2633,60.0,183.0,146.0,66.0,47.0,0.0,514.0,0.0,1391.0,354.0,39.0,115.0
2634,60.0,182.0,145.0,66.0,47.0,0.0,560.0,0.0,1390.0,361.0,39.0,30.0
2635,61.0,181.0,143.0,65.0,48.0,170.0,610.0,0.0,1391.0,360.0,39.0,3.0
2636,61.0,181.0,144.0,64.0,48.0,247.0,602.0,0.0,1394.0,360.0,39.0,1.0
2637,60.0,180.0,143.0,63.0,48.0,11.0,558.0,0.0,1396.0,359.0,40.0,1.0
2638,56.0,182.0,151.0,62.0,48.0,0.0,501.0,9.0,1402.0,363.0,39.0,1.0
2639,55.0,182.0,151.0,62.0,48.0,0.0,449.0,0.0,1407.0,366.0,39.0,1.0
2640,51.0,189.0,136.0,56.0,48.0,0.0,300.0,0.0,1404.0,359.0,38.0,0.0
2641,54.0,192.0,146.0,60.0,48.0,8.903913623653352,301.0,0.0,1410.0,364.0,40.0,0.0
2642,54.0,190.0,141.0,59.0,48.0,0.16631647554283369,302.0,0.0,1411.0,361.0,39.0,15.0
2643,54.0,191.0,138.0,59.0,49.0,8.605778694152832,302.0,0.0,1414.0,361.0,39.0,16.0
2644,54.0,191.0,144.0,60.0,49.0,32.51931989837931,303.0,0.0,1415.0,362.0,38.0,16.0
2645,56.0,191.0,139.0,57.0,49.0,49.41615644097328,316.0,0.0,1412.0,358.0,38.0,17.0
2646,56.0,189.0,131.0,57.0,49.0,0.0,451.0,4.5,1412.0,355.0,38.0,27.0
2647,56.0,190.0,139.0,61.0,50.0,0.0,552.0,0.0,1421.0,359.0,40.0,87.0
2648,56.0,191.0,142.0,63.0,50.0,0.0,576.0,18.0,1420.0,361.0,39.0,171.0
2649,57.0,192.0,143.0,63.0,49.0,0.0,578.0,28.0,1417.0,362.0,40.0,244.0
2650,57.0,192.0,145.0,64.0,49.0,0.0,532.0,1.0,1413.0,362.0,40.0,296.0
2651,57.0,191.0,137.0,61.0,49.0,0.0,474.0,0.0,1406.0,358.0,40.0,326.0
2652,57.0,191.0,138.0,61.0,49.0,0.0,426.0,0.0,1402.0,366.0,40.0,337.0
2653,57.0,192.0,140.0,61.0,49.0,0.0,427.0,0.0,1398.0,368.0,40.0,331.0
2654,56.0,191.0,138.0,61.0,49.0,0.0,421.0,0.75,1392.0,369.0,39.0,306.0
2655,56.0,192.0,139.0,61.0,49.0,0.0,419.0,1.0,1389.0,370.0,39.0,260.0
2656,56.0,192.0,140.0,63.0,50.0,39.26302577677416,468.0,0.0,1389.0,372.0,38.0,191.0
