,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
1182,62.0,198.0,174.0,58.0,54.0,0.0,373.0,0.0,1906.0,462.0,30.0,0.0
1183,61.0,198.0,176.0,61.0,54.0,0.0,427.0,0.0,1909.0,459.0,30.0,0.0
1184,61.0,197.0,175.0,60.0,55.0,76.0,567.0,0.0,1910.0,454.0,31.0,34.0
1185,61.0,198.0,176.0,59.0,54.0,170.0,561.0,11.0,1909.0,450.0,32.0,132.0
1186,61.0,195.0,165.0,55.0,54.0,147.0,554.0,13.0,1904.0,441.0,32.0,216.0
1187,60.0,198.0,170.0,58.0,53.0,1.0,515.0,11.209017456793845,1909.0,438.0,33.0,278.0
1188,60.0,196.0,167.0,57.0,53.0,0.0,495.0,14.652643444113146,1904.0,433.0,33.0,304.0
1189,60.0,199.0,173.0,60.0,53.0,0.0,475.0,12.42187577286586,1910.0,436.0,32.0,298.0
1190,60.0,201.0,174.0,61.0,53.0,0.0,479.0,7.140775065307025,1912.0,433.0,32.0,265.0
1191,60.0,198.0,169.0,58.0,53.0,0.0,497.0,24.435952206830166,1908.0,426.0,32.0,217.0
1192,60.0,199.0,173.0,59.0,53.0,0.0,498.0,44.754044787566954,1908.0,428.0,32.0,131.0
1193,61.0,200.0,174.0,61.0,53.0,1.0,537.0,1.0,1908.0,435.0,33.0,44.0
1194,62.0,203.0,185.0,65.0,53.0,209.0,575.0,58.0,1911.0,447.0,32.0,16.0
1195,62.0,203.0,185.0,64.0,53.0,321.0,573.0,116.0,1911.0,446.0,32.0,1.0
1196,61.0,202.0,183.0,63.0,53.0,216.0,567.0,117.0,1910.0,445.0,31.0,1.0
1197,61.0,202.0,181.0,63.0,53.0,2.0,540.0,27.0,1908.0,443.0,31.0,1.0
1198,61.0,203.0,181.0,63.0,52.0,0.0,451.0,33.44919809136051,1909.0,441.0,33.0,1.0
1199,62.0,200.0,178.0,60.0,51.0,0.0,390.0,15.179475475137679,1908.0,442.0,32.0,1.0
1200,62.0,199.0,176.0,60.0,51.0,0.21980323017109527,377.0,3.474320671503772,1914.0,442.0,32.0,1.0
1201,62.0,200.0,179.0,60.0,51.0,0.0,386.0,0.0,1913.0,444.0,31.0,1.0
1202,62.0,199.0,178.0,60.0,50.0,0.0,386.0,0.0,1913.0,445.0,31.0,0.0
1203,61.0,198.0,175.0,59.0,51.0,0.0,378.0,0.0,1913.0,446.0,31.0,0.0
1204,62.0,200.0,179.0,60.0,51.0,0.0,376.0,0.0,1916.0,453.0,31.0,0.0
1205,62.0,200.0,181.0,61.0,51.0,55.61288134213828,386.0,0.0,1914.0,456.0,31.0,0.0
1206,62.0,201.0,179.0,60.0,52.0,95.09325750474818,382.0,3.0,1912.0,455.0,31.0,0.0
1207,61.0,199.0,176.0,60.0,52.0,0.0,427.0,16.53314917103853,1909.0,449.0,32.0,0.0
1208,60.0,200.0,179.0,62.0,52.0,174.0,535.0,0.0,1914.0,450.0,31.0,16.0
1209,61.0,201.0,182.0,63.0,52.0,253.0,537.0,81.0,1916.0,439.0,34.0,55.0
1210,60.0,202.0,177.0,62.0,52.0,257.0,532.0,36.0,1914.0,431.0,36.0,88.0
1211,60.0,202.0,178.0,62.0,53.0,2.0,509.0,44.5,1915.0,429.0,37.0,110.0
1212,60.0,203.0,184.0,64.0,53.0,0.0,486.0,43.658447357825935,1915.0,428.0,36.0,104.0
1213,61.0,202.0,179.0,62.0,53.0,0.0,431.0,18.569830191473997,1913.0,425.0,38.0,94.0
1214,61.0,202.0,182.0,63.0,53.0,0.0,437.0,5.0,1914.0,425.0,38.0,65.0
1215,61.0,203.0,183.0,64.0,53.0,0.0,453.0,14.660911601036787,1915.0,425.0,37.0,43.0
1216,61.0,203.0,185.0,64.0,53.0,0.0,500.0,0.0,1914.0,428.0,36.0,21.0
1217,62.0,209.0,204.0,81.0,124.0,38.0,526.0,46.0,1911.0,450.0,35.0,4.0
1218,62.0,210.0,211.0,75.0,87.0,138.0,577.0,110.0,1911.0,457.0,36.0,0.0
1219,63.0,210.0,210.0,90.0,55.0,320.0,581.0,146.0,1910.0,473.0,36.0,0.0
1220,60.0,201.0,184.0,63.0,53.0,96.0,550.0,50.0,1908.0,440.0,37.0,0.0
1221,61.0,199.0,180.0,60.0,53.0,1.0,533.0,70.14915254236985,1905.0,436.0,37.0,0.0
1222,62.0,200.0,182.0,61.0,53.0,0.0,485.0,2.2727272771298885,1906.0,435.0,38.0,0.0
1223,62.0,200.0,180.0,60.0,53.0,0.0,373.0,0.0,1908.0,434.0,38.0,0.0
1224,62.0,199.0,177.0,59.0,50.0,0.0,360.0,0.0,1909.0,432.0,38.0,0.0
1225,62.0,206.0,190.0,63.0,50.0,0.0,378.0,4.0,1912.0,441.0,38.0,0.0
1226,62.0,205.0,186.0,62.0,50.0,0.0,379.0,1.83919597993372,1911.0,437.0,38.0,0.0
1227,60.0,205.0,186.0,62.0,50.0,0.0,378.0,0.0,1912.0,438.0,37.0,0.0
1228,61.0,206.0,187.0,62.0,50.0,0.1541007359942812,378.0,0.0,1911.0,445.0,38.0,0.0
1229,62.0,205.0,180.0,60.0,52.0,38.59855875720369,379.0,0.0,1908.0,443.0,38.0,0.0
1230,61.0,204.0,181.0,60.0,53.0,105.34444053287734,392.0,0.0,1907.0,442.0,38.0,0.0
1231,60.0,203.0,174.0,60.0,53.0,0.0,436.0,10.0,1900.0,442.0,37.0,0.0
1232,61.0,204.0,182.0,64.0,53.0,186.0,544.0,0.0,1910.0,445.0,36.0,1.0
1233,61.0,204.0,175.0,62.0,53.0,97.0,547.0,40.0,1908.0,443.0,37.0,8.0
1234,61.0,203.0,173.0,61.0,53.0,95.0,545.0,45.0,1909.0,440.0,38.0,29.0
1235,61.0,205.0,176.0,62.0,52.0,1.0,516.0,27.0,1912.0,440.0,38.0,69.0
1236,61.0,203.0,174.0,61.0,52.0,0.0,450.0,1.0,1910.0,435.0,37.0,92.0
1237,60.0,201.0,175.0,56.0,52.0,0.0,419.0,16.860246086052534,1904.0,430.0,37.0,106.0
1238,59.0,204.0,183.0,61.0,52.0,0.0,420.0,13.11823626793921,1909.0,437.0,38.0,92.0
1239,58.0,204.0,182.0,61.0,52.0,0.0,413.0,27.00004851105706,1909.0,437.0,37.0,66.0
1240,59.0,206.0,185.0,63.0,52.0,0.0,419.0,40.50126864049889,1908.0,443.0,36.0,31.0
1241,59.0,206.0,192.0,64.0,52.0,0.0,447.0,4.0,1908.0,447.0,38.0,8.0
1242,59.0,207.0,192.0,65.0,52.0,1.0,556.0,33.0,1907.0,449.0,38.0,1.0
1243,59.0,206.0,192.0,65.0,52.0,296.0,556.0,46.0,1908.0,449.0,38.0,0.0
1244,58.0,206.0,190.0,64.0,52.0,90.0,553.0,43.0,1908.0,450.0,39.0,0.0
1245,59.0,207.0,191.0,64.0,52.0,1.0,469.0,1.0,1906.0,451.0,39.0,0.0
1246,59.0,205.0,186.0,63.0,52.0,0.0,405.0,0.0,1908.0,443.0,38.0,1.0
1247,63.0,204.0,189.0,61.0,51.0,0.0,377.0,7.794117647058556,1909.0,426.0,39.0,1.0
1248,62.0,205.0,190.0,62.0,51.0,0.0,366.0,0.0,1914.0,421.0,39.0,1.0
1249,61.0,203.0,182.0,60.0,51.0,0.0,355.0,0.0,1911.0,418.0,39.0,0.0
1250,62.0,202.0,184.0,60.0,50.0,0.0,356.0,0.0,1906.0,420.0,38.0,0.0
1251,61.0,202.0,181.0,59.0,50.0,0.0,351.0,0.0,1910.0,420.0,37.0,0.0
1252,62.0,204.0,186.0,61.0,50.0,0.1418722253447413,349.0,0.0,1912.0,429.0,38.0,0.0
1253,61.0,206.0,186.0,62.0,51.0,39.12103624009069,346.0,0.0,1911.0,434.0,37.0,0.0
1254,61.0,204.0,181.0,60.0,52.0,108.22093094600132,356.0,11.864406779641286,1908.0,433.0,36.0,0.0
1255,60.0,204.0,182.0,62.0,52.0,0.0,392.0,5.0,1908.0,437.0,35.0,1.0
1256,61.0,205.0,183.0,64.0,52.0,0.0,499.0,40.0,1912.0,454.0,37.0,20.0
1257,61.0,204.0,177.0,61.0,52.0,170.0,501.0,40.0,1911.0,450.0,38.0,73.0
1258,60.0,204.0,176.0,62.0,52.0,83.0,501.0,34.0,1912.0,451.0,39.0,109.0
1259,60.0,202.0,173.0,61.0,52.0,1.0,500.0,1.0,1911.0,447.0,38.0,126.0
1260,61.0,205.0,180.0,63.0,52.0,0.0,418.0,3.4767184033989906,1913.0,450.0,38.0,141.0
1261,61.0,206.0,182.0,64.0,52.0,0.0,417.0,0.0,1912.0,451.0,38.0,157.0
1262,61.0,206.0,183.0,64.0,52.0,0.0,396.0,4.0,1911.0,447.0,39.0,134.0
1263,61.0,206.0,184.0,65.0,51.0,0.0,399.0,9.0,1910.0,451.0,38.0,84.0
1264,62.0,207.0,187.0,65.0,51.0,0.0,406.0,12.0,1910.0,454.0,37.0,39.0
1265,62.0,206.0,186.0,64.0,51.0,0.0,424.0,7.0,1907.0,453.0,38.0,10.0
1266,62.0,205.0,186.0,65.0,51.0,1.0,440.0,44.0,1906.0,456.0,37.0,2.0
1267,61.0,207.0,190.0,66.0,51.0,185.0,510.0,11.0,1908.0,461.0,37.0,1.0
1268,61.0,205.0,185.0,64.0,52.0,94.0,513.0,10.0,1908.0,456.0,38.0,0.0
1269,62.0,207.0,187.0,65.0,52.0,1.0,416.0,22.0,1907.0,458.0,38.0,0.0
1270,61.0,204.0,184.0,64.0,52.0,0.0,402.0,0.0,1907.0,453.0,38.0,0.0
1271,62.0,205.0,190.0,64.0,50.0,0.0,369.0,0.0,1909.0,449.0,37.0,0.0
1272,60.0,204.0,191.0,62.0,48.0,0.0,351.0,0.0,1913.0,446.0,38.0,0.0
1273,60.0,204.0,191.0,63.0,48.0,0.0,358.0,0.0,1913.0,452.0,37.0,0.0
1274,60.0,203.0,183.0,61.0,49.0,0.0,351.0,12.0,1912.0,449.0,37.0,0.0
1275,61.0,203.0,182.0,60.0,50.0,0.0,355.0,2.478831576077937,1911.0,450.0,37.0,0.0
1276,61.0,203.0,180.0,60.0,50.0,0.43903810903429985,345.0,1.8834015058819205,1912.0,452.0,37.0,0.0
1277,60.0,203.0,183.0,60.0,51.0,11.200915575027466,343.0,10.119977277303178,1908.0,457.0,34.0,0.0
1278,59.0,203.0,181.0,59.0,52.0,0.0,354.0,30.78220306383446,1907.0,456.0,33.0,0.0
1279,61.0,202.0,175.0,61.0,52.0,2.0,412.0,8.0,1904.0,457.0,35.0,0.0
1280,62.0,204.0,182.0,63.0,52.0,90.0,476.0,50.0,1910.0,460.0,36.0,2.0
1281,62.0,207.0,195.0,68.0,53.0,290.0,484.0,54.0,1910.0,471.0,37.0,14.0
1282,62.0,206.0,191.0,66.0,53.0,142.0,484.0,1.0,1912.0,463.0,37.0,44.0
1283,61.0,202.0,197.0,68.0,53.0,0.0,446.0,47.0,1913.0,464.0,38.0,83.0
1284,61.0,199.0,191.0,66.0,53.0,0.0,436.0,46.0,1913.0,451.0,39.0,106.0
1285,62.0,200.0,192.0,65.0,53.0,0.0,412.0,55.0,1912.0,449.0,39.0,88.0
1286,61.0,199.0,192.0,66.0,53.0,0.0,391.0,62.0,1911.0,450.0,38.0,80.0
1287,61.0,198.0,180.0,62.0,52.0,0.0,385.0,39.0,1908.0,447.0,38.0,69.0
1288,61.0,196.0,185.0,64.0,52.0,0.0,408.0,32.0,1907.0,452.0,37.0,43.0
1289,61.0,196.0,181.0,63.0,52.0,0.0,418.0,7.0,1904.0,452.0,36.0,15.0
1290,62.0,199.0,188.0,65.0,52.0,6.0,447.0,21.0,1905.0,460.0,37.0,2.0
1291,61.0,199.0,186.0,65.0,52.0,208.0,473.0,40.0,1906.0,459.0,38.0,0.0
1292,62.0,199.0,193.0,67.0,52.0,3.0,471.0,32.0,1906.0,463.0,38.0,0.0
1293,62.0,202.0,201.0,70.0,52.0,209.0,401.0,0.0,1907.0,468.0,38.0,0.0
1294,62.0,200.0,192.0,67.0,52.0,3.0,380.0,0.0,1907.0,459.0,38.0,0.0
1295,61.0,197.0,192.0,64.0,51.0,0.0,344.0,8.0,1908.0,450.0,38.0,0.0
1296,61.0,198.0,184.0,63.0,50.0,0.0,334.0,0.0,1911.0,448.0,37.0,0.0
1297,61.0,193.0,165.0,57.0,50.0,0.0,340.0,0.0,1906.0,450.0,37.0,0.0
1298,59.0,193.0,165.0,57.0,51.0,0.0,338.0,0.0,1906.0,451.0,37.0,0.0
1299,60.0,193.0,167.0,56.0,51.0,0.0,332.0,2.102806335093078,1905.0,452.0,37.0,0.0
1300,60.0,195.0,172.0,58.0,51.0,0.3344615511619269,318.0,2.856981626860957,1907.0,459.0,37.0,0.0
1301,60.0,196.0,172.0,58.0,52.0,7.4068604629509025,309.0,7.894787384590927,1904.0,461.0,36.0,0.0
1302,60.0,198.0,181.0,60.0,52.0,26.61365876771015,366.0,19.519952338188887,1907.0,464.0,36.0,0.0
1303,61.0,197.0,176.0,61.0,52.0,0.0,368.0,16.41516593774122,1907.0,459.0,35.0,1.0
1304,61.0,199.0,180.0,63.0,53.0,0.0,387.0,24.86378638147704,1909.0,460.0,35.0,38.0
1305,61.0,196.0,173.0,59.0,53.0,0.0,382.0,20.993727127402963,1903.0,459.0,36.0,130.0
1306,60.0,194.0,167.0,56.0,54.0,0.0,357.0,31.851221066373,1897.0,454.0,36.0,218.0
1307,61.0,195.0,171.0,59.0,54.0,0.0,315.0,28.199418407405574,1903.0,455.0,38.0,273.0
1308,60.0,196.0,174.0,60.0,54.0,0.0,319.0,25.02292452023903,1905.0,455.0,38.0,292.0
1309,61.0,197.0,179.0,61.0,53.0,0.0,310.0,4.0,1907.0,452.0,38.0,280.0
1310,61.0,197.0,181.0,62.0,54.0,0.0,315.0,2.0,1908.0,452.0,38.0,213.0
1311,59.0,197.0,181.0,61.0,54.0,0.0,313.0,2.9152542372881385,1908.0,450.0,37.0,144.0
1312,54.0,198.0,174.0,64.0,54.0,0.0,317.0,3.0,1910.0,456.0,37.0,78.0
1313,57.0,197.0,182.0,61.0,54.0,0.0,363.0,1.0,1906.0,452.0,36.0,24.0
1314,59.0,197.0,184.0,61.0,53.0,0.0,409.0,0.0,1905.0,457.0,38.0,1.0
1315,60.0,199.0,191.0,65.0,53.0,0.0,450.0,0.0,1907.0,464.0,38.0,0.0
1316,60.0,198.0,190.0,64.0,53.0,0.0,451.0,6.0,1906.0,460.0,39.0,0.0
1317,61.0,199.0,194.0,65.0,53.0,0.0,446.0,10.0,1904.0,464.0,39.0,0.0
1318,61.0,198.0,191.0,64.0,53.0,0.0,425.0,7.0,1906.0,462.0,39.0,0.0
1319,61.0,199.0,201.0,64.0,53.0,0.0,415.0,10.0,1906.0,467.0,38.0,0.0
1320,60.0,196.0,194.0,61.0,53.0,7.0367670154904225,366.0,5.788135593204061,1907.0,459.0,37.0,0.0
1321,61.0,196.0,190.0,59.0,53.0,0.3761965603617803,379.0,5.0,1904.0,465.0,38.0,0.0
1322,61.0,194.0,186.0,58.0,53.0,6.387746788019285,377.0,5.0,1906.0,467.0,38.0,0.0
1323,61.0,194.0,185.0,58.0,53.0,20.417978511803085,354.0,0.0,1907.0,467.0,36.0,0.0
1324,60.0,196.0,186.0,59.0,53.0,24.252926198445493,314.0,0.0,1910.0,471.0,37.0,0.0
1325,60.0,197.0,193.0,61.0,53.0,13.760450443558511,327.0,0.0,1907.0,476.0,37.0,0.0
1326,58.0,200.0,194.0,62.0,53.0,35.46958202398673,359.0,0.0,1906.0,477.0,36.0,0.0
1327,59.0,198.0,188.0,63.0,53.0,21.609592588501982,343.0,0.23214285714283278,1905.0,472.0,36.0,1.0
1328,59.0,200.0,187.0,63.0,53.0,0.0,341.0,2.0,1907.0,469.0,37.0,48.0
1329,60.0,198.0,179.0,60.0,54.0,0.0,312.0,12.263293051910296,1903.0,459.0,37.0,149.0
1330,60.0,199.0,178.0,61.0,54.0,0.0,338.0,17.324328176036943,1911.0,463.0,38.0,235.0
1331,61.0,197.0,173.0,60.0,53.0,0.0,352.0,14.03988200146705,1909.0,461.0,38.0,300.0
1332,60.0,195.0,168.0,58.0,53.0,0.0,361.0,27.63331312171067,1901.0,458.0,38.0,323.0
1333,60.0,197.0,174.0,66.0,53.0,0.0,306.0,0.0,1901.0,457.0,39.0,319.0
1334,61.0,198.0,176.0,68.0,53.0,0.0,304.0,9.003319735667901,1904.0,456.0,38.0,287.0
1335,61.0,198.0,173.0,68.0,53.0,0.0,304.0,15.7131942033094,1901.0,456.0,37.0,231.0
1336,61.0,199.0,173.0,69.0,53.0,0.0,306.0,3.851758793956833,1902.0,457.0,37.0,151.0
1337,58.0,199.0,172.0,68.0,53.0,0.0,321.0,2.0,1901.0,456.0,37.0,60.0
1338,58.0,199.0,175.0,69.0,53.0,0.0,424.0,8.0,1901.0,458.0,37.0,17.0
1339,58.0,202.0,188.0,73.0,54.0,100.0,464.0,9.0,1904.0,468.0,38.0,0.0
1340,58.0,200.0,184.0,73.0,54.0,36.0,464.0,84.0,1902.0,468.0,38.0,0.0
1341,59.0,201.0,190.0,74.0,54.0,0.0,450.0,18.0,1896.0,471.0,38.0,0.0
1342,59.0,200.0,189.0,73.0,54.0,0.0,443.0,9.0,1894.0,468.0,37.0,0.0
1343,57.0,199.0,190.0,73.0,54.0,0.0,387.0,29.0,1892.0,471.0,37.0,0.0
1344,57.0,201.0,197.0,74.0,54.0,0.0,387.0,37.0,1892.0,473.0,36.0,0.0
1345,58.0,196.0,185.0,61.0,54.0,0.0,321.0,10.0,1890.0,465.0,37.0,0.0
1346,57.0,201.0,200.0,67.0,55.0,0.0,328.0,3.0,1891.0,472.0,37.0,0.0
1347,57.0,197.0,183.0,62.0,55.0,12.141176469624043,324.0,21.0,1892.0,469.0,36.0,0.0
1348,57.0,199.0,187.0,72.0,55.0,48.08135593220504,322.0,10.0,1893.0,475.0,35.0,0.0
1349,57.0,199.0,185.0,95.0,55.0,68.0,234.0,7.635593220416922,1891.0,470.0,36.0,0.0
1350,56.0,200.0,184.0,112.0,55.0,84.0,234.0,0.0,1889.0,474.0,36.0,0.0
1351,58.0,202.0,190.0,120.0,55.0,92.0,307.0,2.0,1891.0,479.0,35.0,1.0
1352,58.0,200.0,177.0,128.0,55.0,86.0,351.0,11.0,1890.0,465.0,35.0,49.0
1353,58.0,200.0,175.0,141.0,55.0,284.0,377.0,86.0,1891.0,463.0,34.0,136.0
1354,58.0,191.0,181.0,156.0,55.0,156.0,385.0,73.0,1892.0,468.0,37.0,181.0
1355,56.0,202.0,187.0,158.0,55.0,37.0,392.0,40.0,1896.0,467.0,37.0,247.0
1356,55.0,204.0,187.0,157.0,55.0,0.0,324.0,43.0,1897.0,468.0,36.0,256.0
1357,56.0,197.0,187.0,156.0,55.0,0.0,349.0,42.0,1901.0,466.0,35.0,221.0
1358,55.0,196.0,185.0,155.0,55.0,0.0,349.0,16.0,1903.0,463.0,36.0,210.0
1359,55.0,197.0,185.0,156.0,55.0,0.0,349.0,0.0,1903.0,465.0,35.0,161.0
1360,57.0,197.0,188.0,151.0,55.0,0.0,374.0,0.0,1902.0,464.0,35.0,94.0
1361,56.0,195.0,182.0,153.0,54.0,1.0,434.0,9.0,1899.0,461.0,36.0,40.0
1362,55.0,191.0,174.0,151.0,54.0,196.0,436.0,38.0,1897.0,456.0,37.0,12.0
1363,56.0,201.0,179.0,154.0,54.0,287.0,440.0,33.0,1901.0,463.0,38.0,0.0
1364,55.0,201.0,178.0,154.0,54.0,193.0,441.0,32.0,1902.0,463.0,38.0,0.0
1365,54.0,202.0,183.0,148.0,54.0,9.0,398.0,9.0,1899.0,463.0,38.0,0.0
1366,54.0,200.0,181.0,132.0,54.0,0.0,300.0,0.0,1901.0,460.0,38.0,0.0
1367,54.0,199.0,181.0,125.0,54.0,0.0,249.0,7.142857142856883,1901.0,455.0,38.0,0.0
1368,53.0,200.0,186.0,127.0,54.0,0.0,249.0,2.120288248290308,1900.0,456.0,38.0,0.0
1369,53.0,199.0,187.0,130.0,54.0,0.0,237.0,0.0,1894.0,458.0,37.0,0.0
1370,53.0,199.0,186.0,140.0,54.0,9.117642669253655,237.0,2.03315012146777,1891.0,457.0,37.0,0.0
1371,49.0,198.0,180.0,138.0,54.0,21.728613194078207,235.0,0.0,1889.0,457.0,37.0,0.0
1372,37.0,200.0,184.0,149.0,54.0,35.39791551608556,234.0,0.0,1889.0,459.0,36.0,0.0
1373,37.0,200.0,184.0,136.0,54.0,77.70413456960523,233.0,0.0,1888.0,459.0,36.0,0.0
1374,35.0,201.0,190.0,142.0,54.0,151.4446638107038,233.0,0.0,1887.0,453.0,36.0,0.0
1375,35.0,202.0,187.0,139.0,54.0,0.0,240.0,0.0,1886.0,449.0,37.0,0.0
1376,35.0,203.0,186.0,168.0,55.0,211.0,269.0,14.0,1889.0,445.0,36.0,7.0
1377,35.0,201.0,174.0,166.0,55.0,304.0,282.0,40.0,1892.0,435.0,36.0,24.0
1378,37.0,201.0,172.0,164.0,55.0,199.0,332.0,45.0,1896.0,432.0,35.0,47.0
1379,35.0,204.0,164.0,166.0,55.0,104.0,332.0,11.0,1896.0,435.0,38.0,72.0
1380,32.0,203.0,186.0,164.0,54.0,96.0,318.0,38.0,1896.0,437.0,38.0,89.0
1381,35.0,202.0,173.0,155.0,54.0,50.0,332.0,2.0,1895.0,438.0,37.0,91.0
1382,36.0,202.0,171.0,154.0,54.0,0.0,348.0,10.0,1899.0,436.0,35.0,82.0
1383,36.0,203.0,171.0,141.0,54.0,0.0,364.0,0.0,1903.0,439.0,36.0,62.0
1384,36.0,205.0,182.0,161.0,54.0,0.0,371.0,0.0,1905.0,447.0,35.0,37.0
1385,51.0,203.0,172.0,151.0,54.0,0.0,382.0,12.949152542372758,1907.0,446.0,36.0,14.0
1386,55.0,203.0,174.0,138.0,54.0,75.0,413.0,2.0,1905.0,445.0,36.0,5.0
1387,55.0,204.0,185.0,162.0,54.0,297.0,421.0,36.0,1906.0,450.0,38.0,0.0
1388,47.0,202.0,177.0,162.0,54.0,214.0,411.0,41.0,1906.0,447.0,38.0,0.0
1389,38.0,203.0,176.0,163.0,54.0,59.0,390.0,27.0,1906.0,445.0,38.0,0.0
1390,39.0,202.0,184.0,162.0,54.0,0.0,379.0,7.0,1903.0,446.0,37.0,0.0
1391,38.0,204.0,191.0,159.0,54.0,0.0,377.0,27.0,1903.0,444.0,37.0,0.0
1392,38.0,200.0,184.0,127.0,54.0,0.0,370.0,8.5,1904.0,435.0,38.0,0.0
1393,43.0,196.0,175.0,108.0,54.0,0.0,323.0,0.0,1902.0,431.0,37.0,0.0
1394,51.0,199.0,182.0,111.0,54.0,6.180962097229894,325.0,0.0,1903.0,435.0,37.0,0.0
1395,48.0,198.0,178.0,106.0,54.0,12.719302982790396,325.0,0.0,1903.0,434.0,36.0,0.0
1396,46.0,199.0,178.0,108.0,54.0,25.452534834854305,325.0,0.0,1903.0,434.0,35.0,0.0
1397,46.0,201.0,184.0,113.0,55.0,32.94699812307954,326.0,0.0,1902.0,441.0,36.0,0.0
1398,48.0,199.0,179.0,114.0,55.0,133.89302713577695,323.0,0.0,1900.0,444.0,36.0,0.0
1399,47.0,198.0,176.0,129.0,55.0,0.0,358.0,0.0,1900.0,447.0,36.0,1.0
1400,57.0,200.0,172.0,149.0,54.0,0.0,400.0,0.0,1901.0,446.0,35.0,19.0
1401,59.0,194.0,171.0,138.0,55.0,145.0,398.0,0.0,1901.0,444.0,34.0,62.0
1402,58.0,190.0,163.0,111.0,55.0,2.0,391.0,4.0,1897.0,436.0,30.0,120.0
1403,56.0,189.0,151.0,109.0,55.0,0.0,384.0,1.3493975903614341,1896.0,428.0,31.0,196.0
1404,55.0,189.0,148.0,109.0,55.0,0.0,385.0,26.615113244085137,1890.0,411.0,32.0,258.0
1405,55.0,189.0,159.0,121.0,54.0,139.0,387.0,0.0,1900.0,388.0,32.0,281.0
1406,48.0,185.0,154.0,117.0,54.0,141.0,384.0,18.78207328471626,1903.0,390.0,33.0,262.0
1407,44.0,192.0,159.0,127.0,55.0,6.0,408.0,8.730455523909768,1902.0,402.0,32.0,211.0
1408,55.0,192.0,147.0,112.0,55.0,0.0,402.0,2.380366086959839,1897.0,427.0,31.0,140.0
1409,55.0,200.0,159.0,122.0,54.0,0.0,398.0,0.0,1905.0,437.0,30.0,57.0
1410,52.0,200.0,164.0,142.0,54.0,83.0,406.0,0.0,1902.0,436.0,31.0,19.0
1411,50.0,203.0,180.0,160.0,54.0,209.0,415.0,30.0,1906.0,442.0,31.0,4.0
1412,45.0,202.0,184.0,163.0,54.0,110.0,421.0,39.0,1906.0,452.0,32.0,0.0
1413,48.0,202.0,183.0,161.0,54.0,7.0,414.0,39.0,1904.0,452.0,32.0,0.0
1414,48.0,200.0,178.0,132.0,54.0,0.0,393.0,0.0,1902.0,448.0,32.0,0.0
1415,47.0,200.0,180.0,123.0,54.0,0.0,383.0,0.0,1902.0,444.0,32.0,0.0
1416,47.0,199.0,181.0,117.0,54.0,3.609008699655533,363.0,8.0,1903.0,442.0,35.0,0.0
1417,47.0,198.0,179.0,121.0,54.0,0.0,323.0,2.3529411764706083,1904.0,439.0,37.0,0.0
1418,48.0,198.0,183.0,121.0,54.0,0.0,325.0,0.0,1901.0,440.0,36.0,0.0
1419,47.0,199.0,186.0,127.0,54.0,0.0,322.0,0.0,1898.0,442.0,35.0,0.0
1420,46.0,199.0,186.0,138.0,54.0,5.599999999999999,325.0,0.0,1897.0,442.0,37.0,0.0
1421,48.0,201.0,186.0,144.0,54.0,43.41393890010488,323.0,18.0,1893.0,447.0,36.0,0.0
1422,49.0,204.0,194.0,150.0,55.0,118.1459906171059,321.0,19.0,1892.0,455.0,35.0,0.0
1423,54.0,205.0,214.0,169.0,54.0,28.0,357.0,22.0,1892.0,449.0,35.0,1.0
1424,55.0,206.0,201.0,173.0,55.0,129.0,406.0,32.0,1893.0,451.0,35.0,29.0
1425,55.0,203.0,191.0,172.0,54.0,292.0,408.0,124.0,1898.0,445.0,34.0,93.0
1426,55.0,206.0,200.0,179.0,64.0,305.0,404.0,30.0,1906.0,451.0,35.0,160.0
1427,55.0,205.0,198.0,175.0,55.0,89.0,403.0,24.0,1910.0,457.0,37.0,208.0
1428,55.0,203.0,187.0,168.0,54.0,108.0,390.0,41.0,1911.0,445.0,37.0,237.0
1429,55.0,201.0,178.0,166.0,53.0,12.0,386.0,25.0,1910.0,440.0,37.0,220.0
1430,55.0,201.0,168.0,166.0,52.0,0.0,387.0,31.0,1910.0,440.0,37.0,199.0
1431,54.0,201.0,123.0,167.0,53.0,0.0,393.0,31.0,1909.0,443.0,37.0,168.0
1432,55.0,202.0,172.0,169.0,54.0,27.0,392.0,28.0,1908.0,449.0,36.0,99.0
1433,55.0,204.0,188.0,162.0,54.0,81.0,400.0,0.0,1907.0,450.0,36.0,30.0
1434,55.0,205.0,192.0,172.0,54.0,273.0,412.0,8.0,1908.0,456.0,36.0,5.0
1435,54.0,211.0,240.0,182.0,54.0,321.0,417.0,118.0,1908.0,473.0,37.0,1.0
1436,55.0,205.0,208.0,173.0,54.0,307.0,412.0,85.0,1908.0,456.0,37.0,0.0
1437,55.0,200.0,180.0,162.0,54.0,9.0,398.0,37.0,1905.0,444.0,37.0,0.0
1438,55.0,198.0,177.0,162.0,54.0,0.0,365.0,0.0,1902.0,429.0,37.0,0.0
1439,55.0,195.0,167.0,149.0,54.0,0.0,361.0,0.0,1898.0,428.0,36.0,0.0
1440,55.0,194.0,162.0,130.0,54.0,0.0,337.0,0.0,1903.0,434.0,38.0,0.0
