,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
2577,60.0,100.0,141.0,61.0,34.0,75.0,463.0,1.0,1402.0,357.0,37.0,220.0
2578,59.0,103.0,146.0,65.0,34.0,70.0,473.0,0.0,1402.0,362.0,38.0,275.0
2579,59.0,102.0,147.0,65.0,34.0,70.0,423.0,0.0,1401.0,362.0,38.0,313.0
2580,59.0,102.0,147.0,65.0,34.0,1.0,403.0,0.0,1397.0,364.0,38.0,336.0
2581,59.0,102.0,149.0,65.0,34.0,0.0,407.0,0.0,1393.0,368.0,38.0,327.0
2582,59.0,102.0,144.0,68.0,37.0,0.0,505.0,0.0,1391.0,368.0,36.0,295.0
2583,59.0,104.0,145.0,64.0,40.0,0.0,484.0,1.3914721012115479,1389.0,370.0,37.0,252.0
2584,58.0,104.0,140.0,63.0,39.0,0.0,520.0,9.058823529410802,1386.0,369.0,38.0,188.0
2585,58.0,102.0,135.0,60.0,39.0,0.0,533.0,0.0,1381.0,363.0,38.0,104.0
2586,56.0,104.0,142.0,62.0,39.0,12.0,597.0,28.0,1385.0,364.0,39.0,28.0
2587,58.0,105.0,144.0,65.0,39.0,176.0,598.0,30.0,1390.0,367.0,39.0,2.0
2588,62.0,104.0,142.0,64.0,39.0,273.0,615.0,36.0,1394.0,366.0,38.0,0.0
2589,61.0,103.0,137.0,60.0,39.0,8.0,595.0,19.0,1391.0,362.0,38.0,0.0
2590,62.0,103.0,137.0,59.0,39.0,0.0,552.0,0.0,1391.0,362.0,38.0,0.0
2591,63.0,103.0,135.0,59.0,39.0,58.996884375721265,490.0,0.0,1395.0,364.0,37.0,0.0
2592,62.0,100.0,128.0,56.0,39.0,1.8659287175962191,333.0,0.0,1396.0,357.0,38.0,0.0
2593,61.0,100.0,131.0,58.0,39.0,0.0,334.0,0.0,1401.0,360.0,36.0,0.0
2594,61.0,100.0,132.0,59.0,39.0,0.0,334.0,0.0,1405.0,362.0,36.0,0.0
2595,61.0,101.0,136.0,60.0,39.0,8.908361541776685,334.0,0.0,1407.0,362.0,36.0,0.0
2596,61.0,102.0,146.0,62.0,40.0,143.28985812014434,358.0,0.0,1409.0,364.0,37.0,0.0
2597,61.0,102.0,145.0,63.0,40.0,197.97711604833603,432.0,0.0,1410.0,365.0,36.0,0.0
2598,62.0,101.0,143.0,65.0,40.0,155.52293125977303,510.0,0.0,1409.0,362.0,36.0,10.0
2599,62.0,101.0,143.0,68.0,40.0,154.0,553.0,0.0,1412.0,362.0,35.0,65.0
2600,63.0,103.0,141.0,70.0,40.0,159.0,560.0,0.0,1415.0,361.0,36.0,148.0
2601,62.0,102.0,140.0,69.0,39.0,0.0,565.0,17.84745762683451,1413.0,361.0,36.0,230.0
2602,60.0,103.0,141.0,71.0,39.0,0.0,554.0,19.0,1411.0,364.0,36.0,285.0
2603,60.0,102.0,143.0,71.0,39.0,0.0,519.0,39.0,1406.0,366.0,36.0,319.0
2604,62.0,104.0,144.0,72.0,39.0,0.0,460.0,0.0,1401.0,365.0,36.0,335.0
2605,63.0,103.0,144.0,70.0,38.0,0.0,455.0,0.0,1394.0,361.0,36.0,330.0
2606,61.0,103.0,146.0,70.0,38.0,0.0,465.0,0.0,1390.0,359.0,35.0,303.0
2607,60.0,104.0,154.0,77.0,36.0,0.0,423.0,14.0,1389.0,365.0,35.0,247.0
2608,60.0,107.0,144.0,73.0,32.0,207.0,481.0,43.0,1388.0,359.0,36.0,177.0
2609,61.0,104.0,149.0,74.0,32.0,176.0,541.0,40.0,1387.0,361.0,37.0,99.0
2610,61.0,103.0,144.0,72.0,32.0,99.0,590.0,78.0,1387.0,363.0,36.0,32.0
2611,61.0,103.0,141.0,69.0,33.0,194.0,571.0,55.0,1389.0,361.0,36.0,4.0
2612,61.0,103.0,147.0,72.0,34.0,91.0,561.0,39.0,1393.0,366.0,37.0,1.0
2613,61.0,103.0,146.0,71.0,34.0,1.0,510.0,0.0,1390.0,366.0,37.0,0.0
2614,61.0,102.0,152.0,69.0,34.0,0.0,442.0,0.0,1395.0,366.0,36.0,0.0
2615,61.0,102.0,144.0,66.0,34.0,0.0,422.0,0.0,1397.0,364.0,37.0,0.0
2616,62.0,102.0,140.0,64.0,34.0,0.0,309.0,0.0,1399.0,363.0,38.0,0.0
2617,61.0,102.0,137.0,64.0,34.0,0.0,320.0,0.0,1399.0,363.0,38.0,0.0
2618,62.0,100.0,135.0,62.0,33.0,0.11493061219017964,315.0,0.0,1399.0,362.0,37.0,0.0
2619,62.0,101.0,137.0,64.0,34.0,9.757701005331029,313.0,0.0,1402.0,364.0,37.0,0.0
2620,62.0,101.0,133.0,62.0,33.0,108.67212969437242,313.0,0.0,1399.0,362.0,37.0,0.0
2621,61.0,101.0,137.0,64.0,33.0,141.17802305321675,325.0,0.0,1401.0,356.0,36.0,0.0
2622,62.0,101.0,140.0,70.0,33.0,76.0,493.0,0.0,1405.0,350.0,36.0,11.0
2623,62.0,101.0,138.0,69.0,35.0,175.0,533.0,0.0,1407.0,346.0,35.0,62.0
2624,62.0,104.0,138.0,69.0,38.0,174.0,531.0,72.0,1407.0,347.0,38.0,146.0
2625,62.0,103.0,137.0,67.0,47.0,1.0,526.0,64.0,1404.0,346.0,38.0,234.0
2626,60.0,117.0,139.0,70.0,48.0,0.0,484.0,76.0,1403.0,348.0,38.0,293.0
2627,60.0,136.0,140.0,69.0,49.0,0.0,451.0,1.0,1403.0,347.0,38.0,327.0
2628,62.0,159.0,141.0,70.0,46.0,0.0,405.0,0.0,1402.0,349.0,37.0,340.0
2629,62.0,177.0,137.0,69.0,48.0,0.0,394.0,0.0,1399.0,348.0,37.0,335.0
2630,61.0,183.0,145.0,71.0,47.0,0.0,403.0,0.0,1399.0,351.0,37.0,311.0
2631,60.0,183.0,142.0,71.0,47.0,0.0,403.0,0.0,1396.0,352.0,37.0,266.0
2632,61.0,180.0,136.0,64.0,47.0,0.0,444.0,0.0,1389.0,350.0,39.0,197.0
2633,60.0,183.0,146.0,66.0,47.0,0.0,514.0,0.0,1391.0,354.0,39.0,115.0
2634,60.0,182.0,145.0,66.0,47.0,0.0,560.0,0.0,1390.0,361.0,39.0,30.0
2635,61.0,181.0,143.0,65.0,48.0,170.0,610.0,0.0,1391.0,360.0,39.0,3.0
2636,61.0,181.0,144.0,64.0,48.0,247.0,602.0,0.0,1394.0,360.0,39.0,1.0
2637,60.0,180.0,143.0,63.0,48.0,11.0,558.0,0.0,1396.0,359.0,40.0,1.0
2638,56.0,182.0,151.0,62.0,48.0,0.0,501.0,9.0,1402.0,363.0,39.0,1.0
2639,55.0,182.0,151.0,62.0,48.0,0.0,449.0,0.0,1407.0,366.0,39.0,1.0
2640,51.0,189.0,136.0,56.0,48.0,0.0,300.0,0.0,1404.0,359.0,38.0,0.0
2641,54.0,192.0,146.0,60.0,48.0,3.338427660553492,301.0,0.0,1410.0,364.0,40.0,0.0
2642,54.0,190.0,141.0,59.0,48.0,0.12302022447693162,302.0,0.0,1411.0,361.0,39.0,15.0
2643,54.0,191.0,138.0,59.0,49.0,11.789263290968506,302.0,0.0,1414.0,361.0,39.0,16.0
2644,54.0,191.0,144.0,60.0,49.0,33.12527555917313,303.0,0.0,1415.0,362.0,38.0,16.0
2645,56.0,191.0,139.0,57.0,49.0,32.645198822021484,316.0,0.0,1412.0,358.0,38.0,17.0
2646,56.0,189.0,131.0,57.0,49.0,0.0,451.0,7.0,1412.0,355.0,38.0,27.0
2647,56.0,190.0,139.0,61.0,50.0,0.0,552.0,0.0,1421.0,359.0,40.0,87.0
2648,56.0,191.0,142.0,63.0,50.0,0.0,576.0,18.0,1420.0,361.0,39.0,171.0
2649,57.0,192.0,143.0,63.0,49.0,0.0,578.0,28.0,1417.0,362.0,40.0,244.0
2650,57.0,192.0,145.0,64.0,49.0,0.0,532.0,1.0,1413.0,362.0,40.0,296.0
2651,57.0,191.0,137.0,61.0,49.0,0.0,474.0,0.0,1406.0,358.0,40.0,326.0
2652,57.0,191.0,138.0,61.0,49.0,0.0,426.0,0.0,1402.0,366.0,40.0,337.0
2653,57.0,192.0,140.0,61.0,49.0,0.0,427.0,0.0,1398.0,368.0,40.0,331.0
2654,56.0,191.0,138.0,61.0,49.0,0.0,421.0,0.75,1392.0,369.0,39.0,306.0
2655,56.0,192.0,139.0,61.0,49.0,0.0,419.0,1.0,1389.0,370.0,39.0,260.0
2656,56.0,192.0,140.0,63.0,50.0,37.17898812229396,468.0,0.0,1389.0,372.0,38.0,191.0
2657,56.0,193.0,146.0,64.0,50.0,78.79545033465342,596.0,3.0,1387.0,374.0,38.0,108.0
2658,55.0,192.0,145.0,63.0,49.0,0.0,618.0,27.0,1384.0,373.0,39.0,29.0
2659,57.0,193.0,143.0,62.0,49.0,89.0,618.0,39.0,1383.0,372.0,39.0,2.0
2660,57.0,193.0,139.0,62.0,49.0,248.0,634.0,82.0,1383.0,371.0,39.0,1.0
2661,57.0,193.0,144.0,63.0,50.0,80.0,632.0,53.0,1386.0,373.0,39.0,1.0
2662,57.0,193.0,145.0,61.0,50.0,84.0,565.0,48.0,1390.0,374.0,38.0,1.0
2663,56.0,191.0,139.0,58.0,50.0,1.0,441.0,7.0,1395.0,370.0,38.0,0.0
2664,56.0,193.0,148.0,60.0,50.0,0.0,439.0,0.0,1399.0,371.0,38.0,0.0
2665,56.0,192.0,145.0,61.0,50.0,0.0,441.0,0.0,1403.0,371.0,39.0,0.0
2666,55.0,191.0,138.0,59.0,50.0,0.0,421.0,0.0,1405.0,368.0,39.0,0.0
2667,56.0,189.0,132.0,57.0,50.0,0.0,420.0,0.0,1405.0,366.0,39.0,0.0
2668,56.0,189.0,129.0,56.0,50.0,0.0,419.0,0.0,1405.0,364.0,39.0,0.0
2669,56.0,189.0,129.0,56.0,50.0,0.0,426.0,8.400000000001455,1407.0,364.0,39.0,0.0
2670,57.0,187.0,133.0,60.0,50.0,0.0,455.0,10.73898305084731,1411.0,365.0,39.0,11.0
2671,57.0,190.0,137.0,61.0,50.0,0.0,473.0,28.0,1412.0,368.0,38.0,59.0
2672,57.0,191.0,140.0,62.0,50.0,0.0,465.0,0.0,1412.0,370.0,38.0,123.0
2673,58.0,191.0,142.0,62.0,50.0,0.0,458.0,10.0,1409.0,369.0,39.0,181.0
2674,57.0,191.0,141.0,63.0,49.0,0.0,375.0,18.0,1404.0,370.0,40.0,236.0
2675,56.0,191.0,142.0,63.0,49.0,0.0,376.0,1.0,1398.0,368.0,40.0,270.0
2676,57.0,192.0,145.0,64.0,49.0,17.001189673646877,376.0,0.0,1393.0,368.0,40.0,287.0
2677,56.0,187.0,146.0,64.0,48.0,0.11535943937468662,378.0,0.0,1390.0,367.0,39.0,283.0
2678,55.0,181.0,143.0,62.0,48.0,0.0,373.0,0.0,1386.0,365.0,40.0,255.0
2679,55.0,182.0,144.0,63.0,48.0,0.11690391725418081,376.0,0.0,1384.0,366.0,39.0,214.0
2680,54.0,182.0,144.0,64.0,48.0,9.628089979290962,448.0,0.0,1383.0,367.0,39.0,154.0
2681,54.0,181.0,143.0,63.0,49.0,80.70608411596572,602.0,0.0,1383.0,355.0,39.0,84.0
2682,54.0,181.0,137.0,61.0,49.0,0.0,630.0,0.0,1382.0,352.0,40.0,28.0
2683,55.0,181.0,137.0,62.0,49.0,0.0,636.0,26.0,1383.0,354.0,39.0,3.0
2684,55.0,182.0,140.0,62.0,50.0,101.0,648.0,63.0,1388.0,355.0,40.0,0.0
2685,55.0,181.0,142.0,62.0,50.0,16.0,648.0,66.0,1392.0,356.0,40.0,0.0
2686,56.0,181.0,140.0,59.0,50.0,0.0,606.0,38.0,1397.0,355.0,40.0,0.0
2687,57.0,181.0,140.0,58.0,50.0,0.0,471.0,5.0,1400.0,354.0,39.0,0.0
2688,55.0,180.0,135.0,58.0,49.0,0.0,407.0,0.0,1401.0,356.0,40.0,0.0
2689,55.0,179.0,133.0,57.0,47.0,0.0,390.0,0.0,1403.0,354.0,40.0,0.0
2690,55.0,178.0,130.0,56.0,47.0,0.0,383.0,0.0,1403.0,352.0,39.0,0.0
2691,55.0,179.0,128.0,56.0,47.0,0.0,407.0,0.0,1406.0,351.0,38.0,0.0
2692,56.0,175.0,115.0,50.0,46.0,19.450389862060547,411.0,0.0,1398.0,346.0,39.0,0.0
2693,57.0,173.0,109.0,48.0,46.0,0.0,434.0,0.0,1395.0,342.0,38.0,0.0
2694,57.0,177.0,121.0,56.0,46.0,0.0,536.0,0.0,1406.0,345.0,38.0,14.0
2695,56.0,178.0,127.0,59.0,46.0,155.0,551.0,24.0,1408.0,347.0,38.0,66.0
2696,56.0,181.0,136.0,63.0,47.0,157.0,549.0,54.0,1415.0,347.0,39.0,135.0
2697,56.0,182.0,144.0,65.0,47.0,170.0,542.0,0.0,1412.0,351.0,39.0,193.0
2698,56.0,183.0,150.0,68.0,48.0,1.0,518.0,10.285714285713766,1405.0,354.0,39.0,230.0
2699,57.0,182.0,150.0,67.0,46.0,0.0,483.0,0.0,1400.0,351.0,40.0,247.0
2700,57.0,183.0,152.0,67.0,46.0,0.0,448.0,0.0,1394.0,355.0,41.0,269.0
2701,57.0,183.0,159.0,69.0,46.0,0.0,466.0,11.75,1387.0,358.0,41.0,251.0
2702,57.0,183.0,158.0,69.0,46.0,0.0,462.0,5.0,1382.0,359.0,40.0,205.0
2703,56.0,183.0,155.0,68.0,45.0,0.0,462.0,42.0,1380.0,358.0,40.0,141.0
2704,57.0,183.0,146.0,65.0,45.0,0.0,452.0,1.0,1379.0,355.0,39.0,107.0
2705,57.0,183.0,142.0,65.0,45.0,0.0,509.0,0.0,1378.0,360.0,39.0,79.0
2706,57.0,192.0,140.0,64.0,46.0,1.0,542.0,0.0,1377.0,364.0,38.0,30.0
2707,57.0,194.0,143.0,66.0,45.0,156.0,627.0,29.0,1379.0,365.0,39.0,3.0
2708,56.0,194.0,142.0,65.0,48.0,260.0,638.0,79.0,1381.0,365.0,39.0,0.0
2709,56.0,193.0,141.0,65.0,47.0,257.0,621.0,75.0,1385.0,365.0,39.0,0.0
2710,56.0,193.0,140.0,60.0,47.0,11.0,553.0,0.0,1392.0,366.0,40.0,0.0
2711,56.0,193.0,136.0,58.0,46.0,0.0,470.0,0.0,1395.0,366.0,40.0,0.0
2712,55.0,192.0,141.0,60.0,47.0,44.85966768198159,444.0,0.0,1398.0,368.0,39.0,0.0
2713,55.0,192.0,143.0,60.0,47.0,1.8322101836130988,436.0,0.0,1400.0,369.0,39.0,0.0
2714,55.0,189.0,131.0,57.0,47.0,0.0,413.0,0.0,1398.0,363.0,38.0,0.0
2715,55.0,190.0,133.0,58.0,47.0,0.15351308420417809,414.0,0.0,1401.0,364.0,39.0,0.0
2716,55.0,190.0,132.0,57.0,47.0,42.41466607791645,410.0,1.4841289520263672,1400.0,363.0,38.0,0.0
2717,57.0,187.0,126.0,54.0,46.0,125.74567198753357,432.0,0.0,1396.0,359.0,38.0,0.0
2718,57.0,188.0,133.0,61.0,47.0,1.0,533.0,35.52307692307659,1399.0,361.0,38.0,7.0
2719,56.0,188.0,138.0,65.0,47.0,153.0,585.0,73.0,1404.0,364.0,38.0,36.0
2720,56.0,189.0,141.0,64.0,48.0,239.0,600.0,71.0,1404.0,362.0,39.0,98.0
2721,55.0,189.0,135.0,63.0,47.0,3.0,588.0,29.0,1401.0,359.0,40.0,170.0
2722,55.0,188.0,131.0,61.0,46.0,0.0,571.0,32.735294117646845,1395.0,357.0,39.0,234.0
2723,55.0,190.0,140.0,65.0,46.0,0.0,555.0,10.37272727303207,1398.0,363.0,39.0,276.0
2724,56.0,190.0,146.0,66.0,46.0,0.0,502.0,0.0,1397.0,355.0,37.0,266.0
2725,56.0,192.0,144.0,66.0,46.0,0.0,465.0,7.0,1394.0,354.0,38.0,263.0
2726,56.0,193.0,146.0,67.0,45.0,0.0,499.0,2.0,1394.0,360.0,39.0,218.0
2727,56.0,192.0,145.0,66.0,45.0,0.0,498.0,19.0,1393.0,359.0,39.0,194.0
2728,56.0,192.0,147.0,66.0,44.0,0.0,502.0,2.0,1391.0,361.0,39.0,151.0
2729,57.0,191.0,149.0,67.0,44.0,0.0,574.0,0.0,1391.0,363.0,38.0,88.0
2730,57.0,192.0,147.0,67.0,44.0,1.0,641.0,0.0,1390.0,364.0,39.0,27.0
2731,56.0,191.0,151.0,68.0,44.0,280.0,650.0,82.0,1391.0,366.0,37.0,4.0
2732,57.0,191.0,151.0,67.0,44.0,283.0,683.0,79.0,1392.0,364.0,37.0,1.0
2733,57.0,192.0,154.0,68.0,44.0,271.0,637.0,81.0,1393.0,364.0,38.0,0.0
2734,57.0,191.0,151.0,62.0,44.0,0.0,560.0,0.0,1396.0,365.0,39.0,0.0
2735,56.0,189.0,141.0,58.0,44.0,0.0,494.0,0.0,1397.0,362.0,39.0,0.0
2736,57.0,190.0,141.0,59.0,44.0,0.0,456.0,0.0,1399.0,363.0,38.0,0.0
2737,57.0,189.0,145.0,60.0,44.0,0.6803851146250963,456.0,0.0,1405.0,364.0,38.0,0.0
2738,58.0,189.0,140.0,59.0,44.0,0.0,454.0,0.0,1406.0,363.0,38.0,0.0
2739,57.0,190.0,143.0,60.0,44.0,1.5748861812327704,454.0,0.0,1410.0,364.0,38.0,0.0
2740,57.0,191.0,144.0,60.0,44.0,63.188575589098036,481.0,0.0,1411.0,364.0,38.0,0.0
2741,57.0,190.0,139.0,59.0,44.0,92.18340402841568,493.0,0.0,1411.0,364.0,38.0,0.0
2742,57.0,189.0,141.0,64.0,44.0,54.4791975915432,634.0,4.0,1413.0,365.0,38.0,15.0
2743,57.0,191.0,142.0,66.0,44.0,0.0,689.0,73.0,1418.0,366.0,38.0,60.0
2744,56.0,190.0,144.0,66.0,43.0,0.0,684.0,71.0,1417.0,366.0,40.0,131.0
2745,56.0,192.0,146.0,66.0,44.0,0.0,678.0,39.0,1412.0,365.0,40.0,201.0
2746,57.0,192.0,152.0,67.0,43.0,0.0,627.0,0.0,1406.0,366.0,41.0,265.0
2747,56.0,190.0,147.0,67.0,44.0,0.0,616.0,6.67031192779541,1398.0,363.0,40.0,297.0
2748,56.0,190.0,141.0,65.0,43.0,0.0,542.0,0.0,1390.0,362.0,40.0,300.0
2749,56.0,190.0,146.0,67.0,43.0,0.0,518.0,0.0,1388.0,367.0,39.0,277.0
2750,56.0,191.0,151.0,68.0,43.0,0.0,512.0,0.0,1385.0,369.0,40.0,243.0
2751,56.0,192.0,152.0,69.0,43.0,0.0,514.0,10.0,1384.0,369.0,40.0,204.0
2752,56.0,194.0,159.0,71.0,43.0,0.0,513.0,8.0,1384.0,372.0,41.0,151.0
2753,56.0,193.0,157.0,70.0,43.0,0.0,608.0,13.0,1386.0,371.0,40.0,88.0
2754,56.0,192.0,151.0,68.0,42.0,0.0,653.0,48.0,1384.0,367.0,39.0,30.0
2755,57.0,191.0,146.0,67.0,42.0,192.0,659.0,71.0,1384.0,366.0,39.0,4.0
2756,57.0,192.0,149.0,67.0,43.0,196.0,657.0,70.0,1388.0,367.0,39.0,0.0
2757,57.0,192.0,147.0,66.0,42.0,130.0,638.0,63.0,1387.0,366.0,39.0,0.0
2758,56.0,194.0,156.0,63.0,42.0,6.0,629.0,39.0,1390.0,370.0,39.0,0.0
2759,56.0,193.0,149.0,62.0,42.0,0.0,553.0,21.0,1394.0,370.0,37.0,0.0
2760,57.0,193.0,147.0,62.0,42.0,0.0,465.0,0.0,1397.0,360.0,39.0,0.0
2761,55.0,192.0,141.0,61.0,42.0,1.351174634313793,463.0,0.0,1399.0,356.0,39.0,0.0
2762,55.0,191.0,139.0,60.0,42.0,0.0,462.0,0.0,1402.0,355.0,39.0,0.0
2763,54.0,190.0,131.0,58.0,42.0,3.45714208990492,452.0,0.5294117647058556,1402.0,351.0,40.0,0.0
2764,55.0,188.0,126.0,55.0,41.0,64.17655628174316,477.0,7.382352941176578,1398.0,348.0,38.0,0.0
2765,56.0,187.0,127.0,55.0,41.0,109.94134937524996,479.0,0.0,1403.0,347.0,38.0,0.0
2766,56.0,189.0,133.0,63.0,42.0,0.0,576.0,3.0,1407.0,352.0,38.0,6.0
2767,56.0,191.0,142.0,68.0,43.0,181.0,624.0,28.0,1412.0,354.0,38.0,22.0
2768,57.0,193.0,148.0,69.0,43.0,191.0,621.0,63.0,1415.0,353.0,36.0,37.0
2769,57.0,194.0,159.0,73.0,44.0,3.0,623.0,87.0,1414.0,362.0,35.0,39.0
2770,56.0,194.0,155.0,73.0,43.0,0.0,625.0,67.0,1414.0,357.0,35.0,46.0
2771,55.0,193.0,148.0,71.0,43.0,0.0,568.0,72.0,1415.0,355.0,36.0,44.0
2772,55.0,192.0,145.0,70.0,44.0,0.0,504.0,43.0,1416.0,355.0,36.0,50.0
2773,55.0,192.0,141.0,68.0,43.0,0.0,489.0,28.0,1415.0,352.0,38.0,53.0
2774,56.0,192.0,143.0,67.0,43.0,0.0,532.0,0.0,1415.0,352.0,37.0,50.0
2775,57.0,191.0,142.0,67.0,43.0,0.0,505.0,0.0,1415.0,351.0,37.0,40.0
2776,57.0,191.0,145.0,69.0,43.0,0.0,516.0,6.0,1414.0,353.0,38.0,27.0
2777,56.0,191.0,143.0,68.0,43.0,0.0,561.0,33.0,1415.0,352.0,38.0,14.0
2778,57.0,192.0,145.0,69.0,43.0,0.0,627.0,56.0,1416.0,352.0,39.0,3.0
2779,56.0,192.0,143.0,68.0,43.0,191.0,678.0,29.0,1415.0,350.0,40.0,1.0
2780,56.0,191.0,139.0,67.0,45.0,299.0,675.0,2.0,1417.0,346.0,39.0,0.0
2781,57.0,190.0,139.0,66.0,51.0,262.0,677.0,18.0,1416.0,344.0,39.0,0.0
2782,56.0,190.0,139.0,60.0,53.0,0.0,630.0,29.0,1420.0,345.0,40.0,0.0
2783,56.0,190.0,139.0,59.0,54.0,0.0,541.0,8.0,1422.0,346.0,40.0,0.0
2784,56.0,191.0,142.0,60.0,54.0,0.0,463.0,0.0,1425.0,352.0,40.0,0.0
2785,56.0,190.0,141.0,60.0,54.0,0.0,463.0,0.0,1426.0,355.0,40.0,0.0
2786,57.0,192.0,144.0,61.0,55.0,0.0,462.0,0.0,1427.0,357.0,40.0,0.0
2787,57.0,192.0,151.0,64.0,55.0,1.8421883184034158,477.0,0.0,1429.0,359.0,40.0,0.0
2788,56.0,191.0,144.0,60.0,55.0,42.34188361082033,460.0,0.0,1429.0,355.0,39.0,0.0
2789,57.0,190.0,141.0,60.0,55.0,0.0,493.0,0.0,1428.0,357.0,39.0,0.0
2790,57.0,190.0,144.0,68.0,55.0,15.0,615.0,17.03521728515625,1416.0,358.0,39.0,16.0
2791,57.0,189.0,141.0,67.0,54.0,192.0,667.0,20.0,1419.0,356.0,39.0,70.0
2792,56.0,190.0,141.0,67.0,54.0,241.0,675.0,19.0,1430.0,357.0,40.0,139.0
2793,57.0,188.0,129.0,62.0,54.0,2.0,663.0,0.0,1420.0,350.0,40.0,214.0
2794,57.0,186.0,125.0,61.0,54.0,0.0,651.0,0.0,1417.0,348.0,40.0,289.0
2795,57.0,188.0,131.0,63.0,54.0,0.0,603.0,0.0,1417.0,351.0,39.0,307.0
2796,58.0,186.0,131.0,57.0,53.0,0.0,595.0,0.0,1408.0,348.0,39.0,315.0
2797,57.0,189.0,137.0,63.0,54.0,0.0,555.0,0.0,1414.0,356.0,40.0,298.0
2798,57.0,186.0,125.0,60.0,54.0,0.0,552.0,0.0,1408.0,351.0,39.0,284.0
2799,57.0,188.0,130.0,63.0,54.0,0.0,525.0,0.0,1410.0,354.0,39.0,238.0
2800,59.0,188.0,133.0,64.0,54.0,0.0,532.0,2.931818187236786,1410.0,355.0,39.0,177.0
2801,57.0,188.0,137.0,66.0,54.0,0.0,611.0,0.0,1410.0,357.0,39.0,107.0
2802,57.0,186.0,138.0,66.0,54.0,0.0,691.0,119.0,1407.0,356.0,40.0,35.0
2803,59.0,184.0,142.0,67.0,54.0,297.0,701.0,139.0,1408.0,357.0,39.0,5.0
2804,58.0,176.0,142.0,67.0,54.0,322.0,705.0,137.0,1409.0,359.0,39.0,1.0
2805,60.0,172.0,142.0,66.0,54.0,19.0,682.0,86.0,1408.0,359.0,39.0,1.0
2806,59.0,172.0,148.0,63.0,55.0,0.0,682.0,8.0,1413.0,363.0,39.0,0.0
2807,59.0,173.0,158.0,66.0,55.0,0.0,607.0,0.0,1414.0,368.0,40.0,0.0
2808,61.0,173.0,146.0,61.0,54.0,0.0,453.0,16.0,1416.0,359.0,40.0,0.0
2809,62.0,174.0,147.0,62.0,55.0,0.0,454.0,22.0,1418.0,360.0,40.0,0.0
2810,62.0,173.0,145.0,61.0,55.0,0.0,450.0,18.0,1420.0,358.0,39.0,0.0
2811,62.0,173.0,138.0,60.0,55.0,0.0,452.0,2.0,1420.0,358.0,39.0,0.0
2812,62.0,173.0,138.0,60.0,54.0,0.0,431.0,0.0,1420.0,359.0,37.0,0.0
2813,63.0,173.0,135.0,58.0,54.0,0.0,433.0,0.0,1418.0,358.0,36.0,1.0
2814,63.0,170.0,124.0,56.0,54.0,0.0,488.0,0.0,1414.0,356.0,38.0,15.0
2815,63.0,173.0,141.0,62.0,54.0,0.0,534.0,0.0,1422.0,362.0,38.0,73.0
2816,62.0,172.0,137.0,61.0,54.0,0.0,519.0,0.0,1418.0,361.0,39.0,159.0
2817,62.0,173.0,144.0,62.0,54.0,0.0,486.0,0.0,1417.0,363.0,40.0,232.0
2818,62.0,173.0,144.0,63.0,54.0,0.0,443.0,0.0,1413.0,364.0,40.0,280.0
2819,62.0,173.0,143.0,63.0,54.0,0.0,441.0,0.0,1407.0,363.0,40.0,309.0
2820,62.0,174.0,147.0,64.0,55.0,0.0,423.0,0.0,1404.0,325.0,40.0,316.0
2821,61.0,174.0,147.0,64.0,54.0,0.0,417.0,0.0,1400.0,304.0,39.0,303.0
2822,62.0,173.0,144.0,63.0,54.0,0.0,413.0,0.0,1396.0,302.0,39.0,279.0
2823,61.0,174.0,145.0,64.0,55.0,0.0,413.0,0.0,1394.0,303.0,39.0,238.0
2824,62.0,173.0,141.0,63.0,54.0,48.20844852205482,480.0,0.0,1391.0,302.0,39.0,185.0
2825,61.0,175.0,149.0,66.0,55.0,61.878612756729126,554.0,0.0,1389.0,350.0,39.0,104.0
2826,61.0,174.0,143.0,64.0,54.0,0.0,616.0,7.0,1387.0,360.0,39.0,32.0
2827,61.0,174.0,141.0,63.0,54.0,0.0,634.0,70.0,1386.0,359.0,39.0,5.0
2828,61.0,173.0,137.0,62.0,54.0,91.0,646.0,65.0,1387.0,359.0,38.0,0.0
2829,62.0,173.0,140.0,62.0,54.0,1.0,641.0,61.0,1390.0,359.0,38.0,0.0
2830,62.0,175.0,152.0,63.0,55.0,0.0,619.0,78.0,1394.0,363.0,39.0,0.0
2831,62.0,174.0,148.0,62.0,55.0,0.0,608.0,23.0,1397.0,363.0,40.0,0.0
2832,62.0,174.0,115.0,62.0,55.0,0.0,491.0,10.0,1397.0,370.0,39.0,0.0
2833,62.0,173.0,107.0,61.0,54.0,0.0,414.0,18.0,1400.0,368.0,39.0,0.0
2834,61.0,173.0,103.0,59.0,54.0,0.0,404.0,18.0,1398.0,365.0,39.0,0.0
2835,62.0,173.0,103.0,60.0,54.0,0.0,403.0,18.0,1399.0,368.0,37.0,0.0
2836,62.0,174.0,108.0,62.0,55.0,2.005946719495114,410.0,18.0,1398.0,371.0,36.0,0.0
2837,62.0,172.0,100.0,58.0,54.0,1.1908266260288656,443.0,13.0,1393.0,364.0,37.0,0.0
2838,62.0,173.0,105.0,62.0,54.0,33.65179788609021,442.0,7.428571428570649,1402.0,368.0,38.0,7.0
