,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
1922,52.0,47.0,0.0,106.0,19.0,0.0,19.0,208.0
1923,51.0,47.0,0.0,106.0,20.0,0.0,19.0,190.0
1924,52.0,47.0,0.0,106.0,20.0,0.0,19.0,189.0
1925,52.0,47.0,0.0,105.0,20.0,0.0,19.0,199.0
1926,52.0,48.0,0.0,105.0,21.0,3.0,19.0,203.0
1927,52.0,48.0,65.0,105.0,22.0,11.0,18.0,187.0
1928,51.0,47.0,80.0,105.0,22.0,15.0,18.0,185.0
1929,51.0,46.0,127.0,105.0,22.0,16.0,18.0,172.0
1930,51.0,46.0,1.0,105.0,22.0,15.0,18.0,205.0
1931,52.0,46.0,0.0,105.0,22.0,10.0,19.0,234.0
1932,52.0,46.0,0.0,105.0,22.0,14.0,18.0,242.0
1933,51.0,46.0,0.0,105.0,22.0,13.0,18.0,236.0
1934,50.0,46.0,0.0,105.0,21.0,12.0,18.0,195.0
1935,50.0,46.0,0.0,105.0,21.0,6.0,18.0,160.0
1936,51.0,47.0,0.0,105.0,21.0,2.0,18.0,139.0
1937,51.0,47.0,52.0,105.0,21.0,0.0,19.0,125.0
1938,51.0,47.0,216.0,105.0,20.0,0.0,19.0,121.0
1939,51.0,47.0,107.0,105.0,21.0,0.0,19.0,116.0
1940,51.0,46.0,0.0,105.0,21.0,0.0,18.0,108.0
1941,51.0,46.0,0.0,105.0,21.0,0.0,19.0,107.0
1942,50.0,47.0,0.0,105.0,21.0,0.0,19.0,93.0
1943,49.0,47.0,0.0,105.0,20.0,0.0,19.0,83.0
1944,49.0,47.0,48.0,105.0,20.0,0.0,19.0,68.0
1945,49.0,47.0,49.0,105.0,20.0,0.0,19.0,51.0
1946,49.0,47.0,64.0,105.0,21.0,0.0,19.0,43.0
1947,49.0,47.0,64.0,105.0,21.0,0.0,18.0,34.0
1948,50.0,47.0,0.0,105.0,21.0,0.0,19.0,23.0
1949,52.0,46.0,0.0,105.0,21.0,0.0,19.0,18.0
1950,52.0,46.0,84.0,105.0,22.0,5.0,19.0,12.0
1951,52.0,46.0,215.0,105.0,23.0,8.0,19.0,6.0
1952,51.0,46.0,214.0,105.0,23.0,9.0,18.0,3.0
1953,51.0,46.0,215.0,105.0,22.0,13.0,18.0,2.0
1954,51.0,46.0,210.0,105.0,22.0,14.0,19.0,3.0
1955,50.0,47.0,141.0,105.0,22.0,15.0,19.0,6.0
1956,49.0,47.0,0.0,105.0,21.0,20.0,18.0,12.0
1957,49.0,47.0,0.0,105.0,22.0,26.0,19.0,15.0
1958,49.0,47.0,0.0,105.0,21.0,9.0,18.0,16.0
1959,49.0,47.0,0.0,105.0,21.0,8.0,19.0,12.0
1960,49.0,47.0,0.0,106.0,20.0,2.0,19.0,11.0
1961,50.0,47.0,0.0,105.0,20.0,0.0,19.0,14.0
1962,51.0,47.0,90.0,105.0,20.0,0.0,18.0,20.0
1963,52.0,47.0,59.0,106.0,19.0,0.0,19.0,37.0
1964,52.0,47.0,0.0,106.0,20.0,0.0,19.0,43.0
1965,52.0,47.0,0.0,106.0,19.0,0.0,19.0,35.0
1966,52.0,47.0,0.0,105.0,20.0,0.0,19.0,25.0
1967,52.0,48.0,0.0,101.0,20.0,0.0,18.0,27.0
1968,52.0,48.0,50.0,101.0,20.0,0.0,18.0,23.0
1969,52.0,48.0,0.0,105.0,20.0,0.0,19.0,28.0
1970,52.0,47.0,0.0,105.0,20.0,0.0,18.0,35.0
1971,52.0,47.0,0.0,105.0,21.0,0.0,19.0,34.0
1972,53.0,48.0,0.0,104.0,21.0,0.0,19.0,47.0
1973,53.0,47.0,0.0,101.0,21.0,1.0,19.0,60.0
1974,53.0,47.0,0.0,105.0,21.0,11.0,19.0,57.0
1975,52.0,47.0,49.0,106.0,21.0,23.0,19.0,30.0
1976,51.0,47.0,80.0,106.0,22.0,31.0,18.0,6.0
1977,50.0,47.0,0.0,106.0,22.0,38.0,18.0,3.0
1978,49.0,47.0,0.0,106.0,22.0,43.0,19.0,7.0
1979,49.0,47.0,0.0,105.0,22.0,43.0,19.0,26.0
1980,49.0,47.0,0.0,106.0,22.0,43.0,19.0,52.0
1981,49.0,46.0,0.0,106.0,22.0,42.0,19.0,76.0
1982,48.0,46.0,0.0,105.0,22.0,31.0,19.0,77.0
1983,48.0,46.0,0.0,105.0,21.0,19.0,18.0,72.0
1984,48.0,46.0,0.0,105.0,21.0,7.0,19.0,72.0
1985,49.0,46.0,0.0,105.0,21.0,0.0,19.0,81.0
1986,50.0,47.0,0.0,105.0,21.0,0.0,19.0,65.0
1987,50.0,47.0,0.0,105.0,20.0,0.0,19.0,77.0
1988,50.0,47.0,0.0,105.0,20.0,0.0,19.0,94.0
1989,50.0,47.0,0.0,105.0,19.0,0.0,19.0,121.0
1990,50.0,47.0,0.0,105.0,20.0,0.0,19.0,143.0
1991,50.0,47.0,0.0,97.0,19.0,0.0,19.0,167.0
1992,49.75,47.0,0.0,86.14285714285688,19.14285714285714,0.0,19.0,166.65326633118093
1993,50.0,47.0,0.0,76.0,19.0,0.0,19.0,164.0
1994,49.0,47.0,0.0,76.0,19.0,0.0,19.0,153.0
1995,50.0,47.0,0.0,55.0,20.0,0.0,19.0,161.0
1996,51.0,47.0,0.0,62.0,20.0,0.0,19.0,165.0
1997,51.0,47.0,0.0,76.0,20.0,1.0,19.0,156.0
1998,51.0,47.0,0.0,96.0,19.0,6.0,19.0,145.0
1999,50.0,47.0,0.0,97.0,20.0,16.0,19.0,135.0
2000,50.0,47.0,0.0,82.0,20.0,30.0,18.0,118.0
2001,49.0,47.0,0.0,82.0,20.0,38.0,19.0,99.0
2002,48.0,46.0,0.0,105.0,20.0,40.0,19.0,105.0
2003,48.0,46.0,0.0,105.0,21.0,40.0,19.0,130.0
2004,48.0,46.0,0.0,97.0,20.0,33.0,19.0,146.0
2005,48.0,46.0,0.0,97.0,20.0,26.0,19.0,141.0
2006,48.0,46.0,0.0,97.0,19.0,22.0,18.0,112.0
2007,48.0,46.0,0.0,97.0,20.0,9.0,19.0,77.0
2008,48.0,46.0,0.0,97.0,20.0,5.0,19.0,47.0
2009,48.0,46.0,0.0,105.0,20.0,0.0,19.0,48.0
2010,49.0,46.0,0.0,105.0,20.0,0.0,19.0,46.0
2011,50.0,47.0,0.0,105.0,19.0,0.0,19.0,47.0
2012,50.0,47.0,0.0,105.0,19.0,0.0,19.0,61.0
2013,49.0,47.0,0.0,105.0,19.0,0.0,19.0,71.0
2014,49.0,47.0,0.0,76.0,19.0,0.0,18.0,77.0
2015,49.0,46.0,0.0,76.0,19.0,0.0,19.0,102.0
2016,49.0,46.0,0.0,76.0,19.0,0.0,19.0,119.0
2017,49.0,46.0,0.0,76.0,19.0,0.0,19.0,117.0
2018,49.0,46.0,0.0,52.0,19.0,0.0,19.0,107.0
2019,49.0,46.0,0.0,76.0,19.0,0.0,19.0,112.0
2020,51.0,46.0,54.0,85.0,19.0,0.0,18.0,102.0
2021,52.0,46.0,33.0,88.0,20.0,1.0,19.0,88.0
2022,51.0,46.0,0.0,100.0,20.0,5.0,19.0,80.0
2023,51.0,46.0,202.0,105.0,20.0,9.0,18.0,67.0
2024,50.0,46.0,201.0,105.0,20.0,14.0,18.0,48.0
2025,49.0,46.0,203.0,105.0,20.0,17.0,18.0,32.0
2026,48.0,46.0,201.0,105.0,18.0,19.0,19.0,23.0
2027,47.0,46.0,1.0,105.0,19.0,18.0,18.0,43.0
2028,47.0,46.0,0.0,105.0,19.0,16.0,19.0,80.0
2029,48.0,46.0,0.0,105.0,20.0,17.0,18.0,98.0
2030,47.0,46.0,0.0,105.0,20.0,8.0,18.0,107.0
2031,48.0,46.0,0.0,91.0,20.0,5.0,18.0,115.0
2032,48.0,46.0,0.0,105.0,19.0,1.0,18.0,116.0
2033,48.0,46.0,0.0,86.0,20.0,0.0,19.0,126.0
2034,48.0,46.0,81.0,86.0,19.0,0.0,19.0,127.0
2035,49.0,46.0,112.0,86.0,19.0,0.0,19.0,126.0
2036,48.0,46.0,81.0,86.0,19.0,0.0,19.0,121.0
2037,48.0,46.0,1.0,86.0,19.0,0.0,19.0,148.0
2038,48.0,46.0,0.0,76.0,19.0,0.0,19.0,161.0
2039,49.0,46.0,101.0,55.0,20.0,0.0,19.0,118.0
2040,49.0,46.0,118.0,55.0,21.0,0.0,18.0,99.0
2041,49.0,46.0,0.0,55.0,22.0,0.0,18.0,109.0
2042,49.0,46.0,0.0,55.0,21.0,0.0,19.0,132.0
2043,51.0,46.0,0.0,55.0,21.0,0.0,19.0,139.0
2044,52.0,46.0,48.0,55.0,21.0,1.0,19.0,128.0
2045,52.0,46.0,51.0,97.0,20.0,1.0,19.0,130.0
2046,52.0,46.0,255.0,55.0,20.0,8.0,18.0,132.0
2047,50.0,46.0,409.0,105.0,21.0,15.0,18.0,108.0
2048,50.0,46.0,210.0,105.0,21.0,29.0,18.0,101.0
2049,51.0,46.0,188.0,106.0,21.0,42.0,18.0,107.0
2050,50.0,46.0,128.0,105.0,21.0,44.0,19.0,89.0
2051,49.0,46.0,194.0,105.0,21.0,43.0,18.0,64.0
2052,48.0,46.0,203.0,105.0,21.0,46.0,18.0,46.0
2053,49.0,46.0,0.0,105.0,20.0,41.0,18.0,46.0
2054,49.0,46.0,0.0,105.0,20.0,30.0,18.0,47.0
2055,49.0,46.0,0.0,105.0,21.0,20.0,19.0,53.0
2056,50.0,47.0,0.0,105.0,20.0,8.0,18.0,57.0
2057,51.0,47.0,0.0,96.0,20.0,0.0,18.0,56.0
2058,52.0,47.0,0.0,105.0,20.0,0.0,18.0,58.0
2059,52.0,47.0,0.0,105.0,20.0,0.0,19.0,69.0
2060,52.0,46.0,0.0,102.0,21.0,0.0,19.0,86.0
2061,52.0,46.0,0.0,89.0,20.0,0.0,19.0,93.0
2062,52.0,46.0,0.0,78.0,19.0,0.0,19.0,95.0
2063,52.0,46.0,0.0,33.0,20.0,0.0,19.0,150.0
2064,52.0,46.0,0.0,58.0,20.0,0.0,19.0,117.0
2065,52.0,46.0,0.0,66.0,20.0,0.0,18.0,108.0
2066,52.0,46.0,0.0,53.0,20.0,0.0,19.0,97.0
2067,52.0,46.0,0.0,82.0,20.0,0.0,19.0,84.0
2068,53.0,46.0,0.0,33.0,20.0,1.0,19.0,67.0
2069,53.0,46.0,49.0,94.0,20.0,2.0,19.0,61.0
2070,52.0,44.0,201.0,106.0,19.0,13.0,18.0,52.0
2071,52.0,44.0,203.0,106.0,20.0,25.0,18.0,29.0
2072,51.0,44.0,199.0,105.0,21.0,36.0,19.0,28.0
2073,51.0,44.0,0.0,105.0,21.0,39.0,19.0,21.0
2074,51.0,44.0,0.0,105.0,21.0,43.0,19.0,12.0
2075,51.0,45.0,0.0,105.0,21.0,44.0,19.0,7.0
2076,51.0,46.0,0.0,105.0,21.0,44.0,19.0,5.0
2077,50.0,46.0,0.0,105.0,21.0,43.0,18.0,5.0
2078,50.0,46.0,0.0,105.0,21.0,34.0,19.0,6.0
2079,49.0,46.0,0.0,105.0,20.0,21.0,19.0,7.0
2080,50.0,46.0,0.0,105.0,20.0,7.0,19.0,13.0
2081,51.0,46.0,0.0,105.0,19.0,0.0,19.0,36.0
2082,52.0,46.0,0.0,105.0,19.0,0.0,19.0,90.0
2083,52.0,46.0,0.0,97.0,19.0,0.0,19.0,145.0
2084,52.0,46.0,0.0,94.0,19.0,0.0,19.0,160.0
2085,51.0,46.0,0.0,33.0,19.0,0.0,19.0,172.0
2086,51.0,46.0,0.0,33.0,19.0,0.0,19.0,197.0
2087,51.0,46.0,0.0,47.0,19.0,0.0,19.0,232.0
2088,51.0,46.0,0.0,46.0,19.0,0.0,19.0,264.0
2089,51.0,46.0,0.0,55.0,19.0,0.0,19.0,290.0
2090,52.0,46.0,0.0,45.0,18.0,0.0,19.0,276.0
2091,52.0,46.0,0.0,35.0,19.0,0.0,19.0,282.0
2092,52.0,46.0,0.0,68.0,19.0,1.0,19.0,291.0
2093,53.0,46.0,0.0,55.0,20.0,2.0,19.0,306.0
2094,52.0,46.0,65.0,105.0,20.0,7.0,19.0,255.0
2095,51.0,46.0,96.0,105.0,20.0,12.0,18.0,199.0
2096,50.0,46.0,128.0,105.0,21.0,14.0,19.0,206.0
2097,49.0,46.0,0.0,105.0,20.0,15.0,19.0,303.0
2098,49.0,46.0,0.0,96.0,20.0,15.0,19.0,389.0
2099,49.0,46.0,0.0,105.0,20.0,15.0,18.0,423.0
2100,49.0,46.0,0.0,105.0,20.0,29.0,19.0,436.0
2101,48.0,46.0,0.0,105.0,19.0,23.0,19.0,443.0
2102,49.0,47.0,0.0,99.0,19.0,11.0,19.0,441.0
2103,49.0,46.0,0.0,106.0,20.0,6.0,19.0,424.0
2104,49.0,47.0,0.0,105.0,20.0,3.0,19.0,399.0
2105,50.0,47.0,0.0,105.0,20.0,0.0,19.0,390.0
2106,51.0,47.0,0.0,105.0,19.0,0.0,19.0,363.0
2107,52.0,47.0,0.0,106.0,19.0,0.0,19.0,356.0
2108,52.0,47.0,0.0,106.0,19.0,0.0,19.0,360.0
2109,51.0,46.0,0.0,80.0,19.0,0.0,19.0,336.0
2110,50.0,46.0,0.0,55.0,19.0,0.0,19.0,304.0
2111,50.0,46.0,0.0,105.0,19.0,0.0,19.0,237.0
2112,50.0,46.0,0.0,106.0,20.0,0.0,19.0,198.0
2113,50.0,46.0,0.0,101.0,20.0,0.0,19.0,178.0
2114,50.0,46.0,0.0,105.0,21.0,0.0,19.0,165.0
2115,50.0,46.0,0.0,105.0,21.0,0.0,19.0,155.0
2116,50.0,46.0,0.0,105.0,20.0,1.0,19.0,149.0
2117,51.0,46.0,0.0,105.0,21.0,2.0,19.0,152.0
2118,51.0,46.0,81.0,105.0,20.0,7.0,19.0,139.0
2119,51.0,46.0,0.0,105.0,20.0,11.0,18.0,126.0
2120,51.0,46.0,48.0,105.0,20.0,16.0,18.0,93.0
2121,50.0,46.0,80.0,106.0,21.0,26.0,18.0,71.0
2122,49.0,46.0,0.0,105.0,21.0,39.0,18.0,74.0
2123,49.0,46.0,49.0,105.0,21.0,36.0,18.0,60.0
2124,48.88194898456186,46.0826264274062,28.12584456530749,103.99102401816981,20.329095601365466,26.548506490391446,18.553732839557142,118.2113239079481
2125,48.77225492615253,46.30596866153662,4.967519809396599,104.79204124823445,20.502666188930576,31.17272200746811,18.802131550511263,209.52099110864037
2126,48.57266574485117,46.20101519691525,3.5462280651627225,103.2323531197544,20.724488999843956,18.921099159459118,18.701038036911086,199.7917834945256
2127,48.8318383587424,46.46180816934293,0.0,102.57434010925499,20.425546302078757,11.600753006525338,19.0,269.1366869623398
2128,49.22534830495715,46.69727031325874,0.0,104.74351028814272,20.40646116852372,5.941118021553848,19.0,188.95582119864412
2129,49.68608285878145,46.66215276362402,0.0,105.57926924443018,20.760669673327357,2.901493510144064,19.0,171.63875288283452
2130,50.0,47.0,0.0,105.0,21.0,0.0,19.0,66.0
2131,50.0,47.0,0.0,105.0,21.0,0.0,19.0,70.0
2132,50.0,47.0,0.0,105.0,21.0,0.0,19.0,80.0
2133,49.0,47.0,0.0,105.0,21.0,0.0,19.0,64.0
2134,49.0,46.0,0.0,105.0,21.0,0.0,19.0,53.0
2135,48.0,47.0,0.0,55.0,21.0,0.0,19.0,35.0
2136,49.0,47.0,0.0,33.0,21.0,0.0,19.0,28.0
2137,49.0,47.0,0.0,33.0,21.0,0.0,19.0,15.0
2138,49.0,47.0,0.0,33.0,21.0,0.0,19.0,6.0
2139,50.0,47.0,0.0,33.0,21.0,0.0,19.0,3.0
2140,51.0,47.0,0.0,53.0,21.0,0.0,19.0,3.0
2141,51.0,47.0,0.0,44.0,21.0,2.0,19.0,3.0
2142,51.0,46.0,0.0,76.0,21.0,10.0,19.0,3.0
2143,51.0,46.0,0.0,105.0,21.0,20.0,19.0,2.0
2144,50.0,46.0,0.0,100.0,21.0,34.0,19.0,2.0
2145,50.0,47.0,0.0,106.0,21.0,41.0,19.0,4.0
2146,49.0,47.0,0.0,106.0,21.0,43.0,19.0,14.0
2147,49.0,46.0,0.0,101.0,21.0,43.0,19.0,20.0
2148,48.0,46.0,0.0,97.0,21.0,41.0,19.0,32.0
2149,48.0,46.0,0.0,97.0,21.0,37.0,19.0,44.0
2150,47.0,46.0,0.0,105.0,21.0,24.0,19.0,83.0
2151,47.0,46.0,0.0,105.0,22.0,13.0,19.0,117.0
2152,48.0,46.0,0.0,105.0,22.0,4.0,19.0,172.0
2153,49.0,46.0,0.0,105.0,21.0,0.0,19.0,244.0
2154,49.0,46.0,0.0,105.0,21.0,0.0,19.0,297.0
2155,50.0,47.0,0.0,105.0,21.0,0.0,19.0,311.0
2156,50.0,46.0,0.0,105.0,21.0,0.0,19.0,335.0
2157,49.0,47.0,0.0,77.0,21.0,0.0,19.0,364.0
2158,49.0,47.0,0.0,34.0,21.0,0.0,19.0,340.0
2159,49.0,46.0,0.0,33.0,21.0,0.0,19.0,338.0
2160,49.0,46.0,0.0,33.0,21.0,0.0,19.0,368.0
2161,49.0,46.0,0.0,33.0,21.0,0.0,19.0,403.0
2162,49.0,46.0,0.0,33.0,21.0,0.0,19.0,405.0
2163,50.0,46.0,0.0,33.0,22.0,0.0,19.0,425.0
2164,51.0,46.0,0.0,46.0,22.0,0.0,19.0,413.0
2165,51.0,46.0,0.0,33.0,22.0,1.0,19.0,433.0
2166,51.0,46.0,0.0,55.0,22.0,4.0,19.0,431.0
2167,51.0,46.0,0.0,96.0,21.0,7.0,19.0,457.0
2168,51.0,45.0,0.0,97.0,22.0,8.0,19.0,463.0
2169,51.0,45.0,0.0,77.0,21.0,10.0,19.0,467.0
2170,51.0,45.0,0.0,56.0,22.0,10.0,19.0,454.0
2171,51.0,45.0,0.0,55.0,22.0,13.0,19.0,459.0
2172,51.0,45.0,0.0,55.0,21.0,14.0,19.0,438.0
2173,51.0,45.0,0.0,55.0,22.0,10.0,19.0,407.0
2174,51.0,45.0,0.0,55.0,22.0,5.0,19.0,336.0
2175,51.0,45.0,0.0,55.0,22.0,2.0,19.0,319.0
2176,51.0,45.0,0.0,55.0,22.0,1.0,19.0,275.0
2177,50.0,45.0,0.0,55.0,22.0,0.0,19.0,238.0
2178,51.0,45.0,0.0,55.0,22.0,0.0,19.0,210.0
2179,50.0,45.0,0.0,55.0,22.0,0.0,19.0,170.0
2180,50.0,45.0,0.0,34.0,22.0,0.0,19.0,134.0
2181,50.0,45.0,0.0,33.0,22.0,0.0,19.0,106.0
2182,50.0,45.0,0.0,33.0,22.0,0.0,19.0,83.0
2183,50.0,45.0,0.0,33.0,22.0,0.0,19.0,68.0
2184,50.0,45.0,0.0,33.0,22.0,0.0,19.0,50.0
2185,50.0,45.0,0.0,33.0,23.0,0.0,19.0,42.0
2186,50.0,45.0,0.0,33.0,22.0,0.0,19.0,52.0
2187,50.0,45.0,0.0,33.0,23.0,0.0,19.0,103.0
2188,50.0,45.0,0.0,79.0,23.0,0.0,19.0,186.0
2189,51.0,45.0,0.0,82.0,22.0,0.0,19.0,253.0
2190,51.0,45.0,0.0,76.0,22.0,5.0,19.0,329.0
2191,51.0,45.0,0.0,76.0,21.0,9.0,19.0,390.0
2192,51.0,45.0,0.0,105.0,22.0,10.0,19.0,416.0
2193,51.0,45.0,0.0,106.0,22.0,13.0,19.0,438.0
2194,51.0,45.0,0.0,105.0,22.0,15.0,19.0,443.0
2195,51.0,45.0,0.0,105.0,22.0,13.0,19.0,451.0
2196,51.0,45.0,0.0,105.0,22.0,10.0,19.0,447.0
2197,52.0,46.0,0.0,105.0,22.0,10.0,19.0,452.0
2198,52.0,46.0,0.0,105.0,22.0,10.0,19.0,440.0
2199,52.0,46.0,0.0,105.0,22.0,7.0,19.0,428.0
2200,52.0,46.0,0.0,105.0,22.0,1.0,19.0,415.0
2201,52.0,46.0,0.0,105.0,22.0,0.0,19.0,377.0
2202,52.0,46.0,0.0,105.0,23.0,0.0,19.0,318.0
2203,52.0,47.0,0.0,105.0,23.0,0.0,19.0,283.0
2204,52.0,47.0,0.0,105.0,23.0,0.0,19.0,270.0
2205,51.0,47.0,0.0,105.0,23.0,0.0,19.0,276.0
2206,51.0,47.0,0.0,105.0,23.0,0.0,19.0,261.0
2207,51.0,47.0,0.0,105.0,23.0,0.0,19.0,220.0
2208,51.0,47.0,0.0,105.0,23.0,0.0,19.0,181.0
2209,51.0,46.0,0.0,105.0,23.0,0.0,19.0,129.0
2210,51.0,46.0,0.0,105.0,23.0,0.0,19.0,112.0
2211,52.0,46.0,0.0,105.0,23.0,0.0,19.0,111.0
2212,52.0,46.0,0.0,105.0,23.0,0.0,19.0,91.0
2213,52.0,46.0,0.0,106.0,23.0,2.0,19.0,65.0
2214,52.0,47.0,0.0,105.0,22.0,12.0,18.0,54.0
2215,51.0,47.0,0.0,106.0,22.0,22.0,18.0,34.0
2216,51.0,47.0,0.0,106.0,22.0,33.0,18.0,27.0
2217,49.0,46.0,0.0,106.0,23.0,41.0,18.0,29.0
2218,50.0,46.0,0.0,106.0,22.0,42.0,18.0,42.0
2219,50.0,46.0,0.0,105.0,22.0,37.0,18.0,46.0
2220,49.0,46.0,0.0,105.0,22.0,36.0,18.0,62.0
2221,49.0,46.0,0.0,106.0,23.0,24.0,18.0,49.0
2222,49.0,46.0,0.0,106.0,23.0,9.0,18.0,80.0
2223,49.0,46.0,0.0,106.0,23.0,4.0,18.0,133.0
2224,50.0,46.0,0.0,105.0,23.0,2.0,18.0,200.0
2225,50.0,46.0,0.0,105.0,23.0,0.0,18.0,235.0
2226,50.0,46.0,0.0,105.0,23.0,0.0,18.0,201.0
2227,50.0,46.0,0.0,105.0,23.0,0.0,18.0,147.0
2228,50.0,46.0,0.0,105.0,23.0,0.0,18.0,111.0
2229,49.0,45.0,0.0,105.0,23.0,0.0,19.0,88.0
2230,48.0,46.0,0.0,105.0,23.0,0.0,18.0,75.0
2231,49.0,46.0,0.0,105.0,23.0,0.0,19.0,69.0
2232,49.0,46.0,0.0,105.0,23.0,0.0,18.0,59.0
2233,49.0,46.0,0.0,105.0,23.0,0.0,18.0,36.0
2234,49.0,45.0,0.0,105.0,23.0,0.0,18.0,21.0
2235,50.0,46.0,0.0,105.0,23.0,0.0,18.0,12.0
2236,51.0,46.0,0.0,105.0,23.0,1.0,18.0,20.0
2237,51.0,46.0,0.0,105.0,23.0,3.0,18.0,39.0
2238,50.0,46.0,17.0,105.0,23.0,13.0,18.0,67.0
2239,49.0,46.0,206.0,105.0,23.0,25.0,17.0,79.0
2240,49.0,45.0,206.0,99.0,23.0,34.0,18.0,76.0
2241,48.0,45.0,1.0,105.0,23.0,43.0,18.0,93.0
2242,48.0,44.0,122.0,105.0,23.0,46.0,18.0,126.0
2243,48.0,44.0,98.0,105.0,23.0,44.0,18.0,138.0
2244,48.0,44.0,137.0,105.0,24.0,41.0,18.0,155.0
2245,47.0,44.0,0.0,105.0,23.0,39.0,18.0,167.0
2246,47.0,43.0,0.0,105.0,23.0,32.0,18.0,171.0
2247,47.0,43.0,152.0,105.0,23.0,18.0,18.0,153.0
2248,45.0,43.0,178.0,105.0,23.0,6.0,18.0,133.0
2249,48.0,44.0,185.0,102.0,22.0,0.0,18.0,158.0
2250,48.0,44.0,168.0,98.0,21.0,0.0,18.0,195.0
2251,48.0,44.0,18.0,96.0,21.0,0.0,18.0,188.0
2252,48.0,44.0,0.0,97.0,21.0,0.0,18.0,175.0
2253,48.0,45.0,0.0,55.0,20.0,0.0,19.0,194.0
2254,47.0,45.0,0.0,39.0,20.0,0.0,19.0,197.0
2255,46.0,45.0,0.0,34.0,21.0,0.0,19.0,196.0
2256,46.0,45.0,0.0,33.0,21.0,0.0,19.0,194.0
2257,46.0,45.0,0.0,33.0,21.0,0.0,19.0,199.0
2258,46.0,45.0,0.0,33.0,21.0,0.0,18.0,212.0
2259,46.0,45.0,0.0,33.0,21.0,0.0,19.0,227.0
2260,48.0,45.0,0.0,33.0,22.0,1.0,19.0,228.0
2261,48.0,45.0,0.0,95.0,22.0,3.0,18.0,243.0
2262,48.0,45.0,0.0,105.0,22.0,9.0,18.0,207.0
2263,47.0,45.0,0.0,106.0,22.0,17.0,18.0,132.0
2264,47.0,45.0,0.0,105.0,22.0,24.0,18.0,79.0
2265,46.0,44.0,0.0,105.0,22.0,33.0,18.0,56.0
2266,46.0,44.0,0.0,100.0,22.0,37.0,19.0,67.0
2267,46.0,43.0,0.0,96.0,22.0,36.0,18.0,68.0
2268,45.0,43.0,0.0,97.0,22.0,35.0,18.0,72.0
2269,45.0,43.0,0.0,97.0,22.0,38.0,18.0,67.0
2270,45.0,43.0,0.0,97.0,21.0,28.0,18.0,95.0
2271,45.0,43.0,0.0,97.0,22.0,16.0,18.0,56.0
2272,45.0,44.0,0.0,97.0,21.0,5.0,18.0,54.0
2273,45.0,44.0,0.0,97.0,21.0,0.0,18.0,53.0
2274,45.0,45.0,0.0,97.0,21.0,0.0,19.0,48.0
2275,46.0,45.0,0.0,97.0,21.0,0.0,18.0,60.0
2276,46.0,45.0,0.0,97.0,21.0,0.0,19.0,67.0
2277,45.0,45.0,0.0,36.0,21.0,0.0,19.0,79.0
2278,45.0,45.0,0.0,33.0,21.0,0.0,18.0,68.0
2279,46.0,46.0,0.0,33.0,21.0,0.0,19.0,111.0
2280,46.0,46.0,0.0,33.0,21.0,0.0,19.0,151.0
2281,46.0,46.0,0.0,33.0,21.0,0.0,19.0,296.0
2282,46.0,46.0,0.0,33.0,21.0,0.0,19.0,372.0
2283,47.0,46.0,0.0,33.0,21.0,0.0,19.0,440.0
2284,47.0,46.0,0.0,33.0,22.0,0.0,18.0,443.0
2285,48.0,46.0,0.0,95.0,22.0,3.0,18.0,454.0
2286,47.0,46.0,0.0,105.0,22.0,8.0,18.0,458.0
2287,47.0,46.0,0.0,105.0,23.0,14.0,18.0,464.0
2288,48.0,47.0,0.0,105.0,22.0,28.0,18.0,473.0
2289,48.0,46.0,0.0,105.0,21.0,42.0,18.0,472.0
2290,48.0,46.0,0.0,105.0,21.0,43.0,18.0,472.0
2291,48.0,46.0,0.0,105.0,21.0,47.0,18.0,470.0
2292,48.0,46.0,0.0,105.0,20.0,44.0,18.0,469.0
2293,48.0,46.0,0.0,105.0,21.0,34.0,18.0,470.0
2294,47.0,46.0,0.0,105.0,21.0,35.0,18.0,471.0
2295,47.0,46.0,0.0,105.0,21.0,22.0,18.0,472.0
2296,47.0,47.0,0.0,105.0,21.0,8.0,18.0,466.0
2297,48.0,47.0,0.0,105.0,21.0,0.0,18.0,447.0
2298,49.0,47.0,0.0,105.0,21.0,0.0,18.0,391.0
2299,49.0,47.0,0.0,105.0,21.0,0.0,18.0,342.0
2300,49.0,47.0,0.0,105.0,21.0,0.0,19.0,302.0
2301,49.0,47.0,0.0,46.0,21.0,0.0,19.0,269.0
2302,49.0,47.0,0.0,51.0,21.0,0.0,19.0,164.0
2303,49.0,48.0,0.0,104.0,21.0,0.0,19.0,103.0
2304,49.0,48.0,0.0,106.0,21.0,0.0,19.0,71.0
2305,49.0,48.0,0.0,106.0,21.0,0.0,19.0,53.0
2306,49.0,47.0,0.0,106.0,21.0,0.0,19.0,32.0
2307,49.0,47.0,0.0,105.0,21.0,0.0,19.0,24.0
2308,49.0,47.0,0.0,105.0,21.0,1.0,18.0,17.0
2309,49.0,47.0,0.0,105.0,21.0,5.0,18.0,17.0
2310,49.0,47.0,0.0,105.0,21.0,15.0,18.0,15.0
2311,49.0,48.0,0.0,105.0,21.0,28.0,18.0,11.0
2312,48.0,47.0,0.0,105.0,21.0,37.0,18.0,9.0
2313,48.0,47.0,0.0,105.0,21.0,43.0,18.0,23.0
2314,48.0,47.0,0.0,105.0,21.0,46.0,18.0,34.0
