,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2415,0.0,334.0,0.0,0.0
2416,0.0,336.0,0.0,0.0
2417,0.0,336.0,0.0,1.2379028873462765
2418,0.0,336.0,0.0,0.9681409414048936
2419,0.0,336.0,0.0,0.5765268574235822
2420,0.0,336.0,0.0,0.0
2421,0.0,203.0,0.0,0.0
2422,0.0,184.0,0.0,0.23800867616312438
2423,0.0,142.0,0.0,0.0
2424,0.0,102.0,0.0,1.2669153266049005
2425,0.0,88.0,0.0,0.0
2426,0.0,77.0,0.0,0.0
2427,0.0,71.0,0.0,0.9333733364792334
2428,0.0,81.0,0.0,0.028512604125126018
2429,0.0,292.0,0.0,1.2009439789839078
2430,0.0,328.0,0.0,0.0
2431,0.0,336.0,0.0,1.3585380150034716
2432,0.0,336.0,0.0,0.5814410953480404
2433,0.0,336.0,0.0,1.5364058164765808
2434,0.0,336.0,0.0,1.580916679079337
2435,0.0,337.0,0.0,0.0
2436,0.0,336.0,0.0,1.5639811429000634
2437,0.0,325.0,0.0,0.0
2438,0.0,329.0,0.0,0.0
2439,0.0,336.0,0.0,0.0
2440,0.0,336.0,0.0,0.0
2441,0.0,336.0,0.0,0.0
2442,0.0,336.0,0.0,0.0
2443,0.0,336.0,0.0,0.0
2444,0.0,334.0,0.0,6.5757630135881655
2445,0.0,182.0,0.0,0.42142712260165105
2446,0.0,164.0,0.0,0.0
2447,0.0,141.0,0.0,6.495597018335339
2448,0.0,94.0,0.0,1.082307717876411
2449,0.0,81.0,0.0,0.0
2450,0.0,71.0,0.0,0.36036028295277944
2451,0.0,71.0,0.0,1.2379841570821988
2452,0.0,80.0,0.0,0.0
2453,0.0,293.0,0.0,0.0
2454,0.0,332.0,0.0,0.0
2455,0.0,336.0,0.0,0.5289415001262974
2456,0.0,336.0,0.0,0.8095227609254128
2457,0.0,335.0,0.0,5.841293411255085
2458,0.0,335.0,0.0,5.28225628987008
2459,0.0,336.0,0.0,0.0
2460,0.0,337.0,0.0,0.0
2461,0.0,336.0,0.0,0.0
2462,0.0,336.0,0.0,0.0
2463,0.0,335.0,0.0,0.0
2464,0.0,336.0,0.0,0.0
2465,0.0,336.0,0.0,1.3267337630916618
2466,0.0,336.0,0.0,0.902207061868344
2467,0.0,336.0,0.0,0.0
2468,0.0,337.0,0.0,1.5381506182211009
2469,0.0,225.0,0.0,0.0
2470,0.0,215.0,0.0,0.0
2471,0.0,71.0,0.0,1.928771801932923
2472,0.0,0.0,0.0,0.48964381518197797
2473,0.0,0.0,0.0,1.0017955868008706
2474,0.0,0.0,0.0,6.675402565299496
2475,0.0,0.0,0.0,0.0
2476,0.0,0.0,0.0,0.9390328258250378
2477,0.0,71.0,0.0,0.814660892217141
2478,0.0,196.0,0.0,1.2492782348169413
2479,0.0,197.0,0.0,2.165526861364169
2480,0.0,220.0,0.0,0.22104715197770908
2481,0.0,244.0,0.0,0.36776363329902395
2482,0.0,112.0,0.0,0.0
2483,0.0,0.0,0.0,1.3483092280965678
2484,0.0,0.0,0.0,1.1083988195853944
2485,0.0,0.0,0.0,0.0
2486,0.0,0.0,0.0,0.0
2487,0.0,1.0,0.0,0.0
2488,0.0,74.0,0.0,0.6658008769912076
2489,0.0,189.0,0.0,0.0
2490,0.0,268.0,0.0,0.0
2491,0.0,293.0,0.0,0.0
2492,0.0,322.0,0.0,0.0
2493,0.0,257.0,0.0,0.19718706964964916
2494,0.0,82.0,0.0,0.0
2495,0.0,0.0,0.0,1.9656477375543862
2496,0.0,0.0,0.0,0.8269505878721031
2497,0.0,0.0,0.0,0.6689103974199764
2498,0.0,0.0,0.0,0.0
2499,0.0,0.0,0.0,0.492626960976013
2500,0.0,0.0,0.0,7.899704122467808
2501,0.0,0.0,0.0,2.059016911974263
2502,0.0,0.0,0.0,0.0
2503,0.0,1.0,0.0,0.6998579467628776
2504,0.0,112.0,0.0,0.0
2505,0.0,81.0,0.0,0.0
2506,0.0,0.0,0.0,0.0
2507,0.0,0.0,0.0,0.0
2508,0.0,0.0,0.0,0.0
2509,0.0,0.0,0.0,1.1765439446739805
2510,0.0,0.0,0.0,4.074497920963241
2511,0.0,0.0,0.0,0.0
2512,0.0,1.0,0.0,0.0
2513,0.0,88.0,0.0,0.0
2514,0.0,216.0,0.0,0.0
2515,0.0,220.0,0.0,0.0
2516,0.0,222.0,0.0,0.0
2517,0.0,188.0,0.0,0.0
2518,0.0,75.0,0.0,0.0
2519,0.0,89.0,0.0,0.0
2520,0.0,0.0,0.0,0.1364757587336971
2521,0.0,0.0,0.0,0.0
2522,0.0,0.0,0.0,0.0
2523,0.0,0.0,0.0,0.0
2524,0.0,1.0,0.0,0.0
2525,0.0,215.0,0.0,1.1350991685419185
2526,0.0,264.0,0.0,7.1465212010821215
2527,0.0,335.0,0.0,1.058608301703714
2528,0.0,334.0,0.0,0.0
2529,0.0,318.0,0.0,0.0
2530,0.0,328.0,0.0,0.0
2531,0.0,299.0,0.0,0.710106036453265
2532,0.0,297.0,0.0,0.0
2533,0.0,304.0,0.0,0.0
2534,0.0,301.0,0.0,0.0
2535,0.0,298.0,0.0,0.0
2536,0.0,304.0,0.0,0.6644528798179792
2537,0.0,310.0,0.0,0.0
2538,0.0,336.0,0.0,0.0
2539,0.0,336.0,0.0,0.0
2540,0.0,335.0,0.0,0.9898481904768861
2541,0.0,224.0,0.0,0.0
2542,0.0,145.0,0.0,6.157701111648434
2543,0.0,142.0,0.0,0.0
2544,0.0,101.0,0.0,0.0
2545,0.0,86.0,0.0,0.0
2546,0.0,76.0,0.0,0.6145132034727538
2547,0.0,71.0,0.0,1.332019417461785
2548,0.0,82.0,0.0,1.445575255449576
2549,0.0,303.0,0.0,0.0
2550,0.0,336.0,0.0,0.0
2551,0.0,336.0,0.0,0.0
2552,0.0,317.0,0.0,0.0
2553,0.0,322.0,0.0,1.0041675689872847
2554,0.0,323.0,0.0,0.0
2555,0.0,336.0,0.0,0.6415797740447857
2556,0.0,328.0,0.0,0.7614347861409989
2557,0.0,325.0,0.0,1.6773752810349496
2558,0.0,318.0,0.0,0.6920945480636327
2559,0.0,318.0,0.0,0.4195740595417412
2560,0.0,317.0,0.0,1.5877799755715696
2561,0.0,319.0,0.0,1.1347036382221418
2562,0.0,318.0,0.0,1.2558287973519882
2563,0.0,322.0,0.0,1.1343443639171333
2564,0.0,336.0,0.0,0.0
2565,0.0,214.0,0.0,0.0
2566,0.0,193.0,0.0,0.0
2567,0.0,220.0,0.0,0.0
2568,0.0,141.0,0.0,0.3338451894094323
2569,0.0,141.0,0.0,5.444362664224732
2570,0.0,142.0,0.0,0.6684093620645797
2571,0.0,141.0,0.0,0.0
2572,0.0,161.0,0.0,0.0
2573,0.0,310.0,0.0,0.0
2574,0.0,334.0,0.0,1.3727726659582942
2575,0.0,336.0,0.0,0.46150309591653915
2576,0.0,336.0,0.0,0.0
2577,0.0,336.0,0.0,0.0
2578,0.0,336.0,0.0,0.0
2579,0.0,335.0,0.0,0.29441042702157105
2580,0.0,336.0,0.0,0.0
2581,0.0,337.0,0.0,1.7831945563846663
2582,0.0,337.0,0.0,0.0
2583,0.0,336.0,0.0,0.0
2584,0.0,334.0,0.0,0.0
2585,0.0,336.0,0.0,5.551401784221836
2586,0.0,337.0,0.0,0.0
2587,0.0,335.0,0.0,0.0
2588,0.0,335.0,0.0,0.0
2589,0.0,217.0,0.0,1.308933880630935
2590,0.0,198.0,0.0,0.5111584835063123
2591,0.0,219.0,0.0,1.5899292513517747
2592,0.0,141.0,0.0,0.0
2593,0.0,112.0,0.0,2.088709532014681
2594,0.0,113.0,0.0,7.527190890549962
2595,0.0,113.0,0.0,0.0
2596,0.0,190.0,0.0,0.0
2597,0.0,334.0,0.0,1.4807970558769394
2598,0.0,336.0,0.0,0.0
2599,0.0,336.0,0.0,0.14331368241443698
2600,0.0,307.0,0.0,0.8341594512871264
2601,0.0,307.0,0.0,0.6637211245416932
2602,0.0,274.0,0.0,0.0
2603,0.0,336.0,0.0,0.0
2604,0.0,335.0,0.0,1.6641278791601906
2605,0.0,337.0,0.0,0.0
2606,0.0,336.0,0.0,0.0
2607,0.0,337.0,0.0,0.7743845938623917
2608,0.0,338.0,0.0,0.0
2609,0.0,338.0,0.0,0.0
2610,0.0,338.0,0.0,0.0
2611,0.0,337.0,0.0,0.5115658114120176
2612,0.0,337.0,0.0,0.9724453035667846
2613,0.0,205.0,0.0,0.0
2614,0.0,187.0,0.0,0.0
2615,0.0,208.0,0.0,1.5501151901474177
2616,0.0,104.0,0.0,1.5170215307469963
2617,0.0,88.0,0.0,0.0
2618,0.0,72.0,0.0,0.2720507308077931
2619,0.0,71.0,0.0,0.0
2620,0.0,107.0,0.0,0.0
2621,0.0,251.0,0.0,0.9085952252489342
2622,0.0,287.0,0.0,0.7597502712628597
2623,0.0,336.0,0.0,0.5306378208012994
2624,0.0,336.0,0.0,0.2977591775788184
2625,0.0,336.0,0.0,1.689347653300576
2626,0.0,336.0,0.0,0.0
2627,0.0,336.0,0.0,0.0
2628,0.0,335.0,0.0,0.0
2629,0.0,337.0,0.0,0.0
2630,0.0,337.0,0.0,0.0
2631,0.0,337.0,0.0,0.0
2632,0.0,337.0,0.0,6.158217522565824
2633,0.0,337.0,0.0,0.10537525246172663
2634,0.0,338.0,0.0,0.0
2635,0.0,337.0,0.0,4.592915307382425
2636,0.0,337.0,0.0,1.678266021725074
2637,0.0,248.0,0.0,0.0
2638,0.0,231.0,0.0,1.6413784557148823
2639,0.0,107.0,0.0,1.4565803991899884
2640,0.0,78.0,0.0,1.2961310172130105
2641,0.0,71.0,0.0,6.59363536272982
2642,0.0,71.0,0.0,0.9422971483428366
2643,0.0,72.0,0.0,1.7145533905574073
2644,0.0,71.0,0.0,0.0
2645,0.0,113.0,0.0,1.5058097890933961
2646,0.0,285.0,0.0,0.8131719377983995
2647,0.0,314.0,0.0,0.7450119384472913
2648,0.0,333.0,0.0,0.9092430022321842
2649,0.0,334.0,0.0,1.3917902320752678
2650,0.0,209.0,0.0,0.0
2651,0.0,208.0,0.0,0.0
2652,0.0,206.0,0.0,1.5133698455662543
2653,0.0,202.0,0.0,0.0
2654,0.0,193.0,0.0,0.0
2655,0.0,187.0,0.0,1.0114312618758348
2656,0.0,184.0,0.0,0.0
2657,0.0,315.0,0.0,1.1551621526928582
2658,0.0,339.0,0.0,0.0
2659,0.0,338.0,0.0,6.925766374388983
2660,0.0,338.0,0.0,0.0
2661,0.0,331.0,0.0,0.0
2662,0.0,312.0,0.0,0.0
2663,0.0,146.0,0.0,0.940424641333415
2664,0.0,0.0,0.0,5.52142968519901
2665,0.0,0.0,0.0,0.0
2666,0.0,0.0,0.0,0.7602074934504905
2667,0.0,0.0,0.0,0.4260747338362165
2668,0.0,0.0,0.0,1.3832778607338216
2669,0.0,2.0,0.0,1.021957123470047
2670,0.0,162.0,0.0,0.0
2671,0.0,196.0,0.0,5.943644920285079
2672,0.0,224.0,0.0,7.140943187296553
2673,0.0,232.0,0.0,0.0
2674,0.0,258.0,0.0,0.0
2675,0.0,103.0,0.0,0.0
2676,0.0,100.0,0.0,1.7338577366885932
2677,0.0,101.0,0.0,0.3149267392581816
2678,0.0,102.0,0.0,0.0
2679,0.0,103.0,0.0,0.5456466341980999
2680,0.0,102.0,0.0,1.3658918050445887
2681,0.0,200.0,0.0,0.0
2682,0.0,331.0,0.0,0.27262848394138395
2683,0.0,330.0,0.0,0.0
2684,0.0,328.0,0.0,0.0
2685,0.0,330.0,0.0,0.0
2686,0.0,177.0,0.0,6.933372533423356
2687,0.0,154.0,0.0,0.7014534872510847
2688,0.0,111.0,0.0,0.0
2689,0.0,112.0,0.0,0.2956136669544769
2690,0.0,95.0,0.0,5.493240734377821
2691,0.0,96.0,0.0,5.786936004109849
2692,0.0,97.0,0.0,0.2814780194704607
2693,0.0,287.0,0.0,0.0
2694,0.0,325.0,0.0,0.01903231380152448
2695,0.0,336.0,0.0,0.8773368974264759
2696,0.0,337.0,0.0,0.0
2697,0.0,337.0,0.0,0.0
2698,0.0,338.0,0.0,0.23797444031831283
2699,0.0,338.0,0.0,0.0
2700,0.0,337.0,0.0,0.0
2701,0.0,336.0,0.0,0.0
2702,0.0,338.0,0.0,0.0
2703,0.0,338.0,0.0,0.0
2704,0.0,337.0,0.0,0.0
2705,0.0,337.0,0.0,0.0
2706,0.0,338.0,0.0,1.5318085812852829
2707,0.0,337.0,0.0,0.0
2708,0.0,335.0,0.0,0.681989503389806
2709,0.0,206.0,0.0,0.0
2710,0.0,191.0,0.0,0.7564392194936822
2711,0.0,193.0,0.0,0.0
2712,0.0,71.0,0.0,0.0
2713,0.0,71.0,0.0,0.27996912790687034
2714,0.0,71.0,0.0,0.1714199428163763
2715,0.0,71.0,0.0,1.3194411752981754
2716,0.0,72.0,0.0,2.0082744725807764
2717,0.0,302.0,0.0,0.6511520497106389
2718,0.0,302.0,0.0,1.7169978153409051
2719,0.0,336.0,0.0,0.0
2720,0.0,336.0,0.0,0.582843505125922
2721,0.0,336.0,0.0,6.8969415205208815
2722,0.0,336.0,0.0,0.0
2723,0.0,336.0,0.0,0.0
2724,0.0,336.0,0.0,0.5931884272330787
2725,0.0,336.0,0.0,0.0
2726,0.0,337.0,0.0,0.0
2727,0.0,336.0,0.0,0.0
2728,0.0,337.0,0.0,0.8729449585280769
2729,0.0,337.0,0.0,1.3024805016815382
2730,0.0,337.0,0.0,0.0
2731,0.0,335.0,0.0,0.0
2732,0.0,335.0,0.0,0.0
2733,0.0,171.0,0.0,0.0
2734,0.0,205.0,0.0,0.0
2735,0.0,195.0,0.0,1.9113957116507194
2736,0.0,161.0,0.0,0.0
2737,0.0,74.0,0.0,0.06201050804304664
2738,0.0,70.0,0.0,1.5360561874272314
2739,0.0,70.0,0.0,1.2948263869957266
2740,0.0,71.0,0.0,1.3015180794907177
2741,0.0,315.0,0.0,6.695863408336338
2742,0.0,336.0,0.0,1.0914654618301025
2743,0.0,337.0,0.0,0.0
2744,0.0,336.0,0.0,1.0326936498009953
2745,0.0,336.0,0.0,1.5292552843538392
2746,0.0,337.0,0.0,0.0
2747,0.0,336.0,0.0,0.9941851803552488
2748,0.0,336.0,0.0,0.0
2749,0.0,337.0,0.0,0.33951906004223176
2750,0.0,337.0,0.0,0.7109967347587673
2751,0.0,336.0,0.0,0.0
2752,0.0,338.0,0.0,1.5262498631869548
2753,0.0,338.0,0.0,0.0
2754,0.0,338.0,0.0,0.0
2755,0.0,337.0,0.0,0.0
2756,0.0,337.0,0.0,1.0708247847659678
2757,0.0,222.0,0.0,0.07826589175889076
2758,0.0,201.0,0.0,0.0
2759,0.0,110.0,0.0,1.8197257672632574
2760,0.0,0.0,0.0,0.0
2761,0.0,0.0,0.0,0.891919022603302
2762,0.0,0.0,0.0,0.5957133031989379
2763,0.0,0.0,0.0,0.6052320248577985
2764,0.0,0.0,0.0,0.0
2765,0.0,304.0,0.0,0.0
2766,0.0,336.0,0.0,0.46595792546552417
2767,0.0,336.0,0.0,0.0
2768,0.0,336.0,0.0,0.0
2769,0.0,335.0,0.0,1.334153661532115
2770,0.0,335.0,0.0,0.0
2771,0.0,336.0,0.0,0.4337885111086557
2772,0.0,336.0,0.0,0.0
2773,0.0,336.0,0.0,0.0
2774,0.0,337.0,0.0,0.27076561645853836
2775,0.0,338.0,0.0,0.44959378892790625
2776,0.0,337.0,0.0,0.38293205259687646
2777,0.0,338.0,0.0,1.7751728960638733
2778,0.0,339.0,0.0,0.0
2779,0.0,337.0,0.0,6.557522705861889
2780,0.0,338.0,0.0,0.0
2781,0.0,223.0,0.0,1.4660842337256703
2782,0.0,202.0,0.0,0.8758258566917885
2783,0.0,181.0,0.0,1.8359816434538203
2784,0.0,148.0,0.0,5.9762578514908835
2785,0.0,84.0,0.0,0.3099394262130595
2786,0.0,0.0,0.0,0.0
2787,0.0,73.0,0.0,1.2429165577309202
2788,0.0,115.0,0.0,0.0
2789,0.0,245.0,0.0,0.0
2790,0.0,286.0,0.0,0.0
2791,0.0,337.0,0.0,1.003852098511512
2792,0.0,338.0,0.0,0.0
2793,0.0,338.0,0.0,0.0
2794,0.0,337.0,0.0,0.6181420795918324
2795,0.0,334.0,0.0,0.0
2796,0.0,336.0,0.0,0.0
2797,0.0,337.0,0.0,0.17742363422885532
2798,0.0,337.0,0.0,0.0
2799,0.0,337.0,0.0,0.0
2800,0.0,338.0,0.0,1.5282905832439813
2801,0.0,338.0,0.0,0.0
2802,0.0,338.0,0.0,0.2295830438086348
2803,0.0,337.0,0.0,0.0
2804,0.0,336.0,0.0,6.955795673422438
2805,0.0,226.0,0.0,0.5349101062191508
2806,0.0,225.0,0.0,0.7972609854361679
2807,0.0,111.0,0.0,1.4036878129929438
2808,0.0,0.0,0.0,0.7588698223233159
2809,0.0,0.0,0.0,0.41778710671255226
2810,0.0,0.0,0.0,0.7406621228371897
2811,0.0,0.0,0.0,0.11398135725046821
2812,0.0,0.0,0.0,1.8086214900020128
2813,0.0,101.0,0.0,0.0
2814,0.0,143.0,0.0,1.1565380769875997
2815,0.0,163.0,0.0,0.0
2816,0.0,175.0,0.0,0.0
2817,0.0,176.0,0.0,0.0
2818,0.0,0.0,0.0,0.0
2819,0.0,0.0,0.0,0.8209915848432718
2820,0.0,0.0,0.0,0.9553455979871561
2821,0.0,0.0,0.0,0.0
2822,0.0,0.0,0.0,0.0
2823,0.0,2.0,0.0,0.0
2824,0.0,159.0,0.0,0.24595564638474343
2825,0.0,164.0,0.0,0.0
2826,0.0,195.0,0.0,0.0
2827,0.0,221.0,0.0,0.0
2828,0.0,201.0,0.0,0.3623911628472669
2829,0.0,177.0,0.0,0.0
2830,0.0,162.0,0.0,1.052114218423302
2831,0.0,108.0,0.0,0.0
2832,0.0,0.0,0.0,0.0
2833,0.0,0.0,0.0,0.0
2834,0.0,0.0,0.0,0.0
2835,0.0,0.0,0.0,0.0
2836,0.0,0.0,0.0,0.0
2837,0.0,0.0,0.0,1.0866249002890331
2838,0.0,0.0,0.0,0.026713533380274157
2839,0.0,0.0,0.0,0.8965464254779096
2840,0.0,0.0,0.0,1.0656425582901328
2841,0.0,0.0,0.0,0.754992442954288
2842,0.0,0.0,0.0,0.0
2843,0.0,0.0,0.0,0.2695449330034734
2844,0.0,0.0,0.0,0.0
2845,0.0,0.0,0.0,0.0
2846,0.0,0.0,0.0,0.0
2847,0.0,0.0,0.0,0.6941186430556883
2848,0.0,0.0,0.0,0.0
2849,0.0,161.0,0.0,0.0
2850,0.0,154.0,0.0,0.0
2851,0.0,185.0,0.0,0.0
2852,0.0,181.0,0.0,0.5161459236621528
2853,0.0,168.0,0.0,0.12716003084059224
2854,0.0,148.0,0.0,0.0
2855,0.0,0.0,0.0,1.762875141474698
2856,0.0,0.0,0.0,0.0
2857,0.0,0.0,0.0,5.786442982781912
2858,0.0,0.0,0.0,1.1254267839172485
2859,0.0,0.0,0.0,6.894926899440934
2860,0.0,0.0,0.0,0.33453128416911504
2861,0.0,71.0,0.0,0.48753298563681113
2862,0.0,222.0,0.0,1.0697196971686402
2863,0.0,330.0,0.0,1.0451870029324013
2864,0.0,171.0,0.0,7.2157101972196624
2865,0.0,0.0,0.0,0.8084633069479779
2866,0.0,0.0,0.0,1.1432857838247923
2867,0.0,0.0,0.0,0.06130320037852677
2868,0.0,0.0,0.0,0.6434802799860542
2869,0.0,0.0,0.0,0.0
2870,0.0,0.0,0.0,4.852983186330606
2871,0.0,0.0,0.0,1.1255455575346058
2872,0.0,1.0,0.0,0.0
2873,0.0,335.0,0.0,4.220731314933305
2874,0.0,337.0,0.0,1.863485790781363
2875,0.0,337.0,0.0,5.805435131421403
2876,0.0,337.0,0.0,0.0
2877,0.0,182.0,0.0,0.7789835889346044
2878,0.0,165.0,0.0,7.164419416453159
2879,0.0,0.0,0.0,9.132745179938125
2880,0.0,0.0,0.0,0.45801650518537507
2881,0.0,0.0,0.0,1.0055897018782343
2882,0.0,0.0,0.0,0.6638218541470096
2883,0.0,0.0,0.0,0.0
2884,0.0,0.0,0.0,0.1556519414203006
2885,0.0,0.0,0.0,0.0
2886,0.0,0.0,0.0,0.8211477360448072
2887,0.0,0.0,0.0,0.0
2888,0.0,0.0,0.0,0.6503764517645543
2889,0.0,0.0,0.0,0.0
2890,0.0,0.0,0.0,0.10277302450650438
2891,0.0,0.0,0.0,0.0
2892,0.0,0.0,0.0,0.0
2893,0.0,0.0,0.0,0.0
2894,0.0,0.0,0.0,0.0
2895,0.0,0.0,0.0,0.0
2896,0.0,0.0,0.0,1.0855985546649265
2897,0.0,0.0,0.0,1.6245389081628385
2898,0.0,0.0,0.0,0.0
2899,0.0,211.0,0.0,0.7279145768777564
2900,0.0,211.0,0.0,0.7770982793319323
2901,0.0,0.0,0.0,0.7384725850574991
2902,0.0,0.0,0.0,2.03103260789438
2903,0.0,0.0,0.0,0.0
2904,0.0,0.0,0.0,0.0
2905,0.0,0.0,0.0,0.0
2906,0.0,0.0,0.0,0.0
2907,0.0,0.0,0.0,2.40199258221735
2908,0.0,0.0,0.0,0.0
2909,0.0,208.0,0.0,0.0
2910,0.0,316.0,0.0,5.83781119872093
2911,0.0,317.0,0.0,0.0
2912,0.0,315.0,0.0,1.5218885589173752
2913,0.0,315.0,0.0,1.0073634319306901
2914,0.0,316.0,0.0,0.0
2915,0.0,211.0,0.0,0.7347663374054587
2916,0.0,211.0,0.0,0.0
2917,0.0,210.0,0.0,0.0
2918,0.0,211.0,0.0,0.0
2919,0.0,210.0,0.0,0.0
2920,0.0,212.0,0.0,1.4987648140176617
2921,0.0,314.0,0.0,0.0
2922,0.0,334.0,0.0,0.0
2923,0.0,335.0,0.0,2.218829612950996
2924,0.0,335.0,0.0,0.0
2925,0.0,315.0,0.0,0.0
2926,0.0,105.0,0.0,1.6618947488117026
2927,0.0,0.0,0.0,1.8424770491944145
2928,0.0,0.0,0.0,0.1512405337596352
2929,0.0,0.0,0.0,0.0
2930,0.0,0.0,0.0,6.607238841025932
2931,0.0,0.0,0.0,1.6929177159020714
2932,0.0,2.0,0.0,0.0
2933,0.0,259.0,0.0,0.0
2934,0.0,316.0,0.0,0.7728327924455431
2935,0.0,316.0,0.0,0.0
2936,0.0,316.0,0.0,0.0
2937,0.0,316.0,0.0,0.0
2938,0.0,316.0,0.0,0.7075918800776186
2939,0.0,314.0,0.0,0.0
2940,0.0,219.0,0.0,0.3023091578556443
2941,0.0,209.0,0.0,0.0
2942,0.0,175.0,0.0,0.0
2943,0.0,142.0,0.0,0.0
2944,0.0,192.0,0.0,0.8716946247781205
2945,0.0,317.0,0.0,0.13375998000505795
2946,0.0,315.0,0.0,1.6020487673878048
2947,0.0,335.0,0.0,1.834341963028626
2948,0.0,314.0,0.0,0.8982151968158849
2949,0.0,210.0,0.0,0.0
2950,0.0,0.0,0.0,6.755353712520776
2951,0.0,0.0,0.0,1.3335847325221426
2952,0.0,0.0,0.0,1.52129695832493
2953,0.0,0.0,0.0,0.0
2954,0.0,0.0,0.0,0.48161324058084
2955,0.0,0.0,0.0,0.4285595258629762
2956,0.0,1.0,0.0,7.302472541927205
2957,0.0,101.0,0.0,1.6239840787410813
2958,0.0,249.0,0.0,1.0992954028173347
2959,0.0,316.0,0.0,6.250241357075325
2960,0.0,316.0,0.0,0.4034645544815483
2961,0.0,315.0,0.0,0.0
2962,0.0,251.0,0.0,0.0
2963,0.0,312.0,0.0,1.7523049717361499
2964,0.0,246.0,0.0,0.0
2965,0.0,211.0,0.0,0.0
2966,0.0,212.0,0.0,1.4806799363415202
2967,0.0,211.0,0.0,0.7213381988390761
2968,0.0,211.0,0.0,0.0
2969,0.0,282.0,0.0,0.7195040603009648
2970,0.0,314.0,0.0,1.6468462829766501
2971,0.0,336.0,0.0,0.0
2972,0.0,331.0,0.0,0.6534535910319583
2973,0.0,79.0,0.0,0.0
2974,0.0,0.0,0.0,0.0
2975,0.0,0.0,0.0,0.0
2976,0.0,0.0,0.0,0.3039611302442786
2977,0.0,0.0,0.0,0.745172061526846
2978,0.0,0.0,0.0,0.6686671678558831
2979,0.0,0.0,0.0,1.2078554092304774
2980,0.0,0.0,0.0,0.0
2981,0.0,0.0,0.0,0.6279218552023789
2982,0.0,71.0,0.0,7.532146721238863
2983,0.0,140.0,0.0,0.7972479404809665
2984,0.0,153.0,0.0,0.0
2985,0.0,157.0,0.0,0.32305198337717833
2986,0.0,158.0,0.0,1.0939237271294555
2987,0.0,160.0,0.0,0.0
2988,0.0,0.0,0.0,0.0
2989,0.0,0.0,0.0,0.0
2990,0.0,0.0,0.0,4.407973500222445
2991,0.0,71.0,0.0,5.038556105714102
2992,0.0,71.0,0.0,1.459217687937377
2993,0.0,143.0,0.0,0.9192313640031067
2994,0.0,158.0,0.0,1.7910599131825649
2995,0.0,180.0,0.0,1.8683044889490237
2996,0.0,170.0,0.0,0.0
2997,0.0,0.0,0.0,1.2194279686867215
2998,0.0,0.0,0.0,0.0
2999,0.0,0.0,0.0,0.0
3000,0.0,0.0,0.0,0.0
3001,0.0,0.0,0.0,0.0
3002,0.0,0.0,0.0,0.33419966941933943
3003,0.0,0.0,0.0,0.0
3004,0.0,0.0,0.0,1.491635537748639
3005,0.0,0.0,0.0,0.0
3006,0.0,0.0,0.0,0.9974522234308836
3007,0.0,0.0,0.0,0.36171912137803375
3008,0.0,0.0,0.0,1.3922856929403604
3009,0.0,0.0,0.0,0.0
3010,0.0,0.0,0.0,0.17180825914706688
3011,0.0,0.0,0.0,0.0
3012,0.0,0.0,0.0,0.7490204435060122
3013,0.0,0.0,0.0,0.0
3014,0.0,0.0,0.0,1.6233652760578483
3015,0.0,0.0,0.0,0.21987766129899988
3016,0.0,141.0,0.0,0.0
3017,0.0,141.0,0.0,0.0
3018,0.0,155.0,0.0,0.23800792897162992
3019,0.0,174.0,0.0,5.995837070456302
3020,0.0,158.0,0.0,0.9962730575835703
3021,0.0,141.0,0.0,0.0
3022,0.0,0.0,0.0,0.7479930009193865
3023,0.0,0.0,0.0,1.404300857418427
3024,0.0,0.0,0.0,0.44385472259038217
3025,0.0,0.0,0.0,0.0
3026,0.0,0.0,0.0,0.2922706964861739
3027,0.0,0.0,0.0,1.1298608118458926
3028,0.0,1.0,0.0,0.3432789692909459
3029,0.0,84.0,0.0,1.3034781721360869
3030,0.0,147.0,0.0,0.0
3031,0.0,184.0,0.0,0.4890624876829843
3032,0.0,151.0,0.0,0.0
3033,0.0,148.0,0.0,0.0
3034,0.0,146.0,0.0,0.0
3035,0.0,146.0,0.0,0.0
3036,0.0,147.0,0.0,0.8152979092699404
3037,0.0,141.0,0.0,3.5952027436539797
3038,0.0,145.0,0.0,0.0
3039,0.0,146.0,0.0,1.0195004578337201
3040,0.0,153.0,0.0,0.026989853864654023
3041,0.0,300.0,0.0,0.0
3042,0.0,326.0,0.0,0.0
3043,0.0,324.0,0.0,5.518741820785326
3044,0.0,202.0,0.0,0.0
3045,0.0,111.0,0.0,0.0
3046,0.0,96.0,0.0,1.6565642746692735
3047,0.0,71.0,0.0,7.472217275170289
3048,0.0,0.0,0.0,6.224816595111795
3049,0.0,0.0,0.0,6.298699393710962
3050,0.0,0.0,0.0,1.2161233250365715
3051,0.0,0.0,0.0,0.6554009328200383
3052,0.0,0.0,0.0,1.7388883565070827
3053,0.0,225.0,0.0,0.0
3054,0.0,293.0,0.0,0.0
3055,0.0,315.0,0.0,1.4058486237867012
3056,0.0,328.0,0.0,0.9522886657322154
3057,0.0,334.0,0.0,1.486879078982291
3058,0.0,313.0,0.0,0.5348138109976741
3059,0.0,334.0,0.0,0.0
3060,0.0,340.0,0.0,0.45079163218438545
