,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2170,0.0,0.0,0.0,0.0
2171,0.0,0.0,0.0,0.0
2172,0.0,0.0,0.0,0.0
2173,0.0,0.0,0.0,0.0
2174,0.0,0.0,0.0,0.0
2175,0.0,0.0,0.0,0.9387440400004383
2176,0.0,0.0,0.0,0.0
2177,0.0,0.0,0.0,0.0
2178,0.0,141.0,0.0,0.6086717545963722
2179,0.0,153.0,0.0,0.22571923927986504
2180,0.0,148.0,0.0,0.0
2181,0.0,0.0,0.0,6.716485861114899
2182,0.0,0.0,0.0,0.0
2183,0.0,0.0,0.0,0.967086510149537
2184,0.0,0.0,0.0,1.0293093773031057
2185,0.0,0.0,0.0,0.644880642778686
2186,0.0,0.0,0.0,0.2340536977788119
2187,0.0,0.0,0.0,0.5596191915460569
2188,0.0,0.0,0.0,0.09624554383588979
2189,0.0,70.0,0.0,0.0
2190,0.0,102.0,0.0,0.0
2191,0.0,211.0,0.0,6.580211303940166
2192,0.0,214.0,0.0,0.644005085711532
2193,0.0,210.0,0.0,0.7051353503670903
2194,0.0,202.0,0.0,0.0
2195,0.0,150.0,0.0,0.0
2196,0.0,150.0,0.0,0.0
2197,0.0,151.0,0.0,1.9682452129499683
2198,0.0,151.0,0.0,0.0
2199,0.0,155.0,0.0,1.1093158881985818
2200,0.0,157.0,0.0,0.707572552316817
2201,0.0,276.0,0.0,0.0
2202,0.0,316.0,0.0,0.0
2203,0.0,293.0,0.0,0.0
2204,0.0,282.0,0.0,0.0
2205,0.0,71.0,0.0,0.0
2206,0.0,0.0,0.0,0.0
2207,0.0,0.0,0.0,0.0
2208,0.0,0.0,0.0,1.7954866553601931
2209,0.0,0.0,0.0,0.0
2210,0.0,0.0,0.0,0.9145131798580071
2211,0.0,0.0,0.0,1.1601801121821378
2212,0.0,1.0,0.0,0.3267720893242192
2213,0.0,290.0,0.0,0.0
2214,0.0,332.0,0.0,0.0
2215,0.0,331.0,0.0,0.0
2216,0.0,330.0,0.0,0.5225647497328474
2217,0.0,329.0,0.0,0.0
2218,0.0,329.0,0.0,0.6472793229325422
2219,0.0,330.0,0.0,0.0
2220,0.0,329.0,0.0,0.0
2221,0.0,325.0,0.0,0.0
2222,0.0,322.0,0.0,0.38137932623966897
2223,0.0,320.0,0.0,0.0
2224,0.0,326.0,0.0,0.0
2225,0.0,283.0,0.0,0.7683759980470146
2226,0.0,260.0,0.0,0.0
2227,0.0,327.0,0.0,0.0
2228,0.0,323.0,0.0,0.47459669789477665
2229,0.0,206.0,0.0,0.13849919749168116
2230,0.0,184.0,0.0,1.1946663770719628
2231,0.0,151.0,0.0,1.4915748328281122
2232,0.0,107.0,0.0,0.0
2233,0.0,86.0,0.0,0.9666672450168221
2234,0.0,74.0,0.0,0.5683161265286074
2235,0.0,71.0,0.0,0.0
2236,0.0,81.0,0.0,0.0
2237,0.0,322.0,0.0,0.6980446139485785
2238,0.0,334.0,0.0,0.9072907126936851
2239,0.0,336.0,0.0,0.0
2240,0.0,335.0,0.0,1.3289493438021385
2241,0.0,327.0,0.0,0.0
2242,0.0,319.0,0.0,0.0
2243,0.0,325.0,0.0,0.0
2244,0.0,326.0,0.0,0.0
2245,0.0,327.0,0.0,0.0
2246,0.0,290.0,0.0,0.0
2247,0.0,324.0,0.0,0.0
2248,0.0,326.0,0.0,0.0
2249,0.0,330.0,0.0,0.8963697186838306
2250,0.0,334.0,0.0,1.3940721157195153
2251,0.0,333.0,0.0,1.200614226313709
2252,0.0,333.0,0.0,1.372219443988092
2253,0.0,265.0,0.0,1.0869757105656834
2254,0.0,219.0,0.0,7.082954034384615
2255,0.0,111.0,0.0,1.3374382094073827
2256,0.0,72.0,0.0,0.564246494554812
2257,0.0,0.0,0.0,0.7195173378080035
2258,0.0,0.0,0.0,1.0666805322874477
2259,0.0,0.0,0.0,9.450604698874983
2260,0.0,111.0,0.0,1.2795635991062433
2261,0.0,312.0,0.0,0.857014010764404
2262,0.0,319.0,0.0,0.8422388979369959
2263,0.0,335.0,0.0,0.0
2264,0.0,335.0,0.0,0.0
2265,0.0,337.0,0.0,1.1487561957587982
2266,0.0,337.0,0.0,0.812084616721588
2267,0.0,336.0,0.0,0.7126222379232683
2268,0.0,336.0,0.0,0.0
2269,0.0,336.0,0.0,0.0
2270,0.0,336.0,0.0,0.538037623529382
2271,0.0,337.0,0.0,5.299721986717087
2272,0.0,337.0,0.0,1.4868578679248046
2273,0.0,337.0,0.0,0.0
2274,0.0,336.0,0.0,1.4886675445024
2275,0.0,331.0,0.0,1.0419957919223268
2276,0.0,331.0,0.0,0.4194663051352663
2277,0.0,229.0,0.0,1.6031795343785582
2278,0.0,142.0,0.0,0.7991418481670038
2279,0.0,140.0,0.0,0.0
2280,0.0,86.0,0.0,0.1250405950910416
2281,0.0,71.0,0.0,0.0
2282,0.0,0.0,0.0,7.072649028992982
2283,0.0,0.0,0.0,0.706858211569326
2284,0.0,102.0,0.0,1.1330497063270322
2285,0.0,245.0,0.0,0.0
2286,0.0,268.0,0.0,0.0
2287,0.0,319.0,0.0,0.7913133692948922
2288,0.0,325.0,0.0,0.8111788878164266
2289,0.0,330.0,0.0,0.0
2290,0.0,332.0,0.0,0.7491666040331442
2291,0.0,333.0,0.0,0.0
2292,0.0,332.0,0.0,0.0
2293,0.0,327.0,0.0,0.8443402300593927
2294,0.0,320.0,0.0,0.8316662391127565
2295,0.0,317.0,0.0,0.0
2296,0.0,320.0,0.0,5.401402095899105
2297,0.0,333.0,0.0,0.0
2298,0.0,336.0,0.0,0.08790871753640772
2299,0.0,332.0,0.0,5.79869178660779
2300,0.0,333.0,0.0,0.9282500962591325
2301,0.0,189.0,0.0,0.48737270122352605
2302,0.0,166.0,0.0,0.0
2303,0.0,0.0,0.0,1.6374755909517198
2304,0.0,0.0,0.0,0.8982939470349258
2305,0.0,0.0,0.0,0.0
2306,0.0,0.0,0.0,0.27171388890760007
2307,0.0,0.0,0.0,1.9904218401970617
2308,0.0,0.0,0.0,1.4387447639287778
2309,0.0,0.0,0.0,0.33007480151003143
2310,0.0,0.0,0.0,0.0
2311,0.0,78.0,0.0,0.9864146049897489
2312,0.0,101.0,0.0,0.0
2313,0.0,109.0,0.0,0.0
2314,0.0,110.0,0.0,0.4475074493448421
2315,0.0,108.0,0.0,0.0
2316,0.0,102.0,0.0,0.0
2317,0.0,101.0,0.0,0.0
2318,0.0,91.0,0.0,0.0
2319,0.0,87.0,0.0,0.0
2320,0.0,94.0,0.0,0.0
2321,0.0,257.0,0.0,4.9518766009059085
2322,0.0,260.0,0.0,1.3625810931594362
2323,0.0,302.0,0.0,0.0
2324,0.0,307.0,0.0,0.0
2325,0.0,257.0,0.0,1.5047433342220486
2326,0.0,111.0,0.0,1.3603206501435725
2327,0.0,76.0,0.0,1.2494098362133386
2328,0.0,0.0,0.0,0.950546739342057
2329,0.0,0.0,0.0,0.975337639066451
2330,0.0,0.0,0.0,0.3628024466726423
2331,0.0,0.0,0.0,0.0
2332,0.0,0.0,0.0,1.7477358717252258
2333,0.0,0.0,0.0,0.48613489639686414
2334,0.0,0.0,0.0,0.9658314452870442
2335,0.0,81.0,0.0,0.03310533871596277
2336,0.0,99.0,0.0,0.8408672313669001
2337,0.0,108.0,0.0,0.0
2338,0.0,101.0,0.0,0.49465722636406007
2339,0.0,90.0,0.0,0.0
2340,0.0,78.0,0.0,0.0
2341,0.0,97.0,0.0,0.0
2342,0.0,100.0,0.0,0.8050108187388183
2343,0.0,100.0,0.0,0.39368816809183826
2344,0.0,100.0,0.0,1.4274637523099436
2345,0.0,228.0,0.0,0.0
2346,0.0,319.0,0.0,0.0
2347,0.0,321.0,0.0,0.0
2348,0.0,305.0,0.0,5.574229842957587
2349,0.0,306.0,0.0,0.3722778403853084
2350,0.0,150.0,0.0,0.0
2351,0.0,155.0,0.0,1.5848258283504961
2352,0.0,110.0,0.0,6.500199186199891
2353,0.0,110.0,0.0,0.0
2354,0.0,91.0,0.0,1.2392175407150248
2355,0.0,84.0,0.0,7.7261792460546665
2356,0.0,86.0,0.0,0.0
2357,0.0,236.0,0.0,0.9950811457899036
2358,0.0,261.0,0.0,1.0428445408502167
2359,0.0,319.0,0.0,0.0
2360,0.0,316.0,0.0,1.2621742886688967
2361,0.0,316.0,0.0,1.2839517665316365
2362,0.0,317.0,0.0,0.7074210298183328
2363,0.0,314.0,0.0,0.006469067839855569
2364,0.0,279.0,0.0,1.0237293247436838
2365,0.0,306.0,0.0,0.030671300513327893
2366,0.0,288.0,0.0,0.3604637953606069
2367,0.0,283.0,0.0,0.7129139994883467
2368,0.0,281.0,0.0,0.0
2369,0.0,313.0,0.0,0.0
2370,0.0,335.0,0.0,0.0
2371,0.0,335.0,0.0,0.0
2372,0.0,333.0,0.0,0.004916611619421474
2373,0.0,205.0,0.0,0.0
2374,0.0,169.0,0.0,7.635778105188024
2375,0.0,82.0,0.0,0.47868220265800154
2376,0.0,0.0,0.0,0.5526021090465854
2377,0.0,0.0,0.0,1.0974610085540313
2378,0.0,0.0,0.0,0.0
2379,0.0,0.0,0.0,6.8015616780166255
2380,0.0,3.0,0.0,0.0
2381,0.0,250.0,0.0,0.0
2382,0.0,277.0,0.0,1.7143944150371215
2383,0.0,298.0,0.0,0.3856786792446236
2384,0.0,326.0,0.0,0.0
2385,0.0,323.0,0.0,0.0
2386,0.0,328.0,0.0,0.0
2387,0.0,332.0,0.0,0.0
2388,0.0,332.0,0.0,0.0
2389,0.0,332.0,0.0,1.8045266161022564
2390,0.0,330.0,0.0,0.0
2391,0.0,325.0,0.0,4.27863330403733
2392,0.0,327.0,0.0,0.0821101729084095
2393,0.0,332.0,0.0,0.9083449975535771
2394,0.0,336.0,0.0,0.0
2395,0.0,334.0,0.0,0.0
2396,0.0,334.0,0.0,0.0
2397,0.0,213.0,0.0,1.4384448501720737
2398,0.0,192.0,0.0,0.0
2399,0.0,142.0,0.0,0.0
2400,0.0,107.0,0.0,0.6358384753384883
2401,0.0,90.0,0.0,0.2025655879389312
2402,0.0,82.0,0.0,0.9787997517964389
2403,0.0,74.0,0.0,0.0
2404,0.0,82.0,0.0,0.8832220672165771
2405,0.0,273.0,0.0,0.0
2406,0.0,313.0,0.0,0.0
2407,0.0,332.0,0.0,2.174883796170173
2408,0.0,333.0,0.0,7.698043268574192
2409,0.0,332.0,0.0,0.0
2410,0.0,332.0,0.0,0.0
2411,0.0,331.0,0.0,0.0
2412,0.0,333.0,0.0,0.2830103216510764
2413,0.0,335.0,0.0,0.0
2414,0.0,334.0,0.0,0.985373946972377
2415,0.0,334.0,0.0,0.0
2416,0.0,336.0,0.0,1.4221737443381546
2417,0.0,336.0,0.0,1.0979090385426051
2418,0.0,336.0,0.0,1.1712581645190472
2419,0.0,336.0,0.0,0.2581840451215598
2420,0.0,336.0,0.0,0.9441035618947033
2421,0.0,203.0,0.0,0.0
2422,0.0,184.0,0.0,1.668254608083334
2423,0.0,142.0,0.0,1.6803823946779666
2424,0.0,102.0,0.0,0.0
2425,0.0,88.0,0.0,0.0
2426,0.0,77.0,0.0,0.8519261605768076
2427,0.0,71.0,0.0,1.0315202175939593
2428,0.0,81.0,0.0,0.33756893476084926
2429,0.0,292.0,0.0,0.0
2430,0.0,328.0,0.0,0.0
2431,0.0,336.0,0.0,0.0
2432,0.0,336.0,0.0,0.0
2433,0.0,336.0,0.0,0.0
2434,0.0,336.0,0.0,0.4852219212362687
2435,0.0,337.0,0.0,0.0
2436,0.0,336.0,0.0,0.0
2437,0.0,325.0,0.0,0.0
2438,0.0,329.0,0.0,1.7914082853149011
2439,0.0,336.0,0.0,0.0
2440,0.0,336.0,0.0,0.0
2441,0.0,336.0,0.0,0.0
2442,0.0,336.0,0.0,0.0
2443,0.0,336.0,0.0,1.9737893480639777
2444,0.0,334.0,0.0,0.5917188831698965
2445,0.0,182.0,0.0,0.8608360489261724
2446,0.0,164.0,0.0,6.166693853420835
2447,0.0,141.0,0.0,1.5728738934339628
2448,0.0,94.0,0.0,1.2824970129623043
2449,0.0,81.0,0.0,0.0
2450,0.0,71.0,0.0,0.0
2451,0.0,71.0,0.0,0.0
2452,0.0,80.0,0.0,0.0
2453,0.0,293.0,0.0,1.1203141985046035
2454,0.0,332.0,0.0,5.959379000090006
2455,0.0,336.0,0.0,0.0
2456,0.0,336.0,0.0,0.0
2457,0.0,335.0,0.0,2.015476579183723
2458,0.0,335.0,0.0,1.8260137309577562
2459,0.0,336.0,0.0,0.36390045182099406
2460,0.0,337.0,0.0,4.027415104609007
2461,0.0,336.0,0.0,0.0
2462,0.0,336.0,0.0,4.4390443375715325
2463,0.0,335.0,0.0,0.0
2464,0.0,336.0,0.0,0.0
2465,0.0,336.0,0.0,0.9431498732502632
2466,0.0,336.0,0.0,0.0
2467,0.0,336.0,0.0,0.1063061200841382
2468,0.0,337.0,0.0,1.7838559601055834
2469,0.0,225.0,0.0,1.7168092474056724
2470,0.0,215.0,0.0,8.335924357179383
2471,0.0,71.0,0.0,0.0
2472,0.0,0.0,0.0,0.6627046296313797
2473,0.0,0.0,0.0,0.0
2474,0.0,0.0,0.0,0.0
2475,0.0,0.0,0.0,0.975880935815006
2476,0.0,0.0,0.0,0.6831325345579611
2477,0.0,71.0,0.0,6.408884825103197
2478,0.0,196.0,0.0,1.312836502583739
2479,0.0,197.0,0.0,0.0
2480,0.0,220.0,0.0,0.0
2481,0.0,244.0,0.0,0.0
2482,0.0,112.0,0.0,0.13972019780793588
2483,0.0,0.0,0.0,0.0
2484,0.0,0.0,0.0,0.583610556582121
2485,0.0,0.0,0.0,0.0
2486,0.0,0.0,0.0,0.0
2487,0.0,1.0,0.0,0.5662682683972076
2488,0.0,74.0,0.0,0.0
2489,0.0,189.0,0.0,0.0
2490,0.0,268.0,0.0,0.8940706591427752
2491,0.0,293.0,0.0,0.0
2492,0.0,322.0,0.0,0.0
2493,0.0,257.0,0.0,6.79730679727372
2494,0.0,82.0,0.0,0.0
2495,0.0,0.0,0.0,1.8671305233381883
2496,0.0,0.0,0.0,1.0880313900216425
2497,0.0,0.0,0.0,0.0
2498,0.0,0.0,0.0,0.0
2499,0.0,0.0,0.0,1.2738156390045248
2500,0.0,0.0,0.0,0.0
2501,0.0,0.0,0.0,0.0
2502,0.0,0.0,0.0,1.1384236829754109
2503,0.0,1.0,0.0,0.0
2504,0.0,112.0,0.0,0.0
2505,0.0,81.0,0.0,0.12323831660031104
2506,0.0,0.0,0.0,0.0
2507,0.0,0.0,0.0,0.9606080585152412
2508,0.0,0.0,0.0,0.0
2509,0.0,0.0,0.0,3.9161631779148074
2510,0.0,0.0,0.0,5.031100899109738
2511,0.0,0.0,0.0,0.0
2512,0.0,1.0,0.0,6.682282201383703
2513,0.0,88.0,0.0,4.303493915702232
2514,0.0,216.0,0.0,4.36013502070989
2515,0.0,220.0,0.0,0.3126516308005183
2516,0.0,222.0,0.0,0.0
2517,0.0,188.0,0.0,1.0136095422165887
2518,0.0,75.0,0.0,0.0
2519,0.0,89.0,0.0,1.600249387092493
2520,0.0,0.0,0.0,0.0
2521,0.0,0.0,0.0,0.0
2522,0.0,0.0,0.0,1.303491169026648
2523,0.0,0.0,0.0,7.620168643962385
2524,0.0,1.0,0.0,0.0
2525,0.0,215.0,0.0,0.9950618066540731
2526,0.0,264.0,0.0,1.1371542997471167
2527,0.0,335.0,0.0,0.0
2528,0.0,334.0,0.0,0.16233250443027814
2529,0.0,318.0,0.0,0.0
2530,0.0,328.0,0.0,0.0
2531,0.0,299.0,0.0,0.0
2532,0.0,297.0,0.0,1.624871241075489
2533,0.0,304.0,0.0,0.0
2534,0.0,301.0,0.0,0.0
2535,0.0,298.0,0.0,0.0
2536,0.0,304.0,0.0,0.0
2537,0.0,310.0,0.0,0.0
2538,0.0,336.0,0.0,4.472061765307572
2539,0.0,336.0,0.0,0.0
2540,0.0,335.0,0.0,0.7811733087881443
2541,0.0,224.0,0.0,0.0
2542,0.0,145.0,0.0,0.0
2543,0.0,142.0,0.0,0.15085680417883474
2544,0.0,101.0,0.0,0.0
2545,0.0,86.0,0.0,2.2038140802997592
2546,0.0,76.0,0.0,1.0859907558240334
2547,0.0,71.0,0.0,0.9062651218254292
2548,0.0,82.0,0.0,0.4211379505158579
2549,0.0,303.0,0.0,2.004404713282744
2550,0.0,336.0,0.0,0.9692492869781972
2551,0.0,336.0,0.0,0.5432924936169066
2552,0.0,317.0,0.0,0.0
2553,0.0,322.0,0.0,5.702660375227406
2554,0.0,323.0,0.0,1.6291432927301859
2555,0.0,336.0,0.0,0.0
2556,0.0,328.0,0.0,0.0
2557,0.0,325.0,0.0,0.0
2558,0.0,318.0,0.0,0.526834974793255
2559,0.0,318.0,0.0,0.25058781488148796
2560,0.0,317.0,0.0,1.324451825067623
2561,0.0,319.0,0.0,1.775892470101338
2562,0.0,318.0,0.0,0.25253744115531696
2563,0.0,322.0,0.0,0.2911272456457219
2564,0.0,336.0,0.0,0.0
2565,0.0,214.0,0.0,0.06344753387407387
2566,0.0,193.0,0.0,0.0
2567,0.0,220.0,0.0,0.9182163441501405
2568,0.0,141.0,0.0,0.02082622376594756
2569,0.0,141.0,0.0,1.279380678807847
2570,0.0,142.0,0.0,0.0
2571,0.0,141.0,0.0,0.9361154714906146
2572,0.0,161.0,0.0,0.6009097395696976
2573,0.0,310.0,0.0,0.0
2574,0.0,334.0,0.0,0.659622244702307
2575,0.0,336.0,0.0,0.0
2576,0.0,336.0,0.0,0.0
2577,0.0,336.0,0.0,0.9877658589967009
2578,0.0,336.0,0.0,0.0
2579,0.0,335.0,0.0,0.0
2580,0.0,336.0,0.0,1.9273341196391645
2581,0.0,337.0,0.0,0.0
2582,0.0,337.0,0.0,0.0
2583,0.0,336.0,0.0,1.0569551135372333
2584,0.0,334.0,0.0,0.0
2585,0.0,336.0,0.0,0.0
2586,0.0,337.0,0.0,0.0
2587,0.0,335.0,0.0,0.5917639860421531
2588,0.0,335.0,0.0,1.5391335358640337
2589,0.0,217.0,0.0,0.0
2590,0.0,198.0,0.0,0.0
2591,0.0,219.0,0.0,1.7664512649042265
2592,0.0,141.0,0.0,0.08829819217210932
2593,0.0,112.0,0.0,0.8212806924573801
2594,0.0,113.0,0.0,0.0
2595,0.0,113.0,0.0,1.1339679028054857
2596,0.0,190.0,0.0,0.0
2597,0.0,334.0,0.0,1.3163126992741159
2598,0.0,336.0,0.0,0.0
2599,0.0,336.0,0.0,0.0
2600,0.0,307.0,0.0,0.4296400145799595
2601,0.0,307.0,0.0,1.1283428864870526
2602,0.0,274.0,0.0,0.0
2603,0.0,336.0,0.0,0.0
2604,0.0,335.0,0.0,1.2924172391105646
2605,0.0,337.0,0.0,4.006695978207009
2606,0.0,336.0,0.0,0.0
2607,0.0,337.0,0.0,0.8091774819114139
2608,0.0,338.0,0.0,0.0
2609,0.0,338.0,0.0,0.5804901372955662
2610,0.0,338.0,0.0,4.4051585015264045
2611,0.0,337.0,0.0,5.011681196848642
2612,0.0,337.0,0.0,0.7839602306183
2613,0.0,205.0,0.0,0.0
2614,0.0,187.0,0.0,7.442369846804159
2615,0.0,208.0,0.0,1.1219652797682933
2616,0.0,104.0,0.0,0.0
2617,0.0,88.0,0.0,0.4072713614860355
2618,0.0,72.0,0.0,0.5281269607619432
2619,0.0,71.0,0.0,0.6539874586556422
2620,0.0,107.0,0.0,1.3116359944933045
2621,0.0,251.0,0.0,1.3736874417559868
2622,0.0,287.0,0.0,2.0852193683207414
2623,0.0,336.0,0.0,0.0
2624,0.0,336.0,0.0,5.71816314848966
2625,0.0,336.0,0.0,0.0
2626,0.0,336.0,0.0,0.0
2627,0.0,336.0,0.0,1.0060258909393713
2628,0.0,335.0,0.0,0.0
2629,0.0,337.0,0.0,0.0
2630,0.0,337.0,0.0,4.059770571337957
2631,0.0,337.0,0.0,0.0
2632,0.0,337.0,0.0,0.0
2633,0.0,337.0,0.0,0.0
2634,0.0,338.0,0.0,1.2767273882333523
2635,0.0,337.0,0.0,0.0
2636,0.0,337.0,0.0,1.6229939668478028
2637,0.0,248.0,0.0,0.0
2638,0.0,231.0,0.0,0.8109882920505775
2639,0.0,107.0,0.0,2.056631405549707
2640,0.0,78.0,0.0,0.0
2641,0.0,71.0,0.0,0.0
2642,0.0,71.0,0.0,1.43861764515108
2643,0.0,72.0,0.0,6.866398789505784
2644,0.0,71.0,0.0,0.8790558007728517
2645,0.0,113.0,0.0,1.6670111266613272
2646,0.0,285.0,0.0,0.0
2647,0.0,314.0,0.0,0.0
2648,0.0,333.0,0.0,1.4274486111948725
2649,0.0,334.0,0.0,0.9841757741440027
2650,0.0,209.0,0.0,0.15975824954877105
2651,0.0,208.0,0.0,0.18900258979444118
2652,0.0,206.0,0.0,0.0
2653,0.0,202.0,0.0,5.399688628078543
2654,0.0,193.0,0.0,1.852833819600061
2655,0.0,187.0,0.0,0.2894504741529964
2656,0.0,184.0,0.0,1.0094736939395528
2657,0.0,315.0,0.0,2.253982493398537
2658,0.0,339.0,0.0,4.169418560335199
2659,0.0,338.0,0.0,0.5268676941437356
2660,0.0,338.0,0.0,2.0583915861236175
2661,0.0,331.0,0.0,0.0
2662,0.0,312.0,0.0,0.27238998494161315
2663,0.0,146.0,0.0,6.903100775012728
2664,0.0,0.0,0.0,0.0
2665,0.0,0.0,0.0,0.7712598445605252
2666,0.0,0.0,0.0,7.661546037239436
2667,0.0,0.0,0.0,0.30722119014616567
2668,0.0,0.0,0.0,0.9919991226713787
2669,0.0,2.0,0.0,1.1719159359191877
2670,0.0,162.0,0.0,0.8877809864486874
2671,0.0,196.0,0.0,1.9034854923586746
2672,0.0,224.0,0.0,0.0
2673,0.0,232.0,0.0,1.344472125175205
2674,0.0,258.0,0.0,0.0
2675,0.0,103.0,0.0,0.0
2676,0.0,100.0,0.0,1.4503763492095079
2677,0.0,101.0,0.0,0.7541549488020056
2678,0.0,102.0,0.0,0.0
2679,0.0,103.0,0.0,0.0
2680,0.0,102.0,0.0,0.0
2681,0.0,200.0,0.0,0.29610787007234407
2682,0.0,331.0,0.0,0.0
2683,0.0,330.0,0.0,6.101427204669367
2684,0.0,328.0,0.0,0.0
2685,0.0,330.0,0.0,0.09755889434980958
2686,0.0,177.0,0.0,0.0
2687,0.0,154.0,0.0,8.231641206594876
2688,0.0,111.0,0.0,2.05647317250377
2689,0.0,112.0,0.0,0.0
2690,0.0,95.0,0.0,0.0
2691,0.0,96.0,0.0,0.0
2692,0.0,97.0,0.0,5.927947082906405
2693,0.0,287.0,0.0,1.1098226947288445
2694,0.0,325.0,0.0,0.9063313037461498
2695,0.0,336.0,0.0,0.0
2696,0.0,337.0,0.0,0.0
2697,0.0,337.0,0.0,0.0
2698,0.0,338.0,0.0,0.0
2699,0.0,338.0,0.0,1.7925784694776592
2700,0.0,337.0,0.0,0.0
2701,0.0,336.0,0.0,0.0
2702,0.0,338.0,0.0,0.0
2703,0.0,338.0,0.0,0.4540069977360375
2704,0.0,337.0,0.0,5.9415302095833304
2705,0.0,337.0,0.0,1.0195475700196042
2706,0.0,338.0,0.0,0.0
2707,0.0,337.0,0.0,1.158744256556231
2708,0.0,335.0,0.0,0.0
2709,0.0,206.0,0.0,0.05074482154516069
2710,0.0,191.0,0.0,1.8838035769954509
2711,0.0,193.0,0.0,1.0199529732058572
2712,0.0,71.0,0.0,1.2614536002561803
2713,0.0,71.0,0.0,0.8550484893763635
2714,0.0,71.0,0.0,0.7462500025652439
2715,0.0,71.0,0.0,0.0
2716,0.0,72.0,0.0,0.0
2717,0.0,302.0,0.0,0.5749299216130872
2718,0.0,302.0,0.0,0.5589868877815594
2719,0.0,336.0,0.0,0.7725110903817356
2720,0.0,336.0,0.0,0.0
2721,0.0,336.0,0.0,5.780748891708214
2722,0.0,336.0,0.0,4.929062024993273
2723,0.0,336.0,0.0,0.0
2724,0.0,336.0,0.0,0.0
2725,0.0,336.0,0.0,0.0
2726,0.0,337.0,0.0,0.0
2727,0.0,336.0,0.0,0.23211541326167762
2728,0.0,337.0,0.0,1.4109356934718935
2729,0.0,337.0,0.0,1.617249680706518
2730,0.0,337.0,0.0,0.0
2731,0.0,335.0,0.0,0.6115487564825166
2732,0.0,335.0,0.0,0.0
2733,0.0,171.0,0.0,0.0
2734,0.0,205.0,0.0,0.6048929777753393
2735,0.0,195.0,0.0,1.8482553100818446
2736,0.0,161.0,0.0,5.882828205478468
2737,0.0,74.0,0.0,5.167735705528296
2738,0.0,70.0,0.0,0.8800943728142681
2739,0.0,70.0,0.0,0.9085212255363846
2740,0.0,71.0,0.0,0.648950538330034
2741,0.0,315.0,0.0,0.4926929934557993
2742,0.0,336.0,0.0,0.48413800791052175
2743,0.0,337.0,0.0,0.6791215789168792
2744,0.0,336.0,0.0,0.7130907156014885
2745,0.0,336.0,0.0,0.0
2746,0.0,337.0,0.0,0.0
2747,0.0,336.0,0.0,4.1725542812284555
2748,0.0,336.0,0.0,0.0
2749,0.0,337.0,0.0,0.0
2750,0.0,337.0,0.0,0.22247125028629533
2751,0.0,336.0,0.0,0.2920458286383063
2752,0.0,338.0,0.0,1.5984188800805335
2753,0.0,338.0,0.0,1.2037986355574937
2754,0.0,338.0,0.0,0.0
2755,0.0,337.0,0.0,0.4973440052257736
2756,0.0,337.0,0.0,0.0
2757,0.0,222.0,0.0,0.0
2758,0.0,201.0,0.0,0.0
2759,0.0,110.0,0.0,0.0
2760,0.0,0.0,0.0,0.0
2761,0.0,0.0,0.0,5.489479859105948
2762,0.0,0.0,0.0,0.07495891653011277
2763,0.0,0.0,0.0,0.0
2764,0.0,0.0,0.0,1.13010908809796
2765,0.0,304.0,0.0,0.0
2766,0.0,336.0,0.0,6.568142991995815
2767,0.0,336.0,0.0,0.0
2768,0.0,336.0,0.0,1.362960451652551
2769,0.0,335.0,0.0,0.0
2770,0.0,335.0,0.0,0.0
2771,0.0,336.0,0.0,0.842941585718096
2772,0.0,336.0,0.0,0.0
2773,0.0,336.0,0.0,1.565255206271761
2774,0.0,337.0,0.0,0.0
2775,0.0,338.0,0.0,0.7969694581691869
2776,0.0,337.0,0.0,0.029484357356128754
2777,0.0,338.0,0.0,0.04901265953861156
2778,0.0,339.0,0.0,0.0
2779,0.0,337.0,0.0,0.0
2780,0.0,338.0,0.0,0.0
2781,0.0,223.0,0.0,1.6231440430327932
2782,0.0,202.0,0.0,0.0
2783,0.0,181.0,0.0,0.9039287896747172
2784,0.0,148.0,0.0,0.6677423225741581
2785,0.0,84.0,0.0,1.8199209940626524
2786,0.0,0.0,0.0,0.6049063277322766
2787,0.0,73.0,0.0,1.2254308454654481
2788,0.0,115.0,0.0,0.660706152532903
2789,0.0,245.0,0.0,1.535039198574145
2790,0.0,286.0,0.0,1.105143752731573
2791,0.0,337.0,0.0,0.4620065436631684
2792,0.0,338.0,0.0,0.858441289118268
2793,0.0,338.0,0.0,1.65978927798548
2794,0.0,337.0,0.0,0.0
2795,0.0,334.0,0.0,0.0
2796,0.0,336.0,0.0,0.0
2797,0.0,337.0,0.0,0.9909747802521274
2798,0.0,337.0,0.0,0.4018207520820134
2799,0.0,337.0,0.0,4.8754888502314735
2800,0.0,338.0,0.0,0.0
2801,0.0,338.0,0.0,0.0
2802,0.0,338.0,0.0,0.39283954683827993
2803,0.0,337.0,0.0,0.35796652821214003
2804,0.0,336.0,0.0,0.0
2805,0.0,226.0,0.0,0.007280952864119783
2806,0.0,225.0,0.0,1.7009424954577188
2807,0.0,111.0,0.0,1.102595945929222
2808,0.0,0.0,0.0,0.0
2809,0.0,0.0,0.0,0.30142681952410477
2810,0.0,0.0,0.0,0.0
2811,0.0,0.0,0.0,0.4702123637069686
