,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2081,205.0,291.0,0.0,0.9093188174485416
2082,204.0,325.0,0.0,0.0
2083,206.0,324.0,0.0,0.0
2084,206.0,325.0,0.0,5.321991770155726
2085,207.0,159.0,0.0,1.2431001558491221
2086,206.0,86.0,0.0,1.8886535654049723
2087,208.0,76.0,0.0,1.8702496966746196
2088,208.0,0.0,0.0,0.0
2089,206.0,0.0,0.0,0.0
2090,192.0,0.0,0.0,0.0
2091,191.0,0.0,0.0,5.932433389405023
2092,193.0,0.0,0.0,0.0
2093,205.0,181.0,0.0,0.0
2094,207.0,274.0,0.0,1.2172466948723937
2095,205.0,330.0,0.0,0.0
2096,206.0,331.0,0.0,0.7446668505268992
2097,206.0,321.0,0.0,0.0
2098,208.0,314.0,0.0,0.2110602839220892
2099,207.0,297.0,0.0,0.0
2100,207.0,287.0,0.0,0.0
2101,205.0,277.0,0.0,0.08648732036969697
2102,204.0,269.0,0.0,0.0
2103,206.0,273.0,0.0,0.0
2104,203.0,308.0,0.0,0.0
2105,202.0,333.0,0.0,0.0
2106,204.0,332.0,0.0,0.0
2107,205.0,332.0,0.0,0.0
2108,207.0,303.0,0.0,0.0
2109,206.0,144.0,0.0,1.5691625437892966
2110,203.0,78.0,0.0,0.6451133614757314
2111,201.0,71.0,0.0,0.9146271755299757
2112,203.0,0.0,0.0,0.0
2113,190.0,0.0,0.0,5.649084927497912
2114,178.0,0.0,0.0,0.4560216421365695
2115,179.0,0.0,0.0,0.548299658132759
2116,191.0,1.0,0.0,0.0
2117,208.0,155.0,0.0,6.483350205962067
2118,207.0,309.0,0.0,0.0
2119,206.0,323.0,0.0,0.0
2120,207.0,322.0,0.0,0.0
2121,208.0,254.0,0.0,0.0
2122,207.0,243.0,0.0,0.0
2123,208.0,223.0,0.0,0.0
2124,197.0,211.0,0.0,0.9764327915131226
2125,159.0,198.0,0.0,0.0
2126,154.0,244.0,0.0,0.2687217005868874
2127,143.0,245.0,0.0,0.0
2128,140.0,268.0,0.0,1.5428244570482725
2129,141.0,292.0,0.0,0.6238749103747345
2130,138.0,167.0,0.0,0.26814667536980963
2131,90.0,181.0,0.0,1.573572641602146
2132,0.0,306.0,0.0,0.5992004477347059
2133,0.0,256.0,0.0,6.028580562039446
2134,0.0,184.0,0.0,0.0
2135,0.0,0.0,0.0,0.8934184948549788
2136,0.0,0.0,0.0,0.0
2137,0.0,0.0,0.0,0.0
2138,0.0,0.0,0.0,0.5441522998164547
2139,0.0,0.0,0.0,0.17024804907352653
2140,0.0,0.0,0.0,6.738485452926948
2141,0.0,0.0,0.0,0.0
2142,0.0,101.0,0.0,1.409558717412585
2143,0.0,174.0,0.0,0.0
2144,0.0,185.0,0.0,1.1506686130152701
2145,0.0,176.0,0.0,1.1712350599821857
2146,0.0,110.0,0.0,0.0
2147,0.0,109.0,0.0,0.0
2148,0.0,72.0,0.0,0.0
2149,0.0,0.0,0.0,0.0
2150,0.0,0.0,0.0,0.0
2151,0.0,0.0,0.0,0.0
2152,0.0,74.0,0.0,0.0
2153,0.0,200.0,0.0,0.0
2154,0.0,328.0,0.0,0.0
2155,0.0,331.0,0.0,1.844978537416102
2156,0.0,215.0,0.0,6.779635782344814
2157,0.0,141.0,0.0,6.932336116244299
2158,0.0,35.0,0.0,0.0
2159,0.0,0.0,0.0,1.8260529436758794
2160,0.0,0.0,0.0,0.20933412912004812
2161,0.0,0.0,0.0,0.48011408084606444
2162,0.0,0.0,0.0,0.6218889691204303
2163,0.0,0.0,0.0,1.3865927013182873
2164,0.0,0.0,0.0,0.16944947036564706
2165,0.0,0.0,0.0,0.0
2166,0.0,0.0,0.0,0.0
2167,0.0,0.0,0.0,0.0
2168,0.0,0.0,0.0,0.0
2169,0.0,0.0,0.0,0.0
2170,0.0,0.0,0.0,0.0
2171,0.0,0.0,0.0,0.0
2172,0.0,0.0,0.0,0.0
2173,0.0,0.0,0.0,0.0
2174,0.0,0.0,0.0,0.0
2175,0.0,0.0,0.0,0.0
2176,0.0,0.0,0.0,0.0
2177,0.0,0.0,0.0,0.0
2178,0.0,141.0,0.0,0.0
2179,0.0,153.0,0.0,0.0
2180,0.0,148.0,0.0,0.0
2181,0.0,0.0,0.0,0.0
2182,0.0,0.0,0.0,8.41881056443875
2183,0.0,0.0,0.0,0.0
2184,0.0,0.0,0.0,1.3967617782051693
2185,0.0,0.0,0.0,0.0
2186,0.0,0.0,0.0,0.7408889123423403
2187,0.0,0.0,0.0,0.9147914601840075
2188,0.0,0.0,0.0,1.2168420003304412
2189,0.0,70.0,0.0,0.0
2190,0.0,102.0,0.0,1.1546563518217887
2191,0.0,211.0,0.0,0.0
2192,0.0,214.0,0.0,0.8584956736498501
2193,0.0,210.0,0.0,0.0
2194,0.0,202.0,0.0,0.0
2195,0.0,150.0,0.0,0.6024165682220897
2196,0.0,150.0,0.0,0.0
2197,0.0,151.0,0.0,4.253297253875521
2198,0.0,151.0,0.0,0.0
2199,0.0,155.0,0.0,0.0
2200,0.0,157.0,0.0,5.782513545226294
2201,0.0,276.0,0.0,0.0
2202,0.0,316.0,0.0,0.0
2203,0.0,293.0,0.0,0.0
2204,0.0,282.0,0.0,0.7352356572351191
2205,0.0,71.0,0.0,0.0
2206,0.0,0.0,0.0,0.0
2207,0.0,0.0,0.0,1.2175116479539163
2208,0.0,0.0,0.0,0.7039696336591899
2209,0.0,0.0,0.0,0.2523667822450797
2210,0.0,0.0,0.0,7.077243564436786
2211,0.0,0.0,0.0,1.5092661613086822
2212,0.0,1.0,0.0,8.302625651462108
2213,0.0,290.0,0.0,0.0
2214,0.0,332.0,0.0,0.0
2215,0.0,331.0,0.0,0.0
2216,0.0,330.0,0.0,0.10264870621992017
2217,0.0,329.0,0.0,0.0
2218,0.0,329.0,0.0,1.0820600128058722
2219,0.0,330.0,0.0,0.7841999144066083
2220,0.0,329.0,0.0,0.0
2221,0.0,325.0,0.0,0.0
2222,0.0,322.0,0.0,0.5870676074282315
2223,0.0,320.0,0.0,1.7369869877882511
2224,0.0,326.0,0.0,0.0
2225,0.0,283.0,0.0,1.2851729877671971
2226,0.0,260.0,0.0,0.0
2227,0.0,327.0,0.0,1.075760591392287
2228,0.0,323.0,0.0,0.31713263764881816
2229,0.0,206.0,0.0,0.0
2230,0.0,184.0,0.0,0.0
2231,0.0,151.0,0.0,0.0
2232,0.0,107.0,0.0,1.9461971031295136
2233,0.0,86.0,0.0,0.47908057135113324
2234,0.0,74.0,0.0,1.1208894655376351
2235,0.0,71.0,0.0,0.7063651965315731
2236,0.0,81.0,0.0,0.0
2237,0.0,322.0,0.0,0.9872481874666352
2238,0.0,334.0,0.0,0.0
2239,0.0,336.0,0.0,5.950694173003004
2240,0.0,335.0,0.0,0.697613097856058
2241,0.0,327.0,0.0,0.0
2242,0.0,319.0,0.0,0.7587883897427492
2243,0.0,325.0,0.0,0.2901024293666019
2244,0.0,326.0,0.0,0.0
2245,0.0,327.0,0.0,0.0
2246,0.0,290.0,0.0,0.0
2247,0.0,324.0,0.0,0.3436666887347535
2248,0.0,326.0,0.0,1.4729589856966676
2249,0.0,330.0,0.0,0.0
2250,0.0,334.0,0.0,0.0
2251,0.0,333.0,0.0,1.6950605605914326
2252,0.0,333.0,0.0,1.738466257752787
2253,0.0,265.0,0.0,6.006773405339766
2254,0.0,219.0,0.0,0.0
2255,0.0,111.0,0.0,1.03375847251675
2256,0.0,72.0,0.0,1.1682008462674958
2257,0.0,0.0,0.0,0.6202638493813062
2258,0.0,0.0,0.0,0.06094836557708838
2259,0.0,0.0,0.0,0.0
2260,0.0,111.0,0.0,0.0
2261,0.0,312.0,0.0,6.622992505659498
2262,0.0,319.0,0.0,0.49987037467506745
2263,0.0,335.0,0.0,0.0
2264,0.0,335.0,0.0,0.2981284213280624
2265,0.0,337.0,0.0,0.21888789468643388
2266,0.0,337.0,0.0,0.0
2267,0.0,336.0,0.0,0.0
2268,0.0,336.0,0.0,1.2374235146382908
2269,0.0,336.0,0.0,0.5557204269717264
2270,0.0,336.0,0.0,0.0
2271,0.0,337.0,0.0,0.0
2272,0.0,337.0,0.0,0.0
2273,0.0,337.0,0.0,0.7775179179757128
2274,0.0,336.0,0.0,0.0
2275,0.0,331.0,0.0,0.0
2276,0.0,331.0,0.0,0.4623473348060365
2277,0.0,229.0,0.0,0.7280228913553977
2278,0.0,142.0,0.0,0.0
2279,0.0,140.0,0.0,0.2553478837515524
2280,0.0,86.0,0.0,0.0
2281,0.0,71.0,0.0,1.124625086957911
2282,0.0,0.0,0.0,0.28044673912992835
2283,0.0,0.0,0.0,1.7353174797438164
2284,0.0,102.0,0.0,1.8578282550913379
2285,0.0,245.0,0.0,0.0
2286,0.0,268.0,0.0,1.3464083642868125
2287,0.0,319.0,0.0,0.0
2288,0.0,325.0,0.0,0.7516418754839584
2289,0.0,330.0,0.0,0.9808660667749347
2290,0.0,332.0,0.0,0.0
2291,0.0,333.0,0.0,0.0
2292,0.0,332.0,0.0,0.0
2293,0.0,327.0,0.0,0.028494446290057596
2294,0.0,320.0,0.0,0.25432091901410736
2295,0.0,317.0,0.0,0.0
2296,0.0,320.0,0.0,0.0
2297,0.0,333.0,0.0,1.4597399561601705
2298,0.0,336.0,0.0,0.0
2299,0.0,332.0,0.0,0.0
2300,0.0,333.0,0.0,0.0
2301,0.0,189.0,0.0,0.0
2302,0.0,166.0,0.0,0.0
2303,0.0,0.0,0.0,0.0
2304,0.0,0.0,0.0,0.0
2305,0.0,0.0,0.0,0.0
2306,0.0,0.0,0.0,0.0
2307,0.0,0.0,0.0,4.92533088520333
2308,0.0,0.0,0.0,6.486203634071401
2309,0.0,0.0,0.0,0.0
2310,0.0,0.0,0.0,1.8089532138957125
2311,0.0,78.0,0.0,0.0
2312,0.0,101.0,0.0,1.5396542996826792
2313,0.0,109.0,0.0,1.1599946441107
2314,0.0,110.0,0.0,0.0
2315,0.0,108.0,0.0,0.0
2316,0.0,102.0,0.0,0.0
2317,0.0,101.0,0.0,1.9846208871777673
2318,0.0,91.0,0.0,0.30105444256062164
2319,0.0,87.0,0.0,0.0
2320,0.0,94.0,0.0,0.11829284706311682
2321,0.0,257.0,0.0,1.9121266276434827
2322,0.0,260.0,0.0,1.066774493874263
2323,0.0,302.0,0.0,0.0
2324,0.0,307.0,0.0,0.0
2325,0.0,257.0,0.0,6.17021296058595
2326,0.0,111.0,0.0,0.0
2327,0.0,76.0,0.0,0.9843992914815605
2328,0.0,0.0,0.0,0.0
2329,0.0,0.0,0.0,0.0
2330,0.0,0.0,0.0,0.7222901822230465
2331,0.0,0.0,0.0,0.0
2332,0.0,0.0,0.0,0.5586433696715236
2333,0.0,0.0,0.0,0.33348057550907306
2334,0.0,0.0,0.0,0.0
2335,0.0,81.0,0.0,1.7198601237659918
2336,0.0,99.0,0.0,0.2937194965231189
2337,0.0,108.0,0.0,0.0
2338,0.0,101.0,0.0,0.0
2339,0.0,90.0,0.0,0.0
2340,0.0,78.0,0.0,0.43278161784258096
2341,0.0,97.0,0.0,0.0
2342,0.0,100.0,0.0,0.0
2343,0.0,100.0,0.0,5.632104529890613
2344,0.0,100.0,0.0,0.0
2345,0.0,228.0,0.0,0.0
2346,0.0,319.0,0.0,0.0
2347,0.0,321.0,0.0,5.8810644488909265
2348,0.0,305.0,0.0,0.6148936735486732
2349,0.0,306.0,0.0,5.881022217480206
2350,0.0,150.0,0.0,6.427968969164407
2351,0.0,155.0,0.0,1.4334471118437904
2352,0.0,110.0,0.0,0.7151079519966252
2353,0.0,110.0,0.0,0.7817533610547471
2354,0.0,91.0,0.0,0.25130309783271976
2355,0.0,84.0,0.0,0.2907081472612987
2356,0.0,86.0,0.0,0.11469243240669691
2357,0.0,236.0,0.0,0.42064561614785667
2358,0.0,261.0,0.0,0.0
2359,0.0,319.0,0.0,0.0
2360,0.0,316.0,0.0,0.0
2361,0.0,316.0,0.0,0.351928239558271
2362,0.0,317.0,0.0,0.0
2363,0.0,314.0,0.0,0.0
2364,0.0,279.0,0.0,1.7259507235528595
2365,0.0,306.0,0.0,1.260106963882917
2366,0.0,288.0,0.0,0.0
2367,0.0,283.0,0.0,0.0
2368,0.0,281.0,0.0,0.06236961028273491
2369,0.0,313.0,0.0,1.3724474765256023
2370,0.0,335.0,0.0,1.1469933216901644
2371,0.0,335.0,0.0,0.2154875378154788
2372,0.0,333.0,0.0,0.0
2373,0.0,205.0,0.0,0.0
2374,0.0,169.0,0.0,0.0
2375,0.0,82.0,0.0,1.802089302621301
2376,0.0,0.0,0.0,0.24690999185158446
2377,0.0,0.0,0.0,0.0
2378,0.0,0.0,0.0,0.10641792715537157
2379,0.0,0.0,0.0,1.1928544126414575
2380,0.0,3.0,0.0,0.0
2381,0.0,250.0,0.0,6.904645411990193
2382,0.0,277.0,0.0,0.9742603792213984
2383,0.0,298.0,0.0,5.858560698124723
2384,0.0,326.0,0.0,0.9174276275867577
2385,0.0,323.0,0.0,0.0
2386,0.0,328.0,0.0,1.121040864575388
2387,0.0,332.0,0.0,0.0
2388,0.0,332.0,0.0,0.0
2389,0.0,332.0,0.0,0.0
2390,0.0,330.0,0.0,0.0
2391,0.0,325.0,0.0,5.048198673962704
2392,0.0,327.0,0.0,0.0
2393,0.0,332.0,0.0,0.0
2394,0.0,336.0,0.0,0.0
2395,0.0,334.0,0.0,0.0
2396,0.0,334.0,0.0,0.0
2397,0.0,213.0,0.0,6.316244854669433
2398,0.0,192.0,0.0,0.0
2399,0.0,142.0,0.0,0.34235884424588825
2400,0.0,107.0,0.0,0.0
2401,0.0,90.0,0.0,0.9857803677233612
2402,0.0,82.0,0.0,0.0
2403,0.0,74.0,0.0,7.056500965984766
2404,0.0,82.0,0.0,1.532153150383607
2405,0.0,273.0,0.0,0.0
2406,0.0,313.0,0.0,0.0
2407,0.0,332.0,0.0,0.0
2408,0.0,333.0,0.0,7.351982882719238
2409,0.0,332.0,0.0,0.0
2410,0.0,332.0,0.0,0.0
2411,0.0,331.0,0.0,0.46907007788128396
2412,0.0,333.0,0.0,0.0
2413,0.0,335.0,0.0,0.0
2414,0.0,334.0,0.0,0.0
2415,0.0,334.0,0.0,0.6671791810182057
2416,0.0,336.0,0.0,1.5962253692572368
2417,0.0,336.0,0.0,1.8011922912483946
2418,0.0,336.0,0.0,0.6477953513360486
2419,0.0,336.0,0.0,2.053591929354491
2420,0.0,336.0,0.0,0.35869170157436514
2421,0.0,203.0,0.0,0.0
2422,0.0,184.0,0.0,0.799642720568535
2423,0.0,142.0,0.0,0.0
2424,0.0,102.0,0.0,0.0
2425,0.0,88.0,0.0,1.8378467987588198
2426,0.0,77.0,0.0,0.8008850981330049
2427,0.0,71.0,0.0,0.7482906514083023
2428,0.0,81.0,0.0,0.7977246343359514
2429,0.0,292.0,0.0,0.879746057137341
2430,0.0,328.0,0.0,0.9373857807210904
2431,0.0,336.0,0.0,0.0
2432,0.0,336.0,0.0,1.087885026251321
2433,0.0,336.0,0.0,0.0
2434,0.0,336.0,0.0,6.167100893295499
2435,0.0,337.0,0.0,0.015069478463654917
2436,0.0,336.0,0.0,0.0
2437,0.0,325.0,0.0,1.7265885909300547
2438,0.0,329.0,0.0,0.0
2439,0.0,336.0,0.0,0.0
2440,0.0,336.0,0.0,1.4495387860153262
2441,0.0,336.0,0.0,0.17270312352881945
2442,0.0,336.0,0.0,1.4186775398142455
2443,0.0,336.0,0.0,0.5864294084214539
2444,0.0,334.0,0.0,1.613126768892812
2445,0.0,182.0,0.0,1.1540443859956007
2446,0.0,164.0,0.0,0.19385443932931423
2447,0.0,141.0,0.0,1.0729118135275648
2448,0.0,94.0,0.0,0.0
2449,0.0,81.0,0.0,6.090892229949592
2450,0.0,71.0,0.0,0.9577467691406323
2451,0.0,71.0,0.0,1.2281264533518463
2452,0.0,80.0,0.0,0.0
2453,0.0,293.0,0.0,1.6127303926840888
2454,0.0,332.0,0.0,0.8102238587884294
2455,0.0,336.0,0.0,0.2073148080240177
2456,0.0,336.0,0.0,0.0
2457,0.0,335.0,0.0,1.181326901860329
2458,0.0,335.0,0.0,0.0
2459,0.0,336.0,0.0,0.7227628849753991
2460,0.0,337.0,0.0,0.1684289995165713
2461,0.0,336.0,0.0,0.052223526562865885
2462,0.0,336.0,0.0,0.0
2463,0.0,335.0,0.0,0.0
2464,0.0,336.0,0.0,0.0
2465,0.0,336.0,0.0,0.0
2466,0.0,336.0,0.0,0.0
2467,0.0,336.0,0.0,0.0
2468,0.0,337.0,0.0,0.0
2469,0.0,225.0,0.0,0.0
2470,0.0,215.0,0.0,1.5637690471066001
2471,0.0,71.0,0.0,0.0
2472,0.0,0.0,0.0,0.5409659428232949
2473,0.0,0.0,0.0,6.529011997927213
2474,0.0,0.0,0.0,0.872974222976449
2475,0.0,0.0,0.0,0.0
2476,0.0,0.0,0.0,0.2692490479134726
2477,0.0,71.0,0.0,0.1808104954658205
2478,0.0,196.0,0.0,0.0
2479,0.0,197.0,0.0,1.0130111593164077
2480,0.0,220.0,0.0,0.0
2481,0.0,244.0,0.0,1.2330575669222128
2482,0.0,112.0,0.0,0.0
2483,0.0,0.0,0.0,0.0
2484,0.0,0.0,0.0,0.0
2485,0.0,0.0,0.0,1.0140165034229067
2486,0.0,0.0,0.0,3.646227541918467
2487,0.0,1.0,0.0,0.0
2488,0.0,74.0,0.0,1.1621665945813184
2489,0.0,189.0,0.0,0.7627125148662035
2490,0.0,268.0,0.0,0.0
2491,0.0,293.0,0.0,0.0
2492,0.0,322.0,0.0,0.0
2493,0.0,257.0,0.0,0.0
2494,0.0,82.0,0.0,1.5479510006095776
2495,0.0,0.0,0.0,0.9505306978517787
2496,0.0,0.0,0.0,0.0
2497,0.0,0.0,0.0,0.0
2498,0.0,0.0,0.0,1.5198980884169604
2499,0.0,0.0,0.0,6.363023622441798
2500,0.0,0.0,0.0,0.0
2501,0.0,0.0,0.0,0.4705501104213905
2502,0.0,0.0,0.0,0.29612472529407086
2503,0.0,1.0,0.0,0.0
2504,0.0,112.0,0.0,0.0
2505,0.0,81.0,0.0,6.643053220099398
2506,0.0,0.0,0.0,0.0
2507,0.0,0.0,0.0,0.0
2508,0.0,0.0,0.0,0.0
2509,0.0,0.0,0.0,0.0
2510,0.0,0.0,0.0,0.0
2511,0.0,0.0,0.0,0.0
2512,0.0,1.0,0.0,0.0
2513,0.0,88.0,0.0,0.951771458915843
2514,0.0,216.0,0.0,0.0
2515,0.0,220.0,0.0,0.0
2516,0.0,222.0,0.0,0.0
2517,0.0,188.0,0.0,1.5058369616883063
2518,0.0,75.0,0.0,0.0
2519,0.0,89.0,0.0,0.7018689160776539
2520,0.0,0.0,0.0,0.1796712949490864
2521,0.0,0.0,0.0,0.1473114812598073
2522,0.0,0.0,0.0,0.0
2523,0.0,0.0,0.0,0.0
2524,0.0,1.0,0.0,0.540443246073826
2525,0.0,215.0,0.0,1.0895811884170428
2526,0.0,264.0,0.0,0.0
2527,0.0,335.0,0.0,0.17319631270108005
2528,0.0,334.0,0.0,0.160989619456112
2529,0.0,318.0,0.0,0.0
2530,0.0,328.0,0.0,0.0
2531,0.0,299.0,0.0,0.0
2532,0.0,297.0,0.0,0.0
2533,0.0,304.0,0.0,0.8017783854727547
2534,0.0,301.0,0.0,0.0
2535,0.0,298.0,0.0,0.0
2536,0.0,304.0,0.0,0.9532767008141398
2537,0.0,310.0,0.0,0.0
2538,0.0,336.0,0.0,0.0
2539,0.0,336.0,0.0,0.0
2540,0.0,335.0,0.0,0.0
2541,0.0,224.0,0.0,0.0
2542,0.0,145.0,0.0,0.9564900737048347
2543,0.0,142.0,0.0,0.2769138920365837
2544,0.0,101.0,0.0,6.956097348549683
2545,0.0,86.0,0.0,0.0
2546,0.0,76.0,0.0,0.0
2547,0.0,71.0,0.0,1.0361639718753644
2548,0.0,82.0,0.0,6.0200898188948795
2549,0.0,303.0,0.0,0.7000480158543034
2550,0.0,336.0,0.0,0.0
2551,0.0,336.0,0.0,0.0
2552,0.0,317.0,0.0,2.250504677476263
2553,0.0,322.0,0.0,0.7698713945696909
2554,0.0,323.0,0.0,0.0
2555,0.0,336.0,0.0,4.47036828153799
2556,0.0,328.0,0.0,0.0
2557,0.0,325.0,0.0,1.8038538426193114
2558,0.0,318.0,0.0,0.47081899757852597
2559,0.0,318.0,0.0,0.12500280434435496
2560,0.0,317.0,0.0,0.9514408957712508
2561,0.0,319.0,0.0,4.986900616509407
2562,0.0,318.0,0.0,0.0
2563,0.0,322.0,0.0,0.0
2564,0.0,336.0,0.0,0.6929613509371482
2565,0.0,214.0,0.0,0.5157657182911048
2566,0.0,193.0,0.0,0.0
2567,0.0,220.0,0.0,1.1661667827391167
2568,0.0,141.0,0.0,0.0
2569,0.0,141.0,0.0,4.832715956766874
2570,0.0,142.0,0.0,0.5279882888029146
2571,0.0,141.0,0.0,1.197554374852503
2572,0.0,161.0,0.0,0.0
2573,0.0,310.0,0.0,1.1869679493646714
2574,0.0,334.0,0.0,6.403374255369949
2575,0.0,336.0,0.0,0.0
2576,0.0,336.0,0.0,0.0
2577,0.0,336.0,0.0,0.0
2578,0.0,336.0,0.0,0.0
2579,0.0,335.0,0.0,0.0
2580,0.0,336.0,0.0,0.0
2581,0.0,337.0,0.0,0.591501576512993
2582,0.0,337.0,0.0,0.0
2583,0.0,336.0,0.0,0.0
2584,0.0,334.0,0.0,0.0
2585,0.0,336.0,0.0,1.0544741023284718
2586,0.0,337.0,0.0,0.5558440901038839
2587,0.0,335.0,0.0,0.43718703542042014
2588,0.0,335.0,0.0,1.8647597242238092
2589,0.0,217.0,0.0,1.3749200355436582
2590,0.0,198.0,0.0,0.0
2591,0.0,219.0,0.0,0.0
2592,0.0,141.0,0.0,1.503189038696
2593,0.0,112.0,0.0,0.5040494317369006
2594,0.0,113.0,0.0,0.7290129224096233
2595,0.0,113.0,0.0,0.0
2596,0.0,190.0,0.0,0.5155545303960043
2597,0.0,334.0,0.0,0.0
2598,0.0,336.0,0.0,1.1980130398604114
2599,0.0,336.0,0.0,0.9884930162246466
2600,0.0,307.0,0.0,1.2864448813345604
2601,0.0,307.0,0.0,0.0
2602,0.0,274.0,0.0,0.7718396713987463
2603,0.0,336.0,0.0,0.0
2604,0.0,335.0,0.0,0.0
2605,0.0,337.0,0.0,0.6315372233199827
2606,0.0,336.0,0.0,0.0
2607,0.0,337.0,0.0,0.7874143470241162
2608,0.0,338.0,0.0,0.0
2609,0.0,338.0,0.0,0.2131109186170299
2610,0.0,338.0,0.0,0.0
2611,0.0,337.0,0.0,1.0719614252329546
2612,0.0,337.0,0.0,0.0
2613,0.0,205.0,0.0,0.0
2614,0.0,187.0,0.0,0.046579889660417706
2615,0.0,208.0,0.0,0.0
2616,0.0,104.0,0.0,0.0
2617,0.0,88.0,0.0,0.012225914852308506
2618,0.0,72.0,0.0,1.3496680304013022
2619,0.0,71.0,0.0,0.4659298368313465
2620,0.0,107.0,0.0,1.09615486175848
2621,0.0,251.0,0.0,0.9756039660409748
2622,0.0,287.0,0.0,0.6057869866600836
2623,0.0,336.0,0.0,1.172206524628626
2624,0.0,336.0,0.0,0.21618669968323267
2625,0.0,336.0,0.0,0.0
2626,0.0,336.0,0.0,0.5823020174083169
2627,0.0,336.0,0.0,0.0
2628,0.0,335.0,0.0,0.022025652414047414
2629,0.0,337.0,0.0,0.0
2630,0.0,337.0,0.0,0.0
2631,0.0,337.0,0.0,0.0
2632,0.0,337.0,0.0,1.3955702899645868
2633,0.0,337.0,0.0,1.661478461390752
2634,0.0,338.0,0.0,0.0
2635,0.0,337.0,0.0,0.0
2636,0.0,337.0,0.0,0.0
2637,0.0,248.0,0.0,0.9032665288420905
2638,0.0,231.0,0.0,0.0
2639,0.0,107.0,0.0,0.0
2640,0.0,78.0,0.0,0.0
2641,0.0,71.0,0.0,0.0
2642,0.0,71.0,0.0,0.0
2643,0.0,72.0,0.0,0.8871773430898688
2644,0.0,71.0,0.0,0.9321674987904007
2645,0.0,113.0,0.0,1.1611835405224582
2646,0.0,285.0,0.0,6.901018189895099
2647,0.0,314.0,0.0,0.7581830989820428
2648,0.0,333.0,0.0,7.214102646992963
2649,0.0,334.0,0.0,0.0
2650,0.0,209.0,0.0,0.0
2651,0.0,208.0,0.0,0.8776934484439902
2652,0.0,206.0,0.0,0.014994957265528797
2653,0.0,202.0,0.0,0.0
2654,0.0,193.0,0.0,0.9214825531373432
2655,0.0,187.0,0.0,0.0
2656,0.0,184.0,0.0,0.0
2657,0.0,315.0,0.0,0.0
2658,0.0,339.0,0.0,0.0
2659,0.0,338.0,0.0,0.0
2660,0.0,338.0,0.0,0.6340278930741956
2661,0.0,331.0,0.0,0.013738823533181233
2662,0.0,312.0,0.0,0.2776971919779978
2663,0.0,146.0,0.0,1.7627731218610077
2664,0.0,0.0,0.0,1.0780844867514254
2665,0.0,0.0,0.0,0.6807513147132376
2666,0.0,0.0,0.0,1.3457097420962878
2667,0.0,0.0,0.0,0.0
2668,0.0,0.0,0.0,0.0
2669,0.0,2.0,0.0,0.9564648957756461
2670,0.0,162.0,0.0,0.9375652614691674
2671,0.0,196.0,0.0,0.44153985176645527
2672,0.0,224.0,0.0,0.7968644710730892
2673,0.0,232.0,0.0,0.0
2674,0.0,258.0,0.0,0.13089074793556854
2675,0.0,103.0,0.0,0.9593507723979062
2676,0.0,100.0,0.0,0.0
2677,0.0,101.0,0.0,1.331272306368092
2678,0.0,102.0,0.0,0.6525598448670102
2679,0.0,103.0,0.0,0.8484540798291995
2680,0.0,102.0,0.0,1.700524568226907
2681,0.0,200.0,0.0,0.6483642218653145
2682,0.0,331.0,0.0,0.0
2683,0.0,330.0,0.0,0.8338746802186758
2684,0.0,328.0,0.0,0.0
2685,0.0,330.0,0.0,0.0
2686,0.0,177.0,0.0,0.0
2687,0.0,154.0,0.0,0.0
2688,0.0,111.0,0.0,7.783674534204781
2689,0.0,112.0,0.0,5.820763543268365
2690,0.0,95.0,0.0,0.0
2691,0.0,96.0,0.0,6.314963897993156
2692,0.0,97.0,0.0,7.77265663349424
2693,0.0,287.0,0.0,0.0
2694,0.0,325.0,0.0,0.0
2695,0.0,336.0,0.0,0.02106428963041118
2696,0.0,337.0,0.0,0.9100657824109675
2697,0.0,337.0,0.0,1.3882003843692985
2698,0.0,338.0,0.0,1.782099887597031
2699,0.0,338.0,0.0,0.9486740643974176
2700,0.0,337.0,0.0,0.0
2701,0.0,336.0,0.0,5.2875232144589095
2702,0.0,338.0,0.0,0.5146060232163361
2703,0.0,338.0,0.0,1.1007476420512852
2704,0.0,337.0,0.0,1.5272200437193089
2705,0.0,337.0,0.0,0.0
2706,0.0,338.0,0.0,0.0
2707,0.0,337.0,0.0,0.24329381256487004
2708,0.0,335.0,0.0,1.4259725509749597
2709,0.0,206.0,0.0,0.9148536463011769
2710,0.0,191.0,0.0,0.0
2711,0.0,193.0,0.0,1.5578706300826681
2712,0.0,71.0,0.0,0.9355816395079373
2713,0.0,71.0,0.0,0.8663262719459635
2714,0.0,71.0,0.0,0.0
2715,0.0,71.0,0.0,0.0
2716,0.0,72.0,0.0,0.0
2717,0.0,302.0,0.0,0.9961395295430915
2718,0.0,302.0,0.0,1.849879319717262
2719,0.0,336.0,0.0,0.0
2720,0.0,336.0,0.0,0.0
2721,0.0,336.0,0.0,0.14138094341109309
2722,0.0,336.0,0.0,0.9554832751696605
2723,0.0,336.0,0.0,1.884482021149612
2724,0.0,336.0,0.0,1.89157214030012
2725,0.0,336.0,0.0,0.0
2726,0.0,337.0,0.0,0.0
2727,0.0,336.0,0.0,0.0
2728,0.0,337.0,0.0,0.0
2729,0.0,337.0,0.0,1.3117196551787238
