,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Wind Onshore
1592,1084.0,751.5,356.0,307.0,12.0,83.0,0.0,1075.0
1593,1184.0,750.0,454.5,306.0,25.5,88.5,0.0,888.5
1594,1311.0,750.0,437.5,306.0,105.0,101.5,0.0,697.0
1595,1291.5,747.5,411.0,305.0,20.5,100.5,0.0,663.5
1596,1176.5,741.0,417.0,303.0,16.0,101.0,0.0,826.0
1597,1097.0,741.0,413.0,301.0,15.5,99.5,0.0,883.0
1598,1082.0,742.5,415.5,302.0,18.0,102.5,0.0,871.5
1599,1033.0,748.5,423.5,306.0,18.0,104.5,0.0,815.5
1600,1010.0,746.0,406.0,304.0,14.5,103.5,0.0,681.0
1601,1062.0,754.5,409.0,306.0,14.5,110.0,0.0,565.0
1602,1162.0,751.5,417.5,303.5,21.0,128.0,0.0,392.0
1603,1328.0,803.5,412.5,303.5,78.5,130.0,11.5,306.0
1604,1370.5,831.0,428.0,303.5,139.5,130.5,19.5,288.5
1605,1380.0,833.0,432.0,305.0,120.5,131.0,0.0,247.0
1606,1331.0,831.0,425.5,302.0,38.5,126.0,0.0,223.0
1607,1118.5,829.5,394.5,301.0,19.5,109.5,0.0,202.0
1608,990.0,836.0,409.5,306.0,47.0,105.5,0.0,157.0
1609,952.5,832.5,396.5,303.0,7.0,104.0,0.0,132.0
1610,957.5,834.5,435.0,304.5,0.0,104.5,0.0,131.0
1611,970.5,833.0,442.0,305.0,0.0,105.5,0.0,146.5
1612,965.0,833.0,439.0,305.5,0.0,104.5,0.0,164.0
1613,951.0,832.0,437.5,305.5,0.0,104.5,0.0,221.5
1614,900.5,832.0,425.5,304.5,0.0,104.5,0.0,303.5
1615,938.5,835.0,409.0,305.0,0.0,87.0,0.0,382.0
1616,988.5,837.0,417.0,307.0,9.5,71.0,0.0,505.5
1617,986.5,834.0,411.0,305.5,20.5,79.5,0.0,532.0
1618,990.5,833.0,415.5,307.0,45.0,90.0,0.0,546.0
1619,971.5,764.5,405.5,306.0,40.0,89.0,0.0,563.5
1620,978.0,767.0,410.0,306.0,23.5,89.5,0.0,672.0
1621,975.0,763.5,407.0,306.0,20.5,93.0,1.0,862.0
1622,940.5,758.5,400.0,303.5,20.5,100.5,11.0,1061.0
1623,947.0,767.5,423.5,308.5,25.5,96.0,1.0,1226.0
1624,910.5,763.5,420.5,306.5,21.0,89.0,1.0,1428.0
1625,812.0,722.0,420.0,306.0,22.5,91.0,1.0,1674.5
1626,847.0,746.5,417.0,305.0,20.5,97.0,1.0,1811.0
1627,783.0,753.0,383.0,304.5,99.0,111.0,1.0,1947.0
1628,789.0,750.5,266.0,304.5,140.0,111.0,1.0,2016.5
1629,768.0,566.5,199.5,323.0,99.0,105.5,1.0,2039.0
1630,789.0,410.0,209.5,324.5,103.0,98.0,1.0,1970.0
1631,694.0,305.0,174.5,318.0,56.5,91.0,1.0,1862.0
1632,584.0,322.0,167.0,241.5,21.5,88.0,1.0,1752.0
1633,609.5,327.5,170.5,234.0,49.0,89.0,1.0,1618.0
1634,595.5,325.0,166.0,285.5,192.0,70.0,1.0,1514.5
1635,579.5,341.5,178.5,175.0,225.5,47.0,1.0,1453.5
1636,610.5,340.0,184.5,152.0,296.5,46.5,1.0,1330.5
1637,578.5,333.0,179.5,151.5,293.0,46.5,1.0,1313.5
1638,573.0,331.5,177.0,152.0,289.5,46.5,1.0,1291.5
1639,592.0,342.5,186.5,152.0,284.0,47.0,1.0,1326.0
1640,610.0,338.0,184.0,151.5,45.0,47.0,1.0,1331.5
1641,744.5,348.0,189.0,152.0,28.5,47.5,1.0,1411.5
1642,846.5,346.5,201.0,202.5,27.5,47.0,1.0,1611.0
1643,728.0,312.5,207.0,286.5,20.5,91.5,1.0,1729.0
1644,532.5,324.5,203.5,297.0,22.0,105.5,1.0,1908.0
1645,550.0,352.5,269.0,322.5,117.5,133.5,1.0,1838.5
1646,487.5,406.5,325.0,318.5,82.0,130.5,1.0,1923.0
1647,481.5,359.5,300.5,318.0,20.5,130.0,1.0,1997.0
1648,466.0,332.5,303.0,305.5,21.0,127.5,1.0,1896.5
1649,509.5,343.5,222.5,317.0,23.0,129.5,1.0,1920.5
1650,583.5,409.5,345.5,314.0,45.0,130.0,1.0,1662.0
1651,566.5,555.5,353.5,309.0,44.0,130.0,1.0,1543.0
1652,528.0,679.5,345.0,304.0,64.0,128.0,1.0,1515.0
1653,454.5,709.0,288.5,310.5,26.5,131.0,1.0,1317.5
1654,518.0,702.0,350.5,308.5,19.5,129.5,1.0,1105.5
1655,503.0,695.5,336.5,307.5,23.5,105.5,1.0,957.0
1656,486.5,701.5,351.5,320.0,100.5,89.5,1.0,957.5
1657,532.5,690.0,402.0,319.0,46.5,62.0,1.0,782.0
1658,574.5,691.0,423.5,321.0,226.0,46.5,1.0,708.0
1659,513.0,696.5,421.5,322.0,223.5,47.0,1.0,776.5
1660,508.0,679.0,417.0,321.5,221.5,56.5,1.0,741.5
1661,508.0,666.5,398.0,321.5,219.5,67.5,1.0,724.5
1662,521.0,639.5,432.5,322.0,216.5,67.0,1.0,669.0
1663,539.5,689.5,418.5,320.5,215.5,84.5,1.0,619.0
1664,473.5,734.0,345.5,319.5,142.0,90.0,1.0,626.5
1665,496.0,742.5,294.5,321.0,19.0,90.5,1.0,579.0
1666,504.5,803.5,405.0,320.0,28.0,92.5,1.0,573.5
1667,573.0,834.0,408.0,319.5,64.5,96.0,1.0,548.5
1668,559.0,816.0,391.0,313.0,40.0,107.5,1.0,566.5
1669,567.5,831.0,402.0,317.5,21.5,105.5,1.0,548.0
1670,574.5,835.0,411.0,320.0,65.5,91.0,1.0,476.0
1671,604.5,837.5,409.0,318.0,48.0,66.5,1.0,368.0
1672,629.0,828.5,400.0,316.5,20.5,65.5,1.0,351.0
1673,664.5,833.5,403.5,319.0,21.0,67.0,1.0,378.5
1674,719.0,834.5,403.0,315.5,22.0,66.5,1.0,442.0
1675,734.0,834.5,402.0,318.0,20.5,66.5,1.0,457.5
1676,810.5,837.0,411.5,318.5,48.0,64.0,1.0,384.0
1677,774.0,837.0,407.0,318.5,65.0,58.5,1.0,354.5
1678,731.0,831.0,399.0,319.0,60.0,59.0,1.0,310.0
1679,667.5,832.0,402.0,319.5,21.5,58.0,1.0,287.5
1680,667.5,828.5,399.5,318.5,40.0,58.0,1.0,218.0
1681,691.0,840.0,412.5,321.0,75.0,46.5,1.0,172.0
1682,686.0,831.0,431.0,318.5,148.5,46.5,1.0,164.0
1683,650.5,836.5,438.0,321.0,224.0,47.0,1.0,182.5
1684,614.5,832.5,437.0,320.5,221.5,47.0,1.0,181.0
1685,623.5,823.0,440.0,320.0,219.0,47.0,1.0,163.0
1686,635.0,823.0,443.5,320.5,216.5,47.0,1.0,194.0
1687,717.0,806.5,440.0,320.0,214.0,38.5,1.0,265.5
1688,821.5,794.5,439.5,320.5,80.0,56.0,1.0,324.5
1689,973.5,785.5,424.0,315.0,94.5,67.5,1.0,370.0
1690,1076.0,793.0,430.5,317.0,81.0,82.0,1.0,333.5
1691,978.0,826.0,424.5,320.0,100.5,89.0,1.0,307.0
1692,893.0,823.5,410.5,316.5,59.5,88.5,1.0,398.0
1693,751.0,828.5,417.5,318.0,21.0,88.5,1.0,685.0
1694,718.0,826.5,410.0,316.5,24.0,89.0,1.0,931.5
1695,713.0,823.5,393.0,316.0,21.0,88.0,1.0,1042.5
1696,753.5,826.5,346.0,317.0,21.0,105.5,1.0,1199.5
1697,704.0,831.0,298.5,317.5,20.5,88.5,1.0,1311.5
1698,752.0,833.5,357.0,320.0,23.5,88.5,1.0,1231.0
1699,807.5,832.5,450.5,320.0,44.5,88.5,1.0,1000.0
1700,814.0,823.0,442.0,318.0,101.5,89.0,1.0,773.0
1701,897.0,807.0,437.5,317.0,78.5,84.0,1.0,644.5
1702,741.5,812.5,454.5,320.0,70.5,78.5,1.0,501.5
1703,671.0,807.0,438.0,319.0,15.5,61.5,1.0,461.0
1704,670.5,804.5,445.0,320.0,22.0,37.5,1.0,353.5
1705,697.5,825.0,444.0,319.5,152.0,31.5,1.0,326.0
1706,722.5,835.0,448.5,324.0,225.0,25.0,1.0,268.0
1707,893.0,826.0,335.0,323.0,223.5,25.0,1.0,252.5
1708,895.0,810.5,323.0,323.5,222.0,25.0,1.0,232.5
1709,911.0,821.5,339.0,259.5,220.0,25.5,1.0,213.5
1710,935.0,830.0,360.5,197.5,216.5,25.5,1.0,263.5
1711,952.0,831.5,429.5,196.0,215.0,25.0,1.0,337.5
1712,987.0,837.0,408.5,197.5,43.5,60.0,1.0,410.5
1713,974.5,831.5,428.0,178.5,16.0,82.5,1.0,524.5
1714,981.5,835.0,430.5,179.0,15.5,92.5,1.0,612.0
1715,965.0,833.5,429.0,179.0,15.0,94.0,1.0,864.0
1716,853.0,823.5,277.0,177.0,16.0,94.0,1.0,1325.5
1717,734.0,801.5,179.5,179.5,18.0,84.5,1.0,1604.5
1718,757.5,816.0,203.5,186.0,17.5,97.5,1.0,1829.0
1719,580.0,748.0,166.5,192.5,75.0,117.0,1.0,1974.5
1720,506.0,686.0,178.5,195.5,98.0,115.0,1.0,2135.0
1721,537.0,706.0,177.0,197.5,97.5,115.0,1.0,2248.5
1722,565.5,735.0,173.5,197.0,97.5,115.0,1.0,2287.5
1723,575.0,747.5,180.5,198.0,99.0,131.0,1.0,2404.0
1724,555.5,673.0,186.0,199.5,122.0,130.5,1.0,2574.0
1725,384.0,388.0,173.0,196.5,98.0,107.0,1.0,2647.5
1726,391.5,322.0,182.0,196.0,101.5,96.0,1.0,2724.0
1727,350.0,264.0,186.0,130.5,18.5,82.5,1.0,2539.0
1728,348.0,228.0,183.0,127.0,14.5,82.5,1.0,2346.5
1729,347.0,226.5,181.5,101.5,116.5,82.5,1.0,2251.0
1730,361.0,240.5,194.0,104.5,227.0,80.0,1.0,2118.5
1731,360.0,241.5,193.5,104.5,225.0,65.0,1.0,2001.0
1732,368.0,251.0,200.5,106.0,258.5,65.0,1.0,1898.5
1733,365.0,247.5,197.0,105.5,291.5,65.0,1.0,1888.0
1734,365.5,246.5,198.5,105.0,252.0,65.0,1.0,1918.0
1735,364.5,297.5,197.0,105.5,214.5,64.5,1.0,2047.5
1736,354.5,326.5,189.0,103.0,78.5,64.0,1.0,2408.5
1737,367.5,343.0,200.0,105.5,22.0,70.0,1.0,2605.0
1738,367.5,342.5,200.0,106.0,22.0,69.5,1.0,2804.0
1739,400.5,326.0,190.5,131.0,0.0,68.5,1.0,2779.0
1740,434.5,325.0,191.0,135.5,0.0,69.0,1.0,2760.0
1741,492.0,278.0,219.0,186.0,8.0,69.0,1.0,2776.5
1742,516.0,230.0,197.0,200.0,16.0,68.5,1.0,2756.0
1743,521.5,232.0,189.0,193.5,18.5,68.5,1.0,2740.5
1744,398.5,221.0,175.0,191.5,16.0,89.0,1.0,2883.0
1745,440.5,295.5,198.5,195.0,20.0,96.0,1.0,2907.5
1746,522.0,415.5,183.0,195.5,79.0,107.0,1.0,2832.5
1747,560.5,512.5,168.0,200.5,160.5,105.5,1.0,2633.0
1748,476.5,396.0,167.5,200.5,140.0,106.5,1.0,2638.0
1749,379.0,323.5,167.5,200.0,99.5,106.5,1.0,2576.0
1750,386.5,334.0,172.5,201.5,105.0,104.0,1.0,2297.5
1751,386.5,270.0,177.5,155.0,101.5,85.0,1.0,2165.5
1752,408.5,236.5,198.5,142.0,126.5,70.0,1.0,2084.0
1753,371.0,234.0,197.5,131.0,87.5,56.0,1.0,1985.5
1754,365.0,230.0,191.5,102.0,303.5,56.5,1.0,2092.5
1755,382.0,243.5,203.0,77.0,298.0,58.0,1.0,1880.0
1756,380.5,243.0,204.0,76.5,293.5,59.0,1.0,1778.0
1757,371.0,231.0,190.5,74.0,220.0,58.0,1.0,1766.5
1758,434.5,259.0,198.0,118.0,216.5,67.5,1.0,1655.5
1759,511.5,352.5,185.0,170.0,179.5,66.5,1.0,1649.0
1760,695.0,488.5,228.5,186.0,43.5,67.5,1.0,1629.0
1761,749.0,672.5,233.5,198.5,16.0,67.5,1.0,1623.5
1762,759.0,722.5,243.0,198.0,17.0,69.0,1.0,1639.5
1763,749.0,715.0,235.5,194.0,16.0,77.5,1.0,1662.0
1764,727.0,644.0,202.5,197.5,18.0,83.5,1.0,1769.5
1765,732.0,583.5,190.0,199.0,17.0,88.5,1.0,1811.0
1766,725.5,462.5,180.5,197.5,16.0,88.5,1.0,1869.5
1767,824.5,469.0,187.5,199.0,38.0,105.5,1.0,1685.0
1768,870.5,523.5,183.5,197.0,15.0,108.5,1.0,1647.0
1769,878.0,538.0,200.5,195.0,6.5,99.0,1.0,1608.0
1770,936.0,663.5,288.5,185.0,0.0,106.0,1.0,1453.5
1771,999.5,757.0,363.5,183.5,35.0,109.0,1.0,1324.5
1772,1038.5,799.5,402.0,193.5,141.5,104.0,1.0,1241.5
1773,953.0,826.0,356.0,195.0,138.0,119.5,1.0,1212.5
1774,899.5,802.5,317.0,198.5,138.5,126.5,1.0,1012.5
1775,868.5,676.5,198.0,197.5,133.5,130.5,1.0,871.0
1776,842.5,562.0,236.0,201.0,83.0,126.5,1.0,784.5
1777,791.5,719.5,268.0,196.5,151.5,115.0,1.0,715.5
1778,779.0,683.0,204.0,197.0,226.0,114.5,1.0,721.5
1779,799.0,481.0,229.5,201.0,223.0,116.0,1.0,713.5
1780,798.5,449.0,241.0,201.0,221.0,115.0,1.0,705.0
1781,801.5,495.5,217.5,201.0,218.5,116.0,1.0,709.5
1782,797.0,675.5,216.0,201.0,216.5,116.0,1.0,611.5
1783,849.5,813.5,295.0,200.5,215.0,115.5,1.0,518.0
1784,877.5,829.0,389.5,200.0,16.5,119.5,1.0,599.5
1785,934.5,833.0,410.0,199.0,21.0,118.5,1.0,612.5
1786,966.0,835.5,410.0,195.0,20.5,128.0,1.0,590.0
1787,939.5,831.5,402.0,192.0,20.5,138.0,1.0,679.5
1788,819.0,836.0,375.5,192.5,20.5,141.0,1.0,876.0
1789,809.0,761.0,350.5,199.0,0.0,144.5,1.0,1018.0
1790,778.5,743.5,209.5,186.5,0.0,144.0,1.0,1181.5
1791,809.0,703.0,6.0,199.0,45.5,144.5,1.0,1204.0
1792,778.0,714.0,6.0,200.0,23.0,133.0,1.0,1306.5
1793,880.5,798.0,6.0,196.0,84.5,126.0,1.0,1285.5
1794,934.0,804.0,6.0,194.5,141.0,142.0,1.0,1246.5
1795,949.5,834.5,6.0,197.0,142.5,165.5,1.0,1158.0
1796,967.5,807.0,6.0,201.0,166.0,165.0,1.0,1125.0
1797,942.0,809.0,6.0,199.5,79.0,162.0,1.0,1199.0
1798,913.5,818.0,4.0,201.5,16.0,158.5,1.0,1227.0
1799,840.5,765.0,4.0,197.5,54.5,146.5,1.0,1202.0
1800,863.0,700.0,4.0,196.5,40.5,143.5,1.0,1193.5
1801,814.5,660.5,4.0,196.5,120.0,123.5,1.0,1155.5
1802,717.5,511.0,4.0,198.0,228.0,123.0,1.0,1276.0
1803,668.5,343.0,4.0,201.5,225.0,124.5,1.0,1262.5
1804,568.0,323.5,4.0,137.0,224.0,123.5,1.0,1308.5
1805,576.0,329.0,4.0,102.5,222.0,123.5,1.0,1250.5
1806,580.0,331.5,4.0,81.0,219.5,123.5,1.0,1330.5
1807,598.5,343.0,4.0,76.5,216.5,125.0,1.0,1342.0
1808,598.0,348.0,4.0,77.5,177.5,125.0,1.0,1527.0
1809,583.0,336.0,4.0,75.5,18.0,134.0,1.0,1671.0
1810,597.5,348.5,4.0,77.0,21.5,145.5,1.0,1961.0
1811,621.0,328.5,4.0,73.5,19.0,143.5,1.0,2235.0
1812,633.5,337.0,4.0,75.5,20.0,144.5,1.0,2173.5
1813,637.0,316.0,5.0,140.5,29.0,144.5,1.0,2154.0
1814,622.5,239.5,4.0,171.5,64.0,144.0,1.0,2224.5
1815,594.0,219.0,4.5,193.0,60.0,146.5,1.0,2257.0
1816,576.0,218.5,4.5,163.5,22.0,141.0,1.0,2218.5
1817,590.0,224.5,4.5,142.5,44.0,142.5,1.0,2185.5
1818,669.5,247.5,4.5,166.0,103.5,152.5,1.0,2098.0
1819,741.5,363.0,4.5,198.0,137.0,160.0,1.0,1999.0
1820,723.0,412.0,5.0,199.5,79.0,161.0,1.0,2092.5
1821,673.5,290.0,5.0,198.5,75.5,157.5,1.0,1927.0
1822,712.5,220.0,5.0,195.0,105.5,126.0,1.0,1879.0
1823,680.5,219.5,4.0,197.5,25.5,119.5,1.0,1756.5
1824,724.0,236.5,4.5,201.0,25.0,103.5,1.0,1803.5
1825,626.0,225.5,5.0,163.5,23.0,89.5,1.0,1895.0
1826,654.5,227.5,5.0,104.5,230.0,87.0,1.0,2029.5
1827,631.0,217.5,5.0,85.0,302.5,71.0,1.0,2006.5
1828,604.5,211.0,5.0,71.5,299.0,71.0,1.0,1892.5
1829,615.5,227.0,5.0,75.0,293.5,72.0,1.0,1785.5
1830,595.5,220.5,5.0,72.0,290.0,72.0,1.0,1758.5
1831,602.5,223.0,5.0,74.0,251.5,78.0,1.0,1795.0
1832,603.5,225.0,5.0,74.0,45.0,97.0,1.0,1635.5
1833,601.0,225.0,5.0,74.5,19.5,111.0,1.0,1836.0
1834,595.5,222.5,5.0,73.5,17.0,123.0,1.0,2136.5
1835,640.5,226.0,5.0,74.0,18.0,123.0,1.0,2313.5
1836,639.0,224.0,5.0,73.0,24.0,123.0,1.0,2382.5
1837,645.0,229.5,5.0,105.0,26.5,123.0,1.0,2387.5
1838,642.5,226.5,5.0,167.0,25.0,123.0,1.0,2368.0
1839,626.0,220.0,4.5,186.5,21.5,123.0,1.0,2263.5
1840,624.0,220.5,5.0,199.5,41.0,118.0,1.0,2285.5
1841,678.0,263.0,4.5,198.0,59.0,116.0,1.0,2198.0
1842,778.0,358.0,4.0,200.5,67.0,109.0,1.0,2052.5
1843,896.0,422.0,4.5,201.5,87.0,110.0,1.0,1831.5
1844,875.0,488.0,5.0,197.5,137.5,119.0,1.0,1757.0
1845,907.5,459.5,5.0,191.5,100.0,120.5,1.0,1712.0
1846,904.5,444.0,5.0,190.5,20.0,119.5,1.0,1614.5
1847,879.0,464.5,5.0,191.0,19.5,119.5,1.0,1514.5
1848,857.0,439.5,5.0,191.0,20.5,119.0,1.0,1460.5
1849,833.5,446.5,5.0,193.5,85.0,118.5,1.0,1374.5
1850,819.5,444.5,5.0,194.0,226.5,106.5,1.0,1355.0
1851,802.5,424.5,5.0,194.5,224.5,97.0,1.0,1304.5
1852,787.5,342.5,5.0,193.5,223.0,97.0,1.0,1221.5
1853,757.5,319.5,5.0,191.5,221.5,96.0,1.0,1154.5
1854,749.5,332.0,5.0,195.0,218.0,97.5,1.0,1116.5
1855,878.0,410.0,5.0,199.5,216.5,96.0,1.0,1115.0
1856,860.5,555.0,7.0,200.5,106.5,96.0,1.0,1048.0
1857,805.5,584.5,10.0,201.5,18.5,113.5,1.0,1140.5
1858,792.5,683.5,37.5,200.5,17.5,115.5,1.0,1176.5
1859,789.5,638.5,175.0,201.0,17.5,116.0,1.0,1317.0
1860,766.0,563.5,198.0,197.5,16.0,114.5,1.0,1447.0
1861,649.5,421.5,205.0,200.5,18.0,115.0,1.0,1629.5
1862,684.0,333.0,203.5,200.5,16.0,116.0,1.0,1679.5
1863,612.5,364.5,208.5,201.5,39.5,116.0,1.0,1629.5
1864,683.5,483.5,259.0,199.5,60.0,117.0,1.0,1422.0
1865,839.5,554.0,263.0,201.0,22.5,118.0,1.0,1263.5
1866,897.5,740.0,313.0,200.5,120.0,117.5,1.0,1147.0
1867,939.5,819.0,404.5,201.0,138.0,119.5,1.0,936.5
1868,997.0,837.0,415.0,203.0,143.0,121.5,1.0,884.5
1869,990.0,831.0,413.5,202.5,24.0,122.0,1.0,790.0
1870,954.5,831.0,411.5,201.5,20.5,115.0,1.0,745.5
1871,884.5,825.0,333.5,202.5,19.0,115.0,1.0,740.0
1872,899.5,829.0,297.5,203.5,26.5,116.0,1.0,624.0
1873,910.5,830.5,359.5,204.5,51.5,106.0,1.0,494.0
1874,997.5,833.0,420.0,205.0,226.5,95.5,1.0,326.0
1875,1009.0,794.5,426.5,206.0,224.0,96.0,1.0,265.0
1876,1002.5,818.0,420.5,205.5,222.5,96.0,1.0,199.0
1877,1009.0,821.0,415.5,203.5,221.0,95.0,1.0,162.5
1878,1076.5,829.5,427.0,211.0,218.0,96.5,1.0,99.0
1879,1111.5,829.0,429.5,211.5,215.0,96.5,1.0,74.0
1880,1179.0,834.0,448.5,212.5,114.5,96.0,1.0,72.5
1881,1278.5,831.0,471.5,212.0,21.0,105.5,1.0,55.5
1882,1401.0,831.5,489.0,212.0,50.5,114.5,1.0,34.5
1883,1371.0,773.5,528.5,210.5,60.5,114.0,1.0,34.5
1884,1376.5,664.5,588.5,210.0,41.0,114.0,1.0,24.0
1885,1386.5,651.5,603.0,203.0,21.5,114.0,1.0,10.5
1886,1376.0,644.5,569.5,202.5,21.5,113.5,1.0,29.5
1887,1356.0,640.0,526.0,203.5,22.0,116.0,1.0,54.0
1888,1325.0,633.5,512.5,202.0,20.0,117.5,1.0,100.0
1889,1385.5,637.0,534.0,203.5,21.0,120.0,1.0,87.0
1890,1372.0,633.5,603.0,199.0,60.0,121.5,1.0,59.0
1891,1380.0,680.0,611.5,201.5,137.5,122.5,1.0,96.5
1892,1445.0,766.5,627.5,204.0,164.5,126.0,1.0,186.0
1893,1372.5,816.5,564.5,202.0,122.0,125.0,1.0,256.0
1894,1352.0,826.0,513.0,202.0,20.5,119.0,1.0,256.0
1895,1318.5,823.0,476.0,201.5,22.0,113.0,1.0,205.0
1896,1169.0,829.0,400.0,202.0,17.0,113.5,1.0,216.0
1897,1182.5,828.0,405.5,202.5,44.5,105.5,1.0,261.0
1898,1143.0,831.0,443.5,203.5,189.0,91.0,1.0,290.0
1899,1022.0,831.5,448.0,204.0,300.0,87.5,1.0,345.0
1900,997.5,807.5,416.0,204.5,296.0,88.0,1.0,372.0
1901,980.5,765.5,402.0,203.0,294.0,86.5,1.0,403.0
1902,905.0,759.5,405.5,203.5,289.0,87.5,1.0,470.0
1903,944.0,807.0,395.5,202.0,251.5,86.0,1.0,502.5
1904,999.0,819.5,412.0,203.5,54.0,88.0,1.0,648.5
1905,996.0,825.5,410.5,206.0,102.5,96.0,1.0,708.0
1906,1011.5,822.0,422.5,203.5,66.5,108.5,1.0,702.0
1907,971.0,734.0,397.5,198.5,15.0,116.5,1.0,851.5
1908,927.5,645.5,399.5,201.5,15.0,121.5,1.0,1065.0
1909,896.5,617.5,289.0,204.0,15.0,122.0,1.0,1209.5
1910,892.0,611.5,222.5,203.0,15.0,123.0,1.0,1269.0
1911,817.5,597.5,206.5,205.0,17.0,120.5,1.0,1311.0
1912,853.5,614.5,255.5,204.5,19.5,116.5,1.0,1223.0
1913,958.0,619.5,397.0,204.0,22.0,105.5,1.0,1155.0
1914,994.0,638.5,437.5,199.5,35.0,128.0,1.0,1043.5
1915,998.5,704.0,442.5,204.5,77.5,133.5,1.0,904.5
1916,1004.5,808.0,443.5,206.0,143.0,136.5,1.0,845.0
1917,973.0,817.5,435.0,204.0,140.0,137.5,1.0,939.5
1918,863.5,817.0,319.0,205.0,101.0,132.5,1.0,1025.0
1919,824.5,770.5,350.0,206.5,101.0,101.5,1.0,1075.0
1920,840.5,711.0,319.0,201.5,43.0,79.5,1.0,1095.5
1921,764.5,709.5,248.5,209.0,82.5,79.0,1.0,1128.5
1922,769.5,589.5,189.0,214.5,192.0,68.5,1.0,1254.5
1923,716.0,492.5,187.5,208.0,227.0,58.5,1.0,1308.5
1924,643.5,457.5,189.0,206.5,297.0,58.5,1.0,1367.0
1925,607.5,349.5,186.5,174.5,292.5,59.0,1.0,1584.0
1926,580.5,321.0,184.0,142.0,289.0,58.5,1.0,1732.5
1927,599.0,339.0,187.0,142.0,250.0,58.5,1.0,1864.5
1928,651.5,398.0,193.5,166.5,65.0,58.5,1.0,2081.0
1929,676.0,463.5,189.0,204.0,21.0,75.0,1.0,2230.5
1930,674.5,485.5,182.0,202.5,24.5,112.0,1.0,2247.0
1931,656.5,405.0,169.0,206.5,19.5,112.5,1.0,2416.5
1932,620.0,291.0,167.0,206.5,14.5,109.5,1.0,2477.5
1933,641.0,294.0,167.0,207.0,15.5,109.5,1.0,2612.0
1934,610.5,276.5,167.0,183.0,15.0,109.5,1.0,2691.0
1935,605.5,271.0,170.5,176.5,15.5,103.0,1.0,2549.0
1936,738.0,327.0,217.5,206.5,21.0,100.0,1.0,2344.5
1937,799.0,455.5,219.0,202.5,36.5,116.0,1.0,2233.5
1938,790.5,664.0,351.5,204.5,101.5,117.5,1.0,1849.5
1939,923.5,752.5,381.0,207.5,139.0,125.5,1.0,1540.5
1940,956.0,816.0,406.5,209.5,146.5,138.5,1.0,1367.5
1941,874.5,785.5,359.0,207.5,98.5,135.5,1.0,1312.5
1942,724.0,742.5,218.5,207.5,63.5,132.0,1.0,1523.5
1943,479.5,544.0,205.0,210.0,69.0,119.0,1.0,1620.0
1944,411.5,364.0,191.0,167.0,43.0,74.5,1.0,1937.5
1945,357.0,337.5,186.0,143.0,9.5,58.0,1.0,2009.0
1946,365.5,364.0,202.0,148.0,188.0,57.5,1.0,1969.5
1947,355.0,348.5,193.5,145.0,264.5,56.5,1.0,1888.0
1948,368.0,361.0,201.5,147.5,296.0,57.5,1.0,1771.5
1949,364.5,359.0,200.5,148.0,292.5,57.0,1.0,1763.0
1950,372.0,370.5,206.0,150.0,287.5,39.0,1.0,1790.5
1951,395.5,361.0,179.5,143.5,251.5,36.5,1.0,1909.5
1952,783.0,519.0,189.0,172.0,82.0,57.5,1.0,1548.0
1953,965.0,748.5,381.0,203.0,55.0,72.0,1.0,1147.0
1954,1096.5,825.0,429.5,204.5,120.5,96.0,17.5,744.5
1955,1262.0,826.0,427.0,194.5,38.0,99.0,13.5,530.5
1956,1366.5,819.0,417.0,135.0,16.5,113.5,1.0,340.0
1957,1350.0,823.5,427.5,143.5,16.5,121.0,1.0,236.5
1958,1270.5,823.5,420.5,198.0,16.0,117.5,1.0,193.5
1959,1127.5,819.0,419.5,209.0,19.0,104.5,1.0,280.0
1960,1128.0,817.5,426.5,210.5,20.0,98.5,1.0,397.0
1961,1127.5,820.5,438.5,205.5,20.0,96.0,1.0,488.0
1962,1097.5,816.5,437.5,205.5,40.0,116.0,1.0,704.0
1963,1089.0,822.0,440.5,208.5,80.0,118.0,1.0,835.0
1964,1076.0,824.5,442.0,213.0,81.0,119.0,1.0,972.5
1965,1054.0,822.5,440.5,212.0,41.0,119.0,1.0,894.0
1966,1002.5,825.0,399.5,212.0,20.0,118.5,1.0,860.0
1967,1009.0,825.0,325.0,212.5,23.5,111.5,1.0,800.0
1968,1034.0,826.5,330.0,208.0,47.0,111.0,1.0,793.5
1969,993.5,814.5,310.0,204.5,83.0,83.0,1.0,915.5
1970,942.5,699.5,319.0,206.0,226.0,68.0,1.0,959.0
1971,901.5,501.5,312.0,206.5,224.0,67.0,1.0,1006.5
1972,921.0,384.0,293.0,210.5,221.0,68.0,1.0,979.0
1973,924.5,375.5,308.0,210.5,218.5,68.5,1.0,885.0
1974,949.0,448.0,331.0,211.0,214.5,69.5,1.0,735.5
1975,967.5,698.0,335.5,209.5,214.5,68.0,1.0,619.5
1976,997.0,760.5,342.5,210.0,23.0,69.5,1.0,481.0
1977,1159.0,810.5,429.0,208.5,105.0,71.0,1.0,271.0
1978,1333.5,822.5,421.5,202.5,60.5,110.0,1.0,152.5
1979,1321.0,818.5,415.5,201.5,20.0,117.5,1.0,174.0
1980,1259.5,818.5,417.5,207.5,20.0,117.5,1.0,177.0
