,Fossil Brown coal/Lignite,Fossil Gas,Solar,Wind Onshore
2274,753.0,1947.0,0.0,357.0
2275,747.0,1862.0,0.0,430.0
2276,701.0,1719.0,0.0,456.0
2277,712.0,1714.0,0.0,362.0
2278,724.0,1313.0,0.0,291.0
2279,673.0,741.0,0.0,250.0
2280,619.0,536.0,0.0,179.0
2281,704.0,548.0,0.0,120.0
2282,727.0,508.0,0.0,85.0
2283,710.0,443.0,0.0,157.0
2284,731.0,441.0,0.0,231.0
2285,742.0,516.0,22.0,297.0
2286,812.0,565.0,157.0,300.0
2287,826.0,462.0,408.0,268.0
2288,713.0,434.0,690.0,251.0
2289,643.0,434.0,976.0,337.0
2290,647.0,435.0,1157.0,316.0
2291,650.0,435.0,1180.0,422.0
2292,664.0,435.0,1040.0,617.0
2293,671.0,448.0,916.0,654.0
2294,676.0,575.0,653.0,541.0
2295,683.0,625.0,472.0,541.0
2296,741.0,785.0,216.0,502.0
2297,889.0,894.0,34.0,543.0
2298,896.0,1041.0,0.0,603.0
2299,762.0,1031.0,0.0,705.0
2300,698.0,1032.0,0.0,851.0
2301,690.0,975.0,0.0,1029.0
2302,678.0,639.0,0.0,1079.0
2303,682.0,479.0,0.0,1069.0
2304,680.0,439.0,0.0,1168.0
2305,680.0,429.0,0.0,1310.0
2306,683.0,436.0,0.0,1405.0
2307,679.0,426.0,0.0,1459.0
2308,679.0,247.0,0.0,1424.0
2309,690.0,247.0,13.0,1393.0
2310,685.0,259.0,75.0,1343.0
2311,672.0,255.0,153.0,1305.0
2312,675.0,286.0,240.0,1285.0
2313,681.0,248.0,284.0,1192.0
2314,745.0,251.0,336.0,1140.0
2315,819.0,282.0,378.0,1196.0
2316,664.0,252.0,382.0,1212.0
2317,655.0,273.0,335.0,1187.0
2318,650.0,294.0,346.0,1227.0
2319,648.0,439.0,302.0,1272.0
2320,653.0,819.0,154.0,1269.0
2321,654.0,976.0,22.0,1283.0
2322,653.0,1191.0,0.0,1286.0
2323,647.0,1118.0,0.0,1288.0
2324,629.0,1014.0,0.0,1334.0
2325,517.0,973.0,0.0,1352.0
2326,484.0,891.0,0.0,1363.0
2327,490.0,814.0,0.0,1421.0
2328,490.0,458.0,0.0,1470.0
2329,482.0,434.0,0.0,1418.0
2330,484.0,481.0,0.0,1425.0
2331,480.0,477.0,0.0,1394.0
2332,500.0,501.0,0.0,1426.0
2333,489.0,500.0,53.0,1434.0
2334,521.0,565.0,391.0,1366.0
2335,529.0,547.0,914.0,1288.0
2336,461.0,456.0,1361.0,1313.0
2337,361.0,470.0,1658.0,1322.0
2338,314.0,472.0,1828.0,1270.0
2339,331.0,481.0,1871.0,1175.0
2340,322.0,326.0,1827.0,1060.0
2341,319.0,426.0,1652.0,1048.0
2342,328.0,489.0,1355.0,1095.0
2343,326.0,571.0,923.0,1099.0
2344,320.0,733.0,417.0,1079.0
2345,321.0,867.0,61.0,1015.0
2346,320.0,709.0,0.0,1038.0
2347,318.0,677.0,0.0,1048.0
2348,314.0,863.0,0.0,1029.0
2349,316.0,762.0,0.0,1071.0
2350,326.0,694.0,0.0,1058.0
2351,342.0,611.0,0.0,1017.0
2352,322.0,625.0,0.0,989.0
2353,319.0,575.0,0.0,983.0
2354,323.0,508.0,0.0,1055.0
2355,315.0,504.0,0.0,1037.0
2356,327.0,658.0,0.0,915.0
2357,333.0,870.0,68.0,912.0
2358,336.0,898.0,429.0,905.0
2359,343.0,922.0,957.0,767.0
2360,320.0,837.0,1387.0,754.0
2361,322.0,815.0,1676.0,687.0
2362,324.0,805.0,1840.0,592.0
2363,325.0,724.0,1873.0,476.0
2364,327.0,694.0,1805.0,359.0
2365,331.0,792.0,1633.0,230.0
2366,332.0,990.0,1281.0,161.0
2367,341.0,1197.0,871.0,145.0
2368,454.0,1386.0,345.0,102.0
2369,640.0,1406.0,58.0,80.0
2370,670.0,1455.0,0.0,82.0
2371,766.0,1475.0,0.0,62.0
2372,800.0,1334.0,0.0,37.0
2373,750.0,1249.0,0.0,29.0
2374,697.0,933.0,0.0,27.0
2375,683.0,884.0,0.0,51.0
2376,684.0,957.0,0.0,52.0
2377,681.0,1000.0,0.0,42.0
2378,680.0,1014.0,0.0,32.0
2379,686.0,989.0,0.0,21.0
2380,734.0,969.0,0.0,14.0
2381,787.0,866.0,71.0,14.0
2382,776.0,878.0,418.0,6.0
2383,741.0,894.0,888.0,7.0
2384,745.0,734.0,1325.0,11.0
2385,743.0,735.0,1635.0,17.0
2386,766.0,781.0,1780.0,32.0
2387,761.0,874.0,1785.0,46.0
2388,757.0,866.0,1666.0,69.0
2389,756.0,999.0,1462.0,76.0
2390,746.0,1179.0,1077.0,79.0
2391,800.0,1406.0,618.0,56.0
2392,883.0,1584.0,247.0,47.0
2393,903.0,1663.0,40.0,74.0
2394,1003.0,1863.0,0.0,93.0
2395,1100.0,1745.0,0.0,138.0
2396,1017.0,1547.0,0.0,120.0
2397,911.0,1639.0,0.0,99.0
2398,902.0,1543.0,0.0,49.0
2399,871.0,1236.0,0.0,36.0
2400,845.0,1096.0,0.0,31.0
2401,847.0,1129.0,0.0,34.0
2402,841.0,1165.0,0.0,52.0
2403,829.0,1201.0,0.0,81.0
2404,872.0,1147.0,0.0,117.0
2405,900.0,1175.0,23.0,175.0
2406,883.0,1397.0,148.0,302.0
2407,888.0,1502.0,308.0,307.0
2408,954.0,1490.0,479.0,254.0
2409,859.0,1495.0,706.0,199.0
2410,884.0,1565.0,821.0,145.0
2411,869.0,1534.0,918.0,125.0
2412,956.0,1309.0,953.0,83.0
2413,998.0,1322.0,862.0,74.0
2414,1013.0,1492.0,850.0,60.0
2415,972.0,1454.0,729.0,62.0
2416,853.0,1512.0,362.0,91.0
2417,830.0,1527.0,70.0,99.0
2418,912.0,1740.0,0.0,122.0
2419,1068.0,1738.0,0.0,89.0
2420,968.0,1523.0,0.0,89.0
2421,930.0,1675.0,0.0,76.0
2422,922.0,1698.0,0.0,73.0
2423,882.0,1465.0,0.0,62.0
2424,855.0,1312.0,0.0,40.0
2425,906.0,1147.0,0.0,28.0
2426,926.0,1179.0,0.0,19.0
2427,914.0,1183.0,0.0,12.0
2428,935.0,1041.0,0.0,26.0
2429,1027.0,1215.0,72.0,53.0
2430,1000.0,1256.0,411.0,80.0
2431,979.0,1105.0,877.0,91.0
2432,954.0,976.0,1271.0,84.0
2433,852.0,974.0,1554.0,103.0
2434,817.0,973.0,1699.0,112.0
2435,818.0,969.0,1749.0,120.0
2436,825.0,978.0,1644.0,117.0
2437,820.0,1175.0,1488.0,102.0
2438,827.0,1326.0,1176.0,114.0
2439,895.0,1223.0,791.0,113.0
2440,953.0,1285.0,375.0,125.0
2441,908.0,1463.0,70.0,130.0
2442,998.0,1748.0,0.0,131.0
2443,1088.0,1745.0,0.0,166.0
2444,959.0,1536.0,0.0,135.0
2445,927.0,1395.0,0.0,119.0
2446,914.0,1415.0,0.0,153.0
2447,912.0,1290.0,0.0,151.0
2448,964.0,1245.0,0.0,113.0
2449,998.0,1253.0,0.0,86.0
2450,1039.0,1240.0,0.0,65.0
2451,1065.0,1145.0,0.0,65.0
2452,1023.0,933.0,0.0,69.0
2453,872.0,888.0,76.0,77.0
2454,916.0,1031.0,426.0,53.0
2455,1036.0,916.0,907.0,30.0
2456,933.0,888.0,1317.0,13.0
2457,841.0,1012.0,1596.0,17.0
2458,825.0,1129.0,1758.0,25.0
2459,847.0,997.0,1805.0,44.0
2460,865.0,1000.0,1738.0,52.0
2461,843.0,1017.0,1557.0,44.0
2462,839.0,1183.0,1271.0,44.0
2463,879.0,1584.0,857.0,35.0
2464,901.0,1461.0,385.0,24.0
2465,999.0,1692.0,65.0,14.0
2466,1118.0,1871.0,0.0,9.0
2467,1168.0,1839.0,0.0,5.0
2468,1117.0,1726.0,0.0,8.0
2469,1052.0,1783.0,0.0,17.0
2470,1052.0,1719.0,0.0,13.0
2471,956.0,1351.0,0.0,4.0
2472,881.0,1158.0,0.0,1.0
2473,886.0,1110.0,0.0,6.0
2474,873.0,1150.0,0.0,32.0
2475,867.0,1196.0,0.0,83.0
2476,902.0,1144.0,0.0,145.0
2477,914.0,1031.0,81.0,196.0
2478,930.0,1086.0,437.0,163.0
2479,1102.0,1014.0,901.0,126.0
2480,1046.0,1104.0,1307.0,104.0
2481,914.0,1092.0,1584.0,122.0
2482,894.0,920.0,1744.0,176.0
2483,843.0,910.0,1790.0,258.0
2484,837.0,922.0,1728.0,362.0
2485,836.0,1007.0,1554.0,401.0
2486,831.0,1144.0,1228.0,360.0
2487,844.0,1278.0,774.0,340.0
2488,900.0,1406.0,329.0,312.0
2489,911.0,1378.0,56.0,353.0
2490,970.0,1525.0,0.0,441.0
2491,1016.0,1424.0,0.0,478.0
2492,1002.0,1308.0,0.0,519.0
2493,939.0,1231.0,0.0,597.0
2494,855.0,1086.0,0.0,679.0
2495,833.0,777.0,0.0,729.0
2496,839.0,608.0,0.0,798.0
2497,841.0,637.0,0.0,867.0
2498,849.0,706.0,0.0,888.0
2499,868.0,734.0,0.0,908.0
2500,1004.0,644.0,0.0,877.0
2501,1005.0,581.0,56.0,858.0
2502,974.0,569.0,255.0,835.0
2503,1031.0,581.0,501.0,817.0
2504,1138.0,563.0,779.0,790.0
2505,1186.0,573.0,990.0,747.0
2506,1235.0,556.0,1056.0,732.0
2507,1200.0,563.0,1054.0,779.0
2508,1064.0,582.0,895.0,823.0
2509,1057.0,590.0,760.0,860.0
2510,1046.0,584.0,623.0,821.0
2511,1068.0,640.0,454.0,838.0
2512,1111.0,773.0,224.0,836.0
2513,994.0,908.0,40.0,868.0
2514,941.0,857.0,0.0,929.0
2515,913.0,793.0,0.0,940.0
2516,893.0,742.0,0.0,926.0
2517,842.0,888.0,0.0,956.0
2518,828.0,758.0,0.0,872.0
2519,885.0,432.0,0.0,793.0
2520,885.0,361.0,0.0,694.0
2521,873.0,416.0,0.0,668.0
2522,874.0,389.0,0.0,672.0
2523,912.0,523.0,0.0,590.0
2524,929.0,804.0,0.0,556.0
2525,996.0,1137.0,25.0,606.0
2526,1073.0,1484.0,125.0,551.0
2527,1030.0,1836.0,280.0,488.0
2528,1030.0,1934.0,410.0,478.0
2529,1027.0,1948.0,556.0,378.0
2530,924.0,2126.0,632.0,342.0
2531,812.0,2050.0,689.0,338.0
2532,747.0,2013.0,738.0,241.0
2533,722.0,1891.0,691.0,183.0
2534,725.0,1943.0,623.0,187.0
2535,805.0,2041.0,452.0,193.0
2536,1019.0,2108.0,223.0,193.0
2537,1182.0,2292.0,46.0,200.0
2538,1299.0,2483.0,0.0,208.0
2539,1354.0,2513.0,0.0,271.0
2540,1347.0,2460.0,0.0,324.0
2541,1146.0,2380.0,0.0,326.0
2542,1037.0,2024.0,0.0,208.0
2543,992.0,1544.0,0.0,167.0
2544,966.0,1362.0,0.0,166.0
2545,973.0,1308.0,0.0,151.0
2546,964.0,1346.0,0.0,134.0
2547,1027.0,1363.0,0.0,122.0
2548,1166.0,1296.0,0.0,105.0
2549,1174.0,1500.0,76.0,109.0
2550,1051.0,1921.0,381.0,129.0
2551,1029.0,1858.0,800.0,76.0
2552,986.0,2065.0,1140.0,53.0
2553,973.0,1859.0,1438.0,49.0
2554,977.0,1693.0,1640.0,73.0
2555,973.0,1622.0,1668.0,94.0
2556,867.0,1551.0,1566.0,88.0
2557,834.0,1595.0,1435.0,94.0
2558,867.0,1730.0,1174.0,92.0
2559,979.0,1837.0,775.0,84.0
2560,931.0,2141.0,347.0,100.0
2561,1028.0,2343.0,62.0,98.0
2562,1200.0,2506.0,0.0,93.0
2563,1260.0,2380.0,0.0,104.0
2564,1139.0,2418.0,0.0,93.0
2565,1014.0,2418.0,0.0,96.0
2566,1046.0,1844.0,0.0,95.0
2567,1118.0,1265.0,0.0,123.0
2568,1163.0,1197.0,0.0,157.0
2569,1170.0,1201.0,0.0,154.0
2570,1182.0,1111.0,0.0,190.0
2571,1206.0,1085.0,0.0,240.0
2572,1233.0,1054.0,1.0,314.0
2573,1202.0,1259.0,87.0,370.0
2574,996.0,1680.0,392.0,394.0
2575,906.0,1730.0,802.0,393.0
2576,859.0,1660.0,1152.0,435.0
2577,858.0,1514.0,1346.0,463.0
2578,861.0,1262.0,1432.0,466.0
2579,858.0,1155.0,1421.0,479.0
2580,862.0,1254.0,1351.0,416.0
2581,874.0,1399.0,1199.0,398.0
2582,885.0,1407.0,960.0,378.0
2583,882.0,1561.0,681.0,384.0
2584,875.0,2054.0,321.0,387.0
2585,888.0,2139.0,63.0,397.0
2586,912.0,2280.0,0.0,426.0
2587,976.0,2172.0,0.0,452.0
2588,881.0,1780.0,0.0,503.0
2589,881.0,1961.0,0.0,554.0
2590,887.0,1438.0,0.0,594.0
2591,899.0,588.0,0.0,659.0
2592,972.0,557.0,0.0,836.0
2593,1070.0,493.0,0.0,999.0
2594,1077.0,493.0,0.0,1106.0
2595,1107.0,493.0,0.0,1121.0
2596,1113.0,502.0,0.0,1134.0
2597,1096.0,516.0,80.0,1166.0
2598,1139.0,591.0,388.0,1163.0
2599,1185.0,540.0,814.0,1137.0
2600,1195.0,441.0,1214.0,1115.0
2601,1191.0,545.0,1481.0,1070.0
2602,1188.0,494.0,1619.0,1049.0
2603,1209.0,467.0,1589.0,1048.0
2604,1213.0,428.0,1462.0,1050.0
2605,1162.0,451.0,1293.0,947.0
2606,1106.0,901.0,1067.0,869.0
2607,1152.0,1168.0,742.0,817.0
2608,1196.0,1282.0,351.0,756.0
2609,1192.0,1491.0,71.0,692.0
2610,1217.0,1658.0,0.0,571.0
2611,1414.0,1740.0,0.0,511.0
2612,1284.0,1640.0,0.0,443.0
2613,1211.0,1718.0,0.0,298.0
2614,1227.0,1369.0,0.0,249.0
2615,1237.0,960.0,0.0,257.0
2616,1248.0,780.0,0.0,307.0
2617,1265.0,856.0,0.0,291.0
2618,1275.0,825.0,0.0,315.0
2619,1283.0,802.0,0.0,380.0
2620,1424.0,855.0,0.0,466.0
2621,1610.0,747.0,90.0,568.0
2622,1445.0,753.0,429.0,567.0
2623,1561.0,809.0,860.0,554.0
2624,1505.0,721.0,1224.0,565.0
2625,1368.0,632.0,1501.0,650.0
2626,1290.0,569.0,1612.0,635.0
2627,1255.0,627.0,1593.0,644.0
2628,1193.0,588.0,1459.0,824.0
2629,1169.0,550.0,1307.0,864.0
2630,1163.0,653.0,1068.0,841.0
2631,1171.0,745.0,726.0,835.0
2632,1174.0,843.0,333.0,851.0
2633,1189.0,998.0,63.0,942.0
2634,1252.0,1187.0,0.0,1005.0
2635,1274.0,1139.0,0.0,1044.0
2636,1262.0,986.0,0.0,1071.0
2637,1244.0,1020.0,0.0,1045.0
2638,1199.0,1085.0,0.0,1068.0
2639,1172.0,856.0,0.0,1154.0
2640,1180.0,630.0,0.0,1259.0
2641,1188.0,389.0,0.0,1352.0
2642,1186.0,359.0,0.0,1430.0
2643,1190.0,387.0,0.0,1371.0
2644,1284.0,392.0,1.0,1310.0
2645,1288.0,361.0,103.0,1225.0
2646,1321.0,374.0,497.0,1191.0
2647,1278.0,356.0,969.0,1269.0
2648,1211.0,356.0,1340.0,1297.0
2649,1170.0,356.0,1596.0,1358.0
2650,1158.0,357.0,1736.0,1349.0
2651,1173.0,357.0,1752.0,1317.0
2652,1148.0,355.0,1758.0,1303.0
2653,1143.0,357.0,1644.0,1191.0
2654,1136.0,359.0,1368.0,1097.0
2655,1153.0,451.0,957.0,990.0
2656,1175.0,824.0,455.0,922.0
2657,1240.0,1095.0,82.0,785.0
2658,1434.0,1168.0,0.0,664.0
2659,1485.0,1287.0,0.0,640.0
2660,1269.0,1251.0,0.0,497.0
2661,1264.0,1083.0,0.0,398.0
2662,1360.0,863.0,0.0,388.0
2663,1484.0,855.0,0.0,346.0
2664,1395.0,826.0,0.0,274.0
2665,1358.0,778.0,0.0,223.0
2666,1202.0,844.0,0.0,222.0
2667,1155.0,891.0,0.0,225.0
2668,1192.0,958.0,1.0,219.0
2669,1195.0,794.0,108.0,214.0
2670,1212.0,842.0,515.0,189.0
2671,1212.0,921.0,1003.0,168.0
2672,1229.0,759.0,1397.0,159.0
2673,1302.0,338.0,1665.0,167.0
2674,1326.0,338.0,1820.0,166.0
2675,1384.0,349.0,1862.0,163.0
2676,1350.0,403.0,1797.0,162.0
2677,1306.0,529.0,1624.0,183.0
2678,1274.0,694.0,1338.0,212.0
2679,1340.0,907.0,926.0,209.0
2680,1426.0,1223.0,443.0,186.0
2681,1701.0,1496.0,82.0,188.0
2682,1911.0,1663.0,0.0,223.0
2683,2002.0,1906.0,0.0,221.0
2684,2001.0,1956.0,0.0,187.0
2685,1751.0,1870.0,0.0,165.0
2686,1524.0,1421.0,0.0,161.0
2687,1321.0,1675.0,0.0,160.0
2688,1080.0,1518.0,0.0,156.0
2689,1099.0,1509.0,0.0,167.0
2690,1011.0,1587.0,0.0,183.0
2691,762.0,1789.0,0.0,176.0
2692,786.0,2065.0,1.0,180.0
2693,822.0,2060.0,113.0,193.0
2694,826.0,2028.0,503.0,195.0
2695,782.0,1905.0,974.0,190.0
2696,759.0,1966.0,1354.0,184.0
2697,715.0,1863.0,1625.0,185.0
2698,667.0,1702.0,1782.0,204.0
2699,624.0,1499.0,1823.0,222.0
2700,569.0,1479.0,1768.0,228.0
2701,544.0,1494.0,1590.0,221.0
2702,533.0,1624.0,1303.0,205.0
2703,541.0,1901.0,894.0,187.0
2704,561.0,1941.0,421.0,167.0
2705,645.0,2013.0,82.0,154.0
2706,794.0,2130.0,1.0,169.0
2707,864.0,2087.0,0.0,173.0
2708,869.0,2184.0,0.0,183.0
2709,873.0,2159.0,0.0,196.0
2710,818.0,2243.0,0.0,217.0
2711,656.0,2042.0,0.0,243.0
2712,579.0,1961.0,0.0,253.0
2713,581.0,1899.0,0.0,231.0
2714,579.0,1899.0,0.0,215.0
2715,580.0,1980.0,0.0,196.0
2716,617.0,2181.0,2.0,181.0
2717,658.0,1804.0,115.0,186.0
2718,650.0,1963.0,506.0,179.0
2719,654.0,1843.0,966.0,192.0
2720,640.0,1476.0,1351.0,79.0
2721,645.0,1428.0,1614.0,53.0
2722,657.0,1163.0,1756.0,61.0
2723,592.0,1144.0,1793.0,68.0
2724,542.0,1121.0,1732.0,81.0
2725,539.0,1115.0,1556.0,99.0
2726,540.0,1361.0,1261.0,108.0
2727,554.0,1539.0,853.0,126.0
2728,565.0,1456.0,397.0,141.0
2729,633.0,1542.0,89.0,171.0
2730,700.0,1846.0,1.0,228.0
2731,765.0,1868.0,0.0,240.0
2732,744.0,1636.0,0.0,267.0
2733,432.0,1380.0,0.0,298.0
2734,599.0,1197.0,0.0,258.0
2735,660.0,1207.0,0.0,335.0
2736,669.0,1174.0,0.0,414.0
2737,666.0,1170.0,0.0,324.0
2738,667.0,1168.0,0.0,261.0
2739,668.0,1163.0,0.0,206.0
2740,667.0,1177.0,2.0,148.0
2741,664.0,1052.0,113.0,125.0
2742,674.0,1112.0,483.0,119.0
2743,702.0,833.0,942.0,113.0
2744,734.0,1156.0,1343.0,64.0
2745,808.0,1409.0,1609.0,53.0
2746,739.0,1491.0,1758.0,60.0
2747,618.0,1721.0,1793.0,65.0
2748,582.0,1672.0,1728.0,80.0
2749,578.0,1668.0,1482.0,104.0
2750,576.0,1788.0,1173.0,119.0
2751,574.0,2036.0,818.0,108.0
2752,673.0,2185.0,404.0,87.0
2753,787.0,2427.0,90.0,85.0
2754,779.0,2572.0,1.0,72.0
2755,838.0,2514.0,0.0,62.0
2756,739.0,1995.0,0.0,58.0
2757,587.0,2119.0,0.0,53.0
2758,561.0,2310.0,0.0,55.0
2759,573.0,2252.0,0.0,51.0
2760,569.0,2050.0,0.0,51.0
2761,544.0,2009.0,0.0,41.0
2762,546.0,1994.0,0.0,43.0
2763,547.0,2044.0,0.0,45.0
2764,579.0,2119.0,3.0,52.0
2765,697.0,2060.0,121.0,43.0
2766,808.0,1946.0,494.0,30.0
2767,802.0,1822.0,944.0,26.0
2768,728.0,1738.0,1323.0,23.0
2769,670.0,1866.0,1583.0,24.0
2770,662.0,1900.0,1724.0,34.0
2771,648.0,1852.0,1756.0,43.0
2772,702.0,1869.0,1680.0,63.0
2773,716.0,1835.0,1420.0,78.0
2774,751.0,1905.0,1130.0,76.0
2775,827.0,2088.0,758.0,82.0
2776,1025.0,2398.0,370.0,107.0
2777,1166.0,2475.0,80.0,81.0
2778,1215.0,2495.0,1.0,32.0
2779,1328.0,2485.0,0.0,13.0
2780,1271.0,2347.0,0.0,23.0
2781,1214.0,2273.0,0.0,23.0
2782,1119.0,2389.0,0.0,16.0
2783,1097.0,2432.0,0.0,8.0
2784,1120.0,2097.0,0.0,13.0
2785,1087.0,1800.0,0.0,27.0
2786,1046.0,1707.0,0.0,38.0
2787,1025.0,1948.0,0.0,39.0
2788,1066.0,1993.0,3.0,40.0
2789,1191.0,2237.0,123.0,50.0
2790,1310.0,2127.0,504.0,59.0
2791,1284.0,1984.0,963.0,66.0
2792,1229.0,1841.0,1344.0,71.0
2793,1219.0,1368.0,1599.0,91.0
2794,1211.0,981.0,1744.0,124.0
2795,1184.0,977.0,1781.0,150.0
2796,1178.0,1053.0,1679.0,174.0
2797,1242.0,1097.0,1496.0,183.0
2798,1283.0,1265.0,1222.0,176.0
2799,1303.0,1568.0,854.0,149.0
2800,1267.0,1855.0,410.0,142.0
2801,1321.0,1950.0,94.0,196.0
2802,1450.0,2013.0,2.0,290.0
2803,1482.0,2113.0,0.0,308.0
2804,1345.0,1934.0,0.0,306.0
2805,1294.0,2032.0,0.0,292.0
2806,1249.0,1874.0,0.0,284.0
2807,1259.0,1699.0,0.0,379.0
2808,1268.0,1683.0,0.0,440.0
2809,1220.0,1479.0,0.0,446.0
2810,1198.0,1207.0,0.0,513.0
2811,1213.0,1035.0,0.0,631.0
2812,1269.0,1006.0,3.0,720.0
2813,1343.0,994.0,125.0,723.0
2814,1419.0,723.0,498.0,706.0
2815,1416.0,737.0,944.0,731.0
2816,1490.0,660.0,1325.0,830.0
2817,1439.0,589.0,1598.0,877.0
2818,1393.0,339.0,1751.0,914.0
2819,1408.0,323.0,1780.0,908.0
2820,1350.0,323.0,1710.0,914.0
2821,1287.0,361.0,1540.0,909.0
2822,1241.0,612.0,1249.0,870.0
2823,1232.0,996.0,853.0,775.0
2824,1311.0,1380.0,403.0,670.0
2825,1381.0,1513.0,88.0,620.0
2826,1513.0,1623.0,1.0,704.0
2827,1474.0,1641.0,0.0,832.0
2828,1295.0,1574.0,0.0,902.0
2829,1257.0,1641.0,0.0,910.0
2830,1109.0,1379.0,0.0,859.0
2831,1117.0,1060.0,0.0,798.0
2832,1136.0,897.0,0.0,767.0
2833,1154.0,860.0,0.0,750.0
2834,1187.0,529.0,0.0,782.0
2835,1204.0,526.0,0.0,820.0
2836,1275.0,486.0,5.0,861.0
2837,1354.0,398.0,118.0,830.0
2838,1324.0,489.0,414.0,777.0
2839,1347.0,496.0,795.0,714.0
2840,1347.0,393.0,1155.0,747.0
2841,1339.0,434.0,1415.0,718.0
2842,1359.0,349.0,1547.0,689.0
2843,1375.0,134.0,1569.0,614.0
2844,1353.0,269.0,1508.0,573.0
2845,1335.0,372.0,1354.0,539.0
2846,1277.0,395.0,1065.0,466.0
2847,1062.0,843.0,683.0,421.0
2848,1036.0,1324.0,318.0,345.0
2849,1027.0,1705.0,76.0,384.0
2850,1029.0,1815.0,1.0,419.0
2851,1024.0,1851.0,0.0,464.0
2852,1075.0,1957.0,0.0,496.0
2853,1175.0,1954.0,0.0,453.0
2854,1259.0,1785.0,0.0,391.0
2855,1367.0,1590.0,0.0,394.0
2856,1470.0,1288.0,0.0,420.0
2857,1387.0,1121.0,0.0,484.0
2858,1176.0,1260.0,0.0,531.0
2859,1220.0,1370.0,0.0,486.0
2860,1239.0,1425.0,2.0,534.0
2861,1239.0,1651.0,58.0,547.0
2862,1306.0,2075.0,212.0,499.0
2863,1269.0,2237.0,390.0,533.0
2864,1219.0,2221.0,626.0,599.0
2865,1147.0,1886.0,856.0,592.0
2866,1104.0,1756.0,937.0,593.0
2867,1092.0,1683.0,1105.0,529.0
2868,1094.0,1602.0,1061.0,572.0
2869,1152.0,1601.0,965.0,468.0
2870,1219.0,1597.0,796.0,439.0
2871,1304.0,1630.0,559.0,356.0
2872,1383.0,1613.0,285.0,431.0
2873,1416.0,1804.0,81.0,393.0
2874,1393.0,2069.0,1.0,316.0
2875,1429.0,2315.0,0.0,292.0
2876,1428.0,2250.0,0.0,242.0
2877,1460.0,2045.0,0.0,176.0
2878,1395.0,1494.0,0.0,166.0
2879,1357.0,1331.0,0.0,170.0
2880,1357.0,1299.0,0.0,206.0
2881,1361.0,1181.0,0.0,261.0
2882,1362.0,1063.0,0.0,274.0
2883,1372.0,1015.0,0.0,264.0
2884,1366.0,1044.0,6.0,236.0
2885,1360.0,986.0,140.0,203.0
2886,1336.0,1090.0,484.0,171.0
2887,1334.0,1127.0,931.0,174.0
2888,1343.0,1052.0,1307.0,166.0
2889,1344.0,904.0,1570.0,197.0
2890,1350.0,531.0,1712.0,223.0
2891,1348.0,499.0,1744.0,215.0
2892,1321.0,537.0,1662.0,196.0
2893,1315.0,707.0,1495.0,137.0
2894,1319.0,1001.0,1171.0,127.0
2895,1322.0,1270.0,777.0,104.0
2896,1332.0,1585.0,389.0,85.0
2897,1329.0,1721.0,95.0,61.0
2898,1332.0,1856.0,2.0,105.0
2899,1357.0,2028.0,0.0,107.0
2900,1353.0,1947.0,0.0,90.0
2901,1339.0,1928.0,0.0,112.0
2902,1354.0,1917.0,0.0,111.0
2903,1342.0,1607.0,0.0,96.0
2904,1319.0,1481.0,0.0,117.0
2905,1325.0,1360.0,0.0,135.0
2906,1330.0,1305.0,0.0,169.0
2907,1377.0,1330.0,0.0,189.0
2908,1463.0,1380.0,6.0,203.0
2909,1549.0,1401.0,142.0,209.0
2910,1666.0,1583.0,504.0,203.0
2911,1691.0,1747.0,943.0,219.0
2912,1619.0,1770.0,1306.0,218.0
2913,1587.0,1435.0,1577.0,215.0
2914,1569.0,1231.0,1727.0,262.0
2915,1599.0,1231.0,1697.0,244.0
2916,1557.0,1290.0,1497.0,256.0
2917,1455.0,1339.0,1240.0,274.0
2918,1458.0,1278.0,999.0,402.0
2919,1514.0,1541.0,738.0,312.0
2920,1578.0,1912.0,386.0,263.0
2921,1672.0,1862.0,94.0,274.0
2922,1521.0,1924.0,1.0,312.0
2923,1542.0,2255.0,0.0,345.0
2924,1457.0,1989.0,0.0,333.0
2925,1468.0,2199.0,0.0,322.0
2926,1417.0,1802.0,0.0,356.0
2927,1454.0,1385.0,0.0,395.0
2928,1452.0,1312.0,0.0,454.0
2929,1388.0,1258.0,0.0,499.0
2930,1370.0,1298.0,0.0,480.0
2931,1399.0,1311.0,0.0,500.0
2932,1475.0,1336.0,6.0,567.0
2933,1449.0,1590.0,120.0,574.0
2934,1435.0,1718.0,353.0,536.0
2935,1487.0,1926.0,677.0,488.0
2936,1509.0,1959.0,901.0,440.0
2937,1501.0,1947.0,1079.0,449.0
2938,1590.0,1559.0,1204.0,431.0
2939,1576.0,1612.0,1162.0,423.0
2940,1492.0,1549.0,1123.0,454.0
2941,1492.0,1378.0,912.0,495.0
2942,1574.0,1387.0,717.0,450.0
2943,1760.0,1530.0,544.0,387.0
2944,1772.0,1867.0,285.0,350.0
2945,1911.0,1834.0,80.0,305.0
2946,2007.0,1938.0,1.0,303.0
2947,2044.0,2108.0,0.0,306.0
2948,1883.0,2040.0,0.0,319.0
2949,1644.0,2029.0,0.0,302.0
2950,1588.0,1826.0,0.0,295.0
2951,1561.0,1397.0,0.0,282.0
2952,1551.0,1379.0,0.0,260.0
2953,1498.0,1372.0,0.0,254.0
2954,1506.0,1373.0,0.0,236.0
