,Biomass,Fossil Gas,Fossil Hard coal,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2517,17.5,1921.5,4344.5,475.0,1166.0,0.0,106.25,55.5,78.75
2518,17.0,1831.5,4269.75,475.0,976.5,0.0,100.5,128.5,137.0
2519,16.5,1854.0,4217.25,475.0,811.5,0.0,98.25,184.5,95.25
2520,15.75,1717.25,3965.25,475.0,804.5,0.0,100.5,97.25,72.0
2521,17.0,1704.75,3942.25,475.0,829.75,0.0,104.75,127.25,107.75
2522,16.75,1710.75,3904.5,475.0,849.75,0.0,109.0,187.0,135.0
2523,16.0,1764.25,4008.5,474.25,831.5,0.0,104.0,297.25,136.75
2524,16.0,2542.0,4193.0,474.0,849.25,0.0,101.25,336.25,126.75
2525,16.0,3671.5,4396.0,473.75,1171.0,0.0,103.25,330.75,118.25
2526,15.75,4613.75,4516.0,473.25,1720.5,0.0,105.0,300.0,149.0
2527,14.25,4898.0,4564.0,473.0,2142.5,0.0,102.5,259.0,112.25
2528,14.0,4789.5,4564.0,473.0,2409.25,0.0,107.0,241.75,109.5
2529,14.25,4714.75,4513.75,473.0,2490.0,0.0,102.5,322.25,120.75
2530,14.75,4775.75,4544.0,473.0,2620.75,0.0,98.75,252.25,160.25
2531,15.75,4867.75,4566.0,473.0,2627.5,0.0,101.75,285.25,165.25
2532,16.0,4840.75,4608.25,473.25,2601.5,0.0,104.75,333.5,162.75
2533,16.5,4792.0,4605.75,473.25,2578.5,0.0,101.5,349.0,197.5
2534,20.75,4706.0,4591.5,473.75,2544.5,0.0,100.0,356.25,231.25
2535,20.0,4599.25,4556.0,473.0,2401.5,0.0,102.0,342.25,287.75
2536,19.25,4622.5,4579.75,473.25,2333.25,0.0,101.25,353.5,254.75
2537,18.5,4800.75,4616.0,473.0,2202.0,0.0,103.5,357.5,215.25
2538,19.75,4837.75,4624.75,473.0,1932.25,0.0,103.75,349.0,147.0
2539,20.0,4809.25,4606.0,473.0,1726.0,0.0,103.5,331.25,118.0
2540,19.25,4897.5,4558.25,472.25,1567.75,0.0,100.5,294.5,94.25
2541,19.25,4580.75,4551.25,472.25,1332.75,0.0,99.25,255.0,75.75
2542,19.75,4211.25,4489.25,472.0,946.5,0.0,98.0,263.25,59.75
2543,20.0,2574.5,4359.0,472.0,785.75,0.0,100.25,279.5,56.5
2544,21.0,2038.5,4410.5,472.5,827.75,0.0,102.0,303.5,68.0
2545,21.25,2007.5,4380.25,473.0,860.75,0.0,86.5,302.75,132.25
2546,21.25,2023.75,4139.0,472.25,886.25,0.0,81.5,332.75,205.5
2547,22.25,1971.25,4373.5,472.0,1001.25,0.0,80.5,446.75,267.5
2548,23.0,2127.0,4226.5,472.0,1089.75,0.0,80.25,511.75,278.5
2549,23.5,3409.0,4417.75,472.0,1258.75,0.0,81.25,478.5,277.5
2550,22.5,3935.0,4503.0,472.5,1734.5,0.0,81.0,649.75,291.25
2551,21.75,3926.25,4534.75,473.0,2026.25,0.0,80.75,648.75,231.5
2552,22.5,3867.5,4546.0,472.0,2274.0,0.0,81.5,614.25,226.25
2553,22.5,3762.0,4557.75,471.75,2456.25,0.0,71.75,646.75,230.25
2554,22.0,3590.75,4525.25,471.75,2505.0,0.0,76.0,690.0,268.5
2555,21.5,2964.0,4379.0,472.0,2460.0,0.0,80.0,775.0,282.0
2556,20.75,3156.0,4353.75,472.0,2319.25,0.0,81.0,798.0,278.5
2557,20.75,3044.5,4335.5,472.0,2269.5,0.0,84.5,773.0,256.5
2558,22.5,3085.25,4300.75,473.0,2193.0,0.0,68.25,720.5,248.5
2559,23.25,3141.75,4339.5,472.75,2051.25,0.0,84.0,595.25,206.75
2560,23.25,3766.25,4448.5,472.75,1971.75,0.0,92.0,644.0,155.75
2561,22.75,3921.25,4505.5,472.0,1837.5,0.0,82.75,667.75,114.0
2562,24.0,3980.0,4501.75,472.0,1567.0,0.0,74.75,597.75,120.75
2563,23.0,3997.75,4495.0,471.0,1375.75,0.0,79.0,507.5,121.25
2564,23.75,4060.5,4465.25,471.0,1284.75,0.0,89.0,551.25,137.5
2565,24.0,3824.75,4396.0,471.0,1091.5,0.0,88.25,467.0,139.25
2566,23.5,3164.75,4335.25,471.0,876.25,0.0,92.0,514.0,160.5
2567,23.25,2295.5,4360.75,471.0,788.75,0.0,90.75,604.25,181.75
2568,23.0,1776.5,3995.0,471.0,787.75,0.0,87.5,634.25,180.5
2569,23.25,1792.0,3898.75,471.0,779.75,0.0,87.5,573.5,171.0
2570,24.5,1799.0,3876.75,471.0,766.25,0.0,88.75,495.75,148.25
2571,24.25,1830.75,3829.5,471.0,752.25,0.0,88.25,461.25,109.25
2572,23.5,2049.0,3908.75,471.0,789.5,0.0,89.0,431.0,93.75
2573,23.25,3191.0,4261.0,471.75,922.0,0.0,87.75,426.0,100.0
2574,23.25,3669.75,4375.5,471.0,1275.5,0.0,85.5,352.5,78.0
2575,22.25,3619.75,4479.5,470.75,1741.25,0.0,80.0,313.25,39.0
2576,23.25,3690.25,4401.25,470.0,1960.5,0.0,85.0,344.0,12.5
2577,23.25,3671.25,4364.75,470.0,2054.75,0.0,81.5,390.0,7.5
2578,23.0,3563.25,4447.0,469.0,2048.75,0.0,80.25,287.5,8.75
2579,23.75,2998.5,4511.0,469.0,2008.75,0.0,70.5,215.75,11.0
2580,24.0,2825.0,4481.0,469.0,1959.75,0.0,77.5,145.25,13.25
2581,23.75,2986.5,4305.0,469.25,1893.0,0.0,65.75,75.5,13.25
2582,24.0,3098.5,4287.0,470.0,1854.75,0.0,51.75,67.0,9.5
2583,23.25,2845.25,4280.5,470.0,1819.75,0.0,54.0,32.5,11.0
2584,22.25,3369.75,4359.5,470.0,1859.25,0.0,61.75,7.0,19.75
2585,24.0,3474.5,4539.5,470.0,1793.5,0.0,70.0,2.0,32.75
2586,23.5,3556.0,4640.5,469.25,1519.25,0.0,76.75,17.0,48.75
2587,23.5,3452.5,4586.5,469.25,1243.25,0.0,81.25,44.25,110.5
2588,23.5,3617.75,4484.5,469.0,1305.5,0.0,82.75,83.0,195.25
2589,24.0,3318.25,4313.0,469.0,1198.5,0.0,85.5,177.0,260.75
2590,23.5,2662.75,4176.0,469.0,1107.25,0.0,85.5,302.0,340.75
2591,22.5,1798.5,3816.75,469.0,1070.25,0.0,85.25,401.75,492.25
2592,24.5,1675.5,3454.0,469.0,1138.25,0.0,82.5,578.0,588.0
2593,23.5,1776.25,3354.5,469.0,1133.5,0.0,86.0,582.0,588.25
2594,23.75,1689.25,3179.5,469.25,1102.0,0.0,87.25,646.5,498.75
2595,24.0,1775.5,3268.5,470.0,1058.25,0.0,84.0,601.0,423.0
2596,24.0,1996.75,3506.5,470.0,1002.75,0.0,80.5,568.0,391.25
2597,23.5,3053.75,3789.25,469.25,1040.25,0.0,81.5,580.75,379.0
2598,24.0,3871.75,3897.25,469.0,1342.75,0.0,83.0,524.5,309.5
2599,23.25,3888.25,3732.0,469.0,1882.0,0.0,85.5,459.0,265.5
2600,22.25,3861.25,3886.25,469.0,2016.5,0.0,84.25,409.0,174.25
2601,23.5,3907.5,3842.25,468.5,2009.0,0.0,85.75,331.0,94.75
2602,23.75,3767.75,3958.75,469.25,2030.0,0.0,87.25,233.75,87.5
2603,23.75,3293.75,3905.5,472.0,2004.25,0.0,89.0,174.75,108.0
2604,24.25,3245.0,3895.25,472.25,1936.5,0.0,88.5,114.25,108.75
2605,23.75,3327.5,4069.75,472.5,1925.5,0.0,86.75,111.0,102.5
2606,24.0,3308.25,4003.75,473.0,1861.5,0.0,80.25,102.25,147.0
2607,22.5,3708.75,3891.25,473.75,1818.75,0.0,80.75,107.0,175.75
2608,23.0,3936.0,4079.75,473.5,1787.25,0.0,83.5,129.0,182.25
2609,24.0,4361.75,4081.5,473.0,1742.25,0.0,83.0,136.25,176.75
2610,23.25,4461.0,3850.5,473.0,1734.0,0.0,81.5,175.75,129.5
2611,24.0,4229.0,3799.25,473.0,1384.5,0.0,82.5,346.75,160.75
2612,23.25,4299.25,3782.25,473.0,1287.5,0.0,85.0,503.25,196.5
2613,23.25,4374.5,3753.5,472.25,1166.75,0.0,89.0,523.25,212.0
2614,24.0,4123.0,3674.0,472.0,1029.25,0.0,89.5,518.75,243.0
2615,23.25,2780.25,3657.75,472.0,874.0,0.0,90.5,492.5,208.25
2616,22.0,1907.75,3388.0,471.25,795.5,0.0,89.25,496.25,154.5
2617,19.25,1893.75,3143.25,471.5,801.25,0.0,87.25,422.5,146.0
2618,19.75,1809.5,2931.25,472.0,819.25,0.0,85.75,396.25,125.5
2619,19.75,1824.75,3089.0,472.0,833.75,0.0,84.75,433.25,164.5
2620,19.5,2003.5,3327.5,472.0,811.75,0.0,85.0,464.25,161.75
2621,19.0,3036.25,3660.75,472.0,896.75,0.0,71.75,294.25,183.75
2622,19.25,3518.0,3770.25,472.0,1154.0,0.0,80.5,156.75,180.0
2623,19.25,3617.5,3772.0,471.0,1677.75,0.0,103.5,169.25,134.5
2624,15.75,3643.75,3811.0,471.0,1891.25,0.0,108.5,273.75,89.25
2625,16.5,3632.5,3842.25,470.25,1976.75,0.0,109.0,195.25,58.5
2626,16.75,3678.75,3889.0,469.25,2053.75,0.0,107.5,98.25,60.0
2627,17.5,3536.0,3898.75,469.0,2144.5,0.0,109.75,38.75,75.25
2628,17.0,3298.0,3888.5,469.0,2091.0,0.0,110.25,76.25,78.75
2629,16.75,3277.75,3871.25,469.0,2028.0,0.0,108.75,140.0,64.75
2630,16.5,2976.5,3846.0,469.0,1890.25,0.0,115.0,123.5,69.25
2631,16.25,3274.75,3796.0,469.5,1801.25,0.0,108.75,118.25,76.0
2632,15.75,3532.25,3899.75,470.0,1688.75,0.0,108.0,100.75,92.25
2633,17.0,3878.5,3967.75,470.0,1515.5,0.0,104.5,80.5,106.0
2634,17.0,4008.0,3965.25,470.0,1274.0,0.0,107.0,123.75,74.25
2635,16.75,3909.75,3916.5,470.0,1048.75,0.0,107.75,123.75,73.0
2636,16.75,3989.0,3865.0,469.25,903.75,0.0,108.5,119.0,96.25
2637,17.0,3931.5,3888.5,469.0,838.75,0.0,110.75,207.0,72.0
2638,17.5,3611.25,3864.5,469.0,754.25,0.0,110.75,129.5,72.25
2639,17.0,2373.75,3629.75,468.0,724.0,0.0,111.25,136.5,108.75
2640,16.0,1630.75,3245.25,468.5,678.25,0.0,111.5,151.0,103.0
2641,17.0,1636.0,3142.5,469.0,677.0,0.0,112.5,115.75,119.0
2642,16.75,1738.25,3419.75,469.0,686.25,0.0,114.5,113.5,121.25
2643,18.0,1746.25,3712.75,469.0,680.75,0.0,112.25,96.0,123.25
2644,17.5,1682.5,3655.5,469.25,699.0,0.0,112.75,78.75,110.0
2645,17.0,1688.25,3694.75,469.0,762.5,0.0,113.25,62.75,115.5
2646,17.0,1777.75,3632.0,469.0,995.5,0.0,111.5,45.75,88.75
2647,15.75,1790.25,3699.0,469.0,1557.75,0.0,111.75,51.25,53.25
2648,16.5,1811.75,3730.75,469.0,1882.75,0.0,111.0,34.0,19.25
2649,16.75,1717.25,3138.5,469.0,1774.0,0.0,109.25,22.0,21.75
2650,16.5,1829.75,3018.0,468.0,1802.25,0.0,111.0,15.25,26.25
2651,17.0,1829.5,3155.5,467.5,1804.25,0.0,111.0,23.25,26.25
2652,17.0,1736.75,3039.0,467.0,1833.75,0.0,108.75,27.0,19.0
2653,15.75,1773.5,2498.75,467.25,1760.5,0.0,112.0,33.25,14.0
2654,16.25,1906.5,1956.25,467.0,1735.0,0.0,111.25,34.0,24.0
2655,14.75,2089.0,2093.75,467.0,1639.25,0.0,113.25,37.5,31.0
2656,15.5,2185.0,2864.75,467.0,1535.5,0.0,111.25,32.5,32.0
2657,16.5,2436.25,3142.5,468.0,1446.5,0.0,113.0,35.75,38.75
2658,16.75,2431.25,3134.25,467.75,1214.75,0.0,112.0,45.0,59.75
2659,16.5,2520.75,3122.5,468.0,1160.0,0.0,110.25,90.0,119.5
2660,15.75,2530.25,3079.0,467.75,1173.0,0.0,110.5,98.5,233.5
2661,16.0,2256.25,3075.75,467.0,999.75,0.0,110.5,113.0,272.5
2662,16.0,1921.25,2685.75,467.0,936.75,0.0,111.5,192.0,286.25
2663,15.75,1928.25,1991.25,466.25,895.0,0.0,114.25,248.0,333.25
2664,16.5,1869.75,1524.5,466.0,917.75,0.0,115.25,267.0,374.75
2665,16.5,1873.0,1481.25,467.0,922.25,0.0,115.0,307.75,330.0
2666,17.25,1958.5,1525.0,467.0,882.5,0.0,115.75,291.75,302.75
2667,17.25,1966.75,1539.25,467.0,879.5,0.0,116.25,357.5,323.25
2668,17.0,1912.5,1559.5,467.25,931.0,0.0,117.25,357.0,317.0
2669,16.75,1792.25,1516.0,468.0,942.25,0.0,117.5,339.75,288.75
2670,16.5,1687.75,1467.0,468.0,1008.75,0.0,117.75,372.0,254.25
2671,16.0,1963.5,1504.0,468.0,1310.0,0.0,118.75,376.0,213.5
2672,16.5,1976.0,1538.75,467.25,1578.75,0.0,118.0,436.75,117.5
2673,17.5,1768.0,1498.75,467.0,1653.25,0.0,117.75,456.5,103.25
2674,15.75,1804.25,1560.75,467.0,1563.25,0.0,115.75,471.0,66.25
2675,16.5,1928.0,1517.25,467.0,1612.75,0.0,116.5,483.75,55.0
2676,16.0,1989.25,1542.75,466.0,1592.25,0.0,117.25,462.25,78.5
2677,16.0,1752.5,1453.0,466.0,1444.0,0.0,116.75,392.0,82.25
2678,16.0,1813.0,1464.5,466.75,1383.75,0.0,116.5,421.0,142.25
2679,16.5,1934.5,1572.0,466.75,1525.25,0.0,114.75,642.75,160.25
2680,14.25,2134.25,2242.0,466.5,1753.25,0.0,115.0,575.0,196.75
2681,15.75,2357.0,2769.0,467.25,1764.25,0.0,115.25,470.75,342.5
2682,16.5,2380.5,2921.75,468.0,1417.5,0.0,114.75,454.75,256.75
2683,16.0,2387.5,3084.0,468.0,1275.5,0.0,117.25,460.75,347.5
2684,17.0,2394.0,3000.5,468.0,1253.75,0.0,117.75,486.75,382.25
2685,17.75,2007.0,2362.75,468.0,1227.0,0.0,114.75,621.25,541.25
2686,17.5,1831.0,1690.5,467.75,1128.75,0.0,115.5,669.5,611.25
2687,16.25,1950.0,1739.0,467.0,1247.0,0.0,116.5,189.5,630.25
2688,15.5,1758.5,1618.0,467.0,1197.5,0.0,115.0,147.75,519.5
2689,16.5,1821.25,1627.75,466.5,1108.75,0.0,113.25,313.75,451.25
2690,16.75,1815.75,1676.25,466.25,1030.25,0.0,114.5,460.25,430.75
2691,16.5,1648.25,1526.25,466.25,1027.5,0.0,113.5,589.0,458.0
2692,16.75,2154.0,1776.75,466.25,990.0,0.0,111.75,511.0,374.5
2693,15.75,3059.0,2370.5,467.0,1120.0,0.0,116.25,460.0,318.75
2694,15.75,4159.25,3051.25,467.0,1507.0,0.0,112.5,380.5,244.75
2695,15.0,4712.75,3183.75,467.0,2058.25,0.0,38.75,333.25,188.75
2696,16.0,4802.25,3196.0,467.0,2505.5,0.0,20.5,494.5,253.5
2697,16.25,4646.25,3185.25,466.5,2748.5,0.0,22.75,565.25,320.75
2698,16.5,4463.25,3232.5,466.0,2811.75,0.0,30.75,572.0,324.25
2699,15.5,4373.0,3155.25,466.0,2895.0,0.0,23.25,618.75,325.0
2700,15.25,4130.75,3092.5,465.5,3102.0,0.0,21.25,651.25,361.5
2701,15.0,4076.0,3146.5,465.0,3088.25,0.0,19.0,654.0,388.0
2702,14.75,4067.0,3164.25,465.0,3055.0,0.0,18.0,662.75,385.25
2703,13.75,3901.75,3112.75,464.75,2896.5,0.0,18.75,656.0,391.75
2704,14.75,3937.75,3132.75,464.75,2759.25,0.0,19.25,643.5,446.0
2705,15.25,3946.0,3146.25,465.0,2531.0,0.0,35.0,612.25,394.5
2706,15.75,4097.75,3155.25,465.0,2208.25,0.0,95.0,600.75,427.0
2707,15.75,3865.0,3138.5,465.0,1903.25,0.0,102.75,687.5,508.75
2708,15.75,3896.5,3032.75,465.0,1467.75,0.0,101.25,665.25,530.5
2709,16.0,3193.75,2872.75,465.0,1438.5,0.0,102.75,741.75,607.0
2710,16.5,2505.5,2674.25,465.0,1386.25,0.0,102.0,750.0,654.75
2711,14.5,2122.25,2219.75,465.0,1379.75,0.0,100.0,784.0,668.25
2712,13.75,1947.0,1727.75,464.75,1380.25,0.0,100.5,864.0,699.5
2713,14.25,1896.5,1624.0,464.0,1424.75,0.0,102.75,887.75,725.25
2714,14.0,1948.25,1498.5,464.0,1467.5,0.0,104.0,874.75,741.5
2715,13.25,2142.25,1545.75,464.0,1469.75,0.0,104.5,858.5,718.5
2716,13.25,2354.5,1925.0,464.0,1441.5,0.0,107.75,867.75,713.5
2717,14.75,2818.25,2467.75,464.75,1628.25,0.0,108.0,882.0,719.0
2718,14.0,3812.75,3183.25,465.0,2074.5,0.0,99.75,860.5,683.5
2719,13.25,4294.75,3591.0,465.0,2654.5,0.0,99.0,825.0,605.0
2720,13.5,4255.0,3756.5,464.5,2889.5,0.0,100.0,798.0,596.0
2721,14.0,4485.5,3753.25,465.75,3000.0,0.0,97.5,778.0,573.5
2722,14.75,4419.25,3752.0,468.0,3171.75,0.0,30.75,814.0,593.0
2723,14.75,4034.25,3655.0,471.0,3045.0,0.0,15.0,803.25,588.5
2724,14.0,3810.5,3523.5,468.5,2982.25,0.0,14.5,751.5,531.25
2725,13.75,3635.5,3397.75,467.5,2927.25,0.0,13.5,629.75,398.5
2726,13.5,3418.5,3383.5,467.0,2750.25,0.0,14.25,563.0,384.0
2727,14.0,3419.75,3421.75,467.25,2555.0,0.0,16.75,404.25,415.0
2728,14.5,3631.25,3639.0,467.0,2226.5,0.0,18.5,330.5,349.25
2729,15.75,3646.0,3664.5,467.0,2138.5,0.0,18.25,458.25,271.75
2730,15.0,3850.5,3702.25,467.0,2011.25,0.0,18.75,441.75,224.0
2731,13.5,4186.75,3707.75,467.25,1594.5,0.0,19.25,355.25,239.5
2732,14.5,4103.75,3649.0,468.0,1561.25,0.0,25.75,369.75,269.5
2733,14.25,3360.25,3386.75,468.0,1694.75,0.0,33.0,348.25,402.5
2734,14.0,2312.0,3071.0,468.0,1638.25,0.0,57.0,391.5,657.5
2735,14.25,1703.5,2452.75,468.0,1566.0,0.0,84.5,488.5,770.0
2736,14.25,1616.5,2000.75,467.75,1733.0,0.0,103.75,684.25,824.25
2737,14.0,1602.0,1940.5,467.0,1844.25,0.0,107.5,798.0,885.75
2738,13.5,1613.0,1945.0,467.0,1968.5,0.0,109.25,588.25,956.0
2739,13.25,1612.25,1923.5,467.0,2091.5,0.0,106.5,521.5,915.0
2740,13.25,1656.75,2023.5,467.0,2056.0,0.0,104.75,526.0,928.5
2741,15.5,1997.75,2580.75,468.0,2059.0,0.0,105.25,609.75,849.25
2742,14.5,2265.5,3218.0,468.0,2159.75,0.0,107.0,660.25,741.5
2743,14.0,2381.5,3216.25,467.25,2747.0,0.0,106.25,547.25,630.0
2744,14.5,2461.5,3346.25,467.0,2942.25,0.0,102.5,339.75,574.75
2745,14.0,2431.0,3585.75,467.25,2913.5,0.0,91.5,231.0,434.25
2746,14.5,2471.5,3369.0,467.25,3051.75,0.0,93.5,198.75,383.5
2747,14.5,2492.75,3601.5,467.0,3049.75,0.0,92.0,253.25,425.0
2748,14.5,2313.0,3365.75,466.25,2883.5,0.0,87.75,374.0,477.5
2749,14.5,2165.75,3073.75,466.0,2818.75,0.0,81.75,366.5,587.75
2750,14.25,2159.75,2608.0,465.75,2933.5,0.0,86.25,496.5,523.5
2751,15.0,2122.75,2585.5,464.75,2867.0,0.0,89.25,469.75,678.25
2752,14.25,2673.75,3239.5,463.0,2923.75,0.0,89.25,574.25,734.5
2753,14.5,2539.0,3230.75,463.75,2783.5,0.0,89.25,620.0,740.25
2754,14.5,2512.75,3210.25,464.0,2435.0,0.0,90.5,666.0,714.5
2755,14.0,2596.0,3329.25,464.25,2133.5,0.0,111.75,651.5,702.75
2756,14.0,2540.75,3405.0,464.25,1952.5,0.0,114.25,524.25,671.75
2757,14.0,2149.25,3043.75,465.25,1771.0,0.0,109.75,455.75,726.5
2758,14.25,1837.25,2781.25,466.25,1493.75,0.0,105.5,499.5,614.5
2759,14.75,1728.5,1991.5,467.0,1367.75,0.0,110.5,502.25,668.75
2760,14.5,1720.75,1722.25,466.5,1333.25,0.0,109.0,609.5,633.75
2761,15.0,1804.75,1579.5,467.0,1284.0,0.0,109.0,606.25,629.0
2762,14.0,1853.5,1618.75,467.0,1414.75,0.0,108.0,579.5,678.0
2763,14.25,1842.25,1601.75,466.0,1506.0,0.0,108.75,619.5,717.5
2764,14.0,1922.0,1714.75,466.0,1571.75,0.0,107.75,676.0,754.25
2765,14.0,2353.75,2394.25,466.0,1677.25,0.0,108.5,681.0,756.5
2766,14.0,2703.25,2829.5,466.0,2091.5,0.0,106.75,648.0,680.5
2767,14.0,2838.75,2922.5,465.25,2729.25,0.0,100.75,686.25,697.0
2768,14.25,3053.25,2917.75,465.0,3180.0,0.0,91.75,686.75,679.75
2769,14.75,2878.75,2918.25,465.0,3504.5,0.0,92.75,694.25,678.25
2770,14.0,2959.75,2919.75,465.25,3555.0,0.0,91.75,745.75,670.25
2771,14.0,3039.75,2920.25,466.0,3701.0,0.0,94.0,748.75,753.5
2772,14.0,2768.25,2917.75,466.0,3630.5,0.0,88.75,793.75,766.25
2773,14.0,2443.25,2781.0,466.0,3454.25,0.0,83.75,789.25,773.0
2774,14.25,2310.75,2669.75,464.75,3302.5,0.0,88.25,811.75,786.75
2775,14.0,2418.0,2634.75,464.0,3325.75,0.0,91.0,845.0,809.0
2776,14.0,2743.5,2766.25,463.25,3208.75,0.0,91.5,835.0,750.0
2777,14.0,2739.25,2890.25,462.75,2727.25,0.0,99.25,830.25,750.0
2778,14.0,2930.25,2918.0,463.5,2423.25,0.0,100.0,859.0,656.75
2779,14.0,2994.0,2918.25,463.0,1997.0,0.0,102.75,849.5,598.5
2780,14.0,2981.0,2814.25,463.0,1705.5,0.0,104.5,817.5,545.5
2781,14.25,2862.25,2612.75,464.0,1574.0,0.0,105.25,796.5,500.25
2782,14.75,2677.0,2560.25,464.25,1342.25,0.0,99.75,777.5,488.25
2783,15.0,2185.75,2475.0,465.0,1077.75,0.0,98.5,721.75,414.75
2784,14.75,1792.75,2500.5,465.0,1026.25,0.0,100.75,645.25,332.5
2785,15.0,1771.25,2446.0,465.25,956.75,0.0,105.0,553.0,301.75
2786,15.0,1804.5,2456.75,465.0,924.25,0.0,105.75,406.25,242.25
2787,14.75,1756.0,2478.0,464.75,919.25,0.0,103.75,220.0,201.25
2788,14.75,2060.25,2556.25,464.0,972.0,0.0,105.0,149.25,173.75
2789,14.75,2841.75,2698.25,464.0,1137.75,0.0,104.0,114.5,131.5
2790,14.75,3141.0,2884.0,464.0,1621.75,0.0,102.25,123.25,106.0
2791,15.0,3148.0,2917.0,463.5,1994.25,0.0,101.75,113.25,86.5
2792,15.0,3148.75,2918.25,463.0,2185.0,0.0,99.5,70.5,44.75
2793,14.75,3168.75,2890.25,463.0,2336.75,0.0,90.5,48.5,32.25
2794,14.5,3094.5,2862.0,463.5,2298.0,0.0,79.5,31.5,42.25
2795,14.5,2838.0,2826.75,464.0,2181.75,0.0,81.5,32.75,44.0
2796,14.5,2581.5,2727.75,464.0,1997.0,0.0,77.25,33.0,26.5
2797,14.5,2588.5,2670.75,464.0,1916.75,0.0,77.0,2.75,17.5
2798,14.5,2678.5,2777.0,463.75,1897.5,0.0,79.0,3.25,22.0
2799,14.25,2989.5,2892.75,463.0,1923.0,0.0,75.75,11.0,28.5
2800,15.0,3094.75,2919.75,463.0,2104.25,0.0,72.75,35.5,43.75
2801,14.5,3046.25,2895.75,462.75,2040.25,0.0,75.5,71.0,52.25
2802,14.0,3073.75,2919.0,462.0,1994.5,0.0,79.0,137.0,111.75
2803,14.0,3244.0,2928.0,462.0,1999.75,0.0,77.0,158.5,181.75
2804,14.0,3018.0,2763.0,462.0,1879.0,0.0,77.75,199.75,250.0
2805,14.0,2742.0,2652.5,462.0,1624.0,0.0,77.75,220.0,273.25
2806,14.5,2615.25,2624.5,462.0,1300.75,0.0,74.5,255.0,252.5
2807,14.5,1971.5,2551.5,463.0,991.0,0.0,75.75,284.75,222.5
2808,14.5,1627.75,2478.75,463.0,911.75,0.0,74.25,380.5,203.75
2809,14.75,1585.25,2543.5,462.5,862.25,0.0,80.25,367.0,130.25
2810,14.5,1589.5,2546.75,462.25,873.75,0.0,112.5,334.75,150.75
2811,14.5,1592.5,2571.5,462.0,880.75,0.0,114.25,285.0,158.0
2812,14.5,1610.0,2538.0,461.5,936.25,0.0,113.0,278.5,168.0
2813,14.5,1688.0,2454.75,461.0,1082.75,0.0,128.0,286.25,231.75
2814,14.75,1843.25,2535.5,461.0,1271.0,0.0,126.25,204.5,238.5
2815,15.0,1836.25,2626.0,461.0,1766.0,0.0,126.0,169.75,144.0
2816,14.25,1872.75,2655.25,461.0,1998.25,0.0,121.0,162.0,209.25
2817,14.5,1825.0,2638.0,461.0,2190.5,0.0,121.75,161.5,315.0
2818,14.5,1899.5,2649.25,461.0,2301.75,0.0,123.25,140.25,313.25
2819,14.75,1849.5,2634.5,461.0,2339.25,0.0,124.25,192.5,351.75
2820,15.0,1853.0,2620.75,462.0,2236.5,0.0,122.5,270.0,403.25
2821,15.0,1783.25,2410.25,462.0,2157.25,0.0,121.0,269.25,373.25
2822,14.5,1798.75,2215.0,462.0,2185.0,0.0,122.25,304.75,315.5
2823,14.5,1955.0,2164.0,462.0,2045.75,0.0,122.25,268.25,210.0
2824,14.25,2327.75,2614.75,461.75,2121.75,0.0,123.5,253.5,232.25
2825,14.5,2375.5,2730.5,461.0,2063.75,0.0,120.5,272.75,140.75
2826,15.0,2416.0,2736.25,461.0,1939.75,0.0,137.75,260.75,101.75
2827,15.0,2330.25,2753.75,461.25,1812.75,0.0,138.25,211.75,81.5
2828,15.0,2228.25,2759.25,461.0,1622.25,0.0,137.5,202.75,61.5
2829,15.0,1993.0,2708.5,461.0,1357.0,0.0,134.25,149.0,89.5
2830,15.0,1843.75,2669.5,461.0,1089.5,0.0,137.5,115.5,62.75
2831,14.75,1693.0,2525.25,461.0,988.0,0.0,136.25,138.5,35.25
2832,14.75,1618.75,2378.5,461.0,802.5,0.0,139.25,124.5,20.25
2833,15.0,1635.25,2398.5,461.0,768.5,0.0,139.0,121.25,16.5
2834,15.0,1615.0,2448.0,461.0,765.75,0.0,135.75,113.0,15.75
2835,15.0,1653.75,2486.25,461.0,774.25,0.0,138.75,51.0,7.5
2836,14.75,1603.25,2444.0,460.25,783.5,0.0,141.0,50.75,4.0
2837,15.0,1671.25,2384.25,460.0,859.5,0.0,136.0,14.75,1.25
2838,14.75,1847.75,2412.5,459.5,1065.5,0.0,112.75,1.25,2.0
2839,15.0,2065.0,2532.5,459.0,1473.75,0.0,122.25,6.75,11.0
2840,15.0,1992.0,2650.75,459.0,1679.75,0.0,137.5,7.75,27.5
2841,14.75,1962.5,2660.0,459.0,1719.75,0.0,143.75,1.25,34.5
2842,14.75,2180.5,2706.75,459.0,1818.5,0.0,141.5,36.75,53.25
2843,15.0,2254.0,2628.0,459.0,1934.0,0.0,140.25,84.75,84.25
2844,14.75,2132.0,2461.5,459.75,2020.25,0.0,124.25,203.5,130.75
2845,14.75,1942.75,2435.25,460.0,2081.25,0.0,107.0,225.75,221.0
2846,15.0,1896.75,2303.25,460.25,2161.5,0.0,123.75,262.0,316.0
2847,15.0,1951.0,2328.75,460.0,2311.0,0.0,139.5,385.25,457.75
2848,15.0,1883.5,2448.25,460.0,2420.75,0.0,141.0,580.0,583.5
2849,14.75,1900.25,2501.25,460.0,2391.25,0.0,142.25,682.25,569.75
