,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
5831,2005.0,12893.0,1604.0,0.0,318.0,322.0,7009.0,63.0,4370.0,157.0,2823.0
5832,2072.0,12936.0,1349.0,0.0,470.0,302.0,6998.0,63.0,4930.0,160.0,2783.0
5833,2050.0,12560.0,1348.0,0.0,357.0,314.0,6993.0,63.0,5200.0,160.0,2705.0
5834,2064.0,12246.0,1217.0,0.0,361.0,294.0,7017.0,63.0,5410.0,3130.0,5745.0
5835,2072.0,11913.0,1079.0,0.0,322.0,281.0,6957.0,63.0,5880.0,3247.0,5580.0
5836,1977.0,11670.0,1093.0,0.0,316.0,240.0,7008.0,63.0,4638.0,3214.0,5114.0
5837,2000.0,11168.0,1127.0,0.0,300.0,258.0,7000.0,63.0,5960.0,3372.0,5818.0
5838,1887.0,10588.0,1200.0,0.0,342.0,259.0,6997.0,63.0,5710.0,3220.0,5338.0
5839,1886.0,10863.0,1156.0,0.0,330.0,277.0,6995.0,63.0,5440.0,3109.0,5397.0
5840,1885.0,11498.0,1148.0,0.0,313.0,292.0,7004.0,63.0,5010.0,2985.0,5409.0
5841,1960.0,12274.0,1169.0,0.0,301.0,328.0,7010.0,63.0,4400.0,2815.0,5772.0
5842,1936.0,12619.0,1243.0,0.0,321.0,367.0,7015.0,63.0,3940.0,2797.0,5577.0
5843,1792.0,12987.0,1192.0,0.0,315.0,385.0,7048.0,63.0,3230.0,135.0,2604.0
5844,1830.0,13764.0,1150.0,0.0,607.0,433.0,7034.0,63.0,2500.0,2082.0,5765.0
5845,1986.0,14778.0,1203.0,0.0,543.0,421.0,7043.0,63.0,1820.0,1994.0,5668.0
5846,1976.0,15339.0,1274.0,0.0,477.0,457.0,7082.0,63.0,1110.0,90.0,2241.0
5847,1978.0,15581.0,1522.0,0.0,799.0,457.0,7074.0,63.0,518.0,1805.0,4897.0
5848,2012.0,15500.0,1616.0,0.0,714.0,479.0,7097.0,63.0,103.0,1823.0,4414.0
5849,2012.0,15775.0,1618.0,0.0,684.0,464.0,7095.0,63.0,11.0,1825.0,4110.0
5850,2012.0,15876.0,1620.0,0.0,1323.0,502.0,7109.0,63.0,6.0,1860.0,3841.0
5851,2013.0,15863.0,1515.0,0.0,757.0,439.0,7112.0,63.0,4.0,1679.0,3768.0
5852,2027.0,15256.0,1200.0,0.0,59.0,293.0,7114.0,63.0,0.0,1635.0,3830.0
5853,1992.0,13866.0,919.0,0.0,0.0,314.0,7109.0,63.0,0.0,1586.0,3728.0
5854,1932.0,11796.0,530.0,0.0,120.0,305.0,7108.0,63.0,0.0,1930.0,3657.0
5855,2027.0,10821.0,304.0,0.0,0.0,304.0,7111.0,63.0,0.0,1928.0,3459.0
5856,2006.0,9473.0,302.0,0.0,120.0,402.0,7134.0,63.0,0.0,1857.0,3211.0
5857,2004.0,9014.0,0.0,0.0,0.0,322.0,7146.0,103.0,0.0,1828.0,3397.0
5858,2040.0,8839.0,0.0,0.0,0.0,302.0,7151.0,103.0,0.0,92.0,1499.0
5859,2039.0,9228.0,0.0,0.0,0.0,296.0,7163.0,103.0,0.0,92.0,1527.0
5860,2015.0,9368.0,0.0,0.0,0.0,296.0,7180.0,103.0,0.0,1742.0,3491.0
5861,1858.0,9198.0,0.0,0.0,0.0,295.0,7193.0,103.0,2.0,1638.0,3416.0
5862,1707.0,9474.0,0.0,0.0,0.0,295.0,7197.0,103.0,2.0,74.0,1448.0
5863,1828.0,9524.0,0.0,0.0,0.0,296.0,7218.0,103.0,2.0,1564.0,3310.0
5864,1861.0,9655.0,0.0,0.0,0.0,308.0,7209.0,103.0,2.0,71.0,1445.0
5865,1898.0,9992.0,0.0,0.0,0.0,306.0,7219.0,103.0,1.0,71.0,1440.0
5866,1895.0,10635.0,0.0,0.0,0.0,306.0,7241.0,103.0,1.0,64.0,1360.0
5867,1969.0,11417.0,215.0,0.0,0.0,301.0,7245.0,103.0,52.0,64.0,1409.0
5868,1972.0,12928.0,716.0,0.0,0.0,346.0,7244.0,103.0,316.0,931.0,2694.0
5869,1979.0,14147.0,1408.0,0.0,0.0,348.0,7240.0,103.0,716.0,57.0,1348.0
5870,1980.0,16051.0,1845.0,0.0,390.0,453.0,7259.0,103.0,1240.0,789.0,2626.0
5871,2037.0,17002.0,1914.0,0.0,968.0,508.0,7255.0,103.0,1790.0,767.0,2647.0
5872,2032.0,17463.0,1851.0,0.0,867.0,677.0,7254.0,103.0,1980.0,793.0,2835.0
5873,2029.0,16918.0,1925.0,0.0,579.0,703.0,7258.0,104.0,3360.0,765.0,3099.0
5874,1973.0,16864.0,1673.0,0.0,763.0,749.0,7242.0,104.0,4130.0,741.0,3179.0
5875,1799.0,16753.0,1611.0,0.0,310.0,680.0,7253.0,104.0,4950.0,32.0,1450.0
5876,1924.0,16000.0,1488.0,0.0,300.0,471.0,7259.0,104.0,5660.0,750.0,3311.0
5877,2017.0,15133.0,1468.0,2.0,412.0,458.0,7249.0,104.0,6220.0,766.0,3351.0
5878,2023.0,15332.0,1102.0,5.0,415.0,406.0,7252.0,104.0,6730.0,771.0,3520.0
5879,2025.0,15364.0,1130.0,0.0,300.0,347.0,7260.0,103.0,6960.0,26.0,1545.0
5880,2022.0,15264.0,1078.0,0.0,319.0,268.0,7266.0,103.0,6920.0,822.0,3849.0
5881,2032.0,14930.0,1089.0,0.0,304.0,267.0,7286.0,103.0,6530.0,909.0,4000.0
5882,1887.0,14086.0,1089.0,0.0,387.0,268.0,7276.0,103.0,6560.0,940.0,4205.0
5883,1887.0,13793.0,1084.0,0.0,300.0,266.0,7281.0,103.0,6650.0,1033.0,4247.0
5884,1863.0,13288.0,1079.0,0.0,303.0,265.0,7273.0,103.0,5793.0,1051.0,4641.0
5885,1676.0,12573.0,1007.0,0.0,300.0,268.0,7289.0,103.0,5840.0,1151.0,4946.0
5886,1553.0,12596.0,995.0,0.0,300.0,268.0,7282.0,103.0,5330.0,1225.0,4757.0
5887,1499.0,13159.0,1026.0,0.0,383.0,209.0,7285.0,103.0,4710.0,1050.0,4592.0
5888,1599.0,14441.0,1076.0,0.0,324.0,215.0,7290.0,103.0,4030.0,1109.0,4717.0
5889,1837.0,15450.0,713.0,0.0,592.0,252.0,7277.0,103.0,3330.0,1171.0,4723.0
5890,1987.0,16278.0,824.0,0.0,665.0,356.0,7287.0,103.0,2580.0,1253.0,4569.0
5891,2011.0,16620.0,992.0,0.0,395.0,389.0,7279.0,103.0,1840.0,1334.0,4608.0
5892,2012.0,16715.0,865.0,0.0,401.0,453.0,7281.0,103.0,1220.0,1519.0,4639.0
5893,2015.0,16917.0,877.0,0.0,662.0,487.0,7278.0,103.0,758.0,1455.0,4589.0
5894,2016.0,16819.0,919.0,0.0,693.0,592.0,7275.0,103.0,423.0,1468.0,4443.0
5895,2016.0,16846.0,994.0,0.0,646.0,516.0,7272.0,103.0,161.0,1552.0,4292.0
5896,2015.0,16906.0,991.0,0.0,610.0,531.0,7273.0,103.0,33.0,1647.0,4029.0
5897,2017.0,16694.0,994.0,0.0,598.0,559.0,7272.0,103.0,6.0,1823.0,3860.0
5898,2015.0,17215.0,985.0,0.0,784.0,354.0,7269.0,103.0,3.0,1855.0,3747.0
5899,2017.0,16761.0,886.0,0.0,392.0,312.0,7279.0,103.0,2.0,1873.0,3470.0
5900,1931.0,15911.0,477.0,0.0,283.0,288.0,7284.0,103.0,0.0,1843.0,3277.0
5901,1958.0,14231.0,587.0,0.0,0.0,295.0,7288.0,103.0,0.0,1619.0,3141.0
5902,1641.0,12747.0,464.0,0.0,4.0,273.0,7291.0,103.0,0.0,1492.0,2845.0
5903,1748.0,11313.0,363.0,0.0,249.0,255.0,7286.0,103.0,0.0,1574.0,2916.0
5904,1667.0,10404.0,347.0,0.0,88.0,266.0,7341.0,103.0,0.0,1628.0,2927.0
5905,1465.0,10022.0,0.0,0.0,0.0,266.0,7399.0,103.0,0.0,1583.0,2933.0
5906,1485.0,9932.0,0.0,0.0,0.0,244.0,7401.0,103.0,0.0,1499.0,2710.0
5907,1477.0,10448.0,0.0,0.0,0.0,244.0,7438.0,103.0,0.0,1541.0,2600.0
5908,1466.0,10679.0,0.0,0.0,0.0,228.0,7446.0,103.0,0.0,1595.0,2523.0
5909,1461.0,10227.0,0.0,0.0,0.0,225.0,7455.0,103.0,1.0,1607.0,2638.0
5910,1514.0,9959.0,0.0,0.0,0.0,225.0,7469.0,103.0,0.0,1436.0,2541.0
5911,1629.0,9932.0,0.0,0.0,0.0,244.0,7493.0,103.0,1.0,1179.0,2637.0
5912,1630.0,10063.0,0.0,0.0,0.0,244.0,7574.0,103.0,1.0,1085.0,2544.0
5913,1717.0,10013.0,0.0,0.0,0.0,244.0,7598.0,103.0,1.0,1065.0,2562.0
5914,1728.0,10438.0,0.0,0.0,0.0,244.0,7595.0,103.0,1.0,952.0,2536.0
5915,1724.0,10976.0,54.0,0.0,0.0,243.0,7603.0,103.0,13.0,889.0,2575.0
5916,1902.0,12058.0,309.0,0.0,0.0,306.0,7671.0,103.0,155.0,29.0,1064.0
5917,1952.0,13193.0,543.0,0.0,0.0,367.0,7667.0,103.0,465.0,794.0,2809.0
5918,1991.0,15583.0,604.0,0.0,190.0,504.0,7663.0,103.0,890.0,732.0,2736.0
5919,1954.0,17671.0,751.0,0.0,561.0,503.0,7655.0,103.0,1420.0,735.0,2672.0
5920,1962.0,18428.0,908.0,0.0,299.0,528.0,7655.0,103.0,1747.0,769.0,2545.0
5921,1863.0,18319.0,842.0,0.0,314.0,543.0,7651.0,103.0,2740.0,698.0,2515.0
5922,1974.0,18354.0,782.0,0.0,486.0,552.0,7149.0,103.0,3350.0,660.0,2504.0
5923,2055.0,18137.0,903.0,0.0,350.0,546.0,7021.0,103.0,3900.0,644.0,2537.0
5924,2059.0,18086.0,702.0,0.0,433.0,425.0,7028.0,103.0,4340.0,641.0,2478.0
5925,2056.0,17929.0,890.0,0.0,335.0,392.0,7020.0,103.0,4610.0,608.0,2415.0
5926,2068.0,17952.0,976.0,0.0,600.0,356.0,7023.0,103.0,4870.0,569.0,2334.0
5927,2078.0,17772.0,965.0,0.0,410.0,340.0,7025.0,103.0,5000.0,545.0,2441.0
5928,2080.0,17922.0,986.0,0.0,341.0,319.0,7019.0,103.0,5020.0,540.0,2654.0
5929,2064.0,17539.0,986.0,0.0,311.0,321.0,7032.0,103.0,5100.0,532.0,2767.0
5930,1803.0,17230.0,976.0,0.0,319.0,301.0,7038.0,103.0,5040.0,556.0,2804.0
5931,1784.0,16948.0,794.0,0.0,300.0,300.0,7033.0,103.0,4930.0,560.0,2739.0
5932,1748.0,16730.0,772.0,2.0,444.0,302.0,7026.0,103.0,5391.0,543.0,2699.0
5933,1774.0,16570.0,983.0,0.0,375.0,282.0,7034.0,103.0,4520.0,570.0,2647.0
5934,1975.0,15866.0,890.0,0.0,226.0,304.0,7034.0,103.0,4350.0,579.0,2861.0
5935,1999.0,15822.0,628.0,0.0,299.0,310.0,7028.0,103.0,4230.0,601.0,2964.0
5936,1913.0,16322.0,660.0,0.0,300.0,313.0,7038.0,103.0,3930.0,608.0,3082.0
5937,1958.0,16763.0,682.0,0.0,299.0,361.0,7040.0,103.0,3450.0,623.0,3112.0
5938,1887.0,17298.0,710.0,0.0,376.0,415.0,7044.0,103.0,2920.0,630.0,2974.0
5939,1877.0,18013.0,543.0,0.0,311.0,461.0,7042.0,103.0,2360.0,669.0,2891.0
5940,1933.0,18076.0,528.0,0.0,477.0,534.0,7041.0,103.0,1790.0,667.0,2705.0
5941,2067.0,18165.0,530.0,0.0,486.0,512.0,7058.0,103.0,1230.0,701.0,2574.0
5942,2091.0,18471.0,530.0,0.0,475.0,538.0,7070.0,103.0,718.0,684.0,2369.0
5943,2112.0,18929.0,473.0,0.0,606.0,563.0,7051.0,103.0,320.0,669.0,2247.0
5944,2115.0,18877.0,488.0,0.0,394.0,562.0,7058.0,103.0,76.0,701.0,2163.0
5945,2081.0,18694.0,493.0,0.0,305.0,559.0,7095.0,103.0,4.0,699.0,2126.0
5946,2048.0,18739.0,491.0,0.0,869.0,424.0,7095.0,103.0,4.0,713.0,2051.0
5947,1997.0,18382.0,412.0,0.0,507.0,374.0,7105.0,103.0,2.0,702.0,2060.0
5948,1981.0,17667.0,278.0,0.0,541.0,308.0,7100.0,103.0,0.0,706.0,1964.0
5949,1969.0,16213.0,217.0,0.0,362.0,305.0,7099.0,103.0,0.0,729.0,1883.0
5950,1984.0,13912.0,0.0,0.0,26.0,304.0,7112.0,103.0,0.0,731.0,1925.0
5951,2013.0,12024.0,0.0,0.0,0.0,302.0,7098.0,103.0,0.0,776.0,1904.0
5952,2011.0,11061.0,0.0,0.0,268.0,301.0,7098.0,103.0,0.0,749.0,1898.0
5953,2011.0,10682.0,0.0,0.0,148.0,302.0,7103.0,103.0,0.0,719.0,1724.0
5954,1991.0,10532.0,0.0,0.0,0.0,281.0,7113.0,103.0,0.0,667.0,1774.0
5955,2048.0,10589.0,0.0,0.0,0.0,281.0,7116.0,103.0,0.0,703.0,1935.0
5956,1948.0,10608.0,0.0,0.0,0.0,281.0,7155.0,103.0,1.0,734.0,2095.0
5957,2033.0,9727.0,0.0,0.0,0.0,287.0,7201.0,103.0,2.0,754.0,2269.0
5958,1814.0,9422.0,0.0,0.0,0.0,293.0,7206.0,103.0,2.0,790.0,2339.0
5959,1810.0,9404.0,0.0,0.0,0.0,293.0,7210.0,103.0,0.0,732.0,2395.0
5960,1612.0,9167.0,0.0,0.0,0.0,291.0,7212.0,103.0,2.0,660.0,2673.0
5961,1812.0,8589.0,0.0,0.0,0.0,291.0,7257.0,103.0,2.0,691.0,2775.0
5962,1957.0,8323.0,0.0,0.0,0.0,291.0,7294.0,103.0,1.0,694.0,2993.0
5963,1927.0,8317.0,0.0,0.0,0.0,310.0,7328.0,103.0,50.0,612.0,2921.0
5964,2020.0,8384.0,0.0,0.0,0.0,314.0,7332.0,103.0,331.0,573.0,2960.0
5965,2044.0,9194.0,0.0,0.0,47.0,313.0,7330.0,103.0,806.0,590.0,2938.0
5966,1975.0,9279.0,0.0,0.0,0.0,380.0,7331.0,103.0,1390.0,563.0,3052.0
5967,1921.0,10074.0,0.0,0.0,299.0,403.0,7320.0,103.0,2110.0,539.0,3112.0
5968,2058.0,10679.0,0.0,0.0,300.0,467.0,7321.0,103.0,2404.0,535.0,3243.0
5969,2057.0,10647.0,0.0,0.0,572.0,533.0,7312.0,103.0,3790.0,555.0,3277.0
5970,2055.0,10850.0,0.0,0.0,300.0,637.0,7329.0,103.0,4660.0,597.0,3462.0
5971,2055.0,10516.0,0.0,0.0,299.0,679.0,7331.0,103.0,5500.0,580.0,3496.0
5972,1988.0,9773.0,0.0,0.0,383.0,409.0,7323.0,103.0,6320.0,581.0,3743.0
5973,1839.0,9585.0,0.0,0.0,405.0,366.0,7324.0,103.0,7060.0,574.0,3673.0
5974,1842.0,9115.0,0.0,0.0,443.0,318.0,7344.0,103.0,7780.0,47.0,1787.0
5975,1815.0,8434.0,0.0,0.0,430.0,295.0,7329.0,103.0,8200.0,610.0,3766.0
5976,1621.0,8202.0,0.0,0.0,460.0,279.0,7332.0,103.0,8480.0,650.0,3745.0
5977,1584.0,7923.0,0.0,0.0,316.0,258.0,7340.0,103.0,8640.0,677.0,3872.0
5978,1715.0,7933.0,0.0,0.0,357.0,244.0,7339.0,103.0,8650.0,740.0,4015.0
5979,1636.0,7600.0,0.0,0.0,312.0,236.0,7353.0,103.0,8580.0,787.0,3948.0
5980,1565.0,7622.0,0.0,0.0,348.0,239.0,7356.0,103.0,8392.0,829.0,3890.0
5981,1614.0,7376.0,0.0,0.0,301.0,239.0,7359.0,103.0,7910.0,861.0,4009.0
5982,1571.0,7457.0,0.0,0.0,417.0,236.0,7356.0,103.0,7340.0,955.0,3977.0
5983,1835.0,7756.0,0.0,0.0,399.0,224.0,7363.0,103.0,6760.0,887.0,3846.0
5984,1898.0,8124.0,0.0,0.0,308.0,234.0,7366.0,103.0,5980.0,904.0,3830.0
5985,1906.0,8946.0,0.0,0.0,366.0,238.0,7370.0,103.0,5270.0,1004.0,3844.0
5986,1946.0,9596.0,0.0,0.0,477.0,303.0,7370.0,103.0,4400.0,1019.0,3532.0
5987,1948.0,10809.0,0.0,0.0,420.0,331.0,7377.0,103.0,3540.0,1007.0,3474.0
5988,1951.0,11326.0,0.0,0.0,677.0,489.0,7377.0,103.0,2700.0,1087.0,3155.0
5989,1952.0,12004.0,0.0,0.0,531.0,494.0,7371.0,103.0,1890.0,1074.0,3002.0
5990,1942.0,12302.0,0.0,0.0,593.0,585.0,7386.0,103.0,1160.0,1072.0,2751.0
5991,1945.0,12447.0,0.0,0.0,493.0,582.0,7368.0,103.0,559.0,1095.0,2885.0
5992,1950.0,12589.0,0.0,0.0,494.0,618.0,7377.0,103.0,144.0,1101.0,2767.0
5993,1951.0,12383.0,0.0,0.0,686.0,615.0,7368.0,103.0,13.0,1091.0,2746.0
5994,1949.0,12876.0,0.0,0.0,1295.0,567.0,7365.0,103.0,172.0,962.0,2647.0
5995,1953.0,13369.0,0.0,0.0,786.0,563.0,7372.0,103.0,4.0,933.0,2589.0
5996,1964.0,13028.0,85.0,0.0,757.0,403.0,7378.0,103.0,0.0,842.0,2472.0
5997,1933.0,12265.0,157.0,0.0,319.0,440.0,7380.0,103.0,0.0,841.0,2438.0
5998,1751.0,11399.0,254.0,0.0,36.0,383.0,7386.0,103.0,0.0,840.0,2150.0
5999,1873.0,10153.0,244.0,0.0,0.0,364.0,7381.0,103.0,0.0,802.0,2068.0
6000,1847.0,9438.0,242.0,0.0,165.0,318.0,7382.0,103.0,0.0,757.0,1916.0
6001,1740.0,8877.0,243.0,0.0,0.0,301.0,7385.0,103.0,0.0,724.0,1809.0
6002,1765.0,8568.0,242.0,0.0,0.0,300.0,7382.0,103.0,0.0,672.0,1651.0
6003,1799.0,8717.0,305.0,0.0,0.0,299.0,7384.0,103.0,0.0,686.0,1473.0
6004,1803.0,8886.0,319.0,0.0,0.0,296.0,7387.0,103.0,2.0,585.0,1283.0
6005,1867.0,9148.0,381.0,0.0,0.0,279.0,7386.0,103.0,2.0,510.0,1142.0
6006,1871.0,8997.0,367.0,0.0,0.0,277.0,7384.0,103.0,0.0,431.0,889.0
6007,1887.0,9088.0,408.0,0.0,0.0,277.0,7394.0,103.0,2.0,409.0,868.0
6008,1889.0,9119.0,276.0,0.0,0.0,275.0,7383.0,103.0,2.0,381.0,738.0
6009,1905.0,8956.0,243.0,0.0,0.0,274.0,7388.0,103.0,2.0,363.0,694.0
6010,1874.0,8921.0,242.0,0.0,0.0,273.0,7393.0,103.0,2.0,357.0,645.0
6011,1872.0,8727.0,242.0,0.0,0.0,262.0,7395.0,103.0,57.0,373.0,633.0
6012,1912.0,8862.0,243.0,0.0,0.0,263.0,7405.0,103.0,364.0,383.0,668.0
6013,1904.0,9110.0,269.0,0.0,148.0,263.0,7399.0,103.0,854.0,393.0,662.0
6014,1802.0,9327.0,284.0,0.0,0.0,300.0,7400.0,103.0,1450.0,375.0,663.0
6015,1961.0,9255.0,246.0,0.0,0.0,332.0,7396.0,103.0,2210.0,369.0,705.0
6016,1969.0,9126.0,242.0,0.0,0.0,657.0,7397.0,103.0,2465.0,409.0,769.0
6017,1967.0,9415.0,243.0,0.0,395.0,660.0,7396.0,103.0,3820.0,388.0,816.0
6018,1963.0,9594.0,305.0,0.0,448.0,660.0,7405.0,103.0,4700.0,360.0,978.0
6019,1961.0,9684.0,310.0,0.0,495.0,660.0,7395.0,103.0,5580.0,376.0,990.0
6020,1964.0,9633.0,263.0,0.0,451.0,615.0,7412.0,103.0,6420.0,379.0,1188.0
6021,1947.0,9370.0,244.0,0.0,310.0,594.0,7402.0,103.0,7180.0,381.0,1345.0
6022,1642.0,9306.0,0.0,0.0,398.0,509.0,7391.0,103.0,7870.0,401.0,1539.0
6023,1524.0,9032.0,0.0,0.0,387.0,335.0,7398.0,103.0,8350.0,411.0,1657.0
6024,1622.0,8731.0,0.0,0.0,372.0,320.0,7387.0,103.0,8680.0,445.0,1882.0
6025,1647.0,8458.0,0.0,0.0,352.0,283.0,7390.0,103.0,8840.0,460.0,1982.0
6026,1720.0,8078.0,0.0,0.0,384.0,251.0,7398.0,103.0,8840.0,477.0,2155.0
6027,1410.0,7645.0,0.0,0.0,305.0,249.0,7387.0,103.0,8700.0,437.0,2503.0
6028,1372.0,7997.0,0.0,0.0,323.0,252.0,7399.0,103.0,8782.0,458.0,2784.0
6029,1767.0,7764.0,0.0,0.0,302.0,250.0,7400.0,103.0,8120.0,469.0,2972.0
6030,1852.0,8029.0,0.0,0.0,312.0,250.0,7392.0,103.0,7520.0,553.0,3253.0
6031,1904.0,8148.0,0.0,0.0,337.0,250.0,7389.0,103.0,6890.0,583.0,3355.0
6032,1938.0,8599.0,0.0,0.0,300.0,242.0,7398.0,103.0,6120.0,56.0,1280.0
6033,1956.0,9186.0,0.0,0.0,384.0,262.0,7392.0,103.0,5290.0,643.0,3336.0
6034,1751.0,9108.0,135.0,0.0,300.0,312.0,7412.0,103.0,4420.0,643.0,3266.0
6035,1676.0,9974.0,248.0,0.0,324.0,369.0,7403.0,103.0,3510.0,661.0,3301.0
6036,1737.0,10144.0,245.0,0.0,309.0,462.0,7396.0,103.0,2630.0,629.0,3059.0
6037,1846.0,10689.0,244.0,0.0,499.0,506.0,7400.0,103.0,1800.0,612.0,2751.0
6038,1953.0,11361.0,338.0,0.0,386.0,505.0,7405.0,103.0,1100.0,574.0,2424.0
6039,1956.0,11737.0,412.0,0.0,448.0,506.0,7400.0,103.0,539.0,526.0,2339.0
6040,1959.0,11868.0,452.0,0.0,497.0,611.0,7399.0,103.0,136.0,453.0,2114.0
6041,1955.0,12153.0,400.0,0.0,492.0,604.0,7405.0,103.0,13.0,418.0,2057.0
6042,1964.0,12835.0,409.0,0.0,1045.0,602.0,7395.0,103.0,189.0,356.0,1967.0
6043,1952.0,12954.0,441.0,0.0,926.0,593.0,7406.0,103.0,5.0,317.0,1855.0
6044,1861.0,12906.0,352.0,0.0,764.0,549.0,7402.0,103.0,0.0,353.0,1679.0
6045,1808.0,12431.0,246.0,0.0,472.0,527.0,7402.0,103.0,0.0,384.0,1642.0
6046,1905.0,11537.0,295.0,0.0,92.0,393.0,7393.0,79.0,0.0,414.0,1467.0
6047,1892.0,10245.0,270.0,0.0,0.0,362.0,7398.0,63.0,0.0,431.0,1430.0
6048,1796.0,9822.0,244.0,0.0,0.0,352.0,7399.0,63.0,0.0,426.0,1135.0
6049,1775.0,9391.0,242.0,0.0,0.0,334.0,7400.0,63.0,0.0,425.0,978.0
6050,1744.0,9532.0,241.0,0.0,190.0,282.0,7411.0,63.0,0.0,411.0,818.0
6051,1821.0,9702.0,241.0,0.0,0.0,262.0,7407.0,63.0,0.0,412.0,711.0
6052,1912.0,9673.0,242.0,0.0,0.0,257.0,7408.0,103.0,3.0,398.0,523.0
6053,1854.0,9609.0,284.0,0.0,0.0,256.0,7407.0,103.0,4.0,394.0,466.0
6054,1832.0,9443.0,264.0,0.0,0.0,236.0,7419.0,103.0,0.0,404.0,406.0
6055,1798.0,9594.0,348.0,0.0,0.0,234.0,7404.0,103.0,3.0,395.0,407.0
6056,1807.0,9543.0,350.0,0.0,0.0,235.0,7419.0,103.0,2.0,370.0,365.0
6057,1832.0,9431.0,350.0,0.0,0.0,233.0,7409.0,103.0,2.0,378.0,387.0
6058,1905.0,9492.0,266.0,0.0,60.0,233.0,7414.0,103.0,3.0,380.0,435.0
6059,1815.0,9458.0,244.0,0.0,0.0,231.0,7417.0,103.0,61.0,398.0,508.0
6060,1764.0,9711.0,353.0,0.0,94.0,231.0,7403.0,103.0,363.0,387.0,610.0
6061,1863.0,10156.0,300.0,0.0,93.0,251.0,7405.0,103.0,853.0,358.0,656.0
6062,1773.0,11167.0,247.0,0.0,0.0,330.0,7407.0,103.0,1460.0,365.0,729.0
6063,1784.0,11526.0,244.0,0.0,0.0,353.0,7398.0,76.0,2140.0,347.0,761.0
6064,1756.0,11277.0,242.0,0.0,0.0,399.0,7402.0,63.0,2546.0,366.0,977.0
6065,1793.0,11542.0,242.0,0.0,326.0,402.0,7401.0,63.0,3720.0,378.0,1022.0
6066,1937.0,11559.0,372.0,0.0,524.0,363.0,7395.0,63.0,4580.0,389.0,1190.0
6067,1976.0,11705.0,442.0,0.0,302.0,374.0,7398.0,63.0,5390.0,359.0,1295.0
6068,1975.0,11525.0,349.0,0.0,382.0,375.0,7400.0,63.0,6160.0,348.0,1542.0
6069,1908.0,11278.0,244.0,0.0,300.0,337.0,7405.0,63.0,6860.0,327.0,1700.0
6070,1761.0,10923.0,243.0,0.0,372.0,300.0,7397.0,63.0,7600.0,347.0,1910.0
6071,1668.0,10642.0,242.0,0.0,300.0,303.0,7405.0,63.0,8090.0,347.0,2069.0
6072,1527.0,10353.0,243.0,0.0,421.0,294.0,7399.0,83.0,8420.0,368.0,2229.0
6073,1514.0,9826.0,382.0,0.0,300.0,277.0,7408.0,83.0,8600.0,374.0,2427.0
6074,1511.0,9720.0,293.0,0.0,380.0,290.0,7398.0,103.0,8600.0,425.0,2528.0
6075,1462.0,9402.0,241.0,0.0,300.0,304.0,7408.0,103.0,8460.0,463.0,2698.0
6076,1469.0,9954.0,0.0,0.0,418.0,278.0,7402.0,103.0,8618.0,487.0,2746.0
6077,1464.0,10149.0,0.0,0.0,300.0,276.0,7410.0,103.0,7750.0,519.0,2729.0
6078,1453.0,10323.0,0.0,0.0,363.0,279.0,7399.0,103.0,7220.0,560.0,2584.0
6079,1407.0,10797.0,0.0,0.0,357.0,278.0,7391.0,103.0,6640.0,557.0,2495.0
6080,1494.0,11145.0,0.0,0.0,336.0,275.0,7393.0,103.0,5920.0,541.0,2417.0
6081,1448.0,12062.0,0.0,0.0,334.0,283.0,7392.0,103.0,5120.0,516.0,2386.0
6082,1802.0,12351.0,0.0,0.0,373.0,337.0,7401.0,103.0,4280.0,530.0,2220.0
6083,1862.0,13218.0,0.0,0.0,703.0,353.0,7399.0,103.0,3390.0,540.0,2032.0
6084,1812.0,14213.0,139.0,0.0,358.0,432.0,7398.0,103.0,2580.0,609.0,1769.0
6085,1860.0,14604.0,294.0,0.0,300.0,475.0,7402.0,103.0,1800.0,677.0,1707.0
6086,1777.0,14654.0,451.0,0.0,610.0,500.0,7405.0,103.0,1110.0,667.0,1555.0
6087,1894.0,14910.0,383.0,0.0,708.0,619.0,7395.0,103.0,526.0,631.0,1543.0
6088,1890.0,15069.0,395.0,0.0,630.0,686.0,7396.0,103.0,124.0,601.0,1419.0
6089,1901.0,15049.0,391.0,0.0,406.0,734.0,7398.0,103.0,12.0,670.0,1378.0
6090,1921.0,15059.0,393.0,0.0,1057.0,723.0,7395.0,103.0,13.0,41.0,833.0
6091,1903.0,14730.0,391.0,0.0,1006.0,504.0,7415.0,103.0,14.0,628.0,1499.0
6092,1885.0,14911.0,395.0,0.0,488.0,393.0,7409.0,103.0,0.0,564.0,1588.0
6093,1856.0,13860.0,416.0,0.0,300.0,455.0,7410.0,103.0,0.0,573.0,1661.0
6094,1535.0,12265.0,473.0,0.0,0.0,454.0,7400.0,103.0,0.0,569.0,1727.0
6095,1573.0,10746.0,489.0,0.0,0.0,455.0,7407.0,103.0,0.0,638.0,1735.0
