,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2699,359.0,374.0,836.0,40.0,551.0,147.0,876.0,2372.0
2700,346.0,335.0,667.0,31.0,542.0,145.0,799.0,2582.0
2701,350.0,322.0,628.0,31.0,501.0,141.0,920.0,2724.0
2702,349.0,305.0,464.0,29.0,417.0,114.0,912.0,2857.0
2703,344.0,277.0,485.0,30.0,320.0,110.0,1014.0,2941.0
2704,353.0,253.0,830.0,25.0,200.0,130.0,1103.0,3043.0
2705,387.0,262.0,982.0,22.0,110.0,143.0,1087.0,2896.0
2706,383.0,275.0,837.0,22.0,38.0,148.0,1054.0,2605.0
2707,379.0,271.0,688.0,24.0,4.0,149.0,1049.0,2248.0
2708,439.0,263.0,757.0,19.0,0.0,149.0,993.0,2008.0
2709,456.0,223.0,748.0,22.0,0.0,150.0,981.0,1882.0
2710,476.0,191.0,722.0,20.0,0.0,149.0,923.0,1679.0
2711,283.0,153.0,531.0,22.0,0.0,147.0,862.0,1458.0
2712,305.0,145.0,402.0,22.0,0.0,150.0,801.0,1198.0
2713,430.0,142.0,375.0,21.0,0.0,151.0,643.0,1249.0
2714,331.0,131.0,372.0,19.0,0.0,150.0,707.0,1405.0
2715,289.0,137.0,364.0,21.0,0.0,148.0,781.0,1353.0
2716,371.0,140.0,384.0,20.0,0.0,150.0,1000.0,1395.0
2717,355.0,164.0,506.0,25.0,2.0,152.0,1005.0,1501.0
2718,378.0,182.0,614.0,24.0,21.0,152.0,960.0,1918.0
2719,456.0,192.0,640.0,27.0,54.0,156.0,1127.0,2191.0
2720,446.0,201.0,518.0,24.0,97.0,155.0,1098.0,2351.0
2721,402.0,196.0,369.0,19.0,168.0,151.0,1101.0,2734.0
2722,378.0,210.0,356.0,23.0,238.0,144.0,1122.0,2999.0
2723,381.0,202.0,344.0,21.0,319.0,147.0,1117.0,3212.0
2724,388.0,205.0,350.0,22.0,351.0,156.0,1092.0,3342.0
2725,376.0,209.0,356.0,23.0,399.0,155.0,1124.0,3397.0
2726,395.0,207.0,351.0,22.0,402.0,155.0,1111.0,3316.0
2727,394.0,229.0,381.0,23.0,340.0,156.0,1082.0,3209.0
2728,365.0,232.0,418.0,25.0,246.0,155.0,990.0,3006.0
2729,415.0,223.0,620.0,21.0,148.0,152.0,949.0,2715.0
2730,494.0,226.0,711.0,17.0,58.0,151.0,934.0,2269.0
2731,517.0,252.0,759.0,22.0,6.0,155.0,954.0,1745.0
2732,535.0,232.0,754.0,17.0,0.0,152.0,770.0,1540.0
2733,554.0,232.0,622.0,17.0,0.0,153.0,784.0,1384.0
2734,369.0,223.0,415.0,17.0,0.0,149.0,729.0,1289.0
2735,345.0,203.0,357.0,15.0,0.0,148.0,508.0,1194.0
2736,366.0,179.0,330.0,13.0,0.0,144.0,409.0,942.0
2737,392.0,184.0,440.0,21.0,0.0,147.0,304.0,651.0
2738,345.0,190.0,508.0,23.0,0.0,132.0,246.0,382.0
2739,338.0,170.0,587.0,16.0,0.0,131.0,155.0,280.0
2740,362.0,182.0,617.0,18.0,0.0,135.0,113.0,256.0
2741,431.0,252.0,729.0,22.0,3.0,137.0,136.0,249.0
2742,502.0,302.0,1037.0,22.0,17.0,137.0,202.0,243.0
2743,556.0,343.0,1110.0,17.0,49.0,138.0,441.0,282.0
2744,548.0,383.0,1075.0,17.0,134.0,139.0,448.0,365.0
2745,474.0,388.0,1055.0,18.0,255.0,136.0,453.0,364.0
2746,442.0,363.0,1079.0,17.0,375.0,136.0,391.0,570.0
2747,502.0,330.0,1083.0,18.0,456.0,135.0,346.0,940.0
2748,468.0,321.0,923.0,23.0,470.0,150.0,416.0,1261.0
2749,382.0,299.0,675.0,21.0,495.0,149.0,528.0,1596.0
2750,265.0,302.0,507.0,18.0,422.0,139.0,582.0,1904.0
2751,259.0,321.0,482.0,22.0,267.0,134.0,780.0,2087.0
2752,260.0,269.0,389.0,20.0,181.0,119.0,740.0,2050.0
2753,255.0,236.0,361.0,12.0,93.0,129.0,942.0,2261.0
2754,350.0,301.0,588.0,17.0,33.0,143.0,880.0,2007.0
2755,399.0,313.0,659.0,19.0,4.0,143.0,787.0,1636.0
2756,410.0,296.0,636.0,15.0,0.0,141.0,712.0,1360.0
2757,400.0,273.0,370.0,12.0,0.0,141.0,698.0,1149.0
2758,387.0,174.0,343.0,10.0,0.0,141.0,682.0,1109.0
2759,324.0,172.0,362.0,17.0,0.0,140.0,713.0,1031.0
2760,314.0,178.0,362.0,18.0,0.0,140.0,689.0,884.0
2761,342.0,170.0,353.0,16.0,0.0,139.0,650.0,829.0
2762,382.0,174.0,372.0,16.0,0.0,139.0,599.0,705.0
2763,394.0,160.0,349.0,11.0,0.0,139.0,519.0,627.0
2764,449.0,182.0,360.0,13.0,0.0,142.0,460.0,578.0
2765,589.0,247.0,415.0,16.0,18.0,141.0,477.0,534.0
2766,601.0,341.0,722.0,19.0,71.0,142.0,497.0,556.0
2767,611.0,379.0,794.0,17.0,152.0,133.0,434.0,666.0
2768,542.0,412.0,775.0,19.0,274.0,126.0,346.0,834.0
2769,506.0,399.0,614.0,25.0,338.0,123.0,298.0,1008.0
2770,405.0,380.0,465.0,26.0,366.0,128.0,406.0,1324.0
2771,313.0,384.0,391.0,28.0,412.0,128.0,438.0,1748.0
2772,253.0,375.0,354.0,20.0,409.0,124.0,522.0,2120.0
2773,244.0,378.0,340.0,22.0,384.0,124.0,445.0,2371.0
2774,249.0,385.0,336.0,24.0,367.0,125.0,494.0,2583.0
2775,249.0,377.0,373.0,28.0,295.0,124.0,696.0,2603.0
2776,314.0,305.0,363.0,27.0,198.0,119.0,905.0,2499.0
2777,405.0,279.0,468.0,26.0,103.0,119.0,1004.0,2283.0
2778,573.0,334.0,825.0,30.0,39.0,128.0,982.0,2155.0
2779,617.0,329.0,771.0,27.0,5.0,138.0,932.0,1985.0
2780,536.0,312.0,686.0,18.0,0.0,134.0,911.0,1875.0
2781,484.0,273.0,657.0,16.0,0.0,134.0,907.0,1815.0
2782,468.0,221.0,402.0,15.0,0.0,131.0,888.0,1689.0
2783,472.0,213.0,393.0,15.0,0.0,131.0,813.0,1659.0
2784,469.0,201.0,400.0,16.0,0.0,128.0,916.0,1650.0
2785,468.0,177.0,418.0,20.0,0.0,124.0,894.0,1559.0
2786,476.0,177.0,439.0,20.0,0.0,123.0,896.0,1402.0
2787,484.0,166.0,394.0,15.0,0.0,123.0,885.0,1385.0
2788,467.0,170.0,438.0,15.0,0.0,124.0,839.0,1401.0
2789,555.0,212.0,725.0,20.0,17.0,128.0,756.0,1317.0
2790,485.0,280.0,769.0,24.0,73.0,131.0,625.0,1245.0
2791,477.0,350.0,788.0,19.0,177.0,126.0,604.0,1293.0
2792,495.0,385.0,826.0,23.0,313.0,125.0,464.0,1275.0
2793,474.0,399.0,733.0,30.0,422.0,125.0,379.0,1215.0
2794,440.0,397.0,671.0,33.0,496.0,126.0,388.0,1138.0
2795,410.0,370.0,484.0,35.0,505.0,124.0,318.0,1128.0
2796,286.0,357.0,425.0,33.0,496.0,123.0,173.0,1119.0
2797,274.0,353.0,418.0,31.0,517.0,120.0,132.0,1102.0
2798,260.0,352.0,412.0,32.0,467.0,122.0,119.0,1036.0
2799,269.0,364.0,454.0,35.0,373.0,122.0,106.0,823.0
2800,293.0,352.0,667.0,38.0,244.0,126.0,98.0,558.0
2801,509.0,366.0,761.0,41.0,130.0,129.0,79.0,311.0
2802,665.0,360.0,801.0,35.0,46.0,128.0,44.0,163.0
2803,655.0,308.0,805.0,29.0,6.0,128.0,60.0,89.0
2804,706.0,320.0,785.0,24.0,0.0,125.0,52.0,70.0
2805,535.0,268.0,698.0,22.0,0.0,124.0,31.0,53.0
2806,292.0,214.0,425.0,21.0,0.0,123.0,63.0,50.0
2807,362.0,188.0,415.0,23.0,0.0,122.0,88.0,46.0
2808,371.0,176.0,385.0,19.0,0.0,119.0,78.0,63.0
2809,351.0,198.0,418.0,26.0,0.0,121.0,72.0,76.0
2810,383.0,180.0,424.0,20.0,0.0,120.0,44.0,83.0
2811,350.0,182.0,400.0,19.0,0.0,121.0,33.0,82.0
2812,348.0,190.0,421.0,21.0,0.0,125.0,31.0,93.0
2813,352.0,177.0,400.0,18.0,19.0,122.0,40.0,106.0
2814,349.0,206.0,410.0,20.0,91.0,121.0,41.0,93.0
2815,354.0,265.0,448.0,21.0,200.0,123.0,74.0,80.0
2816,344.0,312.0,580.0,23.0,317.0,124.0,72.0,77.0
2817,340.0,331.0,544.0,23.0,384.0,124.0,64.0,83.0
2818,347.0,326.0,514.0,23.0,424.0,125.0,97.0,99.0
2819,341.0,340.0,512.0,20.0,382.0,125.0,156.0,134.0
2820,358.0,350.0,497.0,26.0,304.0,124.0,268.0,178.0
2821,407.0,334.0,431.0,25.0,229.0,122.0,357.0,257.0
2822,448.0,343.0,448.0,27.0,163.0,122.0,296.0,350.0
2823,391.0,360.0,482.0,31.0,115.0,123.0,329.0,385.0
2824,266.0,363.0,578.0,31.0,89.0,124.0,360.0,419.0
2825,301.0,409.0,711.0,34.0,55.0,126.0,387.0,401.0
2826,506.0,405.0,977.0,37.0,22.0,127.0,343.0,334.0
2827,493.0,333.0,1089.0,29.0,3.0,125.0,287.0,255.0
2828,538.0,313.0,1051.0,19.0,0.0,123.0,293.0,204.0
2829,450.0,301.0,1021.0,19.0,0.0,122.0,286.0,180.0
2830,409.0,235.0,832.0,20.0,0.0,124.0,235.0,158.0
2831,363.0,174.0,532.0,18.0,0.0,120.0,237.0,147.0
2832,334.0,177.0,455.0,21.0,0.0,121.0,182.0,130.0
2833,337.0,169.0,368.0,18.0,0.0,120.0,187.0,112.0
2834,333.0,178.0,383.0,20.0,0.0,124.0,166.0,86.0
2835,310.0,189.0,386.0,24.0,0.0,125.0,129.0,56.0
2836,305.0,181.0,361.0,20.0,1.0,124.0,94.0,61.0
2837,309.0,186.0,365.0,20.0,19.0,123.0,70.0,49.0
2838,312.0,212.0,396.0,20.0,77.0,122.0,61.0,27.0
2839,338.0,279.0,405.0,20.0,170.0,123.0,39.0,17.0
2840,342.0,314.0,405.0,20.0,292.0,134.0,26.0,17.0
2841,357.0,326.0,395.0,19.0,413.0,133.0,26.0,17.0
2842,366.0,329.0,409.0,21.0,500.0,126.0,33.0,20.0
2843,411.0,321.0,420.0,22.0,549.0,124.0,33.0,24.0
2844,363.0,330.0,460.0,32.0,528.0,125.0,47.0,37.0
2845,423.0,307.0,426.0,32.0,510.0,125.0,78.0,59.0
2846,377.0,310.0,445.0,36.0,405.0,126.0,104.0,91.0
2847,503.0,314.0,429.0,37.0,264.0,124.0,90.0,112.0
2848,437.0,333.0,450.0,33.0,134.0,127.0,153.0,139.0
2849,468.0,327.0,447.0,24.0,60.0,125.0,213.0,202.0
2850,433.0,323.0,424.0,25.0,22.0,123.0,289.0,289.0
2851,373.0,307.0,424.0,25.0,3.0,124.0,313.0,368.0
2852,345.0,293.0,428.0,21.0,0.0,124.0,364.0,428.0
2853,390.0,239.0,438.0,22.0,0.0,125.0,464.0,468.0
2854,330.0,173.0,375.0,20.0,0.0,123.0,525.0,515.0
2855,248.0,167.0,402.0,21.0,0.0,120.0,541.0,579.0
2856,361.0,158.0,368.0,18.0,0.0,118.0,592.0,657.0
2857,319.0,163.0,383.0,20.0,0.0,113.0,725.0,816.0
2858,309.0,150.0,347.0,15.0,0.0,105.0,795.0,1019.0
2859,352.0,148.0,329.0,15.0,0.0,104.0,879.0,1371.0
2860,370.0,148.0,375.0,15.0,1.0,102.0,976.0,1592.0
2861,334.0,154.0,419.0,15.0,17.0,106.0,1062.0,1858.0
2862,337.0,171.0,443.0,17.0,60.0,108.0,1145.0,2137.0
2863,319.0,172.0,442.0,16.0,120.0,106.0,1153.0,2503.0
2864,323.0,171.0,514.0,16.0,180.0,106.0,1149.0,2534.0
2865,338.0,173.0,531.0,18.0,208.0,106.0,1147.0,2478.0
2866,351.0,175.0,527.0,43.0,207.0,103.0,1169.0,2561.0
2867,333.0,162.0,409.0,16.0,201.0,98.0,1131.0,2705.0
2868,334.0,156.0,545.0,15.0,186.0,98.0,980.0,2616.0
2869,336.0,162.0,545.0,17.0,169.0,106.0,582.0,2445.0
2870,391.0,203.0,463.0,22.0,117.0,115.0,328.0,2117.0
2871,398.0,256.0,393.0,21.0,76.0,113.0,604.0,1751.0
2872,298.0,264.0,417.0,22.0,37.0,111.0,745.0,1453.0
2873,351.0,259.0,363.0,18.0,11.0,104.0,704.0,1235.0
2874,338.0,263.0,373.0,19.0,8.0,112.0,704.0,1014.0
2875,341.0,275.0,420.0,21.0,2.0,118.0,500.0,919.0
2876,522.0,260.0,418.0,20.0,0.0,116.0,287.0,791.0
2877,393.0,253.0,392.0,17.0,0.0,117.0,521.0,752.0
2878,324.0,241.0,351.0,16.0,0.0,115.0,591.0,726.0
2879,378.0,189.0,343.0,21.0,0.0,117.0,520.0,668.0
2880,366.0,191.0,357.0,25.0,0.0,131.0,379.0,552.0
2881,402.0,168.0,313.0,16.0,0.0,126.0,335.0,582.0
2882,402.0,153.0,313.0,13.0,0.0,116.0,335.0,565.0
2883,400.0,146.0,302.0,14.0,0.0,114.0,478.0,650.0
2884,365.0,152.0,321.0,16.0,1.0,108.0,462.0,707.0
2885,365.0,171.0,333.0,17.0,14.0,117.0,515.0,745.0
2886,371.0,214.0,391.0,24.0,47.0,132.0,646.0,685.0
2887,374.0,231.0,459.0,27.0,69.0,127.0,540.0,782.0
2888,445.0,245.0,469.0,20.0,112.0,119.0,510.0,844.0
2889,363.0,285.0,592.0,23.0,163.0,118.0,608.0,866.0
2890,324.0,294.0,702.0,26.0,194.0,117.0,653.0,872.0
2891,319.0,295.0,761.0,20.0,198.0,120.0,632.0,840.0
2892,328.0,267.0,780.0,23.0,195.0,119.0,606.0,830.0
2893,334.0,244.0,708.0,18.0,180.0,118.0,710.0,850.0
2894,333.0,255.0,747.0,25.0,152.0,122.0,635.0,957.0
2895,340.0,255.0,838.0,24.0,138.0,123.0,656.0,1111.0
2896,403.0,252.0,810.0,22.0,102.0,121.0,739.0,1229.0
2897,552.0,249.0,795.0,21.0,57.0,121.0,772.0,1348.0
2898,646.0,278.0,790.0,25.0,23.0,123.0,809.0,1368.0
2899,546.0,247.0,730.0,19.0,4.0,119.0,962.0,1346.0
2900,476.0,246.0,732.0,19.0,0.0,119.0,933.0,1492.0
2901,444.0,245.0,680.0,19.0,0.0,119.0,859.0,1720.0
2902,394.0,196.0,650.0,18.0,0.0,119.0,833.0,1709.0
2903,348.0,175.0,520.0,17.0,0.0,118.0,807.0,1514.0
2904,334.0,170.0,461.0,18.0,0.0,120.0,832.0,1351.0
2905,343.0,168.0,379.0,17.0,0.0,119.0,734.0,1179.0
2906,363.0,161.0,395.0,23.0,0.0,119.0,709.0,989.0
2907,458.0,165.0,403.0,25.0,0.0,119.0,601.0,840.0
2908,444.0,172.0,479.0,28.0,2.0,120.0,476.0,842.0
2909,454.0,249.0,755.0,34.0,34.0,125.0,533.0,803.0
2910,450.0,334.0,787.0,35.0,123.0,125.0,587.0,766.0
2911,489.0,432.0,844.0,40.0,270.0,121.0,463.0,870.0
2912,463.0,414.0,686.0,36.0,422.0,92.0,437.0,1303.0
2913,407.0,396.0,560.0,40.0,560.0,93.0,393.0,1802.0
2914,514.0,398.0,444.0,39.0,622.0,99.0,388.0,2178.0
2915,489.0,373.0,412.0,35.0,610.0,104.0,502.0,2216.0
2916,482.0,372.0,411.0,27.0,567.0,108.0,535.0,2335.0
2917,427.0,361.0,407.0,24.0,514.0,109.0,541.0,2343.0
2918,415.0,282.0,400.0,24.0,473.0,107.0,488.0,2108.0
2919,436.0,238.0,369.0,17.0,406.0,101.0,466.0,2113.0
2920,496.0,265.0,406.0,22.0,302.0,103.0,481.0,1908.0
2921,693.0,356.0,666.0,25.0,175.0,116.0,450.0,1677.0
2922,621.0,349.0,692.0,21.0,71.0,119.0,668.0,1235.0
2923,523.0,327.0,593.0,19.0,14.0,116.0,789.0,1021.0
2924,534.0,324.0,516.0,19.0,0.0,117.0,748.0,1180.0
2925,615.0,298.0,535.0,19.0,0.0,118.0,737.0,1476.0
2926,578.0,259.0,520.0,19.0,0.0,117.0,740.0,1738.0
2927,521.0,194.0,470.0,20.0,0.0,115.0,598.0,1868.0
2928,517.0,183.0,444.0,20.0,0.0,113.0,500.0,1742.0
2929,474.0,181.0,408.0,20.0,0.0,115.0,591.0,1398.0
2930,339.0,183.0,413.0,20.0,0.0,115.0,710.0,1126.0
2931,303.0,174.0,385.0,18.0,0.0,114.0,746.0,1024.0
2932,376.0,179.0,423.0,19.0,1.0,117.0,690.0,994.0
2933,461.0,235.0,557.0,23.0,13.0,117.0,544.0,1312.0
2934,628.0,364.0,776.0,31.0,59.0,121.0,430.0,1397.0
2935,677.0,419.0,734.0,25.0,160.0,117.0,387.0,1443.0
2936,505.0,419.0,702.0,32.0,293.0,114.0,397.0,1255.0
2937,454.0,394.0,637.0,35.0,417.0,115.0,632.0,1308.0
2938,398.0,376.0,468.0,34.0,516.0,115.0,639.0,1506.0
2939,349.0,339.0,418.0,32.0,605.0,113.0,644.0,1706.0
2940,435.0,360.0,419.0,25.0,605.0,115.0,538.0,2285.0
2941,439.0,394.0,437.0,21.0,578.0,114.0,399.0,2367.0
2942,447.0,403.0,418.0,24.0,535.0,109.0,447.0,2201.0
2943,462.0,408.0,418.0,23.0,459.0,107.0,370.0,1856.0
2944,465.0,436.0,459.0,32.0,359.0,109.0,335.0,1511.0
2945,490.0,501.0,647.0,30.0,216.0,107.0,361.0,1372.0
2946,510.0,538.0,856.0,29.0,84.0,111.0,443.0,1221.0
2947,473.0,458.0,882.0,32.0,17.0,112.0,415.0,836.0
2948,510.0,471.0,921.0,33.0,0.0,112.0,361.0,552.0
2949,485.0,344.0,861.0,26.0,0.0,108.0,308.0,496.0
2950,356.0,197.0,552.0,21.0,0.0,108.0,276.0,461.0
2951,366.0,200.0,429.0,21.0,0.0,107.0,219.0,403.0
2952,379.0,199.0,402.0,22.0,0.0,108.0,207.0,347.0
2953,405.0,188.0,395.0,19.0,0.0,106.0,159.0,346.0
2954,356.0,195.0,399.0,20.0,0.0,106.0,135.0,300.0
2955,336.0,256.0,470.0,26.0,0.0,106.0,102.0,254.0
2956,435.0,282.0,533.0,29.0,2.0,109.0,93.0,219.0
2957,520.0,437.0,864.0,35.0,36.0,112.0,77.0,137.0
2958,593.0,658.0,971.0,59.0,116.0,113.0,44.0,98.0
2959,519.0,555.0,1089.0,42.0,209.0,110.0,67.0,78.0
2960,422.0,551.0,1170.0,44.0,311.0,111.0,58.0,73.0
2961,453.0,510.0,1130.0,39.0,441.0,108.0,31.0,126.0
2962,475.0,453.0,885.0,35.0,528.0,106.0,32.0,138.0
2963,487.0,434.0,718.0,35.0,603.0,108.0,32.0,155.0
2964,498.0,434.0,686.0,34.0,670.0,107.0,38.0,251.0
2965,472.0,341.0,623.0,35.0,661.0,107.0,41.0,316.0
2966,467.0,317.0,590.0,34.0,600.0,107.0,43.0,362.0
2967,469.0,327.0,598.0,28.0,496.0,107.0,54.0,345.0
2968,469.0,313.0,732.0,28.0,362.0,110.0,55.0,291.0
2969,467.0,326.0,1167.0,34.0,216.0,110.0,58.0,275.0
2970,465.0,320.0,1155.0,31.0,83.0,109.0,66.0,260.0
2971,462.0,293.0,1063.0,25.0,16.0,107.0,68.0,213.0
2972,462.0,280.0,1036.0,23.0,0.0,106.0,81.0,188.0
2973,462.0,274.0,952.0,23.0,0.0,107.0,106.0,187.0
2974,423.0,205.0,615.0,20.0,0.0,105.0,105.0,208.0
2975,300.0,178.0,488.0,19.0,0.0,108.0,84.0,248.0
2976,191.0,180.0,370.0,21.0,0.0,107.0,55.0,307.0
2977,195.0,178.0,378.0,20.0,0.0,102.0,48.0,321.0
2978,199.0,172.0,376.0,19.0,0.0,102.0,70.0,301.0
2979,200.0,175.0,374.0,19.0,0.0,104.0,78.0,290.0
2980,185.0,178.0,365.0,20.0,3.0,108.0,74.0,288.0
2981,185.0,185.0,366.0,19.0,39.0,111.0,77.0,280.0
2982,203.0,184.0,410.0,21.0,120.0,111.0,63.0,243.0
2983,207.0,224.0,459.0,30.0,258.0,114.0,74.0,170.0
2984,207.0,212.0,433.0,24.0,420.0,104.0,67.0,193.0
2985,199.0,214.0,408.0,23.0,550.0,103.0,57.0,231.0
2986,197.0,217.0,405.0,24.0,620.0,99.0,44.0,315.0
2987,202.0,195.0,406.0,23.0,675.0,99.0,30.0,342.0
2988,201.0,185.0,392.0,24.0,693.0,104.0,24.0,344.0
2989,202.0,176.0,389.0,22.0,669.0,102.0,28.0,318.0
2990,204.0,179.0,400.0,23.0,613.0,103.0,53.0,269.0
2991,230.0,180.0,405.0,26.0,516.0,104.0,57.0,245.0
2992,246.0,186.0,425.0,35.0,373.0,110.0,78.0,219.0
2993,230.0,204.0,439.0,38.0,214.0,112.0,74.0,187.0
2994,208.0,208.0,439.0,40.0,83.0,114.0,63.0,159.0
2995,255.0,203.0,415.0,36.0,18.0,112.0,55.0,108.0
2996,349.0,166.0,412.0,33.0,1.0,117.0,36.0,93.0
2997,362.0,175.0,436.0,40.0,0.0,119.0,27.0,88.0
2998,333.0,160.0,395.0,36.0,0.0,118.0,48.0,88.0
2999,342.0,130.0,336.0,18.0,0.0,116.0,103.0,116.0
3000,349.0,122.0,321.0,16.0,0.0,116.0,80.0,167.0
3001,326.0,148.0,361.0,24.0,0.0,118.0,49.0,179.0
3002,326.0,132.0,336.0,19.0,0.0,115.0,61.0,207.0
3003,338.0,128.0,330.0,18.0,0.0,115.0,62.0,248.0
3004,281.0,124.0,301.0,15.0,3.0,114.0,70.0,186.0
3005,274.0,125.0,307.0,14.0,40.0,114.0,36.0,131.0
3006,277.0,137.0,333.0,17.0,131.0,115.0,21.0,112.0
3007,273.0,131.0,331.0,17.0,281.0,112.0,43.0,60.0
3008,258.0,144.0,365.0,20.0,434.0,116.0,69.0,34.0
3009,259.0,146.0,364.0,22.0,554.0,116.0,101.0,41.0
3010,254.0,153.0,334.0,20.0,636.0,117.0,140.0,77.0
3011,248.0,164.0,335.0,20.0,679.0,115.0,114.0,112.0
3012,241.0,155.0,333.0,19.0,684.0,116.0,91.0,130.0
3013,243.0,152.0,326.0,18.0,664.0,114.0,88.0,139.0
3014,244.0,159.0,349.0,20.0,608.0,116.0,111.0,177.0
3015,243.0,162.0,364.0,24.0,512.0,106.0,120.0,217.0
3016,250.0,181.0,419.0,29.0,370.0,104.0,121.0,238.0
3017,242.0,182.0,406.0,25.0,215.0,110.0,144.0,234.0
3018,240.0,212.0,447.0,29.0,84.0,120.0,155.0,215.0
3019,243.0,214.0,429.0,28.0,19.0,119.0,175.0,185.0
3020,325.0,176.0,388.0,18.0,1.0,115.0,233.0,230.0
3021,317.0,160.0,358.0,18.0,0.0,114.0,302.0,367.0
3022,316.0,153.0,330.0,16.0,0.0,113.0,416.0,567.0
3023,332.0,143.0,303.0,14.0,0.0,113.0,496.0,688.0
3024,276.0,145.0,311.0,15.0,0.0,112.0,507.0,765.0
3025,252.0,141.0,309.0,13.0,0.0,111.0,483.0,781.0
3026,249.0,143.0,331.0,13.0,0.0,111.0,492.0,919.0
3027,252.0,146.0,358.0,14.0,0.0,112.0,523.0,1016.0
3028,257.0,155.0,410.0,16.0,4.0,113.0,561.0,1028.0
3029,264.0,203.0,638.0,19.0,41.0,116.0,466.0,924.0
3030,429.0,303.0,693.0,21.0,137.0,117.0,335.0,641.0
3031,580.0,439.0,795.0,33.0,291.0,114.0,212.0,378.0
3032,572.0,425.0,737.0,28.0,451.0,123.0,149.0,278.0
3033,544.0,363.0,748.0,23.0,574.0,126.0,148.0,264.0
3034,332.0,319.0,470.0,25.0,649.0,132.0,172.0,233.0
3035,286.0,285.0,436.0,24.0,696.0,116.0,174.0,278.0
3036,264.0,282.0,445.0,29.0,708.0,119.0,158.0,309.0
3037,268.0,228.0,433.0,29.0,687.0,122.0,130.0,368.0
3038,228.0,218.0,433.0,31.0,628.0,120.0,128.0,424.0
3039,226.0,199.0,466.0,36.0,532.0,125.0,155.0,481.0
3040,277.0,227.0,643.0,38.0,386.0,124.0,147.0,491.0
3041,559.0,251.0,811.0,43.0,223.0,125.0,152.0,519.0
3042,605.0,277.0,885.0,44.0,89.0,136.0,158.0,394.0
3043,586.0,247.0,805.0,37.0,19.0,136.0,162.0,310.0
3044,397.0,223.0,633.0,25.0,1.0,134.0,149.0,342.0
3045,301.0,156.0,428.0,19.0,0.0,133.0,230.0,390.0
3046,219.0,122.0,352.0,17.0,0.0,130.0,373.0,471.0
3047,111.0,140.0,389.0,23.0,0.0,122.0,390.0,537.0
3048,102.0,150.0,368.0,26.0,0.0,128.0,338.0,609.0
3049,100.0,120.0,400.0,17.0,0.0,123.0,305.0,701.0
3050,101.0,132.0,442.0,18.0,0.0,125.0,273.0,791.0
3051,100.0,123.0,338.0,18.0,0.0,125.0,279.0,783.0
3052,102.0,126.0,363.0,19.0,0.0,125.0,326.0,799.0
3053,94.0,152.0,401.0,22.0,0.0,126.0,317.0,730.0
3054,129.0,214.0,492.0,32.0,69.0,131.0,318.0,522.0
3055,174.0,179.0,431.0,22.0,291.0,127.0,355.0,285.0
3056,182.0,181.0,436.0,23.0,449.0,128.0,357.0,248.0
3057,173.0,172.0,444.0,22.0,571.0,126.0,363.0,342.0
3058,170.0,177.0,445.0,22.0,650.0,127.0,338.0,554.0
3059,168.0,159.0,412.0,21.0,692.0,124.0,345.0,839.0
3060,170.0,150.0,405.0,23.0,708.0,125.0,398.0,1116.0
3061,171.0,144.0,351.0,22.0,689.0,125.0,440.0,1557.0
3062,172.0,138.0,353.0,22.0,637.0,128.0,483.0,1777.0
3063,180.0,142.0,376.0,25.0,539.0,130.0,544.0,1909.0
3064,159.0,140.0,379.0,22.0,392.0,129.0,640.0,1963.0
3065,166.0,140.0,501.0,22.0,228.0,122.0,799.0,1849.0
3066,80.0,141.0,534.0,23.0,91.0,114.0,815.0,1537.0
3067,89.0,150.0,537.0,18.0,21.0,114.0,840.0,1357.0
3068,99.0,170.0,573.0,20.0,1.0,116.0,757.0,1368.0
3069,113.0,166.0,559.0,20.0,0.0,126.0,677.0,1513.0
3070,98.0,150.0,469.0,17.0,0.0,112.0,829.0,1441.0
3071,85.0,156.0,290.0,19.0,0.0,112.0,819.0,1353.0
3072,73.0,152.0,274.0,19.0,0.0,110.0,565.0,1184.0
3073,70.0,147.0,256.0,17.0,0.0,109.0,546.0,1048.0
3074,70.0,149.0,258.0,17.0,0.0,109.0,510.0,972.0
3075,65.0,150.0,261.0,17.0,0.0,110.0,560.0,924.0
3076,65.0,160.0,348.0,20.0,4.0,112.0,653.0,923.0
3077,66.0,230.0,445.0,20.0,43.0,113.0,576.0,931.0
3078,70.0,304.0,479.0,26.0,134.0,108.0,618.0,738.0
3079,157.0,282.0,500.0,136.0,286.0,110.0,515.0,628.0
3080,390.0,310.0,466.0,276.0,446.0,115.0,468.0,569.0
3081,391.0,282.0,429.0,151.0,572.0,119.0,455.0,596.0
3082,351.0,271.0,457.0,28.0,656.0,122.0,521.0,789.0
3083,148.0,219.0,428.0,19.0,703.0,102.0,607.0,1271.0
3084,92.0,203.0,431.0,20.0,715.0,88.0,626.0,1639.0
3085,110.0,217.0,438.0,22.0,687.0,92.0,772.0,2173.0
3086,108.0,225.0,430.0,23.0,631.0,92.0,804.0,2520.0
3087,57.0,186.0,437.0,26.0,531.0,96.0,769.0,2735.0
3088,56.0,194.0,482.0,25.0,383.0,99.0,741.0,2575.0
3089,51.0,197.0,465.0,21.0,223.0,113.0,760.0,2298.0
3090,49.0,189.0,493.0,28.0,90.0,117.0,895.0,1902.0
