,Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
1996,46.0,86.0,228.0,3194.0,0.0,3.0
1997,48.0,93.0,190.0,3195.0,0.0,2.0
1998,50.0,94.0,219.0,3195.0,4.0,2.0
1999,83.0,89.0,258.0,3197.0,39.0,2.0
2000,94.0,88.0,295.0,3194.0,104.0,1.0
2001,81.0,79.0,264.0,3191.0,171.0,1.0
2002,70.0,74.0,240.0,3187.0,226.0,1.0
2003,103.0,74.0,203.0,3183.0,258.0,0.0
2004,112.0,76.0,192.0,3175.0,249.0,1.0
2005,93.0,67.0,191.0,3174.0,216.0,2.0
2006,100.0,82.0,218.0,3173.0,171.0,3.0
2007,122.0,85.0,237.0,3173.0,127.0,3.0
2008,130.0,79.0,253.0,3173.0,78.0,5.0
2009,118.0,70.0,332.0,3172.0,32.0,7.0
2010,135.0,68.0,356.0,3173.0,5.0,8.0
2011,204.0,67.0,527.0,3175.0,0.0,7.0
2012,179.0,65.0,549.0,3177.0,0.0,7.0
2013,377.0,80.0,736.0,3179.0,0.0,6.0
2014,120.0,84.0,299.0,3181.0,0.0,5.0
2015,74.0,80.0,243.0,3183.0,0.0,5.0
2016,73.0,64.0,212.0,3186.0,0.0,6.0
2017,88.0,64.0,203.0,3188.0,0.0,5.0
2018,107.0,64.0,217.0,3189.0,0.0,3.0
2019,88.0,69.0,211.0,3188.0,0.0,3.0
2020,155.0,83.0,254.0,3187.0,0.0,3.0
2021,241.0,95.0,279.0,3184.0,0.0,3.0
2022,975.0,96.0,551.0,3183.0,2.0,2.0
2023,2061.0,97.0,1545.0,3183.0,16.0,4.0
2024,1811.0,93.0,1486.0,3183.0,41.0,5.0
2025,1142.0,97.0,1141.0,3182.0,73.0,8.0
2026,864.0,92.0,439.0,3182.0,113.0,9.0
2027,475.0,91.0,218.0,3178.0,129.0,7.0
2028,393.0,85.0,246.0,3177.0,121.0,5.0
2029,445.0,86.0,307.0,3174.0,93.0,4.0
2030,558.0,88.0,300.0,3176.0,68.0,4.0
2031,644.0,88.0,290.0,3177.0,52.0,5.0
2032,579.0,106.0,296.0,3174.0,35.0,5.0
2033,581.0,107.0,532.0,3179.0,14.0,7.0
2034,950.0,102.0,916.0,3180.0,2.0,6.0
2035,994.0,78.0,651.0,3180.0,0.0,7.0
2036,622.0,67.0,414.0,3183.0,0.0,10.0
2037,334.0,67.0,326.0,3185.0,0.0,7.0
2038,167.0,68.0,297.0,3185.0,0.0,6.0
2039,263.0,81.0,362.0,3187.0,0.0,5.0
2040,408.0,79.0,394.0,3187.0,0.0,5.0
2041,192.0,78.0,320.0,3186.0,0.0,4.0
2042,128.0,71.0,314.0,3188.0,0.0,3.0
2043,130.0,73.0,322.0,3186.0,0.0,5.0
2044,290.0,81.0,374.0,3183.0,0.0,5.0
2045,983.0,93.0,626.0,3182.0,0.0,4.0
2046,1664.0,98.0,1826.0,3182.0,2.0,3.0
2047,1936.0,96.0,2100.0,3184.0,19.0,4.0
2048,2062.0,88.0,1883.0,3186.0,58.0,2.0
2049,1602.0,120.0,1306.0,3183.0,108.0,3.0
2050,669.0,129.0,342.0,3182.0,144.0,3.0
2051,214.0,133.0,254.0,3184.0,163.0,2.0
2052,247.0,131.0,269.0,3183.0,178.0,2.0
2053,294.0,120.0,313.0,3186.0,160.0,1.0
2054,314.0,104.0,310.0,3189.0,127.0,2.0
2055,395.0,100.0,360.0,3185.0,83.0,1.0
2056,470.0,96.0,429.0,3180.0,39.0,1.0
2057,845.0,117.0,632.0,3181.0,13.0,1.0
2058,1108.0,106.0,1044.0,3182.0,1.0,1.0
2059,1966.0,84.0,1276.0,3185.0,0.0,1.0
2060,1534.0,79.0,992.0,3183.0,0.0,2.0
2061,1011.0,78.0,553.0,3185.0,0.0,3.0
2062,224.0,80.0,309.0,3185.0,0.0,2.0
2063,453.0,72.0,401.0,3187.0,0.0,2.0
2064,417.0,85.0,377.0,3185.0,0.0,2.0
2065,421.0,83.0,367.0,3183.0,0.0,3.0
2066,266.0,82.0,346.0,3181.0,0.0,3.0
2067,277.0,71.0,332.0,3180.0,0.0,3.0
2068,456.0,71.0,357.0,3175.0,0.0,3.0
2069,1224.0,93.0,950.0,3173.0,0.0,3.0
2070,2377.0,91.0,1387.0,3173.0,1.0,3.0
2071,2315.0,79.0,1783.0,3176.0,8.0,3.0
2072,1600.0,99.0,1552.0,3177.0,26.0,3.0
2073,1227.0,98.0,1015.0,3182.0,53.0,2.0
2074,1175.0,86.0,436.0,3181.0,74.0,2.0
2075,1130.0,90.0,822.0,3174.0,71.0,1.0
2076,683.0,92.0,506.0,3171.0,74.0,2.0
2077,446.0,71.0,284.0,3168.0,64.0,3.0
2078,524.0,91.0,288.0,3166.0,51.0,3.0
2079,603.0,100.0,318.0,3166.0,36.0,3.0
2080,501.0,103.0,354.0,3166.0,21.0,5.0
2081,784.0,101.0,627.0,3169.0,9.0,4.0
2082,1028.0,110.0,765.0,3166.0,1.0,3.0
2083,1130.0,92.0,632.0,3165.0,0.0,3.0
2084,780.0,80.0,337.0,3168.0,0.0,3.0
2085,528.0,84.0,338.0,3173.0,0.0,8.0
2086,325.0,87.0,335.0,3174.0,0.0,8.0
2087,195.0,85.0,325.0,3176.0,0.0,18.0
2088,159.0,91.0,286.0,3178.0,0.0,11.0
2089,182.0,98.0,298.0,3182.0,0.0,7.0
2090,91.0,108.0,278.0,3186.0,0.0,4.0
2091,101.0,96.0,280.0,3190.0,0.0,4.0
2092,627.0,94.0,519.0,3185.0,0.0,4.0
2093,795.0,116.0,819.0,3184.0,0.0,4.0
2094,1353.0,117.0,892.0,3182.0,1.0,3.0
2095,1926.0,103.0,1350.0,3184.0,13.0,4.0
2096,1414.0,111.0,1048.0,3185.0,31.0,3.0
2097,1172.0,85.0,541.0,3185.0,53.0,5.0
2098,864.0,82.0,337.0,3190.0,65.0,8.0
2099,544.0,81.0,307.0,3184.0,77.0,11.0
2100,556.0,70.0,312.0,3179.0,77.0,9.0
2101,703.0,93.0,282.0,3180.0,62.0,10.0
2102,721.0,98.0,303.0,3182.0,49.0,9.0
2103,841.0,115.0,243.0,3182.0,43.0,10.0
2104,708.0,111.0,226.0,3182.0,36.0,7.0
2105,663.0,94.0,223.0,3182.0,19.0,9.0
2106,931.0,90.0,376.0,3181.0,4.0,6.0
2107,697.0,95.0,392.0,3179.0,0.0,5.0
2108,172.0,91.0,360.0,3182.0,0.0,4.0
2109,215.0,89.0,355.0,3184.0,0.0,4.0
2110,160.0,91.0,353.0,3187.0,0.0,8.0
2111,205.0,76.0,401.0,3191.0,0.0,6.0
2112,196.0,69.0,388.0,3191.0,0.0,1.0
2113,258.0,70.0,383.0,3194.0,0.0,3.0
2114,157.0,82.0,339.0,3195.0,0.0,6.0
2115,89.0,90.0,266.0,3195.0,0.0,7.0
2116,339.0,94.0,589.0,3197.0,0.0,7.0
2117,654.0,91.0,547.0,3194.0,0.0,6.0
2118,660.0,92.0,513.0,3195.0,4.0,8.0
2119,764.0,88.0,742.0,3196.0,35.0,7.0
2120,863.0,103.0,1061.0,3193.0,82.0,8.0
2121,323.0,97.0,665.0,3192.0,119.0,12.0
2122,260.0,92.0,398.0,3198.0,154.0,11.0
2123,143.0,90.0,364.0,3187.0,197.0,13.0
2124,77.0,91.0,224.0,3183.0,229.0,10.0
2125,142.0,87.0,330.0,3175.0,203.0,8.0
2126,128.0,83.0,361.0,3171.0,126.0,18.0
2127,128.0,71.0,405.0,3171.0,63.0,24.0
2128,122.0,71.0,493.0,3173.0,27.0,22.0
2129,215.0,83.0,481.0,3179.0,9.0,20.0
2130,123.0,93.0,431.0,3183.0,1.0,23.0
2131,352.0,96.0,484.0,3186.0,0.0,13.0
2132,431.0,94.0,438.0,3187.0,0.0,13.0
2133,1396.0,93.0,441.0,3188.0,0.0,8.0
2134,997.0,92.0,399.0,3189.0,0.0,5.0
2135,546.0,90.0,626.0,3191.0,0.0,6.0
2136,362.0,109.0,543.0,3190.0,0.0,6.0
2137,160.0,122.0,492.0,3190.0,0.0,4.0
2138,169.0,110.0,466.0,3191.0,0.0,2.0
2139,152.0,87.0,397.0,3189.0,0.0,1.0
2140,182.0,86.0,412.0,3191.0,0.0,1.0
2141,128.0,86.0,401.0,3193.0,0.0,1.0
2142,222.0,84.0,408.0,3195.0,2.0,1.0
2143,466.0,75.0,721.0,3192.0,17.0,0.0
2144,668.0,72.0,969.0,3195.0,36.0,0.0
2145,196.0,94.0,440.0,3195.0,55.0,1.0
2146,215.0,107.0,435.0,3195.0,81.0,1.0
2147,215.0,110.0,473.0,3200.0,97.0,2.0
2148,99.0,126.0,420.0,3197.0,102.0,4.0
2149,91.0,133.0,364.0,3196.0,90.0,7.0
2150,69.0,121.0,307.0,3195.0,86.0,12.0
2151,69.0,109.0,336.0,3193.0,67.0,14.0
2152,142.0,108.0,332.0,3193.0,52.0,14.0
2153,166.0,106.0,339.0,3189.0,30.0,15.0
2154,383.0,106.0,437.0,3190.0,7.0,12.0
2155,902.0,103.0,623.0,3186.0,0.0,11.0
2156,473.0,95.0,426.0,3188.0,0.0,14.0
2157,457.0,96.0,502.0,3192.0,0.0,17.0
2158,401.0,98.0,502.0,3194.0,0.0,16.0
2159,146.0,100.0,418.0,3192.0,0.0,17.0
2160,168.0,99.0,347.0,3199.0,0.0,14.0
2161,184.0,97.0,371.0,3191.0,0.0,22.0
2162,146.0,93.0,319.0,3189.0,0.0,17.0
2163,136.0,82.0,285.0,3188.0,0.0,17.0
2164,114.0,79.0,238.0,3189.0,0.0,15.0
2165,89.0,87.0,164.0,3187.0,0.0,15.0
2166,155.0,101.0,355.0,3187.0,2.0,12.0
2167,156.0,101.0,419.0,3187.0,17.0,13.0
2168,134.0,106.0,320.0,3188.0,44.0,14.0
2169,136.0,113.0,374.0,3188.0,66.0,13.0
2170,133.0,111.0,588.0,3186.0,88.0,14.0
2171,116.0,112.0,689.0,3187.0,112.0,16.0
2172,80.0,113.0,325.0,3187.0,124.0,18.0
2173,45.0,110.0,296.0,3186.0,126.0,14.0
2174,48.0,92.0,287.0,3186.0,122.0,13.0
2175,59.0,82.0,285.0,3187.0,104.0,12.0
2176,39.0,80.0,298.0,3186.0,80.0,11.0
2177,35.0,96.0,280.0,3153.0,39.0,10.0
2178,63.0,104.0,391.0,3151.0,7.0,9.0
2179,170.0,106.0,866.0,3175.0,0.0,9.0
2180,291.0,106.0,972.0,3186.0,0.0,6.0
2181,449.0,107.0,1034.0,3190.0,0.0,3.0
2182,342.0,107.0,432.0,3193.0,0.0,2.0
2183,165.0,90.0,391.0,3195.0,0.0,0.0
2184,134.0,75.0,348.0,3194.0,0.0,0.0
2185,157.0,75.0,368.0,3195.0,0.0,0.0
2186,186.0,79.0,376.0,3196.0,0.0,0.0
2187,147.0,87.0,345.0,3197.0,0.0,0.0
2188,172.0,87.0,353.0,3196.0,0.0,0.0
2189,158.0,75.0,321.0,3197.0,0.0,0.0
2190,124.0,69.0,335.0,3198.0,1.0,0.0
2191,115.0,68.0,342.0,3199.0,8.0,0.0
2192,151.0,70.0,383.0,3198.0,17.0,0.0
2193,102.0,75.0,330.0,3195.0,25.0,1.0
2194,113.0,75.0,309.0,3192.0,34.0,1.0
2195,121.0,94.0,305.0,3187.0,35.0,2.0
2196,100.0,97.0,260.0,3184.0,36.0,3.0
2197,120.0,96.0,287.0,3180.0,31.0,3.0
2198,125.0,94.0,314.0,3176.0,19.0,3.0
2199,139.0,91.0,382.0,3178.0,11.0,3.0
2200,122.0,74.0,383.0,3175.0,8.0,3.0
2201,124.0,69.0,393.0,3174.0,4.0,3.0
2202,133.0,69.0,321.0,3173.0,1.0,4.0
2203,188.0,73.0,389.0,3174.0,0.0,4.0
2204,141.0,99.0,347.0,3175.0,0.0,4.0
2205,49.0,88.0,413.0,3178.0,0.0,3.0
2206,70.0,86.0,279.0,3179.0,0.0,3.0
2207,63.0,77.0,168.0,3173.0,0.0,4.0
2208,88.0,66.0,246.0,3147.0,0.0,3.0
2209,128.0,72.0,266.0,3145.0,0.0,3.0
2210,106.0,72.0,258.0,3148.0,0.0,2.0
2211,113.0,74.0,268.0,3149.0,0.0,4.0
2212,145.0,76.0,298.0,3146.0,0.0,3.0
2213,319.0,82.0,369.0,3162.0,0.0,4.0
2214,1219.0,85.0,1003.0,3178.0,4.0,4.0
2215,1144.0,90.0,762.0,3181.0,24.0,3.0
2216,1159.0,89.0,829.0,3189.0,54.0,4.0
2217,536.0,85.0,629.0,3182.0,81.0,4.0
2218,526.0,72.0,500.0,3170.0,106.0,4.0
2219,441.0,68.0,250.0,3171.0,128.0,5.0
2220,417.0,71.0,251.0,3167.0,132.0,4.0
2221,462.0,68.0,269.0,3165.0,107.0,4.0
2222,504.0,84.0,538.0,3159.0,76.0,4.0
2223,579.0,98.0,381.0,3157.0,67.0,5.0
2224,464.0,95.0,301.0,3154.0,45.0,5.0
2225,624.0,84.0,976.0,3156.0,20.0,4.0
2226,651.0,85.0,805.0,3156.0,4.0,4.0
2227,501.0,72.0,871.0,3158.0,0.0,5.0
2228,211.0,77.0,403.0,3162.0,0.0,4.0
2229,137.0,92.0,386.0,3166.0,0.0,4.0
2230,98.0,103.0,281.0,3169.0,0.0,4.0
2231,101.0,95.0,260.0,3172.0,0.0,16.0
2232,117.0,79.0,323.0,3175.0,0.0,13.0
2233,115.0,76.0,308.0,3179.0,0.0,10.0
2234,107.0,71.0,271.0,3179.0,0.0,12.0
2235,126.0,79.0,257.0,3180.0,0.0,16.0
2236,111.0,83.0,262.0,3181.0,0.0,22.0
2237,292.0,87.0,430.0,3181.0,0.0,22.0
2238,1332.0,91.0,889.0,3182.0,9.0,22.0
2239,1618.0,99.0,1482.0,3181.0,42.0,16.0
2240,1582.0,102.0,1355.0,3181.0,98.0,15.0
2241,924.0,121.0,746.0,3175.0,167.0,19.0
2242,1073.0,134.0,758.0,3167.0,218.0,23.0
2243,623.0,133.0,483.0,3162.0,228.0,26.0
2244,1050.0,132.0,620.0,3155.0,202.0,29.0
2245,722.0,132.0,455.0,3160.0,127.0,24.0
2246,1314.0,131.0,725.0,3163.0,55.0,25.0
2247,1308.0,112.0,820.0,3170.0,36.0,26.0
2248,835.0,103.0,540.0,3175.0,22.0,26.0
2249,1201.0,103.0,702.0,3173.0,13.0,27.0
2250,883.0,105.0,689.0,3171.0,3.0,26.0
2251,856.0,92.0,927.0,3175.0,0.0,25.0
2252,583.0,91.0,495.0,3174.0,0.0,26.0
2253,305.0,74.0,384.0,3175.0,0.0,22.0
2254,122.0,87.0,430.0,3177.0,0.0,22.0
2255,90.0,96.0,256.0,3184.0,0.0,22.0
2256,181.0,80.0,313.0,3180.0,0.0,15.0
2257,145.0,75.0,244.0,3177.0,0.0,14.0
2258,133.0,76.0,259.0,3177.0,0.0,17.0
2259,117.0,77.0,220.0,3179.0,0.0,15.0
2260,165.0,92.0,333.0,3177.0,0.0,16.0
2261,317.0,92.0,524.0,3176.0,0.0,19.0
2262,997.0,95.0,627.0,3174.0,7.0,22.0
2263,863.0,94.0,468.0,3178.0,35.0,15.0
2264,1533.0,91.0,1126.0,3185.0,68.0,13.0
2265,1412.0,87.0,982.0,3181.0,96.0,15.0
2266,1480.0,88.0,867.0,3181.0,133.0,18.0
2267,1182.0,88.0,550.0,3185.0,173.0,19.0
2268,772.0,90.0,378.0,3179.0,199.0,18.0
2269,444.0,90.0,307.0,3175.0,206.0,20.0
2270,416.0,94.0,308.0,3175.0,181.0,17.0
2271,402.0,96.0,330.0,3179.0,146.0,15.0
2272,320.0,96.0,345.0,3180.0,110.0,14.0
2273,561.0,101.0,399.0,3182.0,52.0,10.0
2274,774.0,96.0,570.0,3183.0,11.0,9.0
2275,991.0,83.0,731.0,3188.0,0.0,5.0
2276,511.0,81.0,531.0,3188.0,0.0,4.0
2277,349.0,81.0,438.0,3189.0,0.0,2.0
2278,315.0,94.0,318.0,3193.0,0.0,2.0
2279,263.0,95.0,312.0,3194.0,0.0,4.0
2280,96.0,81.0,349.0,3194.0,0.0,8.0
2281,76.0,71.0,189.0,3196.0,0.0,7.0
2282,89.0,72.0,221.0,3197.0,0.0,9.0
2283,95.0,73.0,218.0,3198.0,0.0,8.0
2284,223.0,89.0,434.0,3197.0,0.0,8.0
2285,879.0,95.0,535.0,3196.0,0.0,8.0
2286,1817.0,98.0,1212.0,3196.0,14.0,8.0
2287,2002.0,89.0,1442.0,3196.0,64.0,6.0
2288,1302.0,87.0,792.0,3192.0,137.0,8.0
2289,658.0,87.0,371.0,3187.0,203.0,9.0
2290,466.0,87.0,312.0,3182.0,251.0,8.0
2291,134.0,87.0,392.0,3179.0,278.0,6.0
2292,143.0,87.0,328.0,3176.0,286.0,5.0
2293,170.0,85.0,264.0,3172.0,275.0,4.0
2294,180.0,87.0,248.0,3170.0,246.0,5.0
2295,195.0,88.0,250.0,3170.0,199.0,4.0
2296,199.0,92.0,346.0,3167.0,134.0,3.0
2297,184.0,97.0,379.0,3168.0,62.0,3.0
2298,222.0,94.0,305.0,3168.0,12.0,4.0
2299,266.0,89.0,359.0,3170.0,0.0,7.0
2300,244.0,89.0,346.0,3174.0,0.0,14.0
2301,216.0,90.0,240.0,3179.0,0.0,16.0
2302,90.0,100.0,216.0,3182.0,0.0,16.0
2303,95.0,100.0,233.0,3182.0,0.0,17.0
2304,105.0,101.0,203.0,3186.0,0.0,15.0
2305,84.0,92.0,160.0,3192.0,0.0,15.0
2306,87.0,73.0,100.0,3193.0,0.0,14.0
2307,99.0,71.0,106.0,3195.0,0.0,12.0
2308,108.0,89.0,142.0,3195.0,0.0,9.0
2309,119.0,97.0,164.0,3196.0,0.0,6.0
2310,123.0,103.0,220.0,3196.0,14.0,6.0
2311,118.0,95.0,292.0,3197.0,68.0,5.0
2312,154.0,79.0,238.0,3193.0,138.0,5.0
2313,141.0,76.0,248.0,3188.0,198.0,6.0
2314,123.0,79.0,224.0,3180.0,242.0,5.0
2315,164.0,87.0,247.0,3175.0,264.0,6.0
2316,145.0,85.0,204.0,3170.0,267.0,4.0
2317,120.0,93.0,153.0,3163.0,258.0,4.0
2318,129.0,87.0,168.0,3159.0,230.0,3.0
2319,137.0,95.0,196.0,3155.0,184.0,3.0
2320,92.0,99.0,316.0,3151.0,121.0,3.0
2321,134.0,102.0,710.0,3149.0,54.0,3.0
2322,267.0,106.0,458.0,3149.0,10.0,4.0
2323,278.0,106.0,613.0,3154.0,0.0,4.0
2324,290.0,125.0,241.0,3158.0,0.0,5.0
2325,307.0,122.0,228.0,3165.0,0.0,8.0
2326,129.0,117.0,382.0,3172.0,0.0,13.0
2327,103.0,103.0,220.0,3178.0,0.0,10.0
2328,81.0,101.0,152.0,3181.0,0.0,8.0
2329,106.0,109.0,143.0,3141.0,0.0,10.0
2330,140.0,101.0,153.0,3125.0,0.0,13.0
2331,166.0,104.0,161.0,3161.0,0.0,14.0
2332,168.0,103.0,139.0,3185.0,0.0,13.0
2333,184.0,105.0,142.0,3187.0,0.0,16.0
2334,134.0,94.0,166.0,3189.0,10.0,17.0
2335,93.0,97.0,191.0,3189.0,45.0,15.0
2336,90.0,103.0,240.0,3185.0,91.0,10.0
2337,144.0,104.0,230.0,3181.0,133.0,9.0
2338,149.0,100.0,216.0,3178.0,164.0,12.0
2339,153.0,101.0,231.0,3171.0,180.0,15.0
2340,148.0,108.0,246.0,3157.0,177.0,14.0
2341,146.0,110.0,264.0,3150.0,172.0,12.0
2342,153.0,108.0,241.0,3146.0,145.0,9.0
2343,142.0,115.0,235.0,3144.0,106.0,6.0
2344,93.0,112.0,255.0,3146.0,61.0,6.0
2345,87.0,121.0,246.0,3145.0,28.0,8.0
2346,125.0,137.0,337.0,3145.0,7.0,7.0
2347,371.0,123.0,258.0,3157.0,0.0,7.0
2348,363.0,134.0,347.0,3169.0,0.0,8.0
2349,410.0,139.0,285.0,3171.0,0.0,6.0
2350,263.0,137.0,212.0,3171.0,0.0,6.0
2351,222.0,135.0,208.0,3175.0,0.0,8.0
2352,52.0,128.0,416.0,3179.0,0.0,6.0
2353,43.0,116.0,400.0,3180.0,0.0,5.0
2354,72.0,120.0,380.0,3181.0,0.0,6.0
2355,68.0,118.0,330.0,3186.0,0.0,7.0
2356,104.0,119.0,358.0,3184.0,0.0,13.0
2357,781.0,116.0,338.0,3183.0,0.0,15.0
2358,1404.0,134.0,879.0,3180.0,5.0,8.0
2359,1654.0,131.0,879.0,3181.0,31.0,6.0
2360,1561.0,123.0,614.0,3181.0,74.0,6.0
2361,1421.0,125.0,305.0,3178.0,123.0,4.0
2362,1633.0,132.0,549.0,3173.0,163.0,2.0
2363,1592.0,141.0,350.0,3170.0,184.0,5.0
2364,850.0,137.0,150.0,3165.0,188.0,6.0
2365,752.0,138.0,139.0,3160.0,177.0,5.0
2366,573.0,137.0,133.0,3156.0,141.0,4.0
2367,588.0,134.0,134.0,3155.0,97.0,4.0
2368,1348.0,139.0,286.0,3155.0,59.0,3.0
2369,1694.0,139.0,536.0,3158.0,23.0,4.0
2370,1656.0,133.0,562.0,3163.0,4.0,3.0
2371,1629.0,132.0,485.0,3172.0,0.0,3.0
2372,1081.0,149.0,197.0,3171.0,0.0,2.0
2373,653.0,139.0,142.0,3172.0,0.0,3.0
2374,580.0,145.0,139.0,3174.0,0.0,2.0
2375,357.0,142.0,405.0,3173.0,0.0,2.0
2376,390.0,144.0,284.0,3173.0,0.0,2.0
2377,432.0,142.0,205.0,3177.0,0.0,3.0
2378,359.0,137.0,171.0,3176.0,0.0,2.0
2379,362.0,142.0,182.0,3177.0,0.0,2.0
2380,390.0,140.0,201.0,3179.0,0.0,2.0
2381,498.0,138.0,409.0,3182.0,0.0,2.0
2382,1183.0,143.0,485.0,3182.0,13.0,3.0
2383,1821.0,143.0,791.0,3185.0,52.0,3.0
2384,1934.0,142.0,822.0,2820.0,104.0,5.0
2385,1899.0,136.0,705.0,2495.0,145.0,10.0
2386,1605.0,137.0,848.0,2908.0,169.0,14.0
2387,1008.0,137.0,675.0,2908.0,168.0,14.0
2388,749.0,132.0,326.0,3071.0,144.0,19.0
2389,1426.0,139.0,496.0,3185.0,110.0,14.0
2390,676.0,153.0,206.0,3192.0,101.0,5.0
2391,764.0,153.0,185.0,3191.0,105.0,5.0
2392,981.0,163.0,237.0,3187.0,91.0,2.0
2393,1253.0,177.0,410.0,3187.0,57.0,4.0
2394,1911.0,178.0,801.0,3188.0,14.0,3.0
2395,2014.0,173.0,924.0,3190.0,0.0,2.0
2396,1215.0,173.0,449.0,3192.0,0.0,3.0
2397,906.0,174.0,241.0,3193.0,0.0,2.0
2398,542.0,173.0,463.0,3195.0,0.0,3.0
2399,399.0,173.0,264.0,3197.0,0.0,4.0
2400,427.0,172.0,322.0,3190.0,0.0,4.0
2401,403.0,170.0,311.0,3181.0,0.0,3.0
2402,403.0,171.0,330.0,3191.0,0.0,4.0
2403,366.0,171.0,288.0,3198.0,0.0,5.0
2404,465.0,175.0,285.0,3194.0,0.0,10.0
2405,986.0,177.0,592.0,3194.0,0.0,14.0
2406,1680.0,148.0,768.0,3194.0,19.0,20.0
2407,1899.0,162.0,889.0,3192.0,78.0,16.0
2408,1926.0,159.0,935.0,3188.0,148.0,14.0
2409,1855.0,155.0,863.0,3180.0,211.0,13.0
2410,1767.0,158.0,744.0,3172.0,248.0,12.0
2411,1225.0,163.0,499.0,3166.0,263.0,12.0
2412,1420.0,169.0,741.0,3163.0,252.0,12.0
2413,949.0,163.0,350.0,3161.0,227.0,15.0
2414,647.0,167.0,275.0,3162.0,172.0,13.0
2415,807.0,165.0,299.0,3165.0,108.0,11.0
2416,746.0,164.0,244.0,3162.0,64.0,11.0
2417,1323.0,163.0,345.0,3164.0,26.0,9.0
2418,1589.0,163.0,850.0,3164.0,5.0,11.0
2419,1646.0,150.0,1192.0,3167.0,0.0,13.0
2420,1664.0,154.0,852.0,3167.0,0.0,14.0
2421,1353.0,156.0,444.0,3169.0,0.0,14.0
2422,1121.0,148.0,891.0,3172.0,0.0,13.0
2423,376.0,153.0,554.0,3170.0,0.0,2.0
2424,152.0,151.0,375.0,3172.0,0.0,1.0
2425,161.0,153.0,320.0,3174.0,0.0,1.0
2426,124.0,153.0,293.0,3178.0,0.0,1.0
2427,189.0,152.0,342.0,3135.0,0.0,1.0
2428,298.0,157.0,456.0,3126.0,0.0,2.0
2429,415.0,162.0,652.0,3141.0,0.0,1.0
2430,1436.0,167.0,1111.0,3159.0,1.0,0.0
2431,1834.0,169.0,1670.0,3161.0,6.0,0.0
2432,2332.0,159.0,1645.0,3169.0,10.0,1.0
2433,2234.0,163.0,1544.0,3168.0,20.0,2.0
2434,2425.0,175.0,1329.0,3163.0,24.0,1.0
2435,1995.0,174.0,1328.0,3169.0,26.0,1.0
2436,1820.0,169.0,911.0,3160.0,27.0,2.0
2437,1712.0,170.0,779.0,3174.0,29.0,2.0
2438,1411.0,161.0,543.0,3168.0,29.0,2.0
2439,1411.0,156.0,508.0,3167.0,24.0,5.0
2440,1162.0,155.0,396.0,3166.0,16.0,4.0
2441,1442.0,164.0,818.0,3168.0,8.0,2.0
2442,1762.0,163.0,889.0,3167.0,2.0,1.0
2443,2512.0,158.0,1248.0,3171.0,0.0,1.0
2444,1622.0,158.0,893.0,3175.0,0.0,1.0
2445,1298.0,153.0,631.0,3181.0,0.0,2.0
2446,906.0,152.0,547.0,3183.0,0.0,2.0
2447,835.0,151.0,876.0,3185.0,0.0,4.0
2448,361.0,142.0,589.0,3190.0,0.0,8.0
2449,332.0,146.0,502.0,3191.0,0.0,10.0
2450,121.0,149.0,424.0,3191.0,0.0,11.0
2451,66.0,143.0,400.0,3191.0,0.0,13.0
2452,177.0,135.0,413.0,3188.0,0.0,16.0
2453,707.0,136.0,898.0,3184.0,0.0,12.0
2454,1778.0,134.0,1466.0,3180.0,13.0,9.0
2455,1783.0,139.0,1591.0,3182.0,54.0,6.0
2456,1642.0,146.0,1169.0,3183.0,111.0,4.0
2457,1478.0,143.0,1053.0,3183.0,173.0,6.0
2458,1387.0,135.0,857.0,3179.0,217.0,5.0
2459,882.0,134.0,668.0,3180.0,242.0,7.0
2460,997.0,143.0,651.0,3177.0,230.0,9.0
2461,890.0,146.0,636.0,3174.0,202.0,9.0
2462,764.0,123.0,395.0,3173.0,158.0,7.0
2463,756.0,119.0,371.0,3172.0,139.0,10.0
2464,884.0,123.0,361.0,3173.0,97.0,6.0
2465,1242.0,125.0,426.0,3174.0,52.0,6.0
2466,1549.0,122.0,696.0,3173.0,14.0,6.0
2467,1444.0,118.0,628.0,3175.0,0.0,3.0
2468,1394.0,117.0,458.0,3177.0,0.0,2.0
2469,1110.0,114.0,472.0,3180.0,0.0,2.0
2470,679.0,112.0,491.0,3185.0,0.0,2.0
2471,76.0,116.0,660.0,3187.0,0.0,2.0
2472,181.0,116.0,461.0,3189.0,0.0,3.0
2473,104.0,111.0,370.0,3191.0,0.0,2.0
2474,100.0,101.0,359.0,3192.0,0.0,3.0
2475,37.0,105.0,364.0,3194.0,0.0,2.0
2476,59.0,104.0,401.0,3194.0,0.0,5.0
2477,105.0,104.0,555.0,3194.0,1.0,6.0
2478,74.0,107.0,547.0,3195.0,19.0,9.0
2479,124.0,109.0,651.0,3193.0,69.0,7.0
2480,106.0,107.0,655.0,3189.0,137.0,3.0
2481,102.0,103.0,607.0,3184.0,199.0,3.0
2482,75.0,114.0,350.0,3178.0,243.0,5.0
2483,57.0,113.0,345.0,3172.0,266.0,4.0
2484,84.0,89.0,370.0,3166.0,262.0,3.0
2485,64.0,102.0,367.0,3165.0,235.0,3.0
