,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2473,8.0,335.0,29.0,0.0,0.0,979.0,0.0,0.0,10.0,0.0
2474,8.0,338.0,31.0,0.0,0.0,988.0,0.0,0.0,9.0,0.0
2475,8.0,430.0,33.0,0.0,0.0,969.0,0.0,0.0,9.0,0.0
2476,8.0,528.0,34.0,0.0,0.0,984.0,0.0,0.0,9.0,0.0
2477,8.0,540.0,36.0,0.0,0.0,969.0,0.0,3.0,9.0,0.0
2478,8.0,550.0,37.0,0.0,0.0,986.0,0.0,23.0,9.0,1.0
2479,8.0,532.0,35.0,0.0,0.0,985.0,0.0,61.0,9.0,1.0
2480,8.0,495.0,34.0,0.0,0.0,980.0,0.0,104.0,10.0,1.0
2481,8.0,508.0,33.0,0.0,0.0,990.0,0.0,138.0,10.0,0.0
2482,8.0,394.0,30.0,0.0,0.0,986.0,0.0,158.0,8.0,0.0
2483,8.0,341.0,30.0,0.0,0.0,962.0,0.0,167.0,10.0,0.0
2484,8.0,280.0,29.0,0.0,0.0,989.0,0.0,166.0,11.0,0.0
2485,8.0,277.0,27.0,0.0,0.0,976.0,0.0,153.0,10.0,0.0
2486,8.0,331.0,26.0,0.0,0.0,987.0,0.0,130.0,10.0,0.0
2487,8.0,421.0,25.0,0.0,0.0,987.0,0.0,97.0,10.0,0.0
2488,8.0,501.0,29.0,0.0,0.0,977.0,0.0,56.0,11.0,0.0
2489,8.0,521.0,33.0,0.0,0.0,979.0,0.0,24.0,11.0,0.0
2490,8.0,547.0,135.0,0.0,0.0,1014.0,0.0,4.0,13.0,0.0
2491,8.0,569.0,137.0,0.0,0.0,1022.0,0.0,0.0,22.0,0.0
2492,8.0,554.0,41.0,0.0,0.0,1009.0,0.0,0.0,10.0,0.0
2493,8.0,503.0,33.0,0.0,0.0,968.0,0.0,0.0,10.0,0.0
2494,8.0,510.0,36.0,0.0,0.0,954.0,0.0,0.0,9.0,0.0
2495,9.0,494.0,28.0,0.0,0.0,951.0,0.0,0.0,11.0,0.0
2496,9.0,423.0,28.0,0.0,0.0,937.0,0.0,0.0,9.0,0.0
2497,9.0,332.0,28.0,0.0,0.0,893.0,0.0,0.0,10.0,0.0
2498,9.0,288.0,30.0,0.0,0.0,873.0,0.0,0.0,9.0,0.0
2499,9.0,274.0,32.0,0.0,0.0,741.0,0.0,0.0,9.0,0.0
2500,9.0,272.0,33.0,0.0,0.0,710.0,0.0,0.0,9.0,0.0
2501,9.0,273.0,35.0,0.0,0.0,620.0,0.0,1.0,10.0,0.0
2502,9.0,314.0,37.0,0.0,0.0,868.0,0.0,8.0,9.0,0.0
2503,10.0,443.0,37.0,0.0,0.0,944.0,0.0,20.0,9.0,0.0
2504,10.0,511.0,33.0,0.0,0.0,934.0,0.0,40.0,10.0,1.0
2505,10.0,532.0,33.0,0.0,0.0,907.0,0.0,64.0,11.0,0.0
2506,10.0,525.0,31.0,0.0,0.0,938.0,0.0,75.0,8.0,0.0
2507,10.0,441.0,30.0,0.0,0.0,905.0,0.0,68.0,10.0,0.0
2508,10.0,355.0,28.0,0.0,0.0,907.0,0.0,43.0,12.0,0.0
2509,10.0,351.0,28.0,0.0,0.0,947.0,0.0,34.0,11.0,1.0
2510,10.0,341.0,26.0,0.0,0.0,939.0,0.0,22.0,9.0,0.0
2511,10.0,358.0,25.0,0.0,0.0,964.0,0.0,9.0,10.0,0.0
2512,10.0,447.0,28.0,0.0,0.0,979.0,0.0,5.0,11.0,0.0
2513,10.0,551.0,32.0,0.0,0.0,976.0,0.0,2.0,10.0,0.0
2514,10.0,565.0,28.0,0.0,0.0,970.0,0.0,0.0,14.0,0.0
2515,10.0,535.0,27.0,0.0,0.0,936.0,0.0,0.0,23.0,0.0
2516,10.0,528.0,26.0,0.0,0.0,928.0,0.0,0.0,10.0,0.0
2517,10.0,488.0,33.0,0.0,0.0,918.0,0.0,0.0,9.0,0.0
2518,10.0,498.0,36.0,0.0,0.0,920.0,0.0,0.0,9.0,0.0
2519,9.0,502.0,27.0,0.0,0.0,929.0,0.0,0.0,11.0,1.0
2520,9.0,338.0,27.0,0.0,0.0,759.0,0.0,0.0,10.0,1.0
2521,9.0,306.0,27.0,0.0,0.0,729.0,0.0,0.0,10.0,1.0
2522,9.0,262.0,29.0,0.0,0.0,670.0,0.0,0.0,9.0,1.0
2523,9.0,325.0,32.0,0.0,0.0,717.0,0.0,0.0,8.0,1.0
2524,9.0,497.0,32.0,0.0,0.0,898.0,0.0,0.0,9.0,0.0
2525,9.0,535.0,34.0,0.0,0.0,939.0,0.0,1.0,9.0,1.0
2526,9.0,508.0,35.0,0.0,0.0,936.0,0.0,12.0,9.0,0.0
2527,9.0,526.0,37.0,0.0,0.0,958.0,0.0,36.0,8.0,0.0
2528,9.0,463.0,90.0,0.0,0.0,970.0,0.0,61.0,10.0,0.0
2529,9.0,464.0,48.0,0.0,0.0,1007.0,0.0,85.0,10.0,1.0
2530,9.0,475.0,29.0,0.0,0.0,1012.0,0.0,95.0,9.0,0.0
2531,9.0,466.0,30.0,0.0,0.0,1003.0,0.0,97.0,10.0,0.0
2532,9.0,496.0,75.0,0.0,0.0,988.0,0.0,102.0,11.0,0.0
2533,9.0,433.0,28.0,0.0,91.0,973.0,0.0,95.0,10.0,1.0
2534,9.0,512.0,23.0,0.0,0.0,992.0,0.0,73.0,10.0,0.0
2535,9.0,509.0,23.0,0.0,0.0,984.0,0.0,57.0,9.0,0.0
2536,9.0,504.0,29.0,0.0,0.0,989.0,0.0,32.0,7.0,0.0
2537,9.0,531.0,32.0,0.0,0.0,1007.0,0.0,11.0,9.0,0.0
2538,9.0,533.0,26.0,0.0,0.0,1003.0,0.0,2.0,14.0,0.0
2539,9.0,526.0,26.0,0.0,0.0,1008.0,0.0,0.0,26.0,0.0
2540,9.0,523.0,24.0,0.0,0.0,984.0,0.0,0.0,10.0,0.0
2541,9.0,498.0,31.0,0.0,0.0,979.0,0.0,0.0,7.0,1.0
2542,9.0,510.0,34.0,0.0,0.0,991.0,0.0,0.0,9.0,1.0
2543,10.0,514.0,24.0,0.0,0.0,995.0,0.0,0.0,11.0,1.0
2544,10.0,529.0,25.0,0.0,0.0,1006.0,0.0,0.0,10.0,1.0
2545,10.0,519.0,25.0,0.0,0.0,1008.0,0.0,0.0,10.0,1.0
2546,10.0,525.0,27.0,0.0,0.0,1010.0,0.0,0.0,9.0,1.0
2547,10.0,519.0,29.0,0.0,0.0,976.0,0.0,0.0,8.0,0.0
2548,10.0,507.0,31.0,0.0,0.0,971.0,0.0,0.0,9.0,0.0
2549,10.0,519.0,32.0,0.0,0.0,980.0,0.0,1.0,8.0,0.0
2550,10.0,510.0,33.0,0.0,1.0,1006.0,0.0,10.0,8.0,1.0
2551,10.0,527.0,30.0,0.0,145.0,1005.0,0.0,27.0,8.0,1.0
2552,10.0,515.0,61.0,0.0,138.0,1000.0,0.0,44.0,9.0,1.0
2553,10.0,512.0,79.0,0.0,0.0,997.0,0.0,62.0,10.0,1.0
2554,10.0,520.0,51.0,0.0,0.0,996.0,0.0,84.0,9.0,1.0
2555,10.0,526.0,30.0,0.0,0.0,994.0,0.0,103.0,10.0,1.0
2556,10.0,523.0,43.0,0.0,0.0,995.0,0.0,107.0,11.0,0.0
2557,10.0,499.0,28.0,0.0,0.0,999.0,0.0,94.0,10.0,1.0
2558,10.0,503.0,31.0,0.0,0.0,1003.0,0.0,84.0,10.0,1.0
2559,10.0,492.0,25.0,0.0,0.0,1013.0,0.0,80.0,13.0,0.0
2560,10.0,509.0,25.0,0.0,1.0,975.0,0.0,51.0,7.0,1.0
2561,10.0,514.0,35.0,0.0,99.0,1022.0,0.0,22.0,11.0,0.0
2562,10.0,532.0,26.0,0.0,107.0,1022.0,0.0,4.0,14.0,1.0
2563,10.0,538.0,26.0,0.0,130.0,1019.0,0.0,0.0,27.0,1.0
2564,10.0,532.0,24.0,0.0,123.0,1014.0,0.0,0.0,10.0,1.0
2565,10.0,507.0,32.0,0.0,0.0,1023.0,0.0,0.0,7.0,1.0
2566,10.0,496.0,34.0,0.0,0.0,1017.0,0.0,0.0,9.0,1.0
2567,8.0,497.0,24.0,0.0,0.0,982.0,0.0,0.0,10.0,0.0
2568,8.0,407.0,25.0,0.0,0.0,985.0,0.0,0.0,9.0,0.0
2569,8.0,403.0,24.0,0.0,0.0,982.0,0.0,0.0,9.0,0.0
2570,8.0,316.0,24.0,0.0,0.0,983.0,0.0,0.0,8.0,0.0
2571,8.0,405.0,28.0,0.0,0.0,984.0,0.0,0.0,8.0,0.0
2572,8.0,478.0,28.0,0.0,0.0,984.0,0.0,0.0,8.0,0.0
2573,8.0,503.0,29.0,0.0,0.0,991.0,0.0,3.0,8.0,0.0
2574,8.0,501.0,32.0,0.0,102.0,1000.0,0.0,24.0,9.0,1.0
2575,9.0,492.0,34.0,0.0,99.0,1002.0,0.0,65.0,9.0,1.0
2576,9.0,515.0,32.0,0.0,111.0,1007.0,0.0,107.0,9.0,1.0
2577,9.0,535.0,30.0,0.0,0.0,984.0,0.0,139.0,9.0,0.0
2578,9.0,535.0,29.0,0.0,0.0,961.0,0.0,163.0,8.0,0.0
2579,9.0,493.0,27.0,0.0,0.0,955.0,0.0,177.0,9.0,0.0
2580,9.0,501.0,27.0,0.0,0.0,1001.0,0.0,177.0,10.0,0.0
2581,9.0,507.0,25.0,0.0,0.0,959.0,0.0,168.0,9.0,1.0
2582,9.0,502.0,23.0,0.0,0.0,1005.0,0.0,148.0,9.0,0.0
2583,9.0,518.0,23.0,0.0,0.0,995.0,0.0,114.0,10.0,0.0
2584,9.0,506.0,24.0,0.0,1.0,1015.0,0.0,70.0,11.0,0.0
2585,9.0,516.0,27.0,0.0,99.0,1016.0,0.0,27.0,10.0,0.0
2586,9.0,492.0,25.0,0.0,97.0,1022.0,0.0,4.0,13.0,0.0
2587,9.0,534.0,25.0,0.0,109.0,1021.0,0.0,0.0,29.0,0.0
2588,9.0,513.0,23.0,0.0,146.0,1023.0,0.0,0.0,10.0,0.0
2589,9.0,511.0,31.0,0.0,0.0,1009.0,0.0,0.0,8.0,0.0
2590,9.0,506.0,34.0,0.0,0.0,1009.0,0.0,0.0,8.0,0.0
2591,4.0,380.0,25.0,0.0,0.0,968.0,0.0,0.0,12.0,0.0
2592,4.0,307.0,26.0,0.0,0.0,929.0,0.0,0.0,11.0,0.0
2593,4.0,317.0,26.0,0.0,0.0,929.0,0.0,0.0,11.0,1.0
2594,4.0,318.0,27.0,0.0,0.0,937.0,0.0,0.0,10.0,0.0
2595,4.0,315.0,27.0,0.0,0.0,937.0,0.0,0.0,11.0,0.0
2596,4.0,400.0,29.0,0.0,0.0,941.0,0.0,0.0,11.0,0.0
2597,4.0,493.0,36.0,0.0,0.0,976.0,0.0,2.0,9.0,0.0
2598,4.0,507.0,34.0,0.0,116.0,999.0,0.0,19.0,10.0,1.0
2599,4.0,507.0,34.0,0.0,91.0,988.0,0.0,49.0,11.0,1.0
2600,4.0,510.0,33.0,0.0,121.0,1006.0,0.0,80.0,10.0,1.0
2601,4.0,516.0,31.0,0.0,1.0,1010.0,0.0,105.0,10.0,1.0
2602,4.0,525.0,28.0,0.0,0.0,1008.0,0.0,121.0,10.0,0.0
2603,4.0,512.0,25.0,0.0,0.0,978.0,0.0,129.0,11.0,0.0
2604,4.0,518.0,26.0,0.0,0.0,995.0,0.0,129.0,11.0,0.0
2605,4.0,502.0,35.0,0.0,0.0,966.0,0.0,122.0,11.0,1.0
2606,4.0,499.0,21.0,0.0,0.0,960.0,0.0,107.0,9.0,0.0
2607,4.0,511.0,22.0,0.0,0.0,966.0,0.0,84.0,8.0,0.0
2608,4.0,502.0,24.0,0.0,1.0,966.0,0.0,53.0,11.0,0.0
2609,4.0,516.0,25.0,0.0,105.0,964.0,0.0,22.0,10.0,1.0
2610,4.0,510.0,25.0,0.0,100.0,974.0,0.0,3.0,15.0,0.0
2611,4.0,534.0,25.0,0.0,164.0,996.0,0.0,0.0,20.0,0.0
2612,4.0,527.0,21.0,0.0,143.0,994.0,0.0,0.0,10.0,0.0
2613,4.0,496.0,28.0,0.0,0.0,964.0,0.0,0.0,6.0,0.0
2614,4.0,494.0,29.0,0.0,0.0,963.0,0.0,0.0,9.0,0.0
2615,4.0,388.0,24.0,0.0,0.0,921.0,0.0,0.0,12.0,1.0
2616,4.0,386.0,25.0,0.0,0.0,905.0,0.0,0.0,11.0,1.0
2617,4.0,308.0,25.0,0.0,0.0,894.0,0.0,0.0,11.0,0.0
2618,4.0,302.0,27.0,0.0,0.0,897.0,0.0,0.0,10.0,1.0
2619,4.0,394.0,28.0,0.0,0.0,883.0,0.0,0.0,11.0,1.0
2620,4.0,499.0,30.0,0.0,0.0,892.0,0.0,0.0,11.0,1.0
2621,4.0,495.0,36.0,0.0,4.0,960.0,0.0,3.0,9.0,0.0
2622,4.0,510.0,33.0,0.0,109.0,985.0,0.0,22.0,10.0,1.0
2623,4.0,504.0,33.0,0.0,110.0,981.0,0.0,48.0,11.0,1.0
2624,4.0,512.0,32.0,0.0,107.0,974.0,0.0,72.0,10.0,1.0
2625,4.0,522.0,30.0,0.0,0.0,994.0,0.0,95.0,10.0,1.0
2626,4.0,517.0,27.0,0.0,0.0,942.0,0.0,109.0,9.0,0.0
2627,4.0,530.0,25.0,0.0,0.0,974.0,0.0,116.0,11.0,1.0
2628,4.0,538.0,24.0,0.0,0.0,957.0,0.0,117.0,11.0,1.0
2629,4.0,544.0,21.0,0.0,0.0,956.0,0.0,111.0,10.0,1.0
2630,4.0,548.0,21.0,0.0,0.0,902.0,0.0,98.0,9.0,1.0
2631,4.0,539.0,21.0,0.0,0.0,917.0,0.0,76.0,8.0,0.0
2632,4.0,516.0,23.0,0.0,0.0,955.0,0.0,49.0,11.0,1.0
2633,4.0,521.0,25.0,0.0,135.0,999.0,0.0,20.0,10.0,1.0
2634,4.0,511.0,24.0,0.0,121.0,992.0,0.0,3.0,15.0,0.0
2635,4.0,524.0,23.0,0.0,126.0,993.0,0.0,0.0,21.0,0.0
2636,4.0,514.0,20.0,0.0,139.0,981.0,0.0,0.0,11.0,0.0
2637,4.0,482.0,26.0,0.0,0.0,960.0,0.0,0.0,6.0,0.0
2638,4.0,491.0,28.0,0.0,0.0,947.0,0.0,0.0,9.0,0.0
2639,8.0,478.0,23.0,0.0,0.0,910.0,0.0,0.0,12.0,1.0
2640,8.0,386.0,24.0,0.0,0.0,895.0,0.0,0.0,10.0,1.0
2641,8.0,384.0,25.0,0.0,0.0,857.0,0.0,0.0,11.0,0.0
2642,8.0,410.0,25.0,0.0,0.0,852.0,0.0,0.0,10.0,0.0
2643,8.0,415.0,27.0,0.0,0.0,855.0,0.0,0.0,9.0,1.0
2644,8.0,512.0,28.0,0.0,0.0,874.0,0.0,0.0,10.0,1.0
2645,8.0,485.0,28.0,0.0,0.0,929.0,0.0,4.0,8.0,0.0
2646,8.0,510.0,29.0,0.0,0.0,949.0,0.0,28.0,9.0,1.0
2647,8.0,516.0,27.0,0.0,0.0,967.0,0.0,69.0,10.0,1.0
2648,8.0,505.0,27.0,0.0,0.0,975.0,0.0,110.0,10.0,1.0
2649,8.0,410.0,26.0,0.0,0.0,973.0,0.0,141.0,10.0,0.0
2650,8.0,334.0,25.0,0.0,0.0,914.0,0.0,161.0,9.0,1.0
2651,8.0,330.0,22.0,0.0,0.0,934.0,0.0,171.0,10.0,1.0
2652,9.0,324.0,20.0,0.0,0.0,917.0,0.0,171.0,11.0,1.0
2653,8.0,333.0,19.0,0.0,0.0,918.0,0.0,161.0,10.0,1.0
2654,8.0,340.0,19.0,0.0,0.0,910.0,0.0,141.0,9.0,1.0
2655,8.0,329.0,19.0,0.0,0.0,931.0,0.0,110.0,8.0,1.0
2656,8.0,417.0,18.0,0.0,0.0,950.0,0.0,70.0,11.0,1.0
2657,8.0,520.0,19.0,0.0,146.0,998.0,0.0,29.0,10.0,1.0
2658,8.0,502.0,18.0,0.0,139.0,990.0,0.0,4.0,14.0,0.0
2659,8.0,501.0,19.0,0.0,155.0,995.0,0.0,0.0,19.0,0.0
2660,8.0,506.0,17.0,0.0,155.0,990.0,0.0,0.0,10.0,1.0
2661,8.0,432.0,20.0,0.0,135.0,977.0,0.0,0.0,6.0,0.0
2662,8.0,413.0,20.0,0.0,133.0,939.0,0.0,0.0,9.0,1.0
2663,8.0,397.0,20.0,0.0,0.0,902.0,0.0,0.0,8.0,1.0
2664,8.0,334.0,21.0,0.0,0.0,885.0,0.0,0.0,6.0,1.0
2665,8.0,340.0,22.0,0.0,0.0,878.0,0.0,0.0,7.0,1.0
2666,8.0,339.0,24.0,0.0,0.0,878.0,0.0,0.0,7.0,1.0
2667,8.0,328.0,26.0,0.0,0.0,877.0,0.0,0.0,9.0,1.0
2668,8.0,337.0,26.0,0.0,0.0,881.0,0.0,0.0,8.0,1.0
2669,8.0,316.0,26.0,0.0,0.0,907.0,0.0,4.0,7.0,1.0
2670,8.0,337.0,27.0,0.0,0.0,903.0,0.0,27.0,7.0,1.0
2671,8.0,320.0,25.0,0.0,0.0,955.0,0.0,67.0,7.0,1.0
2672,8.0,321.0,25.0,0.0,0.0,960.0,0.0,106.0,6.0,1.0
2673,8.0,323.0,24.0,0.0,0.0,960.0,0.0,137.0,7.0,0.0
2674,8.0,306.0,21.0,0.0,0.0,944.0,0.0,157.0,6.0,1.0
2675,8.0,316.0,19.0,0.0,0.0,907.0,0.0,166.0,7.0,1.0
2676,9.0,320.0,17.0,0.0,0.0,892.0,0.0,165.0,8.0,1.0
2677,8.0,255.0,16.0,0.0,0.0,799.0,0.0,155.0,7.0,1.0
2678,8.0,260.0,16.0,0.0,0.0,701.0,0.0,136.0,6.0,1.0
2679,8.0,311.0,15.0,0.0,0.0,898.0,0.0,106.0,6.0,0.0
2680,8.0,301.0,16.0,0.0,0.0,956.0,0.0,67.0,8.0,1.0
2681,8.0,383.0,17.0,0.0,2.0,956.0,0.0,27.0,7.0,1.0
2682,8.0,372.0,16.0,0.0,148.0,973.0,0.0,4.0,9.0,0.0
2683,8.0,418.0,16.0,0.0,165.0,976.0,0.0,0.0,11.0,0.0
2684,8.0,329.0,16.0,0.0,160.0,965.0,0.0,0.0,7.0,1.0
2685,8.0,316.0,17.0,0.0,144.0,950.0,0.0,0.0,8.0,0.0
2686,8.0,308.0,17.0,0.0,0.0,916.0,0.0,0.0,7.0,1.0
2687,8.0,305.0,20.0,0.0,0.0,883.0,0.0,0.0,12.0,0.0
2688,8.0,318.0,21.0,0.0,0.0,888.0,0.0,0.0,11.0,0.0
2689,8.0,306.0,22.0,0.0,0.0,885.0,0.0,0.0,11.0,0.0
2690,8.0,329.0,25.0,0.0,0.0,891.0,0.0,0.0,10.0,1.0
2691,8.0,313.0,26.0,0.0,0.0,887.0,0.0,0.0,10.0,1.0
2692,8.0,368.0,28.0,0.0,1.0,918.0,0.0,0.0,10.0,1.0
2693,8.0,501.0,28.0,0.0,112.0,959.0,0.0,3.0,9.0,0.0
2694,8.0,504.0,29.0,0.0,143.0,969.0,0.0,20.0,9.0,1.0
2695,8.0,514.0,28.0,0.0,144.0,1007.0,0.0,45.0,10.0,1.0
2696,8.0,499.0,27.0,0.0,126.0,975.0,0.0,77.0,11.0,1.0
2697,8.0,503.0,25.0,0.0,116.0,976.0,0.0,112.0,11.0,1.0
2698,8.0,523.0,34.0,0.0,127.0,962.0,0.0,143.0,10.0,1.0
2699,8.0,531.0,19.0,0.0,3.0,979.0,0.0,163.0,12.0,0.0
2700,8.0,539.0,17.0,0.0,0.0,942.0,0.0,167.0,12.0,1.0
2701,8.0,523.0,15.0,0.0,0.0,935.0,0.0,157.0,12.0,1.0
2702,8.0,523.0,16.0,0.0,0.0,933.0,0.0,128.0,10.0,0.0
2703,8.0,508.0,15.0,0.0,0.0,944.0,0.0,93.0,10.0,0.0
2704,8.0,495.0,17.0,0.0,0.0,969.0,0.0,59.0,13.0,1.0
2705,8.0,508.0,20.0,0.0,132.0,948.0,0.0,25.0,9.0,1.0
2706,8.0,502.0,20.0,0.0,153.0,951.0,0.0,5.0,15.0,0.0
2707,8.0,502.0,19.0,0.0,164.0,972.0,0.0,0.0,19.0,0.0
2708,8.0,515.0,16.0,0.0,169.0,980.0,0.0,0.0,12.0,0.0
2709,8.0,511.0,21.0,0.0,158.0,946.0,0.0,0.0,7.0,0.0
2710,8.0,503.0,23.0,0.0,0.0,932.0,0.0,0.0,10.0,0.0
2711,9.0,406.0,19.0,0.0,0.0,878.0,0.0,0.0,13.0,0.0
2712,9.0,314.0,20.0,0.0,0.0,877.0,0.0,0.0,11.0,1.0
2713,9.0,303.0,22.0,0.0,0.0,840.0,0.0,0.0,11.0,0.0
2714,9.0,326.0,25.0,0.0,0.0,843.0,0.0,0.0,10.0,0.0
2715,9.0,312.0,27.0,0.0,0.0,841.0,0.0,0.0,10.0,0.0
2716,9.0,316.0,26.0,0.0,0.0,887.0,0.0,0.0,11.0,1.0
2717,9.0,393.0,28.0,0.0,2.0,961.0,0.0,3.0,10.0,0.0
2718,9.0,497.0,28.0,0.0,138.0,963.0,0.0,19.0,9.0,1.0
2719,9.0,515.0,26.0,0.0,156.0,965.0,0.0,49.0,11.0,1.0
2720,9.0,371.0,25.0,0.0,6.0,949.0,0.0,86.0,11.0,1.0
2721,9.0,321.0,22.0,0.0,0.0,932.0,0.0,117.0,11.0,1.0
2722,9.0,323.0,20.0,0.0,0.0,908.0,0.0,117.0,10.0,0.0
2723,9.0,341.0,18.0,0.0,0.0,886.0,0.0,126.0,11.0,0.0
2724,9.0,336.0,16.0,0.0,0.0,897.0,0.0,128.0,11.0,1.0
2725,9.0,320.0,14.0,0.0,0.0,874.0,0.0,114.0,11.0,1.0
2726,9.0,308.0,15.0,0.0,0.0,874.0,0.0,111.0,9.0,0.0
2727,9.0,404.0,15.0,0.0,0.0,883.0,0.0,93.0,9.0,0.0
2728,9.0,503.0,18.0,0.0,0.0,959.0,0.0,56.0,12.0,0.0
2729,9.0,526.0,19.0,0.0,156.0,974.0,0.0,27.0,11.0,0.0
2730,9.0,508.0,18.0,0.0,146.0,966.0,0.0,5.0,15.0,0.0
2731,9.0,530.0,18.0,0.0,167.0,960.0,0.0,0.0,19.0,0.0
2732,9.0,510.0,14.0,0.0,155.0,952.0,0.0,0.0,11.0,0.0
2733,9.0,488.0,20.0,0.0,120.0,925.0,0.0,0.0,6.0,0.0
2734,9.0,493.0,21.0,0.0,148.0,918.0,0.0,0.0,9.0,0.0
2735,9.0,424.0,18.0,0.0,0.0,859.0,0.0,0.0,12.0,0.0
2736,9.0,337.0,19.0,0.0,0.0,859.0,0.0,0.0,11.0,0.0
2737,9.0,320.0,20.0,0.0,0.0,809.0,0.0,0.0,11.0,0.0
2738,9.0,331.0,25.0,0.0,0.0,807.0,0.0,0.0,10.0,0.0
2739,9.0,327.0,27.0,0.0,0.0,808.0,0.0,0.0,10.0,0.0
2740,9.0,324.0,28.0,0.0,0.0,836.0,0.0,0.0,10.0,1.0
2741,9.0,407.0,29.0,0.0,0.0,907.0,0.0,6.0,9.0,0.0
2742,9.0,425.0,30.0,0.0,94.0,952.0,0.0,29.0,10.0,1.0
2743,9.0,409.0,28.0,0.0,95.0,954.0,0.0,66.0,10.0,1.0
2744,9.0,335.0,28.0,0.0,94.0,951.0,0.0,105.0,10.0,1.0
2745,9.0,312.0,30.0,0.0,0.0,898.0,0.0,136.0,10.0,0.0
2746,9.0,316.0,26.0,0.0,0.0,870.0,0.0,157.0,9.0,0.0
2747,9.0,297.0,19.0,0.0,0.0,898.0,0.0,167.0,11.0,0.0
2748,9.0,296.0,17.0,0.0,0.0,893.0,0.0,166.0,11.0,1.0
2749,9.0,397.0,17.0,0.0,0.0,889.0,0.0,158.0,10.0,1.0
2750,9.0,381.0,17.0,0.0,0.0,849.0,0.0,139.0,9.0,0.0
2751,9.0,350.0,16.0,0.0,0.0,856.0,0.0,110.0,9.0,0.0
2752,9.0,428.0,17.0,0.0,1.0,922.0,0.0,70.0,11.0,1.0
2753,9.0,513.0,18.0,0.0,154.0,947.0,0.0,30.0,11.0,0.0
2754,9.0,514.0,17.0,0.0,160.0,949.0,0.0,5.0,15.0,0.0
2755,9.0,522.0,17.0,0.0,168.0,947.0,0.0,0.0,19.0,0.0
2756,9.0,517.0,14.0,0.0,165.0,955.0,0.0,0.0,11.0,0.0
2757,9.0,504.0,18.0,0.0,155.0,928.0,0.0,0.0,6.0,0.0
2758,9.0,412.0,20.0,0.0,119.0,889.0,0.0,0.0,9.0,0.0
2759,9.0,330.0,17.0,0.0,1.0,809.0,0.0,0.0,12.0,0.0
2760,9.0,331.0,19.0,0.0,0.0,797.0,0.0,0.0,11.0,0.0
2761,9.0,337.0,20.0,0.0,0.0,796.0,0.0,0.0,11.0,0.0
2762,9.0,297.0,38.0,0.0,0.0,786.0,0.0,0.0,10.0,0.0
2763,9.0,312.0,26.0,0.0,0.0,797.0,0.0,0.0,10.0,0.0
2764,9.0,386.0,29.0,0.0,0.0,792.0,0.0,0.0,10.0,0.0
2765,9.0,492.0,28.0,0.0,116.0,870.0,0.0,5.0,10.0,0.0
2766,9.0,512.0,28.0,0.0,161.0,941.0,0.0,21.0,10.0,1.0
2767,9.0,510.0,26.0,0.0,163.0,939.0,0.0,46.0,10.0,1.0
2768,9.0,518.0,24.0,0.0,140.0,938.0,0.0,76.0,10.0,1.0
2769,9.0,513.0,24.0,0.0,146.0,938.0,0.0,101.0,10.0,0.0
2770,9.0,522.0,23.0,0.0,129.0,901.0,0.0,102.0,10.0,0.0
2771,9.0,529.0,19.0,0.0,0.0,856.0,0.0,109.0,11.0,0.0
2772,9.0,515.0,16.0,0.0,0.0,863.0,0.0,112.0,11.0,0.0
2773,9.0,494.0,16.0,0.0,0.0,846.0,0.0,95.0,10.0,1.0
2774,9.0,503.0,14.0,0.0,0.0,859.0,0.0,64.0,9.0,0.0
2775,9.0,519.0,18.0,0.0,0.0,866.0,0.0,41.0,9.0,0.0
2776,9.0,517.0,23.0,0.0,1.0,904.0,0.0,23.0,11.0,0.0
2777,9.0,512.0,19.0,0.0,112.0,919.0,0.0,9.0,10.0,0.0
2778,9.0,495.0,18.0,0.0,116.0,924.0,0.0,1.0,14.0,0.0
2779,9.0,477.0,16.0,0.0,143.0,917.0,0.0,0.0,19.0,0.0
2780,9.0,483.0,13.0,0.0,113.0,921.0,0.0,0.0,11.0,0.0
2781,9.0,476.0,18.0,0.0,112.0,911.0,0.0,0.0,6.0,0.0
2782,9.0,410.0,21.0,0.0,1.0,892.0,0.0,0.0,9.0,0.0
2783,9.0,443.0,17.0,0.0,0.0,851.0,0.0,0.0,12.0,0.0
2784,9.0,434.0,18.0,0.0,0.0,812.0,0.0,0.0,10.0,0.0
2785,9.0,334.0,19.0,0.0,0.0,801.0,0.0,0.0,10.0,0.0
2786,9.0,336.0,23.0,0.0,0.0,802.0,0.0,0.0,9.0,0.0
2787,9.0,400.0,26.0,0.0,0.0,800.0,0.0,0.0,9.0,0.0
2788,9.0,508.0,27.0,0.0,0.0,889.0,0.0,0.0,10.0,1.0
2789,9.0,502.0,27.0,0.0,0.0,915.0,0.0,1.0,9.0,0.0
2790,9.0,529.0,27.0,0.0,144.0,924.0,0.0,11.0,9.0,0.0
2791,9.0,525.0,24.0,0.0,161.0,934.0,0.0,32.0,9.0,0.0
