,demand
5672,440.0000000000185
5673,456.0000000000183
5674,463.0000000000204
5675,475.00000000002075
5676,485.00000000000966
5677,486.00000000000716
5678,482.00000000000944
5679,475.00000000001955
5680,474.0000000000618
5681,481.54300438934337
5682,512.4074147801845
5683,525.0000000004824
5684,494.0000000001041
5685,457.0000000000168
5686,424.0000000000161
5687,384.00000000003
5688,343.0000000000753
5689,323.0633183501309
5690,317.9967871971358
5691,322.99407819785705
5692,317.99438278283304
5693,308.1701257409355
5694,369.0000000000458
5695,416.00000000001853
5696,439.0000000000111
5697,452.00000000000955
5698,447.0000000000117
5699,475.0000000000092
5700,450.000000000008
5701,470.00000000000915
5702,457.0000000000089
5703,455.00000000000966
5704,439.0000000000129
5705,445.00000000001603
5706,475.00000000004735
5707,498.0000000000413
5708,474.0000000000841
5709,441.0000000000632
5710,398.0000000000233
5711,352.000000000221
5712,337.98732772139977
5713,334.98571664142696
5714,354.97370190283016
5715,342.9770270936722
5716,390.95381131475165
5717,386.95403697682445
5718,356.0000000002333
5719,402.9823676163537
5720,506.9661963456326
5721,563.9567906687836
5722,550.962151654687
5723,574.9562532280667
5724,532.9660602734613
5725,567.9558678700641
5726,496.96777567062344
5727,557.9559251674009
5728,474.976109239115
5729,580.9572326951741
5730,589.9593384181572
5731,631.9564276729204
5732,601.952217837192
5733,461.9737036343821
5734,431.9710497858632
5735,374.9808885623583
5736,379.972309091339
5737,393.9653187089849
5738,388.96404554832753
5739,385.9612809360929
5740,380.96079480423947
5741,437.93898437214307
5742,479.941420185932
5743,555.935198383818
5744,551.9434577795714
5745,540.9491979797718
5746,561.948360399674
5747,541.9568237831004
5748,540.9592812838832
5749,539.9583496954907
5750,555.9529572145914
5751,562.9519790400246
5752,558.9527495517596
5753,565.9583573219735
5754,516.7359641122513
5755,496.0066410732497
5756,595.9580458155604
5757,550.9547184312521
5758,410.9872981471686
5759,390.99298163266093
5760,373.9896918607622
5761,386.977876188155
5762,378.9745022789474
5763,365.9803645642572
5764,412.95314774322514
5765,435.94798169731723
5766,477.9519294333195
5767,533.9495873186876
5768,495.9615730768262
5769,487.0000000000728
5770,608.0000000000198
5771,472.9699978067917
5772,476.00000000008936
5773,474.00000000013125
5774,477.96998127207746
5775,496.9669508349439
5776,494.97389233957534
5777,514.9758548927515
5778,515.979674991784
5779,555.9767431797803
5780,596.9606518223598
5781,588.9482072411319
5782,427.9725956327152
5783,371.00000000001444
5784,331.0000000000275
5785,317.9784681891958
5786,311.97518328652643
5787,303.97570316205383
5788,316.9740924120409
5789,336.9693033415681
5790,368.9773539039536
5791,415.976819423285
5792,438.97344177513264
5793,451.9722771525714
5794,455.0000000022454
5795,469.0000000001005
5796,477.00000000004763
5797,478.00000000004445
5798,472.0000000000433
5799,464.0000000000888
5800,460.00000000039495
5801,485.98312484300436
5802,486.0000000001266
5803,499.00000000016064
5804,518.9743640827702
5805,435.00000000003115
5806,407.0000000000088
5807,370.0000000000152
5808,327.00000000001756
5809,303.00000000002717
5810,295.00000000004883
5811,288.0000000000392
5812,293.0000000000204
5813,319.9744336910636
5814,369.00000000177624
5815,446.9711941334749
5816,472.972760010972
5817,443.0000000000695
5818,521.0000000000236
5819,464.0000000000739
5820,468.0000000001461
5821,470.0000000002861
5822,467.00000000007543
5823,458.00000000048414
5824,455.00000000017224
5825,488.97971247485356
5826,486.9869319645932
5827,492.0000000001834
5828,484.98093925241625
5829,442.9766723438058
5830,407.00000000000824
5831,369.00000000000915
5832,332.000000000013
5833,301.00000000002854
5834,289.00000000009936
5835,285.0000000003324
5836,297.9961654376042
5837,302.00000000014103
5838,348.000000000045
5839,402.97963233490356
5840,416.00000000003354
5841,429.00000000003797
5842,434.00000000003376
5843,447.0000000000326
5844,453.00000000001813
5845,454.00000000001825
5846,449.0000000000202
5847,443.00000000002
5848,436.00000000003246
5849,441.00000000003797
5850,463.0000000000281
5851,476.00000000009715
5852,467.9867736735936
5853,418.0000000000479
5854,388.00000000002797
5855,352.0000000000725
5856,320.9985029413705
5857,312.9958669142383
5858,321.98768211537833
5859,308.99150978052637
5860,312.98973131770856
5861,315.99596666337857
5862,384.98843143687475
5863,400.0000000000511
5864,430.0000000000334
5865,443.0000000000185
5866,457.0000000000175
5867,469.00000000001813
5868,470.0000000000132
5869,472.00000000001097
5870,445.0000000000123
5871,436.0000000000135
5872,433.00000000001376
5873,437.0000000000154
5874,467.00000000002126
5875,482.000000000024
5876,466.00000000004184
5877,433.0000000000162
5878,389.0000000000231
5879,344.0000000003415
5880,321.99081816301685
5881,313.99684954985224
5882,305.9961681575119
5883,301.99490180915984
5884,262.0000000001157
5885,310.9790725398524
5886,367.2374878122964
5887,444.9704504304043
5888,451.9781217159597
5889,475.97411621850375
5890,476.9757264701642
5891,471.77339067075127
5892,455.9791900636758
5893,434.98275998265746
5894,426.0000000002026
5895,420.0000000001497
5896,448.9817241575409
5897,470.9766923515084
5898,439.0000000001131
5899,451.00000000026125
5900,430.00000000016195
5901,403.00000000002206
5902,375.00000000002035
5903,360.00000000002586
5904,317.000000000091
5905,325.99389789363903
5906,333.9823425224746
5907,317.9870393576931
5908,281.00000000077677
5909,339.9759650317851
5910,356.0000000002313
5911,471.9669340926305
5912,468.97283094416684
5913,463.97522093147836
5914,462.9789231645377
5915,474.4932287868826
5916,431.986620337726
5917,412.9877972673043
5918,433.98022305362986
5919,437.9785114443931
5920,502.9631687648438
5921,500.41473408611904
5922,469.2403445265539
5923,518.4464182451208
5924,549.9601305453252
5925,395.00000000003195
5926,367.0000000000315
5927,347.00000000002944
5928,324.0000000001031
5929,307.9852553080539
5930,306.9808146788449
5931,300.98354759425297
5932,297.97466706009754
5933,333.9629022964733
5934,414.13215300433393
5935,437.5071298208323
5936,439.2610593352515
5937,431.41023071886366
5938,444.9928621024543
5939,416.00000000045907
5940,415.0000000004227
5941,404.00000000009345
5942,401.00000000007026
5943,399.00000000344744
5944,398.00000000026046
5945,404.00000000183894
5946,433.000000000463
5947,459.902459696654
5948,426.0000000002078
5949,396.0000000000397
5950,370.0000000000124
5951,335.0000000000577
5952,324.28049602930076
5953,347.9969783442316
5954,368.9919051303141
5955,344.98880679079093
5956,310.99912614372204
5957,381.9775886612119
5958,444.9717396320077
5959,474.9348730278651
5960,453.8387683980565
5961,470.6946437709538
5962,488.8782509677227
5963,419.99813022526655
5964,443.99005823519263
5965,417.99716131114786
5966,424.9929312078479
5967,470.1577978132619
5968,454.86845788422227
5969,457.9330253629857
5970,448.00000001217586
5971,484.32736014066427
5972,526.9681513008782
5973,402.0000000000326
5974,373.00000000002836
5975,352.9891167982796
5976,382.97289493935193
5977,361.9796959707738
5978,357.9804964290216
5979,346.9792014248392
5980,347.9761793973443
5981,389.9643499021729
5982,447.9673589364692
5983,497.9642223093496
5984,474.65290947790874
5985,483.36552470136934
5986,499.97605018218474
5987,420.00000000053456
5988,421.0000000001577
5989,415.00000000009595
5990,410.0000000000841
5991,409.0000000002402
5992,423.9871348801708
5993,438.0403571343863
5994,447.0819053564863
5995,464.24255777381006
5996,422.00000000005195
5997,395.00000000002007
5998,366.00000000002365
5999,332.0000000000274
6000,305.0000000000668
6001,286.1614410516491
6002,288.0317244149501
6003,284.40581546157614
6004,272.0000000000917
6005,290.00000000013836
6006,329.000000000035
6007,372.0000000000151
6008,399.0000000000176
6009,404.0000000000151
6010,408.0000000000145
6011,418.000000000014
6012,415.00000000001614
6013,412.0000000000167
6014,400.00000000001495
6015,394.00000000001313
6016,394.00000000001415
6017,396.00000000002143
6018,431.000000000024
6019,433.0000000000344
6020,412.00000000003945
6021,383.0000000003344
6022,370.98442826285634
6023,332.00000000057406
6024,353.9602488278779
6025,359.95623442275746
6026,360.96381643080053
6027,362.9606890626055
6028,363.9598914492097
6029,378.9601525457624
6030,350.00000000012295
6031,412.9914165341537
6032,432.00000000006867
6033,435.0000000000764
6034,468.9878389916312
6035,459.9859327899371
6036,431.00000000012125
6037,440.0000000000826
6038,422.0000000000507
6039,433.0000000000255
6040,410.00000000003774
6041,415.00000000003246
6042,450.00000000150527
6043,468.98302172340186
6044,513.9710143365837
6045,451.9784193018895
6046,438.96792939495725
6047,374.9722610244296
6048,409.95484107280873
6049,401.94687124066695
6050,397.9503109420954
6051,391.9487234786963
6052,378.95130680512597
6053,432.94842206212627
6054,421.97177883550313
6055,487.9666154214428
6056,518.9634526094859
6057,493.9717649562813
6058,496.9707501317473
6059,445.9848696407493
6060,447.9884289999219
6061,428.9927419538519
6062,414.00000000008555
6063,407.00000000004235
6064,427.98771266689477
6065,414.9906486493878
6066,444.00000000005514
6067,451.0000000001427
6068,488.97843412321566
6069,396.0000000001439
6070,363.0000000001867
6071,401.9942488751914
6072,408.98716881023165
6073,427.97863062429866
6074,432.97167193816006
6075,417.9782038608606
6076,405.96874647140976
6077,390.97816213303133
6078,382.9900544783989
6079,431.98420614590464
6080,442.9867931435921
6081,405.00000000005696
6082,403.000000000043
6083,426.9951140080708
6084,409.9976522278896
6085,405.0000000000438
6086,404.0000000000415
6087,398.00000000002973
6088,395.00000000002154
6089,402.0000000000951
6090,433.0000000000527
6091,441.0000000003854
6092,448.9855158942463
6093,391.00000000003155
6094,367.00000000005974
6095,370.99461748379565
6096,359.9951968079531
6097,366.98376292577325
6098,373.9844566181025
6099,369.9799526093476
6100,379.9855002059108
6101,404.9709791543081
6102,430.976835568882
6103,485.97276111904137
6104,500.9724434789171
6105,444.987796041965
6106,447.9880050212191
6107,441.9915871304542
6108,442.9921600293472
6109,422.9959315974228
6110,412.0000000001983
6111,414.99639584280465
6112,468.981189677166
6113,446.9849514659154
6114,452.00000000004763
6115,451.0000000000616
6116,476.9808606353753
6117,456.97996798103696
6118,372.0000000000367
6119,366.9963217081767
6120,371.9964210407446
6121,381.99043004770124
6122,355.9945418988287
6123,340.99220464160555
6124,341.98947319862157
6125,399.96724919201995
6126,363.0000000001199
6127,393.00000000007714
6128,408.00000000005934
6129,406.0000000004841
6130,417.99371015104254
6131,436.9923971208014
6132,425.00000000146173
6133,420.0000000001174
6134,415.00000000010306
6135,407.00000000009317
6136,408.000000000092
6137,414.0000000000804
6138,446.00000000011465
6139,449.00000000010283
6140,425.00000000021237
6141,396.0000000000528
6142,371.0000000000089
6143,332.00000000001216
6144,299.00000000001586
6145,279.00000000001336
6146,270.0000000000101
6147,346.98249348174465
6148,349.97959044586366
6149,384.97047991031786
6150,369.99336334873476
6151,419.98587345441973
6152,407.9929051108714
6153,421.99158480104234
6154,443.9889938808429
6155,451.99064120652884
6156,453.98971904798447
6157,451.98960690278614
6158,453.98700541398
6159,431.99059381511
6160,406.0000000000527
6161,415.99074687276544
6162,444.0000000000503
6163,442.0000000000744
6164,426.98979097021396
6165,386.0000000000286
6166,363.0000000000216
6167,342.99426046471166
6168,341.9889996226387
6169,328.98595164790606
6170,317.9863880551226
6171,317.9827272100072
6172,320.984523340745
6173,291.0000000002537
6174,330.0000000000438
6175,368.0000000000442
6176,391.00000000002956
6177,403.0000000000335
6178,406.0000000000402
6179,410.00000000001296
6180,412.0000000000131
6181,407.00000000001313
6182,396.0000000000189
6183,392.0000000000509
6184,391.00000000003547
6185,400.0000000000249
6186,436.0000000000219
6187,435.0000000000239
6188,412.00000000003473
6189,381.00000000002467
6190,353.00000000002024
6191,325.0000000000853
6192,342.9892502294617
6193,314.9944864426997
6194,324.9879675434948
6195,307.99343757613326
6196,300.9963727571913
6197,322.99213395104084
6198,351.0000000000429
6199,395.00000000006474
6200,427.00000000037954
6201,427.00000000009265
6202,424.00000000008407
6203,438.00000000012363
6204,418.0000000002322
6205,416.0000000002104
6206,437.987754496366
6207,404.00000000005525
6208,399.00000000005167
6209,406.00000000002126
6210,445.0000000000522
6211,452.9896818816537
6212,435.9893771686888
6213,398.0000000000348
6214,356.0000000002401
6215,408.9674182226063
6216,395.9661201173642
6217,348.9792835715855
6218,340.979280972247
6219,326.98238318095673
6220,323.97871797872756
6221,367.96298266004027
6222,351.00000013438046
6223,376.0000000005492
6224,390.0000000002883
6225,399.9786589665714
6226,420.9750397032365
6227,407.9816867406075
6228,405.0000000005927
6229,402.00000000147355
6230,429.9717745330563
6231,408.97611106290867
6232,392.00000000031855
6233,400.0000000000542
6234,436.0000000000353
6235,432.0000000000674
6236,462.97646380375795
6237,409.98543039155004
6238,353.00000000003195
6239,333.0000000000878
6240,309.0000000000617
6241,298.68208752181465
6242,297.5398270411829
6243,284.0000000000763
6244,279.00000000002376
6245,340.98041224693964
6246,346.0000000000523
6247,374.0000000000352
6248,389.0000000000395
6249,392.00000000005394
6250,396.00000000006696
6251,402.0000000000731
6252,404.0000000000868
6253,401.0000000000621
6254,397.00000000009646
6255,391.0000000000808
6256,390.0000000000916
6257,403.0000000000446
6258,438.0000000000281
6259,430.000000000041
6260,453.9772880716989
6261,420.9807139900932
6262,355.0000000000337
6263,339.00000000001864
6264,309.0000000000807
6265,283.92667611620027
6266,309.99340211779895
6267,285.70864605137524
6268,266.00000000007395
6269,315.98391411820444
6270,374.3672043618974
6271,377.00000000058935
6272,392.00000000013387
6273,393.00000000009516
6274,399.00000000052194
6275,407.98232942214577
6276,417.9801897257271
6277,431.9746303164823
6278,434.9711134154552
6279,418.9783601752722
6280,392.00000000047993
6281,405.0000000000587
6282,440.0000000000427
6283,436.0000000000783
6284,445.9822477525816
6285,383.0000000000281
6286,355.0000000000254
6287,315.00000000001415
6288,284.0000000000367
6289,267.0000000001865
6290,262.0395793486918
6291,257.0000000000982
6292,268.0000000000281
6293,300.0000000001427
6294,345.00000000009044
6295,375.0000000000588
6296,390.00000000005474
6297,399.00000000008197
6298,353.86285606277954
6299,374.0000000000488
6300,411.00000000005804
6301,408.0000000000695
6302,404.0000000000572
6303,398.00000000016024
6304,396.000000000112
6305,408.0000000000637
6306,441.0000000000335
6307,433.0000000000461
6308,422.98493895885485
6309,381.0000000000497
6310,352.0000000000172
6311,317.00000000001404
6312,284.00000000003115
6313,265.00000000010994
6314,259.00000000004866
6315,258.00000000004
6316,264.0000000000229
6317,296.00000000004655
6318,339.00000000004485
6319,367.00000000026466
6320,381.00000000003735
6321,385.00000000002973
6322,389.00000000005485
6323,396.00000000008197
6324,396.0000000000951
6325,392.0000000001522
6326,386.00000000011795
6327,385.5785990506691
6328,407.7084080950816
