,demand
5769,487.00000000041797
5770,608.0000000001137
5771,472.96936027803116
5772,476.00000000051296
5773,474.00000000075363
5774,477.9681632503618
5775,496.9595147005039
5776,494.9652771104787
5777,514.9651389757618
5778,515.9739348385873
5779,555.9659660768475
5780,596.9354882105002
5781,588.9151398176621
5782,427.96892031484896
5783,371.00000000008276
5784,331.000000000158
5785,317.974523644229
5786,311.9683062948364
5787,303.969292850159
5788,316.9643538168826
5789,336.96249714244794
5790,368.9767172456552
5791,415.9762194687835
5792,438.9731708481926
5793,451.9716039880015
5794,455.0000000128455
5795,469.000000000577
5796,477.0000000002734
5797,478.0000000002551
5798,472.00000000024886
5799,464.0000000005099
5800,460.000000002267
5801,485.9779908410573
5802,486.0000000007269
5803,499.0000000009223
5804,518.9637714511746
5805,435.00000000017883
5806,407.00000000005076
5807,370.00000000008714
5808,327.000000000101
5809,303.00000000015615
5810,295.0000000002804
5811,288.0000000002253
5812,293.00000000011727
5813,319.9734922130832
5814,369.0000000101597
5815,446.9622811353176
5816,472.9639023436219
5817,443.00000000039915
5818,521.0000000001361
5819,464.00000000042417
5820,468.0000000008386
5821,470.0000000016423
5822,467.000000000433
5823,458.0000000027787
5824,455.0000000009889
5825,488.9735552294176
5826,486.98597828657057
5827,492.00000000105274
5828,484.9779842085008
5829,442.97630731674053
5830,407.00000000004735
5831,369.0000000000524
5832,332.00000000007475
5833,301.000000000164
5834,289.0000000005706
5835,285.0000000019092
5836,297.9938092837398
5837,302.0000000008101
5838,348.00000000025847
5839,402.9772432313781
5840,416.00000000019253
5841,429.00000000021805
5842,434.00000000019384
5843,447.0000000001874
5844,453.0000000001042
5845,454.00000000010476
5846,449.00000000011585
5847,443.00000000011494
5848,436.0000000001863
5849,441.00000000021794
5850,463.00000000016115
5851,476.0000000005577
5852,467.98244531233
5853,418.00000000027535
5854,388.00000000016064
5855,352.0000000004162
5856,320.99642422640335
5857,312.9901468805547
5858,321.97550665077785
5859,308.9819753364943
5860,312.98003707301586
5861,315.9915940264639
5862,384.98513167336694
5863,400.0000000002934
5864,430.0000000001919
5865,443.000000000106
5866,457.00000000010044
5867,469.00000000010425
5868,470.0000000000758
5869,472.00000000006304
5870,445.00000000007043
5871,436.00000000007736
5872,433.0000000000791
5873,437.0000000000886
5874,467.00000000012193
5875,482.00000000013773
5876,466.00000000024033
5877,433.00000000009305
5878,389.0000000001325
5879,344.0000000019608
5880,321.9862973344475
5881,313.9885358005159
5882,305.98652279997407
5883,301.9858641476592
5884,262.00000000066444
5885,310.97165855126167
5886,367.22929153268905
5887,444.9522609935888
5888,451.9666715599709
5889,475.9597256590099
5890,476.9619090090093
5891,471.76323035571187
5892,455.9730478327753
5893,434.9811868554126
5894,426.00000000116336
5895,420.00000000085987
5896,448.9740857281469
5897,470.96415969502675
5898,439.00000000064927
5899,451.0000000014992
5900,430.00000000092945
5901,403.00000000012665
5902,375.00000000011687
5903,360.0000000001485
5904,317.00000000052285
5905,325.9885986606215
5906,333.9656278777326
5907,317.9756191074826
5908,281.0000000044605
5909,339.9657906220872
5910,356.0000000013274
5911,471.94603992149234
5912,468.95690097086947
5913,463.96198351200945
5914,462.9668337969729
5915,474.4796569371045
5916,431.982736019698
5917,412.98624803330347
5918,433.972497719631
5919,437.96897579202545
5920,502.9369442577754
5921,500.3900744498988
5922,469.2323654172623
5923,518.4299541509902
5924,549.9309145188761
5925,395.0000000001836
5926,367.00000000018076
5927,347.0000000001692
5928,324.00000000059214
5929,307.98426108520476
5930,306.97455538936583
5931,300.9819628284436
5932,297.9745296881706
5933,333.9562658896853
5934,414.11823316803225
5935,437.4962864559029
5936,439.25436041726795
5937,431.40570008208465
5938,444.98531298311104
5939,416.00000000263424
5940,415.0000000024256
5941,404.00000000053643
5942,401.0000000004032
5943,399.00000001969846
5944,398.0000000014948
5945,404.00000001054025
5946,433.00000000265646
5947,459.8998898424074
5948,426.00000000119286
5949,396.00000000022794
5950,370.00000000007105
5951,335.0000000003313
5952,324.27842665252336
5953,347.98264278957
5954,368.97197241563526
5955,344.96570342390396
5956,310.99167193196956
5957,381.96141198420133
5958,444.9501013684577
5959,474.9143757379411
5960,453.8281797540358
5961,470.68007255207306
5962,488.86091221521775
5963,419.9981255209615
5964,443.98426789446063
5965,417.99706904185484
5966,424.99000245312794
5967,470.1433502438368
5968,454.85776094127726
5969,457.923892833366
5970,448.00000006929866
5971,484.32171501575726
5972,526.9455949040095
5973,402.0000000001872
5974,373.000000000163
5975,352.98310378205247
5976,382.94656376919687
5977,361.9521121017195
5978,357.95035805405007
5979,346.9510710911873
5980,347.95054393058757
5981,389.9378109737278
5982,447.94340091785494
5983,497.93650989393376
5984,474.63644831282977
5985,483.34934325765437
5986,499.95562372214044
5987,420.00000000306915
5988,421.0000000009055
5989,415.0000000005508
5990,410.0000000004831
5991,409.0000000013793
5992,423.9829910322137
5993,438.03461521569415
5994,447.08091670712327
5995,464.2393990998276
5996,422.00000000029837
5997,395.0000000001154
5998,366.0000000001358
5999,332.0000000001574
6000,305.00000000038347
6001,286.16114619805575
6002,288.02823054895464
6003,284.4017812171661
6004,272.00000000052665
6005,290.0000000007946
6006,329.00000000020117
6007,372.00000000008686
6008,399.00000000010107
6009,404.0000000000868
6010,408.00000000008316
6011,418.00000000008015
6012,415.0000000000928
6013,412.00000000009584
6014,400.00000000008595
6015,394.00000000007543
6016,394.0000000000812
6017,396.00000000012307
6018,431.0000000001377
6019,433.0000000001975
6020,412.0000000002266
6021,383.00000000192045
6022,370.9815699636241
6023,332.0000000032944
6024,353.94236840140354
6025,359.9283531360063
6026,360.9331608302806
6027,362.9268336648501
6028,363.92782265160196
6029,378.9316574671274
6030,350.0000000007061
6031,412.99003887120887
6032,432.00000000039427
6033,435.0000000004386
6034,468.98021243951143
6035,459.9816144445108
6036,431.00000000069633
6037,440.0000000004744
6038,422.00000000029115
6039,433.0000000001465
6040,410.00000000021674
6041,415.0000000001864
6042,450.0000000086482
6043,468.98065581438823
6044,513.9541390371684
6045,451.9681198076275
6046,438.94936476588407
6047,374.95817332058465
6048,409.91838295859554
6049,401.90599026499876
6050,397.904164685071
6051,391.9026299218744
6052,378.91379913867064
6053,432.9062029926223
6054,421.9519894605796
6055,487.939388305185
6056,518.934801155603
6057,493.95071110352126
6058,496.9505145211771
6059,445.9777378019897
6060,447.9816298669248
6061,428.99016565053444
6062,414.0000000004913
6063,407.00000000024306
6064,427.98284117295907
6065,414.99032893308606
6066,444.0000000003165
6067,451.00000000081917
6068,488.9638486807976
6069,396.0000000008266
6070,363.00000000107207
6071,401.980054513914
6072,408.9580211105646
6073,427.9399300461246
6074,432.92581085034794
6075,417.9393055069386
6076,405.9271917962502
6077,390.9502994769774
6078,382.9818446062901
6079,431.97216816530863
6080,442.9769502114192
6081,405.00000000032696
6082,403.00000000024676
6083,426.9902101398857
6084,409.99644649219886
6085,405.0000000002516
6086,404.0000000002383
6087,398.00000000017087
6088,395.00000000012386
6089,402.000000000546
6090,433.0000000003025
6091,441.0000000022132
6092,448.97784680498796
6093,391.0000000001813
6094,367.00000000034294
6095,370.9897421941479
6096,359.9817830949177
6097,366.9593252369611
6098,373.9605243090909
6099,369.9528539088951
6100,379.9630064294864
6101,404.94569942337324
6102,430.9590336012518
6103,485.9500529324853
6104,500.9499458580549
6105,444.98075387207604
6106,447.98095274294474
6107,441.9866368231222
6108,442.9870274471644
6109,422.99399747253165
6110,412.0000000011392
6111,414.99495170541957
6112,468.96713778748153
6113,446.9784742771769
6114,452.0000000002734
6115,451.0000000003539
6116,476.97015148389664
6117,456.9656935888845
6118,372.0000000002109
6119,366.9914703665351
6120,371.98303704992344
6121,381.9661555821452
6122,355.9745152844199
6123,340.97073919428624
6124,341.9690512005692
6125,399.94079356992444
6126,363.00000000068843
6127,393.0000000004428
6128,408.00000000034055
6129,406.0000000027785
6130,417.9917685891542
6131,436.98941477031985
6132,425.0000000083919
6133,420.000000000674
6134,415.0000000005917
6135,407.0000000005348
6136,408.0000000005281
6137,414.00000000046134
6138,446.0000000006583
6139,449.0000000005903
6140,425.00000000121923
6141,396.0000000003032
6142,371.00000000005144
6143,332.00000000006986
6144,299.00000000009123
6145,279.0000000000767
6146,270.00000000005815
6147,346.9547906351175
6148,349.95546182799416
6149,384.94818248942397
6150,369.99120549970064
6151,419.9784121756735
6152,407.991978874809
6153,421.988491062376
6154,443.9814968375078
6155,451.98438665531893
6156,453.982730405412
6157,451.9820522487109
6158,453.9781985754649
6159,431.98545559162307
6160,406.00000000030275
6161,415.9902721540209
6162,444.0000000002889
6163,442.0000000004272
6164,426.9885427560306
6165,386.0000000001643
6166,363.0000000001242
6167,342.99363894293487
6168,341.97709183050694
6169,328.9707448614423
6170,317.97106987391317
6171,317.9661920463708
6172,320.96876174671894
6173,291.00000000145667
6174,330.00000000025153
6175,368.000000000254
6176,391.00000000016973
6177,403.0000000001923
6178,406.0000000002309
6179,410.00000000007435
6180,412.000000000075
6181,407.0000000000753
6182,396.0000000001084
6183,392.0000000002923
6184,391.0000000002036
6185,400.00000000014296
6186,436.0000000001258
6187,435.0000000001371
6188,412.00000000019946
6189,381.00000000014177
6190,353.00000000011636
6191,325.00000000048993
6192,342.9741955191328
6193,314.9822074017272
6194,324.9692466696752
6195,307.97989282826654
6196,300.9872658214771
6197,322.98145869967
6198,351.00000000024653
6199,395.0000000003717
6200,427.00000000218
6201,427.0000000005319
6202,424.00000000048277
6203,438.00000000071003
6204,418.00000000133383
6205,416.0000000012083
6206,437.9877964479057
6207,404.0000000003173
6208,399.00000000029667
6209,406.00000000012204
6210,445.00000000029956
6211,452.9895945575784
6212,435.9889625903623
6213,398.0000000001999
6214,356.0000000013794
6215,408.94048670861787
6216,395.93144697161546
6217,348.9538194683237
6218,340.953421110749
6219,326.9615479573049
6220,323.9620994544295
6221,367.944324258125
6222,351.0000009037872
6223,376.0000000031524
6224,390.00000000165505
6225,399.97788157627895
6226,420.9697471935594
6227,407.98165021484
6228,405.00000000340106
6229,402.00000000845665
6230,429.964257510217
6231,408.97276578652395
6232,392.00000000182877
6233,400.0000000003108
6234,436.0000000002028
6235,432.0000000003871
6236,462.96387400193527
6237,409.978900977918
6238,353.0000000001834
6239,333.0000000005042
6240,309.0000000003543
6241,298.68226235324784
6242,297.53878463965685
6243,284.0000000004382
6244,279.00000000013654
6245,340.96877357719563
6246,346.00000000030013
6247,374.000000000202
6248,389.000000000227
6249,392.0000000003095
6250,396.00000000038443
6251,402.0000000004196
6252,404.00000000049846
6253,401.0000000003564
6254,397.00000000055394
6255,391.00000000046356
6256,390.00000000052574
6257,403.0000000002561
6258,438.0000000001612
6259,430.00000000023545
6260,453.96609113267124
6261,420.97132321676344
6262,355.00000000019344
6263,339.0000000001069
6264,309.0000000004635
6265,283.92322556827247
6266,309.9753233582821
6267,285.70135455099046
6268,266.00000000042456
6269,315.9803594341635
6270,374.36051349145527
6271,377.0000000033815
6272,392.0000000007684
6273,393.0000000005462
6274,399.00000000299593
6275,407.98235760546714
6276,417.9785145182232
6277,431.96795429266626
6278,434.96285332463606
6279,418.9736426922539
6280,392.00000000275463
6281,405.00000000033714
6282,440.00000000024517
6283,436.0000000004494
6284,445.974637053681
6285,383.00000000016144
6286,355.0000000001234
6287,315.0000000000813
6288,284.00000000021083
6289,267.000000001071
6290,262.0394573024809
6291,257.0000000005641
6292,268.0000000001612
6293,300.00000000081917
6294,345.0000000005191
6295,375.0000000003375
6296,390.0000000003142
6297,399.00000000047055
6298,353.86040843707127
6299,374.00000000028007
6300,411.00000000033305
6301,408.0000000003989
6302,404.00000000032816
6303,398.00000000091984
6304,396.0000000006428
6305,408.0000000003659
6306,441.00000000019213
6307,433.00000000026455
6308,422.9825657699457
6309,381.00000000028547
6310,352.00000000009885
6311,317.00000000008055
6312,284.00000000017894
6313,265.0000000006313
6314,259.00000000027956
6315,258.0000000002297
6316,264.0000000001315
6317,296.0000000002675
6318,339.0000000002575
6319,367.0000000015193
6320,381.0000000002145
6321,385.0000000001707
6322,389.00000000031497
6323,396.00000000047055
6324,396.00000000054587
6325,392.0000000008737
6326,386.000000000677
6327,385.57866353954887
6328,407.7026239836813
6329,396.0000000009194
6330,425.00000000021663
6331,416.00000000044105
6332,388.00000000023084
6333,363.0000000001406
6334,342.0000000001295
6335,312.0000000001788
6336,281.00000000037136
6337,264.0000000003652
6338,255.00000000051685
6339,253.00000000042635
6340,261.00000000027103
6341,280.0000000002603
6342,319.00000000029644
6343,355.000000000406
6344,378.00000000027194
6345,385.0000000009351
6346,389.0000000004307
6347,394.00000000023334
6348,394.0000000001812
6349,391.0000000011086
6350,384.0000000004232
6351,378.00000000030343
6352,376.0000000003659
6353,389.0000000002016
6354,421.00000000023863
6355,414.0000000003214
6356,390.0000000003412
6357,368.9890429441451
6358,364.97959394423543
6359,310.0000000004865
6360,292.2545362127956
6361,345.9501119314642
6362,329.95313536216054
6363,346.93778263815096
6364,363.9287926006042
6365,358.93733198474683
6366,330.9792704832126
6367,349.00000000015945
6368,376.00000000009095
6369,389.00000000007583
6370,389.0000000000774
6371,391.00000000008185
6372,389.0000000000824
6373,386.0000000000732
6374,379.00000000004854
6375,374.0000000000416
6376,376.0000000000662
6377,389.0000000000572
6378,429.00000000012164
6379,430.00000000007367
6380,410.00000000010186
6381,379.0000000001033
6382,338.0000000001937
6383,298.0000000001898
6384,267.0000000007307
6385,282.0472234021885
6386,273.4073740712538
6387,272.9915235334975
6388,267.4142928795316
6389,325.96017685775894
6390,331.000000000908
6391,360.0000000001489
6392,375.00000000006787
6393,381.0000000000805
6394,384.00000000006594
6395,390.00000000006804
6396,390.000000000074
6397,381.0000000000752
6398,327.00000000009385
6399,328.00000000019014
6400,338.0000000002356
6401,381.0000000004093
6402,465.9538415904251
6403,449.9553047100033
6404,369.0000000007208
6405,346.00000000038887
6406,322.00000000037153
6407,305.9954584932436
6408,288.0000000007714
6409,271.00000000270575
6410,262.0000000042974
6411,269.0000000004902
6412,251.00000000013256
6413,295.97579571405544
6414,321.00000000396386
6415,349.00000000060606
6416,363.00000000021583
6417,366.00000000020697
6418,361.00000000015234
6419,361.0000000001506
6420,355.0000000001563
6421,351.00000000018224
6422,347.00000000017417
6423,389.9496630313185
6424,414.94312511889393
