,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-04-24 05:00:00+02:00,99.0,94.0,290.0,0.0,42.0,,0.0,279.0,1.0,1934.0,129.0,55.0,2.0,0.0
2020-04-24 06:00:00+02:00,98.0,94.0,442.0,0.0,41.0,,11.0,356.0,24.0,1934.0,124.0,56.0,16.0,0.0
2020-04-24 07:00:00+02:00,99.0,94.0,565.0,0.0,40.0,71.0,,399.0,26.0,1937.0,121.0,57.0,78.0,0.0
2020-04-24 08:00:00+02:00,98.0,95.0,594.0,0.0,40.0,,5.0,404.0,27.0,1936.0,112.0,55.0,165.0,0.0
2020-04-24 09:00:00+02:00,100.0,94.0,567.0,0.0,38.0,,8.0,322.0,24.0,1934.0,111.0,56.0,240.0,0.0
2020-04-24 10:00:00+02:00,100.0,94.0,565.0,0.0,38.0,,0.0,305.0,22.0,1927.0,114.0,55.0,294.0,0.0
2020-04-24 11:00:00+02:00,100.0,94.0,490.0,0.0,37.0,,8.0,299.0,18.0,1919.0,112.0,55.0,340.0,0.0
2020-04-24 12:00:00+02:00,99.0,95.0,434.0,0.0,36.0,,12.0,304.0,1.0,1913.0,112.0,55.0,347.0,0.0
2020-04-24 13:00:00+02:00,97.0,38.0,437.0,0.0,36.0,,10.0,303.0,0.0,1903.0,113.0,55.0,334.0,0.0
2020-04-24 14:00:00+02:00,100.0,19.0,430.0,0.0,36.0,,24.0,304.0,0.0,1900.0,113.0,55.0,298.0,0.0
2020-04-24 15:00:00+02:00,98.0,20.0,476.0,0.0,37.0,,0.0,308.0,0.0,1897.0,117.0,53.0,234.0,0.0
2020-04-24 16:00:00+02:00,100.0,20.0,494.0,0.0,37.0,,0.0,307.0,4.0,1895.0,114.0,54.0,160.0,0.0
2020-04-24 17:00:00+02:00,100.0,20.0,518.0,0.0,37.0,,11.0,306.0,20.0,1895.0,112.0,54.0,90.0,0.0
2020-04-24 18:00:00+02:00,100.0,20.0,522.0,0.0,37.0,,0.0,407.0,47.0,1898.0,113.0,53.0,36.0,0.0
2020-04-24 19:00:00+02:00,99.0,20.0,572.0,0.0,37.0,,0.0,415.0,31.0,1898.0,111.0,54.0,7.0,0.0
2020-04-24 20:00:00+02:00,99.0,19.0,578.0,0.0,37.0,,0.0,407.0,50.0,1900.0,115.0,56.0,1.0,0.0
2020-04-24 21:00:00+02:00,101.0,18.0,462.0,0.0,37.0,,0.0,328.0,30.0,1901.0,114.0,56.0,1.0,0.0
2020-04-24 22:00:00+02:00,97.0,18.0,415.0,0.0,37.0,,0.0,289.0,22.0,1905.0,120.0,56.0,1.0,0.0
2020-04-24 23:00:00+02:00,97.0,19.0,194.0,0.0,38.0,,0.0,282.0,20.0,1907.0,126.0,56.0,1.0,0.0
2020-04-25 00:00:00+02:00,98.0,19.0,186.0,0.0,37.0,,1.0,303.0,26.0,1911.0,122.0,56.0,1.0,1.0
2020-04-25 01:00:00+02:00,99.0,19.0,182.0,0.0,37.0,,103.0,299.0,18.0,1913.0,116.0,56.0,1.0,1.0
2020-04-25 02:00:00+02:00,100.0,19.0,181.0,0.0,37.0,,203.0,297.0,5.0,1914.0,117.0,56.0,1.0,0.0
2020-04-25 03:00:00+02:00,99.0,19.0,179.0,0.0,37.0,,206.0,302.0,0.0,1916.0,116.0,56.0,1.0,0.0
2020-04-25 04:00:00+02:00,101.0,19.0,187.0,0.0,37.0,,206.0,306.0,0.0,1917.0,117.0,55.0,1.0,0.0
2020-04-25 05:00:00+02:00,94.0,19.0,183.0,0.0,37.0,,104.0,299.0,0.0,1918.0,115.0,54.0,2.0,0.0
2020-04-25 06:00:00+02:00,101.0,19.0,181.0,0.0,37.0,,23.0,330.0,17.0,1920.0,115.0,54.0,15.0,0.0
2020-04-25 07:00:00+02:00,100.0,19.0,185.0,0.0,37.0,,0.0,334.0,20.0,1919.0,114.0,53.0,52.0,0.0
2020-04-25 08:00:00+02:00,98.0,19.0,194.0,0.0,37.0,,6.0,346.0,20.0,1920.0,109.0,53.0,101.0,0.0
2020-04-25 09:00:00+02:00,99.0,19.0,196.0,0.0,37.0,,0.0,353.0,29.0,1916.0,108.0,54.0,138.0,0.0
2020-04-25 10:00:00+02:00,99.0,20.0,193.0,0.0,37.0,,3.0,365.0,24.0,1912.0,108.0,54.0,178.0,1.0
2020-04-25 11:00:00+02:00,99.0,20.0,194.0,0.0,37.0,,0.0,363.0,17.0,1909.0,110.0,53.0,239.0,1.0
2020-04-25 12:00:00+02:00,99.0,18.0,202.0,0.0,38.0,,0.0,362.0,27.0,1908.0,113.0,53.0,215.0,2.0
2020-04-25 13:00:00+02:00,98.0,20.0,206.0,0.0,38.0,,102.0,354.0,26.0,1912.0,117.0,54.0,233.0,2.0
2020-04-25 14:00:00+02:00,98.0,20.0,201.0,0.0,38.0,,205.0,342.0,29.0,1914.0,115.0,52.0,235.0,1.0
2020-04-25 15:00:00+02:00,98.0,20.0,188.0,0.0,37.0,,205.0,330.0,0.0,1913.0,114.0,54.0,236.0,1.0
2020-04-25 16:00:00+02:00,100.0,20.0,185.0,0.0,38.0,,118.0,329.0,0.0,1911.0,113.0,55.0,194.0,1.0
2020-04-25 17:00:00+02:00,99.0,20.0,196.0,0.0,38.0,,1.0,343.0,1.0,1911.0,112.0,55.0,111.0,1.0
2020-04-25 18:00:00+02:00,99.0,19.0,198.0,0.0,38.0,,0.0,341.0,27.0,1911.0,112.0,56.0,35.0,1.0
2020-04-25 19:00:00+02:00,100.0,19.0,198.0,0.0,38.0,92.0,,342.0,68.0,1913.0,114.0,55.0,6.0,1.0
2020-04-25 20:00:00+02:00,98.0,19.0,193.0,0.0,42.0,265.0,,342.0,76.0,1916.0,114.0,54.0,2.0,1.0
2020-04-25 21:00:00+02:00,101.0,19.0,186.0,0.0,43.0,79.0,,334.0,29.0,1918.0,112.0,54.0,2.0,1.0
2020-04-25 22:00:00+02:00,99.0,18.0,180.0,0.0,42.0,2.0,,295.0,23.0,1920.0,118.0,55.0,2.0,0.0
2020-04-25 23:00:00+02:00,99.0,19.0,181.0,0.0,42.0,,0.0,298.0,19.0,1922.0,116.0,55.0,2.0,0.0
2020-04-26 00:00:00+02:00,100.0,20.0,188.0,0.0,43.0,,0.0,304.0,23.0,1925.0,124.0,55.0,2.0,0.0
2020-04-26 01:00:00+02:00,100.0,19.0,190.0,0.0,43.0,,0.0,308.0,17.0,1927.0,124.0,54.0,2.0,0.0
2020-04-26 02:00:00+02:00,102.0,19.0,192.0,0.0,43.0,,2.0,314.0,0.0,1929.0,124.0,54.0,2.0,0.0
2020-04-26 03:00:00+02:00,102.0,19.0,193.0,0.0,43.0,,102.0,314.0,0.0,1931.0,123.0,54.0,2.0,0.0
2020-04-26 04:00:00+02:00,101.0,18.0,197.0,0.0,45.0,,99.0,309.0,0.0,1927.0,123.0,52.0,2.0,0.0
2020-04-26 05:00:00+02:00,100.0,19.0,191.0,0.0,45.0,,2.0,302.0,7.0,1928.0,124.0,53.0,2.0,0.0
2020-04-26 06:00:00+02:00,99.0,18.0,196.0,0.0,45.0,,6.0,330.0,22.0,1931.0,121.0,53.0,16.0,0.0
2020-04-26 07:00:00+02:00,100.0,18.0,196.0,0.0,44.0,,4.0,351.0,26.0,1934.0,119.0,53.0,66.0,0.0
2020-04-26 08:00:00+02:00,102.0,18.0,191.0,0.0,43.0,,0.0,338.0,19.0,1933.0,113.0,53.0,135.0,0.0
2020-04-26 09:00:00+02:00,103.0,18.0,194.0,0.0,43.0,,7.0,342.0,18.0,1930.0,114.0,54.0,187.0,0.0
2020-04-26 10:00:00+02:00,102.0,19.0,189.0,0.0,42.0,,0.0,353.0,16.0,1929.0,113.0,55.0,208.0,0.0
2020-04-26 11:00:00+02:00,99.0,17.0,160.0,0.0,41.0,,26.0,332.0,2.0,1930.0,106.0,54.0,268.0,0.0
2020-04-26 12:00:00+02:00,102.0,19.0,151.0,0.0,41.0,,72.0,322.0,0.0,1930.0,96.0,54.0,302.0,0.0
2020-04-26 13:00:00+02:00,102.0,18.0,145.0,0.0,40.0,,253.0,311.0,0.0,1924.0,95.0,55.0,300.0,0.0
2020-04-26 14:00:00+02:00,103.0,19.0,157.0,0.0,41.0,,235.0,314.0,0.0,1916.0,99.0,57.0,266.0,0.0
2020-04-26 15:00:00+02:00,102.0,20.0,168.0,0.0,42.0,,236.0,319.0,0.0,1922.0,98.0,56.0,214.0,0.0
2020-04-26 16:00:00+02:00,103.0,20.0,177.0,0.0,42.0,,217.0,327.0,1.0,1921.0,97.0,54.0,169.0,0.0
2020-04-26 17:00:00+02:00,103.0,20.0,182.0,0.0,42.0,,15.0,343.0,21.0,1919.0,97.0,53.0,107.0,0.0
2020-04-26 18:00:00+02:00,102.0,19.0,189.0,0.0,42.0,,0.0,350.0,114.0,1918.0,98.0,53.0,36.0,0.0
2020-04-26 19:00:00+02:00,101.0,19.0,191.0,0.0,42.0,79.0,,350.0,175.0,1918.0,98.0,54.0,8.0,0.0
2020-04-26 20:00:00+02:00,101.0,20.0,192.0,0.0,42.0,168.0,,349.0,208.0,1918.0,99.0,54.0,4.0,0.0
2020-04-26 21:00:00+02:00,102.0,18.0,195.0,0.0,42.0,179.0,,353.0,63.0,1918.0,99.0,54.0,3.0,0.0
2020-04-26 22:00:00+02:00,102.0,18.0,191.0,0.0,42.0,9.0,,312.0,39.0,1919.0,105.0,54.0,3.0,0.0
2020-04-26 23:00:00+02:00,104.0,19.0,195.0,0.0,43.0,,0.0,315.0,22.0,1925.0,106.0,55.0,3.0,0.0
2020-04-27 00:00:00+02:00,103.0,24.0,189.0,0.0,43.0,,9.0,290.0,4.0,1927.0,110.0,55.0,3.0,0.0
2020-04-27 01:00:00+02:00,101.0,40.0,191.0,0.0,43.0,,104.0,290.0,0.0,1929.0,110.0,54.0,3.0,0.0
2020-04-27 02:00:00+02:00,101.0,70.0,197.0,1.0,43.0,,114.0,293.0,0.0,1930.0,110.0,54.0,3.0,0.0
2020-04-27 03:00:00+02:00,101.0,90.0,189.0,25.0,43.0,,229.0,281.0,0.0,1933.0,108.0,52.0,3.0,0.0
2020-04-27 04:00:00+02:00,100.0,95.0,274.0,41.0,44.0,,103.0,283.0,0.0,1932.0,107.0,53.0,3.0,0.0
2020-04-27 05:00:00+02:00,101.0,93.0,280.0,50.0,46.0,,4.0,281.0,1.0,1933.0,107.0,53.0,4.0,0.0
2020-04-27 06:00:00+02:00,100.0,93.0,432.0,45.0,46.0,,3.0,318.0,24.0,1934.0,102.0,53.0,18.0,0.0
2020-04-27 07:00:00+02:00,101.0,94.0,576.0,0.0,46.0,202.0,,323.0,99.0,1933.0,96.0,52.0,74.0,0.0
2020-04-27 08:00:00+02:00,98.0,96.0,578.0,0.0,45.0,92.0,,315.0,90.0,1934.0,92.0,52.0,155.0,0.0
2020-04-27 09:00:00+02:00,101.0,95.0,583.0,0.0,44.0,,0.0,318.0,52.0,1927.0,95.0,52.0,232.0,0.0
2020-04-27 10:00:00+02:00,96.0,94.0,555.0,0.0,43.0,,1.0,330.0,62.0,1921.0,95.0,53.0,279.0,0.0
2020-04-27 11:00:00+02:00,102.0,93.0,553.0,0.0,42.0,,0.0,328.0,6.0,1916.0,94.0,53.0,303.0,0.0
2020-04-27 12:00:00+02:00,104.0,93.0,484.0,0.0,42.0,,0.0,331.0,3.0,1908.0,94.0,53.0,296.0,0.0
2020-04-27 13:00:00+02:00,97.0,92.0,440.0,0.0,42.0,,0.0,329.0,26.0,1903.0,95.0,52.0,290.0,0.0
2020-04-27 14:00:00+02:00,98.0,92.0,436.0,0.0,41.0,,0.0,329.0,44.0,1900.0,95.0,53.0,262.0,0.0
2020-04-27 15:00:00+02:00,100.0,91.0,468.0,0.0,40.0,,0.0,325.0,30.0,1899.0,93.0,52.0,223.0,0.0
2020-04-27 16:00:00+02:00,103.0,91.0,563.0,0.0,41.0,,226.0,330.0,0.0,1897.0,92.0,52.0,163.0,0.0
2020-04-27 17:00:00+02:00,100.0,90.0,582.0,0.0,41.0,,224.0,335.0,0.0,1895.0,91.0,52.0,105.0,0.0
2020-04-27 18:00:00+02:00,98.0,91.0,568.0,0.0,41.0,144.0,,357.0,30.0,1894.0,92.0,51.0,37.0,0.0
2020-04-27 19:00:00+02:00,99.0,91.0,567.0,0.0,41.0,209.0,,392.0,86.0,1895.0,91.0,52.0,7.0,0.0
2020-04-27 20:00:00+02:00,98.0,95.0,594.0,0.0,41.0,209.0,,400.0,77.0,1896.0,91.0,53.0,2.0,0.0
2020-04-27 21:00:00+02:00,98.0,95.0,595.0,0.0,41.0,189.0,,361.0,61.0,1899.0,91.0,53.0,2.0,0.0
2020-04-27 22:00:00+02:00,98.0,95.0,541.0,0.0,41.0,2.0,,303.0,35.0,1901.0,94.0,52.0,2.0,0.0
2020-04-27 23:00:00+02:00,94.0,95.0,426.0,0.0,41.0,,115.0,304.0,23.0,1905.0,99.0,52.0,2.0,0.0
2020-04-28 00:00:00+02:00,97.0,95.0,194.0,7.0,41.0,,0.0,290.0,44.0,1907.0,104.0,53.0,1.0,1.0
2020-04-28 01:00:00+02:00,97.0,95.0,180.0,44.0,41.0,,197.0,288.0,15.0,1909.0,106.0,53.0,1.0,0.0
2020-04-28 02:00:00+02:00,97.0,94.0,173.0,59.0,41.0,,204.0,283.0,0.0,1911.0,105.0,52.0,1.0,0.0
2020-04-28 03:00:00+02:00,98.0,92.0,174.0,59.0,41.0,,210.0,269.0,0.0,1926.0,108.0,52.0,1.0,0.0
2020-04-28 04:00:00+02:00,99.0,92.0,191.0,59.0,42.0,,225.0,297.0,0.0,1925.0,111.0,51.0,1.0,1.0
2020-04-28 05:00:00+02:00,99.0,93.0,275.0,58.0,42.0,,29.0,287.0,1.0,1929.0,108.0,49.0,2.0,1.0
2020-04-28 06:00:00+02:00,99.0,91.0,430.0,58.0,43.0,,32.0,353.0,24.0,1928.0,109.0,50.0,15.0,1.0
2020-04-28 07:00:00+02:00,103.0,92.0,565.0,59.0,43.0,78.0,,356.0,25.0,1928.0,112.0,50.0,63.0,1.0
2020-04-28 08:00:00+02:00,100.0,92.0,610.0,71.0,43.0,87.0,,343.0,54.0,1926.0,113.0,50.0,121.0,1.0
2020-04-28 09:00:00+02:00,98.0,91.0,593.0,61.0,42.0,1.0,,345.0,31.0,1922.0,107.0,49.0,183.0,1.0
2020-04-28 10:00:00+02:00,96.0,91.0,593.0,60.0,41.0,,0.0,344.0,28.0,1918.0,104.0,49.0,231.0,1.0
2020-04-28 11:00:00+02:00,96.0,89.0,619.0,60.0,41.0,,0.0,350.0,42.0,1913.0,110.0,49.0,275.0,0.0
2020-04-28 12:00:00+02:00,97.0,85.0,588.0,60.0,41.0,,0.0,339.0,16.0,1907.0,111.0,49.0,278.0,1.0
2020-04-28 13:00:00+02:00,96.0,84.0,580.0,60.0,41.0,,0.0,340.0,22.0,1901.0,111.0,50.0,243.0,0.0
2020-04-28 14:00:00+02:00,94.0,83.0,573.0,60.0,41.0,,0.0,339.0,17.0,1895.0,111.0,50.0,230.0,0.0
2020-04-28 15:00:00+02:00,95.0,83.0,589.0,60.0,42.0,,0.0,326.0,24.0,1890.0,115.0,50.0,194.0,0.0
2020-04-28 16:00:00+02:00,97.0,84.0,574.0,60.0,42.0,,0.0,308.0,20.0,1890.0,112.0,50.0,140.0,0.0
2020-04-28 17:00:00+02:00,96.0,83.0,563.0,60.0,42.0,,0.0,311.0,19.0,1889.0,109.0,49.0,97.0,0.0
2020-04-28 18:00:00+02:00,97.0,83.0,572.0,60.0,41.0,,7.0,354.0,26.0,1888.0,109.0,49.0,36.0,0.0
2020-04-28 19:00:00+02:00,101.0,83.0,584.0,59.0,41.0,102.0,,397.0,112.0,1887.0,109.0,50.0,6.0,0.0
2020-04-28 20:00:00+02:00,98.0,84.0,575.0,59.0,41.0,107.0,,402.0,150.0,1891.0,110.0,52.0,2.0,0.0
2020-04-28 21:00:00+02:00,97.0,78.0,578.0,59.0,42.0,1.0,,327.0,46.0,1896.0,120.0,53.0,2.0,1.0
2020-04-28 22:00:00+02:00,96.0,74.0,539.0,58.0,42.0,,0.0,294.0,28.0,1900.0,120.0,52.0,1.0,1.0
2020-04-28 23:00:00+02:00,98.0,73.0,398.0,59.0,42.0,,0.0,269.0,30.0,1902.0,121.0,52.0,1.0,1.0
2020-04-29 02:00:00+02:00,96.0,74.0,171.0,60.0,43.0,,0.0,264.0,7.0,1908.0,123.0,52.0,1.0,1.0
2020-04-29 03:00:00+02:00,96.0,74.0,171.0,59.0,42.0,,0.0,261.0,18.0,1911.0,121.0,52.0,1.0,0.0
2020-04-29 04:00:00+02:00,94.0,73.0,180.0,59.0,42.0,,0.0,281.0,18.0,1912.0,121.0,52.0,1.0,0.0
2020-04-29 05:00:00+02:00,94.0,73.0,270.0,58.0,42.0,,10.0,277.0,1.0,1918.0,118.0,51.0,2.0,0.0
2020-04-29 06:00:00+02:00,95.0,73.0,435.0,58.0,42.0,,10.0,346.0,21.0,1919.0,116.0,50.0,19.0,0.0
2020-04-29 07:00:00+02:00,98.0,73.0,565.0,54.0,43.0,,0.0,449.0,50.0,1922.0,113.0,51.0,77.0,0.0
2020-04-29 08:00:00+02:00,100.0,73.0,574.0,48.0,43.0,,0.0,447.0,79.0,1919.0,110.0,52.0,150.0,0.0
2020-04-29 09:00:00+02:00,99.0,73.0,576.0,54.0,43.0,,0.0,402.0,54.0,1904.0,109.0,52.0,211.0,0.0
2020-04-29 10:00:00+02:00,100.0,73.0,570.0,52.0,44.0,,17.0,402.0,18.0,1901.0,107.0,53.0,243.0,0.0
2020-04-29 11:00:00+02:00,101.0,73.0,580.0,62.0,43.0,80.0,,402.0,21.0,1901.0,109.0,53.0,227.0,0.0
2020-04-29 12:00:00+02:00,100.0,73.0,587.0,46.0,43.0,15.0,,406.0,41.0,1908.0,108.0,54.0,180.0,0.0
2020-04-29 13:00:00+02:00,101.0,73.0,560.0,48.0,42.0,,0.0,408.0,67.0,1905.0,109.0,54.0,164.0,0.0
2020-04-29 14:00:00+02:00,100.0,72.0,564.0,51.0,43.0,,0.0,411.0,51.0,1886.0,114.0,55.0,161.0,0.0
2020-04-29 15:00:00+02:00,99.0,72.0,545.0,51.0,42.0,,0.0,384.0,17.0,1887.0,112.0,55.0,159.0,0.0
2020-04-29 16:00:00+02:00,99.0,73.0,541.0,50.0,42.0,,13.0,395.0,13.0,1885.0,112.0,54.0,129.0,0.0
2020-04-29 17:00:00+02:00,100.0,72.0,563.0,48.0,42.0,0.0,,404.0,24.0,1867.0,113.0,54.0,81.0,0.0
2020-04-29 18:00:00+02:00,97.0,72.0,579.0,49.0,43.0,102.0,,470.0,53.0,1868.0,114.0,56.0,31.0,0.0
2020-04-29 19:00:00+02:00,98.0,72.0,586.0,50.0,43.0,102.0,,477.0,175.0,1884.0,113.0,55.0,7.0,0.0
2020-04-29 20:00:00+02:00,97.0,73.0,578.0,50.0,43.0,106.0,,486.0,214.0,1888.0,113.0,56.0,2.0,0.0
2020-04-29 21:00:00+02:00,98.0,72.0,574.0,49.0,44.0,1.0,,440.0,55.0,1891.0,112.0,56.0,1.0,0.0
2020-04-29 22:00:00+02:00,98.0,72.0,544.0,50.0,43.0,,0.0,401.0,15.0,1896.0,115.0,56.0,1.0,0.0
2020-04-29 23:00:00+02:00,99.0,72.0,408.0,50.0,44.0,,0.0,379.0,0.0,1899.0,124.0,56.0,1.0,0.0
2020-04-30 00:00:00+02:00,99.0,72.0,191.0,50.0,43.0,,0.0,404.0,0.0,1901.0,114.0,56.0,1.0,0.0
2020-04-30 01:00:00+02:00,99.0,72.0,189.0,50.0,40.0,,0.0,413.0,0.0,1904.0,116.0,55.0,1.0,1.0
2020-04-30 02:00:00+02:00,100.0,72.0,184.0,50.0,38.0,,0.0,408.0,0.0,1907.0,115.0,55.0,1.0,1.0
2020-04-30 03:00:00+02:00,98.0,72.0,180.0,50.0,38.0,,0.0,404.0,0.0,1909.0,113.0,55.0,1.0,1.0
2020-04-30 04:00:00+02:00,98.0,72.0,176.0,50.0,38.0,,0.0,406.0,0.0,1908.0,114.0,55.0,1.0,0.0
2020-04-30 05:00:00+02:00,98.0,72.0,175.0,50.0,37.0,,18.0,394.0,1.0,1911.0,112.0,54.0,1.0,0.0
2020-04-30 06:00:00+02:00,98.0,71.0,271.0,50.0,37.0,,19.0,445.0,23.0,1911.0,110.0,53.0,14.0,0.0
2020-04-30 07:00:00+02:00,100.0,70.0,435.0,49.0,38.0,,0.0,465.0,71.0,1922.0,109.0,54.0,63.0,0.0
2020-04-30 08:00:00+02:00,99.0,70.0,556.0,48.0,38.0,,0.0,479.0,65.0,1921.0,109.0,53.0,136.0,0.0
2020-04-30 09:00:00+02:00,97.0,70.0,581.0,49.0,38.0,,0.0,490.0,28.0,1917.0,110.0,53.0,208.0,0.0
2020-04-30 10:00:00+02:00,97.0,70.0,561.0,49.0,38.0,,8.0,451.0,17.0,1914.0,101.0,52.0,257.0,0.0
2020-04-30 11:00:00+02:00,95.0,70.0,575.0,49.0,37.0,,0.0,448.0,23.0,1910.0,108.0,52.0,278.0,0.0
2020-04-30 12:00:00+02:00,93.0,70.0,512.0,49.0,37.0,,0.0,456.0,24.0,1906.0,108.0,53.0,284.0,0.0
2020-04-30 13:00:00+02:00,94.0,70.0,515.0,50.0,36.0,,0.0,449.0,28.0,1903.0,111.0,53.0,260.0,0.0
2020-04-30 14:00:00+02:00,95.0,70.0,438.0,58.0,36.0,,0.0,444.0,27.0,1901.0,109.0,53.0,231.0,0.0
2020-04-30 15:00:00+02:00,91.0,70.0,443.0,61.0,36.0,,0.0,444.0,21.0,1900.0,111.0,54.0,169.0,0.0
2020-04-30 16:00:00+02:00,91.0,70.0,469.0,59.0,36.0,,0.0,438.0,21.0,1900.0,110.0,54.0,123.0,0.0
2020-04-30 17:00:00+02:00,93.0,70.0,553.0,58.0,36.0,,22.0,433.0,23.0,1900.0,106.0,54.0,90.0,0.0
2020-04-30 18:00:00+02:00,92.0,70.0,563.0,59.0,36.0,,26.0,434.0,24.0,1900.0,108.0,53.0,33.0,0.0
2020-04-30 19:00:00+02:00,93.0,70.0,568.0,66.0,36.0,169.0,,508.0,80.0,1899.0,108.0,54.0,6.0,0.0
2020-04-30 20:00:00+02:00,93.0,70.0,538.0,52.0,36.0,188.0,,505.0,89.0,1899.0,108.0,55.0,1.0,0.0
2020-04-30 21:00:00+02:00,97.0,70.0,410.0,64.0,36.0,2.0,,504.0,52.0,1899.0,108.0,56.0,1.0,1.0
2020-04-30 22:00:00+02:00,98.0,70.0,190.0,66.0,36.0,,6.0,421.0,22.0,1901.0,106.0,57.0,1.0,0.0
2020-04-30 23:00:00+02:00,99.0,70.0,169.0,20.0,36.0,,10.0,400.0,3.0,1891.0,107.0,55.0,1.0,0.0
2020-05-01 00:00:00+02:00,102.0,70.0,166.0,0.0,37.0,,0.0,427.0,24.0,1860.0,112.0,55.0,1.0,0.0
2020-05-01 01:00:00+02:00,103.0,70.0,164.0,0.0,37.0,,103.0,426.0,30.0,1873.0,113.0,55.0,1.0,1.0
2020-05-01 02:00:00+02:00,102.0,70.0,157.0,0.0,37.0,,103.0,390.0,36.0,1873.0,112.0,54.0,1.0,1.0
2020-05-01 03:00:00+02:00,102.0,70.0,158.0,0.0,37.0,,103.0,391.0,35.0,1872.0,113.0,54.0,1.0,1.0
2020-05-01 04:00:00+02:00,102.0,70.0,158.0,0.0,37.0,,103.0,380.0,20.0,1870.0,111.0,54.0,1.0,1.0
2020-05-01 05:00:00+02:00,102.0,70.0,150.0,0.0,37.0,,10.0,380.0,0.0,1871.0,108.0,53.0,2.0,1.0
2020-05-01 06:00:00+02:00,101.0,70.0,160.0,0.0,38.0,,39.0,383.0,0.0,1874.0,110.0,53.0,12.0,1.0
2020-05-01 07:00:00+02:00,102.0,70.0,147.0,0.0,37.0,,38.0,373.0,0.0,1876.0,109.0,55.0,35.0,1.0
2020-05-01 08:00:00+02:00,100.0,70.0,137.0,0.0,37.0,,29.0,369.0,3.0,1877.0,109.0,54.0,50.0,0.0
2020-05-01 09:00:00+02:00,101.0,70.0,146.0,0.0,37.0,,34.0,348.0,2.0,1877.0,108.0,55.0,77.0,0.0
2020-05-01 10:00:00+02:00,98.0,70.0,163.0,0.0,37.0,,22.0,291.0,0.0,1879.0,104.0,54.0,83.0,0.0
2020-05-01 11:00:00+02:00,97.0,70.0,177.0,0.0,37.0,,101.0,284.0,18.0,1883.0,100.0,55.0,99.0,0.0
2020-05-01 12:00:00+02:00,97.0,70.0,175.0,0.0,37.0,,106.0,285.0,28.0,1882.0,105.0,55.0,143.0,0.0
2020-05-01 13:00:00+02:00,98.0,70.0,167.0,0.0,36.0,,204.0,285.0,11.0,1879.0,104.0,57.0,164.0,0.0
2020-05-01 14:00:00+02:00,98.0,70.0,133.0,0.0,36.0,,227.0,281.0,0.0,1857.0,104.0,56.0,168.0,0.0
2020-05-01 15:00:00+02:00,97.0,70.0,133.0,0.0,35.0,,294.0,282.0,0.0,1856.0,103.0,57.0,157.0,0.0
2020-05-01 16:00:00+02:00,97.0,70.0,137.0,0.0,35.0,,227.0,281.0,0.0,1873.0,105.0,56.0,120.0,0.0
2020-05-01 17:00:00+02:00,96.0,70.0,139.0,0.0,35.0,,28.0,278.0,1.0,1871.0,104.0,56.0,70.0,0.0
2020-05-01 18:00:00+02:00,97.0,70.0,138.0,0.0,35.0,,17.0,295.0,25.0,1870.0,102.0,56.0,31.0,0.0
2020-05-01 19:00:00+02:00,96.0,70.0,139.0,0.0,36.0,148.0,,308.0,49.0,1870.0,103.0,55.0,7.0,0.0
2020-05-01 20:00:00+02:00,93.0,70.0,139.0,0.0,36.0,168.0,,313.0,68.0,1870.0,104.0,56.0,1.0,0.0
2020-05-01 21:00:00+02:00,92.0,70.0,143.0,0.0,36.0,167.0,,319.0,49.0,1874.0,106.0,55.0,1.0,0.0
2020-05-01 22:00:00+02:00,95.0,70.0,171.0,0.0,36.0,70.0,,299.0,34.0,1878.0,105.0,55.0,1.0,0.0
2020-05-01 23:00:00+02:00,96.0,70.0,160.0,0.0,36.0,,0.0,297.0,24.0,1882.0,103.0,55.0,1.0,0.0
2020-05-02 00:00:00+02:00,94.0,70.0,148.0,0.0,36.0,,25.0,279.0,21.0,1885.0,102.0,55.0,1.0,0.0
2020-05-02 01:00:00+02:00,95.0,70.0,152.0,0.0,37.0,,16.0,279.0,5.0,1889.0,103.0,54.0,1.0,0.0
2020-05-02 02:00:00+02:00,96.0,70.0,148.0,0.0,35.0,,13.0,279.0,0.0,1888.0,103.0,54.0,1.0,0.0
2020-05-02 03:00:00+02:00,97.0,70.0,151.0,0.0,35.0,,104.0,278.0,0.0,1889.0,104.0,53.0,1.0,0.0
2020-05-02 04:00:00+02:00,97.0,70.0,155.0,0.0,35.0,,104.0,277.0,0.0,1885.0,104.0,54.0,1.0,0.0
2020-05-02 05:00:00+02:00,96.0,70.0,156.0,0.0,36.0,,104.0,277.0,1.0,1887.0,104.0,55.0,2.0,0.0
2020-05-02 06:00:00+02:00,96.0,71.0,158.0,0.0,36.0,,17.0,282.0,21.0,1889.0,104.0,54.0,20.0,0.0
2020-05-02 07:00:00+02:00,97.0,71.0,152.0,0.0,35.0,,19.0,309.0,21.0,1888.0,104.0,54.0,61.0,0.0
