,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2020-04-23 03:00:00+03:00,63.0,48.0,33.0,71.0,7.0
2020-04-23 04:00:00+03:00,63.0,48.0,2.0,71.0,6.0
2020-04-23 05:00:00+03:00,62.0,48.0,0.0,70.0,5.0
2020-04-23 06:00:00+03:00,63.0,58.0,0.0,71.0,3.0
2020-04-23 07:00:00+03:00,64.0,71.0,185.0,70.0,0.0
2020-04-23 08:00:00+03:00,65.0,72.0,433.0,70.0,0.0
2020-04-23 09:00:00+03:00,69.0,71.0,471.0,69.0,0.0
2020-04-23 10:00:00+03:00,67.0,71.0,597.0,69.0,1.0
2020-04-23 11:00:00+03:00,65.0,70.0,585.0,68.0,7.0
2020-04-23 12:00:00+03:00,64.0,70.0,583.0,68.0,23.0
2020-04-23 13:00:00+03:00,61.0,60.0,584.0,67.0,18.0
2020-04-23 14:00:00+03:00,59.0,43.0,370.0,67.0,8.0
2020-04-23 15:00:00+03:00,59.0,43.0,302.0,67.0,8.0
2020-04-23 16:00:00+03:00,59.0,40.0,292.0,67.0,9.0
2020-04-23 17:00:00+03:00,59.0,40.0,336.0,67.0,10.0
2020-04-23 18:00:00+03:00,59.0,39.0,421.0,67.0,10.0
2020-04-23 19:00:00+03:00,60.0,40.0,337.0,67.0,7.0
2020-04-23 20:00:00+03:00,60.0,53.0,505.0,68.0,3.0
2020-04-23 21:00:00+03:00,61.0,65.0,392.0,69.0,1.0
2020-04-23 22:00:00+03:00,61.0,65.0,298.0,69.0,0.0
2020-04-23 23:00:00+03:00,61.0,64.0,73.0,69.0,2.0
2020-04-24 00:00:00+03:00,62.0,65.0,37.0,70.0,2.0
2020-04-24 01:00:00+03:00,62.0,62.0,45.0,70.0,2.0
2020-04-24 02:00:00+03:00,62.0,49.0,0.0,70.0,2.0
2020-04-24 03:00:00+03:00,62.0,49.0,0.0,70.0,1.0
2020-04-24 04:00:00+03:00,62.0,49.0,0.0,70.0,1.0
2020-04-24 05:00:00+03:00,62.0,49.0,0.0,70.0,1.0
2020-04-24 06:00:00+03:00,64.0,57.0,2.0,70.0,2.0
2020-04-24 07:00:00+03:00,66.0,71.0,174.0,70.0,1.0
2020-04-24 08:00:00+03:00,66.0,71.0,397.0,69.0,2.0
2020-04-24 09:00:00+03:00,64.0,71.0,635.0,69.0,1.0
2020-04-24 10:00:00+03:00,63.0,70.0,649.0,68.0,1.0
2020-04-24 11:00:00+03:00,61.0,68.0,648.0,68.0,2.0
2020-04-24 12:00:00+03:00,60.0,57.0,565.0,67.0,4.0
2020-04-24 13:00:00+03:00,60.0,56.0,493.0,67.0,9.0
2020-04-24 14:00:00+03:00,59.0,58.0,368.0,67.0,9.0
2020-04-24 15:00:00+03:00,59.0,14.0,341.0,67.0,10.0
2020-04-24 16:00:00+03:00,60.0,7.0,367.0,67.0,11.0
2020-04-24 17:00:00+03:00,60.0,7.0,342.0,67.0,12.0
2020-04-24 18:00:00+03:00,60.0,7.0,437.0,68.0,12.0
2020-04-24 19:00:00+03:00,60.0,7.0,329.0,68.0,16.0
2020-04-24 20:00:00+03:00,62.0,7.0,130.0,68.0,23.0
2020-04-24 21:00:00+03:00,65.0,2.0,69.0,69.0,20.0
2020-04-24 22:00:00+03:00,66.0,1.0,98.0,70.0,17.0
2020-04-24 23:00:00+03:00,64.0,1.0,69.0,70.0,14.0
2020-04-25 00:00:00+03:00,61.0,0.0,26.0,68.0,13.0
2020-04-25 01:00:00+03:00,63.0,0.0,0.0,71.0,13.0
2020-04-25 02:00:00+03:00,62.0,0.0,0.0,70.0,11.0
2020-04-25 03:00:00+03:00,62.0,0.0,0.0,70.0,14.0
2020-04-25 04:00:00+03:00,62.0,0.0,0.0,70.0,18.0
2020-04-25 05:00:00+03:00,62.0,0.0,0.0,70.0,18.0
2020-04-25 06:00:00+03:00,62.0,0.0,0.0,70.0,13.0
2020-04-25 07:00:00+03:00,62.0,1.0,17.0,70.0,9.0
2020-04-25 08:00:00+03:00,62.0,1.0,1.0,70.0,7.0
2020-04-25 09:00:00+03:00,61.0,1.0,112.0,69.0,7.0
2020-04-25 10:00:00+03:00,66.0,1.0,127.0,75.0,7.0
2020-04-25 11:00:00+03:00,60.0,1.0,127.0,68.0,8.0
2020-04-25 12:00:00+03:00,60.0,1.0,186.0,68.0,9.0
2020-04-25 13:00:00+03:00,60.0,1.0,189.0,68.0,12.0
2020-04-25 14:00:00+03:00,60.0,1.0,181.0,68.0,15.0
2020-04-25 15:00:00+03:00,60.0,1.0,182.0,68.0,17.0
2020-04-25 16:00:00+03:00,60.0,1.0,207.0,68.0,15.0
2020-04-25 17:00:00+03:00,60.0,1.0,263.0,68.0,12.0
2020-04-25 18:00:00+03:00,60.0,1.0,277.0,68.0,6.0
2020-04-25 19:00:00+03:00,61.0,1.0,665.0,68.0,5.0
2020-04-25 20:00:00+03:00,62.0,1.0,843.0,69.0,3.0
2020-04-25 21:00:00+03:00,66.0,1.0,860.0,70.0,2.0
2020-04-25 22:00:00+03:00,68.0,1.0,860.0,70.0,3.0
2020-04-25 23:00:00+03:00,66.0,1.0,674.0,71.0,5.0
2020-04-26 00:00:00+03:00,63.0,1.0,163.0,71.0,4.0
2020-04-26 01:00:00+03:00,64.0,1.0,26.0,72.0,4.0
2020-04-26 02:00:00+03:00,64.0,1.0,1.0,73.0,5.0
2020-04-26 03:00:00+03:00,64.0,1.0,0.0,73.0,4.0
2020-04-26 04:00:00+03:00,64.0,1.0,0.0,73.0,6.0
2020-04-26 05:00:00+03:00,64.0,1.0,0.0,73.0,8.0
2020-04-26 06:00:00+03:00,64.0,1.0,0.0,73.0,12.0
2020-04-26 07:00:00+03:00,65.0,1.0,0.0,72.0,8.0
2020-04-26 08:00:00+03:00,63.0,1.0,0.0,71.0,3.0
2020-04-26 09:00:00+03:00,62.0,1.0,124.0,70.0,5.0
2020-04-26 10:00:00+03:00,62.0,1.0,182.0,70.0,7.0
2020-04-26 11:00:00+03:00,61.0,1.0,167.0,69.0,6.0
2020-04-26 12:00:00+03:00,61.0,1.0,371.0,68.0,8.0
2020-04-26 13:00:00+03:00,60.0,1.0,325.0,68.0,8.0
2020-04-26 14:00:00+03:00,60.0,1.0,325.0,67.0,10.0
2020-04-26 15:00:00+03:00,60.0,1.0,359.0,68.0,11.0
2020-04-26 16:00:00+03:00,60.0,1.0,358.0,67.0,14.0
2020-04-26 17:00:00+03:00,60.0,1.0,358.0,68.0,13.0
2020-04-26 18:00:00+03:00,60.0,1.0,534.0,68.0,9.0
2020-04-26 19:00:00+03:00,61.0,1.0,591.0,68.0,9.0
2020-04-26 20:00:00+03:00,62.0,1.0,593.0,69.0,4.0
2020-04-26 21:00:00+03:00,67.0,1.0,714.0,70.0,3.0
2020-04-26 22:00:00+03:00,67.0,1.0,611.0,70.0,5.0
2020-04-26 23:00:00+03:00,66.0,1.0,589.0,71.0,4.0
2020-04-27 00:00:00+03:00,63.0,1.0,367.0,71.0,5.0
2020-04-27 01:00:00+03:00,63.0,1.0,3.0,71.0,4.0
2020-04-27 02:00:00+03:00,63.0,1.0,0.0,72.0,2.0
2020-04-27 03:00:00+03:00,64.0,1.0,0.0,73.0,2.0
2020-04-27 04:00:00+03:00,64.0,1.0,16.0,73.0,2.0
2020-04-27 05:00:00+03:00,64.0,28.0,0.0,73.0,3.0
2020-04-27 06:00:00+03:00,65.0,47.0,2.0,73.0,2.0
2020-04-27 07:00:00+03:00,69.0,78.0,182.0,73.0,1.0
2020-04-27 08:00:00+03:00,70.0,94.0,682.0,71.0,0.0
2020-04-27 09:00:00+03:00,73.0,94.0,878.0,70.0,0.0
2020-04-27 10:00:00+03:00,71.0,94.0,838.0,70.0,0.0
2020-04-27 11:00:00+03:00,69.0,118.0,798.0,69.0,0.0
2020-04-27 12:00:00+03:00,68.0,173.0,755.0,69.0,1.0
2020-04-27 13:00:00+03:00,67.0,294.0,612.0,68.0,1.0
2020-04-27 14:00:00+03:00,64.0,438.0,461.0,68.0,0.0
2020-04-27 15:00:00+03:00,61.0,450.0,364.0,68.0,1.0
2020-04-27 16:00:00+03:00,60.0,450.0,287.0,68.0,1.0
2020-04-27 17:00:00+03:00,61.0,448.0,392.0,68.0,0.0
2020-04-27 18:00:00+03:00,61.0,449.0,424.0,68.0,1.0
2020-04-27 19:00:00+03:00,62.0,450.0,429.0,69.0,1.0
2020-04-27 20:00:00+03:00,65.0,450.0,481.0,69.0,5.0
2020-04-27 21:00:00+03:00,67.0,445.0,420.0,70.0,10.0
2020-04-27 22:00:00+03:00,66.0,445.0,196.0,71.0,12.0
2020-04-27 23:00:00+03:00,63.0,446.0,141.0,71.0,10.0
2020-04-28 00:00:00+03:00,63.0,288.0,142.0,71.0,9.0
2020-04-28 01:00:00+03:00,63.0,184.0,45.0,71.0,7.0
2020-04-28 02:00:00+03:00,64.0,184.0,0.0,72.0,4.0
2020-04-28 03:00:00+03:00,64.0,184.0,33.0,72.0,8.0
2020-04-28 04:00:00+03:00,66.0,184.0,64.0,75.0,5.0
2020-04-28 05:00:00+03:00,63.0,184.0,1.0,71.0,3.0
2020-04-28 06:00:00+03:00,63.0,197.0,4.0,71.0,4.0
2020-04-28 07:00:00+03:00,63.0,306.0,137.0,71.0,2.0
2020-04-28 08:00:00+03:00,64.0,448.0,155.0,70.0,0.0
2020-04-28 09:00:00+03:00,64.0,450.0,510.0,70.0,1.0
2020-04-28 10:00:00+03:00,63.0,450.0,648.0,69.0,0.0
2020-04-28 11:00:00+03:00,61.0,447.0,625.0,69.0,0.0
2020-04-28 12:00:00+03:00,60.0,446.0,431.0,68.0,0.0
2020-04-28 13:00:00+03:00,60.0,438.0,464.0,68.0,0.0
2020-04-28 14:00:00+03:00,60.0,433.0,338.0,67.0,1.0
2020-04-28 15:00:00+03:00,59.0,441.0,237.0,67.0,4.0
2020-04-28 16:00:00+03:00,59.0,437.0,249.0,67.0,5.0
2020-04-28 17:00:00+03:00,59.0,439.0,251.0,66.0,6.0
2020-04-28 18:00:00+03:00,60.0,440.0,370.0,67.0,6.0
2020-04-28 19:00:00+03:00,60.0,440.0,316.0,68.0,8.0
2020-04-28 20:00:00+03:00,61.0,390.0,331.0,69.0,14.0
2020-04-28 21:00:00+03:00,61.0,293.0,284.0,69.0,17.0
2020-04-28 22:00:00+03:00,63.0,218.0,18.0,71.0,21.0
2020-04-28 23:00:00+03:00,63.0,216.0,0.0,71.0,18.0
2020-04-29 00:00:00+03:00,63.0,207.0,0.0,71.0,15.0
2020-04-29 01:00:00+03:00,64.0,184.0,0.0,72.0,10.0
2020-04-29 02:00:00+03:00,64.0,184.0,0.0,72.0,5.0
2020-04-29 03:00:00+03:00,64.0,184.0,0.0,72.0,6.0
2020-04-29 04:00:00+03:00,63.0,184.0,0.0,71.0,7.0
2020-04-29 05:00:00+03:00,64.0,184.0,0.0,72.0,7.0
2020-04-29 06:00:00+03:00,63.0,193.0,0.0,71.0,7.0
2020-04-29 07:00:00+03:00,63.0,332.0,382.0,71.0,5.0
2020-04-29 08:00:00+03:00,66.0,494.0,426.0,71.0,7.0
2020-04-29 09:00:00+03:00,67.0,514.0,402.0,71.0,9.0
2020-04-29 10:00:00+03:00,67.0,508.0,819.0,70.0,8.0
2020-04-29 11:00:00+03:00,67.0,508.0,908.0,70.0,6.0
2020-04-29 12:00:00+03:00,64.0,506.0,816.0,70.0,5.0
2020-04-29 13:00:00+03:00,61.0,496.0,759.0,69.0,5.0
2020-04-29 14:00:00+03:00,61.0,477.0,644.0,69.0,7.0
2020-04-29 15:00:00+03:00,59.0,480.0,262.0,67.0,8.0
2020-04-29 16:00:00+03:00,59.0,479.0,127.0,67.0,8.0
2020-04-29 17:00:00+03:00,60.0,480.0,254.0,68.0,10.0
2020-04-29 18:00:00+03:00,60.0,486.0,225.0,68.0,9.0
2020-04-29 19:00:00+03:00,62.0,356.0,387.0,69.0,9.0
2020-04-29 20:00:00+03:00,63.0,318.0,440.0,70.0,7.0
2020-04-29 21:00:00+03:00,65.0,279.0,140.0,71.0,7.0
2020-04-29 22:00:00+03:00,64.0,188.0,150.0,72.0,9.0
2020-04-29 23:00:00+03:00,64.0,118.0,262.0,73.0,9.0
2020-04-30 00:00:00+03:00,65.0,71.0,274.0,73.0,8.0
2020-04-30 01:00:00+03:00,65.0,56.0,45.0,74.0,7.0
2020-04-30 02:00:00+03:00,64.0,56.0,33.0,73.0,10.0
2020-04-30 03:00:00+03:00,65.0,55.0,1.0,74.0,7.0
2020-04-30 04:00:00+03:00,65.0,55.0,21.0,74.0,5.0
2020-04-30 05:00:00+03:00,66.0,55.0,37.0,75.0,6.0
2020-04-30 06:00:00+03:00,67.0,65.0,40.0,75.0,8.0
2020-04-30 07:00:00+03:00,68.0,95.0,347.0,74.0,8.0
2020-04-30 08:00:00+03:00,68.0,111.0,447.0,73.0,3.0
2020-04-30 09:00:00+03:00,66.0,111.0,596.0,71.0,4.0
2020-04-30 10:00:00+03:00,62.0,112.0,601.0,69.0,4.0
2020-04-30 11:00:00+03:00,60.0,116.0,564.0,68.0,4.0
2020-04-30 12:00:00+03:00,60.0,111.0,566.0,68.0,3.0
2020-04-30 13:00:00+03:00,59.0,120.0,588.0,67.0,2.0
2020-04-30 14:00:00+03:00,58.0,96.0,447.0,65.0,2.0
2020-04-30 15:00:00+03:00,58.0,80.0,153.0,65.0,2.0
2020-04-30 16:00:00+03:00,58.0,43.0,127.0,65.0,3.0
2020-04-30 17:00:00+03:00,58.0,7.0,264.0,65.0,4.0
2020-04-30 18:00:00+03:00,59.0,7.0,305.0,66.0,8.0
2020-04-30 19:00:00+03:00,59.0,7.0,317.0,67.0,12.0
2020-04-30 20:00:00+03:00,59.0,7.0,198.0,67.0,14.0
2020-04-30 21:00:00+03:00,60.0,7.0,118.0,68.0,17.0
2020-04-30 22:00:00+03:00,61.0,2.0,126.0,69.0,21.0
2020-04-30 23:00:00+03:00,62.0,1.0,127.0,70.0,23.0
2020-05-01 00:00:00+03:00,63.0,0.0,165.0,71.0,24.0
2020-05-01 01:00:00+03:00,63.0,0.0,0.0,71.0,25.0
2020-05-01 02:00:00+03:00,62.0,0.0,0.0,70.0,32.0
2020-05-01 03:00:00+03:00,63.0,0.0,0.0,71.0,31.0
2020-05-01 04:00:00+03:00,63.0,0.0,0.0,71.0,24.0
2020-05-01 05:00:00+03:00,63.0,0.0,0.0,71.0,19.0
2020-05-01 06:00:00+03:00,64.0,0.0,0.0,72.0,15.0
2020-05-01 07:00:00+03:00,63.0,0.0,192.0,71.0,19.0
2020-05-01 08:00:00+03:00,62.0,0.0,249.0,70.0,24.0
2020-05-01 09:00:00+03:00,61.0,0.0,250.0,69.0,25.0
2020-05-01 10:00:00+03:00,60.0,0.0,244.0,68.0,21.0
2020-05-01 11:00:00+03:00,59.0,0.0,241.0,67.0,29.0
2020-05-01 12:00:00+03:00,58.0,0.0,229.0,65.0,31.0
2020-05-01 13:00:00+03:00,57.0,0.0,335.0,64.0,35.0
2020-05-01 14:00:00+03:00,57.0,0.0,299.0,64.0,39.0
2020-05-01 15:00:00+03:00,57.0,0.0,333.0,64.0,41.0
2020-05-01 16:00:00+03:00,57.0,0.0,334.0,64.0,32.0
2020-05-01 17:00:00+03:00,56.0,0.0,434.0,64.0,32.0
2020-05-01 18:00:00+03:00,57.0,0.0,495.0,64.0,29.0
2020-05-01 19:00:00+03:00,57.0,0.0,593.0,65.0,14.0
2020-05-01 20:00:00+03:00,58.0,0.0,501.0,65.0,4.0
2020-05-01 21:00:00+03:00,59.0,0.0,397.0,67.0,0.0
2020-05-01 22:00:00+03:00,60.0,0.0,393.0,68.0,0.0
2020-05-01 23:00:00+03:00,60.0,0.0,309.0,68.0,0.0
2020-05-02 00:00:00+03:00,61.0,0.0,228.0,69.0,0.0
2020-05-02 01:00:00+03:00,61.0,0.0,39.0,69.0,0.0
2020-05-02 02:00:00+03:00,61.0,0.0,35.0,69.0,0.0
2020-05-02 03:00:00+03:00,61.0,0.0,26.0,69.0,0.0
2020-05-02 04:00:00+03:00,61.0,0.0,19.0,70.0,0.0
2020-05-02 05:00:00+03:00,61.0,0.0,10.0,70.0,0.0
2020-05-02 06:00:00+03:00,62.0,0.0,4.0,70.0,0.0
2020-05-02 07:00:00+03:00,62.0,0.0,223.0,70.0,0.0
2020-05-02 08:00:00+03:00,61.0,0.0,250.0,69.0,0.0
2020-05-02 09:00:00+03:00,61.0,1.0,209.0,69.0,0.0
2020-05-02 10:00:00+03:00,60.0,2.0,251.0,68.0,0.0
2020-05-02 11:00:00+03:00,59.0,2.0,373.0,67.0,0.0
2020-05-02 12:00:00+03:00,59.0,2.0,375.0,67.0,0.0
2020-05-02 13:00:00+03:00,58.0,2.0,424.0,66.0,1.0
2020-05-02 14:00:00+03:00,57.0,2.0,345.0,65.0,0.0
2020-05-02 15:00:00+03:00,59.0,2.0,479.0,67.0,0.0
2020-05-02 16:00:00+03:00,59.0,2.0,481.0,67.0,0.0
2020-05-02 17:00:00+03:00,59.0,2.0,469.0,67.0,0.0
2020-05-02 18:00:00+03:00,59.0,2.0,465.0,67.0,0.0
2020-05-02 19:00:00+03:00,59.0,2.0,415.0,67.0,1.0
2020-05-02 20:00:00+03:00,60.0,2.0,394.0,68.0,1.0
2020-05-02 21:00:00+03:00,61.0,2.0,444.0,69.0,2.0
2020-05-02 22:00:00+03:00,61.0,2.0,542.0,69.0,2.0
2020-05-02 23:00:00+03:00,61.0,2.0,183.0,69.0,3.0
2020-05-03 00:00:00+03:00,62.0,1.0,109.0,70.0,5.0
2020-05-03 01:00:00+03:00,62.0,1.0,1.0,70.0,2.0
2020-05-03 02:00:00+03:00,62.0,1.0,0.0,70.0,0.0
2020-05-03 03:00:00+03:00,62.0,1.0,0.0,71.0,1.0
2020-05-03 04:00:00+03:00,62.0,1.0,0.0,71.0,2.0
2020-05-03 05:00:00+03:00,62.0,1.0,0.0,71.0,2.0
2020-05-03 06:00:00+03:00,62.0,1.0,0.0,70.0,2.0
2020-05-03 07:00:00+03:00,62.0,1.0,1.0,70.0,1.0
2020-05-03 08:00:00+03:00,62.0,1.0,66.0,70.0,2.0
2020-05-03 09:00:00+03:00,62.0,1.0,101.0,70.0,3.0
2020-05-03 10:00:00+03:00,61.0,1.0,109.0,69.0,2.0
2020-05-03 11:00:00+03:00,60.0,1.0,109.0,68.0,4.0
2020-05-03 12:00:00+03:00,60.0,1.0,109.0,68.0,5.0
2020-05-03 13:00:00+03:00,59.0,1.0,109.0,67.0,4.0
2020-05-03 14:00:00+03:00,59.0,1.0,94.0,67.0,4.0
2020-05-03 15:00:00+03:00,59.0,1.0,71.0,67.0,4.0
2020-05-03 16:00:00+03:00,59.0,1.0,102.0,67.0,3.0
2020-05-03 17:00:00+03:00,59.0,1.0,229.0,67.0,3.0
2020-05-03 18:00:00+03:00,59.0,1.0,206.0,67.0,3.0
2020-05-03 19:00:00+03:00,60.0,1.0,289.0,68.0,4.0
2020-05-03 20:00:00+03:00,61.0,1.0,408.0,69.0,4.0
2020-05-03 21:00:00+03:00,61.0,1.0,451.0,69.0,7.0
2020-05-03 22:00:00+03:00,61.0,1.0,486.0,69.0,9.0
2020-05-03 23:00:00+03:00,61.0,1.0,289.0,70.0,7.0
2020-05-04 00:00:00+03:00,62.0,1.0,288.0,70.0,6.0
2020-05-04 01:00:00+03:00,62.0,1.0,6.0,70.0,5.0
2020-05-04 02:00:00+03:00,62.0,2.0,0.0,70.0,5.0
2020-05-04 03:00:00+03:00,62.0,2.0,0.0,70.0,6.0
2020-05-04 04:00:00+03:00,62.0,5.0,0.0,71.0,9.0
2020-05-04 05:00:00+03:00,62.0,11.0,2.0,70.0,9.0
2020-05-04 06:00:00+03:00,62.0,35.0,173.0,70.0,6.0
2020-05-04 07:00:00+03:00,62.0,49.0,297.0,70.0,5.0
2020-05-04 08:00:00+03:00,62.0,81.0,435.0,70.0,5.0
2020-05-04 09:00:00+03:00,61.0,132.0,449.0,69.0,5.0
2020-05-04 10:00:00+03:00,60.0,139.0,431.0,68.0,4.0
2020-05-04 11:00:00+03:00,60.0,132.0,431.0,68.0,5.0
2020-05-04 12:00:00+03:00,59.0,114.0,490.0,67.0,7.0
2020-05-04 13:00:00+03:00,59.0,86.0,536.0,67.0,11.0
2020-05-04 14:00:00+03:00,59.0,67.0,522.0,66.0,9.0
2020-05-04 15:00:00+03:00,60.0,52.0,519.0,68.0,11.0
2020-05-04 16:00:00+03:00,60.0,49.0,468.0,68.0,6.0
2020-05-04 17:00:00+03:00,60.0,47.0,452.0,68.0,4.0
2020-05-04 18:00:00+03:00,60.0,51.0,467.0,68.0,3.0
2020-05-04 19:00:00+03:00,60.0,65.0,407.0,68.0,2.0
2020-05-04 20:00:00+03:00,60.0,88.0,344.0,68.0,0.0
2020-05-04 21:00:00+03:00,60.0,111.0,186.0,68.0,0.0
2020-05-04 22:00:00+03:00,61.0,72.0,232.0,69.0,0.0
2020-05-04 23:00:00+03:00,61.0,66.0,167.0,69.0,0.0
2020-05-05 00:00:00+03:00,61.0,63.0,145.0,69.0,0.0
2020-05-05 01:00:00+03:00,60.0,56.0,0.0,68.0,0.0
2020-05-05 02:00:00+03:00,60.0,56.0,0.0,68.0,0.0
2020-05-05 03:00:00+03:00,59.0,56.0,0.0,67.0,0.0
2020-05-05 04:00:00+03:00,59.0,56.0,0.0,67.0,2.0
2020-05-05 05:00:00+03:00,59.0,64.0,0.0,67.0,7.0
2020-05-05 06:00:00+03:00,59.0,99.0,76.0,67.0,9.0
2020-05-05 07:00:00+03:00,59.0,126.0,177.0,67.0,7.0
2020-05-05 08:00:00+03:00,60.0,133.0,383.0,68.0,3.0
2020-05-05 09:00:00+03:00,60.0,130.0,603.0,68.0,4.0
2020-05-05 10:00:00+03:00,60.0,103.0,611.0,68.0,2.0
2020-05-05 11:00:00+03:00,61.0,72.0,652.0,69.0,3.0
2020-05-05 12:00:00+03:00,61.0,51.0,585.0,69.0,6.0
2020-05-05 13:00:00+03:00,61.0,41.0,541.0,69.0,8.0
2020-05-05 14:00:00+03:00,60.0,60.0,445.0,68.0,9.0
2020-05-05 15:00:00+03:00,59.0,66.0,344.0,67.0,7.0
2020-05-05 16:00:00+03:00,58.0,60.0,304.0,66.0,13.0
2020-05-05 17:00:00+03:00,58.0,62.0,312.0,66.0,12.0
2020-05-05 18:00:00+03:00,58.0,63.0,265.0,66.0,12.0
2020-05-05 19:00:00+03:00,58.0,66.0,297.0,66.0,13.0
2020-05-05 20:00:00+03:00,59.0,69.0,284.0,67.0,8.0
2020-05-05 21:00:00+03:00,59.0,68.0,312.0,67.0,8.0
2020-05-05 22:00:00+03:00,60.0,67.0,117.0,68.0,14.0
2020-05-05 23:00:00+03:00,60.0,62.0,68.0,68.0,22.0
2020-05-06 00:00:00+03:00,60.0,53.0,66.0,68.0,23.0
2020-05-06 01:00:00+03:00,60.0,55.0,1.0,68.0,25.0
2020-05-06 02:00:00+03:00,60.0,56.0,0.0,68.0,25.0
2020-05-06 03:00:00+03:00,60.0,56.0,0.0,68.0,24.0
2020-05-06 04:00:00+03:00,60.0,55.0,0.0,68.0,20.0
2020-05-06 05:00:00+03:00,60.0,56.0,0.0,68.0,23.0
2020-05-06 06:00:00+03:00,59.0,56.0,1.0,67.0,18.0
2020-05-06 07:00:00+03:00,60.0,62.0,301.0,68.0,8.0
2020-05-06 08:00:00+03:00,60.0,67.0,353.0,68.0,4.0
2020-05-06 09:00:00+03:00,60.0,67.0,563.0,68.0,6.0
2020-05-06 10:00:00+03:00,60.0,69.0,597.0,68.0,13.0
2020-05-06 11:00:00+03:00,60.0,71.0,589.0,68.0,15.0
2020-05-06 12:00:00+03:00,60.0,73.0,603.0,68.0,16.0
2020-05-06 13:00:00+03:00,60.0,74.0,500.0,68.0,13.0
2020-05-06 14:00:00+03:00,60.0,74.0,363.0,68.0,10.0
2020-05-06 15:00:00+03:00,58.0,80.0,278.0,66.0,13.0
2020-05-06 16:00:00+03:00,58.0,88.0,214.0,66.0,10.0
2020-05-06 17:00:00+03:00,58.0,94.0,214.0,66.0,9.0
2020-05-06 18:00:00+03:00,58.0,99.0,201.0,66.0,6.0
2020-05-06 19:00:00+03:00,59.0,102.0,24.0,67.0,5.0
2020-05-06 20:00:00+03:00,60.0,101.0,48.0,68.0,4.0
2020-05-06 21:00:00+03:00,60.0,93.0,67.0,68.0,3.0
2020-05-06 22:00:00+03:00,61.0,86.0,63.0,69.0,5.0
2020-05-06 23:00:00+03:00,61.0,69.0,24.0,69.0,3.0
2020-05-07 00:00:00+03:00,61.0,41.0,64.0,69.0,2.0
2020-05-07 01:00:00+03:00,61.0,33.0,1.0,69.0,5.0
2020-05-07 02:00:00+03:00,61.0,33.0,0.0,69.0,8.0
2020-05-07 03:00:00+03:00,60.0,33.0,0.0,68.0,11.0
2020-05-07 04:00:00+03:00,60.0,34.0,0.0,68.0,11.0
2020-05-07 05:00:00+03:00,60.0,33.0,0.0,68.0,11.0
2020-05-07 06:00:00+03:00,59.0,41.0,0.0,67.0,7.0
2020-05-07 07:00:00+03:00,60.0,62.0,176.0,68.0,4.0
2020-05-07 08:00:00+03:00,60.0,68.0,287.0,68.0,3.0
2020-05-07 09:00:00+03:00,60.0,68.0,397.0,68.0,5.0
2020-05-07 10:00:00+03:00,60.0,64.0,399.0,68.0,8.0
2020-05-07 11:00:00+03:00,60.0,67.0,369.0,68.0,9.0
2020-05-07 12:00:00+03:00,60.0,70.0,520.0,68.0,12.0
2020-05-07 13:00:00+03:00,59.0,67.0,556.0,67.0,12.0
2020-05-07 14:00:00+03:00,59.0,64.0,558.0,67.0,18.0
2020-05-07 15:00:00+03:00,58.0,64.0,255.0,66.0,19.0
2020-05-07 16:00:00+03:00,58.0,67.0,249.0,66.0,20.0
2020-05-07 17:00:00+03:00,59.0,68.0,251.0,66.0,15.0
2020-05-07 18:00:00+03:00,59.0,71.0,166.0,67.0,9.0
2020-05-07 19:00:00+03:00,59.0,74.0,161.0,67.0,6.0
2020-05-07 20:00:00+03:00,59.0,69.0,250.0,67.0,2.0
2020-05-07 21:00:00+03:00,60.0,68.0,33.0,68.0,2.0
2020-05-07 22:00:00+03:00,61.0,67.0,34.0,69.0,1.0
2020-05-07 23:00:00+03:00,61.0,54.0,53.0,69.0,1.0
2020-05-08 00:00:00+03:00,61.0,57.0,18.0,69.0,3.0
2020-05-08 01:00:00+03:00,61.0,56.0,18.0,69.0,4.0
2020-05-08 02:00:00+03:00,61.0,57.0,18.0,69.0,2.0
2020-05-08 03:00:00+03:00,60.0,55.0,18.0,68.0,1.0
2020-05-08 04:00:00+03:00,61.0,49.0,20.0,69.0,3.0
2020-05-08 05:00:00+03:00,61.0,49.0,108.0,69.0,3.0
2020-05-08 06:00:00+03:00,61.0,49.0,206.0,69.0,6.0
2020-05-08 07:00:00+03:00,65.0,56.0,564.0,69.0,10.0
2020-05-08 08:00:00+03:00,68.0,62.0,575.0,68.0,7.0
2020-05-08 09:00:00+03:00,72.0,66.0,695.0,68.0,10.0
2020-05-08 10:00:00+03:00,73.0,65.0,789.0,67.0,13.0
2020-05-08 11:00:00+03:00,69.0,64.0,791.0,67.0,18.0
2020-05-08 12:00:00+03:00,64.0,52.0,746.0,66.0,23.0
2020-05-08 13:00:00+03:00,60.0,43.0,580.0,65.0,28.0
2020-05-08 14:00:00+03:00,58.0,40.0,524.0,65.0,27.0
2020-05-08 15:00:00+03:00,58.0,43.0,184.0,65.0,32.0
2020-05-08 16:00:00+03:00,57.0,42.0,184.0,64.0,35.0
2020-05-08 17:00:00+03:00,57.0,42.0,179.0,64.0,36.0
2020-05-08 18:00:00+03:00,57.0,43.0,176.0,64.0,34.0
2020-05-08 19:00:00+03:00,58.0,55.0,262.0,65.0,26.0
