"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"14.03.2019 12:00 - 14.03.2019 13:00","0","598"
"14.03.2019 13:00 - 14.03.2019 14:00","0","598"
"14.03.2019 14:00 - 14.03.2019 15:00","0","598"
"14.03.2019 15:00 - 14.03.2019 16:00","0","598"
"14.03.2019 16:00 - 14.03.2019 17:00","0","598"
"14.03.2019 17:00 - 14.03.2019 18:00","0","598"
"14.03.2019 18:00 - 14.03.2019 19:00","0","598"
"14.03.2019 19:00 - 14.03.2019 20:00","0","598"
"14.03.2019 20:00 - 14.03.2019 21:00","0","598"
"14.03.2019 21:00 - 14.03.2019 22:00","0","587"
"14.03.2019 22:00 - 14.03.2019 23:00","0","187"
"14.03.2019 23:00 - 15.03.2019 00:00","110","0"
"15.03.2019 00:00 - 15.03.2019 01:00","208","0"
"15.03.2019 01:00 - 15.03.2019 02:00","251","0"
"15.03.2019 02:00 - 15.03.2019 03:00","257","0"
"15.03.2019 03:00 - 15.03.2019 04:00","253","0"
"15.03.2019 04:00 - 15.03.2019 05:00","264","0"
"15.03.2019 05:00 - 15.03.2019 06:00","0","53"
"15.03.2019 06:00 - 15.03.2019 07:00","0","493"
"15.03.2019 07:00 - 15.03.2019 08:00","0","598"
"15.03.2019 08:00 - 15.03.2019 09:00","0","598"
"15.03.2019 09:00 - 15.03.2019 10:00","0","598"
"15.03.2019 10:00 - 15.03.2019 11:00","0","598"
"15.03.2019 11:00 - 15.03.2019 12:00","0","598"
"15.03.2019 12:00 - 15.03.2019 13:00","0","598"
"15.03.2019 13:00 - 15.03.2019 14:00","0","598"
"15.03.2019 14:00 - 15.03.2019 15:00","0","597"
"15.03.2019 15:00 - 15.03.2019 16:00","0","597"
"15.03.2019 16:00 - 15.03.2019 17:00","0","598"
"15.03.2019 17:00 - 15.03.2019 18:00","0","598"
"15.03.2019 18:00 - 15.03.2019 19:00","0","597"
"15.03.2019 19:00 - 15.03.2019 20:00","0","574"
"15.03.2019 20:00 - 15.03.2019 21:00","0","237"
"15.03.2019 21:00 - 15.03.2019 22:00","0","2"
"15.03.2019 22:00 - 15.03.2019 23:00","212","0"
"15.03.2019 23:00 - 16.03.2019 00:00","206","0"
"16.03.2019 00:00 - 16.03.2019 01:00","346","0"
"16.03.2019 01:00 - 16.03.2019 02:00","307","0"
"16.03.2019 02:00 - 16.03.2019 03:00","288","0"
"16.03.2019 03:00 - 16.03.2019 04:00","294","0"
"16.03.2019 04:00 - 16.03.2019 05:00","305","0"
"16.03.2019 05:00 - 16.03.2019 06:00","314","0"
"16.03.2019 06:00 - 16.03.2019 07:00","299","0"
"16.03.2019 07:00 - 16.03.2019 08:00","338","0"
"16.03.2019 08:00 - 16.03.2019 09:00","10","0"
"16.03.2019 09:00 - 16.03.2019 10:00","0","0"
"16.03.2019 10:00 - 16.03.2019 11:00","0","0"
"16.03.2019 11:00 - 16.03.2019 12:00","0","0"
"16.03.2019 12:00 - 16.03.2019 13:00","0","0"
"16.03.2019 13:00 - 16.03.2019 14:00","0","0"
"16.03.2019 14:00 - 16.03.2019 15:00","0","2"
"16.03.2019 15:00 - 16.03.2019 16:00","0","128"
"16.03.2019 16:00 - 16.03.2019 17:00","0","468"
"16.03.2019 17:00 - 16.03.2019 18:00","0","597"
"16.03.2019 18:00 - 16.03.2019 19:00","0","597"
"16.03.2019 19:00 - 16.03.2019 20:00","0","597"
"16.03.2019 20:00 - 16.03.2019 21:00","0","597"
"16.03.2019 21:00 - 16.03.2019 22:00","0","595"
"16.03.2019 22:00 - 16.03.2019 23:00","0","525"
"16.03.2019 23:00 - 17.03.2019 00:00","0","29"
"17.03.2019 00:00 - 17.03.2019 01:00","289","0"
"17.03.2019 01:00 - 17.03.2019 02:00","263","0"
"17.03.2019 02:00 - 17.03.2019 03:00","248","0"
"17.03.2019 03:00 - 17.03.2019 04:00","237","0"
"17.03.2019 04:00 - 17.03.2019 05:00","241","0"
"17.03.2019 05:00 - 17.03.2019 06:00","246","0"
"17.03.2019 06:00 - 17.03.2019 07:00","242","0"
"17.03.2019 07:00 - 17.03.2019 08:00","240","0"
"17.03.2019 08:00 - 17.03.2019 09:00","3","0"
"17.03.2019 09:00 - 17.03.2019 10:00","0","232"
"17.03.2019 10:00 - 17.03.2019 11:00","0","324"
"17.03.2019 11:00 - 17.03.2019 12:00","0","96"
"17.03.2019 12:00 - 17.03.2019 13:00","0","0"
"17.03.2019 13:00 - 17.03.2019 14:00","0","59"
"17.03.2019 14:00 - 17.03.2019 15:00","0","88"
"17.03.2019 15:00 - 17.03.2019 16:00","0","158"
"17.03.2019 16:00 - 17.03.2019 17:00","0","401"
"17.03.2019 17:00 - 17.03.2019 18:00","0","596"
"17.03.2019 18:00 - 17.03.2019 19:00","0","597"
"17.03.2019 19:00 - 17.03.2019 20:00","0","597"
"17.03.2019 20:00 - 17.03.2019 21:00","0","597"
"17.03.2019 21:00 - 17.03.2019 22:00","0","591"
"17.03.2019 22:00 - 17.03.2019 23:00","0","128"
"17.03.2019 23:00 - 18.03.2019 00:00","0","0"
"18.03.2019 00:00 - 18.03.2019 01:00","0","0"
"18.03.2019 01:00 - 18.03.2019 02:00","1","0"
"18.03.2019 02:00 - 18.03.2019 03:00","161","0"
"18.03.2019 03:00 - 18.03.2019 04:00","162","0"
"18.03.2019 04:00 - 18.03.2019 05:00","182","0"
"18.03.2019 05:00 - 18.03.2019 06:00","0","21"
"18.03.2019 06:00 - 18.03.2019 07:00","0","565"
"18.03.2019 07:00 - 18.03.2019 08:00","0","398"
"18.03.2019 08:00 - 18.03.2019 09:00","0","395"
"18.03.2019 09:00 - 18.03.2019 10:00","0","295"
"18.03.2019 10:00 - 18.03.2019 11:00","0","198"
"18.03.2019 11:00 - 18.03.2019 12:00","0","198"
"18.03.2019 12:00 - 18.03.2019 13:00","0","198"
"18.03.2019 13:00 - 18.03.2019 14:00","0","198"
"18.03.2019 14:00 - 18.03.2019 15:00","0","198"
"18.03.2019 15:00 - 18.03.2019 16:00","0","200"
"18.03.2019 16:00 - 18.03.2019 17:00","0","299"
"18.03.2019 17:00 - 18.03.2019 18:00","0","397"
"18.03.2019 18:00 - 18.03.2019 19:00","0","399"
"18.03.2019 19:00 - 18.03.2019 20:00","0","501"
"18.03.2019 20:00 - 18.03.2019 21:00","0","597"
"18.03.2019 21:00 - 18.03.2019 22:00","0","587"
"18.03.2019 22:00 - 18.03.2019 23:00","0","42"
"18.03.2019 23:00 - 19.03.2019 00:00","295","0"
"19.03.2019 00:00 - 19.03.2019 01:00","314","0"
"19.03.2019 01:00 - 19.03.2019 02:00","329","0"
"19.03.2019 02:00 - 19.03.2019 03:00","333","0"
"19.03.2019 03:00 - 19.03.2019 04:00","337","0"
"19.03.2019 04:00 - 19.03.2019 05:00","273","0"
"19.03.2019 05:00 - 19.03.2019 06:00","0","118"
"19.03.2019 06:00 - 19.03.2019 07:00","0","574"
"19.03.2019 07:00 - 19.03.2019 08:00","0","597"
"19.03.2019 08:00 - 19.03.2019 09:00","0","597"
"19.03.2019 09:00 - 19.03.2019 10:00","0","597"
"19.03.2019 10:00 - 19.03.2019 11:00","0","597"
"19.03.2019 11:00 - 19.03.2019 12:00","0","597"
"19.03.2019 12:00 - 19.03.2019 13:00","0","597"
"19.03.2019 13:00 - 19.03.2019 14:00","0","597"
"19.03.2019 14:00 - 19.03.2019 15:00","0","597"
"19.03.2019 15:00 - 19.03.2019 16:00","0","597"
"19.03.2019 16:00 - 19.03.2019 17:00","0","597"
"19.03.2019 17:00 - 19.03.2019 18:00","0","597"
"19.03.2019 18:00 - 19.03.2019 19:00","0","597"
"19.03.2019 19:00 - 19.03.2019 20:00","0","597"
"19.03.2019 20:00 - 19.03.2019 21:00","0","597"
"19.03.2019 21:00 - 19.03.2019 22:00","0","597"
"19.03.2019 22:00 - 19.03.2019 23:00","0","597"
"19.03.2019 23:00 - 20.03.2019 00:00","0","592"
"20.03.2019 00:00 - 20.03.2019 01:00","0","501"
"20.03.2019 01:00 - 20.03.2019 02:00","0","116"
"20.03.2019 02:00 - 20.03.2019 03:00","349","0"
"20.03.2019 03:00 - 20.03.2019 04:00","275","0"
"20.03.2019 04:00 - 20.03.2019 05:00","0","246"
"20.03.2019 05:00 - 20.03.2019 06:00","0","588"
"20.03.2019 06:00 - 20.03.2019 07:00","0","597"
"20.03.2019 07:00 - 20.03.2019 08:00","0","597"
"20.03.2019 08:00 - 20.03.2019 09:00","0","597"
"20.03.2019 09:00 - 20.03.2019 10:00","0","597"
"20.03.2019 10:00 - 20.03.2019 11:00","0","597"
"20.03.2019 11:00 - 20.03.2019 12:00","0","597"
"20.03.2019 12:00 - 20.03.2019 13:00","0","597"
"20.03.2019 13:00 - 20.03.2019 14:00","0","598"
"20.03.2019 14:00 - 20.03.2019 15:00","0","598"
"20.03.2019 15:00 - 20.03.2019 16:00","0","598"
"20.03.2019 16:00 - 20.03.2019 17:00","0","598"
"20.03.2019 17:00 - 20.03.2019 18:00","0","598"
"20.03.2019 18:00 - 20.03.2019 19:00","0","598"
"20.03.2019 19:00 - 20.03.2019 20:00","0","598"
"20.03.2019 20:00 - 20.03.2019 21:00","0","593"
"20.03.2019 21:00 - 20.03.2019 22:00","0","246"
"20.03.2019 22:00 - 20.03.2019 23:00","5","0"
"20.03.2019 23:00 - 21.03.2019 00:00","246","0"
"21.03.2019 00:00 - 21.03.2019 01:00","309","0"
"21.03.2019 01:00 - 21.03.2019 02:00","294","0"
"21.03.2019 02:00 - 21.03.2019 03:00","295","0"
"21.03.2019 03:00 - 21.03.2019 04:00","124","0"
"21.03.2019 04:00 - 21.03.2019 05:00","0","3"
"21.03.2019 05:00 - 21.03.2019 06:00","0","348"
"21.03.2019 06:00 - 21.03.2019 07:00","0","592"
"21.03.2019 07:00 - 21.03.2019 08:00","0","598"
"21.03.2019 08:00 - 21.03.2019 09:00","0","598"
"21.03.2019 09:00 - 21.03.2019 10:00","0","598"
"21.03.2019 10:00 - 21.03.2019 11:00","0","598"
"21.03.2019 11:00 - 21.03.2019 12:00","0","598"
"21.03.2019 12:00 - 21.03.2019 13:00","0","598"
"21.03.2019 13:00 - 21.03.2019 14:00","0","598"
"21.03.2019 14:00 - 21.03.2019 15:00","0","598"
"21.03.2019 15:00 - 21.03.2019 16:00","0","598"
"21.03.2019 16:00 - 21.03.2019 17:00","0","598"
"21.03.2019 17:00 - 21.03.2019 18:00","0","598"
"21.03.2019 18:00 - 21.03.2019 19:00","0","598"
"21.03.2019 19:00 - 21.03.2019 20:00","0","598"
"21.03.2019 20:00 - 21.03.2019 21:00","0","598"
"21.03.2019 21:00 - 21.03.2019 22:00","0","594"
"21.03.2019 22:00 - 21.03.2019 23:00","0","423"
"21.03.2019 23:00 - 22.03.2019 00:00","0","19"
"22.03.2019 00:00 - 22.03.2019 01:00","264","0"
"22.03.2019 01:00 - 22.03.2019 02:00","276","0"
"22.03.2019 02:00 - 22.03.2019 03:00","301","0"
"22.03.2019 03:00 - 22.03.2019 04:00","6","0"
"22.03.2019 04:00 - 22.03.2019 05:00","0","463"
"22.03.2019 05:00 - 22.03.2019 06:00","0","597"
"22.03.2019 06:00 - 22.03.2019 07:00","0","597"
"22.03.2019 07:00 - 22.03.2019 08:00","0","598"
"22.03.2019 08:00 - 22.03.2019 09:00","0","598"
"22.03.2019 09:00 - 22.03.2019 10:00","0","598"
"22.03.2019 10:00 - 22.03.2019 11:00","0","598"
"22.03.2019 11:00 - 22.03.2019 12:00","0","598"
"22.03.2019 12:00 - 22.03.2019 13:00","0","598"
"22.03.2019 13:00 - 22.03.2019 14:00","0","598"
"22.03.2019 14:00 - 22.03.2019 15:00","0","598"
"22.03.2019 15:00 - 22.03.2019 16:00","0","598"
"22.03.2019 16:00 - 22.03.2019 17:00","0","598"
"22.03.2019 17:00 - 22.03.2019 18:00","0","598"
"22.03.2019 18:00 - 22.03.2019 19:00","0","598"
"22.03.2019 19:00 - 22.03.2019 20:00","0","598"
"22.03.2019 20:00 - 22.03.2019 21:00","0","598"
"22.03.2019 21:00 - 22.03.2019 22:00","0","598"
"22.03.2019 22:00 - 22.03.2019 23:00","0","598"
"22.03.2019 23:00 - 23.03.2019 00:00","0","598"
"23.03.2019 00:00 - 23.03.2019 01:00","0","593"
"23.03.2019 01:00 - 23.03.2019 02:00","0","271"
"23.03.2019 02:00 - 23.03.2019 03:00","0","287"
"23.03.2019 03:00 - 23.03.2019 04:00","0","11"
"23.03.2019 04:00 - 23.03.2019 05:00","0","290"
"23.03.2019 05:00 - 23.03.2019 06:00","0","298"
"23.03.2019 06:00 - 23.03.2019 07:00","0","298"
"23.03.2019 07:00 - 23.03.2019 08:00","0","523"
"23.03.2019 08:00 - 23.03.2019 09:00","0","589"
"23.03.2019 09:00 - 23.03.2019 10:00","0","598"
"23.03.2019 10:00 - 23.03.2019 11:00","0","598"
"23.03.2019 11:00 - 23.03.2019 12:00","0","598"
"23.03.2019 12:00 - 23.03.2019 13:00","0","598"
"23.03.2019 13:00 - 23.03.2019 14:00","0","598"
"23.03.2019 14:00 - 23.03.2019 15:00","0","598"
"23.03.2019 15:00 - 23.03.2019 16:00","0","598"
"23.03.2019 16:00 - 23.03.2019 17:00","0","598"
"23.03.2019 17:00 - 23.03.2019 18:00","0","598"
"23.03.2019 18:00 - 23.03.2019 19:00","0","598"
"23.03.2019 19:00 - 23.03.2019 20:00","0","597"
"23.03.2019 20:00 - 23.03.2019 21:00","0","596"
"23.03.2019 21:00 - 23.03.2019 22:00","0","180"
"23.03.2019 22:00 - 23.03.2019 23:00","0","0"
"23.03.2019 23:00 - 24.03.2019 00:00","4","0"
"24.03.2019 00:00 - 24.03.2019 01:00","221","0"
"24.03.2019 01:00 - 24.03.2019 02:00","260","0"
"24.03.2019 02:00 - 24.03.2019 03:00","187","0"
"24.03.2019 03:00 - 24.03.2019 04:00","198","0"
"24.03.2019 04:00 - 24.03.2019 05:00","1","0"
"24.03.2019 05:00 - 24.03.2019 06:00","0","0"
"24.03.2019 06:00 - 24.03.2019 07:00","0","2"
"24.03.2019 07:00 - 24.03.2019 08:00","0","368"
"24.03.2019 08:00 - 24.03.2019 09:00","0","594"
"24.03.2019 09:00 - 24.03.2019 10:00","0","597"
"24.03.2019 10:00 - 24.03.2019 11:00","0","598"
"24.03.2019 11:00 - 24.03.2019 12:00","0","597"
"24.03.2019 12:00 - 24.03.2019 13:00","0","598"
"24.03.2019 13:00 - 24.03.2019 14:00","0","598"
"24.03.2019 14:00 - 24.03.2019 15:00","0","598"
"24.03.2019 15:00 - 24.03.2019 16:00","0","598"
"24.03.2019 16:00 - 24.03.2019 17:00","0","598"
"24.03.2019 17:00 - 24.03.2019 18:00","0","598"
"24.03.2019 18:00 - 24.03.2019 19:00","0","598"
"24.03.2019 19:00 - 24.03.2019 20:00","0","598"
"24.03.2019 20:00 - 24.03.2019 21:00","0","598"
"24.03.2019 21:00 - 24.03.2019 22:00","0","598"
"24.03.2019 22:00 - 24.03.2019 23:00","0","595"
"24.03.2019 23:00 - 25.03.2019 00:00","0","550"
"25.03.2019 00:00 - 25.03.2019 01:00","0","51"
"25.03.2019 01:00 - 25.03.2019 02:00","0","0"
"25.03.2019 02:00 - 25.03.2019 03:00","0","0"
"25.03.2019 03:00 - 25.03.2019 04:00","0","0"
"25.03.2019 04:00 - 25.03.2019 05:00","0","4"
"25.03.2019 05:00 - 25.03.2019 06:00","0","384"
"25.03.2019 06:00 - 25.03.2019 07:00","0","596"
"25.03.2019 07:00 - 25.03.2019 08:00","0","598"
"25.03.2019 08:00 - 25.03.2019 09:00","0","598"
"25.03.2019 09:00 - 25.03.2019 10:00","0","598"
"25.03.2019 10:00 - 25.03.2019 11:00","0","598"
"25.03.2019 11:00 - 25.03.2019 12:00","0","598"
"25.03.2019 12:00 - 25.03.2019 13:00","0","598"
"25.03.2019 13:00 - 25.03.2019 14:00","0","598"
"25.03.2019 14:00 - 25.03.2019 15:00","0","598"
"25.03.2019 15:00 - 25.03.2019 16:00","0","598"
"25.03.2019 16:00 - 25.03.2019 17:00","0","598"
"25.03.2019 17:00 - 25.03.2019 18:00","0","597"
"25.03.2019 18:00 - 25.03.2019 19:00","0","598"
"25.03.2019 19:00 - 25.03.2019 20:00","0","598"
"25.03.2019 20:00 - 25.03.2019 21:00","0","598"
"25.03.2019 21:00 - 25.03.2019 22:00","0","598"
"25.03.2019 22:00 - 25.03.2019 23:00","0","598"
"25.03.2019 23:00 - 26.03.2019 00:00","0","593"
"26.03.2019 00:00 - 26.03.2019 01:00","0","123"
"26.03.2019 01:00 - 26.03.2019 02:00","0","0"
"26.03.2019 02:00 - 26.03.2019 03:00","0","0"
"26.03.2019 03:00 - 26.03.2019 04:00","0","0"
"26.03.2019 04:00 - 26.03.2019 05:00","0","1"
"26.03.2019 05:00 - 26.03.2019 06:00","0","122"
"26.03.2019 06:00 - 26.03.2019 07:00","0","520"
"26.03.2019 07:00 - 26.03.2019 08:00","0","591"
"26.03.2019 08:00 - 26.03.2019 09:00","0","598"
"26.03.2019 09:00 - 26.03.2019 10:00","0","597"
"26.03.2019 10:00 - 26.03.2019 11:00","0","598"
"26.03.2019 11:00 - 26.03.2019 12:00","0","598"
"26.03.2019 12:00 - 26.03.2019 13:00","0","598"
"26.03.2019 13:00 - 26.03.2019 14:00","0","598"
"26.03.2019 14:00 - 26.03.2019 15:00","0","598"
"26.03.2019 15:00 - 26.03.2019 16:00","0","598"
"26.03.2019 16:00 - 26.03.2019 17:00","0","598"
"26.03.2019 17:00 - 26.03.2019 18:00","0","598"
"26.03.2019 18:00 - 26.03.2019 19:00","0","598"
"26.03.2019 19:00 - 26.03.2019 20:00","0","598"
"26.03.2019 20:00 - 26.03.2019 21:00","0","598"
"26.03.2019 21:00 - 26.03.2019 22:00","0","598"
"26.03.2019 22:00 - 26.03.2019 23:00","0","597"
"26.03.2019 23:00 - 27.03.2019 00:00","0","509"
"27.03.2019 00:00 - 27.03.2019 01:00","0","41"
"27.03.2019 01:00 - 27.03.2019 02:00","0","0"
"27.03.2019 02:00 - 27.03.2019 03:00","0","0"
"27.03.2019 03:00 - 27.03.2019 04:00","0","2"
"27.03.2019 04:00 - 27.03.2019 05:00","0","263"
"27.03.2019 05:00 - 27.03.2019 06:00","0","583"
"27.03.2019 06:00 - 27.03.2019 07:00","0","598"
"27.03.2019 07:00 - 27.03.2019 08:00","0","598"
"27.03.2019 08:00 - 27.03.2019 09:00","0","598"
"27.03.2019 09:00 - 27.03.2019 10:00","0","598"
"27.03.2019 10:00 - 27.03.2019 11:00","0","598"
"27.03.2019 11:00 - 27.03.2019 12:00","0","598"
"27.03.2019 12:00 - 27.03.2019 13:00","0","598"
"27.03.2019 13:00 - 27.03.2019 14:00","0","598"
"27.03.2019 14:00 - 27.03.2019 15:00","0","598"
"27.03.2019 15:00 - 27.03.2019 16:00","0","598"
"27.03.2019 16:00 - 27.03.2019 17:00","0","598"
"27.03.2019 17:00 - 27.03.2019 18:00","0","598"
"27.03.2019 18:00 - 27.03.2019 19:00","0","598"
"27.03.2019 19:00 - 27.03.2019 20:00","0","598"
"27.03.2019 20:00 - 27.03.2019 21:00","0","598"
"27.03.2019 21:00 - 27.03.2019 22:00","0","598"
"27.03.2019 22:00 - 27.03.2019 23:00","0","598"
"27.03.2019 23:00 - 28.03.2019 00:00","0","590"
"28.03.2019 00:00 - 28.03.2019 01:00","0","50"
"28.03.2019 01:00 - 28.03.2019 02:00","0","0"
"28.03.2019 02:00 - 28.03.2019 03:00","0","0"
"28.03.2019 03:00 - 28.03.2019 04:00","0","2"
"28.03.2019 04:00 - 28.03.2019 05:00","0","70"
"28.03.2019 05:00 - 28.03.2019 06:00","0","486"
"28.03.2019 06:00 - 28.03.2019 07:00","0","598"
"28.03.2019 07:00 - 28.03.2019 08:00","0","598"
"28.03.2019 08:00 - 28.03.2019 09:00","0","598"
"28.03.2019 09:00 - 28.03.2019 10:00","0","598"
"28.03.2019 10:00 - 28.03.2019 11:00","0","598"
"28.03.2019 11:00 - 28.03.2019 12:00","0","598"
"28.03.2019 12:00 - 28.03.2019 13:00","0","598"
"28.03.2019 13:00 - 28.03.2019 14:00","0","598"
"28.03.2019 14:00 - 28.03.2019 15:00","0","598"
"28.03.2019 15:00 - 28.03.2019 16:00","0","598"
"28.03.2019 16:00 - 28.03.2019 17:00","0","598"
"28.03.2019 17:00 - 28.03.2019 18:00","0","598"
"28.03.2019 18:00 - 28.03.2019 19:00","0","598"
"28.03.2019 19:00 - 28.03.2019 20:00","0","598"
"28.03.2019 20:00 - 28.03.2019 21:00","0","598"
"28.03.2019 21:00 - 28.03.2019 22:00","0","598"
"28.03.2019 22:00 - 28.03.2019 23:00","0","598"
"28.03.2019 23:00 - 29.03.2019 00:00","0","592"
"29.03.2019 00:00 - 29.03.2019 01:00","0","376"
"29.03.2019 01:00 - 29.03.2019 02:00","0","97"
"29.03.2019 02:00 - 29.03.2019 03:00","0","0"
"29.03.2019 03:00 - 29.03.2019 04:00","0","0"
"29.03.2019 04:00 - 29.03.2019 05:00","0","7"
"29.03.2019 05:00 - 29.03.2019 06:00","0","434"
"29.03.2019 06:00 - 29.03.2019 07:00","0","598"
"29.03.2019 07:00 - 29.03.2019 08:00","0","598"
"29.03.2019 08:00 - 29.03.2019 09:00","0","598"
"29.03.2019 09:00 - 29.03.2019 10:00","0","598"
"29.03.2019 10:00 - 29.03.2019 11:00","0","598"
"29.03.2019 11:00 - 29.03.2019 12:00","0","598"
"29.03.2019 12:00 - 29.03.2019 13:00","0","598"
"29.03.2019 13:00 - 29.03.2019 14:00","0","598"
"29.03.2019 14:00 - 29.03.2019 15:00","0","598"
"29.03.2019 15:00 - 29.03.2019 16:00","0","598"
"29.03.2019 16:00 - 29.03.2019 17:00","0","598"
"29.03.2019 17:00 - 29.03.2019 18:00","0","598"
"29.03.2019 18:00 - 29.03.2019 19:00","0","598"
"29.03.2019 19:00 - 29.03.2019 20:00","0","598"
"29.03.2019 20:00 - 29.03.2019 21:00","0","598"
"29.03.2019 21:00 - 29.03.2019 22:00","0","593"
"29.03.2019 22:00 - 29.03.2019 23:00","0","258"
"29.03.2019 23:00 - 30.03.2019 00:00","59","0"
"30.03.2019 00:00 - 30.03.2019 01:00","0","213"
"30.03.2019 01:00 - 30.03.2019 02:00","0","5"
"30.03.2019 02:00 - 30.03.2019 03:00","0","3"
"30.03.2019 03:00 - 30.03.2019 04:00","0","65"
"30.03.2019 04:00 - 30.03.2019 05:00","0","395"
"30.03.2019 05:00 - 30.03.2019 06:00","0","174"
"30.03.2019 06:00 - 30.03.2019 07:00","0","292"
"30.03.2019 07:00 - 30.03.2019 08:00","0","422"
"30.03.2019 08:00 - 30.03.2019 09:00","0","597"
"30.03.2019 09:00 - 30.03.2019 10:00","0","598"
"30.03.2019 10:00 - 30.03.2019 11:00","0","598"
"30.03.2019 11:00 - 30.03.2019 12:00","0","598"
"30.03.2019 12:00 - 30.03.2019 13:00","0","598"
"30.03.2019 13:00 - 30.03.2019 14:00","0","598"
"30.03.2019 14:00 - 30.03.2019 15:00","0","598"
"30.03.2019 15:00 - 30.03.2019 16:00","0","598"
"30.03.2019 16:00 - 30.03.2019 17:00","0","598"
"30.03.2019 17:00 - 30.03.2019 18:00","0","598"
"30.03.2019 18:00 - 30.03.2019 19:00","0","598"
"30.03.2019 19:00 - 30.03.2019 20:00","0","598"
"30.03.2019 20:00 - 30.03.2019 21:00","0","598"
"30.03.2019 21:00 - 30.03.2019 22:00","0","595"
"30.03.2019 22:00 - 30.03.2019 23:00","0","62"
"30.03.2019 23:00 - 31.03.2019 00:00","82","0"
"31.03.2019 00:00 - 31.03.2019 01:00","0","0"
"31.03.2019 01:00 - 31.03.2019 02:00","0","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","0"
"31.03.2019 04:00 - 31.03.2019 05:00","0","0"
"31.03.2019 05:00 - 31.03.2019 06:00","0","0"
"31.03.2019 06:00 - 31.03.2019 07:00","0","5"
"31.03.2019 07:00 - 31.03.2019 08:00","0","129"
"31.03.2019 08:00 - 31.03.2019 09:00","0","395"
"31.03.2019 09:00 - 31.03.2019 10:00","0","598"
"31.03.2019 10:00 - 31.03.2019 11:00","0","598"
"31.03.2019 11:00 - 31.03.2019 12:00","0","598"
"31.03.2019 12:00 - 31.03.2019 13:00","0","593"
"31.03.2019 13:00 - 31.03.2019 14:00","0","367"
"31.03.2019 14:00 - 31.03.2019 15:00","0","158"
"31.03.2019 15:00 - 31.03.2019 16:00","0","1"
"31.03.2019 16:00 - 31.03.2019 17:00","0","0"
"31.03.2019 17:00 - 31.03.2019 18:00","0","4"
"31.03.2019 18:00 - 31.03.2019 19:00","0","274"
"31.03.2019 19:00 - 31.03.2019 20:00","0","589"
"31.03.2019 20:00 - 31.03.2019 21:00","0","598"
"31.03.2019 21:00 - 31.03.2019 22:00","0","598"
"31.03.2019 22:00 - 31.03.2019 23:00","0","598"
"31.03.2019 23:00 - 01.04.2019 00:00","0","558"
"01.04.2019 00:00 - 01.04.2019 01:00","0","68"
"01.04.2019 01:00 - 01.04.2019 02:00","150","0"
"01.04.2019 02:00 - 01.04.2019 03:00","98","0"
"01.04.2019 03:00 - 01.04.2019 04:00","0","0"
"01.04.2019 04:00 - 01.04.2019 05:00","0","3"
"01.04.2019 05:00 - 01.04.2019 06:00","0","154"
"01.04.2019 06:00 - 01.04.2019 07:00","0","432"
"01.04.2019 07:00 - 01.04.2019 08:00","0","598"
"01.04.2019 08:00 - 01.04.2019 09:00","0","598"
"01.04.2019 09:00 - 01.04.2019 10:00","0","598"
"01.04.2019 10:00 - 01.04.2019 11:00","0","598"
"01.04.2019 11:00 - 01.04.2019 12:00","0","598"
"01.04.2019 12:00 - 01.04.2019 13:00","0","598"
"01.04.2019 13:00 - 01.04.2019 14:00","0","598"
"01.04.2019 14:00 - 01.04.2019 15:00","0","598"
"01.04.2019 15:00 - 01.04.2019 16:00","0","598"
"01.04.2019 16:00 - 01.04.2019 17:00","0","598"
"01.04.2019 17:00 - 01.04.2019 18:00","0","598"
"01.04.2019 18:00 - 01.04.2019 19:00","0","598"
"01.04.2019 19:00 - 01.04.2019 20:00","0","598"
"01.04.2019 20:00 - 01.04.2019 21:00","0","598"
"01.04.2019 21:00 - 01.04.2019 22:00","0","598"
"01.04.2019 22:00 - 01.04.2019 23:00","0","598"
"01.04.2019 23:00 - 02.04.2019 00:00","0","593"
"02.04.2019 00:00 - 02.04.2019 01:00","0","165"
"02.04.2019 01:00 - 02.04.2019 02:00","0","0"
"02.04.2019 02:00 - 02.04.2019 03:00","0","0"
"02.04.2019 03:00 - 02.04.2019 04:00","0","0"
"02.04.2019 04:00 - 02.04.2019 05:00","0","0"
"02.04.2019 05:00 - 02.04.2019 06:00","0","4"
"02.04.2019 06:00 - 02.04.2019 07:00","0","478"
"02.04.2019 07:00 - 02.04.2019 08:00","0","598"
"02.04.2019 08:00 - 02.04.2019 09:00","0","598"
"02.04.2019 09:00 - 02.04.2019 10:00","0","595"
"02.04.2019 10:00 - 02.04.2019 11:00","0","498"
"02.04.2019 11:00 - 02.04.2019 12:00","0","498"
"02.04.2019 12:00 - 02.04.2019 13:00","0","498"
"02.04.2019 13:00 - 02.04.2019 14:00","0","498"
"02.04.2019 14:00 - 02.04.2019 15:00","0","498"
"02.04.2019 15:00 - 02.04.2019 16:00","0","498"
"02.04.2019 16:00 - 02.04.2019 17:00","0","498"
"02.04.2019 17:00 - 02.04.2019 18:00","0","498"
"02.04.2019 18:00 - 02.04.2019 19:00","0","498"
"02.04.2019 19:00 - 02.04.2019 20:00","0","498"
"02.04.2019 20:00 - 02.04.2019 21:00","0","498"
