"Time (CET)","Ukraine (UA) > Slovakia (SK) [MW]","Slovakia (SK) > Ukraine (UA) [MW]"
"21.04.2019 02:00 - 21.04.2019 03:00","0","123"
"21.04.2019 03:00 - 21.04.2019 04:00","0","134"
"21.04.2019 04:00 - 21.04.2019 05:00","0","111"
"21.04.2019 05:00 - 21.04.2019 06:00","0","99"
"21.04.2019 06:00 - 21.04.2019 07:00","0","192"
"21.04.2019 07:00 - 21.04.2019 08:00","0","269"
"21.04.2019 08:00 - 21.04.2019 09:00","0","305"
"21.04.2019 09:00 - 21.04.2019 10:00","0","265"
"21.04.2019 10:00 - 21.04.2019 11:00","0","290"
"21.04.2019 11:00 - 21.04.2019 12:00","0","277"
"21.04.2019 12:00 - 21.04.2019 13:00","0","247"
"21.04.2019 13:00 - 21.04.2019 14:00","0","250"
"21.04.2019 14:00 - 21.04.2019 15:00","0","247"
"21.04.2019 15:00 - 21.04.2019 16:00","0","258"
"21.04.2019 16:00 - 21.04.2019 17:00","0","244"
"21.04.2019 17:00 - 21.04.2019 18:00","0","271"
"21.04.2019 18:00 - 21.04.2019 19:00","0","257"
"21.04.2019 19:00 - 21.04.2019 20:00","0","437"
"21.04.2019 20:00 - 21.04.2019 21:00","0","430"
"21.04.2019 21:00 - 21.04.2019 22:00","0","347"
"21.04.2019 22:00 - 21.04.2019 23:00","0","290"
"21.04.2019 23:00 - 22.04.2019 00:00","0","225"
"22.04.2019 00:00 - 22.04.2019 01:00","0","201"
"22.04.2019 01:00 - 22.04.2019 02:00","0","235"
"22.04.2019 02:00 - 22.04.2019 03:00","0","238"
"22.04.2019 03:00 - 22.04.2019 04:00","0","245"
"22.04.2019 04:00 - 22.04.2019 05:00","0","316"
"22.04.2019 05:00 - 22.04.2019 06:00","0","460"
"22.04.2019 06:00 - 22.04.2019 07:00","0","518"
"22.04.2019 07:00 - 22.04.2019 08:00","0","569"
"22.04.2019 08:00 - 22.04.2019 09:00","0","564"
"22.04.2019 09:00 - 22.04.2019 10:00","0","540"
"22.04.2019 10:00 - 22.04.2019 11:00","0","565"
"22.04.2019 11:00 - 22.04.2019 12:00","0","510"
"22.04.2019 12:00 - 22.04.2019 13:00","0","458"
"22.04.2019 13:00 - 22.04.2019 14:00","0","425"
"22.04.2019 14:00 - 22.04.2019 15:00","0","462"
"22.04.2019 15:00 - 22.04.2019 16:00","0","496"
"22.04.2019 16:00 - 22.04.2019 17:00","0","519"
"22.04.2019 17:00 - 22.04.2019 18:00","0","592"
"22.04.2019 18:00 - 22.04.2019 19:00","0","569"
"22.04.2019 19:00 - 22.04.2019 20:00","0","618"
"22.04.2019 20:00 - 22.04.2019 21:00","0","537"
"22.04.2019 21:00 - 22.04.2019 22:00","0","508"
"22.04.2019 22:00 - 22.04.2019 23:00","0","461"
"22.04.2019 23:00 - 23.04.2019 00:00","0","431"
"23.04.2019 00:00 - 23.04.2019 01:00","0","448"
"23.04.2019 01:00 - 23.04.2019 02:00","0","431"
"23.04.2019 02:00 - 23.04.2019 03:00","0","431"
"23.04.2019 03:00 - 23.04.2019 04:00","0","399"
"23.04.2019 04:00 - 23.04.2019 05:00","0","408"
"23.04.2019 05:00 - 23.04.2019 06:00","0","535"
"23.04.2019 06:00 - 23.04.2019 07:00","0","544"
"23.04.2019 07:00 - 23.04.2019 08:00","0","506"
"23.04.2019 08:00 - 23.04.2019 09:00","0","514"
"23.04.2019 09:00 - 23.04.2019 10:00","0","533"
"23.04.2019 10:00 - 23.04.2019 11:00","0","459"
"23.04.2019 11:00 - 23.04.2019 12:00","0","397"
"23.04.2019 12:00 - 23.04.2019 13:00","0","431"
"23.04.2019 13:00 - 23.04.2019 14:00","0","423"
"23.04.2019 14:00 - 23.04.2019 15:00","0","384"
"23.04.2019 15:00 - 23.04.2019 16:00","0","336"
"23.04.2019 16:00 - 23.04.2019 17:00","0","341"
"23.04.2019 17:00 - 23.04.2019 18:00","0","343"
"23.04.2019 18:00 - 23.04.2019 19:00","0","357"
"23.04.2019 19:00 - 23.04.2019 20:00","0","419"
"23.04.2019 20:00 - 23.04.2019 21:00","0","439"
"23.04.2019 21:00 - 23.04.2019 22:00","0","390"
"23.04.2019 22:00 - 23.04.2019 23:00","0","341"
"23.04.2019 23:00 - 24.04.2019 00:00","0","355"
"24.04.2019 00:00 - 24.04.2019 01:00","0","300"
"24.04.2019 01:00 - 24.04.2019 02:00","0","235"
"24.04.2019 02:00 - 24.04.2019 03:00","0","185"
"24.04.2019 03:00 - 24.04.2019 04:00","0","231"
"24.04.2019 04:00 - 24.04.2019 05:00","0","274"
"24.04.2019 05:00 - 24.04.2019 06:00","0","393"
"24.04.2019 06:00 - 24.04.2019 07:00","0","465"
"24.04.2019 07:00 - 24.04.2019 08:00","0","418"
"24.04.2019 08:00 - 24.04.2019 09:00","0","384"
"24.04.2019 09:00 - 24.04.2019 10:00","0","336"
"24.04.2019 10:00 - 24.04.2019 11:00","0","222"
"24.04.2019 11:00 - 24.04.2019 12:00","0","212"
"24.04.2019 12:00 - 24.04.2019 13:00","0","261"
"24.04.2019 13:00 - 24.04.2019 14:00","0","253"
"24.04.2019 14:00 - 24.04.2019 15:00","0","319"
"24.04.2019 15:00 - 24.04.2019 16:00","0","305"
"24.04.2019 16:00 - 24.04.2019 17:00","0","302"
"24.04.2019 17:00 - 24.04.2019 18:00","0","260"
"24.04.2019 18:00 - 24.04.2019 19:00","0","230"
"24.04.2019 19:00 - 24.04.2019 20:00","0","360"
"24.04.2019 20:00 - 24.04.2019 21:00","0","426"
"24.04.2019 21:00 - 24.04.2019 22:00","0","331"
"24.04.2019 22:00 - 24.04.2019 23:00","0","338"
"24.04.2019 23:00 - 25.04.2019 00:00","0","271"
"25.04.2019 00:00 - 25.04.2019 01:00","0","262"
"25.04.2019 01:00 - 25.04.2019 02:00","0","139"
"25.04.2019 02:00 - 25.04.2019 03:00","0","119"
"25.04.2019 03:00 - 25.04.2019 04:00","0","109"
"25.04.2019 04:00 - 25.04.2019 05:00","0","190"
"25.04.2019 05:00 - 25.04.2019 06:00","0","323"
"25.04.2019 06:00 - 25.04.2019 07:00","0","389"
"25.04.2019 07:00 - 25.04.2019 08:00","0","430"
"25.04.2019 08:00 - 25.04.2019 09:00","0","342"
"25.04.2019 09:00 - 25.04.2019 10:00","0","282"
"25.04.2019 10:00 - 25.04.2019 11:00","0","301"
"25.04.2019 11:00 - 25.04.2019 12:00","0","278"
"25.04.2019 12:00 - 25.04.2019 13:00","0","218"
"25.04.2019 13:00 - 25.04.2019 14:00","0","198"
"25.04.2019 14:00 - 25.04.2019 15:00","0","210"
"25.04.2019 15:00 - 25.04.2019 16:00","0","188"
"25.04.2019 16:00 - 25.04.2019 17:00","0","155"
"25.04.2019 17:00 - 25.04.2019 18:00","0","185"
"25.04.2019 18:00 - 25.04.2019 19:00","0","169"
"25.04.2019 19:00 - 25.04.2019 20:00","0","184"
"25.04.2019 20:00 - 25.04.2019 21:00","0","246"
"25.04.2019 21:00 - 25.04.2019 22:00","0","173"
"25.04.2019 22:00 - 25.04.2019 23:00","0","183"
"25.04.2019 23:00 - 26.04.2019 00:00","0","258"
"26.04.2019 00:00 - 26.04.2019 01:00","0","161"
"26.04.2019 01:00 - 26.04.2019 02:00","0","95"
"26.04.2019 02:00 - 26.04.2019 03:00","0","42"
"26.04.2019 03:00 - 26.04.2019 04:00","2","0"
"26.04.2019 04:00 - 26.04.2019 05:00","0","8"
"26.04.2019 05:00 - 26.04.2019 06:00","0","143"
"26.04.2019 06:00 - 26.04.2019 07:00","0","1"
"26.04.2019 07:00 - 26.04.2019 08:00","0","3"
"26.04.2019 08:00 - 26.04.2019 09:00","109","0"
"26.04.2019 09:00 - 26.04.2019 10:00","68","0"
"26.04.2019 10:00 - 26.04.2019 11:00","96","0"
"26.04.2019 11:00 - 26.04.2019 12:00","59","0"
"26.04.2019 12:00 - 26.04.2019 13:00","18","0"
"26.04.2019 13:00 - 26.04.2019 14:00","27","0"
"26.04.2019 14:00 - 26.04.2019 15:00","0","26"
"26.04.2019 15:00 - 26.04.2019 16:00","0","49"
"26.04.2019 16:00 - 26.04.2019 17:00","0","64"
"26.04.2019 17:00 - 26.04.2019 18:00","0","65"
"26.04.2019 18:00 - 26.04.2019 19:00","0","51"
"26.04.2019 19:00 - 26.04.2019 20:00","0","174"
"26.04.2019 20:00 - 26.04.2019 21:00","0","147"
"26.04.2019 21:00 - 26.04.2019 22:00","0","39"
"26.04.2019 22:00 - 26.04.2019 23:00","12","0"
"26.04.2019 23:00 - 27.04.2019 00:00","0","15"
"27.04.2019 00:00 - 27.04.2019 01:00","0","70"
"27.04.2019 01:00 - 27.04.2019 02:00","0","60"
"27.04.2019 02:00 - 27.04.2019 03:00","0","18"
"27.04.2019 03:00 - 27.04.2019 04:00","0","20"
"27.04.2019 04:00 - 27.04.2019 05:00","8","0"
"27.04.2019 05:00 - 27.04.2019 06:00","1","0"
"27.04.2019 06:00 - 27.04.2019 07:00","0","70"
"27.04.2019 07:00 - 27.04.2019 08:00","0","164"
"27.04.2019 08:00 - 27.04.2019 09:00","0","116"
"27.04.2019 09:00 - 27.04.2019 10:00","0","134"
"27.04.2019 10:00 - 27.04.2019 11:00","0","196"
"27.04.2019 11:00 - 27.04.2019 12:00","0","151"
"27.04.2019 12:00 - 27.04.2019 13:00","0","145"
"27.04.2019 13:00 - 27.04.2019 14:00","0","164"
"27.04.2019 14:00 - 27.04.2019 15:00","0","122"
"27.04.2019 15:00 - 27.04.2019 16:00","0","111"
"27.04.2019 16:00 - 27.04.2019 17:00","0","147"
"27.04.2019 17:00 - 27.04.2019 18:00","0","141"
"27.04.2019 18:00 - 27.04.2019 19:00","0","96"
"27.04.2019 19:00 - 27.04.2019 20:00","0","234"
"27.04.2019 20:00 - 27.04.2019 21:00","0","247"
"27.04.2019 21:00 - 27.04.2019 22:00","0","182"
"27.04.2019 22:00 - 27.04.2019 23:00","0","14"
"27.04.2019 23:00 - 28.04.2019 00:00","0","7"
"28.04.2019 00:00 - 28.04.2019 01:00","42","0"
"28.04.2019 01:00 - 28.04.2019 02:00","51","0"
"28.04.2019 02:00 - 28.04.2019 03:00","143","0"
"28.04.2019 03:00 - 28.04.2019 04:00","164","0"
"28.04.2019 04:00 - 28.04.2019 05:00","185","0"
"28.04.2019 05:00 - 28.04.2019 06:00","122","0"
"28.04.2019 06:00 - 28.04.2019 07:00","104","0"
"28.04.2019 07:00 - 28.04.2019 08:00","83","0"
"28.04.2019 08:00 - 28.04.2019 09:00","82","0"
"28.04.2019 09:00 - 28.04.2019 10:00","75","0"
"28.04.2019 10:00 - 28.04.2019 11:00","61","0"
"28.04.2019 11:00 - 28.04.2019 12:00","85","0"
"28.04.2019 12:00 - 28.04.2019 13:00","82","0"
"28.04.2019 13:00 - 28.04.2019 14:00","136","0"
"28.04.2019 14:00 - 28.04.2019 15:00","161","0"
"28.04.2019 15:00 - 28.04.2019 16:00","109","0"
"28.04.2019 16:00 - 28.04.2019 17:00","74","0"
"28.04.2019 17:00 - 28.04.2019 18:00","54","0"
"28.04.2019 18:00 - 28.04.2019 19:00","39","0"
"28.04.2019 19:00 - 28.04.2019 20:00","0","28"
"28.04.2019 20:00 - 28.04.2019 21:00","0","43"
"28.04.2019 21:00 - 28.04.2019 22:00","9","0"
"28.04.2019 22:00 - 28.04.2019 23:00","55","0"
"28.04.2019 23:00 - 29.04.2019 00:00","75","0"
"29.04.2019 00:00 - 29.04.2019 01:00","44","0"
"29.04.2019 01:00 - 29.04.2019 02:00","117","0"
"29.04.2019 02:00 - 29.04.2019 03:00","111","0"
"29.04.2019 03:00 - 29.04.2019 04:00","117","0"
"29.04.2019 04:00 - 29.04.2019 05:00","138","0"
"29.04.2019 05:00 - 29.04.2019 06:00","137","0"
"29.04.2019 06:00 - 29.04.2019 07:00","146","0"
"29.04.2019 07:00 - 29.04.2019 08:00","104","0"
"29.04.2019 08:00 - 29.04.2019 09:00","137","0"
"29.04.2019 09:00 - 29.04.2019 10:00","99","0"
"29.04.2019 10:00 - 29.04.2019 11:00","47","0"
"29.04.2019 11:00 - 29.04.2019 12:00","49","0"
"29.04.2019 12:00 - 29.04.2019 13:00","63","0"
"29.04.2019 13:00 - 29.04.2019 14:00","80","0"
"29.04.2019 14:00 - 29.04.2019 15:00","72","0"
"29.04.2019 15:00 - 29.04.2019 16:00","43","0"
"29.04.2019 16:00 - 29.04.2019 17:00","7","0"
"29.04.2019 17:00 - 29.04.2019 18:00","4","0"
"29.04.2019 18:00 - 29.04.2019 19:00","12","0"
"29.04.2019 19:00 - 29.04.2019 20:00","0","116"
"29.04.2019 20:00 - 29.04.2019 21:00","0","205"
"29.04.2019 21:00 - 29.04.2019 22:00","0","150"
"29.04.2019 22:00 - 29.04.2019 23:00","0","166"
"29.04.2019 23:00 - 30.04.2019 00:00","0","91"
"30.04.2019 00:00 - 30.04.2019 01:00","0","98"
"30.04.2019 01:00 - 30.04.2019 02:00","0","34"
"30.04.2019 02:00 - 30.04.2019 03:00","0","12"
"30.04.2019 03:00 - 30.04.2019 04:00","0","0"
"30.04.2019 04:00 - 30.04.2019 05:00","0","4"
"30.04.2019 05:00 - 30.04.2019 06:00","0","86"
"30.04.2019 06:00 - 30.04.2019 07:00","0","104"
"30.04.2019 07:00 - 30.04.2019 08:00","0","170"
"30.04.2019 08:00 - 30.04.2019 09:00","0","128"
"30.04.2019 09:00 - 30.04.2019 10:00","0","128"
"30.04.2019 10:00 - 30.04.2019 11:00","0","103"
"30.04.2019 11:00 - 30.04.2019 12:00","0","86"
"30.04.2019 12:00 - 30.04.2019 13:00","0","127"
"30.04.2019 13:00 - 30.04.2019 14:00","0","101"
"30.04.2019 14:00 - 30.04.2019 15:00","0","94"
"30.04.2019 15:00 - 30.04.2019 16:00","0","96"
"30.04.2019 16:00 - 30.04.2019 17:00","0","104"
"30.04.2019 17:00 - 30.04.2019 18:00","0","87"
"30.04.2019 18:00 - 30.04.2019 19:00","0","65"
"30.04.2019 19:00 - 30.04.2019 20:00","0","62"
"30.04.2019 20:00 - 30.04.2019 21:00","0","107"
"30.04.2019 21:00 - 30.04.2019 22:00","42","0"
"30.04.2019 22:00 - 30.04.2019 23:00","49","0"
"30.04.2019 23:00 - 01.05.2019 00:00","54","0"
"01.05.2019 00:00 - 01.05.2019 01:00","118","0"
"01.05.2019 01:00 - 01.05.2019 02:00","163","0"
"01.05.2019 02:00 - 01.05.2019 03:00","167","0"
"01.05.2019 03:00 - 01.05.2019 04:00","180","0"
"01.05.2019 04:00 - 01.05.2019 05:00","176","0"
"01.05.2019 05:00 - 01.05.2019 06:00","177","0"
"01.05.2019 06:00 - 01.05.2019 07:00","205","0"
"01.05.2019 07:00 - 01.05.2019 08:00","189","0"
"01.05.2019 08:00 - 01.05.2019 09:00","151","0"
"01.05.2019 09:00 - 01.05.2019 10:00","92","0"
"01.05.2019 10:00 - 01.05.2019 11:00","42","0"
"01.05.2019 11:00 - 01.05.2019 12:00","56","0"
"01.05.2019 12:00 - 01.05.2019 13:00","0","15"
"01.05.2019 13:00 - 01.05.2019 14:00","0","68"
"01.05.2019 14:00 - 01.05.2019 15:00","0","108"
"01.05.2019 15:00 - 01.05.2019 16:00","0","111"
"01.05.2019 16:00 - 01.05.2019 17:00","0","44"
"01.05.2019 17:00 - 01.05.2019 18:00","0","20"
"01.05.2019 18:00 - 01.05.2019 19:00","37","0"
"01.05.2019 19:00 - 01.05.2019 20:00","0","28"
"01.05.2019 20:00 - 01.05.2019 21:00","0","120"
"01.05.2019 21:00 - 01.05.2019 22:00","0","98"
"01.05.2019 22:00 - 01.05.2019 23:00","0","193"
"01.05.2019 23:00 - 02.05.2019 00:00","0","155"
"02.05.2019 00:00 - 02.05.2019 01:00","0","207"
"02.05.2019 01:00 - 02.05.2019 02:00","0","170"
"02.05.2019 02:00 - 02.05.2019 03:00","0","167"
"02.05.2019 03:00 - 02.05.2019 04:00","0","177"
"02.05.2019 04:00 - 02.05.2019 05:00","0","222"
"02.05.2019 05:00 - 02.05.2019 06:00","0","340"
"02.05.2019 06:00 - 02.05.2019 07:00","0","278"
"02.05.2019 07:00 - 02.05.2019 08:00","0","370"
"02.05.2019 08:00 - 02.05.2019 09:00","0","376"
"02.05.2019 09:00 - 02.05.2019 10:00","0","361"
"02.05.2019 10:00 - 02.05.2019 11:00","0","337"
"02.05.2019 11:00 - 02.05.2019 12:00","0","347"
"02.05.2019 12:00 - 02.05.2019 13:00","0","379"
"02.05.2019 13:00 - 02.05.2019 14:00","0","347"
"02.05.2019 14:00 - 02.05.2019 15:00","0","334"
"02.05.2019 15:00 - 02.05.2019 16:00","0","311"
"02.05.2019 16:00 - 02.05.2019 17:00","0","321"
"02.05.2019 17:00 - 02.05.2019 18:00","0","307"
"02.05.2019 18:00 - 02.05.2019 19:00","0","292"
"02.05.2019 19:00 - 02.05.2019 20:00","0","399"
"02.05.2019 20:00 - 02.05.2019 21:00","0","457"
"02.05.2019 21:00 - 02.05.2019 22:00","0","375"
"02.05.2019 22:00 - 02.05.2019 23:00","0","417"
"02.05.2019 23:00 - 03.05.2019 00:00","0","388"
"03.05.2019 00:00 - 03.05.2019 01:00","0","306"
"03.05.2019 01:00 - 03.05.2019 02:00","0","240"
"03.05.2019 02:00 - 03.05.2019 03:00","0","236"
"03.05.2019 03:00 - 03.05.2019 04:00","0","217"
"03.05.2019 04:00 - 03.05.2019 05:00","0","249"
"03.05.2019 05:00 - 03.05.2019 06:00","0","242"
"03.05.2019 06:00 - 03.05.2019 07:00","0","230"
"03.05.2019 07:00 - 03.05.2019 08:00","0","268"
"03.05.2019 08:00 - 03.05.2019 09:00","0","365"
"03.05.2019 09:00 - 03.05.2019 10:00","0","340"
"03.05.2019 10:00 - 03.05.2019 11:00","0","356"
"03.05.2019 11:00 - 03.05.2019 12:00","0","343"
"03.05.2019 12:00 - 03.05.2019 13:00","0","413"
"03.05.2019 13:00 - 03.05.2019 14:00","0","455"
"03.05.2019 14:00 - 03.05.2019 15:00","0","421"
"03.05.2019 15:00 - 03.05.2019 16:00","0","431"
"03.05.2019 16:00 - 03.05.2019 17:00","0","438"
"03.05.2019 17:00 - 03.05.2019 18:00","0","403"
"03.05.2019 18:00 - 03.05.2019 19:00","0","377"
"03.05.2019 19:00 - 03.05.2019 20:00","0","414"
"03.05.2019 20:00 - 03.05.2019 21:00","0","476"
"03.05.2019 21:00 - 03.05.2019 22:00","0","390"
"03.05.2019 22:00 - 03.05.2019 23:00","0","427"
"03.05.2019 23:00 - 04.05.2019 00:00","0","358"
"04.05.2019 00:00 - 04.05.2019 01:00","0","371"
"04.05.2019 01:00 - 04.05.2019 02:00","0","359"
"04.05.2019 02:00 - 04.05.2019 03:00","0","341"
"04.05.2019 03:00 - 04.05.2019 04:00","0","327"
"04.05.2019 04:00 - 04.05.2019 05:00","0","332"
"04.05.2019 05:00 - 04.05.2019 06:00","0","348"
"04.05.2019 06:00 - 04.05.2019 07:00","0","363"
"04.05.2019 07:00 - 04.05.2019 08:00","0","447"
"04.05.2019 08:00 - 04.05.2019 09:00","0","378"
"04.05.2019 09:00 - 04.05.2019 10:00","0","323"
"04.05.2019 10:00 - 04.05.2019 11:00","0","264"
"04.05.2019 11:00 - 04.05.2019 12:00","0","244"
"04.05.2019 12:00 - 04.05.2019 13:00","0","243"
"04.05.2019 13:00 - 04.05.2019 14:00","0","260"
"04.05.2019 14:00 - 04.05.2019 15:00","0","255"
"04.05.2019 15:00 - 04.05.2019 16:00","0","254"
"04.05.2019 16:00 - 04.05.2019 17:00","0","246"
"04.05.2019 17:00 - 04.05.2019 18:00","0","186"
"04.05.2019 18:00 - 04.05.2019 19:00","0","160"
"04.05.2019 19:00 - 04.05.2019 20:00","0","252"
"04.05.2019 20:00 - 04.05.2019 21:00","0","274"
"04.05.2019 21:00 - 04.05.2019 22:00","0","166"
"04.05.2019 22:00 - 04.05.2019 23:00","0","99"
"04.05.2019 23:00 - 05.05.2019 00:00","113","0"
"05.05.2019 00:00 - 05.05.2019 01:00","189","0"
"05.05.2019 01:00 - 05.05.2019 02:00","245","0"
"05.05.2019 02:00 - 05.05.2019 03:00","276","0"
"05.05.2019 03:00 - 05.05.2019 04:00","291","0"
"05.05.2019 04:00 - 05.05.2019 05:00","317","0"
"05.05.2019 05:00 - 05.05.2019 06:00","353","0"
"05.05.2019 06:00 - 05.05.2019 07:00","226","0"
"05.05.2019 07:00 - 05.05.2019 08:00","233","0"
"05.05.2019 08:00 - 05.05.2019 09:00","115","0"
"05.05.2019 09:00 - 05.05.2019 10:00","25","0"
"05.05.2019 10:00 - 05.05.2019 11:00","0","42"
"05.05.2019 11:00 - 05.05.2019 12:00","0","27"
"05.05.2019 12:00 - 05.05.2019 13:00","16","0"
"05.05.2019 13:00 - 05.05.2019 14:00","44","0"
"05.05.2019 14:00 - 05.05.2019 15:00","36","0"
"05.05.2019 15:00 - 05.05.2019 16:00","69","0"
"05.05.2019 16:00 - 05.05.2019 17:00","35","0"
"05.05.2019 17:00 - 05.05.2019 18:00","86","0"
"05.05.2019 18:00 - 05.05.2019 19:00","121","0"
"05.05.2019 19:00 - 05.05.2019 20:00","41","0"
"05.05.2019 20:00 - 05.05.2019 21:00","0","10"
"05.05.2019 21:00 - 05.05.2019 22:00","38","0"
"05.05.2019 22:00 - 05.05.2019 23:00","64","0"
"05.05.2019 23:00 - 06.05.2019 00:00","75","0"
"06.05.2019 00:00 - 06.05.2019 01:00","136","0"
"06.05.2019 01:00 - 06.05.2019 02:00","180","0"
"06.05.2019 02:00 - 06.05.2019 03:00","159","0"
"06.05.2019 03:00 - 06.05.2019 04:00","146","0"
"06.05.2019 04:00 - 06.05.2019 05:00","92","0"
"06.05.2019 05:00 - 06.05.2019 06:00","6","0"
"06.05.2019 06:00 - 06.05.2019 07:00","1","0"
"06.05.2019 07:00 - 06.05.2019 08:00","0","118"
"06.05.2019 08:00 - 06.05.2019 09:00","0","163"
"06.05.2019 09:00 - 06.05.2019 10:00","0","182"
"06.05.2019 10:00 - 06.05.2019 11:00","0","243"
"06.05.2019 11:00 - 06.05.2019 12:00","0","217"
"06.05.2019 12:00 - 06.05.2019 13:00","0","258"
"06.05.2019 13:00 - 06.05.2019 14:00","0","154"
"06.05.2019 14:00 - 06.05.2019 15:00","0","104"
"06.05.2019 15:00 - 06.05.2019 16:00","0","104"
"06.05.2019 16:00 - 06.05.2019 17:00","0","104"
"06.05.2019 17:00 - 06.05.2019 18:00","0","104"
"06.05.2019 18:00 - 06.05.2019 19:00","0","104"
"06.05.2019 19:00 - 06.05.2019 20:00","0","137"
"06.05.2019 20:00 - 06.05.2019 21:00","0","238"
"06.05.2019 21:00 - 06.05.2019 22:00","0","105"
"06.05.2019 22:00 - 06.05.2019 23:00","0","147"
"06.05.2019 23:00 - 07.05.2019 00:00","0","104"
"07.05.2019 00:00 - 07.05.2019 01:00","0","104"
"07.05.2019 01:00 - 07.05.2019 02:00","0","104"
"07.05.2019 02:00 - 07.05.2019 03:00","0","104"
"07.05.2019 03:00 - 07.05.2019 04:00","0","104"
"07.05.2019 04:00 - 07.05.2019 05:00","0","104"
"07.05.2019 05:00 - 07.05.2019 06:00","0","104"
"07.05.2019 06:00 - 07.05.2019 07:00","0","104"
"07.05.2019 07:00 - 07.05.2019 08:00","0","14"
"07.05.2019 08:00 - 07.05.2019 09:00","0","46"
"07.05.2019 09:00 - 07.05.2019 10:00","0","133"
"07.05.2019 10:00 - 07.05.2019 11:00","0","212"
"07.05.2019 11:00 - 07.05.2019 12:00","0","229"
"07.05.2019 12:00 - 07.05.2019 13:00","0","238"
"07.05.2019 13:00 - 07.05.2019 14:00","0","236"
"07.05.2019 14:00 - 07.05.2019 15:00","0","259"
"07.05.2019 15:00 - 07.05.2019 16:00","0","251"
"07.05.2019 16:00 - 07.05.2019 17:00","0","214"
"07.05.2019 17:00 - 07.05.2019 18:00","0","125"
"07.05.2019 18:00 - 07.05.2019 19:00","0","143"
"07.05.2019 19:00 - 07.05.2019 20:00","0","206"
"07.05.2019 20:00 - 07.05.2019 21:00","0","264"
"07.05.2019 21:00 - 07.05.2019 22:00","0","144"
"07.05.2019 22:00 - 07.05.2019 23:00","0","196"
"07.05.2019 23:00 - 08.05.2019 00:00","0","132"
"08.05.2019 00:00 - 08.05.2019 01:00","0","200"
"08.05.2019 01:00 - 08.05.2019 02:00","0","153"
"08.05.2019 02:00 - 08.05.2019 03:00","0","142"
"08.05.2019 03:00 - 08.05.2019 04:00","0","143"
"08.05.2019 04:00 - 08.05.2019 05:00","0","156"
"08.05.2019 05:00 - 08.05.2019 06:00","0","267"
"08.05.2019 06:00 - 08.05.2019 07:00","0","258"
"08.05.2019 07:00 - 08.05.2019 08:00","0","375"
"08.05.2019 08:00 - 08.05.2019 09:00","0","316"
"08.05.2019 09:00 - 08.05.2019 10:00","0","276"
"08.05.2019 10:00 - 08.05.2019 11:00","0","310"
"08.05.2019 11:00 - 08.05.2019 12:00","0","297"
"08.05.2019 12:00 - 08.05.2019 13:00","0","243"
"08.05.2019 13:00 - 08.05.2019 14:00","0","220"
"08.05.2019 14:00 - 08.05.2019 15:00","0","244"
"08.05.2019 15:00 - 08.05.2019 16:00","0","300"
"08.05.2019 16:00 - 08.05.2019 17:00","0","373"
"08.05.2019 17:00 - 08.05.2019 18:00","0","377"
"08.05.2019 18:00 - 08.05.2019 19:00","0","422"
"08.05.2019 19:00 - 08.05.2019 20:00","0","462"
"08.05.2019 20:00 - 08.05.2019 21:00","0","473"
"08.05.2019 21:00 - 08.05.2019 22:00","0","393"
"08.05.2019 22:00 - 08.05.2019 23:00","0","577"
"08.05.2019 23:00 - 09.05.2019 00:00","0","540"
"09.05.2019 00:00 - 09.05.2019 01:00","0","395"
"09.05.2019 01:00 - 09.05.2019 02:00","0","338"
"09.05.2019 02:00 - 09.05.2019 03:00","0","293"
"09.05.2019 03:00 - 09.05.2019 04:00","0","278"
"09.05.2019 04:00 - 09.05.2019 05:00","0","322"
"09.05.2019 05:00 - 09.05.2019 06:00","0","438"
"09.05.2019 06:00 - 09.05.2019 07:00","0","372"
"09.05.2019 07:00 - 09.05.2019 08:00","0","477"
"09.05.2019 08:00 - 09.05.2019 09:00","0","517"
"09.05.2019 09:00 - 09.05.2019 10:00","0","492"
"09.05.2019 10:00 - 09.05.2019 11:00","0","467"
"09.05.2019 11:00 - 09.05.2019 12:00","0","436"
"09.05.2019 12:00 - 09.05.2019 13:00","0","443"
"09.05.2019 13:00 - 09.05.2019 14:00","0","395"
"09.05.2019 14:00 - 09.05.2019 15:00","0","393"
"09.05.2019 15:00 - 09.05.2019 16:00","0","415"
"09.05.2019 16:00 - 09.05.2019 17:00","0","385"
"09.05.2019 17:00 - 09.05.2019 18:00","0","326"
"09.05.2019 18:00 - 09.05.2019 19:00","0","342"
"09.05.2019 19:00 - 09.05.2019 20:00","0","415"
"09.05.2019 20:00 - 09.05.2019 21:00","0","424"
"09.05.2019 21:00 - 09.05.2019 22:00","0","326"
"09.05.2019 22:00 - 09.05.2019 23:00","0","296"
"09.05.2019 23:00 - 10.05.2019 00:00","0","244"
"10.05.2019 00:00 - 10.05.2019 01:00","0","181"
"10.05.2019 01:00 - 10.05.2019 02:00","0","110"
"10.05.2019 02:00 - 10.05.2019 03:00","0","140"
"10.05.2019 03:00 - 10.05.2019 04:00","0","212"
"10.05.2019 04:00 - 10.05.2019 05:00","0","246"
"10.05.2019 05:00 - 10.05.2019 06:00","0","358"
"10.05.2019 06:00 - 10.05.2019 07:00","0","361"
"10.05.2019 07:00 - 10.05.2019 08:00","0","426"
"10.05.2019 08:00 - 10.05.2019 09:00","0","421"
"10.05.2019 09:00 - 10.05.2019 10:00","0","388"
