"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"27.02.2019 11:00 - 27.02.2019 12:00","0","1308"
"27.02.2019 12:00 - 27.02.2019 13:00","0","1256"
"27.02.2019 13:00 - 27.02.2019 14:00","0","1277"
"27.02.2019 14:00 - 27.02.2019 15:00","0","1291"
"27.02.2019 15:00 - 27.02.2019 16:00","0","1358"
"27.02.2019 16:00 - 27.02.2019 17:00","0","1358"
"27.02.2019 17:00 - 27.02.2019 18:00","0","1285"
"27.02.2019 18:00 - 27.02.2019 19:00","0","1388"
"27.02.2019 19:00 - 27.02.2019 20:00","0","1447"
"27.02.2019 20:00 - 27.02.2019 21:00","0","1460"
"27.02.2019 21:00 - 27.02.2019 22:00","0","1496"
"27.02.2019 22:00 - 27.02.2019 23:00","0","1571"
"27.02.2019 23:00 - 28.02.2019 00:00","0","1521"
"28.02.2019 00:00 - 28.02.2019 01:00","0","1575"
"28.02.2019 01:00 - 28.02.2019 02:00","0","1420"
"28.02.2019 02:00 - 28.02.2019 03:00","0","1368"
"28.02.2019 03:00 - 28.02.2019 04:00","0","1314"
"28.02.2019 04:00 - 28.02.2019 05:00","0","1273"
"28.02.2019 05:00 - 28.02.2019 06:00","0","1346"
"28.02.2019 06:00 - 28.02.2019 07:00","0","1328"
"28.02.2019 07:00 - 28.02.2019 08:00","0","1352"
"28.02.2019 08:00 - 28.02.2019 09:00","0","1191"
"28.02.2019 09:00 - 28.02.2019 10:00","0","1225"
"28.02.2019 10:00 - 28.02.2019 11:00","0","1327"
"28.02.2019 11:00 - 28.02.2019 12:00","0","1280"
"28.02.2019 12:00 - 28.02.2019 13:00","0","1158"
"28.02.2019 13:00 - 28.02.2019 14:00","0","1083"
"28.02.2019 14:00 - 28.02.2019 15:00","0","1024"
"28.02.2019 15:00 - 28.02.2019 16:00","0","960"
"28.02.2019 16:00 - 28.02.2019 17:00","0","981"
"28.02.2019 17:00 - 28.02.2019 18:00","0","902"
"28.02.2019 18:00 - 28.02.2019 19:00","0","1021"
"28.02.2019 19:00 - 28.02.2019 20:00","0","1052"
"28.02.2019 20:00 - 28.02.2019 21:00","0","979"
"28.02.2019 21:00 - 28.02.2019 22:00","0","1001"
"28.02.2019 22:00 - 28.02.2019 23:00","0","1013"
"28.02.2019 23:00 - 01.03.2019 00:00","0","1063"
"01.03.2019 00:00 - 01.03.2019 01:00","0","932"
"01.03.2019 01:00 - 01.03.2019 02:00","0","895"
"01.03.2019 02:00 - 01.03.2019 03:00","0","840"
"01.03.2019 03:00 - 01.03.2019 04:00","0","732"
"01.03.2019 04:00 - 01.03.2019 05:00","0","884"
"01.03.2019 05:00 - 01.03.2019 06:00","0","1016"
"01.03.2019 06:00 - 01.03.2019 07:00","0","996"
"01.03.2019 07:00 - 01.03.2019 08:00","0","1075"
"01.03.2019 08:00 - 01.03.2019 09:00","0","986"
"01.03.2019 09:00 - 01.03.2019 10:00","0","915"
"01.03.2019 10:00 - 01.03.2019 11:00","0","935"
"01.03.2019 11:00 - 01.03.2019 12:00","0","917"
"01.03.2019 12:00 - 01.03.2019 13:00","0","1089"
"01.03.2019 13:00 - 01.03.2019 14:00","0","1118"
"01.03.2019 14:00 - 01.03.2019 15:00","0","1178"
"01.03.2019 15:00 - 01.03.2019 16:00","0","1178"
"01.03.2019 16:00 - 01.03.2019 17:00","0","1112"
"01.03.2019 17:00 - 01.03.2019 18:00","0","1103"
"01.03.2019 18:00 - 01.03.2019 19:00","0","1184"
"01.03.2019 19:00 - 01.03.2019 20:00","0","1098"
"01.03.2019 20:00 - 01.03.2019 21:00","0","1098"
"01.03.2019 21:00 - 01.03.2019 22:00","0","1015"
"01.03.2019 22:00 - 01.03.2019 23:00","0","1074"
"01.03.2019 23:00 - 02.03.2019 00:00","0","1049"
"02.03.2019 00:00 - 02.03.2019 01:00","0","1045"
"02.03.2019 01:00 - 02.03.2019 02:00","0","949"
"02.03.2019 02:00 - 02.03.2019 03:00","0","972"
"02.03.2019 03:00 - 02.03.2019 04:00","0","968"
"02.03.2019 04:00 - 02.03.2019 05:00","0","946"
"02.03.2019 05:00 - 02.03.2019 06:00","0","1020"
"02.03.2019 06:00 - 02.03.2019 07:00","0","1010"
"02.03.2019 07:00 - 02.03.2019 08:00","0","876"
"02.03.2019 08:00 - 02.03.2019 09:00","0","887"
"02.03.2019 09:00 - 02.03.2019 10:00","0","772"
"02.03.2019 10:00 - 02.03.2019 11:00","0","830"
"02.03.2019 11:00 - 02.03.2019 12:00","0","933"
"02.03.2019 12:00 - 02.03.2019 13:00","0","926"
"02.03.2019 13:00 - 02.03.2019 14:00","0","960"
"02.03.2019 14:00 - 02.03.2019 15:00","0","1050"
"02.03.2019 15:00 - 02.03.2019 16:00","0","1125"
"02.03.2019 16:00 - 02.03.2019 17:00","0","1133"
"02.03.2019 17:00 - 02.03.2019 18:00","0","1173"
"02.03.2019 18:00 - 02.03.2019 19:00","0","1213"
"02.03.2019 19:00 - 02.03.2019 20:00","0","1304"
"02.03.2019 20:00 - 02.03.2019 21:00","0","1299"
"02.03.2019 21:00 - 02.03.2019 22:00","0","1383"
"02.03.2019 22:00 - 02.03.2019 23:00","0","1428"
"02.03.2019 23:00 - 03.03.2019 00:00","0","1541"
"03.03.2019 00:00 - 03.03.2019 01:00","0","1519"
"03.03.2019 01:00 - 03.03.2019 02:00","0","1551"
"03.03.2019 02:00 - 03.03.2019 03:00","0","1466"
"03.03.2019 03:00 - 03.03.2019 04:00","0","1410"
"03.03.2019 04:00 - 03.03.2019 05:00","0","1394"
"03.03.2019 05:00 - 03.03.2019 06:00","0","1439"
"03.03.2019 06:00 - 03.03.2019 07:00","0","1430"
"03.03.2019 07:00 - 03.03.2019 08:00","0","1485"
"03.03.2019 08:00 - 03.03.2019 09:00","0","1442"
"03.03.2019 09:00 - 03.03.2019 10:00","0","1387"
"03.03.2019 10:00 - 03.03.2019 11:00","0","1378"
"03.03.2019 11:00 - 03.03.2019 12:00","0","1415"
"03.03.2019 12:00 - 03.03.2019 13:00","0","1360"
"03.03.2019 13:00 - 03.03.2019 14:00","0","1324"
"03.03.2019 14:00 - 03.03.2019 15:00","0","1338"
"03.03.2019 15:00 - 03.03.2019 16:00","0","1358"
"03.03.2019 16:00 - 03.03.2019 17:00","0","1322"
"03.03.2019 17:00 - 03.03.2019 18:00","0","1299"
"03.03.2019 18:00 - 03.03.2019 19:00","0","1293"
"03.03.2019 19:00 - 03.03.2019 20:00","0","1343"
"03.03.2019 20:00 - 03.03.2019 21:00","0","1438"
"03.03.2019 21:00 - 03.03.2019 22:00","0","1482"
"03.03.2019 22:00 - 03.03.2019 23:00","0","1485"
"03.03.2019 23:00 - 04.03.2019 00:00","0","1496"
"04.03.2019 00:00 - 04.03.2019 01:00","0","1443"
"04.03.2019 01:00 - 04.03.2019 02:00","0","1395"
"04.03.2019 02:00 - 04.03.2019 03:00","0","1385"
"04.03.2019 03:00 - 04.03.2019 04:00","0","1425"
"04.03.2019 04:00 - 04.03.2019 05:00","0","1340"
"04.03.2019 05:00 - 04.03.2019 06:00","0","1355"
"04.03.2019 06:00 - 04.03.2019 07:00","0","1245"
"04.03.2019 07:00 - 04.03.2019 08:00","0","1261"
"04.03.2019 08:00 - 04.03.2019 09:00","0","1245"
"04.03.2019 09:00 - 04.03.2019 10:00","0","1228"
"04.03.2019 10:00 - 04.03.2019 11:00","0","1183"
"04.03.2019 11:00 - 04.03.2019 12:00","0","1135"
"04.03.2019 12:00 - 04.03.2019 13:00","0","1072"
"04.03.2019 13:00 - 04.03.2019 14:00","0","972"
"04.03.2019 14:00 - 04.03.2019 15:00","0","940"
"04.03.2019 15:00 - 04.03.2019 16:00","0","941"
"04.03.2019 16:00 - 04.03.2019 17:00","0","1089"
"04.03.2019 17:00 - 04.03.2019 18:00","0","1005"
"04.03.2019 18:00 - 04.03.2019 19:00","0","934"
"04.03.2019 19:00 - 04.03.2019 20:00","0","977"
"04.03.2019 20:00 - 04.03.2019 21:00","0","958"
"04.03.2019 21:00 - 04.03.2019 22:00","0","1168"
"04.03.2019 22:00 - 04.03.2019 23:00","0","1227"
"04.03.2019 23:00 - 05.03.2019 00:00","0","1174"
"05.03.2019 00:00 - 05.03.2019 01:00","0","935"
"05.03.2019 01:00 - 05.03.2019 02:00","0","896"
"05.03.2019 02:00 - 05.03.2019 03:00","0","885"
"05.03.2019 03:00 - 05.03.2019 04:00","0","841"
"05.03.2019 04:00 - 05.03.2019 05:00","0","841"
"05.03.2019 05:00 - 05.03.2019 06:00","0","907"
"05.03.2019 06:00 - 05.03.2019 07:00","0","706"
"05.03.2019 07:00 - 05.03.2019 08:00","0","1050"
"05.03.2019 08:00 - 05.03.2019 09:00","0","1001"
"05.03.2019 09:00 - 05.03.2019 10:00","0","862"
"05.03.2019 10:00 - 05.03.2019 11:00","0","737"
"05.03.2019 11:00 - 05.03.2019 12:00","0","706"
"05.03.2019 12:00 - 05.03.2019 13:00","0","799"
"05.03.2019 13:00 - 05.03.2019 14:00","0","860"
"05.03.2019 14:00 - 05.03.2019 15:00","0","997"
"05.03.2019 15:00 - 05.03.2019 16:00","0","1045"
"05.03.2019 16:00 - 05.03.2019 17:00","0","1009"
"05.03.2019 17:00 - 05.03.2019 18:00","0","1132"
"05.03.2019 18:00 - 05.03.2019 19:00","0","1207"
"05.03.2019 19:00 - 05.03.2019 20:00","0","1155"
"05.03.2019 20:00 - 05.03.2019 21:00","0","1203"
"05.03.2019 21:00 - 05.03.2019 22:00","0","1165"
"05.03.2019 22:00 - 05.03.2019 23:00","0","1159"
"05.03.2019 23:00 - 06.03.2019 00:00","0","1279"
"06.03.2019 00:00 - 06.03.2019 01:00","0","1045"
"06.03.2019 01:00 - 06.03.2019 02:00","0","996"
"06.03.2019 02:00 - 06.03.2019 03:00","0","922"
"06.03.2019 03:00 - 06.03.2019 04:00","0","942"
"06.03.2019 04:00 - 06.03.2019 05:00","0","1123"
"06.03.2019 05:00 - 06.03.2019 06:00","0","1192"
"06.03.2019 06:00 - 06.03.2019 07:00","0","1025"
"06.03.2019 07:00 - 06.03.2019 08:00","0","1241"
"06.03.2019 08:00 - 06.03.2019 09:00","0","1306"
"06.03.2019 09:00 - 06.03.2019 10:00","0","1187"
"06.03.2019 10:00 - 06.03.2019 11:00","0","1170"
"06.03.2019 11:00 - 06.03.2019 12:00","0","1171"
"06.03.2019 12:00 - 06.03.2019 13:00","0","1230"
"06.03.2019 13:00 - 06.03.2019 14:00","0","1146"
"06.03.2019 14:00 - 06.03.2019 15:00","0","1063"
"06.03.2019 15:00 - 06.03.2019 16:00","0","1013"
"06.03.2019 16:00 - 06.03.2019 17:00","0","920"
"06.03.2019 17:00 - 06.03.2019 18:00","0","1039"
"06.03.2019 18:00 - 06.03.2019 19:00","0","1108"
"06.03.2019 19:00 - 06.03.2019 20:00","0","991"
"06.03.2019 20:00 - 06.03.2019 21:00","0","1028"
"06.03.2019 21:00 - 06.03.2019 22:00","0","901"
"06.03.2019 22:00 - 06.03.2019 23:00","0","1217"
"06.03.2019 23:00 - 07.03.2019 00:00","0","1147"
"07.03.2019 00:00 - 07.03.2019 01:00","0","1235"
"07.03.2019 01:00 - 07.03.2019 02:00","0","1150"
"07.03.2019 02:00 - 07.03.2019 03:00","0","1029"
"07.03.2019 03:00 - 07.03.2019 04:00","0","1074"
"07.03.2019 04:00 - 07.03.2019 05:00","0","1138"
"07.03.2019 05:00 - 07.03.2019 06:00","0","1365"
"07.03.2019 06:00 - 07.03.2019 07:00","0","1165"
"07.03.2019 07:00 - 07.03.2019 08:00","0","1185"
"07.03.2019 08:00 - 07.03.2019 09:00","0","1127"
"07.03.2019 09:00 - 07.03.2019 10:00","0","1132"
"07.03.2019 10:00 - 07.03.2019 11:00","0","1246"
"07.03.2019 11:00 - 07.03.2019 12:00","0","1176"
"07.03.2019 12:00 - 07.03.2019 13:00","0","1105"
"07.03.2019 13:00 - 07.03.2019 14:00","0","1007"
"07.03.2019 14:00 - 07.03.2019 15:00","0","954"
"07.03.2019 15:00 - 07.03.2019 16:00","0","1050"
"07.03.2019 16:00 - 07.03.2019 17:00","0","1007"
"07.03.2019 17:00 - 07.03.2019 18:00","0","1075"
"07.03.2019 18:00 - 07.03.2019 19:00","0","1032"
"07.03.2019 19:00 - 07.03.2019 20:00","0","1124"
"07.03.2019 20:00 - 07.03.2019 21:00","0","1284"
"07.03.2019 21:00 - 07.03.2019 22:00","0","1484"
"07.03.2019 22:00 - 07.03.2019 23:00","0","1598"
"07.03.2019 23:00 - 08.03.2019 00:00","0","1564"
"08.03.2019 00:00 - 08.03.2019 01:00","0","1470"
"08.03.2019 01:00 - 08.03.2019 02:00","0","1368"
"08.03.2019 02:00 - 08.03.2019 03:00","0","1277"
"08.03.2019 03:00 - 08.03.2019 04:00","0","1226"
"08.03.2019 04:00 - 08.03.2019 05:00","0","1261"
"08.03.2019 05:00 - 08.03.2019 06:00","0","1286"
"08.03.2019 06:00 - 08.03.2019 07:00","0","1339"
"08.03.2019 07:00 - 08.03.2019 08:00","0","1410"
"08.03.2019 08:00 - 08.03.2019 09:00","0","1433"
"08.03.2019 09:00 - 08.03.2019 10:00","0","1253"
"08.03.2019 10:00 - 08.03.2019 11:00","0","1401"
"08.03.2019 11:00 - 08.03.2019 12:00","0","1514"
"08.03.2019 12:00 - 08.03.2019 13:00","0","1490"
"08.03.2019 13:00 - 08.03.2019 14:00","0","1514"
"08.03.2019 14:00 - 08.03.2019 15:00","0","1240"
"08.03.2019 15:00 - 08.03.2019 16:00","0","1071"
"08.03.2019 16:00 - 08.03.2019 17:00","0","1074"
"08.03.2019 17:00 - 08.03.2019 18:00","0","1072"
"08.03.2019 18:00 - 08.03.2019 19:00","0","1300"
"08.03.2019 19:00 - 08.03.2019 20:00","0","1207"
"08.03.2019 20:00 - 08.03.2019 21:00","0","1214"
"08.03.2019 21:00 - 08.03.2019 22:00","0","1114"
"08.03.2019 22:00 - 08.03.2019 23:00","0","1329"
"08.03.2019 23:00 - 09.03.2019 00:00","0","1442"
"09.03.2019 00:00 - 09.03.2019 01:00","0","1383"
"09.03.2019 01:00 - 09.03.2019 02:00","0","1367"
"09.03.2019 02:00 - 09.03.2019 03:00","0","1358"
"09.03.2019 03:00 - 09.03.2019 04:00","0","1312"
"09.03.2019 04:00 - 09.03.2019 05:00","0","1323"
"09.03.2019 05:00 - 09.03.2019 06:00","0","1436"
"09.03.2019 06:00 - 09.03.2019 07:00","0","1429"
"09.03.2019 07:00 - 09.03.2019 08:00","0","1482"
"09.03.2019 08:00 - 09.03.2019 09:00","0","1533"
"09.03.2019 09:00 - 09.03.2019 10:00","0","1479"
"09.03.2019 10:00 - 09.03.2019 11:00","0","1479"
"09.03.2019 11:00 - 09.03.2019 12:00","0","1382"
"09.03.2019 12:00 - 09.03.2019 13:00","0","1397"
"09.03.2019 13:00 - 09.03.2019 14:00","0","1454"
"09.03.2019 14:00 - 09.03.2019 15:00","0","1426"
"09.03.2019 15:00 - 09.03.2019 16:00","0","1377"
"09.03.2019 16:00 - 09.03.2019 17:00","0","1412"
"09.03.2019 17:00 - 09.03.2019 18:00","0","1487"
"09.03.2019 18:00 - 09.03.2019 19:00","0","1600"
"09.03.2019 19:00 - 09.03.2019 20:00","0","1583"
"09.03.2019 20:00 - 09.03.2019 21:00","0","1540"
"09.03.2019 21:00 - 09.03.2019 22:00","0","1520"
"09.03.2019 22:00 - 09.03.2019 23:00","0","1391"
"09.03.2019 23:00 - 10.03.2019 00:00","0","1363"
"10.03.2019 00:00 - 10.03.2019 01:00","0","1302"
"10.03.2019 01:00 - 10.03.2019 02:00","0","1212"
"10.03.2019 02:00 - 10.03.2019 03:00","0","1048"
"10.03.2019 03:00 - 10.03.2019 04:00","0","1100"
"10.03.2019 04:00 - 10.03.2019 05:00","0","1135"
"10.03.2019 05:00 - 10.03.2019 06:00","0","1327"
"10.03.2019 06:00 - 10.03.2019 07:00","0","1085"
"10.03.2019 07:00 - 10.03.2019 08:00","0","1150"
"10.03.2019 08:00 - 10.03.2019 09:00","0","1251"
"10.03.2019 09:00 - 10.03.2019 10:00","0","1238"
"10.03.2019 10:00 - 10.03.2019 11:00","0","1252"
"10.03.2019 11:00 - 10.03.2019 12:00","0","1130"
"10.03.2019 12:00 - 10.03.2019 13:00","0","1014"
"10.03.2019 13:00 - 10.03.2019 14:00","0","935"
"10.03.2019 14:00 - 10.03.2019 15:00","0","929"
"10.03.2019 15:00 - 10.03.2019 16:00","0","915"
"10.03.2019 16:00 - 10.03.2019 17:00","0","961"
"10.03.2019 17:00 - 10.03.2019 18:00","0","1117"
"10.03.2019 18:00 - 10.03.2019 19:00","0","1313"
"10.03.2019 19:00 - 10.03.2019 20:00","0","1237"
"10.03.2019 20:00 - 10.03.2019 21:00","0","1188"
"10.03.2019 21:00 - 10.03.2019 22:00","0","1223"
"10.03.2019 22:00 - 10.03.2019 23:00","0","1232"
"10.03.2019 23:00 - 11.03.2019 00:00","0","1264"
"11.03.2019 00:00 - 11.03.2019 01:00","0","856"
"11.03.2019 01:00 - 11.03.2019 02:00","0","598"
"11.03.2019 02:00 - 11.03.2019 03:00","0","585"
"11.03.2019 03:00 - 11.03.2019 04:00","0","505"
"11.03.2019 04:00 - 11.03.2019 05:00","0","529"
"11.03.2019 05:00 - 11.03.2019 06:00","0","630"
"11.03.2019 06:00 - 11.03.2019 07:00","0","727"
"11.03.2019 07:00 - 11.03.2019 08:00","0","973"
"11.03.2019 08:00 - 11.03.2019 09:00","0","991"
"11.03.2019 09:00 - 11.03.2019 10:00","0","1076"
"11.03.2019 10:00 - 11.03.2019 11:00","0","1106"
"11.03.2019 11:00 - 11.03.2019 12:00","0","1096"
"11.03.2019 12:00 - 11.03.2019 13:00","0","1094"
"11.03.2019 13:00 - 11.03.2019 14:00","0","1019"
"11.03.2019 14:00 - 11.03.2019 15:00","0","1155"
"11.03.2019 15:00 - 11.03.2019 16:00","0","1174"
"11.03.2019 16:00 - 11.03.2019 17:00","0","1147"
"11.03.2019 17:00 - 11.03.2019 18:00","0","1329"
"11.03.2019 18:00 - 11.03.2019 19:00","0","1428"
"11.03.2019 19:00 - 11.03.2019 20:00","0","1325"
"11.03.2019 20:00 - 11.03.2019 21:00","0","1086"
"11.03.2019 21:00 - 11.03.2019 22:00","0","917"
"11.03.2019 22:00 - 11.03.2019 23:00","0","875"
"11.03.2019 23:00 - 12.03.2019 00:00","0","746"
"12.03.2019 00:00 - 12.03.2019 01:00","0","630"
"12.03.2019 01:00 - 12.03.2019 02:00","0","590"
"12.03.2019 02:00 - 12.03.2019 03:00","0","456"
"12.03.2019 03:00 - 12.03.2019 04:00","0","336"
"12.03.2019 04:00 - 12.03.2019 05:00","0","411"
"12.03.2019 05:00 - 12.03.2019 06:00","0","605"
"12.03.2019 06:00 - 12.03.2019 07:00","0","528"
"12.03.2019 07:00 - 12.03.2019 08:00","0","678"
"12.03.2019 08:00 - 12.03.2019 09:00","0","726"
"12.03.2019 09:00 - 12.03.2019 10:00","0","707"
"12.03.2019 10:00 - 12.03.2019 11:00","0","862"
"12.03.2019 11:00 - 12.03.2019 12:00","0","1113"
"12.03.2019 12:00 - 12.03.2019 13:00","0","1233"
"12.03.2019 13:00 - 12.03.2019 14:00","0","1234"
"12.03.2019 14:00 - 12.03.2019 15:00","0","1284"
"12.03.2019 15:00 - 12.03.2019 16:00","0","1296"
"12.03.2019 16:00 - 12.03.2019 17:00","0","1293"
"12.03.2019 17:00 - 12.03.2019 18:00","0","1452"
"12.03.2019 18:00 - 12.03.2019 19:00","0","1589"
"12.03.2019 19:00 - 12.03.2019 20:00","0","1644"
"12.03.2019 20:00 - 12.03.2019 21:00","0","1598"
"12.03.2019 21:00 - 12.03.2019 22:00","0","1438"
"12.03.2019 22:00 - 12.03.2019 23:00","0","1482"
"12.03.2019 23:00 - 13.03.2019 00:00","0","1403"
"13.03.2019 00:00 - 13.03.2019 01:00","0","1303"
"13.03.2019 01:00 - 13.03.2019 02:00","0","1145"
"13.03.2019 02:00 - 13.03.2019 03:00","0","1134"
"13.03.2019 03:00 - 13.03.2019 04:00","0","1122"
"13.03.2019 04:00 - 13.03.2019 05:00","0","1074"
"13.03.2019 05:00 - 13.03.2019 06:00","0","1237"
"13.03.2019 06:00 - 13.03.2019 07:00","0","1374"
"13.03.2019 07:00 - 13.03.2019 08:00","0","1560"
"13.03.2019 08:00 - 13.03.2019 09:00","0","1559"
"13.03.2019 09:00 - 13.03.2019 10:00","0","1523"
"13.03.2019 10:00 - 13.03.2019 11:00","0","1469"
"13.03.2019 11:00 - 13.03.2019 12:00","0","1502"
"13.03.2019 12:00 - 13.03.2019 13:00","0","1467"
"13.03.2019 13:00 - 13.03.2019 14:00","0","1480"
"13.03.2019 14:00 - 13.03.2019 15:00","0","1475"
"13.03.2019 15:00 - 13.03.2019 16:00","0","1504"
"13.03.2019 16:00 - 13.03.2019 17:00","0","1463"
"13.03.2019 17:00 - 13.03.2019 18:00","0","1566"
"13.03.2019 18:00 - 13.03.2019 19:00","0","1663"
"13.03.2019 19:00 - 13.03.2019 20:00","0","1571"
"13.03.2019 20:00 - 13.03.2019 21:00","0","1512"
"13.03.2019 21:00 - 13.03.2019 22:00","0","1470"
"13.03.2019 22:00 - 13.03.2019 23:00","0","1599"
"13.03.2019 23:00 - 14.03.2019 00:00","0","1627"
"14.03.2019 00:00 - 14.03.2019 01:00","0","1555"
"14.03.2019 01:00 - 14.03.2019 02:00","0","1487"
"14.03.2019 02:00 - 14.03.2019 03:00","0","1405"
"14.03.2019 03:00 - 14.03.2019 04:00","0","1380"
"14.03.2019 04:00 - 14.03.2019 05:00","0","1412"
"14.03.2019 05:00 - 14.03.2019 06:00","0","1511"
"14.03.2019 06:00 - 14.03.2019 07:00","0","1314"
"14.03.2019 07:00 - 14.03.2019 08:00","0","1493"
"14.03.2019 08:00 - 14.03.2019 09:00","0","1469"
"14.03.2019 09:00 - 14.03.2019 10:00","0","1398"
"14.03.2019 10:00 - 14.03.2019 11:00","0","1355"
"14.03.2019 11:00 - 14.03.2019 12:00","0","1368"
"14.03.2019 12:00 - 14.03.2019 13:00","0","1380"
"14.03.2019 13:00 - 14.03.2019 14:00","0","1414"
"14.03.2019 14:00 - 14.03.2019 15:00","0","1435"
"14.03.2019 15:00 - 14.03.2019 16:00","0","1517"
"14.03.2019 16:00 - 14.03.2019 17:00","0","1533"
"14.03.2019 17:00 - 14.03.2019 18:00","0","1570"
"14.03.2019 18:00 - 14.03.2019 19:00","0","1604"
"14.03.2019 19:00 - 14.03.2019 20:00","0","1543"
"14.03.2019 20:00 - 14.03.2019 21:00","0","1383"
"14.03.2019 21:00 - 14.03.2019 22:00","0","1378"
"14.03.2019 22:00 - 14.03.2019 23:00","0","1490"
"14.03.2019 23:00 - 15.03.2019 00:00","0","1601"
"15.03.2019 00:00 - 15.03.2019 01:00","0","1433"
"15.03.2019 01:00 - 15.03.2019 02:00","0","1372"
"15.03.2019 02:00 - 15.03.2019 03:00","0","1170"
"15.03.2019 03:00 - 15.03.2019 04:00","0","1117"
"15.03.2019 04:00 - 15.03.2019 05:00","0","1054"
"15.03.2019 05:00 - 15.03.2019 06:00","0","1120"
"15.03.2019 06:00 - 15.03.2019 07:00","0","892"
"15.03.2019 07:00 - 15.03.2019 08:00","0","856"
"15.03.2019 08:00 - 15.03.2019 09:00","0","854"
"15.03.2019 09:00 - 15.03.2019 10:00","0","846"
"15.03.2019 10:00 - 15.03.2019 11:00","0","920"
"15.03.2019 11:00 - 15.03.2019 12:00","0","890"
"15.03.2019 12:00 - 15.03.2019 13:00","0","1082"
"15.03.2019 13:00 - 15.03.2019 14:00","0","1038"
"15.03.2019 14:00 - 15.03.2019 15:00","0","1008"
"15.03.2019 15:00 - 15.03.2019 16:00","0","1114"
"15.03.2019 16:00 - 15.03.2019 17:00","0","1166"
"15.03.2019 17:00 - 15.03.2019 18:00","0","1169"
"15.03.2019 18:00 - 15.03.2019 19:00","0","1233"
"15.03.2019 19:00 - 15.03.2019 20:00","0","1207"
"15.03.2019 20:00 - 15.03.2019 21:00","0","1199"
"15.03.2019 21:00 - 15.03.2019 22:00","0","1333"
"15.03.2019 22:00 - 15.03.2019 23:00","0","1318"
"15.03.2019 23:00 - 16.03.2019 00:00","0","1279"
"16.03.2019 00:00 - 16.03.2019 01:00","0","1143"
"16.03.2019 01:00 - 16.03.2019 02:00","0","1074"
"16.03.2019 02:00 - 16.03.2019 03:00","0","948"
"16.03.2019 03:00 - 16.03.2019 04:00","0","886"
"16.03.2019 04:00 - 16.03.2019 05:00","0","908"
"16.03.2019 05:00 - 16.03.2019 06:00","0","1152"
"16.03.2019 06:00 - 16.03.2019 07:00","0","1090"
"16.03.2019 07:00 - 16.03.2019 08:00","0","1025"
"16.03.2019 08:00 - 16.03.2019 09:00","0","1041"
"16.03.2019 09:00 - 16.03.2019 10:00","0","978"
"16.03.2019 10:00 - 16.03.2019 11:00","0","989"
"16.03.2019 11:00 - 16.03.2019 12:00","0","1029"
"16.03.2019 12:00 - 16.03.2019 13:00","0","1046"
"16.03.2019 13:00 - 16.03.2019 14:00","0","1149"
"16.03.2019 14:00 - 16.03.2019 15:00","0","1179"
"16.03.2019 15:00 - 16.03.2019 16:00","0","1221"
"16.03.2019 16:00 - 16.03.2019 17:00","0","1206"
"16.03.2019 17:00 - 16.03.2019 18:00","0","1363"
"16.03.2019 18:00 - 16.03.2019 19:00","0","1397"
"16.03.2019 19:00 - 16.03.2019 20:00","0","1485"
"16.03.2019 20:00 - 16.03.2019 21:00","0","1470"
"16.03.2019 21:00 - 16.03.2019 22:00","0","1531"
"16.03.2019 22:00 - 16.03.2019 23:00","0","1601"
"16.03.2019 23:00 - 17.03.2019 00:00","0","1730"
"17.03.2019 00:00 - 17.03.2019 01:00","0","1756"
"17.03.2019 01:00 - 17.03.2019 02:00","0","1758"
"17.03.2019 02:00 - 17.03.2019 03:00","0","1672"
"17.03.2019 03:00 - 17.03.2019 04:00","0","1620"
"17.03.2019 04:00 - 17.03.2019 05:00","0","1575"
"17.03.2019 05:00 - 17.03.2019 06:00","0","1621"
"17.03.2019 06:00 - 17.03.2019 07:00","0","1751"
"17.03.2019 07:00 - 17.03.2019 08:00","0","1716"
"17.03.2019 08:00 - 17.03.2019 09:00","0","1691"
"17.03.2019 09:00 - 17.03.2019 10:00","0","1724"
"17.03.2019 10:00 - 17.03.2019 11:00","0","1721"
"17.03.2019 11:00 - 17.03.2019 12:00","0","1531"
"17.03.2019 12:00 - 17.03.2019 13:00","0","1525"
"17.03.2019 13:00 - 17.03.2019 14:00","0","1508"
"17.03.2019 14:00 - 17.03.2019 15:00","0","1378"
"17.03.2019 15:00 - 17.03.2019 16:00","0","1320"
"17.03.2019 16:00 - 17.03.2019 17:00","0","1264"
"17.03.2019 17:00 - 17.03.2019 18:00","0","1209"
"17.03.2019 18:00 - 17.03.2019 19:00","0","1402"
"17.03.2019 19:00 - 17.03.2019 20:00","0","1320"
"17.03.2019 20:00 - 17.03.2019 21:00","0","1383"
"17.03.2019 21:00 - 17.03.2019 22:00","0","1436"
"17.03.2019 22:00 - 17.03.2019 23:00","0","1500"
"17.03.2019 23:00 - 18.03.2019 00:00","0","1281"
"18.03.2019 00:00 - 18.03.2019 01:00","0","947"
"18.03.2019 01:00 - 18.03.2019 02:00","0","861"
"18.03.2019 02:00 - 18.03.2019 03:00","0","814"
"18.03.2019 03:00 - 18.03.2019 04:00","0","816"
"18.03.2019 04:00 - 18.03.2019 05:00","0","946"
"18.03.2019 05:00 - 18.03.2019 06:00","0","1023"
"18.03.2019 06:00 - 18.03.2019 07:00","0","711"
