"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"05.03.2019 00:00 - 05.03.2019 01:00","644","0"
"05.03.2019 01:00 - 05.03.2019 02:00","618","0"
"05.03.2019 02:00 - 05.03.2019 03:00","644","0"
"05.03.2019 03:00 - 05.03.2019 04:00","741","0"
"05.03.2019 04:00 - 05.03.2019 05:00","750","0"
"05.03.2019 05:00 - 05.03.2019 06:00","794","0"
"05.03.2019 06:00 - 05.03.2019 07:00","609","0"
"05.03.2019 07:00 - 05.03.2019 08:00","416","0"
"05.03.2019 08:00 - 05.03.2019 09:00","595","0"
"05.03.2019 09:00 - 05.03.2019 10:00","594","0"
"05.03.2019 10:00 - 05.03.2019 11:00","602","0"
"05.03.2019 11:00 - 05.03.2019 12:00","641","0"
"05.03.2019 12:00 - 05.03.2019 13:00","312","0"
"05.03.2019 13:00 - 05.03.2019 14:00","253","0"
"05.03.2019 14:00 - 05.03.2019 15:00","289","0"
"05.03.2019 15:00 - 05.03.2019 16:00","22","0"
"05.03.2019 16:00 - 05.03.2019 17:00","0","338"
"05.03.2019 17:00 - 05.03.2019 18:00","0","681"
"05.03.2019 18:00 - 05.03.2019 19:00","0","701"
"05.03.2019 19:00 - 05.03.2019 20:00","0","701"
"05.03.2019 20:00 - 05.03.2019 21:00","0","696"
"05.03.2019 21:00 - 05.03.2019 22:00","0","629"
"05.03.2019 22:00 - 05.03.2019 23:00","0","681"
"05.03.2019 23:00 - 06.03.2019 00:00","0","467"
"06.03.2019 00:00 - 06.03.2019 01:00","0","27"
"06.03.2019 01:00 - 06.03.2019 02:00","153","0"
"06.03.2019 02:00 - 06.03.2019 03:00","277","0"
"06.03.2019 03:00 - 06.03.2019 04:00","378","0"
"06.03.2019 04:00 - 06.03.2019 05:00","132","0"
"06.03.2019 05:00 - 06.03.2019 06:00","0","3"
"06.03.2019 06:00 - 06.03.2019 07:00","0","38"
"06.03.2019 07:00 - 06.03.2019 08:00","0","150"
"06.03.2019 08:00 - 06.03.2019 09:00","180","0"
"06.03.2019 09:00 - 06.03.2019 10:00","183","0"
"06.03.2019 10:00 - 06.03.2019 11:00","269","0"
"06.03.2019 11:00 - 06.03.2019 12:00","606","0"
"06.03.2019 12:00 - 06.03.2019 13:00","747","0"
"06.03.2019 13:00 - 06.03.2019 14:00","648","0"
"06.03.2019 14:00 - 06.03.2019 15:00","637","0"
"06.03.2019 15:00 - 06.03.2019 16:00","675","0"
"06.03.2019 16:00 - 06.03.2019 17:00","751","0"
"06.03.2019 17:00 - 06.03.2019 18:00","1048","0"
"06.03.2019 18:00 - 06.03.2019 19:00","950","0"
"06.03.2019 19:00 - 06.03.2019 20:00","791","0"
"06.03.2019 20:00 - 06.03.2019 21:00","815","0"
"06.03.2019 21:00 - 06.03.2019 22:00","1112","0"
"06.03.2019 22:00 - 06.03.2019 23:00","1355","0"
"06.03.2019 23:00 - 07.03.2019 00:00","1080","0"
"07.03.2019 00:00 - 07.03.2019 01:00","1419","0"
"07.03.2019 01:00 - 07.03.2019 02:00","1433","0"
"07.03.2019 02:00 - 07.03.2019 03:00","1464","0"
"07.03.2019 03:00 - 07.03.2019 04:00","1592","0"
"07.03.2019 04:00 - 07.03.2019 05:00","1447","0"
"07.03.2019 05:00 - 07.03.2019 06:00","970","0"
"07.03.2019 06:00 - 07.03.2019 07:00","463","0"
"07.03.2019 07:00 - 07.03.2019 08:00","0","9"
"07.03.2019 08:00 - 07.03.2019 09:00","0","99"
"07.03.2019 09:00 - 07.03.2019 10:00","0","140"
"07.03.2019 10:00 - 07.03.2019 11:00","0","210"
"07.03.2019 11:00 - 07.03.2019 12:00","0","12"
"07.03.2019 12:00 - 07.03.2019 13:00","460","0"
"07.03.2019 13:00 - 07.03.2019 14:00","2354","0"
"07.03.2019 14:00 - 07.03.2019 15:00","1157","0"
"07.03.2019 15:00 - 07.03.2019 16:00","1552","0"
"07.03.2019 16:00 - 07.03.2019 17:00","1608","0"
"07.03.2019 17:00 - 07.03.2019 18:00","1508","0"
"07.03.2019 18:00 - 07.03.2019 19:00","1519","0"
"07.03.2019 19:00 - 07.03.2019 20:00","1425","0"
"07.03.2019 20:00 - 07.03.2019 21:00","1541","0"
"07.03.2019 21:00 - 07.03.2019 22:00","1608","0"
"07.03.2019 22:00 - 07.03.2019 23:00","1604","0"
"07.03.2019 23:00 - 08.03.2019 00:00","1592","0"
"08.03.2019 00:00 - 08.03.2019 01:00","1426","0"
"08.03.2019 01:00 - 08.03.2019 02:00","1430","0"
"08.03.2019 02:00 - 08.03.2019 03:00","1489","0"
"08.03.2019 03:00 - 08.03.2019 04:00","1618","0"
"08.03.2019 04:00 - 08.03.2019 05:00","1594","0"
"08.03.2019 05:00 - 08.03.2019 06:00","1532","0"
"08.03.2019 06:00 - 08.03.2019 07:00","1440","0"
"08.03.2019 07:00 - 08.03.2019 08:00","1541","0"
"08.03.2019 08:00 - 08.03.2019 09:00","1517","0"
"08.03.2019 09:00 - 08.03.2019 10:00","1539","0"
"08.03.2019 10:00 - 08.03.2019 11:00","1551","0"
"08.03.2019 11:00 - 08.03.2019 12:00","1571","0"
"08.03.2019 12:00 - 08.03.2019 13:00","1491","0"
"08.03.2019 13:00 - 08.03.2019 14:00","1477","0"
"08.03.2019 14:00 - 08.03.2019 15:00","1601","0"
"08.03.2019 15:00 - 08.03.2019 16:00","1603","0"
"08.03.2019 16:00 - 08.03.2019 17:00","1511","0"
"08.03.2019 17:00 - 08.03.2019 18:00","1429","0"
"08.03.2019 18:00 - 08.03.2019 19:00","1248","0"
"08.03.2019 19:00 - 08.03.2019 20:00","1420","0"
"08.03.2019 20:00 - 08.03.2019 21:00","1561","0"
"08.03.2019 21:00 - 08.03.2019 22:00","1548","0"
"08.03.2019 22:00 - 08.03.2019 23:00","1487","0"
"08.03.2019 23:00 - 09.03.2019 00:00","1455","0"
"09.03.2019 00:00 - 09.03.2019 01:00","1564","0"
"09.03.2019 01:00 - 09.03.2019 02:00","1619","0"
"09.03.2019 02:00 - 09.03.2019 03:00","1528","0"
"09.03.2019 03:00 - 09.03.2019 04:00","1538","0"
"09.03.2019 04:00 - 09.03.2019 05:00","1506","0"
"09.03.2019 05:00 - 09.03.2019 06:00","1551","0"
"09.03.2019 06:00 - 09.03.2019 07:00","1504","0"
"09.03.2019 07:00 - 09.03.2019 08:00","1543","0"
"09.03.2019 08:00 - 09.03.2019 09:00","1503","0"
"09.03.2019 09:00 - 09.03.2019 10:00","1591","0"
"09.03.2019 10:00 - 09.03.2019 11:00","1581","0"
"09.03.2019 11:00 - 09.03.2019 12:00","1606","0"
"09.03.2019 12:00 - 09.03.2019 13:00","1584","0"
"09.03.2019 13:00 - 09.03.2019 14:00","1427","0"
"09.03.2019 14:00 - 09.03.2019 15:00","1454","0"
"09.03.2019 15:00 - 09.03.2019 16:00","1435","0"
"09.03.2019 16:00 - 09.03.2019 17:00","1484","0"
"09.03.2019 17:00 - 09.03.2019 18:00","1444","0"
"09.03.2019 18:00 - 09.03.2019 19:00","1541","0"
"09.03.2019 19:00 - 09.03.2019 20:00","1580","0"
"09.03.2019 20:00 - 09.03.2019 21:00","1618","0"
"09.03.2019 21:00 - 09.03.2019 22:00","1618","0"
"09.03.2019 22:00 - 09.03.2019 23:00","1618","0"
"09.03.2019 23:00 - 10.03.2019 00:00","1618","0"
"10.03.2019 00:00 - 10.03.2019 01:00","1567","0"
"10.03.2019 01:00 - 10.03.2019 02:00","1427","0"
"10.03.2019 02:00 - 10.03.2019 03:00","1476","0"
"10.03.2019 03:00 - 10.03.2019 04:00","1571","0"
"10.03.2019 04:00 - 10.03.2019 05:00","1424","0"
"10.03.2019 05:00 - 10.03.2019 06:00","1548","0"
"10.03.2019 06:00 - 10.03.2019 07:00","1451","0"
"10.03.2019 07:00 - 10.03.2019 08:00","1417","0"
"10.03.2019 08:00 - 10.03.2019 09:00","1409","0"
"10.03.2019 09:00 - 10.03.2019 10:00","1346","0"
"10.03.2019 10:00 - 10.03.2019 11:00","1406","0"
"10.03.2019 11:00 - 10.03.2019 12:00","1355","0"
"10.03.2019 12:00 - 10.03.2019 13:00","1315","0"
"10.03.2019 13:00 - 10.03.2019 14:00","1460","0"
"10.03.2019 14:00 - 10.03.2019 15:00","1532","0"
"10.03.2019 15:00 - 10.03.2019 16:00","1561","0"
"10.03.2019 16:00 - 10.03.2019 17:00","1453","0"
"10.03.2019 17:00 - 10.03.2019 18:00","822","0"
"10.03.2019 18:00 - 10.03.2019 19:00","340","0"
"10.03.2019 19:00 - 10.03.2019 20:00","886","0"
"10.03.2019 20:00 - 10.03.2019 21:00","1447","0"
"10.03.2019 21:00 - 10.03.2019 22:00","1467","0"
"10.03.2019 22:00 - 10.03.2019 23:00","1154","0"
"10.03.2019 23:00 - 11.03.2019 00:00","1315","0"
"11.03.2019 00:00 - 11.03.2019 01:00","1554","0"
"11.03.2019 01:00 - 11.03.2019 02:00","1530","0"
"11.03.2019 02:00 - 11.03.2019 03:00","1429","0"
"11.03.2019 03:00 - 11.03.2019 04:00","1583","0"
"11.03.2019 04:00 - 11.03.2019 05:00","1436","0"
"11.03.2019 05:00 - 11.03.2019 06:00","881","0"
"11.03.2019 06:00 - 11.03.2019 07:00","301","0"
"11.03.2019 07:00 - 11.03.2019 08:00","0","159"
"11.03.2019 08:00 - 11.03.2019 09:00","0","538"
"11.03.2019 09:00 - 11.03.2019 10:00","0","506"
"11.03.2019 10:00 - 11.03.2019 11:00","0","235"
"11.03.2019 11:00 - 11.03.2019 12:00","0","83"
"11.03.2019 12:00 - 11.03.2019 13:00","0","5"
"11.03.2019 13:00 - 11.03.2019 14:00","27","0"
"11.03.2019 14:00 - 11.03.2019 15:00","0","9"
"11.03.2019 15:00 - 11.03.2019 16:00","76","0"
"11.03.2019 16:00 - 11.03.2019 17:00","235","0"
"11.03.2019 17:00 - 11.03.2019 18:00","0","324"
"11.03.2019 18:00 - 11.03.2019 19:00","0","917"
"11.03.2019 19:00 - 11.03.2019 20:00","0","1432"
"11.03.2019 20:00 - 11.03.2019 21:00","0","912"
"11.03.2019 21:00 - 11.03.2019 22:00","0","345"
"11.03.2019 22:00 - 11.03.2019 23:00","0","89"
"11.03.2019 23:00 - 12.03.2019 00:00","463","0"
"12.03.2019 00:00 - 12.03.2019 01:00","1021","0"
"12.03.2019 01:00 - 12.03.2019 02:00","1168","0"
"12.03.2019 02:00 - 12.03.2019 03:00","1022","0"
"12.03.2019 03:00 - 12.03.2019 04:00","1122","0"
"12.03.2019 04:00 - 12.03.2019 05:00","576","0"
"12.03.2019 05:00 - 12.03.2019 06:00","170","0"
"12.03.2019 06:00 - 12.03.2019 07:00","0","358"
"12.03.2019 07:00 - 12.03.2019 08:00","0","713"
"12.03.2019 08:00 - 12.03.2019 09:00","0","187"
"12.03.2019 09:00 - 12.03.2019 10:00","222","0"
"12.03.2019 10:00 - 12.03.2019 11:00","767","0"
"12.03.2019 11:00 - 12.03.2019 12:00","1297","0"
"12.03.2019 12:00 - 12.03.2019 13:00","1416","0"
"12.03.2019 13:00 - 12.03.2019 14:00","1462","0"
"12.03.2019 14:00 - 12.03.2019 15:00","1475","0"
"12.03.2019 15:00 - 12.03.2019 16:00","1494","0"
"12.03.2019 16:00 - 12.03.2019 17:00","1512","0"
"12.03.2019 17:00 - 12.03.2019 18:00","1438","0"
"12.03.2019 18:00 - 12.03.2019 19:00","1497","0"
"12.03.2019 19:00 - 12.03.2019 20:00","1547","0"
"12.03.2019 20:00 - 12.03.2019 21:00","1504","0"
"12.03.2019 21:00 - 12.03.2019 22:00","1603","0"
"12.03.2019 22:00 - 12.03.2019 23:00","1540","0"
"12.03.2019 23:00 - 13.03.2019 00:00","1522","0"
"13.03.2019 00:00 - 13.03.2019 01:00","1506","0"
"13.03.2019 01:00 - 13.03.2019 02:00","1442","0"
"13.03.2019 02:00 - 13.03.2019 03:00","1606","0"
"13.03.2019 03:00 - 13.03.2019 04:00","1519","0"
"13.03.2019 04:00 - 13.03.2019 05:00","1534","0"
"13.03.2019 05:00 - 13.03.2019 06:00","1519","0"
"13.03.2019 06:00 - 13.03.2019 07:00","1536","0"
"13.03.2019 07:00 - 13.03.2019 08:00","1513","0"
"13.03.2019 08:00 - 13.03.2019 09:00","1478","0"
"13.03.2019 09:00 - 13.03.2019 10:00","1518","0"
"13.03.2019 10:00 - 13.03.2019 11:00","1521","0"
"13.03.2019 11:00 - 13.03.2019 12:00","1478","0"
"13.03.2019 12:00 - 13.03.2019 13:00","1536","0"
"13.03.2019 13:00 - 13.03.2019 14:00","1435","0"
"13.03.2019 14:00 - 13.03.2019 15:00","1493","0"
"13.03.2019 15:00 - 13.03.2019 16:00","1544","0"
"13.03.2019 16:00 - 13.03.2019 17:00","1283","0"
"13.03.2019 17:00 - 13.03.2019 18:00","935","0"
"13.03.2019 18:00 - 13.03.2019 19:00","932","0"
"13.03.2019 19:00 - 13.03.2019 20:00","1127","0"
"13.03.2019 20:00 - 13.03.2019 21:00","1488","0"
"13.03.2019 21:00 - 13.03.2019 22:00","1515","0"
"13.03.2019 22:00 - 13.03.2019 23:00","1519","0"
"13.03.2019 23:00 - 14.03.2019 00:00","1579","0"
"14.03.2019 00:00 - 14.03.2019 01:00","1564","0"
"14.03.2019 01:00 - 14.03.2019 02:00","1476","0"
"14.03.2019 02:00 - 14.03.2019 03:00","1445","0"
"14.03.2019 03:00 - 14.03.2019 04:00","1604","0"
"14.03.2019 04:00 - 14.03.2019 05:00","1587","0"
"14.03.2019 05:00 - 14.03.2019 06:00","1430","0"
"14.03.2019 06:00 - 14.03.2019 07:00","1332","0"
"14.03.2019 07:00 - 14.03.2019 08:00","1041","0"
"14.03.2019 08:00 - 14.03.2019 09:00","1139","0"
"14.03.2019 09:00 - 14.03.2019 10:00","1130","0"
"14.03.2019 10:00 - 14.03.2019 11:00","1240","0"
"14.03.2019 11:00 - 14.03.2019 12:00","1383","0"
"14.03.2019 12:00 - 14.03.2019 13:00","1366","0"
"14.03.2019 13:00 - 14.03.2019 14:00","1211","0"
"14.03.2019 14:00 - 14.03.2019 15:00","1105","0"
"14.03.2019 15:00 - 14.03.2019 16:00","933","0"
"14.03.2019 16:00 - 14.03.2019 17:00","771","0"
"14.03.2019 17:00 - 14.03.2019 18:00","386","0"
"14.03.2019 18:00 - 14.03.2019 19:00","384","0"
"14.03.2019 19:00 - 14.03.2019 20:00","652","0"
"14.03.2019 20:00 - 14.03.2019 21:00","880","0"
"14.03.2019 21:00 - 14.03.2019 22:00","1110","0"
"14.03.2019 22:00 - 14.03.2019 23:00","1212","0"
"14.03.2019 23:00 - 15.03.2019 00:00","1323","0"
"15.03.2019 00:00 - 15.03.2019 01:00","1536","0"
"15.03.2019 01:00 - 15.03.2019 02:00","1395","0"
"15.03.2019 02:00 - 15.03.2019 03:00","1479","0"
"15.03.2019 03:00 - 15.03.2019 04:00","1557","0"
"15.03.2019 04:00 - 15.03.2019 05:00","1394","0"
"15.03.2019 05:00 - 15.03.2019 06:00","1143","0"
"15.03.2019 06:00 - 15.03.2019 07:00","561","0"
"15.03.2019 07:00 - 15.03.2019 08:00","286","0"
"15.03.2019 08:00 - 15.03.2019 09:00","657","0"
"15.03.2019 09:00 - 15.03.2019 10:00","511","0"
"15.03.2019 10:00 - 15.03.2019 11:00","500","0"
"15.03.2019 11:00 - 15.03.2019 12:00","428","0"
"15.03.2019 12:00 - 15.03.2019 13:00","444","0"
"15.03.2019 13:00 - 15.03.2019 14:00","491","0"
"15.03.2019 14:00 - 15.03.2019 15:00","747","0"
"15.03.2019 15:00 - 15.03.2019 16:00","918","0"
"15.03.2019 16:00 - 15.03.2019 17:00","905","0"
"15.03.2019 17:00 - 15.03.2019 18:00","913","0"
"15.03.2019 18:00 - 15.03.2019 19:00","1332","0"
"15.03.2019 19:00 - 15.03.2019 20:00","1472","0"
"15.03.2019 20:00 - 15.03.2019 21:00","1373","0"
"15.03.2019 21:00 - 15.03.2019 22:00","1496","0"
"15.03.2019 22:00 - 15.03.2019 23:00","1495","0"
"15.03.2019 23:00 - 16.03.2019 00:00","1584","0"
"16.03.2019 00:00 - 16.03.2019 01:00","1519","0"
"16.03.2019 01:00 - 16.03.2019 02:00","1519","0"
"16.03.2019 02:00 - 16.03.2019 03:00","1589","0"
"16.03.2019 03:00 - 16.03.2019 04:00","1543","0"
"16.03.2019 04:00 - 16.03.2019 05:00","1499","0"
"16.03.2019 05:00 - 16.03.2019 06:00","1452","0"
"16.03.2019 06:00 - 16.03.2019 07:00","1461","0"
"16.03.2019 07:00 - 16.03.2019 08:00","1444","0"
"16.03.2019 08:00 - 16.03.2019 09:00","1475","0"
"16.03.2019 09:00 - 16.03.2019 10:00","1558","0"
"16.03.2019 10:00 - 16.03.2019 11:00","1443","0"
"16.03.2019 11:00 - 16.03.2019 12:00","1583","0"
"16.03.2019 12:00 - 16.03.2019 13:00","1553","0"
"16.03.2019 13:00 - 16.03.2019 14:00","1169","0"
"16.03.2019 14:00 - 16.03.2019 15:00","1187","0"
"16.03.2019 15:00 - 16.03.2019 16:00","1182","0"
"16.03.2019 16:00 - 16.03.2019 17:00","1354","0"
"16.03.2019 17:00 - 16.03.2019 18:00","1308","0"
"16.03.2019 18:00 - 16.03.2019 19:00","1452","0"
"16.03.2019 19:00 - 16.03.2019 20:00","1567","0"
"16.03.2019 20:00 - 16.03.2019 21:00","1528","0"
"16.03.2019 21:00 - 16.03.2019 22:00","1552","0"
"16.03.2019 22:00 - 16.03.2019 23:00","1495","0"
"16.03.2019 23:00 - 17.03.2019 00:00","1604","0"
"17.03.2019 00:00 - 17.03.2019 01:00","1527","0"
"17.03.2019 01:00 - 17.03.2019 02:00","1555","0"
"17.03.2019 02:00 - 17.03.2019 03:00","1520","0"
"17.03.2019 03:00 - 17.03.2019 04:00","1549","0"
"17.03.2019 04:00 - 17.03.2019 05:00","1490","0"
"17.03.2019 05:00 - 17.03.2019 06:00","1457","0"
"17.03.2019 06:00 - 17.03.2019 07:00","1496","0"
"17.03.2019 07:00 - 17.03.2019 08:00","1513","0"
"17.03.2019 08:00 - 17.03.2019 09:00","1571","0"
"17.03.2019 09:00 - 17.03.2019 10:00","1585","0"
"17.03.2019 10:00 - 17.03.2019 11:00","1605","0"
"17.03.2019 11:00 - 17.03.2019 12:00","1582","0"
"17.03.2019 12:00 - 17.03.2019 13:00","1603","0"
"17.03.2019 13:00 - 17.03.2019 14:00","1514","0"
"17.03.2019 14:00 - 17.03.2019 15:00","1558","0"
"17.03.2019 15:00 - 17.03.2019 16:00","1603","0"
"17.03.2019 16:00 - 17.03.2019 17:00","1457","0"
"17.03.2019 17:00 - 17.03.2019 18:00","1460","0"
"17.03.2019 18:00 - 17.03.2019 19:00","1526","0"
"17.03.2019 19:00 - 17.03.2019 20:00","1497","0"
"17.03.2019 20:00 - 17.03.2019 21:00","1509","0"
"17.03.2019 21:00 - 17.03.2019 22:00","1516","0"
"17.03.2019 22:00 - 17.03.2019 23:00","1527","0"
"17.03.2019 23:00 - 18.03.2019 00:00","1604","0"
"18.03.2019 00:00 - 18.03.2019 01:00","1547","0"
"18.03.2019 01:00 - 18.03.2019 02:00","1609","0"
"18.03.2019 02:00 - 18.03.2019 03:00","1464","0"
"18.03.2019 03:00 - 18.03.2019 04:00","1547","0"
"18.03.2019 04:00 - 18.03.2019 05:00","1484","0"
"18.03.2019 05:00 - 18.03.2019 06:00","1478","0"
"18.03.2019 06:00 - 18.03.2019 07:00","1331","0"
"18.03.2019 07:00 - 18.03.2019 08:00","745","0"
"18.03.2019 08:00 - 18.03.2019 09:00","968","0"
"18.03.2019 09:00 - 18.03.2019 10:00","1362","0"
"18.03.2019 10:00 - 18.03.2019 11:00","802","0"
"18.03.2019 11:00 - 18.03.2019 12:00","850","0"
"18.03.2019 12:00 - 18.03.2019 13:00","800","0"
"18.03.2019 13:00 - 18.03.2019 14:00","775","0"
"18.03.2019 14:00 - 18.03.2019 15:00","1187","0"
"18.03.2019 15:00 - 18.03.2019 16:00","1153","0"
"18.03.2019 16:00 - 18.03.2019 17:00","991","0"
"18.03.2019 17:00 - 18.03.2019 18:00","536","0"
"18.03.2019 18:00 - 18.03.2019 19:00","77","0"
"18.03.2019 19:00 - 18.03.2019 20:00","0","121"
"18.03.2019 20:00 - 18.03.2019 21:00","0","5"
"18.03.2019 21:00 - 18.03.2019 22:00","522","0"
"18.03.2019 22:00 - 18.03.2019 23:00","949","0"
"18.03.2019 23:00 - 19.03.2019 00:00","973","0"
"19.03.2019 00:00 - 19.03.2019 01:00","960","0"
"19.03.2019 01:00 - 19.03.2019 02:00","1012","0"
"19.03.2019 02:00 - 19.03.2019 03:00","998","0"
"19.03.2019 03:00 - 19.03.2019 04:00","949","0"
"19.03.2019 04:00 - 19.03.2019 05:00","762","0"
"19.03.2019 05:00 - 19.03.2019 06:00","410","0"
"19.03.2019 06:00 - 19.03.2019 07:00","0","118"
"19.03.2019 07:00 - 19.03.2019 08:00","0","649"
"19.03.2019 08:00 - 19.03.2019 09:00","0","758"
"19.03.2019 09:00 - 19.03.2019 10:00","0","527"
"19.03.2019 10:00 - 19.03.2019 11:00","0","559"
"19.03.2019 11:00 - 19.03.2019 12:00","0","498"
"19.03.2019 12:00 - 19.03.2019 13:00","0","393"
"19.03.2019 13:00 - 19.03.2019 14:00","0","263"
"19.03.2019 14:00 - 19.03.2019 15:00","0","121"
"19.03.2019 15:00 - 19.03.2019 16:00","0","277"
"19.03.2019 16:00 - 19.03.2019 17:00","0","589"
"19.03.2019 17:00 - 19.03.2019 18:00","0","1004"
"19.03.2019 18:00 - 19.03.2019 19:00","0","1180"
"19.03.2019 19:00 - 19.03.2019 20:00","0","1053"
"19.03.2019 20:00 - 19.03.2019 21:00","0","809"
"19.03.2019 21:00 - 19.03.2019 22:00","0","934"
"19.03.2019 22:00 - 19.03.2019 23:00","0","455"
"19.03.2019 23:00 - 20.03.2019 00:00","113","0"
"20.03.2019 00:00 - 20.03.2019 01:00","612","0"
"20.03.2019 01:00 - 20.03.2019 02:00","1127","0"
"20.03.2019 02:00 - 20.03.2019 03:00","1132","0"
"20.03.2019 03:00 - 20.03.2019 04:00","1238","0"
"20.03.2019 04:00 - 20.03.2019 05:00","1183","0"
"20.03.2019 05:00 - 20.03.2019 06:00","1080","0"
"20.03.2019 06:00 - 20.03.2019 07:00","489","0"
"20.03.2019 07:00 - 20.03.2019 08:00","59","0"
"20.03.2019 08:00 - 20.03.2019 09:00","89","0"
"20.03.2019 09:00 - 20.03.2019 10:00","295","0"
"20.03.2019 10:00 - 20.03.2019 11:00","880","0"
"20.03.2019 11:00 - 20.03.2019 12:00","1118","0"
"20.03.2019 12:00 - 20.03.2019 13:00","1228","0"
"20.03.2019 13:00 - 20.03.2019 14:00","699","0"
"20.03.2019 14:00 - 20.03.2019 15:00","461","0"
"20.03.2019 15:00 - 20.03.2019 16:00","0","87"
"20.03.2019 16:00 - 20.03.2019 17:00","0","412"
"20.03.2019 17:00 - 20.03.2019 18:00","0","960"
"20.03.2019 18:00 - 20.03.2019 19:00","0","1160"
"20.03.2019 19:00 - 20.03.2019 20:00","0","1006"
"20.03.2019 20:00 - 20.03.2019 21:00","0","1037"
"20.03.2019 21:00 - 20.03.2019 22:00","0","697"
"20.03.2019 22:00 - 20.03.2019 23:00","0","146"
"20.03.2019 23:00 - 21.03.2019 00:00","473","0"
"21.03.2019 00:00 - 21.03.2019 01:00","1159","0"
"21.03.2019 01:00 - 21.03.2019 02:00","1250","0"
"21.03.2019 02:00 - 21.03.2019 03:00","1133","0"
"21.03.2019 03:00 - 21.03.2019 04:00","1137","0"
"21.03.2019 04:00 - 21.03.2019 05:00","1153","0"
"21.03.2019 05:00 - 21.03.2019 06:00","745","0"
"21.03.2019 06:00 - 21.03.2019 07:00","329","0"
"21.03.2019 07:00 - 21.03.2019 08:00","46","0"
"21.03.2019 08:00 - 21.03.2019 09:00","0","1"
"21.03.2019 09:00 - 21.03.2019 10:00","606","0"
"21.03.2019 10:00 - 21.03.2019 11:00","1103","0"
"21.03.2019 11:00 - 21.03.2019 12:00","1171","0"
"21.03.2019 12:00 - 21.03.2019 13:00","1172","0"
"21.03.2019 13:00 - 21.03.2019 14:00","1235","0"
"21.03.2019 14:00 - 21.03.2019 15:00","1211","0"
"21.03.2019 15:00 - 21.03.2019 16:00","851","0"
"21.03.2019 16:00 - 21.03.2019 17:00","361","0"
"21.03.2019 17:00 - 21.03.2019 18:00","110","0"
"21.03.2019 18:00 - 21.03.2019 19:00","0","365"
"21.03.2019 19:00 - 21.03.2019 20:00","0","777"
"21.03.2019 20:00 - 21.03.2019 21:00","0","952"
"21.03.2019 21:00 - 21.03.2019 22:00","0","814"
"21.03.2019 22:00 - 21.03.2019 23:00","0","338"
"21.03.2019 23:00 - 22.03.2019 00:00","196","0"
"22.03.2019 00:00 - 22.03.2019 01:00","830","0"
"22.03.2019 01:00 - 22.03.2019 02:00","848","0"
"22.03.2019 02:00 - 22.03.2019 03:00","826","0"
"22.03.2019 03:00 - 22.03.2019 04:00","763","0"
"22.03.2019 04:00 - 22.03.2019 05:00","155","0"
"22.03.2019 05:00 - 22.03.2019 06:00","0","389"
"22.03.2019 06:00 - 22.03.2019 07:00","0","687"
"22.03.2019 07:00 - 22.03.2019 08:00","0","1098"
"22.03.2019 08:00 - 22.03.2019 09:00","0","769"
"22.03.2019 09:00 - 22.03.2019 10:00","0","388"
"22.03.2019 10:00 - 22.03.2019 11:00","0","26"
"22.03.2019 11:00 - 22.03.2019 12:00","36","0"
"22.03.2019 12:00 - 22.03.2019 13:00","439","0"
"22.03.2019 13:00 - 22.03.2019 14:00","843","0"
"22.03.2019 14:00 - 22.03.2019 15:00","1196","0"
"22.03.2019 15:00 - 22.03.2019 16:00","864","0"
"22.03.2019 16:00 - 22.03.2019 17:00","114","0"
"22.03.2019 17:00 - 22.03.2019 18:00","0","186"
"22.03.2019 18:00 - 22.03.2019 19:00","0","636"
"22.03.2019 19:00 - 22.03.2019 20:00","0","683"
"22.03.2019 20:00 - 22.03.2019 21:00","0","444"
"22.03.2019 21:00 - 22.03.2019 22:00","61","0"
"22.03.2019 22:00 - 22.03.2019 23:00","588","0"
"22.03.2019 23:00 - 23.03.2019 00:00","910","0"
"23.03.2019 00:00 - 23.03.2019 01:00","1028","0"
"23.03.2019 01:00 - 23.03.2019 02:00","968","0"
"23.03.2019 02:00 - 23.03.2019 03:00","965","0"
"23.03.2019 03:00 - 23.03.2019 04:00","855","0"
"23.03.2019 04:00 - 23.03.2019 05:00","811","0"
"23.03.2019 05:00 - 23.03.2019 06:00","760","0"
"23.03.2019 06:00 - 23.03.2019 07:00","850","0"
"23.03.2019 07:00 - 23.03.2019 08:00","478","0"
"23.03.2019 08:00 - 23.03.2019 09:00","201","0"
"23.03.2019 09:00 - 23.03.2019 10:00","449","0"
"23.03.2019 10:00 - 23.03.2019 11:00","564","0"
"23.03.2019 11:00 - 23.03.2019 12:00","959","0"
"23.03.2019 12:00 - 23.03.2019 13:00","1017","0"
"23.03.2019 13:00 - 23.03.2019 14:00","1059","0"
"23.03.2019 14:00 - 23.03.2019 15:00","1003","0"
"23.03.2019 15:00 - 23.03.2019 16:00","958","0"
"23.03.2019 16:00 - 23.03.2019 17:00","1013","0"
"23.03.2019 17:00 - 23.03.2019 18:00","715","0"
"23.03.2019 18:00 - 23.03.2019 19:00","184","0"
"23.03.2019 19:00 - 23.03.2019 20:00","0","214"
"23.03.2019 20:00 - 23.03.2019 21:00","0","171"
"23.03.2019 21:00 - 23.03.2019 22:00","239","0"
"23.03.2019 22:00 - 23.03.2019 23:00","442","0"
"23.03.2019 23:00 - 24.03.2019 00:00","241","0"
