"Time (CET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"25.03.2019 19:00 - 25.03.2019 20:00","287","0"
"25.03.2019 20:00 - 25.03.2019 21:00","292","0"
"25.03.2019 21:00 - 25.03.2019 22:00","288","0"
"25.03.2019 22:00 - 25.03.2019 23:00","303","0"
"25.03.2019 23:00 - 26.03.2019 00:00","330","0"
"26.03.2019 00:00 - 26.03.2019 01:00","351","0"
"26.03.2019 01:00 - 26.03.2019 02:00","361","0"
"26.03.2019 02:00 - 26.03.2019 03:00","365","0"
"26.03.2019 03:00 - 26.03.2019 04:00","364","0"
"26.03.2019 04:00 - 26.03.2019 05:00","349","0"
"26.03.2019 05:00 - 26.03.2019 06:00","321","0"
"26.03.2019 06:00 - 26.03.2019 07:00","332","0"
"26.03.2019 07:00 - 26.03.2019 08:00","310","0"
"26.03.2019 08:00 - 26.03.2019 09:00","265","0"
"26.03.2019 09:00 - 26.03.2019 10:00","270","0"
"26.03.2019 10:00 - 26.03.2019 11:00","288","0"
"26.03.2019 11:00 - 26.03.2019 12:00","293","0"
"26.03.2019 12:00 - 26.03.2019 13:00","278","0"
"26.03.2019 13:00 - 26.03.2019 14:00","286","0"
"26.03.2019 14:00 - 26.03.2019 15:00","293","0"
"26.03.2019 15:00 - 26.03.2019 16:00","299","0"
"26.03.2019 16:00 - 26.03.2019 17:00","302","0"
"26.03.2019 17:00 - 26.03.2019 18:00","301","0"
"26.03.2019 18:00 - 26.03.2019 19:00","285","0"
"26.03.2019 19:00 - 26.03.2019 20:00","285","0"
"26.03.2019 20:00 - 26.03.2019 21:00","283","0"
"26.03.2019 21:00 - 26.03.2019 22:00","277","0"
"26.03.2019 22:00 - 26.03.2019 23:00","281","0"
"26.03.2019 23:00 - 27.03.2019 00:00","298","0"
"27.03.2019 00:00 - 27.03.2019 01:00","319","0"
"27.03.2019 01:00 - 27.03.2019 02:00","330","0"
"27.03.2019 02:00 - 27.03.2019 03:00","337","0"
"27.03.2019 03:00 - 27.03.2019 04:00","336","0"
"27.03.2019 04:00 - 27.03.2019 05:00","325","0"
"27.03.2019 05:00 - 27.03.2019 06:00","295","0"
"27.03.2019 06:00 - 27.03.2019 07:00","320","0"
"27.03.2019 07:00 - 27.03.2019 08:00","314","0"
"27.03.2019 08:00 - 27.03.2019 09:00","278","0"
"27.03.2019 09:00 - 27.03.2019 10:00","293","0"
"27.03.2019 10:00 - 27.03.2019 11:00","305","0"
"27.03.2019 11:00 - 27.03.2019 12:00","313","0"
"27.03.2019 12:00 - 27.03.2019 13:00","310","0"
"27.03.2019 13:00 - 27.03.2019 14:00","315","0"
"27.03.2019 14:00 - 27.03.2019 15:00","312","0"
"27.03.2019 15:00 - 27.03.2019 16:00","311","0"
"27.03.2019 16:00 - 27.03.2019 17:00","311","0"
"27.03.2019 17:00 - 27.03.2019 18:00","299","0"
"27.03.2019 18:00 - 27.03.2019 19:00","284","0"
"27.03.2019 19:00 - 27.03.2019 20:00","292","0"
"27.03.2019 20:00 - 27.03.2019 21:00","299","0"
"27.03.2019 21:00 - 27.03.2019 22:00","271","0"
"27.03.2019 22:00 - 27.03.2019 23:00","279","0"
"27.03.2019 23:00 - 28.03.2019 00:00","329","0"
"28.03.2019 00:00 - 28.03.2019 01:00","350","0"
"28.03.2019 01:00 - 28.03.2019 02:00","362","0"
"28.03.2019 02:00 - 28.03.2019 03:00","368","0"
"28.03.2019 03:00 - 28.03.2019 04:00","367","0"
"28.03.2019 04:00 - 28.03.2019 05:00","352","0"
"28.03.2019 05:00 - 28.03.2019 06:00","321","0"
"28.03.2019 06:00 - 28.03.2019 07:00","335","0"
"28.03.2019 07:00 - 28.03.2019 08:00","323","0"
"28.03.2019 08:00 - 28.03.2019 09:00","278","0"
"28.03.2019 09:00 - 28.03.2019 10:00","284","0"
"28.03.2019 10:00 - 28.03.2019 11:00","292","0"
"28.03.2019 11:00 - 28.03.2019 12:00","307","0"
"28.03.2019 12:00 - 28.03.2019 13:00","311","0"
"28.03.2019 13:00 - 28.03.2019 14:00","317","0"
"28.03.2019 14:00 - 28.03.2019 15:00","323","0"
"28.03.2019 15:00 - 28.03.2019 16:00","330","0"
"28.03.2019 16:00 - 28.03.2019 17:00","337","0"
"28.03.2019 17:00 - 28.03.2019 18:00","330","0"
"28.03.2019 18:00 - 28.03.2019 19:00","301","0"
"28.03.2019 19:00 - 28.03.2019 20:00","295","0"
"28.03.2019 20:00 - 28.03.2019 21:00","293","0"
"28.03.2019 21:00 - 28.03.2019 22:00","272","0"
"28.03.2019 22:00 - 28.03.2019 23:00","284","0"
"28.03.2019 23:00 - 29.03.2019 00:00","329","0"
"29.03.2019 00:00 - 29.03.2019 01:00","350","0"
"29.03.2019 01:00 - 29.03.2019 02:00","357","0"
"29.03.2019 02:00 - 29.03.2019 03:00","366","0"
"29.03.2019 03:00 - 29.03.2019 04:00","366","0"
"29.03.2019 04:00 - 29.03.2019 05:00","349","0"
"29.03.2019 05:00 - 29.03.2019 06:00","318","0"
"29.03.2019 06:00 - 29.03.2019 07:00","328","0"
"29.03.2019 07:00 - 29.03.2019 08:00","320","0"
"29.03.2019 08:00 - 29.03.2019 09:00","291","0"
"29.03.2019 09:00 - 29.03.2019 10:00","307","0"
"29.03.2019 10:00 - 29.03.2019 11:00","311","0"
"29.03.2019 11:00 - 29.03.2019 12:00","321","0"
"29.03.2019 12:00 - 29.03.2019 13:00","324","0"
"29.03.2019 13:00 - 29.03.2019 14:00","325","0"
"29.03.2019 14:00 - 29.03.2019 15:00","330","0"
"29.03.2019 15:00 - 29.03.2019 16:00","337","0"
"29.03.2019 16:00 - 29.03.2019 17:00","337","0"
"29.03.2019 17:00 - 29.03.2019 18:00","330","0"
"29.03.2019 18:00 - 29.03.2019 19:00","306","0"
"29.03.2019 19:00 - 29.03.2019 20:00","303","0"
"29.03.2019 20:00 - 29.03.2019 21:00","302","0"
"29.03.2019 21:00 - 29.03.2019 22:00","333","0"
"29.03.2019 22:00 - 29.03.2019 23:00","338","0"
"29.03.2019 23:00 - 30.03.2019 00:00","321","0"
"30.03.2019 00:00 - 30.03.2019 01:00","345","0"
"30.03.2019 01:00 - 30.03.2019 02:00","357","0"
"30.03.2019 02:00 - 30.03.2019 03:00","362","0"
"30.03.2019 03:00 - 30.03.2019 04:00","364","0"
"30.03.2019 04:00 - 30.03.2019 05:00","359","0"
"30.03.2019 05:00 - 30.03.2019 06:00","350","0"
"30.03.2019 06:00 - 30.03.2019 07:00","319","0"
"30.03.2019 07:00 - 30.03.2019 08:00","271","0"
"30.03.2019 08:00 - 30.03.2019 09:00","292","0"
"30.03.2019 09:00 - 30.03.2019 10:00","334","0"
"30.03.2019 10:00 - 30.03.2019 11:00","337","0"
"30.03.2019 11:00 - 30.03.2019 12:00","349","0"
"30.03.2019 12:00 - 30.03.2019 13:00","352","0"
"30.03.2019 13:00 - 30.03.2019 14:00","355","0"
"30.03.2019 14:00 - 30.03.2019 15:00","324","0"
"30.03.2019 15:00 - 30.03.2019 16:00","279","0"
"30.03.2019 16:00 - 30.03.2019 17:00","260","0"
"30.03.2019 17:00 - 30.03.2019 18:00","237","0"
"30.03.2019 18:00 - 30.03.2019 19:00","192","0"
"30.03.2019 19:00 - 30.03.2019 20:00","156","0"
"30.03.2019 20:00 - 30.03.2019 21:00","151","0"
"30.03.2019 21:00 - 30.03.2019 22:00","167","0"
"30.03.2019 22:00 - 30.03.2019 23:00","206","0"
"30.03.2019 23:00 - 31.03.2019 00:00","238","0"
"31.03.2019 00:00 - 31.03.2019 01:00","261","0"
"31.03.2019 01:00 - 31.03.2019 02:00","273","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","281","0"
"31.03.2019 04:00 - 31.03.2019 05:00","283","0"
"31.03.2019 05:00 - 31.03.2019 06:00","279","0"
"31.03.2019 06:00 - 31.03.2019 07:00","275","0"
"31.03.2019 07:00 - 31.03.2019 08:00","251","0"
"31.03.2019 08:00 - 31.03.2019 09:00","209","0"
"31.03.2019 09:00 - 31.03.2019 10:00","175","0"
"31.03.2019 10:00 - 31.03.2019 11:00","158","0"
"31.03.2019 11:00 - 31.03.2019 12:00","144","0"
"31.03.2019 12:00 - 31.03.2019 13:00","145","0"
"31.03.2019 13:00 - 31.03.2019 14:00","149","0"
"31.03.2019 14:00 - 31.03.2019 15:00","150","0"
"31.03.2019 15:00 - 31.03.2019 16:00","151","0"
"31.03.2019 16:00 - 31.03.2019 17:00","152","0"
"31.03.2019 17:00 - 31.03.2019 18:00","150","0"
"31.03.2019 18:00 - 31.03.2019 19:00","142","0"
"31.03.2019 19:00 - 31.03.2019 20:00","114","0"
"31.03.2019 20:00 - 31.03.2019 21:00","99","0"
"31.03.2019 21:00 - 31.03.2019 22:00","116","0"
"31.03.2019 22:00 - 31.03.2019 23:00","148","0"
"31.03.2019 23:00 - 01.04.2019 00:00","199","0"
"01.04.2019 00:00 - 01.04.2019 01:00","236","0"
"01.04.2019 01:00 - 01.04.2019 02:00","264","0"
"01.04.2019 02:00 - 01.04.2019 03:00","292","0"
"01.04.2019 03:00 - 01.04.2019 04:00","301","0"
"01.04.2019 04:00 - 01.04.2019 05:00","305","0"
"01.04.2019 05:00 - 01.04.2019 06:00","298","0"
"01.04.2019 06:00 - 01.04.2019 07:00","268","0"
"01.04.2019 07:00 - 01.04.2019 08:00","232","0"
"01.04.2019 08:00 - 01.04.2019 09:00","208","0"
"01.04.2019 09:00 - 01.04.2019 10:00","216","0"
"01.04.2019 10:00 - 01.04.2019 11:00","229","0"
"01.04.2019 11:00 - 01.04.2019 12:00","216","0"
"01.04.2019 12:00 - 01.04.2019 13:00","280","0"
"01.04.2019 13:00 - 01.04.2019 14:00","323","0"
"01.04.2019 14:00 - 01.04.2019 15:00","328","0"
"01.04.2019 15:00 - 01.04.2019 16:00","330","0"
"01.04.2019 16:00 - 01.04.2019 17:00","335","0"
"01.04.2019 17:00 - 01.04.2019 18:00","342","0"
"01.04.2019 18:00 - 01.04.2019 19:00","339","0"
"01.04.2019 19:00 - 01.04.2019 20:00","313","0"
"01.04.2019 20:00 - 01.04.2019 21:00","299","0"
"01.04.2019 21:00 - 01.04.2019 22:00","307","0"
"01.04.2019 22:00 - 01.04.2019 23:00","258","0"
"01.04.2019 23:00 - 02.04.2019 00:00","237","0"
"02.04.2019 00:00 - 02.04.2019 01:00","276","0"
"02.04.2019 01:00 - 02.04.2019 02:00","298","0"
"02.04.2019 02:00 - 02.04.2019 03:00","309","0"
"02.04.2019 03:00 - 02.04.2019 04:00","313","0"
"02.04.2019 04:00 - 02.04.2019 05:00","311","0"
"02.04.2019 05:00 - 02.04.2019 06:00","297","0"
"02.04.2019 06:00 - 02.04.2019 07:00","280","0"
"02.04.2019 07:00 - 02.04.2019 08:00","274","0"
"02.04.2019 08:00 - 02.04.2019 09:00","280","0"
"02.04.2019 09:00 - 02.04.2019 10:00","295","0"
"02.04.2019 10:00 - 02.04.2019 11:00","307","0"
"02.04.2019 11:00 - 02.04.2019 12:00","313","0"
"02.04.2019 12:00 - 02.04.2019 13:00","323","0"
"02.04.2019 13:00 - 02.04.2019 14:00","323","0"
"02.04.2019 14:00 - 02.04.2019 15:00","324","0"
"02.04.2019 15:00 - 02.04.2019 16:00","328","0"
"02.04.2019 16:00 - 02.04.2019 17:00","335","0"
"02.04.2019 17:00 - 02.04.2019 18:00","342","0"
"02.04.2019 18:00 - 02.04.2019 19:00","336","0"
"02.04.2019 19:00 - 02.04.2019 20:00","310","0"
"02.04.2019 20:00 - 02.04.2019 21:00","297","0"
"02.04.2019 21:00 - 02.04.2019 22:00","305","0"
"02.04.2019 22:00 - 02.04.2019 23:00","256","0"
"02.04.2019 23:00 - 03.04.2019 00:00","298","0"
"03.04.2019 00:00 - 03.04.2019 01:00","400","0"
"03.04.2019 01:00 - 03.04.2019 02:00","420","0"
"03.04.2019 02:00 - 03.04.2019 03:00","429","0"
"03.04.2019 03:00 - 03.04.2019 04:00","435","0"
"03.04.2019 04:00 - 03.04.2019 05:00","402","0"
"03.04.2019 05:00 - 03.04.2019 06:00","355","0"
"03.04.2019 06:00 - 03.04.2019 07:00","268","0"
"03.04.2019 07:00 - 03.04.2019 08:00","89","0"
"03.04.2019 08:00 - 03.04.2019 09:00","0","21"
"03.04.2019 09:00 - 03.04.2019 10:00","0","38"
"03.04.2019 10:00 - 03.04.2019 11:00","0","18"
"03.04.2019 11:00 - 03.04.2019 12:00","7","0"
"03.04.2019 12:00 - 03.04.2019 13:00","0","2"
"03.04.2019 13:00 - 03.04.2019 14:00","5","0"
"03.04.2019 14:00 - 03.04.2019 15:00","9","0"
"03.04.2019 15:00 - 03.04.2019 16:00","10","0"
"03.04.2019 16:00 - 03.04.2019 17:00","34","0"
"03.04.2019 17:00 - 03.04.2019 18:00","41","0"
"03.04.2019 18:00 - 03.04.2019 19:00","37","0"
"03.04.2019 19:00 - 03.04.2019 20:00","15","0"
"03.04.2019 20:00 - 03.04.2019 21:00","9","0"
"03.04.2019 21:00 - 03.04.2019 22:00","25","0"
"03.04.2019 22:00 - 03.04.2019 23:00","95","0"
"03.04.2019 23:00 - 04.04.2019 00:00","215","0"
"04.04.2019 00:00 - 04.04.2019 01:00","284","0"
"04.04.2019 01:00 - 04.04.2019 02:00","361","0"
"04.04.2019 02:00 - 04.04.2019 03:00","379","0"
"04.04.2019 03:00 - 04.04.2019 04:00","385","0"
"04.04.2019 04:00 - 04.04.2019 05:00","381","0"
"04.04.2019 05:00 - 04.04.2019 06:00","366","0"
"04.04.2019 06:00 - 04.04.2019 07:00","335","0"
"04.04.2019 07:00 - 04.04.2019 08:00","298","0"
"04.04.2019 08:00 - 04.04.2019 09:00","283","0"
"04.04.2019 09:00 - 04.04.2019 10:00","294","0"
"04.04.2019 10:00 - 04.04.2019 11:00","315","0"
"04.04.2019 11:00 - 04.04.2019 12:00","320","0"
"04.04.2019 12:00 - 04.04.2019 13:00","335","0"
"04.04.2019 13:00 - 04.04.2019 14:00","304","0"
"04.04.2019 14:00 - 04.04.2019 15:00","228","0"
"04.04.2019 15:00 - 04.04.2019 16:00","229","0"
"04.04.2019 16:00 - 04.04.2019 17:00","246","0"
"04.04.2019 17:00 - 04.04.2019 18:00","295","0"
"04.04.2019 18:00 - 04.04.2019 19:00","295","0"
"04.04.2019 19:00 - 04.04.2019 20:00","315","0"
"04.04.2019 20:00 - 04.04.2019 21:00","301","0"
"04.04.2019 21:00 - 04.04.2019 22:00","320","0"
"04.04.2019 22:00 - 04.04.2019 23:00","278","0"
"04.04.2019 23:00 - 05.04.2019 00:00","261","0"
"05.04.2019 00:00 - 05.04.2019 01:00","299","0"
"05.04.2019 01:00 - 05.04.2019 02:00","322","0"
"05.04.2019 02:00 - 05.04.2019 03:00","329","0"
"05.04.2019 03:00 - 05.04.2019 04:00","334","0"
"05.04.2019 04:00 - 05.04.2019 05:00","333","0"
"05.04.2019 05:00 - 05.04.2019 06:00","322","0"
"05.04.2019 06:00 - 05.04.2019 07:00","351","0"
"05.04.2019 07:00 - 05.04.2019 08:00","344","0"
"05.04.2019 08:00 - 05.04.2019 09:00","293","0"
"05.04.2019 09:00 - 05.04.2019 10:00","302","0"
"05.04.2019 10:00 - 05.04.2019 11:00","318","0"
"05.04.2019 11:00 - 05.04.2019 12:00","327","0"
"05.04.2019 12:00 - 05.04.2019 13:00","335","0"
"05.04.2019 13:00 - 05.04.2019 14:00","334","0"
"05.04.2019 14:00 - 05.04.2019 15:00","335","0"
"05.04.2019 15:00 - 05.04.2019 16:00","342","0"
"05.04.2019 16:00 - 05.04.2019 17:00","350","0"
"05.04.2019 17:00 - 05.04.2019 18:00","357","0"
"05.04.2019 18:00 - 05.04.2019 19:00","356","0"
"05.04.2019 19:00 - 05.04.2019 20:00","333","0"
"05.04.2019 20:00 - 05.04.2019 21:00","319","0"
"05.04.2019 21:00 - 05.04.2019 22:00","329","0"
"05.04.2019 22:00 - 05.04.2019 23:00","336","0"
"05.04.2019 23:00 - 06.04.2019 00:00","311","0"
"06.04.2019 00:00 - 06.04.2019 01:00","291","0"
"06.04.2019 01:00 - 06.04.2019 02:00","315","0"
"06.04.2019 02:00 - 06.04.2019 03:00","328","0"
"06.04.2019 03:00 - 06.04.2019 04:00","333","0"
"06.04.2019 04:00 - 06.04.2019 05:00","334","0"
"06.04.2019 05:00 - 06.04.2019 06:00","333","0"
"06.04.2019 06:00 - 06.04.2019 07:00","395","0"
"06.04.2019 07:00 - 06.04.2019 08:00","437","0"
"06.04.2019 08:00 - 06.04.2019 09:00","437","0"
"06.04.2019 09:00 - 06.04.2019 10:00","361","0"
"06.04.2019 10:00 - 06.04.2019 11:00","352","0"
"06.04.2019 11:00 - 06.04.2019 12:00","355","0"
"06.04.2019 12:00 - 06.04.2019 13:00","365","0"
"06.04.2019 13:00 - 06.04.2019 14:00","366","0"
"06.04.2019 14:00 - 06.04.2019 15:00","370","0"
"06.04.2019 15:00 - 06.04.2019 16:00","374","0"
"06.04.2019 16:00 - 06.04.2019 17:00","376","0"
"06.04.2019 17:00 - 06.04.2019 18:00","377","0"
"06.04.2019 18:00 - 06.04.2019 19:00","374","0"
"06.04.2019 19:00 - 06.04.2019 20:00","360","0"
"06.04.2019 20:00 - 06.04.2019 21:00","337","0"
"06.04.2019 21:00 - 06.04.2019 22:00","350","0"
"06.04.2019 22:00 - 06.04.2019 23:00","362","0"
"06.04.2019 23:00 - 07.04.2019 00:00","353","0"
"07.04.2019 00:00 - 07.04.2019 01:00","357","0"
"07.04.2019 01:00 - 07.04.2019 02:00","377","0"
"07.04.2019 02:00 - 07.04.2019 03:00","388","0"
"07.04.2019 03:00 - 07.04.2019 04:00","396","0"
"07.04.2019 04:00 - 07.04.2019 05:00","401","0"
"07.04.2019 05:00 - 07.04.2019 06:00","402","0"
"07.04.2019 06:00 - 07.04.2019 07:00","397","0"
"07.04.2019 07:00 - 07.04.2019 08:00","369","0"
"07.04.2019 08:00 - 07.04.2019 09:00","327","0"
"07.04.2019 09:00 - 07.04.2019 10:00","295","0"
"07.04.2019 10:00 - 07.04.2019 11:00","284","0"
"07.04.2019 11:00 - 07.04.2019 12:00","287","0"
"07.04.2019 12:00 - 07.04.2019 13:00","295","0"
"07.04.2019 13:00 - 07.04.2019 14:00","297","0"
"07.04.2019 14:00 - 07.04.2019 15:00","300","0"
"07.04.2019 15:00 - 07.04.2019 16:00","302","0"
"07.04.2019 16:00 - 07.04.2019 17:00","300","0"
"07.04.2019 17:00 - 07.04.2019 18:00","298","0"
"07.04.2019 18:00 - 07.04.2019 19:00","291","0"
"07.04.2019 19:00 - 07.04.2019 20:00","267","0"
"07.04.2019 20:00 - 07.04.2019 21:00","233","0"
"07.04.2019 21:00 - 07.04.2019 22:00","248","0"
"07.04.2019 22:00 - 07.04.2019 23:00","283","0"
"07.04.2019 23:00 - 08.04.2019 00:00","341","0"
"08.04.2019 00:00 - 08.04.2019 01:00","392","0"
"08.04.2019 01:00 - 08.04.2019 02:00","414","0"
"08.04.2019 02:00 - 08.04.2019 03:00","423","0"
"08.04.2019 03:00 - 08.04.2019 04:00","427","0"
"08.04.2019 04:00 - 08.04.2019 05:00","426","0"
"08.04.2019 05:00 - 08.04.2019 06:00","458","0"
"08.04.2019 06:00 - 08.04.2019 07:00","427","0"
"08.04.2019 07:00 - 08.04.2019 08:00","345","0"
"08.04.2019 08:00 - 08.04.2019 09:00","316","0"
"08.04.2019 09:00 - 08.04.2019 10:00","322","0"
"08.04.2019 10:00 - 08.04.2019 11:00","332","0"
"08.04.2019 11:00 - 08.04.2019 12:00","331","0"
"08.04.2019 12:00 - 08.04.2019 13:00","336","0"
"08.04.2019 13:00 - 08.04.2019 14:00","331","0"
"08.04.2019 14:00 - 08.04.2019 15:00","328","0"
"08.04.2019 15:00 - 08.04.2019 16:00","330","0"
"08.04.2019 16:00 - 08.04.2019 17:00","332","0"
"08.04.2019 17:00 - 08.04.2019 18:00","335","0"
"08.04.2019 18:00 - 08.04.2019 19:00","332","0"
"08.04.2019 19:00 - 08.04.2019 20:00","313","0"
"08.04.2019 20:00 - 08.04.2019 21:00","303","0"
"08.04.2019 21:00 - 08.04.2019 22:00","337","0"
"08.04.2019 22:00 - 08.04.2019 23:00","312","0"
"08.04.2019 23:00 - 09.04.2019 00:00","297","0"
"09.04.2019 00:00 - 09.04.2019 01:00","333","0"
"09.04.2019 01:00 - 09.04.2019 02:00","353","0"
"09.04.2019 02:00 - 09.04.2019 03:00","361","0"
"09.04.2019 03:00 - 09.04.2019 04:00","365","0"
"09.04.2019 04:00 - 09.04.2019 05:00","366","0"
"09.04.2019 05:00 - 09.04.2019 06:00","353","0"
"09.04.2019 06:00 - 09.04.2019 07:00","317","0"
"09.04.2019 07:00 - 09.04.2019 08:00","293","0"
"09.04.2019 08:00 - 09.04.2019 09:00","298","0"
"09.04.2019 09:00 - 09.04.2019 10:00","307","0"
"09.04.2019 10:00 - 09.04.2019 11:00","320","0"
"09.04.2019 11:00 - 09.04.2019 12:00","324","0"
"09.04.2019 12:00 - 09.04.2019 13:00","332","0"
"09.04.2019 13:00 - 09.04.2019 14:00","329","0"
"09.04.2019 14:00 - 09.04.2019 15:00","327","0"
"09.04.2019 15:00 - 09.04.2019 16:00","326","0"
"09.04.2019 16:00 - 09.04.2019 17:00","326","0"
"09.04.2019 17:00 - 09.04.2019 18:00","326","0"
"09.04.2019 18:00 - 09.04.2019 19:00","320","0"
"09.04.2019 19:00 - 09.04.2019 20:00","314","0"
"09.04.2019 20:00 - 09.04.2019 21:00","310","0"
"09.04.2019 21:00 - 09.04.2019 22:00","324","0"
"09.04.2019 22:00 - 09.04.2019 23:00","298","0"
"09.04.2019 23:00 - 10.04.2019 00:00","273","0"
"10.04.2019 00:00 - 10.04.2019 01:00","294","0"
"10.04.2019 01:00 - 10.04.2019 02:00","311","0"
"10.04.2019 02:00 - 10.04.2019 03:00","317","0"
"10.04.2019 03:00 - 10.04.2019 04:00","325","0"
"10.04.2019 04:00 - 10.04.2019 05:00","324","0"
"10.04.2019 05:00 - 10.04.2019 06:00","316","0"
"10.04.2019 06:00 - 10.04.2019 07:00","336","0"
"10.04.2019 07:00 - 10.04.2019 08:00","333","0"
"10.04.2019 08:00 - 10.04.2019 09:00","287","0"
"10.04.2019 09:00 - 10.04.2019 10:00","289","0"
"10.04.2019 10:00 - 10.04.2019 11:00","302","0"
"10.04.2019 11:00 - 10.04.2019 12:00","306","0"
"10.04.2019 12:00 - 10.04.2019 13:00","316","0"
"10.04.2019 13:00 - 10.04.2019 14:00","313","0"
"10.04.2019 14:00 - 10.04.2019 15:00","312","0"
"10.04.2019 15:00 - 10.04.2019 16:00","312","0"
"10.04.2019 16:00 - 10.04.2019 17:00","316","0"
"10.04.2019 17:00 - 10.04.2019 18:00","322","0"
"10.04.2019 18:00 - 10.04.2019 19:00","321","0"
"10.04.2019 19:00 - 10.04.2019 20:00","312","0"
"10.04.2019 20:00 - 10.04.2019 21:00","303","0"
"10.04.2019 21:00 - 10.04.2019 22:00","319","0"
"10.04.2019 22:00 - 10.04.2019 23:00","267","0"
"10.04.2019 23:00 - 11.04.2019 00:00","243","0"
"11.04.2019 00:00 - 11.04.2019 01:00","281","0"
"11.04.2019 01:00 - 11.04.2019 02:00","301","0"
"11.04.2019 02:00 - 11.04.2019 03:00","311","0"
"11.04.2019 03:00 - 11.04.2019 04:00","320","0"
"11.04.2019 04:00 - 11.04.2019 05:00","325","0"
"11.04.2019 05:00 - 11.04.2019 06:00","312","0"
"11.04.2019 06:00 - 11.04.2019 07:00","336","0"
"11.04.2019 07:00 - 11.04.2019 08:00","329","0"
"11.04.2019 08:00 - 11.04.2019 09:00","284","0"
"11.04.2019 09:00 - 11.04.2019 10:00","287","0"
"11.04.2019 10:00 - 11.04.2019 11:00","295","0"
"11.04.2019 11:00 - 11.04.2019 12:00","301","0"
"11.04.2019 12:00 - 11.04.2019 13:00","307","0"
"11.04.2019 13:00 - 11.04.2019 14:00","302","0"
"11.04.2019 14:00 - 11.04.2019 15:00","303","0"
"11.04.2019 15:00 - 11.04.2019 16:00","304","0"
"11.04.2019 16:00 - 11.04.2019 17:00","312","0"
"11.04.2019 17:00 - 11.04.2019 18:00","317","0"
"11.04.2019 18:00 - 11.04.2019 19:00","318","0"
"11.04.2019 19:00 - 11.04.2019 20:00","309","0"
"11.04.2019 20:00 - 11.04.2019 21:00","303","0"
"11.04.2019 21:00 - 11.04.2019 22:00","304","0"
"11.04.2019 22:00 - 11.04.2019 23:00","255","0"
"11.04.2019 23:00 - 12.04.2019 00:00","236","0"
"12.04.2019 00:00 - 12.04.2019 01:00","274","0"
"12.04.2019 01:00 - 12.04.2019 02:00","297","0"
"12.04.2019 02:00 - 12.04.2019 03:00","306","0"
"12.04.2019 03:00 - 12.04.2019 04:00","312","0"
"12.04.2019 04:00 - 12.04.2019 05:00","311","0"
"12.04.2019 05:00 - 12.04.2019 06:00","303","0"
"12.04.2019 06:00 - 12.04.2019 07:00","328","0"
"12.04.2019 07:00 - 12.04.2019 08:00","323","0"
"12.04.2019 08:00 - 12.04.2019 09:00","282","0"
"12.04.2019 09:00 - 12.04.2019 10:00","290","0"
"12.04.2019 10:00 - 12.04.2019 11:00","300","0"
"12.04.2019 11:00 - 12.04.2019 12:00","307","0"
"12.04.2019 12:00 - 12.04.2019 13:00","319","0"
"12.04.2019 13:00 - 12.04.2019 14:00","321","0"
"12.04.2019 14:00 - 12.04.2019 15:00","322","0"
"12.04.2019 15:00 - 12.04.2019 16:00","330","0"
"12.04.2019 16:00 - 12.04.2019 17:00","340","0"
"12.04.2019 17:00 - 12.04.2019 18:00","348","0"
"12.04.2019 18:00 - 12.04.2019 19:00","349","0"
"12.04.2019 19:00 - 12.04.2019 20:00","355","0"
"12.04.2019 20:00 - 12.04.2019 21:00","315","0"
"12.04.2019 21:00 - 12.04.2019 22:00","266","0"
"12.04.2019 22:00 - 12.04.2019 23:00","331","0"
"12.04.2019 23:00 - 13.04.2019 00:00","271","0"
"13.04.2019 00:00 - 13.04.2019 01:00","185","0"
"13.04.2019 01:00 - 13.04.2019 02:00","216","0"
"13.04.2019 02:00 - 13.04.2019 03:00","243","0"
"13.04.2019 03:00 - 13.04.2019 04:00","277","0"
"13.04.2019 04:00 - 13.04.2019 05:00","314","0"
"13.04.2019 05:00 - 13.04.2019 06:00","372","0"
"13.04.2019 06:00 - 13.04.2019 07:00","393","0"
"13.04.2019 07:00 - 13.04.2019 08:00","356","0"
"13.04.2019 08:00 - 13.04.2019 09:00","355","0"
"13.04.2019 09:00 - 13.04.2019 10:00","370","0"
"13.04.2019 10:00 - 13.04.2019 11:00","359","0"
"13.04.2019 11:00 - 13.04.2019 12:00","361","0"
"13.04.2019 12:00 - 13.04.2019 13:00","367","0"
"13.04.2019 13:00 - 13.04.2019 14:00","371","0"
"13.04.2019 14:00 - 13.04.2019 15:00","380","0"
"13.04.2019 15:00 - 13.04.2019 16:00","389","0"
"13.04.2019 16:00 - 13.04.2019 17:00","392","0"
"13.04.2019 17:00 - 13.04.2019 18:00","390","0"
"13.04.2019 18:00 - 13.04.2019 19:00","391","0"
"13.04.2019 19:00 - 13.04.2019 20:00","375","0"
"13.04.2019 20:00 - 13.04.2019 21:00","349","0"
"13.04.2019 21:00 - 13.04.2019 22:00","362","0"
"13.04.2019 22:00 - 13.04.2019 23:00","328","0"
"13.04.2019 23:00 - 14.04.2019 00:00","301","0"
"14.04.2019 00:00 - 14.04.2019 01:00","335","0"
"14.04.2019 01:00 - 14.04.2019 02:00","357","0"
"14.04.2019 02:00 - 14.04.2019 03:00","369","0"
