"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"20.04.2019 19:00 - 20.04.2019 20:00","0","0"
"20.04.2019 20:00 - 20.04.2019 21:00","0","30"
"20.04.2019 21:00 - 20.04.2019 22:00","0","135"
"20.04.2019 22:00 - 20.04.2019 23:00","0","154"
"20.04.2019 23:00 - 21.04.2019 00:00","0","89"
"21.04.2019 00:00 - 21.04.2019 01:00","0","431"
"21.04.2019 01:00 - 21.04.2019 02:00","0","433"
"21.04.2019 02:00 - 21.04.2019 03:00","0","433"
"21.04.2019 03:00 - 21.04.2019 04:00","0","431"
"21.04.2019 04:00 - 21.04.2019 05:00","0","426"
"21.04.2019 05:00 - 21.04.2019 06:00","0","270"
"21.04.2019 06:00 - 21.04.2019 07:00","0","434"
"21.04.2019 07:00 - 21.04.2019 08:00","0","433"
"21.04.2019 08:00 - 21.04.2019 09:00","0","434"
"21.04.2019 09:00 - 21.04.2019 10:00","0","434"
"21.04.2019 10:00 - 21.04.2019 11:00","0","434"
"21.04.2019 11:00 - 21.04.2019 12:00","0","434"
"21.04.2019 12:00 - 21.04.2019 13:00","0","434"
"21.04.2019 13:00 - 21.04.2019 14:00","0","434"
"21.04.2019 14:00 - 21.04.2019 15:00","0","434"
"21.04.2019 15:00 - 21.04.2019 16:00","0","434"
"21.04.2019 16:00 - 21.04.2019 17:00","0","434"
"21.04.2019 17:00 - 21.04.2019 18:00","0","412"
"21.04.2019 18:00 - 21.04.2019 19:00","12","0"
"21.04.2019 19:00 - 21.04.2019 20:00","416","0"
"21.04.2019 20:00 - 21.04.2019 21:00","412","0"
"21.04.2019 21:00 - 21.04.2019 22:00","134","0"
"21.04.2019 22:00 - 21.04.2019 23:00","0","19"
"21.04.2019 23:00 - 22.04.2019 00:00","0","423"
"22.04.2019 00:00 - 22.04.2019 01:00","0","433"
"22.04.2019 01:00 - 22.04.2019 02:00","0","433"
"22.04.2019 02:00 - 22.04.2019 03:00","0","433"
"22.04.2019 03:00 - 22.04.2019 04:00","0","433"
"22.04.2019 04:00 - 22.04.2019 05:00","0","433"
"22.04.2019 05:00 - 22.04.2019 06:00","0","433"
"22.04.2019 06:00 - 22.04.2019 07:00","0","433"
"22.04.2019 07:00 - 22.04.2019 08:00","0","433"
"22.04.2019 08:00 - 22.04.2019 09:00","0","433"
"22.04.2019 09:00 - 22.04.2019 10:00","0","433"
"22.04.2019 10:00 - 22.04.2019 11:00","0","429"
"22.04.2019 11:00 - 22.04.2019 12:00","0","324"
"22.04.2019 12:00 - 22.04.2019 13:00","0","397"
"22.04.2019 13:00 - 22.04.2019 14:00","0","434"
"22.04.2019 14:00 - 22.04.2019 15:00","0","434"
"22.04.2019 15:00 - 22.04.2019 16:00","0","416"
"22.04.2019 16:00 - 22.04.2019 17:00","0","56"
"22.04.2019 17:00 - 22.04.2019 18:00","405","0"
"22.04.2019 18:00 - 22.04.2019 19:00","424","0"
"22.04.2019 19:00 - 22.04.2019 20:00","424","0"
"22.04.2019 20:00 - 22.04.2019 21:00","424","0"
"22.04.2019 21:00 - 22.04.2019 22:00","424","0"
"22.04.2019 22:00 - 22.04.2019 23:00","423","0"
"22.04.2019 23:00 - 23.04.2019 00:00","390","0"
"23.04.2019 00:00 - 23.04.2019 01:00","53","0"
"23.04.2019 01:00 - 23.04.2019 02:00","0","282"
"23.04.2019 02:00 - 23.04.2019 03:00","0","282"
"23.04.2019 03:00 - 23.04.2019 04:00","0","238"
"23.04.2019 04:00 - 23.04.2019 05:00","0","264"
"23.04.2019 05:00 - 23.04.2019 06:00","0","214"
"23.04.2019 06:00 - 23.04.2019 07:00","0","404"
"23.04.2019 07:00 - 23.04.2019 08:00","82","0"
"23.04.2019 08:00 - 23.04.2019 09:00","422","0"
"23.04.2019 09:00 - 23.04.2019 10:00","422","0"
"23.04.2019 10:00 - 23.04.2019 11:00","364","0"
"23.04.2019 11:00 - 23.04.2019 12:00","200","0"
"23.04.2019 12:00 - 23.04.2019 13:00","0","341"
"23.04.2019 13:00 - 23.04.2019 14:00","0","391"
"23.04.2019 14:00 - 23.04.2019 15:00","0","433"
"23.04.2019 15:00 - 23.04.2019 16:00","0","398"
"23.04.2019 16:00 - 23.04.2019 17:00","0","221"
"23.04.2019 17:00 - 23.04.2019 18:00","23","0"
"23.04.2019 18:00 - 23.04.2019 19:00","419","0"
"23.04.2019 19:00 - 23.04.2019 20:00","425","0"
"23.04.2019 20:00 - 23.04.2019 21:00","425","0"
"23.04.2019 21:00 - 23.04.2019 22:00","425","0"
"23.04.2019 22:00 - 23.04.2019 23:00","407","0"
"23.04.2019 23:00 - 24.04.2019 00:00","67","0"
"24.04.2019 00:00 - 24.04.2019 01:00","0","8"
"24.04.2019 01:00 - 24.04.2019 02:00","0","203"
"24.04.2019 02:00 - 24.04.2019 03:00","0","253"
"24.04.2019 03:00 - 24.04.2019 04:00","0","254"
"24.04.2019 04:00 - 24.04.2019 05:00","0","309"
"24.04.2019 05:00 - 24.04.2019 06:00","0","251"
"24.04.2019 06:00 - 24.04.2019 07:00","230","0"
"24.04.2019 07:00 - 24.04.2019 08:00","424","0"
"24.04.2019 08:00 - 24.04.2019 09:00","414","0"
"24.04.2019 09:00 - 24.04.2019 10:00","170","0"
"24.04.2019 10:00 - 24.04.2019 11:00","0","13"
"24.04.2019 11:00 - 24.04.2019 12:00","0","313"
"24.04.2019 12:00 - 24.04.2019 13:00","0","434"
"24.04.2019 13:00 - 24.04.2019 14:00","0","434"
"24.04.2019 14:00 - 24.04.2019 15:00","0","433"
"24.04.2019 15:00 - 24.04.2019 16:00","0","405"
"24.04.2019 16:00 - 24.04.2019 17:00","75","0"
"24.04.2019 17:00 - 24.04.2019 18:00","422","0"
"24.04.2019 18:00 - 24.04.2019 19:00","424","0"
"24.04.2019 19:00 - 24.04.2019 20:00","425","0"
"24.04.2019 20:00 - 24.04.2019 21:00","425","0"
"24.04.2019 21:00 - 24.04.2019 22:00","424","0"
"24.04.2019 22:00 - 24.04.2019 23:00","392","0"
"24.04.2019 23:00 - 25.04.2019 00:00","59","0"
"25.04.2019 00:00 - 25.04.2019 01:00","326","0"
"25.04.2019 01:00 - 25.04.2019 02:00","225","0"
"25.04.2019 02:00 - 25.04.2019 03:00","0","65"
"25.04.2019 03:00 - 25.04.2019 04:00","137","0"
"25.04.2019 04:00 - 25.04.2019 05:00","0","415"
"25.04.2019 05:00 - 25.04.2019 06:00","0","266"
"25.04.2019 06:00 - 25.04.2019 07:00","285","0"
"25.04.2019 07:00 - 25.04.2019 08:00","424","0"
"25.04.2019 08:00 - 25.04.2019 09:00","424","0"
"25.04.2019 09:00 - 25.04.2019 10:00","386","0"
"25.04.2019 10:00 - 25.04.2019 11:00","0","174"
"25.04.2019 11:00 - 25.04.2019 12:00","0","277"
"25.04.2019 12:00 - 25.04.2019 13:00","0","329"
"25.04.2019 13:00 - 25.04.2019 14:00","0","433"
"25.04.2019 14:00 - 25.04.2019 15:00","0","420"
"25.04.2019 15:00 - 25.04.2019 16:00","0","127"
"25.04.2019 16:00 - 25.04.2019 17:00","0","198"
"25.04.2019 17:00 - 25.04.2019 18:00","363","0"
"25.04.2019 18:00 - 25.04.2019 19:00","423","0"
"25.04.2019 19:00 - 25.04.2019 20:00","423","0"
"25.04.2019 20:00 - 25.04.2019 21:00","423","0"
"25.04.2019 21:00 - 25.04.2019 22:00","416","0"
"25.04.2019 22:00 - 25.04.2019 23:00","249","0"
"25.04.2019 23:00 - 26.04.2019 00:00","321","0"
"26.04.2019 00:00 - 26.04.2019 01:00","71","0"
"26.04.2019 01:00 - 26.04.2019 02:00","227","0"
"26.04.2019 02:00 - 26.04.2019 03:00","0","191"
"26.04.2019 03:00 - 26.04.2019 04:00","0","142"
"26.04.2019 04:00 - 26.04.2019 05:00","71","0"
"26.04.2019 05:00 - 26.04.2019 06:00","0","147"
"26.04.2019 06:00 - 26.04.2019 07:00","382","0"
"26.04.2019 07:00 - 26.04.2019 08:00","5","0"
"26.04.2019 08:00 - 26.04.2019 09:00","0","0"
"26.04.2019 09:00 - 26.04.2019 10:00","0","0"
"26.04.2019 10:00 - 26.04.2019 11:00","0","0"
"26.04.2019 11:00 - 26.04.2019 12:00","0","0"
"26.04.2019 12:00 - 26.04.2019 13:00","0","49"
"26.04.2019 13:00 - 26.04.2019 14:00","0","117"
"26.04.2019 14:00 - 26.04.2019 15:00","0","164"
"26.04.2019 15:00 - 26.04.2019 16:00","0","50"
"26.04.2019 16:00 - 26.04.2019 17:00","0","194"
"26.04.2019 17:00 - 26.04.2019 18:00","103","0"
"26.04.2019 18:00 - 26.04.2019 19:00","334","0"
"26.04.2019 19:00 - 26.04.2019 20:00","421","0"
"26.04.2019 20:00 - 26.04.2019 21:00","374","0"
"26.04.2019 21:00 - 26.04.2019 22:00","268","0"
"26.04.2019 22:00 - 26.04.2019 23:00","298","0"
"26.04.2019 23:00 - 27.04.2019 00:00","66","0"
"27.04.2019 00:00 - 27.04.2019 01:00","0","358"
"27.04.2019 01:00 - 27.04.2019 02:00","0","275"
"27.04.2019 02:00 - 27.04.2019 03:00","0","75"
"27.04.2019 03:00 - 27.04.2019 04:00","328","0"
"27.04.2019 04:00 - 27.04.2019 05:00","351","0"
"27.04.2019 05:00 - 27.04.2019 06:00","378","0"
"27.04.2019 06:00 - 27.04.2019 07:00","376","0"
"27.04.2019 07:00 - 27.04.2019 08:00","4","0"
"27.04.2019 08:00 - 27.04.2019 09:00","0","0"
"27.04.2019 09:00 - 27.04.2019 10:00","0","12"
"27.04.2019 10:00 - 27.04.2019 11:00","0","287"
"27.04.2019 11:00 - 27.04.2019 12:00","0","395"
"27.04.2019 12:00 - 27.04.2019 13:00","0","366"
"27.04.2019 13:00 - 27.04.2019 14:00","0","198"
"27.04.2019 14:00 - 27.04.2019 15:00","0","78"
"27.04.2019 15:00 - 27.04.2019 16:00","0","0"
"27.04.2019 16:00 - 27.04.2019 17:00","0","30"
"27.04.2019 17:00 - 27.04.2019 18:00","0","0"
"27.04.2019 18:00 - 27.04.2019 19:00","0","0"
"27.04.2019 19:00 - 27.04.2019 20:00","0","0"
"27.04.2019 20:00 - 27.04.2019 21:00","0","0"
"27.04.2019 21:00 - 27.04.2019 22:00","0","0"
"27.04.2019 22:00 - 27.04.2019 23:00","0","0"
"27.04.2019 23:00 - 28.04.2019 00:00","0","0"
"28.04.2019 00:00 - 28.04.2019 01:00","0","0"
"28.04.2019 01:00 - 28.04.2019 02:00","0","0"
"28.04.2019 02:00 - 28.04.2019 03:00","0","0"
"28.04.2019 03:00 - 28.04.2019 04:00","0","0"
"28.04.2019 04:00 - 28.04.2019 05:00","0","0"
"28.04.2019 05:00 - 28.04.2019 06:00","0","0"
"28.04.2019 06:00 - 28.04.2019 07:00","0","0"
"28.04.2019 07:00 - 28.04.2019 08:00","0","0"
"28.04.2019 08:00 - 28.04.2019 09:00","0","0"
"28.04.2019 09:00 - 28.04.2019 10:00","0","0"
"28.04.2019 10:00 - 28.04.2019 11:00","0","0"
"28.04.2019 11:00 - 28.04.2019 12:00","0","0"
"28.04.2019 12:00 - 28.04.2019 13:00","0","0"
"28.04.2019 13:00 - 28.04.2019 14:00","8","0"
"28.04.2019 14:00 - 28.04.2019 15:00","190","0"
"28.04.2019 15:00 - 28.04.2019 16:00","417","0"
"28.04.2019 16:00 - 28.04.2019 17:00","294","0"
"28.04.2019 17:00 - 28.04.2019 18:00","423","0"
"28.04.2019 18:00 - 28.04.2019 19:00","423","0"
"28.04.2019 19:00 - 28.04.2019 20:00","423","0"
"28.04.2019 20:00 - 28.04.2019 21:00","423","0"
"28.04.2019 21:00 - 28.04.2019 22:00","423","0"
"28.04.2019 22:00 - 28.04.2019 23:00","423","0"
"28.04.2019 23:00 - 29.04.2019 00:00","416","0"
"29.04.2019 00:00 - 29.04.2019 01:00","253","0"
"29.04.2019 01:00 - 29.04.2019 02:00","118","0"
"29.04.2019 02:00 - 29.04.2019 03:00","0","51"
"29.04.2019 03:00 - 29.04.2019 04:00","0","0"
"29.04.2019 04:00 - 29.04.2019 05:00","0","54"
"29.04.2019 05:00 - 29.04.2019 06:00","23","0"
"29.04.2019 06:00 - 29.04.2019 07:00","417","0"
"29.04.2019 07:00 - 29.04.2019 08:00","422","0"
"29.04.2019 08:00 - 29.04.2019 09:00","422","0"
"29.04.2019 09:00 - 29.04.2019 10:00","423","0"
"29.04.2019 10:00 - 29.04.2019 11:00","423","0"
"29.04.2019 11:00 - 29.04.2019 12:00","421","0"
"29.04.2019 12:00 - 29.04.2019 13:00","384","0"
"29.04.2019 13:00 - 29.04.2019 14:00","199","0"
"29.04.2019 14:00 - 29.04.2019 15:00","0","47"
"29.04.2019 15:00 - 29.04.2019 16:00","59","0"
"29.04.2019 16:00 - 29.04.2019 17:00","0","156"
"29.04.2019 17:00 - 29.04.2019 18:00","362","0"
"29.04.2019 18:00 - 29.04.2019 19:00","422","0"
"29.04.2019 19:00 - 29.04.2019 20:00","423","0"
"29.04.2019 20:00 - 29.04.2019 21:00","423","0"
"29.04.2019 21:00 - 29.04.2019 22:00","423","0"
"29.04.2019 22:00 - 29.04.2019 23:00","419","0"
"29.04.2019 23:00 - 30.04.2019 00:00","314","0"
"30.04.2019 00:00 - 30.04.2019 01:00","147","0"
"30.04.2019 01:00 - 30.04.2019 02:00","88","0"
"30.04.2019 02:00 - 30.04.2019 03:00","88","0"
"30.04.2019 03:00 - 30.04.2019 04:00","82","0"
"30.04.2019 04:00 - 30.04.2019 05:00","195","0"
"30.04.2019 05:00 - 30.04.2019 06:00","0","42"
"30.04.2019 06:00 - 30.04.2019 07:00","411","0"
"30.04.2019 07:00 - 30.04.2019 08:00","423","0"
"30.04.2019 08:00 - 30.04.2019 09:00","423","0"
"30.04.2019 09:00 - 30.04.2019 10:00","423","0"
"30.04.2019 10:00 - 30.04.2019 11:00","423","0"
"30.04.2019 11:00 - 30.04.2019 12:00","423","0"
"30.04.2019 12:00 - 30.04.2019 13:00","422","0"
"30.04.2019 13:00 - 30.04.2019 14:00","368","0"
"30.04.2019 14:00 - 30.04.2019 15:00","0","95"
"30.04.2019 15:00 - 30.04.2019 16:00","0","268"
"30.04.2019 16:00 - 30.04.2019 17:00","0","325"
"30.04.2019 17:00 - 30.04.2019 18:00","230","0"
"30.04.2019 18:00 - 30.04.2019 19:00","423","0"
"30.04.2019 19:00 - 30.04.2019 20:00","423","0"
"30.04.2019 20:00 - 30.04.2019 21:00","423","0"
"30.04.2019 21:00 - 30.04.2019 22:00","422","0"
"30.04.2019 22:00 - 30.04.2019 23:00","422","0"
"30.04.2019 23:00 - 01.05.2019 00:00","402","0"
"01.05.2019 00:00 - 01.05.2019 01:00","12","0"
"01.05.2019 01:00 - 01.05.2019 02:00","173","0"
"01.05.2019 02:00 - 01.05.2019 03:00","248","0"
"01.05.2019 03:00 - 01.05.2019 04:00","266","0"
"01.05.2019 04:00 - 01.05.2019 05:00","423","0"
"01.05.2019 05:00 - 01.05.2019 06:00","422","0"
"01.05.2019 06:00 - 01.05.2019 07:00","422","0"
"01.05.2019 07:00 - 01.05.2019 08:00","422","0"
"01.05.2019 08:00 - 01.05.2019 09:00","423","0"
"01.05.2019 09:00 - 01.05.2019 10:00","422","0"
"01.05.2019 10:00 - 01.05.2019 11:00","342","0"
"01.05.2019 11:00 - 01.05.2019 12:00","287","0"
"01.05.2019 12:00 - 01.05.2019 13:00","423","0"
"01.05.2019 13:00 - 01.05.2019 14:00","423","0"
"01.05.2019 14:00 - 01.05.2019 15:00","423","0"
"01.05.2019 15:00 - 01.05.2019 16:00","423","0"
"01.05.2019 16:00 - 01.05.2019 17:00","421","0"
"01.05.2019 17:00 - 01.05.2019 18:00","385","0"
"01.05.2019 18:00 - 01.05.2019 19:00","312","0"
"01.05.2019 19:00 - 01.05.2019 20:00","420","0"
"01.05.2019 20:00 - 01.05.2019 21:00","377","0"
"01.05.2019 21:00 - 01.05.2019 22:00","423","0"
"01.05.2019 22:00 - 01.05.2019 23:00","423","0"
"01.05.2019 23:00 - 02.05.2019 00:00","423","0"
"02.05.2019 00:00 - 02.05.2019 01:00","423","0"
"02.05.2019 01:00 - 02.05.2019 02:00","423","0"
"02.05.2019 02:00 - 02.05.2019 03:00","416","0"
"02.05.2019 03:00 - 02.05.2019 04:00","310","0"
"02.05.2019 04:00 - 02.05.2019 05:00","360","0"
"02.05.2019 05:00 - 02.05.2019 06:00","139","0"
"02.05.2019 06:00 - 02.05.2019 07:00","423","0"
"02.05.2019 07:00 - 02.05.2019 08:00","423","0"
"02.05.2019 08:00 - 02.05.2019 09:00","423","0"
"02.05.2019 09:00 - 02.05.2019 10:00","423","0"
"02.05.2019 10:00 - 02.05.2019 11:00","423","0"
"02.05.2019 11:00 - 02.05.2019 12:00","420","0"
"02.05.2019 12:00 - 02.05.2019 13:00","346","0"
"02.05.2019 13:00 - 02.05.2019 14:00","423","0"
"02.05.2019 14:00 - 02.05.2019 15:00","412","0"
"02.05.2019 15:00 - 02.05.2019 16:00","185","0"
"02.05.2019 16:00 - 02.05.2019 17:00","327","0"
"02.05.2019 17:00 - 02.05.2019 18:00","423","0"
"02.05.2019 18:00 - 02.05.2019 19:00","422","0"
"02.05.2019 19:00 - 02.05.2019 20:00","423","0"
"02.05.2019 20:00 - 02.05.2019 21:00","423","0"
"02.05.2019 21:00 - 02.05.2019 22:00","422","0"
"02.05.2019 22:00 - 02.05.2019 23:00","422","0"
"02.05.2019 23:00 - 03.05.2019 00:00","387","0"
"03.05.2019 00:00 - 03.05.2019 01:00","0","138"
"03.05.2019 01:00 - 03.05.2019 02:00","0","247"
"03.05.2019 02:00 - 03.05.2019 03:00","0","406"
"03.05.2019 03:00 - 03.05.2019 04:00","0","388"
"03.05.2019 04:00 - 03.05.2019 05:00","0","433"
"03.05.2019 05:00 - 03.05.2019 06:00","0","413"
"03.05.2019 06:00 - 03.05.2019 07:00","0","15"
"03.05.2019 07:00 - 03.05.2019 08:00","416","0"
"03.05.2019 08:00 - 03.05.2019 09:00","422","0"
"03.05.2019 09:00 - 03.05.2019 10:00","423","0"
"03.05.2019 10:00 - 03.05.2019 11:00","423","0"
"03.05.2019 11:00 - 03.05.2019 12:00","423","0"
"03.05.2019 12:00 - 03.05.2019 13:00","422","0"
"03.05.2019 13:00 - 03.05.2019 14:00","420","0"
"03.05.2019 14:00 - 03.05.2019 15:00","326","0"
"03.05.2019 15:00 - 03.05.2019 16:00","0","237"
"03.05.2019 16:00 - 03.05.2019 17:00","0","314"
"03.05.2019 17:00 - 03.05.2019 18:00","0","185"
"03.05.2019 18:00 - 03.05.2019 19:00","252","0"
"03.05.2019 19:00 - 03.05.2019 20:00","423","0"
"03.05.2019 20:00 - 03.05.2019 21:00","423","0"
"03.05.2019 21:00 - 03.05.2019 22:00","423","0"
"03.05.2019 22:00 - 03.05.2019 23:00","413","0"
"03.05.2019 23:00 - 04.05.2019 00:00","164","0"
"04.05.2019 00:00 - 04.05.2019 01:00","0","242"
"04.05.2019 01:00 - 04.05.2019 02:00","0","242"
"04.05.2019 02:00 - 04.05.2019 03:00","0","401"
"04.05.2019 03:00 - 04.05.2019 04:00","0","433"
"04.05.2019 04:00 - 04.05.2019 05:00","0","433"
"04.05.2019 05:00 - 04.05.2019 06:00","0","433"
"04.05.2019 06:00 - 04.05.2019 07:00","0","433"
"04.05.2019 07:00 - 04.05.2019 08:00","0","398"
"04.05.2019 08:00 - 04.05.2019 09:00","97","0"
"04.05.2019 09:00 - 04.05.2019 10:00","0","210"
"04.05.2019 10:00 - 04.05.2019 11:00","0","433"
"04.05.2019 11:00 - 04.05.2019 12:00","0","433"
"04.05.2019 12:00 - 04.05.2019 13:00","0","433"
"04.05.2019 13:00 - 04.05.2019 14:00","0","433"
"04.05.2019 14:00 - 04.05.2019 15:00","0","433"
"04.05.2019 15:00 - 04.05.2019 16:00","0","433"
"04.05.2019 16:00 - 04.05.2019 17:00","0","433"
"04.05.2019 17:00 - 04.05.2019 18:00","0","433"
"04.05.2019 18:00 - 04.05.2019 19:00","0","406"
"04.05.2019 19:00 - 04.05.2019 20:00","32","0"
"04.05.2019 20:00 - 04.05.2019 21:00","0","62"
"04.05.2019 21:00 - 04.05.2019 22:00","14","0"
"04.05.2019 22:00 - 04.05.2019 23:00","297","0"
"04.05.2019 23:00 - 05.05.2019 00:00","0","240"
"05.05.2019 00:00 - 05.05.2019 01:00","0","433"
"05.05.2019 01:00 - 05.05.2019 02:00","0","433"
"05.05.2019 02:00 - 05.05.2019 03:00","0","433"
"05.05.2019 03:00 - 05.05.2019 04:00","0","433"
"05.05.2019 04:00 - 05.05.2019 05:00","0","425"
"05.05.2019 05:00 - 05.05.2019 06:00","0","244"
"05.05.2019 06:00 - 05.05.2019 07:00","0","434"
"05.05.2019 07:00 - 05.05.2019 08:00","0","433"
"05.05.2019 08:00 - 05.05.2019 09:00","0","433"
"05.05.2019 09:00 - 05.05.2019 10:00","0","433"
"05.05.2019 10:00 - 05.05.2019 11:00","0","433"
"05.05.2019 11:00 - 05.05.2019 12:00","0","433"
"05.05.2019 12:00 - 05.05.2019 13:00","0","433"
"05.05.2019 13:00 - 05.05.2019 14:00","0","433"
"05.05.2019 14:00 - 05.05.2019 15:00","0","433"
"05.05.2019 15:00 - 05.05.2019 16:00","0","433"
"05.05.2019 16:00 - 05.05.2019 17:00","0","433"
"05.05.2019 17:00 - 05.05.2019 18:00","0","433"
"05.05.2019 18:00 - 05.05.2019 19:00","0","415"
"05.05.2019 19:00 - 05.05.2019 20:00","0","36"
"05.05.2019 20:00 - 05.05.2019 21:00","413","0"
"05.05.2019 21:00 - 05.05.2019 22:00","406","0"
"05.05.2019 22:00 - 05.05.2019 23:00","422","0"
"05.05.2019 23:00 - 06.05.2019 00:00","388","0"
"06.05.2019 00:00 - 06.05.2019 01:00","356","0"
"06.05.2019 01:00 - 06.05.2019 02:00","70","0"
"06.05.2019 02:00 - 06.05.2019 03:00","0","4"
"06.05.2019 03:00 - 06.05.2019 04:00","0","132"
"06.05.2019 04:00 - 06.05.2019 05:00","0","429"
"06.05.2019 05:00 - 06.05.2019 06:00","0","395"
"06.05.2019 06:00 - 06.05.2019 07:00","152","0"
"06.05.2019 07:00 - 06.05.2019 08:00","422","0"
"06.05.2019 08:00 - 06.05.2019 09:00","423","0"
"06.05.2019 09:00 - 06.05.2019 10:00","423","0"
"06.05.2019 10:00 - 06.05.2019 11:00","423","0"
"06.05.2019 11:00 - 06.05.2019 12:00","422","0"
"06.05.2019 12:00 - 06.05.2019 13:00","422","0"
"06.05.2019 13:00 - 06.05.2019 14:00","422","0"
"06.05.2019 14:00 - 06.05.2019 15:00","412","0"
"06.05.2019 15:00 - 06.05.2019 16:00","188","0"
"06.05.2019 16:00 - 06.05.2019 17:00","410","0"
"06.05.2019 17:00 - 06.05.2019 18:00","423","0"
"06.05.2019 18:00 - 06.05.2019 19:00","423","0"
"06.05.2019 19:00 - 06.05.2019 20:00","423","0"
"06.05.2019 20:00 - 06.05.2019 21:00","423","0"
"06.05.2019 21:00 - 06.05.2019 22:00","423","0"
"06.05.2019 22:00 - 06.05.2019 23:00","423","0"
"06.05.2019 23:00 - 07.05.2019 00:00","408","0"
"07.05.2019 00:00 - 07.05.2019 01:00","90","0"
"07.05.2019 01:00 - 07.05.2019 02:00","0","44"
"07.05.2019 02:00 - 07.05.2019 03:00","0","39"
"07.05.2019 03:00 - 07.05.2019 04:00","0","57"
"07.05.2019 04:00 - 07.05.2019 05:00","0","312"
"07.05.2019 05:00 - 07.05.2019 06:00","22","0"
"07.05.2019 06:00 - 07.05.2019 07:00","418","0"
"07.05.2019 07:00 - 07.05.2019 08:00","423","0"
"07.05.2019 08:00 - 07.05.2019 09:00","423","0"
"07.05.2019 09:00 - 07.05.2019 10:00","422","0"
"07.05.2019 10:00 - 07.05.2019 11:00","423","0"
"07.05.2019 11:00 - 07.05.2019 12:00","423","0"
"07.05.2019 12:00 - 07.05.2019 13:00","422","0"
"07.05.2019 13:00 - 07.05.2019 14:00","422","0"
"07.05.2019 14:00 - 07.05.2019 15:00","413","0"
"07.05.2019 15:00 - 07.05.2019 16:00","418","0"
"07.05.2019 16:00 - 07.05.2019 17:00","423","0"
"07.05.2019 17:00 - 07.05.2019 18:00","423","0"
"07.05.2019 18:00 - 07.05.2019 19:00","423","0"
"07.05.2019 19:00 - 07.05.2019 20:00","423","0"
"07.05.2019 20:00 - 07.05.2019 21:00","423","0"
"07.05.2019 21:00 - 07.05.2019 22:00","423","0"
"07.05.2019 22:00 - 07.05.2019 23:00","420","0"
"07.05.2019 23:00 - 08.05.2019 00:00","335","0"
"08.05.2019 00:00 - 08.05.2019 01:00","126","0"
"08.05.2019 01:00 - 08.05.2019 02:00","0","402"
"08.05.2019 02:00 - 08.05.2019 03:00","0","433"
"08.05.2019 03:00 - 08.05.2019 04:00","0","433"
"08.05.2019 04:00 - 08.05.2019 05:00","0","433"
"08.05.2019 05:00 - 08.05.2019 06:00","0","394"
"08.05.2019 06:00 - 08.05.2019 07:00","180","0"
"08.05.2019 07:00 - 08.05.2019 08:00","419","0"
"08.05.2019 08:00 - 08.05.2019 09:00","413","0"
"08.05.2019 09:00 - 08.05.2019 10:00","177","0"
"08.05.2019 10:00 - 08.05.2019 11:00","179","0"
"08.05.2019 11:00 - 08.05.2019 12:00","66","0"
"08.05.2019 12:00 - 08.05.2019 13:00","0","405"
"08.05.2019 13:00 - 08.05.2019 14:00","0","434"
"08.05.2019 14:00 - 08.05.2019 15:00","0","434"
"08.05.2019 15:00 - 08.05.2019 16:00","0","434"
"08.05.2019 16:00 - 08.05.2019 17:00","0","434"
"08.05.2019 17:00 - 08.05.2019 18:00","0","432"
"08.05.2019 18:00 - 08.05.2019 19:00","0","375"
"08.05.2019 19:00 - 08.05.2019 20:00","0","194"
"08.05.2019 20:00 - 08.05.2019 21:00","0","71"
"08.05.2019 21:00 - 08.05.2019 22:00","0","324"
"08.05.2019 22:00 - 08.05.2019 23:00","141","0"
"08.05.2019 23:00 - 09.05.2019 00:00","0","286"
"09.05.2019 00:00 - 09.05.2019 01:00","0","433"
"09.05.2019 01:00 - 09.05.2019 02:00","0","433"
"09.05.2019 02:00 - 09.05.2019 03:00","0","433"
"09.05.2019 03:00 - 09.05.2019 04:00","0","433"
"09.05.2019 04:00 - 09.05.2019 05:00","0","433"
"09.05.2019 05:00 - 09.05.2019 06:00","0","394"
"09.05.2019 06:00 - 09.05.2019 07:00","177","0"
"09.05.2019 07:00 - 09.05.2019 08:00","423","0"
"09.05.2019 08:00 - 09.05.2019 09:00","423","0"
"09.05.2019 09:00 - 09.05.2019 10:00","423","0"
"09.05.2019 10:00 - 09.05.2019 11:00","422","0"
"09.05.2019 11:00 - 09.05.2019 12:00","423","0"
"09.05.2019 12:00 - 09.05.2019 13:00","422","0"
"09.05.2019 13:00 - 09.05.2019 14:00","423","0"
"09.05.2019 14:00 - 09.05.2019 15:00","420","0"
"09.05.2019 15:00 - 09.05.2019 16:00","352","0"
"09.05.2019 16:00 - 09.05.2019 17:00","404","0"
"09.05.2019 17:00 - 09.05.2019 18:00","423","0"
"09.05.2019 18:00 - 09.05.2019 19:00","424","0"
"09.05.2019 19:00 - 09.05.2019 20:00","424","0"
"09.05.2019 20:00 - 09.05.2019 21:00","424","0"
"09.05.2019 21:00 - 09.05.2019 22:00","424","0"
"09.05.2019 22:00 - 09.05.2019 23:00","410","0"
"09.05.2019 23:00 - 10.05.2019 00:00","84","0"
"10.05.2019 00:00 - 10.05.2019 01:00","0","409"
"10.05.2019 01:00 - 10.05.2019 02:00","0","433"
"10.05.2019 02:00 - 10.05.2019 03:00","0","434"
