"Time (CET)","Poland (PL) > Slovakia (SK) [MW]","Slovakia (SK) > Poland (PL) [MW]"
"25.04.2019 11:00 - 25.04.2019 12:00","188","0"
"25.04.2019 12:00 - 25.04.2019 13:00","87","0"
"25.04.2019 13:00 - 25.04.2019 14:00","81","0"
"25.04.2019 14:00 - 25.04.2019 15:00","112","0"
"25.04.2019 15:00 - 25.04.2019 16:00","98","0"
"25.04.2019 16:00 - 25.04.2019 17:00","89","0"
"25.04.2019 17:00 - 25.04.2019 18:00","101","0"
"25.04.2019 18:00 - 25.04.2019 19:00","62","0"
"25.04.2019 19:00 - 25.04.2019 20:00","0","12"
"25.04.2019 20:00 - 25.04.2019 21:00","117","0"
"25.04.2019 21:00 - 25.04.2019 22:00","133","0"
"25.04.2019 22:00 - 25.04.2019 23:00","182","0"
"25.04.2019 23:00 - 26.04.2019 00:00","250","0"
"26.04.2019 00:00 - 26.04.2019 01:00","245","0"
"26.04.2019 01:00 - 26.04.2019 02:00","221","0"
"26.04.2019 02:00 - 26.04.2019 03:00","233","0"
"26.04.2019 03:00 - 26.04.2019 04:00","220","0"
"26.04.2019 04:00 - 26.04.2019 05:00","177","0"
"26.04.2019 05:00 - 26.04.2019 06:00","186","0"
"26.04.2019 06:00 - 26.04.2019 07:00","70","0"
"26.04.2019 07:00 - 26.04.2019 08:00","0","3"
"26.04.2019 08:00 - 26.04.2019 09:00","0","119"
"26.04.2019 09:00 - 26.04.2019 10:00","0","55"
"26.04.2019 10:00 - 26.04.2019 11:00","0","56"
"26.04.2019 11:00 - 26.04.2019 12:00","0","35"
"26.04.2019 12:00 - 26.04.2019 13:00","0","0"
"26.04.2019 13:00 - 26.04.2019 14:00","0","3"
"26.04.2019 14:00 - 26.04.2019 15:00","49","0"
"26.04.2019 15:00 - 26.04.2019 16:00","100","0"
"26.04.2019 16:00 - 26.04.2019 17:00","110","0"
"26.04.2019 17:00 - 26.04.2019 18:00","86","0"
"26.04.2019 18:00 - 26.04.2019 19:00","105","0"
"26.04.2019 19:00 - 26.04.2019 20:00","135","0"
"26.04.2019 20:00 - 26.04.2019 21:00","87","0"
"26.04.2019 21:00 - 26.04.2019 22:00","37","0"
"26.04.2019 22:00 - 26.04.2019 23:00","78","0"
"26.04.2019 23:00 - 27.04.2019 00:00","53","0"
"27.04.2019 00:00 - 27.04.2019 01:00","133","0"
"27.04.2019 01:00 - 27.04.2019 02:00","140","0"
"27.04.2019 02:00 - 27.04.2019 03:00","123","0"
"27.04.2019 03:00 - 27.04.2019 04:00","138","0"
"27.04.2019 04:00 - 27.04.2019 05:00","86","0"
"27.04.2019 05:00 - 27.04.2019 06:00","81","0"
"27.04.2019 06:00 - 27.04.2019 07:00","151","0"
"27.04.2019 07:00 - 27.04.2019 08:00","213","0"
"27.04.2019 08:00 - 27.04.2019 09:00","108","0"
"27.04.2019 09:00 - 27.04.2019 10:00","118","0"
"27.04.2019 10:00 - 27.04.2019 11:00","137","0"
"27.04.2019 11:00 - 27.04.2019 12:00","119","0"
"27.04.2019 12:00 - 27.04.2019 13:00","116","0"
"27.04.2019 13:00 - 27.04.2019 14:00","142","0"
"27.04.2019 14:00 - 27.04.2019 15:00","154","0"
"27.04.2019 15:00 - 27.04.2019 16:00","130","0"
"27.04.2019 16:00 - 27.04.2019 17:00","114","0"
"27.04.2019 17:00 - 27.04.2019 18:00","106","0"
"27.04.2019 18:00 - 27.04.2019 19:00","33","0"
"27.04.2019 19:00 - 27.04.2019 20:00","149","0"
"27.04.2019 20:00 - 27.04.2019 21:00","151","0"
"27.04.2019 21:00 - 27.04.2019 22:00","148","0"
"27.04.2019 22:00 - 27.04.2019 23:00","0","20"
"27.04.2019 23:00 - 28.04.2019 00:00","0","18"
"28.04.2019 00:00 - 28.04.2019 01:00","0","55"
"28.04.2019 01:00 - 28.04.2019 02:00","0","44"
"28.04.2019 02:00 - 28.04.2019 03:00","0","94"
"28.04.2019 03:00 - 28.04.2019 04:00","0","102"
"28.04.2019 04:00 - 28.04.2019 05:00","0","134"
"28.04.2019 05:00 - 28.04.2019 06:00","0","94"
"28.04.2019 06:00 - 28.04.2019 07:00","0","105"
"28.04.2019 07:00 - 28.04.2019 08:00","0","87"
"28.04.2019 08:00 - 28.04.2019 09:00","0","102"
"28.04.2019 09:00 - 28.04.2019 10:00","0","38"
"28.04.2019 10:00 - 28.04.2019 11:00","1","0"
"28.04.2019 11:00 - 28.04.2019 12:00","0","2"
"28.04.2019 12:00 - 28.04.2019 13:00","0","24"
"28.04.2019 13:00 - 28.04.2019 14:00","0","61"
"28.04.2019 14:00 - 28.04.2019 15:00","0","69"
"28.04.2019 15:00 - 28.04.2019 16:00","0","50"
"28.04.2019 16:00 - 28.04.2019 17:00","0","27"
"28.04.2019 17:00 - 28.04.2019 18:00","0","44"
"28.04.2019 18:00 - 28.04.2019 19:00","31","0"
"28.04.2019 19:00 - 28.04.2019 20:00","114","0"
"28.04.2019 20:00 - 28.04.2019 21:00","112","0"
"28.04.2019 21:00 - 28.04.2019 22:00","70","0"
"28.04.2019 22:00 - 28.04.2019 23:00","13","0"
"28.04.2019 23:00 - 29.04.2019 00:00","0","15"
"29.04.2019 00:00 - 29.04.2019 01:00","105","0"
"29.04.2019 01:00 - 29.04.2019 02:00","52","0"
"29.04.2019 02:00 - 29.04.2019 03:00","64","0"
"29.04.2019 03:00 - 29.04.2019 04:00","80","0"
"29.04.2019 04:00 - 29.04.2019 05:00","72","0"
"29.04.2019 05:00 - 29.04.2019 06:00","96","0"
"29.04.2019 06:00 - 29.04.2019 07:00","174","0"
"29.04.2019 07:00 - 29.04.2019 08:00","93","0"
"29.04.2019 08:00 - 29.04.2019 09:00","25","0"
"29.04.2019 09:00 - 29.04.2019 10:00","66","0"
"29.04.2019 10:00 - 29.04.2019 11:00","120","0"
"29.04.2019 11:00 - 29.04.2019 12:00","126","0"
"29.04.2019 12:00 - 29.04.2019 13:00","124","0"
"29.04.2019 13:00 - 29.04.2019 14:00","129","0"
"29.04.2019 14:00 - 29.04.2019 15:00","130","0"
"29.04.2019 15:00 - 29.04.2019 16:00","177","0"
"29.04.2019 16:00 - 29.04.2019 17:00","128","0"
"29.04.2019 17:00 - 29.04.2019 18:00","110","0"
"29.04.2019 18:00 - 29.04.2019 19:00","182","0"
"29.04.2019 19:00 - 29.04.2019 20:00","242","0"
"29.04.2019 20:00 - 29.04.2019 21:00","391","0"
"29.04.2019 21:00 - 29.04.2019 22:00","323","0"
"29.04.2019 22:00 - 29.04.2019 23:00","348","0"
"29.04.2019 23:00 - 30.04.2019 00:00","278","0"
"30.04.2019 00:00 - 30.04.2019 01:00","314","0"
"30.04.2019 01:00 - 30.04.2019 02:00","245","0"
"30.04.2019 02:00 - 30.04.2019 03:00","223","0"
"30.04.2019 03:00 - 30.04.2019 04:00","193","0"
"30.04.2019 04:00 - 30.04.2019 05:00","176","0"
"30.04.2019 05:00 - 30.04.2019 06:00","289","0"
"30.04.2019 06:00 - 30.04.2019 07:00","320","0"
"30.04.2019 07:00 - 30.04.2019 08:00","302","0"
"30.04.2019 08:00 - 30.04.2019 09:00","161","0"
"30.04.2019 09:00 - 30.04.2019 10:00","178","0"
"30.04.2019 10:00 - 30.04.2019 11:00","183","0"
"30.04.2019 11:00 - 30.04.2019 12:00","169","0"
"30.04.2019 12:00 - 30.04.2019 13:00","234","0"
"30.04.2019 13:00 - 30.04.2019 14:00","211","0"
"30.04.2019 14:00 - 30.04.2019 15:00","210","0"
"30.04.2019 15:00 - 30.04.2019 16:00","191","0"
"30.04.2019 16:00 - 30.04.2019 17:00","181","0"
"30.04.2019 17:00 - 30.04.2019 18:00","169","0"
"30.04.2019 18:00 - 30.04.2019 19:00","182","0"
"30.04.2019 19:00 - 30.04.2019 20:00","157","0"
"30.04.2019 20:00 - 30.04.2019 21:00","258","0"
"30.04.2019 21:00 - 30.04.2019 22:00","110","0"
"30.04.2019 22:00 - 30.04.2019 23:00","68","0"
"30.04.2019 23:00 - 01.05.2019 00:00","58","0"
"01.05.2019 00:00 - 01.05.2019 01:00","0","84"
"01.05.2019 01:00 - 01.05.2019 02:00","0","150"
"01.05.2019 02:00 - 01.05.2019 03:00","0","142"
"01.05.2019 03:00 - 01.05.2019 04:00","0","146"
"01.05.2019 04:00 - 01.05.2019 05:00","0","114"
"01.05.2019 05:00 - 01.05.2019 06:00","0","89"
"01.05.2019 06:00 - 01.05.2019 07:00","0","124"
"01.05.2019 07:00 - 01.05.2019 08:00","0","131"
"01.05.2019 08:00 - 01.05.2019 09:00","0","80"
"01.05.2019 09:00 - 01.05.2019 10:00","0","3"
"01.05.2019 10:00 - 01.05.2019 11:00","19","0"
"01.05.2019 11:00 - 01.05.2019 12:00","44","0"
"01.05.2019 12:00 - 01.05.2019 13:00","156","0"
"01.05.2019 13:00 - 01.05.2019 14:00","210","0"
"01.05.2019 14:00 - 01.05.2019 15:00","244","0"
"01.05.2019 15:00 - 01.05.2019 16:00","236","0"
"01.05.2019 16:00 - 01.05.2019 17:00","147","0"
"01.05.2019 17:00 - 01.05.2019 18:00","85","0"
"01.05.2019 18:00 - 01.05.2019 19:00","24","0"
"01.05.2019 19:00 - 01.05.2019 20:00","42","0"
"01.05.2019 20:00 - 01.05.2019 21:00","159","0"
"01.05.2019 21:00 - 01.05.2019 22:00","66","0"
"01.05.2019 22:00 - 01.05.2019 23:00","221","0"
"01.05.2019 23:00 - 02.05.2019 00:00","223","0"
"02.05.2019 00:00 - 02.05.2019 01:00","358","0"
"02.05.2019 01:00 - 02.05.2019 02:00","362","0"
"02.05.2019 02:00 - 02.05.2019 03:00","358","0"
"02.05.2019 03:00 - 02.05.2019 04:00","388","0"
"02.05.2019 04:00 - 02.05.2019 05:00","443","0"
"02.05.2019 05:00 - 02.05.2019 06:00","589","0"
"02.05.2019 06:00 - 02.05.2019 07:00","504","0"
"02.05.2019 07:00 - 02.05.2019 08:00","573","0"
"02.05.2019 08:00 - 02.05.2019 09:00","557","0"
"02.05.2019 09:00 - 02.05.2019 10:00","478","0"
"02.05.2019 10:00 - 02.05.2019 11:00","433","0"
"02.05.2019 11:00 - 02.05.2019 12:00","493","0"
"02.05.2019 12:00 - 02.05.2019 13:00","514","0"
"02.05.2019 13:00 - 02.05.2019 14:00","478","0"
"02.05.2019 14:00 - 02.05.2019 15:00","442","0"
"02.05.2019 15:00 - 02.05.2019 16:00","399","0"
"02.05.2019 16:00 - 02.05.2019 17:00","422","0"
"02.05.2019 17:00 - 02.05.2019 18:00","421","0"
"02.05.2019 18:00 - 02.05.2019 19:00","423","0"
"02.05.2019 19:00 - 02.05.2019 20:00","545","0"
"02.05.2019 20:00 - 02.05.2019 21:00","642","0"
"02.05.2019 21:00 - 02.05.2019 22:00","562","0"
"02.05.2019 22:00 - 02.05.2019 23:00","565","0"
"02.05.2019 23:00 - 03.05.2019 00:00","562","0"
"03.05.2019 00:00 - 03.05.2019 01:00","504","0"
"03.05.2019 01:00 - 03.05.2019 02:00","453","0"
"03.05.2019 02:00 - 03.05.2019 03:00","443","0"
"03.05.2019 03:00 - 03.05.2019 04:00","388","0"
"03.05.2019 04:00 - 03.05.2019 05:00","392","0"
"03.05.2019 05:00 - 03.05.2019 06:00","455","0"
"03.05.2019 06:00 - 03.05.2019 07:00","555","0"
"03.05.2019 07:00 - 03.05.2019 08:00","508","0"
"03.05.2019 08:00 - 03.05.2019 09:00","600","0"
"03.05.2019 09:00 - 03.05.2019 10:00","502","0"
"03.05.2019 10:00 - 03.05.2019 11:00","528","0"
"03.05.2019 11:00 - 03.05.2019 12:00","543","0"
"03.05.2019 12:00 - 03.05.2019 13:00","589","0"
"03.05.2019 13:00 - 03.05.2019 14:00","562","0"
"03.05.2019 14:00 - 03.05.2019 15:00","508","0"
"03.05.2019 15:00 - 03.05.2019 16:00","563","0"
"03.05.2019 16:00 - 03.05.2019 17:00","566","0"
"03.05.2019 17:00 - 03.05.2019 18:00","528","0"
"03.05.2019 18:00 - 03.05.2019 19:00","464","0"
"03.05.2019 19:00 - 03.05.2019 20:00","417","0"
"03.05.2019 20:00 - 03.05.2019 21:00","464","0"
"03.05.2019 21:00 - 03.05.2019 22:00","344","0"
"03.05.2019 22:00 - 03.05.2019 23:00","375","0"
"03.05.2019 23:00 - 04.05.2019 00:00","358","0"
"04.05.2019 00:00 - 04.05.2019 01:00","436","0"
"04.05.2019 01:00 - 04.05.2019 02:00","452","0"
"04.05.2019 02:00 - 04.05.2019 03:00","445","0"
"04.05.2019 03:00 - 04.05.2019 04:00","398","0"
"04.05.2019 04:00 - 04.05.2019 05:00","395","0"
"04.05.2019 05:00 - 04.05.2019 06:00","383","0"
"04.05.2019 06:00 - 04.05.2019 07:00","378","0"
"04.05.2019 07:00 - 04.05.2019 08:00","522","0"
"04.05.2019 08:00 - 04.05.2019 09:00","526","0"
"04.05.2019 09:00 - 04.05.2019 10:00","518","0"
"04.05.2019 10:00 - 04.05.2019 11:00","486","0"
"04.05.2019 11:00 - 04.05.2019 12:00","526","0"
"04.05.2019 12:00 - 04.05.2019 13:00","515","0"
"04.05.2019 13:00 - 04.05.2019 14:00","519","0"
"04.05.2019 14:00 - 04.05.2019 15:00","549","0"
"04.05.2019 15:00 - 04.05.2019 16:00","538","0"
"04.05.2019 16:00 - 04.05.2019 17:00","519","0"
"04.05.2019 17:00 - 04.05.2019 18:00","416","0"
"04.05.2019 18:00 - 04.05.2019 19:00","388","0"
"04.05.2019 19:00 - 04.05.2019 20:00","459","0"
"04.05.2019 20:00 - 04.05.2019 21:00","486","0"
"04.05.2019 21:00 - 04.05.2019 22:00","343","0"
"04.05.2019 22:00 - 04.05.2019 23:00","249","0"
"04.05.2019 23:00 - 05.05.2019 00:00","101","0"
"05.05.2019 00:00 - 05.05.2019 01:00","65","0"
"05.05.2019 01:00 - 05.05.2019 02:00","41","0"
"05.05.2019 02:00 - 05.05.2019 03:00","0","26"
"05.05.2019 03:00 - 05.05.2019 04:00","0","51"
"05.05.2019 04:00 - 05.05.2019 05:00","0","80"
"05.05.2019 05:00 - 05.05.2019 06:00","0","119"
"05.05.2019 06:00 - 05.05.2019 07:00","0","2"
"05.05.2019 07:00 - 05.05.2019 08:00","0","2"
"05.05.2019 08:00 - 05.05.2019 09:00","141","0"
"05.05.2019 09:00 - 05.05.2019 10:00","305","0"
"05.05.2019 10:00 - 05.05.2019 11:00","399","0"
"05.05.2019 11:00 - 05.05.2019 12:00","394","0"
"05.05.2019 12:00 - 05.05.2019 13:00","310","0"
"05.05.2019 13:00 - 05.05.2019 14:00","232","0"
"05.05.2019 14:00 - 05.05.2019 15:00","215","0"
"05.05.2019 15:00 - 05.05.2019 16:00","215","0"
"05.05.2019 16:00 - 05.05.2019 17:00","245","0"
"05.05.2019 17:00 - 05.05.2019 18:00","202","0"
"05.05.2019 18:00 - 05.05.2019 19:00","154","0"
"05.05.2019 19:00 - 05.05.2019 20:00","183","0"
"05.05.2019 20:00 - 05.05.2019 21:00","247","0"
"05.05.2019 21:00 - 05.05.2019 22:00","168","0"
"05.05.2019 22:00 - 05.05.2019 23:00","138","0"
"05.05.2019 23:00 - 06.05.2019 00:00","118","0"
"06.05.2019 00:00 - 06.05.2019 01:00","105","0"
"06.05.2019 01:00 - 06.05.2019 02:00","83","0"
"06.05.2019 02:00 - 06.05.2019 03:00","102","0"
"06.05.2019 03:00 - 06.05.2019 04:00","110","0"
"06.05.2019 04:00 - 06.05.2019 05:00","160","0"
"06.05.2019 05:00 - 06.05.2019 06:00","234","0"
"06.05.2019 06:00 - 06.05.2019 07:00","348","0"
"06.05.2019 07:00 - 06.05.2019 08:00","332","0"
"06.05.2019 08:00 - 06.05.2019 09:00","370","0"
"06.05.2019 09:00 - 06.05.2019 10:00","446","0"
"06.05.2019 10:00 - 06.05.2019 11:00","527","0"
"06.05.2019 11:00 - 06.05.2019 12:00","506","0"
"06.05.2019 12:00 - 06.05.2019 13:00","546","0"
"06.05.2019 13:00 - 06.05.2019 14:00","484","0"
"06.05.2019 14:00 - 06.05.2019 15:00","462","0"
"06.05.2019 15:00 - 06.05.2019 16:00","455","0"
"06.05.2019 16:00 - 06.05.2019 17:00","483","0"
"06.05.2019 17:00 - 06.05.2019 18:00","444","0"
"06.05.2019 18:00 - 06.05.2019 19:00","398","0"
"06.05.2019 19:00 - 06.05.2019 20:00","395","0"
"06.05.2019 20:00 - 06.05.2019 21:00","520","0"
"06.05.2019 21:00 - 06.05.2019 22:00","524","0"
"06.05.2019 22:00 - 06.05.2019 23:00","530","0"
"06.05.2019 23:00 - 07.05.2019 00:00","354","0"
"07.05.2019 00:00 - 07.05.2019 01:00","279","0"
"07.05.2019 01:00 - 07.05.2019 02:00","297","0"
"07.05.2019 02:00 - 07.05.2019 03:00","271","0"
"07.05.2019 03:00 - 07.05.2019 04:00","280","0"
"07.05.2019 04:00 - 07.05.2019 05:00","308","0"
"07.05.2019 05:00 - 07.05.2019 06:00","298","0"
"07.05.2019 06:00 - 07.05.2019 07:00","331","0"
"07.05.2019 07:00 - 07.05.2019 08:00","335","0"
"07.05.2019 08:00 - 07.05.2019 09:00","309","0"
"07.05.2019 09:00 - 07.05.2019 10:00","410","0"
"07.05.2019 10:00 - 07.05.2019 11:00","501","0"
"07.05.2019 11:00 - 07.05.2019 12:00","544","0"
"07.05.2019 12:00 - 07.05.2019 13:00","555","0"
"07.05.2019 13:00 - 07.05.2019 14:00","516","0"
"07.05.2019 14:00 - 07.05.2019 15:00","543","0"
"07.05.2019 15:00 - 07.05.2019 16:00","536","0"
"07.05.2019 16:00 - 07.05.2019 17:00","511","0"
"07.05.2019 17:00 - 07.05.2019 18:00","456","0"
"07.05.2019 18:00 - 07.05.2019 19:00","507","0"
"07.05.2019 19:00 - 07.05.2019 20:00","501","0"
"07.05.2019 20:00 - 07.05.2019 21:00","590","0"
"07.05.2019 21:00 - 07.05.2019 22:00","461","0"
"07.05.2019 22:00 - 07.05.2019 23:00","534","0"
"07.05.2019 23:00 - 08.05.2019 00:00","492","0"
"08.05.2019 00:00 - 08.05.2019 01:00","532","0"
"08.05.2019 01:00 - 08.05.2019 02:00","471","0"
"08.05.2019 02:00 - 08.05.2019 03:00","468","0"
"08.05.2019 03:00 - 08.05.2019 04:00","472","0"
"08.05.2019 04:00 - 08.05.2019 05:00","505","0"
"08.05.2019 05:00 - 08.05.2019 06:00","569","0"
"08.05.2019 06:00 - 08.05.2019 07:00","566","0"
"08.05.2019 07:00 - 08.05.2019 08:00","538","0"
"08.05.2019 08:00 - 08.05.2019 09:00","450","0"
"08.05.2019 09:00 - 08.05.2019 10:00","413","0"
"08.05.2019 10:00 - 08.05.2019 11:00","450","0"
"08.05.2019 11:00 - 08.05.2019 12:00","528","0"
"08.05.2019 12:00 - 08.05.2019 13:00","428","0"
"08.05.2019 13:00 - 08.05.2019 14:00","449","0"
"08.05.2019 14:00 - 08.05.2019 15:00","492","0"
"08.05.2019 15:00 - 08.05.2019 16:00","512","0"
"08.05.2019 16:00 - 08.05.2019 17:00","590","0"
"08.05.2019 17:00 - 08.05.2019 18:00","566","0"
"08.05.2019 18:00 - 08.05.2019 19:00","595","0"
"08.05.2019 19:00 - 08.05.2019 20:00","599","0"
"08.05.2019 20:00 - 08.05.2019 21:00","620","0"
"08.05.2019 21:00 - 08.05.2019 22:00","599","0"
"08.05.2019 22:00 - 08.05.2019 23:00","823","0"
"08.05.2019 23:00 - 09.05.2019 00:00","776","0"
"09.05.2019 00:00 - 09.05.2019 01:00","654","0"
"09.05.2019 01:00 - 09.05.2019 02:00","660","0"
"09.05.2019 02:00 - 09.05.2019 03:00","622","0"
"09.05.2019 03:00 - 09.05.2019 04:00","598","0"
"09.05.2019 04:00 - 09.05.2019 05:00","659","0"
"09.05.2019 05:00 - 09.05.2019 06:00","722","0"
"09.05.2019 06:00 - 09.05.2019 07:00","723","0"
"09.05.2019 07:00 - 09.05.2019 08:00","654","0"
"09.05.2019 08:00 - 09.05.2019 09:00","633","0"
"09.05.2019 09:00 - 09.05.2019 10:00","664","0"
"09.05.2019 10:00 - 09.05.2019 11:00","612","0"
"09.05.2019 11:00 - 09.05.2019 12:00","618","0"
"09.05.2019 12:00 - 09.05.2019 13:00","618","0"
"09.05.2019 13:00 - 09.05.2019 14:00","615","0"
"09.05.2019 14:00 - 09.05.2019 15:00","611","0"
"09.05.2019 15:00 - 09.05.2019 16:00","602","0"
"09.05.2019 16:00 - 09.05.2019 17:00","574","0"
"09.05.2019 17:00 - 09.05.2019 18:00","503","0"
"09.05.2019 18:00 - 09.05.2019 19:00","514","0"
"09.05.2019 19:00 - 09.05.2019 20:00","558","0"
"09.05.2019 20:00 - 09.05.2019 21:00","570","0"
"09.05.2019 21:00 - 09.05.2019 22:00","533","0"
"09.05.2019 22:00 - 09.05.2019 23:00","610","0"
"09.05.2019 23:00 - 10.05.2019 00:00","569","0"
"10.05.2019 00:00 - 10.05.2019 01:00","513","0"
"10.05.2019 01:00 - 10.05.2019 02:00","436","0"
"10.05.2019 02:00 - 10.05.2019 03:00","467","0"
"10.05.2019 03:00 - 10.05.2019 04:00","501","0"
"10.05.2019 04:00 - 10.05.2019 05:00","540","0"
"10.05.2019 05:00 - 10.05.2019 06:00","651","0"
"10.05.2019 06:00 - 10.05.2019 07:00","621","0"
"10.05.2019 07:00 - 10.05.2019 08:00","565","0"
"10.05.2019 08:00 - 10.05.2019 09:00","537","0"
"10.05.2019 09:00 - 10.05.2019 10:00","537","0"
"10.05.2019 10:00 - 10.05.2019 11:00","504","0"
"10.05.2019 11:00 - 10.05.2019 12:00","395","0"
"10.05.2019 12:00 - 10.05.2019 13:00","515","0"
"10.05.2019 13:00 - 10.05.2019 14:00","527","0"
"10.05.2019 14:00 - 10.05.2019 15:00","452","0"
"10.05.2019 15:00 - 10.05.2019 16:00","483","0"
"10.05.2019 16:00 - 10.05.2019 17:00","536","0"
"10.05.2019 17:00 - 10.05.2019 18:00","515","0"
"10.05.2019 18:00 - 10.05.2019 19:00","458","0"
"10.05.2019 19:00 - 10.05.2019 20:00","536","0"
"10.05.2019 20:00 - 10.05.2019 21:00","621","0"
"10.05.2019 21:00 - 10.05.2019 22:00","548","0"
"10.05.2019 22:00 - 10.05.2019 23:00","507","0"
"10.05.2019 23:00 - 11.05.2019 00:00","469","0"
"11.05.2019 00:00 - 11.05.2019 01:00","409","0"
"11.05.2019 01:00 - 11.05.2019 02:00","403","0"
"11.05.2019 02:00 - 11.05.2019 03:00","390","0"
"11.05.2019 03:00 - 11.05.2019 04:00","355","0"
"11.05.2019 04:00 - 11.05.2019 05:00","422","0"
"11.05.2019 05:00 - 11.05.2019 06:00","405","0"
"11.05.2019 06:00 - 11.05.2019 07:00","457","0"
"11.05.2019 07:00 - 11.05.2019 08:00","411","0"
"11.05.2019 08:00 - 11.05.2019 09:00","387","0"
"11.05.2019 09:00 - 11.05.2019 10:00","345","0"
"11.05.2019 10:00 - 11.05.2019 11:00","389","0"
"11.05.2019 11:00 - 11.05.2019 12:00","367","0"
"11.05.2019 12:00 - 11.05.2019 13:00","378","0"
"11.05.2019 13:00 - 11.05.2019 14:00","386","0"
"11.05.2019 14:00 - 11.05.2019 15:00","423","0"
"11.05.2019 15:00 - 11.05.2019 16:00","430","0"
"11.05.2019 16:00 - 11.05.2019 17:00","469","0"
"11.05.2019 17:00 - 11.05.2019 18:00","485","0"
"11.05.2019 18:00 - 11.05.2019 19:00","479","0"
"11.05.2019 19:00 - 11.05.2019 20:00","502","0"
"11.05.2019 20:00 - 11.05.2019 21:00","498","0"
"11.05.2019 21:00 - 11.05.2019 22:00","385","0"
"11.05.2019 22:00 - 11.05.2019 23:00","363","0"
"11.05.2019 23:00 - 12.05.2019 00:00","340","0"
"12.05.2019 00:00 - 12.05.2019 01:00","401","0"
"12.05.2019 01:00 - 12.05.2019 02:00","396","0"
"12.05.2019 02:00 - 12.05.2019 03:00","420","0"
"12.05.2019 03:00 - 12.05.2019 04:00","405","0"
"12.05.2019 04:00 - 12.05.2019 05:00","432","0"
"12.05.2019 05:00 - 12.05.2019 06:00","414","0"
"12.05.2019 06:00 - 12.05.2019 07:00","404","0"
"12.05.2019 07:00 - 12.05.2019 08:00","417","0"
"12.05.2019 08:00 - 12.05.2019 09:00","450","0"
"12.05.2019 09:00 - 12.05.2019 10:00","424","0"
"12.05.2019 10:00 - 12.05.2019 11:00","336","0"
"12.05.2019 11:00 - 12.05.2019 12:00","363","0"
"12.05.2019 12:00 - 12.05.2019 13:00","385","0"
"12.05.2019 13:00 - 12.05.2019 14:00","371","0"
"12.05.2019 14:00 - 12.05.2019 15:00","297","0"
"12.05.2019 15:00 - 12.05.2019 16:00","332","0"
"12.05.2019 16:00 - 12.05.2019 17:00","431","0"
"12.05.2019 17:00 - 12.05.2019 18:00","395","0"
"12.05.2019 18:00 - 12.05.2019 19:00","365","0"
"12.05.2019 19:00 - 12.05.2019 20:00","307","0"
"12.05.2019 20:00 - 12.05.2019 21:00","360","0"
"12.05.2019 21:00 - 12.05.2019 22:00","300","0"
"12.05.2019 22:00 - 12.05.2019 23:00","157","0"
"12.05.2019 23:00 - 13.05.2019 00:00","262","0"
"13.05.2019 00:00 - 13.05.2019 01:00","248","0"
"13.05.2019 01:00 - 13.05.2019 02:00","219","0"
"13.05.2019 02:00 - 13.05.2019 03:00","111","0"
"13.05.2019 03:00 - 13.05.2019 04:00","79","0"
"13.05.2019 04:00 - 13.05.2019 05:00","63","0"
"13.05.2019 05:00 - 13.05.2019 06:00","201","0"
"13.05.2019 06:00 - 13.05.2019 07:00","351","0"
"13.05.2019 07:00 - 13.05.2019 08:00","311","0"
"13.05.2019 08:00 - 13.05.2019 09:00","343","0"
"13.05.2019 09:00 - 13.05.2019 10:00","407","0"
"13.05.2019 10:00 - 13.05.2019 11:00","420","0"
"13.05.2019 11:00 - 13.05.2019 12:00","376","0"
"13.05.2019 12:00 - 13.05.2019 13:00","458","0"
"13.05.2019 13:00 - 13.05.2019 14:00","483","0"
"13.05.2019 14:00 - 13.05.2019 15:00","446","0"
"13.05.2019 15:00 - 13.05.2019 16:00","495","0"
"13.05.2019 16:00 - 13.05.2019 17:00","557","0"
"13.05.2019 17:00 - 13.05.2019 18:00","575","0"
"13.05.2019 18:00 - 13.05.2019 19:00","492","0"
"13.05.2019 19:00 - 13.05.2019 20:00","531","0"
"13.05.2019 20:00 - 13.05.2019 21:00","558","0"
"13.05.2019 21:00 - 13.05.2019 22:00","438","0"
"13.05.2019 22:00 - 13.05.2019 23:00","448","0"
"13.05.2019 23:00 - 14.05.2019 00:00","424","0"
"14.05.2019 00:00 - 14.05.2019 01:00","327","0"
"14.05.2019 01:00 - 14.05.2019 02:00","316","0"
"14.05.2019 02:00 - 14.05.2019 03:00","318","0"
"14.05.2019 03:00 - 14.05.2019 04:00","308","0"
"14.05.2019 04:00 - 14.05.2019 05:00","301","0"
"14.05.2019 05:00 - 14.05.2019 06:00","383","0"
"14.05.2019 06:00 - 14.05.2019 07:00","317","0"
"14.05.2019 07:00 - 14.05.2019 08:00","358","0"
"14.05.2019 08:00 - 14.05.2019 09:00","456","0"
"14.05.2019 09:00 - 14.05.2019 10:00","497","0"
"14.05.2019 10:00 - 14.05.2019 11:00","487","0"
"14.05.2019 11:00 - 14.05.2019 12:00","509","0"
"14.05.2019 12:00 - 14.05.2019 13:00","529","0"
"14.05.2019 13:00 - 14.05.2019 14:00","469","0"
"14.05.2019 14:00 - 14.05.2019 15:00","488","0"
"14.05.2019 15:00 - 14.05.2019 16:00","489","0"
"14.05.2019 16:00 - 14.05.2019 17:00","538","0"
"14.05.2019 17:00 - 14.05.2019 18:00","583","0"
"14.05.2019 18:00 - 14.05.2019 19:00","578","0"
