"Time (CET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"16.04.2019 02:00 - 16.04.2019 03:00","251","0"
"16.04.2019 03:00 - 16.04.2019 04:00","227","0"
"16.04.2019 04:00 - 16.04.2019 05:00","226","0"
"16.04.2019 05:00 - 16.04.2019 06:00","148","0"
"16.04.2019 06:00 - 16.04.2019 07:00","281","0"
"16.04.2019 07:00 - 16.04.2019 08:00","116","0"
"16.04.2019 08:00 - 16.04.2019 09:00","191","0"
"16.04.2019 09:00 - 16.04.2019 10:00","119","0"
"16.04.2019 10:00 - 16.04.2019 11:00","36","0"
"16.04.2019 11:00 - 16.04.2019 12:00","47","0"
"16.04.2019 12:00 - 16.04.2019 13:00","0","2"
"16.04.2019 13:00 - 16.04.2019 14:00","0","9"
"16.04.2019 14:00 - 16.04.2019 15:00","0","19"
"16.04.2019 15:00 - 16.04.2019 16:00","0","15"
"16.04.2019 16:00 - 16.04.2019 17:00","59","0"
"16.04.2019 17:00 - 16.04.2019 18:00","82","0"
"16.04.2019 18:00 - 16.04.2019 19:00","69","0"
"16.04.2019 19:00 - 16.04.2019 20:00","75","0"
"16.04.2019 20:00 - 16.04.2019 21:00","0","17"
"16.04.2019 21:00 - 16.04.2019 22:00","0","0"
"16.04.2019 22:00 - 16.04.2019 23:00","0","0"
"16.04.2019 23:00 - 17.04.2019 00:00","0","0"
"17.04.2019 00:00 - 17.04.2019 01:00","0","0"
"17.04.2019 01:00 - 17.04.2019 02:00","0","0"
"17.04.2019 02:00 - 17.04.2019 03:00","0","0"
"17.04.2019 03:00 - 17.04.2019 04:00","0","0"
"17.04.2019 04:00 - 17.04.2019 05:00","0","0"
"17.04.2019 05:00 - 17.04.2019 06:00","0","0"
"17.04.2019 06:00 - 17.04.2019 07:00","0","0"
"17.04.2019 07:00 - 17.04.2019 08:00","0","0"
"17.04.2019 08:00 - 17.04.2019 09:00","0","0"
"17.04.2019 09:00 - 17.04.2019 10:00","0","0"
"17.04.2019 10:00 - 17.04.2019 11:00","0","0"
"17.04.2019 11:00 - 17.04.2019 12:00","0","0"
"17.04.2019 12:00 - 17.04.2019 13:00","0","0"
"17.04.2019 13:00 - 17.04.2019 14:00","0","0"
"17.04.2019 14:00 - 17.04.2019 15:00","0","0"
"17.04.2019 15:00 - 17.04.2019 16:00","0","0"
"17.04.2019 16:00 - 17.04.2019 17:00","0","0"
"17.04.2019 17:00 - 17.04.2019 18:00","0","0"
"17.04.2019 18:00 - 17.04.2019 19:00","0","0"
"17.04.2019 19:00 - 17.04.2019 20:00","0","0"
"17.04.2019 20:00 - 17.04.2019 21:00","0","0"
"17.04.2019 21:00 - 17.04.2019 22:00","0","0"
"17.04.2019 22:00 - 17.04.2019 23:00","0","0"
"17.04.2019 23:00 - 18.04.2019 00:00","0","0"
"18.04.2019 00:00 - 18.04.2019 01:00","0","137"
"18.04.2019 01:00 - 18.04.2019 02:00","0","111"
"18.04.2019 02:00 - 18.04.2019 03:00","44","0"
"18.04.2019 03:00 - 18.04.2019 04:00","147","0"
"18.04.2019 04:00 - 18.04.2019 05:00","84","0"
"18.04.2019 05:00 - 18.04.2019 06:00","0","89"
"18.04.2019 06:00 - 18.04.2019 07:00","68","0"
"18.04.2019 07:00 - 18.04.2019 08:00","41","0"
"18.04.2019 08:00 - 18.04.2019 09:00","107","0"
"18.04.2019 09:00 - 18.04.2019 10:00","105","0"
"18.04.2019 10:00 - 18.04.2019 11:00","18","0"
"18.04.2019 11:00 - 18.04.2019 12:00","0","20"
"18.04.2019 12:00 - 18.04.2019 13:00","0","65"
"18.04.2019 13:00 - 18.04.2019 14:00","0","110"
"18.04.2019 14:00 - 18.04.2019 15:00","0","84"
"18.04.2019 15:00 - 18.04.2019 16:00","0","55"
"18.04.2019 16:00 - 18.04.2019 17:00","0","145"
"18.04.2019 17:00 - 18.04.2019 18:00","0","131"
"18.04.2019 18:00 - 18.04.2019 19:00","0","196"
"18.04.2019 19:00 - 18.04.2019 20:00","0","162"
"18.04.2019 20:00 - 18.04.2019 21:00","0","159"
"18.04.2019 21:00 - 18.04.2019 22:00","0","200"
"18.04.2019 22:00 - 18.04.2019 23:00","0","182"
"18.04.2019 23:00 - 19.04.2019 00:00","0","149"
"19.04.2019 00:00 - 19.04.2019 01:00","0","302"
"19.04.2019 01:00 - 19.04.2019 02:00","0","215"
"19.04.2019 02:00 - 19.04.2019 03:00","0","239"
"19.04.2019 03:00 - 19.04.2019 04:00","0","193"
"19.04.2019 04:00 - 19.04.2019 05:00","0","192"
"19.04.2019 05:00 - 19.04.2019 06:00","0","292"
"19.04.2019 06:00 - 19.04.2019 07:00","0","130"
"19.04.2019 07:00 - 19.04.2019 08:00","0","257"
"19.04.2019 08:00 - 19.04.2019 09:00","0","330"
"19.04.2019 09:00 - 19.04.2019 10:00","0","347"
"19.04.2019 10:00 - 19.04.2019 11:00","0","340"
"19.04.2019 11:00 - 19.04.2019 12:00","0","350"
"19.04.2019 12:00 - 19.04.2019 13:00","0","355"
"19.04.2019 13:00 - 19.04.2019 14:00","0","343"
"19.04.2019 14:00 - 19.04.2019 15:00","0","344"
"19.04.2019 15:00 - 19.04.2019 16:00","0","306"
"19.04.2019 16:00 - 19.04.2019 17:00","0","345"
"19.04.2019 17:00 - 19.04.2019 18:00","0","331"
"19.04.2019 18:00 - 19.04.2019 19:00","0","365"
"19.04.2019 19:00 - 19.04.2019 20:00","0","452"
"19.04.2019 20:00 - 19.04.2019 21:00","0","412"
"19.04.2019 21:00 - 19.04.2019 22:00","0","274"
"19.04.2019 22:00 - 19.04.2019 23:00","0","261"
"19.04.2019 23:00 - 20.04.2019 00:00","0","216"
"20.04.2019 00:00 - 20.04.2019 01:00","0","296"
"20.04.2019 01:00 - 20.04.2019 02:00","0","228"
"20.04.2019 02:00 - 20.04.2019 03:00","0","163"
"20.04.2019 03:00 - 20.04.2019 04:00","0","152"
"20.04.2019 04:00 - 20.04.2019 05:00","0","161"
"20.04.2019 05:00 - 20.04.2019 06:00","0","196"
"20.04.2019 06:00 - 20.04.2019 07:00","0","239"
"20.04.2019 07:00 - 20.04.2019 08:00","0","353"
"20.04.2019 08:00 - 20.04.2019 09:00","0","209"
"20.04.2019 09:00 - 20.04.2019 10:00","0","260"
"20.04.2019 10:00 - 20.04.2019 11:00","0","237"
"20.04.2019 11:00 - 20.04.2019 12:00","0","229"
"20.04.2019 12:00 - 20.04.2019 13:00","0","367"
"20.04.2019 13:00 - 20.04.2019 14:00","0","371"
"20.04.2019 14:00 - 20.04.2019 15:00","0","411"
"20.04.2019 15:00 - 20.04.2019 16:00","0","439"
"20.04.2019 16:00 - 20.04.2019 17:00","0","435"
"20.04.2019 17:00 - 20.04.2019 18:00","0","474"
"20.04.2019 18:00 - 20.04.2019 19:00","0","393"
"20.04.2019 19:00 - 20.04.2019 20:00","0","601"
"20.04.2019 20:00 - 20.04.2019 21:00","0","588"
"20.04.2019 21:00 - 20.04.2019 22:00","0","603"
"20.04.2019 22:00 - 20.04.2019 23:00","0","511"
"20.04.2019 23:00 - 21.04.2019 00:00","0","402"
"21.04.2019 00:00 - 21.04.2019 01:00","0","491"
"21.04.2019 01:00 - 21.04.2019 02:00","0","426"
"21.04.2019 02:00 - 21.04.2019 03:00","0","457"
"21.04.2019 03:00 - 21.04.2019 04:00","0","430"
"21.04.2019 04:00 - 21.04.2019 05:00","0","419"
"21.04.2019 05:00 - 21.04.2019 06:00","0","398"
"21.04.2019 06:00 - 21.04.2019 07:00","0","492"
"21.04.2019 07:00 - 21.04.2019 08:00","0","571"
"21.04.2019 08:00 - 21.04.2019 09:00","0","504"
"21.04.2019 09:00 - 21.04.2019 10:00","0","496"
"21.04.2019 10:00 - 21.04.2019 11:00","0","525"
"21.04.2019 11:00 - 21.04.2019 12:00","0","550"
"21.04.2019 12:00 - 21.04.2019 13:00","0","533"
"21.04.2019 13:00 - 21.04.2019 14:00","0","757"
"21.04.2019 14:00 - 21.04.2019 15:00","0","770"
"21.04.2019 15:00 - 21.04.2019 16:00","0","785"
"21.04.2019 16:00 - 21.04.2019 17:00","0","869"
"21.04.2019 17:00 - 21.04.2019 18:00","0","782"
"21.04.2019 18:00 - 21.04.2019 19:00","0","663"
"21.04.2019 19:00 - 21.04.2019 20:00","0","667"
"21.04.2019 20:00 - 21.04.2019 21:00","0","591"
"21.04.2019 21:00 - 21.04.2019 22:00","0","549"
"21.04.2019 22:00 - 21.04.2019 23:00","0","497"
"21.04.2019 23:00 - 22.04.2019 00:00","0","465"
"22.04.2019 00:00 - 22.04.2019 01:00","0","436"
"22.04.2019 01:00 - 22.04.2019 02:00","0","462"
"22.04.2019 02:00 - 22.04.2019 03:00","0","542"
"22.04.2019 03:00 - 22.04.2019 04:00","0","553"
"22.04.2019 04:00 - 22.04.2019 05:00","0","621"
"22.04.2019 05:00 - 22.04.2019 06:00","0","775"
"22.04.2019 06:00 - 22.04.2019 07:00","0","766"
"22.04.2019 07:00 - 22.04.2019 08:00","0","930"
"22.04.2019 08:00 - 22.04.2019 09:00","0","979"
"22.04.2019 09:00 - 22.04.2019 10:00","0","961"
"22.04.2019 10:00 - 22.04.2019 11:00","0","891"
"22.04.2019 11:00 - 22.04.2019 12:00","0","890"
"22.04.2019 12:00 - 22.04.2019 13:00","0","897"
"22.04.2019 13:00 - 22.04.2019 14:00","0","1065"
"22.04.2019 14:00 - 22.04.2019 15:00","0","1057"
"22.04.2019 15:00 - 22.04.2019 16:00","0","1027"
"22.04.2019 16:00 - 22.04.2019 17:00","0","979"
"22.04.2019 17:00 - 22.04.2019 18:00","0","786"
"22.04.2019 18:00 - 22.04.2019 19:00","0","736"
"22.04.2019 19:00 - 22.04.2019 20:00","0","666"
"22.04.2019 20:00 - 22.04.2019 21:00","0","621"
"22.04.2019 21:00 - 22.04.2019 22:00","0","544"
"22.04.2019 22:00 - 22.04.2019 23:00","0","539"
"22.04.2019 23:00 - 23.04.2019 00:00","0","461"
"23.04.2019 00:00 - 23.04.2019 01:00","0","548"
"23.04.2019 01:00 - 23.04.2019 02:00","0","600"
"23.04.2019 02:00 - 23.04.2019 03:00","0","593"
"23.04.2019 03:00 - 23.04.2019 04:00","0","537"
"23.04.2019 04:00 - 23.04.2019 05:00","0","524"
"23.04.2019 05:00 - 23.04.2019 06:00","0","386"
"23.04.2019 06:00 - 23.04.2019 07:00","0","279"
"23.04.2019 07:00 - 23.04.2019 08:00","0","225"
"23.04.2019 08:00 - 23.04.2019 09:00","0","185"
"23.04.2019 09:00 - 23.04.2019 10:00","0","160"
"23.04.2019 10:00 - 23.04.2019 11:00","0","117"
"23.04.2019 11:00 - 23.04.2019 12:00","0","94"
"23.04.2019 12:00 - 23.04.2019 13:00","0","162"
"23.04.2019 13:00 - 23.04.2019 14:00","0","172"
"23.04.2019 14:00 - 23.04.2019 15:00","0","99"
"23.04.2019 15:00 - 23.04.2019 16:00","0","60"
"23.04.2019 16:00 - 23.04.2019 17:00","0","16"
"23.04.2019 17:00 - 23.04.2019 18:00","9","0"
"23.04.2019 18:00 - 23.04.2019 19:00","20","0"
"23.04.2019 19:00 - 23.04.2019 20:00","0","36"
"23.04.2019 20:00 - 23.04.2019 21:00","0","32"
"23.04.2019 21:00 - 23.04.2019 22:00","35","0"
"23.04.2019 22:00 - 23.04.2019 23:00","0","4"
"23.04.2019 23:00 - 24.04.2019 00:00","55","0"
"24.04.2019 00:00 - 24.04.2019 01:00","16","0"
"24.04.2019 01:00 - 24.04.2019 02:00","54","0"
"24.04.2019 02:00 - 24.04.2019 03:00","0","2"
"24.04.2019 03:00 - 24.04.2019 04:00","0","35"
"24.04.2019 04:00 - 24.04.2019 05:00","0","103"
"24.04.2019 05:00 - 24.04.2019 06:00","0","85"
"24.04.2019 06:00 - 24.04.2019 07:00","0","136"
"24.04.2019 07:00 - 24.04.2019 08:00","0","22"
"24.04.2019 08:00 - 24.04.2019 09:00","45","0"
"24.04.2019 09:00 - 24.04.2019 10:00","105","0"
"24.04.2019 10:00 - 24.04.2019 11:00","75","0"
"24.04.2019 11:00 - 24.04.2019 12:00","14","0"
"24.04.2019 12:00 - 24.04.2019 13:00","0","52"
"24.04.2019 13:00 - 24.04.2019 14:00","0","15"
"24.04.2019 14:00 - 24.04.2019 15:00","53","0"
"24.04.2019 15:00 - 24.04.2019 16:00","92","0"
"24.04.2019 16:00 - 24.04.2019 17:00","105","0"
"24.04.2019 17:00 - 24.04.2019 18:00","179","0"
"24.04.2019 18:00 - 24.04.2019 19:00","180","0"
"24.04.2019 19:00 - 24.04.2019 20:00","87","0"
"24.04.2019 20:00 - 24.04.2019 21:00","0","37"
"24.04.2019 21:00 - 24.04.2019 22:00","0","38"
"24.04.2019 22:00 - 24.04.2019 23:00","0","87"
"24.04.2019 23:00 - 25.04.2019 00:00","0","29"
"25.04.2019 00:00 - 25.04.2019 01:00","0","170"
"25.04.2019 01:00 - 25.04.2019 02:00","0","145"
"25.04.2019 02:00 - 25.04.2019 03:00","0","91"
"25.04.2019 03:00 - 25.04.2019 04:00","0","92"
"25.04.2019 04:00 - 25.04.2019 05:00","0","155"
"25.04.2019 05:00 - 25.04.2019 06:00","0","187"
"25.04.2019 06:00 - 25.04.2019 07:00","0","96"
"25.04.2019 07:00 - 25.04.2019 08:00","0","275"
"25.04.2019 08:00 - 25.04.2019 09:00","0","336"
"25.04.2019 09:00 - 25.04.2019 10:00","0","253"
"25.04.2019 10:00 - 25.04.2019 11:00","0","300"
"25.04.2019 11:00 - 25.04.2019 12:00","0","306"
"25.04.2019 12:00 - 25.04.2019 13:00","0","349"
"25.04.2019 13:00 - 25.04.2019 14:00","0","339"
"25.04.2019 14:00 - 25.04.2019 15:00","0","342"
"25.04.2019 15:00 - 25.04.2019 16:00","0","294"
"25.04.2019 16:00 - 25.04.2019 17:00","0","215"
"25.04.2019 17:00 - 25.04.2019 18:00","0","76"
"25.04.2019 18:00 - 25.04.2019 19:00","0","6"
"25.04.2019 19:00 - 25.04.2019 20:00","51","0"
"25.04.2019 20:00 - 25.04.2019 21:00","0","68"
"25.04.2019 21:00 - 25.04.2019 22:00","47","0"
"25.04.2019 22:00 - 25.04.2019 23:00","0","47"
"25.04.2019 23:00 - 26.04.2019 00:00","0","81"
"26.04.2019 00:00 - 26.04.2019 01:00","0","62"
"26.04.2019 01:00 - 26.04.2019 02:00","0","71"
"26.04.2019 02:00 - 26.04.2019 03:00","0","49"
"26.04.2019 03:00 - 26.04.2019 04:00","1","0"
"26.04.2019 04:00 - 26.04.2019 05:00","6","0"
"26.04.2019 05:00 - 26.04.2019 06:00","0","25"
"26.04.2019 06:00 - 26.04.2019 07:00","488","0"
"26.04.2019 07:00 - 26.04.2019 08:00","414","0"
"26.04.2019 08:00 - 26.04.2019 09:00","459","0"
"26.04.2019 09:00 - 26.04.2019 10:00","304","0"
"26.04.2019 10:00 - 26.04.2019 11:00","296","0"
"26.04.2019 11:00 - 26.04.2019 12:00","219","0"
"26.04.2019 12:00 - 26.04.2019 13:00","158","0"
"26.04.2019 13:00 - 26.04.2019 14:00","194","0"
"26.04.2019 14:00 - 26.04.2019 15:00","163","0"
"26.04.2019 15:00 - 26.04.2019 16:00","222","0"
"26.04.2019 16:00 - 26.04.2019 17:00","218","0"
"26.04.2019 17:00 - 26.04.2019 18:00","311","0"
"26.04.2019 18:00 - 26.04.2019 19:00","393","0"
"26.04.2019 19:00 - 26.04.2019 20:00","442","0"
"26.04.2019 20:00 - 26.04.2019 21:00","268","0"
"26.04.2019 21:00 - 26.04.2019 22:00","356","0"
"26.04.2019 22:00 - 26.04.2019 23:00","433","0"
"26.04.2019 23:00 - 27.04.2019 00:00","354","0"
"27.04.2019 00:00 - 27.04.2019 01:00","139","0"
"27.04.2019 01:00 - 27.04.2019 02:00","206","0"
"27.04.2019 02:00 - 27.04.2019 03:00","312","0"
"27.04.2019 03:00 - 27.04.2019 04:00","270","0"
"27.04.2019 04:00 - 27.04.2019 05:00","252","0"
"27.04.2019 05:00 - 27.04.2019 06:00","295","0"
"27.04.2019 06:00 - 27.04.2019 07:00","149","0"
"27.04.2019 07:00 - 27.04.2019 08:00","0","112"
"27.04.2019 08:00 - 27.04.2019 09:00","0","135"
"27.04.2019 09:00 - 27.04.2019 10:00","0","154"
"27.04.2019 10:00 - 27.04.2019 11:00","0","325"
"27.04.2019 11:00 - 27.04.2019 12:00","0","352"
"27.04.2019 12:00 - 27.04.2019 13:00","0","339"
"27.04.2019 13:00 - 27.04.2019 14:00","0","355"
"27.04.2019 14:00 - 27.04.2019 15:00","0","368"
"27.04.2019 15:00 - 27.04.2019 16:00","0","360"
"27.04.2019 16:00 - 27.04.2019 17:00","0","470"
"27.04.2019 17:00 - 27.04.2019 18:00","0","271"
"27.04.2019 18:00 - 27.04.2019 19:00","50","0"
"27.04.2019 19:00 - 27.04.2019 20:00","0","55"
"27.04.2019 20:00 - 27.04.2019 21:00","0","35"
"27.04.2019 21:00 - 27.04.2019 22:00","0","13"
"27.04.2019 22:00 - 27.04.2019 23:00","79","0"
"27.04.2019 23:00 - 28.04.2019 00:00","104","0"
"28.04.2019 00:00 - 28.04.2019 01:00","152","0"
"28.04.2019 01:00 - 28.04.2019 02:00","157","0"
"28.04.2019 02:00 - 28.04.2019 03:00","201","0"
"28.04.2019 03:00 - 28.04.2019 04:00","218","0"
"28.04.2019 04:00 - 28.04.2019 05:00","196","0"
"28.04.2019 05:00 - 28.04.2019 06:00","167","0"
"28.04.2019 06:00 - 28.04.2019 07:00","157","0"
"28.04.2019 07:00 - 28.04.2019 08:00","30","0"
"28.04.2019 08:00 - 28.04.2019 09:00","0","75"
"28.04.2019 09:00 - 28.04.2019 10:00","0","88"
"28.04.2019 10:00 - 28.04.2019 11:00","0","92"
"28.04.2019 11:00 - 28.04.2019 12:00","19","0"
"28.04.2019 12:00 - 28.04.2019 13:00","110","0"
"28.04.2019 13:00 - 28.04.2019 14:00","115","0"
"28.04.2019 14:00 - 28.04.2019 15:00","179","0"
"28.04.2019 15:00 - 28.04.2019 16:00","96","0"
"28.04.2019 16:00 - 28.04.2019 17:00","13","0"
"28.04.2019 17:00 - 28.04.2019 18:00","0","66"
"28.04.2019 18:00 - 28.04.2019 19:00","77","0"
"28.04.2019 19:00 - 28.04.2019 20:00","91","0"
"28.04.2019 20:00 - 28.04.2019 21:00","97","0"
"28.04.2019 21:00 - 28.04.2019 22:00","151","0"
"28.04.2019 22:00 - 28.04.2019 23:00","183","0"
"28.04.2019 23:00 - 29.04.2019 00:00","255","0"
"29.04.2019 00:00 - 29.04.2019 01:00","202","0"
"29.04.2019 01:00 - 29.04.2019 02:00","182","0"
"29.04.2019 02:00 - 29.04.2019 03:00","186","0"
"29.04.2019 03:00 - 29.04.2019 04:00","235","0"
"29.04.2019 04:00 - 29.04.2019 05:00","270","0"
"29.04.2019 05:00 - 29.04.2019 06:00","323","0"
"29.04.2019 06:00 - 29.04.2019 07:00","344","0"
"29.04.2019 07:00 - 29.04.2019 08:00","295","0"
"29.04.2019 08:00 - 29.04.2019 09:00","410","0"
"29.04.2019 09:00 - 29.04.2019 10:00","316","0"
"29.04.2019 10:00 - 29.04.2019 11:00","177","0"
"29.04.2019 11:00 - 29.04.2019 12:00","326","0"
"29.04.2019 12:00 - 29.04.2019 13:00","288","0"
"29.04.2019 13:00 - 29.04.2019 14:00","330","0"
"29.04.2019 14:00 - 29.04.2019 15:00","337","0"
"29.04.2019 15:00 - 29.04.2019 16:00","276","0"
"29.04.2019 16:00 - 29.04.2019 17:00","257","0"
"29.04.2019 17:00 - 29.04.2019 18:00","273","0"
"29.04.2019 18:00 - 29.04.2019 19:00","301","0"
"29.04.2019 19:00 - 29.04.2019 20:00","93","0"
"29.04.2019 20:00 - 29.04.2019 21:00","0","27"
"29.04.2019 21:00 - 29.04.2019 22:00","39","0"
"29.04.2019 22:00 - 29.04.2019 23:00","14","0"
"29.04.2019 23:00 - 30.04.2019 00:00","124","0"
"30.04.2019 00:00 - 30.04.2019 01:00","120","0"
"30.04.2019 01:00 - 30.04.2019 02:00","146","0"
"30.04.2019 02:00 - 30.04.2019 03:00","118","0"
"30.04.2019 03:00 - 30.04.2019 04:00","121","0"
"30.04.2019 04:00 - 30.04.2019 05:00","191","0"
"30.04.2019 05:00 - 30.04.2019 06:00","86","0"
"30.04.2019 06:00 - 30.04.2019 07:00","124","0"
"30.04.2019 07:00 - 30.04.2019 08:00","0","107"
"30.04.2019 08:00 - 30.04.2019 09:00","0","79"
"30.04.2019 09:00 - 30.04.2019 10:00","0","83"
"30.04.2019 10:00 - 30.04.2019 11:00","0","49"
"30.04.2019 11:00 - 30.04.2019 12:00","0","36"
"30.04.2019 12:00 - 30.04.2019 13:00","4","0"
"30.04.2019 13:00 - 30.04.2019 14:00","36","0"
"30.04.2019 14:00 - 30.04.2019 15:00","38","0"
"30.04.2019 15:00 - 30.04.2019 16:00","53","0"
"30.04.2019 16:00 - 30.04.2019 17:00","124","0"
"30.04.2019 17:00 - 30.04.2019 18:00","129","0"
"30.04.2019 18:00 - 30.04.2019 19:00","50","0"
"30.04.2019 19:00 - 30.04.2019 20:00","0","57"
"30.04.2019 20:00 - 30.04.2019 21:00","0","107"
"30.04.2019 21:00 - 30.04.2019 22:00","4","0"
"30.04.2019 22:00 - 30.04.2019 23:00","76","0"
"30.04.2019 23:00 - 01.05.2019 00:00","241","0"
"01.05.2019 00:00 - 01.05.2019 01:00","46","0"
"01.05.2019 01:00 - 01.05.2019 02:00","146","0"
"01.05.2019 02:00 - 01.05.2019 03:00","222","0"
"01.05.2019 03:00 - 01.05.2019 04:00","248","0"
"01.05.2019 04:00 - 01.05.2019 05:00","316","0"
"01.05.2019 05:00 - 01.05.2019 06:00","342","0"
"01.05.2019 06:00 - 01.05.2019 07:00","371","0"
"01.05.2019 07:00 - 01.05.2019 08:00","300","0"
"01.05.2019 08:00 - 01.05.2019 09:00","249","0"
"01.05.2019 09:00 - 01.05.2019 10:00","118","0"
"01.05.2019 10:00 - 01.05.2019 11:00","18","0"
"01.05.2019 11:00 - 01.05.2019 12:00","0","16"
"01.05.2019 12:00 - 01.05.2019 13:00","0","92"
"01.05.2019 13:00 - 01.05.2019 14:00","0","254"
"01.05.2019 14:00 - 01.05.2019 15:00","0","346"
"01.05.2019 15:00 - 01.05.2019 16:00","0","345"
"01.05.2019 16:00 - 01.05.2019 17:00","0","239"
"01.05.2019 17:00 - 01.05.2019 18:00","0","195"
"01.05.2019 18:00 - 01.05.2019 19:00","91","0"
"01.05.2019 19:00 - 01.05.2019 20:00","5","0"
"01.05.2019 20:00 - 01.05.2019 21:00","0","46"
"01.05.2019 21:00 - 01.05.2019 22:00","0","79"
"01.05.2019 22:00 - 01.05.2019 23:00","0","149"
"01.05.2019 23:00 - 02.05.2019 00:00","0","103"
"02.05.2019 00:00 - 02.05.2019 01:00","0","135"
"02.05.2019 01:00 - 02.05.2019 02:00","0","66"
"02.05.2019 02:00 - 02.05.2019 03:00","0","45"
"02.05.2019 03:00 - 02.05.2019 04:00","0","50"
"02.05.2019 04:00 - 02.05.2019 05:00","0","99"
"02.05.2019 05:00 - 02.05.2019 06:00","0","205"
"02.05.2019 06:00 - 02.05.2019 07:00","26","0"
"02.05.2019 07:00 - 02.05.2019 08:00","0","107"
"02.05.2019 08:00 - 02.05.2019 09:00","0","93"
"02.05.2019 09:00 - 02.05.2019 10:00","0","113"
"02.05.2019 10:00 - 02.05.2019 11:00","0","140"
"02.05.2019 11:00 - 02.05.2019 12:00","0","172"
"02.05.2019 12:00 - 02.05.2019 13:00","0","213"
"02.05.2019 13:00 - 02.05.2019 14:00","0","192"
"02.05.2019 14:00 - 02.05.2019 15:00","0","178"
"02.05.2019 15:00 - 02.05.2019 16:00","0","137"
"02.05.2019 16:00 - 02.05.2019 17:00","0","118"
"02.05.2019 17:00 - 02.05.2019 18:00","0","82"
"02.05.2019 18:00 - 02.05.2019 19:00","20","0"
"02.05.2019 19:00 - 02.05.2019 20:00","0","34"
"02.05.2019 20:00 - 02.05.2019 21:00","0","111"
"02.05.2019 21:00 - 02.05.2019 22:00","0","154"
"02.05.2019 22:00 - 02.05.2019 23:00","0","295"
"02.05.2019 23:00 - 03.05.2019 00:00","0","239"
"03.05.2019 00:00 - 03.05.2019 01:00","0","136"
"03.05.2019 01:00 - 03.05.2019 02:00","0","157"
"03.05.2019 02:00 - 03.05.2019 03:00","0","186"
"03.05.2019 03:00 - 03.05.2019 04:00","0","185"
"03.05.2019 04:00 - 03.05.2019 05:00","0","207"
"03.05.2019 05:00 - 03.05.2019 06:00","0","109"
"03.05.2019 06:00 - 03.05.2019 07:00","36","0"
"03.05.2019 07:00 - 03.05.2019 08:00","0","14"
"03.05.2019 08:00 - 03.05.2019 09:00","0","145"
"03.05.2019 09:00 - 03.05.2019 10:00","0","229"
"03.05.2019 10:00 - 03.05.2019 11:00","0","350"
"03.05.2019 11:00 - 03.05.2019 12:00","0","381"
"03.05.2019 12:00 - 03.05.2019 13:00","0","444"
"03.05.2019 13:00 - 03.05.2019 14:00","0","341"
"03.05.2019 14:00 - 03.05.2019 15:00","0","259"
"03.05.2019 15:00 - 03.05.2019 16:00","0","243"
"03.05.2019 16:00 - 03.05.2019 17:00","0","242"
"03.05.2019 17:00 - 03.05.2019 18:00","0","165"
"03.05.2019 18:00 - 03.05.2019 19:00","0","174"
"03.05.2019 19:00 - 03.05.2019 20:00","0","194"
"03.05.2019 20:00 - 03.05.2019 21:00","0","292"
"03.05.2019 21:00 - 03.05.2019 22:00","0","274"
"03.05.2019 22:00 - 03.05.2019 23:00","0","497"
"03.05.2019 23:00 - 04.05.2019 00:00","0","338"
"04.05.2019 00:00 - 04.05.2019 01:00","0","270"
"04.05.2019 01:00 - 04.05.2019 02:00","0","226"
"04.05.2019 02:00 - 04.05.2019 03:00","0","283"
"04.05.2019 03:00 - 04.05.2019 04:00","0","289"
"04.05.2019 04:00 - 04.05.2019 05:00","0","251"
"04.05.2019 05:00 - 04.05.2019 06:00","0","194"
"04.05.2019 06:00 - 04.05.2019 07:00","0","110"
"04.05.2019 07:00 - 04.05.2019 08:00","0","286"
"04.05.2019 08:00 - 04.05.2019 09:00","0","293"
"04.05.2019 09:00 - 04.05.2019 10:00","0","372"
"04.05.2019 10:00 - 04.05.2019 11:00","0","406"
"04.05.2019 11:00 - 04.05.2019 12:00","0","488"
"04.05.2019 12:00 - 04.05.2019 13:00","0","557"
"04.05.2019 13:00 - 04.05.2019 14:00","0","505"
"04.05.2019 14:00 - 04.05.2019 15:00","0","395"
"04.05.2019 15:00 - 04.05.2019 16:00","0","362"
"04.05.2019 16:00 - 04.05.2019 17:00","0","393"
"04.05.2019 17:00 - 04.05.2019 18:00","0","254"
"04.05.2019 18:00 - 04.05.2019 19:00","0","69"
"04.05.2019 19:00 - 04.05.2019 20:00","0","86"
"04.05.2019 20:00 - 04.05.2019 21:00","0","108"
"04.05.2019 21:00 - 04.05.2019 22:00","0","9"
"04.05.2019 22:00 - 04.05.2019 23:00","0","53"
"04.05.2019 23:00 - 05.05.2019 00:00","156","0"
"05.05.2019 00:00 - 05.05.2019 01:00","174","0"
"05.05.2019 01:00 - 05.05.2019 02:00","218","0"
"05.05.2019 02:00 - 05.05.2019 03:00","272","0"
"05.05.2019 03:00 - 05.05.2019 04:00","272","0"
"05.05.2019 04:00 - 05.05.2019 05:00","261","0"
"05.05.2019 05:00 - 05.05.2019 06:00","299","0"
"05.05.2019 06:00 - 05.05.2019 07:00","199","0"
"05.05.2019 07:00 - 05.05.2019 08:00","76","0"
"05.05.2019 08:00 - 05.05.2019 09:00","0","190"
"05.05.2019 09:00 - 05.05.2019 10:00","0","262"
