"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"25.04.2019 08:00 - 25.04.2019 09:00","490","0"
"25.04.2019 09:00 - 25.04.2019 10:00","498","0"
"25.04.2019 10:00 - 25.04.2019 11:00","502","0"
"25.04.2019 11:00 - 25.04.2019 12:00","502","0"
"25.04.2019 12:00 - 25.04.2019 13:00","501","0"
"25.04.2019 13:00 - 25.04.2019 14:00","498","0"
"25.04.2019 14:00 - 25.04.2019 15:00","498","0"
"25.04.2019 15:00 - 25.04.2019 16:00","491","0"
"25.04.2019 16:00 - 25.04.2019 17:00","488","0"
"25.04.2019 17:00 - 25.04.2019 18:00","463","0"
"25.04.2019 18:00 - 25.04.2019 19:00","463","0"
"25.04.2019 19:00 - 25.04.2019 20:00","462","0"
"25.04.2019 20:00 - 25.04.2019 21:00","448","0"
"25.04.2019 21:00 - 25.04.2019 22:00","386","0"
"25.04.2019 22:00 - 25.04.2019 23:00","304","0"
"25.04.2019 23:00 - 26.04.2019 00:00","264","0"
"26.04.2019 00:00 - 26.04.2019 01:00","235","0"
"26.04.2019 01:00 - 26.04.2019 02:00","262","0"
"26.04.2019 02:00 - 26.04.2019 03:00","341","0"
"26.04.2019 03:00 - 26.04.2019 04:00","331","0"
"26.04.2019 04:00 - 26.04.2019 05:00","328","0"
"26.04.2019 05:00 - 26.04.2019 06:00","273","0"
"26.04.2019 06:00 - 26.04.2019 07:00","171","0"
"26.04.2019 07:00 - 26.04.2019 08:00","209","0"
"26.04.2019 08:00 - 26.04.2019 09:00","339","0"
"26.04.2019 09:00 - 26.04.2019 10:00","338","0"
"26.04.2019 10:00 - 26.04.2019 11:00","301","0"
"26.04.2019 11:00 - 26.04.2019 12:00","301","0"
"26.04.2019 12:00 - 26.04.2019 13:00","333","0"
"26.04.2019 13:00 - 26.04.2019 14:00","352","0"
"26.04.2019 14:00 - 26.04.2019 15:00","402","0"
"26.04.2019 15:00 - 26.04.2019 16:00","448","0"
"26.04.2019 16:00 - 26.04.2019 17:00","391","0"
"26.04.2019 17:00 - 26.04.2019 18:00","358","0"
"26.04.2019 18:00 - 26.04.2019 19:00","339","0"
"26.04.2019 19:00 - 26.04.2019 20:00","304","0"
"26.04.2019 20:00 - 26.04.2019 21:00","201","0"
"26.04.2019 21:00 - 26.04.2019 22:00","226","0"
"26.04.2019 22:00 - 26.04.2019 23:00","185","0"
"26.04.2019 23:00 - 27.04.2019 00:00","279","0"
"27.04.2019 00:00 - 27.04.2019 01:00","129","0"
"27.04.2019 01:00 - 27.04.2019 02:00","98","0"
"27.04.2019 02:00 - 27.04.2019 03:00","219","0"
"27.04.2019 03:00 - 27.04.2019 04:00","220","0"
"27.04.2019 04:00 - 27.04.2019 05:00","219","0"
"27.04.2019 05:00 - 27.04.2019 06:00","155","0"
"27.04.2019 06:00 - 27.04.2019 07:00","142","0"
"27.04.2019 07:00 - 27.04.2019 08:00","241","0"
"27.04.2019 08:00 - 27.04.2019 09:00","278","0"
"27.04.2019 09:00 - 27.04.2019 10:00","310","0"
"27.04.2019 10:00 - 27.04.2019 11:00","325","0"
"27.04.2019 11:00 - 27.04.2019 12:00","419","0"
"27.04.2019 12:00 - 27.04.2019 13:00","451","0"
"27.04.2019 13:00 - 27.04.2019 14:00","377","0"
"27.04.2019 14:00 - 27.04.2019 15:00","398","0"
"27.04.2019 15:00 - 27.04.2019 16:00","495","0"
"27.04.2019 16:00 - 27.04.2019 17:00","365","0"
"27.04.2019 17:00 - 27.04.2019 18:00","309","0"
"27.04.2019 18:00 - 27.04.2019 19:00","329","0"
"27.04.2019 19:00 - 27.04.2019 20:00","380","0"
"27.04.2019 20:00 - 27.04.2019 21:00","371","0"
"27.04.2019 21:00 - 27.04.2019 22:00","311","0"
"27.04.2019 22:00 - 27.04.2019 23:00","254","0"
"27.04.2019 23:00 - 28.04.2019 00:00","256","0"
"28.04.2019 00:00 - 28.04.2019 01:00","300","0"
"28.04.2019 01:00 - 28.04.2019 02:00","326","0"
"28.04.2019 02:00 - 28.04.2019 03:00","499","0"
"28.04.2019 03:00 - 28.04.2019 04:00","461","0"
"28.04.2019 04:00 - 28.04.2019 05:00","391","0"
"28.04.2019 05:00 - 28.04.2019 06:00","365","0"
"28.04.2019 06:00 - 28.04.2019 07:00","254","0"
"28.04.2019 07:00 - 28.04.2019 08:00","380","0"
"28.04.2019 08:00 - 28.04.2019 09:00","364","0"
"28.04.2019 09:00 - 28.04.2019 10:00","377","0"
"28.04.2019 10:00 - 28.04.2019 11:00","379","0"
"28.04.2019 11:00 - 28.04.2019 12:00","413","0"
"28.04.2019 12:00 - 28.04.2019 13:00","346","0"
"28.04.2019 13:00 - 28.04.2019 14:00","94","0"
"28.04.2019 14:00 - 28.04.2019 15:00","89","0"
"28.04.2019 15:00 - 28.04.2019 16:00","276","0"
"28.04.2019 16:00 - 28.04.2019 17:00","395","0"
"28.04.2019 17:00 - 28.04.2019 18:00","471","0"
"28.04.2019 18:00 - 28.04.2019 19:00","325","0"
"28.04.2019 19:00 - 28.04.2019 20:00","229","0"
"28.04.2019 20:00 - 28.04.2019 21:00","236","0"
"28.04.2019 21:00 - 28.04.2019 22:00","220","0"
"28.04.2019 22:00 - 28.04.2019 23:00","225","0"
"28.04.2019 23:00 - 29.04.2019 00:00","284","0"
"29.04.2019 00:00 - 29.04.2019 01:00","122","0"
"29.04.2019 01:00 - 29.04.2019 02:00","53","0"
"29.04.2019 02:00 - 29.04.2019 03:00","143","0"
"29.04.2019 03:00 - 29.04.2019 04:00","325","0"
"29.04.2019 04:00 - 29.04.2019 05:00","342","0"
"29.04.2019 05:00 - 29.04.2019 06:00","312","0"
"29.04.2019 06:00 - 29.04.2019 07:00","211","0"
"29.04.2019 07:00 - 29.04.2019 08:00","143","0"
"29.04.2019 08:00 - 29.04.2019 09:00","82","0"
"29.04.2019 09:00 - 29.04.2019 10:00","0","0"
"29.04.2019 10:00 - 29.04.2019 11:00","4","0"
"29.04.2019 11:00 - 29.04.2019 12:00","183","0"
"29.04.2019 12:00 - 29.04.2019 13:00","124","0"
"29.04.2019 13:00 - 29.04.2019 14:00","4","0"
"29.04.2019 14:00 - 29.04.2019 15:00","4","0"
"29.04.2019 15:00 - 29.04.2019 16:00","72","0"
"29.04.2019 16:00 - 29.04.2019 17:00","215","0"
"29.04.2019 17:00 - 29.04.2019 18:00","90","0"
"29.04.2019 18:00 - 29.04.2019 19:00","116","0"
"29.04.2019 19:00 - 29.04.2019 20:00","8","0"
"29.04.2019 20:00 - 29.04.2019 21:00","0","133"
"29.04.2019 21:00 - 29.04.2019 22:00","0","149"
"29.04.2019 22:00 - 29.04.2019 23:00","101","0"
"29.04.2019 23:00 - 30.04.2019 00:00","0","42"
"30.04.2019 00:00 - 30.04.2019 01:00","0","54"
"30.04.2019 01:00 - 30.04.2019 02:00","87","0"
"30.04.2019 02:00 - 30.04.2019 03:00","3","0"
"30.04.2019 03:00 - 30.04.2019 04:00","160","0"
"30.04.2019 04:00 - 30.04.2019 05:00","362","0"
"30.04.2019 05:00 - 30.04.2019 06:00","364","0"
"30.04.2019 06:00 - 30.04.2019 07:00","230","0"
"30.04.2019 07:00 - 30.04.2019 08:00","275","0"
"30.04.2019 08:00 - 30.04.2019 09:00","208","0"
"30.04.2019 09:00 - 30.04.2019 10:00","192","0"
"30.04.2019 10:00 - 30.04.2019 11:00","0","64"
"30.04.2019 11:00 - 30.04.2019 12:00","0","193"
"30.04.2019 12:00 - 30.04.2019 13:00","0","219"
"30.04.2019 13:00 - 30.04.2019 14:00","0","287"
"30.04.2019 14:00 - 30.04.2019 15:00","0","357"
"30.04.2019 15:00 - 30.04.2019 16:00","0","309"
"30.04.2019 16:00 - 30.04.2019 17:00","77","0"
"30.04.2019 17:00 - 30.04.2019 18:00","298","0"
"30.04.2019 18:00 - 30.04.2019 19:00","315","0"
"30.04.2019 19:00 - 30.04.2019 20:00","362","0"
"30.04.2019 20:00 - 30.04.2019 21:00","321","0"
"30.04.2019 21:00 - 30.04.2019 22:00","303","0"
"30.04.2019 22:00 - 30.04.2019 23:00","220","0"
"30.04.2019 23:00 - 01.05.2019 00:00","194","0"
"01.05.2019 00:00 - 01.05.2019 01:00","311","0"
"01.05.2019 01:00 - 01.05.2019 02:00","250","0"
"01.05.2019 02:00 - 01.05.2019 03:00","337","0"
"01.05.2019 03:00 - 01.05.2019 04:00","366","0"
"01.05.2019 04:00 - 01.05.2019 05:00","351","0"
"01.05.2019 05:00 - 01.05.2019 06:00","153","0"
"01.05.2019 06:00 - 01.05.2019 07:00","197","0"
"01.05.2019 07:00 - 01.05.2019 08:00","330","0"
"01.05.2019 08:00 - 01.05.2019 09:00","323","0"
"01.05.2019 09:00 - 01.05.2019 10:00","239","0"
"01.05.2019 10:00 - 01.05.2019 11:00","170","0"
"01.05.2019 11:00 - 01.05.2019 12:00","242","0"
"01.05.2019 12:00 - 01.05.2019 13:00","199","0"
"01.05.2019 13:00 - 01.05.2019 14:00","69","0"
"01.05.2019 14:00 - 01.05.2019 15:00","128","0"
"01.05.2019 15:00 - 01.05.2019 16:00","155","0"
"01.05.2019 16:00 - 01.05.2019 17:00","439","0"
"01.05.2019 17:00 - 01.05.2019 18:00","414","0"
"01.05.2019 18:00 - 01.05.2019 19:00","271","0"
"01.05.2019 19:00 - 01.05.2019 20:00","217","0"
"01.05.2019 20:00 - 01.05.2019 21:00","217","0"
"01.05.2019 21:00 - 01.05.2019 22:00","194","0"
"01.05.2019 22:00 - 01.05.2019 23:00","234","0"
"01.05.2019 23:00 - 02.05.2019 00:00","212","0"
"02.05.2019 00:00 - 02.05.2019 01:00","264","0"
"02.05.2019 01:00 - 02.05.2019 02:00","296","0"
"02.05.2019 02:00 - 02.05.2019 03:00","347","0"
"02.05.2019 03:00 - 02.05.2019 04:00","347","0"
"02.05.2019 04:00 - 02.05.2019 05:00","358","0"
"02.05.2019 05:00 - 02.05.2019 06:00","378","0"
"02.05.2019 06:00 - 02.05.2019 07:00","400","0"
"02.05.2019 07:00 - 02.05.2019 08:00","458","0"
"02.05.2019 08:00 - 02.05.2019 09:00","476","0"
"02.05.2019 09:00 - 02.05.2019 10:00","502","0"
"02.05.2019 10:00 - 02.05.2019 11:00","457","0"
"02.05.2019 11:00 - 02.05.2019 12:00","458","0"
"02.05.2019 12:00 - 02.05.2019 13:00","458","0"
"02.05.2019 13:00 - 02.05.2019 14:00","460","0"
"02.05.2019 14:00 - 02.05.2019 15:00","459","0"
"02.05.2019 15:00 - 02.05.2019 16:00","406","0"
"02.05.2019 16:00 - 02.05.2019 17:00","455","0"
"02.05.2019 17:00 - 02.05.2019 18:00","437","0"
"02.05.2019 18:00 - 02.05.2019 19:00","433","0"
"02.05.2019 19:00 - 02.05.2019 20:00","444","0"
"02.05.2019 20:00 - 02.05.2019 21:00","493","0"
"02.05.2019 21:00 - 02.05.2019 22:00","433","0"
"02.05.2019 22:00 - 02.05.2019 23:00","408","0"
"02.05.2019 23:00 - 03.05.2019 00:00","330","0"
"03.05.2019 00:00 - 03.05.2019 01:00","271","0"
"03.05.2019 01:00 - 03.05.2019 02:00","249","0"
"03.05.2019 02:00 - 03.05.2019 03:00","260","0"
"03.05.2019 03:00 - 03.05.2019 04:00","252","0"
"03.05.2019 04:00 - 03.05.2019 05:00","279","0"
"03.05.2019 05:00 - 03.05.2019 06:00","323","0"
"03.05.2019 06:00 - 03.05.2019 07:00","404","0"
"03.05.2019 07:00 - 03.05.2019 08:00","476","0"
"03.05.2019 08:00 - 03.05.2019 09:00","479","0"
"03.05.2019 09:00 - 03.05.2019 10:00","501","0"
"03.05.2019 10:00 - 03.05.2019 11:00","501","0"
"03.05.2019 11:00 - 03.05.2019 12:00","501","0"
"03.05.2019 12:00 - 03.05.2019 13:00","501","0"
"03.05.2019 13:00 - 03.05.2019 14:00","501","0"
"03.05.2019 14:00 - 03.05.2019 15:00","460","0"
"03.05.2019 15:00 - 03.05.2019 16:00","460","0"
"03.05.2019 16:00 - 03.05.2019 17:00","502","0"
"03.05.2019 17:00 - 03.05.2019 18:00","504","0"
"03.05.2019 18:00 - 03.05.2019 19:00","504","0"
"03.05.2019 19:00 - 03.05.2019 20:00","504","0"
"03.05.2019 20:00 - 03.05.2019 21:00","504","0"
"03.05.2019 21:00 - 03.05.2019 22:00","502","0"
"03.05.2019 22:00 - 03.05.2019 23:00","475","0"
"03.05.2019 23:00 - 04.05.2019 00:00","404","0"
"04.05.2019 00:00 - 04.05.2019 01:00","235","0"
"04.05.2019 01:00 - 04.05.2019 02:00","205","0"
"04.05.2019 02:00 - 04.05.2019 03:00","217","0"
"04.05.2019 03:00 - 04.05.2019 04:00","217","0"
"04.05.2019 04:00 - 04.05.2019 05:00","217","0"
"04.05.2019 05:00 - 04.05.2019 06:00","199","0"
"04.05.2019 06:00 - 04.05.2019 07:00","247","0"
"04.05.2019 07:00 - 04.05.2019 08:00","370","0"
"04.05.2019 08:00 - 04.05.2019 09:00","397","0"
"04.05.2019 09:00 - 04.05.2019 10:00","440","0"
"04.05.2019 10:00 - 04.05.2019 11:00","450","0"
"04.05.2019 11:00 - 04.05.2019 12:00","448","0"
"04.05.2019 12:00 - 04.05.2019 13:00","455","0"
"04.05.2019 13:00 - 04.05.2019 14:00","425","0"
"04.05.2019 14:00 - 04.05.2019 15:00","415","0"
"04.05.2019 15:00 - 04.05.2019 16:00","403","0"
"04.05.2019 16:00 - 04.05.2019 17:00","391","0"
"04.05.2019 17:00 - 04.05.2019 18:00","408","0"
"04.05.2019 18:00 - 04.05.2019 19:00","358","0"
"04.05.2019 19:00 - 04.05.2019 20:00","425","0"
"04.05.2019 20:00 - 04.05.2019 21:00","412","0"
"04.05.2019 21:00 - 04.05.2019 22:00","377","0"
"04.05.2019 22:00 - 04.05.2019 23:00","301","0"
"04.05.2019 23:00 - 05.05.2019 00:00","267","0"
"05.05.2019 00:00 - 05.05.2019 01:00","421","0"
"05.05.2019 01:00 - 05.05.2019 02:00","468","0"
"05.05.2019 02:00 - 05.05.2019 03:00","501","0"
"05.05.2019 03:00 - 05.05.2019 04:00","442","0"
"05.05.2019 04:00 - 05.05.2019 05:00","435","0"
"05.05.2019 05:00 - 05.05.2019 06:00","369","0"
"05.05.2019 06:00 - 05.05.2019 07:00","316","0"
"05.05.2019 07:00 - 05.05.2019 08:00","495","0"
"05.05.2019 08:00 - 05.05.2019 09:00","469","0"
"05.05.2019 09:00 - 05.05.2019 10:00","503","0"
"05.05.2019 10:00 - 05.05.2019 11:00","503","0"
"05.05.2019 11:00 - 05.05.2019 12:00","503","0"
"05.05.2019 12:00 - 05.05.2019 13:00","503","0"
"05.05.2019 13:00 - 05.05.2019 14:00","503","0"
"05.05.2019 14:00 - 05.05.2019 15:00","485","0"
"05.05.2019 15:00 - 05.05.2019 16:00","506","0"
"05.05.2019 16:00 - 05.05.2019 17:00","504","0"
"05.05.2019 17:00 - 05.05.2019 18:00","475","0"
"05.05.2019 18:00 - 05.05.2019 19:00","474","0"
"05.05.2019 19:00 - 05.05.2019 20:00","462","0"
"05.05.2019 20:00 - 05.05.2019 21:00","415","0"
"05.05.2019 21:00 - 05.05.2019 22:00","361","0"
"05.05.2019 22:00 - 05.05.2019 23:00","343","0"
"05.05.2019 23:00 - 06.05.2019 00:00","352","0"
"06.05.2019 00:00 - 06.05.2019 01:00","176","0"
"06.05.2019 01:00 - 06.05.2019 02:00","177","0"
"06.05.2019 02:00 - 06.05.2019 03:00","212","0"
"06.05.2019 03:00 - 06.05.2019 04:00","185","0"
"06.05.2019 04:00 - 06.05.2019 05:00","248","0"
"06.05.2019 05:00 - 06.05.2019 06:00","448","0"
"06.05.2019 06:00 - 06.05.2019 07:00","455","0"
"06.05.2019 07:00 - 06.05.2019 08:00","455","0"
"06.05.2019 08:00 - 06.05.2019 09:00","486","0"
"06.05.2019 09:00 - 06.05.2019 10:00","502","0"
"06.05.2019 10:00 - 06.05.2019 11:00","502","0"
"06.05.2019 11:00 - 06.05.2019 12:00","502","0"
"06.05.2019 12:00 - 06.05.2019 13:00","502","0"
"06.05.2019 13:00 - 06.05.2019 14:00","487","0"
"06.05.2019 14:00 - 06.05.2019 15:00","421","0"
"06.05.2019 15:00 - 06.05.2019 16:00","400","0"
"06.05.2019 16:00 - 06.05.2019 17:00","460","0"
"06.05.2019 17:00 - 06.05.2019 18:00","502","0"
"06.05.2019 18:00 - 06.05.2019 19:00","502","0"
"06.05.2019 19:00 - 06.05.2019 20:00","500","0"
"06.05.2019 20:00 - 06.05.2019 21:00","434","0"
"06.05.2019 21:00 - 06.05.2019 22:00","454","0"
"06.05.2019 22:00 - 06.05.2019 23:00","449","0"
"06.05.2019 23:00 - 07.05.2019 00:00","395","0"
"07.05.2019 00:00 - 07.05.2019 01:00","263","0"
"07.05.2019 01:00 - 07.05.2019 02:00","307","0"
"07.05.2019 02:00 - 07.05.2019 03:00","282","0"
"07.05.2019 03:00 - 07.05.2019 04:00","304","0"
"07.05.2019 04:00 - 07.05.2019 05:00","355","0"
"07.05.2019 05:00 - 07.05.2019 06:00","372","0"
"07.05.2019 06:00 - 07.05.2019 07:00","311","0"
"07.05.2019 07:00 - 07.05.2019 08:00","380","0"
"07.05.2019 08:00 - 07.05.2019 09:00","403","0"
"07.05.2019 09:00 - 07.05.2019 10:00","460","0"
"07.05.2019 10:00 - 07.05.2019 11:00","493","0"
"07.05.2019 11:00 - 07.05.2019 12:00","502","0"
"07.05.2019 12:00 - 07.05.2019 13:00","495","0"
"07.05.2019 13:00 - 07.05.2019 14:00","498","0"
"07.05.2019 14:00 - 07.05.2019 15:00","416","0"
"07.05.2019 15:00 - 07.05.2019 16:00","453","0"
"07.05.2019 16:00 - 07.05.2019 17:00","451","0"
"07.05.2019 17:00 - 07.05.2019 18:00","409","0"
"07.05.2019 18:00 - 07.05.2019 19:00","426","0"
"07.05.2019 19:00 - 07.05.2019 20:00","448","0"
"07.05.2019 20:00 - 07.05.2019 21:00","436","0"
"07.05.2019 21:00 - 07.05.2019 22:00","382","0"
"07.05.2019 22:00 - 07.05.2019 23:00","278","0"
"07.05.2019 23:00 - 08.05.2019 00:00","241","0"
"08.05.2019 00:00 - 08.05.2019 01:00","176","0"
"08.05.2019 01:00 - 08.05.2019 02:00","155","0"
"08.05.2019 02:00 - 08.05.2019 03:00","164","0"
"08.05.2019 03:00 - 08.05.2019 04:00","165","0"
"08.05.2019 04:00 - 08.05.2019 05:00","191","0"
"08.05.2019 05:00 - 08.05.2019 06:00","247","0"
"08.05.2019 06:00 - 08.05.2019 07:00","310","0"
"08.05.2019 07:00 - 08.05.2019 08:00","360","0"
"08.05.2019 08:00 - 08.05.2019 09:00","379","0"
"08.05.2019 09:00 - 08.05.2019 10:00","415","0"
"08.05.2019 10:00 - 08.05.2019 11:00","423","0"
"08.05.2019 11:00 - 08.05.2019 12:00","423","0"
"08.05.2019 12:00 - 08.05.2019 13:00","434","0"
"08.05.2019 13:00 - 08.05.2019 14:00","448","0"
"08.05.2019 14:00 - 08.05.2019 15:00","441","0"
"08.05.2019 15:00 - 08.05.2019 16:00","434","0"
"08.05.2019 16:00 - 08.05.2019 17:00","399","0"
"08.05.2019 17:00 - 08.05.2019 18:00","382","0"
"08.05.2019 18:00 - 08.05.2019 19:00","355","0"
"08.05.2019 19:00 - 08.05.2019 20:00","356","0"
"08.05.2019 20:00 - 08.05.2019 21:00","422","0"
"08.05.2019 21:00 - 08.05.2019 22:00","361","0"
"08.05.2019 22:00 - 08.05.2019 23:00","300","0"
"08.05.2019 23:00 - 09.05.2019 00:00","230","0"
"09.05.2019 00:00 - 09.05.2019 01:00","221","0"
"09.05.2019 01:00 - 09.05.2019 02:00","221","0"
"09.05.2019 02:00 - 09.05.2019 03:00","221","0"
"09.05.2019 03:00 - 09.05.2019 04:00","221","0"
"09.05.2019 04:00 - 09.05.2019 05:00","331","0"
"09.05.2019 05:00 - 09.05.2019 06:00","278","0"
"09.05.2019 06:00 - 09.05.2019 07:00","372","0"
"09.05.2019 07:00 - 09.05.2019 08:00","419","0"
"09.05.2019 08:00 - 09.05.2019 09:00","485","0"
"09.05.2019 09:00 - 09.05.2019 10:00","493","0"
"09.05.2019 10:00 - 09.05.2019 11:00","496","0"
"09.05.2019 11:00 - 09.05.2019 12:00","496","0"
"09.05.2019 12:00 - 09.05.2019 13:00","502","0"
"09.05.2019 13:00 - 09.05.2019 14:00","501","0"
"09.05.2019 14:00 - 09.05.2019 15:00","316","0"
"09.05.2019 15:00 - 09.05.2019 16:00","272","0"
"09.05.2019 16:00 - 09.05.2019 17:00","270","0"
"09.05.2019 17:00 - 09.05.2019 18:00","403","0"
"09.05.2019 18:00 - 09.05.2019 19:00","425","0"
"09.05.2019 19:00 - 09.05.2019 20:00","442","0"
"09.05.2019 20:00 - 09.05.2019 21:00","375","0"
"09.05.2019 21:00 - 09.05.2019 22:00","351","0"
"09.05.2019 22:00 - 09.05.2019 23:00","315","0"
"09.05.2019 23:00 - 10.05.2019 00:00","267","0"
"10.05.2019 00:00 - 10.05.2019 01:00","132","0"
"10.05.2019 01:00 - 10.05.2019 02:00","119","0"
"10.05.2019 02:00 - 10.05.2019 03:00","119","0"
"10.05.2019 03:00 - 10.05.2019 04:00","140","0"
"10.05.2019 04:00 - 10.05.2019 05:00","142","0"
"10.05.2019 05:00 - 10.05.2019 06:00","245","0"
"10.05.2019 06:00 - 10.05.2019 07:00","329","0"
"10.05.2019 07:00 - 10.05.2019 08:00","116","0"
"10.05.2019 08:00 - 10.05.2019 09:00","2","0"
"10.05.2019 09:00 - 10.05.2019 10:00","395","0"
"10.05.2019 10:00 - 10.05.2019 11:00","469","0"
"10.05.2019 11:00 - 10.05.2019 12:00","503","0"
"10.05.2019 12:00 - 10.05.2019 13:00","498","0"
"10.05.2019 13:00 - 10.05.2019 14:00","493","0"
"10.05.2019 14:00 - 10.05.2019 15:00","486","0"
"10.05.2019 15:00 - 10.05.2019 16:00","479","0"
"10.05.2019 16:00 - 10.05.2019 17:00","467","0"
"10.05.2019 17:00 - 10.05.2019 18:00","476","0"
"10.05.2019 18:00 - 10.05.2019 19:00","471","0"
"10.05.2019 19:00 - 10.05.2019 20:00","491","0"
"10.05.2019 20:00 - 10.05.2019 21:00","425","0"
"10.05.2019 21:00 - 10.05.2019 22:00","402","0"
"10.05.2019 22:00 - 10.05.2019 23:00","301","0"
"10.05.2019 23:00 - 11.05.2019 00:00","226","0"
"11.05.2019 00:00 - 11.05.2019 01:00","100","0"
"11.05.2019 01:00 - 11.05.2019 02:00","80","0"
"11.05.2019 02:00 - 11.05.2019 03:00","103","0"
"11.05.2019 03:00 - 11.05.2019 04:00","103","0"
"11.05.2019 04:00 - 11.05.2019 05:00","103","0"
"11.05.2019 05:00 - 11.05.2019 06:00","164","0"
"11.05.2019 06:00 - 11.05.2019 07:00","209","0"
"11.05.2019 07:00 - 11.05.2019 08:00","357","0"
"11.05.2019 08:00 - 11.05.2019 09:00","384","0"
"11.05.2019 09:00 - 11.05.2019 10:00","375","0"
"11.05.2019 10:00 - 11.05.2019 11:00","396","0"
"11.05.2019 11:00 - 11.05.2019 12:00","467","0"
"11.05.2019 12:00 - 11.05.2019 13:00","488","0"
"11.05.2019 13:00 - 11.05.2019 14:00","450","0"
"11.05.2019 14:00 - 11.05.2019 15:00","442","0"
"11.05.2019 15:00 - 11.05.2019 16:00","496","0"
"11.05.2019 16:00 - 11.05.2019 17:00","452","0"
"11.05.2019 17:00 - 11.05.2019 18:00","444","0"
"11.05.2019 18:00 - 11.05.2019 19:00","457","0"
"11.05.2019 19:00 - 11.05.2019 20:00","427","0"
"11.05.2019 20:00 - 11.05.2019 21:00","411","0"
"11.05.2019 21:00 - 11.05.2019 22:00","310","0"
"11.05.2019 22:00 - 11.05.2019 23:00","273","0"
"11.05.2019 23:00 - 12.05.2019 00:00","206","0"
"12.05.2019 00:00 - 12.05.2019 01:00","163","0"
"12.05.2019 01:00 - 12.05.2019 02:00","292","0"
"12.05.2019 02:00 - 12.05.2019 03:00","286","0"
"12.05.2019 03:00 - 12.05.2019 04:00","270","0"
"12.05.2019 04:00 - 12.05.2019 05:00","270","0"
"12.05.2019 05:00 - 12.05.2019 06:00","157","0"
"12.05.2019 06:00 - 12.05.2019 07:00","165","0"
"12.05.2019 07:00 - 12.05.2019 08:00","203","0"
"12.05.2019 08:00 - 12.05.2019 09:00","254","0"
"12.05.2019 09:00 - 12.05.2019 10:00","311","0"
"12.05.2019 10:00 - 12.05.2019 11:00","384","0"
"12.05.2019 11:00 - 12.05.2019 12:00","438","0"
"12.05.2019 12:00 - 12.05.2019 13:00","185","0"
"12.05.2019 13:00 - 12.05.2019 14:00","0","125"
"12.05.2019 14:00 - 12.05.2019 15:00","0","145"
"12.05.2019 15:00 - 12.05.2019 16:00","0","9"
"12.05.2019 16:00 - 12.05.2019 17:00","296","0"
"12.05.2019 17:00 - 12.05.2019 18:00","344","0"
"12.05.2019 18:00 - 12.05.2019 19:00","349","0"
"12.05.2019 19:00 - 12.05.2019 20:00","295","0"
"12.05.2019 20:00 - 12.05.2019 21:00","329","0"
"12.05.2019 21:00 - 12.05.2019 22:00","299","0"
"12.05.2019 22:00 - 12.05.2019 23:00","260","0"
"12.05.2019 23:00 - 13.05.2019 00:00","77","0"
"13.05.2019 00:00 - 13.05.2019 01:00","119","0"
"13.05.2019 01:00 - 13.05.2019 02:00","107","0"
"13.05.2019 02:00 - 13.05.2019 03:00","209","0"
"13.05.2019 03:00 - 13.05.2019 04:00","213","0"
"13.05.2019 04:00 - 13.05.2019 05:00","229","0"
"13.05.2019 05:00 - 13.05.2019 06:00","214","0"
"13.05.2019 06:00 - 13.05.2019 07:00","331","0"
"13.05.2019 07:00 - 13.05.2019 08:00","398","0"
"13.05.2019 08:00 - 13.05.2019 09:00","406","0"
"13.05.2019 09:00 - 13.05.2019 10:00","442","0"
"13.05.2019 10:00 - 13.05.2019 11:00","443","0"
"13.05.2019 11:00 - 13.05.2019 12:00","452","0"
"13.05.2019 12:00 - 13.05.2019 13:00","441","0"
"13.05.2019 13:00 - 13.05.2019 14:00","436","0"
"13.05.2019 14:00 - 13.05.2019 15:00","428","0"
"13.05.2019 15:00 - 13.05.2019 16:00","425","0"
"13.05.2019 16:00 - 13.05.2019 17:00","411","0"
"13.05.2019 17:00 - 13.05.2019 18:00","391","0"
"13.05.2019 18:00 - 13.05.2019 19:00","391","0"
"13.05.2019 19:00 - 13.05.2019 20:00","415","0"
"13.05.2019 20:00 - 13.05.2019 21:00","414","0"
"13.05.2019 21:00 - 13.05.2019 22:00","383","0"
"13.05.2019 22:00 - 13.05.2019 23:00","317","0"
"13.05.2019 23:00 - 14.05.2019 00:00","241","0"
"14.05.2019 00:00 - 14.05.2019 01:00","157","0"
"14.05.2019 01:00 - 14.05.2019 02:00","137","0"
"14.05.2019 02:00 - 14.05.2019 03:00","262","0"
"14.05.2019 03:00 - 14.05.2019 04:00","262","0"
"14.05.2019 04:00 - 14.05.2019 05:00","260","0"
"14.05.2019 05:00 - 14.05.2019 06:00","227","0"
"14.05.2019 06:00 - 14.05.2019 07:00","341","0"
"14.05.2019 07:00 - 14.05.2019 08:00","387","0"
"14.05.2019 08:00 - 14.05.2019 09:00","412","0"
"14.05.2019 09:00 - 14.05.2019 10:00","417","0"
"14.05.2019 10:00 - 14.05.2019 11:00","420","0"
"14.05.2019 11:00 - 14.05.2019 12:00","448","0"
"14.05.2019 12:00 - 14.05.2019 13:00","436","0"
"14.05.2019 13:00 - 14.05.2019 14:00","428","0"
"14.05.2019 14:00 - 14.05.2019 15:00","418","0"
"14.05.2019 15:00 - 14.05.2019 16:00","417","0"
"14.05.2019 16:00 - 14.05.2019 17:00","384","0"
