"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"08.05.2019 02:00 - 08.05.2019 03:00","12","0"
"08.05.2019 03:00 - 08.05.2019 04:00","19","0"
"08.05.2019 04:00 - 08.05.2019 05:00","30","0"
"08.05.2019 05:00 - 08.05.2019 06:00","0","3"
"08.05.2019 06:00 - 08.05.2019 07:00","45","0"
"08.05.2019 07:00 - 08.05.2019 08:00","0","52"
"08.05.2019 08:00 - 08.05.2019 09:00","0","33"
"08.05.2019 09:00 - 08.05.2019 10:00","0","32"
"08.05.2019 10:00 - 08.05.2019 11:00","0","90"
"08.05.2019 11:00 - 08.05.2019 12:00","0","72"
"08.05.2019 12:00 - 08.05.2019 13:00","0","58"
"08.05.2019 13:00 - 08.05.2019 14:00","0","60"
"08.05.2019 14:00 - 08.05.2019 15:00","0","67"
"08.05.2019 15:00 - 08.05.2019 16:00","0","85"
"08.05.2019 16:00 - 08.05.2019 17:00","0","90"
"08.05.2019 17:00 - 08.05.2019 18:00","0","112"
"08.05.2019 18:00 - 08.05.2019 19:00","0","135"
"08.05.2019 19:00 - 08.05.2019 20:00","0","129"
"08.05.2019 20:00 - 08.05.2019 21:00","0","154"
"08.05.2019 21:00 - 08.05.2019 22:00","0","119"
"08.05.2019 22:00 - 08.05.2019 23:00","0","161"
"08.05.2019 23:00 - 09.05.2019 00:00","0","132"
"09.05.2019 00:00 - 09.05.2019 01:00","0","111"
"09.05.2019 01:00 - 09.05.2019 02:00","0","90"
"09.05.2019 02:00 - 09.05.2019 03:00","0","69"
"09.05.2019 03:00 - 09.05.2019 04:00","0","60"
"09.05.2019 04:00 - 09.05.2019 05:00","0","53"
"09.05.2019 05:00 - 09.05.2019 06:00","0","69"
"09.05.2019 06:00 - 09.05.2019 07:00","0","8"
"09.05.2019 07:00 - 09.05.2019 08:00","0","80"
"09.05.2019 08:00 - 09.05.2019 09:00","0","94"
"09.05.2019 09:00 - 09.05.2019 10:00","0","86"
"09.05.2019 10:00 - 09.05.2019 11:00","0","83"
"09.05.2019 11:00 - 09.05.2019 12:00","0","65"
"09.05.2019 12:00 - 09.05.2019 13:00","0","81"
"09.05.2019 13:00 - 09.05.2019 14:00","0","77"
"09.05.2019 14:00 - 09.05.2019 15:00","0","69"
"09.05.2019 15:00 - 09.05.2019 16:00","0","76"
"09.05.2019 16:00 - 09.05.2019 17:00","0","57"
"09.05.2019 17:00 - 09.05.2019 18:00","0","49"
"09.05.2019 18:00 - 09.05.2019 19:00","0","32"
"09.05.2019 19:00 - 09.05.2019 20:00","0","49"
"09.05.2019 20:00 - 09.05.2019 21:00","0","44"
"09.05.2019 21:00 - 09.05.2019 22:00","0","29"
"09.05.2019 22:00 - 09.05.2019 23:00","0","21"
"09.05.2019 23:00 - 10.05.2019 00:00","20","0"
"10.05.2019 00:00 - 10.05.2019 01:00","21","0"
"10.05.2019 01:00 - 10.05.2019 02:00","19","0"
"10.05.2019 02:00 - 10.05.2019 03:00","0","2"
"10.05.2019 03:00 - 10.05.2019 04:00","0","54"
"10.05.2019 04:00 - 10.05.2019 05:00","0","59"
"10.05.2019 05:00 - 10.05.2019 06:00","0","91"
"10.05.2019 06:00 - 10.05.2019 07:00","0","30"
"10.05.2019 07:00 - 10.05.2019 08:00","0","67"
"10.05.2019 08:00 - 10.05.2019 09:00","0","86"
"10.05.2019 09:00 - 10.05.2019 10:00","0","75"
"10.05.2019 10:00 - 10.05.2019 11:00","0","57"
"10.05.2019 11:00 - 10.05.2019 12:00","0","34"
"10.05.2019 12:00 - 10.05.2019 13:00","0","61"
"10.05.2019 13:00 - 10.05.2019 14:00","0","50"
"10.05.2019 14:00 - 10.05.2019 15:00","0","41"
"10.05.2019 15:00 - 10.05.2019 16:00","0","39"
"10.05.2019 16:00 - 10.05.2019 17:00","0","42"
"10.05.2019 17:00 - 10.05.2019 18:00","0","49"
"10.05.2019 18:00 - 10.05.2019 19:00","0","54"
"10.05.2019 19:00 - 10.05.2019 20:00","0","74"
"10.05.2019 20:00 - 10.05.2019 21:00","0","109"
"10.05.2019 21:00 - 10.05.2019 22:00","0","100"
"10.05.2019 22:00 - 10.05.2019 23:00","0","141"
"10.05.2019 23:00 - 11.05.2019 00:00","0","135"
"11.05.2019 00:00 - 11.05.2019 01:00","0","121"
"11.05.2019 01:00 - 11.05.2019 02:00","0","113"
"11.05.2019 02:00 - 11.05.2019 03:00","0","107"
"11.05.2019 03:00 - 11.05.2019 04:00","0","88"
"11.05.2019 04:00 - 11.05.2019 05:00","0","83"
"11.05.2019 05:00 - 11.05.2019 06:00","0","74"
"11.05.2019 06:00 - 11.05.2019 07:00","0","78"
"11.05.2019 07:00 - 11.05.2019 08:00","0","47"
"11.05.2019 08:00 - 11.05.2019 09:00","0","66"
"11.05.2019 09:00 - 11.05.2019 10:00","0","73"
"11.05.2019 10:00 - 11.05.2019 11:00","0","106"
"11.05.2019 11:00 - 11.05.2019 12:00","0","88"
"11.05.2019 12:00 - 11.05.2019 13:00","0","122"
"11.05.2019 13:00 - 11.05.2019 14:00","0","98"
"11.05.2019 14:00 - 11.05.2019 15:00","0","101"
"11.05.2019 15:00 - 11.05.2019 16:00","0","75"
"11.05.2019 16:00 - 11.05.2019 17:00","0","93"
"11.05.2019 17:00 - 11.05.2019 18:00","0","86"
"11.05.2019 18:00 - 11.05.2019 19:00","0","100"
"11.05.2019 19:00 - 11.05.2019 20:00","0","120"
"11.05.2019 20:00 - 11.05.2019 21:00","0","122"
"11.05.2019 21:00 - 11.05.2019 22:00","0","105"
"11.05.2019 22:00 - 11.05.2019 23:00","0","144"
"11.05.2019 23:00 - 12.05.2019 00:00","0","138"
"12.05.2019 00:00 - 12.05.2019 01:00","0","214"
"12.05.2019 01:00 - 12.05.2019 02:00","0","199"
"12.05.2019 02:00 - 12.05.2019 03:00","0","176"
"12.05.2019 03:00 - 12.05.2019 04:00","0","140"
"12.05.2019 04:00 - 12.05.2019 05:00","0","117"
"12.05.2019 05:00 - 12.05.2019 06:00","0","118"
"12.05.2019 06:00 - 12.05.2019 07:00","0","70"
"12.05.2019 07:00 - 12.05.2019 08:00","0","74"
"12.05.2019 08:00 - 12.05.2019 09:00","0","98"
"12.05.2019 09:00 - 12.05.2019 10:00","0","102"
"12.05.2019 10:00 - 12.05.2019 11:00","0","100"
"12.05.2019 11:00 - 12.05.2019 12:00","0","91"
"12.05.2019 12:00 - 12.05.2019 13:00","0","102"
"12.05.2019 13:00 - 12.05.2019 14:00","0","139"
"12.05.2019 14:00 - 12.05.2019 15:00","0","138"
"12.05.2019 15:00 - 12.05.2019 16:00","0","156"
"12.05.2019 16:00 - 12.05.2019 17:00","0","196"
"12.05.2019 17:00 - 12.05.2019 18:00","0","169"
"12.05.2019 18:00 - 12.05.2019 19:00","0","124"
"12.05.2019 19:00 - 12.05.2019 20:00","0","73"
"12.05.2019 20:00 - 12.05.2019 21:00","0","78"
"12.05.2019 21:00 - 12.05.2019 22:00","0","77"
"12.05.2019 22:00 - 12.05.2019 23:00","0","40"
"12.05.2019 23:00 - 13.05.2019 00:00","0","111"
"13.05.2019 00:00 - 13.05.2019 01:00","0","64"
"13.05.2019 01:00 - 13.05.2019 02:00","0","62"
"13.05.2019 02:00 - 13.05.2019 03:00","0","38"
"13.05.2019 03:00 - 13.05.2019 04:00","0","4"
"13.05.2019 04:00 - 13.05.2019 05:00","0","5"
"13.05.2019 05:00 - 13.05.2019 06:00","0","52"
"13.05.2019 06:00 - 13.05.2019 07:00","11","0"
"13.05.2019 07:00 - 13.05.2019 08:00","33","0"
"13.05.2019 08:00 - 13.05.2019 09:00","1","0"
"13.05.2019 09:00 - 13.05.2019 10:00","0","23"
"13.05.2019 10:00 - 13.05.2019 11:00","0","34"
"13.05.2019 11:00 - 13.05.2019 12:00","0","17"
"13.05.2019 12:00 - 13.05.2019 13:00","0","70"
"13.05.2019 13:00 - 13.05.2019 14:00","0","81"
"13.05.2019 14:00 - 13.05.2019 15:00","0","86"
"13.05.2019 15:00 - 13.05.2019 16:00","0","81"
"13.05.2019 16:00 - 13.05.2019 17:00","0","82"
"13.05.2019 17:00 - 13.05.2019 18:00","0","64"
"13.05.2019 18:00 - 13.05.2019 19:00","0","53"
"13.05.2019 19:00 - 13.05.2019 20:00","0","73"
"13.05.2019 20:00 - 13.05.2019 21:00","0","59"
"13.05.2019 21:00 - 13.05.2019 22:00","0","31"
"13.05.2019 22:00 - 13.05.2019 23:00","0","55"
"13.05.2019 23:00 - 14.05.2019 00:00","0","39"
"14.05.2019 00:00 - 14.05.2019 01:00","0","42"
"14.05.2019 01:00 - 14.05.2019 02:00","0","51"
"14.05.2019 02:00 - 14.05.2019 03:00","0","50"
"14.05.2019 03:00 - 14.05.2019 04:00","0","34"
"14.05.2019 04:00 - 14.05.2019 05:00","0","5"
"14.05.2019 05:00 - 14.05.2019 06:00","0","37"
"14.05.2019 06:00 - 14.05.2019 07:00","60","0"
"14.05.2019 07:00 - 14.05.2019 08:00","29","0"
"14.05.2019 08:00 - 14.05.2019 09:00","3","0"
"14.05.2019 09:00 - 14.05.2019 10:00","0","4"
"14.05.2019 10:00 - 14.05.2019 11:00","0","39"
"14.05.2019 11:00 - 14.05.2019 12:00","0","27"
"14.05.2019 12:00 - 14.05.2019 13:00","0","41"
"14.05.2019 13:00 - 14.05.2019 14:00","0","36"
"14.05.2019 14:00 - 14.05.2019 15:00","0","44"
"14.05.2019 15:00 - 14.05.2019 16:00","0","31"
"14.05.2019 16:00 - 14.05.2019 17:00","0","28"
"14.05.2019 17:00 - 14.05.2019 18:00","0","20"
"14.05.2019 18:00 - 14.05.2019 19:00","3","0"
"14.05.2019 19:00 - 14.05.2019 20:00","13","0"
"14.05.2019 20:00 - 14.05.2019 21:00","0","5"
"14.05.2019 21:00 - 14.05.2019 22:00","30","0"
"14.05.2019 22:00 - 14.05.2019 23:00","4","0"
"14.05.2019 23:00 - 15.05.2019 00:00","0","7"
"15.05.2019 00:00 - 15.05.2019 01:00","0","9"
"15.05.2019 01:00 - 15.05.2019 02:00","0","17"
"15.05.2019 02:00 - 15.05.2019 03:00","1","0"
"15.05.2019 03:00 - 15.05.2019 04:00","0","11"
"15.05.2019 04:00 - 15.05.2019 05:00","22","0"
"15.05.2019 05:00 - 15.05.2019 06:00","37","0"
"15.05.2019 06:00 - 15.05.2019 07:00","131","0"
"15.05.2019 07:00 - 15.05.2019 08:00","109","0"
"15.05.2019 08:00 - 15.05.2019 09:00","94","0"
"15.05.2019 09:00 - 15.05.2019 10:00","71","0"
"15.05.2019 10:00 - 15.05.2019 11:00","61","0"
"15.05.2019 11:00 - 15.05.2019 12:00","71","0"
"15.05.2019 12:00 - 15.05.2019 13:00","47","0"
"15.05.2019 13:00 - 15.05.2019 14:00","33","0"
"15.05.2019 14:00 - 15.05.2019 15:00","31","0"
"15.05.2019 15:00 - 15.05.2019 16:00","21","0"
"15.05.2019 16:00 - 15.05.2019 17:00","24","0"
"15.05.2019 17:00 - 15.05.2019 18:00","19","0"
"15.05.2019 18:00 - 15.05.2019 19:00","24","0"
"15.05.2019 19:00 - 15.05.2019 20:00","39","0"
"15.05.2019 20:00 - 15.05.2019 21:00","10","0"
"15.05.2019 21:00 - 15.05.2019 22:00","2","0"
"15.05.2019 22:00 - 15.05.2019 23:00","0","7"
"15.05.2019 23:00 - 16.05.2019 00:00","0","18"
"16.05.2019 00:00 - 16.05.2019 01:00","0","62"
"16.05.2019 01:00 - 16.05.2019 02:00","0","67"
"16.05.2019 02:00 - 16.05.2019 03:00","0","70"
"16.05.2019 03:00 - 16.05.2019 04:00","0","48"
"16.05.2019 04:00 - 16.05.2019 05:00","0","44"
"16.05.2019 05:00 - 16.05.2019 06:00","0","68"
"16.05.2019 06:00 - 16.05.2019 07:00","0","17"
"16.05.2019 07:00 - 16.05.2019 08:00","0","41"
"16.05.2019 08:00 - 16.05.2019 09:00","0","63"
"16.05.2019 09:00 - 16.05.2019 10:00","0","67"
"16.05.2019 10:00 - 16.05.2019 11:00","0","76"
"16.05.2019 11:00 - 16.05.2019 12:00","0","71"
"16.05.2019 12:00 - 16.05.2019 13:00","0","64"
"16.05.2019 13:00 - 16.05.2019 14:00","0","48"
"16.05.2019 14:00 - 16.05.2019 15:00","0","17"
"16.05.2019 15:00 - 16.05.2019 16:00","0","24"
"16.05.2019 16:00 - 16.05.2019 17:00","0","46"
"16.05.2019 17:00 - 16.05.2019 18:00","0","50"
"16.05.2019 18:00 - 16.05.2019 19:00","0","68"
"16.05.2019 19:00 - 16.05.2019 20:00","0","63"
"16.05.2019 20:00 - 16.05.2019 21:00","0","80"
"16.05.2019 21:00 - 16.05.2019 22:00","0","42"
"16.05.2019 22:00 - 16.05.2019 23:00","0","87"
"16.05.2019 23:00 - 17.05.2019 00:00","0","95"
"17.05.2019 00:00 - 17.05.2019 01:00","0","89"
"17.05.2019 01:00 - 17.05.2019 02:00","0","89"
"17.05.2019 02:00 - 17.05.2019 03:00","0","92"
"17.05.2019 03:00 - 17.05.2019 04:00","0","81"
"17.05.2019 04:00 - 17.05.2019 05:00","0","52"
"17.05.2019 05:00 - 17.05.2019 06:00","0","78"
"17.05.2019 06:00 - 17.05.2019 07:00","0","26"
"17.05.2019 07:00 - 17.05.2019 08:00","0","69"
"17.05.2019 08:00 - 17.05.2019 09:00","0","83"
"17.05.2019 09:00 - 17.05.2019 10:00","0","77"
"17.05.2019 10:00 - 17.05.2019 11:00","0","93"
"17.05.2019 11:00 - 17.05.2019 12:00","0","81"
"17.05.2019 12:00 - 17.05.2019 13:00","0","115"
"17.05.2019 13:00 - 17.05.2019 14:00","0","97"
"17.05.2019 14:00 - 17.05.2019 15:00","0","98"
"17.05.2019 15:00 - 17.05.2019 16:00","0","81"
"17.05.2019 16:00 - 17.05.2019 17:00","0","72"
"17.05.2019 17:00 - 17.05.2019 18:00","0","79"
"17.05.2019 18:00 - 17.05.2019 19:00","0","79"
"17.05.2019 19:00 - 17.05.2019 20:00","0","63"
"17.05.2019 20:00 - 17.05.2019 21:00","0","83"
"17.05.2019 21:00 - 17.05.2019 22:00","0","38"
"17.05.2019 22:00 - 17.05.2019 23:00","0","73"
"17.05.2019 23:00 - 18.05.2019 00:00","0","79"
"18.05.2019 00:00 - 18.05.2019 01:00","56","0"
"18.05.2019 01:00 - 18.05.2019 02:00","66","0"
"18.05.2019 02:00 - 18.05.2019 03:00","50","0"
"18.05.2019 03:00 - 18.05.2019 04:00","85","0"
"18.05.2019 04:00 - 18.05.2019 05:00","93","0"
"18.05.2019 05:00 - 18.05.2019 06:00","78","0"
"18.05.2019 06:00 - 18.05.2019 07:00","98","0"
"18.05.2019 07:00 - 18.05.2019 08:00","40","0"
"18.05.2019 08:00 - 18.05.2019 09:00","7","0"
"18.05.2019 09:00 - 18.05.2019 10:00","0","23"
"18.05.2019 10:00 - 18.05.2019 11:00","0","38"
"18.05.2019 11:00 - 18.05.2019 12:00","0","28"
"18.05.2019 12:00 - 18.05.2019 13:00","0","16"
"18.05.2019 13:00 - 18.05.2019 14:00","0","30"
"18.05.2019 14:00 - 18.05.2019 15:00","0","24"
"18.05.2019 15:00 - 18.05.2019 16:00","0","17"
"18.05.2019 16:00 - 18.05.2019 17:00","0","27"
"18.05.2019 17:00 - 18.05.2019 18:00","0","34"
"18.05.2019 18:00 - 18.05.2019 19:00","0","12"
"18.05.2019 19:00 - 18.05.2019 20:00","0","18"
"18.05.2019 20:00 - 18.05.2019 21:00","0","59"
"18.05.2019 21:00 - 18.05.2019 22:00","0","11"
"18.05.2019 22:00 - 18.05.2019 23:00","0","19"
"18.05.2019 23:00 - 19.05.2019 00:00","3","0"
"19.05.2019 00:00 - 19.05.2019 01:00","0","23"
"19.05.2019 01:00 - 19.05.2019 02:00","0","25"
"19.05.2019 02:00 - 19.05.2019 03:00","0","8"
"19.05.2019 03:00 - 19.05.2019 04:00","15","0"
"19.05.2019 04:00 - 19.05.2019 05:00","39","0"
"19.05.2019 05:00 - 19.05.2019 06:00","43","0"
"19.05.2019 06:00 - 19.05.2019 07:00","67","0"
"19.05.2019 07:00 - 19.05.2019 08:00","12","0"
"19.05.2019 08:00 - 19.05.2019 09:00","0","7"
"19.05.2019 09:00 - 19.05.2019 10:00","0","28"
"19.05.2019 10:00 - 19.05.2019 11:00","0","38"
"19.05.2019 11:00 - 19.05.2019 12:00","0","36"
"19.05.2019 12:00 - 19.05.2019 13:00","0","27"
"19.05.2019 13:00 - 19.05.2019 14:00","0","1"
"19.05.2019 14:00 - 19.05.2019 15:00","30","0"
"19.05.2019 15:00 - 19.05.2019 16:00","0","5"
"19.05.2019 16:00 - 19.05.2019 17:00","0","58"
"19.05.2019 17:00 - 19.05.2019 18:00","0","83"
"19.05.2019 18:00 - 19.05.2019 19:00","0","91"
"19.05.2019 19:00 - 19.05.2019 20:00","0","111"
"19.05.2019 20:00 - 19.05.2019 21:00","0","93"
"19.05.2019 21:00 - 19.05.2019 22:00","0","57"
"19.05.2019 22:00 - 19.05.2019 23:00","0","30"
"19.05.2019 23:00 - 20.05.2019 00:00","0","27"
"20.05.2019 00:00 - 20.05.2019 01:00","0","28"
"20.05.2019 01:00 - 20.05.2019 02:00","0","26"
"20.05.2019 02:00 - 20.05.2019 03:00","0","23"
"20.05.2019 03:00 - 20.05.2019 04:00","7","0"
"20.05.2019 04:00 - 20.05.2019 05:00","0","1"
"20.05.2019 05:00 - 20.05.2019 06:00","0","15"
"20.05.2019 06:00 - 20.05.2019 07:00","65","0"
"20.05.2019 07:00 - 20.05.2019 08:00","0","4"
"20.05.2019 08:00 - 20.05.2019 09:00","0","15"
"20.05.2019 09:00 - 20.05.2019 10:00","5","0"
"20.05.2019 10:00 - 20.05.2019 11:00","0","16"
"20.05.2019 11:00 - 20.05.2019 12:00","0","10"
"20.05.2019 12:00 - 20.05.2019 13:00","0","10"
"20.05.2019 13:00 - 20.05.2019 14:00","0","16"
"20.05.2019 14:00 - 20.05.2019 15:00","0","21"
"20.05.2019 15:00 - 20.05.2019 16:00","3","0"
"20.05.2019 16:00 - 20.05.2019 17:00","27","0"
"20.05.2019 17:00 - 20.05.2019 18:00","29","0"
"20.05.2019 18:00 - 20.05.2019 19:00","24","0"
"20.05.2019 19:00 - 20.05.2019 20:00","0","3"
"20.05.2019 20:00 - 20.05.2019 21:00","0","30"
"20.05.2019 21:00 - 20.05.2019 22:00","0","21"
"20.05.2019 22:00 - 20.05.2019 23:00","0","40"
"20.05.2019 23:00 - 21.05.2019 00:00","0","58"
"21.05.2019 00:00 - 21.05.2019 01:00","0","34"
"21.05.2019 01:00 - 21.05.2019 02:00","0","37"
"21.05.2019 02:00 - 21.05.2019 03:00","0","21"
"21.05.2019 03:00 - 21.05.2019 04:00","0","6"
"21.05.2019 04:00 - 21.05.2019 05:00","0","16"
"21.05.2019 05:00 - 21.05.2019 06:00","0","38"
"21.05.2019 06:00 - 21.05.2019 07:00","13","0"
"21.05.2019 07:00 - 21.05.2019 08:00","0","30"
"21.05.2019 08:00 - 21.05.2019 09:00","0","55"
"21.05.2019 09:00 - 21.05.2019 10:00","0","21"
"21.05.2019 10:00 - 21.05.2019 11:00","0","39"
"21.05.2019 11:00 - 21.05.2019 12:00","0","24"
"21.05.2019 12:00 - 21.05.2019 13:00","0","35"
"21.05.2019 13:00 - 21.05.2019 14:00","0","34"
"21.05.2019 14:00 - 21.05.2019 15:00","0","34"
"21.05.2019 15:00 - 21.05.2019 16:00","0","20"
"21.05.2019 16:00 - 21.05.2019 17:00","0","48"
"21.05.2019 17:00 - 21.05.2019 18:00","0","56"
"21.05.2019 18:00 - 21.05.2019 19:00","0","68"
"21.05.2019 19:00 - 21.05.2019 20:00","0","73"
"21.05.2019 20:00 - 21.05.2019 21:00","0","80"
"21.05.2019 21:00 - 21.05.2019 22:00","0","72"
"21.05.2019 22:00 - 21.05.2019 23:00","0","91"
"21.05.2019 23:00 - 22.05.2019 00:00","0","110"
"22.05.2019 00:00 - 22.05.2019 01:00","0","84"
"22.05.2019 01:00 - 22.05.2019 02:00","0","68"
"22.05.2019 02:00 - 22.05.2019 03:00","0","49"
"22.05.2019 03:00 - 22.05.2019 04:00","0","35"
"22.05.2019 04:00 - 22.05.2019 05:00","3","0"
"22.05.2019 05:00 - 22.05.2019 06:00","8","0"
"22.05.2019 06:00 - 22.05.2019 07:00","79","0"
"22.05.2019 07:00 - 22.05.2019 08:00","32","0"
"22.05.2019 08:00 - 22.05.2019 09:00","6","0"
"22.05.2019 09:00 - 22.05.2019 10:00","8","0"
"22.05.2019 10:00 - 22.05.2019 11:00","0","3"
"22.05.2019 11:00 - 22.05.2019 12:00","4","0"
"22.05.2019 12:00 - 22.05.2019 13:00","0","16"
"22.05.2019 13:00 - 22.05.2019 14:00","0","12"
"22.05.2019 14:00 - 22.05.2019 15:00","0","12"
"22.05.2019 15:00 - 22.05.2019 16:00","0","4"
"22.05.2019 16:00 - 22.05.2019 17:00","24","0"
"22.05.2019 17:00 - 22.05.2019 18:00","14","0"
"22.05.2019 18:00 - 22.05.2019 19:00","0","1"
"22.05.2019 19:00 - 22.05.2019 20:00","0","5"
"22.05.2019 20:00 - 22.05.2019 21:00","0","46"
"22.05.2019 21:00 - 22.05.2019 22:00","0","7"
"22.05.2019 22:00 - 22.05.2019 23:00","0","3"
"22.05.2019 23:00 - 23.05.2019 00:00","0","14"
"23.05.2019 00:00 - 23.05.2019 01:00","21","0"
"23.05.2019 01:00 - 23.05.2019 02:00","35","0"
"23.05.2019 02:00 - 23.05.2019 03:00","45","0"
"23.05.2019 03:00 - 23.05.2019 04:00","57","0"
"23.05.2019 04:00 - 23.05.2019 05:00","82","0"
"23.05.2019 05:00 - 23.05.2019 06:00","49","0"
"23.05.2019 06:00 - 23.05.2019 07:00","101","0"
"23.05.2019 07:00 - 23.05.2019 08:00","83","0"
"23.05.2019 08:00 - 23.05.2019 09:00","53","0"
"23.05.2019 09:00 - 23.05.2019 10:00","33","0"
"23.05.2019 10:00 - 23.05.2019 11:00","26","0"
"23.05.2019 11:00 - 23.05.2019 12:00","31","0"
"23.05.2019 12:00 - 23.05.2019 13:00","17","0"
"23.05.2019 13:00 - 23.05.2019 14:00","24","0"
"23.05.2019 14:00 - 23.05.2019 15:00","24","0"
"23.05.2019 15:00 - 23.05.2019 16:00","41","0"
"23.05.2019 16:00 - 23.05.2019 17:00","92","0"
"23.05.2019 17:00 - 23.05.2019 18:00","100","0"
"23.05.2019 18:00 - 23.05.2019 19:00","101","0"
"23.05.2019 19:00 - 23.05.2019 20:00","102","0"
"23.05.2019 20:00 - 23.05.2019 21:00","55","0"
"23.05.2019 21:00 - 23.05.2019 22:00","96","0"
"23.05.2019 22:00 - 23.05.2019 23:00","91","0"
"23.05.2019 23:00 - 24.05.2019 00:00","29","0"
"24.05.2019 00:00 - 24.05.2019 01:00","25","0"
"24.05.2019 01:00 - 24.05.2019 02:00","31","0"
"24.05.2019 02:00 - 24.05.2019 03:00","39","0"
"24.05.2019 03:00 - 24.05.2019 04:00","58","0"
"24.05.2019 04:00 - 24.05.2019 05:00","67","0"
"24.05.2019 05:00 - 24.05.2019 06:00","50","0"
"24.05.2019 06:00 - 24.05.2019 07:00","132","0"
"24.05.2019 07:00 - 24.05.2019 08:00","116","0"
"24.05.2019 08:00 - 24.05.2019 09:00","105","0"
"24.05.2019 09:00 - 24.05.2019 10:00","60","0"
"24.05.2019 10:00 - 24.05.2019 11:00","20","0"
"24.05.2019 11:00 - 24.05.2019 12:00","10","0"
"24.05.2019 12:00 - 24.05.2019 13:00","0","17"
"24.05.2019 13:00 - 24.05.2019 14:00","7","0"
"24.05.2019 14:00 - 24.05.2019 15:00","2","0"
"24.05.2019 15:00 - 24.05.2019 16:00","0","3"
"24.05.2019 16:00 - 24.05.2019 17:00","0","3"
"24.05.2019 17:00 - 24.05.2019 18:00","0","2"
"24.05.2019 18:00 - 24.05.2019 19:00","48","0"
"24.05.2019 19:00 - 24.05.2019 20:00","25","0"
"24.05.2019 20:00 - 24.05.2019 21:00","0","24"
"24.05.2019 21:00 - 24.05.2019 22:00","0","3"
"24.05.2019 22:00 - 24.05.2019 23:00","35","0"
"24.05.2019 23:00 - 25.05.2019 00:00","1","0"
"25.05.2019 00:00 - 25.05.2019 01:00","0","1"
"25.05.2019 01:00 - 25.05.2019 02:00","7","0"
"25.05.2019 02:00 - 25.05.2019 03:00","41","0"
"25.05.2019 03:00 - 25.05.2019 04:00","52","0"
"25.05.2019 04:00 - 25.05.2019 05:00","88","0"
"25.05.2019 05:00 - 25.05.2019 06:00","75","0"
"25.05.2019 06:00 - 25.05.2019 07:00","78","0"
"25.05.2019 07:00 - 25.05.2019 08:00","61","0"
"25.05.2019 08:00 - 25.05.2019 09:00","48","0"
"25.05.2019 09:00 - 25.05.2019 10:00","32","0"
"25.05.2019 10:00 - 25.05.2019 11:00","33","0"
"25.05.2019 11:00 - 25.05.2019 12:00","28","0"
"25.05.2019 12:00 - 25.05.2019 13:00","7","0"
"25.05.2019 13:00 - 25.05.2019 14:00","31","0"
"25.05.2019 14:00 - 25.05.2019 15:00","29","0"
"25.05.2019 15:00 - 25.05.2019 16:00","21","0"
"25.05.2019 16:00 - 25.05.2019 17:00","12","0"
"25.05.2019 17:00 - 25.05.2019 18:00","16","0"
"25.05.2019 18:00 - 25.05.2019 19:00","10","0"
"25.05.2019 19:00 - 25.05.2019 20:00","0","7"
"25.05.2019 20:00 - 25.05.2019 21:00","0","52"
"25.05.2019 21:00 - 25.05.2019 22:00","0","10"
"25.05.2019 22:00 - 25.05.2019 23:00","0","4"
"25.05.2019 23:00 - 26.05.2019 00:00","24","0"
"26.05.2019 00:00 - 26.05.2019 01:00","19","0"
"26.05.2019 01:00 - 26.05.2019 02:00","18","0"
"26.05.2019 02:00 - 26.05.2019 03:00","45","0"
"26.05.2019 03:00 - 26.05.2019 04:00","63","0"
"26.05.2019 04:00 - 26.05.2019 05:00","110","0"
"26.05.2019 05:00 - 26.05.2019 06:00","92","0"
"26.05.2019 06:00 - 26.05.2019 07:00","101","0"
"26.05.2019 07:00 - 26.05.2019 08:00","9","0"
"26.05.2019 08:00 - 26.05.2019 09:00","0","6"
"26.05.2019 09:00 - 26.05.2019 10:00","0","5"
"26.05.2019 10:00 - 26.05.2019 11:00","0","27"
"26.05.2019 11:00 - 26.05.2019 12:00","0","31"
"26.05.2019 12:00 - 26.05.2019 13:00","0","63"
"26.05.2019 13:00 - 26.05.2019 14:00","0","103"
"26.05.2019 14:00 - 26.05.2019 15:00","0","109"
"26.05.2019 15:00 - 26.05.2019 16:00","0","117"
"26.05.2019 16:00 - 26.05.2019 17:00","0","110"
"26.05.2019 17:00 - 26.05.2019 18:00","0","75"
"26.05.2019 18:00 - 26.05.2019 19:00","0","65"
"26.05.2019 19:00 - 26.05.2019 20:00","0","68"
"26.05.2019 20:00 - 26.05.2019 21:00","0","87"
"26.05.2019 21:00 - 26.05.2019 22:00","0","28"
"26.05.2019 22:00 - 26.05.2019 23:00","6","0"
"26.05.2019 23:00 - 27.05.2019 00:00","0","10"
"27.05.2019 00:00 - 27.05.2019 01:00","0","61"
"27.05.2019 01:00 - 27.05.2019 02:00","0","55"
"27.05.2019 02:00 - 27.05.2019 03:00","0","52"
"27.05.2019 03:00 - 27.05.2019 04:00","0","30"
"27.05.2019 04:00 - 27.05.2019 05:00","0","3"
"27.05.2019 05:00 - 27.05.2019 06:00","0","17"
"27.05.2019 06:00 - 27.05.2019 07:00","65","0"
"27.05.2019 07:00 - 27.05.2019 08:00","0","1"
"27.05.2019 08:00 - 27.05.2019 09:00","8","0"
"27.05.2019 09:00 - 27.05.2019 10:00","0","20"
