"Time (CET)","France (FR) > Italy (IT) [MW]","Italy (IT) > France (FR) [MW]"
"08.03.2019 01:00 - 08.03.2019 02:00","1208","0"
"08.03.2019 02:00 - 08.03.2019 03:00","1254","0"
"08.03.2019 03:00 - 08.03.2019 04:00","1104","0"
"08.03.2019 04:00 - 08.03.2019 05:00","1221","0"
"08.03.2019 05:00 - 08.03.2019 06:00","1197","0"
"08.03.2019 06:00 - 08.03.2019 07:00","1565","0"
"08.03.2019 07:00 - 08.03.2019 08:00","1697","0"
"08.03.2019 08:00 - 08.03.2019 09:00","1895","0"
"08.03.2019 09:00 - 08.03.2019 10:00","2246","0"
"08.03.2019 10:00 - 08.03.2019 11:00","2264","0"
"08.03.2019 11:00 - 08.03.2019 12:00","2110","0"
"08.03.2019 12:00 - 08.03.2019 13:00","2072","0"
"08.03.2019 13:00 - 08.03.2019 14:00","2193","0"
"08.03.2019 14:00 - 08.03.2019 15:00","2279","0"
"08.03.2019 15:00 - 08.03.2019 16:00","2175","0"
"08.03.2019 16:00 - 08.03.2019 17:00","2179","0"
"08.03.2019 17:00 - 08.03.2019 18:00","2253","0"
"08.03.2019 18:00 - 08.03.2019 19:00","2256","0"
"08.03.2019 19:00 - 08.03.2019 20:00","1763","0"
"08.03.2019 20:00 - 08.03.2019 21:00","1989","0"
"08.03.2019 21:00 - 08.03.2019 22:00","1938","0"
"08.03.2019 22:00 - 08.03.2019 23:00","1562","0"
"08.03.2019 23:00 - 09.03.2019 00:00","1155","0"
"09.03.2019 00:00 - 09.03.2019 01:00","1440","0"
"09.03.2019 01:00 - 09.03.2019 02:00","1452","0"
"09.03.2019 02:00 - 09.03.2019 03:00","1420","0"
"09.03.2019 03:00 - 09.03.2019 04:00","1501","0"
"09.03.2019 04:00 - 09.03.2019 05:00","1702","0"
"09.03.2019 05:00 - 09.03.2019 06:00","1549","0"
"09.03.2019 06:00 - 09.03.2019 07:00","1372","0"
"09.03.2019 07:00 - 09.03.2019 08:00","1525","0"
"09.03.2019 08:00 - 09.03.2019 09:00","1732","0"
"09.03.2019 09:00 - 09.03.2019 10:00","1700","0"
"09.03.2019 10:00 - 09.03.2019 11:00","1507","0"
"09.03.2019 11:00 - 09.03.2019 12:00","1552","0"
"09.03.2019 12:00 - 09.03.2019 13:00","1819","0"
"09.03.2019 13:00 - 09.03.2019 14:00","1614","0"
"09.03.2019 14:00 - 09.03.2019 15:00","1896","0"
"09.03.2019 15:00 - 09.03.2019 16:00","1926","0"
"09.03.2019 16:00 - 09.03.2019 17:00","1993","0"
"09.03.2019 17:00 - 09.03.2019 18:00","2166","0"
"09.03.2019 18:00 - 09.03.2019 19:00","2113","0"
"09.03.2019 19:00 - 09.03.2019 20:00","1639","0"
"09.03.2019 20:00 - 09.03.2019 21:00","1608","0"
"09.03.2019 21:00 - 09.03.2019 22:00","1535","0"
"09.03.2019 22:00 - 09.03.2019 23:00","1554","0"
"09.03.2019 23:00 - 10.03.2019 00:00","1476","0"
"10.03.2019 00:00 - 10.03.2019 01:00","1380","0"
"10.03.2019 01:00 - 10.03.2019 02:00","1181","0"
"10.03.2019 02:00 - 10.03.2019 03:00","1387","0"
"10.03.2019 03:00 - 10.03.2019 04:00","1414","0"
"10.03.2019 04:00 - 10.03.2019 05:00","1582","0"
"10.03.2019 05:00 - 10.03.2019 06:00","1701","0"
"10.03.2019 06:00 - 10.03.2019 07:00","1878","0"
"10.03.2019 07:00 - 10.03.2019 08:00","1984","0"
"10.03.2019 08:00 - 10.03.2019 09:00","1863","0"
"10.03.2019 09:00 - 10.03.2019 10:00","1586","0"
"10.03.2019 10:00 - 10.03.2019 11:00","1319","0"
"10.03.2019 11:00 - 10.03.2019 12:00","1279","0"
"10.03.2019 12:00 - 10.03.2019 13:00","1229","0"
"10.03.2019 13:00 - 10.03.2019 14:00","1138","0"
"10.03.2019 14:00 - 10.03.2019 15:00","1155","0"
"10.03.2019 15:00 - 10.03.2019 16:00","972","0"
"10.03.2019 16:00 - 10.03.2019 17:00","1153","0"
"10.03.2019 17:00 - 10.03.2019 18:00","1686","0"
"10.03.2019 18:00 - 10.03.2019 19:00","2332","0"
"10.03.2019 19:00 - 10.03.2019 20:00","2429","0"
"10.03.2019 20:00 - 10.03.2019 21:00","2365","0"
"10.03.2019 21:00 - 10.03.2019 22:00","2196","0"
"10.03.2019 22:00 - 10.03.2019 23:00","1989","0"
"10.03.2019 23:00 - 11.03.2019 00:00","1702","0"
"11.03.2019 00:00 - 11.03.2019 01:00","1554","0"
"11.03.2019 01:00 - 11.03.2019 02:00","1573","0"
"11.03.2019 02:00 - 11.03.2019 03:00","1573","0"
"11.03.2019 03:00 - 11.03.2019 04:00","1717","0"
"11.03.2019 04:00 - 11.03.2019 05:00","1937","0"
"11.03.2019 05:00 - 11.03.2019 06:00","2198","0"
"11.03.2019 06:00 - 11.03.2019 07:00","2466","0"
"11.03.2019 07:00 - 11.03.2019 08:00","2370","0"
"11.03.2019 08:00 - 11.03.2019 09:00","2361","0"
"11.03.2019 09:00 - 11.03.2019 10:00","2315","0"
"11.03.2019 10:00 - 11.03.2019 11:00","2503","0"
"11.03.2019 11:00 - 11.03.2019 12:00","2652","0"
"11.03.2019 12:00 - 11.03.2019 13:00","2662","0"
"11.03.2019 13:00 - 11.03.2019 14:00","2856","0"
"11.03.2019 14:00 - 11.03.2019 15:00","2710","0"
"11.03.2019 15:00 - 11.03.2019 16:00","2883","0"
"11.03.2019 16:00 - 11.03.2019 17:00","2862","0"
"11.03.2019 17:00 - 11.03.2019 18:00","2516","0"
"11.03.2019 18:00 - 11.03.2019 19:00","2297","0"
"11.03.2019 19:00 - 11.03.2019 20:00","2058","0"
"11.03.2019 20:00 - 11.03.2019 21:00","1840","0"
"11.03.2019 21:00 - 11.03.2019 22:00","1769","0"
"11.03.2019 22:00 - 11.03.2019 23:00","1651","0"
"11.03.2019 23:00 - 12.03.2019 00:00","1852","0"
"12.03.2019 00:00 - 12.03.2019 01:00","1964","0"
"12.03.2019 01:00 - 12.03.2019 02:00","1996","0"
"12.03.2019 02:00 - 12.03.2019 03:00","2054","0"
"12.03.2019 03:00 - 12.03.2019 04:00","2259","0"
"12.03.2019 04:00 - 12.03.2019 05:00","2443","0"
"12.03.2019 05:00 - 12.03.2019 06:00","2281","0"
"12.03.2019 06:00 - 12.03.2019 07:00","2370","0"
"12.03.2019 07:00 - 12.03.2019 08:00","1843","0"
"12.03.2019 08:00 - 12.03.2019 09:00","1926","0"
"12.03.2019 09:00 - 12.03.2019 10:00","1870","0"
"12.03.2019 10:00 - 12.03.2019 11:00","1775","0"
"12.03.2019 11:00 - 12.03.2019 12:00","1906","0"
"12.03.2019 12:00 - 12.03.2019 13:00","2179","0"
"12.03.2019 13:00 - 12.03.2019 14:00","2286","0"
"12.03.2019 14:00 - 12.03.2019 15:00","2437","0"
"12.03.2019 15:00 - 12.03.2019 16:00","2482","0"
"12.03.2019 16:00 - 12.03.2019 17:00","2769","0"
"12.03.2019 17:00 - 12.03.2019 18:00","2740","0"
"12.03.2019 18:00 - 12.03.2019 19:00","2331","0"
"12.03.2019 19:00 - 12.03.2019 20:00","1862","0"
"12.03.2019 20:00 - 12.03.2019 21:00","1754","0"
"12.03.2019 21:00 - 12.03.2019 22:00","1352","0"
"12.03.2019 22:00 - 12.03.2019 23:00","1266","0"
"12.03.2019 23:00 - 13.03.2019 00:00","1327","0"
"13.03.2019 00:00 - 13.03.2019 01:00","1453","0"
"13.03.2019 01:00 - 13.03.2019 02:00","1533","0"
"13.03.2019 02:00 - 13.03.2019 03:00","1371","0"
"13.03.2019 03:00 - 13.03.2019 04:00","1567","0"
"13.03.2019 04:00 - 13.03.2019 05:00","1826","0"
"13.03.2019 05:00 - 13.03.2019 06:00","2074","0"
"13.03.2019 06:00 - 13.03.2019 07:00","2265","0"
"13.03.2019 07:00 - 13.03.2019 08:00","1728","0"
"13.03.2019 08:00 - 13.03.2019 09:00","1709","0"
"13.03.2019 09:00 - 13.03.2019 10:00","1795","0"
"13.03.2019 10:00 - 13.03.2019 11:00","1776","0"
"13.03.2019 11:00 - 13.03.2019 12:00","1985","0"
"13.03.2019 12:00 - 13.03.2019 13:00","2045","0"
"13.03.2019 13:00 - 13.03.2019 14:00","2061","0"
"13.03.2019 14:00 - 13.03.2019 15:00","1875","0"
"13.03.2019 15:00 - 13.03.2019 16:00","1998","0"
"13.03.2019 16:00 - 13.03.2019 17:00","1976","0"
"13.03.2019 17:00 - 13.03.2019 18:00","2213","0"
"13.03.2019 18:00 - 13.03.2019 19:00","2026","0"
"13.03.2019 19:00 - 13.03.2019 20:00","1794","0"
"13.03.2019 20:00 - 13.03.2019 21:00","1745","0"
"13.03.2019 21:00 - 13.03.2019 22:00","1615","0"
"13.03.2019 22:00 - 13.03.2019 23:00","1605","0"
"13.03.2019 23:00 - 14.03.2019 00:00","1376","0"
"14.03.2019 00:00 - 14.03.2019 01:00","1498","0"
"14.03.2019 01:00 - 14.03.2019 02:00","1377","0"
"14.03.2019 02:00 - 14.03.2019 03:00","1573","0"
"14.03.2019 03:00 - 14.03.2019 04:00","1913","0"
"14.03.2019 04:00 - 14.03.2019 05:00","1891","0"
"14.03.2019 05:00 - 14.03.2019 06:00","1897","0"
"14.03.2019 06:00 - 14.03.2019 07:00","2089","0"
"14.03.2019 07:00 - 14.03.2019 08:00","1887","0"
"14.03.2019 08:00 - 14.03.2019 09:00","1855","0"
"14.03.2019 09:00 - 14.03.2019 10:00","2052","0"
"14.03.2019 10:00 - 14.03.2019 11:00","2338","0"
"14.03.2019 11:00 - 14.03.2019 12:00","2635","0"
"14.03.2019 12:00 - 14.03.2019 13:00","2476","0"
"14.03.2019 13:00 - 14.03.2019 14:00","2627","0"
"14.03.2019 14:00 - 14.03.2019 15:00","2722","0"
"14.03.2019 15:00 - 14.03.2019 16:00","2525","0"
"14.03.2019 16:00 - 14.03.2019 17:00","2559","0"
"14.03.2019 17:00 - 14.03.2019 18:00","2650","0"
"14.03.2019 18:00 - 14.03.2019 19:00","2336","0"
"14.03.2019 19:00 - 14.03.2019 20:00","2037","0"
"14.03.2019 20:00 - 14.03.2019 21:00","2126","0"
"14.03.2019 21:00 - 14.03.2019 22:00","2056","0"
"14.03.2019 22:00 - 14.03.2019 23:00","1761","0"
"14.03.2019 23:00 - 15.03.2019 00:00","1541","0"
"15.03.2019 00:00 - 15.03.2019 01:00","1876","0"
"15.03.2019 01:00 - 15.03.2019 02:00","1715","0"
"15.03.2019 02:00 - 15.03.2019 03:00","1636","0"
"15.03.2019 03:00 - 15.03.2019 04:00","1925","0"
"15.03.2019 04:00 - 15.03.2019 05:00","2162","0"
"15.03.2019 05:00 - 15.03.2019 06:00","2155","0"
"15.03.2019 06:00 - 15.03.2019 07:00","2506","0"
"15.03.2019 07:00 - 15.03.2019 08:00","2356","0"
"15.03.2019 08:00 - 15.03.2019 09:00","2347","0"
"15.03.2019 09:00 - 15.03.2019 10:00","2605","0"
"15.03.2019 10:00 - 15.03.2019 11:00","2699","0"
"15.03.2019 11:00 - 15.03.2019 12:00","2674","0"
"15.03.2019 12:00 - 15.03.2019 13:00","2591","0"
"15.03.2019 13:00 - 15.03.2019 14:00","2764","0"
"15.03.2019 14:00 - 15.03.2019 15:00","2557","0"
"15.03.2019 15:00 - 15.03.2019 16:00","2536","0"
"15.03.2019 16:00 - 15.03.2019 17:00","2627","0"
"15.03.2019 17:00 - 15.03.2019 18:00","2359","0"
"15.03.2019 18:00 - 15.03.2019 19:00","2026","0"
"15.03.2019 19:00 - 15.03.2019 20:00","1502","0"
"15.03.2019 20:00 - 15.03.2019 21:00","1542","0"
"15.03.2019 21:00 - 15.03.2019 22:00","1319","0"
"15.03.2019 22:00 - 15.03.2019 23:00","1480","0"
"15.03.2019 23:00 - 16.03.2019 00:00","1134","0"
"16.03.2019 00:00 - 16.03.2019 01:00","1222","0"
"16.03.2019 01:00 - 16.03.2019 02:00","1138","0"
"16.03.2019 02:00 - 16.03.2019 03:00","1157","0"
"16.03.2019 03:00 - 16.03.2019 04:00","1523","0"
"16.03.2019 04:00 - 16.03.2019 05:00","1631","0"
"16.03.2019 05:00 - 16.03.2019 06:00","1536","0"
"16.03.2019 06:00 - 16.03.2019 07:00","1822","0"
"16.03.2019 07:00 - 16.03.2019 08:00","2400","0"
"16.03.2019 08:00 - 16.03.2019 09:00","2371","0"
"16.03.2019 09:00 - 16.03.2019 10:00","2349","0"
"16.03.2019 10:00 - 16.03.2019 11:00","2451","0"
"16.03.2019 11:00 - 16.03.2019 12:00","2421","0"
"16.03.2019 12:00 - 16.03.2019 13:00","2388","0"
"16.03.2019 13:00 - 16.03.2019 14:00","2368","0"
"16.03.2019 14:00 - 16.03.2019 15:00","2459","0"
"16.03.2019 15:00 - 16.03.2019 16:00","2300","0"
"16.03.2019 16:00 - 16.03.2019 17:00","2184","0"
"16.03.2019 17:00 - 16.03.2019 18:00","2259","0"
"16.03.2019 18:00 - 16.03.2019 19:00","2281","0"
"16.03.2019 19:00 - 16.03.2019 20:00","2018","0"
"16.03.2019 20:00 - 16.03.2019 21:00","1924","0"
"16.03.2019 21:00 - 16.03.2019 22:00","1698","0"
"16.03.2019 22:00 - 16.03.2019 23:00","1395","0"
"16.03.2019 23:00 - 17.03.2019 00:00","993","0"
"17.03.2019 00:00 - 17.03.2019 01:00","157","0"
"17.03.2019 01:00 - 17.03.2019 02:00","6","0"
"17.03.2019 02:00 - 17.03.2019 03:00","86","0"
"17.03.2019 03:00 - 17.03.2019 04:00","540","0"
"17.03.2019 04:00 - 17.03.2019 05:00","624","0"
"17.03.2019 05:00 - 17.03.2019 06:00","624","0"
"17.03.2019 06:00 - 17.03.2019 07:00","561","0"
"17.03.2019 07:00 - 17.03.2019 08:00","735","0"
"17.03.2019 08:00 - 17.03.2019 09:00","413","0"
"17.03.2019 09:00 - 17.03.2019 10:00","0","189"
"17.03.2019 10:00 - 17.03.2019 11:00","0","934"
"17.03.2019 11:00 - 17.03.2019 12:00","0","945"
"17.03.2019 12:00 - 17.03.2019 13:00","0","779"
"17.03.2019 13:00 - 17.03.2019 14:00","0","647"
"17.03.2019 14:00 - 17.03.2019 15:00","0","449"
"17.03.2019 15:00 - 17.03.2019 16:00","0","327"
"17.03.2019 16:00 - 17.03.2019 17:00","0","213"
"17.03.2019 17:00 - 17.03.2019 18:00","657","0"
"17.03.2019 18:00 - 17.03.2019 19:00","624","0"
"17.03.2019 19:00 - 17.03.2019 20:00","1005","0"
"17.03.2019 20:00 - 17.03.2019 21:00","1309","0"
"17.03.2019 21:00 - 17.03.2019 22:00","1588","0"
"17.03.2019 22:00 - 17.03.2019 23:00","1397","0"
"17.03.2019 23:00 - 18.03.2019 00:00","1235","0"
"18.03.2019 00:00 - 18.03.2019 01:00","1154","0"
"18.03.2019 01:00 - 18.03.2019 02:00","1206","0"
"18.03.2019 02:00 - 18.03.2019 03:00","1191","0"
"18.03.2019 03:00 - 18.03.2019 04:00","1402","0"
"18.03.2019 04:00 - 18.03.2019 05:00","1266","0"
"18.03.2019 05:00 - 18.03.2019 06:00","1200","0"
"18.03.2019 06:00 - 18.03.2019 07:00","1448","0"
"18.03.2019 07:00 - 18.03.2019 08:00","1283","0"
"18.03.2019 08:00 - 18.03.2019 09:00","1640","0"
"18.03.2019 09:00 - 18.03.2019 10:00","1743","0"
"18.03.2019 10:00 - 18.03.2019 11:00","1772","0"
"18.03.2019 11:00 - 18.03.2019 12:00","1833","0"
"18.03.2019 12:00 - 18.03.2019 13:00","1870","0"
"18.03.2019 13:00 - 18.03.2019 14:00","1958","0"
"18.03.2019 14:00 - 18.03.2019 15:00","1910","0"
"18.03.2019 15:00 - 18.03.2019 16:00","2089","0"
"18.03.2019 16:00 - 18.03.2019 17:00","2361","0"
"18.03.2019 17:00 - 18.03.2019 18:00","2293","0"
"18.03.2019 18:00 - 18.03.2019 19:00","2115","0"
"18.03.2019 19:00 - 18.03.2019 20:00","1549","0"
"18.03.2019 20:00 - 18.03.2019 21:00","1618","0"
"18.03.2019 21:00 - 18.03.2019 22:00","1591","0"
"18.03.2019 22:00 - 18.03.2019 23:00","1463","0"
"18.03.2019 23:00 - 19.03.2019 00:00","1323","0"
"19.03.2019 00:00 - 19.03.2019 01:00","1309","0"
"19.03.2019 01:00 - 19.03.2019 02:00","1178","0"
"19.03.2019 02:00 - 19.03.2019 03:00","1342","0"
"19.03.2019 03:00 - 19.03.2019 04:00","1448","0"
"19.03.2019 04:00 - 19.03.2019 05:00","1645","0"
"19.03.2019 05:00 - 19.03.2019 06:00","1395","0"
"19.03.2019 06:00 - 19.03.2019 07:00","1357","0"
"19.03.2019 07:00 - 19.03.2019 08:00","922","0"
"19.03.2019 08:00 - 19.03.2019 09:00","826","0"
"19.03.2019 09:00 - 19.03.2019 10:00","766","0"
"19.03.2019 10:00 - 19.03.2019 11:00","1125","0"
"19.03.2019 11:00 - 19.03.2019 12:00","1290","0"
"19.03.2019 12:00 - 19.03.2019 13:00","1506","0"
"19.03.2019 13:00 - 19.03.2019 14:00","1652","0"
"19.03.2019 14:00 - 19.03.2019 15:00","1924","0"
"19.03.2019 15:00 - 19.03.2019 16:00","2135","0"
"19.03.2019 16:00 - 19.03.2019 17:00","2214","0"
"19.03.2019 17:00 - 19.03.2019 18:00","2240","0"
"19.03.2019 18:00 - 19.03.2019 19:00","2407","0"
"19.03.2019 19:00 - 19.03.2019 20:00","1881","0"
"19.03.2019 20:00 - 19.03.2019 21:00","1349","0"
"19.03.2019 21:00 - 19.03.2019 22:00","1411","0"
"19.03.2019 22:00 - 19.03.2019 23:00","1161","0"
"19.03.2019 23:00 - 20.03.2019 00:00","948","0"
"20.03.2019 00:00 - 20.03.2019 01:00","1621","0"
"20.03.2019 01:00 - 20.03.2019 02:00","1704","0"
"20.03.2019 02:00 - 20.03.2019 03:00","1623","0"
"20.03.2019 03:00 - 20.03.2019 04:00","1670","0"
"20.03.2019 04:00 - 20.03.2019 05:00","1788","0"
"20.03.2019 05:00 - 20.03.2019 06:00","1510","0"
"20.03.2019 06:00 - 20.03.2019 07:00","1422","0"
"20.03.2019 07:00 - 20.03.2019 08:00","1000","0"
"20.03.2019 08:00 - 20.03.2019 09:00","1019","0"
"20.03.2019 09:00 - 20.03.2019 10:00","1058","0"
"20.03.2019 10:00 - 20.03.2019 11:00","1300","0"
"20.03.2019 11:00 - 20.03.2019 12:00","1518","0"
"20.03.2019 12:00 - 20.03.2019 13:00","1637","0"
"20.03.2019 13:00 - 20.03.2019 14:00","1841","0"
"20.03.2019 14:00 - 20.03.2019 15:00","1965","0"
"20.03.2019 15:00 - 20.03.2019 16:00","2422","0"
"20.03.2019 16:00 - 20.03.2019 17:00","2545","0"
"20.03.2019 17:00 - 20.03.2019 18:00","2543","0"
"20.03.2019 18:00 - 20.03.2019 19:00","2501","0"
"20.03.2019 19:00 - 20.03.2019 20:00","2138","0"
"20.03.2019 20:00 - 20.03.2019 21:00","1987","0"
"20.03.2019 21:00 - 20.03.2019 22:00","1782","0"
"20.03.2019 22:00 - 20.03.2019 23:00","1714","0"
"20.03.2019 23:00 - 21.03.2019 00:00","1402","0"
"21.03.2019 00:00 - 21.03.2019 01:00","1572","0"
"21.03.2019 01:00 - 21.03.2019 02:00","1469","0"
"21.03.2019 02:00 - 21.03.2019 03:00","1397","0"
"21.03.2019 03:00 - 21.03.2019 04:00","1618","0"
"21.03.2019 04:00 - 21.03.2019 05:00","1688","0"
"21.03.2019 05:00 - 21.03.2019 06:00","1625","0"
"21.03.2019 06:00 - 21.03.2019 07:00","1519","0"
"21.03.2019 07:00 - 21.03.2019 08:00","1085","0"
"21.03.2019 08:00 - 21.03.2019 09:00","981","0"
"21.03.2019 09:00 - 21.03.2019 10:00","1167","0"
"21.03.2019 10:00 - 21.03.2019 11:00","1464","0"
"21.03.2019 11:00 - 21.03.2019 12:00","1660","0"
"21.03.2019 12:00 - 21.03.2019 13:00","1734","0"
"21.03.2019 13:00 - 21.03.2019 14:00","2088","0"
"21.03.2019 14:00 - 21.03.2019 15:00","2236","0"
"21.03.2019 15:00 - 21.03.2019 16:00","2541","0"
"21.03.2019 16:00 - 21.03.2019 17:00","2649","0"
"21.03.2019 17:00 - 21.03.2019 18:00","2680","0"
"21.03.2019 18:00 - 21.03.2019 19:00","2445","0"
"21.03.2019 19:00 - 21.03.2019 20:00","2186","0"
"21.03.2019 20:00 - 21.03.2019 21:00","2203","0"
"21.03.2019 21:00 - 21.03.2019 22:00","1912","0"
"21.03.2019 22:00 - 21.03.2019 23:00","1666","0"
"21.03.2019 23:00 - 22.03.2019 00:00","1454","0"
"22.03.2019 00:00 - 22.03.2019 01:00","1725","0"
"22.03.2019 01:00 - 22.03.2019 02:00","1943","0"
"22.03.2019 02:00 - 22.03.2019 03:00","2094","0"
"22.03.2019 03:00 - 22.03.2019 04:00","2391","0"
"22.03.2019 04:00 - 22.03.2019 05:00","2458","0"
"22.03.2019 05:00 - 22.03.2019 06:00","2389","0"
"22.03.2019 06:00 - 22.03.2019 07:00","1926","0"
"22.03.2019 07:00 - 22.03.2019 08:00","1468","0"
"22.03.2019 08:00 - 22.03.2019 09:00","1360","0"
"22.03.2019 09:00 - 22.03.2019 10:00","1624","0"
"22.03.2019 10:00 - 22.03.2019 11:00","1788","0"
"22.03.2019 11:00 - 22.03.2019 12:00","1968","0"
"22.03.2019 12:00 - 22.03.2019 13:00","2541","0"
"22.03.2019 13:00 - 22.03.2019 14:00","2824","0"
"22.03.2019 14:00 - 22.03.2019 15:00","2748","0"
"22.03.2019 15:00 - 22.03.2019 16:00","2949","0"
"22.03.2019 16:00 - 22.03.2019 17:00","3097","0"
"22.03.2019 17:00 - 22.03.2019 18:00","2945","0"
"22.03.2019 18:00 - 22.03.2019 19:00","2767","0"
"22.03.2019 19:00 - 22.03.2019 20:00","2228","0"
"22.03.2019 20:00 - 22.03.2019 21:00","2212","0"
"22.03.2019 21:00 - 22.03.2019 22:00","1943","0"
"22.03.2019 22:00 - 22.03.2019 23:00","1730","0"
"22.03.2019 23:00 - 23.03.2019 00:00","1527","0"
"23.03.2019 00:00 - 23.03.2019 01:00","1244","0"
"23.03.2019 01:00 - 23.03.2019 02:00","1207","0"
"23.03.2019 02:00 - 23.03.2019 03:00","1238","0"
"23.03.2019 03:00 - 23.03.2019 04:00","1620","0"
"23.03.2019 04:00 - 23.03.2019 05:00","1780","0"
"23.03.2019 05:00 - 23.03.2019 06:00","1874","0"
"23.03.2019 06:00 - 23.03.2019 07:00","1995","0"
"23.03.2019 07:00 - 23.03.2019 08:00","2137","0"
"23.03.2019 08:00 - 23.03.2019 09:00","1808","0"
"23.03.2019 09:00 - 23.03.2019 10:00","2026","0"
"23.03.2019 10:00 - 23.03.2019 11:00","2056","0"
"23.03.2019 11:00 - 23.03.2019 12:00","2140","0"
"23.03.2019 12:00 - 23.03.2019 13:00","2023","0"
"23.03.2019 13:00 - 23.03.2019 14:00","2074","0"
"23.03.2019 14:00 - 23.03.2019 15:00","2291","0"
"23.03.2019 15:00 - 23.03.2019 16:00","2685","0"
"23.03.2019 16:00 - 23.03.2019 17:00","2783","0"
"23.03.2019 17:00 - 23.03.2019 18:00","2755","0"
"23.03.2019 18:00 - 23.03.2019 19:00","2916","0"
"23.03.2019 19:00 - 23.03.2019 20:00","2445","0"
"23.03.2019 20:00 - 23.03.2019 21:00","2625","0"
"23.03.2019 21:00 - 23.03.2019 22:00","2462","0"
"23.03.2019 22:00 - 23.03.2019 23:00","2120","0"
"23.03.2019 23:00 - 24.03.2019 00:00","1744","0"
"24.03.2019 00:00 - 24.03.2019 01:00","1570","0"
"24.03.2019 01:00 - 24.03.2019 02:00","1640","0"
"24.03.2019 02:00 - 24.03.2019 03:00","1788","0"
"24.03.2019 03:00 - 24.03.2019 04:00","1972","0"
"24.03.2019 04:00 - 24.03.2019 05:00","2052","0"
"24.03.2019 05:00 - 24.03.2019 06:00","1869","0"
"24.03.2019 06:00 - 24.03.2019 07:00","1704","0"
"24.03.2019 07:00 - 24.03.2019 08:00","1804","0"
"24.03.2019 08:00 - 24.03.2019 09:00","1487","0"
"24.03.2019 09:00 - 24.03.2019 10:00","1018","0"
"24.03.2019 10:00 - 24.03.2019 11:00","766","0"
"24.03.2019 11:00 - 24.03.2019 12:00","684","0"
"24.03.2019 12:00 - 24.03.2019 13:00","351","0"
"24.03.2019 13:00 - 24.03.2019 14:00","686","0"
"24.03.2019 14:00 - 24.03.2019 15:00","1090","0"
"24.03.2019 15:00 - 24.03.2019 16:00","1042","0"
"24.03.2019 16:00 - 24.03.2019 17:00","1455","0"
"24.03.2019 17:00 - 24.03.2019 18:00","1744","0"
"24.03.2019 18:00 - 24.03.2019 19:00","1962","0"
"24.03.2019 19:00 - 24.03.2019 20:00","1696","0"
"24.03.2019 20:00 - 24.03.2019 21:00","1850","0"
"24.03.2019 21:00 - 24.03.2019 22:00","1869","0"
"24.03.2019 22:00 - 24.03.2019 23:00","1777","0"
"24.03.2019 23:00 - 25.03.2019 00:00","1252","0"
"25.03.2019 00:00 - 25.03.2019 01:00","1810","0"
"25.03.2019 01:00 - 25.03.2019 02:00","1963","0"
"25.03.2019 02:00 - 25.03.2019 03:00","1994","0"
"25.03.2019 03:00 - 25.03.2019 04:00","2171","0"
"25.03.2019 04:00 - 25.03.2019 05:00","2322","0"
"25.03.2019 05:00 - 25.03.2019 06:00","2073","0"
"25.03.2019 06:00 - 25.03.2019 07:00","2345","0"
"25.03.2019 07:00 - 25.03.2019 08:00","2176","0"
"25.03.2019 08:00 - 25.03.2019 09:00","2090","0"
"25.03.2019 09:00 - 25.03.2019 10:00","2308","0"
"25.03.2019 10:00 - 25.03.2019 11:00","2318","0"
"25.03.2019 11:00 - 25.03.2019 12:00","2375","0"
"25.03.2019 12:00 - 25.03.2019 13:00","2262","0"
"25.03.2019 13:00 - 25.03.2019 14:00","2382","0"
"25.03.2019 14:00 - 25.03.2019 15:00","2607","0"
"25.03.2019 15:00 - 25.03.2019 16:00","2785","0"
"25.03.2019 16:00 - 25.03.2019 17:00","2765","0"
"25.03.2019 17:00 - 25.03.2019 18:00","2709","0"
"25.03.2019 18:00 - 25.03.2019 19:00","2514","0"
"25.03.2019 19:00 - 25.03.2019 20:00","2038","0"
"25.03.2019 20:00 - 25.03.2019 21:00","2173","0"
"25.03.2019 21:00 - 25.03.2019 22:00","2404","0"
"25.03.2019 22:00 - 25.03.2019 23:00","2148","0"
"25.03.2019 23:00 - 26.03.2019 00:00","1942","0"
"26.03.2019 00:00 - 26.03.2019 01:00","1808","0"
"26.03.2019 01:00 - 26.03.2019 02:00","1719","0"
"26.03.2019 02:00 - 26.03.2019 03:00","1913","0"
"26.03.2019 03:00 - 26.03.2019 04:00","2311","0"
"26.03.2019 04:00 - 26.03.2019 05:00","2278","0"
"26.03.2019 05:00 - 26.03.2019 06:00","2067","0"
"26.03.2019 06:00 - 26.03.2019 07:00","2100","0"
"26.03.2019 07:00 - 26.03.2019 08:00","1498","0"
"26.03.2019 08:00 - 26.03.2019 09:00","1461","0"
"26.03.2019 09:00 - 26.03.2019 10:00","1707","0"
"26.03.2019 10:00 - 26.03.2019 11:00","2044","0"
"26.03.2019 11:00 - 26.03.2019 12:00","2043","0"
"26.03.2019 12:00 - 26.03.2019 13:00","2336","0"
"26.03.2019 13:00 - 26.03.2019 14:00","2566","0"
"26.03.2019 14:00 - 26.03.2019 15:00","2641","0"
"26.03.2019 15:00 - 26.03.2019 16:00","2781","0"
"26.03.2019 16:00 - 26.03.2019 17:00","2949","0"
"26.03.2019 17:00 - 26.03.2019 18:00","2915","0"
"26.03.2019 18:00 - 26.03.2019 19:00","2512","0"
"26.03.2019 19:00 - 26.03.2019 20:00","1511","0"
