"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"17.04.2019 20:00 - 17.04.2019 21:00","0","296"
"17.04.2019 21:00 - 17.04.2019 22:00","0","323"
"17.04.2019 22:00 - 17.04.2019 23:00","0","336"
"17.04.2019 23:00 - 18.04.2019 00:00","0","352"
"18.04.2019 00:00 - 18.04.2019 01:00","0","365"
"18.04.2019 01:00 - 18.04.2019 02:00","0","360"
"18.04.2019 02:00 - 18.04.2019 03:00","0","346"
"18.04.2019 03:00 - 18.04.2019 04:00","0","339"
"18.04.2019 04:00 - 18.04.2019 05:00","0","334"
"18.04.2019 05:00 - 18.04.2019 06:00","0","346"
"18.04.2019 06:00 - 18.04.2019 07:00","0","325"
"18.04.2019 07:00 - 18.04.2019 08:00","0","271"
"18.04.2019 08:00 - 18.04.2019 09:00","0","255"
"18.04.2019 09:00 - 18.04.2019 10:00","0","296"
"18.04.2019 10:00 - 18.04.2019 11:00","0","327"
"18.04.2019 11:00 - 18.04.2019 12:00","0","336"
"18.04.2019 12:00 - 18.04.2019 13:00","0","325"
"18.04.2019 13:00 - 18.04.2019 14:00","0","329"
"18.04.2019 14:00 - 18.04.2019 15:00","0","317"
"18.04.2019 15:00 - 18.04.2019 16:00","0","339"
"18.04.2019 16:00 - 18.04.2019 17:00","0","338"
"18.04.2019 17:00 - 18.04.2019 18:00","0","322"
"18.04.2019 18:00 - 18.04.2019 19:00","0","312"
"18.04.2019 19:00 - 18.04.2019 20:00","0","274"
"18.04.2019 20:00 - 18.04.2019 21:00","0","278"
"18.04.2019 21:00 - 18.04.2019 22:00","0","311"
"18.04.2019 22:00 - 18.04.2019 23:00","0","338"
"18.04.2019 23:00 - 19.04.2019 00:00","0","347"
"19.04.2019 00:00 - 19.04.2019 01:00","0","342"
"19.04.2019 01:00 - 19.04.2019 02:00","0","330"
"19.04.2019 02:00 - 19.04.2019 03:00","0","327"
"19.04.2019 03:00 - 19.04.2019 04:00","0","322"
"19.04.2019 04:00 - 19.04.2019 05:00","0","332"
"19.04.2019 05:00 - 19.04.2019 06:00","0","343"
"19.04.2019 06:00 - 19.04.2019 07:00","0","317"
"19.04.2019 07:00 - 19.04.2019 08:00","0","282"
"19.04.2019 08:00 - 19.04.2019 09:00","0","270"
"19.04.2019 09:00 - 19.04.2019 10:00","0","292"
"19.04.2019 10:00 - 19.04.2019 11:00","0","329"
"19.04.2019 11:00 - 19.04.2019 12:00","0","326"
"19.04.2019 12:00 - 19.04.2019 13:00","0","324"
"19.04.2019 13:00 - 19.04.2019 14:00","0","319"
"19.04.2019 14:00 - 19.04.2019 15:00","0","316"
"19.04.2019 15:00 - 19.04.2019 16:00","0","303"
"19.04.2019 16:00 - 19.04.2019 17:00","0","307"
"19.04.2019 17:00 - 19.04.2019 18:00","0","314"
"19.04.2019 18:00 - 19.04.2019 19:00","0","302"
"19.04.2019 19:00 - 19.04.2019 20:00","0","292"
"19.04.2019 20:00 - 19.04.2019 21:00","0","284"
"19.04.2019 21:00 - 19.04.2019 22:00","0","309"
"19.04.2019 22:00 - 19.04.2019 23:00","0","330"
"19.04.2019 23:00 - 20.04.2019 00:00","0","328"
"20.04.2019 00:00 - 20.04.2019 01:00","0","411"
"20.04.2019 01:00 - 20.04.2019 02:00","0","405"
"20.04.2019 02:00 - 20.04.2019 03:00","0","392"
"20.04.2019 03:00 - 20.04.2019 04:00","0","404"
"20.04.2019 04:00 - 20.04.2019 05:00","0","408"
"20.04.2019 05:00 - 20.04.2019 06:00","0","422"
"20.04.2019 06:00 - 20.04.2019 07:00","0","413"
"20.04.2019 07:00 - 20.04.2019 08:00","0","392"
"20.04.2019 08:00 - 20.04.2019 09:00","0","398"
"20.04.2019 09:00 - 20.04.2019 10:00","0","414"
"20.04.2019 10:00 - 20.04.2019 11:00","0","439"
"20.04.2019 11:00 - 20.04.2019 12:00","0","431"
"20.04.2019 12:00 - 20.04.2019 13:00","0","444"
"20.04.2019 13:00 - 20.04.2019 14:00","0","444"
"20.04.2019 14:00 - 20.04.2019 15:00","0","419"
"20.04.2019 15:00 - 20.04.2019 16:00","0","411"
"20.04.2019 16:00 - 20.04.2019 17:00","0","398"
"20.04.2019 17:00 - 20.04.2019 18:00","0","381"
"20.04.2019 18:00 - 20.04.2019 19:00","0","355"
"20.04.2019 19:00 - 20.04.2019 20:00","0","342"
"20.04.2019 20:00 - 20.04.2019 21:00","0","360"
"20.04.2019 21:00 - 20.04.2019 22:00","0","370"
"20.04.2019 22:00 - 20.04.2019 23:00","0","397"
"20.04.2019 23:00 - 21.04.2019 00:00","0","405"
"21.04.2019 00:00 - 21.04.2019 01:00","0","386"
"21.04.2019 01:00 - 21.04.2019 02:00","0","388"
"21.04.2019 02:00 - 21.04.2019 03:00","0","370"
"21.04.2019 03:00 - 21.04.2019 04:00","0","366"
"21.04.2019 04:00 - 21.04.2019 05:00","0","365"
"21.04.2019 05:00 - 21.04.2019 06:00","0","376"
"21.04.2019 06:00 - 21.04.2019 07:00","0","376"
"21.04.2019 07:00 - 21.04.2019 08:00","0","368"
"21.04.2019 08:00 - 21.04.2019 09:00","0","369"
"21.04.2019 09:00 - 21.04.2019 10:00","0","359"
"21.04.2019 10:00 - 21.04.2019 11:00","0","387"
"21.04.2019 11:00 - 21.04.2019 12:00","0","384"
"21.04.2019 12:00 - 21.04.2019 13:00","0","384"
"21.04.2019 13:00 - 21.04.2019 14:00","0","396"
"21.04.2019 14:00 - 21.04.2019 15:00","0","386"
"21.04.2019 15:00 - 21.04.2019 16:00","0","384"
"21.04.2019 16:00 - 21.04.2019 17:00","0","385"
"21.04.2019 17:00 - 21.04.2019 18:00","0","373"
"21.04.2019 18:00 - 21.04.2019 19:00","0","387"
"21.04.2019 19:00 - 21.04.2019 20:00","0","380"
"21.04.2019 20:00 - 21.04.2019 21:00","0","387"
"21.04.2019 21:00 - 21.04.2019 22:00","0","386"
"21.04.2019 22:00 - 21.04.2019 23:00","0","402"
"21.04.2019 23:00 - 22.04.2019 00:00","0","419"
"22.04.2019 00:00 - 22.04.2019 01:00","0","351"
"22.04.2019 01:00 - 22.04.2019 02:00","0","354"
"22.04.2019 02:00 - 22.04.2019 03:00","0","354"
"22.04.2019 03:00 - 22.04.2019 04:00","0","344"
"22.04.2019 04:00 - 22.04.2019 05:00","0","329"
"22.04.2019 05:00 - 22.04.2019 06:00","0","337"
"22.04.2019 06:00 - 22.04.2019 07:00","0","323"
"22.04.2019 07:00 - 22.04.2019 08:00","0","402"
"22.04.2019 08:00 - 22.04.2019 09:00","0","490"
"22.04.2019 09:00 - 22.04.2019 10:00","0","522"
"22.04.2019 10:00 - 22.04.2019 11:00","0","513"
"22.04.2019 11:00 - 22.04.2019 12:00","0","533"
"22.04.2019 12:00 - 22.04.2019 13:00","0","521"
"22.04.2019 13:00 - 22.04.2019 14:00","0","516"
"22.04.2019 14:00 - 22.04.2019 15:00","0","522"
"22.04.2019 15:00 - 22.04.2019 16:00","0","494"
"22.04.2019 16:00 - 22.04.2019 17:00","0","480"
"22.04.2019 17:00 - 22.04.2019 18:00","0","442"
"22.04.2019 18:00 - 22.04.2019 19:00","0","449"
"22.04.2019 19:00 - 22.04.2019 20:00","0","475"
"22.04.2019 20:00 - 22.04.2019 21:00","0","319"
"22.04.2019 21:00 - 22.04.2019 22:00","0","321"
"22.04.2019 22:00 - 22.04.2019 23:00","0","338"
"22.04.2019 23:00 - 23.04.2019 00:00","0","336"
"23.04.2019 00:00 - 23.04.2019 01:00","0","288"
"23.04.2019 01:00 - 23.04.2019 02:00","0","292"
"23.04.2019 02:00 - 23.04.2019 03:00","0","270"
"23.04.2019 03:00 - 23.04.2019 04:00","0","262"
"23.04.2019 04:00 - 23.04.2019 05:00","0","269"
"23.04.2019 05:00 - 23.04.2019 06:00","0","280"
"23.04.2019 06:00 - 23.04.2019 07:00","0","285"
"23.04.2019 07:00 - 23.04.2019 08:00","0","387"
"23.04.2019 08:00 - 23.04.2019 09:00","0","465"
"23.04.2019 09:00 - 23.04.2019 10:00","0","481"
"23.04.2019 10:00 - 23.04.2019 11:00","0","528"
"23.04.2019 11:00 - 23.04.2019 12:00","0","558"
"23.04.2019 12:00 - 23.04.2019 13:00","0","547"
"23.04.2019 13:00 - 23.04.2019 14:00","0","531"
"23.04.2019 14:00 - 23.04.2019 15:00","0","533"
"23.04.2019 15:00 - 23.04.2019 16:00","0","436"
"23.04.2019 16:00 - 23.04.2019 17:00","0","333"
"23.04.2019 17:00 - 23.04.2019 18:00","0","345"
"23.04.2019 18:00 - 23.04.2019 19:00","0","349"
"23.04.2019 19:00 - 23.04.2019 20:00","0","310"
"23.04.2019 20:00 - 23.04.2019 21:00","0","295"
"23.04.2019 21:00 - 23.04.2019 22:00","0","334"
"23.04.2019 22:00 - 23.04.2019 23:00","0","354"
"23.04.2019 23:00 - 24.04.2019 00:00","0","365"
"24.04.2019 00:00 - 24.04.2019 01:00","0","363"
"24.04.2019 01:00 - 24.04.2019 02:00","0","315"
"24.04.2019 02:00 - 24.04.2019 03:00","0","301"
"24.04.2019 03:00 - 24.04.2019 04:00","0","311"
"24.04.2019 04:00 - 24.04.2019 05:00","0","333"
"24.04.2019 05:00 - 24.04.2019 06:00","0","334"
"24.04.2019 06:00 - 24.04.2019 07:00","0","292"
"24.04.2019 07:00 - 24.04.2019 08:00","0","361"
"24.04.2019 08:00 - 24.04.2019 09:00","0","399"
"24.04.2019 09:00 - 24.04.2019 10:00","0","449"
"24.04.2019 10:00 - 24.04.2019 11:00","0","455"
"24.04.2019 11:00 - 24.04.2019 12:00","0","520"
"24.04.2019 12:00 - 24.04.2019 13:00","0","533"
"24.04.2019 13:00 - 24.04.2019 14:00","0","527"
"24.04.2019 14:00 - 24.04.2019 15:00","0","515"
"24.04.2019 15:00 - 24.04.2019 16:00","0","506"
"24.04.2019 16:00 - 24.04.2019 17:00","0","507"
"24.04.2019 17:00 - 24.04.2019 18:00","0","512"
"24.04.2019 18:00 - 24.04.2019 19:00","0","464"
"24.04.2019 19:00 - 24.04.2019 20:00","0","344"
"24.04.2019 20:00 - 24.04.2019 21:00","0","271"
"24.04.2019 21:00 - 24.04.2019 22:00","0","302"
"24.04.2019 22:00 - 24.04.2019 23:00","0","327"
"24.04.2019 23:00 - 25.04.2019 00:00","0","347"
"25.04.2019 00:00 - 25.04.2019 01:00","0","354"
"25.04.2019 01:00 - 25.04.2019 02:00","0","344"
"25.04.2019 02:00 - 25.04.2019 03:00","0","336"
"25.04.2019 03:00 - 25.04.2019 04:00","0","337"
"25.04.2019 04:00 - 25.04.2019 05:00","0","334"
"25.04.2019 05:00 - 25.04.2019 06:00","0","333"
"25.04.2019 06:00 - 25.04.2019 07:00","0","269"
"25.04.2019 07:00 - 25.04.2019 08:00","0","373"
"25.04.2019 08:00 - 25.04.2019 09:00","0","434"
"25.04.2019 09:00 - 25.04.2019 10:00","0","474"
"25.04.2019 10:00 - 25.04.2019 11:00","0","497"
"25.04.2019 11:00 - 25.04.2019 12:00","0","535"
"25.04.2019 12:00 - 25.04.2019 13:00","0","532"
"25.04.2019 13:00 - 25.04.2019 14:00","0","530"
"25.04.2019 14:00 - 25.04.2019 15:00","0","535"
"25.04.2019 15:00 - 25.04.2019 16:00","0","509"
"25.04.2019 16:00 - 25.04.2019 17:00","0","501"
"25.04.2019 17:00 - 25.04.2019 18:00","0","500"
"25.04.2019 18:00 - 25.04.2019 19:00","0","471"
"25.04.2019 19:00 - 25.04.2019 20:00","0","372"
"25.04.2019 20:00 - 25.04.2019 21:00","0","307"
"25.04.2019 21:00 - 25.04.2019 22:00","0","334"
"25.04.2019 22:00 - 25.04.2019 23:00","0","353"
"25.04.2019 23:00 - 26.04.2019 00:00","0","370"
"26.04.2019 00:00 - 26.04.2019 01:00","0","402"
"26.04.2019 01:00 - 26.04.2019 02:00","0","387"
"26.04.2019 02:00 - 26.04.2019 03:00","0","382"
"26.04.2019 03:00 - 26.04.2019 04:00","0","371"
"26.04.2019 04:00 - 26.04.2019 05:00","0","376"
"26.04.2019 05:00 - 26.04.2019 06:00","0","372"
"26.04.2019 06:00 - 26.04.2019 07:00","0","342"
"26.04.2019 07:00 - 26.04.2019 08:00","0","499"
"26.04.2019 08:00 - 26.04.2019 09:00","0","562"
"26.04.2019 09:00 - 26.04.2019 10:00","0","551"
"26.04.2019 10:00 - 26.04.2019 11:00","0","517"
"26.04.2019 11:00 - 26.04.2019 12:00","0","513"
"26.04.2019 12:00 - 26.04.2019 13:00","0","501"
"26.04.2019 13:00 - 26.04.2019 14:00","0","487"
"26.04.2019 14:00 - 26.04.2019 15:00","0","516"
"26.04.2019 15:00 - 26.04.2019 16:00","0","477"
"26.04.2019 16:00 - 26.04.2019 17:00","0","510"
"26.04.2019 17:00 - 26.04.2019 18:00","0","525"
"26.04.2019 18:00 - 26.04.2019 19:00","0","519"
"26.04.2019 19:00 - 26.04.2019 20:00","0","419"
"26.04.2019 20:00 - 26.04.2019 21:00","0","350"
"26.04.2019 21:00 - 26.04.2019 22:00","0","380"
"26.04.2019 22:00 - 26.04.2019 23:00","0","381"
"26.04.2019 23:00 - 27.04.2019 00:00","0","402"
"27.04.2019 00:00 - 27.04.2019 01:00","0","456"
"27.04.2019 01:00 - 27.04.2019 02:00","0","446"
"27.04.2019 02:00 - 27.04.2019 03:00","0","438"
"27.04.2019 03:00 - 27.04.2019 04:00","0","434"
"27.04.2019 04:00 - 27.04.2019 05:00","0","436"
"27.04.2019 05:00 - 27.04.2019 06:00","0","435"
"27.04.2019 06:00 - 27.04.2019 07:00","0","420"
"27.04.2019 07:00 - 27.04.2019 08:00","0","428"
"27.04.2019 08:00 - 27.04.2019 09:00","0","442"
"27.04.2019 09:00 - 27.04.2019 10:00","0","446"
"27.04.2019 10:00 - 27.04.2019 11:00","0","442"
"27.04.2019 11:00 - 27.04.2019 12:00","0","434"
"27.04.2019 12:00 - 27.04.2019 13:00","0","434"
"27.04.2019 13:00 - 27.04.2019 14:00","0","443"
"27.04.2019 14:00 - 27.04.2019 15:00","0","419"
"27.04.2019 15:00 - 27.04.2019 16:00","0","387"
"27.04.2019 16:00 - 27.04.2019 17:00","0","172"
"27.04.2019 17:00 - 27.04.2019 18:00","0","331"
"27.04.2019 18:00 - 27.04.2019 19:00","0","393"
"27.04.2019 19:00 - 27.04.2019 20:00","0","390"
"27.04.2019 20:00 - 27.04.2019 21:00","0","388"
"27.04.2019 21:00 - 27.04.2019 22:00","0","402"
"27.04.2019 22:00 - 27.04.2019 23:00","0","428"
"27.04.2019 23:00 - 28.04.2019 00:00","0","433"
"28.04.2019 00:00 - 28.04.2019 01:00","0","426"
"28.04.2019 01:00 - 28.04.2019 02:00","0","407"
"28.04.2019 02:00 - 28.04.2019 03:00","0","393"
"28.04.2019 03:00 - 28.04.2019 04:00","0","380"
"28.04.2019 04:00 - 28.04.2019 05:00","0","383"
"28.04.2019 05:00 - 28.04.2019 06:00","0","385"
"28.04.2019 06:00 - 28.04.2019 07:00","0","374"
"28.04.2019 07:00 - 28.04.2019 08:00","0","404"
"28.04.2019 08:00 - 28.04.2019 09:00","0","419"
"28.04.2019 09:00 - 28.04.2019 10:00","0","443"
"28.04.2019 10:00 - 28.04.2019 11:00","0","445"
"28.04.2019 11:00 - 28.04.2019 12:00","0","394"
"28.04.2019 12:00 - 28.04.2019 13:00","0","325"
"28.04.2019 13:00 - 28.04.2019 14:00","0","304"
"28.04.2019 14:00 - 28.04.2019 15:00","0","302"
"28.04.2019 15:00 - 28.04.2019 16:00","0","318"
"28.04.2019 16:00 - 28.04.2019 17:00","0","372"
"28.04.2019 17:00 - 28.04.2019 18:00","0","446"
"28.04.2019 18:00 - 28.04.2019 19:00","0","459"
"28.04.2019 19:00 - 28.04.2019 20:00","0","450"
"28.04.2019 20:00 - 28.04.2019 21:00","0","445"
"28.04.2019 21:00 - 28.04.2019 22:00","0","452"
"28.04.2019 22:00 - 28.04.2019 23:00","0","432"
"28.04.2019 23:00 - 29.04.2019 00:00","0","420"
"29.04.2019 00:00 - 29.04.2019 01:00","0","397"
"29.04.2019 01:00 - 29.04.2019 02:00","0","388"
"29.04.2019 02:00 - 29.04.2019 03:00","0","374"
"29.04.2019 03:00 - 29.04.2019 04:00","0","378"
"29.04.2019 04:00 - 29.04.2019 05:00","0","390"
"29.04.2019 05:00 - 29.04.2019 06:00","0","401"
"29.04.2019 06:00 - 29.04.2019 07:00","0","391"
"29.04.2019 07:00 - 29.04.2019 08:00","0","430"
"29.04.2019 08:00 - 29.04.2019 09:00","0","452"
"29.04.2019 09:00 - 29.04.2019 10:00","0","465"
"29.04.2019 10:00 - 29.04.2019 11:00","0","457"
"29.04.2019 11:00 - 29.04.2019 12:00","0","410"
"29.04.2019 12:00 - 29.04.2019 13:00","0","403"
"29.04.2019 13:00 - 29.04.2019 14:00","0","374"
"29.04.2019 14:00 - 29.04.2019 15:00","0","369"
"29.04.2019 15:00 - 29.04.2019 16:00","0","400"
"29.04.2019 16:00 - 29.04.2019 17:00","0","429"
"29.04.2019 17:00 - 29.04.2019 18:00","0","448"
"29.04.2019 18:00 - 29.04.2019 19:00","0","432"
"29.04.2019 19:00 - 29.04.2019 20:00","0","398"
"29.04.2019 20:00 - 29.04.2019 21:00","0","362"
"29.04.2019 21:00 - 29.04.2019 22:00","0","378"
"29.04.2019 22:00 - 29.04.2019 23:00","0","387"
"29.04.2019 23:00 - 30.04.2019 00:00","0","391"
"30.04.2019 00:00 - 30.04.2019 01:00","0","363"
"30.04.2019 01:00 - 30.04.2019 02:00","0","362"
"30.04.2019 02:00 - 30.04.2019 03:00","0","356"
"30.04.2019 03:00 - 30.04.2019 04:00","0","350"
"30.04.2019 04:00 - 30.04.2019 05:00","0","328"
"30.04.2019 05:00 - 30.04.2019 06:00","0","316"
"30.04.2019 06:00 - 30.04.2019 07:00","0","318"
"30.04.2019 07:00 - 30.04.2019 08:00","0","341"
"30.04.2019 08:00 - 30.04.2019 09:00","0","376"
"30.04.2019 09:00 - 30.04.2019 10:00","0","385"
"30.04.2019 10:00 - 30.04.2019 11:00","0","375"
"30.04.2019 11:00 - 30.04.2019 12:00","0","378"
"30.04.2019 12:00 - 30.04.2019 13:00","0","368"
"30.04.2019 13:00 - 30.04.2019 14:00","0","344"
"30.04.2019 14:00 - 30.04.2019 15:00","0","339"
"30.04.2019 15:00 - 30.04.2019 16:00","0","393"
"30.04.2019 16:00 - 30.04.2019 17:00","0","370"
"30.04.2019 17:00 - 30.04.2019 18:00","0","411"
"30.04.2019 18:00 - 30.04.2019 19:00","0","430"
"30.04.2019 19:00 - 30.04.2019 20:00","0","395"
"30.04.2019 20:00 - 30.04.2019 21:00","0","386"
"30.04.2019 21:00 - 30.04.2019 22:00","0","395"
"30.04.2019 22:00 - 30.04.2019 23:00","0","412"
"30.04.2019 23:00 - 01.05.2019 00:00","0","430"
"01.05.2019 00:00 - 01.05.2019 01:00","0","414"
"01.05.2019 01:00 - 01.05.2019 02:00","0","405"
"01.05.2019 02:00 - 01.05.2019 03:00","0","389"
"01.05.2019 03:00 - 01.05.2019 04:00","0","392"
"01.05.2019 04:00 - 01.05.2019 05:00","0","379"
"01.05.2019 05:00 - 01.05.2019 06:00","0","383"
"01.05.2019 06:00 - 01.05.2019 07:00","0","379"
"01.05.2019 07:00 - 01.05.2019 08:00","0","368"
"01.05.2019 08:00 - 01.05.2019 09:00","0","370"
"01.05.2019 09:00 - 01.05.2019 10:00","0","381"
"01.05.2019 10:00 - 01.05.2019 11:00","0","374"
"01.05.2019 11:00 - 01.05.2019 12:00","0","369"
"01.05.2019 12:00 - 01.05.2019 13:00","0","369"
"01.05.2019 13:00 - 01.05.2019 14:00","0","332"
"01.05.2019 14:00 - 01.05.2019 15:00","0","346"
"01.05.2019 15:00 - 01.05.2019 16:00","0","347"
"01.05.2019 16:00 - 01.05.2019 17:00","0","348"
"01.05.2019 17:00 - 01.05.2019 18:00","0","373"
"01.05.2019 18:00 - 01.05.2019 19:00","0","384"
"01.05.2019 19:00 - 01.05.2019 20:00","0","391"
"01.05.2019 20:00 - 01.05.2019 21:00","0","371"
"01.05.2019 21:00 - 01.05.2019 22:00","0","377"
"01.05.2019 22:00 - 01.05.2019 23:00","0","361"
"01.05.2019 23:00 - 02.05.2019 00:00","0","341"
"02.05.2019 00:00 - 02.05.2019 01:00","0","320"
"02.05.2019 01:00 - 02.05.2019 02:00","0","299"
"02.05.2019 02:00 - 02.05.2019 03:00","0","294"
"02.05.2019 03:00 - 02.05.2019 04:00","0","303"
"02.05.2019 04:00 - 02.05.2019 05:00","0","315"
"02.05.2019 05:00 - 02.05.2019 06:00","0","317"
"02.05.2019 06:00 - 02.05.2019 07:00","0","290"
"02.05.2019 07:00 - 02.05.2019 08:00","0","291"
"02.05.2019 08:00 - 02.05.2019 09:00","0","290"
"02.05.2019 09:00 - 02.05.2019 10:00","0","304"
"02.05.2019 10:00 - 02.05.2019 11:00","0","316"
"02.05.2019 11:00 - 02.05.2019 12:00","0","320"
"02.05.2019 12:00 - 02.05.2019 13:00","0","317"
"02.05.2019 13:00 - 02.05.2019 14:00","0","319"
"02.05.2019 14:00 - 02.05.2019 15:00","0","326"
"02.05.2019 15:00 - 02.05.2019 16:00","0","335"
"02.05.2019 16:00 - 02.05.2019 17:00","0","338"
"02.05.2019 17:00 - 02.05.2019 18:00","0","345"
"02.05.2019 18:00 - 02.05.2019 19:00","0","336"
"02.05.2019 19:00 - 02.05.2019 20:00","0","330"
"02.05.2019 20:00 - 02.05.2019 21:00","0","311"
"02.05.2019 21:00 - 02.05.2019 22:00","0","347"
"02.05.2019 22:00 - 02.05.2019 23:00","0","346"
"02.05.2019 23:00 - 03.05.2019 00:00","0","371"
"03.05.2019 00:00 - 03.05.2019 01:00","0","358"
"03.05.2019 01:00 - 03.05.2019 02:00","0","346"
"03.05.2019 02:00 - 03.05.2019 03:00","0","329"
"03.05.2019 03:00 - 03.05.2019 04:00","0","321"
"03.05.2019 04:00 - 03.05.2019 05:00","0","302"
"03.05.2019 05:00 - 03.05.2019 06:00","0","313"
"03.05.2019 06:00 - 03.05.2019 07:00","0","293"
"03.05.2019 07:00 - 03.05.2019 08:00","0","267"
"03.05.2019 08:00 - 03.05.2019 09:00","0","275"
"03.05.2019 09:00 - 03.05.2019 10:00","0","301"
"03.05.2019 10:00 - 03.05.2019 11:00","0","285"
"03.05.2019 11:00 - 03.05.2019 12:00","0","295"
"03.05.2019 12:00 - 03.05.2019 13:00","0","297"
"03.05.2019 13:00 - 03.05.2019 14:00","0","272"
"03.05.2019 14:00 - 03.05.2019 15:00","0","253"
"03.05.2019 15:00 - 03.05.2019 16:00","0","263"
"03.05.2019 16:00 - 03.05.2019 17:00","0","293"
"03.05.2019 17:00 - 03.05.2019 18:00","0","324"
"03.05.2019 18:00 - 03.05.2019 19:00","0","326"
"03.05.2019 19:00 - 03.05.2019 20:00","0","304"
"03.05.2019 20:00 - 03.05.2019 21:00","0","276"
"03.05.2019 21:00 - 03.05.2019 22:00","0","302"
"03.05.2019 22:00 - 03.05.2019 23:00","0","308"
"03.05.2019 23:00 - 04.05.2019 00:00","0","295"
"04.05.2019 00:00 - 04.05.2019 01:00","0","316"
"04.05.2019 01:00 - 04.05.2019 02:00","0","305"
"04.05.2019 02:00 - 04.05.2019 03:00","0","302"
"04.05.2019 03:00 - 04.05.2019 04:00","0","296"
"04.05.2019 04:00 - 04.05.2019 05:00","0","296"
"04.05.2019 05:00 - 04.05.2019 06:00","0","258"
"04.05.2019 06:00 - 04.05.2019 07:00","0","264"
"04.05.2019 07:00 - 04.05.2019 08:00","0","292"
"04.05.2019 08:00 - 04.05.2019 09:00","0","304"
"04.05.2019 09:00 - 04.05.2019 10:00","0","318"
"04.05.2019 10:00 - 04.05.2019 11:00","0","325"
"04.05.2019 11:00 - 04.05.2019 12:00","0","354"
"04.05.2019 12:00 - 04.05.2019 13:00","0","355"
"04.05.2019 13:00 - 04.05.2019 14:00","0","361"
"04.05.2019 14:00 - 04.05.2019 15:00","0","367"
"04.05.2019 15:00 - 04.05.2019 16:00","0","366"
"04.05.2019 16:00 - 04.05.2019 17:00","0","354"
"04.05.2019 17:00 - 04.05.2019 18:00","0","360"
"04.05.2019 18:00 - 04.05.2019 19:00","0","355"
"04.05.2019 19:00 - 04.05.2019 20:00","0","357"
"04.05.2019 20:00 - 04.05.2019 21:00","0","359"
"04.05.2019 21:00 - 04.05.2019 22:00","0","376"
"04.05.2019 22:00 - 04.05.2019 23:00","0","389"
"04.05.2019 23:00 - 05.05.2019 00:00","0","361"
"05.05.2019 00:00 - 05.05.2019 01:00","0","362"
"05.05.2019 01:00 - 05.05.2019 02:00","0","353"
"05.05.2019 02:00 - 05.05.2019 03:00","0","335"
"05.05.2019 03:00 - 05.05.2019 04:00","0","339"
"05.05.2019 04:00 - 05.05.2019 05:00","0","336"
"05.05.2019 05:00 - 05.05.2019 06:00","0","336"
"05.05.2019 06:00 - 05.05.2019 07:00","0","328"
"05.05.2019 07:00 - 05.05.2019 08:00","0","371"
"05.05.2019 08:00 - 05.05.2019 09:00","0","401"
"05.05.2019 09:00 - 05.05.2019 10:00","0","406"
"05.05.2019 10:00 - 05.05.2019 11:00","0","414"
"05.05.2019 11:00 - 05.05.2019 12:00","0","413"
"05.05.2019 12:00 - 05.05.2019 13:00","0","393"
"05.05.2019 13:00 - 05.05.2019 14:00","0","315"
"05.05.2019 14:00 - 05.05.2019 15:00","0","313"
"05.05.2019 15:00 - 05.05.2019 16:00","0","309"
"05.05.2019 16:00 - 05.05.2019 17:00","0","353"
"05.05.2019 17:00 - 05.05.2019 18:00","0","383"
"05.05.2019 18:00 - 05.05.2019 19:00","0","380"
"05.05.2019 19:00 - 05.05.2019 20:00","0","383"
"05.05.2019 20:00 - 05.05.2019 21:00","0","385"
"05.05.2019 21:00 - 05.05.2019 22:00","0","391"
"05.05.2019 22:00 - 05.05.2019 23:00","0","382"
"05.05.2019 23:00 - 06.05.2019 00:00","0","390"
"06.05.2019 00:00 - 06.05.2019 01:00","0","367"
"06.05.2019 01:00 - 06.05.2019 02:00","0","321"
"06.05.2019 02:00 - 06.05.2019 03:00","0","333"
"06.05.2019 03:00 - 06.05.2019 04:00","0","321"
"06.05.2019 04:00 - 06.05.2019 05:00","0","324"
"06.05.2019 05:00 - 06.05.2019 06:00","0","341"
"06.05.2019 06:00 - 06.05.2019 07:00","0","339"
"06.05.2019 07:00 - 06.05.2019 08:00","0","321"
"06.05.2019 08:00 - 06.05.2019 09:00","0","299"
"06.05.2019 09:00 - 06.05.2019 10:00","0","299"
"06.05.2019 10:00 - 06.05.2019 11:00","0","292"
"06.05.2019 11:00 - 06.05.2019 12:00","0","273"
"06.05.2019 12:00 - 06.05.2019 13:00","0","274"
"06.05.2019 13:00 - 06.05.2019 14:00","0","241"
"06.05.2019 14:00 - 06.05.2019 15:00","0","204"
"06.05.2019 15:00 - 06.05.2019 16:00","0","194"
"06.05.2019 16:00 - 06.05.2019 17:00","0","245"
"06.05.2019 17:00 - 06.05.2019 18:00","0","296"
"06.05.2019 18:00 - 06.05.2019 19:00","0","302"
"06.05.2019 19:00 - 06.05.2019 20:00","0","289"
"06.05.2019 20:00 - 06.05.2019 21:00","0","262"
"06.05.2019 21:00 - 06.05.2019 22:00","0","270"
"06.05.2019 22:00 - 06.05.2019 23:00","0","297"
"06.05.2019 23:00 - 07.05.2019 00:00","0","301"
"07.05.2019 00:00 - 07.05.2019 01:00","0","327"
"07.05.2019 01:00 - 07.05.2019 02:00","0","327"
"07.05.2019 02:00 - 07.05.2019 03:00","0","326"
"07.05.2019 03:00 - 07.05.2019 04:00","0","319"
