"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"26.03.2019 13:00 - 26.03.2019 14:00","0","709"
"26.03.2019 14:00 - 26.03.2019 15:00","0","722"
"26.03.2019 15:00 - 26.03.2019 16:00","0","629"
"26.03.2019 16:00 - 26.03.2019 17:00","0","568"
"26.03.2019 17:00 - 26.03.2019 18:00","0","280"
"26.03.2019 18:00 - 26.03.2019 19:00","0","233"
"26.03.2019 19:00 - 26.03.2019 20:00","296","0"
"26.03.2019 20:00 - 26.03.2019 21:00","675","0"
"26.03.2019 21:00 - 26.03.2019 22:00","449","0"
"26.03.2019 22:00 - 26.03.2019 23:00","242","0"
"26.03.2019 23:00 - 27.03.2019 00:00","309","0"
"27.03.2019 00:00 - 27.03.2019 01:00","472","0"
"27.03.2019 01:00 - 27.03.2019 02:00","612","0"
"27.03.2019 02:00 - 27.03.2019 03:00","634","0"
"27.03.2019 03:00 - 27.03.2019 04:00","488","0"
"27.03.2019 04:00 - 27.03.2019 05:00","0","50"
"27.03.2019 05:00 - 27.03.2019 06:00","0","585"
"27.03.2019 06:00 - 27.03.2019 07:00","0","354"
"27.03.2019 07:00 - 27.03.2019 08:00","0","67"
"27.03.2019 08:00 - 27.03.2019 09:00","79","0"
"27.03.2019 09:00 - 27.03.2019 10:00","0","16"
"27.03.2019 10:00 - 27.03.2019 11:00","0","114"
"27.03.2019 11:00 - 27.03.2019 12:00","0","488"
"27.03.2019 12:00 - 27.03.2019 13:00","0","710"
"27.03.2019 13:00 - 27.03.2019 14:00","0","709"
"27.03.2019 14:00 - 27.03.2019 15:00","0","720"
"27.03.2019 15:00 - 27.03.2019 16:00","0","732"
"27.03.2019 16:00 - 27.03.2019 17:00","0","725"
"27.03.2019 17:00 - 27.03.2019 18:00","0","387"
"27.03.2019 18:00 - 27.03.2019 19:00","0","125"
"27.03.2019 19:00 - 27.03.2019 20:00","425","0"
"27.03.2019 20:00 - 27.03.2019 21:00","452","0"
"27.03.2019 21:00 - 27.03.2019 22:00","115","0"
"27.03.2019 22:00 - 27.03.2019 23:00","224","0"
"27.03.2019 23:00 - 28.03.2019 00:00","155","0"
"28.03.2019 00:00 - 28.03.2019 01:00","601","0"
"28.03.2019 01:00 - 28.03.2019 02:00","699","0"
"28.03.2019 02:00 - 28.03.2019 03:00","698","0"
"28.03.2019 03:00 - 28.03.2019 04:00","524","0"
"28.03.2019 04:00 - 28.03.2019 05:00","0","23"
"28.03.2019 05:00 - 28.03.2019 06:00","0","4"
"28.03.2019 06:00 - 28.03.2019 07:00","167","0"
"28.03.2019 07:00 - 28.03.2019 08:00","85","0"
"28.03.2019 08:00 - 28.03.2019 09:00","40","0"
"28.03.2019 09:00 - 28.03.2019 10:00","0","19"
"28.03.2019 10:00 - 28.03.2019 11:00","0","25"
"28.03.2019 11:00 - 28.03.2019 12:00","0","25"
"28.03.2019 12:00 - 28.03.2019 13:00","0","42"
"28.03.2019 13:00 - 28.03.2019 14:00","0","108"
"28.03.2019 14:00 - 28.03.2019 15:00","0","228"
"28.03.2019 15:00 - 28.03.2019 16:00","0","122"
"28.03.2019 16:00 - 28.03.2019 17:00","0","81"
"28.03.2019 17:00 - 28.03.2019 18:00","0","60"
"28.03.2019 18:00 - 28.03.2019 19:00","0","105"
"28.03.2019 19:00 - 28.03.2019 20:00","0","101"
"28.03.2019 20:00 - 28.03.2019 21:00","0","131"
"28.03.2019 21:00 - 28.03.2019 22:00","0","9"
"28.03.2019 22:00 - 28.03.2019 23:00","0","19"
"28.03.2019 23:00 - 29.03.2019 00:00","0","464"
"29.03.2019 00:00 - 29.03.2019 01:00","0","30"
"29.03.2019 01:00 - 29.03.2019 02:00","0","90"
"29.03.2019 02:00 - 29.03.2019 03:00","0","141"
"29.03.2019 03:00 - 29.03.2019 04:00","0","212"
"29.03.2019 04:00 - 29.03.2019 05:00","0","381"
"29.03.2019 05:00 - 29.03.2019 06:00","0","491"
"29.03.2019 06:00 - 29.03.2019 07:00","0","498"
"29.03.2019 07:00 - 29.03.2019 08:00","0","303"
"29.03.2019 08:00 - 29.03.2019 09:00","0","352"
"29.03.2019 09:00 - 29.03.2019 10:00","0","546"
"29.03.2019 10:00 - 29.03.2019 11:00","0","648"
"29.03.2019 11:00 - 29.03.2019 12:00","0","670"
"29.03.2019 12:00 - 29.03.2019 13:00","0","661"
"29.03.2019 13:00 - 29.03.2019 14:00","0","658"
"29.03.2019 14:00 - 29.03.2019 15:00","0","656"
"29.03.2019 15:00 - 29.03.2019 16:00","0","652"
"29.03.2019 16:00 - 29.03.2019 17:00","0","668"
"29.03.2019 17:00 - 29.03.2019 18:00","0","651"
"29.03.2019 18:00 - 29.03.2019 19:00","0","645"
"29.03.2019 19:00 - 29.03.2019 20:00","0","261"
"29.03.2019 20:00 - 29.03.2019 21:00","0","121"
"29.03.2019 21:00 - 29.03.2019 22:00","0","65"
"29.03.2019 22:00 - 29.03.2019 23:00","34","0"
"29.03.2019 23:00 - 30.03.2019 00:00","163","0"
"30.03.2019 00:00 - 30.03.2019 01:00","3","0"
"30.03.2019 01:00 - 30.03.2019 02:00","0","5"
"30.03.2019 02:00 - 30.03.2019 03:00","136","0"
"30.03.2019 03:00 - 30.03.2019 04:00","0","6"
"30.03.2019 04:00 - 30.03.2019 05:00","0","9"
"30.03.2019 05:00 - 30.03.2019 06:00","0","4"
"30.03.2019 06:00 - 30.03.2019 07:00","0","20"
"30.03.2019 07:00 - 30.03.2019 08:00","0","257"
"30.03.2019 08:00 - 30.03.2019 09:00","0","416"
"30.03.2019 09:00 - 30.03.2019 10:00","0","307"
"30.03.2019 10:00 - 30.03.2019 11:00","0","314"
"30.03.2019 11:00 - 30.03.2019 12:00","0","246"
"30.03.2019 12:00 - 30.03.2019 13:00","0","212"
"30.03.2019 13:00 - 30.03.2019 14:00","0","209"
"30.03.2019 14:00 - 30.03.2019 15:00","0","337"
"30.03.2019 15:00 - 30.03.2019 16:00","0","317"
"30.03.2019 16:00 - 30.03.2019 17:00","0","431"
"30.03.2019 17:00 - 30.03.2019 18:00","0","127"
"30.03.2019 18:00 - 30.03.2019 19:00","0","243"
"30.03.2019 19:00 - 30.03.2019 20:00","0","205"
"30.03.2019 20:00 - 30.03.2019 21:00","0","101"
"30.03.2019 21:00 - 30.03.2019 22:00","0","72"
"30.03.2019 22:00 - 30.03.2019 23:00","0","20"
"30.03.2019 23:00 - 31.03.2019 00:00","90","0"
"31.03.2019 00:00 - 31.03.2019 01:00","0","154"
"31.03.2019 01:00 - 31.03.2019 02:00","0","220"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","205"
"31.03.2019 04:00 - 31.03.2019 05:00","0","263"
"31.03.2019 05:00 - 31.03.2019 06:00","0","234"
"31.03.2019 06:00 - 31.03.2019 07:00","0","97"
"31.03.2019 07:00 - 31.03.2019 08:00","47","0"
"31.03.2019 08:00 - 31.03.2019 09:00","0","61"
"31.03.2019 09:00 - 31.03.2019 10:00","0","216"
"31.03.2019 10:00 - 31.03.2019 11:00","0","162"
"31.03.2019 11:00 - 31.03.2019 12:00","0","165"
"31.03.2019 12:00 - 31.03.2019 13:00","0","86"
"31.03.2019 13:00 - 31.03.2019 14:00","0","2"
"31.03.2019 14:00 - 31.03.2019 15:00","0","76"
"31.03.2019 15:00 - 31.03.2019 16:00","0","139"
"31.03.2019 16:00 - 31.03.2019 17:00","0","145"
"31.03.2019 17:00 - 31.03.2019 18:00","50","0"
"31.03.2019 18:00 - 31.03.2019 19:00","0","12"
"31.03.2019 19:00 - 31.03.2019 20:00","0","283"
"31.03.2019 20:00 - 31.03.2019 21:00","0","323"
"31.03.2019 21:00 - 31.03.2019 22:00","0","148"
"31.03.2019 22:00 - 31.03.2019 23:00","0","53"
"31.03.2019 23:00 - 01.04.2019 00:00","0","2"
"01.04.2019 00:00 - 01.04.2019 01:00","358","0"
"01.04.2019 01:00 - 01.04.2019 02:00","379","0"
"01.04.2019 02:00 - 01.04.2019 03:00","377","0"
"01.04.2019 03:00 - 01.04.2019 04:00","394","0"
"01.04.2019 04:00 - 01.04.2019 05:00","248","0"
"01.04.2019 05:00 - 01.04.2019 06:00","4","0"
"01.04.2019 06:00 - 01.04.2019 07:00","0","42"
"01.04.2019 07:00 - 01.04.2019 08:00","0","226"
"01.04.2019 08:00 - 01.04.2019 09:00","0","546"
"01.04.2019 09:00 - 01.04.2019 10:00","0","694"
"01.04.2019 10:00 - 01.04.2019 11:00","0","732"
"01.04.2019 11:00 - 01.04.2019 12:00","0","732"
"01.04.2019 12:00 - 01.04.2019 13:00","0","732"
"01.04.2019 13:00 - 01.04.2019 14:00","0","731"
"01.04.2019 14:00 - 01.04.2019 15:00","0","505"
"01.04.2019 15:00 - 01.04.2019 16:00","0","466"
"01.04.2019 16:00 - 01.04.2019 17:00","0","677"
"01.04.2019 17:00 - 01.04.2019 18:00","0","730"
"01.04.2019 18:00 - 01.04.2019 19:00","0","673"
"01.04.2019 19:00 - 01.04.2019 20:00","0","332"
"01.04.2019 20:00 - 01.04.2019 21:00","0","186"
"01.04.2019 21:00 - 01.04.2019 22:00","0","323"
"01.04.2019 22:00 - 01.04.2019 23:00","0","207"
"01.04.2019 23:00 - 02.04.2019 00:00","0","402"
"02.04.2019 00:00 - 02.04.2019 01:00","0","233"
"02.04.2019 01:00 - 02.04.2019 02:00","0","140"
"02.04.2019 02:00 - 02.04.2019 03:00","0","333"
"02.04.2019 03:00 - 02.04.2019 04:00","0","322"
"02.04.2019 04:00 - 02.04.2019 05:00","0","442"
"02.04.2019 05:00 - 02.04.2019 06:00","0","294"
"02.04.2019 06:00 - 02.04.2019 07:00","0","683"
"02.04.2019 07:00 - 02.04.2019 08:00","0","624"
"02.04.2019 08:00 - 02.04.2019 09:00","0","661"
"02.04.2019 09:00 - 02.04.2019 10:00","0","705"
"02.04.2019 10:00 - 02.04.2019 11:00","0","662"
"02.04.2019 11:00 - 02.04.2019 12:00","0","726"
"02.04.2019 12:00 - 02.04.2019 13:00","0","709"
"02.04.2019 13:00 - 02.04.2019 14:00","0","732"
"02.04.2019 14:00 - 02.04.2019 15:00","0","709"
"02.04.2019 15:00 - 02.04.2019 16:00","0","584"
"02.04.2019 16:00 - 02.04.2019 17:00","0","624"
"02.04.2019 17:00 - 02.04.2019 18:00","0","678"
"02.04.2019 18:00 - 02.04.2019 19:00","0","604"
"02.04.2019 19:00 - 02.04.2019 20:00","0","664"
"02.04.2019 20:00 - 02.04.2019 21:00","0","435"
"02.04.2019 21:00 - 02.04.2019 22:00","9","0"
"02.04.2019 22:00 - 02.04.2019 23:00","148","0"
"02.04.2019 23:00 - 03.04.2019 00:00","153","0"
"03.04.2019 00:00 - 03.04.2019 01:00","205","0"
"03.04.2019 01:00 - 03.04.2019 02:00","166","0"
"03.04.2019 02:00 - 03.04.2019 03:00","153","0"
"03.04.2019 03:00 - 03.04.2019 04:00","156","0"
"03.04.2019 04:00 - 03.04.2019 05:00","50","0"
"03.04.2019 05:00 - 03.04.2019 06:00","0","46"
"03.04.2019 06:00 - 03.04.2019 07:00","0","376"
"03.04.2019 07:00 - 03.04.2019 08:00","0","598"
"03.04.2019 08:00 - 03.04.2019 09:00","0","660"
"03.04.2019 09:00 - 03.04.2019 10:00","0","690"
"03.04.2019 10:00 - 03.04.2019 11:00","0","683"
"03.04.2019 11:00 - 03.04.2019 12:00","0","610"
"03.04.2019 12:00 - 03.04.2019 13:00","0","679"
"03.04.2019 13:00 - 03.04.2019 14:00","0","692"
"03.04.2019 14:00 - 03.04.2019 15:00","0","498"
"03.04.2019 15:00 - 03.04.2019 16:00","0","429"
"03.04.2019 16:00 - 03.04.2019 17:00","0","622"
"03.04.2019 17:00 - 03.04.2019 18:00","0","667"
"03.04.2019 18:00 - 03.04.2019 19:00","0","711"
"03.04.2019 19:00 - 03.04.2019 20:00","0","718"
"03.04.2019 20:00 - 03.04.2019 21:00","0","516"
"03.04.2019 21:00 - 03.04.2019 22:00","0","267"
"03.04.2019 22:00 - 03.04.2019 23:00","197","0"
"03.04.2019 23:00 - 04.04.2019 00:00","251","0"
"04.04.2019 00:00 - 04.04.2019 01:00","130","0"
"04.04.2019 01:00 - 04.04.2019 02:00","108","0"
"04.04.2019 02:00 - 04.04.2019 03:00","107","0"
"04.04.2019 03:00 - 04.04.2019 04:00","122","0"
"04.04.2019 04:00 - 04.04.2019 05:00","167","0"
"04.04.2019 05:00 - 04.04.2019 06:00","217","0"
"04.04.2019 06:00 - 04.04.2019 07:00","0","194"
"04.04.2019 07:00 - 04.04.2019 08:00","0","446"
"04.04.2019 08:00 - 04.04.2019 09:00","0","708"
"04.04.2019 09:00 - 04.04.2019 10:00","0","723"
"04.04.2019 10:00 - 04.04.2019 11:00","0","716"
"04.04.2019 11:00 - 04.04.2019 12:00","0","707"
"04.04.2019 12:00 - 04.04.2019 13:00","0","505"
"04.04.2019 13:00 - 04.04.2019 14:00","0","556"
"04.04.2019 14:00 - 04.04.2019 15:00","0","98"
"04.04.2019 15:00 - 04.04.2019 16:00","0","188"
"04.04.2019 16:00 - 04.04.2019 17:00","0","671"
"04.04.2019 17:00 - 04.04.2019 18:00","0","690"
"04.04.2019 18:00 - 04.04.2019 19:00","0","732"
"04.04.2019 19:00 - 04.04.2019 20:00","0","716"
"04.04.2019 20:00 - 04.04.2019 21:00","0","252"
"04.04.2019 21:00 - 04.04.2019 22:00","0","22"
"04.04.2019 22:00 - 04.04.2019 23:00","25","0"
"04.04.2019 23:00 - 05.04.2019 00:00","70","0"
"05.04.2019 00:00 - 05.04.2019 01:00","248","0"
"05.04.2019 01:00 - 05.04.2019 02:00","239","0"
"05.04.2019 02:00 - 05.04.2019 03:00","236","0"
"05.04.2019 03:00 - 05.04.2019 04:00","141","0"
"05.04.2019 04:00 - 05.04.2019 05:00","1","0"
"05.04.2019 05:00 - 05.04.2019 06:00","0","339"
"05.04.2019 06:00 - 05.04.2019 07:00","0","719"
"05.04.2019 07:00 - 05.04.2019 08:00","0","732"
"05.04.2019 08:00 - 05.04.2019 09:00","0","732"
"05.04.2019 09:00 - 05.04.2019 10:00","0","732"
"05.04.2019 10:00 - 05.04.2019 11:00","0","732"
"05.04.2019 11:00 - 05.04.2019 12:00","0","699"
"05.04.2019 12:00 - 05.04.2019 13:00","0","679"
"05.04.2019 13:00 - 05.04.2019 14:00","0","730"
"05.04.2019 14:00 - 05.04.2019 15:00","0","187"
"05.04.2019 15:00 - 05.04.2019 16:00","0","146"
"05.04.2019 16:00 - 05.04.2019 17:00","0","702"
"05.04.2019 17:00 - 05.04.2019 18:00","0","732"
"05.04.2019 18:00 - 05.04.2019 19:00","0","732"
"05.04.2019 19:00 - 05.04.2019 20:00","0","732"
"05.04.2019 20:00 - 05.04.2019 21:00","0","457"
"05.04.2019 21:00 - 05.04.2019 22:00","0","625"
"05.04.2019 22:00 - 05.04.2019 23:00","0","322"
"05.04.2019 23:00 - 06.04.2019 00:00","8","0"
"06.04.2019 00:00 - 06.04.2019 01:00","19","0"
"06.04.2019 01:00 - 06.04.2019 02:00","121","0"
"06.04.2019 02:00 - 06.04.2019 03:00","54","0"
"06.04.2019 03:00 - 06.04.2019 04:00","2","0"
"06.04.2019 04:00 - 06.04.2019 05:00","0","197"
"06.04.2019 05:00 - 06.04.2019 06:00","0","139"
"06.04.2019 06:00 - 06.04.2019 07:00","43","0"
"06.04.2019 07:00 - 06.04.2019 08:00","52","0"
"06.04.2019 08:00 - 06.04.2019 09:00","0","218"
"06.04.2019 09:00 - 06.04.2019 10:00","0","147"
"06.04.2019 10:00 - 06.04.2019 11:00","0","86"
"06.04.2019 11:00 - 06.04.2019 12:00","0","87"
"06.04.2019 12:00 - 06.04.2019 13:00","55","0"
"06.04.2019 13:00 - 06.04.2019 14:00","0","166"
"06.04.2019 14:00 - 06.04.2019 15:00","0","214"
"06.04.2019 15:00 - 06.04.2019 16:00","0","324"
"06.04.2019 16:00 - 06.04.2019 17:00","0","218"
"06.04.2019 17:00 - 06.04.2019 18:00","0","246"
"06.04.2019 18:00 - 06.04.2019 19:00","0","227"
"06.04.2019 19:00 - 06.04.2019 20:00","0","293"
"06.04.2019 20:00 - 06.04.2019 21:00","0","254"
"06.04.2019 21:00 - 06.04.2019 22:00","0","150"
"06.04.2019 22:00 - 06.04.2019 23:00","0","101"
"06.04.2019 23:00 - 07.04.2019 00:00","5","0"
"07.04.2019 00:00 - 07.04.2019 01:00","0","0"
"07.04.2019 01:00 - 07.04.2019 02:00","24","0"
"07.04.2019 02:00 - 07.04.2019 03:00","1","0"
"07.04.2019 03:00 - 07.04.2019 04:00","0","6"
"07.04.2019 04:00 - 07.04.2019 05:00","0","4"
"07.04.2019 05:00 - 07.04.2019 06:00","15","0"
"07.04.2019 06:00 - 07.04.2019 07:00","0","4"
"07.04.2019 07:00 - 07.04.2019 08:00","0","269"
"07.04.2019 08:00 - 07.04.2019 09:00","0","382"
"07.04.2019 09:00 - 07.04.2019 10:00","0","499"
"07.04.2019 10:00 - 07.04.2019 11:00","0","434"
"07.04.2019 11:00 - 07.04.2019 12:00","0","422"
"07.04.2019 12:00 - 07.04.2019 13:00","0","427"
"07.04.2019 13:00 - 07.04.2019 14:00","0","472"
"07.04.2019 14:00 - 07.04.2019 15:00","0","488"
"07.04.2019 15:00 - 07.04.2019 16:00","0","490"
"07.04.2019 16:00 - 07.04.2019 17:00","0","471"
"07.04.2019 17:00 - 07.04.2019 18:00","0","471"
"07.04.2019 18:00 - 07.04.2019 19:00","0","471"
"07.04.2019 19:00 - 07.04.2019 20:00","0","429"
"07.04.2019 20:00 - 07.04.2019 21:00","0","283"
"07.04.2019 21:00 - 07.04.2019 22:00","0","173"
"07.04.2019 22:00 - 07.04.2019 23:00","20","0"
"07.04.2019 23:00 - 08.04.2019 00:00","0","191"
"08.04.2019 00:00 - 08.04.2019 01:00","270","0"
"08.04.2019 01:00 - 08.04.2019 02:00","243","0"
"08.04.2019 02:00 - 08.04.2019 03:00","248","0"
"08.04.2019 03:00 - 08.04.2019 04:00","142","0"
"08.04.2019 04:00 - 08.04.2019 05:00","4","0"
"08.04.2019 05:00 - 08.04.2019 06:00","0","124"
"08.04.2019 06:00 - 08.04.2019 07:00","0","700"
"08.04.2019 07:00 - 08.04.2019 08:00","0","696"
"08.04.2019 08:00 - 08.04.2019 09:00","0","732"
"08.04.2019 09:00 - 08.04.2019 10:00","0","711"
"08.04.2019 10:00 - 08.04.2019 11:00","0","705"
"08.04.2019 11:00 - 08.04.2019 12:00","0","732"
"08.04.2019 12:00 - 08.04.2019 13:00","0","732"
"08.04.2019 13:00 - 08.04.2019 14:00","0","704"
"08.04.2019 14:00 - 08.04.2019 15:00","0","474"
"08.04.2019 15:00 - 08.04.2019 16:00","0","549"
"08.04.2019 16:00 - 08.04.2019 17:00","0","696"
"08.04.2019 17:00 - 08.04.2019 18:00","0","730"
"08.04.2019 18:00 - 08.04.2019 19:00","0","521"
"08.04.2019 19:00 - 08.04.2019 20:00","0","695"
"08.04.2019 20:00 - 08.04.2019 21:00","0","326"
"08.04.2019 21:00 - 08.04.2019 22:00","0","50"
"08.04.2019 22:00 - 08.04.2019 23:00","11","0"
"08.04.2019 23:00 - 09.04.2019 00:00","0","27"
"09.04.2019 00:00 - 09.04.2019 01:00","410","0"
"09.04.2019 01:00 - 09.04.2019 02:00","434","0"
"09.04.2019 02:00 - 09.04.2019 03:00","440","0"
"09.04.2019 03:00 - 09.04.2019 04:00","441","0"
"09.04.2019 04:00 - 09.04.2019 05:00","186","0"
"09.04.2019 05:00 - 09.04.2019 06:00","0","154"
"09.04.2019 06:00 - 09.04.2019 07:00","0","693"
"09.04.2019 07:00 - 09.04.2019 08:00","0","258"
"09.04.2019 08:00 - 09.04.2019 09:00","0","216"
"09.04.2019 09:00 - 09.04.2019 10:00","0","399"
"09.04.2019 10:00 - 09.04.2019 11:00","0","492"
"09.04.2019 11:00 - 09.04.2019 12:00","0","720"
"09.04.2019 12:00 - 09.04.2019 13:00","0","732"
"09.04.2019 13:00 - 09.04.2019 14:00","0","716"
"09.04.2019 14:00 - 09.04.2019 15:00","0","240"
"09.04.2019 15:00 - 09.04.2019 16:00","0","223"
"09.04.2019 16:00 - 09.04.2019 17:00","0","707"
"09.04.2019 17:00 - 09.04.2019 18:00","0","732"
"09.04.2019 18:00 - 09.04.2019 19:00","0","731"
"09.04.2019 19:00 - 09.04.2019 20:00","0","408"
"09.04.2019 20:00 - 09.04.2019 21:00","0","165"
"09.04.2019 21:00 - 09.04.2019 22:00","0","89"
"09.04.2019 22:00 - 09.04.2019 23:00","0","147"
"09.04.2019 23:00 - 10.04.2019 00:00","0","57"
"10.04.2019 00:00 - 10.04.2019 01:00","0","70"
"10.04.2019 01:00 - 10.04.2019 02:00","154","0"
"10.04.2019 02:00 - 10.04.2019 03:00","290","0"
"10.04.2019 03:00 - 10.04.2019 04:00","94","0"
"10.04.2019 04:00 - 10.04.2019 05:00","0","60"
"10.04.2019 05:00 - 10.04.2019 06:00","0","454"
"10.04.2019 06:00 - 10.04.2019 07:00","0","706"
"10.04.2019 07:00 - 10.04.2019 08:00","0","404"
"10.04.2019 08:00 - 10.04.2019 09:00","0","392"
"10.04.2019 09:00 - 10.04.2019 10:00","0","566"
"10.04.2019 10:00 - 10.04.2019 11:00","0","731"
"10.04.2019 11:00 - 10.04.2019 12:00","0","732"
"10.04.2019 12:00 - 10.04.2019 13:00","0","732"
"10.04.2019 13:00 - 10.04.2019 14:00","0","730"
"10.04.2019 14:00 - 10.04.2019 15:00","0","503"
"10.04.2019 15:00 - 10.04.2019 16:00","0","504"
"10.04.2019 16:00 - 10.04.2019 17:00","0","720"
"10.04.2019 17:00 - 10.04.2019 18:00","0","716"
"10.04.2019 18:00 - 10.04.2019 19:00","0","444"
"10.04.2019 19:00 - 10.04.2019 20:00","0","594"
"10.04.2019 20:00 - 10.04.2019 21:00","0","333"
"10.04.2019 21:00 - 10.04.2019 22:00","0","263"
"10.04.2019 22:00 - 10.04.2019 23:00","0","277"
"10.04.2019 23:00 - 11.04.2019 00:00","0","167"
"11.04.2019 00:00 - 11.04.2019 01:00","0","4"
"11.04.2019 01:00 - 11.04.2019 02:00","291","0"
"11.04.2019 02:00 - 11.04.2019 03:00","325","0"
"11.04.2019 03:00 - 11.04.2019 04:00","266","0"
"11.04.2019 04:00 - 11.04.2019 05:00","7","0"
"11.04.2019 05:00 - 11.04.2019 06:00","0","121"
"11.04.2019 06:00 - 11.04.2019 07:00","0","650"
"11.04.2019 07:00 - 11.04.2019 08:00","0","699"
"11.04.2019 08:00 - 11.04.2019 09:00","0","718"
"11.04.2019 09:00 - 11.04.2019 10:00","0","655"
"11.04.2019 10:00 - 11.04.2019 11:00","0","731"
"11.04.2019 11:00 - 11.04.2019 12:00","0","732"
"11.04.2019 12:00 - 11.04.2019 13:00","0","732"
"11.04.2019 13:00 - 11.04.2019 14:00","0","730"
"11.04.2019 14:00 - 11.04.2019 15:00","0","568"
"11.04.2019 15:00 - 11.04.2019 16:00","0","561"
"11.04.2019 16:00 - 11.04.2019 17:00","0","728"
"11.04.2019 17:00 - 11.04.2019 18:00","0","732"
"11.04.2019 18:00 - 11.04.2019 19:00","0","732"
"11.04.2019 19:00 - 11.04.2019 20:00","0","717"
"11.04.2019 20:00 - 11.04.2019 21:00","0","393"
"11.04.2019 21:00 - 11.04.2019 22:00","0","244"
"11.04.2019 22:00 - 11.04.2019 23:00","0","163"
"11.04.2019 23:00 - 12.04.2019 00:00","0","30"
"12.04.2019 00:00 - 12.04.2019 01:00","0","6"
"12.04.2019 01:00 - 12.04.2019 02:00","91","0"
"12.04.2019 02:00 - 12.04.2019 03:00","203","0"
"12.04.2019 03:00 - 12.04.2019 04:00","172","0"
"12.04.2019 04:00 - 12.04.2019 05:00","0","32"
"12.04.2019 05:00 - 12.04.2019 06:00","0","527"
"12.04.2019 06:00 - 12.04.2019 07:00","0","728"
"12.04.2019 07:00 - 12.04.2019 08:00","0","731"
"12.04.2019 08:00 - 12.04.2019 09:00","0","732"
"12.04.2019 09:00 - 12.04.2019 10:00","0","732"
"12.04.2019 10:00 - 12.04.2019 11:00","0","711"
"12.04.2019 11:00 - 12.04.2019 12:00","0","731"
"12.04.2019 12:00 - 12.04.2019 13:00","0","732"
"12.04.2019 13:00 - 12.04.2019 14:00","0","731"
"12.04.2019 14:00 - 12.04.2019 15:00","0","424"
"12.04.2019 15:00 - 12.04.2019 16:00","0","508"
"12.04.2019 16:00 - 12.04.2019 17:00","0","694"
"12.04.2019 17:00 - 12.04.2019 18:00","0","715"
"12.04.2019 18:00 - 12.04.2019 19:00","0","730"
"12.04.2019 19:00 - 12.04.2019 20:00","0","691"
"12.04.2019 20:00 - 12.04.2019 21:00","0","137"
"12.04.2019 21:00 - 12.04.2019 22:00","23","0"
"12.04.2019 22:00 - 12.04.2019 23:00","54","0"
"12.04.2019 23:00 - 13.04.2019 00:00","226","0"
"13.04.2019 00:00 - 13.04.2019 01:00","297","0"
"13.04.2019 01:00 - 13.04.2019 02:00","350","0"
"13.04.2019 02:00 - 13.04.2019 03:00","383","0"
"13.04.2019 03:00 - 13.04.2019 04:00","401","0"
"13.04.2019 04:00 - 13.04.2019 05:00","248","0"
"13.04.2019 05:00 - 13.04.2019 06:00","256","0"
"13.04.2019 06:00 - 13.04.2019 07:00","243","0"
"13.04.2019 07:00 - 13.04.2019 08:00","366","0"
"13.04.2019 08:00 - 13.04.2019 09:00","79","0"
"13.04.2019 09:00 - 13.04.2019 10:00","52","0"
"13.04.2019 10:00 - 13.04.2019 11:00","87","0"
"13.04.2019 11:00 - 13.04.2019 12:00","105","0"
"13.04.2019 12:00 - 13.04.2019 13:00","4","0"
"13.04.2019 13:00 - 13.04.2019 14:00","0","0"
"13.04.2019 14:00 - 13.04.2019 15:00","0","0"
"13.04.2019 15:00 - 13.04.2019 16:00","0","0"
"13.04.2019 16:00 - 13.04.2019 17:00","0","0"
"13.04.2019 17:00 - 13.04.2019 18:00","0","0"
"13.04.2019 18:00 - 13.04.2019 19:00","0","0"
"13.04.2019 19:00 - 13.04.2019 20:00","0","0"
"13.04.2019 20:00 - 13.04.2019 21:00","0","0"
"13.04.2019 21:00 - 13.04.2019 22:00","0","0"
"13.04.2019 22:00 - 13.04.2019 23:00","0","0"
"13.04.2019 23:00 - 14.04.2019 00:00","0","0"
"14.04.2019 00:00 - 14.04.2019 01:00","0","0"
"14.04.2019 01:00 - 14.04.2019 02:00","0","0"
"14.04.2019 02:00 - 14.04.2019 03:00","0","0"
"14.04.2019 03:00 - 14.04.2019 04:00","0","0"
"14.04.2019 04:00 - 14.04.2019 05:00","0","0"
"14.04.2019 05:00 - 14.04.2019 06:00","0","0"
"14.04.2019 06:00 - 14.04.2019 07:00","0","0"
"14.04.2019 07:00 - 14.04.2019 08:00","0","0"
"14.04.2019 08:00 - 14.04.2019 09:00","0","0"
"14.04.2019 09:00 - 14.04.2019 10:00","0","0"
"14.04.2019 10:00 - 14.04.2019 11:00","0","0"
"14.04.2019 11:00 - 14.04.2019 12:00","0","0"
"14.04.2019 12:00 - 14.04.2019 13:00","0","0"
"14.04.2019 13:00 - 14.04.2019 14:00","0","0"
"14.04.2019 14:00 - 14.04.2019 15:00","0","0"
"14.04.2019 15:00 - 14.04.2019 16:00","0","0"
"14.04.2019 16:00 - 14.04.2019 17:00","0","0"
"14.04.2019 17:00 - 14.04.2019 18:00","0","0"
"14.04.2019 18:00 - 14.04.2019 19:00","0","0"
"14.04.2019 19:00 - 14.04.2019 20:00","0","0"
"14.04.2019 20:00 - 14.04.2019 21:00","0","0"
