"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"06.03.2019 10:00 - 06.03.2019 11:00","69","0"
"06.03.2019 11:00 - 06.03.2019 12:00","7","0"
"06.03.2019 12:00 - 06.03.2019 13:00","0","37"
"06.03.2019 13:00 - 06.03.2019 14:00","41","0"
"06.03.2019 14:00 - 06.03.2019 15:00","0","25"
"06.03.2019 15:00 - 06.03.2019 16:00","0","105"
"06.03.2019 16:00 - 06.03.2019 17:00","1","0"
"06.03.2019 17:00 - 06.03.2019 18:00","5","0"
"06.03.2019 18:00 - 06.03.2019 19:00","0","73"
"06.03.2019 19:00 - 06.03.2019 20:00","0","91"
"06.03.2019 20:00 - 06.03.2019 21:00","0","135"
"06.03.2019 21:00 - 06.03.2019 22:00","0","246"
"06.03.2019 22:00 - 06.03.2019 23:00","0","605"
"06.03.2019 23:00 - 07.03.2019 00:00","0","535"
"07.03.2019 00:00 - 07.03.2019 01:00","0","460"
"07.03.2019 01:00 - 07.03.2019 02:00","0","534"
"07.03.2019 02:00 - 07.03.2019 03:00","0","545"
"07.03.2019 03:00 - 07.03.2019 04:00","0","719"
"07.03.2019 04:00 - 07.03.2019 05:00","0","670"
"07.03.2019 05:00 - 07.03.2019 06:00","0","659"
"07.03.2019 06:00 - 07.03.2019 07:00","0","399"
"07.03.2019 07:00 - 07.03.2019 08:00","0","287"
"07.03.2019 08:00 - 07.03.2019 09:00","0","57"
"07.03.2019 09:00 - 07.03.2019 10:00","0","138"
"07.03.2019 10:00 - 07.03.2019 11:00","0","163"
"07.03.2019 11:00 - 07.03.2019 12:00","0","92"
"07.03.2019 12:00 - 07.03.2019 13:00","0","260"
"07.03.2019 13:00 - 07.03.2019 14:00","0","206"
"07.03.2019 14:00 - 07.03.2019 15:00","0","74"
"07.03.2019 15:00 - 07.03.2019 16:00","0","310"
"07.03.2019 16:00 - 07.03.2019 17:00","0","364"
"07.03.2019 17:00 - 07.03.2019 18:00","0","323"
"07.03.2019 18:00 - 07.03.2019 19:00","0","244"
"07.03.2019 19:00 - 07.03.2019 20:00","0","263"
"07.03.2019 20:00 - 07.03.2019 21:00","0","432"
"07.03.2019 21:00 - 07.03.2019 22:00","0","633"
"07.03.2019 22:00 - 07.03.2019 23:00","0","647"
"07.03.2019 23:00 - 08.03.2019 00:00","0","757"
"08.03.2019 00:00 - 08.03.2019 01:00","0","733"
"08.03.2019 01:00 - 08.03.2019 02:00","0","758"
"08.03.2019 02:00 - 08.03.2019 03:00","0","770"
"08.03.2019 03:00 - 08.03.2019 04:00","0","716"
"08.03.2019 04:00 - 08.03.2019 05:00","0","628"
"08.03.2019 05:00 - 08.03.2019 06:00","0","574"
"08.03.2019 06:00 - 08.03.2019 07:00","0","391"
"08.03.2019 07:00 - 08.03.2019 08:00","0","277"
"08.03.2019 08:00 - 08.03.2019 09:00","0","188"
"08.03.2019 09:00 - 08.03.2019 10:00","0","235"
"08.03.2019 10:00 - 08.03.2019 11:00","0","316"
"08.03.2019 11:00 - 08.03.2019 12:00","0","343"
"08.03.2019 12:00 - 08.03.2019 13:00","0","334"
"08.03.2019 13:00 - 08.03.2019 14:00","0","256"
"08.03.2019 14:00 - 08.03.2019 15:00","0","143"
"08.03.2019 15:00 - 08.03.2019 16:00","0","116"
"08.03.2019 16:00 - 08.03.2019 17:00","0","236"
"08.03.2019 17:00 - 08.03.2019 18:00","0","541"
"08.03.2019 18:00 - 08.03.2019 19:00","0","723"
"08.03.2019 19:00 - 08.03.2019 20:00","0","726"
"08.03.2019 20:00 - 08.03.2019 21:00","0","555"
"08.03.2019 21:00 - 08.03.2019 22:00","0","163"
"08.03.2019 22:00 - 08.03.2019 23:00","0","103"
"08.03.2019 23:00 - 09.03.2019 00:00","0","353"
"09.03.2019 00:00 - 09.03.2019 01:00","0","151"
"09.03.2019 01:00 - 09.03.2019 02:00","0","254"
"09.03.2019 02:00 - 09.03.2019 03:00","0","338"
"09.03.2019 03:00 - 09.03.2019 04:00","0","377"
"09.03.2019 04:00 - 09.03.2019 05:00","0","396"
"09.03.2019 05:00 - 09.03.2019 06:00","0","451"
"09.03.2019 06:00 - 09.03.2019 07:00","0","342"
"09.03.2019 07:00 - 09.03.2019 08:00","0","262"
"09.03.2019 08:00 - 09.03.2019 09:00","0","176"
"09.03.2019 09:00 - 09.03.2019 10:00","0","188"
"09.03.2019 10:00 - 09.03.2019 11:00","0","153"
"09.03.2019 11:00 - 09.03.2019 12:00","0","139"
"09.03.2019 12:00 - 09.03.2019 13:00","0","180"
"09.03.2019 13:00 - 09.03.2019 14:00","0","195"
"09.03.2019 14:00 - 09.03.2019 15:00","0","147"
"09.03.2019 15:00 - 09.03.2019 16:00","0","87"
"09.03.2019 16:00 - 09.03.2019 17:00","0","98"
"09.03.2019 17:00 - 09.03.2019 18:00","0","70"
"09.03.2019 18:00 - 09.03.2019 19:00","0","131"
"09.03.2019 19:00 - 09.03.2019 20:00","0","92"
"09.03.2019 20:00 - 09.03.2019 21:00","0","362"
"09.03.2019 21:00 - 09.03.2019 22:00","0","542"
"09.03.2019 22:00 - 09.03.2019 23:00","0","591"
"09.03.2019 23:00 - 10.03.2019 00:00","0","626"
"10.03.2019 00:00 - 10.03.2019 01:00","0","737"
"10.03.2019 01:00 - 10.03.2019 02:00","0","717"
"10.03.2019 02:00 - 10.03.2019 03:00","0","660"
"10.03.2019 03:00 - 10.03.2019 04:00","0","573"
"10.03.2019 04:00 - 10.03.2019 05:00","0","551"
"10.03.2019 05:00 - 10.03.2019 06:00","0","623"
"10.03.2019 06:00 - 10.03.2019 07:00","0","502"
"10.03.2019 07:00 - 10.03.2019 08:00","0","439"
"10.03.2019 08:00 - 10.03.2019 09:00","0","417"
"10.03.2019 09:00 - 10.03.2019 10:00","0","409"
"10.03.2019 10:00 - 10.03.2019 11:00","0","459"
"10.03.2019 11:00 - 10.03.2019 12:00","0","374"
"10.03.2019 12:00 - 10.03.2019 13:00","0","163"
"10.03.2019 13:00 - 10.03.2019 14:00","0","109"
"10.03.2019 14:00 - 10.03.2019 15:00","0","28"
"10.03.2019 15:00 - 10.03.2019 16:00","0","82"
"10.03.2019 16:00 - 10.03.2019 17:00","0","4"
"10.03.2019 17:00 - 10.03.2019 18:00","0","39"
"10.03.2019 18:00 - 10.03.2019 19:00","0","10"
"10.03.2019 19:00 - 10.03.2019 20:00","0","21"
"10.03.2019 20:00 - 10.03.2019 21:00","0","186"
"10.03.2019 21:00 - 10.03.2019 22:00","0","263"
"10.03.2019 22:00 - 10.03.2019 23:00","0","337"
"10.03.2019 23:00 - 11.03.2019 00:00","0","425"
"11.03.2019 00:00 - 11.03.2019 01:00","0","385"
"11.03.2019 01:00 - 11.03.2019 02:00","0","408"
"11.03.2019 02:00 - 11.03.2019 03:00","0","489"
"11.03.2019 03:00 - 11.03.2019 04:00","0","414"
"11.03.2019 04:00 - 11.03.2019 05:00","0","409"
"11.03.2019 05:00 - 11.03.2019 06:00","0","364"
"11.03.2019 06:00 - 11.03.2019 07:00","0","447"
"11.03.2019 07:00 - 11.03.2019 08:00","0","160"
"11.03.2019 08:00 - 11.03.2019 09:00","89","0"
"11.03.2019 09:00 - 11.03.2019 10:00","52","0"
"11.03.2019 10:00 - 11.03.2019 11:00","0","29"
"11.03.2019 11:00 - 11.03.2019 12:00","0","62"
"11.03.2019 12:00 - 11.03.2019 13:00","0","157"
"11.03.2019 13:00 - 11.03.2019 14:00","0","167"
"11.03.2019 14:00 - 11.03.2019 15:00","0","30"
"11.03.2019 15:00 - 11.03.2019 16:00","0","27"
"11.03.2019 16:00 - 11.03.2019 17:00","0","61"
"11.03.2019 17:00 - 11.03.2019 18:00","0","61"
"11.03.2019 18:00 - 11.03.2019 19:00","0","131"
"11.03.2019 19:00 - 11.03.2019 20:00","0","114"
"11.03.2019 20:00 - 11.03.2019 21:00","0","165"
"11.03.2019 21:00 - 11.03.2019 22:00","0","162"
"11.03.2019 22:00 - 11.03.2019 23:00","0","230"
"11.03.2019 23:00 - 12.03.2019 00:00","0","160"
"12.03.2019 00:00 - 12.03.2019 01:00","0","268"
"12.03.2019 01:00 - 12.03.2019 02:00","0","279"
"12.03.2019 02:00 - 12.03.2019 03:00","0","293"
"12.03.2019 03:00 - 12.03.2019 04:00","0","285"
"12.03.2019 04:00 - 12.03.2019 05:00","0","310"
"12.03.2019 05:00 - 12.03.2019 06:00","0","357"
"12.03.2019 06:00 - 12.03.2019 07:00","0","373"
"12.03.2019 07:00 - 12.03.2019 08:00","0","320"
"12.03.2019 08:00 - 12.03.2019 09:00","0","195"
"12.03.2019 09:00 - 12.03.2019 10:00","0","161"
"12.03.2019 10:00 - 12.03.2019 11:00","0","152"
"12.03.2019 11:00 - 12.03.2019 12:00","0","95"
"12.03.2019 12:00 - 12.03.2019 13:00","0","224"
"12.03.2019 13:00 - 12.03.2019 14:00","0","197"
"12.03.2019 14:00 - 12.03.2019 15:00","0","169"
"12.03.2019 15:00 - 12.03.2019 16:00","0","130"
"12.03.2019 16:00 - 12.03.2019 17:00","0","140"
"12.03.2019 17:00 - 12.03.2019 18:00","0","173"
"12.03.2019 18:00 - 12.03.2019 19:00","0","83"
"12.03.2019 19:00 - 12.03.2019 20:00","0","130"
"12.03.2019 20:00 - 12.03.2019 21:00","0","135"
"12.03.2019 21:00 - 12.03.2019 22:00","0","71"
"12.03.2019 22:00 - 12.03.2019 23:00","0","481"
"12.03.2019 23:00 - 13.03.2019 00:00","0","727"
"13.03.2019 00:00 - 13.03.2019 01:00","0","703"
"13.03.2019 01:00 - 13.03.2019 02:00","0","704"
"13.03.2019 02:00 - 13.03.2019 03:00","0","732"
"13.03.2019 03:00 - 13.03.2019 04:00","0","708"
"13.03.2019 04:00 - 13.03.2019 05:00","0","645"
"13.03.2019 05:00 - 13.03.2019 06:00","0","572"
"13.03.2019 06:00 - 13.03.2019 07:00","0","278"
"13.03.2019 07:00 - 13.03.2019 08:00","0","63"
"13.03.2019 08:00 - 13.03.2019 09:00","0","166"
"13.03.2019 09:00 - 13.03.2019 10:00","0","158"
"13.03.2019 10:00 - 13.03.2019 11:00","0","79"
"13.03.2019 11:00 - 13.03.2019 12:00","0","75"
"13.03.2019 12:00 - 13.03.2019 13:00","0","47"
"13.03.2019 13:00 - 13.03.2019 14:00","0","46"
"13.03.2019 14:00 - 13.03.2019 15:00","12","0"
"13.03.2019 15:00 - 13.03.2019 16:00","0","19"
"13.03.2019 16:00 - 13.03.2019 17:00","0","6"
"13.03.2019 17:00 - 13.03.2019 18:00","0","92"
"13.03.2019 18:00 - 13.03.2019 19:00","0","111"
"13.03.2019 19:00 - 13.03.2019 20:00","0","73"
"13.03.2019 20:00 - 13.03.2019 21:00","0","100"
"13.03.2019 21:00 - 13.03.2019 22:00","0","186"
"13.03.2019 22:00 - 13.03.2019 23:00","0","465"
"13.03.2019 23:00 - 14.03.2019 00:00","0","557"
"14.03.2019 00:00 - 14.03.2019 01:00","0","558"
"14.03.2019 01:00 - 14.03.2019 02:00","0","557"
"14.03.2019 02:00 - 14.03.2019 03:00","0","565"
"14.03.2019 03:00 - 14.03.2019 04:00","0","664"
"14.03.2019 04:00 - 14.03.2019 05:00","0","606"
"14.03.2019 05:00 - 14.03.2019 06:00","0","588"
"14.03.2019 06:00 - 14.03.2019 07:00","0","512"
"14.03.2019 07:00 - 14.03.2019 08:00","0","427"
"14.03.2019 08:00 - 14.03.2019 09:00","0","366"
"14.03.2019 09:00 - 14.03.2019 10:00","0","151"
"14.03.2019 10:00 - 14.03.2019 11:00","0","79"
"14.03.2019 11:00 - 14.03.2019 12:00","0","163"
"14.03.2019 12:00 - 14.03.2019 13:00","0","115"
"14.03.2019 13:00 - 14.03.2019 14:00","0","152"
"14.03.2019 14:00 - 14.03.2019 15:00","0","199"
"14.03.2019 15:00 - 14.03.2019 16:00","0","221"
"14.03.2019 16:00 - 14.03.2019 17:00","0","210"
"14.03.2019 17:00 - 14.03.2019 18:00","0","217"
"14.03.2019 18:00 - 14.03.2019 19:00","0","132"
"14.03.2019 19:00 - 14.03.2019 20:00","0","60"
"14.03.2019 20:00 - 14.03.2019 21:00","0","18"
"14.03.2019 21:00 - 14.03.2019 22:00","0","95"
"14.03.2019 22:00 - 14.03.2019 23:00","0","255"
"14.03.2019 23:00 - 15.03.2019 00:00","0","604"
"15.03.2019 00:00 - 15.03.2019 01:00","0","630"
"15.03.2019 01:00 - 15.03.2019 02:00","0","562"
"15.03.2019 02:00 - 15.03.2019 03:00","0","553"
"15.03.2019 03:00 - 15.03.2019 04:00","0","465"
"15.03.2019 04:00 - 15.03.2019 05:00","0","457"
"15.03.2019 05:00 - 15.03.2019 06:00","0","339"
"15.03.2019 06:00 - 15.03.2019 07:00","0","310"
"15.03.2019 07:00 - 15.03.2019 08:00","0","136"
"15.03.2019 08:00 - 15.03.2019 09:00","0","144"
"15.03.2019 09:00 - 15.03.2019 10:00","0","193"
"15.03.2019 10:00 - 15.03.2019 11:00","0","223"
"15.03.2019 11:00 - 15.03.2019 12:00","0","260"
"15.03.2019 12:00 - 15.03.2019 13:00","0","239"
"15.03.2019 13:00 - 15.03.2019 14:00","0","183"
"15.03.2019 14:00 - 15.03.2019 15:00","0","160"
"15.03.2019 15:00 - 15.03.2019 16:00","0","156"
"15.03.2019 16:00 - 15.03.2019 17:00","0","118"
"15.03.2019 17:00 - 15.03.2019 18:00","0","121"
"15.03.2019 18:00 - 15.03.2019 19:00","0","84"
"15.03.2019 19:00 - 15.03.2019 20:00","0","59"
"15.03.2019 20:00 - 15.03.2019 21:00","0","202"
"15.03.2019 21:00 - 15.03.2019 22:00","0","408"
"15.03.2019 22:00 - 15.03.2019 23:00","0","464"
"15.03.2019 23:00 - 16.03.2019 00:00","0","559"
"16.03.2019 00:00 - 16.03.2019 01:00","0","505"
"16.03.2019 01:00 - 16.03.2019 02:00","0","592"
"16.03.2019 02:00 - 16.03.2019 03:00","0","486"
"16.03.2019 03:00 - 16.03.2019 04:00","0","565"
"16.03.2019 04:00 - 16.03.2019 05:00","0","482"
"16.03.2019 05:00 - 16.03.2019 06:00","0","402"
"16.03.2019 06:00 - 16.03.2019 07:00","0","386"
"16.03.2019 07:00 - 16.03.2019 08:00","0","219"
"16.03.2019 08:00 - 16.03.2019 09:00","0","245"
"16.03.2019 09:00 - 16.03.2019 10:00","0","174"
"16.03.2019 10:00 - 16.03.2019 11:00","0","94"
"16.03.2019 11:00 - 16.03.2019 12:00","0","123"
"16.03.2019 12:00 - 16.03.2019 13:00","0","66"
"16.03.2019 13:00 - 16.03.2019 14:00","0","111"
"16.03.2019 14:00 - 16.03.2019 15:00","0","177"
"16.03.2019 15:00 - 16.03.2019 16:00","0","177"
"16.03.2019 16:00 - 16.03.2019 17:00","27","0"
"16.03.2019 17:00 - 16.03.2019 18:00","0","137"
"16.03.2019 18:00 - 16.03.2019 19:00","0","276"
"16.03.2019 19:00 - 16.03.2019 20:00","0","270"
"16.03.2019 20:00 - 16.03.2019 21:00","0","274"
"16.03.2019 21:00 - 16.03.2019 22:00","0","340"
"16.03.2019 22:00 - 16.03.2019 23:00","0","345"
"16.03.2019 23:00 - 17.03.2019 00:00","0","635"
"17.03.2019 00:00 - 17.03.2019 01:00","0","440"
"17.03.2019 01:00 - 17.03.2019 02:00","0","488"
"17.03.2019 02:00 - 17.03.2019 03:00","0","419"
"17.03.2019 03:00 - 17.03.2019 04:00","0","406"
"17.03.2019 04:00 - 17.03.2019 05:00","0","537"
"17.03.2019 05:00 - 17.03.2019 06:00","0","578"
"17.03.2019 06:00 - 17.03.2019 07:00","0","607"
"17.03.2019 07:00 - 17.03.2019 08:00","0","629"
"17.03.2019 08:00 - 17.03.2019 09:00","0","398"
"17.03.2019 09:00 - 17.03.2019 10:00","0","342"
"17.03.2019 10:00 - 17.03.2019 11:00","0","266"
"17.03.2019 11:00 - 17.03.2019 12:00","0","182"
"17.03.2019 12:00 - 17.03.2019 13:00","0","320"
"17.03.2019 13:00 - 17.03.2019 14:00","0","322"
"17.03.2019 14:00 - 17.03.2019 15:00","0","265"
"17.03.2019 15:00 - 17.03.2019 16:00","0","223"
"17.03.2019 16:00 - 17.03.2019 17:00","0","211"
"17.03.2019 17:00 - 17.03.2019 18:00","0","207"
"17.03.2019 18:00 - 17.03.2019 19:00","0","152"
"17.03.2019 19:00 - 17.03.2019 20:00","0","63"
"17.03.2019 20:00 - 17.03.2019 21:00","0","181"
"17.03.2019 21:00 - 17.03.2019 22:00","0","304"
"17.03.2019 22:00 - 17.03.2019 23:00","0","395"
"17.03.2019 23:00 - 18.03.2019 00:00","0","558"
"18.03.2019 00:00 - 18.03.2019 01:00","0","528"
"18.03.2019 01:00 - 18.03.2019 02:00","0","610"
"18.03.2019 02:00 - 18.03.2019 03:00","0","617"
"18.03.2019 03:00 - 18.03.2019 04:00","0","695"
"18.03.2019 04:00 - 18.03.2019 05:00","0","698"
"18.03.2019 05:00 - 18.03.2019 06:00","0","662"
"18.03.2019 06:00 - 18.03.2019 07:00","0","270"
"18.03.2019 07:00 - 18.03.2019 08:00","0","321"
"18.03.2019 08:00 - 18.03.2019 09:00","0","286"
"18.03.2019 09:00 - 18.03.2019 10:00","0","151"
"18.03.2019 10:00 - 18.03.2019 11:00","0","83"
"18.03.2019 11:00 - 18.03.2019 12:00","0","126"
"18.03.2019 12:00 - 18.03.2019 13:00","0","227"
"18.03.2019 13:00 - 18.03.2019 14:00","0","177"
"18.03.2019 14:00 - 18.03.2019 15:00","0","146"
"18.03.2019 15:00 - 18.03.2019 16:00","0","139"
"18.03.2019 16:00 - 18.03.2019 17:00","0","153"
"18.03.2019 17:00 - 18.03.2019 18:00","0","152"
"18.03.2019 18:00 - 18.03.2019 19:00","0","134"
"18.03.2019 19:00 - 18.03.2019 20:00","0","301"
"18.03.2019 20:00 - 18.03.2019 21:00","0","457"
"18.03.2019 21:00 - 18.03.2019 22:00","0","482"
"18.03.2019 22:00 - 18.03.2019 23:00","0","392"
"18.03.2019 23:00 - 19.03.2019 00:00","0","415"
"19.03.2019 00:00 - 19.03.2019 01:00","0","442"
"19.03.2019 01:00 - 19.03.2019 02:00","0","503"
"19.03.2019 02:00 - 19.03.2019 03:00","0","444"
"19.03.2019 03:00 - 19.03.2019 04:00","0","405"
"19.03.2019 04:00 - 19.03.2019 05:00","0","348"
"19.03.2019 05:00 - 19.03.2019 06:00","0","227"
"19.03.2019 06:00 - 19.03.2019 07:00","0","332"
"19.03.2019 07:00 - 19.03.2019 08:00","0","277"
"19.03.2019 08:00 - 19.03.2019 09:00","0","157"
"19.03.2019 09:00 - 19.03.2019 10:00","0","158"
"19.03.2019 10:00 - 19.03.2019 11:00","0","184"
"19.03.2019 11:00 - 19.03.2019 12:00","0","156"
"19.03.2019 12:00 - 19.03.2019 13:00","0","150"
"19.03.2019 13:00 - 19.03.2019 14:00","0","122"
"19.03.2019 14:00 - 19.03.2019 15:00","0","42"
"19.03.2019 15:00 - 19.03.2019 16:00","0","108"
"19.03.2019 16:00 - 19.03.2019 17:00","0","17"
"19.03.2019 17:00 - 19.03.2019 18:00","0","16"
"19.03.2019 18:00 - 19.03.2019 19:00","0","2"
"19.03.2019 19:00 - 19.03.2019 20:00","0","13"
"19.03.2019 20:00 - 19.03.2019 21:00","0","110"
"19.03.2019 21:00 - 19.03.2019 22:00","0","106"
"19.03.2019 22:00 - 19.03.2019 23:00","0","30"
"19.03.2019 23:00 - 20.03.2019 00:00","46","0"
"20.03.2019 00:00 - 20.03.2019 01:00","0","108"
"20.03.2019 01:00 - 20.03.2019 02:00","0","250"
"20.03.2019 02:00 - 20.03.2019 03:00","0","168"
"20.03.2019 03:00 - 20.03.2019 04:00","0","196"
"20.03.2019 04:00 - 20.03.2019 05:00","0","273"
"20.03.2019 05:00 - 20.03.2019 06:00","0","251"
"20.03.2019 06:00 - 20.03.2019 07:00","0","277"
"20.03.2019 07:00 - 20.03.2019 08:00","0","110"
"20.03.2019 08:00 - 20.03.2019 09:00","0","59"
"20.03.2019 09:00 - 20.03.2019 10:00","0","46"
"20.03.2019 10:00 - 20.03.2019 11:00","91","0"
"20.03.2019 11:00 - 20.03.2019 12:00","21","0"
"20.03.2019 12:00 - 20.03.2019 13:00","0","42"
"20.03.2019 13:00 - 20.03.2019 14:00","4","0"
"20.03.2019 14:00 - 20.03.2019 15:00","55","0"
"20.03.2019 15:00 - 20.03.2019 16:00","55","0"
"20.03.2019 16:00 - 20.03.2019 17:00","0","42"
"20.03.2019 17:00 - 20.03.2019 18:00","0","43"
"20.03.2019 18:00 - 20.03.2019 19:00","0","47"
"20.03.2019 19:00 - 20.03.2019 20:00","0","61"
"20.03.2019 20:00 - 20.03.2019 21:00","0","32"
"20.03.2019 21:00 - 20.03.2019 22:00","45","0"
"20.03.2019 22:00 - 20.03.2019 23:00","36","0"
"20.03.2019 23:00 - 21.03.2019 00:00","0","33"
"21.03.2019 00:00 - 21.03.2019 01:00","0","381"
"21.03.2019 01:00 - 21.03.2019 02:00","0","364"
"21.03.2019 02:00 - 21.03.2019 03:00","0","341"
"21.03.2019 03:00 - 21.03.2019 04:00","0","425"
"21.03.2019 04:00 - 21.03.2019 05:00","0","436"
"21.03.2019 05:00 - 21.03.2019 06:00","0","415"
"21.03.2019 06:00 - 21.03.2019 07:00","0","210"
"21.03.2019 07:00 - 21.03.2019 08:00","70","0"
"21.03.2019 08:00 - 21.03.2019 09:00","46","0"
"21.03.2019 09:00 - 21.03.2019 10:00","94","0"
"21.03.2019 10:00 - 21.03.2019 11:00","89","0"
"21.03.2019 11:00 - 21.03.2019 12:00","64","0"
"21.03.2019 12:00 - 21.03.2019 13:00","124","0"
"21.03.2019 13:00 - 21.03.2019 14:00","113","0"
"21.03.2019 14:00 - 21.03.2019 15:00","164","0"
"21.03.2019 15:00 - 21.03.2019 16:00","200","0"
"21.03.2019 16:00 - 21.03.2019 17:00","331","0"
"21.03.2019 17:00 - 21.03.2019 18:00","312","0"
"21.03.2019 18:00 - 21.03.2019 19:00","333","0"
"21.03.2019 19:00 - 21.03.2019 20:00","292","0"
"21.03.2019 20:00 - 21.03.2019 21:00","54","0"
"21.03.2019 21:00 - 21.03.2019 22:00","0","26"
"21.03.2019 22:00 - 21.03.2019 23:00","0","131"
"21.03.2019 23:00 - 22.03.2019 00:00","0","159"
"22.03.2019 00:00 - 22.03.2019 01:00","0","279"
"22.03.2019 01:00 - 22.03.2019 02:00","0","274"
"22.03.2019 02:00 - 22.03.2019 03:00","0","216"
"22.03.2019 03:00 - 22.03.2019 04:00","14","0"
"22.03.2019 04:00 - 22.03.2019 05:00","82","0"
"22.03.2019 05:00 - 22.03.2019 06:00","0","66"
"22.03.2019 06:00 - 22.03.2019 07:00","0","103"
"22.03.2019 07:00 - 22.03.2019 08:00","42","0"
"22.03.2019 08:00 - 22.03.2019 09:00","211","0"
"22.03.2019 09:00 - 22.03.2019 10:00","192","0"
"22.03.2019 10:00 - 22.03.2019 11:00","164","0"
"22.03.2019 11:00 - 22.03.2019 12:00","137","0"
"22.03.2019 12:00 - 22.03.2019 13:00","65","0"
"22.03.2019 13:00 - 22.03.2019 14:00","0","8"
"22.03.2019 14:00 - 22.03.2019 15:00","27","0"
"22.03.2019 15:00 - 22.03.2019 16:00","10","0"
"22.03.2019 16:00 - 22.03.2019 17:00","48","0"
"22.03.2019 17:00 - 22.03.2019 18:00","48","0"
"22.03.2019 18:00 - 22.03.2019 19:00","34","0"
"22.03.2019 19:00 - 22.03.2019 20:00","30","0"
"22.03.2019 20:00 - 22.03.2019 21:00","0","10"
"22.03.2019 21:00 - 22.03.2019 22:00","9","0"
"22.03.2019 22:00 - 22.03.2019 23:00","0","22"
"22.03.2019 23:00 - 23.03.2019 00:00","0","21"
"23.03.2019 00:00 - 23.03.2019 01:00","0","240"
"23.03.2019 01:00 - 23.03.2019 02:00","0","301"
"23.03.2019 02:00 - 23.03.2019 03:00","0","409"
"23.03.2019 03:00 - 23.03.2019 04:00","0","374"
"23.03.2019 04:00 - 23.03.2019 05:00","0","500"
"23.03.2019 05:00 - 23.03.2019 06:00","0","545"
"23.03.2019 06:00 - 23.03.2019 07:00","0","392"
"23.03.2019 07:00 - 23.03.2019 08:00","0","276"
"23.03.2019 08:00 - 23.03.2019 09:00","0","112"
"23.03.2019 09:00 - 23.03.2019 10:00","74","0"
"23.03.2019 10:00 - 23.03.2019 11:00","83","0"
"23.03.2019 11:00 - 23.03.2019 12:00","58","0"
"23.03.2019 12:00 - 23.03.2019 13:00","70","0"
"23.03.2019 13:00 - 23.03.2019 14:00","0","40"
"23.03.2019 14:00 - 23.03.2019 15:00","0","108"
"23.03.2019 15:00 - 23.03.2019 16:00","0","179"
"23.03.2019 16:00 - 23.03.2019 17:00","0","162"
"23.03.2019 17:00 - 23.03.2019 18:00","0","137"
"23.03.2019 18:00 - 23.03.2019 19:00","0","109"
"23.03.2019 19:00 - 23.03.2019 20:00","0","163"
"23.03.2019 20:00 - 23.03.2019 21:00","0","226"
"23.03.2019 21:00 - 23.03.2019 22:00","0","343"
"23.03.2019 22:00 - 23.03.2019 23:00","0","415"
"23.03.2019 23:00 - 24.03.2019 00:00","0","336"
"24.03.2019 00:00 - 24.03.2019 01:00","0","249"
"24.03.2019 01:00 - 24.03.2019 02:00","0","202"
"24.03.2019 02:00 - 24.03.2019 03:00","0","101"
"24.03.2019 03:00 - 24.03.2019 04:00","0","120"
"24.03.2019 04:00 - 24.03.2019 05:00","0","115"
"24.03.2019 05:00 - 24.03.2019 06:00","0","151"
"24.03.2019 06:00 - 24.03.2019 07:00","37","0"
"24.03.2019 07:00 - 24.03.2019 08:00","116","0"
"24.03.2019 08:00 - 24.03.2019 09:00","147","0"
"24.03.2019 09:00 - 24.03.2019 10:00","176","0"
"24.03.2019 10:00 - 24.03.2019 11:00","205","0"
"24.03.2019 11:00 - 24.03.2019 12:00","163","0"
"24.03.2019 12:00 - 24.03.2019 13:00","150","0"
"24.03.2019 13:00 - 24.03.2019 14:00","77","0"
"24.03.2019 14:00 - 24.03.2019 15:00","0","39"
"24.03.2019 15:00 - 24.03.2019 16:00","0","117"
"24.03.2019 16:00 - 24.03.2019 17:00","13","0"
"24.03.2019 17:00 - 24.03.2019 18:00","32","0"
"24.03.2019 18:00 - 24.03.2019 19:00","111","0"
"24.03.2019 19:00 - 24.03.2019 20:00","96","0"
"24.03.2019 20:00 - 24.03.2019 21:00","231","0"
"24.03.2019 21:00 - 24.03.2019 22:00","237","0"
"24.03.2019 22:00 - 24.03.2019 23:00","0","57"
"24.03.2019 23:00 - 25.03.2019 00:00","0","105"
"25.03.2019 00:00 - 25.03.2019 01:00","0","465"
"25.03.2019 01:00 - 25.03.2019 02:00","0","545"
"25.03.2019 02:00 - 25.03.2019 03:00","0","506"
"25.03.2019 03:00 - 25.03.2019 04:00","0","526"
"25.03.2019 04:00 - 25.03.2019 05:00","0","534"
"25.03.2019 05:00 - 25.03.2019 06:00","0","369"
"25.03.2019 06:00 - 25.03.2019 07:00","0","158"
"25.03.2019 07:00 - 25.03.2019 08:00","0","384"
"25.03.2019 08:00 - 25.03.2019 09:00","0","358"
"25.03.2019 09:00 - 25.03.2019 10:00","0","327"
"25.03.2019 10:00 - 25.03.2019 11:00","0","357"
"25.03.2019 11:00 - 25.03.2019 12:00","0","390"
"25.03.2019 12:00 - 25.03.2019 13:00","0","490"
"25.03.2019 13:00 - 25.03.2019 14:00","0","316"
"25.03.2019 14:00 - 25.03.2019 15:00","0","356"
"25.03.2019 15:00 - 25.03.2019 16:00","0","182"
"25.03.2019 16:00 - 25.03.2019 17:00","0","421"
"25.03.2019 17:00 - 25.03.2019 18:00","0","239"
