"Time (CET)","Romania (RO) > Bulgaria (BG) [MW]","Bulgaria (BG) > Romania (RO) [MW]"
"29.03.2019 01:00 - 29.03.2019 02:00","0","55"
"29.03.2019 02:00 - 29.03.2019 03:00","0","80"
"29.03.2019 03:00 - 29.03.2019 04:00","0","8"
"29.03.2019 04:00 - 29.03.2019 05:00","119","0"
"29.03.2019 05:00 - 29.03.2019 06:00","211","0"
"29.03.2019 06:00 - 29.03.2019 07:00","91","0"
"29.03.2019 07:00 - 29.03.2019 08:00","68","0"
"29.03.2019 08:00 - 29.03.2019 09:00","71","0"
"29.03.2019 09:00 - 29.03.2019 10:00","108","0"
"29.03.2019 10:00 - 29.03.2019 11:00","107","0"
"29.03.2019 11:00 - 29.03.2019 12:00","53","0"
"29.03.2019 12:00 - 29.03.2019 13:00","76","0"
"29.03.2019 13:00 - 29.03.2019 14:00","92","0"
"29.03.2019 14:00 - 29.03.2019 15:00","109","0"
"29.03.2019 15:00 - 29.03.2019 16:00","88","0"
"29.03.2019 16:00 - 29.03.2019 17:00","0","2"
"29.03.2019 17:00 - 29.03.2019 18:00","0","93"
"29.03.2019 18:00 - 29.03.2019 19:00","0","177"
"29.03.2019 19:00 - 29.03.2019 20:00","0","138"
"29.03.2019 20:00 - 29.03.2019 21:00","0","90"
"29.03.2019 21:00 - 29.03.2019 22:00","0","62"
"29.03.2019 22:00 - 29.03.2019 23:00","35","0"
"29.03.2019 23:00 - 30.03.2019 00:00","13","0"
"30.03.2019 00:00 - 30.03.2019 01:00","0","25"
"30.03.2019 01:00 - 30.03.2019 02:00","0","19"
"30.03.2019 02:00 - 30.03.2019 03:00","0","74"
"30.03.2019 03:00 - 30.03.2019 04:00","0","120"
"30.03.2019 04:00 - 30.03.2019 05:00","0","150"
"30.03.2019 05:00 - 30.03.2019 06:00","0","100"
"30.03.2019 06:00 - 30.03.2019 07:00","0","44"
"30.03.2019 07:00 - 30.03.2019 08:00","0","52"
"30.03.2019 08:00 - 30.03.2019 09:00","0","18"
"30.03.2019 09:00 - 30.03.2019 10:00","26","0"
"30.03.2019 10:00 - 30.03.2019 11:00","78","0"
"30.03.2019 11:00 - 30.03.2019 12:00","155","0"
"30.03.2019 12:00 - 30.03.2019 13:00","209","0"
"30.03.2019 13:00 - 30.03.2019 14:00","130","0"
"30.03.2019 14:00 - 30.03.2019 15:00","93","0"
"30.03.2019 15:00 - 30.03.2019 16:00","41","0"
"30.03.2019 16:00 - 30.03.2019 17:00","0","46"
"30.03.2019 17:00 - 30.03.2019 18:00","0","147"
"30.03.2019 18:00 - 30.03.2019 19:00","0","307"
"30.03.2019 19:00 - 30.03.2019 20:00","0","266"
"30.03.2019 20:00 - 30.03.2019 21:00","0","239"
"30.03.2019 21:00 - 30.03.2019 22:00","0","182"
"30.03.2019 22:00 - 30.03.2019 23:00","0","110"
"30.03.2019 23:00 - 31.03.2019 00:00","0","103"
"31.03.2019 00:00 - 31.03.2019 01:00","0","187"
"31.03.2019 01:00 - 31.03.2019 02:00","0","188"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","179"
"31.03.2019 04:00 - 31.03.2019 05:00","N/A","N/A"
"31.03.2019 05:00 - 31.03.2019 06:00","N/A","N/A"
"31.03.2019 06:00 - 31.03.2019 07:00","0","80"
"31.03.2019 07:00 - 31.03.2019 08:00","15","0"
"31.03.2019 08:00 - 31.03.2019 09:00","43","0"
"31.03.2019 09:00 - 31.03.2019 10:00","123","0"
"31.03.2019 10:00 - 31.03.2019 11:00","231","0"
"31.03.2019 11:00 - 31.03.2019 12:00","273","0"
"31.03.2019 12:00 - 31.03.2019 13:00","307","0"
"31.03.2019 13:00 - 31.03.2019 14:00","384","0"
"31.03.2019 14:00 - 31.03.2019 15:00","394","0"
"31.03.2019 15:00 - 31.03.2019 16:00","370","0"
"31.03.2019 16:00 - 31.03.2019 17:00","196","0"
"31.03.2019 17:00 - 31.03.2019 18:00","93","0"
"31.03.2019 18:00 - 31.03.2019 19:00","72","0"
"31.03.2019 19:00 - 31.03.2019 20:00","0","106"
"31.03.2019 20:00 - 31.03.2019 21:00","0","103"
"31.03.2019 21:00 - 31.03.2019 22:00","5","0"
"31.03.2019 22:00 - 31.03.2019 23:00","75","0"
"31.03.2019 23:00 - 01.04.2019 00:00","57","0"
"01.04.2019 00:00 - 01.04.2019 01:00","101","0"
"01.04.2019 01:00 - 01.04.2019 02:00","4","0"
"01.04.2019 02:00 - 01.04.2019 03:00","14","0"
"01.04.2019 03:00 - 01.04.2019 04:00","93","0"
"01.04.2019 04:00 - 01.04.2019 05:00","85","0"
"01.04.2019 05:00 - 01.04.2019 06:00","48","0"
"01.04.2019 06:00 - 01.04.2019 07:00","89","0"
"01.04.2019 07:00 - 01.04.2019 08:00","154","0"
"01.04.2019 08:00 - 01.04.2019 09:00","184","0"
"01.04.2019 09:00 - 01.04.2019 10:00","155","0"
"01.04.2019 10:00 - 01.04.2019 11:00","303","0"
"01.04.2019 11:00 - 01.04.2019 12:00","347","0"
"01.04.2019 12:00 - 01.04.2019 13:00","462","0"
"01.04.2019 13:00 - 01.04.2019 14:00","445","0"
"01.04.2019 14:00 - 01.04.2019 15:00","466","0"
"01.04.2019 15:00 - 01.04.2019 16:00","480","0"
"01.04.2019 16:00 - 01.04.2019 17:00","424","0"
"01.04.2019 17:00 - 01.04.2019 18:00","275","0"
"01.04.2019 18:00 - 01.04.2019 19:00","252","0"
"01.04.2019 19:00 - 01.04.2019 20:00","267","0"
"01.04.2019 20:00 - 01.04.2019 21:00","441","0"
"01.04.2019 21:00 - 01.04.2019 22:00","707","0"
"01.04.2019 22:00 - 01.04.2019 23:00","901","0"
"01.04.2019 23:00 - 02.04.2019 00:00","860","0"
"02.04.2019 00:00 - 02.04.2019 01:00","876","0"
"02.04.2019 01:00 - 02.04.2019 02:00","850","0"
"02.04.2019 02:00 - 02.04.2019 03:00","724","0"
"02.04.2019 03:00 - 02.04.2019 04:00","642","0"
"02.04.2019 04:00 - 02.04.2019 05:00","641","0"
"02.04.2019 05:00 - 02.04.2019 06:00","623","0"
"02.04.2019 06:00 - 02.04.2019 07:00","527","0"
"02.04.2019 07:00 - 02.04.2019 08:00","461","0"
"02.04.2019 08:00 - 02.04.2019 09:00","390","0"
"02.04.2019 09:00 - 02.04.2019 10:00","516","0"
"02.04.2019 10:00 - 02.04.2019 11:00","450","0"
"02.04.2019 11:00 - 02.04.2019 12:00","363","0"
"02.04.2019 12:00 - 02.04.2019 13:00","396","0"
"02.04.2019 13:00 - 02.04.2019 14:00","363","0"
"02.04.2019 14:00 - 02.04.2019 15:00","408","0"
"02.04.2019 15:00 - 02.04.2019 16:00","325","0"
"02.04.2019 16:00 - 02.04.2019 17:00","282","0"
"02.04.2019 17:00 - 02.04.2019 18:00","166","0"
"02.04.2019 18:00 - 02.04.2019 19:00","41","0"
"02.04.2019 19:00 - 02.04.2019 20:00","0","80"
"02.04.2019 20:00 - 02.04.2019 21:00","0","71"
"02.04.2019 21:00 - 02.04.2019 22:00","84","0"
"02.04.2019 22:00 - 02.04.2019 23:00","234","0"
"02.04.2019 23:00 - 03.04.2019 00:00","291","0"
"03.04.2019 00:00 - 03.04.2019 01:00","172","0"
"03.04.2019 01:00 - 03.04.2019 02:00","175","0"
"03.04.2019 02:00 - 03.04.2019 03:00","189","0"
"03.04.2019 03:00 - 03.04.2019 04:00","202","0"
"03.04.2019 04:00 - 03.04.2019 05:00","203","0"
"03.04.2019 05:00 - 03.04.2019 06:00","129","0"
"03.04.2019 06:00 - 03.04.2019 07:00","60","0"
"03.04.2019 07:00 - 03.04.2019 08:00","67","0"
"03.04.2019 08:00 - 03.04.2019 09:00","27","0"
"03.04.2019 09:00 - 03.04.2019 10:00","0","43"
"03.04.2019 10:00 - 03.04.2019 11:00","91","0"
"03.04.2019 11:00 - 03.04.2019 12:00","87","0"
"03.04.2019 12:00 - 03.04.2019 13:00","117","0"
"03.04.2019 13:00 - 03.04.2019 14:00","133","0"
"03.04.2019 14:00 - 03.04.2019 15:00","172","0"
"03.04.2019 15:00 - 03.04.2019 16:00","156","0"
"03.04.2019 16:00 - 03.04.2019 17:00","131","0"
"03.04.2019 17:00 - 03.04.2019 18:00","104","0"
"03.04.2019 18:00 - 03.04.2019 19:00","73","0"
"03.04.2019 19:00 - 03.04.2019 20:00","15","0"
"03.04.2019 20:00 - 03.04.2019 21:00","3","0"
"03.04.2019 21:00 - 03.04.2019 22:00","102","0"
"03.04.2019 22:00 - 03.04.2019 23:00","156","0"
"03.04.2019 23:00 - 04.04.2019 00:00","200","0"
"04.04.2019 00:00 - 04.04.2019 01:00","218","0"
"04.04.2019 01:00 - 04.04.2019 02:00","205","0"
"04.04.2019 02:00 - 04.04.2019 03:00","121","0"
"04.04.2019 03:00 - 04.04.2019 04:00","67","0"
"04.04.2019 04:00 - 04.04.2019 05:00","125","0"
"04.04.2019 05:00 - 04.04.2019 06:00","36","0"
"04.04.2019 06:00 - 04.04.2019 07:00","0","109"
"04.04.2019 07:00 - 04.04.2019 08:00","0","33"
"04.04.2019 08:00 - 04.04.2019 09:00","0","8"
"04.04.2019 09:00 - 04.04.2019 10:00","5","0"
"04.04.2019 10:00 - 04.04.2019 11:00","179","0"
"04.04.2019 11:00 - 04.04.2019 12:00","256","0"
"04.04.2019 12:00 - 04.04.2019 13:00","301","0"
"04.04.2019 13:00 - 04.04.2019 14:00","326","0"
"04.04.2019 14:00 - 04.04.2019 15:00","422","0"
"04.04.2019 15:00 - 04.04.2019 16:00","474","0"
"04.04.2019 16:00 - 04.04.2019 17:00","418","0"
"04.04.2019 17:00 - 04.04.2019 18:00","471","0"
"04.04.2019 18:00 - 04.04.2019 19:00","403","0"
"04.04.2019 19:00 - 04.04.2019 20:00","158","0"
"04.04.2019 20:00 - 04.04.2019 21:00","190","0"
"04.04.2019 21:00 - 04.04.2019 22:00","348","0"
"04.04.2019 22:00 - 04.04.2019 23:00","461","0"
"04.04.2019 23:00 - 05.04.2019 00:00","478","0"
"05.04.2019 00:00 - 05.04.2019 01:00","609","0"
"05.04.2019 01:00 - 05.04.2019 02:00","507","0"
"05.04.2019 02:00 - 05.04.2019 03:00","364","0"
"05.04.2019 03:00 - 05.04.2019 04:00","330","0"
"05.04.2019 04:00 - 05.04.2019 05:00","386","0"
"05.04.2019 05:00 - 05.04.2019 06:00","337","0"
"05.04.2019 06:00 - 05.04.2019 07:00","262","0"
"05.04.2019 07:00 - 05.04.2019 08:00","315","0"
"05.04.2019 08:00 - 05.04.2019 09:00","N/A","N/A"
"05.04.2019 09:00 - 05.04.2019 10:00","430","0"
"05.04.2019 10:00 - 05.04.2019 11:00","607","0"
"05.04.2019 11:00 - 05.04.2019 12:00","613","0"
"05.04.2019 12:00 - 05.04.2019 13:00","623","0"
"05.04.2019 13:00 - 05.04.2019 14:00","833","0"
"05.04.2019 14:00 - 05.04.2019 15:00","893","0"
"05.04.2019 15:00 - 05.04.2019 16:00","877","0"
"05.04.2019 16:00 - 05.04.2019 17:00","830","0"
"05.04.2019 17:00 - 05.04.2019 18:00","760","0"
"05.04.2019 18:00 - 05.04.2019 19:00","701","0"
"05.04.2019 19:00 - 05.04.2019 20:00","381","0"
"05.04.2019 20:00 - 05.04.2019 21:00","385","0"
"05.04.2019 21:00 - 05.04.2019 22:00","567","0"
"05.04.2019 22:00 - 05.04.2019 23:00","555","0"
"05.04.2019 23:00 - 06.04.2019 00:00","630","0"
"06.04.2019 00:00 - 06.04.2019 01:00","504","0"
"06.04.2019 01:00 - 06.04.2019 02:00","457","0"
"06.04.2019 02:00 - 06.04.2019 03:00","387","0"
"06.04.2019 03:00 - 06.04.2019 04:00","314","0"
"06.04.2019 04:00 - 06.04.2019 05:00","295","0"
"06.04.2019 05:00 - 06.04.2019 06:00","278","0"
"06.04.2019 06:00 - 06.04.2019 07:00","242","0"
"06.04.2019 07:00 - 06.04.2019 08:00","415","0"
"06.04.2019 08:00 - 06.04.2019 09:00","502","0"
"06.04.2019 09:00 - 06.04.2019 10:00","514","0"
"06.04.2019 10:00 - 06.04.2019 11:00","562","0"
"06.04.2019 11:00 - 06.04.2019 12:00","527","0"
"06.04.2019 12:00 - 06.04.2019 13:00","552","0"
"06.04.2019 13:00 - 06.04.2019 14:00","511","0"
"06.04.2019 14:00 - 06.04.2019 15:00","483","0"
"06.04.2019 15:00 - 06.04.2019 16:00","485","0"
"06.04.2019 16:00 - 06.04.2019 17:00","451","0"
"06.04.2019 17:00 - 06.04.2019 18:00","428","0"
"06.04.2019 18:00 - 06.04.2019 19:00","231","0"
"06.04.2019 19:00 - 06.04.2019 20:00","108","0"
"06.04.2019 20:00 - 06.04.2019 21:00","165","0"
"06.04.2019 21:00 - 06.04.2019 22:00","304","0"
"06.04.2019 22:00 - 06.04.2019 23:00","395","0"
"06.04.2019 23:00 - 07.04.2019 00:00","387","0"
"07.04.2019 00:00 - 07.04.2019 01:00","243","0"
"07.04.2019 01:00 - 07.04.2019 02:00","67","0"
"07.04.2019 02:00 - 07.04.2019 03:00","66","0"
"07.04.2019 03:00 - 07.04.2019 04:00","61","0"
"07.04.2019 04:00 - 07.04.2019 05:00","119","0"
"07.04.2019 05:00 - 07.04.2019 06:00","217","0"
"07.04.2019 06:00 - 07.04.2019 07:00","302","0"
"07.04.2019 07:00 - 07.04.2019 08:00","295","0"
"07.04.2019 08:00 - 07.04.2019 09:00","348","0"
"07.04.2019 09:00 - 07.04.2019 10:00","372","0"
"07.04.2019 10:00 - 07.04.2019 11:00","447","0"
"07.04.2019 11:00 - 07.04.2019 12:00","428","0"
"07.04.2019 12:00 - 07.04.2019 13:00","521","0"
"07.04.2019 13:00 - 07.04.2019 14:00","538","0"
"07.04.2019 14:00 - 07.04.2019 15:00","475","0"
"07.04.2019 15:00 - 07.04.2019 16:00","438","0"
"07.04.2019 16:00 - 07.04.2019 17:00","357","0"
"07.04.2019 17:00 - 07.04.2019 18:00","356","0"
"07.04.2019 18:00 - 07.04.2019 19:00","454","0"
"07.04.2019 19:00 - 07.04.2019 20:00","163","0"
"07.04.2019 20:00 - 07.04.2019 21:00","159","0"
"07.04.2019 21:00 - 07.04.2019 22:00","211","0"
"07.04.2019 22:00 - 07.04.2019 23:00","305","0"
"07.04.2019 23:00 - 08.04.2019 00:00","312","0"
"08.04.2019 00:00 - 08.04.2019 01:00","299","0"
"08.04.2019 01:00 - 08.04.2019 02:00","260","0"
"08.04.2019 02:00 - 08.04.2019 03:00","151","0"
"08.04.2019 03:00 - 08.04.2019 04:00","109","0"
"08.04.2019 04:00 - 08.04.2019 05:00","88","0"
"08.04.2019 05:00 - 08.04.2019 06:00","112","0"
"08.04.2019 06:00 - 08.04.2019 07:00","46","0"
"08.04.2019 07:00 - 08.04.2019 08:00","254","0"
"08.04.2019 08:00 - 08.04.2019 09:00","N/A","N/A"
"08.04.2019 09:00 - 08.04.2019 10:00","246","0"
"08.04.2019 10:00 - 08.04.2019 11:00","338","0"
"08.04.2019 11:00 - 08.04.2019 12:00","346","0"
"08.04.2019 12:00 - 08.04.2019 13:00","361","0"
"08.04.2019 13:00 - 08.04.2019 14:00","359","0"
"08.04.2019 14:00 - 08.04.2019 15:00","392","0"
"08.04.2019 15:00 - 08.04.2019 16:00","393","0"
"08.04.2019 16:00 - 08.04.2019 17:00","292","0"
"08.04.2019 17:00 - 08.04.2019 18:00","273","0"
"08.04.2019 18:00 - 08.04.2019 19:00","294","0"
"08.04.2019 19:00 - 08.04.2019 20:00","207","0"
"08.04.2019 20:00 - 08.04.2019 21:00","163","0"
"08.04.2019 21:00 - 08.04.2019 22:00","350","0"
"08.04.2019 22:00 - 08.04.2019 23:00","242","0"
"08.04.2019 23:00 - 09.04.2019 00:00","256","0"
"09.04.2019 00:00 - 09.04.2019 01:00","296","0"
"09.04.2019 01:00 - 09.04.2019 02:00","243","0"
"09.04.2019 02:00 - 09.04.2019 03:00","186","0"
"09.04.2019 03:00 - 09.04.2019 04:00","223","0"
"09.04.2019 04:00 - 09.04.2019 05:00","312","0"
"09.04.2019 05:00 - 09.04.2019 06:00","259","0"
"09.04.2019 06:00 - 09.04.2019 07:00","315","0"
"09.04.2019 07:00 - 09.04.2019 08:00","334","0"
"09.04.2019 08:00 - 09.04.2019 09:00","266","0"
"09.04.2019 09:00 - 09.04.2019 10:00","309","0"
"09.04.2019 10:00 - 09.04.2019 11:00","432","0"
"09.04.2019 11:00 - 09.04.2019 12:00","354","0"
"09.04.2019 12:00 - 09.04.2019 13:00","518","0"
"09.04.2019 13:00 - 09.04.2019 14:00","537","0"
"09.04.2019 14:00 - 09.04.2019 15:00","511","0"
"09.04.2019 15:00 - 09.04.2019 16:00","438","0"
"09.04.2019 16:00 - 09.04.2019 17:00","390","0"
"09.04.2019 17:00 - 09.04.2019 18:00","294","0"
"09.04.2019 18:00 - 09.04.2019 19:00","208","0"
"09.04.2019 19:00 - 09.04.2019 20:00","55","0"
"09.04.2019 20:00 - 09.04.2019 21:00","3","0"
"09.04.2019 21:00 - 09.04.2019 22:00","188","0"
"09.04.2019 22:00 - 09.04.2019 23:00","260","0"
"09.04.2019 23:00 - 10.04.2019 00:00","197","0"
"10.04.2019 00:00 - 10.04.2019 01:00","212","0"
"10.04.2019 01:00 - 10.04.2019 02:00","153","0"
"10.04.2019 02:00 - 10.04.2019 03:00","68","0"
"10.04.2019 03:00 - 10.04.2019 04:00","94","0"
"10.04.2019 04:00 - 10.04.2019 05:00","76","0"
"10.04.2019 05:00 - 10.04.2019 06:00","110","0"
"10.04.2019 06:00 - 10.04.2019 07:00","55","0"
"10.04.2019 07:00 - 10.04.2019 08:00","0","53"
"10.04.2019 08:00 - 10.04.2019 09:00","0","93"
"10.04.2019 09:00 - 10.04.2019 10:00","7","0"
"10.04.2019 10:00 - 10.04.2019 11:00","197","0"
"10.04.2019 11:00 - 10.04.2019 12:00","0","5"
"10.04.2019 12:00 - 10.04.2019 13:00","142","0"
"10.04.2019 13:00 - 10.04.2019 14:00","157","0"
"10.04.2019 14:00 - 10.04.2019 15:00","189","0"
"10.04.2019 15:00 - 10.04.2019 16:00","95","0"
"10.04.2019 16:00 - 10.04.2019 17:00","78","0"
"10.04.2019 17:00 - 10.04.2019 18:00","0","24"
"10.04.2019 18:00 - 10.04.2019 19:00","0","47"
"10.04.2019 19:00 - 10.04.2019 20:00","0","173"
"10.04.2019 20:00 - 10.04.2019 21:00","0","125"
"10.04.2019 21:00 - 10.04.2019 22:00","124","0"
"10.04.2019 22:00 - 10.04.2019 23:00","226","0"
"10.04.2019 23:00 - 11.04.2019 00:00","204","0"
"11.04.2019 00:00 - 11.04.2019 01:00","202","0"
"11.04.2019 01:00 - 11.04.2019 02:00","133","0"
"11.04.2019 02:00 - 11.04.2019 03:00","118","0"
"11.04.2019 03:00 - 11.04.2019 04:00","81","0"
"11.04.2019 04:00 - 11.04.2019 05:00","45","0"
"11.04.2019 05:00 - 11.04.2019 06:00","62","0"
"11.04.2019 06:00 - 11.04.2019 07:00","27","0"
"11.04.2019 07:00 - 11.04.2019 08:00","58","0"
"11.04.2019 08:00 - 11.04.2019 09:00","17","0"
"11.04.2019 09:00 - 11.04.2019 10:00","51","0"
"11.04.2019 10:00 - 11.04.2019 11:00","124","0"
"11.04.2019 11:00 - 11.04.2019 12:00","92","0"
"11.04.2019 12:00 - 11.04.2019 13:00","164","0"
"11.04.2019 13:00 - 11.04.2019 14:00","230","0"
"11.04.2019 14:00 - 11.04.2019 15:00","226","0"
"11.04.2019 15:00 - 11.04.2019 16:00","158","0"
"11.04.2019 16:00 - 11.04.2019 17:00","133","0"
"11.04.2019 17:00 - 11.04.2019 18:00","172","0"
"11.04.2019 18:00 - 11.04.2019 19:00","113","0"
"11.04.2019 19:00 - 11.04.2019 20:00","53","0"
"11.04.2019 20:00 - 11.04.2019 21:00","27","0"
"11.04.2019 21:00 - 11.04.2019 22:00","178","0"
"11.04.2019 22:00 - 11.04.2019 23:00","247","0"
"11.04.2019 23:00 - 12.04.2019 00:00","229","0"
"12.04.2019 00:00 - 12.04.2019 01:00","124","0"
"12.04.2019 01:00 - 12.04.2019 02:00","131","0"
"12.04.2019 02:00 - 12.04.2019 03:00","26","0"
"12.04.2019 03:00 - 12.04.2019 04:00","0","46"
"12.04.2019 04:00 - 12.04.2019 05:00","0","89"
"12.04.2019 05:00 - 12.04.2019 06:00","0","93"
"12.04.2019 06:00 - 12.04.2019 07:00","13","0"
"12.04.2019 07:00 - 12.04.2019 08:00","85","0"
"12.04.2019 08:00 - 12.04.2019 09:00","63","0"
"12.04.2019 09:00 - 12.04.2019 10:00","154","0"
"12.04.2019 10:00 - 12.04.2019 11:00","239","0"
"12.04.2019 11:00 - 12.04.2019 12:00","196","0"
"12.04.2019 12:00 - 12.04.2019 13:00","306","0"
"12.04.2019 13:00 - 12.04.2019 14:00","320","0"
"12.04.2019 14:00 - 12.04.2019 15:00","327","0"
"12.04.2019 15:00 - 12.04.2019 16:00","285","0"
"12.04.2019 16:00 - 12.04.2019 17:00","252","0"
"12.04.2019 17:00 - 12.04.2019 18:00","277","0"
"12.04.2019 18:00 - 12.04.2019 19:00","193","0"
"12.04.2019 19:00 - 12.04.2019 20:00","114","0"
"12.04.2019 20:00 - 12.04.2019 21:00","163","0"
"12.04.2019 21:00 - 12.04.2019 22:00","249","0"
"12.04.2019 22:00 - 12.04.2019 23:00","276","0"
"12.04.2019 23:00 - 13.04.2019 00:00","316","0"
"13.04.2019 00:00 - 13.04.2019 01:00","306","0"
"13.04.2019 01:00 - 13.04.2019 02:00","228","0"
"13.04.2019 02:00 - 13.04.2019 03:00","283","0"
"13.04.2019 03:00 - 13.04.2019 04:00","242","0"
"13.04.2019 04:00 - 13.04.2019 05:00","219","0"
"13.04.2019 05:00 - 13.04.2019 06:00","245","0"
"13.04.2019 06:00 - 13.04.2019 07:00","92","0"
"13.04.2019 07:00 - 13.04.2019 08:00","144","0"
"13.04.2019 08:00 - 13.04.2019 09:00","213","0"
"13.04.2019 09:00 - 13.04.2019 10:00","380","0"
"13.04.2019 10:00 - 13.04.2019 11:00","315","0"
"13.04.2019 11:00 - 13.04.2019 12:00","316","0"
"13.04.2019 12:00 - 13.04.2019 13:00","297","0"
"13.04.2019 13:00 - 13.04.2019 14:00","337","0"
"13.04.2019 14:00 - 13.04.2019 15:00","281","0"
"13.04.2019 15:00 - 13.04.2019 16:00","231","0"
"13.04.2019 16:00 - 13.04.2019 17:00","254","0"
"13.04.2019 17:00 - 13.04.2019 18:00","256","0"
"13.04.2019 18:00 - 13.04.2019 19:00","244","0"
"13.04.2019 19:00 - 13.04.2019 20:00","141","0"
"13.04.2019 20:00 - 13.04.2019 21:00","226","0"
"13.04.2019 21:00 - 13.04.2019 22:00","350","0"
"13.04.2019 22:00 - 13.04.2019 23:00","303","0"
"13.04.2019 23:00 - 14.04.2019 00:00","383","0"
"14.04.2019 00:00 - 14.04.2019 01:00","371","0"
"14.04.2019 01:00 - 14.04.2019 02:00","378","0"
"14.04.2019 02:00 - 14.04.2019 03:00","381","0"
"14.04.2019 03:00 - 14.04.2019 04:00","377","0"
"14.04.2019 04:00 - 14.04.2019 05:00","392","0"
"14.04.2019 05:00 - 14.04.2019 06:00","371","0"
"14.04.2019 06:00 - 14.04.2019 07:00","426","0"
"14.04.2019 07:00 - 14.04.2019 08:00","501","0"
"14.04.2019 08:00 - 14.04.2019 09:00","535","0"
"14.04.2019 09:00 - 14.04.2019 10:00","N/A","N/A"
"14.04.2019 10:00 - 14.04.2019 11:00","674","0"
"14.04.2019 11:00 - 14.04.2019 12:00","688","0"
"14.04.2019 12:00 - 14.04.2019 13:00","774","0"
"14.04.2019 13:00 - 14.04.2019 14:00","856","0"
"14.04.2019 14:00 - 14.04.2019 15:00","819","0"
"14.04.2019 15:00 - 14.04.2019 16:00","808","0"
"14.04.2019 16:00 - 14.04.2019 17:00","770","0"
"14.04.2019 17:00 - 14.04.2019 18:00","770","0"
"14.04.2019 18:00 - 14.04.2019 19:00","733","0"
"14.04.2019 19:00 - 14.04.2019 20:00","666","0"
"14.04.2019 20:00 - 14.04.2019 21:00","727","0"
"14.04.2019 21:00 - 14.04.2019 22:00","723","0"
"14.04.2019 22:00 - 14.04.2019 23:00","787","0"
"14.04.2019 23:00 - 15.04.2019 00:00","835","0"
"15.04.2019 00:00 - 15.04.2019 01:00","771","0"
"15.04.2019 01:00 - 15.04.2019 02:00","664","0"
"15.04.2019 02:00 - 15.04.2019 03:00","581","0"
"15.04.2019 03:00 - 15.04.2019 04:00","544","0"
"15.04.2019 04:00 - 15.04.2019 05:00","564","0"
"15.04.2019 05:00 - 15.04.2019 06:00","592","0"
"15.04.2019 06:00 - 15.04.2019 07:00","624","0"
"15.04.2019 07:00 - 15.04.2019 08:00","664","0"
"15.04.2019 08:00 - 15.04.2019 09:00","693","0"
"15.04.2019 09:00 - 15.04.2019 10:00","776","0"
"15.04.2019 10:00 - 15.04.2019 11:00","795","0"
"15.04.2019 11:00 - 15.04.2019 12:00","762","0"
"15.04.2019 12:00 - 15.04.2019 13:00","774","0"
"15.04.2019 13:00 - 15.04.2019 14:00","768","0"
"15.04.2019 14:00 - 15.04.2019 15:00","706","0"
"15.04.2019 15:00 - 15.04.2019 16:00","748","0"
"15.04.2019 16:00 - 15.04.2019 17:00","724","0"
"15.04.2019 17:00 - 15.04.2019 18:00","688","0"
"15.04.2019 18:00 - 15.04.2019 19:00","603","0"
"15.04.2019 19:00 - 15.04.2019 20:00","509","0"
"15.04.2019 20:00 - 15.04.2019 21:00","533","0"
"15.04.2019 21:00 - 15.04.2019 22:00","599","0"
"15.04.2019 22:00 - 15.04.2019 23:00","605","0"
"15.04.2019 23:00 - 16.04.2019 00:00","576","0"
"16.04.2019 00:00 - 16.04.2019 01:00","584","0"
"16.04.2019 01:00 - 16.04.2019 02:00","577","0"
"16.04.2019 02:00 - 16.04.2019 03:00","521","0"
"16.04.2019 03:00 - 16.04.2019 04:00","580","0"
"16.04.2019 04:00 - 16.04.2019 05:00","524","0"
"16.04.2019 05:00 - 16.04.2019 06:00","591","0"
"16.04.2019 06:00 - 16.04.2019 07:00","616","0"
"16.04.2019 07:00 - 16.04.2019 08:00","746","0"
"16.04.2019 08:00 - 16.04.2019 09:00","734","0"
"16.04.2019 09:00 - 16.04.2019 10:00","725","0"
"16.04.2019 10:00 - 16.04.2019 11:00","758","0"
"16.04.2019 11:00 - 16.04.2019 12:00","714","0"
"16.04.2019 12:00 - 16.04.2019 13:00","728","0"
"16.04.2019 13:00 - 16.04.2019 14:00","683","0"
"16.04.2019 14:00 - 16.04.2019 15:00","672","0"
"16.04.2019 15:00 - 16.04.2019 16:00","671","0"
"16.04.2019 16:00 - 16.04.2019 17:00","630","0"
"16.04.2019 17:00 - 16.04.2019 18:00","608","0"
"16.04.2019 18:00 - 16.04.2019 19:00","707","0"
"16.04.2019 19:00 - 16.04.2019 20:00","640","0"
"16.04.2019 20:00 - 16.04.2019 21:00","494","0"
"16.04.2019 21:00 - 16.04.2019 22:00","513","0"
"16.04.2019 22:00 - 16.04.2019 23:00","495","0"
"16.04.2019 23:00 - 17.04.2019 00:00","435","0"
"17.04.2019 00:00 - 17.04.2019 01:00","275","0"
"17.04.2019 01:00 - 17.04.2019 02:00","223","0"
"17.04.2019 02:00 - 17.04.2019 03:00","113","0"
"17.04.2019 03:00 - 17.04.2019 04:00","36","0"
"17.04.2019 04:00 - 17.04.2019 05:00","37","0"
"17.04.2019 05:00 - 17.04.2019 06:00","142","0"
"17.04.2019 06:00 - 17.04.2019 07:00","153","0"
"17.04.2019 07:00 - 17.04.2019 08:00","126","0"
"17.04.2019 08:00 - 17.04.2019 09:00","132","0"
