"Time (CET)","United Kingdom (UK) > Belgium (BE) [MW]","Belgium (BE) > United Kingdom (UK) [MW]"
"12.03.2019 00:00 - 12.03.2019 01:00","0","693"
"12.03.2019 01:00 - 12.03.2019 02:00","0","693"
"12.03.2019 02:00 - 12.03.2019 03:00","0","693"
"12.03.2019 03:00 - 12.03.2019 04:00","0","693"
"12.03.2019 04:00 - 12.03.2019 05:00","0","693"
"12.03.2019 05:00 - 12.03.2019 06:00","0","663"
"12.03.2019 06:00 - 12.03.2019 07:00","0","684"
"12.03.2019 07:00 - 12.03.2019 08:00","0","693"
"12.03.2019 08:00 - 12.03.2019 09:00","0","693"
"12.03.2019 09:00 - 12.03.2019 10:00","0","872"
"12.03.2019 10:00 - 12.03.2019 11:00","0","1022"
"12.03.2019 11:00 - 12.03.2019 12:00","0","1023"
"12.03.2019 12:00 - 12.03.2019 13:00","0","1023"
"12.03.2019 13:00 - 12.03.2019 14:00","0","1023"
"12.03.2019 14:00 - 12.03.2019 15:00","0","1023"
"12.03.2019 15:00 - 12.03.2019 16:00","0","991"
"12.03.2019 16:00 - 12.03.2019 17:00","0","991"
"12.03.2019 17:00 - 12.03.2019 18:00","0","991"
"12.03.2019 18:00 - 12.03.2019 19:00","0","1023"
"12.03.2019 19:00 - 12.03.2019 20:00","0","1023"
"12.03.2019 20:00 - 12.03.2019 21:00","0","1023"
"12.03.2019 21:00 - 12.03.2019 22:00","0","1023"
"12.03.2019 22:00 - 12.03.2019 23:00","0","993"
"12.03.2019 23:00 - 13.03.2019 00:00","0","480"
"13.03.2019 00:00 - 13.03.2019 01:00","0","784"
"13.03.2019 01:00 - 13.03.2019 02:00","0","755"
"13.03.2019 02:00 - 13.03.2019 03:00","0","754"
"13.03.2019 03:00 - 13.03.2019 04:00","0","704"
"13.03.2019 04:00 - 13.03.2019 05:00","0","704"
"13.03.2019 05:00 - 13.03.2019 06:00","0","684"
"13.03.2019 06:00 - 13.03.2019 07:00","0","684"
"13.03.2019 07:00 - 13.03.2019 08:00","0","755"
"13.03.2019 08:00 - 13.03.2019 09:00","0","958"
"13.03.2019 09:00 - 13.03.2019 10:00","0","1009"
"13.03.2019 10:00 - 13.03.2019 11:00","0","1023"
"13.03.2019 11:00 - 13.03.2019 12:00","0","1009"
"13.03.2019 12:00 - 13.03.2019 13:00","0","1009"
"13.03.2019 13:00 - 13.03.2019 14:00","0","1009"
"13.03.2019 14:00 - 13.03.2019 15:00","0","1009"
"13.03.2019 15:00 - 13.03.2019 16:00","0","1023"
"13.03.2019 16:00 - 13.03.2019 17:00","0","1023"
"13.03.2019 17:00 - 13.03.2019 18:00","0","1023"
"13.03.2019 18:00 - 13.03.2019 19:00","0","1023"
"13.03.2019 19:00 - 13.03.2019 20:00","0","1023"
"13.03.2019 20:00 - 13.03.2019 21:00","0","1023"
"13.03.2019 21:00 - 13.03.2019 22:00","0","1023"
"13.03.2019 22:00 - 13.03.2019 23:00","0","1022"
"13.03.2019 23:00 - 14.03.2019 00:00","0","807"
"14.03.2019 00:00 - 14.03.2019 01:00","0","806"
"14.03.2019 01:00 - 14.03.2019 02:00","0","806"
"14.03.2019 02:00 - 14.03.2019 03:00","0","785"
"14.03.2019 03:00 - 14.03.2019 04:00","0","701"
"14.03.2019 04:00 - 14.03.2019 05:00","0","319"
"14.03.2019 05:00 - 14.03.2019 06:00","0","9"
"14.03.2019 06:00 - 14.03.2019 07:00","0","486"
"14.03.2019 07:00 - 14.03.2019 08:00","0","805"
"14.03.2019 08:00 - 14.03.2019 09:00","0","1009"
"14.03.2019 09:00 - 14.03.2019 10:00","0","1023"
"14.03.2019 10:00 - 14.03.2019 11:00","0","1023"
"14.03.2019 11:00 - 14.03.2019 12:00","0","1023"
"14.03.2019 12:00 - 14.03.2019 13:00","0","1023"
"14.03.2019 13:00 - 14.03.2019 14:00","0","1023"
"14.03.2019 14:00 - 14.03.2019 15:00","0","1023"
"14.03.2019 15:00 - 14.03.2019 16:00","0","1023"
"14.03.2019 16:00 - 14.03.2019 17:00","0","1023"
"14.03.2019 17:00 - 14.03.2019 18:00","0","1023"
"14.03.2019 18:00 - 14.03.2019 19:00","0","1023"
"14.03.2019 19:00 - 14.03.2019 20:00","0","1023"
"14.03.2019 20:00 - 14.03.2019 21:00","0","1023"
"14.03.2019 21:00 - 14.03.2019 22:00","0","1023"
"14.03.2019 22:00 - 14.03.2019 23:00","0","1023"
"14.03.2019 23:00 - 15.03.2019 00:00","0","897"
"15.03.2019 00:00 - 15.03.2019 01:00","0","846"
"15.03.2019 01:00 - 15.03.2019 02:00","0","806"
"15.03.2019 02:00 - 15.03.2019 03:00","0","754"
"15.03.2019 03:00 - 15.03.2019 04:00","0","704"
"15.03.2019 04:00 - 15.03.2019 05:00","0","704"
"15.03.2019 05:00 - 15.03.2019 06:00","0","704"
"15.03.2019 06:00 - 15.03.2019 07:00","0","744"
"15.03.2019 07:00 - 15.03.2019 08:00","0","856"
"15.03.2019 08:00 - 15.03.2019 09:00","0","959"
"15.03.2019 09:00 - 15.03.2019 10:00","0","1023"
"15.03.2019 10:00 - 15.03.2019 11:00","0","1023"
"15.03.2019 11:00 - 15.03.2019 12:00","0","1023"
"15.03.2019 12:00 - 15.03.2019 13:00","0","1009"
"15.03.2019 13:00 - 15.03.2019 14:00","0","959"
"15.03.2019 14:00 - 15.03.2019 15:00","0","959"
"15.03.2019 15:00 - 15.03.2019 16:00","0","959"
"15.03.2019 16:00 - 15.03.2019 17:00","0","1023"
"15.03.2019 17:00 - 15.03.2019 18:00","0","1023"
"15.03.2019 18:00 - 15.03.2019 19:00","0","1023"
"15.03.2019 19:00 - 15.03.2019 20:00","0","1023"
"15.03.2019 20:00 - 15.03.2019 21:00","0","1023"
"15.03.2019 21:00 - 15.03.2019 22:00","0","1023"
"15.03.2019 22:00 - 15.03.2019 23:00","0","959"
"15.03.2019 23:00 - 16.03.2019 00:00","0","907"
"16.03.2019 00:00 - 16.03.2019 01:00","0","806"
"16.03.2019 01:00 - 16.03.2019 02:00","0","755"
"16.03.2019 02:00 - 16.03.2019 03:00","0","704"
"16.03.2019 03:00 - 16.03.2019 04:00","0","684"
"16.03.2019 04:00 - 16.03.2019 05:00","0","684"
"16.03.2019 05:00 - 16.03.2019 06:00","0","684"
"16.03.2019 06:00 - 16.03.2019 07:00","0","684"
"16.03.2019 07:00 - 16.03.2019 08:00","0","704"
"16.03.2019 08:00 - 16.03.2019 09:00","0","806"
"16.03.2019 09:00 - 16.03.2019 10:00","0","958"
"16.03.2019 10:00 - 16.03.2019 11:00","0","1023"
"16.03.2019 11:00 - 16.03.2019 12:00","0","1023"
"16.03.2019 12:00 - 16.03.2019 13:00","0","1023"
"16.03.2019 13:00 - 16.03.2019 14:00","0","959"
"16.03.2019 14:00 - 16.03.2019 15:00","0","907"
"16.03.2019 15:00 - 16.03.2019 16:00","0","907"
"16.03.2019 16:00 - 16.03.2019 17:00","0","959"
"16.03.2019 17:00 - 16.03.2019 18:00","0","959"
"16.03.2019 18:00 - 16.03.2019 19:00","0","1023"
"16.03.2019 19:00 - 16.03.2019 20:00","0","1023"
"16.03.2019 20:00 - 16.03.2019 21:00","0","1023"
"16.03.2019 21:00 - 16.03.2019 22:00","0","907"
"16.03.2019 22:00 - 16.03.2019 23:00","0","857"
"16.03.2019 23:00 - 17.03.2019 00:00","0","806"
"17.03.2019 00:00 - 17.03.2019 01:00","0","713"
"17.03.2019 01:00 - 17.03.2019 02:00","0","712"
"17.03.2019 02:00 - 17.03.2019 03:00","0","704"
"17.03.2019 03:00 - 17.03.2019 04:00","0","704"
"17.03.2019 04:00 - 17.03.2019 05:00","0","704"
"17.03.2019 05:00 - 17.03.2019 06:00","0","704"
"17.03.2019 06:00 - 17.03.2019 07:00","0","704"
"17.03.2019 07:00 - 17.03.2019 08:00","0","704"
"17.03.2019 08:00 - 17.03.2019 09:00","0","705"
"17.03.2019 09:00 - 17.03.2019 10:00","0","872"
"17.03.2019 10:00 - 17.03.2019 11:00","0","971"
"17.03.2019 11:00 - 17.03.2019 12:00","0","954"
"17.03.2019 12:00 - 17.03.2019 13:00","0","935"
"17.03.2019 13:00 - 17.03.2019 14:00","0","863"
"17.03.2019 14:00 - 17.03.2019 15:00","0","806"
"17.03.2019 15:00 - 17.03.2019 16:00","0","805"
"17.03.2019 16:00 - 17.03.2019 17:00","0","805"
"17.03.2019 17:00 - 17.03.2019 18:00","0","805"
"17.03.2019 18:00 - 17.03.2019 19:00","0","859"
"17.03.2019 19:00 - 17.03.2019 20:00","0","989"
"17.03.2019 20:00 - 17.03.2019 21:00","0","1023"
"17.03.2019 21:00 - 17.03.2019 22:00","0","1023"
"17.03.2019 22:00 - 17.03.2019 23:00","0","1023"
"17.03.2019 23:00 - 18.03.2019 00:00","0","879"
"18.03.2019 00:00 - 18.03.2019 01:00","0","755"
"18.03.2019 01:00 - 18.03.2019 02:00","0","754"
"18.03.2019 02:00 - 18.03.2019 03:00","0","754"
"18.03.2019 03:00 - 18.03.2019 04:00","0","754"
"18.03.2019 04:00 - 18.03.2019 05:00","0","754"
"18.03.2019 05:00 - 18.03.2019 06:00","0","806"
"18.03.2019 06:00 - 18.03.2019 07:00","0","813"
"18.03.2019 07:00 - 18.03.2019 08:00","0","958"
"18.03.2019 08:00 - 18.03.2019 09:00","0","1023"
"18.03.2019 09:00 - 18.03.2019 10:00","0","977"
"18.03.2019 10:00 - 18.03.2019 11:00","0","1021"
"18.03.2019 11:00 - 18.03.2019 12:00","0","1020"
"18.03.2019 12:00 - 18.03.2019 13:00","0","861"
"18.03.2019 13:00 - 18.03.2019 14:00","0","987"
"18.03.2019 14:00 - 18.03.2019 15:00","0","830"
"18.03.2019 15:00 - 18.03.2019 16:00","0","926"
"18.03.2019 16:00 - 18.03.2019 17:00","0","764"
"18.03.2019 17:00 - 18.03.2019 18:00","0","790"
"18.03.2019 18:00 - 18.03.2019 19:00","0","727"
"18.03.2019 19:00 - 18.03.2019 20:00","0","717"
"18.03.2019 20:00 - 18.03.2019 21:00","0","778"
"18.03.2019 21:00 - 18.03.2019 22:00","0","849"
"18.03.2019 22:00 - 18.03.2019 23:00","0","764"
"18.03.2019 23:00 - 19.03.2019 00:00","0","764"
"19.03.2019 00:00 - 19.03.2019 01:00","0","870"
"19.03.2019 01:00 - 19.03.2019 02:00","0","847"
"19.03.2019 02:00 - 19.03.2019 03:00","0","856"
"19.03.2019 03:00 - 19.03.2019 04:00","0","856"
"19.03.2019 04:00 - 19.03.2019 05:00","0","764"
"19.03.2019 05:00 - 19.03.2019 06:00","0","890"
"19.03.2019 06:00 - 19.03.2019 07:00","0","21"
"19.03.2019 07:00 - 19.03.2019 08:00","0","336"
"19.03.2019 08:00 - 19.03.2019 09:00","0","760"
"19.03.2019 09:00 - 19.03.2019 10:00","0","764"
"19.03.2019 10:00 - 19.03.2019 11:00","0","764"
"19.03.2019 11:00 - 19.03.2019 12:00","0","764"
"19.03.2019 12:00 - 19.03.2019 13:00","0","923"
"19.03.2019 13:00 - 19.03.2019 14:00","0","943"
"19.03.2019 14:00 - 19.03.2019 15:00","0","955"
"19.03.2019 15:00 - 19.03.2019 16:00","0","829"
"19.03.2019 16:00 - 19.03.2019 17:00","0","614"
"19.03.2019 17:00 - 19.03.2019 18:00","0","763"
"19.03.2019 18:00 - 19.03.2019 19:00","0","764"
"19.03.2019 19:00 - 19.03.2019 20:00","0","837"
"19.03.2019 20:00 - 19.03.2019 21:00","0","764"
"19.03.2019 21:00 - 19.03.2019 22:00","0","764"
"19.03.2019 22:00 - 19.03.2019 23:00","0","764"
"19.03.2019 23:00 - 20.03.2019 00:00","0","764"
"20.03.2019 00:00 - 20.03.2019 01:00","0","764"
"20.03.2019 01:00 - 20.03.2019 02:00","0","900"
"20.03.2019 02:00 - 20.03.2019 03:00","0","856"
"20.03.2019 03:00 - 20.03.2019 04:00","0","856"
"20.03.2019 04:00 - 20.03.2019 05:00","0","856"
"20.03.2019 05:00 - 20.03.2019 06:00","0","855"
"20.03.2019 06:00 - 20.03.2019 07:00","0","618"
"20.03.2019 07:00 - 20.03.2019 08:00","0","594"
"20.03.2019 08:00 - 20.03.2019 09:00","0","763"
"20.03.2019 09:00 - 20.03.2019 10:00","0","764"
"20.03.2019 10:00 - 20.03.2019 11:00","0","764"
"20.03.2019 11:00 - 20.03.2019 12:00","0","772"
"20.03.2019 12:00 - 20.03.2019 13:00","0","780"
"20.03.2019 13:00 - 20.03.2019 14:00","0","764"
"20.03.2019 14:00 - 20.03.2019 15:00","0","764"
"20.03.2019 15:00 - 20.03.2019 16:00","0","764"
"20.03.2019 16:00 - 20.03.2019 17:00","0","764"
"20.03.2019 17:00 - 20.03.2019 18:00","0","764"
"20.03.2019 18:00 - 20.03.2019 19:00","0","738"
"20.03.2019 19:00 - 20.03.2019 20:00","0","764"
"20.03.2019 20:00 - 20.03.2019 21:00","0","764"
"20.03.2019 21:00 - 20.03.2019 22:00","0","802"
"20.03.2019 22:00 - 20.03.2019 23:00","0","771"
"20.03.2019 23:00 - 21.03.2019 00:00","0","740"
"21.03.2019 00:00 - 21.03.2019 01:00","0","810"
"21.03.2019 01:00 - 21.03.2019 02:00","0","843"
"21.03.2019 02:00 - 21.03.2019 03:00","0","764"
"21.03.2019 03:00 - 21.03.2019 04:00","0","806"
"21.03.2019 04:00 - 21.03.2019 05:00","0","764"
"21.03.2019 05:00 - 21.03.2019 06:00","0","764"
"21.03.2019 06:00 - 21.03.2019 07:00","0","763"
"21.03.2019 07:00 - 21.03.2019 08:00","0","640"
"21.03.2019 08:00 - 21.03.2019 09:00","0","428"
"21.03.2019 09:00 - 21.03.2019 10:00","0","761"
"21.03.2019 10:00 - 21.03.2019 11:00","0","764"
"21.03.2019 11:00 - 21.03.2019 12:00","0","764"
"21.03.2019 12:00 - 21.03.2019 13:00","0","764"
"21.03.2019 13:00 - 21.03.2019 14:00","0","764"
"21.03.2019 14:00 - 21.03.2019 15:00","0","764"
"21.03.2019 15:00 - 21.03.2019 16:00","0","764"
"21.03.2019 16:00 - 21.03.2019 17:00","0","764"
"21.03.2019 17:00 - 21.03.2019 18:00","0","764"
"21.03.2019 18:00 - 21.03.2019 19:00","0","764"
"21.03.2019 19:00 - 21.03.2019 20:00","0","764"
"21.03.2019 20:00 - 21.03.2019 21:00","0","764"
"21.03.2019 21:00 - 21.03.2019 22:00","0","764"
"21.03.2019 22:00 - 21.03.2019 23:00","0","764"
"21.03.2019 23:00 - 22.03.2019 00:00","0","764"
"22.03.2019 00:00 - 22.03.2019 01:00","0","754"
"22.03.2019 01:00 - 22.03.2019 02:00","0","754"
"22.03.2019 02:00 - 22.03.2019 03:00","0","704"
"22.03.2019 03:00 - 22.03.2019 04:00","0","694"
"22.03.2019 04:00 - 22.03.2019 05:00","0","12"
"22.03.2019 05:00 - 22.03.2019 06:00","0","2"
"22.03.2019 06:00 - 22.03.2019 07:00","0","2"
"22.03.2019 07:00 - 22.03.2019 08:00","0","14"
"22.03.2019 08:00 - 22.03.2019 09:00","0","752"
"22.03.2019 09:00 - 22.03.2019 10:00","0","764"
"22.03.2019 10:00 - 22.03.2019 11:00","0","764"
"22.03.2019 11:00 - 22.03.2019 12:00","0","764"
"22.03.2019 12:00 - 22.03.2019 13:00","0","764"
"22.03.2019 13:00 - 22.03.2019 14:00","0","764"
"22.03.2019 14:00 - 22.03.2019 15:00","0","764"
"22.03.2019 15:00 - 22.03.2019 16:00","0","764"
"22.03.2019 16:00 - 22.03.2019 17:00","0","764"
"22.03.2019 17:00 - 22.03.2019 18:00","0","764"
"22.03.2019 18:00 - 22.03.2019 19:00","0","764"
"22.03.2019 19:00 - 22.03.2019 20:00","0","764"
"22.03.2019 20:00 - 22.03.2019 21:00","0","764"
"22.03.2019 21:00 - 22.03.2019 22:00","0","764"
"22.03.2019 22:00 - 22.03.2019 23:00","0","764"
"22.03.2019 23:00 - 23.03.2019 00:00","0","764"
"23.03.2019 00:00 - 23.03.2019 01:00","0","754"
"23.03.2019 01:00 - 23.03.2019 02:00","0","754"
"23.03.2019 02:00 - 23.03.2019 03:00","0","704"
"23.03.2019 03:00 - 23.03.2019 04:00","0","704"
"23.03.2019 04:00 - 23.03.2019 05:00","0","683"
"23.03.2019 05:00 - 23.03.2019 06:00","0","683"
"23.03.2019 06:00 - 23.03.2019 07:00","0","683"
"23.03.2019 07:00 - 23.03.2019 08:00","0","703"
"23.03.2019 08:00 - 23.03.2019 09:00","0","511"
"23.03.2019 09:00 - 23.03.2019 10:00","0","955"
"23.03.2019 10:00 - 23.03.2019 11:00","0","959"
"23.03.2019 11:00 - 23.03.2019 12:00","0","959"
"23.03.2019 12:00 - 23.03.2019 13:00","0","959"
"23.03.2019 13:00 - 23.03.2019 14:00","0","897"
"23.03.2019 14:00 - 23.03.2019 15:00","0","897"
"23.03.2019 15:00 - 23.03.2019 16:00","0","897"
"23.03.2019 16:00 - 23.03.2019 17:00","0","897"
"23.03.2019 17:00 - 23.03.2019 18:00","0","959"
"23.03.2019 18:00 - 23.03.2019 19:00","0","1023"
"23.03.2019 19:00 - 23.03.2019 20:00","0","1023"
"23.03.2019 20:00 - 23.03.2019 21:00","0","1023"
"23.03.2019 21:00 - 23.03.2019 22:00","0","1023"
"23.03.2019 22:00 - 23.03.2019 23:00","0","959"
"23.03.2019 23:00 - 24.03.2019 00:00","0","907"
"24.03.2019 00:00 - 24.03.2019 01:00","0","907"
"24.03.2019 01:00 - 24.03.2019 02:00","0","806"
"24.03.2019 02:00 - 24.03.2019 03:00","0","754"
"24.03.2019 03:00 - 24.03.2019 04:00","0","754"
"24.03.2019 04:00 - 24.03.2019 05:00","0","754"
"24.03.2019 05:00 - 24.03.2019 06:00","0","754"
"24.03.2019 06:00 - 24.03.2019 07:00","0","754"
"24.03.2019 07:00 - 24.03.2019 08:00","0","754"
"24.03.2019 08:00 - 24.03.2019 09:00","0","754"
"24.03.2019 09:00 - 24.03.2019 10:00","0","785"
"24.03.2019 10:00 - 24.03.2019 11:00","0","825"
"24.03.2019 11:00 - 24.03.2019 12:00","0","896"
"24.03.2019 12:00 - 24.03.2019 13:00","0","907"
"24.03.2019 13:00 - 24.03.2019 14:00","0","907"
"24.03.2019 14:00 - 24.03.2019 15:00","0","907"
"24.03.2019 15:00 - 24.03.2019 16:00","0","907"
"24.03.2019 16:00 - 24.03.2019 17:00","0","863"
"24.03.2019 17:00 - 24.03.2019 18:00","0","617"
"24.03.2019 18:00 - 24.03.2019 19:00","0","763"
"24.03.2019 19:00 - 24.03.2019 20:00","0","764"
"24.03.2019 20:00 - 24.03.2019 21:00","0","764"
"24.03.2019 21:00 - 24.03.2019 22:00","0","764"
"24.03.2019 22:00 - 24.03.2019 23:00","0","764"
"24.03.2019 23:00 - 25.03.2019 00:00","0","840"
"25.03.2019 00:00 - 25.03.2019 01:00","0","704"
"25.03.2019 01:00 - 25.03.2019 02:00","0","704"
"25.03.2019 02:00 - 25.03.2019 03:00","0","704"
"25.03.2019 03:00 - 25.03.2019 04:00","0","683"
"25.03.2019 04:00 - 25.03.2019 05:00","0","683"
"25.03.2019 05:00 - 25.03.2019 06:00","0","683"
"25.03.2019 06:00 - 25.03.2019 07:00","0","683"
"25.03.2019 07:00 - 25.03.2019 08:00","0","701"
"25.03.2019 08:00 - 25.03.2019 09:00","0","334"
"25.03.2019 09:00 - 25.03.2019 10:00","0","674"
"25.03.2019 10:00 - 25.03.2019 11:00","0","1020"
"25.03.2019 11:00 - 25.03.2019 12:00","0","1023"
"25.03.2019 12:00 - 25.03.2019 13:00","0","1023"
"25.03.2019 13:00 - 25.03.2019 14:00","0","1023"
"25.03.2019 14:00 - 25.03.2019 15:00","0","1023"
"25.03.2019 15:00 - 25.03.2019 16:00","0","1023"
"25.03.2019 16:00 - 25.03.2019 17:00","0","1023"
"25.03.2019 17:00 - 25.03.2019 18:00","0","1023"
"25.03.2019 18:00 - 25.03.2019 19:00","0","1023"
"25.03.2019 19:00 - 25.03.2019 20:00","0","1023"
"25.03.2019 20:00 - 25.03.2019 21:00","0","1023"
"25.03.2019 21:00 - 25.03.2019 22:00","0","1021"
"25.03.2019 22:00 - 25.03.2019 23:00","0","765"
"25.03.2019 23:00 - 26.03.2019 00:00","0","765"
"26.03.2019 00:00 - 26.03.2019 01:00","0","958"
"26.03.2019 01:00 - 26.03.2019 02:00","0","907"
"26.03.2019 02:00 - 26.03.2019 03:00","0","806"
"26.03.2019 03:00 - 26.03.2019 04:00","0","806"
"26.03.2019 04:00 - 26.03.2019 05:00","0","806"
"26.03.2019 05:00 - 26.03.2019 06:00","0","806"
"26.03.2019 06:00 - 26.03.2019 07:00","0","764"
"26.03.2019 07:00 - 26.03.2019 08:00","0","764"
"26.03.2019 08:00 - 26.03.2019 09:00","0","764"
"26.03.2019 09:00 - 26.03.2019 10:00","0","764"
"26.03.2019 10:00 - 26.03.2019 11:00","0","763"
"26.03.2019 11:00 - 26.03.2019 12:00","0","681"
"26.03.2019 12:00 - 26.03.2019 13:00","0","763"
"26.03.2019 13:00 - 26.03.2019 14:00","0","764"
"26.03.2019 14:00 - 26.03.2019 15:00","0","764"
"26.03.2019 15:00 - 26.03.2019 16:00","0","764"
"26.03.2019 16:00 - 26.03.2019 17:00","0","764"
"26.03.2019 17:00 - 26.03.2019 18:00","0","764"
"26.03.2019 18:00 - 26.03.2019 19:00","0","764"
"26.03.2019 19:00 - 26.03.2019 20:00","0","764"
"26.03.2019 20:00 - 26.03.2019 21:00","0","764"
"26.03.2019 21:00 - 26.03.2019 22:00","0","764"
"26.03.2019 22:00 - 26.03.2019 23:00","0","764"
"26.03.2019 23:00 - 27.03.2019 00:00","0","764"
"27.03.2019 00:00 - 27.03.2019 01:00","0","764"
"27.03.2019 01:00 - 27.03.2019 02:00","0","764"
"27.03.2019 02:00 - 27.03.2019 03:00","0","764"
"27.03.2019 03:00 - 27.03.2019 04:00","0","764"
"27.03.2019 04:00 - 27.03.2019 05:00","0","764"
"27.03.2019 05:00 - 27.03.2019 06:00","0","764"
"27.03.2019 06:00 - 27.03.2019 07:00","0","764"
"27.03.2019 07:00 - 27.03.2019 08:00","0","764"
"27.03.2019 08:00 - 27.03.2019 09:00","0","764"
"27.03.2019 09:00 - 27.03.2019 10:00","0","764"
"27.03.2019 10:00 - 27.03.2019 11:00","0","764"
"27.03.2019 11:00 - 27.03.2019 12:00","0","764"
"27.03.2019 12:00 - 27.03.2019 13:00","0","764"
"27.03.2019 13:00 - 27.03.2019 14:00","0","764"
"27.03.2019 14:00 - 27.03.2019 15:00","0","764"
"27.03.2019 15:00 - 27.03.2019 16:00","0","764"
"27.03.2019 16:00 - 27.03.2019 17:00","0","764"
"27.03.2019 17:00 - 27.03.2019 18:00","0","764"
"27.03.2019 18:00 - 27.03.2019 19:00","0","764"
"27.03.2019 19:00 - 27.03.2019 20:00","0","764"
"27.03.2019 20:00 - 27.03.2019 21:00","0","764"
"27.03.2019 21:00 - 27.03.2019 22:00","0","764"
"27.03.2019 22:00 - 27.03.2019 23:00","0","764"
"27.03.2019 23:00 - 28.03.2019 00:00","0","764"
"28.03.2019 00:00 - 28.03.2019 01:00","0","764"
"28.03.2019 01:00 - 28.03.2019 02:00","0","764"
"28.03.2019 02:00 - 28.03.2019 03:00","0","764"
"28.03.2019 03:00 - 28.03.2019 04:00","0","764"
"28.03.2019 04:00 - 28.03.2019 05:00","0","764"
"28.03.2019 05:00 - 28.03.2019 06:00","0","764"
"28.03.2019 06:00 - 28.03.2019 07:00","0","764"
"28.03.2019 07:00 - 28.03.2019 08:00","0","668"
"28.03.2019 08:00 - 28.03.2019 09:00","0","764"
"28.03.2019 09:00 - 28.03.2019 10:00","0","764"
"28.03.2019 10:00 - 28.03.2019 11:00","0","764"
"28.03.2019 11:00 - 28.03.2019 12:00","0","764"
"28.03.2019 12:00 - 28.03.2019 13:00","0","763"
"28.03.2019 13:00 - 28.03.2019 14:00","0","614"
"28.03.2019 14:00 - 28.03.2019 15:00","0","763"
"28.03.2019 15:00 - 28.03.2019 16:00","0","764"
"28.03.2019 16:00 - 28.03.2019 17:00","0","764"
"28.03.2019 17:00 - 28.03.2019 18:00","0","764"
"28.03.2019 18:00 - 28.03.2019 19:00","0","764"
"28.03.2019 19:00 - 28.03.2019 20:00","0","764"
"28.03.2019 20:00 - 28.03.2019 21:00","0","764"
"28.03.2019 21:00 - 28.03.2019 22:00","0","764"
"28.03.2019 22:00 - 28.03.2019 23:00","0","764"
"28.03.2019 23:00 - 29.03.2019 00:00","0","764"
"29.03.2019 00:00 - 29.03.2019 01:00","0","764"
"29.03.2019 01:00 - 29.03.2019 02:00","0","764"
"29.03.2019 02:00 - 29.03.2019 03:00","0","764"
"29.03.2019 03:00 - 29.03.2019 04:00","0","764"
"29.03.2019 04:00 - 29.03.2019 05:00","0","764"
"29.03.2019 05:00 - 29.03.2019 06:00","0","764"
"29.03.2019 06:00 - 29.03.2019 07:00","0","763"
"29.03.2019 07:00 - 29.03.2019 08:00","0","590"
"29.03.2019 08:00 - 29.03.2019 09:00","0","763"
"29.03.2019 09:00 - 29.03.2019 10:00","0","764"
"29.03.2019 10:00 - 29.03.2019 11:00","0","764"
"29.03.2019 11:00 - 29.03.2019 12:00","0","764"
"29.03.2019 12:00 - 29.03.2019 13:00","0","764"
"29.03.2019 13:00 - 29.03.2019 14:00","0","764"
"29.03.2019 14:00 - 29.03.2019 15:00","0","764"
"29.03.2019 15:00 - 29.03.2019 16:00","0","764"
"29.03.2019 16:00 - 29.03.2019 17:00","0","764"
"29.03.2019 17:00 - 29.03.2019 18:00","0","764"
"29.03.2019 18:00 - 29.03.2019 19:00","0","764"
"29.03.2019 19:00 - 29.03.2019 20:00","0","764"
"29.03.2019 20:00 - 29.03.2019 21:00","0","764"
"29.03.2019 21:00 - 29.03.2019 22:00","0","764"
"29.03.2019 22:00 - 29.03.2019 23:00","0","764"
"29.03.2019 23:00 - 30.03.2019 00:00","0","764"
"30.03.2019 00:00 - 30.03.2019 01:00","0","764"
"30.03.2019 01:00 - 30.03.2019 02:00","0","764"
"30.03.2019 02:00 - 30.03.2019 03:00","0","764"
"30.03.2019 03:00 - 30.03.2019 04:00","0","764"
"30.03.2019 04:00 - 30.03.2019 05:00","0","764"
"30.03.2019 05:00 - 30.03.2019 06:00","0","764"
"30.03.2019 06:00 - 30.03.2019 07:00","0","764"
"30.03.2019 07:00 - 30.03.2019 08:00","0","764"
"30.03.2019 08:00 - 30.03.2019 09:00","0","764"
"30.03.2019 09:00 - 30.03.2019 10:00","0","764"
"30.03.2019 10:00 - 30.03.2019 11:00","0","764"
"30.03.2019 11:00 - 30.03.2019 12:00","0","764"
"30.03.2019 12:00 - 30.03.2019 13:00","0","764"
"30.03.2019 13:00 - 30.03.2019 14:00","0","764"
"30.03.2019 14:00 - 30.03.2019 15:00","0","764"
"30.03.2019 15:00 - 30.03.2019 16:00","0","764"
"30.03.2019 16:00 - 30.03.2019 17:00","0","762"
"30.03.2019 17:00 - 30.03.2019 18:00","0","476"
"30.03.2019 18:00 - 30.03.2019 19:00","0","611"
"30.03.2019 19:00 - 30.03.2019 20:00","0","763"
"30.03.2019 20:00 - 30.03.2019 21:00","0","764"
"30.03.2019 21:00 - 30.03.2019 22:00","0","764"
"30.03.2019 22:00 - 30.03.2019 23:00","0","764"
"30.03.2019 23:00 - 31.03.2019 00:00","0","764"
"31.03.2019 00:00 - 31.03.2019 01:00","0","764"
"31.03.2019 01:00 - 31.03.2019 02:00","0","766"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","785"
"31.03.2019 04:00 - 31.03.2019 05:00","0","785"
"31.03.2019 05:00 - 31.03.2019 06:00","0","785"
