"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"28.02.2019 21:00 - 28.02.2019 22:00","0","984"
"28.02.2019 22:00 - 28.02.2019 23:00","0","876"
"28.02.2019 23:00 - 01.03.2019 00:00","0","593"
"01.03.2019 00:00 - 01.03.2019 01:00","0","594"
"01.03.2019 01:00 - 01.03.2019 02:00","0","542"
"01.03.2019 02:00 - 01.03.2019 03:00","0","562"
"01.03.2019 03:00 - 01.03.2019 04:00","0","773"
"01.03.2019 04:00 - 01.03.2019 05:00","0","1494"
"01.03.2019 05:00 - 01.03.2019 06:00","0","2207"
"01.03.2019 06:00 - 01.03.2019 07:00","0","1990"
"01.03.2019 07:00 - 01.03.2019 08:00","0","1973"
"01.03.2019 08:00 - 01.03.2019 09:00","0","2014"
"01.03.2019 09:00 - 01.03.2019 10:00","0","2066"
"01.03.2019 10:00 - 01.03.2019 11:00","0","2196"
"01.03.2019 11:00 - 01.03.2019 12:00","0","2055"
"01.03.2019 12:00 - 01.03.2019 13:00","0","1976"
"01.03.2019 13:00 - 01.03.2019 14:00","0","1971"
"01.03.2019 14:00 - 01.03.2019 15:00","0","1973"
"01.03.2019 15:00 - 01.03.2019 16:00","0","2126"
"01.03.2019 16:00 - 01.03.2019 17:00","0","2179"
"01.03.2019 17:00 - 01.03.2019 18:00","0","2163"
"01.03.2019 18:00 - 01.03.2019 19:00","0","2081"
"01.03.2019 19:00 - 01.03.2019 20:00","0","2244"
"01.03.2019 20:00 - 01.03.2019 21:00","0","1698"
"01.03.2019 21:00 - 01.03.2019 22:00","0","1674"
"01.03.2019 22:00 - 01.03.2019 23:00","0","1421"
"01.03.2019 23:00 - 02.03.2019 00:00","0","1055"
"02.03.2019 00:00 - 02.03.2019 01:00","0","898"
"02.03.2019 01:00 - 02.03.2019 02:00","0","796"
"02.03.2019 02:00 - 02.03.2019 03:00","0","689"
"02.03.2019 03:00 - 02.03.2019 04:00","0","746"
"02.03.2019 04:00 - 02.03.2019 05:00","0","861"
"02.03.2019 05:00 - 02.03.2019 06:00","0","948"
"02.03.2019 06:00 - 02.03.2019 07:00","0","475"
"02.03.2019 07:00 - 02.03.2019 08:00","0","553"
"02.03.2019 08:00 - 02.03.2019 09:00","0","592"
"02.03.2019 09:00 - 02.03.2019 10:00","0","483"
"02.03.2019 10:00 - 02.03.2019 11:00","0","589"
"02.03.2019 11:00 - 02.03.2019 12:00","0","610"
"02.03.2019 12:00 - 02.03.2019 13:00","0","296"
"02.03.2019 13:00 - 02.03.2019 14:00","0","98"
"02.03.2019 14:00 - 02.03.2019 15:00","0","279"
"02.03.2019 15:00 - 02.03.2019 16:00","0","377"
"02.03.2019 16:00 - 02.03.2019 17:00","0","617"
"02.03.2019 17:00 - 02.03.2019 18:00","0","902"
"02.03.2019 18:00 - 02.03.2019 19:00","0","971"
"02.03.2019 19:00 - 02.03.2019 20:00","0","765"
"02.03.2019 20:00 - 02.03.2019 21:00","0","802"
"02.03.2019 21:00 - 02.03.2019 22:00","0","1202"
"02.03.2019 22:00 - 02.03.2019 23:00","0","1166"
"02.03.2019 23:00 - 03.03.2019 00:00","0","850"
"03.03.2019 00:00 - 03.03.2019 01:00","0","457"
"03.03.2019 01:00 - 03.03.2019 02:00","0","434"
"03.03.2019 02:00 - 03.03.2019 03:00","0","397"
"03.03.2019 03:00 - 03.03.2019 04:00","0","535"
"03.03.2019 04:00 - 03.03.2019 05:00","0","772"
"03.03.2019 05:00 - 03.03.2019 06:00","0","953"
"03.03.2019 06:00 - 03.03.2019 07:00","0","791"
"03.03.2019 07:00 - 03.03.2019 08:00","0","1212"
"03.03.2019 08:00 - 03.03.2019 09:00","0","1563"
"03.03.2019 09:00 - 03.03.2019 10:00","0","1763"
"03.03.2019 10:00 - 03.03.2019 11:00","0","1936"
"03.03.2019 11:00 - 03.03.2019 12:00","0","1796"
"03.03.2019 12:00 - 03.03.2019 13:00","0","1442"
"03.03.2019 13:00 - 03.03.2019 14:00","0","1459"
"03.03.2019 14:00 - 03.03.2019 15:00","0","1448"
"03.03.2019 15:00 - 03.03.2019 16:00","0","1498"
"03.03.2019 16:00 - 03.03.2019 17:00","0","1589"
"03.03.2019 17:00 - 03.03.2019 18:00","0","2230"
"03.03.2019 18:00 - 03.03.2019 19:00","0","2394"
"03.03.2019 19:00 - 03.03.2019 20:00","0","1897"
"03.03.2019 20:00 - 03.03.2019 21:00","0","1324"
"03.03.2019 21:00 - 03.03.2019 22:00","0","1508"
"03.03.2019 22:00 - 03.03.2019 23:00","0","1558"
"03.03.2019 23:00 - 04.03.2019 00:00","0","1221"
"04.03.2019 00:00 - 04.03.2019 01:00","0","875"
"04.03.2019 01:00 - 04.03.2019 02:00","0","739"
"04.03.2019 02:00 - 04.03.2019 03:00","0","791"
"04.03.2019 03:00 - 04.03.2019 04:00","0","985"
"04.03.2019 04:00 - 04.03.2019 05:00","0","1659"
"04.03.2019 05:00 - 04.03.2019 06:00","0","2440"
"04.03.2019 06:00 - 04.03.2019 07:00","0","2240"
"04.03.2019 07:00 - 04.03.2019 08:00","0","2315"
"04.03.2019 08:00 - 04.03.2019 09:00","0","2586"
"04.03.2019 09:00 - 04.03.2019 10:00","0","2621"
"04.03.2019 10:00 - 04.03.2019 11:00","0","2605"
"04.03.2019 11:00 - 04.03.2019 12:00","0","2634"
"04.03.2019 12:00 - 04.03.2019 13:00","0","2724"
"04.03.2019 13:00 - 04.03.2019 14:00","0","2539"
"04.03.2019 14:00 - 04.03.2019 15:00","0","2496"
"04.03.2019 15:00 - 04.03.2019 16:00","0","2544"
"04.03.2019 16:00 - 04.03.2019 17:00","0","2451"
"04.03.2019 17:00 - 04.03.2019 18:00","0","2473"
"04.03.2019 18:00 - 04.03.2019 19:00","0","2470"
"04.03.2019 19:00 - 04.03.2019 20:00","0","2384"
"04.03.2019 20:00 - 04.03.2019 21:00","0","2394"
"04.03.2019 21:00 - 04.03.2019 22:00","0","2260"
"04.03.2019 22:00 - 04.03.2019 23:00","0","2075"
"04.03.2019 23:00 - 05.03.2019 00:00","0","1500"
"05.03.2019 00:00 - 05.03.2019 01:00","0","1095"
"05.03.2019 01:00 - 05.03.2019 02:00","0","817"
"05.03.2019 02:00 - 05.03.2019 03:00","0","574"
"05.03.2019 03:00 - 05.03.2019 04:00","0","542"
"05.03.2019 04:00 - 05.03.2019 05:00","0","778"
"05.03.2019 05:00 - 05.03.2019 06:00","0","1656"
"05.03.2019 06:00 - 05.03.2019 07:00","0","1732"
"05.03.2019 07:00 - 05.03.2019 08:00","0","1877"
"05.03.2019 08:00 - 05.03.2019 09:00","0","2019"
"05.03.2019 09:00 - 05.03.2019 10:00","0","2096"
"05.03.2019 10:00 - 05.03.2019 11:00","0","2056"
"05.03.2019 11:00 - 05.03.2019 12:00","0","2126"
"05.03.2019 12:00 - 05.03.2019 13:00","0","2148"
"05.03.2019 13:00 - 05.03.2019 14:00","0","2153"
"05.03.2019 14:00 - 05.03.2019 15:00","0","2161"
"05.03.2019 15:00 - 05.03.2019 16:00","0","2201"
"05.03.2019 16:00 - 05.03.2019 17:00","0","1969"
"05.03.2019 17:00 - 05.03.2019 18:00","0","1990"
"05.03.2019 18:00 - 05.03.2019 19:00","0","1860"
"05.03.2019 19:00 - 05.03.2019 20:00","0","1457"
"05.03.2019 20:00 - 05.03.2019 21:00","0","1443"
"05.03.2019 21:00 - 05.03.2019 22:00","0","1694"
"05.03.2019 22:00 - 05.03.2019 23:00","0","1770"
"05.03.2019 23:00 - 06.03.2019 00:00","0","1291"
"06.03.2019 00:00 - 06.03.2019 01:00","0","913"
"06.03.2019 01:00 - 06.03.2019 02:00","0","840"
"06.03.2019 02:00 - 06.03.2019 03:00","0","851"
"06.03.2019 03:00 - 06.03.2019 04:00","0","840"
"06.03.2019 04:00 - 06.03.2019 05:00","0","1510"
"06.03.2019 05:00 - 06.03.2019 06:00","0","2421"
"06.03.2019 06:00 - 06.03.2019 07:00","0","2143"
"06.03.2019 07:00 - 06.03.2019 08:00","0","2262"
"06.03.2019 08:00 - 06.03.2019 09:00","0","2174"
"06.03.2019 09:00 - 06.03.2019 10:00","0","2146"
"06.03.2019 10:00 - 06.03.2019 11:00","0","2138"
"06.03.2019 11:00 - 06.03.2019 12:00","0","2116"
"06.03.2019 12:00 - 06.03.2019 13:00","0","2044"
"06.03.2019 13:00 - 06.03.2019 14:00","0","2135"
"06.03.2019 14:00 - 06.03.2019 15:00","0","2055"
"06.03.2019 15:00 - 06.03.2019 16:00","0","2222"
"06.03.2019 16:00 - 06.03.2019 17:00","0","2258"
"06.03.2019 17:00 - 06.03.2019 18:00","0","2296"
"06.03.2019 18:00 - 06.03.2019 19:00","0","2392"
"06.03.2019 19:00 - 06.03.2019 20:00","0","1952"
"06.03.2019 20:00 - 06.03.2019 21:00","0","1426"
"06.03.2019 21:00 - 06.03.2019 22:00","0","1413"
"06.03.2019 22:00 - 06.03.2019 23:00","0","1064"
"06.03.2019 23:00 - 07.03.2019 00:00","0","860"
"07.03.2019 00:00 - 07.03.2019 01:00","0","822"
"07.03.2019 01:00 - 07.03.2019 02:00","0","580"
"07.03.2019 02:00 - 07.03.2019 03:00","0","452"
"07.03.2019 03:00 - 07.03.2019 04:00","0","490"
"07.03.2019 04:00 - 07.03.2019 05:00","0","947"
"07.03.2019 05:00 - 07.03.2019 06:00","0","2290"
"07.03.2019 06:00 - 07.03.2019 07:00","0","2140"
"07.03.2019 07:00 - 07.03.2019 08:00","0","2239"
"07.03.2019 08:00 - 07.03.2019 09:00","0","2547"
"07.03.2019 09:00 - 07.03.2019 10:00","0","2602"
"07.03.2019 10:00 - 07.03.2019 11:00","0","2695"
"07.03.2019 11:00 - 07.03.2019 12:00","0","2560"
"07.03.2019 12:00 - 07.03.2019 13:00","0","2532"
"07.03.2019 13:00 - 07.03.2019 14:00","0","2641"
"07.03.2019 14:00 - 07.03.2019 15:00","0","2505"
"07.03.2019 15:00 - 07.03.2019 16:00","0","2589"
"07.03.2019 16:00 - 07.03.2019 17:00","0","2588"
"07.03.2019 17:00 - 07.03.2019 18:00","0","2662"
"07.03.2019 18:00 - 07.03.2019 19:00","0","2623"
"07.03.2019 19:00 - 07.03.2019 20:00","0","2206"
"07.03.2019 20:00 - 07.03.2019 21:00","0","1670"
"07.03.2019 21:00 - 07.03.2019 22:00","0","1795"
"07.03.2019 22:00 - 07.03.2019 23:00","0","1654"
"07.03.2019 23:00 - 08.03.2019 00:00","0","1278"
"08.03.2019 00:00 - 08.03.2019 01:00","0","1247"
"08.03.2019 01:00 - 08.03.2019 02:00","0","1262"
"08.03.2019 02:00 - 08.03.2019 03:00","0","1152"
"08.03.2019 03:00 - 08.03.2019 04:00","0","1205"
"08.03.2019 04:00 - 08.03.2019 05:00","0","1371"
"08.03.2019 05:00 - 08.03.2019 06:00","0","1702"
"08.03.2019 06:00 - 08.03.2019 07:00","0","1467"
"08.03.2019 07:00 - 08.03.2019 08:00","0","1437"
"08.03.2019 08:00 - 08.03.2019 09:00","0","1632"
"08.03.2019 09:00 - 08.03.2019 10:00","0","1721"
"08.03.2019 10:00 - 08.03.2019 11:00","0","1740"
"08.03.2019 11:00 - 08.03.2019 12:00","0","1703"
"08.03.2019 12:00 - 08.03.2019 13:00","0","1783"
"08.03.2019 13:00 - 08.03.2019 14:00","0","1694"
"08.03.2019 14:00 - 08.03.2019 15:00","0","1660"
"08.03.2019 15:00 - 08.03.2019 16:00","0","1566"
"08.03.2019 16:00 - 08.03.2019 17:00","0","1579"
"08.03.2019 17:00 - 08.03.2019 18:00","0","1526"
"08.03.2019 18:00 - 08.03.2019 19:00","0","1257"
"08.03.2019 19:00 - 08.03.2019 20:00","0","1367"
"08.03.2019 20:00 - 08.03.2019 21:00","0","1196"
"08.03.2019 21:00 - 08.03.2019 22:00","0","1531"
"08.03.2019 22:00 - 08.03.2019 23:00","0","1629"
"08.03.2019 23:00 - 09.03.2019 00:00","0","1532"
"09.03.2019 00:00 - 09.03.2019 01:00","0","1214"
"09.03.2019 01:00 - 09.03.2019 02:00","0","1022"
"09.03.2019 02:00 - 09.03.2019 03:00","0","1049"
"09.03.2019 03:00 - 09.03.2019 04:00","0","956"
"09.03.2019 04:00 - 09.03.2019 05:00","0","1024"
"09.03.2019 05:00 - 09.03.2019 06:00","0","981"
"09.03.2019 06:00 - 09.03.2019 07:00","0","825"
"09.03.2019 07:00 - 09.03.2019 08:00","0","974"
"09.03.2019 08:00 - 09.03.2019 09:00","0","1134"
"09.03.2019 09:00 - 09.03.2019 10:00","0","1173"
"09.03.2019 10:00 - 09.03.2019 11:00","0","1151"
"09.03.2019 11:00 - 09.03.2019 12:00","0","865"
"09.03.2019 12:00 - 09.03.2019 13:00","0","765"
"09.03.2019 13:00 - 09.03.2019 14:00","0","794"
"09.03.2019 14:00 - 09.03.2019 15:00","0","798"
"09.03.2019 15:00 - 09.03.2019 16:00","0","1083"
"09.03.2019 16:00 - 09.03.2019 17:00","0","1390"
"09.03.2019 17:00 - 09.03.2019 18:00","0","1771"
"09.03.2019 18:00 - 09.03.2019 19:00","0","2001"
"09.03.2019 19:00 - 09.03.2019 20:00","0","1607"
"09.03.2019 20:00 - 09.03.2019 21:00","0","1399"
"09.03.2019 21:00 - 09.03.2019 22:00","0","1716"
"09.03.2019 22:00 - 09.03.2019 23:00","0","1809"
"09.03.2019 23:00 - 10.03.2019 00:00","0","1561"
"10.03.2019 00:00 - 10.03.2019 01:00","0","1058"
"10.03.2019 01:00 - 10.03.2019 02:00","0","1078"
"10.03.2019 02:00 - 10.03.2019 03:00","0","1026"
"10.03.2019 03:00 - 10.03.2019 04:00","0","972"
"10.03.2019 04:00 - 10.03.2019 05:00","0","933"
"10.03.2019 05:00 - 10.03.2019 06:00","0","855"
"10.03.2019 06:00 - 10.03.2019 07:00","0","697"
"10.03.2019 07:00 - 10.03.2019 08:00","0","900"
"10.03.2019 08:00 - 10.03.2019 09:00","0","1165"
"10.03.2019 09:00 - 10.03.2019 10:00","0","1291"
"10.03.2019 10:00 - 10.03.2019 11:00","0","1342"
"10.03.2019 11:00 - 10.03.2019 12:00","0","1375"
"10.03.2019 12:00 - 10.03.2019 13:00","0","1401"
"10.03.2019 13:00 - 10.03.2019 14:00","0","1402"
"10.03.2019 14:00 - 10.03.2019 15:00","0","1317"
"10.03.2019 15:00 - 10.03.2019 16:00","0","1281"
"10.03.2019 16:00 - 10.03.2019 17:00","0","1097"
"10.03.2019 17:00 - 10.03.2019 18:00","0","1153"
"10.03.2019 18:00 - 10.03.2019 19:00","0","1269"
"10.03.2019 19:00 - 10.03.2019 20:00","0","1017"
"10.03.2019 20:00 - 10.03.2019 21:00","0","681"
"10.03.2019 21:00 - 10.03.2019 22:00","0","998"
"10.03.2019 22:00 - 10.03.2019 23:00","0","1134"
"10.03.2019 23:00 - 11.03.2019 00:00","0","837"
"11.03.2019 00:00 - 11.03.2019 01:00","0","763"
"11.03.2019 01:00 - 11.03.2019 02:00","0","280"
"11.03.2019 02:00 - 11.03.2019 03:00","0","116"
"11.03.2019 03:00 - 11.03.2019 04:00","0","88"
"11.03.2019 04:00 - 11.03.2019 05:00","0","947"
"11.03.2019 05:00 - 11.03.2019 06:00","0","2034"
"11.03.2019 06:00 - 11.03.2019 07:00","0","2201"
"11.03.2019 07:00 - 11.03.2019 08:00","0","2115"
"11.03.2019 08:00 - 11.03.2019 09:00","0","2089"
"11.03.2019 09:00 - 11.03.2019 10:00","0","2091"
"11.03.2019 10:00 - 11.03.2019 11:00","0","2218"
"11.03.2019 11:00 - 11.03.2019 12:00","0","2335"
"11.03.2019 12:00 - 11.03.2019 13:00","0","2330"
"11.03.2019 13:00 - 11.03.2019 14:00","0","2168"
"11.03.2019 14:00 - 11.03.2019 15:00","0","2113"
"11.03.2019 15:00 - 11.03.2019 16:00","0","1824"
"11.03.2019 16:00 - 11.03.2019 17:00","0","1761"
"11.03.2019 17:00 - 11.03.2019 18:00","0","1713"
"11.03.2019 18:00 - 11.03.2019 19:00","0","2111"
"11.03.2019 19:00 - 11.03.2019 20:00","0","1423"
"11.03.2019 20:00 - 11.03.2019 21:00","0","760"
"11.03.2019 21:00 - 11.03.2019 22:00","0","920"
"11.03.2019 22:00 - 11.03.2019 23:00","0","971"
"11.03.2019 23:00 - 12.03.2019 00:00","0","690"
"12.03.2019 00:00 - 12.03.2019 01:00","0","397"
"12.03.2019 01:00 - 12.03.2019 02:00","0","240"
"12.03.2019 02:00 - 12.03.2019 03:00","0","206"
"12.03.2019 03:00 - 12.03.2019 04:00","0","234"
"12.03.2019 04:00 - 12.03.2019 05:00","0","991"
"12.03.2019 05:00 - 12.03.2019 06:00","0","1956"
"12.03.2019 06:00 - 12.03.2019 07:00","0","2162"
"12.03.2019 07:00 - 12.03.2019 08:00","0","2262"
"12.03.2019 08:00 - 12.03.2019 09:00","0","2461"
"12.03.2019 09:00 - 12.03.2019 10:00","0","2584"
"12.03.2019 10:00 - 12.03.2019 11:00","0","2621"
"12.03.2019 11:00 - 12.03.2019 12:00","0","2403"
"12.03.2019 12:00 - 12.03.2019 13:00","0","2411"
"12.03.2019 13:00 - 12.03.2019 14:00","0","2404"
"12.03.2019 14:00 - 12.03.2019 15:00","0","2428"
"12.03.2019 15:00 - 12.03.2019 16:00","0","2552"
"12.03.2019 16:00 - 12.03.2019 17:00","0","2467"
"12.03.2019 17:00 - 12.03.2019 18:00","0","2378"
"12.03.2019 18:00 - 12.03.2019 19:00","0","2609"
"12.03.2019 19:00 - 12.03.2019 20:00","0","2427"
"12.03.2019 20:00 - 12.03.2019 21:00","0","2022"
"12.03.2019 21:00 - 12.03.2019 22:00","0","2156"
"12.03.2019 22:00 - 12.03.2019 23:00","0","2109"
"12.03.2019 23:00 - 13.03.2019 00:00","0","1815"
"13.03.2019 00:00 - 13.03.2019 01:00","0","1462"
"13.03.2019 01:00 - 13.03.2019 02:00","0","1402"
"13.03.2019 02:00 - 13.03.2019 03:00","0","1365"
"13.03.2019 03:00 - 13.03.2019 04:00","0","1338"
"13.03.2019 04:00 - 13.03.2019 05:00","0","1572"
"13.03.2019 05:00 - 13.03.2019 06:00","0","2029"
"13.03.2019 06:00 - 13.03.2019 07:00","0","2064"
"13.03.2019 07:00 - 13.03.2019 08:00","0","2089"
"13.03.2019 08:00 - 13.03.2019 09:00","0","2316"
"13.03.2019 09:00 - 13.03.2019 10:00","0","2381"
"13.03.2019 10:00 - 13.03.2019 11:00","0","2478"
"13.03.2019 11:00 - 13.03.2019 12:00","0","2472"
"13.03.2019 12:00 - 13.03.2019 13:00","0","2327"
"13.03.2019 13:00 - 13.03.2019 14:00","0","2250"
"13.03.2019 14:00 - 13.03.2019 15:00","0","2184"
"13.03.2019 15:00 - 13.03.2019 16:00","0","2072"
"13.03.2019 16:00 - 13.03.2019 17:00","0","2238"
"13.03.2019 17:00 - 13.03.2019 18:00","0","2399"
"13.03.2019 18:00 - 13.03.2019 19:00","0","2573"
"13.03.2019 19:00 - 13.03.2019 20:00","0","1756"
"13.03.2019 20:00 - 13.03.2019 21:00","0","861"
"13.03.2019 21:00 - 13.03.2019 22:00","0","863"
"13.03.2019 22:00 - 13.03.2019 23:00","0","721"
"13.03.2019 23:00 - 14.03.2019 00:00","0","396"
"14.03.2019 00:00 - 14.03.2019 01:00","0","116"
"14.03.2019 01:00 - 14.03.2019 02:00","0","121"
"14.03.2019 02:00 - 14.03.2019 03:00","0","46"
"14.03.2019 03:00 - 14.03.2019 04:00","0","111"
"14.03.2019 04:00 - 14.03.2019 05:00","0","522"
"14.03.2019 05:00 - 14.03.2019 06:00","0","1443"
"14.03.2019 06:00 - 14.03.2019 07:00","0","1387"
"14.03.2019 07:00 - 14.03.2019 08:00","0","1363"
"14.03.2019 08:00 - 14.03.2019 09:00","0","1365"
"14.03.2019 09:00 - 14.03.2019 10:00","0","1532"
"14.03.2019 10:00 - 14.03.2019 11:00","0","1531"
"14.03.2019 11:00 - 14.03.2019 12:00","0","1500"
"14.03.2019 12:00 - 14.03.2019 13:00","0","1538"
"14.03.2019 13:00 - 14.03.2019 14:00","0","1585"
"14.03.2019 14:00 - 14.03.2019 15:00","0","1372"
"14.03.2019 15:00 - 14.03.2019 16:00","0","1346"
"14.03.2019 16:00 - 14.03.2019 17:00","0","1449"
"14.03.2019 17:00 - 14.03.2019 18:00","0","1669"
"14.03.2019 18:00 - 14.03.2019 19:00","0","1988"
"14.03.2019 19:00 - 14.03.2019 20:00","0","1224"
"14.03.2019 20:00 - 14.03.2019 21:00","0","724"
"14.03.2019 21:00 - 14.03.2019 22:00","0","727"
"14.03.2019 22:00 - 14.03.2019 23:00","0","748"
"14.03.2019 23:00 - 15.03.2019 00:00","0","425"
"15.03.2019 00:00 - 15.03.2019 01:00","0","376"
"15.03.2019 01:00 - 15.03.2019 02:00","0","304"
"15.03.2019 02:00 - 15.03.2019 03:00","0","233"
"15.03.2019 03:00 - 15.03.2019 04:00","0","385"
"15.03.2019 04:00 - 15.03.2019 05:00","0","1131"
"15.03.2019 05:00 - 15.03.2019 06:00","0","2225"
"15.03.2019 06:00 - 15.03.2019 07:00","0","2240"
"15.03.2019 07:00 - 15.03.2019 08:00","0","2240"
"15.03.2019 08:00 - 15.03.2019 09:00","0","2333"
"15.03.2019 09:00 - 15.03.2019 10:00","0","2580"
"15.03.2019 10:00 - 15.03.2019 11:00","0","2603"
"15.03.2019 11:00 - 15.03.2019 12:00","0","2521"
"15.03.2019 12:00 - 15.03.2019 13:00","0","2555"
"15.03.2019 13:00 - 15.03.2019 14:00","0","2572"
"15.03.2019 14:00 - 15.03.2019 15:00","0","2547"
"15.03.2019 15:00 - 15.03.2019 16:00","0","2615"
"15.03.2019 16:00 - 15.03.2019 17:00","0","2477"
"15.03.2019 17:00 - 15.03.2019 18:00","0","2426"
"15.03.2019 18:00 - 15.03.2019 19:00","0","2597"
"15.03.2019 19:00 - 15.03.2019 20:00","0","2018"
"15.03.2019 20:00 - 15.03.2019 21:00","0","1472"
"15.03.2019 21:00 - 15.03.2019 22:00","0","1692"
"15.03.2019 22:00 - 15.03.2019 23:00","0","1654"
"15.03.2019 23:00 - 16.03.2019 00:00","0","1125"
"16.03.2019 00:00 - 16.03.2019 01:00","0","854"
"16.03.2019 01:00 - 16.03.2019 02:00","0","782"
"16.03.2019 02:00 - 16.03.2019 03:00","0","742"
"16.03.2019 03:00 - 16.03.2019 04:00","0","845"
"16.03.2019 04:00 - 16.03.2019 05:00","0","999"
"16.03.2019 05:00 - 16.03.2019 06:00","0","968"
"16.03.2019 06:00 - 16.03.2019 07:00","0","860"
"16.03.2019 07:00 - 16.03.2019 08:00","0","1078"
"16.03.2019 08:00 - 16.03.2019 09:00","0","1475"
"16.03.2019 09:00 - 16.03.2019 10:00","0","1727"
"16.03.2019 10:00 - 16.03.2019 11:00","0","1680"
"16.03.2019 11:00 - 16.03.2019 12:00","0","1655"
"16.03.2019 12:00 - 16.03.2019 13:00","0","1624"
"16.03.2019 13:00 - 16.03.2019 14:00","0","1651"
"16.03.2019 14:00 - 16.03.2019 15:00","0","1571"
"16.03.2019 15:00 - 16.03.2019 16:00","0","1633"
"16.03.2019 16:00 - 16.03.2019 17:00","0","1719"
"16.03.2019 17:00 - 16.03.2019 18:00","0","2122"
"16.03.2019 18:00 - 16.03.2019 19:00","0","2320"
"16.03.2019 19:00 - 16.03.2019 20:00","0","1786"
"16.03.2019 20:00 - 16.03.2019 21:00","0","1524"
"16.03.2019 21:00 - 16.03.2019 22:00","0","1802"
"16.03.2019 22:00 - 16.03.2019 23:00","0","1764"
"16.03.2019 23:00 - 17.03.2019 00:00","0","1556"
"17.03.2019 00:00 - 17.03.2019 01:00","0","959"
"17.03.2019 01:00 - 17.03.2019 02:00","0","759"
"17.03.2019 02:00 - 17.03.2019 03:00","0","778"
"17.03.2019 03:00 - 17.03.2019 04:00","0","811"
"17.03.2019 04:00 - 17.03.2019 05:00","0","854"
"17.03.2019 05:00 - 17.03.2019 06:00","0","836"
"17.03.2019 06:00 - 17.03.2019 07:00","0","737"
"17.03.2019 07:00 - 17.03.2019 08:00","0","834"
"17.03.2019 08:00 - 17.03.2019 09:00","0","1172"
"17.03.2019 09:00 - 17.03.2019 10:00","0","1437"
"17.03.2019 10:00 - 17.03.2019 11:00","0","1399"
"17.03.2019 11:00 - 17.03.2019 12:00","0","1484"
"17.03.2019 12:00 - 17.03.2019 13:00","0","1279"
"17.03.2019 13:00 - 17.03.2019 14:00","0","1253"
"17.03.2019 14:00 - 17.03.2019 15:00","0","1324"
"17.03.2019 15:00 - 17.03.2019 16:00","0","1284"
"17.03.2019 16:00 - 17.03.2019 17:00","0","1281"
"17.03.2019 17:00 - 17.03.2019 18:00","0","1381"
"17.03.2019 18:00 - 17.03.2019 19:00","0","1447"
"17.03.2019 19:00 - 17.03.2019 20:00","0","1122"
"17.03.2019 20:00 - 17.03.2019 21:00","0","812"
"17.03.2019 21:00 - 17.03.2019 22:00","0","814"
"17.03.2019 22:00 - 17.03.2019 23:00","0","909"
"17.03.2019 23:00 - 18.03.2019 00:00","0","622"
"18.03.2019 00:00 - 18.03.2019 01:00","0","272"
"18.03.2019 01:00 - 18.03.2019 02:00","0","88"
"18.03.2019 02:00 - 18.03.2019 03:00","0","69"
"18.03.2019 03:00 - 18.03.2019 04:00","0","137"
"18.03.2019 04:00 - 18.03.2019 05:00","0","705"
"18.03.2019 05:00 - 18.03.2019 06:00","0","1774"
"18.03.2019 06:00 - 18.03.2019 07:00","0","2191"
"18.03.2019 07:00 - 18.03.2019 08:00","0","2515"
"18.03.2019 08:00 - 18.03.2019 09:00","0","2616"
"18.03.2019 09:00 - 18.03.2019 10:00","0","2546"
"18.03.2019 10:00 - 18.03.2019 11:00","0","2604"
"18.03.2019 11:00 - 18.03.2019 12:00","0","2553"
"18.03.2019 12:00 - 18.03.2019 13:00","0","2478"
"18.03.2019 13:00 - 18.03.2019 14:00","0","2375"
"18.03.2019 14:00 - 18.03.2019 15:00","0","2385"
"18.03.2019 15:00 - 18.03.2019 16:00","0","2237"
"18.03.2019 16:00 - 18.03.2019 17:00","0","2276"
"18.03.2019 17:00 - 18.03.2019 18:00","0","2227"
"18.03.2019 18:00 - 18.03.2019 19:00","0","2417"
"18.03.2019 19:00 - 18.03.2019 20:00","0","2112"
"18.03.2019 20:00 - 18.03.2019 21:00","0","1610"
"18.03.2019 21:00 - 18.03.2019 22:00","0","1614"
"18.03.2019 22:00 - 18.03.2019 23:00","0","1591"
"18.03.2019 23:00 - 19.03.2019 00:00","0","1271"
"19.03.2019 00:00 - 19.03.2019 01:00","0","717"
"19.03.2019 01:00 - 19.03.2019 02:00","0","475"
"19.03.2019 02:00 - 19.03.2019 03:00","0","514"
"19.03.2019 03:00 - 19.03.2019 04:00","0","580"
"19.03.2019 04:00 - 19.03.2019 05:00","0","1328"
"19.03.2019 05:00 - 19.03.2019 06:00","0","1903"
"19.03.2019 06:00 - 19.03.2019 07:00","0","1937"
"19.03.2019 07:00 - 19.03.2019 08:00","0","1848"
"19.03.2019 08:00 - 19.03.2019 09:00","0","1808"
"19.03.2019 09:00 - 19.03.2019 10:00","0","2067"
"19.03.2019 10:00 - 19.03.2019 11:00","0","2488"
"19.03.2019 11:00 - 19.03.2019 12:00","0","2356"
"19.03.2019 12:00 - 19.03.2019 13:00","0","2455"
"19.03.2019 13:00 - 19.03.2019 14:00","0","2445"
"19.03.2019 14:00 - 19.03.2019 15:00","0","2511"
"19.03.2019 15:00 - 19.03.2019 16:00","0","2324"
"19.03.2019 16:00 - 19.03.2019 17:00","0","2257"
"19.03.2019 17:00 - 19.03.2019 18:00","0","1931"
"19.03.2019 18:00 - 19.03.2019 19:00","0","2273"
