"Time (CET)","Czech Republic (CZ) > Slovakia (SK) [MW]","Slovakia (SK) > Czech Republic (CZ) [MW]"
"27.02.2019 05:00 - 27.02.2019 06:00","1168","0"
"27.02.2019 06:00 - 27.02.2019 07:00","1297","0"
"27.02.2019 07:00 - 27.02.2019 08:00","1393","0"
"27.02.2019 08:00 - 27.02.2019 09:00","1351","0"
"27.02.2019 09:00 - 27.02.2019 10:00","1428","0"
"27.02.2019 10:00 - 27.02.2019 11:00","1499","0"
"27.02.2019 11:00 - 27.02.2019 12:00","1458","0"
"27.02.2019 12:00 - 27.02.2019 13:00","1399","0"
"27.02.2019 13:00 - 27.02.2019 14:00","1366","0"
"27.02.2019 14:00 - 27.02.2019 15:00","1360","0"
"27.02.2019 15:00 - 27.02.2019 16:00","1458","0"
"27.02.2019 16:00 - 27.02.2019 17:00","1464","0"
"27.02.2019 17:00 - 27.02.2019 18:00","1523","0"
"27.02.2019 18:00 - 27.02.2019 19:00","1645","0"
"27.02.2019 19:00 - 27.02.2019 20:00","1657","0"
"27.02.2019 20:00 - 27.02.2019 21:00","1769","0"
"27.02.2019 21:00 - 27.02.2019 22:00","1849","0"
"27.02.2019 22:00 - 27.02.2019 23:00","1780","0"
"27.02.2019 23:00 - 28.02.2019 00:00","1591","0"
"28.02.2019 00:00 - 28.02.2019 01:00","1559","0"
"28.02.2019 01:00 - 28.02.2019 02:00","1371","0"
"28.02.2019 02:00 - 28.02.2019 03:00","1418","0"
"28.02.2019 03:00 - 28.02.2019 04:00","1366","0"
"28.02.2019 04:00 - 28.02.2019 05:00","1429","0"
"28.02.2019 05:00 - 28.02.2019 06:00","1622","0"
"28.02.2019 06:00 - 28.02.2019 07:00","1618","0"
"28.02.2019 07:00 - 28.02.2019 08:00","1491","0"
"28.02.2019 08:00 - 28.02.2019 09:00","1319","0"
"28.02.2019 09:00 - 28.02.2019 10:00","1311","0"
"28.02.2019 10:00 - 28.02.2019 11:00","1313","0"
"28.02.2019 11:00 - 28.02.2019 12:00","1244","0"
"28.02.2019 12:00 - 28.02.2019 13:00","1168","0"
"28.02.2019 13:00 - 28.02.2019 14:00","1096","0"
"28.02.2019 14:00 - 28.02.2019 15:00","997","0"
"28.02.2019 15:00 - 28.02.2019 16:00","944","0"
"28.02.2019 16:00 - 28.02.2019 17:00","1040","0"
"28.02.2019 17:00 - 28.02.2019 18:00","1083","0"
"28.02.2019 18:00 - 28.02.2019 19:00","1247","0"
"28.02.2019 19:00 - 28.02.2019 20:00","1196","0"
"28.02.2019 20:00 - 28.02.2019 21:00","1187","0"
"28.02.2019 21:00 - 28.02.2019 22:00","1221","0"
"28.02.2019 22:00 - 28.02.2019 23:00","1080","0"
"28.02.2019 23:00 - 01.03.2019 00:00","1007","0"
"01.03.2019 00:00 - 01.03.2019 01:00","901","0"
"01.03.2019 01:00 - 01.03.2019 02:00","759","0"
"01.03.2019 02:00 - 01.03.2019 03:00","676","0"
"01.03.2019 03:00 - 01.03.2019 04:00","536","0"
"01.03.2019 04:00 - 01.03.2019 05:00","749","0"
"01.03.2019 05:00 - 01.03.2019 06:00","1122","0"
"01.03.2019 06:00 - 01.03.2019 07:00","1258","0"
"01.03.2019 07:00 - 01.03.2019 08:00","1270","0"
"01.03.2019 08:00 - 01.03.2019 09:00","1202","0"
"01.03.2019 09:00 - 01.03.2019 10:00","1143","0"
"01.03.2019 10:00 - 01.03.2019 11:00","1050","0"
"01.03.2019 11:00 - 01.03.2019 12:00","1081","0"
"01.03.2019 12:00 - 01.03.2019 13:00","1287","0"
"01.03.2019 13:00 - 01.03.2019 14:00","1307","0"
"01.03.2019 14:00 - 01.03.2019 15:00","1346","0"
"01.03.2019 15:00 - 01.03.2019 16:00","1261","0"
"01.03.2019 16:00 - 01.03.2019 17:00","1221","0"
"01.03.2019 17:00 - 01.03.2019 18:00","1330","0"
"01.03.2019 18:00 - 01.03.2019 19:00","1417","0"
"01.03.2019 19:00 - 01.03.2019 20:00","1269","0"
"01.03.2019 20:00 - 01.03.2019 21:00","1293","0"
"01.03.2019 21:00 - 01.03.2019 22:00","1206","0"
"01.03.2019 22:00 - 01.03.2019 23:00","1201","0"
"01.03.2019 23:00 - 02.03.2019 00:00","1086","0"
"02.03.2019 00:00 - 02.03.2019 01:00","951","0"
"02.03.2019 01:00 - 02.03.2019 02:00","827","0"
"02.03.2019 02:00 - 02.03.2019 03:00","915","0"
"02.03.2019 03:00 - 02.03.2019 04:00","967","0"
"02.03.2019 04:00 - 02.03.2019 05:00","1026","0"
"02.03.2019 05:00 - 02.03.2019 06:00","1268","0"
"02.03.2019 06:00 - 02.03.2019 07:00","1353","0"
"02.03.2019 07:00 - 02.03.2019 08:00","1244","0"
"02.03.2019 08:00 - 02.03.2019 09:00","1280","0"
"02.03.2019 09:00 - 02.03.2019 10:00","1217","0"
"02.03.2019 10:00 - 02.03.2019 11:00","1251","0"
"02.03.2019 11:00 - 02.03.2019 12:00","1455","0"
"02.03.2019 12:00 - 02.03.2019 13:00","1401","0"
"02.03.2019 13:00 - 02.03.2019 14:00","1407","0"
"02.03.2019 14:00 - 02.03.2019 15:00","1409","0"
"02.03.2019 15:00 - 02.03.2019 16:00","1518","0"
"02.03.2019 16:00 - 02.03.2019 17:00","1583","0"
"02.03.2019 17:00 - 02.03.2019 18:00","1632","0"
"02.03.2019 18:00 - 02.03.2019 19:00","1823","0"
"02.03.2019 19:00 - 02.03.2019 20:00","1838","0"
"02.03.2019 20:00 - 02.03.2019 21:00","1780","0"
"02.03.2019 21:00 - 02.03.2019 22:00","1793","0"
"02.03.2019 22:00 - 02.03.2019 23:00","1702","0"
"02.03.2019 23:00 - 03.03.2019 00:00","1673","0"
"03.03.2019 00:00 - 03.03.2019 01:00","1636","0"
"03.03.2019 01:00 - 03.03.2019 02:00","1569","0"
"03.03.2019 02:00 - 03.03.2019 03:00","1535","0"
"03.03.2019 03:00 - 03.03.2019 04:00","1448","0"
"03.03.2019 04:00 - 03.03.2019 05:00","1442","0"
"03.03.2019 05:00 - 03.03.2019 06:00","1500","0"
"03.03.2019 06:00 - 03.03.2019 07:00","1618","0"
"03.03.2019 07:00 - 03.03.2019 08:00","1724","0"
"03.03.2019 08:00 - 03.03.2019 09:00","1715","0"
"03.03.2019 09:00 - 03.03.2019 10:00","1778","0"
"03.03.2019 10:00 - 03.03.2019 11:00","1836","0"
"03.03.2019 11:00 - 03.03.2019 12:00","1866","0"
"03.03.2019 12:00 - 03.03.2019 13:00","1697","0"
"03.03.2019 13:00 - 03.03.2019 14:00","1590","0"
"03.03.2019 14:00 - 03.03.2019 15:00","1537","0"
"03.03.2019 15:00 - 03.03.2019 16:00","1518","0"
"03.03.2019 16:00 - 03.03.2019 17:00","1523","0"
"03.03.2019 17:00 - 03.03.2019 18:00","1630","0"
"03.03.2019 18:00 - 03.03.2019 19:00","1667","0"
"03.03.2019 19:00 - 03.03.2019 20:00","1668","0"
"03.03.2019 20:00 - 03.03.2019 21:00","1824","0"
"03.03.2019 21:00 - 03.03.2019 22:00","1871","0"
"03.03.2019 22:00 - 03.03.2019 23:00","1728","0"
"03.03.2019 23:00 - 04.03.2019 00:00","1546","0"
"04.03.2019 00:00 - 04.03.2019 01:00","1492","0"
"04.03.2019 01:00 - 04.03.2019 02:00","1392","0"
"04.03.2019 02:00 - 04.03.2019 03:00","1462","0"
"04.03.2019 03:00 - 04.03.2019 04:00","1518","0"
"04.03.2019 04:00 - 04.03.2019 05:00","1556","0"
"04.03.2019 05:00 - 04.03.2019 06:00","1681","0"
"04.03.2019 06:00 - 04.03.2019 07:00","1855","0"
"04.03.2019 07:00 - 04.03.2019 08:00","1690","0"
"04.03.2019 08:00 - 04.03.2019 09:00","1521","0"
"04.03.2019 09:00 - 04.03.2019 10:00","1457","0"
"04.03.2019 10:00 - 04.03.2019 11:00","1283","0"
"04.03.2019 11:00 - 04.03.2019 12:00","1224","0"
"04.03.2019 12:00 - 04.03.2019 13:00","1215","0"
"04.03.2019 13:00 - 04.03.2019 14:00","1209","0"
"04.03.2019 14:00 - 04.03.2019 15:00","1202","0"
"04.03.2019 15:00 - 04.03.2019 16:00","1217","0"
"04.03.2019 16:00 - 04.03.2019 17:00","1294","0"
"04.03.2019 17:00 - 04.03.2019 18:00","1348","0"
"04.03.2019 18:00 - 04.03.2019 19:00","1192","0"
"04.03.2019 19:00 - 04.03.2019 20:00","1086","0"
"04.03.2019 20:00 - 04.03.2019 21:00","1329","0"
"04.03.2019 21:00 - 04.03.2019 22:00","1517","0"
"04.03.2019 22:00 - 04.03.2019 23:00","1433","0"
"04.03.2019 23:00 - 05.03.2019 00:00","1191","0"
"05.03.2019 00:00 - 05.03.2019 01:00","939","0"
"05.03.2019 01:00 - 05.03.2019 02:00","942","0"
"05.03.2019 02:00 - 05.03.2019 03:00","995","0"
"05.03.2019 03:00 - 05.03.2019 04:00","940","0"
"05.03.2019 04:00 - 05.03.2019 05:00","1014","0"
"05.03.2019 05:00 - 05.03.2019 06:00","1039","0"
"05.03.2019 06:00 - 05.03.2019 07:00","1187","0"
"05.03.2019 07:00 - 05.03.2019 08:00","1339","0"
"05.03.2019 08:00 - 05.03.2019 09:00","1236","0"
"05.03.2019 09:00 - 05.03.2019 10:00","1130","0"
"05.03.2019 10:00 - 05.03.2019 11:00","921","0"
"05.03.2019 11:00 - 05.03.2019 12:00","880","0"
"05.03.2019 12:00 - 05.03.2019 13:00","893","0"
"05.03.2019 13:00 - 05.03.2019 14:00","902","0"
"05.03.2019 14:00 - 05.03.2019 15:00","1100","0"
"05.03.2019 15:00 - 05.03.2019 16:00","985","0"
"05.03.2019 16:00 - 05.03.2019 17:00","895","0"
"05.03.2019 17:00 - 05.03.2019 18:00","937","0"
"05.03.2019 18:00 - 05.03.2019 19:00","1026","0"
"05.03.2019 19:00 - 05.03.2019 20:00","940","0"
"05.03.2019 20:00 - 05.03.2019 21:00","1130","0"
"05.03.2019 21:00 - 05.03.2019 22:00","1241","0"
"05.03.2019 22:00 - 05.03.2019 23:00","1062","0"
"05.03.2019 23:00 - 06.03.2019 00:00","1044","0"
"06.03.2019 00:00 - 06.03.2019 01:00","1051","0"
"06.03.2019 01:00 - 06.03.2019 02:00","891","0"
"06.03.2019 02:00 - 06.03.2019 03:00","818","0"
"06.03.2019 03:00 - 06.03.2019 04:00","829","0"
"06.03.2019 04:00 - 06.03.2019 05:00","1121","0"
"06.03.2019 05:00 - 06.03.2019 06:00","1285","0"
"06.03.2019 06:00 - 06.03.2019 07:00","1244","0"
"06.03.2019 07:00 - 06.03.2019 08:00","1451","0"
"06.03.2019 08:00 - 06.03.2019 09:00","1446","0"
"06.03.2019 09:00 - 06.03.2019 10:00","1304","0"
"06.03.2019 10:00 - 06.03.2019 11:00","1175","0"
"06.03.2019 11:00 - 06.03.2019 12:00","1285","0"
"06.03.2019 12:00 - 06.03.2019 13:00","1314","0"
"06.03.2019 13:00 - 06.03.2019 14:00","1267","0"
"06.03.2019 14:00 - 06.03.2019 15:00","1210","0"
"06.03.2019 15:00 - 06.03.2019 16:00","1114","0"
"06.03.2019 16:00 - 06.03.2019 17:00","1101","0"
"06.03.2019 17:00 - 06.03.2019 18:00","1215","0"
"06.03.2019 18:00 - 06.03.2019 19:00","1287","0"
"06.03.2019 19:00 - 06.03.2019 20:00","1122","0"
"06.03.2019 20:00 - 06.03.2019 21:00","1164","0"
"06.03.2019 21:00 - 06.03.2019 22:00","1108","0"
"06.03.2019 22:00 - 06.03.2019 23:00","1121","0"
"06.03.2019 23:00 - 07.03.2019 00:00","1059","0"
"07.03.2019 00:00 - 07.03.2019 01:00","1056","0"
"07.03.2019 01:00 - 07.03.2019 02:00","956","0"
"07.03.2019 02:00 - 07.03.2019 03:00","850","0"
"07.03.2019 03:00 - 07.03.2019 04:00","921","0"
"07.03.2019 04:00 - 07.03.2019 05:00","1017","0"
"07.03.2019 05:00 - 07.03.2019 06:00","1233","0"
"07.03.2019 06:00 - 07.03.2019 07:00","1262","0"
"07.03.2019 07:00 - 07.03.2019 08:00","1195","0"
"07.03.2019 08:00 - 07.03.2019 09:00","1091","0"
"07.03.2019 09:00 - 07.03.2019 10:00","1258","0"
"07.03.2019 10:00 - 07.03.2019 11:00","1301","0"
"07.03.2019 11:00 - 07.03.2019 12:00","1285","0"
"07.03.2019 12:00 - 07.03.2019 13:00","1264","0"
"07.03.2019 13:00 - 07.03.2019 14:00","1203","0"
"07.03.2019 14:00 - 07.03.2019 15:00","1200","0"
"07.03.2019 15:00 - 07.03.2019 16:00","1197","0"
"07.03.2019 16:00 - 07.03.2019 17:00","1183","0"
"07.03.2019 17:00 - 07.03.2019 18:00","1316","0"
"07.03.2019 18:00 - 07.03.2019 19:00","1324","0"
"07.03.2019 19:00 - 07.03.2019 20:00","1362","0"
"07.03.2019 20:00 - 07.03.2019 21:00","1443","0"
"07.03.2019 21:00 - 07.03.2019 22:00","1589","0"
"07.03.2019 22:00 - 07.03.2019 23:00","1605","0"
"07.03.2019 23:00 - 08.03.2019 00:00","1518","0"
"08.03.2019 00:00 - 08.03.2019 01:00","1463","0"
"08.03.2019 01:00 - 08.03.2019 02:00","1352","0"
"08.03.2019 02:00 - 08.03.2019 03:00","1253","0"
"08.03.2019 03:00 - 08.03.2019 04:00","1271","0"
"08.03.2019 04:00 - 08.03.2019 05:00","1394","0"
"08.03.2019 05:00 - 08.03.2019 06:00","1530","0"
"08.03.2019 06:00 - 08.03.2019 07:00","1497","0"
"08.03.2019 07:00 - 08.03.2019 08:00","1420","0"
"08.03.2019 08:00 - 08.03.2019 09:00","1439","0"
"08.03.2019 09:00 - 08.03.2019 10:00","1401","0"
"08.03.2019 10:00 - 08.03.2019 11:00","1469","0"
"08.03.2019 11:00 - 08.03.2019 12:00","1489","0"
"08.03.2019 12:00 - 08.03.2019 13:00","1535","0"
"08.03.2019 13:00 - 08.03.2019 14:00","1545","0"
"08.03.2019 14:00 - 08.03.2019 15:00","1506","0"
"08.03.2019 15:00 - 08.03.2019 16:00","1438","0"
"08.03.2019 16:00 - 08.03.2019 17:00","1364","0"
"08.03.2019 17:00 - 08.03.2019 18:00","1231","0"
"08.03.2019 18:00 - 08.03.2019 19:00","1333","0"
"08.03.2019 19:00 - 08.03.2019 20:00","1239","0"
"08.03.2019 20:00 - 08.03.2019 21:00","1383","0"
"08.03.2019 21:00 - 08.03.2019 22:00","1541","0"
"08.03.2019 22:00 - 08.03.2019 23:00","1706","0"
"08.03.2019 23:00 - 09.03.2019 00:00","1641","0"
"09.03.2019 00:00 - 09.03.2019 01:00","1537","0"
"09.03.2019 01:00 - 09.03.2019 02:00","1491","0"
"09.03.2019 02:00 - 09.03.2019 03:00","1480","0"
"09.03.2019 03:00 - 09.03.2019 04:00","1498","0"
"09.03.2019 04:00 - 09.03.2019 05:00","1549","0"
"09.03.2019 05:00 - 09.03.2019 06:00","1685","0"
"09.03.2019 06:00 - 09.03.2019 07:00","1686","0"
"09.03.2019 07:00 - 09.03.2019 08:00","1624","0"
"09.03.2019 08:00 - 09.03.2019 09:00","1600","0"
"09.03.2019 09:00 - 09.03.2019 10:00","1531","0"
"09.03.2019 10:00 - 09.03.2019 11:00","1512","0"
"09.03.2019 11:00 - 09.03.2019 12:00","1438","0"
"09.03.2019 12:00 - 09.03.2019 13:00","1591","0"
"09.03.2019 13:00 - 09.03.2019 14:00","1515","0"
"09.03.2019 14:00 - 09.03.2019 15:00","1422","0"
"09.03.2019 15:00 - 09.03.2019 16:00","1219","0"
"09.03.2019 16:00 - 09.03.2019 17:00","1263","0"
"09.03.2019 17:00 - 09.03.2019 18:00","1362","0"
"09.03.2019 18:00 - 09.03.2019 19:00","1482","0"
"09.03.2019 19:00 - 09.03.2019 20:00","1428","0"
"09.03.2019 20:00 - 09.03.2019 21:00","1367","0"
"09.03.2019 21:00 - 09.03.2019 22:00","1179","0"
"09.03.2019 22:00 - 09.03.2019 23:00","1054","0"
"09.03.2019 23:00 - 10.03.2019 00:00","1042","0"
"10.03.2019 00:00 - 10.03.2019 01:00","1147","0"
"10.03.2019 01:00 - 10.03.2019 02:00","985","0"
"10.03.2019 02:00 - 10.03.2019 03:00","833","0"
"10.03.2019 03:00 - 10.03.2019 04:00","736","0"
"10.03.2019 04:00 - 10.03.2019 05:00","726","0"
"10.03.2019 05:00 - 10.03.2019 06:00","847","0"
"10.03.2019 06:00 - 10.03.2019 07:00","586","0"
"10.03.2019 07:00 - 10.03.2019 08:00","604","0"
"10.03.2019 08:00 - 10.03.2019 09:00","806","0"
"10.03.2019 09:00 - 10.03.2019 10:00","914","0"
"10.03.2019 10:00 - 10.03.2019 11:00","975","0"
"10.03.2019 11:00 - 10.03.2019 12:00","857","0"
"10.03.2019 12:00 - 10.03.2019 13:00","667","0"
"10.03.2019 13:00 - 10.03.2019 14:00","563","0"
"10.03.2019 14:00 - 10.03.2019 15:00","493","0"
"10.03.2019 15:00 - 10.03.2019 16:00","499","0"
"10.03.2019 16:00 - 10.03.2019 17:00","698","0"
"10.03.2019 17:00 - 10.03.2019 18:00","942","0"
"10.03.2019 18:00 - 10.03.2019 19:00","1106","0"
"10.03.2019 19:00 - 10.03.2019 20:00","1076","0"
"10.03.2019 20:00 - 10.03.2019 21:00","1079","0"
"10.03.2019 21:00 - 10.03.2019 22:00","971","0"
"10.03.2019 22:00 - 10.03.2019 23:00","889","0"
"10.03.2019 23:00 - 11.03.2019 00:00","816","0"
"11.03.2019 00:00 - 11.03.2019 01:00","329","0"
"11.03.2019 01:00 - 11.03.2019 02:00","129","0"
"11.03.2019 02:00 - 11.03.2019 03:00","330","0"
"11.03.2019 03:00 - 11.03.2019 04:00","258","0"
"11.03.2019 04:00 - 11.03.2019 05:00","138","0"
"11.03.2019 05:00 - 11.03.2019 06:00","164","0"
"11.03.2019 06:00 - 11.03.2019 07:00","527","0"
"11.03.2019 07:00 - 11.03.2019 08:00","599","0"
"11.03.2019 08:00 - 11.03.2019 09:00","595","0"
"11.03.2019 09:00 - 11.03.2019 10:00","600","0"
"11.03.2019 10:00 - 11.03.2019 11:00","573","0"
"11.03.2019 11:00 - 11.03.2019 12:00","642","0"
"11.03.2019 12:00 - 11.03.2019 13:00","702","0"
"11.03.2019 13:00 - 11.03.2019 14:00","660","0"
"11.03.2019 14:00 - 11.03.2019 15:00","731","0"
"11.03.2019 15:00 - 11.03.2019 16:00","715","0"
"11.03.2019 16:00 - 11.03.2019 17:00","774","0"
"11.03.2019 17:00 - 11.03.2019 18:00","871","0"
"11.03.2019 18:00 - 11.03.2019 19:00","999","0"
"11.03.2019 19:00 - 11.03.2019 20:00","878","0"
"11.03.2019 20:00 - 11.03.2019 21:00","1052","0"
"11.03.2019 21:00 - 11.03.2019 22:00","921","0"
"11.03.2019 22:00 - 11.03.2019 23:00","749","0"
"11.03.2019 23:00 - 12.03.2019 00:00","487","0"
"12.03.2019 00:00 - 12.03.2019 01:00","174","0"
"12.03.2019 01:00 - 12.03.2019 02:00","35","0"
"12.03.2019 02:00 - 12.03.2019 03:00","0","6"
"12.03.2019 03:00 - 12.03.2019 04:00","0","26"
"12.03.2019 04:00 - 12.03.2019 05:00","14","0"
"12.03.2019 05:00 - 12.03.2019 06:00","279","0"
"12.03.2019 06:00 - 12.03.2019 07:00","372","0"
"12.03.2019 07:00 - 12.03.2019 08:00","309","0"
"12.03.2019 08:00 - 12.03.2019 09:00","323","0"
"12.03.2019 09:00 - 12.03.2019 10:00","458","0"
"12.03.2019 10:00 - 12.03.2019 11:00","438","0"
"12.03.2019 11:00 - 12.03.2019 12:00","707","0"
"12.03.2019 12:00 - 12.03.2019 13:00","977","0"
"12.03.2019 13:00 - 12.03.2019 14:00","991","0"
"12.03.2019 14:00 - 12.03.2019 15:00","1029","0"
"12.03.2019 15:00 - 12.03.2019 16:00","984","0"
"12.03.2019 16:00 - 12.03.2019 17:00","1095","0"
"12.03.2019 17:00 - 12.03.2019 18:00","1189","0"
"12.03.2019 18:00 - 12.03.2019 19:00","1473","0"
"12.03.2019 19:00 - 12.03.2019 20:00","1450","0"
"12.03.2019 20:00 - 12.03.2019 21:00","1538","0"
"12.03.2019 21:00 - 12.03.2019 22:00","1425","0"
"12.03.2019 22:00 - 12.03.2019 23:00","1238","0"
"12.03.2019 23:00 - 13.03.2019 00:00","1242","0"
"13.03.2019 00:00 - 13.03.2019 01:00","1057","0"
"13.03.2019 01:00 - 13.03.2019 02:00","1042","0"
"13.03.2019 02:00 - 13.03.2019 03:00","1102","0"
"13.03.2019 03:00 - 13.03.2019 04:00","1058","0"
"13.03.2019 04:00 - 13.03.2019 05:00","982","0"
"13.03.2019 05:00 - 13.03.2019 06:00","1208","0"
"13.03.2019 06:00 - 13.03.2019 07:00","1363","0"
"13.03.2019 07:00 - 13.03.2019 08:00","1464","0"
"13.03.2019 08:00 - 13.03.2019 09:00","1498","0"
"13.03.2019 09:00 - 13.03.2019 10:00","1456","0"
"13.03.2019 10:00 - 13.03.2019 11:00","1408","0"
"13.03.2019 11:00 - 13.03.2019 12:00","1366","0"
"13.03.2019 12:00 - 13.03.2019 13:00","1386","0"
"13.03.2019 13:00 - 13.03.2019 14:00","1374","0"
"13.03.2019 14:00 - 13.03.2019 15:00","1311","0"
"13.03.2019 15:00 - 13.03.2019 16:00","1288","0"
"13.03.2019 16:00 - 13.03.2019 17:00","1275","0"
"13.03.2019 17:00 - 13.03.2019 18:00","1362","0"
"13.03.2019 18:00 - 13.03.2019 19:00","1384","0"
"13.03.2019 19:00 - 13.03.2019 20:00","1220","0"
"13.03.2019 20:00 - 13.03.2019 21:00","1387","0"
"13.03.2019 21:00 - 13.03.2019 22:00","1469","0"
"13.03.2019 22:00 - 13.03.2019 23:00","1429","0"
"13.03.2019 23:00 - 14.03.2019 00:00","1320","0"
"14.03.2019 00:00 - 14.03.2019 01:00","1504","0"
"14.03.2019 01:00 - 14.03.2019 02:00","1371","0"
"14.03.2019 02:00 - 14.03.2019 03:00","1327","0"
"14.03.2019 03:00 - 14.03.2019 04:00","1274","0"
"14.03.2019 04:00 - 14.03.2019 05:00","1407","0"
"14.03.2019 05:00 - 14.03.2019 06:00","1409","0"
"14.03.2019 06:00 - 14.03.2019 07:00","1386","0"
"14.03.2019 07:00 - 14.03.2019 08:00","1363","0"
"14.03.2019 08:00 - 14.03.2019 09:00","1237","0"
"14.03.2019 09:00 - 14.03.2019 10:00","1185","0"
"14.03.2019 10:00 - 14.03.2019 11:00","1123","0"
"14.03.2019 11:00 - 14.03.2019 12:00","1225","0"
"14.03.2019 12:00 - 14.03.2019 13:00","1164","0"
"14.03.2019 13:00 - 14.03.2019 14:00","1101","0"
"14.03.2019 14:00 - 14.03.2019 15:00","1187","0"
"14.03.2019 15:00 - 14.03.2019 16:00","1225","0"
"14.03.2019 16:00 - 14.03.2019 17:00","1298","0"
"14.03.2019 17:00 - 14.03.2019 18:00","1359","0"
"14.03.2019 18:00 - 14.03.2019 19:00","1335","0"
"14.03.2019 19:00 - 14.03.2019 20:00","1228","0"
"14.03.2019 20:00 - 14.03.2019 21:00","1329","0"
"14.03.2019 21:00 - 14.03.2019 22:00","1418","0"
"14.03.2019 22:00 - 14.03.2019 23:00","1360","0"
"14.03.2019 23:00 - 15.03.2019 00:00","1358","0"
"15.03.2019 00:00 - 15.03.2019 01:00","1416","0"
"15.03.2019 01:00 - 15.03.2019 02:00","1333","0"
"15.03.2019 02:00 - 15.03.2019 03:00","1228","0"
"15.03.2019 03:00 - 15.03.2019 04:00","1086","0"
"15.03.2019 04:00 - 15.03.2019 05:00","1033","0"
"15.03.2019 05:00 - 15.03.2019 06:00","974","0"
"15.03.2019 06:00 - 15.03.2019 07:00","947","0"
"15.03.2019 07:00 - 15.03.2019 08:00","779","0"
"15.03.2019 08:00 - 15.03.2019 09:00","808","0"
"15.03.2019 09:00 - 15.03.2019 10:00","756","0"
"15.03.2019 10:00 - 15.03.2019 11:00","831","0"
"15.03.2019 11:00 - 15.03.2019 12:00","809","0"
"15.03.2019 12:00 - 15.03.2019 13:00","847","0"
"15.03.2019 13:00 - 15.03.2019 14:00","889","0"
"15.03.2019 14:00 - 15.03.2019 15:00","936","0"
"15.03.2019 15:00 - 15.03.2019 16:00","1133","0"
"15.03.2019 16:00 - 15.03.2019 17:00","1116","0"
"15.03.2019 17:00 - 15.03.2019 18:00","1309","0"
"15.03.2019 18:00 - 15.03.2019 19:00","1120","0"
"15.03.2019 19:00 - 15.03.2019 20:00","1055","0"
"15.03.2019 20:00 - 15.03.2019 21:00","1279","0"
"15.03.2019 21:00 - 15.03.2019 22:00","1384","0"
"15.03.2019 22:00 - 15.03.2019 23:00","1236","0"
"15.03.2019 23:00 - 16.03.2019 00:00","1132","0"
"16.03.2019 00:00 - 16.03.2019 01:00","1245","0"
"16.03.2019 01:00 - 16.03.2019 02:00","1056","0"
"16.03.2019 02:00 - 16.03.2019 03:00","965","0"
"16.03.2019 03:00 - 16.03.2019 04:00","866","0"
"16.03.2019 04:00 - 16.03.2019 05:00","915","0"
"16.03.2019 05:00 - 16.03.2019 06:00","914","0"
"16.03.2019 06:00 - 16.03.2019 07:00","924","0"
"16.03.2019 07:00 - 16.03.2019 08:00","995","0"
"16.03.2019 08:00 - 16.03.2019 09:00","1143","0"
"16.03.2019 09:00 - 16.03.2019 10:00","1001","0"
"16.03.2019 10:00 - 16.03.2019 11:00","1033","0"
"16.03.2019 11:00 - 16.03.2019 12:00","1103","0"
"16.03.2019 12:00 - 16.03.2019 13:00","1033","0"
"16.03.2019 13:00 - 16.03.2019 14:00","1043","0"
"16.03.2019 14:00 - 16.03.2019 15:00","818","0"
"16.03.2019 15:00 - 16.03.2019 16:00","867","0"
"16.03.2019 16:00 - 16.03.2019 17:00","1109","0"
"16.03.2019 17:00 - 16.03.2019 18:00","1245","0"
"16.03.2019 18:00 - 16.03.2019 19:00","1335","0"
"16.03.2019 19:00 - 16.03.2019 20:00","1185","0"
"16.03.2019 20:00 - 16.03.2019 21:00","1293","0"
"16.03.2019 21:00 - 16.03.2019 22:00","1255","0"
"16.03.2019 22:00 - 16.03.2019 23:00","1208","0"
"16.03.2019 23:00 - 17.03.2019 00:00","1212","0"
"17.03.2019 00:00 - 17.03.2019 01:00","1508","0"
"17.03.2019 01:00 - 17.03.2019 02:00","1483","0"
"17.03.2019 02:00 - 17.03.2019 03:00","1433","0"
"17.03.2019 03:00 - 17.03.2019 04:00","1358","0"
"17.03.2019 04:00 - 17.03.2019 05:00","1308","0"
"17.03.2019 05:00 - 17.03.2019 06:00","1360","0"
"17.03.2019 06:00 - 17.03.2019 07:00","1325","0"
"17.03.2019 07:00 - 17.03.2019 08:00","1376","0"
"17.03.2019 08:00 - 17.03.2019 09:00","1490","0"
"17.03.2019 09:00 - 17.03.2019 10:00","1533","0"
"17.03.2019 10:00 - 17.03.2019 11:00","1502","0"
"17.03.2019 11:00 - 17.03.2019 12:00","1409","0"
"17.03.2019 12:00 - 17.03.2019 13:00","1261","0"
"17.03.2019 13:00 - 17.03.2019 14:00","1260","0"
"17.03.2019 14:00 - 17.03.2019 15:00","1155","0"
"17.03.2019 15:00 - 17.03.2019 16:00","1151","0"
"17.03.2019 16:00 - 17.03.2019 17:00","1101","0"
"17.03.2019 17:00 - 17.03.2019 18:00","1078","0"
"17.03.2019 18:00 - 17.03.2019 19:00","1293","0"
"17.03.2019 19:00 - 17.03.2019 20:00","1145","0"
"17.03.2019 20:00 - 17.03.2019 21:00","1236","0"
"17.03.2019 21:00 - 17.03.2019 22:00","1144","0"
"17.03.2019 22:00 - 17.03.2019 23:00","1052","0"
"17.03.2019 23:00 - 18.03.2019 00:00","754","0"
"18.03.2019 00:00 - 18.03.2019 01:00","356","0"
"18.03.2019 01:00 - 18.03.2019 02:00","183","0"
