"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"14.03.2019 22:00 - 14.03.2019 23:00","0","39"
"14.03.2019 23:00 - 15.03.2019 00:00","224","0"
"15.03.2019 00:00 - 15.03.2019 01:00","261","0"
"15.03.2019 01:00 - 15.03.2019 02:00","487","0"
"15.03.2019 02:00 - 15.03.2019 03:00","500","0"
"15.03.2019 03:00 - 15.03.2019 04:00","500","0"
"15.03.2019 04:00 - 15.03.2019 05:00","500","0"
"15.03.2019 05:00 - 15.03.2019 06:00","500","0"
"15.03.2019 06:00 - 15.03.2019 07:00","500","0"
"15.03.2019 07:00 - 15.03.2019 08:00","500","0"
"15.03.2019 08:00 - 15.03.2019 09:00","452","0"
"15.03.2019 09:00 - 15.03.2019 10:00","283","0"
"15.03.2019 10:00 - 15.03.2019 11:00","407","0"
"15.03.2019 11:00 - 15.03.2019 12:00","425","0"
"15.03.2019 12:00 - 15.03.2019 13:00","404","0"
"15.03.2019 13:00 - 15.03.2019 14:00","334","0"
"15.03.2019 14:00 - 15.03.2019 15:00","201","0"
"15.03.2019 15:00 - 15.03.2019 16:00","42","0"
"15.03.2019 16:00 - 15.03.2019 17:00","0","0"
"15.03.2019 17:00 - 15.03.2019 18:00","0","0"
"15.03.2019 18:00 - 15.03.2019 19:00","0","112"
"15.03.2019 19:00 - 15.03.2019 20:00","0","398"
"15.03.2019 20:00 - 15.03.2019 21:00","0","530"
"15.03.2019 21:00 - 15.03.2019 22:00","0","508"
"15.03.2019 22:00 - 15.03.2019 23:00","0","262"
"15.03.2019 23:00 - 16.03.2019 00:00","20","0"
"16.03.2019 00:00 - 16.03.2019 01:00","112","0"
"16.03.2019 01:00 - 16.03.2019 02:00","406","0"
"16.03.2019 02:00 - 16.03.2019 03:00","500","0"
"16.03.2019 03:00 - 16.03.2019 04:00","500","0"
"16.03.2019 04:00 - 16.03.2019 05:00","500","0"
"16.03.2019 05:00 - 16.03.2019 06:00","500","0"
"16.03.2019 06:00 - 16.03.2019 07:00","500","0"
"16.03.2019 07:00 - 16.03.2019 08:00","500","0"
"16.03.2019 08:00 - 16.03.2019 09:00","500","0"
"16.03.2019 09:00 - 16.03.2019 10:00","500","0"
"16.03.2019 10:00 - 16.03.2019 11:00","500","0"
"16.03.2019 11:00 - 16.03.2019 12:00","500","0"
"16.03.2019 12:00 - 16.03.2019 13:00","500","0"
"16.03.2019 13:00 - 16.03.2019 14:00","499","0"
"16.03.2019 14:00 - 16.03.2019 15:00","354","0"
"16.03.2019 15:00 - 16.03.2019 16:00","418","0"
"16.03.2019 16:00 - 16.03.2019 17:00","419","0"
"16.03.2019 17:00 - 16.03.2019 18:00","353","0"
"16.03.2019 18:00 - 16.03.2019 19:00","139","0"
"16.03.2019 19:00 - 16.03.2019 20:00","2","0"
"16.03.2019 20:00 - 16.03.2019 21:00","0","0"
"16.03.2019 21:00 - 16.03.2019 22:00","0","94"
"16.03.2019 22:00 - 16.03.2019 23:00","0","20"
"16.03.2019 23:00 - 17.03.2019 00:00","90","0"
"17.03.2019 00:00 - 17.03.2019 01:00","130","0"
"17.03.2019 01:00 - 17.03.2019 02:00","419","0"
"17.03.2019 02:00 - 17.03.2019 03:00","500","0"
"17.03.2019 03:00 - 17.03.2019 04:00","393","0"
"17.03.2019 04:00 - 17.03.2019 05:00","165","0"
"17.03.2019 05:00 - 17.03.2019 06:00","9","0"
"17.03.2019 06:00 - 17.03.2019 07:00","0","0"
"17.03.2019 07:00 - 17.03.2019 08:00","0","0"
"17.03.2019 08:00 - 17.03.2019 09:00","53","0"
"17.03.2019 09:00 - 17.03.2019 10:00","264","0"
"17.03.2019 10:00 - 17.03.2019 11:00","448","0"
"17.03.2019 11:00 - 17.03.2019 12:00","500","0"
"17.03.2019 12:00 - 17.03.2019 13:00","500","0"
"17.03.2019 13:00 - 17.03.2019 14:00","500","0"
"17.03.2019 14:00 - 17.03.2019 15:00","500","0"
"17.03.2019 15:00 - 17.03.2019 16:00","500","0"
"17.03.2019 16:00 - 17.03.2019 17:00","500","0"
"17.03.2019 17:00 - 17.03.2019 18:00","500","0"
"17.03.2019 18:00 - 17.03.2019 19:00","500","0"
"17.03.2019 19:00 - 17.03.2019 20:00","483","0"
"17.03.2019 20:00 - 17.03.2019 21:00","268","0"
"17.03.2019 21:00 - 17.03.2019 22:00","40","0"
"17.03.2019 22:00 - 17.03.2019 23:00","0","19"
"17.03.2019 23:00 - 18.03.2019 00:00","0","7"
"18.03.2019 00:00 - 18.03.2019 01:00","5","0"
"18.03.2019 01:00 - 18.03.2019 02:00","0","0"
"18.03.2019 02:00 - 18.03.2019 03:00","98","0"
"18.03.2019 03:00 - 18.03.2019 04:00","97","0"
"18.03.2019 04:00 - 18.03.2019 05:00","229","0"
"18.03.2019 05:00 - 18.03.2019 06:00","297","0"
"18.03.2019 06:00 - 18.03.2019 07:00","456","0"
"18.03.2019 07:00 - 18.03.2019 08:00","500","0"
"18.03.2019 08:00 - 18.03.2019 09:00","500","0"
"18.03.2019 09:00 - 18.03.2019 10:00","500","0"
"18.03.2019 10:00 - 18.03.2019 11:00","448","0"
"18.03.2019 11:00 - 18.03.2019 12:00","208","0"
"18.03.2019 12:00 - 18.03.2019 13:00","301","0"
"18.03.2019 13:00 - 18.03.2019 14:00","458","0"
"18.03.2019 14:00 - 18.03.2019 15:00","492","0"
"18.03.2019 15:00 - 18.03.2019 16:00","500","0"
"18.03.2019 16:00 - 18.03.2019 17:00","500","0"
"18.03.2019 17:00 - 18.03.2019 18:00","472","0"
"18.03.2019 18:00 - 18.03.2019 19:00","226","0"
"18.03.2019 19:00 - 18.03.2019 20:00","111","0"
"18.03.2019 20:00 - 18.03.2019 21:00","27","0"
"18.03.2019 21:00 - 18.03.2019 22:00","0","0"
"18.03.2019 22:00 - 18.03.2019 23:00","78","0"
"18.03.2019 23:00 - 19.03.2019 00:00","4","0"
"19.03.2019 00:00 - 19.03.2019 01:00","0","17"
"19.03.2019 01:00 - 19.03.2019 02:00","0","0"
"19.03.2019 02:00 - 19.03.2019 03:00","0","0"
"19.03.2019 03:00 - 19.03.2019 04:00","0","0"
"19.03.2019 04:00 - 19.03.2019 05:00","0","0"
"19.03.2019 05:00 - 19.03.2019 06:00","47","0"
"19.03.2019 06:00 - 19.03.2019 07:00","254","0"
"19.03.2019 07:00 - 19.03.2019 08:00","443","0"
"19.03.2019 08:00 - 19.03.2019 09:00","270","0"
"19.03.2019 09:00 - 19.03.2019 10:00","46","0"
"19.03.2019 10:00 - 19.03.2019 11:00","0","0"
"19.03.2019 11:00 - 19.03.2019 12:00","0","0"
"19.03.2019 12:00 - 19.03.2019 13:00","0","109"
"19.03.2019 13:00 - 19.03.2019 14:00","0","213"
"19.03.2019 14:00 - 19.03.2019 15:00","0","117"
"19.03.2019 15:00 - 19.03.2019 16:00","0","42"
"19.03.2019 16:00 - 19.03.2019 17:00","0","0"
"19.03.2019 17:00 - 19.03.2019 18:00","0","3"
"19.03.2019 18:00 - 19.03.2019 19:00","0","31"
"19.03.2019 19:00 - 19.03.2019 20:00","0","137"
"19.03.2019 20:00 - 19.03.2019 21:00","0","317"
"19.03.2019 21:00 - 19.03.2019 22:00","0","241"
"19.03.2019 22:00 - 19.03.2019 23:00","0","26"
"19.03.2019 23:00 - 20.03.2019 00:00","0","0"
"20.03.2019 00:00 - 20.03.2019 01:00","0","64"
"20.03.2019 01:00 - 20.03.2019 02:00","0","0"
"20.03.2019 02:00 - 20.03.2019 03:00","0","0"
"20.03.2019 03:00 - 20.03.2019 04:00","0","0"
"20.03.2019 04:00 - 20.03.2019 05:00","0","0"
"20.03.2019 05:00 - 20.03.2019 06:00","0","0"
"20.03.2019 06:00 - 20.03.2019 07:00","0","0"
"20.03.2019 07:00 - 20.03.2019 08:00","2","0"
"20.03.2019 08:00 - 20.03.2019 09:00","4","0"
"20.03.2019 09:00 - 20.03.2019 10:00","0","0"
"20.03.2019 10:00 - 20.03.2019 11:00","0","0"
"20.03.2019 11:00 - 20.03.2019 12:00","0","0"
"20.03.2019 12:00 - 20.03.2019 13:00","0","0"
"20.03.2019 13:00 - 20.03.2019 14:00","34","0"
"20.03.2019 14:00 - 20.03.2019 15:00","155","0"
"20.03.2019 15:00 - 20.03.2019 16:00","150","0"
"20.03.2019 16:00 - 20.03.2019 17:00","113","0"
"20.03.2019 17:00 - 20.03.2019 18:00","57","0"
"20.03.2019 18:00 - 20.03.2019 19:00","111","0"
"20.03.2019 19:00 - 20.03.2019 20:00","96","0"
"20.03.2019 20:00 - 20.03.2019 21:00","6","0"
"20.03.2019 21:00 - 20.03.2019 22:00","116","0"
"20.03.2019 22:00 - 20.03.2019 23:00","354","0"
"20.03.2019 23:00 - 21.03.2019 00:00","404","0"
"21.03.2019 00:00 - 21.03.2019 01:00","251","0"
"21.03.2019 01:00 - 21.03.2019 02:00","12","0"
"21.03.2019 02:00 - 21.03.2019 03:00","93","0"
"21.03.2019 03:00 - 21.03.2019 04:00","184","0"
"21.03.2019 04:00 - 21.03.2019 05:00","226","0"
"21.03.2019 05:00 - 21.03.2019 06:00","179","0"
"21.03.2019 06:00 - 21.03.2019 07:00","259","0"
"21.03.2019 07:00 - 21.03.2019 08:00","188","0"
"21.03.2019 08:00 - 21.03.2019 09:00","0","31"
"21.03.2019 09:00 - 21.03.2019 10:00","0","0"
"21.03.2019 10:00 - 21.03.2019 11:00","0","72"
"21.03.2019 11:00 - 21.03.2019 12:00","0","90"
"21.03.2019 12:00 - 21.03.2019 13:00","0","168"
"21.03.2019 13:00 - 21.03.2019 14:00","0","455"
"21.03.2019 14:00 - 21.03.2019 15:00","0","530"
"21.03.2019 15:00 - 21.03.2019 16:00","0","412"
"21.03.2019 16:00 - 21.03.2019 17:00","0","435"
"21.03.2019 17:00 - 21.03.2019 18:00","0","219"
"21.03.2019 18:00 - 21.03.2019 19:00","0","121"
"21.03.2019 19:00 - 21.03.2019 20:00","82","0"
"21.03.2019 20:00 - 21.03.2019 21:00","24","0"
"21.03.2019 21:00 - 21.03.2019 22:00","89","0"
"21.03.2019 22:00 - 21.03.2019 23:00","381","0"
"21.03.2019 23:00 - 22.03.2019 00:00","500","0"
"22.03.2019 00:00 - 22.03.2019 01:00","413","0"
"22.03.2019 01:00 - 22.03.2019 02:00","487","0"
"22.03.2019 02:00 - 22.03.2019 03:00","500","0"
"22.03.2019 03:00 - 22.03.2019 04:00","500","0"
"22.03.2019 04:00 - 22.03.2019 05:00","500","0"
"22.03.2019 05:00 - 22.03.2019 06:00","500","0"
"22.03.2019 06:00 - 22.03.2019 07:00","500","0"
"22.03.2019 07:00 - 22.03.2019 08:00","500","0"
"22.03.2019 08:00 - 22.03.2019 09:00","500","0"
"22.03.2019 09:00 - 22.03.2019 10:00","394","0"
"22.03.2019 10:00 - 22.03.2019 11:00","163","0"
"22.03.2019 11:00 - 22.03.2019 12:00","10","0"
"22.03.2019 12:00 - 22.03.2019 13:00","0","5"
"22.03.2019 13:00 - 22.03.2019 14:00","0","0"
"22.03.2019 14:00 - 22.03.2019 15:00","0","0"
"22.03.2019 15:00 - 22.03.2019 16:00","0","0"
"22.03.2019 16:00 - 22.03.2019 17:00","37","0"
"22.03.2019 17:00 - 22.03.2019 18:00","111","0"
"22.03.2019 18:00 - 22.03.2019 19:00","0","11"
"22.03.2019 19:00 - 22.03.2019 20:00","1","0"
"22.03.2019 20:00 - 22.03.2019 21:00","0","43"
"22.03.2019 21:00 - 22.03.2019 22:00","0","163"
"22.03.2019 22:00 - 22.03.2019 23:00","0","262"
"22.03.2019 23:00 - 23.03.2019 00:00","0","56"
"23.03.2019 00:00 - 23.03.2019 01:00","0","6"
"23.03.2019 01:00 - 23.03.2019 02:00","0","0"
"23.03.2019 02:00 - 23.03.2019 03:00","0","0"
"23.03.2019 03:00 - 23.03.2019 04:00","0","0"
"23.03.2019 04:00 - 23.03.2019 05:00","0","0"
"23.03.2019 05:00 - 23.03.2019 06:00","0","0"
"23.03.2019 06:00 - 23.03.2019 07:00","0","0"
"23.03.2019 07:00 - 23.03.2019 08:00","0","18"
"23.03.2019 08:00 - 23.03.2019 09:00","0","243"
"23.03.2019 09:00 - 23.03.2019 10:00","0","312"
"23.03.2019 10:00 - 23.03.2019 11:00","0","393"
"23.03.2019 11:00 - 23.03.2019 12:00","0","505"
"23.03.2019 12:00 - 23.03.2019 13:00","0","530"
"23.03.2019 13:00 - 23.03.2019 14:00","0","530"
"23.03.2019 14:00 - 23.03.2019 15:00","0","530"
"23.03.2019 15:00 - 23.03.2019 16:00","0","530"
"23.03.2019 16:00 - 23.03.2019 17:00","0","530"
"23.03.2019 17:00 - 23.03.2019 18:00","0","530"
"23.03.2019 18:00 - 23.03.2019 19:00","0","530"
"23.03.2019 19:00 - 23.03.2019 20:00","0","530"
"23.03.2019 20:00 - 23.03.2019 21:00","0","530"
"23.03.2019 21:00 - 23.03.2019 22:00","0","530"
"23.03.2019 22:00 - 23.03.2019 23:00","0","391"
"23.03.2019 23:00 - 24.03.2019 00:00","0","433"
"24.03.2019 00:00 - 24.03.2019 01:00","0","469"
"24.03.2019 01:00 - 24.03.2019 02:00","0","252"
"24.03.2019 02:00 - 24.03.2019 03:00","0","62"
"24.03.2019 03:00 - 24.03.2019 04:00","0","228"
"24.03.2019 04:00 - 24.03.2019 05:00","0","57"
"24.03.2019 05:00 - 24.03.2019 06:00","0","89"
"24.03.2019 06:00 - 24.03.2019 07:00","0","26"
"24.03.2019 07:00 - 24.03.2019 08:00","0","39"
"24.03.2019 08:00 - 24.03.2019 09:00","0","150"
"24.03.2019 09:00 - 24.03.2019 10:00","0","353"
"24.03.2019 10:00 - 24.03.2019 11:00","0","482"
"24.03.2019 11:00 - 24.03.2019 12:00","0","260"
"24.03.2019 12:00 - 24.03.2019 13:00","0","52"
"24.03.2019 13:00 - 24.03.2019 14:00","0","0"
"24.03.2019 14:00 - 24.03.2019 15:00","0","40"
"24.03.2019 15:00 - 24.03.2019 16:00","0","183"
"24.03.2019 16:00 - 24.03.2019 17:00","0","36"
"24.03.2019 17:00 - 24.03.2019 18:00","0","0"
"24.03.2019 18:00 - 24.03.2019 19:00","0","0"
"24.03.2019 19:00 - 24.03.2019 20:00","0","0"
"24.03.2019 20:00 - 24.03.2019 21:00","0","67"
"24.03.2019 21:00 - 24.03.2019 22:00","0","304"
"24.03.2019 22:00 - 24.03.2019 23:00","0","237"
"24.03.2019 23:00 - 25.03.2019 00:00","0","121"
"25.03.2019 00:00 - 25.03.2019 01:00","0","225"
"25.03.2019 01:00 - 25.03.2019 02:00","0","258"
"25.03.2019 02:00 - 25.03.2019 03:00","0","96"
"25.03.2019 03:00 - 25.03.2019 04:00","0","283"
"25.03.2019 04:00 - 25.03.2019 05:00","0","491"
"25.03.2019 05:00 - 25.03.2019 06:00","0","518"
"25.03.2019 06:00 - 25.03.2019 07:00","0","315"
"25.03.2019 07:00 - 25.03.2019 08:00","0","87"
"25.03.2019 08:00 - 25.03.2019 09:00","0","260"
"25.03.2019 09:00 - 25.03.2019 10:00","0","485"
"25.03.2019 10:00 - 25.03.2019 11:00","0","530"
"25.03.2019 11:00 - 25.03.2019 12:00","0","530"
"25.03.2019 12:00 - 25.03.2019 13:00","0","530"
"25.03.2019 13:00 - 25.03.2019 14:00","0","530"
"25.03.2019 14:00 - 25.03.2019 15:00","0","530"
"25.03.2019 15:00 - 25.03.2019 16:00","0","530"
"25.03.2019 16:00 - 25.03.2019 17:00","0","530"
"25.03.2019 17:00 - 25.03.2019 18:00","0","530"
"25.03.2019 18:00 - 25.03.2019 19:00","0","530"
"25.03.2019 19:00 - 25.03.2019 20:00","0","530"
"25.03.2019 20:00 - 25.03.2019 21:00","0","530"
"25.03.2019 21:00 - 25.03.2019 22:00","0","530"
"25.03.2019 22:00 - 25.03.2019 23:00","0","530"
"25.03.2019 23:00 - 26.03.2019 00:00","0","443"
"26.03.2019 00:00 - 26.03.2019 01:00","0","417"
"26.03.2019 01:00 - 26.03.2019 02:00","0","238"
"26.03.2019 02:00 - 26.03.2019 03:00","0","189"
"26.03.2019 03:00 - 26.03.2019 04:00","0","404"
"26.03.2019 04:00 - 26.03.2019 05:00","0","442"
"26.03.2019 05:00 - 26.03.2019 06:00","0","424"
"26.03.2019 06:00 - 26.03.2019 07:00","0","188"
"26.03.2019 07:00 - 26.03.2019 08:00","16","0"
"26.03.2019 08:00 - 26.03.2019 09:00","0","111"
"26.03.2019 09:00 - 26.03.2019 10:00","0","411"
"26.03.2019 10:00 - 26.03.2019 11:00","0","530"
"26.03.2019 11:00 - 26.03.2019 12:00","0","530"
"26.03.2019 12:00 - 26.03.2019 13:00","0","530"
"26.03.2019 13:00 - 26.03.2019 14:00","0","530"
"26.03.2019 14:00 - 26.03.2019 15:00","0","530"
"26.03.2019 15:00 - 26.03.2019 16:00","0","530"
"26.03.2019 16:00 - 26.03.2019 17:00","0","530"
"26.03.2019 17:00 - 26.03.2019 18:00","0","530"
"26.03.2019 18:00 - 26.03.2019 19:00","0","530"
"26.03.2019 19:00 - 26.03.2019 20:00","0","530"
"26.03.2019 20:00 - 26.03.2019 21:00","0","530"
"26.03.2019 21:00 - 26.03.2019 22:00","0","530"
"26.03.2019 22:00 - 26.03.2019 23:00","0","530"
"26.03.2019 23:00 - 27.03.2019 00:00","0","530"
"27.03.2019 00:00 - 27.03.2019 01:00","0","457"
"27.03.2019 01:00 - 27.03.2019 02:00","0","419"
"27.03.2019 02:00 - 27.03.2019 03:00","0","171"
"27.03.2019 03:00 - 27.03.2019 04:00","0","109"
"27.03.2019 04:00 - 27.03.2019 05:00","0","47"
"27.03.2019 05:00 - 27.03.2019 06:00","0","6"
"27.03.2019 06:00 - 27.03.2019 07:00","0","125"
"27.03.2019 07:00 - 27.03.2019 08:00","23","0"
"27.03.2019 08:00 - 27.03.2019 09:00","0","111"
"27.03.2019 09:00 - 27.03.2019 10:00","0","411"
"27.03.2019 10:00 - 27.03.2019 11:00","0","530"
"27.03.2019 11:00 - 27.03.2019 12:00","0","530"
"27.03.2019 12:00 - 27.03.2019 13:00","0","530"
"27.03.2019 13:00 - 27.03.2019 14:00","0","530"
"27.03.2019 14:00 - 27.03.2019 15:00","0","530"
"27.03.2019 15:00 - 27.03.2019 16:00","0","530"
"27.03.2019 16:00 - 27.03.2019 17:00","0","530"
"27.03.2019 17:00 - 27.03.2019 18:00","0","530"
"27.03.2019 18:00 - 27.03.2019 19:00","0","530"
"27.03.2019 19:00 - 27.03.2019 20:00","0","530"
"27.03.2019 20:00 - 27.03.2019 21:00","0","530"
"27.03.2019 21:00 - 27.03.2019 22:00","0","530"
"27.03.2019 22:00 - 27.03.2019 23:00","0","530"
"27.03.2019 23:00 - 28.03.2019 00:00","0","530"
"28.03.2019 00:00 - 28.03.2019 01:00","0","530"
"28.03.2019 01:00 - 28.03.2019 02:00","0","467"
"28.03.2019 02:00 - 28.03.2019 03:00","0","266"
"28.03.2019 03:00 - 28.03.2019 04:00","0","124"
"28.03.2019 04:00 - 28.03.2019 05:00","0","20"
"28.03.2019 05:00 - 28.03.2019 06:00","0","0"
"28.03.2019 06:00 - 28.03.2019 07:00","0","58"
"28.03.2019 07:00 - 28.03.2019 08:00","0","9"
"28.03.2019 08:00 - 28.03.2019 09:00","0","234"
"28.03.2019 09:00 - 28.03.2019 10:00","0","494"
"28.03.2019 10:00 - 28.03.2019 11:00","0","530"
"28.03.2019 11:00 - 28.03.2019 12:00","0","530"
"28.03.2019 12:00 - 28.03.2019 13:00","0","530"
"28.03.2019 13:00 - 28.03.2019 14:00","0","530"
"28.03.2019 14:00 - 28.03.2019 15:00","0","530"
"28.03.2019 15:00 - 28.03.2019 16:00","0","530"
"28.03.2019 16:00 - 28.03.2019 17:00","0","530"
"28.03.2019 17:00 - 28.03.2019 18:00","0","529"
"28.03.2019 18:00 - 28.03.2019 19:00","0","457"
"28.03.2019 19:00 - 28.03.2019 20:00","0","374"
"28.03.2019 20:00 - 28.03.2019 21:00","0","490"
"28.03.2019 21:00 - 28.03.2019 22:00","0","429"
"28.03.2019 22:00 - 28.03.2019 23:00","0","187"
"28.03.2019 23:00 - 29.03.2019 00:00","0","14"
"29.03.2019 00:00 - 29.03.2019 01:00","0","44"
"29.03.2019 01:00 - 29.03.2019 02:00","0","0"
"29.03.2019 02:00 - 29.03.2019 03:00","0","0"
"29.03.2019 03:00 - 29.03.2019 04:00","0","0"
"29.03.2019 04:00 - 29.03.2019 05:00","0","0"
"29.03.2019 05:00 - 29.03.2019 06:00","0","0"
"29.03.2019 06:00 - 29.03.2019 07:00","0","0"
"29.03.2019 07:00 - 29.03.2019 08:00","95","0"
"29.03.2019 08:00 - 29.03.2019 09:00","23","0"
"29.03.2019 09:00 - 29.03.2019 10:00","0","66"
"29.03.2019 10:00 - 29.03.2019 11:00","0","260"
"29.03.2019 11:00 - 29.03.2019 12:00","0","483"
"29.03.2019 12:00 - 29.03.2019 13:00","0","530"
"29.03.2019 13:00 - 29.03.2019 14:00","0","530"
"29.03.2019 14:00 - 29.03.2019 15:00","0","530"
"29.03.2019 15:00 - 29.03.2019 16:00","0","530"
"29.03.2019 16:00 - 29.03.2019 17:00","0","514"
"29.03.2019 17:00 - 29.03.2019 18:00","0","302"
"29.03.2019 18:00 - 29.03.2019 19:00","0","207"
"29.03.2019 19:00 - 29.03.2019 20:00","0","96"
"29.03.2019 20:00 - 29.03.2019 21:00","0","270"
"29.03.2019 21:00 - 29.03.2019 22:00","0","369"
"29.03.2019 22:00 - 29.03.2019 23:00","0","267"
"29.03.2019 23:00 - 30.03.2019 00:00","0","53"
"30.03.2019 00:00 - 30.03.2019 01:00","0","112"
"30.03.2019 01:00 - 30.03.2019 02:00","0","96"
"30.03.2019 02:00 - 30.03.2019 03:00","0","84"
"30.03.2019 03:00 - 30.03.2019 04:00","0","4"
"30.03.2019 04:00 - 30.03.2019 05:00","0","4"
"30.03.2019 05:00 - 30.03.2019 06:00","0","146"
"30.03.2019 06:00 - 30.03.2019 07:00","0","108"
"30.03.2019 07:00 - 30.03.2019 08:00","0","9"
"30.03.2019 08:00 - 30.03.2019 09:00","0","0"
"30.03.2019 09:00 - 30.03.2019 10:00","0","0"
"30.03.2019 10:00 - 30.03.2019 11:00","0","129"
"30.03.2019 11:00 - 30.03.2019 12:00","0","321"
"30.03.2019 12:00 - 30.03.2019 13:00","0","500"
"30.03.2019 13:00 - 30.03.2019 14:00","0","530"
"30.03.2019 14:00 - 30.03.2019 15:00","0","530"
"30.03.2019 15:00 - 30.03.2019 16:00","0","464"
"30.03.2019 16:00 - 30.03.2019 17:00","0","204"
"30.03.2019 17:00 - 30.03.2019 18:00","0","19"
"30.03.2019 18:00 - 30.03.2019 19:00","0","0"
"30.03.2019 19:00 - 30.03.2019 20:00","0","0"
"30.03.2019 20:00 - 30.03.2019 21:00","0","0"
"30.03.2019 21:00 - 30.03.2019 22:00","0","0"
"30.03.2019 22:00 - 30.03.2019 23:00","25","0"
"30.03.2019 23:00 - 31.03.2019 00:00","0","0"
"31.03.2019 00:00 - 31.03.2019 01:00","90","0"
"31.03.2019 01:00 - 31.03.2019 02:00","33","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","220","0"
"31.03.2019 04:00 - 31.03.2019 05:00","56","0"
"31.03.2019 05:00 - 31.03.2019 06:00","0","0"
"31.03.2019 06:00 - 31.03.2019 07:00","0","0"
"31.03.2019 07:00 - 31.03.2019 08:00","0","0"
"31.03.2019 08:00 - 31.03.2019 09:00","0","0"
"31.03.2019 09:00 - 31.03.2019 10:00","0","0"
"31.03.2019 10:00 - 31.03.2019 11:00","0","0"
"31.03.2019 11:00 - 31.03.2019 12:00","0","0"
"31.03.2019 12:00 - 31.03.2019 13:00","0","0"
"31.03.2019 13:00 - 31.03.2019 14:00","0","4"
"31.03.2019 14:00 - 31.03.2019 15:00","0","124"
"31.03.2019 15:00 - 31.03.2019 16:00","0","184"
"31.03.2019 16:00 - 31.03.2019 17:00","0","126"
"31.03.2019 17:00 - 31.03.2019 18:00","0","6"
"31.03.2019 18:00 - 31.03.2019 19:00","0","0"
"31.03.2019 19:00 - 31.03.2019 20:00","0","0"
"31.03.2019 20:00 - 31.03.2019 21:00","0","0"
"31.03.2019 21:00 - 31.03.2019 22:00","0","42"
"31.03.2019 22:00 - 31.03.2019 23:00","0","225"
"31.03.2019 23:00 - 01.04.2019 00:00","0","157"
"01.04.2019 00:00 - 01.04.2019 01:00","0","237"
"01.04.2019 01:00 - 01.04.2019 02:00","0","457"
"01.04.2019 02:00 - 01.04.2019 03:00","0","274"
"01.04.2019 03:00 - 01.04.2019 04:00","0","44"
"01.04.2019 04:00 - 01.04.2019 05:00","0","0"
"01.04.2019 05:00 - 01.04.2019 06:00","0","0"
"01.04.2019 06:00 - 01.04.2019 07:00","0","0"
"01.04.2019 07:00 - 01.04.2019 08:00","17","0"
"01.04.2019 08:00 - 01.04.2019 09:00","0","93"
"01.04.2019 09:00 - 01.04.2019 10:00","0","411"
"01.04.2019 10:00 - 01.04.2019 11:00","0","530"
"01.04.2019 11:00 - 01.04.2019 12:00","0","530"
"01.04.2019 12:00 - 01.04.2019 13:00","0","530"
"01.04.2019 13:00 - 01.04.2019 14:00","0","530"
"01.04.2019 14:00 - 01.04.2019 15:00","0","530"
"01.04.2019 15:00 - 01.04.2019 16:00","0","530"
"01.04.2019 16:00 - 01.04.2019 17:00","0","530"
"01.04.2019 17:00 - 01.04.2019 18:00","0","448"
"01.04.2019 18:00 - 01.04.2019 19:00","0","206"
"01.04.2019 19:00 - 01.04.2019 20:00","0","17"
"01.04.2019 20:00 - 01.04.2019 21:00","0","30"
"01.04.2019 21:00 - 01.04.2019 22:00","0","2"
"01.04.2019 22:00 - 01.04.2019 23:00","0","25"
"01.04.2019 23:00 - 02.04.2019 00:00","0","0"
"02.04.2019 00:00 - 02.04.2019 01:00","0","0"
"02.04.2019 01:00 - 02.04.2019 02:00","0","0"
"02.04.2019 02:00 - 02.04.2019 03:00","0","0"
"02.04.2019 03:00 - 02.04.2019 04:00","0","0"
"02.04.2019 04:00 - 02.04.2019 05:00","0","0"
"02.04.2019 05:00 - 02.04.2019 06:00","7","0"
"02.04.2019 06:00 - 02.04.2019 07:00","129","0"
"02.04.2019 07:00 - 02.04.2019 08:00","325","0"
"02.04.2019 08:00 - 02.04.2019 09:00","109","0"
"02.04.2019 09:00 - 02.04.2019 10:00","0","0"
"02.04.2019 10:00 - 02.04.2019 11:00","0","0"
"02.04.2019 11:00 - 02.04.2019 12:00","0","0"
"02.04.2019 12:00 - 02.04.2019 13:00","25","0"
"02.04.2019 13:00 - 02.04.2019 14:00","0","0"
"02.04.2019 14:00 - 02.04.2019 15:00","183","0"
"02.04.2019 15:00 - 02.04.2019 16:00","276","0"
"02.04.2019 16:00 - 02.04.2019 17:00","107","0"
"02.04.2019 17:00 - 02.04.2019 18:00","251","0"
"02.04.2019 18:00 - 02.04.2019 19:00","457","0"
"02.04.2019 19:00 - 02.04.2019 20:00","500","0"
"02.04.2019 20:00 - 02.04.2019 21:00","500","0"
"02.04.2019 21:00 - 02.04.2019 22:00","500","0"
"02.04.2019 22:00 - 02.04.2019 23:00","408","0"
"02.04.2019 23:00 - 03.04.2019 00:00","471","0"
"03.04.2019 00:00 - 03.04.2019 01:00","500","0"
"03.04.2019 01:00 - 03.04.2019 02:00","500","0"
"03.04.2019 02:00 - 03.04.2019 03:00","496","0"
"03.04.2019 03:00 - 03.04.2019 04:00","500","0"
"03.04.2019 04:00 - 03.04.2019 05:00","500","0"
"03.04.2019 05:00 - 03.04.2019 06:00","500","0"
