"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"03.03.2019 22:00 - 03.03.2019 23:00","0","920"
"03.03.2019 23:00 - 04.03.2019 00:00","0","726"
"04.03.2019 00:00 - 04.03.2019 01:00","0","1"
"04.03.2019 01:00 - 04.03.2019 02:00","0","1"
"04.03.2019 02:00 - 04.03.2019 03:00","0","1"
"04.03.2019 03:00 - 04.03.2019 04:00","0","1"
"04.03.2019 04:00 - 04.03.2019 05:00","0","1"
"04.03.2019 05:00 - 04.03.2019 06:00","0","1"
"04.03.2019 06:00 - 04.03.2019 07:00","0","644"
"04.03.2019 07:00 - 04.03.2019 08:00","0","784"
"04.03.2019 08:00 - 04.03.2019 09:00","0","1019"
"04.03.2019 09:00 - 04.03.2019 10:00","0","904"
"04.03.2019 10:00 - 04.03.2019 11:00","0","1087"
"04.03.2019 11:00 - 04.03.2019 12:00","0","1086"
"04.03.2019 12:00 - 04.03.2019 13:00","0","1084"
"04.03.2019 13:00 - 04.03.2019 14:00","0","1025"
"04.03.2019 14:00 - 04.03.2019 15:00","0","1026"
"04.03.2019 15:00 - 04.03.2019 16:00","0","1011"
"04.03.2019 16:00 - 04.03.2019 17:00","0","702"
"04.03.2019 17:00 - 04.03.2019 18:00","0","999"
"04.03.2019 18:00 - 04.03.2019 19:00","0","1086"
"04.03.2019 19:00 - 04.03.2019 20:00","0","1087"
"04.03.2019 20:00 - 04.03.2019 21:00","0","1087"
"04.03.2019 21:00 - 04.03.2019 22:00","0","1084"
"04.03.2019 22:00 - 04.03.2019 23:00","0","1026"
"04.03.2019 23:00 - 05.03.2019 00:00","0","1017"
"05.03.2019 00:00 - 05.03.2019 01:00","0","825"
"05.03.2019 01:00 - 05.03.2019 02:00","0","825"
"05.03.2019 02:00 - 05.03.2019 03:00","0","825"
"05.03.2019 03:00 - 05.03.2019 04:00","0","825"
"05.03.2019 04:00 - 05.03.2019 05:00","0","825"
"05.03.2019 05:00 - 05.03.2019 06:00","0","824"
"05.03.2019 06:00 - 05.03.2019 07:00","0","832"
"05.03.2019 07:00 - 05.03.2019 08:00","0","976"
"05.03.2019 08:00 - 05.03.2019 09:00","0","1004"
"05.03.2019 09:00 - 05.03.2019 10:00","0","997"
"05.03.2019 10:00 - 05.03.2019 11:00","0","1085"
"05.03.2019 11:00 - 05.03.2019 12:00","0","1056"
"05.03.2019 12:00 - 05.03.2019 13:00","0","1084"
"05.03.2019 13:00 - 05.03.2019 14:00","0","1025"
"05.03.2019 14:00 - 05.03.2019 15:00","0","1025"
"05.03.2019 15:00 - 05.03.2019 16:00","0","1025"
"05.03.2019 16:00 - 05.03.2019 17:00","0","1024"
"05.03.2019 17:00 - 05.03.2019 18:00","0","991"
"05.03.2019 18:00 - 05.03.2019 19:00","0","1086"
"05.03.2019 19:00 - 05.03.2019 20:00","0","1087"
"05.03.2019 20:00 - 05.03.2019 21:00","0","1087"
"05.03.2019 21:00 - 05.03.2019 22:00","0","1084"
"05.03.2019 22:00 - 05.03.2019 23:00","0","1025"
"05.03.2019 23:00 - 06.03.2019 00:00","0","1021"
"06.03.2019 00:00 - 06.03.2019 01:00","0","922"
"06.03.2019 01:00 - 06.03.2019 02:00","0","850"
"06.03.2019 02:00 - 06.03.2019 03:00","0","826"
"06.03.2019 03:00 - 06.03.2019 04:00","0","826"
"06.03.2019 04:00 - 06.03.2019 05:00","0","824"
"06.03.2019 05:00 - 06.03.2019 06:00","0","770"
"06.03.2019 06:00 - 06.03.2019 07:00","0","676"
"06.03.2019 07:00 - 06.03.2019 08:00","0","891"
"06.03.2019 08:00 - 06.03.2019 09:00","0","952"
"06.03.2019 09:00 - 06.03.2019 10:00","0","879"
"06.03.2019 10:00 - 06.03.2019 11:00","0","1052"
"06.03.2019 11:00 - 06.03.2019 12:00","0","978"
"06.03.2019 12:00 - 06.03.2019 13:00","0","1054"
"06.03.2019 13:00 - 06.03.2019 14:00","0","1025"
"06.03.2019 14:00 - 06.03.2019 15:00","0","1025"
"06.03.2019 15:00 - 06.03.2019 16:00","0","1025"
"06.03.2019 16:00 - 06.03.2019 17:00","0","1025"
"06.03.2019 17:00 - 06.03.2019 18:00","0","1027"
"06.03.2019 18:00 - 06.03.2019 19:00","0","1086"
"06.03.2019 19:00 - 06.03.2019 20:00","0","1086"
"06.03.2019 20:00 - 06.03.2019 21:00","0","1086"
"06.03.2019 21:00 - 06.03.2019 22:00","0","1084"
"06.03.2019 22:00 - 06.03.2019 23:00","0","1025"
"06.03.2019 23:00 - 07.03.2019 00:00","0","1017"
"07.03.2019 00:00 - 07.03.2019 01:00","0","827"
"07.03.2019 01:00 - 07.03.2019 02:00","0","825"
"07.03.2019 02:00 - 07.03.2019 03:00","0","777"
"07.03.2019 03:00 - 07.03.2019 04:00","0","777"
"07.03.2019 04:00 - 07.03.2019 05:00","0","776"
"07.03.2019 05:00 - 07.03.2019 06:00","0","758"
"07.03.2019 06:00 - 07.03.2019 07:00","0","777"
"07.03.2019 07:00 - 07.03.2019 08:00","0","834"
"07.03.2019 08:00 - 07.03.2019 09:00","0","1028"
"07.03.2019 09:00 - 07.03.2019 10:00","0","1086"
"07.03.2019 10:00 - 07.03.2019 11:00","0","1086"
"07.03.2019 11:00 - 07.03.2019 12:00","0","1086"
"07.03.2019 12:00 - 07.03.2019 13:00","0","1084"
"07.03.2019 13:00 - 07.03.2019 14:00","0","1025"
"07.03.2019 14:00 - 07.03.2019 15:00","0","1025"
"07.03.2019 15:00 - 07.03.2019 16:00","0","1025"
"07.03.2019 16:00 - 07.03.2019 17:00","0","1025"
"07.03.2019 17:00 - 07.03.2019 18:00","0","1028"
"07.03.2019 18:00 - 07.03.2019 19:00","0","1086"
"07.03.2019 19:00 - 07.03.2019 20:00","0","1086"
"07.03.2019 20:00 - 07.03.2019 21:00","0","1086"
"07.03.2019 21:00 - 07.03.2019 22:00","0","1083"
"07.03.2019 22:00 - 07.03.2019 23:00","0","1025"
"07.03.2019 23:00 - 08.03.2019 00:00","0","988"
"08.03.2019 00:00 - 08.03.2019 01:00","0","174"
"08.03.2019 01:00 - 08.03.2019 02:00","0","907"
"08.03.2019 02:00 - 08.03.2019 03:00","0","907"
"08.03.2019 03:00 - 08.03.2019 04:00","0","907"
"08.03.2019 04:00 - 08.03.2019 05:00","0","907"
"08.03.2019 05:00 - 08.03.2019 06:00","0","911"
"08.03.2019 06:00 - 08.03.2019 07:00","0","1025"
"08.03.2019 07:00 - 08.03.2019 08:00","0","1025"
"08.03.2019 08:00 - 08.03.2019 09:00","0","1028"
"08.03.2019 09:00 - 08.03.2019 10:00","0","1074"
"08.03.2019 10:00 - 08.03.2019 11:00","0","793"
"08.03.2019 11:00 - 08.03.2019 12:00","0","965"
"08.03.2019 12:00 - 08.03.2019 13:00","0","1084"
"08.03.2019 13:00 - 08.03.2019 14:00","0","1026"
"08.03.2019 14:00 - 08.03.2019 15:00","0","1026"
"08.03.2019 15:00 - 08.03.2019 16:00","0","1026"
"08.03.2019 16:00 - 08.03.2019 17:00","0","1025"
"08.03.2019 17:00 - 08.03.2019 18:00","0","1028"
"08.03.2019 18:00 - 08.03.2019 19:00","0","1086"
"08.03.2019 19:00 - 08.03.2019 20:00","0","1086"
"08.03.2019 20:00 - 08.03.2019 21:00","0","1086"
"08.03.2019 21:00 - 08.03.2019 22:00","0","1083"
"08.03.2019 22:00 - 08.03.2019 23:00","0","1020"
"08.03.2019 23:00 - 09.03.2019 00:00","0","887"
"09.03.2019 00:00 - 09.03.2019 01:00","0","593"
"09.03.2019 01:00 - 09.03.2019 02:00","0","823"
"09.03.2019 02:00 - 09.03.2019 03:00","0","760"
"09.03.2019 03:00 - 09.03.2019 04:00","0","425"
"09.03.2019 04:00 - 09.03.2019 05:00","0","175"
"09.03.2019 05:00 - 09.03.2019 06:00","416","0"
"09.03.2019 06:00 - 09.03.2019 07:00","585","0"
"09.03.2019 07:00 - 09.03.2019 08:00","0","540"
"09.03.2019 08:00 - 09.03.2019 09:00","0","762"
"09.03.2019 09:00 - 09.03.2019 10:00","0","288"
"09.03.2019 10:00 - 09.03.2019 11:00","0","829"
"09.03.2019 11:00 - 09.03.2019 12:00","0","876"
"09.03.2019 12:00 - 09.03.2019 13:00","0","868"
"09.03.2019 13:00 - 09.03.2019 14:00","0","807"
"09.03.2019 14:00 - 09.03.2019 15:00","0","854"
"09.03.2019 15:00 - 09.03.2019 16:00","0","906"
"09.03.2019 16:00 - 09.03.2019 17:00","0","908"
"09.03.2019 17:00 - 09.03.2019 18:00","0","1026"
"09.03.2019 18:00 - 09.03.2019 19:00","0","1085"
"09.03.2019 19:00 - 09.03.2019 20:00","0","1085"
"09.03.2019 20:00 - 09.03.2019 21:00","0","1084"
"09.03.2019 21:00 - 09.03.2019 22:00","0","1050"
"09.03.2019 22:00 - 09.03.2019 23:00","0","939"
"09.03.2019 23:00 - 10.03.2019 00:00","0","955"
"10.03.2019 00:00 - 10.03.2019 01:00","0","997"
"10.03.2019 01:00 - 10.03.2019 02:00","0","972"
"10.03.2019 02:00 - 10.03.2019 03:00","0","921"
"10.03.2019 03:00 - 10.03.2019 04:00","0","871"
"10.03.2019 04:00 - 10.03.2019 05:00","0","824"
"10.03.2019 05:00 - 10.03.2019 06:00","0","804"
"10.03.2019 06:00 - 10.03.2019 07:00","0","805"
"10.03.2019 07:00 - 10.03.2019 08:00","0","823"
"10.03.2019 08:00 - 10.03.2019 09:00","0","825"
"10.03.2019 09:00 - 10.03.2019 10:00","0","826"
"10.03.2019 10:00 - 10.03.2019 11:00","0","877"
"10.03.2019 11:00 - 10.03.2019 12:00","0","924"
"10.03.2019 12:00 - 10.03.2019 13:00","0","906"
"10.03.2019 13:00 - 10.03.2019 14:00","0","897"
"10.03.2019 14:00 - 10.03.2019 15:00","0","704"
"10.03.2019 15:00 - 10.03.2019 16:00","0","532"
"10.03.2019 16:00 - 10.03.2019 17:00","0","448"
"10.03.2019 17:00 - 10.03.2019 18:00","0","802"
"10.03.2019 18:00 - 10.03.2019 19:00","0","1085"
"10.03.2019 19:00 - 10.03.2019 20:00","0","1085"
"10.03.2019 20:00 - 10.03.2019 21:00","0","1083"
"10.03.2019 21:00 - 10.03.2019 22:00","0","1041"
"10.03.2019 22:00 - 10.03.2019 23:00","0","940"
"10.03.2019 23:00 - 11.03.2019 00:00","0","421"
"11.03.2019 00:00 - 11.03.2019 01:00","0","476"
"11.03.2019 01:00 - 11.03.2019 02:00","0","508"
"11.03.2019 02:00 - 11.03.2019 03:00","0","502"
"11.03.2019 03:00 - 11.03.2019 04:00","0","387"
"11.03.2019 04:00 - 11.03.2019 05:00","0","325"
"11.03.2019 05:00 - 11.03.2019 06:00","0","302"
"11.03.2019 06:00 - 11.03.2019 07:00","0","610"
"11.03.2019 07:00 - 11.03.2019 08:00","0","999"
"11.03.2019 08:00 - 11.03.2019 09:00","0","1026"
"11.03.2019 09:00 - 11.03.2019 10:00","0","1085"
"11.03.2019 10:00 - 11.03.2019 11:00","0","1085"
"11.03.2019 11:00 - 11.03.2019 12:00","0","1086"
"11.03.2019 12:00 - 11.03.2019 13:00","0","1083"
"11.03.2019 13:00 - 11.03.2019 14:00","0","1025"
"11.03.2019 14:00 - 11.03.2019 15:00","0","1025"
"11.03.2019 15:00 - 11.03.2019 16:00","0","1024"
"11.03.2019 16:00 - 11.03.2019 17:00","0","1025"
"11.03.2019 17:00 - 11.03.2019 18:00","0","1026"
"11.03.2019 18:00 - 11.03.2019 19:00","0","1085"
"11.03.2019 19:00 - 11.03.2019 20:00","0","1086"
"11.03.2019 20:00 - 11.03.2019 21:00","0","1085"
"11.03.2019 21:00 - 11.03.2019 22:00","0","1071"
"11.03.2019 22:00 - 11.03.2019 23:00","0","732"
"11.03.2019 23:00 - 12.03.2019 00:00","0","468"
"12.03.2019 00:00 - 12.03.2019 01:00","0","364"
"12.03.2019 01:00 - 12.03.2019 02:00","0","740"
"12.03.2019 02:00 - 12.03.2019 03:00","0","719"
"12.03.2019 03:00 - 12.03.2019 04:00","0","685"
"12.03.2019 04:00 - 12.03.2019 05:00","0","351"
"12.03.2019 05:00 - 12.03.2019 06:00","143","0"
"12.03.2019 06:00 - 12.03.2019 07:00","93","0"
"12.03.2019 07:00 - 12.03.2019 08:00","0","823"
"12.03.2019 08:00 - 12.03.2019 09:00","0","1027"
"12.03.2019 09:00 - 12.03.2019 10:00","0","1085"
"12.03.2019 10:00 - 12.03.2019 11:00","0","1085"
"12.03.2019 11:00 - 12.03.2019 12:00","0","1086"
"12.03.2019 12:00 - 12.03.2019 13:00","0","1083"
"12.03.2019 13:00 - 12.03.2019 14:00","0","1025"
"12.03.2019 14:00 - 12.03.2019 15:00","0","1025"
"12.03.2019 15:00 - 12.03.2019 16:00","0","1025"
"12.03.2019 16:00 - 12.03.2019 17:00","0","1024"
"12.03.2019 17:00 - 12.03.2019 18:00","0","1027"
"12.03.2019 18:00 - 12.03.2019 19:00","0","1085"
"12.03.2019 19:00 - 12.03.2019 20:00","0","1085"
"12.03.2019 20:00 - 12.03.2019 21:00","0","1085"
"12.03.2019 21:00 - 12.03.2019 22:00","0","1083"
"12.03.2019 22:00 - 12.03.2019 23:00","0","1023"
"12.03.2019 23:00 - 13.03.2019 00:00","0","966"
"13.03.2019 00:00 - 13.03.2019 01:00","0","784"
"13.03.2019 01:00 - 13.03.2019 02:00","0","768"
"13.03.2019 02:00 - 13.03.2019 03:00","0","766"
"13.03.2019 03:00 - 13.03.2019 04:00","0","724"
"13.03.2019 04:00 - 13.03.2019 05:00","0","687"
"13.03.2019 05:00 - 13.03.2019 06:00","0","678"
"13.03.2019 06:00 - 13.03.2019 07:00","0","732"
"13.03.2019 07:00 - 13.03.2019 08:00","0","890"
"13.03.2019 08:00 - 13.03.2019 09:00","0","1024"
"13.03.2019 09:00 - 13.03.2019 10:00","0","1012"
"13.03.2019 10:00 - 13.03.2019 11:00","0","1012"
"13.03.2019 11:00 - 13.03.2019 12:00","0","1012"
"13.03.2019 12:00 - 13.03.2019 13:00","0","1012"
"13.03.2019 13:00 - 13.03.2019 14:00","0","1023"
"13.03.2019 14:00 - 13.03.2019 15:00","0","988"
"13.03.2019 15:00 - 13.03.2019 16:00","0","1024"
"13.03.2019 16:00 - 13.03.2019 17:00","0","1024"
"13.03.2019 17:00 - 13.03.2019 18:00","0","1027"
"13.03.2019 18:00 - 13.03.2019 19:00","0","1086"
"13.03.2019 19:00 - 13.03.2019 20:00","0","1085"
"13.03.2019 20:00 - 13.03.2019 21:00","0","1086"
"13.03.2019 21:00 - 13.03.2019 22:00","0","1083"
"13.03.2019 22:00 - 13.03.2019 23:00","0","1020"
"13.03.2019 23:00 - 14.03.2019 00:00","0","920"
"14.03.2019 00:00 - 14.03.2019 01:00","0","805"
"14.03.2019 01:00 - 14.03.2019 02:00","0","585"
"14.03.2019 02:00 - 14.03.2019 03:00","0","443"
"14.03.2019 03:00 - 14.03.2019 04:00","0","96"
"14.03.2019 04:00 - 14.03.2019 05:00","0","1"
"14.03.2019 05:00 - 14.03.2019 06:00","0","0"
"14.03.2019 06:00 - 14.03.2019 07:00","0","1"
"14.03.2019 07:00 - 14.03.2019 08:00","0","876"
"14.03.2019 08:00 - 14.03.2019 09:00","0","647"
"14.03.2019 09:00 - 14.03.2019 10:00","0","780"
"14.03.2019 10:00 - 14.03.2019 11:00","0","1085"
"14.03.2019 11:00 - 14.03.2019 12:00","0","1083"
"14.03.2019 12:00 - 14.03.2019 13:00","0","1025"
"14.03.2019 13:00 - 14.03.2019 14:00","0","1024"
"14.03.2019 14:00 - 14.03.2019 15:00","0","1025"
"14.03.2019 15:00 - 14.03.2019 16:00","0","1025"
"14.03.2019 16:00 - 14.03.2019 17:00","0","1025"
"14.03.2019 17:00 - 14.03.2019 18:00","0","1027"
"14.03.2019 18:00 - 14.03.2019 19:00","0","1085"
"14.03.2019 19:00 - 14.03.2019 20:00","0","1085"
"14.03.2019 20:00 - 14.03.2019 21:00","0","1086"
"14.03.2019 21:00 - 14.03.2019 22:00","0","1083"
"14.03.2019 22:00 - 14.03.2019 23:00","0","1020"
"14.03.2019 23:00 - 15.03.2019 00:00","0","922"
"15.03.2019 00:00 - 15.03.2019 01:00","0","863"
"15.03.2019 01:00 - 15.03.2019 02:00","0","825"
"15.03.2019 02:00 - 15.03.2019 03:00","0","774"
"15.03.2019 03:00 - 15.03.2019 04:00","0","718"
"15.03.2019 04:00 - 15.03.2019 05:00","0","504"
"15.03.2019 05:00 - 15.03.2019 06:00","308","0"
"15.03.2019 06:00 - 15.03.2019 07:00","342","0"
"15.03.2019 07:00 - 15.03.2019 08:00","0","635"
"15.03.2019 08:00 - 15.03.2019 09:00","0","975"
"15.03.2019 09:00 - 15.03.2019 10:00","0","1025"
"15.03.2019 10:00 - 15.03.2019 11:00","0","1025"
"15.03.2019 11:00 - 15.03.2019 12:00","0","1024"
"15.03.2019 12:00 - 15.03.2019 13:00","0","1005"
"15.03.2019 13:00 - 15.03.2019 14:00","0","1005"
"15.03.2019 14:00 - 15.03.2019 15:00","0","1002"
"15.03.2019 15:00 - 15.03.2019 16:00","0","1005"
"15.03.2019 16:00 - 15.03.2019 17:00","0","1024"
"15.03.2019 17:00 - 15.03.2019 18:00","0","1027"
"15.03.2019 18:00 - 15.03.2019 19:00","0","1085"
"15.03.2019 19:00 - 15.03.2019 20:00","0","1086"
"15.03.2019 20:00 - 15.03.2019 21:00","0","1085"
"15.03.2019 21:00 - 15.03.2019 22:00","0","1083"
"15.03.2019 22:00 - 15.03.2019 23:00","0","1022"
"15.03.2019 23:00 - 16.03.2019 00:00","0","970"
"16.03.2019 00:00 - 16.03.2019 01:00","0","875"
"16.03.2019 01:00 - 16.03.2019 02:00","0","873"
"16.03.2019 02:00 - 16.03.2019 03:00","0","826"
"16.03.2019 03:00 - 16.03.2019 04:00","0","825"
"16.03.2019 04:00 - 16.03.2019 05:00","0","826"
"16.03.2019 05:00 - 16.03.2019 06:00","0","825"
"16.03.2019 06:00 - 16.03.2019 07:00","0","825"
"16.03.2019 07:00 - 16.03.2019 08:00","0","818"
"16.03.2019 08:00 - 16.03.2019 09:00","0","849"
"16.03.2019 09:00 - 16.03.2019 10:00","0","977"
"16.03.2019 10:00 - 16.03.2019 11:00","0","1025"
"16.03.2019 11:00 - 16.03.2019 12:00","0","1025"
"16.03.2019 12:00 - 16.03.2019 13:00","0","1026"
"16.03.2019 13:00 - 16.03.2019 14:00","0","1025"
"16.03.2019 14:00 - 16.03.2019 15:00","0","1020"
"16.03.2019 15:00 - 16.03.2019 16:00","0","981"
"16.03.2019 16:00 - 16.03.2019 17:00","0","1024"
"16.03.2019 17:00 - 16.03.2019 18:00","0","1027"
"16.03.2019 18:00 - 16.03.2019 19:00","0","1085"
"16.03.2019 19:00 - 16.03.2019 20:00","0","1086"
"16.03.2019 20:00 - 16.03.2019 21:00","0","1081"
"16.03.2019 21:00 - 16.03.2019 22:00","0","994"
"16.03.2019 22:00 - 16.03.2019 23:00","0","871"
"16.03.2019 23:00 - 17.03.2019 00:00","0","819"
"17.03.2019 00:00 - 17.03.2019 01:00","0","725"
"17.03.2019 01:00 - 17.03.2019 02:00","0","725"
"17.03.2019 02:00 - 17.03.2019 03:00","0","725"
"17.03.2019 03:00 - 17.03.2019 04:00","0","725"
"17.03.2019 04:00 - 17.03.2019 05:00","0","725"
"17.03.2019 05:00 - 17.03.2019 06:00","0","724"
"17.03.2019 06:00 - 17.03.2019 07:00","0","706"
"17.03.2019 07:00 - 17.03.2019 08:00","0","723"
"17.03.2019 08:00 - 17.03.2019 09:00","0","732"
"17.03.2019 09:00 - 17.03.2019 10:00","0","890"
"17.03.2019 10:00 - 17.03.2019 11:00","0","974"
"17.03.2019 11:00 - 17.03.2019 12:00","0","964"
"17.03.2019 12:00 - 17.03.2019 13:00","0","944"
"17.03.2019 13:00 - 17.03.2019 14:00","0","906"
"17.03.2019 14:00 - 17.03.2019 15:00","0","903"
"17.03.2019 15:00 - 17.03.2019 16:00","0","910"
"17.03.2019 16:00 - 17.03.2019 17:00","0","996"
"17.03.2019 17:00 - 17.03.2019 18:00","0","1027"
"17.03.2019 18:00 - 17.03.2019 19:00","0","1085"
"17.03.2019 19:00 - 17.03.2019 20:00","0","1085"
"17.03.2019 20:00 - 17.03.2019 21:00","0","1085"
"17.03.2019 21:00 - 17.03.2019 22:00","0","1082"
"17.03.2019 22:00 - 17.03.2019 23:00","0","1020"
"17.03.2019 23:00 - 18.03.2019 00:00","0","921"
"18.03.2019 00:00 - 18.03.2019 01:00","0","863"
"18.03.2019 01:00 - 18.03.2019 02:00","0","865"
"18.03.2019 02:00 - 18.03.2019 03:00","0","864"
"18.03.2019 03:00 - 18.03.2019 04:00","0","865"
"18.03.2019 04:00 - 18.03.2019 05:00","0","870"
"18.03.2019 05:00 - 18.03.2019 06:00","0","967"
"18.03.2019 06:00 - 18.03.2019 07:00","0","1024"
"18.03.2019 07:00 - 18.03.2019 08:00","0","1023"
"18.03.2019 08:00 - 18.03.2019 09:00","0","996"
"18.03.2019 09:00 - 18.03.2019 10:00","0","1055"
"18.03.2019 10:00 - 18.03.2019 11:00","0","1085"
"18.03.2019 11:00 - 18.03.2019 12:00","0","1085"
"18.03.2019 12:00 - 18.03.2019 13:00","0","1083"
"18.03.2019 13:00 - 18.03.2019 14:00","0","1025"
"18.03.2019 14:00 - 18.03.2019 15:00","0","1025"
"18.03.2019 15:00 - 18.03.2019 16:00","0","1025"
"18.03.2019 16:00 - 18.03.2019 17:00","0","1024"
"18.03.2019 17:00 - 18.03.2019 18:00","0","1027"
"18.03.2019 18:00 - 18.03.2019 19:00","0","1086"
"18.03.2019 19:00 - 18.03.2019 20:00","0","1085"
"18.03.2019 20:00 - 18.03.2019 21:00","0","1086"
"18.03.2019 21:00 - 18.03.2019 22:00","0","1083"
"18.03.2019 22:00 - 18.03.2019 23:00","0","1025"
"18.03.2019 23:00 - 19.03.2019 00:00","0","1025"
"19.03.2019 00:00 - 19.03.2019 01:00","0","1025"
"19.03.2019 01:00 - 19.03.2019 02:00","0","1026"
"19.03.2019 02:00 - 19.03.2019 03:00","0","1026"
"19.03.2019 03:00 - 19.03.2019 04:00","0","1026"
"19.03.2019 04:00 - 19.03.2019 05:00","0","1011"
"19.03.2019 05:00 - 19.03.2019 06:00","0","655"
"19.03.2019 06:00 - 19.03.2019 07:00","0","271"
"19.03.2019 07:00 - 19.03.2019 08:00","0","181"
"19.03.2019 08:00 - 19.03.2019 09:00","0","1027"
"19.03.2019 09:00 - 19.03.2019 10:00","0","1085"
"19.03.2019 10:00 - 19.03.2019 11:00","0","1086"
"19.03.2019 11:00 - 19.03.2019 12:00","0","1085"
"19.03.2019 12:00 - 19.03.2019 13:00","0","1059"
"19.03.2019 13:00 - 19.03.2019 14:00","0","1028"
"19.03.2019 14:00 - 19.03.2019 15:00","0","952"
"19.03.2019 15:00 - 19.03.2019 16:00","0","308"
"19.03.2019 16:00 - 19.03.2019 17:00","0","0"
"19.03.2019 17:00 - 19.03.2019 18:00","0","857"
"19.03.2019 18:00 - 19.03.2019 19:00","0","1085"
"19.03.2019 19:00 - 19.03.2019 20:00","0","1086"
"19.03.2019 20:00 - 19.03.2019 21:00","0","1085"
"19.03.2019 21:00 - 19.03.2019 22:00","0","1083"
"19.03.2019 22:00 - 19.03.2019 23:00","0","1017"
"19.03.2019 23:00 - 20.03.2019 00:00","0","857"
"20.03.2019 00:00 - 20.03.2019 01:00","0","949"
"20.03.2019 01:00 - 20.03.2019 02:00","0","950"
"20.03.2019 02:00 - 20.03.2019 03:00","0","947"
"20.03.2019 03:00 - 20.03.2019 04:00","0","925"
"20.03.2019 04:00 - 20.03.2019 05:00","0","925"
"20.03.2019 05:00 - 20.03.2019 06:00","0","925"
"20.03.2019 06:00 - 20.03.2019 07:00","0","976"
"20.03.2019 07:00 - 20.03.2019 08:00","0","1024"
"20.03.2019 08:00 - 20.03.2019 09:00","0","1027"
"20.03.2019 09:00 - 20.03.2019 10:00","0","1085"
"20.03.2019 10:00 - 20.03.2019 11:00","0","1086"
"20.03.2019 11:00 - 20.03.2019 12:00","0","1086"
"20.03.2019 12:00 - 20.03.2019 13:00","0","1083"
"20.03.2019 13:00 - 20.03.2019 14:00","0","1025"
"20.03.2019 14:00 - 20.03.2019 15:00","0","1024"
"20.03.2019 15:00 - 20.03.2019 16:00","0","1025"
"20.03.2019 16:00 - 20.03.2019 17:00","0","1025"
"20.03.2019 17:00 - 20.03.2019 18:00","0","1027"
"20.03.2019 18:00 - 20.03.2019 19:00","0","1086"
"20.03.2019 19:00 - 20.03.2019 20:00","0","1086"
"20.03.2019 20:00 - 20.03.2019 21:00","0","1086"
"20.03.2019 21:00 - 20.03.2019 22:00","0","1083"
"20.03.2019 22:00 - 20.03.2019 23:00","0","1025"
"20.03.2019 23:00 - 21.03.2019 00:00","0","1018"
"21.03.2019 00:00 - 21.03.2019 01:00","0","875"
"21.03.2019 01:00 - 21.03.2019 02:00","0","874"
"21.03.2019 02:00 - 21.03.2019 03:00","0","826"
"21.03.2019 03:00 - 21.03.2019 04:00","0","826"
"21.03.2019 04:00 - 21.03.2019 05:00","0","826"
"21.03.2019 05:00 - 21.03.2019 06:00","0","825"
"21.03.2019 06:00 - 21.03.2019 07:00","0","837"
"21.03.2019 07:00 - 21.03.2019 08:00","0","924"
"21.03.2019 08:00 - 21.03.2019 09:00","0","800"
"21.03.2019 09:00 - 21.03.2019 10:00","0","1085"
"21.03.2019 10:00 - 21.03.2019 11:00","0","1085"
"21.03.2019 11:00 - 21.03.2019 12:00","0","1085"
"21.03.2019 12:00 - 21.03.2019 13:00","0","1083"
"21.03.2019 13:00 - 21.03.2019 14:00","0","1025"
"21.03.2019 14:00 - 21.03.2019 15:00","0","1025"
"21.03.2019 15:00 - 21.03.2019 16:00","0","1025"
"21.03.2019 16:00 - 21.03.2019 17:00","0","1025"
"21.03.2019 17:00 - 21.03.2019 18:00","0","1027"
"21.03.2019 18:00 - 21.03.2019 19:00","0","1086"
"21.03.2019 19:00 - 21.03.2019 20:00","0","1085"
"21.03.2019 20:00 - 21.03.2019 21:00","0","1086"
"21.03.2019 21:00 - 21.03.2019 22:00","0","1083"
"21.03.2019 22:00 - 21.03.2019 23:00","0","1025"
"21.03.2019 23:00 - 22.03.2019 00:00","0","1021"
"22.03.2019 00:00 - 22.03.2019 01:00","0","920"
"22.03.2019 01:00 - 22.03.2019 02:00","0","826"
"22.03.2019 02:00 - 22.03.2019 03:00","0","804"
"22.03.2019 03:00 - 22.03.2019 04:00","0","303"
"22.03.2019 04:00 - 22.03.2019 05:00","0","256"
"22.03.2019 05:00 - 22.03.2019 06:00","0","270"
"22.03.2019 06:00 - 22.03.2019 07:00","0","582"
"22.03.2019 07:00 - 22.03.2019 08:00","0","531"
"22.03.2019 08:00 - 22.03.2019 09:00","0","988"
"22.03.2019 09:00 - 22.03.2019 10:00","0","1086"
"22.03.2019 10:00 - 22.03.2019 11:00","0","1086"
"22.03.2019 11:00 - 22.03.2019 12:00","0","1086"
"22.03.2019 12:00 - 22.03.2019 13:00","0","1084"
"22.03.2019 13:00 - 22.03.2019 14:00","0","1026"
"22.03.2019 14:00 - 22.03.2019 15:00","0","1025"
"22.03.2019 15:00 - 22.03.2019 16:00","0","1025"
"22.03.2019 16:00 - 22.03.2019 17:00","0","1025"
"22.03.2019 17:00 - 22.03.2019 18:00","0","1028"
"22.03.2019 18:00 - 22.03.2019 19:00","0","1086"
"22.03.2019 19:00 - 22.03.2019 20:00","0","1086"
"22.03.2019 20:00 - 22.03.2019 21:00","0","1086"
"22.03.2019 21:00 - 22.03.2019 22:00","0","1084"
