"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"08.03.2019 13:00 - 08.03.2019 14:00","183","0"
"08.03.2019 14:00 - 08.03.2019 15:00","200","0"
"08.03.2019 15:00 - 08.03.2019 16:00","167","0"
"08.03.2019 16:00 - 08.03.2019 17:00","165","0"
"08.03.2019 17:00 - 08.03.2019 18:00","209","0"
"08.03.2019 18:00 - 08.03.2019 19:00","48","0"
"08.03.2019 19:00 - 08.03.2019 20:00","94","0"
"08.03.2019 20:00 - 08.03.2019 21:00","161","0"
"08.03.2019 21:00 - 08.03.2019 22:00","152","0"
"08.03.2019 22:00 - 08.03.2019 23:00","30","0"
"08.03.2019 23:00 - 09.03.2019 00:00","36","0"
"09.03.2019 00:00 - 09.03.2019 01:00","0","147"
"09.03.2019 01:00 - 09.03.2019 02:00","0","190"
"09.03.2019 02:00 - 09.03.2019 03:00","N/A","N/A"
"09.03.2019 03:00 - 09.03.2019 04:00","0","180"
"09.03.2019 04:00 - 09.03.2019 05:00","0","185"
"09.03.2019 05:00 - 09.03.2019 06:00","0","127"
"09.03.2019 06:00 - 09.03.2019 07:00","0","133"
"09.03.2019 07:00 - 09.03.2019 08:00","0","39"
"09.03.2019 08:00 - 09.03.2019 09:00","34","0"
"09.03.2019 09:00 - 09.03.2019 10:00","167","0"
"09.03.2019 10:00 - 09.03.2019 11:00","180","0"
"09.03.2019 11:00 - 09.03.2019 12:00","0","40"
"09.03.2019 12:00 - 09.03.2019 13:00","0","184"
"09.03.2019 13:00 - 09.03.2019 14:00","0","55"
"09.03.2019 14:00 - 09.03.2019 15:00","30","0"
"09.03.2019 15:00 - 09.03.2019 16:00","146","0"
"09.03.2019 16:00 - 09.03.2019 17:00","177","0"
"09.03.2019 17:00 - 09.03.2019 18:00","182","0"
"09.03.2019 18:00 - 09.03.2019 19:00","278","0"
"09.03.2019 19:00 - 09.03.2019 20:00","119","0"
"09.03.2019 20:00 - 09.03.2019 21:00","70","0"
"09.03.2019 21:00 - 09.03.2019 22:00","21","0"
"09.03.2019 22:00 - 09.03.2019 23:00","0","171"
"09.03.2019 23:00 - 10.03.2019 00:00","0","155"
"10.03.2019 00:00 - 10.03.2019 01:00","0","349"
"10.03.2019 01:00 - 10.03.2019 02:00","0","250"
"10.03.2019 02:00 - 10.03.2019 03:00","0","258"
"10.03.2019 03:00 - 10.03.2019 04:00","0","265"
"10.03.2019 04:00 - 10.03.2019 05:00","0","343"
"10.03.2019 05:00 - 10.03.2019 06:00","0","463"
"10.03.2019 06:00 - 10.03.2019 07:00","0","476"
"10.03.2019 07:00 - 10.03.2019 08:00","0","433"
"10.03.2019 08:00 - 10.03.2019 09:00","0","304"
"10.03.2019 09:00 - 10.03.2019 10:00","0","299"
"10.03.2019 10:00 - 10.03.2019 11:00","0","245"
"10.03.2019 11:00 - 10.03.2019 12:00","0","96"
"10.03.2019 12:00 - 10.03.2019 13:00","0","40"
"10.03.2019 13:00 - 10.03.2019 14:00","90","0"
"10.03.2019 14:00 - 10.03.2019 15:00","68","0"
"10.03.2019 15:00 - 10.03.2019 16:00","44","0"
"10.03.2019 16:00 - 10.03.2019 17:00","34","0"
"10.03.2019 17:00 - 10.03.2019 18:00","117","0"
"10.03.2019 18:00 - 10.03.2019 19:00","251","0"
"10.03.2019 19:00 - 10.03.2019 20:00","208","0"
"10.03.2019 20:00 - 10.03.2019 21:00","113","0"
"10.03.2019 21:00 - 10.03.2019 22:00","77","0"
"10.03.2019 22:00 - 10.03.2019 23:00","99","0"
"10.03.2019 23:00 - 11.03.2019 00:00","0","173"
"11.03.2019 00:00 - 11.03.2019 01:00","0","12"
"11.03.2019 01:00 - 11.03.2019 02:00","0","374"
"11.03.2019 02:00 - 11.03.2019 03:00","0","442"
"11.03.2019 03:00 - 11.03.2019 04:00","0","421"
"11.03.2019 04:00 - 11.03.2019 05:00","0","101"
"11.03.2019 05:00 - 11.03.2019 06:00","123","0"
"11.03.2019 06:00 - 11.03.2019 07:00","306","0"
"11.03.2019 07:00 - 11.03.2019 08:00","299","0"
"11.03.2019 08:00 - 11.03.2019 09:00","390","0"
"11.03.2019 09:00 - 11.03.2019 10:00","353","0"
"11.03.2019 10:00 - 11.03.2019 11:00","367","0"
"11.03.2019 11:00 - 11.03.2019 12:00","348","0"
"11.03.2019 12:00 - 11.03.2019 13:00","368","0"
"11.03.2019 13:00 - 11.03.2019 14:00","341","0"
"11.03.2019 14:00 - 11.03.2019 15:00","344","0"
"11.03.2019 15:00 - 11.03.2019 16:00","249","0"
"11.03.2019 16:00 - 11.03.2019 17:00","267","0"
"11.03.2019 17:00 - 11.03.2019 18:00","266","0"
"11.03.2019 18:00 - 11.03.2019 19:00","561","0"
"11.03.2019 19:00 - 11.03.2019 20:00","353","0"
"11.03.2019 20:00 - 11.03.2019 21:00","277","0"
"11.03.2019 21:00 - 11.03.2019 22:00","186","0"
"11.03.2019 22:00 - 11.03.2019 23:00","216","0"
"11.03.2019 23:00 - 12.03.2019 00:00","79","0"
"12.03.2019 00:00 - 12.03.2019 01:00","58","0"
"12.03.2019 01:00 - 12.03.2019 02:00","56","0"
"12.03.2019 02:00 - 12.03.2019 03:00","74","0"
"12.03.2019 03:00 - 12.03.2019 04:00","32","0"
"12.03.2019 04:00 - 12.03.2019 05:00","125","0"
"12.03.2019 05:00 - 12.03.2019 06:00","197","0"
"12.03.2019 06:00 - 12.03.2019 07:00","290","0"
"12.03.2019 07:00 - 12.03.2019 08:00","358","0"
"12.03.2019 08:00 - 12.03.2019 09:00","409","0"
"12.03.2019 09:00 - 12.03.2019 10:00","335","0"
"12.03.2019 10:00 - 12.03.2019 11:00","376","0"
"12.03.2019 11:00 - 12.03.2019 12:00","356","0"
"12.03.2019 12:00 - 12.03.2019 13:00","428","0"
"12.03.2019 13:00 - 12.03.2019 14:00","435","0"
"12.03.2019 14:00 - 12.03.2019 15:00","417","0"
"12.03.2019 15:00 - 12.03.2019 16:00","411","0"
"12.03.2019 16:00 - 12.03.2019 17:00","374","0"
"12.03.2019 17:00 - 12.03.2019 18:00","200","0"
"12.03.2019 18:00 - 12.03.2019 19:00","73","0"
"12.03.2019 19:00 - 12.03.2019 20:00","200","0"
"12.03.2019 20:00 - 12.03.2019 21:00","336","0"
"12.03.2019 21:00 - 12.03.2019 22:00","164","0"
"12.03.2019 22:00 - 12.03.2019 23:00","41","0"
"12.03.2019 23:00 - 13.03.2019 00:00","0","52"
"13.03.2019 00:00 - 13.03.2019 01:00","0","304"
"13.03.2019 01:00 - 13.03.2019 02:00","0","201"
"13.03.2019 02:00 - 13.03.2019 03:00","0","154"
"13.03.2019 03:00 - 13.03.2019 04:00","0","156"
"13.03.2019 04:00 - 13.03.2019 05:00","0","271"
"13.03.2019 05:00 - 13.03.2019 06:00","0","209"
"13.03.2019 06:00 - 13.03.2019 07:00","0","95"
"13.03.2019 07:00 - 13.03.2019 08:00","0","19"
"13.03.2019 08:00 - 13.03.2019 09:00","109","0"
"13.03.2019 09:00 - 13.03.2019 10:00","95","0"
"13.03.2019 10:00 - 13.03.2019 11:00","108","0"
"13.03.2019 11:00 - 13.03.2019 12:00","160","0"
"13.03.2019 12:00 - 13.03.2019 13:00","178","0"
"13.03.2019 13:00 - 13.03.2019 14:00","278","0"
"13.03.2019 14:00 - 13.03.2019 15:00","304","0"
"13.03.2019 15:00 - 13.03.2019 16:00","290","0"
"13.03.2019 16:00 - 13.03.2019 17:00","354","0"
"13.03.2019 17:00 - 13.03.2019 18:00","421","0"
"13.03.2019 18:00 - 13.03.2019 19:00","424","0"
"13.03.2019 19:00 - 13.03.2019 20:00","256","0"
"13.03.2019 20:00 - 13.03.2019 21:00","216","0"
"13.03.2019 21:00 - 13.03.2019 22:00","114","0"
"13.03.2019 22:00 - 13.03.2019 23:00","0","20"
"13.03.2019 23:00 - 14.03.2019 00:00","0","3"
"14.03.2019 00:00 - 14.03.2019 01:00","0","180"
"14.03.2019 01:00 - 14.03.2019 02:00","0","95"
"14.03.2019 02:00 - 14.03.2019 03:00","0","83"
"14.03.2019 03:00 - 14.03.2019 04:00","0","170"
"14.03.2019 04:00 - 14.03.2019 05:00","0","364"
"14.03.2019 05:00 - 14.03.2019 06:00","0","22"
"14.03.2019 06:00 - 14.03.2019 07:00","182","0"
"14.03.2019 07:00 - 14.03.2019 08:00","296","0"
"14.03.2019 08:00 - 14.03.2019 09:00","349","0"
"14.03.2019 09:00 - 14.03.2019 10:00","460","0"
"14.03.2019 10:00 - 14.03.2019 11:00","395","0"
"14.03.2019 11:00 - 14.03.2019 12:00","304","0"
"14.03.2019 12:00 - 14.03.2019 13:00","352","0"
"14.03.2019 13:00 - 14.03.2019 14:00","329","0"
"14.03.2019 14:00 - 14.03.2019 15:00","282","0"
"14.03.2019 15:00 - 14.03.2019 16:00","304","0"
"14.03.2019 16:00 - 14.03.2019 17:00","302","0"
"14.03.2019 17:00 - 14.03.2019 18:00","377","0"
"14.03.2019 18:00 - 14.03.2019 19:00","484","0"
"14.03.2019 19:00 - 14.03.2019 20:00","256","0"
"14.03.2019 20:00 - 14.03.2019 21:00","212","0"
"14.03.2019 21:00 - 14.03.2019 22:00","24","0"
"14.03.2019 22:00 - 14.03.2019 23:00","0","5"
"14.03.2019 23:00 - 15.03.2019 00:00","0","24"
"15.03.2019 00:00 - 15.03.2019 01:00","0","28"
"15.03.2019 01:00 - 15.03.2019 02:00","0","33"
"15.03.2019 02:00 - 15.03.2019 03:00","0","73"
"15.03.2019 03:00 - 15.03.2019 04:00","0","83"
"15.03.2019 04:00 - 15.03.2019 05:00","0","83"
"15.03.2019 05:00 - 15.03.2019 06:00","116","0"
"15.03.2019 06:00 - 15.03.2019 07:00","248","0"
"15.03.2019 07:00 - 15.03.2019 08:00","434","0"
"15.03.2019 08:00 - 15.03.2019 09:00","462","0"
"15.03.2019 09:00 - 15.03.2019 10:00","563","0"
"15.03.2019 10:00 - 15.03.2019 11:00","483","0"
"15.03.2019 11:00 - 15.03.2019 12:00","328","0"
"15.03.2019 12:00 - 15.03.2019 13:00","455","0"
"15.03.2019 13:00 - 15.03.2019 14:00","388","0"
"15.03.2019 14:00 - 15.03.2019 15:00","375","0"
"15.03.2019 15:00 - 15.03.2019 16:00","274","0"
"15.03.2019 16:00 - 15.03.2019 17:00","153","0"
"15.03.2019 17:00 - 15.03.2019 18:00","86","0"
"15.03.2019 18:00 - 15.03.2019 19:00","163","0"
"15.03.2019 19:00 - 15.03.2019 20:00","0","18"
"15.03.2019 20:00 - 15.03.2019 21:00","9","0"
"15.03.2019 21:00 - 15.03.2019 22:00","0","0"
"15.03.2019 22:00 - 15.03.2019 23:00","0","164"
"15.03.2019 23:00 - 16.03.2019 00:00","0","320"
"16.03.2019 00:00 - 16.03.2019 01:00","0","390"
"16.03.2019 01:00 - 16.03.2019 02:00","0","383"
"16.03.2019 02:00 - 16.03.2019 03:00","0","322"
"16.03.2019 03:00 - 16.03.2019 04:00","0","290"
"16.03.2019 04:00 - 16.03.2019 05:00","0","266"
"16.03.2019 05:00 - 16.03.2019 06:00","0","301"
"16.03.2019 06:00 - 16.03.2019 07:00","0","328"
"16.03.2019 07:00 - 16.03.2019 08:00","0","244"
"16.03.2019 08:00 - 16.03.2019 09:00","0","80"
"16.03.2019 09:00 - 16.03.2019 10:00","32","0"
"16.03.2019 10:00 - 16.03.2019 11:00","57","0"
"16.03.2019 11:00 - 16.03.2019 12:00","58","0"
"16.03.2019 12:00 - 16.03.2019 13:00","47","0"
"16.03.2019 13:00 - 16.03.2019 14:00","18","0"
"16.03.2019 14:00 - 16.03.2019 15:00","0","6"
"16.03.2019 15:00 - 16.03.2019 16:00","109","0"
"16.03.2019 16:00 - 16.03.2019 17:00","130","0"
"16.03.2019 17:00 - 16.03.2019 18:00","238","0"
"16.03.2019 18:00 - 16.03.2019 19:00","310","0"
"16.03.2019 19:00 - 16.03.2019 20:00","259","0"
"16.03.2019 20:00 - 16.03.2019 21:00","220","0"
"16.03.2019 21:00 - 16.03.2019 22:00","97","0"
"16.03.2019 22:00 - 16.03.2019 23:00","10","0"
"16.03.2019 23:00 - 17.03.2019 00:00","0","64"
"17.03.2019 00:00 - 17.03.2019 01:00","0","500"
"17.03.2019 01:00 - 17.03.2019 02:00","0","531"
"17.03.2019 02:00 - 17.03.2019 03:00","0","500"
"17.03.2019 03:00 - 17.03.2019 04:00","0","536"
"17.03.2019 04:00 - 17.03.2019 05:00","0","480"
"17.03.2019 05:00 - 17.03.2019 06:00","0","564"
"17.03.2019 06:00 - 17.03.2019 07:00","0","444"
"17.03.2019 07:00 - 17.03.2019 08:00","0","548"
"17.03.2019 08:00 - 17.03.2019 09:00","0","395"
"17.03.2019 09:00 - 17.03.2019 10:00","0","89"
"17.03.2019 10:00 - 17.03.2019 11:00","0","17"
"17.03.2019 11:00 - 17.03.2019 12:00","13","0"
"17.03.2019 12:00 - 17.03.2019 13:00","0","83"
"17.03.2019 13:00 - 17.03.2019 14:00","4","0"
"17.03.2019 14:00 - 17.03.2019 15:00","0","20"
"17.03.2019 15:00 - 17.03.2019 16:00","0","71"
"17.03.2019 16:00 - 17.03.2019 17:00","0","37"
"17.03.2019 17:00 - 17.03.2019 18:00","0","43"
"17.03.2019 18:00 - 17.03.2019 19:00","65","0"
"17.03.2019 19:00 - 17.03.2019 20:00","11","0"
"17.03.2019 20:00 - 17.03.2019 21:00","0","68"
"17.03.2019 21:00 - 17.03.2019 22:00","0","254"
"17.03.2019 22:00 - 17.03.2019 23:00","0","93"
"17.03.2019 23:00 - 18.03.2019 00:00","0","183"
"18.03.2019 00:00 - 18.03.2019 01:00","0","153"
"18.03.2019 01:00 - 18.03.2019 02:00","0","172"
"18.03.2019 02:00 - 18.03.2019 03:00","0","204"
"18.03.2019 03:00 - 18.03.2019 04:00","0","347"
"18.03.2019 04:00 - 18.03.2019 05:00","0","320"
"18.03.2019 05:00 - 18.03.2019 06:00","72","0"
"18.03.2019 06:00 - 18.03.2019 07:00","198","0"
"18.03.2019 07:00 - 18.03.2019 08:00","389","0"
"18.03.2019 08:00 - 18.03.2019 09:00","390","0"
"18.03.2019 09:00 - 18.03.2019 10:00","385","0"
"18.03.2019 10:00 - 18.03.2019 11:00","346","0"
"18.03.2019 11:00 - 18.03.2019 12:00","267","0"
"18.03.2019 12:00 - 18.03.2019 13:00","282","0"
"18.03.2019 13:00 - 18.03.2019 14:00","224","0"
"18.03.2019 14:00 - 18.03.2019 15:00","147","0"
"18.03.2019 15:00 - 18.03.2019 16:00","78","0"
"18.03.2019 16:00 - 18.03.2019 17:00","0","2"
"18.03.2019 17:00 - 18.03.2019 18:00","0","68"
"18.03.2019 18:00 - 18.03.2019 19:00","0","122"
"18.03.2019 19:00 - 18.03.2019 20:00","106","0"
"18.03.2019 20:00 - 18.03.2019 21:00","185","0"
"18.03.2019 21:00 - 18.03.2019 22:00","24","0"
"18.03.2019 22:00 - 18.03.2019 23:00","0","84"
"18.03.2019 23:00 - 19.03.2019 00:00","0","326"
"19.03.2019 00:00 - 19.03.2019 01:00","0","561"
"19.03.2019 01:00 - 19.03.2019 02:00","0","602"
"19.03.2019 02:00 - 19.03.2019 03:00","0","557"
"19.03.2019 03:00 - 19.03.2019 04:00","0","437"
"19.03.2019 04:00 - 19.03.2019 05:00","0","144"
"19.03.2019 05:00 - 19.03.2019 06:00","91","0"
"19.03.2019 06:00 - 19.03.2019 07:00","131","0"
"19.03.2019 07:00 - 19.03.2019 08:00","222","0"
"19.03.2019 08:00 - 19.03.2019 09:00","290","0"
"19.03.2019 09:00 - 19.03.2019 10:00","477","0"
"19.03.2019 10:00 - 19.03.2019 11:00","493","0"
"19.03.2019 11:00 - 19.03.2019 12:00","367","0"
"19.03.2019 12:00 - 19.03.2019 13:00","354","0"
"19.03.2019 13:00 - 19.03.2019 14:00","383","0"
"19.03.2019 14:00 - 19.03.2019 15:00","385","0"
"19.03.2019 15:00 - 19.03.2019 16:00","305","0"
"19.03.2019 16:00 - 19.03.2019 17:00","279","0"
"19.03.2019 17:00 - 19.03.2019 18:00","194","0"
"19.03.2019 18:00 - 19.03.2019 19:00","224","0"
"19.03.2019 19:00 - 19.03.2019 20:00","107","0"
"19.03.2019 20:00 - 19.03.2019 21:00","370","0"
"19.03.2019 21:00 - 19.03.2019 22:00","104","0"
"19.03.2019 22:00 - 19.03.2019 23:00","0","3"
"19.03.2019 23:00 - 20.03.2019 00:00","0","15"
"20.03.2019 00:00 - 20.03.2019 01:00","17","0"
"20.03.2019 01:00 - 20.03.2019 02:00","0","15"
"20.03.2019 02:00 - 20.03.2019 03:00","0","30"
"20.03.2019 03:00 - 20.03.2019 04:00","0","32"
"20.03.2019 04:00 - 20.03.2019 05:00","27","0"
"20.03.2019 05:00 - 20.03.2019 06:00","492","0"
"20.03.2019 06:00 - 20.03.2019 07:00","598","0"
"20.03.2019 07:00 - 20.03.2019 08:00","953","0"
"20.03.2019 08:00 - 20.03.2019 09:00","1001","0"
"20.03.2019 09:00 - 20.03.2019 10:00","950","0"
"20.03.2019 10:00 - 20.03.2019 11:00","694","0"
"20.03.2019 11:00 - 20.03.2019 12:00","621","0"
"20.03.2019 12:00 - 20.03.2019 13:00","579","0"
"20.03.2019 13:00 - 20.03.2019 14:00","441","0"
"20.03.2019 14:00 - 20.03.2019 15:00","320","0"
"20.03.2019 15:00 - 20.03.2019 16:00","218","0"
"20.03.2019 16:00 - 20.03.2019 17:00","294","0"
"20.03.2019 17:00 - 20.03.2019 18:00","345","0"
"20.03.2019 18:00 - 20.03.2019 19:00","287","0"
"20.03.2019 19:00 - 20.03.2019 20:00","69","0"
"20.03.2019 20:00 - 20.03.2019 21:00","167","0"
"20.03.2019 21:00 - 20.03.2019 22:00","54","0"
"20.03.2019 22:00 - 20.03.2019 23:00","0","31"
"20.03.2019 23:00 - 21.03.2019 00:00","0","268"
"21.03.2019 00:00 - 21.03.2019 01:00","0","313"
"21.03.2019 01:00 - 21.03.2019 02:00","0","341"
"21.03.2019 02:00 - 21.03.2019 03:00","0","147"
"21.03.2019 03:00 - 21.03.2019 04:00","0","62"
"21.03.2019 04:00 - 21.03.2019 05:00","0","194"
"21.03.2019 05:00 - 21.03.2019 06:00","93","0"
"21.03.2019 06:00 - 21.03.2019 07:00","258","0"
"21.03.2019 07:00 - 21.03.2019 08:00","673","0"
"21.03.2019 08:00 - 21.03.2019 09:00","660","0"
"21.03.2019 09:00 - 21.03.2019 10:00","706","0"
"21.03.2019 10:00 - 21.03.2019 11:00","702","0"
"21.03.2019 11:00 - 21.03.2019 12:00","624","0"
"21.03.2019 12:00 - 21.03.2019 13:00","677","0"
"21.03.2019 13:00 - 21.03.2019 14:00","699","0"
"21.03.2019 14:00 - 21.03.2019 15:00","641","0"
"21.03.2019 15:00 - 21.03.2019 16:00","571","0"
"21.03.2019 16:00 - 21.03.2019 17:00","448","0"
"21.03.2019 17:00 - 21.03.2019 18:00","440","0"
"21.03.2019 18:00 - 21.03.2019 19:00","584","0"
"21.03.2019 19:00 - 21.03.2019 20:00","343","0"
"21.03.2019 20:00 - 21.03.2019 21:00","260","0"
"21.03.2019 21:00 - 21.03.2019 22:00","31","0"
"21.03.2019 22:00 - 21.03.2019 23:00","0","218"
"21.03.2019 23:00 - 22.03.2019 00:00","0","517"
"22.03.2019 00:00 - 22.03.2019 01:00","0","383"
"22.03.2019 01:00 - 22.03.2019 02:00","0","510"
"22.03.2019 02:00 - 22.03.2019 03:00","0","362"
"22.03.2019 03:00 - 22.03.2019 04:00","0","100"
"22.03.2019 04:00 - 22.03.2019 05:00","0","144"
"22.03.2019 05:00 - 22.03.2019 06:00","0","12"
"22.03.2019 06:00 - 22.03.2019 07:00","559","0"
"22.03.2019 07:00 - 22.03.2019 08:00","990","0"
"22.03.2019 08:00 - 22.03.2019 09:00","912","0"
"22.03.2019 09:00 - 22.03.2019 10:00","736","0"
"22.03.2019 10:00 - 22.03.2019 11:00","560","0"
"22.03.2019 11:00 - 22.03.2019 12:00","515","0"
"22.03.2019 12:00 - 22.03.2019 13:00","527","0"
"22.03.2019 13:00 - 22.03.2019 14:00","500","0"
"22.03.2019 14:00 - 22.03.2019 15:00","438","0"
"22.03.2019 15:00 - 22.03.2019 16:00","363","0"
"22.03.2019 16:00 - 22.03.2019 17:00","454","0"
"22.03.2019 17:00 - 22.03.2019 18:00","540","0"
"22.03.2019 18:00 - 22.03.2019 19:00","691","0"
"22.03.2019 19:00 - 22.03.2019 20:00","444","0"
"22.03.2019 20:00 - 22.03.2019 21:00","352","0"
"22.03.2019 21:00 - 22.03.2019 22:00","205","0"
"22.03.2019 22:00 - 22.03.2019 23:00","108","0"
"22.03.2019 23:00 - 23.03.2019 00:00","196","0"
"23.03.2019 00:00 - 23.03.2019 01:00","141","0"
"23.03.2019 01:00 - 23.03.2019 02:00","91","0"
"23.03.2019 02:00 - 23.03.2019 03:00","125","0"
"23.03.2019 03:00 - 23.03.2019 04:00","159","0"
"23.03.2019 04:00 - 23.03.2019 05:00","142","0"
"23.03.2019 05:00 - 23.03.2019 06:00","143","0"
"23.03.2019 06:00 - 23.03.2019 07:00","66","0"
"23.03.2019 07:00 - 23.03.2019 08:00","0","22"
"23.03.2019 08:00 - 23.03.2019 09:00","0","18"
"23.03.2019 09:00 - 23.03.2019 10:00","11","0"
"23.03.2019 10:00 - 23.03.2019 11:00","0","9"
"23.03.2019 11:00 - 23.03.2019 12:00","77","0"
"23.03.2019 12:00 - 23.03.2019 13:00","108","0"
"23.03.2019 13:00 - 23.03.2019 14:00","79","0"
"23.03.2019 14:00 - 23.03.2019 15:00","148","0"
"23.03.2019 15:00 - 23.03.2019 16:00","151","0"
"23.03.2019 16:00 - 23.03.2019 17:00","120","0"
"23.03.2019 17:00 - 23.03.2019 18:00","66","0"
"23.03.2019 18:00 - 23.03.2019 19:00","63","0"
"23.03.2019 19:00 - 23.03.2019 20:00","73","0"
"23.03.2019 20:00 - 23.03.2019 21:00","185","0"
"23.03.2019 21:00 - 23.03.2019 22:00","97","0"
"23.03.2019 22:00 - 23.03.2019 23:00","22","0"
"23.03.2019 23:00 - 24.03.2019 00:00","0","26"
"24.03.2019 00:00 - 24.03.2019 01:00","0","8"
"24.03.2019 01:00 - 24.03.2019 02:00","0","38"
"24.03.2019 02:00 - 24.03.2019 03:00","0","24"
"24.03.2019 03:00 - 24.03.2019 04:00","0","32"
"24.03.2019 04:00 - 24.03.2019 05:00","0","24"
"24.03.2019 05:00 - 24.03.2019 06:00","0","86"
"24.03.2019 06:00 - 24.03.2019 07:00","0","46"
"24.03.2019 07:00 - 24.03.2019 08:00","40","0"
"24.03.2019 08:00 - 24.03.2019 09:00","237","0"
"24.03.2019 09:00 - 24.03.2019 10:00","221","0"
"24.03.2019 10:00 - 24.03.2019 11:00","98","0"
"24.03.2019 11:00 - 24.03.2019 12:00","96","0"
"24.03.2019 12:00 - 24.03.2019 13:00","89","0"
"24.03.2019 13:00 - 24.03.2019 14:00","69","0"
"24.03.2019 14:00 - 24.03.2019 15:00","0","0"
"24.03.2019 15:00 - 24.03.2019 16:00","19","0"
"24.03.2019 16:00 - 24.03.2019 17:00","99","0"
"24.03.2019 17:00 - 24.03.2019 18:00","214","0"
"24.03.2019 18:00 - 24.03.2019 19:00","197","0"
"24.03.2019 19:00 - 24.03.2019 20:00","233","0"
"24.03.2019 20:00 - 24.03.2019 21:00","160","0"
"24.03.2019 21:00 - 24.03.2019 22:00","32","0"
"24.03.2019 22:00 - 24.03.2019 23:00","0","137"
"24.03.2019 23:00 - 25.03.2019 00:00","0","57"
"25.03.2019 00:00 - 25.03.2019 01:00","0","1"
"25.03.2019 01:00 - 25.03.2019 02:00","59","0"
"25.03.2019 02:00 - 25.03.2019 03:00","75","0"
"25.03.2019 03:00 - 25.03.2019 04:00","122","0"
"25.03.2019 04:00 - 25.03.2019 05:00","47","0"
"25.03.2019 05:00 - 25.03.2019 06:00","150","0"
"25.03.2019 06:00 - 25.03.2019 07:00","327","0"
"25.03.2019 07:00 - 25.03.2019 08:00","747","0"
"25.03.2019 08:00 - 25.03.2019 09:00","699","0"
"25.03.2019 09:00 - 25.03.2019 10:00","544","0"
"25.03.2019 10:00 - 25.03.2019 11:00","473","0"
"25.03.2019 11:00 - 25.03.2019 12:00","441","0"
"25.03.2019 12:00 - 25.03.2019 13:00","439","0"
"25.03.2019 13:00 - 25.03.2019 14:00","418","0"
"25.03.2019 14:00 - 25.03.2019 15:00","360","0"
"25.03.2019 15:00 - 25.03.2019 16:00","287","0"
"25.03.2019 16:00 - 25.03.2019 17:00","326","0"
"25.03.2019 17:00 - 25.03.2019 18:00","382","0"
"25.03.2019 18:00 - 25.03.2019 19:00","413","0"
"25.03.2019 19:00 - 25.03.2019 20:00","413","0"
"25.03.2019 20:00 - 25.03.2019 21:00","300","0"
"25.03.2019 21:00 - 25.03.2019 22:00","0","28"
"25.03.2019 22:00 - 25.03.2019 23:00","0","18"
"25.03.2019 23:00 - 26.03.2019 00:00","0","13"
"26.03.2019 00:00 - 26.03.2019 01:00","9","0"
"26.03.2019 01:00 - 26.03.2019 02:00","78","0"
"26.03.2019 02:00 - 26.03.2019 03:00","90","0"
"26.03.2019 03:00 - 26.03.2019 04:00","158","0"
"26.03.2019 04:00 - 26.03.2019 05:00","165","0"
"26.03.2019 05:00 - 26.03.2019 06:00","173","0"
"26.03.2019 06:00 - 26.03.2019 07:00","225","0"
"26.03.2019 07:00 - 26.03.2019 08:00","433","0"
"26.03.2019 08:00 - 26.03.2019 09:00","496","0"
"26.03.2019 09:00 - 26.03.2019 10:00","484","0"
"26.03.2019 10:00 - 26.03.2019 11:00","551","0"
"26.03.2019 11:00 - 26.03.2019 12:00","348","0"
"26.03.2019 12:00 - 26.03.2019 13:00","354","0"
"26.03.2019 13:00 - 26.03.2019 14:00","275","0"
"26.03.2019 14:00 - 26.03.2019 15:00","196","0"
"26.03.2019 15:00 - 26.03.2019 16:00","160","0"
"26.03.2019 16:00 - 26.03.2019 17:00","157","0"
"26.03.2019 17:00 - 26.03.2019 18:00","183","0"
"26.03.2019 18:00 - 26.03.2019 19:00","327","0"
"26.03.2019 19:00 - 26.03.2019 20:00","163","0"
"26.03.2019 20:00 - 26.03.2019 21:00","423","0"
"26.03.2019 21:00 - 26.03.2019 22:00","157","0"
"26.03.2019 22:00 - 26.03.2019 23:00","0","71"
"26.03.2019 23:00 - 27.03.2019 00:00","47","0"
"27.03.2019 00:00 - 27.03.2019 01:00","0","85"
"27.03.2019 01:00 - 27.03.2019 02:00","0","26"
"27.03.2019 02:00 - 27.03.2019 03:00","0","9"
"27.03.2019 03:00 - 27.03.2019 04:00","60","0"
"27.03.2019 04:00 - 27.03.2019 05:00","44","0"
"27.03.2019 05:00 - 27.03.2019 06:00","263","0"
"27.03.2019 06:00 - 27.03.2019 07:00","757","0"
"27.03.2019 07:00 - 27.03.2019 08:00","979","0"
"27.03.2019 08:00 - 27.03.2019 09:00","1016","0"
"27.03.2019 09:00 - 27.03.2019 10:00","1007","0"
"27.03.2019 10:00 - 27.03.2019 11:00","1009","0"
"27.03.2019 11:00 - 27.03.2019 12:00","563","0"
"27.03.2019 12:00 - 27.03.2019 13:00","424","0"
"27.03.2019 13:00 - 27.03.2019 14:00","450","0"
"27.03.2019 14:00 - 27.03.2019 15:00","400","0"
"27.03.2019 15:00 - 27.03.2019 16:00","452","0"
"27.03.2019 16:00 - 27.03.2019 17:00","420","0"
"27.03.2019 17:00 - 27.03.2019 18:00","756","0"
"27.03.2019 18:00 - 27.03.2019 19:00","659","0"
"27.03.2019 19:00 - 27.03.2019 20:00","932","0"
"27.03.2019 20:00 - 27.03.2019 21:00","814","0"
