"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"10.03.2019 14:00 - 10.03.2019 15:00","0","586"
"10.03.2019 15:00 - 10.03.2019 16:00","0","464"
"10.03.2019 16:00 - 10.03.2019 17:00","0","428"
"10.03.2019 17:00 - 10.03.2019 18:00","0","488"
"10.03.2019 18:00 - 10.03.2019 19:00","0","776"
"10.03.2019 19:00 - 10.03.2019 20:00","0","693"
"10.03.2019 20:00 - 10.03.2019 21:00","0","724"
"10.03.2019 21:00 - 10.03.2019 22:00","0","706"
"10.03.2019 22:00 - 10.03.2019 23:00","0","774"
"10.03.2019 23:00 - 11.03.2019 00:00","0","746"
"11.03.2019 00:00 - 11.03.2019 01:00","0","552"
"11.03.2019 01:00 - 11.03.2019 02:00","0","293"
"11.03.2019 02:00 - 11.03.2019 03:00","0","290"
"11.03.2019 03:00 - 11.03.2019 04:00","0","260"
"11.03.2019 04:00 - 11.03.2019 05:00","0","267"
"11.03.2019 05:00 - 11.03.2019 06:00","0","417"
"11.03.2019 06:00 - 11.03.2019 07:00","0","576"
"11.03.2019 07:00 - 11.03.2019 08:00","0","777"
"11.03.2019 08:00 - 11.03.2019 09:00","0","840"
"11.03.2019 09:00 - 11.03.2019 10:00","0","924"
"11.03.2019 10:00 - 11.03.2019 11:00","0","901"
"11.03.2019 11:00 - 11.03.2019 12:00","0","932"
"11.03.2019 12:00 - 11.03.2019 13:00","0","860"
"11.03.2019 13:00 - 11.03.2019 14:00","0","795"
"11.03.2019 14:00 - 11.03.2019 15:00","0","918"
"11.03.2019 15:00 - 11.03.2019 16:00","0","851"
"11.03.2019 16:00 - 11.03.2019 17:00","0","704"
"11.03.2019 17:00 - 11.03.2019 18:00","0","783"
"11.03.2019 18:00 - 11.03.2019 19:00","0","881"
"11.03.2019 19:00 - 11.03.2019 20:00","0","733"
"11.03.2019 20:00 - 11.03.2019 21:00","0","586"
"11.03.2019 21:00 - 11.03.2019 22:00","0","427"
"11.03.2019 22:00 - 11.03.2019 23:00","0","417"
"11.03.2019 23:00 - 12.03.2019 00:00","0","336"
"12.03.2019 00:00 - 12.03.2019 01:00","0","329"
"12.03.2019 01:00 - 12.03.2019 02:00","0","328"
"12.03.2019 02:00 - 12.03.2019 03:00","0","140"
"12.03.2019 03:00 - 12.03.2019 04:00","0","30"
"12.03.2019 04:00 - 12.03.2019 05:00","0","47"
"12.03.2019 05:00 - 12.03.2019 06:00","0","358"
"12.03.2019 06:00 - 12.03.2019 07:00","0","285"
"12.03.2019 07:00 - 12.03.2019 08:00","0","451"
"12.03.2019 08:00 - 12.03.2019 09:00","0","434"
"12.03.2019 09:00 - 12.03.2019 10:00","0","455"
"12.03.2019 10:00 - 12.03.2019 11:00","0","607"
"12.03.2019 11:00 - 12.03.2019 12:00","0","925"
"12.03.2019 12:00 - 12.03.2019 13:00","0","1065"
"12.03.2019 13:00 - 12.03.2019 14:00","0","1109"
"12.03.2019 14:00 - 12.03.2019 15:00","0","1174"
"12.03.2019 15:00 - 12.03.2019 16:00","0","1200"
"12.03.2019 16:00 - 12.03.2019 17:00","0","1185"
"12.03.2019 17:00 - 12.03.2019 18:00","0","1297"
"12.03.2019 18:00 - 12.03.2019 19:00","0","1400"
"12.03.2019 19:00 - 12.03.2019 20:00","0","1420"
"12.03.2019 20:00 - 12.03.2019 21:00","0","1465"
"12.03.2019 21:00 - 12.03.2019 22:00","0","1309"
"12.03.2019 22:00 - 12.03.2019 23:00","0","1242"
"12.03.2019 23:00 - 13.03.2019 00:00","0","1120"
"13.03.2019 00:00 - 13.03.2019 01:00","0","795"
"13.03.2019 01:00 - 13.03.2019 02:00","0","694"
"13.03.2019 02:00 - 13.03.2019 03:00","0","673"
"13.03.2019 03:00 - 13.03.2019 04:00","0","710"
"13.03.2019 04:00 - 13.03.2019 05:00","0","798"
"13.03.2019 05:00 - 13.03.2019 06:00","0","949"
"13.03.2019 06:00 - 13.03.2019 07:00","0","1274"
"13.03.2019 07:00 - 13.03.2019 08:00","0","1582"
"13.03.2019 08:00 - 13.03.2019 09:00","0","1536"
"13.03.2019 09:00 - 13.03.2019 10:00","0","1466"
"13.03.2019 10:00 - 13.03.2019 11:00","0","1381"
"13.03.2019 11:00 - 13.03.2019 12:00","0","1383"
"13.03.2019 12:00 - 13.03.2019 13:00","0","1310"
"13.03.2019 13:00 - 13.03.2019 14:00","0","1383"
"13.03.2019 14:00 - 13.03.2019 15:00","0","1311"
"13.03.2019 15:00 - 13.03.2019 16:00","0","1359"
"13.03.2019 16:00 - 13.03.2019 17:00","0","1246"
"13.03.2019 17:00 - 13.03.2019 18:00","0","1408"
"13.03.2019 18:00 - 13.03.2019 19:00","0","1541"
"13.03.2019 19:00 - 13.03.2019 20:00","0","1393"
"13.03.2019 20:00 - 13.03.2019 21:00","0","1353"
"13.03.2019 21:00 - 13.03.2019 22:00","0","1282"
"13.03.2019 22:00 - 13.03.2019 23:00","0","1446"
"13.03.2019 23:00 - 14.03.2019 00:00","0","1425"
"14.03.2019 00:00 - 14.03.2019 01:00","0","1333"
"14.03.2019 01:00 - 14.03.2019 02:00","0","1172"
"14.03.2019 02:00 - 14.03.2019 03:00","0","1109"
"14.03.2019 03:00 - 14.03.2019 04:00","0","1093"
"14.03.2019 04:00 - 14.03.2019 05:00","0","1102"
"14.03.2019 05:00 - 14.03.2019 06:00","0","1218"
"14.03.2019 06:00 - 14.03.2019 07:00","0","1096"
"14.03.2019 07:00 - 14.03.2019 08:00","0","1324"
"14.03.2019 08:00 - 14.03.2019 09:00","0","1266"
"14.03.2019 09:00 - 14.03.2019 10:00","0","1170"
"14.03.2019 10:00 - 14.03.2019 11:00","0","1069"
"14.03.2019 11:00 - 14.03.2019 12:00","0","1150"
"14.03.2019 12:00 - 14.03.2019 13:00","0","1064"
"14.03.2019 13:00 - 14.03.2019 14:00","0","1112"
"14.03.2019 14:00 - 14.03.2019 15:00","0","1185"
"14.03.2019 15:00 - 14.03.2019 16:00","0","1211"
"14.03.2019 16:00 - 14.03.2019 17:00","0","1291"
"14.03.2019 17:00 - 14.03.2019 18:00","0","1465"
"14.03.2019 18:00 - 14.03.2019 19:00","0","1547"
"14.03.2019 19:00 - 14.03.2019 20:00","0","1403"
"14.03.2019 20:00 - 14.03.2019 21:00","0","1237"
"14.03.2019 21:00 - 14.03.2019 22:00","0","1249"
"14.03.2019 22:00 - 14.03.2019 23:00","0","1301"
"14.03.2019 23:00 - 15.03.2019 00:00","0","1346"
"15.03.2019 00:00 - 15.03.2019 01:00","0","1100"
"15.03.2019 01:00 - 15.03.2019 02:00","0","909"
"15.03.2019 02:00 - 15.03.2019 03:00","0","695"
"15.03.2019 03:00 - 15.03.2019 04:00","0","598"
"15.03.2019 04:00 - 15.03.2019 05:00","0","520"
"15.03.2019 05:00 - 15.03.2019 06:00","0","728"
"15.03.2019 06:00 - 15.03.2019 07:00","0","823"
"15.03.2019 07:00 - 15.03.2019 08:00","0","763"
"15.03.2019 08:00 - 15.03.2019 09:00","0","819"
"15.03.2019 09:00 - 15.03.2019 10:00","0","802"
"15.03.2019 10:00 - 15.03.2019 11:00","0","814"
"15.03.2019 11:00 - 15.03.2019 12:00","0","821"
"15.03.2019 12:00 - 15.03.2019 13:00","0","1053"
"15.03.2019 13:00 - 15.03.2019 14:00","0","1050"
"15.03.2019 14:00 - 15.03.2019 15:00","0","974"
"15.03.2019 15:00 - 15.03.2019 16:00","0","1197"
"15.03.2019 16:00 - 15.03.2019 17:00","0","1185"
"15.03.2019 17:00 - 15.03.2019 18:00","0","1226"
"15.03.2019 18:00 - 15.03.2019 19:00","0","1248"
"15.03.2019 19:00 - 15.03.2019 20:00","0","1191"
"15.03.2019 20:00 - 15.03.2019 21:00","0","1167"
"15.03.2019 21:00 - 15.03.2019 22:00","0","1267"
"15.03.2019 22:00 - 15.03.2019 23:00","0","1100"
"15.03.2019 23:00 - 16.03.2019 00:00","0","911"
"16.03.2019 00:00 - 16.03.2019 01:00","0","633"
"16.03.2019 01:00 - 16.03.2019 02:00","0","433"
"16.03.2019 02:00 - 16.03.2019 03:00","0","278"
"16.03.2019 03:00 - 16.03.2019 04:00","0","215"
"16.03.2019 04:00 - 16.03.2019 05:00","0","334"
"16.03.2019 05:00 - 16.03.2019 06:00","0","735"
"16.03.2019 06:00 - 16.03.2019 07:00","0","722"
"16.03.2019 07:00 - 16.03.2019 08:00","0","742"
"16.03.2019 08:00 - 16.03.2019 09:00","0","847"
"16.03.2019 09:00 - 16.03.2019 10:00","0","753"
"16.03.2019 10:00 - 16.03.2019 11:00","0","744"
"16.03.2019 11:00 - 16.03.2019 12:00","0","838"
"16.03.2019 12:00 - 16.03.2019 13:00","0","852"
"16.03.2019 13:00 - 16.03.2019 14:00","0","1013"
"16.03.2019 14:00 - 16.03.2019 15:00","0","897"
"16.03.2019 15:00 - 16.03.2019 16:00","0","916"
"16.03.2019 16:00 - 16.03.2019 17:00","0","929"
"16.03.2019 17:00 - 16.03.2019 18:00","0","1109"
"16.03.2019 18:00 - 16.03.2019 19:00","0","1079"
"16.03.2019 19:00 - 16.03.2019 20:00","0","1166"
"16.03.2019 20:00 - 16.03.2019 21:00","0","1194"
"16.03.2019 21:00 - 16.03.2019 22:00","0","1251"
"16.03.2019 22:00 - 16.03.2019 23:00","0","1331"
"16.03.2019 23:00 - 17.03.2019 00:00","0","1435"
"17.03.2019 00:00 - 17.03.2019 01:00","0","1560"
"17.03.2019 01:00 - 17.03.2019 02:00","0","1580"
"17.03.2019 02:00 - 17.03.2019 03:00","0","1479"
"17.03.2019 03:00 - 17.03.2019 04:00","0","1389"
"17.03.2019 04:00 - 17.03.2019 05:00","0","1327"
"17.03.2019 05:00 - 17.03.2019 06:00","0","1410"
"17.03.2019 06:00 - 17.03.2019 07:00","0","1436"
"17.03.2019 07:00 - 17.03.2019 08:00","0","1350"
"17.03.2019 08:00 - 17.03.2019 09:00","0","1403"
"17.03.2019 09:00 - 17.03.2019 10:00","0","1459"
"17.03.2019 10:00 - 17.03.2019 11:00","0","1278"
"17.03.2019 11:00 - 17.03.2019 12:00","0","1099"
"17.03.2019 12:00 - 17.03.2019 13:00","0","1020"
"17.03.2019 13:00 - 17.03.2019 14:00","0","1012"
"17.03.2019 14:00 - 17.03.2019 15:00","0","936"
"17.03.2019 15:00 - 17.03.2019 16:00","0","777"
"17.03.2019 16:00 - 17.03.2019 17:00","0","744"
"17.03.2019 17:00 - 17.03.2019 18:00","0","624"
"17.03.2019 18:00 - 17.03.2019 19:00","0","863"
"17.03.2019 19:00 - 17.03.2019 20:00","0","833"
"17.03.2019 20:00 - 17.03.2019 21:00","0","1024"
"17.03.2019 21:00 - 17.03.2019 22:00","0","1041"
"17.03.2019 22:00 - 17.03.2019 23:00","0","1054"
"17.03.2019 23:00 - 18.03.2019 00:00","0","702"
"18.03.2019 00:00 - 18.03.2019 01:00","0","449"
"18.03.2019 01:00 - 18.03.2019 02:00","0","350"
"18.03.2019 02:00 - 18.03.2019 03:00","0","374"
"18.03.2019 03:00 - 18.03.2019 04:00","0","437"
"18.03.2019 04:00 - 18.03.2019 05:00","0","594"
"18.03.2019 05:00 - 18.03.2019 06:00","0","745"
"18.03.2019 06:00 - 18.03.2019 07:00","0","561"
"18.03.2019 07:00 - 18.03.2019 08:00","0","963"
"18.03.2019 08:00 - 18.03.2019 09:00","0","1064"
"18.03.2019 09:00 - 18.03.2019 10:00","0","1111"
"18.03.2019 10:00 - 18.03.2019 11:00","0","1186"
"18.03.2019 11:00 - 18.03.2019 12:00","0","1200"
"18.03.2019 12:00 - 18.03.2019 13:00","0","1125"
"18.03.2019 13:00 - 18.03.2019 14:00","0","1076"
"18.03.2019 14:00 - 18.03.2019 15:00","0","1081"
"18.03.2019 15:00 - 18.03.2019 16:00","0","985"
"18.03.2019 16:00 - 18.03.2019 17:00","0","955"
"18.03.2019 17:00 - 18.03.2019 18:00","0","953"
"18.03.2019 18:00 - 18.03.2019 19:00","0","991"
"18.03.2019 19:00 - 18.03.2019 20:00","0","785"
"18.03.2019 20:00 - 18.03.2019 21:00","0","632"
"18.03.2019 21:00 - 18.03.2019 22:00","0","639"
"18.03.2019 22:00 - 18.03.2019 23:00","0","657"
"18.03.2019 23:00 - 19.03.2019 00:00","0","684"
"19.03.2019 00:00 - 19.03.2019 01:00","0","732"
"19.03.2019 01:00 - 19.03.2019 02:00","0","459"
"19.03.2019 02:00 - 19.03.2019 03:00","0","374"
"19.03.2019 03:00 - 19.03.2019 04:00","0","321"
"19.03.2019 04:00 - 19.03.2019 05:00","0","275"
"19.03.2019 05:00 - 19.03.2019 06:00","0","595"
"19.03.2019 06:00 - 19.03.2019 07:00","0","545"
"19.03.2019 07:00 - 19.03.2019 08:00","0","852"
"19.03.2019 08:00 - 19.03.2019 09:00","0","865"
"19.03.2019 09:00 - 19.03.2019 10:00","0","840"
"19.03.2019 10:00 - 19.03.2019 11:00","0","1017"
"19.03.2019 11:00 - 19.03.2019 12:00","0","1095"
"19.03.2019 12:00 - 19.03.2019 13:00","0","1144"
"19.03.2019 13:00 - 19.03.2019 14:00","0","1167"
"19.03.2019 14:00 - 19.03.2019 15:00","0","1057"
"19.03.2019 15:00 - 19.03.2019 16:00","0","981"
"19.03.2019 16:00 - 19.03.2019 17:00","0","856"
"19.03.2019 17:00 - 19.03.2019 18:00","0","682"
"19.03.2019 18:00 - 19.03.2019 19:00","0","736"
"19.03.2019 19:00 - 19.03.2019 20:00","0","715"
"19.03.2019 20:00 - 19.03.2019 21:00","0","660"
"19.03.2019 21:00 - 19.03.2019 22:00","0","624"
"19.03.2019 22:00 - 19.03.2019 23:00","0","735"
"19.03.2019 23:00 - 20.03.2019 00:00","0","750"
"20.03.2019 00:00 - 20.03.2019 01:00","0","515"
"20.03.2019 01:00 - 20.03.2019 02:00","0","369"
"20.03.2019 02:00 - 20.03.2019 03:00","0","291"
"20.03.2019 03:00 - 20.03.2019 04:00","0","181"
"20.03.2019 04:00 - 20.03.2019 05:00","0","259"
"20.03.2019 05:00 - 20.03.2019 06:00","0","707"
"20.03.2019 06:00 - 20.03.2019 07:00","0","855"
"20.03.2019 07:00 - 20.03.2019 08:00","0","842"
"20.03.2019 08:00 - 20.03.2019 09:00","0","1125"
"20.03.2019 09:00 - 20.03.2019 10:00","0","1209"
"20.03.2019 10:00 - 20.03.2019 11:00","0","1349"
"20.03.2019 11:00 - 20.03.2019 12:00","0","1223"
"20.03.2019 12:00 - 20.03.2019 13:00","0","1117"
"20.03.2019 13:00 - 20.03.2019 14:00","0","1047"
"20.03.2019 14:00 - 20.03.2019 15:00","0","1008"
"20.03.2019 15:00 - 20.03.2019 16:00","0","990"
"20.03.2019 16:00 - 20.03.2019 17:00","0","944"
"20.03.2019 17:00 - 20.03.2019 18:00","0","763"
"20.03.2019 18:00 - 20.03.2019 19:00","0","937"
"20.03.2019 19:00 - 20.03.2019 20:00","0","969"
"20.03.2019 20:00 - 20.03.2019 21:00","0","772"
"20.03.2019 21:00 - 20.03.2019 22:00","0","862"
"20.03.2019 22:00 - 20.03.2019 23:00","0","985"
"20.03.2019 23:00 - 21.03.2019 00:00","0","938"
"21.03.2019 00:00 - 21.03.2019 01:00","0","932"
"21.03.2019 01:00 - 21.03.2019 02:00","0","661"
"21.03.2019 02:00 - 21.03.2019 03:00","0","554"
"21.03.2019 03:00 - 21.03.2019 04:00","0","495"
"21.03.2019 04:00 - 21.03.2019 05:00","0","552"
"21.03.2019 05:00 - 21.03.2019 06:00","0","989"
"21.03.2019 06:00 - 21.03.2019 07:00","0","984"
"21.03.2019 07:00 - 21.03.2019 08:00","0","1103"
"21.03.2019 08:00 - 21.03.2019 09:00","0","1161"
"21.03.2019 09:00 - 21.03.2019 10:00","0","1244"
"21.03.2019 10:00 - 21.03.2019 11:00","0","1355"
"21.03.2019 11:00 - 21.03.2019 12:00","0","1476"
"21.03.2019 12:00 - 21.03.2019 13:00","0","1257"
"21.03.2019 13:00 - 21.03.2019 14:00","0","1146"
"21.03.2019 14:00 - 21.03.2019 15:00","0","1178"
"21.03.2019 15:00 - 21.03.2019 16:00","0","1275"
"21.03.2019 16:00 - 21.03.2019 17:00","0","1211"
"21.03.2019 17:00 - 21.03.2019 18:00","0","1110"
"21.03.2019 18:00 - 21.03.2019 19:00","0","1213"
"21.03.2019 19:00 - 21.03.2019 20:00","0","1130"
"21.03.2019 20:00 - 21.03.2019 21:00","0","1114"
"21.03.2019 21:00 - 21.03.2019 22:00","0","1035"
"21.03.2019 22:00 - 21.03.2019 23:00","0","1101"
"21.03.2019 23:00 - 22.03.2019 00:00","0","1068"
"22.03.2019 00:00 - 22.03.2019 01:00","0","1091"
"22.03.2019 01:00 - 22.03.2019 02:00","0","1040"
"22.03.2019 02:00 - 22.03.2019 03:00","0","940"
"22.03.2019 03:00 - 22.03.2019 04:00","0","756"
"22.03.2019 04:00 - 22.03.2019 05:00","0","855"
"22.03.2019 05:00 - 22.03.2019 06:00","0","909"
"22.03.2019 06:00 - 22.03.2019 07:00","0","820"
"22.03.2019 07:00 - 22.03.2019 08:00","0","1074"
"22.03.2019 08:00 - 22.03.2019 09:00","0","1064"
"22.03.2019 09:00 - 22.03.2019 10:00","0","956"
"22.03.2019 10:00 - 22.03.2019 11:00","0","1156"
"22.03.2019 11:00 - 22.03.2019 12:00","0","1187"
"22.03.2019 12:00 - 22.03.2019 13:00","0","1285"
"22.03.2019 13:00 - 22.03.2019 14:00","0","1217"
"22.03.2019 14:00 - 22.03.2019 15:00","0","1203"
"22.03.2019 15:00 - 22.03.2019 16:00","0","1204"
"22.03.2019 16:00 - 22.03.2019 17:00","0","1156"
"22.03.2019 17:00 - 22.03.2019 18:00","0","1051"
"22.03.2019 18:00 - 22.03.2019 19:00","0","1103"
"22.03.2019 19:00 - 22.03.2019 20:00","0","1330"
"22.03.2019 20:00 - 22.03.2019 21:00","0","1215"
"22.03.2019 21:00 - 22.03.2019 22:00","0","1298"
"22.03.2019 22:00 - 22.03.2019 23:00","0","1357"
"22.03.2019 23:00 - 23.03.2019 00:00","0","1289"
"23.03.2019 00:00 - 23.03.2019 01:00","0","1237"
"23.03.2019 01:00 - 23.03.2019 02:00","0","1227"
"23.03.2019 02:00 - 23.03.2019 03:00","0","1214"
"23.03.2019 03:00 - 23.03.2019 04:00","0","1165"
"23.03.2019 04:00 - 23.03.2019 05:00","0","1207"
"23.03.2019 05:00 - 23.03.2019 06:00","0","1280"
"23.03.2019 06:00 - 23.03.2019 07:00","0","1296"
"23.03.2019 07:00 - 23.03.2019 08:00","0","1296"
"23.03.2019 08:00 - 23.03.2019 09:00","0","1240"
"23.03.2019 09:00 - 23.03.2019 10:00","0","1171"
"23.03.2019 10:00 - 23.03.2019 11:00","0","1218"
"23.03.2019 11:00 - 23.03.2019 12:00","0","1369"
"23.03.2019 12:00 - 23.03.2019 13:00","0","1378"
"23.03.2019 13:00 - 23.03.2019 14:00","0","1076"
"23.03.2019 14:00 - 23.03.2019 15:00","0","1000"
"23.03.2019 15:00 - 23.03.2019 16:00","0","1045"
"23.03.2019 16:00 - 23.03.2019 17:00","0","1366"
"23.03.2019 17:00 - 23.03.2019 18:00","0","1343"
"23.03.2019 18:00 - 23.03.2019 19:00","0","1385"
"23.03.2019 19:00 - 23.03.2019 20:00","0","1400"
"23.03.2019 20:00 - 23.03.2019 21:00","0","1328"
"23.03.2019 21:00 - 23.03.2019 22:00","0","1183"
"23.03.2019 22:00 - 23.03.2019 23:00","0","1287"
"23.03.2019 23:00 - 24.03.2019 00:00","0","1263"
"24.03.2019 00:00 - 24.03.2019 01:00","0","1260"
"24.03.2019 01:00 - 24.03.2019 02:00","0","1227"
"24.03.2019 02:00 - 24.03.2019 03:00","0","1229"
"24.03.2019 03:00 - 24.03.2019 04:00","0","1229"
"24.03.2019 04:00 - 24.03.2019 05:00","0","1201"
"24.03.2019 05:00 - 24.03.2019 06:00","0","1256"
"24.03.2019 06:00 - 24.03.2019 07:00","0","1135"
"24.03.2019 07:00 - 24.03.2019 08:00","0","1052"
"24.03.2019 08:00 - 24.03.2019 09:00","0","1031"
"24.03.2019 09:00 - 24.03.2019 10:00","0","991"
"24.03.2019 10:00 - 24.03.2019 11:00","0","1029"
"24.03.2019 11:00 - 24.03.2019 12:00","0","1081"
"24.03.2019 12:00 - 24.03.2019 13:00","0","1025"
"24.03.2019 13:00 - 24.03.2019 14:00","0","725"
"24.03.2019 14:00 - 24.03.2019 15:00","0","611"
"24.03.2019 15:00 - 24.03.2019 16:00","0","631"
"24.03.2019 16:00 - 24.03.2019 17:00","0","812"
"24.03.2019 17:00 - 24.03.2019 18:00","0","1232"
"24.03.2019 18:00 - 24.03.2019 19:00","0","1420"
"24.03.2019 19:00 - 24.03.2019 20:00","0","1502"
"24.03.2019 20:00 - 24.03.2019 21:00","0","1304"
"24.03.2019 21:00 - 24.03.2019 22:00","0","1308"
"24.03.2019 22:00 - 24.03.2019 23:00","0","1408"
"24.03.2019 23:00 - 25.03.2019 00:00","0","1560"
"25.03.2019 00:00 - 25.03.2019 01:00","0","1624"
"25.03.2019 01:00 - 25.03.2019 02:00","0","1414"
"25.03.2019 02:00 - 25.03.2019 03:00","0","1268"
"25.03.2019 03:00 - 25.03.2019 04:00","0","1139"
"25.03.2019 04:00 - 25.03.2019 05:00","0","1161"
"25.03.2019 05:00 - 25.03.2019 06:00","0","1434"
"25.03.2019 06:00 - 25.03.2019 07:00","0","1287"
"25.03.2019 07:00 - 25.03.2019 08:00","0","1345"
"25.03.2019 08:00 - 25.03.2019 09:00","0","1440"
"25.03.2019 09:00 - 25.03.2019 10:00","0","1315"
"25.03.2019 10:00 - 25.03.2019 11:00","0","1473"
"25.03.2019 11:00 - 25.03.2019 12:00","0","1489"
"25.03.2019 12:00 - 25.03.2019 13:00","0","1325"
"25.03.2019 13:00 - 25.03.2019 14:00","0","1240"
"25.03.2019 14:00 - 25.03.2019 15:00","0","1009"
"25.03.2019 15:00 - 25.03.2019 16:00","0","829"
"25.03.2019 16:00 - 25.03.2019 17:00","0","886"
"25.03.2019 17:00 - 25.03.2019 18:00","0","710"
"25.03.2019 18:00 - 25.03.2019 19:00","0","859"
"25.03.2019 19:00 - 25.03.2019 20:00","0","782"
"25.03.2019 20:00 - 25.03.2019 21:00","0","955"
"25.03.2019 21:00 - 25.03.2019 22:00","0","1029"
"25.03.2019 22:00 - 25.03.2019 23:00","0","1122"
"25.03.2019 23:00 - 26.03.2019 00:00","0","980"
"26.03.2019 00:00 - 26.03.2019 01:00","0","958"
"26.03.2019 01:00 - 26.03.2019 02:00","0","950"
"26.03.2019 02:00 - 26.03.2019 03:00","0","911"
"26.03.2019 03:00 - 26.03.2019 04:00","0","819"
"26.03.2019 04:00 - 26.03.2019 05:00","0","782"
"26.03.2019 05:00 - 26.03.2019 06:00","0","890"
"26.03.2019 06:00 - 26.03.2019 07:00","0","946"
"26.03.2019 07:00 - 26.03.2019 08:00","0","1024"
"26.03.2019 08:00 - 26.03.2019 09:00","0","1012"
"26.03.2019 09:00 - 26.03.2019 10:00","0","1064"
"26.03.2019 10:00 - 26.03.2019 11:00","0","1176"
"26.03.2019 11:00 - 26.03.2019 12:00","0","1159"
"26.03.2019 12:00 - 26.03.2019 13:00","0","1120"
"26.03.2019 13:00 - 26.03.2019 14:00","0","1108"
"26.03.2019 14:00 - 26.03.2019 15:00","0","985"
"26.03.2019 15:00 - 26.03.2019 16:00","0","818"
"26.03.2019 16:00 - 26.03.2019 17:00","0","719"
"26.03.2019 17:00 - 26.03.2019 18:00","0","626"
"26.03.2019 18:00 - 26.03.2019 19:00","0","560"
"26.03.2019 19:00 - 26.03.2019 20:00","0","624"
"26.03.2019 20:00 - 26.03.2019 21:00","0","490"
"26.03.2019 21:00 - 26.03.2019 22:00","0","399"
"26.03.2019 22:00 - 26.03.2019 23:00","0","491"
"26.03.2019 23:00 - 27.03.2019 00:00","0","481"
"27.03.2019 00:00 - 27.03.2019 01:00","0","594"
"27.03.2019 01:00 - 27.03.2019 02:00","0","648"
"27.03.2019 02:00 - 27.03.2019 03:00","0","703"
"27.03.2019 03:00 - 27.03.2019 04:00","0","655"
"27.03.2019 04:00 - 27.03.2019 05:00","0","750"
"27.03.2019 05:00 - 27.03.2019 06:00","0","772"
"27.03.2019 06:00 - 27.03.2019 07:00","0","883"
"27.03.2019 07:00 - 27.03.2019 08:00","0","1013"
"27.03.2019 08:00 - 27.03.2019 09:00","0","1179"
"27.03.2019 09:00 - 27.03.2019 10:00","0","1316"
"27.03.2019 10:00 - 27.03.2019 11:00","0","1557"
"27.03.2019 11:00 - 27.03.2019 12:00","0","1633"
"27.03.2019 12:00 - 27.03.2019 13:00","0","1534"
"27.03.2019 13:00 - 27.03.2019 14:00","0","1483"
"27.03.2019 14:00 - 27.03.2019 15:00","0","1487"
"27.03.2019 15:00 - 27.03.2019 16:00","0","1437"
"27.03.2019 16:00 - 27.03.2019 17:00","0","1396"
"27.03.2019 17:00 - 27.03.2019 18:00","0","1191"
"27.03.2019 18:00 - 27.03.2019 19:00","0","1097"
"27.03.2019 19:00 - 27.03.2019 20:00","0","1098"
"27.03.2019 20:00 - 27.03.2019 21:00","0","925"
"27.03.2019 21:00 - 27.03.2019 22:00","0","1014"
"27.03.2019 22:00 - 27.03.2019 23:00","0","1138"
"27.03.2019 23:00 - 28.03.2019 00:00","0","1033"
"28.03.2019 00:00 - 28.03.2019 01:00","0","1075"
"28.03.2019 01:00 - 28.03.2019 02:00","0","975"
"28.03.2019 02:00 - 28.03.2019 03:00","0","954"
"28.03.2019 03:00 - 28.03.2019 04:00","0","863"
"28.03.2019 04:00 - 28.03.2019 05:00","0","843"
"28.03.2019 05:00 - 28.03.2019 06:00","0","1054"
"28.03.2019 06:00 - 28.03.2019 07:00","0","958"
"28.03.2019 07:00 - 28.03.2019 08:00","0","1066"
"28.03.2019 08:00 - 28.03.2019 09:00","0","983"
"28.03.2019 09:00 - 28.03.2019 10:00","0","1050"
"28.03.2019 10:00 - 28.03.2019 11:00","0","1280"
"28.03.2019 11:00 - 28.03.2019 12:00","0","1347"
"28.03.2019 12:00 - 28.03.2019 13:00","0","1071"
"28.03.2019 13:00 - 28.03.2019 14:00","0","980"
"28.03.2019 14:00 - 28.03.2019 15:00","0","1025"
"28.03.2019 15:00 - 28.03.2019 16:00","0","1059"
"28.03.2019 16:00 - 28.03.2019 17:00","0","1157"
"28.03.2019 17:00 - 28.03.2019 18:00","0","1148"
"28.03.2019 18:00 - 28.03.2019 19:00","0","1179"
"28.03.2019 19:00 - 28.03.2019 20:00","0","1107"
"28.03.2019 20:00 - 28.03.2019 21:00","0","1160"
"28.03.2019 21:00 - 28.03.2019 22:00","0","1232"
"28.03.2019 22:00 - 28.03.2019 23:00","0","1371"
"28.03.2019 23:00 - 29.03.2019 00:00","0","1354"
"29.03.2019 00:00 - 29.03.2019 01:00","0","1393"
"29.03.2019 01:00 - 29.03.2019 02:00","0","1305"
"29.03.2019 02:00 - 29.03.2019 03:00","0","1153"
"29.03.2019 03:00 - 29.03.2019 04:00","0","1171"
"29.03.2019 04:00 - 29.03.2019 05:00","0","1225"
"29.03.2019 05:00 - 29.03.2019 06:00","0","1420"
"29.03.2019 06:00 - 29.03.2019 07:00","0","1340"
"29.03.2019 07:00 - 29.03.2019 08:00","0","1409"
"29.03.2019 08:00 - 29.03.2019 09:00","0","1505"
"29.03.2019 09:00 - 29.03.2019 10:00","0","1530"
"29.03.2019 10:00 - 29.03.2019 11:00","0","1684"
"29.03.2019 11:00 - 29.03.2019 12:00","0","1754"
"29.03.2019 12:00 - 29.03.2019 13:00","0","1614"
"29.03.2019 13:00 - 29.03.2019 14:00","0","1636"
