"Time (CET)","Italy (IT) > Switzerland (CH) [MW]","Switzerland (CH) > Italy (IT) [MW]"
"04.05.2019 12:00 - 04.05.2019 13:00","226","0"
"04.05.2019 13:00 - 04.05.2019 14:00","255","0"
"04.05.2019 14:00 - 04.05.2019 15:00","156","0"
"04.05.2019 15:00 - 04.05.2019 16:00","98","0"
"04.05.2019 16:00 - 04.05.2019 17:00","116","0"
"04.05.2019 17:00 - 04.05.2019 18:00","0","474"
"04.05.2019 18:00 - 04.05.2019 19:00","0","687"
"04.05.2019 19:00 - 04.05.2019 20:00","0","823"
"04.05.2019 20:00 - 04.05.2019 21:00","0","960"
"04.05.2019 21:00 - 04.05.2019 22:00","0","818"
"04.05.2019 22:00 - 04.05.2019 23:00","0","1176"
"04.05.2019 23:00 - 05.05.2019 00:00","0","1083"
"05.05.2019 00:00 - 05.05.2019 01:00","0","1124"
"05.05.2019 01:00 - 05.05.2019 02:00","0","1052"
"05.05.2019 02:00 - 05.05.2019 03:00","0","1008"
"05.05.2019 03:00 - 05.05.2019 04:00","0","1108"
"05.05.2019 04:00 - 05.05.2019 05:00","0","877"
"05.05.2019 05:00 - 05.05.2019 06:00","0","116"
"05.05.2019 06:00 - 05.05.2019 07:00","76","0"
"05.05.2019 07:00 - 05.05.2019 08:00","121","0"
"05.05.2019 08:00 - 05.05.2019 09:00","0","42"
"05.05.2019 09:00 - 05.05.2019 10:00","17","0"
"05.05.2019 10:00 - 05.05.2019 11:00","491","0"
"05.05.2019 11:00 - 05.05.2019 12:00","348","0"
"05.05.2019 12:00 - 05.05.2019 13:00","474","0"
"05.05.2019 13:00 - 05.05.2019 14:00","487","0"
"05.05.2019 14:00 - 05.05.2019 15:00","421","0"
"05.05.2019 15:00 - 05.05.2019 16:00","323","0"
"05.05.2019 16:00 - 05.05.2019 17:00","473","0"
"05.05.2019 17:00 - 05.05.2019 18:00","0","146"
"05.05.2019 18:00 - 05.05.2019 19:00","0","27"
"05.05.2019 19:00 - 05.05.2019 20:00","24","0"
"05.05.2019 20:00 - 05.05.2019 21:00","83","0"
"05.05.2019 21:00 - 05.05.2019 22:00","196","0"
"05.05.2019 22:00 - 05.05.2019 23:00","55","0"
"05.05.2019 23:00 - 06.05.2019 00:00","0","145"
"06.05.2019 00:00 - 06.05.2019 01:00","0","898"
"06.05.2019 01:00 - 06.05.2019 02:00","0","1412"
"06.05.2019 02:00 - 06.05.2019 03:00","0","1418"
"06.05.2019 03:00 - 06.05.2019 04:00","0","1578"
"06.05.2019 04:00 - 06.05.2019 05:00","0","1663"
"06.05.2019 05:00 - 06.05.2019 06:00","0","2059"
"06.05.2019 06:00 - 06.05.2019 07:00","0","2432"
"06.05.2019 07:00 - 06.05.2019 08:00","0","2807"
"06.05.2019 08:00 - 06.05.2019 09:00","0","2628"
"06.05.2019 09:00 - 06.05.2019 10:00","0","2594"
"06.05.2019 10:00 - 06.05.2019 11:00","0","2433"
"06.05.2019 11:00 - 06.05.2019 12:00","0","2413"
"06.05.2019 12:00 - 06.05.2019 13:00","0","1895"
"06.05.2019 13:00 - 06.05.2019 14:00","0","1920"
"06.05.2019 14:00 - 06.05.2019 15:00","0","1918"
"06.05.2019 15:00 - 06.05.2019 16:00","0","1838"
"06.05.2019 16:00 - 06.05.2019 17:00","0","1752"
"06.05.2019 17:00 - 06.05.2019 18:00","0","1600"
"06.05.2019 18:00 - 06.05.2019 19:00","0","2020"
"06.05.2019 19:00 - 06.05.2019 20:00","0","1839"
"06.05.2019 20:00 - 06.05.2019 21:00","0","1996"
"06.05.2019 21:00 - 06.05.2019 22:00","0","2030"
"06.05.2019 22:00 - 06.05.2019 23:00","0","2376"
"06.05.2019 23:00 - 07.05.2019 00:00","0","2327"
"07.05.2019 00:00 - 07.05.2019 01:00","0","2210"
"07.05.2019 01:00 - 07.05.2019 02:00","0","2216"
"07.05.2019 02:00 - 07.05.2019 03:00","0","2124"
"07.05.2019 03:00 - 07.05.2019 04:00","0","2095"
"07.05.2019 04:00 - 07.05.2019 05:00","0","2201"
"07.05.2019 05:00 - 07.05.2019 06:00","0","2293"
"07.05.2019 06:00 - 07.05.2019 07:00","0","2374"
"07.05.2019 07:00 - 07.05.2019 08:00","0","2248"
"07.05.2019 08:00 - 07.05.2019 09:00","0","1834"
"07.05.2019 09:00 - 07.05.2019 10:00","0","1648"
"07.05.2019 10:00 - 07.05.2019 11:00","0","1960"
"07.05.2019 11:00 - 07.05.2019 12:00","0","1877"
"07.05.2019 12:00 - 07.05.2019 13:00","0","1109"
"07.05.2019 13:00 - 07.05.2019 14:00","0","1367"
"07.05.2019 14:00 - 07.05.2019 15:00","0","1970"
"07.05.2019 15:00 - 07.05.2019 16:00","0","1683"
"07.05.2019 16:00 - 07.05.2019 17:00","0","1892"
"07.05.2019 17:00 - 07.05.2019 18:00","0","1895"
"07.05.2019 18:00 - 07.05.2019 19:00","0","1915"
"07.05.2019 19:00 - 07.05.2019 20:00","0","1888"
"07.05.2019 20:00 - 07.05.2019 21:00","0","1918"
"07.05.2019 21:00 - 07.05.2019 22:00","0","1991"
"07.05.2019 22:00 - 07.05.2019 23:00","0","2340"
"07.05.2019 23:00 - 08.05.2019 00:00","0","1920"
"08.05.2019 00:00 - 08.05.2019 01:00","0","1659"
"08.05.2019 01:00 - 08.05.2019 02:00","0","1973"
"08.05.2019 02:00 - 08.05.2019 03:00","0","1875"
"08.05.2019 03:00 - 08.05.2019 04:00","0","1698"
"08.05.2019 04:00 - 08.05.2019 05:00","0","1743"
"08.05.2019 05:00 - 08.05.2019 06:00","0","1798"
"08.05.2019 06:00 - 08.05.2019 07:00","0","2186"
"08.05.2019 07:00 - 08.05.2019 08:00","0","2367"
"08.05.2019 08:00 - 08.05.2019 09:00","0","2093"
"08.05.2019 09:00 - 08.05.2019 10:00","0","2096"
"08.05.2019 10:00 - 08.05.2019 11:00","0","1840"
"08.05.2019 11:00 - 08.05.2019 12:00","0","1739"
"08.05.2019 12:00 - 08.05.2019 13:00","0","1870"
"08.05.2019 13:00 - 08.05.2019 14:00","0","2174"
"08.05.2019 14:00 - 08.05.2019 15:00","0","1882"
"08.05.2019 15:00 - 08.05.2019 16:00","0","1635"
"08.05.2019 16:00 - 08.05.2019 17:00","0","1756"
"08.05.2019 17:00 - 08.05.2019 18:00","0","2036"
"08.05.2019 18:00 - 08.05.2019 19:00","0","2046"
"08.05.2019 19:00 - 08.05.2019 20:00","0","2136"
"08.05.2019 20:00 - 08.05.2019 21:00","0","2083"
"08.05.2019 21:00 - 08.05.2019 22:00","0","2153"
"08.05.2019 22:00 - 08.05.2019 23:00","0","2231"
"08.05.2019 23:00 - 09.05.2019 00:00","0","2257"
"09.05.2019 00:00 - 09.05.2019 01:00","0","2294"
"09.05.2019 01:00 - 09.05.2019 02:00","0","2123"
"09.05.2019 02:00 - 09.05.2019 03:00","0","2093"
"09.05.2019 03:00 - 09.05.2019 04:00","0","2081"
"09.05.2019 04:00 - 09.05.2019 05:00","0","1971"
"09.05.2019 05:00 - 09.05.2019 06:00","0","2120"
"09.05.2019 06:00 - 09.05.2019 07:00","0","2335"
"09.05.2019 07:00 - 09.05.2019 08:00","0","2267"
"09.05.2019 08:00 - 09.05.2019 09:00","0","2052"
"09.05.2019 09:00 - 09.05.2019 10:00","0","1988"
"09.05.2019 10:00 - 09.05.2019 11:00","0","1944"
"09.05.2019 11:00 - 09.05.2019 12:00","0","1907"
"09.05.2019 12:00 - 09.05.2019 13:00","0","2194"
"09.05.2019 13:00 - 09.05.2019 14:00","0","2117"
"09.05.2019 14:00 - 09.05.2019 15:00","0","2075"
"09.05.2019 15:00 - 09.05.2019 16:00","0","1931"
"09.05.2019 16:00 - 09.05.2019 17:00","0","2022"
"09.05.2019 17:00 - 09.05.2019 18:00","0","1892"
"09.05.2019 18:00 - 09.05.2019 19:00","0","2008"
"09.05.2019 19:00 - 09.05.2019 20:00","0","2264"
"09.05.2019 20:00 - 09.05.2019 21:00","0","2301"
"09.05.2019 21:00 - 09.05.2019 22:00","0","2154"
"09.05.2019 22:00 - 09.05.2019 23:00","0","2304"
"09.05.2019 23:00 - 10.05.2019 00:00","0","2215"
"10.05.2019 00:00 - 10.05.2019 01:00","0","2303"
"10.05.2019 01:00 - 10.05.2019 02:00","0","2294"
"10.05.2019 02:00 - 10.05.2019 03:00","0","2174"
"10.05.2019 03:00 - 10.05.2019 04:00","0","2058"
"10.05.2019 04:00 - 10.05.2019 05:00","0","2116"
"10.05.2019 05:00 - 10.05.2019 06:00","0","2305"
"10.05.2019 06:00 - 10.05.2019 07:00","0","2327"
"10.05.2019 07:00 - 10.05.2019 08:00","0","1904"
"10.05.2019 08:00 - 10.05.2019 09:00","0","2015"
"10.05.2019 09:00 - 10.05.2019 10:00","0","2376"
"10.05.2019 10:00 - 10.05.2019 11:00","0","2536"
"10.05.2019 11:00 - 10.05.2019 12:00","0","2692"
"10.05.2019 12:00 - 10.05.2019 13:00","0","2559"
"10.05.2019 13:00 - 10.05.2019 14:00","0","2663"
"10.05.2019 14:00 - 10.05.2019 15:00","0","2439"
"10.05.2019 15:00 - 10.05.2019 16:00","0","2339"
"10.05.2019 16:00 - 10.05.2019 17:00","0","2281"
"10.05.2019 17:00 - 10.05.2019 18:00","0","2206"
"10.05.2019 18:00 - 10.05.2019 19:00","0","1993"
"10.05.2019 19:00 - 10.05.2019 20:00","0","1730"
"10.05.2019 20:00 - 10.05.2019 21:00","0","1656"
"10.05.2019 21:00 - 10.05.2019 22:00","0","1892"
"10.05.2019 22:00 - 10.05.2019 23:00","0","1714"
"10.05.2019 23:00 - 11.05.2019 00:00","0","1757"
"11.05.2019 00:00 - 11.05.2019 01:00","0","1074"
"11.05.2019 01:00 - 11.05.2019 02:00","0","981"
"11.05.2019 02:00 - 11.05.2019 03:00","0","939"
"11.05.2019 03:00 - 11.05.2019 04:00","0","1001"
"11.05.2019 04:00 - 11.05.2019 05:00","0","1072"
"11.05.2019 05:00 - 11.05.2019 06:00","0","1072"
"11.05.2019 06:00 - 11.05.2019 07:00","0","1148"
"11.05.2019 07:00 - 11.05.2019 08:00","0","1177"
"11.05.2019 08:00 - 11.05.2019 09:00","0","1170"
"11.05.2019 09:00 - 11.05.2019 10:00","0","1161"
"11.05.2019 10:00 - 11.05.2019 11:00","0","907"
"11.05.2019 11:00 - 11.05.2019 12:00","0","928"
"11.05.2019 12:00 - 11.05.2019 13:00","0","992"
"11.05.2019 13:00 - 11.05.2019 14:00","0","1109"
"11.05.2019 14:00 - 11.05.2019 15:00","0","1090"
"11.05.2019 15:00 - 11.05.2019 16:00","0","1031"
"11.05.2019 16:00 - 11.05.2019 17:00","0","1169"
"11.05.2019 17:00 - 11.05.2019 18:00","0","1545"
"11.05.2019 18:00 - 11.05.2019 19:00","0","1534"
"11.05.2019 19:00 - 11.05.2019 20:00","0","1534"
"11.05.2019 20:00 - 11.05.2019 21:00","0","1590"
"11.05.2019 21:00 - 11.05.2019 22:00","0","1569"
"11.05.2019 22:00 - 11.05.2019 23:00","0","1816"
"11.05.2019 23:00 - 12.05.2019 00:00","0","1970"
"12.05.2019 00:00 - 12.05.2019 01:00","0","2070"
"12.05.2019 01:00 - 12.05.2019 02:00","0","1970"
"12.05.2019 02:00 - 12.05.2019 03:00","0","1979"
"12.05.2019 03:00 - 12.05.2019 04:00","0","1940"
"12.05.2019 04:00 - 12.05.2019 05:00","0","1765"
"12.05.2019 05:00 - 12.05.2019 06:00","0","1328"
"12.05.2019 06:00 - 12.05.2019 07:00","0","1429"
"12.05.2019 07:00 - 12.05.2019 08:00","0","1534"
"12.05.2019 08:00 - 12.05.2019 09:00","0","1542"
"12.05.2019 09:00 - 12.05.2019 10:00","0","904"
"12.05.2019 10:00 - 12.05.2019 11:00","0","204"
"12.05.2019 11:00 - 12.05.2019 12:00","0","97"
"12.05.2019 12:00 - 12.05.2019 13:00","79","0"
"12.05.2019 13:00 - 12.05.2019 14:00","194","0"
"12.05.2019 14:00 - 12.05.2019 15:00","213","0"
"12.05.2019 15:00 - 12.05.2019 16:00","85","0"
"12.05.2019 16:00 - 12.05.2019 17:00","350","0"
"12.05.2019 17:00 - 12.05.2019 18:00","0","458"
"12.05.2019 18:00 - 12.05.2019 19:00","0","1368"
"12.05.2019 19:00 - 12.05.2019 20:00","0","1585"
"12.05.2019 20:00 - 12.05.2019 21:00","0","1908"
"12.05.2019 21:00 - 12.05.2019 22:00","0","1770"
"12.05.2019 22:00 - 12.05.2019 23:00","0","1927"
"12.05.2019 23:00 - 13.05.2019 00:00","0","2093"
"13.05.2019 00:00 - 13.05.2019 01:00","0","1527"
"13.05.2019 01:00 - 13.05.2019 02:00","0","1506"
"13.05.2019 02:00 - 13.05.2019 03:00","0","1487"
"13.05.2019 03:00 - 13.05.2019 04:00","0","1489"
"13.05.2019 04:00 - 13.05.2019 05:00","0","1359"
"13.05.2019 05:00 - 13.05.2019 06:00","0","1244"
"13.05.2019 06:00 - 13.05.2019 07:00","0","1206"
"13.05.2019 07:00 - 13.05.2019 08:00","0","1328"
"13.05.2019 08:00 - 13.05.2019 09:00","0","1665"
"13.05.2019 09:00 - 13.05.2019 10:00","0","1677"
"13.05.2019 10:00 - 13.05.2019 11:00","0","1773"
"13.05.2019 11:00 - 13.05.2019 12:00","0","1515"
"13.05.2019 12:00 - 13.05.2019 13:00","0","1238"
"13.05.2019 13:00 - 13.05.2019 14:00","0","1259"
"13.05.2019 14:00 - 13.05.2019 15:00","0","1203"
"13.05.2019 15:00 - 13.05.2019 16:00","0","1639"
"13.05.2019 16:00 - 13.05.2019 17:00","0","1614"
"13.05.2019 17:00 - 13.05.2019 18:00","0","1619"
"13.05.2019 18:00 - 13.05.2019 19:00","0","2129"
"13.05.2019 19:00 - 13.05.2019 20:00","0","2058"
"13.05.2019 20:00 - 13.05.2019 21:00","0","2085"
"13.05.2019 21:00 - 13.05.2019 22:00","0","1458"
"13.05.2019 22:00 - 13.05.2019 23:00","0","1596"
"13.05.2019 23:00 - 14.05.2019 00:00","0","1507"
"14.05.2019 00:00 - 14.05.2019 01:00","0","2128"
"14.05.2019 01:00 - 14.05.2019 02:00","0","2100"
"14.05.2019 02:00 - 14.05.2019 03:00","0","2129"
"14.05.2019 03:00 - 14.05.2019 04:00","0","2182"
"14.05.2019 04:00 - 14.05.2019 05:00","0","2131"
"14.05.2019 05:00 - 14.05.2019 06:00","0","2306"
"14.05.2019 06:00 - 14.05.2019 07:00","0","2309"
"14.05.2019 07:00 - 14.05.2019 08:00","0","2286"
"14.05.2019 08:00 - 14.05.2019 09:00","0","1911"
"14.05.2019 09:00 - 14.05.2019 10:00","0","1859"
"14.05.2019 10:00 - 14.05.2019 11:00","0","1663"
"14.05.2019 11:00 - 14.05.2019 12:00","0","1575"
"14.05.2019 12:00 - 14.05.2019 13:00","0","1248"
"14.05.2019 13:00 - 14.05.2019 14:00","0","1304"
"14.05.2019 14:00 - 14.05.2019 15:00","0","1403"
"14.05.2019 15:00 - 14.05.2019 16:00","0","1769"
"14.05.2019 16:00 - 14.05.2019 17:00","0","1687"
"14.05.2019 17:00 - 14.05.2019 18:00","0","1728"
"14.05.2019 18:00 - 14.05.2019 19:00","0","1777"
"14.05.2019 19:00 - 14.05.2019 20:00","0","1766"
"14.05.2019 20:00 - 14.05.2019 21:00","0","1915"
"14.05.2019 21:00 - 14.05.2019 22:00","0","1599"
"14.05.2019 22:00 - 14.05.2019 23:00","0","1832"
"14.05.2019 23:00 - 15.05.2019 00:00","0","2034"
"15.05.2019 00:00 - 15.05.2019 01:00","0","1844"
"15.05.2019 01:00 - 15.05.2019 02:00","0","2026"
"15.05.2019 02:00 - 15.05.2019 03:00","0","1919"
"15.05.2019 03:00 - 15.05.2019 04:00","0","1721"
"15.05.2019 04:00 - 15.05.2019 05:00","0","1627"
"15.05.2019 05:00 - 15.05.2019 06:00","0","1678"
"15.05.2019 06:00 - 15.05.2019 07:00","0","2048"
"15.05.2019 07:00 - 15.05.2019 08:00","0","2314"
"15.05.2019 08:00 - 15.05.2019 09:00","0","2566"
"15.05.2019 09:00 - 15.05.2019 10:00","0","2625"
"15.05.2019 10:00 - 15.05.2019 11:00","0","2579"
"15.05.2019 11:00 - 15.05.2019 12:00","0","2373"
"15.05.2019 12:00 - 15.05.2019 13:00","0","2367"
"15.05.2019 13:00 - 15.05.2019 14:00","0","2293"
"15.05.2019 14:00 - 15.05.2019 15:00","0","2118"
"15.05.2019 15:00 - 15.05.2019 16:00","0","1786"
"15.05.2019 16:00 - 15.05.2019 17:00","0","1706"
"15.05.2019 17:00 - 15.05.2019 18:00","0","1481"
"15.05.2019 18:00 - 15.05.2019 19:00","0","1780"
"15.05.2019 19:00 - 15.05.2019 20:00","0","1821"
"15.05.2019 20:00 - 15.05.2019 21:00","0","1694"
"15.05.2019 21:00 - 15.05.2019 22:00","0","1635"
"15.05.2019 22:00 - 15.05.2019 23:00","0","1826"
"15.05.2019 23:00 - 16.05.2019 00:00","0","1881"
"16.05.2019 00:00 - 16.05.2019 01:00","0","1948"
"16.05.2019 01:00 - 16.05.2019 02:00","0","1897"
"16.05.2019 02:00 - 16.05.2019 03:00","0","1771"
"16.05.2019 03:00 - 16.05.2019 04:00","0","1726"
"16.05.2019 04:00 - 16.05.2019 05:00","0","1813"
"16.05.2019 05:00 - 16.05.2019 06:00","0","1739"
"16.05.2019 06:00 - 16.05.2019 07:00","0","2105"
"16.05.2019 07:00 - 16.05.2019 08:00","0","2069"
"16.05.2019 08:00 - 16.05.2019 09:00","0","2030"
"16.05.2019 09:00 - 16.05.2019 10:00","0","1894"
"16.05.2019 10:00 - 16.05.2019 11:00","0","2046"
"16.05.2019 11:00 - 16.05.2019 12:00","0","1961"
"16.05.2019 12:00 - 16.05.2019 13:00","0","1497"
"16.05.2019 13:00 - 16.05.2019 14:00","0","1588"
"16.05.2019 14:00 - 16.05.2019 15:00","0","1774"
"16.05.2019 15:00 - 16.05.2019 16:00","0","1729"
"16.05.2019 16:00 - 16.05.2019 17:00","0","1718"
"16.05.2019 17:00 - 16.05.2019 18:00","0","1747"
"16.05.2019 18:00 - 16.05.2019 19:00","0","1977"
"16.05.2019 19:00 - 16.05.2019 20:00","0","1956"
"16.05.2019 20:00 - 16.05.2019 21:00","0","1795"
"16.05.2019 21:00 - 16.05.2019 22:00","0","2019"
"16.05.2019 22:00 - 16.05.2019 23:00","0","2071"
"16.05.2019 23:00 - 17.05.2019 00:00","0","2061"
"17.05.2019 00:00 - 17.05.2019 01:00","0","2004"
"17.05.2019 01:00 - 17.05.2019 02:00","0","2023"
"17.05.2019 02:00 - 17.05.2019 03:00","0","1949"
"17.05.2019 03:00 - 17.05.2019 04:00","0","1644"
"17.05.2019 04:00 - 17.05.2019 05:00","0","1711"
"17.05.2019 05:00 - 17.05.2019 06:00","0","1677"
"17.05.2019 06:00 - 17.05.2019 07:00","0","1702"
"17.05.2019 07:00 - 17.05.2019 08:00","0","1743"
"17.05.2019 08:00 - 17.05.2019 09:00","0","1837"
"17.05.2019 09:00 - 17.05.2019 10:00","0","1778"
"17.05.2019 10:00 - 17.05.2019 11:00","0","1926"
"17.05.2019 11:00 - 17.05.2019 12:00","0","1845"
"17.05.2019 12:00 - 17.05.2019 13:00","0","1743"
"17.05.2019 13:00 - 17.05.2019 14:00","0","1845"
"17.05.2019 14:00 - 17.05.2019 15:00","0","1870"
"17.05.2019 15:00 - 17.05.2019 16:00","0","1787"
"17.05.2019 16:00 - 17.05.2019 17:00","0","1651"
"17.05.2019 17:00 - 17.05.2019 18:00","0","1990"
"17.05.2019 18:00 - 17.05.2019 19:00","0","2316"
"17.05.2019 19:00 - 17.05.2019 20:00","0","2424"
"17.05.2019 20:00 - 17.05.2019 21:00","0","2193"
"17.05.2019 21:00 - 17.05.2019 22:00","0","2520"
"17.05.2019 22:00 - 17.05.2019 23:00","0","2632"
"17.05.2019 23:00 - 18.05.2019 00:00","0","2691"
"18.05.2019 00:00 - 18.05.2019 01:00","0","2305"
"18.05.2019 01:00 - 18.05.2019 02:00","0","2329"
"18.05.2019 02:00 - 18.05.2019 03:00","0","2293"
"18.05.2019 03:00 - 18.05.2019 04:00","0","2186"
"18.05.2019 04:00 - 18.05.2019 05:00","0","2247"
"18.05.2019 05:00 - 18.05.2019 06:00","0","2213"
"18.05.2019 06:00 - 18.05.2019 07:00","0","2238"
"18.05.2019 07:00 - 18.05.2019 08:00","0","2301"
"18.05.2019 08:00 - 18.05.2019 09:00","0","2456"
"18.05.2019 09:00 - 18.05.2019 10:00","0","2486"
"18.05.2019 10:00 - 18.05.2019 11:00","0","2544"
"18.05.2019 11:00 - 18.05.2019 12:00","0","2562"
"18.05.2019 12:00 - 18.05.2019 13:00","0","2241"
"18.05.2019 13:00 - 18.05.2019 14:00","0","2107"
"18.05.2019 14:00 - 18.05.2019 15:00","0","1965"
"18.05.2019 15:00 - 18.05.2019 16:00","0","1887"
"18.05.2019 16:00 - 18.05.2019 17:00","0","1741"
"18.05.2019 17:00 - 18.05.2019 18:00","0","1999"
"18.05.2019 18:00 - 18.05.2019 19:00","0","2414"
"18.05.2019 19:00 - 18.05.2019 20:00","0","2406"
"18.05.2019 20:00 - 18.05.2019 21:00","0","2555"
"18.05.2019 21:00 - 18.05.2019 22:00","0","2760"
"18.05.2019 22:00 - 18.05.2019 23:00","0","2522"
"18.05.2019 23:00 - 19.05.2019 00:00","0","2290"
"19.05.2019 00:00 - 19.05.2019 01:00","0","2102"
"19.05.2019 01:00 - 19.05.2019 02:00","0","1994"
"19.05.2019 02:00 - 19.05.2019 03:00","0","1928"
"19.05.2019 03:00 - 19.05.2019 04:00","0","1699"
"19.05.2019 04:00 - 19.05.2019 05:00","0","1645"
"19.05.2019 05:00 - 19.05.2019 06:00","0","1479"
"19.05.2019 06:00 - 19.05.2019 07:00","0","1361"
"19.05.2019 07:00 - 19.05.2019 08:00","0","1551"
"19.05.2019 08:00 - 19.05.2019 09:00","0","1772"
"19.05.2019 09:00 - 19.05.2019 10:00","0","1025"
"19.05.2019 10:00 - 19.05.2019 11:00","0","113"
"19.05.2019 11:00 - 19.05.2019 12:00","0","32"
"19.05.2019 12:00 - 19.05.2019 13:00","0","173"
"19.05.2019 13:00 - 19.05.2019 14:00","0","200"
"19.05.2019 14:00 - 19.05.2019 15:00","0","90"
"19.05.2019 15:00 - 19.05.2019 16:00","42","0"
"19.05.2019 16:00 - 19.05.2019 17:00","175","0"
"19.05.2019 17:00 - 19.05.2019 18:00","0","473"
"19.05.2019 18:00 - 19.05.2019 19:00","0","1067"
"19.05.2019 19:00 - 19.05.2019 20:00","0","980"
"19.05.2019 20:00 - 19.05.2019 21:00","0","838"
"19.05.2019 21:00 - 19.05.2019 22:00","0","813"
"19.05.2019 22:00 - 19.05.2019 23:00","0","892"
"19.05.2019 23:00 - 20.05.2019 00:00","0","1064"
"20.05.2019 00:00 - 20.05.2019 01:00","0","1787"
"20.05.2019 01:00 - 20.05.2019 02:00","0","1307"
"20.05.2019 02:00 - 20.05.2019 03:00","0","962"
"20.05.2019 03:00 - 20.05.2019 04:00","0","1233"
"20.05.2019 04:00 - 20.05.2019 05:00","0","1337"
"20.05.2019 05:00 - 20.05.2019 06:00","0","1807"
"20.05.2019 06:00 - 20.05.2019 07:00","0","1620"
"20.05.2019 07:00 - 20.05.2019 08:00","0","1893"
"20.05.2019 08:00 - 20.05.2019 09:00","0","1746"
"20.05.2019 09:00 - 20.05.2019 10:00","0","1356"
"20.05.2019 10:00 - 20.05.2019 11:00","0","1293"
"20.05.2019 11:00 - 20.05.2019 12:00","0","1284"
"20.05.2019 12:00 - 20.05.2019 13:00","0","1453"
"20.05.2019 13:00 - 20.05.2019 14:00","0","2008"
"20.05.2019 14:00 - 20.05.2019 15:00","0","2807"
"20.05.2019 15:00 - 20.05.2019 16:00","0","2664"
"20.05.2019 16:00 - 20.05.2019 17:00","0","2669"
"20.05.2019 17:00 - 20.05.2019 18:00","0","2514"
"20.05.2019 18:00 - 20.05.2019 19:00","0","2249"
"20.05.2019 19:00 - 20.05.2019 20:00","0","2538"
"20.05.2019 20:00 - 20.05.2019 21:00","0","2376"
"20.05.2019 21:00 - 20.05.2019 22:00","0","2548"
"20.05.2019 22:00 - 20.05.2019 23:00","0","2844"
"20.05.2019 23:00 - 21.05.2019 00:00","0","2615"
"21.05.2019 00:00 - 21.05.2019 01:00","0","2551"
"21.05.2019 01:00 - 21.05.2019 02:00","0","2332"
"21.05.2019 02:00 - 21.05.2019 03:00","0","2203"
"21.05.2019 03:00 - 21.05.2019 04:00","0","2072"
"21.05.2019 04:00 - 21.05.2019 05:00","0","2065"
"21.05.2019 05:00 - 21.05.2019 06:00","0","2142"
"21.05.2019 06:00 - 21.05.2019 07:00","0","2365"
"21.05.2019 07:00 - 21.05.2019 08:00","0","2361"
"21.05.2019 08:00 - 21.05.2019 09:00","0","2222"
"21.05.2019 09:00 - 21.05.2019 10:00","0","2384"
"21.05.2019 10:00 - 21.05.2019 11:00","0","2407"
"21.05.2019 11:00 - 21.05.2019 12:00","0","2316"
"21.05.2019 12:00 - 21.05.2019 13:00","0","1891"
"21.05.2019 13:00 - 21.05.2019 14:00","0","1771"
"21.05.2019 14:00 - 21.05.2019 15:00","0","1872"
"21.05.2019 15:00 - 21.05.2019 16:00","0","1886"
"21.05.2019 16:00 - 21.05.2019 17:00","0","1797"
"21.05.2019 17:00 - 21.05.2019 18:00","0","1939"
"21.05.2019 18:00 - 21.05.2019 19:00","0","2458"
"21.05.2019 19:00 - 21.05.2019 20:00","0","2596"
"21.05.2019 20:00 - 21.05.2019 21:00","0","2631"
"21.05.2019 21:00 - 21.05.2019 22:00","0","2887"
"21.05.2019 22:00 - 21.05.2019 23:00","0","2929"
"21.05.2019 23:00 - 22.05.2019 00:00","0","2611"
"22.05.2019 00:00 - 22.05.2019 01:00","0","2759"
"22.05.2019 01:00 - 22.05.2019 02:00","0","2570"
"22.05.2019 02:00 - 22.05.2019 03:00","0","2437"
"22.05.2019 03:00 - 22.05.2019 04:00","0","2390"
"22.05.2019 04:00 - 22.05.2019 05:00","0","2395"
"22.05.2019 05:00 - 22.05.2019 06:00","0","2295"
"22.05.2019 06:00 - 22.05.2019 07:00","0","2486"
"22.05.2019 07:00 - 22.05.2019 08:00","0","3106"
"22.05.2019 08:00 - 22.05.2019 09:00","0","3033"
"22.05.2019 09:00 - 22.05.2019 10:00","0","2898"
"22.05.2019 10:00 - 22.05.2019 11:00","0","2864"
"22.05.2019 11:00 - 22.05.2019 12:00","0","2752"
"22.05.2019 12:00 - 22.05.2019 13:00","0","2717"
"22.05.2019 13:00 - 22.05.2019 14:00","0","2853"
"22.05.2019 14:00 - 22.05.2019 15:00","0","2965"
"22.05.2019 15:00 - 22.05.2019 16:00","0","2998"
"22.05.2019 16:00 - 22.05.2019 17:00","0","2989"
"22.05.2019 17:00 - 22.05.2019 18:00","0","2270"
"22.05.2019 18:00 - 22.05.2019 19:00","0","2263"
"22.05.2019 19:00 - 22.05.2019 20:00","0","2301"
"22.05.2019 20:00 - 22.05.2019 21:00","0","2351"
"22.05.2019 21:00 - 22.05.2019 22:00","0","2269"
"22.05.2019 22:00 - 22.05.2019 23:00","0","2569"
"22.05.2019 23:00 - 23.05.2019 00:00","0","2203"
"23.05.2019 00:00 - 23.05.2019 01:00","0","2072"
"23.05.2019 01:00 - 23.05.2019 02:00","0","2018"
"23.05.2019 02:00 - 23.05.2019 03:00","0","2071"
"23.05.2019 03:00 - 23.05.2019 04:00","0","2124"
"23.05.2019 04:00 - 23.05.2019 05:00","0","2081"
"23.05.2019 05:00 - 23.05.2019 06:00","0","2045"
"23.05.2019 06:00 - 23.05.2019 07:00","0","2372"
