"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"02.04.2019 09:00 - 02.04.2019 10:00","0","2107"
"02.04.2019 10:00 - 02.04.2019 11:00","0","1731"
"02.04.2019 11:00 - 02.04.2019 12:00","0","1348"
"02.04.2019 12:00 - 02.04.2019 13:00","0","1217"
"02.04.2019 13:00 - 02.04.2019 14:00","0","1010"
"02.04.2019 14:00 - 02.04.2019 15:00","0","87"
"02.04.2019 15:00 - 02.04.2019 16:00","193","0"
"02.04.2019 16:00 - 02.04.2019 17:00","149","0"
"02.04.2019 17:00 - 02.04.2019 18:00","0","73"
"02.04.2019 18:00 - 02.04.2019 19:00","0","405"
"02.04.2019 19:00 - 02.04.2019 20:00","0","900"
"02.04.2019 20:00 - 02.04.2019 21:00","0","1403"
"02.04.2019 21:00 - 02.04.2019 22:00","0","2627"
"02.04.2019 22:00 - 02.04.2019 23:00","0","1502"
"02.04.2019 23:00 - 03.04.2019 00:00","0","778"
"03.04.2019 00:00 - 03.04.2019 01:00","0","1421"
"03.04.2019 01:00 - 03.04.2019 02:00","0","740"
"03.04.2019 02:00 - 03.04.2019 03:00","0","595"
"03.04.2019 03:00 - 03.04.2019 04:00","0","437"
"03.04.2019 04:00 - 03.04.2019 05:00","0","366"
"03.04.2019 05:00 - 03.04.2019 06:00","0","613"
"03.04.2019 06:00 - 03.04.2019 07:00","0","1399"
"03.04.2019 07:00 - 03.04.2019 08:00","0","2129"
"03.04.2019 08:00 - 03.04.2019 09:00","0","2689"
"03.04.2019 09:00 - 03.04.2019 10:00","0","2679"
"03.04.2019 10:00 - 03.04.2019 11:00","0","1582"
"03.04.2019 11:00 - 03.04.2019 12:00","0","1519"
"03.04.2019 12:00 - 03.04.2019 13:00","0","1594"
"03.04.2019 13:00 - 03.04.2019 14:00","0","594"
"03.04.2019 14:00 - 03.04.2019 15:00","74","0"
"03.04.2019 15:00 - 03.04.2019 16:00","1453","0"
"03.04.2019 16:00 - 03.04.2019 17:00","2064","0"
"03.04.2019 17:00 - 03.04.2019 18:00","1437","0"
"03.04.2019 18:00 - 03.04.2019 19:00","0","243"
"03.04.2019 19:00 - 03.04.2019 20:00","0","1617"
"03.04.2019 20:00 - 03.04.2019 21:00","0","1875"
"03.04.2019 21:00 - 03.04.2019 22:00","0","2005"
"03.04.2019 22:00 - 03.04.2019 23:00","0","1869"
"03.04.2019 23:00 - 04.04.2019 00:00","0","467"
"04.04.2019 00:00 - 04.04.2019 01:00","0","631"
"04.04.2019 01:00 - 04.04.2019 02:00","339","0"
"04.04.2019 02:00 - 04.04.2019 03:00","800","0"
"04.04.2019 03:00 - 04.04.2019 04:00","1142","0"
"04.04.2019 04:00 - 04.04.2019 05:00","736","0"
"04.04.2019 05:00 - 04.04.2019 06:00","508","0"
"04.04.2019 06:00 - 04.04.2019 07:00","0","1804"
"04.04.2019 07:00 - 04.04.2019 08:00","0","2643"
"04.04.2019 08:00 - 04.04.2019 09:00","0","2696"
"04.04.2019 09:00 - 04.04.2019 10:00","0","2660"
"04.04.2019 10:00 - 04.04.2019 11:00","0","1522"
"04.04.2019 11:00 - 04.04.2019 12:00","0","798"
"04.04.2019 12:00 - 04.04.2019 13:00","0","778"
"04.04.2019 13:00 - 04.04.2019 14:00","0","1215"
"04.04.2019 14:00 - 04.04.2019 15:00","483","0"
"04.04.2019 15:00 - 04.04.2019 16:00","720","0"
"04.04.2019 16:00 - 04.04.2019 17:00","608","0"
"04.04.2019 17:00 - 04.04.2019 18:00","524","0"
"04.04.2019 18:00 - 04.04.2019 19:00","0","42"
"04.04.2019 19:00 - 04.04.2019 20:00","0","153"
"04.04.2019 20:00 - 04.04.2019 21:00","0","642"
"04.04.2019 21:00 - 04.04.2019 22:00","0","1346"
"04.04.2019 22:00 - 04.04.2019 23:00","0","239"
"04.04.2019 23:00 - 05.04.2019 00:00","0","560"
"05.04.2019 00:00 - 05.04.2019 01:00","0","959"
"05.04.2019 01:00 - 05.04.2019 02:00","0","90"
"05.04.2019 02:00 - 05.04.2019 03:00","338","0"
"05.04.2019 03:00 - 05.04.2019 04:00","1001","0"
"05.04.2019 04:00 - 05.04.2019 05:00","1115","0"
"05.04.2019 05:00 - 05.04.2019 06:00","752","0"
"05.04.2019 06:00 - 05.04.2019 07:00","0","338"
"05.04.2019 07:00 - 05.04.2019 08:00","0","1829"
"05.04.2019 08:00 - 05.04.2019 09:00","0","2536"
"05.04.2019 09:00 - 05.04.2019 10:00","0","1839"
"05.04.2019 10:00 - 05.04.2019 11:00","0","1002"
"05.04.2019 11:00 - 05.04.2019 12:00","0","781"
"05.04.2019 12:00 - 05.04.2019 13:00","0","734"
"05.04.2019 13:00 - 05.04.2019 14:00","0","980"
"05.04.2019 14:00 - 05.04.2019 15:00","0","1023"
"05.04.2019 15:00 - 05.04.2019 16:00","0","605"
"05.04.2019 16:00 - 05.04.2019 17:00","0","226"
"05.04.2019 17:00 - 05.04.2019 18:00","0","173"
"05.04.2019 18:00 - 05.04.2019 19:00","0","223"
"05.04.2019 19:00 - 05.04.2019 20:00","0","490"
"05.04.2019 20:00 - 05.04.2019 21:00","0","1585"
"05.04.2019 21:00 - 05.04.2019 22:00","0","2168"
"05.04.2019 22:00 - 05.04.2019 23:00","0","1599"
"05.04.2019 23:00 - 06.04.2019 00:00","0","971"
"06.04.2019 00:00 - 06.04.2019 01:00","0","868"
"06.04.2019 01:00 - 06.04.2019 02:00","804","0"
"06.04.2019 02:00 - 06.04.2019 03:00","1774","0"
"06.04.2019 03:00 - 06.04.2019 04:00","1766","0"
"06.04.2019 04:00 - 06.04.2019 05:00","1833","0"
"06.04.2019 05:00 - 06.04.2019 06:00","1764","0"
"06.04.2019 06:00 - 06.04.2019 07:00","1056","0"
"06.04.2019 07:00 - 06.04.2019 08:00","450","0"
"06.04.2019 08:00 - 06.04.2019 09:00","140","0"
"06.04.2019 09:00 - 06.04.2019 10:00","0","222"
"06.04.2019 10:00 - 06.04.2019 11:00","0","477"
"06.04.2019 11:00 - 06.04.2019 12:00","0","344"
"06.04.2019 12:00 - 06.04.2019 13:00","0","331"
"06.04.2019 13:00 - 06.04.2019 14:00","0","216"
"06.04.2019 14:00 - 06.04.2019 15:00","220","0"
"06.04.2019 15:00 - 06.04.2019 16:00","1316","0"
"06.04.2019 16:00 - 06.04.2019 17:00","1551","0"
"06.04.2019 17:00 - 06.04.2019 18:00","1667","0"
"06.04.2019 18:00 - 06.04.2019 19:00","1060","0"
"06.04.2019 19:00 - 06.04.2019 20:00","758","0"
"06.04.2019 20:00 - 06.04.2019 21:00","637","0"
"06.04.2019 21:00 - 06.04.2019 22:00","0","523"
"06.04.2019 22:00 - 06.04.2019 23:00","464","0"
"06.04.2019 23:00 - 07.04.2019 00:00","1070","0"
"07.04.2019 00:00 - 07.04.2019 01:00","1136","0"
"07.04.2019 01:00 - 07.04.2019 02:00","1908","0"
"07.04.2019 02:00 - 07.04.2019 03:00","2010","0"
"07.04.2019 03:00 - 07.04.2019 04:00","2011","0"
"07.04.2019 04:00 - 07.04.2019 05:00","2011","0"
"07.04.2019 05:00 - 07.04.2019 06:00","2014","0"
"07.04.2019 06:00 - 07.04.2019 07:00","2024","0"
"07.04.2019 07:00 - 07.04.2019 08:00","2016","0"
"07.04.2019 08:00 - 07.04.2019 09:00","1990","0"
"07.04.2019 09:00 - 07.04.2019 10:00","1591","0"
"07.04.2019 10:00 - 07.04.2019 11:00","714","0"
"07.04.2019 11:00 - 07.04.2019 12:00","241","0"
"07.04.2019 12:00 - 07.04.2019 13:00","350","0"
"07.04.2019 13:00 - 07.04.2019 14:00","188","0"
"07.04.2019 14:00 - 07.04.2019 15:00","275","0"
"07.04.2019 15:00 - 07.04.2019 16:00","896","0"
"07.04.2019 16:00 - 07.04.2019 17:00","1015","0"
"07.04.2019 17:00 - 07.04.2019 18:00","803","0"
"07.04.2019 18:00 - 07.04.2019 19:00","1370","0"
"07.04.2019 19:00 - 07.04.2019 20:00","444","0"
"07.04.2019 20:00 - 07.04.2019 21:00","0","179"
"07.04.2019 21:00 - 07.04.2019 22:00","0","1656"
"07.04.2019 22:00 - 07.04.2019 23:00","0","1651"
"07.04.2019 23:00 - 08.04.2019 00:00","0","686"
"08.04.2019 00:00 - 08.04.2019 01:00","0","621"
"08.04.2019 01:00 - 08.04.2019 02:00","5","0"
"08.04.2019 02:00 - 08.04.2019 03:00","1044","0"
"08.04.2019 03:00 - 08.04.2019 04:00","1613","0"
"08.04.2019 04:00 - 08.04.2019 05:00","1636","0"
"08.04.2019 05:00 - 08.04.2019 06:00","1209","0"
"08.04.2019 06:00 - 08.04.2019 07:00","0","808"
"08.04.2019 07:00 - 08.04.2019 08:00","0","2318"
"08.04.2019 08:00 - 08.04.2019 09:00","0","2278"
"08.04.2019 09:00 - 08.04.2019 10:00","0","1938"
"08.04.2019 10:00 - 08.04.2019 11:00","0","1608"
"08.04.2019 11:00 - 08.04.2019 12:00","0","1478"
"08.04.2019 12:00 - 08.04.2019 13:00","0","1074"
"08.04.2019 13:00 - 08.04.2019 14:00","0","621"
"08.04.2019 14:00 - 08.04.2019 15:00","120","0"
"08.04.2019 15:00 - 08.04.2019 16:00","147","0"
"08.04.2019 16:00 - 08.04.2019 17:00","275","0"
"08.04.2019 17:00 - 08.04.2019 18:00","0","146"
"08.04.2019 18:00 - 08.04.2019 19:00","0","310"
"08.04.2019 19:00 - 08.04.2019 20:00","0","685"
"08.04.2019 20:00 - 08.04.2019 21:00","0","1776"
"08.04.2019 21:00 - 08.04.2019 22:00","0","2266"
"08.04.2019 22:00 - 08.04.2019 23:00","0","1382"
"08.04.2019 23:00 - 09.04.2019 00:00","0","725"
"09.04.2019 00:00 - 09.04.2019 01:00","0","455"
"09.04.2019 01:00 - 09.04.2019 02:00","344","0"
"09.04.2019 02:00 - 09.04.2019 03:00","1178","0"
"09.04.2019 03:00 - 09.04.2019 04:00","1351","0"
"09.04.2019 04:00 - 09.04.2019 05:00","1206","0"
"09.04.2019 05:00 - 09.04.2019 06:00","641","0"
"09.04.2019 06:00 - 09.04.2019 07:00","0","782"
"09.04.2019 07:00 - 09.04.2019 08:00","0","1755"
"09.04.2019 08:00 - 09.04.2019 09:00","0","1860"
"09.04.2019 09:00 - 09.04.2019 10:00","0","1409"
"09.04.2019 10:00 - 09.04.2019 11:00","0","850"
"09.04.2019 11:00 - 09.04.2019 12:00","0","825"
"09.04.2019 12:00 - 09.04.2019 13:00","0","825"
"09.04.2019 13:00 - 09.04.2019 14:00","0","826"
"09.04.2019 14:00 - 09.04.2019 15:00","0","266"
"09.04.2019 15:00 - 09.04.2019 16:00","0","178"
"09.04.2019 16:00 - 09.04.2019 17:00","0","224"
"09.04.2019 17:00 - 09.04.2019 18:00","0","155"
"09.04.2019 18:00 - 09.04.2019 19:00","0","438"
"09.04.2019 19:00 - 09.04.2019 20:00","0","510"
"09.04.2019 20:00 - 09.04.2019 21:00","0","1070"
"09.04.2019 21:00 - 09.04.2019 22:00","0","1866"
"09.04.2019 22:00 - 09.04.2019 23:00","0","675"
"09.04.2019 23:00 - 10.04.2019 00:00","164","0"
"10.04.2019 00:00 - 10.04.2019 01:00","422","0"
"10.04.2019 01:00 - 10.04.2019 02:00","1363","0"
"10.04.2019 02:00 - 10.04.2019 03:00","1801","0"
"10.04.2019 03:00 - 10.04.2019 04:00","1816","0"
"10.04.2019 04:00 - 10.04.2019 05:00","1763","0"
"10.04.2019 05:00 - 10.04.2019 06:00","1648","0"
"10.04.2019 06:00 - 10.04.2019 07:00","0","859"
"10.04.2019 07:00 - 10.04.2019 08:00","0","1192"
"10.04.2019 08:00 - 10.04.2019 09:00","0","1769"
"10.04.2019 09:00 - 10.04.2019 10:00","0","1818"
"10.04.2019 10:00 - 10.04.2019 11:00","0","1178"
"10.04.2019 11:00 - 10.04.2019 12:00","0","1070"
"10.04.2019 12:00 - 10.04.2019 13:00","0","1128"
"10.04.2019 13:00 - 10.04.2019 14:00","0","938"
"10.04.2019 14:00 - 10.04.2019 15:00","0","458"
"10.04.2019 15:00 - 10.04.2019 16:00","336","0"
"10.04.2019 16:00 - 10.04.2019 17:00","368","0"
"10.04.2019 17:00 - 10.04.2019 18:00","324","0"
"10.04.2019 18:00 - 10.04.2019 19:00","206","0"
"10.04.2019 19:00 - 10.04.2019 20:00","54","0"
"10.04.2019 20:00 - 10.04.2019 21:00","0","1049"
"10.04.2019 21:00 - 10.04.2019 22:00","0","2229"
"10.04.2019 22:00 - 10.04.2019 23:00","0","555"
"10.04.2019 23:00 - 11.04.2019 00:00","0","220"
"11.04.2019 00:00 - 11.04.2019 01:00","0","266"
"11.04.2019 01:00 - 11.04.2019 02:00","127","0"
"11.04.2019 02:00 - 11.04.2019 03:00","325","0"
"11.04.2019 03:00 - 11.04.2019 04:00","363","0"
"11.04.2019 04:00 - 11.04.2019 05:00","423","0"
"11.04.2019 05:00 - 11.04.2019 06:00","347","0"
"11.04.2019 06:00 - 11.04.2019 07:00","0","307"
"11.04.2019 07:00 - 11.04.2019 08:00","0","1462"
"11.04.2019 08:00 - 11.04.2019 09:00","0","2269"
"11.04.2019 09:00 - 11.04.2019 10:00","0","1725"
"11.04.2019 10:00 - 11.04.2019 11:00","0","421"
"11.04.2019 11:00 - 11.04.2019 12:00","463","0"
"11.04.2019 12:00 - 11.04.2019 13:00","292","0"
"11.04.2019 13:00 - 11.04.2019 14:00","497","0"
"11.04.2019 14:00 - 11.04.2019 15:00","944","0"
"11.04.2019 15:00 - 11.04.2019 16:00","1624","0"
"11.04.2019 16:00 - 11.04.2019 17:00","1887","0"
"11.04.2019 17:00 - 11.04.2019 18:00","1911","0"
"11.04.2019 18:00 - 11.04.2019 19:00","1773","0"
"11.04.2019 19:00 - 11.04.2019 20:00","1485","0"
"11.04.2019 20:00 - 11.04.2019 21:00","202","0"
"11.04.2019 21:00 - 11.04.2019 22:00","0","1368"
"11.04.2019 22:00 - 11.04.2019 23:00","132","0"
"11.04.2019 23:00 - 12.04.2019 00:00","963","0"
"12.04.2019 00:00 - 12.04.2019 01:00","22","0"
"12.04.2019 01:00 - 12.04.2019 02:00","476","0"
"12.04.2019 02:00 - 12.04.2019 03:00","636","0"
"12.04.2019 03:00 - 12.04.2019 04:00","571","0"
"12.04.2019 04:00 - 12.04.2019 05:00","481","0"
"12.04.2019 05:00 - 12.04.2019 06:00","257","0"
"12.04.2019 06:00 - 12.04.2019 07:00","0","349"
"12.04.2019 07:00 - 12.04.2019 08:00","0","2187"
"12.04.2019 08:00 - 12.04.2019 09:00","0","2673"
"12.04.2019 09:00 - 12.04.2019 10:00","0","1523"
"12.04.2019 10:00 - 12.04.2019 11:00","0","452"
"12.04.2019 11:00 - 12.04.2019 12:00","0","401"
"12.04.2019 12:00 - 12.04.2019 13:00","0","441"
"12.04.2019 13:00 - 12.04.2019 14:00","0","388"
"12.04.2019 14:00 - 12.04.2019 15:00","310","0"
"12.04.2019 15:00 - 12.04.2019 16:00","761","0"
"12.04.2019 16:00 - 12.04.2019 17:00","1130","0"
"12.04.2019 17:00 - 12.04.2019 18:00","949","0"
"12.04.2019 18:00 - 12.04.2019 19:00","595","0"
"12.04.2019 19:00 - 12.04.2019 20:00","9","0"
"12.04.2019 20:00 - 12.04.2019 21:00","0","1131"
"12.04.2019 21:00 - 12.04.2019 22:00","0","1707"
"12.04.2019 22:00 - 12.04.2019 23:00","0","1280"
"12.04.2019 23:00 - 13.04.2019 00:00","0","814"
"13.04.2019 00:00 - 13.04.2019 01:00","0","183"
"13.04.2019 01:00 - 13.04.2019 02:00","262","0"
"13.04.2019 02:00 - 13.04.2019 03:00","507","0"
"13.04.2019 03:00 - 13.04.2019 04:00","476","0"
"13.04.2019 04:00 - 13.04.2019 05:00","412","0"
"13.04.2019 05:00 - 13.04.2019 06:00","368","0"
"13.04.2019 06:00 - 13.04.2019 07:00","310","0"
"13.04.2019 07:00 - 13.04.2019 08:00","7","0"
"13.04.2019 08:00 - 13.04.2019 09:00","0","645"
"13.04.2019 09:00 - 13.04.2019 10:00","0","1554"
"13.04.2019 10:00 - 13.04.2019 11:00","0","1303"
"13.04.2019 11:00 - 13.04.2019 12:00","0","1178"
"13.04.2019 12:00 - 13.04.2019 13:00","0","698"
"13.04.2019 13:00 - 13.04.2019 14:00","0","246"
"13.04.2019 14:00 - 13.04.2019 15:00","26","0"
"13.04.2019 15:00 - 13.04.2019 16:00","627","0"
"13.04.2019 16:00 - 13.04.2019 17:00","889","0"
"13.04.2019 17:00 - 13.04.2019 18:00","1012","0"
"13.04.2019 18:00 - 13.04.2019 19:00","754","0"
"13.04.2019 19:00 - 13.04.2019 20:00","306","0"
"13.04.2019 20:00 - 13.04.2019 21:00","0","767"
"13.04.2019 21:00 - 13.04.2019 22:00","0","1425"
"13.04.2019 22:00 - 13.04.2019 23:00","0","848"
"13.04.2019 23:00 - 14.04.2019 00:00","0","673"
"14.04.2019 00:00 - 14.04.2019 01:00","234","0"
"14.04.2019 01:00 - 14.04.2019 02:00","832","0"
"14.04.2019 02:00 - 14.04.2019 03:00","1200","0"
"14.04.2019 03:00 - 14.04.2019 04:00","1770","0"
"14.04.2019 04:00 - 14.04.2019 05:00","1808","0"
"14.04.2019 05:00 - 14.04.2019 06:00","1815","0"
"14.04.2019 06:00 - 14.04.2019 07:00","1811","0"
"14.04.2019 07:00 - 14.04.2019 08:00","1807","0"
"14.04.2019 08:00 - 14.04.2019 09:00","1801","0"
"14.04.2019 09:00 - 14.04.2019 10:00","1174","0"
"14.04.2019 10:00 - 14.04.2019 11:00","844","0"
"14.04.2019 11:00 - 14.04.2019 12:00","956","0"
"14.04.2019 12:00 - 14.04.2019 13:00","1304","0"
"14.04.2019 13:00 - 14.04.2019 14:00","1309","0"
"14.04.2019 14:00 - 14.04.2019 15:00","1560","0"
"14.04.2019 15:00 - 14.04.2019 16:00","1730","0"
"14.04.2019 16:00 - 14.04.2019 17:00","1764","0"
"14.04.2019 17:00 - 14.04.2019 18:00","1722","0"
"14.04.2019 18:00 - 14.04.2019 19:00","1349","0"
"14.04.2019 19:00 - 14.04.2019 20:00","632","0"
"14.04.2019 20:00 - 14.04.2019 21:00","0","718"
"14.04.2019 21:00 - 14.04.2019 22:00","0","2067"
"14.04.2019 22:00 - 14.04.2019 23:00","0","1559"
"14.04.2019 23:00 - 15.04.2019 00:00","0","1393"
"15.04.2019 00:00 - 15.04.2019 01:00","0","978"
"15.04.2019 01:00 - 15.04.2019 02:00","0","361"
"15.04.2019 02:00 - 15.04.2019 03:00","0","347"
"15.04.2019 03:00 - 15.04.2019 04:00","0","141"
"15.04.2019 04:00 - 15.04.2019 05:00","195","0"
"15.04.2019 05:00 - 15.04.2019 06:00","93","0"
"15.04.2019 06:00 - 15.04.2019 07:00","0","977"
"15.04.2019 07:00 - 15.04.2019 08:00","0","2102"
"15.04.2019 08:00 - 15.04.2019 09:00","0","2724"
"15.04.2019 09:00 - 15.04.2019 10:00","0","1201"
"15.04.2019 10:00 - 15.04.2019 11:00","0","1170"
"15.04.2019 11:00 - 15.04.2019 12:00","0","611"
"15.04.2019 12:00 - 15.04.2019 13:00","53","0"
"15.04.2019 13:00 - 15.04.2019 14:00","585","0"
"15.04.2019 14:00 - 15.04.2019 15:00","1523","0"
"15.04.2019 15:00 - 15.04.2019 16:00","2696","0"
"15.04.2019 16:00 - 15.04.2019 17:00","2717","0"
"15.04.2019 17:00 - 15.04.2019 18:00","2705","0"
"15.04.2019 18:00 - 15.04.2019 19:00","2343","0"
"15.04.2019 19:00 - 15.04.2019 20:00","1305","0"
"15.04.2019 20:00 - 15.04.2019 21:00","0","74"
"15.04.2019 21:00 - 15.04.2019 22:00","0","1259"
"15.04.2019 22:00 - 15.04.2019 23:00","0","706"
"15.04.2019 23:00 - 16.04.2019 00:00","0","17"
"16.04.2019 00:00 - 16.04.2019 01:00","877","0"
"16.04.2019 01:00 - 16.04.2019 02:00","1356","0"
"16.04.2019 02:00 - 16.04.2019 03:00","1394","0"
"16.04.2019 03:00 - 16.04.2019 04:00","1328","0"
"16.04.2019 04:00 - 16.04.2019 05:00","1185","0"
"16.04.2019 05:00 - 16.04.2019 06:00","971","0"
"16.04.2019 06:00 - 16.04.2019 07:00","307","0"
"16.04.2019 07:00 - 16.04.2019 08:00","0","566"
"16.04.2019 08:00 - 16.04.2019 09:00","0","913"
"16.04.2019 09:00 - 16.04.2019 10:00","0","634"
"16.04.2019 10:00 - 16.04.2019 11:00","0","328"
"16.04.2019 11:00 - 16.04.2019 12:00","0","233"
"16.04.2019 12:00 - 16.04.2019 13:00","0","507"
"16.04.2019 13:00 - 16.04.2019 14:00","0","531"
"16.04.2019 14:00 - 16.04.2019 15:00","117","0"
"16.04.2019 15:00 - 16.04.2019 16:00","663","0"
"16.04.2019 16:00 - 16.04.2019 17:00","828","0"
"16.04.2019 17:00 - 16.04.2019 18:00","1081","0"
"16.04.2019 18:00 - 16.04.2019 19:00","1153","0"
"16.04.2019 19:00 - 16.04.2019 20:00","1290","0"
"16.04.2019 20:00 - 16.04.2019 21:00","36","0"
"16.04.2019 21:00 - 16.04.2019 22:00","0","211"
"16.04.2019 22:00 - 16.04.2019 23:00","797","0"
"16.04.2019 23:00 - 17.04.2019 00:00","1382","0"
"17.04.2019 00:00 - 17.04.2019 01:00","1463","0"
"17.04.2019 01:00 - 17.04.2019 02:00","1433","0"
"17.04.2019 02:00 - 17.04.2019 03:00","1371","0"
"17.04.2019 03:00 - 17.04.2019 04:00","1421","0"
"17.04.2019 04:00 - 17.04.2019 05:00","1404","0"
"17.04.2019 05:00 - 17.04.2019 06:00","1389","0"
"17.04.2019 06:00 - 17.04.2019 07:00","508","0"
"17.04.2019 07:00 - 17.04.2019 08:00","75","0"
"17.04.2019 08:00 - 17.04.2019 09:00","0","314"
"17.04.2019 09:00 - 17.04.2019 10:00","0","213"
"17.04.2019 10:00 - 17.04.2019 11:00","538","0"
"17.04.2019 11:00 - 17.04.2019 12:00","1070","0"
"17.04.2019 12:00 - 17.04.2019 13:00","1379","0"
"17.04.2019 13:00 - 17.04.2019 14:00","1699","0"
"17.04.2019 14:00 - 17.04.2019 15:00","2278","0"
"17.04.2019 15:00 - 17.04.2019 16:00","2707","0"
"17.04.2019 16:00 - 17.04.2019 17:00","2726","0"
"17.04.2019 17:00 - 17.04.2019 18:00","2507","0"
"17.04.2019 18:00 - 17.04.2019 19:00","1927","0"
"17.04.2019 19:00 - 17.04.2019 20:00","1458","0"
"17.04.2019 20:00 - 17.04.2019 21:00","762","0"
"17.04.2019 21:00 - 17.04.2019 22:00","0","89"
"17.04.2019 22:00 - 17.04.2019 23:00","532","0"
"17.04.2019 23:00 - 18.04.2019 00:00","884","0"
"18.04.2019 00:00 - 18.04.2019 01:00","0","48"
"18.04.2019 01:00 - 18.04.2019 02:00","610","0"
"18.04.2019 02:00 - 18.04.2019 03:00","906","0"
"18.04.2019 03:00 - 18.04.2019 04:00","948","0"
"18.04.2019 04:00 - 18.04.2019 05:00","944","0"
"18.04.2019 05:00 - 18.04.2019 06:00","1118","0"
"18.04.2019 06:00 - 18.04.2019 07:00","1417","0"
"18.04.2019 07:00 - 18.04.2019 08:00","1326","0"
"18.04.2019 08:00 - 18.04.2019 09:00","1759","0"
"18.04.2019 09:00 - 18.04.2019 10:00","1417","0"
"18.04.2019 10:00 - 18.04.2019 11:00","1345","0"
"18.04.2019 11:00 - 18.04.2019 12:00","1683","0"
"18.04.2019 12:00 - 18.04.2019 13:00","1226","0"
"18.04.2019 13:00 - 18.04.2019 14:00","1109","0"
"18.04.2019 14:00 - 18.04.2019 15:00","1383","0"
"18.04.2019 15:00 - 18.04.2019 16:00","2252","0"
"18.04.2019 16:00 - 18.04.2019 17:00","2605","0"
"18.04.2019 17:00 - 18.04.2019 18:00","2711","0"
"18.04.2019 18:00 - 18.04.2019 19:00","2628","0"
"18.04.2019 19:00 - 18.04.2019 20:00","2557","0"
"18.04.2019 20:00 - 18.04.2019 21:00","1951","0"
"18.04.2019 21:00 - 18.04.2019 22:00","1421","0"
"18.04.2019 22:00 - 18.04.2019 23:00","2078","0"
"18.04.2019 23:00 - 19.04.2019 00:00","2578","0"
"19.04.2019 00:00 - 19.04.2019 01:00","2263","0"
"19.04.2019 01:00 - 19.04.2019 02:00","1833","0"
"19.04.2019 02:00 - 19.04.2019 03:00","1808","0"
"19.04.2019 03:00 - 19.04.2019 04:00","1826","0"
"19.04.2019 04:00 - 19.04.2019 05:00","1817","0"
"19.04.2019 05:00 - 19.04.2019 06:00","1814","0"
"19.04.2019 06:00 - 19.04.2019 07:00","1811","0"
"19.04.2019 07:00 - 19.04.2019 08:00","1814","0"
"19.04.2019 08:00 - 19.04.2019 09:00","1817","0"
"19.04.2019 09:00 - 19.04.2019 10:00","1820","0"
"19.04.2019 10:00 - 19.04.2019 11:00","1812","0"
"19.04.2019 11:00 - 19.04.2019 12:00","1807","0"
"19.04.2019 12:00 - 19.04.2019 13:00","1809","0"
"19.04.2019 13:00 - 19.04.2019 14:00","1817","0"
"19.04.2019 14:00 - 19.04.2019 15:00","1816","0"
"19.04.2019 15:00 - 19.04.2019 16:00","1817","0"
"19.04.2019 16:00 - 19.04.2019 17:00","1809","0"
"19.04.2019 17:00 - 19.04.2019 18:00","1826","0"
"19.04.2019 18:00 - 19.04.2019 19:00","2037","0"
"19.04.2019 19:00 - 19.04.2019 20:00","1799","0"
"19.04.2019 20:00 - 19.04.2019 21:00","1599","0"
"19.04.2019 21:00 - 19.04.2019 22:00","2006","0"
"19.04.2019 22:00 - 19.04.2019 23:00","1773","0"
"19.04.2019 23:00 - 20.04.2019 00:00","1511","0"
"20.04.2019 00:00 - 20.04.2019 01:00","2245","0"
"20.04.2019 01:00 - 20.04.2019 02:00","2339","0"
"20.04.2019 02:00 - 20.04.2019 03:00","2452","0"
"20.04.2019 03:00 - 20.04.2019 04:00","2223","0"
"20.04.2019 04:00 - 20.04.2019 05:00","1999","0"
"20.04.2019 05:00 - 20.04.2019 06:00","1861","0"
"20.04.2019 06:00 - 20.04.2019 07:00","1818","0"
"20.04.2019 07:00 - 20.04.2019 08:00","1747","0"
"20.04.2019 08:00 - 20.04.2019 09:00","1560","0"
"20.04.2019 09:00 - 20.04.2019 10:00","1126","0"
"20.04.2019 10:00 - 20.04.2019 11:00","1767","0"
"20.04.2019 11:00 - 20.04.2019 12:00","2143","0"
"20.04.2019 12:00 - 20.04.2019 13:00","2525","0"
"20.04.2019 13:00 - 20.04.2019 14:00","2418","0"
"20.04.2019 14:00 - 20.04.2019 15:00","2617","0"
"20.04.2019 15:00 - 20.04.2019 16:00","2630","0"
"20.04.2019 16:00 - 20.04.2019 17:00","2617","0"
"20.04.2019 17:00 - 20.04.2019 18:00","2630","0"
"20.04.2019 18:00 - 20.04.2019 19:00","2622","0"
"20.04.2019 19:00 - 20.04.2019 20:00","2627","0"
"20.04.2019 20:00 - 20.04.2019 21:00","2015","0"
"20.04.2019 21:00 - 20.04.2019 22:00","866","0"
"20.04.2019 22:00 - 20.04.2019 23:00","938","0"
"20.04.2019 23:00 - 21.04.2019 00:00","1544","0"
"21.04.2019 00:00 - 21.04.2019 01:00","2072","0"
"21.04.2019 01:00 - 21.04.2019 02:00","2179","0"
"21.04.2019 02:00 - 21.04.2019 03:00","2250","0"
"21.04.2019 03:00 - 21.04.2019 04:00","2231","0"
"21.04.2019 04:00 - 21.04.2019 05:00","2202","0"
"21.04.2019 05:00 - 21.04.2019 06:00","2320","0"
"21.04.2019 06:00 - 21.04.2019 07:00","2236","0"
"21.04.2019 07:00 - 21.04.2019 08:00","2264","0"
"21.04.2019 08:00 - 21.04.2019 09:00","1994","0"
