"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"10.03.2019 11:00 - 10.03.2019 12:00","0","244"
"10.03.2019 12:00 - 10.03.2019 13:00","0","191"
"10.03.2019 13:00 - 10.03.2019 14:00","0","102"
"10.03.2019 14:00 - 10.03.2019 15:00","0","225"
"10.03.2019 15:00 - 10.03.2019 16:00","0","388"
"10.03.2019 16:00 - 10.03.2019 17:00","0","387"
"10.03.2019 17:00 - 10.03.2019 18:00","0","351"
"10.03.2019 18:00 - 10.03.2019 19:00","0","408"
"10.03.2019 19:00 - 10.03.2019 20:00","0","311"
"10.03.2019 20:00 - 10.03.2019 21:00","0","300"
"10.03.2019 21:00 - 10.03.2019 22:00","0","300"
"10.03.2019 22:00 - 10.03.2019 23:00","0","265"
"10.03.2019 23:00 - 11.03.2019 00:00","43","0"
"11.03.2019 00:00 - 11.03.2019 01:00","0","185"
"11.03.2019 01:00 - 11.03.2019 02:00","0","139"
"11.03.2019 02:00 - 11.03.2019 03:00","0","2"
"11.03.2019 03:00 - 11.03.2019 04:00","67","0"
"11.03.2019 04:00 - 11.03.2019 05:00","0","138"
"11.03.2019 05:00 - 11.03.2019 06:00","0","236"
"11.03.2019 06:00 - 11.03.2019 07:00","0","196"
"11.03.2019 07:00 - 11.03.2019 08:00","0","198"
"11.03.2019 08:00 - 11.03.2019 09:00","0","315"
"11.03.2019 09:00 - 11.03.2019 10:00","0","340"
"11.03.2019 10:00 - 11.03.2019 11:00","0","253"
"11.03.2019 11:00 - 11.03.2019 12:00","0","303"
"11.03.2019 12:00 - 11.03.2019 13:00","0","299"
"11.03.2019 13:00 - 11.03.2019 14:00","0","189"
"11.03.2019 14:00 - 11.03.2019 15:00","0","162"
"11.03.2019 15:00 - 11.03.2019 16:00","0","329"
"11.03.2019 16:00 - 11.03.2019 17:00","0","441"
"11.03.2019 17:00 - 11.03.2019 18:00","0","136"
"11.03.2019 18:00 - 11.03.2019 19:00","0","125"
"11.03.2019 19:00 - 11.03.2019 20:00","0","103"
"11.03.2019 20:00 - 11.03.2019 21:00","0","270"
"11.03.2019 21:00 - 11.03.2019 22:00","0","241"
"11.03.2019 22:00 - 11.03.2019 23:00","0","281"
"11.03.2019 23:00 - 12.03.2019 00:00","0","281"
"12.03.2019 00:00 - 12.03.2019 01:00","0","126"
"12.03.2019 01:00 - 12.03.2019 02:00","0","79"
"12.03.2019 02:00 - 12.03.2019 03:00","0","54"
"12.03.2019 03:00 - 12.03.2019 04:00","0","95"
"12.03.2019 04:00 - 12.03.2019 05:00","0","101"
"12.03.2019 05:00 - 12.03.2019 06:00","0","384"
"12.03.2019 06:00 - 12.03.2019 07:00","0","505"
"12.03.2019 07:00 - 12.03.2019 08:00","0","504"
"12.03.2019 08:00 - 12.03.2019 09:00","0","504"
"12.03.2019 09:00 - 12.03.2019 10:00","0","504"
"12.03.2019 10:00 - 12.03.2019 11:00","0","504"
"12.03.2019 11:00 - 12.03.2019 12:00","0","504"
"12.03.2019 12:00 - 12.03.2019 13:00","0","504"
"12.03.2019 13:00 - 12.03.2019 14:00","0","504"
"12.03.2019 14:00 - 12.03.2019 15:00","0","504"
"12.03.2019 15:00 - 12.03.2019 16:00","0","504"
"12.03.2019 16:00 - 12.03.2019 17:00","0","504"
"12.03.2019 17:00 - 12.03.2019 18:00","0","504"
"12.03.2019 18:00 - 12.03.2019 19:00","0","504"
"12.03.2019 19:00 - 12.03.2019 20:00","0","503"
"12.03.2019 20:00 - 12.03.2019 21:00","0","492"
"12.03.2019 21:00 - 12.03.2019 22:00","0","457"
"12.03.2019 22:00 - 12.03.2019 23:00","0","349"
"12.03.2019 23:00 - 13.03.2019 00:00","0","331"
"13.03.2019 00:00 - 13.03.2019 01:00","0","263"
"13.03.2019 01:00 - 13.03.2019 02:00","0","201"
"13.03.2019 02:00 - 13.03.2019 03:00","34","0"
"13.03.2019 03:00 - 13.03.2019 04:00","195","0"
"13.03.2019 04:00 - 13.03.2019 05:00","1","0"
"13.03.2019 05:00 - 13.03.2019 06:00","0","53"
"13.03.2019 06:00 - 13.03.2019 07:00","0","266"
"13.03.2019 07:00 - 13.03.2019 08:00","0","322"
"13.03.2019 08:00 - 13.03.2019 09:00","0","256"
"13.03.2019 09:00 - 13.03.2019 10:00","0","420"
"13.03.2019 10:00 - 13.03.2019 11:00","0","475"
"13.03.2019 11:00 - 13.03.2019 12:00","0","503"
"13.03.2019 12:00 - 13.03.2019 13:00","0","503"
"13.03.2019 13:00 - 13.03.2019 14:00","0","503"
"13.03.2019 14:00 - 13.03.2019 15:00","0","503"
"13.03.2019 15:00 - 13.03.2019 16:00","0","503"
"13.03.2019 16:00 - 13.03.2019 17:00","0","485"
"13.03.2019 17:00 - 13.03.2019 18:00","0","433"
"13.03.2019 18:00 - 13.03.2019 19:00","0","429"
"13.03.2019 19:00 - 13.03.2019 20:00","0","421"
"13.03.2019 20:00 - 13.03.2019 21:00","0","396"
"13.03.2019 21:00 - 13.03.2019 22:00","0","376"
"13.03.2019 22:00 - 13.03.2019 23:00","0","315"
"13.03.2019 23:00 - 14.03.2019 00:00","0","254"
"14.03.2019 00:00 - 14.03.2019 01:00","0","266"
"14.03.2019 01:00 - 14.03.2019 02:00","0","371"
"14.03.2019 02:00 - 14.03.2019 03:00","0","444"
"14.03.2019 03:00 - 14.03.2019 04:00","0","446"
"14.03.2019 04:00 - 14.03.2019 05:00","0","446"
"14.03.2019 05:00 - 14.03.2019 06:00","0","370"
"14.03.2019 06:00 - 14.03.2019 07:00","0","388"
"14.03.2019 07:00 - 14.03.2019 08:00","0","422"
"14.03.2019 08:00 - 14.03.2019 09:00","0","446"
"14.03.2019 09:00 - 14.03.2019 10:00","0","500"
"14.03.2019 10:00 - 14.03.2019 11:00","0","500"
"14.03.2019 11:00 - 14.03.2019 12:00","0","502"
"14.03.2019 12:00 - 14.03.2019 13:00","0","502"
"14.03.2019 13:00 - 14.03.2019 14:00","0","502"
"14.03.2019 14:00 - 14.03.2019 15:00","0","502"
"14.03.2019 15:00 - 14.03.2019 16:00","0","502"
"14.03.2019 16:00 - 14.03.2019 17:00","0","501"
"14.03.2019 17:00 - 14.03.2019 18:00","0","432"
"14.03.2019 18:00 - 14.03.2019 19:00","0","437"
"14.03.2019 19:00 - 14.03.2019 20:00","0","430"
"14.03.2019 20:00 - 14.03.2019 21:00","0","318"
"14.03.2019 21:00 - 14.03.2019 22:00","0","402"
"14.03.2019 22:00 - 14.03.2019 23:00","0","293"
"14.03.2019 23:00 - 15.03.2019 00:00","0","307"
"15.03.2019 00:00 - 15.03.2019 01:00","0","199"
"15.03.2019 01:00 - 15.03.2019 02:00","0","181"
"15.03.2019 02:00 - 15.03.2019 03:00","0","142"
"15.03.2019 03:00 - 15.03.2019 04:00","0","2"
"15.03.2019 04:00 - 15.03.2019 05:00","0","1"
"15.03.2019 05:00 - 15.03.2019 06:00","0","317"
"15.03.2019 06:00 - 15.03.2019 07:00","0","259"
"15.03.2019 07:00 - 15.03.2019 08:00","0","288"
"15.03.2019 08:00 - 15.03.2019 09:00","0","159"
"15.03.2019 09:00 - 15.03.2019 10:00","0","248"
"15.03.2019 10:00 - 15.03.2019 11:00","0","391"
"15.03.2019 11:00 - 15.03.2019 12:00","0","418"
"15.03.2019 12:00 - 15.03.2019 13:00","0","418"
"15.03.2019 13:00 - 15.03.2019 14:00","0","418"
"15.03.2019 14:00 - 15.03.2019 15:00","0","417"
"15.03.2019 15:00 - 15.03.2019 16:00","0","376"
"15.03.2019 16:00 - 15.03.2019 17:00","0","324"
"15.03.2019 17:00 - 15.03.2019 18:00","0","213"
"15.03.2019 18:00 - 15.03.2019 19:00","0","153"
"15.03.2019 19:00 - 15.03.2019 20:00","0","13"
"15.03.2019 20:00 - 15.03.2019 21:00","0","322"
"15.03.2019 21:00 - 15.03.2019 22:00","0","407"
"15.03.2019 22:00 - 15.03.2019 23:00","0","278"
"15.03.2019 23:00 - 16.03.2019 00:00","0","301"
"16.03.2019 00:00 - 16.03.2019 01:00","0","331"
"16.03.2019 01:00 - 16.03.2019 02:00","0","346"
"16.03.2019 02:00 - 16.03.2019 03:00","0","333"
"16.03.2019 03:00 - 16.03.2019 04:00","0","383"
"16.03.2019 04:00 - 16.03.2019 05:00","0","384"
"16.03.2019 05:00 - 16.03.2019 06:00","0","390"
"16.03.2019 06:00 - 16.03.2019 07:00","0","328"
"16.03.2019 07:00 - 16.03.2019 08:00","0","392"
"16.03.2019 08:00 - 16.03.2019 09:00","0","409"
"16.03.2019 09:00 - 16.03.2019 10:00","0","422"
"16.03.2019 10:00 - 16.03.2019 11:00","0","433"
"16.03.2019 11:00 - 16.03.2019 12:00","0","418"
"16.03.2019 12:00 - 16.03.2019 13:00","0","407"
"16.03.2019 13:00 - 16.03.2019 14:00","0","186"
"16.03.2019 14:00 - 16.03.2019 15:00","0","387"
"16.03.2019 15:00 - 16.03.2019 16:00","0","389"
"16.03.2019 16:00 - 16.03.2019 17:00","0","436"
"16.03.2019 17:00 - 16.03.2019 18:00","0","303"
"16.03.2019 18:00 - 16.03.2019 19:00","0","62"
"16.03.2019 19:00 - 16.03.2019 20:00","0","0"
"16.03.2019 20:00 - 16.03.2019 21:00","0","55"
"16.03.2019 21:00 - 16.03.2019 22:00","0","383"
"16.03.2019 22:00 - 16.03.2019 23:00","0","344"
"16.03.2019 23:00 - 17.03.2019 00:00","0","353"
"17.03.2019 00:00 - 17.03.2019 01:00","0","353"
"17.03.2019 01:00 - 17.03.2019 02:00","0","366"
"17.03.2019 02:00 - 17.03.2019 03:00","0","370"
"17.03.2019 03:00 - 17.03.2019 04:00","0","370"
"17.03.2019 04:00 - 17.03.2019 05:00","0","377"
"17.03.2019 05:00 - 17.03.2019 06:00","0","370"
"17.03.2019 06:00 - 17.03.2019 07:00","0","341"
"17.03.2019 07:00 - 17.03.2019 08:00","0","288"
"17.03.2019 08:00 - 17.03.2019 09:00","0","212"
"17.03.2019 09:00 - 17.03.2019 10:00","0","328"
"17.03.2019 10:00 - 17.03.2019 11:00","0","120"
"17.03.2019 11:00 - 17.03.2019 12:00","0","63"
"17.03.2019 12:00 - 17.03.2019 13:00","0","0"
"17.03.2019 13:00 - 17.03.2019 14:00","131","0"
"17.03.2019 14:00 - 17.03.2019 15:00","2","0"
"17.03.2019 15:00 - 17.03.2019 16:00","0","346"
"17.03.2019 16:00 - 17.03.2019 17:00","0","429"
"17.03.2019 17:00 - 17.03.2019 18:00","0","372"
"17.03.2019 18:00 - 17.03.2019 19:00","42","0"
"17.03.2019 19:00 - 17.03.2019 20:00","171","0"
"17.03.2019 20:00 - 17.03.2019 21:00","53","0"
"17.03.2019 21:00 - 17.03.2019 22:00","0","251"
"17.03.2019 22:00 - 17.03.2019 23:00","0","366"
"17.03.2019 23:00 - 18.03.2019 00:00","0","243"
"18.03.2019 00:00 - 18.03.2019 01:00","0","197"
"18.03.2019 01:00 - 18.03.2019 02:00","0","233"
"18.03.2019 02:00 - 18.03.2019 03:00","0","72"
"18.03.2019 03:00 - 18.03.2019 04:00","0","54"
"18.03.2019 04:00 - 18.03.2019 05:00","0","214"
"18.03.2019 05:00 - 18.03.2019 06:00","0","358"
"18.03.2019 06:00 - 18.03.2019 07:00","0","382"
"18.03.2019 07:00 - 18.03.2019 08:00","0","380"
"18.03.2019 08:00 - 18.03.2019 09:00","0","366"
"18.03.2019 09:00 - 18.03.2019 10:00","0","416"
"18.03.2019 10:00 - 18.03.2019 11:00","0","417"
"18.03.2019 11:00 - 18.03.2019 12:00","0","393"
"18.03.2019 12:00 - 18.03.2019 13:00","0","433"
"18.03.2019 13:00 - 18.03.2019 14:00","0","330"
"18.03.2019 14:00 - 18.03.2019 15:00","0","397"
"18.03.2019 15:00 - 18.03.2019 16:00","0","435"
"18.03.2019 16:00 - 18.03.2019 17:00","0","396"
"18.03.2019 17:00 - 18.03.2019 18:00","0","272"
"18.03.2019 18:00 - 18.03.2019 19:00","60","0"
"18.03.2019 19:00 - 18.03.2019 20:00","0","55"
"18.03.2019 20:00 - 18.03.2019 21:00","0","203"
"18.03.2019 21:00 - 18.03.2019 22:00","0","290"
"18.03.2019 22:00 - 18.03.2019 23:00","0","328"
"18.03.2019 23:00 - 19.03.2019 00:00","0","258"
"19.03.2019 00:00 - 19.03.2019 01:00","0","197"
"19.03.2019 01:00 - 19.03.2019 02:00","0","294"
"19.03.2019 02:00 - 19.03.2019 03:00","0","146"
"19.03.2019 03:00 - 19.03.2019 04:00","0","185"
"19.03.2019 04:00 - 19.03.2019 05:00","0","308"
"19.03.2019 05:00 - 19.03.2019 06:00","0","319"
"19.03.2019 06:00 - 19.03.2019 07:00","50","0"
"19.03.2019 07:00 - 19.03.2019 08:00","307","0"
"19.03.2019 08:00 - 19.03.2019 09:00","292","0"
"19.03.2019 09:00 - 19.03.2019 10:00","0","7"
"19.03.2019 10:00 - 19.03.2019 11:00","0","194"
"19.03.2019 11:00 - 19.03.2019 12:00","0","303"
"19.03.2019 12:00 - 19.03.2019 13:00","0","423"
"19.03.2019 13:00 - 19.03.2019 14:00","0","400"
"19.03.2019 14:00 - 19.03.2019 15:00","0","415"
"19.03.2019 15:00 - 19.03.2019 16:00","0","218"
"19.03.2019 16:00 - 19.03.2019 17:00","0","52"
"19.03.2019 17:00 - 19.03.2019 18:00","126","0"
"19.03.2019 18:00 - 19.03.2019 19:00","289","0"
"19.03.2019 19:00 - 19.03.2019 20:00","299","0"
"19.03.2019 20:00 - 19.03.2019 21:00","180","0"
"19.03.2019 21:00 - 19.03.2019 22:00","0","158"
"19.03.2019 22:00 - 19.03.2019 23:00","0","251"
"19.03.2019 23:00 - 20.03.2019 00:00","0","314"
"20.03.2019 00:00 - 20.03.2019 01:00","0","173"
"20.03.2019 01:00 - 20.03.2019 02:00","0","215"
"20.03.2019 02:00 - 20.03.2019 03:00","0","208"
"20.03.2019 03:00 - 20.03.2019 04:00","0","296"
"20.03.2019 04:00 - 20.03.2019 05:00","0","237"
"20.03.2019 05:00 - 20.03.2019 06:00","0","353"
"20.03.2019 06:00 - 20.03.2019 07:00","0","337"
"20.03.2019 07:00 - 20.03.2019 08:00","0","197"
"20.03.2019 08:00 - 20.03.2019 09:00","0","177"
"20.03.2019 09:00 - 20.03.2019 10:00","0","248"
"20.03.2019 10:00 - 20.03.2019 11:00","0","265"
"20.03.2019 11:00 - 20.03.2019 12:00","0","213"
"20.03.2019 12:00 - 20.03.2019 13:00","0","345"
"20.03.2019 13:00 - 20.03.2019 14:00","0","282"
"20.03.2019 14:00 - 20.03.2019 15:00","0","218"
"20.03.2019 15:00 - 20.03.2019 16:00","0","323"
"20.03.2019 16:00 - 20.03.2019 17:00","0","337"
"20.03.2019 17:00 - 20.03.2019 18:00","0","259"
"20.03.2019 18:00 - 20.03.2019 19:00","68","0"
"20.03.2019 19:00 - 20.03.2019 20:00","249","0"
"20.03.2019 20:00 - 20.03.2019 21:00","77","0"
"20.03.2019 21:00 - 20.03.2019 22:00","0","178"
"20.03.2019 22:00 - 20.03.2019 23:00","94","0"
"20.03.2019 23:00 - 21.03.2019 00:00","0","0"
"21.03.2019 00:00 - 21.03.2019 01:00","0","56"
"21.03.2019 01:00 - 21.03.2019 02:00","0","71"
"21.03.2019 02:00 - 21.03.2019 03:00","42","0"
"21.03.2019 03:00 - 21.03.2019 04:00","98","0"
"21.03.2019 04:00 - 21.03.2019 05:00","0","0"
"21.03.2019 05:00 - 21.03.2019 06:00","0","256"
"21.03.2019 06:00 - 21.03.2019 07:00","0","388"
"21.03.2019 07:00 - 21.03.2019 08:00","0","426"
"21.03.2019 08:00 - 21.03.2019 09:00","0","435"
"21.03.2019 09:00 - 21.03.2019 10:00","0","448"
"21.03.2019 10:00 - 21.03.2019 11:00","0","471"
"21.03.2019 11:00 - 21.03.2019 12:00","0","502"
"21.03.2019 12:00 - 21.03.2019 13:00","0","501"
"21.03.2019 13:00 - 21.03.2019 14:00","0","501"
"21.03.2019 14:00 - 21.03.2019 15:00","0","501"
"21.03.2019 15:00 - 21.03.2019 16:00","0","470"
"21.03.2019 16:00 - 21.03.2019 17:00","0","440"
"21.03.2019 17:00 - 21.03.2019 18:00","0","386"
"21.03.2019 18:00 - 21.03.2019 19:00","0","416"
"21.03.2019 19:00 - 21.03.2019 20:00","0","348"
"21.03.2019 20:00 - 21.03.2019 21:00","0","359"
"21.03.2019 21:00 - 21.03.2019 22:00","0","356"
"21.03.2019 22:00 - 21.03.2019 23:00","0","304"
"21.03.2019 23:00 - 22.03.2019 00:00","0","120"
"22.03.2019 00:00 - 22.03.2019 01:00","0","120"
"22.03.2019 01:00 - 22.03.2019 02:00","0","4"
"22.03.2019 02:00 - 22.03.2019 03:00","0","131"
"22.03.2019 03:00 - 22.03.2019 04:00","0","217"
"22.03.2019 04:00 - 22.03.2019 05:00","0","272"
"22.03.2019 05:00 - 22.03.2019 06:00","0","304"
"22.03.2019 06:00 - 22.03.2019 07:00","0","454"
"22.03.2019 07:00 - 22.03.2019 08:00","0","444"
"22.03.2019 08:00 - 22.03.2019 09:00","0","404"
"22.03.2019 09:00 - 22.03.2019 10:00","0","320"
"22.03.2019 10:00 - 22.03.2019 11:00","0","223"
"22.03.2019 11:00 - 22.03.2019 12:00","0","175"
"22.03.2019 12:00 - 22.03.2019 13:00","0","301"
"22.03.2019 13:00 - 22.03.2019 14:00","0","300"
"22.03.2019 14:00 - 22.03.2019 15:00","0","231"
"22.03.2019 15:00 - 22.03.2019 16:00","0","442"
"22.03.2019 16:00 - 22.03.2019 17:00","0","433"
"22.03.2019 17:00 - 22.03.2019 18:00","0","411"
"22.03.2019 18:00 - 22.03.2019 19:00","0","114"
"22.03.2019 19:00 - 22.03.2019 20:00","97","0"
"22.03.2019 20:00 - 22.03.2019 21:00","0","98"
"22.03.2019 21:00 - 22.03.2019 22:00","0","264"
"22.03.2019 22:00 - 22.03.2019 23:00","0","318"
"22.03.2019 23:00 - 23.03.2019 00:00","0","223"
"23.03.2019 00:00 - 23.03.2019 01:00","0","346"
"23.03.2019 01:00 - 23.03.2019 02:00","0","219"
"23.03.2019 02:00 - 23.03.2019 03:00","43","0"
"23.03.2019 03:00 - 23.03.2019 04:00","0","69"
"23.03.2019 04:00 - 23.03.2019 05:00","0","77"
"23.03.2019 05:00 - 23.03.2019 06:00","0","54"
"23.03.2019 06:00 - 23.03.2019 07:00","0","114"
"23.03.2019 07:00 - 23.03.2019 08:00","0","215"
"23.03.2019 08:00 - 23.03.2019 09:00","0","185"
"23.03.2019 09:00 - 23.03.2019 10:00","0","99"
"23.03.2019 10:00 - 23.03.2019 11:00","0","56"
"23.03.2019 11:00 - 23.03.2019 12:00","0","289"
"23.03.2019 12:00 - 23.03.2019 13:00","0","404"
"23.03.2019 13:00 - 23.03.2019 14:00","0","440"
"23.03.2019 14:00 - 23.03.2019 15:00","0","480"
"23.03.2019 15:00 - 23.03.2019 16:00","0","502"
"23.03.2019 16:00 - 23.03.2019 17:00","0","405"
"23.03.2019 17:00 - 23.03.2019 18:00","0","391"
"23.03.2019 18:00 - 23.03.2019 19:00","0","243"
"23.03.2019 19:00 - 23.03.2019 20:00","46","0"
"23.03.2019 20:00 - 23.03.2019 21:00","50","0"
"23.03.2019 21:00 - 23.03.2019 22:00","0","88"
"23.03.2019 22:00 - 23.03.2019 23:00","0","301"
"23.03.2019 23:00 - 24.03.2019 00:00","0","160"
"24.03.2019 00:00 - 24.03.2019 01:00","0","296"
"24.03.2019 01:00 - 24.03.2019 02:00","0","393"
"24.03.2019 02:00 - 24.03.2019 03:00","0","468"
"24.03.2019 03:00 - 24.03.2019 04:00","0","468"
"24.03.2019 04:00 - 24.03.2019 05:00","0","468"
"24.03.2019 05:00 - 24.03.2019 06:00","0","434"
"24.03.2019 06:00 - 24.03.2019 07:00","0","314"
"24.03.2019 07:00 - 24.03.2019 08:00","0","273"
"24.03.2019 08:00 - 24.03.2019 09:00","0","184"
"24.03.2019 09:00 - 24.03.2019 10:00","0","157"
"24.03.2019 10:00 - 24.03.2019 11:00","2","0"
"24.03.2019 11:00 - 24.03.2019 12:00","115","0"
"24.03.2019 12:00 - 24.03.2019 13:00","154","0"
"24.03.2019 13:00 - 24.03.2019 14:00","263","0"
"24.03.2019 14:00 - 24.03.2019 15:00","145","0"
"24.03.2019 15:00 - 24.03.2019 16:00","4","0"
"24.03.2019 16:00 - 24.03.2019 17:00","0","372"
"24.03.2019 17:00 - 24.03.2019 18:00","0","294"
"24.03.2019 18:00 - 24.03.2019 19:00","122","0"
"24.03.2019 19:00 - 24.03.2019 20:00","226","0"
"24.03.2019 20:00 - 24.03.2019 21:00","159","0"
"24.03.2019 21:00 - 24.03.2019 22:00","0","214"
"24.03.2019 22:00 - 24.03.2019 23:00","0","269"
"24.03.2019 23:00 - 25.03.2019 00:00","0","382"
"25.03.2019 00:00 - 25.03.2019 01:00","0","317"
"25.03.2019 01:00 - 25.03.2019 02:00","0","469"
"25.03.2019 02:00 - 25.03.2019 03:00","0","501"
"25.03.2019 03:00 - 25.03.2019 04:00","0","501"
"25.03.2019 04:00 - 25.03.2019 05:00","0","501"
"25.03.2019 05:00 - 25.03.2019 06:00","0","455"
"25.03.2019 06:00 - 25.03.2019 07:00","0","330"
"25.03.2019 07:00 - 25.03.2019 08:00","0","258"
"25.03.2019 08:00 - 25.03.2019 09:00","0","313"
"25.03.2019 09:00 - 25.03.2019 10:00","0","458"
"25.03.2019 10:00 - 25.03.2019 11:00","0","460"
"25.03.2019 11:00 - 25.03.2019 12:00","0","460"
"25.03.2019 12:00 - 25.03.2019 13:00","0","449"
"25.03.2019 13:00 - 25.03.2019 14:00","0","468"
"25.03.2019 14:00 - 25.03.2019 15:00","0","434"
"25.03.2019 15:00 - 25.03.2019 16:00","0","452"
"25.03.2019 16:00 - 25.03.2019 17:00","0","419"
"25.03.2019 17:00 - 25.03.2019 18:00","0","358"
"25.03.2019 18:00 - 25.03.2019 19:00","0","302"
"25.03.2019 19:00 - 25.03.2019 20:00","0","320"
"25.03.2019 20:00 - 25.03.2019 21:00","0","343"
"25.03.2019 21:00 - 25.03.2019 22:00","0","322"
"25.03.2019 22:00 - 25.03.2019 23:00","0","290"
"25.03.2019 23:00 - 26.03.2019 00:00","0","389"
"26.03.2019 00:00 - 26.03.2019 01:00","0","422"
"26.03.2019 01:00 - 26.03.2019 02:00","0","506"
"26.03.2019 02:00 - 26.03.2019 03:00","0","506"
"26.03.2019 03:00 - 26.03.2019 04:00","0","505"
"26.03.2019 04:00 - 26.03.2019 05:00","0","506"
"26.03.2019 05:00 - 26.03.2019 06:00","0","472"
"26.03.2019 06:00 - 26.03.2019 07:00","0","457"
"26.03.2019 07:00 - 26.03.2019 08:00","0","456"
"26.03.2019 08:00 - 26.03.2019 09:00","0","457"
"26.03.2019 09:00 - 26.03.2019 10:00","0","504"
"26.03.2019 10:00 - 26.03.2019 11:00","0","503"
"26.03.2019 11:00 - 26.03.2019 12:00","0","504"
"26.03.2019 12:00 - 26.03.2019 13:00","0","504"
"26.03.2019 13:00 - 26.03.2019 14:00","0","504"
"26.03.2019 14:00 - 26.03.2019 15:00","0","504"
"26.03.2019 15:00 - 26.03.2019 16:00","0","504"
"26.03.2019 16:00 - 26.03.2019 17:00","0","501"
"26.03.2019 17:00 - 26.03.2019 18:00","0","465"
"26.03.2019 18:00 - 26.03.2019 19:00","0","479"
"26.03.2019 19:00 - 26.03.2019 20:00","0","480"
"26.03.2019 20:00 - 26.03.2019 21:00","0","480"
"26.03.2019 21:00 - 26.03.2019 22:00","0","465"
"26.03.2019 22:00 - 26.03.2019 23:00","0","413"
"26.03.2019 23:00 - 27.03.2019 00:00","0","387"
"27.03.2019 00:00 - 27.03.2019 01:00","0","363"
"27.03.2019 01:00 - 27.03.2019 02:00","0","459"
"27.03.2019 02:00 - 27.03.2019 03:00","0","507"
"27.03.2019 03:00 - 27.03.2019 04:00","0","507"
"27.03.2019 04:00 - 27.03.2019 05:00","0","506"
"27.03.2019 05:00 - 27.03.2019 06:00","0","426"
"27.03.2019 06:00 - 27.03.2019 07:00","0","351"
"27.03.2019 07:00 - 27.03.2019 08:00","0","450"
"27.03.2019 08:00 - 27.03.2019 09:00","0","502"
"27.03.2019 09:00 - 27.03.2019 10:00","0","495"
"27.03.2019 10:00 - 27.03.2019 11:00","0","504"
"27.03.2019 11:00 - 27.03.2019 12:00","0","504"
"27.03.2019 12:00 - 27.03.2019 13:00","0","503"
"27.03.2019 13:00 - 27.03.2019 14:00","0","503"
"27.03.2019 14:00 - 27.03.2019 15:00","0","503"
"27.03.2019 15:00 - 27.03.2019 16:00","0","500"
"27.03.2019 16:00 - 27.03.2019 17:00","0","452"
"27.03.2019 17:00 - 27.03.2019 18:00","0","439"
"27.03.2019 18:00 - 27.03.2019 19:00","0","469"
"27.03.2019 19:00 - 27.03.2019 20:00","0","478"
"27.03.2019 20:00 - 27.03.2019 21:00","0","453"
"27.03.2019 21:00 - 27.03.2019 22:00","0","420"
"27.03.2019 22:00 - 27.03.2019 23:00","0","384"
"27.03.2019 23:00 - 28.03.2019 00:00","0","405"
"28.03.2019 00:00 - 28.03.2019 01:00","0","505"
"28.03.2019 01:00 - 28.03.2019 02:00","0","505"
"28.03.2019 02:00 - 28.03.2019 03:00","0","505"
"28.03.2019 03:00 - 28.03.2019 04:00","0","486"
"28.03.2019 04:00 - 28.03.2019 05:00","0","486"
"28.03.2019 05:00 - 28.03.2019 06:00","0","467"
"28.03.2019 06:00 - 28.03.2019 07:00","0","504"
"28.03.2019 07:00 - 28.03.2019 08:00","0","490"
"28.03.2019 08:00 - 28.03.2019 09:00","0","498"
"28.03.2019 09:00 - 28.03.2019 10:00","0","498"
"28.03.2019 10:00 - 28.03.2019 11:00","0","498"
"28.03.2019 11:00 - 28.03.2019 12:00","0","498"
"28.03.2019 12:00 - 28.03.2019 13:00","0","498"
"28.03.2019 13:00 - 28.03.2019 14:00","0","498"
"28.03.2019 14:00 - 28.03.2019 15:00","0","498"
"28.03.2019 15:00 - 28.03.2019 16:00","0","498"
"28.03.2019 16:00 - 28.03.2019 17:00","0","498"
"28.03.2019 17:00 - 28.03.2019 18:00","0","494"
"28.03.2019 18:00 - 28.03.2019 19:00","0","502"
"28.03.2019 19:00 - 28.03.2019 20:00","0","502"
"28.03.2019 20:00 - 28.03.2019 21:00","0","502"
"28.03.2019 21:00 - 28.03.2019 22:00","0","467"
"28.03.2019 22:00 - 28.03.2019 23:00","0","417"
"28.03.2019 23:00 - 29.03.2019 00:00","0","113"
"29.03.2019 00:00 - 29.03.2019 01:00","0","54"
"29.03.2019 01:00 - 29.03.2019 02:00","0","53"
"29.03.2019 02:00 - 29.03.2019 03:00","1","0"
"29.03.2019 03:00 - 29.03.2019 04:00","60","0"
"29.03.2019 04:00 - 29.03.2019 05:00","0","4"
"29.03.2019 05:00 - 29.03.2019 06:00","0","272"
"29.03.2019 06:00 - 29.03.2019 07:00","0","463"
"29.03.2019 07:00 - 29.03.2019 08:00","0","447"
"29.03.2019 08:00 - 29.03.2019 09:00","0","485"
"29.03.2019 09:00 - 29.03.2019 10:00","0","497"
"29.03.2019 10:00 - 29.03.2019 11:00","0","502"
"29.03.2019 11:00 - 29.03.2019 12:00","0","502"
"29.03.2019 12:00 - 29.03.2019 13:00","0","502"
"29.03.2019 13:00 - 29.03.2019 14:00","0","502"
"29.03.2019 14:00 - 29.03.2019 15:00","0","502"
"29.03.2019 15:00 - 29.03.2019 16:00","0","502"
"29.03.2019 16:00 - 29.03.2019 17:00","0","501"
"29.03.2019 17:00 - 29.03.2019 18:00","0","396"
"29.03.2019 18:00 - 29.03.2019 19:00","0","130"
"29.03.2019 19:00 - 29.03.2019 20:00","0","2"
