"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"02.04.2019 11:00 - 02.04.2019 12:00","0","429"
"02.04.2019 12:00 - 02.04.2019 13:00","0","431"
"02.04.2019 13:00 - 02.04.2019 14:00","0","404"
"02.04.2019 14:00 - 02.04.2019 15:00","0","396"
"02.04.2019 15:00 - 02.04.2019 16:00","0","369"
"02.04.2019 16:00 - 02.04.2019 17:00","0","391"
"02.04.2019 17:00 - 02.04.2019 18:00","0","389"
"02.04.2019 18:00 - 02.04.2019 19:00","0","347"
"02.04.2019 19:00 - 02.04.2019 20:00","0","479"
"02.04.2019 20:00 - 02.04.2019 21:00","0","541"
"02.04.2019 21:00 - 02.04.2019 22:00","0","532"
"02.04.2019 22:00 - 02.04.2019 23:00","0","623"
"02.04.2019 23:00 - 03.04.2019 00:00","0","581"
"03.04.2019 00:00 - 03.04.2019 01:00","0","562"
"03.04.2019 01:00 - 03.04.2019 02:00","0","577"
"03.04.2019 02:00 - 03.04.2019 03:00","0","507"
"03.04.2019 03:00 - 03.04.2019 04:00","0","391"
"03.04.2019 04:00 - 03.04.2019 05:00","0","362"
"03.04.2019 05:00 - 03.04.2019 06:00","0","534"
"03.04.2019 06:00 - 03.04.2019 07:00","0","570"
"03.04.2019 07:00 - 03.04.2019 08:00","0","566"
"03.04.2019 08:00 - 03.04.2019 09:00","0","505"
"03.04.2019 09:00 - 03.04.2019 10:00","0","341"
"03.04.2019 10:00 - 03.04.2019 11:00","0","252"
"03.04.2019 11:00 - 03.04.2019 12:00","0","172"
"03.04.2019 12:00 - 03.04.2019 13:00","0","219"
"03.04.2019 13:00 - 03.04.2019 14:00","0","267"
"03.04.2019 14:00 - 03.04.2019 15:00","0","334"
"03.04.2019 15:00 - 03.04.2019 16:00","0","334"
"03.04.2019 16:00 - 03.04.2019 17:00","0","387"
"03.04.2019 17:00 - 03.04.2019 18:00","0","382"
"03.04.2019 18:00 - 03.04.2019 19:00","0","473"
"03.04.2019 19:00 - 03.04.2019 20:00","0","499"
"03.04.2019 20:00 - 03.04.2019 21:00","0","445"
"03.04.2019 21:00 - 03.04.2019 22:00","0","637"
"03.04.2019 22:00 - 03.04.2019 23:00","0","505"
"03.04.2019 23:00 - 04.04.2019 00:00","0","534"
"04.04.2019 00:00 - 04.04.2019 01:00","0","486"
"04.04.2019 01:00 - 04.04.2019 02:00","0","447"
"04.04.2019 02:00 - 04.04.2019 03:00","0","408"
"04.04.2019 03:00 - 04.04.2019 04:00","0","393"
"04.04.2019 04:00 - 04.04.2019 05:00","0","417"
"04.04.2019 05:00 - 04.04.2019 06:00","0","560"
"04.04.2019 06:00 - 04.04.2019 07:00","0","515"
"04.04.2019 07:00 - 04.04.2019 08:00","0","574"
"04.04.2019 08:00 - 04.04.2019 09:00","0","450"
"04.04.2019 09:00 - 04.04.2019 10:00","0","363"
"04.04.2019 10:00 - 04.04.2019 11:00","0","300"
"04.04.2019 11:00 - 04.04.2019 12:00","0","252"
"04.04.2019 12:00 - 04.04.2019 13:00","0","297"
"04.04.2019 13:00 - 04.04.2019 14:00","0","324"
"04.04.2019 14:00 - 04.04.2019 15:00","0","312"
"04.04.2019 15:00 - 04.04.2019 16:00","0","249"
"04.04.2019 16:00 - 04.04.2019 17:00","0","213"
"04.04.2019 17:00 - 04.04.2019 18:00","0","254"
"04.04.2019 18:00 - 04.04.2019 19:00","0","373"
"04.04.2019 19:00 - 04.04.2019 20:00","0","438"
"04.04.2019 20:00 - 04.04.2019 21:00","0","409"
"04.04.2019 21:00 - 04.04.2019 22:00","0","294"
"04.04.2019 22:00 - 04.04.2019 23:00","0","248"
"04.04.2019 23:00 - 05.04.2019 00:00","0","359"
"05.04.2019 00:00 - 05.04.2019 01:00","0","381"
"05.04.2019 01:00 - 05.04.2019 02:00","0","373"
"05.04.2019 02:00 - 05.04.2019 03:00","0","293"
"05.04.2019 03:00 - 05.04.2019 04:00","0","226"
"05.04.2019 04:00 - 05.04.2019 05:00","0","264"
"05.04.2019 05:00 - 05.04.2019 06:00","0","360"
"05.04.2019 06:00 - 05.04.2019 07:00","0","354"
"05.04.2019 07:00 - 05.04.2019 08:00","0","397"
"05.04.2019 08:00 - 05.04.2019 09:00","0","366"
"05.04.2019 09:00 - 05.04.2019 10:00","0","289"
"05.04.2019 10:00 - 05.04.2019 11:00","0","306"
"05.04.2019 11:00 - 05.04.2019 12:00","0","240"
"05.04.2019 12:00 - 05.04.2019 13:00","0","224"
"05.04.2019 13:00 - 05.04.2019 14:00","0","280"
"05.04.2019 14:00 - 05.04.2019 15:00","0","259"
"05.04.2019 15:00 - 05.04.2019 16:00","0","245"
"05.04.2019 16:00 - 05.04.2019 17:00","0","268"
"05.04.2019 17:00 - 05.04.2019 18:00","0","291"
"05.04.2019 18:00 - 05.04.2019 19:00","0","377"
"05.04.2019 19:00 - 05.04.2019 20:00","0","402"
"05.04.2019 20:00 - 05.04.2019 21:00","0","377"
"05.04.2019 21:00 - 05.04.2019 22:00","0","373"
"05.04.2019 22:00 - 05.04.2019 23:00","0","388"
"05.04.2019 23:00 - 06.04.2019 00:00","0","346"
"06.04.2019 00:00 - 06.04.2019 01:00","0","467"
"06.04.2019 01:00 - 06.04.2019 02:00","0","487"
"06.04.2019 02:00 - 06.04.2019 03:00","0","399"
"06.04.2019 03:00 - 06.04.2019 04:00","0","302"
"06.04.2019 04:00 - 06.04.2019 05:00","0","306"
"06.04.2019 05:00 - 06.04.2019 06:00","0","438"
"06.04.2019 06:00 - 06.04.2019 07:00","0","497"
"06.04.2019 07:00 - 06.04.2019 08:00","0","450"
"06.04.2019 08:00 - 06.04.2019 09:00","0","335"
"06.04.2019 09:00 - 06.04.2019 10:00","0","362"
"06.04.2019 10:00 - 06.04.2019 11:00","0","381"
"06.04.2019 11:00 - 06.04.2019 12:00","0","385"
"06.04.2019 12:00 - 06.04.2019 13:00","0","401"
"06.04.2019 13:00 - 06.04.2019 14:00","0","426"
"06.04.2019 14:00 - 06.04.2019 15:00","0","397"
"06.04.2019 15:00 - 06.04.2019 16:00","0","437"
"06.04.2019 16:00 - 06.04.2019 17:00","0","426"
"06.04.2019 17:00 - 06.04.2019 18:00","0","414"
"06.04.2019 18:00 - 06.04.2019 19:00","0","360"
"06.04.2019 19:00 - 06.04.2019 20:00","0","419"
"06.04.2019 20:00 - 06.04.2019 21:00","0","483"
"06.04.2019 21:00 - 06.04.2019 22:00","0","507"
"06.04.2019 22:00 - 06.04.2019 23:00","0","453"
"06.04.2019 23:00 - 07.04.2019 00:00","0","396"
"07.04.2019 00:00 - 07.04.2019 01:00","0","400"
"07.04.2019 01:00 - 07.04.2019 02:00","0","340"
"07.04.2019 02:00 - 07.04.2019 03:00","0","296"
"07.04.2019 03:00 - 07.04.2019 04:00","0","265"
"07.04.2019 04:00 - 07.04.2019 05:00","0","158"
"07.04.2019 05:00 - 07.04.2019 06:00","0","142"
"07.04.2019 06:00 - 07.04.2019 07:00","0","182"
"07.04.2019 07:00 - 07.04.2019 08:00","0","266"
"07.04.2019 08:00 - 07.04.2019 09:00","0","256"
"07.04.2019 09:00 - 07.04.2019 10:00","0","309"
"07.04.2019 10:00 - 07.04.2019 11:00","0","349"
"07.04.2019 11:00 - 07.04.2019 12:00","0","321"
"07.04.2019 12:00 - 07.04.2019 13:00","0","264"
"07.04.2019 13:00 - 07.04.2019 14:00","0","245"
"07.04.2019 14:00 - 07.04.2019 15:00","0","248"
"07.04.2019 15:00 - 07.04.2019 16:00","0","242"
"07.04.2019 16:00 - 07.04.2019 17:00","0","251"
"07.04.2019 17:00 - 07.04.2019 18:00","0","324"
"07.04.2019 18:00 - 07.04.2019 19:00","0","381"
"07.04.2019 19:00 - 07.04.2019 20:00","0","434"
"07.04.2019 20:00 - 07.04.2019 21:00","0","414"
"07.04.2019 21:00 - 07.04.2019 22:00","0","372"
"07.04.2019 22:00 - 07.04.2019 23:00","0","368"
"07.04.2019 23:00 - 08.04.2019 00:00","0","338"
"08.04.2019 00:00 - 08.04.2019 01:00","0","539"
"08.04.2019 01:00 - 08.04.2019 02:00","0","471"
"08.04.2019 02:00 - 08.04.2019 03:00","0","372"
"08.04.2019 03:00 - 08.04.2019 04:00","0","366"
"08.04.2019 04:00 - 08.04.2019 05:00","0","302"
"08.04.2019 05:00 - 08.04.2019 06:00","0","475"
"08.04.2019 06:00 - 08.04.2019 07:00","0","470"
"08.04.2019 07:00 - 08.04.2019 08:00","0","503"
"08.04.2019 08:00 - 08.04.2019 09:00","0","459"
"08.04.2019 09:00 - 08.04.2019 10:00","0","473"
"08.04.2019 10:00 - 08.04.2019 11:00","0","521"
"08.04.2019 11:00 - 08.04.2019 12:00","0","542"
"08.04.2019 12:00 - 08.04.2019 13:00","0","584"
"08.04.2019 13:00 - 08.04.2019 14:00","0","641"
"08.04.2019 14:00 - 08.04.2019 15:00","0","628"
"08.04.2019 15:00 - 08.04.2019 16:00","0","599"
"08.04.2019 16:00 - 08.04.2019 17:00","0","570"
"08.04.2019 17:00 - 08.04.2019 18:00","0","516"
"08.04.2019 18:00 - 08.04.2019 19:00","0","588"
"08.04.2019 19:00 - 08.04.2019 20:00","0","624"
"08.04.2019 20:00 - 08.04.2019 21:00","0","601"
"08.04.2019 21:00 - 08.04.2019 22:00","0","624"
"08.04.2019 22:00 - 08.04.2019 23:00","0","571"
"08.04.2019 23:00 - 09.04.2019 00:00","0","535"
"09.04.2019 00:00 - 09.04.2019 01:00","0","606"
"09.04.2019 01:00 - 09.04.2019 02:00","0","586"
"09.04.2019 02:00 - 09.04.2019 03:00","0","433"
"09.04.2019 03:00 - 09.04.2019 04:00","0","363"
"09.04.2019 04:00 - 09.04.2019 05:00","0","392"
"09.04.2019 05:00 - 09.04.2019 06:00","0","461"
"09.04.2019 06:00 - 09.04.2019 07:00","0","496"
"09.04.2019 07:00 - 09.04.2019 08:00","0","460"
"09.04.2019 08:00 - 09.04.2019 09:00","0","437"
"09.04.2019 09:00 - 09.04.2019 10:00","0","451"
"09.04.2019 10:00 - 09.04.2019 11:00","0","508"
"09.04.2019 11:00 - 09.04.2019 12:00","0","481"
"09.04.2019 12:00 - 09.04.2019 13:00","0","504"
"09.04.2019 13:00 - 09.04.2019 14:00","0","494"
"09.04.2019 14:00 - 09.04.2019 15:00","0","453"
"09.04.2019 15:00 - 09.04.2019 16:00","0","470"
"09.04.2019 16:00 - 09.04.2019 17:00","0","479"
"09.04.2019 17:00 - 09.04.2019 18:00","0","475"
"09.04.2019 18:00 - 09.04.2019 19:00","0","521"
"09.04.2019 19:00 - 09.04.2019 20:00","0","503"
"09.04.2019 20:00 - 09.04.2019 21:00","0","529"
"09.04.2019 21:00 - 09.04.2019 22:00","0","597"
"09.04.2019 22:00 - 09.04.2019 23:00","0","528"
"09.04.2019 23:00 - 10.04.2019 00:00","0","476"
"10.04.2019 00:00 - 10.04.2019 01:00","0","560"
"10.04.2019 01:00 - 10.04.2019 02:00","0","559"
"10.04.2019 02:00 - 10.04.2019 03:00","0","519"
"10.04.2019 03:00 - 10.04.2019 04:00","0","555"
"10.04.2019 04:00 - 10.04.2019 05:00","0","569"
"10.04.2019 05:00 - 10.04.2019 06:00","0","609"
"10.04.2019 06:00 - 10.04.2019 07:00","0","586"
"10.04.2019 07:00 - 10.04.2019 08:00","0","532"
"10.04.2019 08:00 - 10.04.2019 09:00","0","462"
"10.04.2019 09:00 - 10.04.2019 10:00","0","510"
"10.04.2019 10:00 - 10.04.2019 11:00","0","617"
"10.04.2019 11:00 - 10.04.2019 12:00","0","518"
"10.04.2019 12:00 - 10.04.2019 13:00","0","608"
"10.04.2019 13:00 - 10.04.2019 14:00","0","586"
"10.04.2019 14:00 - 10.04.2019 15:00","0","541"
"10.04.2019 15:00 - 10.04.2019 16:00","0","480"
"10.04.2019 16:00 - 10.04.2019 17:00","0","506"
"10.04.2019 17:00 - 10.04.2019 18:00","0","504"
"10.04.2019 18:00 - 10.04.2019 19:00","0","519"
"10.04.2019 19:00 - 10.04.2019 20:00","0","547"
"10.04.2019 20:00 - 10.04.2019 21:00","0","496"
"10.04.2019 21:00 - 10.04.2019 22:00","0","493"
"10.04.2019 22:00 - 10.04.2019 23:00","0","447"
"10.04.2019 23:00 - 11.04.2019 00:00","0","352"
"11.04.2019 00:00 - 11.04.2019 01:00","0","277"
"11.04.2019 01:00 - 11.04.2019 02:00","0","177"
"11.04.2019 02:00 - 11.04.2019 03:00","0","180"
"11.04.2019 03:00 - 11.04.2019 04:00","0","187"
"11.04.2019 04:00 - 11.04.2019 05:00","0","197"
"11.04.2019 05:00 - 11.04.2019 06:00","0","358"
"11.04.2019 06:00 - 11.04.2019 07:00","0","436"
"11.04.2019 07:00 - 11.04.2019 08:00","0","331"
"11.04.2019 08:00 - 11.04.2019 09:00","0","320"
"11.04.2019 09:00 - 11.04.2019 10:00","0","323"
"11.04.2019 10:00 - 11.04.2019 11:00","0","356"
"11.04.2019 11:00 - 11.04.2019 12:00","0","306"
"11.04.2019 12:00 - 11.04.2019 13:00","0","242"
"11.04.2019 13:00 - 11.04.2019 14:00","0","228"
"11.04.2019 14:00 - 11.04.2019 15:00","0","216"
"11.04.2019 15:00 - 11.04.2019 16:00","0","220"
"11.04.2019 16:00 - 11.04.2019 17:00","0","441"
"11.04.2019 17:00 - 11.04.2019 18:00","0","508"
"11.04.2019 18:00 - 11.04.2019 19:00","0","492"
"11.04.2019 19:00 - 11.04.2019 20:00","0","531"
"11.04.2019 20:00 - 11.04.2019 21:00","0","511"
"11.04.2019 21:00 - 11.04.2019 22:00","0","464"
"11.04.2019 22:00 - 11.04.2019 23:00","0","445"
"11.04.2019 23:00 - 12.04.2019 00:00","0","376"
"12.04.2019 00:00 - 12.04.2019 01:00","0","310"
"12.04.2019 01:00 - 12.04.2019 02:00","0","263"
"12.04.2019 02:00 - 12.04.2019 03:00","0","228"
"12.04.2019 03:00 - 12.04.2019 04:00","0","229"
"12.04.2019 04:00 - 12.04.2019 05:00","0","271"
"12.04.2019 05:00 - 12.04.2019 06:00","0","324"
"12.04.2019 06:00 - 12.04.2019 07:00","0","368"
"12.04.2019 07:00 - 12.04.2019 08:00","0","342"
"12.04.2019 08:00 - 12.04.2019 09:00","0","258"
"12.04.2019 09:00 - 12.04.2019 10:00","0","330"
"12.04.2019 10:00 - 12.04.2019 11:00","0","364"
"12.04.2019 11:00 - 12.04.2019 12:00","0","301"
"12.04.2019 12:00 - 12.04.2019 13:00","0","329"
"12.04.2019 13:00 - 12.04.2019 14:00","0","308"
"12.04.2019 14:00 - 12.04.2019 15:00","0","359"
"12.04.2019 15:00 - 12.04.2019 16:00","0","340"
"12.04.2019 16:00 - 12.04.2019 17:00","0","405"
"12.04.2019 17:00 - 12.04.2019 18:00","0","458"
"12.04.2019 18:00 - 12.04.2019 19:00","0","437"
"12.04.2019 19:00 - 12.04.2019 20:00","0","422"
"12.04.2019 20:00 - 12.04.2019 21:00","0","452"
"12.04.2019 21:00 - 12.04.2019 22:00","0","377"
"12.04.2019 22:00 - 12.04.2019 23:00","0","374"
"12.04.2019 23:00 - 13.04.2019 00:00","0","336"
"13.04.2019 00:00 - 13.04.2019 01:00","0","191"
"13.04.2019 01:00 - 13.04.2019 02:00","0","117"
"13.04.2019 02:00 - 13.04.2019 03:00","0","105"
"13.04.2019 03:00 - 13.04.2019 04:00","0","93"
"13.04.2019 04:00 - 13.04.2019 05:00","0","128"
"13.04.2019 05:00 - 13.04.2019 06:00","0","182"
"13.04.2019 06:00 - 13.04.2019 07:00","0","278"
"13.04.2019 07:00 - 13.04.2019 08:00","0","286"
"13.04.2019 08:00 - 13.04.2019 09:00","0","180"
"13.04.2019 09:00 - 13.04.2019 10:00","0","181"
"13.04.2019 10:00 - 13.04.2019 11:00","0","144"
"13.04.2019 11:00 - 13.04.2019 12:00","0","143"
"13.04.2019 12:00 - 13.04.2019 13:00","0","147"
"13.04.2019 13:00 - 13.04.2019 14:00","0","194"
"13.04.2019 14:00 - 13.04.2019 15:00","0","216"
"13.04.2019 15:00 - 13.04.2019 16:00","0","217"
"13.04.2019 16:00 - 13.04.2019 17:00","0","243"
"13.04.2019 17:00 - 13.04.2019 18:00","0","249"
"13.04.2019 18:00 - 13.04.2019 19:00","0","246"
"13.04.2019 19:00 - 13.04.2019 20:00","0","268"
"13.04.2019 20:00 - 13.04.2019 21:00","0","242"
"13.04.2019 21:00 - 13.04.2019 22:00","0","252"
"13.04.2019 22:00 - 13.04.2019 23:00","0","255"
"13.04.2019 23:00 - 14.04.2019 00:00","0","314"
"14.04.2019 00:00 - 14.04.2019 01:00","0","257"
"14.04.2019 01:00 - 14.04.2019 02:00","0","238"
"14.04.2019 02:00 - 14.04.2019 03:00","0","206"
"14.04.2019 03:00 - 14.04.2019 04:00","0","173"
"14.04.2019 04:00 - 14.04.2019 05:00","0","194"
"14.04.2019 05:00 - 14.04.2019 06:00","0","196"
"14.04.2019 06:00 - 14.04.2019 07:00","0","197"
"14.04.2019 07:00 - 14.04.2019 08:00","0","210"
"14.04.2019 08:00 - 14.04.2019 09:00","0","242"
"14.04.2019 09:00 - 14.04.2019 10:00","0","238"
"14.04.2019 10:00 - 14.04.2019 11:00","0","257"
"14.04.2019 11:00 - 14.04.2019 12:00","0","267"
"14.04.2019 12:00 - 14.04.2019 13:00","0","239"
"14.04.2019 13:00 - 14.04.2019 14:00","0","178"
"14.04.2019 14:00 - 14.04.2019 15:00","0","156"
"14.04.2019 15:00 - 14.04.2019 16:00","0","140"
"14.04.2019 16:00 - 14.04.2019 17:00","0","147"
"14.04.2019 17:00 - 14.04.2019 18:00","0","175"
"14.04.2019 18:00 - 14.04.2019 19:00","0","173"
"14.04.2019 19:00 - 14.04.2019 20:00","0","232"
"14.04.2019 20:00 - 14.04.2019 21:00","0","248"
"14.04.2019 21:00 - 14.04.2019 22:00","0","205"
"14.04.2019 22:00 - 14.04.2019 23:00","0","170"
"14.04.2019 23:00 - 15.04.2019 00:00","0","199"
"15.04.2019 00:00 - 15.04.2019 01:00","0","214"
"15.04.2019 01:00 - 15.04.2019 02:00","0","173"
"15.04.2019 02:00 - 15.04.2019 03:00","0","145"
"15.04.2019 03:00 - 15.04.2019 04:00","0","138"
"15.04.2019 04:00 - 15.04.2019 05:00","0","160"
"15.04.2019 05:00 - 15.04.2019 06:00","0","231"
"15.04.2019 06:00 - 15.04.2019 07:00","0","233"
"15.04.2019 07:00 - 15.04.2019 08:00","0","194"
"15.04.2019 08:00 - 15.04.2019 09:00","0","98"
"15.04.2019 09:00 - 15.04.2019 10:00","0","171"
"15.04.2019 10:00 - 15.04.2019 11:00","0","185"
"15.04.2019 11:00 - 15.04.2019 12:00","0","189"
"15.04.2019 12:00 - 15.04.2019 13:00","0","156"
"15.04.2019 13:00 - 15.04.2019 14:00","0","152"
"15.04.2019 14:00 - 15.04.2019 15:00","0","125"
"15.04.2019 15:00 - 15.04.2019 16:00","0","100"
"15.04.2019 16:00 - 15.04.2019 17:00","0","109"
"15.04.2019 17:00 - 15.04.2019 18:00","0","205"
"15.04.2019 18:00 - 15.04.2019 19:00","0","263"
"15.04.2019 19:00 - 15.04.2019 20:00","0","322"
"15.04.2019 20:00 - 15.04.2019 21:00","0","463"
"15.04.2019 21:00 - 15.04.2019 22:00","0","468"
"15.04.2019 22:00 - 15.04.2019 23:00","0","346"
"15.04.2019 23:00 - 16.04.2019 00:00","0","243"
"16.04.2019 00:00 - 16.04.2019 01:00","0","360"
"16.04.2019 01:00 - 16.04.2019 02:00","0","383"
"16.04.2019 02:00 - 16.04.2019 03:00","0","469"
"16.04.2019 03:00 - 16.04.2019 04:00","0","493"
"16.04.2019 04:00 - 16.04.2019 05:00","0","472"
"16.04.2019 05:00 - 16.04.2019 06:00","0","497"
"16.04.2019 06:00 - 16.04.2019 07:00","0","404"
"16.04.2019 07:00 - 16.04.2019 08:00","0","295"
"16.04.2019 08:00 - 16.04.2019 09:00","0","211"
"16.04.2019 09:00 - 16.04.2019 10:00","0","238"
"16.04.2019 10:00 - 16.04.2019 11:00","0","189"
"16.04.2019 11:00 - 16.04.2019 12:00","0","182"
"16.04.2019 12:00 - 16.04.2019 13:00","0","202"
"16.04.2019 13:00 - 16.04.2019 14:00","0","198"
"16.04.2019 14:00 - 16.04.2019 15:00","0","185"
"16.04.2019 15:00 - 16.04.2019 16:00","0","273"
"16.04.2019 16:00 - 16.04.2019 17:00","0","316"
"16.04.2019 17:00 - 16.04.2019 18:00","0","391"
"16.04.2019 18:00 - 16.04.2019 19:00","0","442"
"16.04.2019 19:00 - 16.04.2019 20:00","0","442"
"16.04.2019 20:00 - 16.04.2019 21:00","0","777"
"16.04.2019 21:00 - 16.04.2019 22:00","0","744"
"16.04.2019 22:00 - 16.04.2019 23:00","0","515"
"16.04.2019 23:00 - 17.04.2019 00:00","0","453"
"17.04.2019 00:00 - 17.04.2019 01:00","0","593"
"17.04.2019 01:00 - 17.04.2019 02:00","0","645"
"17.04.2019 02:00 - 17.04.2019 03:00","0","677"
"17.04.2019 03:00 - 17.04.2019 04:00","0","642"
"17.04.2019 04:00 - 17.04.2019 05:00","0","576"
"17.04.2019 05:00 - 17.04.2019 06:00","0","501"
"17.04.2019 06:00 - 17.04.2019 07:00","0","293"
"17.04.2019 07:00 - 17.04.2019 08:00","0","242"
"17.04.2019 08:00 - 17.04.2019 09:00","0","190"
"17.04.2019 09:00 - 17.04.2019 10:00","0","209"
"17.04.2019 10:00 - 17.04.2019 11:00","0","218"
"17.04.2019 11:00 - 17.04.2019 12:00","0","244"
"17.04.2019 12:00 - 17.04.2019 13:00","0","252"
"17.04.2019 13:00 - 17.04.2019 14:00","0","167"
"17.04.2019 14:00 - 17.04.2019 15:00","0","146"
"17.04.2019 15:00 - 17.04.2019 16:00","0","151"
"17.04.2019 16:00 - 17.04.2019 17:00","0","214"
"17.04.2019 17:00 - 17.04.2019 18:00","0","280"
"17.04.2019 18:00 - 17.04.2019 19:00","0","320"
"17.04.2019 19:00 - 17.04.2019 20:00","0","290"
"17.04.2019 20:00 - 17.04.2019 21:00","0","251"
"17.04.2019 21:00 - 17.04.2019 22:00","0","379"
"17.04.2019 22:00 - 17.04.2019 23:00","0","340"
"17.04.2019 23:00 - 18.04.2019 00:00","0","312"
"18.04.2019 00:00 - 18.04.2019 01:00","0","471"
"18.04.2019 01:00 - 18.04.2019 02:00","0","491"
"18.04.2019 02:00 - 18.04.2019 03:00","0","465"
"18.04.2019 03:00 - 18.04.2019 04:00","0","416"
"18.04.2019 04:00 - 18.04.2019 05:00","0","399"
"18.04.2019 05:00 - 18.04.2019 06:00","0","440"
"18.04.2019 06:00 - 18.04.2019 07:00","0","375"
"18.04.2019 07:00 - 18.04.2019 08:00","0","353"
"18.04.2019 08:00 - 18.04.2019 09:00","0","239"
"18.04.2019 09:00 - 18.04.2019 10:00","0","221"
"18.04.2019 10:00 - 18.04.2019 11:00","0","183"
"18.04.2019 11:00 - 18.04.2019 12:00","0","184"
"18.04.2019 12:00 - 18.04.2019 13:00","0","228"
"18.04.2019 13:00 - 18.04.2019 14:00","0","256"
"18.04.2019 14:00 - 18.04.2019 15:00","0","242"
"18.04.2019 15:00 - 18.04.2019 16:00","0","289"
"18.04.2019 16:00 - 18.04.2019 17:00","0","358"
"18.04.2019 17:00 - 18.04.2019 18:00","0","478"
"18.04.2019 18:00 - 18.04.2019 19:00","0","595"
"18.04.2019 19:00 - 18.04.2019 20:00","0","582"
"18.04.2019 20:00 - 18.04.2019 21:00","0","592"
"18.04.2019 21:00 - 18.04.2019 22:00","0","614"
"18.04.2019 22:00 - 18.04.2019 23:00","0","588"
"18.04.2019 23:00 - 19.04.2019 00:00","0","560"
"19.04.2019 00:00 - 19.04.2019 01:00","0","735"
"19.04.2019 01:00 - 19.04.2019 02:00","0","707"
"19.04.2019 02:00 - 19.04.2019 03:00","0","699"
"19.04.2019 03:00 - 19.04.2019 04:00","0","679"
"19.04.2019 04:00 - 19.04.2019 05:00","0","666"
"19.04.2019 05:00 - 19.04.2019 06:00","0","683"
"19.04.2019 06:00 - 19.04.2019 07:00","0","618"
"19.04.2019 07:00 - 19.04.2019 08:00","0","551"
"19.04.2019 08:00 - 19.04.2019 09:00","0","433"
"19.04.2019 09:00 - 19.04.2019 10:00","0","333"
"19.04.2019 10:00 - 19.04.2019 11:00","0","309"
"19.04.2019 11:00 - 19.04.2019 12:00","0","285"
"19.04.2019 12:00 - 19.04.2019 13:00","0","348"
"19.04.2019 13:00 - 19.04.2019 14:00","0","419"
"19.04.2019 14:00 - 19.04.2019 15:00","0","420"
"19.04.2019 15:00 - 19.04.2019 16:00","0","395"
"19.04.2019 16:00 - 19.04.2019 17:00","0","373"
"19.04.2019 17:00 - 19.04.2019 18:00","0","362"
"19.04.2019 18:00 - 19.04.2019 19:00","0","341"
"19.04.2019 19:00 - 19.04.2019 20:00","0","347"
"19.04.2019 20:00 - 19.04.2019 21:00","0","320"
"19.04.2019 21:00 - 19.04.2019 22:00","0","339"
"19.04.2019 22:00 - 19.04.2019 23:00","0","277"
"19.04.2019 23:00 - 20.04.2019 00:00","0","369"
"20.04.2019 00:00 - 20.04.2019 01:00","0","288"
"20.04.2019 01:00 - 20.04.2019 02:00","0","226"
"20.04.2019 02:00 - 20.04.2019 03:00","0","208"
"20.04.2019 03:00 - 20.04.2019 04:00","0","191"
"20.04.2019 04:00 - 20.04.2019 05:00","0","161"
"20.04.2019 05:00 - 20.04.2019 06:00","0","213"
"20.04.2019 06:00 - 20.04.2019 07:00","0","248"
"20.04.2019 07:00 - 20.04.2019 08:00","0","279"
"20.04.2019 08:00 - 20.04.2019 09:00","0","215"
"20.04.2019 09:00 - 20.04.2019 10:00","0","230"
"20.04.2019 10:00 - 20.04.2019 11:00","0","259"
"20.04.2019 11:00 - 20.04.2019 12:00","0","290"
"20.04.2019 12:00 - 20.04.2019 13:00","0","293"
"20.04.2019 13:00 - 20.04.2019 14:00","0","270"
"20.04.2019 14:00 - 20.04.2019 15:00","0","298"
"20.04.2019 15:00 - 20.04.2019 16:00","0","302"
"20.04.2019 16:00 - 20.04.2019 17:00","0","391"
"20.04.2019 17:00 - 20.04.2019 18:00","0","358"
"20.04.2019 18:00 - 20.04.2019 19:00","0","372"
"20.04.2019 19:00 - 20.04.2019 20:00","0","463"
"20.04.2019 20:00 - 20.04.2019 21:00","0","604"
"20.04.2019 21:00 - 20.04.2019 22:00","0","528"
"20.04.2019 22:00 - 20.04.2019 23:00","0","417"
"20.04.2019 23:00 - 21.04.2019 00:00","0","373"
"21.04.2019 00:00 - 21.04.2019 01:00","0","154"
"21.04.2019 01:00 - 21.04.2019 02:00","0","76"
"21.04.2019 02:00 - 21.04.2019 03:00","0","80"
"21.04.2019 03:00 - 21.04.2019 04:00","0","110"
"21.04.2019 04:00 - 21.04.2019 05:00","0","81"
"21.04.2019 05:00 - 21.04.2019 06:00","0","75"
"21.04.2019 06:00 - 21.04.2019 07:00","0","127"
"21.04.2019 07:00 - 21.04.2019 08:00","0","138"
"21.04.2019 08:00 - 21.04.2019 09:00","0","153"
"21.04.2019 09:00 - 21.04.2019 10:00","0","135"
"21.04.2019 10:00 - 21.04.2019 11:00","0","151"
"21.04.2019 11:00 - 21.04.2019 12:00","0","161"
"21.04.2019 12:00 - 21.04.2019 13:00","0","170"
"21.04.2019 13:00 - 21.04.2019 14:00","0","198"
"21.04.2019 14:00 - 21.04.2019 15:00","0","172"
"21.04.2019 15:00 - 21.04.2019 16:00","0","171"
"21.04.2019 16:00 - 21.04.2019 17:00","0","108"
"21.04.2019 17:00 - 21.04.2019 18:00","0","104"
"21.04.2019 18:00 - 21.04.2019 19:00","0","96"
