"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"13.03.2019 03:00 - 13.03.2019 04:00","0","1121"
"13.03.2019 04:00 - 13.03.2019 05:00","0","1148"
"13.03.2019 05:00 - 13.03.2019 06:00","0","1372"
"13.03.2019 06:00 - 13.03.2019 07:00","0","1231"
"13.03.2019 07:00 - 13.03.2019 08:00","0","1222"
"13.03.2019 08:00 - 13.03.2019 09:00","0","1209"
"13.03.2019 09:00 - 13.03.2019 10:00","0","1165"
"13.03.2019 10:00 - 13.03.2019 11:00","0","1154"
"13.03.2019 11:00 - 13.03.2019 12:00","0","1383"
"13.03.2019 12:00 - 13.03.2019 13:00","0","1499"
"13.03.2019 13:00 - 13.03.2019 14:00","0","1598"
"13.03.2019 14:00 - 13.03.2019 15:00","0","1365"
"13.03.2019 15:00 - 13.03.2019 16:00","0","1178"
"13.03.2019 16:00 - 13.03.2019 17:00","0","926"
"13.03.2019 17:00 - 13.03.2019 18:00","0","710"
"13.03.2019 18:00 - 13.03.2019 19:00","0","460"
"13.03.2019 19:00 - 13.03.2019 20:00","0","357"
"13.03.2019 20:00 - 13.03.2019 21:00","0","400"
"13.03.2019 21:00 - 13.03.2019 22:00","0","623"
"13.03.2019 22:00 - 13.03.2019 23:00","0","711"
"13.03.2019 23:00 - 14.03.2019 00:00","0","852"
"14.03.2019 00:00 - 14.03.2019 01:00","0","1088"
"14.03.2019 01:00 - 14.03.2019 02:00","0","1210"
"14.03.2019 02:00 - 14.03.2019 03:00","0","1261"
"14.03.2019 03:00 - 14.03.2019 04:00","0","1015"
"14.03.2019 04:00 - 14.03.2019 05:00","0","933"
"14.03.2019 05:00 - 14.03.2019 06:00","0","1068"
"14.03.2019 06:00 - 14.03.2019 07:00","0","832"
"14.03.2019 07:00 - 14.03.2019 08:00","0","632"
"14.03.2019 08:00 - 14.03.2019 09:00","0","421"
"14.03.2019 09:00 - 14.03.2019 10:00","0","722"
"14.03.2019 10:00 - 14.03.2019 11:00","0","358"
"14.03.2019 11:00 - 14.03.2019 12:00","0","506"
"14.03.2019 12:00 - 14.03.2019 13:00","0","528"
"14.03.2019 13:00 - 14.03.2019 14:00","0","311"
"14.03.2019 14:00 - 14.03.2019 15:00","56","0"
"14.03.2019 15:00 - 14.03.2019 16:00","88","0"
"14.03.2019 16:00 - 14.03.2019 17:00","196","0"
"14.03.2019 17:00 - 14.03.2019 18:00","89","0"
"14.03.2019 18:00 - 14.03.2019 19:00","184","0"
"14.03.2019 19:00 - 14.03.2019 20:00","448","0"
"14.03.2019 20:00 - 14.03.2019 21:00","564","0"
"14.03.2019 21:00 - 14.03.2019 22:00","516","0"
"14.03.2019 22:00 - 14.03.2019 23:00","305","0"
"14.03.2019 23:00 - 15.03.2019 00:00","0","396"
"15.03.2019 00:00 - 15.03.2019 01:00","0","1031"
"15.03.2019 01:00 - 15.03.2019 02:00","0","1217"
"15.03.2019 02:00 - 15.03.2019 03:00","0","884"
"15.03.2019 03:00 - 15.03.2019 04:00","0","673"
"15.03.2019 04:00 - 15.03.2019 05:00","0","768"
"15.03.2019 05:00 - 15.03.2019 06:00","0","929"
"15.03.2019 06:00 - 15.03.2019 07:00","0","1110"
"15.03.2019 07:00 - 15.03.2019 08:00","0","926"
"15.03.2019 08:00 - 15.03.2019 09:00","0","603"
"15.03.2019 09:00 - 15.03.2019 10:00","0","806"
"15.03.2019 10:00 - 15.03.2019 11:00","0","902"
"15.03.2019 11:00 - 15.03.2019 12:00","0","1219"
"15.03.2019 12:00 - 15.03.2019 13:00","0","1282"
"15.03.2019 13:00 - 15.03.2019 14:00","0","1360"
"15.03.2019 14:00 - 15.03.2019 15:00","0","1599"
"15.03.2019 15:00 - 15.03.2019 16:00","0","1656"
"15.03.2019 16:00 - 15.03.2019 17:00","0","1709"
"15.03.2019 17:00 - 15.03.2019 18:00","0","1470"
"15.03.2019 18:00 - 15.03.2019 19:00","0","1034"
"15.03.2019 19:00 - 15.03.2019 20:00","0","1198"
"15.03.2019 20:00 - 15.03.2019 21:00","0","1427"
"15.03.2019 21:00 - 15.03.2019 22:00","0","1227"
"15.03.2019 22:00 - 15.03.2019 23:00","0","1459"
"15.03.2019 23:00 - 16.03.2019 00:00","0","990"
"16.03.2019 00:00 - 16.03.2019 01:00","0","1161"
"16.03.2019 01:00 - 16.03.2019 02:00","0","1238"
"16.03.2019 02:00 - 16.03.2019 03:00","0","1218"
"16.03.2019 03:00 - 16.03.2019 04:00","0","1234"
"16.03.2019 04:00 - 16.03.2019 05:00","0","1225"
"16.03.2019 05:00 - 16.03.2019 06:00","0","1077"
"16.03.2019 06:00 - 16.03.2019 07:00","0","879"
"16.03.2019 07:00 - 16.03.2019 08:00","0","865"
"16.03.2019 08:00 - 16.03.2019 09:00","0","908"
"16.03.2019 09:00 - 16.03.2019 10:00","0","703"
"16.03.2019 10:00 - 16.03.2019 11:00","0","988"
"16.03.2019 11:00 - 16.03.2019 12:00","0","500"
"16.03.2019 12:00 - 16.03.2019 13:00","0","348"
"16.03.2019 13:00 - 16.03.2019 14:00","0","681"
"16.03.2019 14:00 - 16.03.2019 15:00","0","624"
"16.03.2019 15:00 - 16.03.2019 16:00","0","840"
"16.03.2019 16:00 - 16.03.2019 17:00","0","1057"
"16.03.2019 17:00 - 16.03.2019 18:00","0","1333"
"16.03.2019 18:00 - 16.03.2019 19:00","0","1381"
"16.03.2019 19:00 - 16.03.2019 20:00","0","1627"
"16.03.2019 20:00 - 16.03.2019 21:00","0","1796"
"16.03.2019 21:00 - 16.03.2019 22:00","0","1943"
"16.03.2019 22:00 - 16.03.2019 23:00","0","2067"
"16.03.2019 23:00 - 17.03.2019 00:00","0","1916"
"17.03.2019 00:00 - 17.03.2019 01:00","0","1451"
"17.03.2019 01:00 - 17.03.2019 02:00","0","1401"
"17.03.2019 02:00 - 17.03.2019 03:00","0","1351"
"17.03.2019 03:00 - 17.03.2019 04:00","0","1401"
"17.03.2019 04:00 - 17.03.2019 05:00","0","1361"
"17.03.2019 05:00 - 17.03.2019 06:00","0","1317"
"17.03.2019 06:00 - 17.03.2019 07:00","0","1304"
"17.03.2019 07:00 - 17.03.2019 08:00","0","1172"
"17.03.2019 08:00 - 17.03.2019 09:00","0","1097"
"17.03.2019 09:00 - 17.03.2019 10:00","0","1195"
"17.03.2019 10:00 - 17.03.2019 11:00","0","1398"
"17.03.2019 11:00 - 17.03.2019 12:00","0","1412"
"17.03.2019 12:00 - 17.03.2019 13:00","0","1419"
"17.03.2019 13:00 - 17.03.2019 14:00","0","1351"
"17.03.2019 14:00 - 17.03.2019 15:00","0","1391"
"17.03.2019 15:00 - 17.03.2019 16:00","0","1455"
"17.03.2019 16:00 - 17.03.2019 17:00","0","1368"
"17.03.2019 17:00 - 17.03.2019 18:00","0","1254"
"17.03.2019 18:00 - 17.03.2019 19:00","0","1101"
"17.03.2019 19:00 - 17.03.2019 20:00","0","904"
"17.03.2019 20:00 - 17.03.2019 21:00","0","1009"
"17.03.2019 21:00 - 17.03.2019 22:00","0","1147"
"17.03.2019 22:00 - 17.03.2019 23:00","0","1203"
"17.03.2019 23:00 - 18.03.2019 00:00","0","1037"
"18.03.2019 00:00 - 18.03.2019 01:00","0","797"
"18.03.2019 01:00 - 18.03.2019 02:00","0","678"
"18.03.2019 02:00 - 18.03.2019 03:00","0","705"
"18.03.2019 03:00 - 18.03.2019 04:00","0","656"
"18.03.2019 04:00 - 18.03.2019 05:00","0","751"
"18.03.2019 05:00 - 18.03.2019 06:00","0","684"
"18.03.2019 06:00 - 18.03.2019 07:00","0","697"
"18.03.2019 07:00 - 18.03.2019 08:00","357","0"
"18.03.2019 08:00 - 18.03.2019 09:00","0","757"
"18.03.2019 09:00 - 18.03.2019 10:00","0","1513"
"18.03.2019 10:00 - 18.03.2019 11:00","0","1263"
"18.03.2019 11:00 - 18.03.2019 12:00","0","1685"
"18.03.2019 12:00 - 18.03.2019 13:00","0","1207"
"18.03.2019 13:00 - 18.03.2019 14:00","0","1116"
"18.03.2019 14:00 - 18.03.2019 15:00","0","844"
"18.03.2019 15:00 - 18.03.2019 16:00","0","948"
"18.03.2019 16:00 - 18.03.2019 17:00","0","1307"
"18.03.2019 17:00 - 18.03.2019 18:00","0","648"
"18.03.2019 18:00 - 18.03.2019 19:00","360","0"
"18.03.2019 19:00 - 18.03.2019 20:00","818","0"
"18.03.2019 20:00 - 18.03.2019 21:00","697","0"
"18.03.2019 21:00 - 18.03.2019 22:00","866","0"
"18.03.2019 22:00 - 18.03.2019 23:00","710","0"
"18.03.2019 23:00 - 19.03.2019 00:00","0","96"
"19.03.2019 00:00 - 19.03.2019 01:00","0","288"
"19.03.2019 01:00 - 19.03.2019 02:00","0","119"
"19.03.2019 02:00 - 19.03.2019 03:00","0","239"
"19.03.2019 03:00 - 19.03.2019 04:00","0","129"
"19.03.2019 04:00 - 19.03.2019 05:00","0","586"
"19.03.2019 05:00 - 19.03.2019 06:00","0","682"
"19.03.2019 06:00 - 19.03.2019 07:00","559","0"
"19.03.2019 07:00 - 19.03.2019 08:00","339","0"
"19.03.2019 08:00 - 19.03.2019 09:00","0","196"
"19.03.2019 09:00 - 19.03.2019 10:00","0","288"
"19.03.2019 10:00 - 19.03.2019 11:00","0","1042"
"19.03.2019 11:00 - 19.03.2019 12:00","0","1272"
"19.03.2019 12:00 - 19.03.2019 13:00","0","1244"
"19.03.2019 13:00 - 19.03.2019 14:00","0","839"
"19.03.2019 14:00 - 19.03.2019 15:00","0","1099"
"19.03.2019 15:00 - 19.03.2019 16:00","0","1217"
"19.03.2019 16:00 - 19.03.2019 17:00","0","317"
"19.03.2019 17:00 - 19.03.2019 18:00","886","0"
"19.03.2019 18:00 - 19.03.2019 19:00","1007","0"
"19.03.2019 19:00 - 19.03.2019 20:00","1790","0"
"19.03.2019 20:00 - 19.03.2019 21:00","1751","0"
"19.03.2019 21:00 - 19.03.2019 22:00","1509","0"
"19.03.2019 22:00 - 19.03.2019 23:00","1439","0"
"19.03.2019 23:00 - 20.03.2019 00:00","502","0"
"20.03.2019 00:00 - 20.03.2019 01:00","0","243"
"20.03.2019 01:00 - 20.03.2019 02:00","0","195"
"20.03.2019 02:00 - 20.03.2019 03:00","0","146"
"20.03.2019 03:00 - 20.03.2019 04:00","160","0"
"20.03.2019 04:00 - 20.03.2019 05:00","0","526"
"20.03.2019 05:00 - 20.03.2019 06:00","0","995"
"20.03.2019 06:00 - 20.03.2019 07:00","93","0"
"20.03.2019 07:00 - 20.03.2019 08:00","568","0"
"20.03.2019 08:00 - 20.03.2019 09:00","124","0"
"20.03.2019 09:00 - 20.03.2019 10:00","0","1061"
"20.03.2019 10:00 - 20.03.2019 11:00","0","849"
"20.03.2019 11:00 - 20.03.2019 12:00","0","778"
"20.03.2019 12:00 - 20.03.2019 13:00","0","813"
"20.03.2019 13:00 - 20.03.2019 14:00","0","1108"
"20.03.2019 14:00 - 20.03.2019 15:00","0","955"
"20.03.2019 15:00 - 20.03.2019 16:00","0","870"
"20.03.2019 16:00 - 20.03.2019 17:00","74","0"
"20.03.2019 17:00 - 20.03.2019 18:00","988","0"
"20.03.2019 18:00 - 20.03.2019 19:00","1336","0"
"20.03.2019 19:00 - 20.03.2019 20:00","1710","0"
"20.03.2019 20:00 - 20.03.2019 21:00","1520","0"
"20.03.2019 21:00 - 20.03.2019 22:00","1689","0"
"20.03.2019 22:00 - 20.03.2019 23:00","1574","0"
"20.03.2019 23:00 - 21.03.2019 00:00","1507","0"
"21.03.2019 00:00 - 21.03.2019 01:00","488","0"
"21.03.2019 01:00 - 21.03.2019 02:00","0","125"
"21.03.2019 02:00 - 21.03.2019 03:00","0","522"
"21.03.2019 03:00 - 21.03.2019 04:00","0","705"
"21.03.2019 04:00 - 21.03.2019 05:00","0","819"
"21.03.2019 05:00 - 21.03.2019 06:00","0","1112"
"21.03.2019 06:00 - 21.03.2019 07:00","0","37"
"21.03.2019 07:00 - 21.03.2019 08:00","766","0"
"21.03.2019 08:00 - 21.03.2019 09:00","244","0"
"21.03.2019 09:00 - 21.03.2019 10:00","0","473"
"21.03.2019 10:00 - 21.03.2019 11:00","0","1254"
"21.03.2019 11:00 - 21.03.2019 12:00","0","1428"
"21.03.2019 12:00 - 21.03.2019 13:00","0","1439"
"21.03.2019 13:00 - 21.03.2019 14:00","0","1403"
"21.03.2019 14:00 - 21.03.2019 15:00","0","989"
"21.03.2019 15:00 - 21.03.2019 16:00","0","824"
"21.03.2019 16:00 - 21.03.2019 17:00","0","18"
"21.03.2019 17:00 - 21.03.2019 18:00","1451","0"
"21.03.2019 18:00 - 21.03.2019 19:00","1252","0"
"21.03.2019 19:00 - 21.03.2019 20:00","1553","0"
"21.03.2019 20:00 - 21.03.2019 21:00","1541","0"
"21.03.2019 21:00 - 21.03.2019 22:00","1484","0"
"21.03.2019 22:00 - 21.03.2019 23:00","1328","0"
"21.03.2019 23:00 - 22.03.2019 00:00","1551","0"
"22.03.2019 00:00 - 22.03.2019 01:00","1374","0"
"22.03.2019 01:00 - 22.03.2019 02:00","1390","0"
"22.03.2019 02:00 - 22.03.2019 03:00","1424","0"
"22.03.2019 03:00 - 22.03.2019 04:00","766","0"
"22.03.2019 04:00 - 22.03.2019 05:00","96","0"
"22.03.2019 05:00 - 22.03.2019 06:00","256","0"
"22.03.2019 06:00 - 22.03.2019 07:00","1397","0"
"22.03.2019 07:00 - 22.03.2019 08:00","1230","0"
"22.03.2019 08:00 - 22.03.2019 09:00","990","0"
"22.03.2019 09:00 - 22.03.2019 10:00","792","0"
"22.03.2019 10:00 - 22.03.2019 11:00","514","0"
"22.03.2019 11:00 - 22.03.2019 12:00","0","99"
"22.03.2019 12:00 - 22.03.2019 13:00","0","267"
"22.03.2019 13:00 - 22.03.2019 14:00","0","23"
"22.03.2019 14:00 - 22.03.2019 15:00","0","405"
"22.03.2019 15:00 - 22.03.2019 16:00","0","325"
"22.03.2019 16:00 - 22.03.2019 17:00","1","0"
"22.03.2019 17:00 - 22.03.2019 18:00","1258","0"
"22.03.2019 18:00 - 22.03.2019 19:00","1183","0"
"22.03.2019 19:00 - 22.03.2019 20:00","1334","0"
"22.03.2019 20:00 - 22.03.2019 21:00","1427","0"
"22.03.2019 21:00 - 22.03.2019 22:00","1333","0"
"22.03.2019 22:00 - 22.03.2019 23:00","1580","0"
"22.03.2019 23:00 - 23.03.2019 00:00","1587","0"
"23.03.2019 00:00 - 23.03.2019 01:00","1515","0"
"23.03.2019 01:00 - 23.03.2019 02:00","1571","0"
"23.03.2019 02:00 - 23.03.2019 03:00","1451","0"
"23.03.2019 03:00 - 23.03.2019 04:00","1668","0"
"23.03.2019 04:00 - 23.03.2019 05:00","1446","0"
"23.03.2019 05:00 - 23.03.2019 06:00","1441","0"
"23.03.2019 06:00 - 23.03.2019 07:00","1346","0"
"23.03.2019 07:00 - 23.03.2019 08:00","1437","0"
"23.03.2019 08:00 - 23.03.2019 09:00","1673","0"
"23.03.2019 09:00 - 23.03.2019 10:00","1270","0"
"23.03.2019 10:00 - 23.03.2019 11:00","0","81"
"23.03.2019 11:00 - 23.03.2019 12:00","0","249"
"23.03.2019 12:00 - 23.03.2019 13:00","0","340"
"23.03.2019 13:00 - 23.03.2019 14:00","0","370"
"23.03.2019 14:00 - 23.03.2019 15:00","0","477"
"23.03.2019 15:00 - 23.03.2019 16:00","61","0"
"23.03.2019 16:00 - 23.03.2019 17:00","805","0"
"23.03.2019 17:00 - 23.03.2019 18:00","1607","0"
"23.03.2019 18:00 - 23.03.2019 19:00","1415","0"
"23.03.2019 19:00 - 23.03.2019 20:00","1503","0"
"23.03.2019 20:00 - 23.03.2019 21:00","1541","0"
"23.03.2019 21:00 - 23.03.2019 22:00","1577","0"
"23.03.2019 22:00 - 23.03.2019 23:00","1559","0"
"23.03.2019 23:00 - 24.03.2019 00:00","1639","0"
"24.03.2019 00:00 - 24.03.2019 01:00","1383","0"
"24.03.2019 01:00 - 24.03.2019 02:00","1355","0"
"24.03.2019 02:00 - 24.03.2019 03:00","1343","0"
"24.03.2019 03:00 - 24.03.2019 04:00","1276","0"
"24.03.2019 04:00 - 24.03.2019 05:00","1329","0"
"24.03.2019 05:00 - 24.03.2019 06:00","1263","0"
"24.03.2019 06:00 - 24.03.2019 07:00","1138","0"
"24.03.2019 07:00 - 24.03.2019 08:00","566","0"
"24.03.2019 08:00 - 24.03.2019 09:00","225","0"
"24.03.2019 09:00 - 24.03.2019 10:00","0","196"
"24.03.2019 10:00 - 24.03.2019 11:00","0","1069"
"24.03.2019 11:00 - 24.03.2019 12:00","0","1273"
"24.03.2019 12:00 - 24.03.2019 13:00","0","1350"
"24.03.2019 13:00 - 24.03.2019 14:00","0","1431"
"24.03.2019 14:00 - 24.03.2019 15:00","0","1446"
"24.03.2019 15:00 - 24.03.2019 16:00","0","1314"
"24.03.2019 16:00 - 24.03.2019 17:00","0","1315"
"24.03.2019 17:00 - 24.03.2019 18:00","0","1073"
"24.03.2019 18:00 - 24.03.2019 19:00","273","0"
"24.03.2019 19:00 - 24.03.2019 20:00","960","0"
"24.03.2019 20:00 - 24.03.2019 21:00","460","0"
"24.03.2019 21:00 - 24.03.2019 22:00","0","890"
"24.03.2019 22:00 - 24.03.2019 23:00","0","1354"
"24.03.2019 23:00 - 25.03.2019 00:00","0","1431"
"25.03.2019 00:00 - 25.03.2019 01:00","0","1161"
"25.03.2019 01:00 - 25.03.2019 02:00","0","1262"
"25.03.2019 02:00 - 25.03.2019 03:00","0","1394"
"25.03.2019 03:00 - 25.03.2019 04:00","0","1289"
"25.03.2019 04:00 - 25.03.2019 05:00","0","1436"
"25.03.2019 05:00 - 25.03.2019 06:00","0","1439"
"25.03.2019 06:00 - 25.03.2019 07:00","0","861"
"25.03.2019 07:00 - 25.03.2019 08:00","0","814"
"25.03.2019 08:00 - 25.03.2019 09:00","0","519"
"25.03.2019 09:00 - 25.03.2019 10:00","0","760"
"25.03.2019 10:00 - 25.03.2019 11:00","0","696"
"25.03.2019 11:00 - 25.03.2019 12:00","0","728"
"25.03.2019 12:00 - 25.03.2019 13:00","0","691"
"25.03.2019 13:00 - 25.03.2019 14:00","0","725"
"25.03.2019 14:00 - 25.03.2019 15:00","0","823"
"25.03.2019 15:00 - 25.03.2019 16:00","0","797"
"25.03.2019 16:00 - 25.03.2019 17:00","0","579"
"25.03.2019 17:00 - 25.03.2019 18:00","0","242"
"25.03.2019 18:00 - 25.03.2019 19:00","34","0"
"25.03.2019 19:00 - 25.03.2019 20:00","491","0"
"25.03.2019 20:00 - 25.03.2019 21:00","538","0"
"25.03.2019 21:00 - 25.03.2019 22:00","0","220"
"25.03.2019 22:00 - 25.03.2019 23:00","569","0"
"25.03.2019 23:00 - 26.03.2019 00:00","0","551"
"26.03.2019 00:00 - 26.03.2019 01:00","87","0"
"26.03.2019 01:00 - 26.03.2019 02:00","316","0"
"26.03.2019 02:00 - 26.03.2019 03:00","374","0"
"26.03.2019 03:00 - 26.03.2019 04:00","28","0"
"26.03.2019 04:00 - 26.03.2019 05:00","0","793"
"26.03.2019 05:00 - 26.03.2019 06:00","0","1131"
"26.03.2019 06:00 - 26.03.2019 07:00","0","926"
"26.03.2019 07:00 - 26.03.2019 08:00","0","343"
"26.03.2019 08:00 - 26.03.2019 09:00","0","815"
"26.03.2019 09:00 - 26.03.2019 10:00","0","1150"
"26.03.2019 10:00 - 26.03.2019 11:00","0","1213"
"26.03.2019 11:00 - 26.03.2019 12:00","0","1113"
"26.03.2019 12:00 - 26.03.2019 13:00","0","938"
"26.03.2019 13:00 - 26.03.2019 14:00","0","916"
"26.03.2019 14:00 - 26.03.2019 15:00","0","850"
"26.03.2019 15:00 - 26.03.2019 16:00","0","759"
"26.03.2019 16:00 - 26.03.2019 17:00","0","673"
"26.03.2019 17:00 - 26.03.2019 18:00","0","339"
"26.03.2019 18:00 - 26.03.2019 19:00","0","402"
"26.03.2019 19:00 - 26.03.2019 20:00","237","0"
"26.03.2019 20:00 - 26.03.2019 21:00","583","0"
"26.03.2019 21:00 - 26.03.2019 22:00","708","0"
"26.03.2019 22:00 - 26.03.2019 23:00","513","0"
"26.03.2019 23:00 - 27.03.2019 00:00","310","0"
"27.03.2019 00:00 - 27.03.2019 01:00","173","0"
"27.03.2019 01:00 - 27.03.2019 02:00","302","0"
"27.03.2019 02:00 - 27.03.2019 03:00","390","0"
"27.03.2019 03:00 - 27.03.2019 04:00","457","0"
"27.03.2019 04:00 - 27.03.2019 05:00","0","302"
"27.03.2019 05:00 - 27.03.2019 06:00","0","176"
"27.03.2019 06:00 - 27.03.2019 07:00","368","0"
"27.03.2019 07:00 - 27.03.2019 08:00","334","0"
"27.03.2019 08:00 - 27.03.2019 09:00","185","0"
"27.03.2019 09:00 - 27.03.2019 10:00","545","0"
"27.03.2019 10:00 - 27.03.2019 11:00","466","0"
"27.03.2019 11:00 - 27.03.2019 12:00","44","0"
"27.03.2019 12:00 - 27.03.2019 13:00","0","69"
"27.03.2019 13:00 - 27.03.2019 14:00","0","225"
"27.03.2019 14:00 - 27.03.2019 15:00","0","593"
"27.03.2019 15:00 - 27.03.2019 16:00","0","781"
"27.03.2019 16:00 - 27.03.2019 17:00","0","390"
"27.03.2019 17:00 - 27.03.2019 18:00","604","0"
"27.03.2019 18:00 - 27.03.2019 19:00","373","0"
"27.03.2019 19:00 - 27.03.2019 20:00","432","0"
"27.03.2019 20:00 - 27.03.2019 21:00","526","0"
"27.03.2019 21:00 - 27.03.2019 22:00","310","0"
"27.03.2019 22:00 - 27.03.2019 23:00","758","0"
"27.03.2019 23:00 - 28.03.2019 00:00","357","0"
"28.03.2019 00:00 - 28.03.2019 01:00","897","0"
"28.03.2019 01:00 - 28.03.2019 02:00","1023","0"
"28.03.2019 02:00 - 28.03.2019 03:00","968","0"
"28.03.2019 03:00 - 28.03.2019 04:00","996","0"
"28.03.2019 04:00 - 28.03.2019 05:00","655","0"
"28.03.2019 05:00 - 28.03.2019 06:00","1028","0"
"28.03.2019 06:00 - 28.03.2019 07:00","866","0"
"28.03.2019 07:00 - 28.03.2019 08:00","849","0"
"28.03.2019 08:00 - 28.03.2019 09:00","970","0"
"28.03.2019 09:00 - 28.03.2019 10:00","897","0"
"28.03.2019 10:00 - 28.03.2019 11:00","937","0"
"28.03.2019 11:00 - 28.03.2019 12:00","987","0"
"28.03.2019 12:00 - 28.03.2019 13:00","918","0"
"28.03.2019 13:00 - 28.03.2019 14:00","818","0"
"28.03.2019 14:00 - 28.03.2019 15:00","674","0"
"28.03.2019 15:00 - 28.03.2019 16:00","705","0"
"28.03.2019 16:00 - 28.03.2019 17:00","851","0"
"28.03.2019 17:00 - 28.03.2019 18:00","864","0"
"28.03.2019 18:00 - 28.03.2019 19:00","847","0"
"28.03.2019 19:00 - 28.03.2019 20:00","931","0"
"28.03.2019 20:00 - 28.03.2019 21:00","1035","0"
"28.03.2019 21:00 - 28.03.2019 22:00","1054","0"
"28.03.2019 22:00 - 28.03.2019 23:00","943","0"
"28.03.2019 23:00 - 29.03.2019 00:00","1031","0"
"29.03.2019 00:00 - 29.03.2019 01:00","952","0"
"29.03.2019 01:00 - 29.03.2019 02:00","929","0"
"29.03.2019 02:00 - 29.03.2019 03:00","907","0"
"29.03.2019 03:00 - 29.03.2019 04:00","853","0"
"29.03.2019 04:00 - 29.03.2019 05:00","570","0"
"29.03.2019 05:00 - 29.03.2019 06:00","410","0"
"29.03.2019 06:00 - 29.03.2019 07:00","487","0"
"29.03.2019 07:00 - 29.03.2019 08:00","445","0"
"29.03.2019 08:00 - 29.03.2019 09:00","200","0"
"29.03.2019 09:00 - 29.03.2019 10:00","414","0"
"29.03.2019 10:00 - 29.03.2019 11:00","0","49"
"29.03.2019 11:00 - 29.03.2019 12:00","0","46"
"29.03.2019 12:00 - 29.03.2019 13:00","320","0"
"29.03.2019 13:00 - 29.03.2019 14:00","511","0"
"29.03.2019 14:00 - 29.03.2019 15:00","661","0"
"29.03.2019 15:00 - 29.03.2019 16:00","638","0"
"29.03.2019 16:00 - 29.03.2019 17:00","876","0"
"29.03.2019 17:00 - 29.03.2019 18:00","1074","0"
"29.03.2019 18:00 - 29.03.2019 19:00","1595","0"
"29.03.2019 19:00 - 29.03.2019 20:00","1851","0"
"29.03.2019 20:00 - 29.03.2019 21:00","1960","0"
"29.03.2019 21:00 - 29.03.2019 22:00","1945","0"
"29.03.2019 22:00 - 29.03.2019 23:00","1915","0"
"29.03.2019 23:00 - 30.03.2019 00:00","1896","0"
"30.03.2019 00:00 - 30.03.2019 01:00","1894","0"
"30.03.2019 01:00 - 30.03.2019 02:00","1917","0"
"30.03.2019 02:00 - 30.03.2019 03:00","1894","0"
"30.03.2019 03:00 - 30.03.2019 04:00","1841","0"
"30.03.2019 04:00 - 30.03.2019 05:00","1829","0"
"30.03.2019 05:00 - 30.03.2019 06:00","1848","0"
"30.03.2019 06:00 - 30.03.2019 07:00","1776","0"
"30.03.2019 07:00 - 30.03.2019 08:00","1474","0"
"30.03.2019 08:00 - 30.03.2019 09:00","770","0"
"30.03.2019 09:00 - 30.03.2019 10:00","0","136"
"30.03.2019 10:00 - 30.03.2019 11:00","0","823"
"30.03.2019 11:00 - 30.03.2019 12:00","0","1087"
"30.03.2019 12:00 - 30.03.2019 13:00","0","1257"
"30.03.2019 13:00 - 30.03.2019 14:00","0","1371"
"30.03.2019 14:00 - 30.03.2019 15:00","0","1116"
"30.03.2019 15:00 - 30.03.2019 16:00","0","867"
"30.03.2019 16:00 - 30.03.2019 17:00","190","0"
"30.03.2019 17:00 - 30.03.2019 18:00","1988","0"
"30.03.2019 18:00 - 30.03.2019 19:00","1967","0"
"30.03.2019 19:00 - 30.03.2019 20:00","1878","0"
"30.03.2019 20:00 - 30.03.2019 21:00","1753","0"
"30.03.2019 21:00 - 30.03.2019 22:00","1589","0"
"30.03.2019 22:00 - 30.03.2019 23:00","1440","0"
"30.03.2019 23:00 - 31.03.2019 00:00","1367","0"
"31.03.2019 00:00 - 31.03.2019 01:00","1448","0"
"31.03.2019 01:00 - 31.03.2019 02:00","1235","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","1143","0"
"31.03.2019 04:00 - 31.03.2019 05:00","1049","0"
"31.03.2019 05:00 - 31.03.2019 06:00","1026","0"
"31.03.2019 06:00 - 31.03.2019 07:00","794","0"
"31.03.2019 07:00 - 31.03.2019 08:00","489","0"
"31.03.2019 08:00 - 31.03.2019 09:00","0","83"
"31.03.2019 09:00 - 31.03.2019 10:00","0","1514"
"31.03.2019 10:00 - 31.03.2019 11:00","0","1611"
"31.03.2019 11:00 - 31.03.2019 12:00","0","1496"
"31.03.2019 12:00 - 31.03.2019 13:00","0","814"
"31.03.2019 13:00 - 31.03.2019 14:00","0","1052"
"31.03.2019 14:00 - 31.03.2019 15:00","0","922"
"31.03.2019 15:00 - 31.03.2019 16:00","0","961"
"31.03.2019 16:00 - 31.03.2019 17:00","0","846"
"31.03.2019 17:00 - 31.03.2019 18:00","0","398"
"31.03.2019 18:00 - 31.03.2019 19:00","318","0"
"31.03.2019 19:00 - 31.03.2019 20:00","1746","0"
"31.03.2019 20:00 - 31.03.2019 21:00","1988","0"
"31.03.2019 21:00 - 31.03.2019 22:00","1809","0"
"31.03.2019 22:00 - 31.03.2019 23:00","1863","0"
"31.03.2019 23:00 - 01.04.2019 00:00","1928","0"
"01.04.2019 00:00 - 01.04.2019 01:00","1233","0"
"01.04.2019 01:00 - 01.04.2019 02:00","1105","0"
"01.04.2019 02:00 - 01.04.2019 03:00","736","0"
"01.04.2019 03:00 - 01.04.2019 04:00","603","0"
"01.04.2019 04:00 - 01.04.2019 05:00","665","0"
