"Time (CET)","Germany (DE) > Denmark (DK) [MW]","Denmark (DK) > Germany (DE) [MW]"
"20.04.2019 05:00 - 20.04.2019 06:00","2101","0"
"20.04.2019 06:00 - 20.04.2019 07:00","2099","0"
"20.04.2019 07:00 - 20.04.2019 08:00","2102","0"
"20.04.2019 08:00 - 20.04.2019 09:00","2100","0"
"20.04.2019 09:00 - 20.04.2019 10:00","2098","0"
"20.04.2019 10:00 - 20.04.2019 11:00","2135","0"
"20.04.2019 11:00 - 20.04.2019 12:00","2103","0"
"20.04.2019 12:00 - 20.04.2019 13:00","2106","0"
"20.04.2019 13:00 - 20.04.2019 14:00","2105","0"
"20.04.2019 14:00 - 20.04.2019 15:00","2077","0"
"20.04.2019 15:00 - 20.04.2019 16:00","2080","0"
"20.04.2019 16:00 - 20.04.2019 17:00","2119","0"
"20.04.2019 17:00 - 20.04.2019 18:00","2056","0"
"20.04.2019 18:00 - 20.04.2019 19:00","833","0"
"20.04.2019 19:00 - 20.04.2019 20:00","147","0"
"20.04.2019 20:00 - 20.04.2019 21:00","0","90"
"20.04.2019 21:00 - 20.04.2019 22:00","751","0"
"20.04.2019 22:00 - 20.04.2019 23:00","1135","0"
"20.04.2019 23:00 - 21.04.2019 00:00","1296","0"
"21.04.2019 00:00 - 21.04.2019 01:00","2077","0"
"21.04.2019 01:00 - 21.04.2019 02:00","2100","0"
"21.04.2019 02:00 - 21.04.2019 03:00","1927","0"
"21.04.2019 03:00 - 21.04.2019 04:00","2080","0"
"21.04.2019 04:00 - 21.04.2019 05:00","2020","0"
"21.04.2019 05:00 - 21.04.2019 06:00","2042","0"
"21.04.2019 06:00 - 21.04.2019 07:00","2087","0"
"21.04.2019 07:00 - 21.04.2019 08:00","1990","0"
"21.04.2019 08:00 - 21.04.2019 09:00","2099","0"
"21.04.2019 09:00 - 21.04.2019 10:00","2099","0"
"21.04.2019 10:00 - 21.04.2019 11:00","2098","0"
"21.04.2019 11:00 - 21.04.2019 12:00","2103","0"
"21.04.2019 12:00 - 21.04.2019 13:00","2105","0"
"21.04.2019 13:00 - 21.04.2019 14:00","2109","0"
"21.04.2019 14:00 - 21.04.2019 15:00","2099","0"
"21.04.2019 15:00 - 21.04.2019 16:00","2102","0"
"21.04.2019 16:00 - 21.04.2019 17:00","2095","0"
"21.04.2019 17:00 - 21.04.2019 18:00","2076","0"
"21.04.2019 18:00 - 21.04.2019 19:00","1058","0"
"21.04.2019 19:00 - 21.04.2019 20:00","0","516"
"21.04.2019 20:00 - 21.04.2019 21:00","0","1148"
"21.04.2019 21:00 - 21.04.2019 22:00","0","253"
"21.04.2019 22:00 - 21.04.2019 23:00","1299","0"
"21.04.2019 23:00 - 22.04.2019 00:00","2085","0"
"22.04.2019 00:00 - 22.04.2019 01:00","2101","0"
"22.04.2019 01:00 - 22.04.2019 02:00","2104","0"
"22.04.2019 02:00 - 22.04.2019 03:00","2098","0"
"22.04.2019 03:00 - 22.04.2019 04:00","2103","0"
"22.04.2019 04:00 - 22.04.2019 05:00","2097","0"
"22.04.2019 05:00 - 22.04.2019 06:00","2084","0"
"22.04.2019 06:00 - 22.04.2019 07:00","2109","0"
"22.04.2019 07:00 - 22.04.2019 08:00","2151","0"
"22.04.2019 08:00 - 22.04.2019 09:00","1934","0"
"22.04.2019 09:00 - 22.04.2019 10:00","2109","0"
"22.04.2019 10:00 - 22.04.2019 11:00","2075","0"
"22.04.2019 11:00 - 22.04.2019 12:00","2100","0"
"22.04.2019 12:00 - 22.04.2019 13:00","2061","0"
"22.04.2019 13:00 - 22.04.2019 14:00","2091","0"
"22.04.2019 14:00 - 22.04.2019 15:00","2067","0"
"22.04.2019 15:00 - 22.04.2019 16:00","2065","0"
"22.04.2019 16:00 - 22.04.2019 17:00","2106","0"
"22.04.2019 17:00 - 22.04.2019 18:00","2095","0"
"22.04.2019 18:00 - 22.04.2019 19:00","1964","0"
"22.04.2019 19:00 - 22.04.2019 20:00","1694","0"
"22.04.2019 20:00 - 22.04.2019 21:00","1682","0"
"22.04.2019 21:00 - 22.04.2019 22:00","1606","0"
"22.04.2019 22:00 - 22.04.2019 23:00","1632","0"
"22.04.2019 23:00 - 23.04.2019 00:00","1859","0"
"23.04.2019 00:00 - 23.04.2019 01:00","1329","0"
"23.04.2019 01:00 - 23.04.2019 02:00","1879","0"
"23.04.2019 02:00 - 23.04.2019 03:00","1887","0"
"23.04.2019 03:00 - 23.04.2019 04:00","1967","0"
"23.04.2019 04:00 - 23.04.2019 05:00","2010","0"
"23.04.2019 05:00 - 23.04.2019 06:00","1665","0"
"23.04.2019 06:00 - 23.04.2019 07:00","1843","0"
"23.04.2019 07:00 - 23.04.2019 08:00","2075","0"
"23.04.2019 08:00 - 23.04.2019 09:00","1901","0"
"23.04.2019 09:00 - 23.04.2019 10:00","1752","0"
"23.04.2019 10:00 - 23.04.2019 11:00","1847","0"
"23.04.2019 11:00 - 23.04.2019 12:00","1434","0"
"23.04.2019 12:00 - 23.04.2019 13:00","1683","0"
"23.04.2019 13:00 - 23.04.2019 14:00","1362","0"
"23.04.2019 14:00 - 23.04.2019 15:00","1271","0"
"23.04.2019 15:00 - 23.04.2019 16:00","1097","0"
"23.04.2019 16:00 - 23.04.2019 17:00","884","0"
"23.04.2019 17:00 - 23.04.2019 18:00","1290","0"
"23.04.2019 18:00 - 23.04.2019 19:00","803","0"
"23.04.2019 19:00 - 23.04.2019 20:00","680","0"
"23.04.2019 20:00 - 23.04.2019 21:00","553","0"
"23.04.2019 21:00 - 23.04.2019 22:00","223","0"
"23.04.2019 22:00 - 23.04.2019 23:00","67","0"
"23.04.2019 23:00 - 24.04.2019 00:00","398","0"
"24.04.2019 00:00 - 24.04.2019 01:00","74","0"
"24.04.2019 01:00 - 24.04.2019 02:00","0","1"
"24.04.2019 02:00 - 24.04.2019 03:00","0","84"
"24.04.2019 03:00 - 24.04.2019 04:00","0","22"
"24.04.2019 04:00 - 24.04.2019 05:00","0","3"
"24.04.2019 05:00 - 24.04.2019 06:00","5","0"
"24.04.2019 06:00 - 24.04.2019 07:00","702","0"
"24.04.2019 07:00 - 24.04.2019 08:00","268","0"
"24.04.2019 08:00 - 24.04.2019 09:00","530","0"
"24.04.2019 09:00 - 24.04.2019 10:00","804","0"
"24.04.2019 10:00 - 24.04.2019 11:00","1169","0"
"24.04.2019 11:00 - 24.04.2019 12:00","1080","0"
"24.04.2019 12:00 - 24.04.2019 13:00","997","0"
"24.04.2019 13:00 - 24.04.2019 14:00","1064","0"
"24.04.2019 14:00 - 24.04.2019 15:00","1354","0"
"24.04.2019 15:00 - 24.04.2019 16:00","1072","0"
"24.04.2019 16:00 - 24.04.2019 17:00","1108","0"
"24.04.2019 17:00 - 24.04.2019 18:00","1137","0"
"24.04.2019 18:00 - 24.04.2019 19:00","374","0"
"24.04.2019 19:00 - 24.04.2019 20:00","492","0"
"24.04.2019 20:00 - 24.04.2019 21:00","899","0"
"24.04.2019 21:00 - 24.04.2019 22:00","658","0"
"24.04.2019 22:00 - 24.04.2019 23:00","911","0"
"24.04.2019 23:00 - 25.04.2019 00:00","505","0"
"25.04.2019 00:00 - 25.04.2019 01:00","393","0"
"25.04.2019 01:00 - 25.04.2019 02:00","383","0"
"25.04.2019 02:00 - 25.04.2019 03:00","247","0"
"25.04.2019 03:00 - 25.04.2019 04:00","0","226"
"25.04.2019 04:00 - 25.04.2019 05:00","0","691"
"25.04.2019 05:00 - 25.04.2019 06:00","0","683"
"25.04.2019 06:00 - 25.04.2019 07:00","0","1485"
"25.04.2019 07:00 - 25.04.2019 08:00","0","1459"
"25.04.2019 08:00 - 25.04.2019 09:00","0","950"
"25.04.2019 09:00 - 25.04.2019 10:00","209","0"
"25.04.2019 10:00 - 25.04.2019 11:00","1733","0"
"25.04.2019 11:00 - 25.04.2019 12:00","2046","0"
"25.04.2019 12:00 - 25.04.2019 13:00","2052","0"
"25.04.2019 13:00 - 25.04.2019 14:00","2168","0"
"25.04.2019 14:00 - 25.04.2019 15:00","2106","0"
"25.04.2019 15:00 - 25.04.2019 16:00","2111","0"
"25.04.2019 16:00 - 25.04.2019 17:00","2001","0"
"25.04.2019 17:00 - 25.04.2019 18:00","745","0"
"25.04.2019 18:00 - 25.04.2019 19:00","0","139"
"25.04.2019 19:00 - 25.04.2019 20:00","0","778"
"25.04.2019 20:00 - 25.04.2019 21:00","0","1124"
"25.04.2019 21:00 - 25.04.2019 22:00","0","1224"
"25.04.2019 22:00 - 25.04.2019 23:00","0","995"
"25.04.2019 23:00 - 26.04.2019 00:00","0","127"
"26.04.2019 00:00 - 26.04.2019 01:00","0","1225"
"26.04.2019 01:00 - 26.04.2019 02:00","0","1013"
"26.04.2019 02:00 - 26.04.2019 03:00","0","1338"
"26.04.2019 03:00 - 26.04.2019 04:00","0","1519"
"26.04.2019 04:00 - 26.04.2019 05:00","0","1734"
"26.04.2019 05:00 - 26.04.2019 06:00","0","1303"
"26.04.2019 06:00 - 26.04.2019 07:00","0","1855"
"26.04.2019 07:00 - 26.04.2019 08:00","0","1587"
"26.04.2019 08:00 - 26.04.2019 09:00","0","1508"
"26.04.2019 09:00 - 26.04.2019 10:00","0","1097"
"26.04.2019 10:00 - 26.04.2019 11:00","0","879"
"26.04.2019 11:00 - 26.04.2019 12:00","0","896"
"26.04.2019 12:00 - 26.04.2019 13:00","0","514"
"26.04.2019 13:00 - 26.04.2019 14:00","966","0"
"26.04.2019 14:00 - 26.04.2019 15:00","1770","0"
"26.04.2019 15:00 - 26.04.2019 16:00","1190","0"
"26.04.2019 16:00 - 26.04.2019 17:00","442","0"
"26.04.2019 17:00 - 26.04.2019 18:00","0","195"
"26.04.2019 18:00 - 26.04.2019 19:00","0","329"
"26.04.2019 19:00 - 26.04.2019 20:00","0","1301"
"26.04.2019 20:00 - 26.04.2019 21:00","0","1670"
"26.04.2019 21:00 - 26.04.2019 22:00","0","1513"
"26.04.2019 22:00 - 26.04.2019 23:00","0","1145"
"26.04.2019 23:00 - 27.04.2019 00:00","0","521"
"27.04.2019 00:00 - 27.04.2019 01:00","0","1024"
"27.04.2019 01:00 - 27.04.2019 02:00","0","835"
"27.04.2019 02:00 - 27.04.2019 03:00","0","330"
"27.04.2019 03:00 - 27.04.2019 04:00","30","0"
"27.04.2019 04:00 - 27.04.2019 05:00","374","0"
"27.04.2019 05:00 - 27.04.2019 06:00","759","0"
"27.04.2019 06:00 - 27.04.2019 07:00","1008","0"
"27.04.2019 07:00 - 27.04.2019 08:00","326","0"
"27.04.2019 08:00 - 27.04.2019 09:00","832","0"
"27.04.2019 09:00 - 27.04.2019 10:00","1442","0"
"27.04.2019 10:00 - 27.04.2019 11:00","1867","0"
"27.04.2019 11:00 - 27.04.2019 12:00","2106","0"
"27.04.2019 12:00 - 27.04.2019 13:00","1959","0"
"27.04.2019 13:00 - 27.04.2019 14:00","1321","0"
"27.04.2019 14:00 - 27.04.2019 15:00","1570","0"
"27.04.2019 15:00 - 27.04.2019 16:00","1641","0"
"27.04.2019 16:00 - 27.04.2019 17:00","1677","0"
"27.04.2019 17:00 - 27.04.2019 18:00","918","0"
"27.04.2019 18:00 - 27.04.2019 19:00","78","0"
"27.04.2019 19:00 - 27.04.2019 20:00","0","680"
"27.04.2019 20:00 - 27.04.2019 21:00","0","1270"
"27.04.2019 21:00 - 27.04.2019 22:00","0","770"
"27.04.2019 22:00 - 27.04.2019 23:00","0","521"
"27.04.2019 23:00 - 28.04.2019 00:00","0","448"
"28.04.2019 00:00 - 28.04.2019 01:00","0","166"
"28.04.2019 01:00 - 28.04.2019 02:00","0","267"
"28.04.2019 02:00 - 28.04.2019 03:00","0","182"
"28.04.2019 03:00 - 28.04.2019 04:00","130","0"
"28.04.2019 04:00 - 28.04.2019 05:00","171","0"
"28.04.2019 05:00 - 28.04.2019 06:00","131","0"
"28.04.2019 06:00 - 28.04.2019 07:00","364","0"
"28.04.2019 07:00 - 28.04.2019 08:00","475","0"
"28.04.2019 08:00 - 28.04.2019 09:00","275","0"
"28.04.2019 09:00 - 28.04.2019 10:00","0","92"
"28.04.2019 10:00 - 28.04.2019 11:00","447","0"
"28.04.2019 11:00 - 28.04.2019 12:00","266","0"
"28.04.2019 12:00 - 28.04.2019 13:00","125","0"
"28.04.2019 13:00 - 28.04.2019 14:00","746","0"
"28.04.2019 14:00 - 28.04.2019 15:00","1062","0"
"28.04.2019 15:00 - 28.04.2019 16:00","645","0"
"28.04.2019 16:00 - 28.04.2019 17:00","530","0"
"28.04.2019 17:00 - 28.04.2019 18:00","1001","0"
"28.04.2019 18:00 - 28.04.2019 19:00","0","642"
"28.04.2019 19:00 - 28.04.2019 20:00","0","1415"
"28.04.2019 20:00 - 28.04.2019 21:00","0","1573"
"28.04.2019 21:00 - 28.04.2019 22:00","0","1819"
"28.04.2019 22:00 - 28.04.2019 23:00","0","1997"
"28.04.2019 23:00 - 29.04.2019 00:00","0","1999"
"29.04.2019 00:00 - 29.04.2019 01:00","0","1662"
"29.04.2019 01:00 - 29.04.2019 02:00","0","1702"
"29.04.2019 02:00 - 29.04.2019 03:00","0","1938"
"29.04.2019 03:00 - 29.04.2019 04:00","0","1812"
"29.04.2019 04:00 - 29.04.2019 05:00","0","1219"
"29.04.2019 05:00 - 29.04.2019 06:00","0","81"
"29.04.2019 06:00 - 29.04.2019 07:00","0","708"
"29.04.2019 07:00 - 29.04.2019 08:00","0","453"
"29.04.2019 08:00 - 29.04.2019 09:00","0","252"
"29.04.2019 09:00 - 29.04.2019 10:00","160","0"
"29.04.2019 10:00 - 29.04.2019 11:00","166","0"
"29.04.2019 11:00 - 29.04.2019 12:00","0","78"
"29.04.2019 12:00 - 29.04.2019 13:00","0","556"
"29.04.2019 13:00 - 29.04.2019 14:00","0","485"
"29.04.2019 14:00 - 29.04.2019 15:00","298","0"
"29.04.2019 15:00 - 29.04.2019 16:00","651","0"
"29.04.2019 16:00 - 29.04.2019 17:00","679","0"
"29.04.2019 17:00 - 29.04.2019 18:00","0","263"
"29.04.2019 18:00 - 29.04.2019 19:00","0","508"
"29.04.2019 19:00 - 29.04.2019 20:00","0","516"
"29.04.2019 20:00 - 29.04.2019 21:00","0","445"
"29.04.2019 21:00 - 29.04.2019 22:00","0","444"
"29.04.2019 22:00 - 29.04.2019 23:00","0","773"
"29.04.2019 23:00 - 30.04.2019 00:00","0","721"
"30.04.2019 00:00 - 30.04.2019 01:00","0","576"
"30.04.2019 01:00 - 30.04.2019 02:00","0","785"
"30.04.2019 02:00 - 30.04.2019 03:00","0","738"
"30.04.2019 03:00 - 30.04.2019 04:00","0","650"
"30.04.2019 04:00 - 30.04.2019 05:00","0","581"
"30.04.2019 05:00 - 30.04.2019 06:00","397","0"
"30.04.2019 06:00 - 30.04.2019 07:00","628","0"
"30.04.2019 07:00 - 30.04.2019 08:00","951","0"
"30.04.2019 08:00 - 30.04.2019 09:00","791","0"
"30.04.2019 09:00 - 30.04.2019 10:00","638","0"
"30.04.2019 10:00 - 30.04.2019 11:00","499","0"
"30.04.2019 11:00 - 30.04.2019 12:00","448","0"
"30.04.2019 12:00 - 30.04.2019 13:00","624","0"
"30.04.2019 13:00 - 30.04.2019 14:00","1040","0"
"30.04.2019 14:00 - 30.04.2019 15:00","1369","0"
"30.04.2019 15:00 - 30.04.2019 16:00","1441","0"
"30.04.2019 16:00 - 30.04.2019 17:00","1393","0"
"30.04.2019 17:00 - 30.04.2019 18:00","1046","0"
"30.04.2019 18:00 - 30.04.2019 19:00","574","0"
"30.04.2019 19:00 - 30.04.2019 20:00","204","0"
"30.04.2019 20:00 - 30.04.2019 21:00","113","0"
"30.04.2019 21:00 - 30.04.2019 22:00","0","3"
"30.04.2019 22:00 - 30.04.2019 23:00","0","486"
"30.04.2019 23:00 - 01.05.2019 00:00","0","765"
"01.05.2019 00:00 - 01.05.2019 01:00","0","817"
"01.05.2019 01:00 - 01.05.2019 02:00","0","309"
"01.05.2019 02:00 - 01.05.2019 03:00","0","198"
"01.05.2019 03:00 - 01.05.2019 04:00","192","0"
"01.05.2019 04:00 - 01.05.2019 05:00","0","93"
"01.05.2019 05:00 - 01.05.2019 06:00","0","146"
"01.05.2019 06:00 - 01.05.2019 07:00","321","0"
"01.05.2019 07:00 - 01.05.2019 08:00","633","0"
"01.05.2019 08:00 - 01.05.2019 09:00","33","0"
"01.05.2019 09:00 - 01.05.2019 10:00","43","0"
"01.05.2019 10:00 - 01.05.2019 11:00","281","0"
"01.05.2019 11:00 - 01.05.2019 12:00","95","0"
"01.05.2019 12:00 - 01.05.2019 13:00","65","0"
"01.05.2019 13:00 - 01.05.2019 14:00","356","0"
"01.05.2019 14:00 - 01.05.2019 15:00","682","0"
"01.05.2019 15:00 - 01.05.2019 16:00","356","0"
"01.05.2019 16:00 - 01.05.2019 17:00","324","0"
"01.05.2019 17:00 - 01.05.2019 18:00","346","0"
"01.05.2019 18:00 - 01.05.2019 19:00","275","0"
"01.05.2019 19:00 - 01.05.2019 20:00","0","326"
"01.05.2019 20:00 - 01.05.2019 21:00","0","662"
"01.05.2019 21:00 - 01.05.2019 22:00","0","464"
"01.05.2019 22:00 - 01.05.2019 23:00","0","503"
"01.05.2019 23:00 - 02.05.2019 00:00","0","793"
"02.05.2019 00:00 - 02.05.2019 01:00","0","797"
"02.05.2019 01:00 - 02.05.2019 02:00","0","631"
"02.05.2019 02:00 - 02.05.2019 03:00","0","665"
"02.05.2019 03:00 - 02.05.2019 04:00","0","608"
"02.05.2019 04:00 - 02.05.2019 05:00","0","498"
"02.05.2019 05:00 - 02.05.2019 06:00","0","425"
"02.05.2019 06:00 - 02.05.2019 07:00","0","428"
"02.05.2019 07:00 - 02.05.2019 08:00","0","486"
"02.05.2019 08:00 - 02.05.2019 09:00","0","370"
"02.05.2019 09:00 - 02.05.2019 10:00","0","243"
"02.05.2019 10:00 - 02.05.2019 11:00","0","133"
"02.05.2019 11:00 - 02.05.2019 12:00","0","281"
"02.05.2019 12:00 - 02.05.2019 13:00","0","292"
"02.05.2019 13:00 - 02.05.2019 14:00","0","282"
"02.05.2019 14:00 - 02.05.2019 15:00","0","288"
"02.05.2019 15:00 - 02.05.2019 16:00","0","380"
"02.05.2019 16:00 - 02.05.2019 17:00","0","362"
"02.05.2019 17:00 - 02.05.2019 18:00","0","592"
"02.05.2019 18:00 - 02.05.2019 19:00","0","941"
"02.05.2019 19:00 - 02.05.2019 20:00","0","1157"
"02.05.2019 20:00 - 02.05.2019 21:00","0","1186"
"02.05.2019 21:00 - 02.05.2019 22:00","0","876"
"02.05.2019 22:00 - 02.05.2019 23:00","0","1136"
"02.05.2019 23:00 - 03.05.2019 00:00","0","878"
"03.05.2019 00:00 - 03.05.2019 01:00","0","714"
"03.05.2019 01:00 - 03.05.2019 02:00","0","532"
"03.05.2019 02:00 - 03.05.2019 03:00","0","488"
"03.05.2019 03:00 - 03.05.2019 04:00","0","48"
"03.05.2019 04:00 - 03.05.2019 05:00","0","11"
"03.05.2019 05:00 - 03.05.2019 06:00","237","0"
"03.05.2019 06:00 - 03.05.2019 07:00","0","154"
"03.05.2019 07:00 - 03.05.2019 08:00","0","530"
"03.05.2019 08:00 - 03.05.2019 09:00","0","836"
"03.05.2019 09:00 - 03.05.2019 10:00","0","871"
"03.05.2019 10:00 - 03.05.2019 11:00","0","521"
"03.05.2019 11:00 - 03.05.2019 12:00","0","781"
"03.05.2019 12:00 - 03.05.2019 13:00","0","682"
"03.05.2019 13:00 - 03.05.2019 14:00","0","225"
"03.05.2019 14:00 - 03.05.2019 15:00","0","18"
"03.05.2019 15:00 - 03.05.2019 16:00","0","77"
"03.05.2019 16:00 - 03.05.2019 17:00","0","155"
"03.05.2019 17:00 - 03.05.2019 18:00","0","402"
"03.05.2019 18:00 - 03.05.2019 19:00","0","355"
"03.05.2019 19:00 - 03.05.2019 20:00","0","556"
"03.05.2019 20:00 - 03.05.2019 21:00","0","961"
"03.05.2019 21:00 - 03.05.2019 22:00","0","831"
"03.05.2019 22:00 - 03.05.2019 23:00","0","736"
"03.05.2019 23:00 - 04.05.2019 00:00","0","1024"
"04.05.2019 00:00 - 04.05.2019 01:00","0","745"
"04.05.2019 01:00 - 04.05.2019 02:00","0","19"
"04.05.2019 02:00 - 04.05.2019 03:00","320","0"
"04.05.2019 03:00 - 04.05.2019 04:00","837","0"
"04.05.2019 04:00 - 04.05.2019 05:00","839","0"
"04.05.2019 05:00 - 04.05.2019 06:00","1196","0"
"04.05.2019 06:00 - 04.05.2019 07:00","1220","0"
"04.05.2019 07:00 - 04.05.2019 08:00","536","0"
"04.05.2019 08:00 - 04.05.2019 09:00","0","150"
"04.05.2019 09:00 - 04.05.2019 10:00","0","312"
"04.05.2019 10:00 - 04.05.2019 11:00","408","0"
"04.05.2019 11:00 - 04.05.2019 12:00","821","0"
"04.05.2019 12:00 - 04.05.2019 13:00","1209","0"
"04.05.2019 13:00 - 04.05.2019 14:00","815","0"
"04.05.2019 14:00 - 04.05.2019 15:00","1075","0"
"04.05.2019 15:00 - 04.05.2019 16:00","1101","0"
"04.05.2019 16:00 - 04.05.2019 17:00","1384","0"
"04.05.2019 17:00 - 04.05.2019 18:00","1810","0"
"04.05.2019 18:00 - 04.05.2019 19:00","1432","0"
"04.05.2019 19:00 - 04.05.2019 20:00","877","0"
"04.05.2019 20:00 - 04.05.2019 21:00","585","0"
"04.05.2019 21:00 - 04.05.2019 22:00","226","0"
"04.05.2019 22:00 - 04.05.2019 23:00","0","152"
"04.05.2019 23:00 - 05.05.2019 00:00","0","249"
"05.05.2019 00:00 - 05.05.2019 01:00","114","0"
"05.05.2019 01:00 - 05.05.2019 02:00","502","0"
"05.05.2019 02:00 - 05.05.2019 03:00","1062","0"
"05.05.2019 03:00 - 05.05.2019 04:00","1638","0"
"05.05.2019 04:00 - 05.05.2019 05:00","1790","0"
"05.05.2019 05:00 - 05.05.2019 06:00","1748","0"
"05.05.2019 06:00 - 05.05.2019 07:00","1899","0"
"05.05.2019 07:00 - 05.05.2019 08:00","1933","0"
"05.05.2019 08:00 - 05.05.2019 09:00","1556","0"
"05.05.2019 09:00 - 05.05.2019 10:00","1386","0"
"05.05.2019 10:00 - 05.05.2019 11:00","1295","0"
"05.05.2019 11:00 - 05.05.2019 12:00","1160","0"
"05.05.2019 12:00 - 05.05.2019 13:00","823","0"
"05.05.2019 13:00 - 05.05.2019 14:00","533","0"
"05.05.2019 14:00 - 05.05.2019 15:00","187","0"
"05.05.2019 15:00 - 05.05.2019 16:00","0","136"
"05.05.2019 16:00 - 05.05.2019 17:00","0","141"
"05.05.2019 17:00 - 05.05.2019 18:00","292","0"
"05.05.2019 18:00 - 05.05.2019 19:00","502","0"
"05.05.2019 19:00 - 05.05.2019 20:00","425","0"
"05.05.2019 20:00 - 05.05.2019 21:00","0","30"
"05.05.2019 21:00 - 05.05.2019 22:00","0","177"
"05.05.2019 22:00 - 05.05.2019 23:00","0","734"
"05.05.2019 23:00 - 06.05.2019 00:00","0","469"
"06.05.2019 00:00 - 06.05.2019 01:00","126","0"
"06.05.2019 01:00 - 06.05.2019 02:00","177","0"
"06.05.2019 02:00 - 06.05.2019 03:00","131","0"
"06.05.2019 03:00 - 06.05.2019 04:00","141","0"
"06.05.2019 04:00 - 06.05.2019 05:00","196","0"
"06.05.2019 05:00 - 06.05.2019 06:00","0","201"
"06.05.2019 06:00 - 06.05.2019 07:00","0","290"
"06.05.2019 07:00 - 06.05.2019 08:00","141","0"
"06.05.2019 08:00 - 06.05.2019 09:00","0","200"
"06.05.2019 09:00 - 06.05.2019 10:00","56","0"
"06.05.2019 10:00 - 06.05.2019 11:00","156","0"
"06.05.2019 11:00 - 06.05.2019 12:00","0","89"
"06.05.2019 12:00 - 06.05.2019 13:00","0","343"
"06.05.2019 13:00 - 06.05.2019 14:00","0","418"
"06.05.2019 14:00 - 06.05.2019 15:00","81","0"
"06.05.2019 15:00 - 06.05.2019 16:00","222","0"
"06.05.2019 16:00 - 06.05.2019 17:00","200","0"
"06.05.2019 17:00 - 06.05.2019 18:00","0","383"
"06.05.2019 18:00 - 06.05.2019 19:00","0","603"
"06.05.2019 19:00 - 06.05.2019 20:00","0","811"
"06.05.2019 20:00 - 06.05.2019 21:00","0","863"
"06.05.2019 21:00 - 06.05.2019 22:00","0","917"
"06.05.2019 22:00 - 06.05.2019 23:00","0","1200"
"06.05.2019 23:00 - 07.05.2019 00:00","0","1398"
"07.05.2019 00:00 - 07.05.2019 01:00","0","916"
"07.05.2019 01:00 - 07.05.2019 02:00","0","797"
"07.05.2019 02:00 - 07.05.2019 03:00","0","629"
"07.05.2019 03:00 - 07.05.2019 04:00","0","728"
"07.05.2019 04:00 - 07.05.2019 05:00","0","987"
"07.05.2019 05:00 - 07.05.2019 06:00","0","1362"
"07.05.2019 06:00 - 07.05.2019 07:00","0","1639"
"07.05.2019 07:00 - 07.05.2019 08:00","0","1451"
"07.05.2019 08:00 - 07.05.2019 09:00","0","1450"
"07.05.2019 09:00 - 07.05.2019 10:00","0","1037"
"07.05.2019 10:00 - 07.05.2019 11:00","0","1012"
"07.05.2019 11:00 - 07.05.2019 12:00","0","1386"
"07.05.2019 12:00 - 07.05.2019 13:00","0","1531"
"07.05.2019 13:00 - 07.05.2019 14:00","0","1648"
"07.05.2019 14:00 - 07.05.2019 15:00","0","1553"
"07.05.2019 15:00 - 07.05.2019 16:00","0","1205"
"07.05.2019 16:00 - 07.05.2019 17:00","0","1037"
"07.05.2019 17:00 - 07.05.2019 18:00","0","856"
"07.05.2019 18:00 - 07.05.2019 19:00","0","1222"
"07.05.2019 19:00 - 07.05.2019 20:00","0","1218"
"07.05.2019 20:00 - 07.05.2019 21:00","0","1110"
"07.05.2019 21:00 - 07.05.2019 22:00","0","1069"
"07.05.2019 22:00 - 07.05.2019 23:00","0","1157"
"07.05.2019 23:00 - 08.05.2019 00:00","0","641"
"08.05.2019 00:00 - 08.05.2019 01:00","102","0"
"08.05.2019 01:00 - 08.05.2019 02:00","1394","0"
"08.05.2019 02:00 - 08.05.2019 03:00","2074","0"
"08.05.2019 03:00 - 08.05.2019 04:00","2040","0"
"08.05.2019 04:00 - 08.05.2019 05:00","2086","0"
"08.05.2019 05:00 - 08.05.2019 06:00","2057","0"
"08.05.2019 06:00 - 08.05.2019 07:00","1420","0"
"08.05.2019 07:00 - 08.05.2019 08:00","1070","0"
"08.05.2019 08:00 - 08.05.2019 09:00","869","0"
"08.05.2019 09:00 - 08.05.2019 10:00","1246","0"
"08.05.2019 10:00 - 08.05.2019 11:00","2020","0"
"08.05.2019 11:00 - 08.05.2019 12:00","1960","0"
"08.05.2019 12:00 - 08.05.2019 13:00","2116","0"
"08.05.2019 13:00 - 08.05.2019 14:00","2093","0"
"08.05.2019 14:00 - 08.05.2019 15:00","2071","0"
"08.05.2019 15:00 - 08.05.2019 16:00","2058","0"
"08.05.2019 16:00 - 08.05.2019 17:00","2017","0"
"08.05.2019 17:00 - 08.05.2019 18:00","2088","0"
"08.05.2019 18:00 - 08.05.2019 19:00","2040","0"
"08.05.2019 19:00 - 08.05.2019 20:00","1559","0"
"08.05.2019 20:00 - 08.05.2019 21:00","1044","0"
"08.05.2019 21:00 - 08.05.2019 22:00","352","0"
"08.05.2019 22:00 - 08.05.2019 23:00","88","0"
"08.05.2019 23:00 - 09.05.2019 00:00","132","0"
"09.05.2019 00:00 - 09.05.2019 01:00","0","122"
"09.05.2019 01:00 - 09.05.2019 02:00","214","0"
"09.05.2019 02:00 - 09.05.2019 03:00","298","0"
"09.05.2019 03:00 - 09.05.2019 04:00","615","0"
"09.05.2019 04:00 - 09.05.2019 05:00","764","0"
"09.05.2019 05:00 - 09.05.2019 06:00","814","0"
"09.05.2019 06:00 - 09.05.2019 07:00","843","0"
