"Time (CET)","France (FR) > Germany (DE) [MW]","Germany (DE) > France (FR) [MW]"
"22.03.2019 21:00 - 22.03.2019 22:00","1140","0"
"22.03.2019 22:00 - 22.03.2019 23:00","536","0"
"22.03.2019 23:00 - 23.03.2019 00:00","140","0"
"23.03.2019 00:00 - 23.03.2019 01:00","0","214"
"23.03.2019 01:00 - 23.03.2019 02:00","0","403"
"23.03.2019 02:00 - 23.03.2019 03:00","94","0"
"23.03.2019 03:00 - 23.03.2019 04:00","657","0"
"23.03.2019 04:00 - 23.03.2019 05:00","989","0"
"23.03.2019 05:00 - 23.03.2019 06:00","647","0"
"23.03.2019 06:00 - 23.03.2019 07:00","416","0"
"23.03.2019 07:00 - 23.03.2019 08:00","52","0"
"23.03.2019 08:00 - 23.03.2019 09:00","0","752"
"23.03.2019 09:00 - 23.03.2019 10:00","0","867"
"23.03.2019 10:00 - 23.03.2019 11:00","0","641"
"23.03.2019 11:00 - 23.03.2019 12:00","0","677"
"23.03.2019 12:00 - 23.03.2019 13:00","0","1024"
"23.03.2019 13:00 - 23.03.2019 14:00","0","364"
"23.03.2019 14:00 - 23.03.2019 15:00","253","0"
"23.03.2019 15:00 - 23.03.2019 16:00","1141","0"
"23.03.2019 16:00 - 23.03.2019 17:00","2132","0"
"23.03.2019 17:00 - 23.03.2019 18:00","2521","0"
"23.03.2019 18:00 - 23.03.2019 19:00","2566","0"
"23.03.2019 19:00 - 23.03.2019 20:00","1602","0"
"23.03.2019 20:00 - 23.03.2019 21:00","1716","0"
"23.03.2019 21:00 - 23.03.2019 22:00","1768","0"
"23.03.2019 22:00 - 23.03.2019 23:00","1052","0"
"23.03.2019 23:00 - 24.03.2019 00:00","299","0"
"24.03.2019 00:00 - 24.03.2019 01:00","431","0"
"24.03.2019 01:00 - 24.03.2019 02:00","785","0"
"24.03.2019 02:00 - 24.03.2019 03:00","1273","0"
"24.03.2019 03:00 - 24.03.2019 04:00","1965","0"
"24.03.2019 04:00 - 24.03.2019 05:00","2433","0"
"24.03.2019 05:00 - 24.03.2019 06:00","2344","0"
"24.03.2019 06:00 - 24.03.2019 07:00","2013","0"
"24.03.2019 07:00 - 24.03.2019 08:00","1999","0"
"24.03.2019 08:00 - 24.03.2019 09:00","1710","0"
"24.03.2019 09:00 - 24.03.2019 10:00","1376","0"
"24.03.2019 10:00 - 24.03.2019 11:00","1474","0"
"24.03.2019 11:00 - 24.03.2019 12:00","1188","0"
"24.03.2019 12:00 - 24.03.2019 13:00","508","0"
"24.03.2019 13:00 - 24.03.2019 14:00","1426","0"
"24.03.2019 14:00 - 24.03.2019 15:00","2521","0"
"24.03.2019 15:00 - 24.03.2019 16:00","3162","0"
"24.03.2019 16:00 - 24.03.2019 17:00","3875","0"
"24.03.2019 17:00 - 24.03.2019 18:00","3839","0"
"24.03.2019 18:00 - 24.03.2019 19:00","2870","0"
"24.03.2019 19:00 - 24.03.2019 20:00","829","0"
"24.03.2019 20:00 - 24.03.2019 21:00","819","0"
"24.03.2019 21:00 - 24.03.2019 22:00","855","0"
"24.03.2019 22:00 - 24.03.2019 23:00","372","0"
"24.03.2019 23:00 - 25.03.2019 00:00","0","693"
"25.03.2019 00:00 - 25.03.2019 01:00","0","164"
"25.03.2019 01:00 - 25.03.2019 02:00","0","90"
"25.03.2019 02:00 - 25.03.2019 03:00","254","0"
"25.03.2019 03:00 - 25.03.2019 04:00","878","0"
"25.03.2019 04:00 - 25.03.2019 05:00","1122","0"
"25.03.2019 05:00 - 25.03.2019 06:00","429","0"
"25.03.2019 06:00 - 25.03.2019 07:00","386","0"
"25.03.2019 07:00 - 25.03.2019 08:00","18","0"
"25.03.2019 08:00 - 25.03.2019 09:00","0","209"
"25.03.2019 09:00 - 25.03.2019 10:00","307","0"
"25.03.2019 10:00 - 25.03.2019 11:00","591","0"
"25.03.2019 11:00 - 25.03.2019 12:00","767","0"
"25.03.2019 12:00 - 25.03.2019 13:00","496","0"
"25.03.2019 13:00 - 25.03.2019 14:00","849","0"
"25.03.2019 14:00 - 25.03.2019 15:00","1882","0"
"25.03.2019 15:00 - 25.03.2019 16:00","2791","0"
"25.03.2019 16:00 - 25.03.2019 17:00","3038","0"
"25.03.2019 17:00 - 25.03.2019 18:00","3215","0"
"25.03.2019 18:00 - 25.03.2019 19:00","2715","0"
"25.03.2019 19:00 - 25.03.2019 20:00","1754","0"
"25.03.2019 20:00 - 25.03.2019 21:00","1641","0"
"25.03.2019 21:00 - 25.03.2019 22:00","2073","0"
"25.03.2019 22:00 - 25.03.2019 23:00","1510","0"
"25.03.2019 23:00 - 26.03.2019 00:00","1114","0"
"26.03.2019 00:00 - 26.03.2019 01:00","590","0"
"26.03.2019 01:00 - 26.03.2019 02:00","332","0"
"26.03.2019 02:00 - 26.03.2019 03:00","815","0"
"26.03.2019 03:00 - 26.03.2019 04:00","1370","0"
"26.03.2019 04:00 - 26.03.2019 05:00","1280","0"
"26.03.2019 05:00 - 26.03.2019 06:00","833","0"
"26.03.2019 06:00 - 26.03.2019 07:00","498","0"
"26.03.2019 07:00 - 26.03.2019 08:00","0","682"
"26.03.2019 08:00 - 26.03.2019 09:00","0","901"
"26.03.2019 09:00 - 26.03.2019 10:00","0","581"
"26.03.2019 10:00 - 26.03.2019 11:00","61","0"
"26.03.2019 11:00 - 26.03.2019 12:00","23","0"
"26.03.2019 12:00 - 26.03.2019 13:00","344","0"
"26.03.2019 13:00 - 26.03.2019 14:00","1068","0"
"26.03.2019 14:00 - 26.03.2019 15:00","1497","0"
"26.03.2019 15:00 - 26.03.2019 16:00","2251","0"
"26.03.2019 16:00 - 26.03.2019 17:00","2737","0"
"26.03.2019 17:00 - 26.03.2019 18:00","3128","0"
"26.03.2019 18:00 - 26.03.2019 19:00","2948","0"
"26.03.2019 19:00 - 26.03.2019 20:00","1478","0"
"26.03.2019 20:00 - 26.03.2019 21:00","1379","0"
"26.03.2019 21:00 - 26.03.2019 22:00","1588","0"
"26.03.2019 22:00 - 26.03.2019 23:00","852","0"
"26.03.2019 23:00 - 27.03.2019 00:00","415","0"
"27.03.2019 00:00 - 27.03.2019 01:00","825","0"
"27.03.2019 01:00 - 27.03.2019 02:00","969","0"
"27.03.2019 02:00 - 27.03.2019 03:00","1205","0"
"27.03.2019 03:00 - 27.03.2019 04:00","1976","0"
"27.03.2019 04:00 - 27.03.2019 05:00","2317","0"
"27.03.2019 05:00 - 27.03.2019 06:00","1699","0"
"27.03.2019 06:00 - 27.03.2019 07:00","1392","0"
"27.03.2019 07:00 - 27.03.2019 08:00","957","0"
"27.03.2019 08:00 - 27.03.2019 09:00","967","0"
"27.03.2019 09:00 - 27.03.2019 10:00","1194","0"
"27.03.2019 10:00 - 27.03.2019 11:00","1756","0"
"27.03.2019 11:00 - 27.03.2019 12:00","2192","0"
"27.03.2019 12:00 - 27.03.2019 13:00","2178","0"
"27.03.2019 13:00 - 27.03.2019 14:00","2487","0"
"27.03.2019 14:00 - 27.03.2019 15:00","2972","0"
"27.03.2019 15:00 - 27.03.2019 16:00","3621","0"
"27.03.2019 16:00 - 27.03.2019 17:00","3708","0"
"27.03.2019 17:00 - 27.03.2019 18:00","3512","0"
"27.03.2019 18:00 - 27.03.2019 19:00","2840","0"
"27.03.2019 19:00 - 27.03.2019 20:00","1713","0"
"27.03.2019 20:00 - 27.03.2019 21:00","1794","0"
"27.03.2019 21:00 - 27.03.2019 22:00","2176","0"
"27.03.2019 22:00 - 27.03.2019 23:00","1387","0"
"27.03.2019 23:00 - 28.03.2019 00:00","832","0"
"28.03.2019 00:00 - 28.03.2019 01:00","1252","0"
"28.03.2019 01:00 - 28.03.2019 02:00","1478","0"
"28.03.2019 02:00 - 28.03.2019 03:00","1827","0"
"28.03.2019 03:00 - 28.03.2019 04:00","2426","0"
"28.03.2019 04:00 - 28.03.2019 05:00","2895","0"
"28.03.2019 05:00 - 28.03.2019 06:00","2344","0"
"28.03.2019 06:00 - 28.03.2019 07:00","2483","0"
"28.03.2019 07:00 - 28.03.2019 08:00","1824","0"
"28.03.2019 08:00 - 28.03.2019 09:00","1950","0"
"28.03.2019 09:00 - 28.03.2019 10:00","2065","0"
"28.03.2019 10:00 - 28.03.2019 11:00","2423","0"
"28.03.2019 11:00 - 28.03.2019 12:00","2824","0"
"28.03.2019 12:00 - 28.03.2019 13:00","3214","0"
"28.03.2019 13:00 - 28.03.2019 14:00","3854","0"
"28.03.2019 14:00 - 28.03.2019 15:00","4355","0"
"28.03.2019 15:00 - 28.03.2019 16:00","4687","0"
"28.03.2019 16:00 - 28.03.2019 17:00","4637","0"
"28.03.2019 17:00 - 28.03.2019 18:00","4972","0"
"28.03.2019 18:00 - 28.03.2019 19:00","4872","0"
"28.03.2019 19:00 - 28.03.2019 20:00","4423","0"
"28.03.2019 20:00 - 28.03.2019 21:00","4538","0"
"28.03.2019 21:00 - 28.03.2019 22:00","4508","0"
"28.03.2019 22:00 - 28.03.2019 23:00","3457","0"
"28.03.2019 23:00 - 29.03.2019 00:00","2334","0"
"29.03.2019 00:00 - 29.03.2019 01:00","1996","0"
"29.03.2019 01:00 - 29.03.2019 02:00","1803","0"
"29.03.2019 02:00 - 29.03.2019 03:00","1918","0"
"29.03.2019 03:00 - 29.03.2019 04:00","2627","0"
"29.03.2019 04:00 - 29.03.2019 05:00","3047","0"
"29.03.2019 05:00 - 29.03.2019 06:00","2447","0"
"29.03.2019 06:00 - 29.03.2019 07:00","2076","0"
"29.03.2019 07:00 - 29.03.2019 08:00","1434","0"
"29.03.2019 08:00 - 29.03.2019 09:00","1180","0"
"29.03.2019 09:00 - 29.03.2019 10:00","1113","0"
"29.03.2019 10:00 - 29.03.2019 11:00","1057","0"
"29.03.2019 11:00 - 29.03.2019 12:00","1059","0"
"29.03.2019 12:00 - 29.03.2019 13:00","1253","0"
"29.03.2019 13:00 - 29.03.2019 14:00","1727","0"
"29.03.2019 14:00 - 29.03.2019 15:00","2052","0"
"29.03.2019 15:00 - 29.03.2019 16:00","2378","0"
"29.03.2019 16:00 - 29.03.2019 17:00","3487","0"
"29.03.2019 17:00 - 29.03.2019 18:00","4016","0"
"29.03.2019 18:00 - 29.03.2019 19:00","4272","0"
"29.03.2019 19:00 - 29.03.2019 20:00","3819","0"
"29.03.2019 20:00 - 29.03.2019 21:00","3899","0"
"29.03.2019 21:00 - 29.03.2019 22:00","3540","0"
"29.03.2019 22:00 - 29.03.2019 23:00","2647","0"
"29.03.2019 23:00 - 30.03.2019 00:00","1529","0"
"30.03.2019 00:00 - 30.03.2019 01:00","1958","0"
"30.03.2019 01:00 - 30.03.2019 02:00","1899","0"
"30.03.2019 02:00 - 30.03.2019 03:00","2229","0"
"30.03.2019 03:00 - 30.03.2019 04:00","3209","0"
"30.03.2019 04:00 - 30.03.2019 05:00","3472","0"
"30.03.2019 05:00 - 30.03.2019 06:00","3228","0"
"30.03.2019 06:00 - 30.03.2019 07:00","2699","0"
"30.03.2019 07:00 - 30.03.2019 08:00","2278","0"
"30.03.2019 08:00 - 30.03.2019 09:00","1957","0"
"30.03.2019 09:00 - 30.03.2019 10:00","1369","0"
"30.03.2019 10:00 - 30.03.2019 11:00","1197","0"
"30.03.2019 11:00 - 30.03.2019 12:00","1176","0"
"30.03.2019 12:00 - 30.03.2019 13:00","656","0"
"30.03.2019 13:00 - 30.03.2019 14:00","1210","0"
"30.03.2019 14:00 - 30.03.2019 15:00","1746","0"
"30.03.2019 15:00 - 30.03.2019 16:00","2631","0"
"30.03.2019 16:00 - 30.03.2019 17:00","3316","0"
"30.03.2019 17:00 - 30.03.2019 18:00","3645","0"
"30.03.2019 18:00 - 30.03.2019 19:00","3654","0"
"30.03.2019 19:00 - 30.03.2019 20:00","3325","0"
"30.03.2019 20:00 - 30.03.2019 21:00","2903","0"
"30.03.2019 21:00 - 30.03.2019 22:00","3050","0"
"30.03.2019 22:00 - 30.03.2019 23:00","2271","0"
"30.03.2019 23:00 - 31.03.2019 00:00","1142","0"
"31.03.2019 00:00 - 31.03.2019 01:00","713","0"
"31.03.2019 01:00 - 31.03.2019 02:00","615","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","829","0"
"31.03.2019 04:00 - 31.03.2019 05:00","1598","0"
"31.03.2019 05:00 - 31.03.2019 06:00","1970","0"
"31.03.2019 06:00 - 31.03.2019 07:00","1834","0"
"31.03.2019 07:00 - 31.03.2019 08:00","1724","0"
"31.03.2019 08:00 - 31.03.2019 09:00","1450","0"
"31.03.2019 09:00 - 31.03.2019 10:00","1481","0"
"31.03.2019 10:00 - 31.03.2019 11:00","1367","0"
"31.03.2019 11:00 - 31.03.2019 12:00","1270","0"
"31.03.2019 12:00 - 31.03.2019 13:00","831","0"
"31.03.2019 13:00 - 31.03.2019 14:00","1261","0"
"31.03.2019 14:00 - 31.03.2019 15:00","1627","0"
"31.03.2019 15:00 - 31.03.2019 16:00","2172","0"
"31.03.2019 16:00 - 31.03.2019 17:00","2797","0"
"31.03.2019 17:00 - 31.03.2019 18:00","3285","0"
"31.03.2019 18:00 - 31.03.2019 19:00","3297","0"
"31.03.2019 19:00 - 31.03.2019 20:00","3343","0"
"31.03.2019 20:00 - 31.03.2019 21:00","2769","0"
"31.03.2019 21:00 - 31.03.2019 22:00","2887","0"
"31.03.2019 22:00 - 31.03.2019 23:00","2638","0"
"31.03.2019 23:00 - 01.04.2019 00:00","2232","0"
"01.04.2019 00:00 - 01.04.2019 01:00","2760","0"
"01.04.2019 01:00 - 01.04.2019 02:00","3080","0"
"01.04.2019 02:00 - 01.04.2019 03:00","2943","0"
"01.04.2019 03:00 - 01.04.2019 04:00","3355","0"
"01.04.2019 04:00 - 01.04.2019 05:00","3427","0"
"01.04.2019 05:00 - 01.04.2019 06:00","3154","0"
"01.04.2019 06:00 - 01.04.2019 07:00","3150","0"
"01.04.2019 07:00 - 01.04.2019 08:00","2853","0"
"01.04.2019 08:00 - 01.04.2019 09:00","2228","0"
"01.04.2019 09:00 - 01.04.2019 10:00","1479","0"
"01.04.2019 10:00 - 01.04.2019 11:00","1146","0"
"01.04.2019 11:00 - 01.04.2019 12:00","891","0"
"01.04.2019 12:00 - 01.04.2019 13:00","496","0"
"01.04.2019 13:00 - 01.04.2019 14:00","456","0"
"01.04.2019 14:00 - 01.04.2019 15:00","814","0"
"01.04.2019 15:00 - 01.04.2019 16:00","1499","0"
"01.04.2019 16:00 - 01.04.2019 17:00","1921","0"
"01.04.2019 17:00 - 01.04.2019 18:00","2602","0"
"01.04.2019 18:00 - 01.04.2019 19:00","2149","0"
"01.04.2019 19:00 - 01.04.2019 20:00","1944","0"
"01.04.2019 20:00 - 01.04.2019 21:00","1279","0"
"01.04.2019 21:00 - 01.04.2019 22:00","1107","0"
"01.04.2019 22:00 - 01.04.2019 23:00","350","0"
"01.04.2019 23:00 - 02.04.2019 00:00","0","624"
"02.04.2019 00:00 - 02.04.2019 01:00","0","786"
"02.04.2019 01:00 - 02.04.2019 02:00","0","819"
"02.04.2019 02:00 - 02.04.2019 03:00","0","414"
"02.04.2019 03:00 - 02.04.2019 04:00","368","0"
"02.04.2019 04:00 - 02.04.2019 05:00","713","0"
"02.04.2019 05:00 - 02.04.2019 06:00","640","0"
"02.04.2019 06:00 - 02.04.2019 07:00","265","0"
"02.04.2019 07:00 - 02.04.2019 08:00","0","393"
"02.04.2019 08:00 - 02.04.2019 09:00","0","987"
"02.04.2019 09:00 - 02.04.2019 10:00","0","1111"
"02.04.2019 10:00 - 02.04.2019 11:00","0","1254"
"02.04.2019 11:00 - 02.04.2019 12:00","0","1182"
"02.04.2019 12:00 - 02.04.2019 13:00","0","1312"
"02.04.2019 13:00 - 02.04.2019 14:00","0","1056"
"02.04.2019 14:00 - 02.04.2019 15:00","0","389"
"02.04.2019 15:00 - 02.04.2019 16:00","52","0"
"02.04.2019 16:00 - 02.04.2019 17:00","976","0"
"02.04.2019 17:00 - 02.04.2019 18:00","1437","0"
"02.04.2019 18:00 - 02.04.2019 19:00","1000","0"
"02.04.2019 19:00 - 02.04.2019 20:00","90","0"
"02.04.2019 20:00 - 02.04.2019 21:00","0","195"
"02.04.2019 21:00 - 02.04.2019 22:00","0","613"
"02.04.2019 22:00 - 02.04.2019 23:00","0","1053"
"02.04.2019 23:00 - 03.04.2019 00:00","0","1962"
"03.04.2019 00:00 - 03.04.2019 01:00","0","2417"
"03.04.2019 01:00 - 03.04.2019 02:00","0","1995"
"03.04.2019 02:00 - 03.04.2019 03:00","0","1526"
"03.04.2019 03:00 - 03.04.2019 04:00","0","956"
"03.04.2019 04:00 - 03.04.2019 05:00","0","247"
"03.04.2019 05:00 - 03.04.2019 06:00","0","170"
"03.04.2019 06:00 - 03.04.2019 07:00","0","253"
"03.04.2019 07:00 - 03.04.2019 08:00","0","870"
"03.04.2019 08:00 - 03.04.2019 09:00","0","1107"
"03.04.2019 09:00 - 03.04.2019 10:00","0","1226"
"03.04.2019 10:00 - 03.04.2019 11:00","0","1456"
"03.04.2019 11:00 - 03.04.2019 12:00","0","1584"
"03.04.2019 12:00 - 03.04.2019 13:00","0","1962"
"03.04.2019 13:00 - 03.04.2019 14:00","0","2022"
"03.04.2019 14:00 - 03.04.2019 15:00","0","1785"
"03.04.2019 15:00 - 03.04.2019 16:00","0","1474"
"03.04.2019 16:00 - 03.04.2019 17:00","0","800"
"03.04.2019 17:00 - 03.04.2019 18:00","64","0"
"03.04.2019 18:00 - 03.04.2019 19:00","177","0"
"03.04.2019 19:00 - 03.04.2019 20:00","0","383"
"03.04.2019 20:00 - 03.04.2019 21:00","0","929"
"03.04.2019 21:00 - 03.04.2019 22:00","0","1685"
"03.04.2019 22:00 - 03.04.2019 23:00","0","1620"
"03.04.2019 23:00 - 04.04.2019 00:00","0","2410"
"04.04.2019 00:00 - 04.04.2019 01:00","0","2642"
"04.04.2019 01:00 - 04.04.2019 02:00","0","2669"
"04.04.2019 02:00 - 04.04.2019 03:00","0","2273"
"04.04.2019 03:00 - 04.04.2019 04:00","0","1462"
"04.04.2019 04:00 - 04.04.2019 05:00","0","1295"
"04.04.2019 05:00 - 04.04.2019 06:00","0","1473"
"04.04.2019 06:00 - 04.04.2019 07:00","0","1676"
"04.04.2019 07:00 - 04.04.2019 08:00","0","2109"
"04.04.2019 08:00 - 04.04.2019 09:00","0","1886"
"04.04.2019 09:00 - 04.04.2019 10:00","0","1547"
"04.04.2019 10:00 - 04.04.2019 11:00","0","978"
"04.04.2019 11:00 - 04.04.2019 12:00","0","1825"
"04.04.2019 12:00 - 04.04.2019 13:00","0","1649"
"04.04.2019 13:00 - 04.04.2019 14:00","0","805"
"04.04.2019 14:00 - 04.04.2019 15:00","0","724"
"04.04.2019 15:00 - 04.04.2019 16:00","0","319"
"04.04.2019 16:00 - 04.04.2019 17:00","0","142"
"04.04.2019 17:00 - 04.04.2019 18:00","197","0"
"04.04.2019 18:00 - 04.04.2019 19:00","0","79"
"04.04.2019 19:00 - 04.04.2019 20:00","0","313"
"04.04.2019 20:00 - 04.04.2019 21:00","0","1122"
"04.04.2019 21:00 - 04.04.2019 22:00","0","1096"
"04.04.2019 22:00 - 04.04.2019 23:00","0","1193"
"04.04.2019 23:00 - 05.04.2019 00:00","0","1996"
"05.04.2019 00:00 - 05.04.2019 01:00","0","1260"
"05.04.2019 01:00 - 05.04.2019 02:00","0","724"
"05.04.2019 02:00 - 05.04.2019 03:00","0","515"
"05.04.2019 03:00 - 05.04.2019 04:00","0","92"
"05.04.2019 04:00 - 05.04.2019 05:00","0","45"
"05.04.2019 05:00 - 05.04.2019 06:00","0","222"
"05.04.2019 06:00 - 05.04.2019 07:00","0","985"
"05.04.2019 07:00 - 05.04.2019 08:00","0","1122"
"05.04.2019 08:00 - 05.04.2019 09:00","0","377"
"05.04.2019 09:00 - 05.04.2019 10:00","0","655"
"05.04.2019 10:00 - 05.04.2019 11:00","0","774"
"05.04.2019 11:00 - 05.04.2019 12:00","0","1002"
"05.04.2019 12:00 - 05.04.2019 13:00","0","702"
"05.04.2019 13:00 - 05.04.2019 14:00","186","0"
"05.04.2019 14:00 - 05.04.2019 15:00","288","0"
"05.04.2019 15:00 - 05.04.2019 16:00","945","0"
"05.04.2019 16:00 - 05.04.2019 17:00","1426","0"
"05.04.2019 17:00 - 05.04.2019 18:00","1694","0"
"05.04.2019 18:00 - 05.04.2019 19:00","1767","0"
"05.04.2019 19:00 - 05.04.2019 20:00","1762","0"
"05.04.2019 20:00 - 05.04.2019 21:00","1405","0"
"05.04.2019 21:00 - 05.04.2019 22:00","1318","0"
"05.04.2019 22:00 - 05.04.2019 23:00","732","0"
"05.04.2019 23:00 - 06.04.2019 00:00","0","227"
"06.04.2019 00:00 - 06.04.2019 01:00","0","233"
"06.04.2019 01:00 - 06.04.2019 02:00","0","482"
"06.04.2019 02:00 - 06.04.2019 03:00","0","11"
"06.04.2019 03:00 - 06.04.2019 04:00","733","0"
"06.04.2019 04:00 - 06.04.2019 05:00","983","0"
"06.04.2019 05:00 - 06.04.2019 06:00","980","0"
"06.04.2019 06:00 - 06.04.2019 07:00","936","0"
"06.04.2019 07:00 - 06.04.2019 08:00","999","0"
"06.04.2019 08:00 - 06.04.2019 09:00","412","0"
"06.04.2019 09:00 - 06.04.2019 10:00","0","1292"
"06.04.2019 10:00 - 06.04.2019 11:00","0","1571"
"06.04.2019 11:00 - 06.04.2019 12:00","0","1667"
"06.04.2019 12:00 - 06.04.2019 13:00","0","2136"
"06.04.2019 13:00 - 06.04.2019 14:00","0","2027"
"06.04.2019 14:00 - 06.04.2019 15:00","0","1373"
"06.04.2019 15:00 - 06.04.2019 16:00","0","722"
"06.04.2019 16:00 - 06.04.2019 17:00","0","543"
"06.04.2019 17:00 - 06.04.2019 18:00","0","285"
"06.04.2019 18:00 - 06.04.2019 19:00","0","165"
"06.04.2019 19:00 - 06.04.2019 20:00","0","321"
"06.04.2019 20:00 - 06.04.2019 21:00","0","566"
"06.04.2019 21:00 - 06.04.2019 22:00","0","920"
"06.04.2019 22:00 - 06.04.2019 23:00","0","1540"
"06.04.2019 23:00 - 07.04.2019 00:00","0","2354"
"07.04.2019 00:00 - 07.04.2019 01:00","0","3000"
"07.04.2019 01:00 - 07.04.2019 02:00","0","2647"
"07.04.2019 02:00 - 07.04.2019 03:00","0","1999"
"07.04.2019 03:00 - 07.04.2019 04:00","0","967"
"07.04.2019 04:00 - 07.04.2019 05:00","0","338"
"07.04.2019 05:00 - 07.04.2019 06:00","0","160"
"07.04.2019 06:00 - 07.04.2019 07:00","0","649"
"07.04.2019 07:00 - 07.04.2019 08:00","0","556"
"07.04.2019 08:00 - 07.04.2019 09:00","0","871"
"07.04.2019 09:00 - 07.04.2019 10:00","0","1330"
"07.04.2019 10:00 - 07.04.2019 11:00","0","1345"
"07.04.2019 11:00 - 07.04.2019 12:00","0","1477"
"07.04.2019 12:00 - 07.04.2019 13:00","0","1863"
"07.04.2019 13:00 - 07.04.2019 14:00","0","1275"
"07.04.2019 14:00 - 07.04.2019 15:00","0","446"
"07.04.2019 15:00 - 07.04.2019 16:00","538","0"
"07.04.2019 16:00 - 07.04.2019 17:00","1469","0"
"07.04.2019 17:00 - 07.04.2019 18:00","1931","0"
"07.04.2019 18:00 - 07.04.2019 19:00","1202","0"
"07.04.2019 19:00 - 07.04.2019 20:00","808","0"
"07.04.2019 20:00 - 07.04.2019 21:00","0","32"
"07.04.2019 21:00 - 07.04.2019 22:00","0","446"
"07.04.2019 22:00 - 07.04.2019 23:00","0","1044"
"07.04.2019 23:00 - 08.04.2019 00:00","0","2022"
"08.04.2019 00:00 - 08.04.2019 01:00","0","1633"
"08.04.2019 01:00 - 08.04.2019 02:00","0","1223"
"08.04.2019 02:00 - 08.04.2019 03:00","0","1034"
"08.04.2019 03:00 - 08.04.2019 04:00","0","6"
"08.04.2019 04:00 - 08.04.2019 05:00","438","0"
"08.04.2019 05:00 - 08.04.2019 06:00","750","0"
"08.04.2019 06:00 - 08.04.2019 07:00","1239","0"
"08.04.2019 07:00 - 08.04.2019 08:00","1277","0"
"08.04.2019 08:00 - 08.04.2019 09:00","413","0"
"08.04.2019 09:00 - 08.04.2019 10:00","0","733"
"08.04.2019 10:00 - 08.04.2019 11:00","0","965"
"08.04.2019 11:00 - 08.04.2019 12:00","0","785"
"08.04.2019 12:00 - 08.04.2019 13:00","0","779"
"08.04.2019 13:00 - 08.04.2019 14:00","0","463"
"08.04.2019 14:00 - 08.04.2019 15:00","0","193"
"08.04.2019 15:00 - 08.04.2019 16:00","187","0"
"08.04.2019 16:00 - 08.04.2019 17:00","599","0"
"08.04.2019 17:00 - 08.04.2019 18:00","1008","0"
"08.04.2019 18:00 - 08.04.2019 19:00","354","0"
"08.04.2019 19:00 - 08.04.2019 20:00","94","0"
"08.04.2019 20:00 - 08.04.2019 21:00","0","214"
"08.04.2019 21:00 - 08.04.2019 22:00","0","128"
"08.04.2019 22:00 - 08.04.2019 23:00","0","744"
"08.04.2019 23:00 - 09.04.2019 00:00","0","850"
"09.04.2019 00:00 - 09.04.2019 01:00","0","687"
"09.04.2019 01:00 - 09.04.2019 02:00","0","848"
"09.04.2019 02:00 - 09.04.2019 03:00","0","759"
"09.04.2019 03:00 - 09.04.2019 04:00","0","51"
"09.04.2019 04:00 - 09.04.2019 05:00","271","0"
"09.04.2019 05:00 - 09.04.2019 06:00","323","0"
"09.04.2019 06:00 - 09.04.2019 07:00","156","0"
"09.04.2019 07:00 - 09.04.2019 08:00","0","659"
"09.04.2019 08:00 - 09.04.2019 09:00","0","889"
"09.04.2019 09:00 - 09.04.2019 10:00","0","1292"
"09.04.2019 10:00 - 09.04.2019 11:00","0","1040"
"09.04.2019 11:00 - 09.04.2019 12:00","0","906"
"09.04.2019 12:00 - 09.04.2019 13:00","0","788"
"09.04.2019 13:00 - 09.04.2019 14:00","0","572"
"09.04.2019 14:00 - 09.04.2019 15:00","0","325"
"09.04.2019 15:00 - 09.04.2019 16:00","166","0"
"09.04.2019 16:00 - 09.04.2019 17:00","693","0"
"09.04.2019 17:00 - 09.04.2019 18:00","1123","0"
"09.04.2019 18:00 - 09.04.2019 19:00","571","0"
"09.04.2019 19:00 - 09.04.2019 20:00","295","0"
"09.04.2019 20:00 - 09.04.2019 21:00","57","0"
"09.04.2019 21:00 - 09.04.2019 22:00","0","34"
"09.04.2019 22:00 - 09.04.2019 23:00","0","827"
"09.04.2019 23:00 - 10.04.2019 00:00","0","1618"
"10.04.2019 00:00 - 10.04.2019 01:00","0","1437"
"10.04.2019 01:00 - 10.04.2019 02:00","0","1163"
"10.04.2019 02:00 - 10.04.2019 03:00","0","646"
"10.04.2019 03:00 - 10.04.2019 04:00","150","0"
"10.04.2019 04:00 - 10.04.2019 05:00","675","0"
"10.04.2019 05:00 - 10.04.2019 06:00","748","0"
"10.04.2019 06:00 - 10.04.2019 07:00","641","0"
"10.04.2019 07:00 - 10.04.2019 08:00","60","0"
"10.04.2019 08:00 - 10.04.2019 09:00","0","401"
"10.04.2019 09:00 - 10.04.2019 10:00","0","965"
"10.04.2019 10:00 - 10.04.2019 11:00","0","290"
"10.04.2019 11:00 - 10.04.2019 12:00","0","160"
"10.04.2019 12:00 - 10.04.2019 13:00","29","0"
"10.04.2019 13:00 - 10.04.2019 14:00","317","0"
"10.04.2019 14:00 - 10.04.2019 15:00","354","0"
"10.04.2019 15:00 - 10.04.2019 16:00","595","0"
"10.04.2019 16:00 - 10.04.2019 17:00","1042","0"
"10.04.2019 17:00 - 10.04.2019 18:00","1755","0"
"10.04.2019 18:00 - 10.04.2019 19:00","1290","0"
"10.04.2019 19:00 - 10.04.2019 20:00","804","0"
"10.04.2019 20:00 - 10.04.2019 21:00","485","0"
