"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"25.03.2019 13:00 - 25.03.2019 14:00","809","0"
"25.03.2019 14:00 - 25.03.2019 15:00","523","0"
"25.03.2019 15:00 - 25.03.2019 16:00","852","0"
"25.03.2019 16:00 - 25.03.2019 17:00","1014","0"
"25.03.2019 17:00 - 25.03.2019 18:00","1012","0"
"25.03.2019 18:00 - 25.03.2019 19:00","929","0"
"25.03.2019 19:00 - 25.03.2019 20:00","828","0"
"25.03.2019 20:00 - 25.03.2019 21:00","542","0"
"25.03.2019 21:00 - 25.03.2019 22:00","454","0"
"25.03.2019 22:00 - 25.03.2019 23:00","387","0"
"25.03.2019 23:00 - 26.03.2019 00:00","403","0"
"26.03.2019 00:00 - 26.03.2019 01:00","489","0"
"26.03.2019 01:00 - 26.03.2019 02:00","559","0"
"26.03.2019 02:00 - 26.03.2019 03:00","549","0"
"26.03.2019 03:00 - 26.03.2019 04:00","511","0"
"26.03.2019 04:00 - 26.03.2019 05:00","523","0"
"26.03.2019 05:00 - 26.03.2019 06:00","597","0"
"26.03.2019 06:00 - 26.03.2019 07:00","682","0"
"26.03.2019 07:00 - 26.03.2019 08:00","760","0"
"26.03.2019 08:00 - 26.03.2019 09:00","785","0"
"26.03.2019 09:00 - 26.03.2019 10:00","697","0"
"26.03.2019 10:00 - 26.03.2019 11:00","643","0"
"26.03.2019 11:00 - 26.03.2019 12:00","732","0"
"26.03.2019 12:00 - 26.03.2019 13:00","807","0"
"26.03.2019 13:00 - 26.03.2019 14:00","817","0"
"26.03.2019 14:00 - 26.03.2019 15:00","816","0"
"26.03.2019 15:00 - 26.03.2019 16:00","778","0"
"26.03.2019 16:00 - 26.03.2019 17:00","685","0"
"26.03.2019 17:00 - 26.03.2019 18:00","718","0"
"26.03.2019 18:00 - 26.03.2019 19:00","779","0"
"26.03.2019 19:00 - 26.03.2019 20:00","798","0"
"26.03.2019 20:00 - 26.03.2019 21:00","771","0"
"26.03.2019 21:00 - 26.03.2019 22:00","796","0"
"26.03.2019 22:00 - 26.03.2019 23:00","772","0"
"26.03.2019 23:00 - 27.03.2019 00:00","627","0"
"27.03.2019 00:00 - 27.03.2019 01:00","680","0"
"27.03.2019 01:00 - 27.03.2019 02:00","652","0"
"27.03.2019 02:00 - 27.03.2019 03:00","724","0"
"27.03.2019 03:00 - 27.03.2019 04:00","695","0"
"27.03.2019 04:00 - 27.03.2019 05:00","610","0"
"27.03.2019 05:00 - 27.03.2019 06:00","626","0"
"27.03.2019 06:00 - 27.03.2019 07:00","517","0"
"27.03.2019 07:00 - 27.03.2019 08:00","402","0"
"27.03.2019 08:00 - 27.03.2019 09:00","298","0"
"27.03.2019 09:00 - 27.03.2019 10:00","238","0"
"27.03.2019 10:00 - 27.03.2019 11:00","197","0"
"27.03.2019 11:00 - 27.03.2019 12:00","260","0"
"27.03.2019 12:00 - 27.03.2019 13:00","315","0"
"27.03.2019 13:00 - 27.03.2019 14:00","339","0"
"27.03.2019 14:00 - 27.03.2019 15:00","368","0"
"27.03.2019 15:00 - 27.03.2019 16:00","379","0"
"27.03.2019 16:00 - 27.03.2019 17:00","368","0"
"27.03.2019 17:00 - 27.03.2019 18:00","439","0"
"27.03.2019 18:00 - 27.03.2019 19:00","569","0"
"27.03.2019 19:00 - 27.03.2019 20:00","593","0"
"27.03.2019 20:00 - 27.03.2019 21:00","566","0"
"27.03.2019 21:00 - 27.03.2019 22:00","574","0"
"27.03.2019 22:00 - 27.03.2019 23:00","545","0"
"27.03.2019 23:00 - 28.03.2019 00:00","453","0"
"28.03.2019 00:00 - 28.03.2019 01:00","403","0"
"28.03.2019 01:00 - 28.03.2019 02:00","302","0"
"28.03.2019 02:00 - 28.03.2019 03:00","262","0"
"28.03.2019 03:00 - 28.03.2019 04:00","269","0"
"28.03.2019 04:00 - 28.03.2019 05:00","328","0"
"28.03.2019 05:00 - 28.03.2019 06:00","361","0"
"28.03.2019 06:00 - 28.03.2019 07:00","436","0"
"28.03.2019 07:00 - 28.03.2019 08:00","413","0"
"28.03.2019 08:00 - 28.03.2019 09:00","323","0"
"28.03.2019 09:00 - 28.03.2019 10:00","299","0"
"28.03.2019 10:00 - 28.03.2019 11:00","263","0"
"28.03.2019 11:00 - 28.03.2019 12:00","234","0"
"28.03.2019 12:00 - 28.03.2019 13:00","298","0"
"28.03.2019 13:00 - 28.03.2019 14:00","355","0"
"28.03.2019 14:00 - 28.03.2019 15:00","388","0"
"28.03.2019 15:00 - 28.03.2019 16:00","480","0"
"28.03.2019 16:00 - 28.03.2019 17:00","643","0"
"28.03.2019 17:00 - 28.03.2019 18:00","734","0"
"28.03.2019 18:00 - 28.03.2019 19:00","833","0"
"28.03.2019 19:00 - 28.03.2019 20:00","813","0"
"28.03.2019 20:00 - 28.03.2019 21:00","848","0"
"28.03.2019 21:00 - 28.03.2019 22:00","767","0"
"28.03.2019 22:00 - 28.03.2019 23:00","735","0"
"28.03.2019 23:00 - 29.03.2019 00:00","686","0"
"29.03.2019 00:00 - 29.03.2019 01:00","588","0"
"29.03.2019 01:00 - 29.03.2019 02:00","490","0"
"29.03.2019 02:00 - 29.03.2019 03:00","420","0"
"29.03.2019 03:00 - 29.03.2019 04:00","396","0"
"29.03.2019 04:00 - 29.03.2019 05:00","514","0"
"29.03.2019 05:00 - 29.03.2019 06:00","657","0"
"29.03.2019 06:00 - 29.03.2019 07:00","731","0"
"29.03.2019 07:00 - 29.03.2019 08:00","609","0"
"29.03.2019 08:00 - 29.03.2019 09:00","524","0"
"29.03.2019 09:00 - 29.03.2019 10:00","395","0"
"29.03.2019 10:00 - 29.03.2019 11:00","388","0"
"29.03.2019 11:00 - 29.03.2019 12:00","408","0"
"29.03.2019 12:00 - 29.03.2019 13:00","542","0"
"29.03.2019 13:00 - 29.03.2019 14:00","401","0"
"29.03.2019 14:00 - 29.03.2019 15:00","287","0"
"29.03.2019 15:00 - 29.03.2019 16:00","275","0"
"29.03.2019 16:00 - 29.03.2019 17:00","386","0"
"29.03.2019 17:00 - 29.03.2019 18:00","521","0"
"29.03.2019 18:00 - 29.03.2019 19:00","732","0"
"29.03.2019 19:00 - 29.03.2019 20:00","732","0"
"29.03.2019 20:00 - 29.03.2019 21:00","729","0"
"29.03.2019 21:00 - 29.03.2019 22:00","565","0"
"29.03.2019 22:00 - 29.03.2019 23:00","478","0"
"29.03.2019 23:00 - 30.03.2019 00:00","413","0"
"30.03.2019 00:00 - 30.03.2019 01:00","515","0"
"30.03.2019 01:00 - 30.03.2019 02:00","432","0"
"30.03.2019 02:00 - 30.03.2019 03:00","335","0"
"30.03.2019 03:00 - 30.03.2019 04:00","330","0"
"30.03.2019 04:00 - 30.03.2019 05:00","419","0"
"30.03.2019 05:00 - 30.03.2019 06:00","461","0"
"30.03.2019 06:00 - 30.03.2019 07:00","462","0"
"30.03.2019 07:00 - 30.03.2019 08:00","633","0"
"30.03.2019 08:00 - 30.03.2019 09:00","656","0"
"30.03.2019 09:00 - 30.03.2019 10:00","672","0"
"30.03.2019 10:00 - 30.03.2019 11:00","663","0"
"30.03.2019 11:00 - 30.03.2019 12:00","767","0"
"30.03.2019 12:00 - 30.03.2019 13:00","480","0"
"30.03.2019 13:00 - 30.03.2019 14:00","368","0"
"30.03.2019 14:00 - 30.03.2019 15:00","344","0"
"30.03.2019 15:00 - 30.03.2019 16:00","409","0"
"30.03.2019 16:00 - 30.03.2019 17:00","525","0"
"30.03.2019 17:00 - 30.03.2019 18:00","768","0"
"30.03.2019 18:00 - 30.03.2019 19:00","982","0"
"30.03.2019 19:00 - 30.03.2019 20:00","1032","0"
"30.03.2019 20:00 - 30.03.2019 21:00","933","0"
"30.03.2019 21:00 - 30.03.2019 22:00","827","0"
"30.03.2019 22:00 - 30.03.2019 23:00","607","0"
"30.03.2019 23:00 - 31.03.2019 00:00","382","0"
"31.03.2019 00:00 - 31.03.2019 01:00","407","0"
"31.03.2019 01:00 - 31.03.2019 02:00","305","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","206","0"
"31.03.2019 04:00 - 31.03.2019 05:00","202","0"
"31.03.2019 05:00 - 31.03.2019 06:00","181","0"
"31.03.2019 06:00 - 31.03.2019 07:00","170","0"
"31.03.2019 07:00 - 31.03.2019 08:00","332","0"
"31.03.2019 08:00 - 31.03.2019 09:00","479","0"
"31.03.2019 09:00 - 31.03.2019 10:00","634","0"
"31.03.2019 10:00 - 31.03.2019 11:00","641","0"
"31.03.2019 11:00 - 31.03.2019 12:00","656","0"
"31.03.2019 12:00 - 31.03.2019 13:00","606","0"
"31.03.2019 13:00 - 31.03.2019 14:00","608","0"
"31.03.2019 14:00 - 31.03.2019 15:00","558","0"
"31.03.2019 15:00 - 31.03.2019 16:00","548","0"
"31.03.2019 16:00 - 31.03.2019 17:00","536","0"
"31.03.2019 17:00 - 31.03.2019 18:00","564","0"
"31.03.2019 18:00 - 31.03.2019 19:00","768","0"
"31.03.2019 19:00 - 31.03.2019 20:00","948","0"
"31.03.2019 20:00 - 31.03.2019 21:00","1002","0"
"31.03.2019 21:00 - 31.03.2019 22:00","963","0"
"31.03.2019 22:00 - 31.03.2019 23:00","783","0"
"31.03.2019 23:00 - 01.04.2019 00:00","613","0"
"01.04.2019 00:00 - 01.04.2019 01:00","442","0"
"01.04.2019 01:00 - 01.04.2019 02:00","316","0"
"01.04.2019 02:00 - 01.04.2019 03:00","236","0"
"01.04.2019 03:00 - 01.04.2019 04:00","173","0"
"01.04.2019 04:00 - 01.04.2019 05:00","201","0"
"01.04.2019 05:00 - 01.04.2019 06:00","471","0"
"01.04.2019 06:00 - 01.04.2019 07:00","813","0"
"01.04.2019 07:00 - 01.04.2019 08:00","1003","0"
"01.04.2019 08:00 - 01.04.2019 09:00","917","0"
"01.04.2019 09:00 - 01.04.2019 10:00","888","0"
"01.04.2019 10:00 - 01.04.2019 11:00","740","0"
"01.04.2019 11:00 - 01.04.2019 12:00","705","0"
"01.04.2019 12:00 - 01.04.2019 13:00","816","0"
"01.04.2019 13:00 - 01.04.2019 14:00","789","0"
"01.04.2019 14:00 - 01.04.2019 15:00","809","0"
"01.04.2019 15:00 - 01.04.2019 16:00","850","0"
"01.04.2019 16:00 - 01.04.2019 17:00","833","0"
"01.04.2019 17:00 - 01.04.2019 18:00","880","0"
"01.04.2019 18:00 - 01.04.2019 19:00","949","0"
"01.04.2019 19:00 - 01.04.2019 20:00","1066","0"
"01.04.2019 20:00 - 01.04.2019 21:00","1117","0"
"01.04.2019 21:00 - 01.04.2019 22:00","969","0"
"01.04.2019 22:00 - 01.04.2019 23:00","849","0"
"01.04.2019 23:00 - 02.04.2019 00:00","497","0"
"02.04.2019 00:00 - 02.04.2019 01:00","489","0"
"02.04.2019 01:00 - 02.04.2019 02:00","433","0"
"02.04.2019 02:00 - 02.04.2019 03:00","189","0"
"02.04.2019 03:00 - 02.04.2019 04:00","62","0"
"02.04.2019 04:00 - 02.04.2019 05:00","214","0"
"02.04.2019 05:00 - 02.04.2019 06:00","592","0"
"02.04.2019 06:00 - 02.04.2019 07:00","748","0"
"02.04.2019 07:00 - 02.04.2019 08:00","807","0"
"02.04.2019 08:00 - 02.04.2019 09:00","735","0"
"02.04.2019 09:00 - 02.04.2019 10:00","764","0"
"02.04.2019 10:00 - 02.04.2019 11:00","724","0"
"02.04.2019 11:00 - 02.04.2019 12:00","710","0"
"02.04.2019 12:00 - 02.04.2019 13:00","820","0"
"02.04.2019 13:00 - 02.04.2019 14:00","783","0"
"02.04.2019 14:00 - 02.04.2019 15:00","857","0"
"02.04.2019 15:00 - 02.04.2019 16:00","863","0"
"02.04.2019 16:00 - 02.04.2019 17:00","959","0"
"02.04.2019 17:00 - 02.04.2019 18:00","948","0"
"02.04.2019 18:00 - 02.04.2019 19:00","1058","0"
"02.04.2019 19:00 - 02.04.2019 20:00","1272","0"
"02.04.2019 20:00 - 02.04.2019 21:00","1338","0"
"02.04.2019 21:00 - 02.04.2019 22:00","1212","0"
"02.04.2019 22:00 - 02.04.2019 23:00","1150","0"
"02.04.2019 23:00 - 03.04.2019 00:00","1002","0"
"03.04.2019 00:00 - 03.04.2019 01:00","891","0"
"03.04.2019 01:00 - 03.04.2019 02:00","778","0"
"03.04.2019 02:00 - 03.04.2019 03:00","633","0"
"03.04.2019 03:00 - 03.04.2019 04:00","532","0"
"03.04.2019 04:00 - 03.04.2019 05:00","657","0"
"03.04.2019 05:00 - 03.04.2019 06:00","938","0"
"03.04.2019 06:00 - 03.04.2019 07:00","1066","0"
"03.04.2019 07:00 - 03.04.2019 08:00","1033","0"
"03.04.2019 08:00 - 03.04.2019 09:00","1023","0"
"03.04.2019 09:00 - 03.04.2019 10:00","1098","0"
"03.04.2019 10:00 - 03.04.2019 11:00","1152","0"
"03.04.2019 11:00 - 03.04.2019 12:00","1146","0"
"03.04.2019 12:00 - 03.04.2019 13:00","1224","0"
"03.04.2019 13:00 - 03.04.2019 14:00","1229","0"
"03.04.2019 14:00 - 03.04.2019 15:00","1205","0"
"03.04.2019 15:00 - 03.04.2019 16:00","1100","0"
"03.04.2019 16:00 - 03.04.2019 17:00","1125","0"
"03.04.2019 17:00 - 03.04.2019 18:00","1193","0"
"03.04.2019 18:00 - 03.04.2019 19:00","1171","0"
"03.04.2019 19:00 - 03.04.2019 20:00","1289","0"
"03.04.2019 20:00 - 03.04.2019 21:00","1343","0"
"03.04.2019 21:00 - 03.04.2019 22:00","1194","0"
"03.04.2019 22:00 - 03.04.2019 23:00","1154","0"
"03.04.2019 23:00 - 04.04.2019 00:00","1152","0"
"04.04.2019 00:00 - 04.04.2019 01:00","1134","0"
"04.04.2019 01:00 - 04.04.2019 02:00","1143","0"
"04.04.2019 02:00 - 04.04.2019 03:00","1027","0"
"04.04.2019 03:00 - 04.04.2019 04:00","1007","0"
"04.04.2019 04:00 - 04.04.2019 05:00","1079","0"
"04.04.2019 05:00 - 04.04.2019 06:00","1226","0"
"04.04.2019 06:00 - 04.04.2019 07:00","1311","0"
"04.04.2019 07:00 - 04.04.2019 08:00","1245","0"
"04.04.2019 08:00 - 04.04.2019 09:00","1230","0"
"04.04.2019 09:00 - 04.04.2019 10:00","1244","0"
"04.04.2019 10:00 - 04.04.2019 11:00","1179","0"
"04.04.2019 11:00 - 04.04.2019 12:00","1175","0"
"04.04.2019 12:00 - 04.04.2019 13:00","1155","0"
"04.04.2019 13:00 - 04.04.2019 14:00","1067","0"
"04.04.2019 14:00 - 04.04.2019 15:00","1095","0"
"04.04.2019 15:00 - 04.04.2019 16:00","1187","0"
"04.04.2019 16:00 - 04.04.2019 17:00","1247","0"
"04.04.2019 17:00 - 04.04.2019 18:00","1264","0"
"04.04.2019 18:00 - 04.04.2019 19:00","1250","0"
"04.04.2019 19:00 - 04.04.2019 20:00","1351","0"
"04.04.2019 20:00 - 04.04.2019 21:00","1366","0"
"04.04.2019 21:00 - 04.04.2019 22:00","1294","0"
"04.04.2019 22:00 - 04.04.2019 23:00","1191","0"
"04.04.2019 23:00 - 05.04.2019 00:00","1040","0"
"05.04.2019 00:00 - 05.04.2019 01:00","837","0"
"05.04.2019 01:00 - 05.04.2019 02:00","644","0"
"05.04.2019 02:00 - 05.04.2019 03:00","347","0"
"05.04.2019 03:00 - 05.04.2019 04:00","284","0"
"05.04.2019 04:00 - 05.04.2019 05:00","407","0"
"05.04.2019 05:00 - 05.04.2019 06:00","641","0"
"05.04.2019 06:00 - 05.04.2019 07:00","715","0"
"05.04.2019 07:00 - 05.04.2019 08:00","805","0"
"05.04.2019 08:00 - 05.04.2019 09:00","723","0"
"05.04.2019 09:00 - 05.04.2019 10:00","697","0"
"05.04.2019 10:00 - 05.04.2019 11:00","631","0"
"05.04.2019 11:00 - 05.04.2019 12:00","662","0"
"05.04.2019 12:00 - 05.04.2019 13:00","694","0"
"05.04.2019 13:00 - 05.04.2019 14:00","768","0"
"05.04.2019 14:00 - 05.04.2019 15:00","804","0"
"05.04.2019 15:00 - 05.04.2019 16:00","785","0"
"05.04.2019 16:00 - 05.04.2019 17:00","755","0"
"05.04.2019 17:00 - 05.04.2019 18:00","794","0"
"05.04.2019 18:00 - 05.04.2019 19:00","803","0"
"05.04.2019 19:00 - 05.04.2019 20:00","925","0"
"05.04.2019 20:00 - 05.04.2019 21:00","970","0"
"05.04.2019 21:00 - 05.04.2019 22:00","897","0"
"05.04.2019 22:00 - 05.04.2019 23:00","888","0"
"05.04.2019 23:00 - 06.04.2019 00:00","907","0"
"06.04.2019 00:00 - 06.04.2019 01:00","771","0"
"06.04.2019 01:00 - 06.04.2019 02:00","667","0"
"06.04.2019 02:00 - 06.04.2019 03:00","551","0"
"06.04.2019 03:00 - 06.04.2019 04:00","547","0"
"06.04.2019 04:00 - 06.04.2019 05:00","566","0"
"06.04.2019 05:00 - 06.04.2019 06:00","603","0"
"06.04.2019 06:00 - 06.04.2019 07:00","714","0"
"06.04.2019 07:00 - 06.04.2019 08:00","843","0"
"06.04.2019 08:00 - 06.04.2019 09:00","1070","0"
"06.04.2019 09:00 - 06.04.2019 10:00","1127","0"
"06.04.2019 10:00 - 06.04.2019 11:00","1025","0"
"06.04.2019 11:00 - 06.04.2019 12:00","979","0"
"06.04.2019 12:00 - 06.04.2019 13:00","1006","0"
"06.04.2019 13:00 - 06.04.2019 14:00","958","0"
"06.04.2019 14:00 - 06.04.2019 15:00","945","0"
"06.04.2019 15:00 - 06.04.2019 16:00","958","0"
"06.04.2019 16:00 - 06.04.2019 17:00","986","0"
"06.04.2019 17:00 - 06.04.2019 18:00","930","0"
"06.04.2019 18:00 - 06.04.2019 19:00","1000","0"
"06.04.2019 19:00 - 06.04.2019 20:00","1144","0"
"06.04.2019 20:00 - 06.04.2019 21:00","1188","0"
"06.04.2019 21:00 - 06.04.2019 22:00","1067","0"
"06.04.2019 22:00 - 06.04.2019 23:00","912","0"
"06.04.2019 23:00 - 07.04.2019 00:00","785","0"
"07.04.2019 00:00 - 07.04.2019 01:00","690","0"
"07.04.2019 01:00 - 07.04.2019 02:00","621","0"
"07.04.2019 02:00 - 07.04.2019 03:00","552","0"
"07.04.2019 03:00 - 07.04.2019 04:00","497","0"
"07.04.2019 04:00 - 07.04.2019 05:00","494","0"
"07.04.2019 05:00 - 07.04.2019 06:00","536","0"
"07.04.2019 06:00 - 07.04.2019 07:00","662","0"
"07.04.2019 07:00 - 07.04.2019 08:00","831","0"
"07.04.2019 08:00 - 07.04.2019 09:00","908","0"
"07.04.2019 09:00 - 07.04.2019 10:00","955","0"
"07.04.2019 10:00 - 07.04.2019 11:00","944","0"
"07.04.2019 11:00 - 07.04.2019 12:00","822","0"
"07.04.2019 12:00 - 07.04.2019 13:00","803","0"
"07.04.2019 13:00 - 07.04.2019 14:00","805","0"
"07.04.2019 14:00 - 07.04.2019 15:00","819","0"
"07.04.2019 15:00 - 07.04.2019 16:00","878","0"
"07.04.2019 16:00 - 07.04.2019 17:00","871","0"
"07.04.2019 17:00 - 07.04.2019 18:00","905","0"
"07.04.2019 18:00 - 07.04.2019 19:00","995","0"
"07.04.2019 19:00 - 07.04.2019 20:00","1144","0"
"07.04.2019 20:00 - 07.04.2019 21:00","1185","0"
"07.04.2019 21:00 - 07.04.2019 22:00","1044","0"
"07.04.2019 22:00 - 07.04.2019 23:00","860","0"
"07.04.2019 23:00 - 08.04.2019 00:00","681","0"
"08.04.2019 00:00 - 08.04.2019 01:00","398","0"
"08.04.2019 01:00 - 08.04.2019 02:00","266","0"
"08.04.2019 02:00 - 08.04.2019 03:00","135","0"
"08.04.2019 03:00 - 08.04.2019 04:00","167","0"
"08.04.2019 04:00 - 08.04.2019 05:00","293","0"
"08.04.2019 05:00 - 08.04.2019 06:00","672","0"
"08.04.2019 06:00 - 08.04.2019 07:00","914","0"
"08.04.2019 07:00 - 08.04.2019 08:00","1032","0"
"08.04.2019 08:00 - 08.04.2019 09:00","985","0"
"08.04.2019 09:00 - 08.04.2019 10:00","905","0"
"08.04.2019 10:00 - 08.04.2019 11:00","886","0"
"08.04.2019 11:00 - 08.04.2019 12:00","895","0"
"08.04.2019 12:00 - 08.04.2019 13:00","911","0"
"08.04.2019 13:00 - 08.04.2019 14:00","806","0"
"08.04.2019 14:00 - 08.04.2019 15:00","835","0"
"08.04.2019 15:00 - 08.04.2019 16:00","1006","0"
"08.04.2019 16:00 - 08.04.2019 17:00","1111","0"
"08.04.2019 17:00 - 08.04.2019 18:00","1178","0"
"08.04.2019 18:00 - 08.04.2019 19:00","1219","0"
"08.04.2019 19:00 - 08.04.2019 20:00","1383","0"
"08.04.2019 20:00 - 08.04.2019 21:00","1389","0"
"08.04.2019 21:00 - 08.04.2019 22:00","1208","0"
"08.04.2019 22:00 - 08.04.2019 23:00","1050","0"
"08.04.2019 23:00 - 09.04.2019 00:00","973","0"
"09.04.2019 00:00 - 09.04.2019 01:00","844","0"
"09.04.2019 01:00 - 09.04.2019 02:00","807","0"
"09.04.2019 02:00 - 09.04.2019 03:00","577","0"
"09.04.2019 03:00 - 09.04.2019 04:00","556","0"
"09.04.2019 04:00 - 09.04.2019 05:00","642","0"
"09.04.2019 05:00 - 09.04.2019 06:00","925","0"
"09.04.2019 06:00 - 09.04.2019 07:00","1244","0"
"09.04.2019 07:00 - 09.04.2019 08:00","1364","0"
"09.04.2019 08:00 - 09.04.2019 09:00","1220","0"
"09.04.2019 09:00 - 09.04.2019 10:00","1197","0"
"09.04.2019 10:00 - 09.04.2019 11:00","1100","0"
"09.04.2019 11:00 - 09.04.2019 12:00","966","0"
"09.04.2019 12:00 - 09.04.2019 13:00","1060","0"
"09.04.2019 13:00 - 09.04.2019 14:00","1018","0"
"09.04.2019 14:00 - 09.04.2019 15:00","1017","0"
"09.04.2019 15:00 - 09.04.2019 16:00","990","0"
"09.04.2019 16:00 - 09.04.2019 17:00","992","0"
"09.04.2019 17:00 - 09.04.2019 18:00","1049","0"
"09.04.2019 18:00 - 09.04.2019 19:00","1206","0"
"09.04.2019 19:00 - 09.04.2019 20:00","1369","0"
"09.04.2019 20:00 - 09.04.2019 21:00","1352","0"
"09.04.2019 21:00 - 09.04.2019 22:00","1126","0"
"09.04.2019 22:00 - 09.04.2019 23:00","1048","0"
"09.04.2019 23:00 - 10.04.2019 00:00","1026","0"
"10.04.2019 00:00 - 10.04.2019 01:00","816","0"
"10.04.2019 01:00 - 10.04.2019 02:00","755","0"
"10.04.2019 02:00 - 10.04.2019 03:00","655","0"
"10.04.2019 03:00 - 10.04.2019 04:00","751","0"
"10.04.2019 04:00 - 10.04.2019 05:00","788","0"
"10.04.2019 05:00 - 10.04.2019 06:00","932","0"
"10.04.2019 06:00 - 10.04.2019 07:00","1077","0"
"10.04.2019 07:00 - 10.04.2019 08:00","1004","0"
"10.04.2019 08:00 - 10.04.2019 09:00","800","0"
"10.04.2019 09:00 - 10.04.2019 10:00","711","0"
"10.04.2019 10:00 - 10.04.2019 11:00","701","0"
"10.04.2019 11:00 - 10.04.2019 12:00","594","0"
"10.04.2019 12:00 - 10.04.2019 13:00","703","0"
"10.04.2019 13:00 - 10.04.2019 14:00","720","0"
"10.04.2019 14:00 - 10.04.2019 15:00","751","0"
"10.04.2019 15:00 - 10.04.2019 16:00","707","0"
"10.04.2019 16:00 - 10.04.2019 17:00","712","0"
"10.04.2019 17:00 - 10.04.2019 18:00","705","0"
"10.04.2019 18:00 - 10.04.2019 19:00","807","0"
"10.04.2019 19:00 - 10.04.2019 20:00","1030","0"
"10.04.2019 20:00 - 10.04.2019 21:00","1179","0"
"10.04.2019 21:00 - 10.04.2019 22:00","1068","0"
"10.04.2019 22:00 - 10.04.2019 23:00","978","0"
"10.04.2019 23:00 - 11.04.2019 00:00","961","0"
"11.04.2019 00:00 - 11.04.2019 01:00","895","0"
"11.04.2019 01:00 - 11.04.2019 02:00","791","0"
"11.04.2019 02:00 - 11.04.2019 03:00","736","0"
"11.04.2019 03:00 - 11.04.2019 04:00","738","0"
"11.04.2019 04:00 - 11.04.2019 05:00","927","0"
"11.04.2019 05:00 - 11.04.2019 06:00","1052","0"
"11.04.2019 06:00 - 11.04.2019 07:00","1203","0"
"11.04.2019 07:00 - 11.04.2019 08:00","1225","0"
"11.04.2019 08:00 - 11.04.2019 09:00","1224","0"
"11.04.2019 09:00 - 11.04.2019 10:00","1208","0"
"11.04.2019 10:00 - 11.04.2019 11:00","1142","0"
"11.04.2019 11:00 - 11.04.2019 12:00","1096","0"
"11.04.2019 12:00 - 11.04.2019 13:00","1192","0"
"11.04.2019 13:00 - 11.04.2019 14:00","1180","0"
"11.04.2019 14:00 - 11.04.2019 15:00","1163","0"
"11.04.2019 15:00 - 11.04.2019 16:00","1144","0"
"11.04.2019 16:00 - 11.04.2019 17:00","1025","0"
"11.04.2019 17:00 - 11.04.2019 18:00","1059","0"
"11.04.2019 18:00 - 11.04.2019 19:00","1155","0"
"11.04.2019 19:00 - 11.04.2019 20:00","1363","0"
"11.04.2019 20:00 - 11.04.2019 21:00","1412","0"
"11.04.2019 21:00 - 11.04.2019 22:00","1265","0"
"11.04.2019 22:00 - 11.04.2019 23:00","1171","0"
"11.04.2019 23:00 - 12.04.2019 00:00","1114","0"
"12.04.2019 00:00 - 12.04.2019 01:00","970","0"
"12.04.2019 01:00 - 12.04.2019 02:00","793","0"
"12.04.2019 02:00 - 12.04.2019 03:00","689","0"
"12.04.2019 03:00 - 12.04.2019 04:00","678","0"
"12.04.2019 04:00 - 12.04.2019 05:00","695","0"
"12.04.2019 05:00 - 12.04.2019 06:00","899","0"
"12.04.2019 06:00 - 12.04.2019 07:00","1137","0"
"12.04.2019 07:00 - 12.04.2019 08:00","1258","0"
"12.04.2019 08:00 - 12.04.2019 09:00","1292","0"
"12.04.2019 09:00 - 12.04.2019 10:00","1273","0"
"12.04.2019 10:00 - 12.04.2019 11:00","1285","0"
"12.04.2019 11:00 - 12.04.2019 12:00","1282","0"
"12.04.2019 12:00 - 12.04.2019 13:00","1428","0"
"12.04.2019 13:00 - 12.04.2019 14:00","1360","0"
"12.04.2019 14:00 - 12.04.2019 15:00","1300","0"
"12.04.2019 15:00 - 12.04.2019 16:00","1206","0"
"12.04.2019 16:00 - 12.04.2019 17:00","1216","0"
"12.04.2019 17:00 - 12.04.2019 18:00","1199","0"
"12.04.2019 18:00 - 12.04.2019 19:00","1236","0"
"12.04.2019 19:00 - 12.04.2019 20:00","1344","0"
"12.04.2019 20:00 - 12.04.2019 21:00","1362","0"
"12.04.2019 21:00 - 12.04.2019 22:00","1260","0"
"12.04.2019 22:00 - 12.04.2019 23:00","1156","0"
"12.04.2019 23:00 - 13.04.2019 00:00","1114","0"
"13.04.2019 00:00 - 13.04.2019 01:00","1055","0"
"13.04.2019 01:00 - 13.04.2019 02:00","872","0"
"13.04.2019 02:00 - 13.04.2019 03:00","721","0"
"13.04.2019 03:00 - 13.04.2019 04:00","685","0"
"13.04.2019 04:00 - 13.04.2019 05:00","687","0"
"13.04.2019 05:00 - 13.04.2019 06:00","712","0"
"13.04.2019 06:00 - 13.04.2019 07:00","843","0"
"13.04.2019 07:00 - 13.04.2019 08:00","989","0"
"13.04.2019 08:00 - 13.04.2019 09:00","1077","0"
"13.04.2019 09:00 - 13.04.2019 10:00","1285","0"
"13.04.2019 10:00 - 13.04.2019 11:00","1366","0"
"13.04.2019 11:00 - 13.04.2019 12:00","1444","0"
"13.04.2019 12:00 - 13.04.2019 13:00","1451","0"
"13.04.2019 13:00 - 13.04.2019 14:00","1412","0"
"13.04.2019 14:00 - 13.04.2019 15:00","1340","0"
"13.04.2019 15:00 - 13.04.2019 16:00","1272","0"
"13.04.2019 16:00 - 13.04.2019 17:00","1220","0"
