"Time (CET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"03.04.2019 21:00 - 03.04.2019 22:00","0","0"
"03.04.2019 22:00 - 03.04.2019 23:00","0","0"
"03.04.2019 23:00 - 04.04.2019 00:00","0","0"
"04.04.2019 00:00 - 04.04.2019 01:00","0","0"
"04.04.2019 01:00 - 04.04.2019 02:00","0","0"
"04.04.2019 02:00 - 04.04.2019 03:00","0","0"
"04.04.2019 03:00 - 04.04.2019 04:00","0","0"
"04.04.2019 04:00 - 04.04.2019 05:00","0","0"
"04.04.2019 05:00 - 04.04.2019 06:00","0","0"
"04.04.2019 06:00 - 04.04.2019 07:00","0","0"
"04.04.2019 07:00 - 04.04.2019 08:00","0","0"
"04.04.2019 08:00 - 04.04.2019 09:00","0","0"
"04.04.2019 09:00 - 04.04.2019 10:00","0","0"
"04.04.2019 10:00 - 04.04.2019 11:00","0","0"
"04.04.2019 11:00 - 04.04.2019 12:00","0","0"
"04.04.2019 12:00 - 04.04.2019 13:00","0","0"
"04.04.2019 13:00 - 04.04.2019 14:00","0","0"
"04.04.2019 14:00 - 04.04.2019 15:00","0","0"
"04.04.2019 15:00 - 04.04.2019 16:00","0","0"
"04.04.2019 16:00 - 04.04.2019 17:00","0","0"
"04.04.2019 17:00 - 04.04.2019 18:00","0","0"
"04.04.2019 18:00 - 04.04.2019 19:00","0","0"
"04.04.2019 19:00 - 04.04.2019 20:00","0","0"
"04.04.2019 20:00 - 04.04.2019 21:00","0","0"
"04.04.2019 21:00 - 04.04.2019 22:00","0","0"
"04.04.2019 22:00 - 04.04.2019 23:00","0","0"
"04.04.2019 23:00 - 05.04.2019 00:00","0","0"
"05.04.2019 00:00 - 05.04.2019 01:00","0","0"
"05.04.2019 01:00 - 05.04.2019 02:00","0","0"
"05.04.2019 02:00 - 05.04.2019 03:00","0","0"
"05.04.2019 03:00 - 05.04.2019 04:00","0","0"
"05.04.2019 04:00 - 05.04.2019 05:00","0","0"
"05.04.2019 05:00 - 05.04.2019 06:00","0","0"
"05.04.2019 06:00 - 05.04.2019 07:00","0","0"
"05.04.2019 07:00 - 05.04.2019 08:00","0","0"
"05.04.2019 08:00 - 05.04.2019 09:00","0","0"
"05.04.2019 09:00 - 05.04.2019 10:00","0","0"
"05.04.2019 10:00 - 05.04.2019 11:00","0","0"
"05.04.2019 11:00 - 05.04.2019 12:00","0","0"
"05.04.2019 12:00 - 05.04.2019 13:00","0","0"
"05.04.2019 13:00 - 05.04.2019 14:00","0","0"
"05.04.2019 14:00 - 05.04.2019 15:00","0","0"
"05.04.2019 15:00 - 05.04.2019 16:00","0","0"
"05.04.2019 16:00 - 05.04.2019 17:00","0","0"
"05.04.2019 17:00 - 05.04.2019 18:00","0","0"
"05.04.2019 18:00 - 05.04.2019 19:00","0","0"
"05.04.2019 19:00 - 05.04.2019 20:00","0","0"
"05.04.2019 20:00 - 05.04.2019 21:00","0","0"
"05.04.2019 21:00 - 05.04.2019 22:00","0","0"
"05.04.2019 22:00 - 05.04.2019 23:00","0","0"
"05.04.2019 23:00 - 06.04.2019 00:00","0","0"
"06.04.2019 00:00 - 06.04.2019 01:00","0","0"
"06.04.2019 01:00 - 06.04.2019 02:00","0","0"
"06.04.2019 02:00 - 06.04.2019 03:00","0","0"
"06.04.2019 03:00 - 06.04.2019 04:00","0","0"
"06.04.2019 04:00 - 06.04.2019 05:00","0","0"
"06.04.2019 05:00 - 06.04.2019 06:00","0","0"
"06.04.2019 06:00 - 06.04.2019 07:00","0","0"
"06.04.2019 07:00 - 06.04.2019 08:00","0","0"
"06.04.2019 08:00 - 06.04.2019 09:00","0","0"
"06.04.2019 09:00 - 06.04.2019 10:00","0","0"
"06.04.2019 10:00 - 06.04.2019 11:00","0","0"
"06.04.2019 11:00 - 06.04.2019 12:00","0","0"
"06.04.2019 12:00 - 06.04.2019 13:00","0","0"
"06.04.2019 13:00 - 06.04.2019 14:00","0","0"
"06.04.2019 14:00 - 06.04.2019 15:00","0","0"
"06.04.2019 15:00 - 06.04.2019 16:00","0","0"
"06.04.2019 16:00 - 06.04.2019 17:00","0","0"
"06.04.2019 17:00 - 06.04.2019 18:00","0","0"
"06.04.2019 18:00 - 06.04.2019 19:00","0","0"
"06.04.2019 19:00 - 06.04.2019 20:00","0","0"
"06.04.2019 20:00 - 06.04.2019 21:00","0","0"
"06.04.2019 21:00 - 06.04.2019 22:00","0","0"
"06.04.2019 22:00 - 06.04.2019 23:00","0","0"
"06.04.2019 23:00 - 07.04.2019 00:00","0","0"
"07.04.2019 00:00 - 07.04.2019 01:00","0","0"
"07.04.2019 01:00 - 07.04.2019 02:00","0","0"
"07.04.2019 02:00 - 07.04.2019 03:00","0","0"
"07.04.2019 03:00 - 07.04.2019 04:00","0","0"
"07.04.2019 04:00 - 07.04.2019 05:00","0","0"
"07.04.2019 05:00 - 07.04.2019 06:00","0","0"
"07.04.2019 06:00 - 07.04.2019 07:00","0","0"
"07.04.2019 07:00 - 07.04.2019 08:00","0","0"
"07.04.2019 08:00 - 07.04.2019 09:00","0","0"
"07.04.2019 09:00 - 07.04.2019 10:00","0","0"
"07.04.2019 10:00 - 07.04.2019 11:00","0","0"
"07.04.2019 11:00 - 07.04.2019 12:00","0","0"
"07.04.2019 12:00 - 07.04.2019 13:00","0","0"
"07.04.2019 13:00 - 07.04.2019 14:00","0","0"
"07.04.2019 14:00 - 07.04.2019 15:00","0","0"
"07.04.2019 15:00 - 07.04.2019 16:00","0","0"
"07.04.2019 16:00 - 07.04.2019 17:00","0","0"
"07.04.2019 17:00 - 07.04.2019 18:00","0","0"
"07.04.2019 18:00 - 07.04.2019 19:00","0","0"
"07.04.2019 19:00 - 07.04.2019 20:00","0","0"
"07.04.2019 20:00 - 07.04.2019 21:00","0","0"
"07.04.2019 21:00 - 07.04.2019 22:00","0","0"
"07.04.2019 22:00 - 07.04.2019 23:00","0","0"
"07.04.2019 23:00 - 08.04.2019 00:00","0","0"
"08.04.2019 00:00 - 08.04.2019 01:00","0","0"
"08.04.2019 01:00 - 08.04.2019 02:00","0","0"
"08.04.2019 02:00 - 08.04.2019 03:00","0","0"
"08.04.2019 03:00 - 08.04.2019 04:00","0","0"
"08.04.2019 04:00 - 08.04.2019 05:00","0","0"
"08.04.2019 05:00 - 08.04.2019 06:00","0","0"
"08.04.2019 06:00 - 08.04.2019 07:00","0","0"
"08.04.2019 07:00 - 08.04.2019 08:00","0","0"
"08.04.2019 08:00 - 08.04.2019 09:00","0","0"
"08.04.2019 09:00 - 08.04.2019 10:00","0","0"
"08.04.2019 10:00 - 08.04.2019 11:00","0","0"
"08.04.2019 11:00 - 08.04.2019 12:00","0","0"
"08.04.2019 12:00 - 08.04.2019 13:00","0","0"
"08.04.2019 13:00 - 08.04.2019 14:00","0","0"
"08.04.2019 14:00 - 08.04.2019 15:00","0","0"
"08.04.2019 15:00 - 08.04.2019 16:00","0","0"
"08.04.2019 16:00 - 08.04.2019 17:00","0","0"
"08.04.2019 17:00 - 08.04.2019 18:00","0","0"
"08.04.2019 18:00 - 08.04.2019 19:00","0","0"
"08.04.2019 19:00 - 08.04.2019 20:00","0","0"
"08.04.2019 20:00 - 08.04.2019 21:00","0","0"
"08.04.2019 21:00 - 08.04.2019 22:00","0","0"
"08.04.2019 22:00 - 08.04.2019 23:00","0","0"
"08.04.2019 23:00 - 09.04.2019 00:00","0","0"
"09.04.2019 00:00 - 09.04.2019 01:00","0","0"
"09.04.2019 01:00 - 09.04.2019 02:00","0","0"
"09.04.2019 02:00 - 09.04.2019 03:00","0","0"
"09.04.2019 03:00 - 09.04.2019 04:00","0","0"
"09.04.2019 04:00 - 09.04.2019 05:00","0","0"
"09.04.2019 05:00 - 09.04.2019 06:00","0","0"
"09.04.2019 06:00 - 09.04.2019 07:00","0","0"
"09.04.2019 07:00 - 09.04.2019 08:00","0","0"
"09.04.2019 08:00 - 09.04.2019 09:00","0","0"
"09.04.2019 09:00 - 09.04.2019 10:00","0","0"
"09.04.2019 10:00 - 09.04.2019 11:00","0","0"
"09.04.2019 11:00 - 09.04.2019 12:00","0","0"
"09.04.2019 12:00 - 09.04.2019 13:00","0","0"
"09.04.2019 13:00 - 09.04.2019 14:00","0","0"
"09.04.2019 14:00 - 09.04.2019 15:00","0","0"
"09.04.2019 15:00 - 09.04.2019 16:00","0","0"
"09.04.2019 16:00 - 09.04.2019 17:00","0","0"
"09.04.2019 17:00 - 09.04.2019 18:00","0","0"
"09.04.2019 18:00 - 09.04.2019 19:00","0","0"
"09.04.2019 19:00 - 09.04.2019 20:00","0","0"
"09.04.2019 20:00 - 09.04.2019 21:00","0","0"
"09.04.2019 21:00 - 09.04.2019 22:00","0","0"
"09.04.2019 22:00 - 09.04.2019 23:00","0","0"
"09.04.2019 23:00 - 10.04.2019 00:00","0","0"
"10.04.2019 00:00 - 10.04.2019 01:00","0","0"
"10.04.2019 01:00 - 10.04.2019 02:00","0","0"
"10.04.2019 02:00 - 10.04.2019 03:00","0","0"
"10.04.2019 03:00 - 10.04.2019 04:00","0","0"
"10.04.2019 04:00 - 10.04.2019 05:00","0","0"
"10.04.2019 05:00 - 10.04.2019 06:00","0","0"
"10.04.2019 06:00 - 10.04.2019 07:00","0","0"
"10.04.2019 07:00 - 10.04.2019 08:00","0","0"
"10.04.2019 08:00 - 10.04.2019 09:00","0","0"
"10.04.2019 09:00 - 10.04.2019 10:00","0","0"
"10.04.2019 10:00 - 10.04.2019 11:00","0","0"
"10.04.2019 11:00 - 10.04.2019 12:00","0","0"
"10.04.2019 12:00 - 10.04.2019 13:00","0","0"
"10.04.2019 13:00 - 10.04.2019 14:00","0","0"
"10.04.2019 14:00 - 10.04.2019 15:00","0","0"
"10.04.2019 15:00 - 10.04.2019 16:00","0","0"
"10.04.2019 16:00 - 10.04.2019 17:00","0","0"
"10.04.2019 17:00 - 10.04.2019 18:00","0","0"
"10.04.2019 18:00 - 10.04.2019 19:00","61","0"
"10.04.2019 19:00 - 10.04.2019 20:00","126","0"
"10.04.2019 20:00 - 10.04.2019 21:00","153","0"
"10.04.2019 21:00 - 10.04.2019 22:00","140","0"
"10.04.2019 22:00 - 10.04.2019 23:00","131","0"
"10.04.2019 23:00 - 11.04.2019 00:00","149","0"
"11.04.2019 00:00 - 11.04.2019 01:00","114","0"
"11.04.2019 01:00 - 11.04.2019 02:00","95","0"
"11.04.2019 02:00 - 11.04.2019 03:00","97","0"
"11.04.2019 03:00 - 11.04.2019 04:00","108","0"
"11.04.2019 04:00 - 11.04.2019 05:00","133","0"
"11.04.2019 05:00 - 11.04.2019 06:00","147","0"
"11.04.2019 06:00 - 11.04.2019 07:00","117","0"
"11.04.2019 07:00 - 11.04.2019 08:00","53","0"
"11.04.2019 08:00 - 11.04.2019 09:00","89","0"
"11.04.2019 09:00 - 11.04.2019 10:00","106","0"
"11.04.2019 10:00 - 11.04.2019 11:00","139","0"
"11.04.2019 11:00 - 11.04.2019 12:00","150","0"
"11.04.2019 12:00 - 11.04.2019 13:00","162","0"
"11.04.2019 13:00 - 11.04.2019 14:00","172","0"
"11.04.2019 14:00 - 11.04.2019 15:00","196","0"
"11.04.2019 15:00 - 11.04.2019 16:00","187","0"
"11.04.2019 16:00 - 11.04.2019 17:00","118","0"
"11.04.2019 17:00 - 11.04.2019 18:00","109","0"
"11.04.2019 18:00 - 11.04.2019 19:00","129","0"
"11.04.2019 19:00 - 11.04.2019 20:00","114","0"
"11.04.2019 20:00 - 11.04.2019 21:00","140","0"
"11.04.2019 21:00 - 11.04.2019 22:00","131","0"
"11.04.2019 22:00 - 11.04.2019 23:00","120","0"
"11.04.2019 23:00 - 12.04.2019 00:00","156","0"
"12.04.2019 00:00 - 12.04.2019 01:00","94","0"
"12.04.2019 01:00 - 12.04.2019 02:00","83","0"
"12.04.2019 02:00 - 12.04.2019 03:00","84","0"
"12.04.2019 03:00 - 12.04.2019 04:00","92","0"
"12.04.2019 04:00 - 12.04.2019 05:00","104","0"
"12.04.2019 05:00 - 12.04.2019 06:00","100","0"
"12.04.2019 06:00 - 12.04.2019 07:00","0","60"
"12.04.2019 07:00 - 12.04.2019 08:00","0","90"
"12.04.2019 08:00 - 12.04.2019 09:00","0","63"
"12.04.2019 09:00 - 12.04.2019 10:00","0","66"
"12.04.2019 10:00 - 12.04.2019 11:00","0","75"
"12.04.2019 11:00 - 12.04.2019 12:00","0","57"
"12.04.2019 12:00 - 12.04.2019 13:00","0","25"
"12.04.2019 13:00 - 12.04.2019 14:00","0","13"
"12.04.2019 14:00 - 12.04.2019 15:00","80","0"
"12.04.2019 15:00 - 12.04.2019 16:00","43","0"
"12.04.2019 16:00 - 12.04.2019 17:00","0","6"
"12.04.2019 17:00 - 12.04.2019 18:00","0","19"
"12.04.2019 18:00 - 12.04.2019 19:00","0","49"
"12.04.2019 19:00 - 12.04.2019 20:00","0","37"
"12.04.2019 20:00 - 12.04.2019 21:00","55","0"
"12.04.2019 21:00 - 12.04.2019 22:00","137","0"
"12.04.2019 22:00 - 12.04.2019 23:00","124","0"
"12.04.2019 23:00 - 13.04.2019 00:00","171","0"
"13.04.2019 00:00 - 13.04.2019 01:00","130","0"
"13.04.2019 01:00 - 13.04.2019 02:00","128","0"
"13.04.2019 02:00 - 13.04.2019 03:00","122","0"
"13.04.2019 03:00 - 13.04.2019 04:00","129","0"
"13.04.2019 04:00 - 13.04.2019 05:00","132","0"
"13.04.2019 05:00 - 13.04.2019 06:00","129","0"
"13.04.2019 06:00 - 13.04.2019 07:00","147","0"
"13.04.2019 07:00 - 13.04.2019 08:00","152","0"
"13.04.2019 08:00 - 13.04.2019 09:00","169","0"
"13.04.2019 09:00 - 13.04.2019 10:00","154","0"
"13.04.2019 10:00 - 13.04.2019 11:00","157","0"
"13.04.2019 11:00 - 13.04.2019 12:00","166","0"
"13.04.2019 12:00 - 13.04.2019 13:00","191","0"
"13.04.2019 13:00 - 13.04.2019 14:00","194","0"
"13.04.2019 14:00 - 13.04.2019 15:00","189","0"
"13.04.2019 15:00 - 13.04.2019 16:00","195","0"
"13.04.2019 16:00 - 13.04.2019 17:00","183","0"
"13.04.2019 17:00 - 13.04.2019 18:00","185","0"
"13.04.2019 18:00 - 13.04.2019 19:00","185","0"
"13.04.2019 19:00 - 13.04.2019 20:00","166","0"
"13.04.2019 20:00 - 13.04.2019 21:00","169","0"
"13.04.2019 21:00 - 13.04.2019 22:00","113","0"
"13.04.2019 22:00 - 13.04.2019 23:00","82","0"
"13.04.2019 23:00 - 14.04.2019 00:00","79","0"
"14.04.2019 00:00 - 14.04.2019 01:00","111","0"
"14.04.2019 01:00 - 14.04.2019 02:00","93","0"
"14.04.2019 02:00 - 14.04.2019 03:00","104","0"
"14.04.2019 03:00 - 14.04.2019 04:00","95","0"
"14.04.2019 04:00 - 14.04.2019 05:00","104","0"
"14.04.2019 05:00 - 14.04.2019 06:00","97","0"
"14.04.2019 06:00 - 14.04.2019 07:00","107","0"
"14.04.2019 07:00 - 14.04.2019 08:00","162","0"
"14.04.2019 08:00 - 14.04.2019 09:00","174","0"
"14.04.2019 09:00 - 14.04.2019 10:00","230","0"
"14.04.2019 10:00 - 14.04.2019 11:00","230","0"
"14.04.2019 11:00 - 14.04.2019 12:00","233","0"
"14.04.2019 12:00 - 14.04.2019 13:00","231","0"
"14.04.2019 13:00 - 14.04.2019 14:00","220","0"
"14.04.2019 14:00 - 14.04.2019 15:00","223","0"
"14.04.2019 15:00 - 14.04.2019 16:00","218","0"
"14.04.2019 16:00 - 14.04.2019 17:00","186","0"
"14.04.2019 17:00 - 14.04.2019 18:00","192","0"
"14.04.2019 18:00 - 14.04.2019 19:00","167","0"
"14.04.2019 19:00 - 14.04.2019 20:00","154","0"
"14.04.2019 20:00 - 14.04.2019 21:00","143","0"
"14.04.2019 21:00 - 14.04.2019 22:00","129","0"
"14.04.2019 22:00 - 14.04.2019 23:00","104","0"
"14.04.2019 23:00 - 15.04.2019 00:00","127","0"
"15.04.2019 00:00 - 15.04.2019 01:00","97","0"
"15.04.2019 01:00 - 15.04.2019 02:00","92","0"
"15.04.2019 02:00 - 15.04.2019 03:00","79","0"
"15.04.2019 03:00 - 15.04.2019 04:00","96","0"
"15.04.2019 04:00 - 15.04.2019 05:00","107","0"
"15.04.2019 05:00 - 15.04.2019 06:00","183","0"
"15.04.2019 06:00 - 15.04.2019 07:00","70","0"
"15.04.2019 07:00 - 15.04.2019 08:00","103","0"
"15.04.2019 08:00 - 15.04.2019 09:00","142","0"
"15.04.2019 09:00 - 15.04.2019 10:00","127","0"
"15.04.2019 10:00 - 15.04.2019 11:00","115","0"
"15.04.2019 11:00 - 15.04.2019 12:00","117","0"
"15.04.2019 12:00 - 15.04.2019 13:00","131","0"
"15.04.2019 13:00 - 15.04.2019 14:00","121","0"
"15.04.2019 14:00 - 15.04.2019 15:00","185","0"
"15.04.2019 15:00 - 15.04.2019 16:00","173","0"
"15.04.2019 16:00 - 15.04.2019 17:00","118","0"
"15.04.2019 17:00 - 15.04.2019 18:00","117","0"
"15.04.2019 18:00 - 15.04.2019 19:00","143","0"
"15.04.2019 19:00 - 15.04.2019 20:00","149","0"
"15.04.2019 20:00 - 15.04.2019 21:00","192","0"
"15.04.2019 21:00 - 15.04.2019 22:00","145","0"
"15.04.2019 22:00 - 15.04.2019 23:00","137","0"
"15.04.2019 23:00 - 16.04.2019 00:00","145","0"
"16.04.2019 00:00 - 16.04.2019 01:00","120","0"
"16.04.2019 01:00 - 16.04.2019 02:00","105","0"
"16.04.2019 02:00 - 16.04.2019 03:00","110","0"
"16.04.2019 03:00 - 16.04.2019 04:00","124","0"
"16.04.2019 04:00 - 16.04.2019 05:00","129","0"
"16.04.2019 05:00 - 16.04.2019 06:00","138","0"
"16.04.2019 06:00 - 16.04.2019 07:00","83","0"
"16.04.2019 07:00 - 16.04.2019 08:00","103","0"
"16.04.2019 08:00 - 16.04.2019 09:00","138","0"
"16.04.2019 09:00 - 16.04.2019 10:00","132","0"
"16.04.2019 10:00 - 16.04.2019 11:00","131","0"
"16.04.2019 11:00 - 16.04.2019 12:00","144","0"
"16.04.2019 12:00 - 16.04.2019 13:00","167","0"
"16.04.2019 13:00 - 16.04.2019 14:00","168","0"
"16.04.2019 14:00 - 16.04.2019 15:00","179","0"
"16.04.2019 15:00 - 16.04.2019 16:00","159","0"
"16.04.2019 16:00 - 16.04.2019 17:00","147","0"
"16.04.2019 17:00 - 16.04.2019 18:00","144","0"
"16.04.2019 18:00 - 16.04.2019 19:00","149","0"
"16.04.2019 19:00 - 16.04.2019 20:00","148","0"
"16.04.2019 20:00 - 16.04.2019 21:00","173","0"
"16.04.2019 21:00 - 16.04.2019 22:00","165","0"
"16.04.2019 22:00 - 16.04.2019 23:00","145","0"
"16.04.2019 23:00 - 17.04.2019 00:00","139","0"
"17.04.2019 00:00 - 17.04.2019 01:00","146","0"
"17.04.2019 01:00 - 17.04.2019 02:00","125","0"
"17.04.2019 02:00 - 17.04.2019 03:00","113","0"
"17.04.2019 03:00 - 17.04.2019 04:00","114","0"
"17.04.2019 04:00 - 17.04.2019 05:00","131","0"
"17.04.2019 05:00 - 17.04.2019 06:00","129","0"
"17.04.2019 06:00 - 17.04.2019 07:00","112","0"
"17.04.2019 07:00 - 17.04.2019 08:00","137","0"
"17.04.2019 08:00 - 17.04.2019 09:00","165","0"
"17.04.2019 09:00 - 17.04.2019 10:00","188","0"
"17.04.2019 10:00 - 17.04.2019 11:00","164","0"
"17.04.2019 11:00 - 17.04.2019 12:00","148","0"
"17.04.2019 12:00 - 17.04.2019 13:00","153","0"
"17.04.2019 13:00 - 17.04.2019 14:00","152","0"
"17.04.2019 14:00 - 17.04.2019 15:00","179","0"
"17.04.2019 15:00 - 17.04.2019 16:00","181","0"
"17.04.2019 16:00 - 17.04.2019 17:00","159","0"
"17.04.2019 17:00 - 17.04.2019 18:00","162","0"
"17.04.2019 18:00 - 17.04.2019 19:00","152","0"
"17.04.2019 19:00 - 17.04.2019 20:00","166","0"
"17.04.2019 20:00 - 17.04.2019 21:00","195","0"
"17.04.2019 21:00 - 17.04.2019 22:00","177","0"
"17.04.2019 22:00 - 17.04.2019 23:00","153","0"
"17.04.2019 23:00 - 18.04.2019 00:00","190","0"
"18.04.2019 00:00 - 18.04.2019 01:00","124","0"
"18.04.2019 01:00 - 18.04.2019 02:00","123","0"
"18.04.2019 02:00 - 18.04.2019 03:00","117","0"
"18.04.2019 03:00 - 18.04.2019 04:00","116","0"
"18.04.2019 04:00 - 18.04.2019 05:00","126","0"
"18.04.2019 05:00 - 18.04.2019 06:00","121","0"
"18.04.2019 06:00 - 18.04.2019 07:00","98","0"
"18.04.2019 07:00 - 18.04.2019 08:00","133","0"
"18.04.2019 08:00 - 18.04.2019 09:00","152","0"
"18.04.2019 09:00 - 18.04.2019 10:00","143","0"
"18.04.2019 10:00 - 18.04.2019 11:00","127","0"
"18.04.2019 11:00 - 18.04.2019 12:00","130","0"
"18.04.2019 12:00 - 18.04.2019 13:00","161","0"
"18.04.2019 13:00 - 18.04.2019 14:00","166","0"
"18.04.2019 14:00 - 18.04.2019 15:00","172","0"
"18.04.2019 15:00 - 18.04.2019 16:00","177","0"
"18.04.2019 16:00 - 18.04.2019 17:00","153","0"
"18.04.2019 17:00 - 18.04.2019 18:00","154","0"
"18.04.2019 18:00 - 18.04.2019 19:00","150","0"
"18.04.2019 19:00 - 18.04.2019 20:00","162","0"
"18.04.2019 20:00 - 18.04.2019 21:00","200","0"
"18.04.2019 21:00 - 18.04.2019 22:00","169","0"
"18.04.2019 22:00 - 18.04.2019 23:00","131","0"
"18.04.2019 23:00 - 19.04.2019 00:00","160","0"
"19.04.2019 00:00 - 19.04.2019 01:00","114","0"
"19.04.2019 01:00 - 19.04.2019 02:00","126","0"
"19.04.2019 02:00 - 19.04.2019 03:00","135","0"
"19.04.2019 03:00 - 19.04.2019 04:00","135","0"
"19.04.2019 04:00 - 19.04.2019 05:00","121","0"
"19.04.2019 05:00 - 19.04.2019 06:00","147","0"
"19.04.2019 06:00 - 19.04.2019 07:00","102","0"
"19.04.2019 07:00 - 19.04.2019 08:00","165","0"
"19.04.2019 08:00 - 19.04.2019 09:00","184","0"
"19.04.2019 09:00 - 19.04.2019 10:00","178","0"
"19.04.2019 10:00 - 19.04.2019 11:00","159","0"
"19.04.2019 11:00 - 19.04.2019 12:00","151","0"
"19.04.2019 12:00 - 19.04.2019 13:00","163","0"
"19.04.2019 13:00 - 19.04.2019 14:00","164","0"
"19.04.2019 14:00 - 19.04.2019 15:00","191","0"
"19.04.2019 15:00 - 19.04.2019 16:00","169","0"
"19.04.2019 16:00 - 19.04.2019 17:00","144","0"
"19.04.2019 17:00 - 19.04.2019 18:00","135","0"
"19.04.2019 18:00 - 19.04.2019 19:00","164","0"
"19.04.2019 19:00 - 19.04.2019 20:00","182","0"
"19.04.2019 20:00 - 19.04.2019 21:00","188","0"
"19.04.2019 21:00 - 19.04.2019 22:00","183","0"
"19.04.2019 22:00 - 19.04.2019 23:00","149","0"
"19.04.2019 23:00 - 20.04.2019 00:00","131","0"
"20.04.2019 00:00 - 20.04.2019 01:00","167","0"
"20.04.2019 01:00 - 20.04.2019 02:00","138","0"
"20.04.2019 02:00 - 20.04.2019 03:00","113","0"
"20.04.2019 03:00 - 20.04.2019 04:00","128","0"
"20.04.2019 04:00 - 20.04.2019 05:00","133","0"
"20.04.2019 05:00 - 20.04.2019 06:00","149","0"
"20.04.2019 06:00 - 20.04.2019 07:00","181","0"
"20.04.2019 07:00 - 20.04.2019 08:00","219","0"
"20.04.2019 08:00 - 20.04.2019 09:00","217","0"
"20.04.2019 09:00 - 20.04.2019 10:00","231","0"
"20.04.2019 10:00 - 20.04.2019 11:00","213","0"
"20.04.2019 11:00 - 20.04.2019 12:00","217","0"
"20.04.2019 12:00 - 20.04.2019 13:00","182","0"
"20.04.2019 13:00 - 20.04.2019 14:00","193","0"
"20.04.2019 14:00 - 20.04.2019 15:00","183","0"
"20.04.2019 15:00 - 20.04.2019 16:00","184","0"
"20.04.2019 16:00 - 20.04.2019 17:00","185","0"
"20.04.2019 17:00 - 20.04.2019 18:00","188","0"
"20.04.2019 18:00 - 20.04.2019 19:00","184","0"
"20.04.2019 19:00 - 20.04.2019 20:00","177","0"
"20.04.2019 20:00 - 20.04.2019 21:00","172","0"
"20.04.2019 21:00 - 20.04.2019 22:00","174","0"
"20.04.2019 22:00 - 20.04.2019 23:00","153","0"
"20.04.2019 23:00 - 21.04.2019 00:00","140","0"
"21.04.2019 00:00 - 21.04.2019 01:00","137","0"
"21.04.2019 01:00 - 21.04.2019 02:00","148","0"
"21.04.2019 02:00 - 21.04.2019 03:00","147","0"
"21.04.2019 03:00 - 21.04.2019 04:00","140","0"
"21.04.2019 04:00 - 21.04.2019 05:00","141","0"
"21.04.2019 05:00 - 21.04.2019 06:00","100","0"
"21.04.2019 06:00 - 21.04.2019 07:00","109","0"
"21.04.2019 07:00 - 21.04.2019 08:00","90","0"
"21.04.2019 08:00 - 21.04.2019 09:00","73","0"
"21.04.2019 09:00 - 21.04.2019 10:00","144","0"
"21.04.2019 10:00 - 21.04.2019 11:00","143","0"
"21.04.2019 11:00 - 21.04.2019 12:00","120","0"
"21.04.2019 12:00 - 21.04.2019 13:00","99","0"
"21.04.2019 13:00 - 21.04.2019 14:00","97","0"
"21.04.2019 14:00 - 21.04.2019 15:00","99","0"
"21.04.2019 15:00 - 21.04.2019 16:00","89","0"
"21.04.2019 16:00 - 21.04.2019 17:00","51","0"
"21.04.2019 17:00 - 21.04.2019 18:00","85","0"
"21.04.2019 18:00 - 21.04.2019 19:00","96","0"
"21.04.2019 19:00 - 21.04.2019 20:00","77","0"
"21.04.2019 20:00 - 21.04.2019 21:00","85","0"
"21.04.2019 21:00 - 21.04.2019 22:00","78","0"
"21.04.2019 22:00 - 21.04.2019 23:00","84","0"
"21.04.2019 23:00 - 22.04.2019 00:00","107","0"
"22.04.2019 00:00 - 22.04.2019 01:00","118","0"
"22.04.2019 01:00 - 22.04.2019 02:00","138","0"
"22.04.2019 02:00 - 22.04.2019 03:00","157","0"
"22.04.2019 03:00 - 22.04.2019 04:00","152","0"
"22.04.2019 04:00 - 22.04.2019 05:00","167","0"
"22.04.2019 05:00 - 22.04.2019 06:00","142","0"
"22.04.2019 06:00 - 22.04.2019 07:00","52","0"
"22.04.2019 07:00 - 22.04.2019 08:00","71","0"
"22.04.2019 08:00 - 22.04.2019 09:00","95","0"
"22.04.2019 09:00 - 22.04.2019 10:00","68","0"
"22.04.2019 10:00 - 22.04.2019 11:00","77","0"
"22.04.2019 11:00 - 22.04.2019 12:00","58","0"
"22.04.2019 12:00 - 22.04.2019 13:00","63","0"
"22.04.2019 13:00 - 22.04.2019 14:00","64","0"
"22.04.2019 14:00 - 22.04.2019 15:00","93","0"
"22.04.2019 15:00 - 22.04.2019 16:00","51","0"
"22.04.2019 16:00 - 22.04.2019 17:00","27","0"
"22.04.2019 17:00 - 22.04.2019 18:00","28","0"
"22.04.2019 18:00 - 22.04.2019 19:00","89","0"
"22.04.2019 19:00 - 22.04.2019 20:00","141","0"
"22.04.2019 20:00 - 22.04.2019 21:00","150","0"
"22.04.2019 21:00 - 22.04.2019 22:00","147","0"
"22.04.2019 22:00 - 22.04.2019 23:00","106","0"
"22.04.2019 23:00 - 23.04.2019 00:00","64","0"
"23.04.2019 00:00 - 23.04.2019 01:00","100","0"
"23.04.2019 01:00 - 23.04.2019 02:00","125","0"
"23.04.2019 02:00 - 23.04.2019 03:00","113","0"
"23.04.2019 03:00 - 23.04.2019 04:00","97","0"
"23.04.2019 04:00 - 23.04.2019 05:00","88","0"
