"Time (CET)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"18.03.2019 22:00 - 18.03.2019 23:00","15","0"
"18.03.2019 23:00 - 19.03.2019 00:00","42","0"
"19.03.2019 00:00 - 19.03.2019 01:00","57","0"
"19.03.2019 01:00 - 19.03.2019 02:00","51","0"
"19.03.2019 02:00 - 19.03.2019 03:00","46","0"
"19.03.2019 03:00 - 19.03.2019 04:00","49","0"
"19.03.2019 04:00 - 19.03.2019 05:00","44","0"
"19.03.2019 05:00 - 19.03.2019 06:00","0","2"
"19.03.2019 06:00 - 19.03.2019 07:00","0","22"
"19.03.2019 07:00 - 19.03.2019 08:00","0","31"
"19.03.2019 08:00 - 19.03.2019 09:00","0","16"
"19.03.2019 09:00 - 19.03.2019 10:00","0","16"
"19.03.2019 10:00 - 19.03.2019 11:00","0","1"
"19.03.2019 11:00 - 19.03.2019 12:00","0","7"
"19.03.2019 12:00 - 19.03.2019 13:00","0","9"
"19.03.2019 13:00 - 19.03.2019 14:00","0","18"
"19.03.2019 14:00 - 19.03.2019 15:00","0","25"
"19.03.2019 15:00 - 19.03.2019 16:00","0","27"
"19.03.2019 16:00 - 19.03.2019 17:00","0","34"
"19.03.2019 17:00 - 19.03.2019 18:00","0","35"
"19.03.2019 18:00 - 19.03.2019 19:00","0","37"
"19.03.2019 19:00 - 19.03.2019 20:00","0","34"
"19.03.2019 20:00 - 19.03.2019 21:00","0","27"
"19.03.2019 21:00 - 19.03.2019 22:00","0","12"
"19.03.2019 22:00 - 19.03.2019 23:00","0","2"
"19.03.2019 23:00 - 20.03.2019 00:00","12","0"
"20.03.2019 00:00 - 20.03.2019 01:00","43","0"
"20.03.2019 01:00 - 20.03.2019 02:00","56","0"
"20.03.2019 02:00 - 20.03.2019 03:00","52","0"
"20.03.2019 03:00 - 20.03.2019 04:00","45","0"
"20.03.2019 04:00 - 20.03.2019 05:00","34","0"
"20.03.2019 05:00 - 20.03.2019 06:00","0","7"
"20.03.2019 06:00 - 20.03.2019 07:00","0","37"
"20.03.2019 07:00 - 20.03.2019 08:00","0","44"
"20.03.2019 08:00 - 20.03.2019 09:00","0","39"
"20.03.2019 09:00 - 20.03.2019 10:00","0","41"
"20.03.2019 10:00 - 20.03.2019 11:00","0","45"
"20.03.2019 11:00 - 20.03.2019 12:00","0","60"
"20.03.2019 12:00 - 20.03.2019 13:00","0","44"
"20.03.2019 13:00 - 20.03.2019 14:00","0","41"
"20.03.2019 14:00 - 20.03.2019 15:00","0","43"
"20.03.2019 15:00 - 20.03.2019 16:00","0","52"
"20.03.2019 16:00 - 20.03.2019 17:00","0","70"
"20.03.2019 17:00 - 20.03.2019 18:00","0","86"
"20.03.2019 18:00 - 20.03.2019 19:00","0","84"
"20.03.2019 19:00 - 20.03.2019 20:00","0","65"
"20.03.2019 20:00 - 20.03.2019 21:00","0","58"
"20.03.2019 21:00 - 20.03.2019 22:00","0","34"
"20.03.2019 22:00 - 20.03.2019 23:00","0","26"
"20.03.2019 23:00 - 21.03.2019 00:00","0","2"
"21.03.2019 00:00 - 21.03.2019 01:00","4","0"
"21.03.2019 01:00 - 21.03.2019 02:00","2","0"
"21.03.2019 02:00 - 21.03.2019 03:00","0","2"
"21.03.2019 03:00 - 21.03.2019 04:00","8","0"
"21.03.2019 04:00 - 21.03.2019 05:00","5","0"
"21.03.2019 05:00 - 21.03.2019 06:00","0","12"
"21.03.2019 06:00 - 21.03.2019 07:00","0","10"
"21.03.2019 07:00 - 21.03.2019 08:00","0","21"
"21.03.2019 08:00 - 21.03.2019 09:00","0","10"
"21.03.2019 09:00 - 21.03.2019 10:00","7","0"
"21.03.2019 10:00 - 21.03.2019 11:00","20","0"
"21.03.2019 11:00 - 21.03.2019 12:00","18","0"
"21.03.2019 12:00 - 21.03.2019 13:00","14","0"
"21.03.2019 13:00 - 21.03.2019 14:00","16","0"
"21.03.2019 14:00 - 21.03.2019 15:00","20","0"
"21.03.2019 15:00 - 21.03.2019 16:00","22","0"
"21.03.2019 16:00 - 21.03.2019 17:00","17","0"
"21.03.2019 17:00 - 21.03.2019 18:00","7","0"
"21.03.2019 18:00 - 21.03.2019 19:00","0","6"
"21.03.2019 19:00 - 21.03.2019 20:00","0","4"
"21.03.2019 20:00 - 21.03.2019 21:00","3","0"
"21.03.2019 21:00 - 21.03.2019 22:00","0","0"
"21.03.2019 22:00 - 21.03.2019 23:00","0","17"
"21.03.2019 23:00 - 22.03.2019 00:00","0","25"
"22.03.2019 00:00 - 22.03.2019 01:00","0","18"
"22.03.2019 01:00 - 22.03.2019 02:00","0","17"
"22.03.2019 02:00 - 22.03.2019 03:00","0","21"
"22.03.2019 03:00 - 22.03.2019 04:00","0","20"
"22.03.2019 04:00 - 22.03.2019 05:00","0","31"
"22.03.2019 05:00 - 22.03.2019 06:00","0","57"
"22.03.2019 06:00 - 22.03.2019 07:00","0","80"
"22.03.2019 07:00 - 22.03.2019 08:00","0","86"
"22.03.2019 08:00 - 22.03.2019 09:00","0","64"
"22.03.2019 09:00 - 22.03.2019 10:00","0","57"
"22.03.2019 10:00 - 22.03.2019 11:00","0","59"
"22.03.2019 11:00 - 22.03.2019 12:00","0","59"
"22.03.2019 12:00 - 22.03.2019 13:00","0","60"
"22.03.2019 13:00 - 22.03.2019 14:00","0","62"
"22.03.2019 14:00 - 22.03.2019 15:00","0","65"
"22.03.2019 15:00 - 22.03.2019 16:00","0","65"
"22.03.2019 16:00 - 22.03.2019 17:00","0","64"
"22.03.2019 17:00 - 22.03.2019 18:00","0","63"
"22.03.2019 18:00 - 22.03.2019 19:00","0","63"
"22.03.2019 19:00 - 22.03.2019 20:00","0","63"
"22.03.2019 20:00 - 22.03.2019 21:00","0","63"
"22.03.2019 21:00 - 22.03.2019 22:00","0","63"
"22.03.2019 22:00 - 22.03.2019 23:00","0","59"
"22.03.2019 23:00 - 23.03.2019 00:00","0","59"
"23.03.2019 00:00 - 23.03.2019 01:00","0","59"
"23.03.2019 01:00 - 23.03.2019 02:00","0","59"
"23.03.2019 02:00 - 23.03.2019 03:00","0","59"
"23.03.2019 03:00 - 23.03.2019 04:00","0","59"
"23.03.2019 04:00 - 23.03.2019 05:00","0","59"
"23.03.2019 05:00 - 23.03.2019 06:00","0","59"
"23.03.2019 06:00 - 23.03.2019 07:00","0","57"
"23.03.2019 07:00 - 23.03.2019 08:00","0","57"
"23.03.2019 08:00 - 23.03.2019 09:00","0","57"
"23.03.2019 09:00 - 23.03.2019 10:00","0","57"
"23.03.2019 10:00 - 23.03.2019 11:00","0","57"
"23.03.2019 11:00 - 23.03.2019 12:00","0","56"
"23.03.2019 12:00 - 23.03.2019 13:00","0","56"
"23.03.2019 13:00 - 23.03.2019 14:00","0","56"
"23.03.2019 14:00 - 23.03.2019 15:00","0","56"
"23.03.2019 15:00 - 23.03.2019 16:00","0","58"
"23.03.2019 16:00 - 23.03.2019 17:00","0","58"
"23.03.2019 17:00 - 23.03.2019 18:00","0","56"
"23.03.2019 18:00 - 23.03.2019 19:00","0","56"
"23.03.2019 19:00 - 23.03.2019 20:00","0","56"
"23.03.2019 20:00 - 23.03.2019 21:00","0","56"
"23.03.2019 21:00 - 23.03.2019 22:00","0","56"
"23.03.2019 22:00 - 23.03.2019 23:00","0","58"
"23.03.2019 23:00 - 24.03.2019 00:00","0","59"
"24.03.2019 00:00 - 24.03.2019 01:00","0","59"
"24.03.2019 01:00 - 24.03.2019 02:00","0","59"
"24.03.2019 02:00 - 24.03.2019 03:00","0","59"
"24.03.2019 03:00 - 24.03.2019 04:00","0","59"
"24.03.2019 04:00 - 24.03.2019 05:00","0","59"
"24.03.2019 05:00 - 24.03.2019 06:00","0","59"
"24.03.2019 06:00 - 24.03.2019 07:00","0","59"
"24.03.2019 07:00 - 24.03.2019 08:00","0","59"
"24.03.2019 08:00 - 24.03.2019 09:00","0","59"
"24.03.2019 09:00 - 24.03.2019 10:00","0","59"
"24.03.2019 10:00 - 24.03.2019 11:00","0","57"
"24.03.2019 11:00 - 24.03.2019 12:00","0","60"
"24.03.2019 12:00 - 24.03.2019 13:00","0","61"
"24.03.2019 13:00 - 24.03.2019 14:00","0","61"
"24.03.2019 14:00 - 24.03.2019 15:00","0","61"
"24.03.2019 15:00 - 24.03.2019 16:00","0","61"
"24.03.2019 16:00 - 24.03.2019 17:00","0","60"
"24.03.2019 17:00 - 24.03.2019 18:00","0","58"
"24.03.2019 18:00 - 24.03.2019 19:00","0","57"
"24.03.2019 19:00 - 24.03.2019 20:00","0","56"
"24.03.2019 20:00 - 24.03.2019 21:00","0","55"
"24.03.2019 21:00 - 24.03.2019 22:00","0","56"
"24.03.2019 22:00 - 24.03.2019 23:00","0","57"
"24.03.2019 23:00 - 25.03.2019 00:00","0","59"
"25.03.2019 00:00 - 25.03.2019 01:00","0","59"
"25.03.2019 01:00 - 25.03.2019 02:00","0","59"
"25.03.2019 02:00 - 25.03.2019 03:00","0","59"
"25.03.2019 03:00 - 25.03.2019 04:00","0","59"
"25.03.2019 04:00 - 25.03.2019 05:00","0","59"
"25.03.2019 05:00 - 25.03.2019 06:00","0","59"
"25.03.2019 06:00 - 25.03.2019 07:00","0","62"
"25.03.2019 07:00 - 25.03.2019 08:00","0","60"
"25.03.2019 08:00 - 25.03.2019 09:00","0","59"
"25.03.2019 09:00 - 25.03.2019 10:00","0","61"
"25.03.2019 10:00 - 25.03.2019 11:00","0","61"
"25.03.2019 11:00 - 25.03.2019 12:00","0","63"
"25.03.2019 12:00 - 25.03.2019 13:00","0","63"
"25.03.2019 13:00 - 25.03.2019 14:00","0","63"
"25.03.2019 14:00 - 25.03.2019 15:00","0","63"
"25.03.2019 15:00 - 25.03.2019 16:00","0","63"
"25.03.2019 16:00 - 25.03.2019 17:00","0","63"
"25.03.2019 17:00 - 25.03.2019 18:00","0","63"
"25.03.2019 18:00 - 25.03.2019 19:00","0","62"
"25.03.2019 19:00 - 25.03.2019 20:00","0","61"
"25.03.2019 20:00 - 25.03.2019 21:00","0","61"
"25.03.2019 21:00 - 25.03.2019 22:00","0","61"
"25.03.2019 22:00 - 25.03.2019 23:00","0","57"
"25.03.2019 23:00 - 26.03.2019 00:00","0","56"
"26.03.2019 00:00 - 26.03.2019 01:00","0","56"
"26.03.2019 01:00 - 26.03.2019 02:00","0","55"
"26.03.2019 02:00 - 26.03.2019 03:00","0","55"
"26.03.2019 03:00 - 26.03.2019 04:00","0","55"
"26.03.2019 04:00 - 26.03.2019 05:00","0","55"
"26.03.2019 05:00 - 26.03.2019 06:00","0","55"
"26.03.2019 06:00 - 26.03.2019 07:00","0","58"
"26.03.2019 07:00 - 26.03.2019 08:00","0","39"
"26.03.2019 08:00 - 26.03.2019 09:00","0","12"
"26.03.2019 09:00 - 26.03.2019 10:00","0","10"
"26.03.2019 10:00 - 26.03.2019 11:00","0","18"
"26.03.2019 11:00 - 26.03.2019 12:00","0","26"
"26.03.2019 12:00 - 26.03.2019 13:00","0","35"
"26.03.2019 13:00 - 26.03.2019 14:00","0","41"
"26.03.2019 14:00 - 26.03.2019 15:00","0","49"
"26.03.2019 15:00 - 26.03.2019 16:00","0","52"
"26.03.2019 16:00 - 26.03.2019 17:00","0","49"
"26.03.2019 17:00 - 26.03.2019 18:00","0","47"
"26.03.2019 18:00 - 26.03.2019 19:00","0","39"
"26.03.2019 19:00 - 26.03.2019 20:00","0","29"
"26.03.2019 20:00 - 26.03.2019 21:00","0","17"
"26.03.2019 21:00 - 26.03.2019 22:00","0","20"
"26.03.2019 22:00 - 26.03.2019 23:00","0","9"
"26.03.2019 23:00 - 27.03.2019 00:00","10","0"
"27.03.2019 00:00 - 27.03.2019 01:00","18","0"
"27.03.2019 01:00 - 27.03.2019 02:00","22","0"
"27.03.2019 02:00 - 27.03.2019 03:00","31","0"
"27.03.2019 03:00 - 27.03.2019 04:00","22","0"
"27.03.2019 04:00 - 27.03.2019 05:00","9","0"
"27.03.2019 05:00 - 27.03.2019 06:00","0","13"
"27.03.2019 06:00 - 27.03.2019 07:00","0","22"
"27.03.2019 07:00 - 27.03.2019 08:00","0","25"
"27.03.2019 08:00 - 27.03.2019 09:00","0","41"
"27.03.2019 09:00 - 27.03.2019 10:00","0","49"
"27.03.2019 10:00 - 27.03.2019 11:00","0","41"
"27.03.2019 11:00 - 27.03.2019 12:00","0","19"
"27.03.2019 12:00 - 27.03.2019 13:00","0","18"
"27.03.2019 13:00 - 27.03.2019 14:00","0","22"
"27.03.2019 14:00 - 27.03.2019 15:00","0","16"
"27.03.2019 15:00 - 27.03.2019 16:00","0","19"
"27.03.2019 16:00 - 27.03.2019 17:00","0","33"
"27.03.2019 17:00 - 27.03.2019 18:00","0","54"
"27.03.2019 18:00 - 27.03.2019 19:00","0","70"
"27.03.2019 19:00 - 27.03.2019 20:00","0","65"
"27.03.2019 20:00 - 27.03.2019 21:00","0","49"
"27.03.2019 21:00 - 27.03.2019 22:00","0","49"
"27.03.2019 22:00 - 27.03.2019 23:00","0","41"
"27.03.2019 23:00 - 28.03.2019 00:00","0","37"
"28.03.2019 00:00 - 28.03.2019 01:00","0","21"
"28.03.2019 01:00 - 28.03.2019 02:00","0","19"
"28.03.2019 02:00 - 28.03.2019 03:00","0","15"
"28.03.2019 03:00 - 28.03.2019 04:00","0","17"
"28.03.2019 04:00 - 28.03.2019 05:00","0","24"
"28.03.2019 05:00 - 28.03.2019 06:00","0","31"
"28.03.2019 06:00 - 28.03.2019 07:00","0","62"
"28.03.2019 07:00 - 28.03.2019 08:00","0","62"
"28.03.2019 08:00 - 28.03.2019 09:00","0","61"
"28.03.2019 09:00 - 28.03.2019 10:00","0","54"
"28.03.2019 10:00 - 28.03.2019 11:00","0","51"
"28.03.2019 11:00 - 28.03.2019 12:00","0","46"
"28.03.2019 12:00 - 28.03.2019 13:00","0","50"
"28.03.2019 13:00 - 28.03.2019 14:00","0","51"
"28.03.2019 14:00 - 28.03.2019 15:00","0","34"
"28.03.2019 15:00 - 28.03.2019 16:00","0","19"
"28.03.2019 16:00 - 28.03.2019 17:00","0","25"
"28.03.2019 17:00 - 28.03.2019 18:00","0","28"
"28.03.2019 18:00 - 28.03.2019 19:00","0","22"
"28.03.2019 19:00 - 28.03.2019 20:00","0","2"
"28.03.2019 20:00 - 28.03.2019 21:00","24","0"
"28.03.2019 21:00 - 28.03.2019 22:00","12","0"
"28.03.2019 22:00 - 28.03.2019 23:00","7","0"
"28.03.2019 23:00 - 29.03.2019 00:00","15","0"
"29.03.2019 00:00 - 29.03.2019 01:00","20","0"
"29.03.2019 01:00 - 29.03.2019 02:00","5","0"
"29.03.2019 02:00 - 29.03.2019 03:00","13","0"
"29.03.2019 03:00 - 29.03.2019 04:00","14","0"
"29.03.2019 04:00 - 29.03.2019 05:00","0","17"
"29.03.2019 05:00 - 29.03.2019 06:00","0","35"
"29.03.2019 06:00 - 29.03.2019 07:00","0","24"
"29.03.2019 07:00 - 29.03.2019 08:00","0","28"
"29.03.2019 08:00 - 29.03.2019 09:00","0","29"
"29.03.2019 09:00 - 29.03.2019 10:00","0","32"
"29.03.2019 10:00 - 29.03.2019 11:00","0","30"
"29.03.2019 11:00 - 29.03.2019 12:00","0","30"
"29.03.2019 12:00 - 29.03.2019 13:00","0","33"
"29.03.2019 13:00 - 29.03.2019 14:00","0","33"
"29.03.2019 14:00 - 29.03.2019 15:00","0","29"
"29.03.2019 15:00 - 29.03.2019 16:00","0","30"
"29.03.2019 16:00 - 29.03.2019 17:00","0","28"
"29.03.2019 17:00 - 29.03.2019 18:00","0","29"
"29.03.2019 18:00 - 29.03.2019 19:00","0","32"
"29.03.2019 19:00 - 29.03.2019 20:00","0","8"
"29.03.2019 20:00 - 29.03.2019 21:00","3","0"
"29.03.2019 21:00 - 29.03.2019 22:00","0","4"
"29.03.2019 22:00 - 29.03.2019 23:00","0","5"
"29.03.2019 23:00 - 30.03.2019 00:00","2","0"
"30.03.2019 00:00 - 30.03.2019 01:00","13","0"
"30.03.2019 01:00 - 30.03.2019 02:00","2","0"
"30.03.2019 02:00 - 30.03.2019 03:00","0","0"
"30.03.2019 03:00 - 30.03.2019 04:00","3","0"
"30.03.2019 04:00 - 30.03.2019 05:00","0","3"
"30.03.2019 05:00 - 30.03.2019 06:00","0","4"
"30.03.2019 06:00 - 30.03.2019 07:00","5","0"
"30.03.2019 07:00 - 30.03.2019 08:00","0","7"
"30.03.2019 08:00 - 30.03.2019 09:00","0","6"
"30.03.2019 09:00 - 30.03.2019 10:00","0","3"
"30.03.2019 10:00 - 30.03.2019 11:00","0","6"
"30.03.2019 11:00 - 30.03.2019 12:00","0","13"
"30.03.2019 12:00 - 30.03.2019 13:00","0","17"
"30.03.2019 13:00 - 30.03.2019 14:00","0","21"
"30.03.2019 14:00 - 30.03.2019 15:00","0","25"
"30.03.2019 15:00 - 30.03.2019 16:00","0","30"
"30.03.2019 16:00 - 30.03.2019 17:00","0","22"
"30.03.2019 17:00 - 30.03.2019 18:00","0","15"
"30.03.2019 18:00 - 30.03.2019 19:00","0","14"
"30.03.2019 19:00 - 30.03.2019 20:00","6","0"
"30.03.2019 20:00 - 30.03.2019 21:00","22","0"
"30.03.2019 21:00 - 30.03.2019 22:00","11","0"
"30.03.2019 22:00 - 30.03.2019 23:00","13","0"
"30.03.2019 23:00 - 31.03.2019 00:00","14","0"
"31.03.2019 00:00 - 31.03.2019 01:00","8","0"
"31.03.2019 01:00 - 31.03.2019 02:00","0","2"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","11"
"31.03.2019 04:00 - 31.03.2019 05:00","0","11"
"31.03.2019 05:00 - 31.03.2019 06:00","0","12"
"31.03.2019 06:00 - 31.03.2019 07:00","0","16"
"31.03.2019 07:00 - 31.03.2019 08:00","0","15"
"31.03.2019 08:00 - 31.03.2019 09:00","0","17"
"31.03.2019 09:00 - 31.03.2019 10:00","0","17"
"31.03.2019 10:00 - 31.03.2019 11:00","0","13"
"31.03.2019 11:00 - 31.03.2019 12:00","0","14"
"31.03.2019 12:00 - 31.03.2019 13:00","0","22"
"31.03.2019 13:00 - 31.03.2019 14:00","0","22"
"31.03.2019 14:00 - 31.03.2019 15:00","0","21"
"31.03.2019 15:00 - 31.03.2019 16:00","0","23"
"31.03.2019 16:00 - 31.03.2019 17:00","0","26"
"31.03.2019 17:00 - 31.03.2019 18:00","0","22"
"31.03.2019 18:00 - 31.03.2019 19:00","0","22"
"31.03.2019 19:00 - 31.03.2019 20:00","0","30"
"31.03.2019 20:00 - 31.03.2019 21:00","0","24"
"31.03.2019 21:00 - 31.03.2019 22:00","0","21"
"31.03.2019 22:00 - 31.03.2019 23:00","0","21"
"31.03.2019 23:00 - 01.04.2019 00:00","0","9"
"01.04.2019 00:00 - 01.04.2019 01:00","0","0"
"01.04.2019 01:00 - 01.04.2019 02:00","0","2"
"01.04.2019 02:00 - 01.04.2019 03:00","0","1"
"01.04.2019 03:00 - 01.04.2019 04:00","0","0"
"01.04.2019 04:00 - 01.04.2019 05:00","0","0"
"01.04.2019 05:00 - 01.04.2019 06:00","0","21"
"01.04.2019 06:00 - 01.04.2019 07:00","0","64"
"01.04.2019 07:00 - 01.04.2019 08:00","0","57"
"01.04.2019 08:00 - 01.04.2019 09:00","0","53"
"01.04.2019 09:00 - 01.04.2019 10:00","0","46"
"01.04.2019 10:00 - 01.04.2019 11:00","0","29"
"01.04.2019 11:00 - 01.04.2019 12:00","0","11"
"01.04.2019 12:00 - 01.04.2019 13:00","0","3"
"01.04.2019 13:00 - 01.04.2019 14:00","0","16"
"01.04.2019 14:00 - 01.04.2019 15:00","0","3"
"01.04.2019 15:00 - 01.04.2019 16:00","0","3"
"01.04.2019 16:00 - 01.04.2019 17:00","0","21"
"01.04.2019 17:00 - 01.04.2019 18:00","0","22"
"01.04.2019 18:00 - 01.04.2019 19:00","0","33"
"01.04.2019 19:00 - 01.04.2019 20:00","0","29"
"01.04.2019 20:00 - 01.04.2019 21:00","0","15"
"01.04.2019 21:00 - 01.04.2019 22:00","0","19"
"01.04.2019 22:00 - 01.04.2019 23:00","0","2"
"01.04.2019 23:00 - 02.04.2019 00:00","5","0"
"02.04.2019 00:00 - 02.04.2019 01:00","1","0"
"02.04.2019 01:00 - 02.04.2019 02:00","0","14"
"02.04.2019 02:00 - 02.04.2019 03:00","0","14"
"02.04.2019 03:00 - 02.04.2019 04:00","0","15"
"02.04.2019 04:00 - 02.04.2019 05:00","0","19"
"02.04.2019 05:00 - 02.04.2019 06:00","0","24"
"02.04.2019 06:00 - 02.04.2019 07:00","0","23"
"02.04.2019 07:00 - 02.04.2019 08:00","0","16"
"02.04.2019 08:00 - 02.04.2019 09:00","0","0"
"02.04.2019 09:00 - 02.04.2019 10:00","0","0"
"02.04.2019 10:00 - 02.04.2019 11:00","0","0"
"02.04.2019 11:00 - 02.04.2019 12:00","0","0"
"02.04.2019 12:00 - 02.04.2019 13:00","0","0"
"02.04.2019 13:00 - 02.04.2019 14:00","0","0"
"02.04.2019 14:00 - 02.04.2019 15:00","0","0"
"02.04.2019 15:00 - 02.04.2019 16:00","0","0"
"02.04.2019 16:00 - 02.04.2019 17:00","0","0"
"02.04.2019 17:00 - 02.04.2019 18:00","0","0"
"02.04.2019 18:00 - 02.04.2019 19:00","0","0"
"02.04.2019 19:00 - 02.04.2019 20:00","22","0"
"02.04.2019 20:00 - 02.04.2019 21:00","69","0"
"02.04.2019 21:00 - 02.04.2019 22:00","76","0"
"02.04.2019 22:00 - 02.04.2019 23:00","84","0"
"02.04.2019 23:00 - 03.04.2019 00:00","84","0"
"03.04.2019 00:00 - 03.04.2019 01:00","78","0"
"03.04.2019 01:00 - 03.04.2019 02:00","79","0"
"03.04.2019 02:00 - 03.04.2019 03:00","78","0"
"03.04.2019 03:00 - 03.04.2019 04:00","75","0"
"03.04.2019 04:00 - 03.04.2019 05:00","72","0"
"03.04.2019 05:00 - 03.04.2019 06:00","58","0"
"03.04.2019 06:00 - 03.04.2019 07:00","14","0"
"03.04.2019 07:00 - 03.04.2019 08:00","21","0"
"03.04.2019 08:00 - 03.04.2019 09:00","24","0"
"03.04.2019 09:00 - 03.04.2019 10:00","18","0"
"03.04.2019 10:00 - 03.04.2019 11:00","8","0"
"03.04.2019 11:00 - 03.04.2019 12:00","8","0"
"03.04.2019 12:00 - 03.04.2019 13:00","7","0"
"03.04.2019 13:00 - 03.04.2019 14:00","10","0"
"03.04.2019 14:00 - 03.04.2019 15:00","6","0"
"03.04.2019 15:00 - 03.04.2019 16:00","1","0"
"03.04.2019 16:00 - 03.04.2019 17:00","0","8"
"03.04.2019 17:00 - 03.04.2019 18:00","0","11"
"03.04.2019 18:00 - 03.04.2019 19:00","2","0"
"03.04.2019 19:00 - 03.04.2019 20:00","12","0"
"03.04.2019 20:00 - 03.04.2019 21:00","22","0"
"03.04.2019 21:00 - 03.04.2019 22:00","32","0"
"03.04.2019 22:00 - 03.04.2019 23:00","45","0"
"03.04.2019 23:00 - 04.04.2019 00:00","28","0"
"04.04.2019 00:00 - 04.04.2019 01:00","11","0"
"04.04.2019 01:00 - 04.04.2019 02:00","17","0"
"04.04.2019 02:00 - 04.04.2019 03:00","12","0"
"04.04.2019 03:00 - 04.04.2019 04:00","12","0"
"04.04.2019 04:00 - 04.04.2019 05:00","1","0"
"04.04.2019 05:00 - 04.04.2019 06:00","0","14"
"04.04.2019 06:00 - 04.04.2019 07:00","0","36"
"04.04.2019 07:00 - 04.04.2019 08:00","0","23"
"04.04.2019 08:00 - 04.04.2019 09:00","0","19"
"04.04.2019 09:00 - 04.04.2019 10:00","0","25"
"04.04.2019 10:00 - 04.04.2019 11:00","0","30"
"04.04.2019 11:00 - 04.04.2019 12:00","0","31"
"04.04.2019 12:00 - 04.04.2019 13:00","0","34"
"04.04.2019 13:00 - 04.04.2019 14:00","0","36"
"04.04.2019 14:00 - 04.04.2019 15:00","0","17"
"04.04.2019 15:00 - 04.04.2019 16:00","0","17"
"04.04.2019 16:00 - 04.04.2019 17:00","0","21"
"04.04.2019 17:00 - 04.04.2019 18:00","0","14"
"04.04.2019 18:00 - 04.04.2019 19:00","0","10"
"04.04.2019 19:00 - 04.04.2019 20:00","1","0"
"04.04.2019 20:00 - 04.04.2019 21:00","13","0"
"04.04.2019 21:00 - 04.04.2019 22:00","19","0"
"04.04.2019 22:00 - 04.04.2019 23:00","15","0"
"04.04.2019 23:00 - 05.04.2019 00:00","18","0"
"05.04.2019 00:00 - 05.04.2019 01:00","3","0"
"05.04.2019 01:00 - 05.04.2019 02:00","5","0"
"05.04.2019 02:00 - 05.04.2019 03:00","0","6"
"05.04.2019 03:00 - 05.04.2019 04:00","0","9"
"05.04.2019 04:00 - 05.04.2019 05:00","0","12"
"05.04.2019 05:00 - 05.04.2019 06:00","0","17"
"05.04.2019 06:00 - 05.04.2019 07:00","0","30"
"05.04.2019 07:00 - 05.04.2019 08:00","0","26"
"05.04.2019 08:00 - 05.04.2019 09:00","0","36"
"05.04.2019 09:00 - 05.04.2019 10:00","0","41"
"05.04.2019 10:00 - 05.04.2019 11:00","0","51"
"05.04.2019 11:00 - 05.04.2019 12:00","0","64"
"05.04.2019 12:00 - 05.04.2019 13:00","0","73"
"05.04.2019 13:00 - 05.04.2019 14:00","0","79"
"05.04.2019 14:00 - 05.04.2019 15:00","0","66"
"05.04.2019 15:00 - 05.04.2019 16:00","0","70"
"05.04.2019 16:00 - 05.04.2019 17:00","0","74"
"05.04.2019 17:00 - 05.04.2019 18:00","0","78"
"05.04.2019 18:00 - 05.04.2019 19:00","0","70"
"05.04.2019 19:00 - 05.04.2019 20:00","0","73"
"05.04.2019 20:00 - 05.04.2019 21:00","0","81"
"05.04.2019 21:00 - 05.04.2019 22:00","0","66"
"05.04.2019 22:00 - 05.04.2019 23:00","0","42"
"05.04.2019 23:00 - 06.04.2019 00:00","0","37"
"06.04.2019 00:00 - 06.04.2019 01:00","0","37"
"06.04.2019 01:00 - 06.04.2019 02:00","0","37"
"06.04.2019 02:00 - 06.04.2019 03:00","0","37"
"06.04.2019 03:00 - 06.04.2019 04:00","0","37"
"06.04.2019 04:00 - 06.04.2019 05:00","0","37"
"06.04.2019 05:00 - 06.04.2019 06:00","0","38"
"06.04.2019 06:00 - 06.04.2019 07:00","0","37"
"06.04.2019 07:00 - 06.04.2019 08:00","0","37"
"06.04.2019 08:00 - 06.04.2019 09:00","0","37"
"06.04.2019 09:00 - 06.04.2019 10:00","0","65"
"06.04.2019 10:00 - 06.04.2019 11:00","0","69"
"06.04.2019 11:00 - 06.04.2019 12:00","0","67"
"06.04.2019 12:00 - 06.04.2019 13:00","0","61"
"06.04.2019 13:00 - 06.04.2019 14:00","0","58"
"06.04.2019 14:00 - 06.04.2019 15:00","0","54"
"06.04.2019 15:00 - 06.04.2019 16:00","0","56"
"06.04.2019 16:00 - 06.04.2019 17:00","0","45"
"06.04.2019 17:00 - 06.04.2019 18:00","0","50"
"06.04.2019 18:00 - 06.04.2019 19:00","0","49"
"06.04.2019 19:00 - 06.04.2019 20:00","0","43"
"06.04.2019 20:00 - 06.04.2019 21:00","0","46"
"06.04.2019 21:00 - 06.04.2019 22:00","0","39"
"06.04.2019 22:00 - 06.04.2019 23:00","0","24"
"06.04.2019 23:00 - 07.04.2019 00:00","0","7"
"07.04.2019 00:00 - 07.04.2019 01:00","12","0"
"07.04.2019 01:00 - 07.04.2019 02:00","13","0"
"07.04.2019 02:00 - 07.04.2019 03:00","14","0"
"07.04.2019 03:00 - 07.04.2019 04:00","1","0"
"07.04.2019 04:00 - 07.04.2019 05:00","0","3"
"07.04.2019 05:00 - 07.04.2019 06:00","10","0"
"07.04.2019 06:00 - 07.04.2019 07:00","18","0"
