"Time (CET)","Austria (AT) > Slovenia (SI) [MW]","Slovenia (SI) > Austria (AT) [MW]"
"26.03.2019 23:00 - 27.03.2019 00:00","715","0"
"27.03.2019 00:00 - 27.03.2019 01:00","837","0"
"27.03.2019 01:00 - 27.03.2019 02:00","758","0"
"27.03.2019 02:00 - 27.03.2019 03:00","734","0"
"27.03.2019 03:00 - 27.03.2019 04:00","603","0"
"27.03.2019 04:00 - 27.03.2019 05:00","745","0"
"27.03.2019 05:00 - 27.03.2019 06:00","850","0"
"27.03.2019 06:00 - 27.03.2019 07:00","668","0"
"27.03.2019 07:00 - 27.03.2019 08:00","667","0"
"27.03.2019 08:00 - 27.03.2019 09:00","597","0"
"27.03.2019 09:00 - 27.03.2019 10:00","587","0"
"27.03.2019 10:00 - 27.03.2019 11:00","634","0"
"27.03.2019 11:00 - 27.03.2019 12:00","608","0"
"27.03.2019 12:00 - 27.03.2019 13:00","644","0"
"27.03.2019 13:00 - 27.03.2019 14:00","706","0"
"27.03.2019 14:00 - 27.03.2019 15:00","704","0"
"27.03.2019 15:00 - 27.03.2019 16:00","737","0"
"27.03.2019 16:00 - 27.03.2019 17:00","800","0"
"27.03.2019 17:00 - 27.03.2019 18:00","666","0"
"27.03.2019 18:00 - 27.03.2019 19:00","800","0"
"27.03.2019 19:00 - 27.03.2019 20:00","898","0"
"27.03.2019 20:00 - 27.03.2019 21:00","890","0"
"27.03.2019 21:00 - 27.03.2019 22:00","831","0"
"27.03.2019 22:00 - 27.03.2019 23:00","821","0"
"27.03.2019 23:00 - 28.03.2019 00:00","826","0"
"28.03.2019 00:00 - 28.03.2019 01:00","763","0"
"28.03.2019 01:00 - 28.03.2019 02:00","708","0"
"28.03.2019 02:00 - 28.03.2019 03:00","645","0"
"28.03.2019 03:00 - 28.03.2019 04:00","674","0"
"28.03.2019 04:00 - 28.03.2019 05:00","797","0"
"28.03.2019 05:00 - 28.03.2019 06:00","741","0"
"28.03.2019 06:00 - 28.03.2019 07:00","853","0"
"28.03.2019 07:00 - 28.03.2019 08:00","914","0"
"28.03.2019 08:00 - 28.03.2019 09:00","832","0"
"28.03.2019 09:00 - 28.03.2019 10:00","835","0"
"28.03.2019 10:00 - 28.03.2019 11:00","823","0"
"28.03.2019 11:00 - 28.03.2019 12:00","886","0"
"28.03.2019 12:00 - 28.03.2019 13:00","878","0"
"28.03.2019 13:00 - 28.03.2019 14:00","831","0"
"28.03.2019 14:00 - 28.03.2019 15:00","881","0"
"28.03.2019 15:00 - 28.03.2019 16:00","841","0"
"28.03.2019 16:00 - 28.03.2019 17:00","701","0"
"28.03.2019 17:00 - 28.03.2019 18:00","667","0"
"28.03.2019 18:00 - 28.03.2019 19:00","723","0"
"28.03.2019 19:00 - 28.03.2019 20:00","764","0"
"28.03.2019 20:00 - 28.03.2019 21:00","740","0"
"28.03.2019 21:00 - 28.03.2019 22:00","780","0"
"28.03.2019 22:00 - 28.03.2019 23:00","832","0"
"28.03.2019 23:00 - 29.03.2019 00:00","952","0"
"29.03.2019 00:00 - 29.03.2019 01:00","879","0"
"29.03.2019 01:00 - 29.03.2019 02:00","800","0"
"29.03.2019 02:00 - 29.03.2019 03:00","732","0"
"29.03.2019 03:00 - 29.03.2019 04:00","712","0"
"29.03.2019 04:00 - 29.03.2019 05:00","791","0"
"29.03.2019 05:00 - 29.03.2019 06:00","802","0"
"29.03.2019 06:00 - 29.03.2019 07:00","755","0"
"29.03.2019 07:00 - 29.03.2019 08:00","865","0"
"29.03.2019 08:00 - 29.03.2019 09:00","861","0"
"29.03.2019 09:00 - 29.03.2019 10:00","768","0"
"29.03.2019 10:00 - 29.03.2019 11:00","724","0"
"29.03.2019 11:00 - 29.03.2019 12:00","779","0"
"29.03.2019 12:00 - 29.03.2019 13:00","839","0"
"29.03.2019 13:00 - 29.03.2019 14:00","776","0"
"29.03.2019 14:00 - 29.03.2019 15:00","697","0"
"29.03.2019 15:00 - 29.03.2019 16:00","662","0"
"29.03.2019 16:00 - 29.03.2019 17:00","572","0"
"29.03.2019 17:00 - 29.03.2019 18:00","482","0"
"29.03.2019 18:00 - 29.03.2019 19:00","654","0"
"29.03.2019 19:00 - 29.03.2019 20:00","823","0"
"29.03.2019 20:00 - 29.03.2019 21:00","774","0"
"29.03.2019 21:00 - 29.03.2019 22:00","752","0"
"29.03.2019 22:00 - 29.03.2019 23:00","786","0"
"29.03.2019 23:00 - 30.03.2019 00:00","746","0"
"30.03.2019 00:00 - 30.03.2019 01:00","726","0"
"30.03.2019 01:00 - 30.03.2019 02:00","684","0"
"30.03.2019 02:00 - 30.03.2019 03:00","646","0"
"30.03.2019 03:00 - 30.03.2019 04:00","638","0"
"30.03.2019 04:00 - 30.03.2019 05:00","714","0"
"30.03.2019 05:00 - 30.03.2019 06:00","769","0"
"30.03.2019 06:00 - 30.03.2019 07:00","691","0"
"30.03.2019 07:00 - 30.03.2019 08:00","757","0"
"30.03.2019 08:00 - 30.03.2019 09:00","839","0"
"30.03.2019 09:00 - 30.03.2019 10:00","898","0"
"30.03.2019 10:00 - 30.03.2019 11:00","869","0"
"30.03.2019 11:00 - 30.03.2019 12:00","853","0"
"30.03.2019 12:00 - 30.03.2019 13:00","816","0"
"30.03.2019 13:00 - 30.03.2019 14:00","740","0"
"30.03.2019 14:00 - 30.03.2019 15:00","699","0"
"30.03.2019 15:00 - 30.03.2019 16:00","706","0"
"30.03.2019 16:00 - 30.03.2019 17:00","733","0"
"30.03.2019 17:00 - 30.03.2019 18:00","814","0"
"30.03.2019 18:00 - 30.03.2019 19:00","815","0"
"30.03.2019 19:00 - 30.03.2019 20:00","845","0"
"30.03.2019 20:00 - 30.03.2019 21:00","829","0"
"30.03.2019 21:00 - 30.03.2019 22:00","813","0"
"30.03.2019 22:00 - 30.03.2019 23:00","799","0"
"30.03.2019 23:00 - 31.03.2019 00:00","665","0"
"31.03.2019 00:00 - 31.03.2019 01:00","660","0"
"31.03.2019 01:00 - 31.03.2019 02:00","639","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","594","0"
"31.03.2019 04:00 - 31.03.2019 05:00","474","0"
"31.03.2019 05:00 - 31.03.2019 06:00","561","0"
"31.03.2019 06:00 - 31.03.2019 07:00","498","0"
"31.03.2019 07:00 - 31.03.2019 08:00","624","0"
"31.03.2019 08:00 - 31.03.2019 09:00","612","0"
"31.03.2019 09:00 - 31.03.2019 10:00","675","0"
"31.03.2019 10:00 - 31.03.2019 11:00","716","0"
"31.03.2019 11:00 - 31.03.2019 12:00","704","0"
"31.03.2019 12:00 - 31.03.2019 13:00","753","0"
"31.03.2019 13:00 - 31.03.2019 14:00","733","0"
"31.03.2019 14:00 - 31.03.2019 15:00","640","0"
"31.03.2019 15:00 - 31.03.2019 16:00","543","0"
"31.03.2019 16:00 - 31.03.2019 17:00","479","0"
"31.03.2019 17:00 - 31.03.2019 18:00","503","0"
"31.03.2019 18:00 - 31.03.2019 19:00","672","0"
"31.03.2019 19:00 - 31.03.2019 20:00","844","0"
"31.03.2019 20:00 - 31.03.2019 21:00","762","0"
"31.03.2019 21:00 - 31.03.2019 22:00","754","0"
"31.03.2019 22:00 - 31.03.2019 23:00","690","0"
"31.03.2019 23:00 - 01.04.2019 00:00","710","0"
"01.04.2019 00:00 - 01.04.2019 01:00","539","0"
"01.04.2019 01:00 - 01.04.2019 02:00","430","0"
"01.04.2019 02:00 - 01.04.2019 03:00","358","0"
"01.04.2019 03:00 - 01.04.2019 04:00","311","0"
"01.04.2019 04:00 - 01.04.2019 05:00","358","0"
"01.04.2019 05:00 - 01.04.2019 06:00","518","0"
"01.04.2019 06:00 - 01.04.2019 07:00","823","0"
"01.04.2019 07:00 - 01.04.2019 08:00","877","0"
"01.04.2019 08:00 - 01.04.2019 09:00","905","0"
"01.04.2019 09:00 - 01.04.2019 10:00","943","0"
"01.04.2019 10:00 - 01.04.2019 11:00","894","0"
"01.04.2019 11:00 - 01.04.2019 12:00","914","0"
"01.04.2019 12:00 - 01.04.2019 13:00","1059","0"
"01.04.2019 13:00 - 01.04.2019 14:00","1023","0"
"01.04.2019 14:00 - 01.04.2019 15:00","1017","0"
"01.04.2019 15:00 - 01.04.2019 16:00","950","0"
"01.04.2019 16:00 - 01.04.2019 17:00","958","0"
"01.04.2019 17:00 - 01.04.2019 18:00","855","0"
"01.04.2019 18:00 - 01.04.2019 19:00","817","0"
"01.04.2019 19:00 - 01.04.2019 20:00","876","0"
"01.04.2019 20:00 - 01.04.2019 21:00","961","0"
"01.04.2019 21:00 - 01.04.2019 22:00","930","0"
"01.04.2019 22:00 - 01.04.2019 23:00","927","0"
"01.04.2019 23:00 - 02.04.2019 00:00","804","0"
"02.04.2019 00:00 - 02.04.2019 01:00","824","0"
"02.04.2019 01:00 - 02.04.2019 02:00","788","0"
"02.04.2019 02:00 - 02.04.2019 03:00","622","0"
"02.04.2019 03:00 - 02.04.2019 04:00","503","0"
"02.04.2019 04:00 - 02.04.2019 05:00","520","0"
"02.04.2019 05:00 - 02.04.2019 06:00","798","0"
"02.04.2019 06:00 - 02.04.2019 07:00","756","0"
"02.04.2019 07:00 - 02.04.2019 08:00","880","0"
"02.04.2019 08:00 - 02.04.2019 09:00","986","0"
"02.04.2019 09:00 - 02.04.2019 10:00","961","0"
"02.04.2019 10:00 - 02.04.2019 11:00","967","0"
"02.04.2019 11:00 - 02.04.2019 12:00","951","0"
"02.04.2019 12:00 - 02.04.2019 13:00","974","0"
"02.04.2019 13:00 - 02.04.2019 14:00","912","0"
"02.04.2019 14:00 - 02.04.2019 15:00","877","0"
"02.04.2019 15:00 - 02.04.2019 16:00","790","0"
"02.04.2019 16:00 - 02.04.2019 17:00","784","0"
"02.04.2019 17:00 - 02.04.2019 18:00","745","0"
"02.04.2019 18:00 - 02.04.2019 19:00","716","0"
"02.04.2019 19:00 - 02.04.2019 20:00","844","0"
"02.04.2019 20:00 - 02.04.2019 21:00","976","0"
"02.04.2019 21:00 - 02.04.2019 22:00","976","0"
"02.04.2019 22:00 - 02.04.2019 23:00","1173","0"
"02.04.2019 23:00 - 03.04.2019 00:00","1042","0"
"03.04.2019 00:00 - 03.04.2019 01:00","976","0"
"03.04.2019 01:00 - 03.04.2019 02:00","1021","0"
"03.04.2019 02:00 - 03.04.2019 03:00","879","0"
"03.04.2019 03:00 - 03.04.2019 04:00","764","0"
"03.04.2019 04:00 - 03.04.2019 05:00","824","0"
"03.04.2019 05:00 - 03.04.2019 06:00","1061","0"
"03.04.2019 06:00 - 03.04.2019 07:00","987","0"
"03.04.2019 07:00 - 03.04.2019 08:00","942","0"
"03.04.2019 08:00 - 03.04.2019 09:00","881","0"
"03.04.2019 09:00 - 03.04.2019 10:00","888","0"
"03.04.2019 10:00 - 03.04.2019 11:00","946","0"
"03.04.2019 11:00 - 03.04.2019 12:00","930","0"
"03.04.2019 12:00 - 03.04.2019 13:00","972","0"
"03.04.2019 13:00 - 03.04.2019 14:00","983","0"
"03.04.2019 14:00 - 03.04.2019 15:00","789","0"
"03.04.2019 15:00 - 03.04.2019 16:00","967","0"
"03.04.2019 16:00 - 03.04.2019 17:00","948","0"
"03.04.2019 17:00 - 03.04.2019 18:00","989","0"
"03.04.2019 18:00 - 03.04.2019 19:00","837","0"
"03.04.2019 19:00 - 03.04.2019 20:00","912","0"
"03.04.2019 20:00 - 03.04.2019 21:00","957","0"
"03.04.2019 21:00 - 03.04.2019 22:00","1014","0"
"03.04.2019 22:00 - 03.04.2019 23:00","852","0"
"03.04.2019 23:00 - 04.04.2019 00:00","1029","0"
"04.04.2019 00:00 - 04.04.2019 01:00","864","0"
"04.04.2019 01:00 - 04.04.2019 02:00","841","0"
"04.04.2019 02:00 - 04.04.2019 03:00","864","0"
"04.04.2019 03:00 - 04.04.2019 04:00","858","0"
"04.04.2019 04:00 - 04.04.2019 05:00","953","0"
"04.04.2019 05:00 - 04.04.2019 06:00","917","0"
"04.04.2019 06:00 - 04.04.2019 07:00","815","0"
"04.04.2019 07:00 - 04.04.2019 08:00","880","0"
"04.04.2019 08:00 - 04.04.2019 09:00","1009","0"
"04.04.2019 09:00 - 04.04.2019 10:00","1046","0"
"04.04.2019 10:00 - 04.04.2019 11:00","1100","0"
"04.04.2019 11:00 - 04.04.2019 12:00","1054","0"
"04.04.2019 12:00 - 04.04.2019 13:00","992","0"
"04.04.2019 13:00 - 04.04.2019 14:00","871","0"
"04.04.2019 14:00 - 04.04.2019 15:00","896","0"
"04.04.2019 15:00 - 04.04.2019 16:00","878","0"
"04.04.2019 16:00 - 04.04.2019 17:00","799","0"
"04.04.2019 17:00 - 04.04.2019 18:00","784","0"
"04.04.2019 18:00 - 04.04.2019 19:00","767","0"
"04.04.2019 19:00 - 04.04.2019 20:00","770","0"
"04.04.2019 20:00 - 04.04.2019 21:00","840","0"
"04.04.2019 21:00 - 04.04.2019 22:00","805","0"
"04.04.2019 22:00 - 04.04.2019 23:00","807","0"
"04.04.2019 23:00 - 05.04.2019 00:00","850","0"
"05.04.2019 00:00 - 05.04.2019 01:00","723","0"
"05.04.2019 01:00 - 05.04.2019 02:00","654","0"
"05.04.2019 02:00 - 05.04.2019 03:00","573","0"
"05.04.2019 03:00 - 05.04.2019 04:00","498","0"
"05.04.2019 04:00 - 05.04.2019 05:00","491","0"
"05.04.2019 05:00 - 05.04.2019 06:00","575","0"
"05.04.2019 06:00 - 05.04.2019 07:00","673","0"
"05.04.2019 07:00 - 05.04.2019 08:00","907","0"
"05.04.2019 08:00 - 05.04.2019 09:00","970","0"
"05.04.2019 09:00 - 05.04.2019 10:00","1059","0"
"05.04.2019 10:00 - 05.04.2019 11:00","1088","0"
"05.04.2019 11:00 - 05.04.2019 12:00","1148","0"
"05.04.2019 12:00 - 05.04.2019 13:00","1098","0"
"05.04.2019 13:00 - 05.04.2019 14:00","1165","0"
"05.04.2019 14:00 - 05.04.2019 15:00","1104","0"
"05.04.2019 15:00 - 05.04.2019 16:00","931","0"
"05.04.2019 16:00 - 05.04.2019 17:00","873","0"
"05.04.2019 17:00 - 05.04.2019 18:00","863","0"
"05.04.2019 18:00 - 05.04.2019 19:00","798","0"
"05.04.2019 19:00 - 05.04.2019 20:00","856","0"
"05.04.2019 20:00 - 05.04.2019 21:00","875","0"
"05.04.2019 21:00 - 05.04.2019 22:00","910","0"
"05.04.2019 22:00 - 05.04.2019 23:00","900","0"
"05.04.2019 23:00 - 06.04.2019 00:00","874","0"
"06.04.2019 00:00 - 06.04.2019 01:00","771","0"
"06.04.2019 01:00 - 06.04.2019 02:00","825","0"
"06.04.2019 02:00 - 06.04.2019 03:00","744","0"
"06.04.2019 03:00 - 06.04.2019 04:00","751","0"
"06.04.2019 04:00 - 06.04.2019 05:00","781","0"
"06.04.2019 05:00 - 06.04.2019 06:00","840","0"
"06.04.2019 06:00 - 06.04.2019 07:00","801","0"
"06.04.2019 07:00 - 06.04.2019 08:00","754","0"
"06.04.2019 08:00 - 06.04.2019 09:00","775","0"
"06.04.2019 09:00 - 06.04.2019 10:00","889","0"
"06.04.2019 10:00 - 06.04.2019 11:00","776","0"
"06.04.2019 11:00 - 06.04.2019 12:00","853","0"
"06.04.2019 12:00 - 06.04.2019 13:00","929","0"
"06.04.2019 13:00 - 06.04.2019 14:00","973","0"
"06.04.2019 14:00 - 06.04.2019 15:00","960","0"
"06.04.2019 15:00 - 06.04.2019 16:00","829","0"
"06.04.2019 16:00 - 06.04.2019 17:00","801","0"
"06.04.2019 17:00 - 06.04.2019 18:00","752","0"
"06.04.2019 18:00 - 06.04.2019 19:00","877","0"
"06.04.2019 19:00 - 06.04.2019 20:00","914","0"
"06.04.2019 20:00 - 06.04.2019 21:00","927","0"
"06.04.2019 21:00 - 06.04.2019 22:00","899","0"
"06.04.2019 22:00 - 06.04.2019 23:00","922","0"
"06.04.2019 23:00 - 07.04.2019 00:00","976","0"
"07.04.2019 00:00 - 07.04.2019 01:00","971","0"
"07.04.2019 01:00 - 07.04.2019 02:00","834","0"
"07.04.2019 02:00 - 07.04.2019 03:00","724","0"
"07.04.2019 03:00 - 07.04.2019 04:00","655","0"
"07.04.2019 04:00 - 07.04.2019 05:00","605","0"
"07.04.2019 05:00 - 07.04.2019 06:00","620","0"
"07.04.2019 06:00 - 07.04.2019 07:00","644","0"
"07.04.2019 07:00 - 07.04.2019 08:00","706","0"
"07.04.2019 08:00 - 07.04.2019 09:00","641","0"
"07.04.2019 09:00 - 07.04.2019 10:00","885","0"
"07.04.2019 10:00 - 07.04.2019 11:00","986","0"
"07.04.2019 11:00 - 07.04.2019 12:00","995","0"
"07.04.2019 12:00 - 07.04.2019 13:00","939","0"
"07.04.2019 13:00 - 07.04.2019 14:00","875","0"
"07.04.2019 14:00 - 07.04.2019 15:00","823","0"
"07.04.2019 15:00 - 07.04.2019 16:00","825","0"
"07.04.2019 16:00 - 07.04.2019 17:00","771","0"
"07.04.2019 17:00 - 07.04.2019 18:00","949","0"
"07.04.2019 18:00 - 07.04.2019 19:00","920","0"
"07.04.2019 19:00 - 07.04.2019 20:00","1131","0"
"07.04.2019 20:00 - 07.04.2019 21:00","1170","0"
"07.04.2019 21:00 - 07.04.2019 22:00","1103","0"
"07.04.2019 22:00 - 07.04.2019 23:00","1068","0"
"07.04.2019 23:00 - 08.04.2019 00:00","1003","0"
"08.04.2019 00:00 - 08.04.2019 01:00","847","0"
"08.04.2019 01:00 - 08.04.2019 02:00","693","0"
"08.04.2019 02:00 - 08.04.2019 03:00","537","0"
"08.04.2019 03:00 - 08.04.2019 04:00","550","0"
"08.04.2019 04:00 - 08.04.2019 05:00","596","0"
"08.04.2019 05:00 - 08.04.2019 06:00","810","0"
"08.04.2019 06:00 - 08.04.2019 07:00","1013","0"
"08.04.2019 07:00 - 08.04.2019 08:00","895","0"
"08.04.2019 08:00 - 08.04.2019 09:00","923","0"
"08.04.2019 09:00 - 08.04.2019 10:00","1053","0"
"08.04.2019 10:00 - 08.04.2019 11:00","1124","0"
"08.04.2019 11:00 - 08.04.2019 12:00","1111","0"
"08.04.2019 12:00 - 08.04.2019 13:00","1118","0"
"08.04.2019 13:00 - 08.04.2019 14:00","1049","0"
"08.04.2019 14:00 - 08.04.2019 15:00","1012","0"
"08.04.2019 15:00 - 08.04.2019 16:00","962","0"
"08.04.2019 16:00 - 08.04.2019 17:00","966","0"
"08.04.2019 17:00 - 08.04.2019 18:00","876","0"
"08.04.2019 18:00 - 08.04.2019 19:00","887","0"
"08.04.2019 19:00 - 08.04.2019 20:00","815","0"
"08.04.2019 20:00 - 08.04.2019 21:00","860","0"
"08.04.2019 21:00 - 08.04.2019 22:00","838","0"
"08.04.2019 22:00 - 08.04.2019 23:00","852","0"
"08.04.2019 23:00 - 09.04.2019 00:00","858","0"
"09.04.2019 00:00 - 09.04.2019 01:00","820","0"
"09.04.2019 01:00 - 09.04.2019 02:00","813","0"
"09.04.2019 02:00 - 09.04.2019 03:00","620","0"
"09.04.2019 03:00 - 09.04.2019 04:00","562","0"
"09.04.2019 04:00 - 09.04.2019 05:00","548","0"
"09.04.2019 05:00 - 09.04.2019 06:00","681","0"
"09.04.2019 06:00 - 09.04.2019 07:00","948","0"
"09.04.2019 07:00 - 09.04.2019 08:00","930","0"
"09.04.2019 08:00 - 09.04.2019 09:00","932","0"
"09.04.2019 09:00 - 09.04.2019 10:00","968","0"
"09.04.2019 10:00 - 09.04.2019 11:00","1003","0"
"09.04.2019 11:00 - 09.04.2019 12:00","1007","0"
"09.04.2019 12:00 - 09.04.2019 13:00","1017","0"
"09.04.2019 13:00 - 09.04.2019 14:00","1002","0"
"09.04.2019 14:00 - 09.04.2019 15:00","984","0"
"09.04.2019 15:00 - 09.04.2019 16:00","985","0"
"09.04.2019 16:00 - 09.04.2019 17:00","843","0"
"09.04.2019 17:00 - 09.04.2019 18:00","821","0"
"09.04.2019 18:00 - 09.04.2019 19:00","892","0"
"09.04.2019 19:00 - 09.04.2019 20:00","939","0"
"09.04.2019 20:00 - 09.04.2019 21:00","873","0"
"09.04.2019 21:00 - 09.04.2019 22:00","810","0"
"09.04.2019 22:00 - 09.04.2019 23:00","924","0"
"09.04.2019 23:00 - 10.04.2019 00:00","939","0"
"10.04.2019 00:00 - 10.04.2019 01:00","785","0"
"10.04.2019 01:00 - 10.04.2019 02:00","644","0"
"10.04.2019 02:00 - 10.04.2019 03:00","587","0"
"10.04.2019 03:00 - 10.04.2019 04:00","661","0"
"10.04.2019 04:00 - 10.04.2019 05:00","684","0"
"10.04.2019 05:00 - 10.04.2019 06:00","720","0"
"10.04.2019 06:00 - 10.04.2019 07:00","674","0"
"10.04.2019 07:00 - 10.04.2019 08:00","713","0"
"10.04.2019 08:00 - 10.04.2019 09:00","672","0"
"10.04.2019 09:00 - 10.04.2019 10:00","614","0"
"10.04.2019 10:00 - 10.04.2019 11:00","642","0"
"10.04.2019 11:00 - 10.04.2019 12:00","606","0"
"10.04.2019 12:00 - 10.04.2019 13:00","676","0"
"10.04.2019 13:00 - 10.04.2019 14:00","683","0"
"10.04.2019 14:00 - 10.04.2019 15:00","702","0"
"10.04.2019 15:00 - 10.04.2019 16:00","660","0"
"10.04.2019 16:00 - 10.04.2019 17:00","548","0"
"10.04.2019 17:00 - 10.04.2019 18:00","494","0"
"10.04.2019 18:00 - 10.04.2019 19:00","576","0"
"10.04.2019 19:00 - 10.04.2019 20:00","753","0"
"10.04.2019 20:00 - 10.04.2019 21:00","777","0"
"10.04.2019 21:00 - 10.04.2019 22:00","654","0"
"10.04.2019 22:00 - 10.04.2019 23:00","632","0"
"10.04.2019 23:00 - 11.04.2019 00:00","685","0"
"11.04.2019 00:00 - 11.04.2019 01:00","554","0"
"11.04.2019 01:00 - 11.04.2019 02:00","418","0"
"11.04.2019 02:00 - 11.04.2019 03:00","385","0"
"11.04.2019 03:00 - 11.04.2019 04:00","372","0"
"11.04.2019 04:00 - 11.04.2019 05:00","536","0"
"11.04.2019 05:00 - 11.04.2019 06:00","528","0"
"11.04.2019 06:00 - 11.04.2019 07:00","689","0"
"11.04.2019 07:00 - 11.04.2019 08:00","693","0"
"11.04.2019 08:00 - 11.04.2019 09:00","772","0"
"11.04.2019 09:00 - 11.04.2019 10:00","856","0"
"11.04.2019 10:00 - 11.04.2019 11:00","914","0"
"11.04.2019 11:00 - 11.04.2019 12:00","862","0"
"11.04.2019 12:00 - 11.04.2019 13:00","770","0"
"11.04.2019 13:00 - 11.04.2019 14:00","737","0"
"11.04.2019 14:00 - 11.04.2019 15:00","698","0"
"11.04.2019 15:00 - 11.04.2019 16:00","699","0"
"11.04.2019 16:00 - 11.04.2019 17:00","747","0"
"11.04.2019 17:00 - 11.04.2019 18:00","709","0"
"11.04.2019 18:00 - 11.04.2019 19:00","834","0"
"11.04.2019 19:00 - 11.04.2019 20:00","868","0"
"11.04.2019 20:00 - 11.04.2019 21:00","927","0"
"11.04.2019 21:00 - 11.04.2019 22:00","967","0"
"11.04.2019 22:00 - 11.04.2019 23:00","977","0"
"11.04.2019 23:00 - 12.04.2019 00:00","798","0"
"12.04.2019 00:00 - 12.04.2019 01:00","586","0"
"12.04.2019 01:00 - 12.04.2019 02:00","453","0"
"12.04.2019 02:00 - 12.04.2019 03:00","335","0"
"12.04.2019 03:00 - 12.04.2019 04:00","324","0"
"12.04.2019 04:00 - 12.04.2019 05:00","289","0"
"12.04.2019 05:00 - 12.04.2019 06:00","282","0"
"12.04.2019 06:00 - 12.04.2019 07:00","552","0"
"12.04.2019 07:00 - 12.04.2019 08:00","740","0"
"12.04.2019 08:00 - 12.04.2019 09:00","791","0"
"12.04.2019 09:00 - 12.04.2019 10:00","877","0"
"12.04.2019 10:00 - 12.04.2019 11:00","927","0"
"12.04.2019 11:00 - 12.04.2019 12:00","924","0"
"12.04.2019 12:00 - 12.04.2019 13:00","908","0"
"12.04.2019 13:00 - 12.04.2019 14:00","856","0"
"12.04.2019 14:00 - 12.04.2019 15:00","760","0"
"12.04.2019 15:00 - 12.04.2019 16:00","785","0"
"12.04.2019 16:00 - 12.04.2019 17:00","834","0"
"12.04.2019 17:00 - 12.04.2019 18:00","802","0"
"12.04.2019 18:00 - 12.04.2019 19:00","865","0"
"12.04.2019 19:00 - 12.04.2019 20:00","956","0"
"12.04.2019 20:00 - 12.04.2019 21:00","1058","0"
"12.04.2019 21:00 - 12.04.2019 22:00","1052","0"
"12.04.2019 22:00 - 12.04.2019 23:00","976","0"
"12.04.2019 23:00 - 13.04.2019 00:00","769","0"
"13.04.2019 00:00 - 13.04.2019 01:00","739","0"
"13.04.2019 01:00 - 13.04.2019 02:00","659","0"
"13.04.2019 02:00 - 13.04.2019 03:00","518","0"
"13.04.2019 03:00 - 13.04.2019 04:00","508","0"
"13.04.2019 04:00 - 13.04.2019 05:00","495","0"
"13.04.2019 05:00 - 13.04.2019 06:00","480","0"
"13.04.2019 06:00 - 13.04.2019 07:00","474","0"
"13.04.2019 07:00 - 13.04.2019 08:00","521","0"
"13.04.2019 08:00 - 13.04.2019 09:00","666","0"
"13.04.2019 09:00 - 13.04.2019 10:00","973","0"
"13.04.2019 10:00 - 13.04.2019 11:00","825","0"
"13.04.2019 11:00 - 13.04.2019 12:00","940","0"
"13.04.2019 12:00 - 13.04.2019 13:00","943","0"
"13.04.2019 13:00 - 13.04.2019 14:00","937","0"
"13.04.2019 14:00 - 13.04.2019 15:00","933","0"
"13.04.2019 15:00 - 13.04.2019 16:00","884","0"
"13.04.2019 16:00 - 13.04.2019 17:00","897","0"
"13.04.2019 17:00 - 13.04.2019 18:00","979","0"
"13.04.2019 18:00 - 13.04.2019 19:00","951","0"
"13.04.2019 19:00 - 13.04.2019 20:00","934","0"
"13.04.2019 20:00 - 13.04.2019 21:00","1047","0"
"13.04.2019 21:00 - 13.04.2019 22:00","943","0"
"13.04.2019 22:00 - 13.04.2019 23:00","997","0"
"13.04.2019 23:00 - 14.04.2019 00:00","918","0"
"14.04.2019 00:00 - 14.04.2019 01:00","655","0"
"14.04.2019 01:00 - 14.04.2019 02:00","540","0"
"14.04.2019 02:00 - 14.04.2019 03:00","430","0"
"14.04.2019 03:00 - 14.04.2019 04:00","460","0"
"14.04.2019 04:00 - 14.04.2019 05:00","529","0"
"14.04.2019 05:00 - 14.04.2019 06:00","528","0"
"14.04.2019 06:00 - 14.04.2019 07:00","510","0"
"14.04.2019 07:00 - 14.04.2019 08:00","458","0"
"14.04.2019 08:00 - 14.04.2019 09:00","523","0"
"14.04.2019 09:00 - 14.04.2019 10:00","538","0"
"14.04.2019 10:00 - 14.04.2019 11:00","739","0"
"14.04.2019 11:00 - 14.04.2019 12:00","910","0"
"14.04.2019 12:00 - 14.04.2019 13:00","956","0"
"14.04.2019 13:00 - 14.04.2019 14:00","922","0"
"14.04.2019 14:00 - 14.04.2019 15:00","809","0"
"14.04.2019 15:00 - 14.04.2019 16:00","742","0"
"14.04.2019 16:00 - 14.04.2019 17:00","747","0"
"14.04.2019 17:00 - 14.04.2019 18:00","822","0"
"14.04.2019 18:00 - 14.04.2019 19:00","878","0"
"14.04.2019 19:00 - 14.04.2019 20:00","814","0"
"14.04.2019 20:00 - 14.04.2019 21:00","931","0"
"14.04.2019 21:00 - 14.04.2019 22:00","879","0"
"14.04.2019 22:00 - 14.04.2019 23:00","771","0"
"14.04.2019 23:00 - 15.04.2019 00:00","799","0"
"15.04.2019 00:00 - 15.04.2019 01:00","601","0"
"15.04.2019 01:00 - 15.04.2019 02:00","466","0"
"15.04.2019 02:00 - 15.04.2019 03:00","354","0"
"15.04.2019 03:00 - 15.04.2019 04:00","364","0"
"15.04.2019 04:00 - 15.04.2019 05:00","283","0"
"15.04.2019 05:00 - 15.04.2019 06:00","443","0"
