"Time (CET)","Estonia (EE) > Finland (FI) [MW]","Finland (FI) > Estonia (EE) [MW]"
"19.04.2019 16:00 - 19.04.2019 17:00","0","479"
"19.04.2019 17:00 - 19.04.2019 18:00","0","498"
"19.04.2019 18:00 - 19.04.2019 19:00","0","657"
"19.04.2019 19:00 - 19.04.2019 20:00","0","708"
"19.04.2019 20:00 - 19.04.2019 21:00","0","501"
"19.04.2019 21:00 - 19.04.2019 22:00","0","343"
"19.04.2019 22:00 - 19.04.2019 23:00","0","221"
"19.04.2019 23:00 - 20.04.2019 00:00","0","225"
"20.04.2019 00:00 - 20.04.2019 01:00","0","237"
"20.04.2019 01:00 - 20.04.2019 02:00","0","20"
"20.04.2019 02:00 - 20.04.2019 03:00","25","0"
"20.04.2019 03:00 - 20.04.2019 04:00","50","0"
"20.04.2019 04:00 - 20.04.2019 05:00","0","21"
"20.04.2019 05:00 - 20.04.2019 06:00","0","183"
"20.04.2019 06:00 - 20.04.2019 07:00","0","399"
"20.04.2019 07:00 - 20.04.2019 08:00","0","547"
"20.04.2019 08:00 - 20.04.2019 09:00","0","658"
"20.04.2019 09:00 - 20.04.2019 10:00","0","674"
"20.04.2019 10:00 - 20.04.2019 11:00","0","646"
"20.04.2019 11:00 - 20.04.2019 12:00","0","602"
"20.04.2019 12:00 - 20.04.2019 13:00","0","570"
"20.04.2019 13:00 - 20.04.2019 14:00","0","531"
"20.04.2019 14:00 - 20.04.2019 15:00","0","502"
"20.04.2019 15:00 - 20.04.2019 16:00","0","381"
"20.04.2019 16:00 - 20.04.2019 17:00","0","379"
"20.04.2019 17:00 - 20.04.2019 18:00","0","434"
"20.04.2019 18:00 - 20.04.2019 19:00","0","383"
"20.04.2019 19:00 - 20.04.2019 20:00","0","370"
"20.04.2019 20:00 - 20.04.2019 21:00","0","409"
"20.04.2019 21:00 - 20.04.2019 22:00","0","387"
"20.04.2019 22:00 - 20.04.2019 23:00","0","309"
"20.04.2019 23:00 - 21.04.2019 00:00","0","59"
"21.04.2019 00:00 - 21.04.2019 01:00","0","174"
"21.04.2019 01:00 - 21.04.2019 02:00","0","343"
"21.04.2019 02:00 - 21.04.2019 03:00","0","303"
"21.04.2019 03:00 - 21.04.2019 04:00","0","300"
"21.04.2019 04:00 - 21.04.2019 05:00","0","308"
"21.04.2019 05:00 - 21.04.2019 06:00","0","166"
"21.04.2019 06:00 - 21.04.2019 07:00","0","269"
"21.04.2019 07:00 - 21.04.2019 08:00","0","368"
"21.04.2019 08:00 - 21.04.2019 09:00","0","327"
"21.04.2019 09:00 - 21.04.2019 10:00","0","667"
"21.04.2019 10:00 - 21.04.2019 11:00","0","453"
"21.04.2019 11:00 - 21.04.2019 12:00","0","379"
"21.04.2019 12:00 - 21.04.2019 13:00","0","480"
"21.04.2019 13:00 - 21.04.2019 14:00","0","532"
"21.04.2019 14:00 - 21.04.2019 15:00","0","516"
"21.04.2019 15:00 - 21.04.2019 16:00","0","211"
"21.04.2019 16:00 - 21.04.2019 17:00","0","58"
"21.04.2019 17:00 - 21.04.2019 18:00","0","206"
"21.04.2019 18:00 - 21.04.2019 19:00","0","358"
"21.04.2019 19:00 - 21.04.2019 20:00","0","325"
"21.04.2019 20:00 - 21.04.2019 21:00","0","169"
"21.04.2019 21:00 - 21.04.2019 22:00","4","0"
"21.04.2019 22:00 - 21.04.2019 23:00","14","0"
"21.04.2019 23:00 - 22.04.2019 00:00","0","122"
"22.04.2019 00:00 - 22.04.2019 01:00","0","95"
"22.04.2019 01:00 - 22.04.2019 02:00","0","160"
"22.04.2019 02:00 - 22.04.2019 03:00","0","247"
"22.04.2019 03:00 - 22.04.2019 04:00","0","183"
"22.04.2019 04:00 - 22.04.2019 05:00","0","273"
"22.04.2019 05:00 - 22.04.2019 06:00","0","186"
"22.04.2019 06:00 - 22.04.2019 07:00","0","132"
"22.04.2019 07:00 - 22.04.2019 08:00","0","234"
"22.04.2019 08:00 - 22.04.2019 09:00","0","278"
"22.04.2019 09:00 - 22.04.2019 10:00","0","283"
"22.04.2019 10:00 - 22.04.2019 11:00","0","264"
"22.04.2019 11:00 - 22.04.2019 12:00","0","203"
"22.04.2019 12:00 - 22.04.2019 13:00","0","207"
"22.04.2019 13:00 - 22.04.2019 14:00","0","184"
"22.04.2019 14:00 - 22.04.2019 15:00","0","205"
"22.04.2019 15:00 - 22.04.2019 16:00","0","161"
"22.04.2019 16:00 - 22.04.2019 17:00","0","39"
"22.04.2019 17:00 - 22.04.2019 18:00","0","68"
"22.04.2019 18:00 - 22.04.2019 19:00","0","128"
"22.04.2019 19:00 - 22.04.2019 20:00","0","312"
"22.04.2019 20:00 - 22.04.2019 21:00","0","441"
"22.04.2019 21:00 - 22.04.2019 22:00","0","405"
"22.04.2019 22:00 - 22.04.2019 23:00","0","150"
"22.04.2019 23:00 - 23.04.2019 00:00","0","312"
"23.04.2019 00:00 - 23.04.2019 01:00","0","368"
"23.04.2019 01:00 - 23.04.2019 02:00","0","396"
"23.04.2019 02:00 - 23.04.2019 03:00","0","282"
"23.04.2019 03:00 - 23.04.2019 04:00","0","184"
"23.04.2019 04:00 - 23.04.2019 05:00","0","213"
"23.04.2019 05:00 - 23.04.2019 06:00","0","137"
"23.04.2019 06:00 - 23.04.2019 07:00","0","659"
"23.04.2019 07:00 - 23.04.2019 08:00","0","803"
"23.04.2019 08:00 - 23.04.2019 09:00","0","817"
"23.04.2019 09:00 - 23.04.2019 10:00","0","861"
"23.04.2019 10:00 - 23.04.2019 11:00","0","774"
"23.04.2019 11:00 - 23.04.2019 12:00","0","724"
"23.04.2019 12:00 - 23.04.2019 13:00","0","723"
"23.04.2019 13:00 - 23.04.2019 14:00","0","731"
"23.04.2019 14:00 - 23.04.2019 15:00","0","753"
"23.04.2019 15:00 - 23.04.2019 16:00","0","705"
"23.04.2019 16:00 - 23.04.2019 17:00","0","679"
"23.04.2019 17:00 - 23.04.2019 18:00","0","680"
"23.04.2019 18:00 - 23.04.2019 19:00","0","717"
"23.04.2019 19:00 - 23.04.2019 20:00","0","724"
"23.04.2019 20:00 - 23.04.2019 21:00","0","729"
"23.04.2019 21:00 - 23.04.2019 22:00","0","532"
"23.04.2019 22:00 - 23.04.2019 23:00","0","452"
"23.04.2019 23:00 - 24.04.2019 00:00","0","458"
"24.04.2019 00:00 - 24.04.2019 01:00","0","381"
"24.04.2019 01:00 - 24.04.2019 02:00","0","376"
"24.04.2019 02:00 - 24.04.2019 03:00","0","344"
"24.04.2019 03:00 - 24.04.2019 04:00","0","374"
"24.04.2019 04:00 - 24.04.2019 05:00","0","422"
"24.04.2019 05:00 - 24.04.2019 06:00","0","69"
"24.04.2019 06:00 - 24.04.2019 07:00","0","437"
"24.04.2019 07:00 - 24.04.2019 08:00","0","756"
"24.04.2019 08:00 - 24.04.2019 09:00","0","742"
"24.04.2019 09:00 - 24.04.2019 10:00","0","731"
"24.04.2019 10:00 - 24.04.2019 11:00","0","697"
"24.04.2019 11:00 - 24.04.2019 12:00","0","735"
"24.04.2019 12:00 - 24.04.2019 13:00","0","755"
"24.04.2019 13:00 - 24.04.2019 14:00","0","764"
"24.04.2019 14:00 - 24.04.2019 15:00","0","746"
"24.04.2019 15:00 - 24.04.2019 16:00","0","716"
"24.04.2019 16:00 - 24.04.2019 17:00","0","665"
"24.04.2019 17:00 - 24.04.2019 18:00","0","670"
"24.04.2019 18:00 - 24.04.2019 19:00","0","704"
"24.04.2019 19:00 - 24.04.2019 20:00","0","713"
"24.04.2019 20:00 - 24.04.2019 21:00","0","783"
"24.04.2019 21:00 - 24.04.2019 22:00","0","562"
"24.04.2019 22:00 - 24.04.2019 23:00","0","454"
"24.04.2019 23:00 - 25.04.2019 00:00","0","431"
"25.04.2019 00:00 - 25.04.2019 01:00","0","374"
"25.04.2019 01:00 - 25.04.2019 02:00","0","346"
"25.04.2019 02:00 - 25.04.2019 03:00","0","321"
"25.04.2019 03:00 - 25.04.2019 04:00","0","304"
"25.04.2019 04:00 - 25.04.2019 05:00","0","413"
"25.04.2019 05:00 - 25.04.2019 06:00","0","258"
"25.04.2019 06:00 - 25.04.2019 07:00","0","609"
"25.04.2019 07:00 - 25.04.2019 08:00","0","767"
"25.04.2019 08:00 - 25.04.2019 09:00","0","736"
"25.04.2019 09:00 - 25.04.2019 10:00","0","761"
"25.04.2019 10:00 - 25.04.2019 11:00","0","772"
"25.04.2019 11:00 - 25.04.2019 12:00","0","724"
"25.04.2019 12:00 - 25.04.2019 13:00","0","765"
"25.04.2019 13:00 - 25.04.2019 14:00","0","769"
"25.04.2019 14:00 - 25.04.2019 15:00","0","768"
"25.04.2019 15:00 - 25.04.2019 16:00","0","739"
"25.04.2019 16:00 - 25.04.2019 17:00","0","709"
"25.04.2019 17:00 - 25.04.2019 18:00","0","668"
"25.04.2019 18:00 - 25.04.2019 19:00","0","717"
"25.04.2019 19:00 - 25.04.2019 20:00","0","718"
"25.04.2019 20:00 - 25.04.2019 21:00","0","704"
"25.04.2019 21:00 - 25.04.2019 22:00","0","640"
"25.04.2019 22:00 - 25.04.2019 23:00","0","524"
"25.04.2019 23:00 - 26.04.2019 00:00","0","491"
"26.04.2019 00:00 - 26.04.2019 01:00","0","0"
"26.04.2019 01:00 - 26.04.2019 02:00","0","183"
"26.04.2019 02:00 - 26.04.2019 03:00","0","130"
"26.04.2019 03:00 - 26.04.2019 04:00","0","193"
"26.04.2019 04:00 - 26.04.2019 05:00","0","228"
"26.04.2019 05:00 - 26.04.2019 06:00","0","358"
"26.04.2019 06:00 - 26.04.2019 07:00","0","849"
"26.04.2019 07:00 - 26.04.2019 08:00","0","871"
"26.04.2019 08:00 - 26.04.2019 09:00","0","834"
"26.04.2019 09:00 - 26.04.2019 10:00","0","821"
"26.04.2019 10:00 - 26.04.2019 11:00","0","853"
"26.04.2019 11:00 - 26.04.2019 12:00","0","863"
"26.04.2019 12:00 - 26.04.2019 13:00","0","958"
"26.04.2019 13:00 - 26.04.2019 14:00","0","1012"
"26.04.2019 14:00 - 26.04.2019 15:00","0","1004"
"26.04.2019 15:00 - 26.04.2019 16:00","0","977"
"26.04.2019 16:00 - 26.04.2019 17:00","0","899"
"26.04.2019 17:00 - 26.04.2019 18:00","0","948"
"26.04.2019 18:00 - 26.04.2019 19:00","0","1014"
"26.04.2019 19:00 - 26.04.2019 20:00","0","982"
"26.04.2019 20:00 - 26.04.2019 21:00","0","976"
"26.04.2019 21:00 - 26.04.2019 22:00","0","893"
"26.04.2019 22:00 - 26.04.2019 23:00","0","560"
"26.04.2019 23:00 - 27.04.2019 00:00","0","410"
"27.04.2019 00:00 - 27.04.2019 01:00","0","220"
"27.04.2019 01:00 - 27.04.2019 02:00","0","413"
"27.04.2019 02:00 - 27.04.2019 03:00","0","499"
"27.04.2019 03:00 - 27.04.2019 04:00","0","507"
"27.04.2019 04:00 - 27.04.2019 05:00","0","488"
"27.04.2019 05:00 - 27.04.2019 06:00","0","516"
"27.04.2019 06:00 - 27.04.2019 07:00","0","562"
"27.04.2019 07:00 - 27.04.2019 08:00","0","543"
"27.04.2019 08:00 - 27.04.2019 09:00","0","890"
"27.04.2019 09:00 - 27.04.2019 10:00","0","965"
"27.04.2019 10:00 - 27.04.2019 11:00","0","972"
"27.04.2019 11:00 - 27.04.2019 12:00","0","973"
"27.04.2019 12:00 - 27.04.2019 13:00","0","914"
"27.04.2019 13:00 - 27.04.2019 14:00","0","867"
"27.04.2019 14:00 - 27.04.2019 15:00","0","889"
"27.04.2019 15:00 - 27.04.2019 16:00","0","763"
"27.04.2019 16:00 - 27.04.2019 17:00","0","761"
"27.04.2019 17:00 - 27.04.2019 18:00","0","807"
"27.04.2019 18:00 - 27.04.2019 19:00","0","670"
"27.04.2019 19:00 - 27.04.2019 20:00","0","721"
"27.04.2019 20:00 - 27.04.2019 21:00","0","777"
"27.04.2019 21:00 - 27.04.2019 22:00","0","675"
"27.04.2019 22:00 - 27.04.2019 23:00","0","557"
"27.04.2019 23:00 - 28.04.2019 00:00","0","701"
"28.04.2019 00:00 - 28.04.2019 01:00","0","421"
"28.04.2019 01:00 - 28.04.2019 02:00","0","490"
"28.04.2019 02:00 - 28.04.2019 03:00","0","314"
"28.04.2019 03:00 - 28.04.2019 04:00","0","284"
"28.04.2019 04:00 - 28.04.2019 05:00","0","343"
"28.04.2019 05:00 - 28.04.2019 06:00","0","163"
"28.04.2019 06:00 - 28.04.2019 07:00","0","229"
"28.04.2019 07:00 - 28.04.2019 08:00","0","369"
"28.04.2019 08:00 - 28.04.2019 09:00","0","448"
"28.04.2019 09:00 - 28.04.2019 10:00","0","370"
"28.04.2019 10:00 - 28.04.2019 11:00","0","523"
"28.04.2019 11:00 - 28.04.2019 12:00","0","440"
"28.04.2019 12:00 - 28.04.2019 13:00","0","374"
"28.04.2019 13:00 - 28.04.2019 14:00","0","268"
"28.04.2019 14:00 - 28.04.2019 15:00","0","163"
"28.04.2019 15:00 - 28.04.2019 16:00","0","131"
"28.04.2019 16:00 - 28.04.2019 17:00","0","101"
"28.04.2019 17:00 - 28.04.2019 18:00","0","297"
"28.04.2019 18:00 - 28.04.2019 19:00","0","199"
"28.04.2019 19:00 - 28.04.2019 20:00","0","224"
"28.04.2019 20:00 - 28.04.2019 21:00","0","407"
"28.04.2019 21:00 - 28.04.2019 22:00","0","380"
"28.04.2019 22:00 - 28.04.2019 23:00","0","294"
"28.04.2019 23:00 - 29.04.2019 00:00","0","387"
"29.04.2019 00:00 - 29.04.2019 01:00","0","376"
"29.04.2019 01:00 - 29.04.2019 02:00","0","412"
"29.04.2019 02:00 - 29.04.2019 03:00","0","372"
"29.04.2019 03:00 - 29.04.2019 04:00","0","421"
"29.04.2019 04:00 - 29.04.2019 05:00","0","461"
"29.04.2019 05:00 - 29.04.2019 06:00","0","376"
"29.04.2019 06:00 - 29.04.2019 07:00","0","858"
"29.04.2019 07:00 - 29.04.2019 08:00","0","872"
"29.04.2019 08:00 - 29.04.2019 09:00","0","886"
"29.04.2019 09:00 - 29.04.2019 10:00","0","863"
"29.04.2019 10:00 - 29.04.2019 11:00","0","898"
"29.04.2019 11:00 - 29.04.2019 12:00","0","870"
"29.04.2019 12:00 - 29.04.2019 13:00","0","917"
"29.04.2019 13:00 - 29.04.2019 14:00","0","969"
"29.04.2019 14:00 - 29.04.2019 15:00","0","979"
"29.04.2019 15:00 - 29.04.2019 16:00","0","995"
"29.04.2019 16:00 - 29.04.2019 17:00","0","982"
"29.04.2019 17:00 - 29.04.2019 18:00","0","993"
"29.04.2019 18:00 - 29.04.2019 19:00","0","996"
"29.04.2019 19:00 - 29.04.2019 20:00","0","1014"
"29.04.2019 20:00 - 29.04.2019 21:00","0","1016"
"29.04.2019 21:00 - 29.04.2019 22:00","0","984"
"29.04.2019 22:00 - 29.04.2019 23:00","0","918"
"29.04.2019 23:00 - 30.04.2019 00:00","0","598"
"30.04.2019 00:00 - 30.04.2019 01:00","0","272"
"30.04.2019 01:00 - 30.04.2019 02:00","0","236"
"30.04.2019 02:00 - 30.04.2019 03:00","0","215"
"30.04.2019 03:00 - 30.04.2019 04:00","0","252"
"30.04.2019 04:00 - 30.04.2019 05:00","0","418"
"30.04.2019 05:00 - 30.04.2019 06:00","0","469"
"30.04.2019 06:00 - 30.04.2019 07:00","0","959"
"30.04.2019 07:00 - 30.04.2019 08:00","0","939"
"30.04.2019 08:00 - 30.04.2019 09:00","0","1014"
"30.04.2019 09:00 - 30.04.2019 10:00","0","1016"
"30.04.2019 10:00 - 30.04.2019 11:00","0","1016"
"30.04.2019 11:00 - 30.04.2019 12:00","0","1013"
"30.04.2019 12:00 - 30.04.2019 13:00","0","1016"
"30.04.2019 13:00 - 30.04.2019 14:00","0","1016"
"30.04.2019 14:00 - 30.04.2019 15:00","0","1016"
"30.04.2019 15:00 - 30.04.2019 16:00","0","1016"
"30.04.2019 16:00 - 30.04.2019 17:00","0","1016"
"30.04.2019 17:00 - 30.04.2019 18:00","0","1016"
"30.04.2019 18:00 - 30.04.2019 19:00","0","1014"
"30.04.2019 19:00 - 30.04.2019 20:00","0","1013"
"30.04.2019 20:00 - 30.04.2019 21:00","0","971"
"30.04.2019 21:00 - 30.04.2019 22:00","0","1016"
"30.04.2019 22:00 - 30.04.2019 23:00","0","1015"
"30.04.2019 23:00 - 01.05.2019 00:00","0","983"
"01.05.2019 00:00 - 01.05.2019 01:00","0","560"
"01.05.2019 01:00 - 01.05.2019 02:00","0","893"
"01.05.2019 02:00 - 01.05.2019 03:00","0","829"
"01.05.2019 03:00 - 01.05.2019 04:00","0","829"
"01.05.2019 04:00 - 01.05.2019 05:00","0","891"
"01.05.2019 05:00 - 01.05.2019 06:00","0","642"
"01.05.2019 06:00 - 01.05.2019 07:00","0","626"
"01.05.2019 07:00 - 01.05.2019 08:00","0","659"
"01.05.2019 08:00 - 01.05.2019 09:00","0","974"
"01.05.2019 09:00 - 01.05.2019 10:00","0","968"
"01.05.2019 10:00 - 01.05.2019 11:00","0","950"
"01.05.2019 11:00 - 01.05.2019 12:00","0","795"
"01.05.2019 12:00 - 01.05.2019 13:00","0","734"
"01.05.2019 13:00 - 01.05.2019 14:00","0","609"
"01.05.2019 14:00 - 01.05.2019 15:00","0","541"
"01.05.2019 15:00 - 01.05.2019 16:00","0","518"
"01.05.2019 16:00 - 01.05.2019 17:00","0","520"
"01.05.2019 17:00 - 01.05.2019 18:00","0","606"
"01.05.2019 18:00 - 01.05.2019 19:00","0","675"
"01.05.2019 19:00 - 01.05.2019 20:00","0","755"
"01.05.2019 20:00 - 01.05.2019 21:00","0","643"
"01.05.2019 21:00 - 01.05.2019 22:00","0","577"
"01.05.2019 22:00 - 01.05.2019 23:00","0","322"
"01.05.2019 23:00 - 02.05.2019 00:00","0","737"
"02.05.2019 00:00 - 02.05.2019 01:00","0","345"
"02.05.2019 01:00 - 02.05.2019 02:00","0","260"
"02.05.2019 02:00 - 02.05.2019 03:00","0","241"
"02.05.2019 03:00 - 02.05.2019 04:00","0","268"
"02.05.2019 04:00 - 02.05.2019 05:00","0","348"
"02.05.2019 05:00 - 02.05.2019 06:00","0","623"
"02.05.2019 06:00 - 02.05.2019 07:00","0","691"
"02.05.2019 07:00 - 02.05.2019 08:00","0","750"
"02.05.2019 08:00 - 02.05.2019 09:00","0","594"
"02.05.2019 09:00 - 02.05.2019 10:00","0","540"
"02.05.2019 10:00 - 02.05.2019 11:00","0","613"
"02.05.2019 11:00 - 02.05.2019 12:00","0","755"
"02.05.2019 12:00 - 02.05.2019 13:00","0","909"
"02.05.2019 13:00 - 02.05.2019 14:00","0","891"
"02.05.2019 14:00 - 02.05.2019 15:00","0","893"
"02.05.2019 15:00 - 02.05.2019 16:00","0","877"
"02.05.2019 16:00 - 02.05.2019 17:00","0","842"
"02.05.2019 17:00 - 02.05.2019 18:00","0","905"
"02.05.2019 18:00 - 02.05.2019 19:00","0","826"
"02.05.2019 19:00 - 02.05.2019 20:00","0","582"
"02.05.2019 20:00 - 02.05.2019 21:00","0","584"
"02.05.2019 21:00 - 02.05.2019 22:00","0","476"
"02.05.2019 22:00 - 02.05.2019 23:00","0","404"
"02.05.2019 23:00 - 03.05.2019 00:00","0","400"
"03.05.2019 00:00 - 03.05.2019 01:00","0","309"
"03.05.2019 01:00 - 03.05.2019 02:00","0","233"
"03.05.2019 02:00 - 03.05.2019 03:00","0","304"
"03.05.2019 03:00 - 03.05.2019 04:00","0","168"
"03.05.2019 04:00 - 03.05.2019 05:00","0","250"
"03.05.2019 05:00 - 03.05.2019 06:00","0","281"
"03.05.2019 06:00 - 03.05.2019 07:00","0","467"
"03.05.2019 07:00 - 03.05.2019 08:00","0","337"
"03.05.2019 08:00 - 03.05.2019 09:00","0","559"
"03.05.2019 09:00 - 03.05.2019 10:00","0","568"
"03.05.2019 10:00 - 03.05.2019 11:00","0","624"
"03.05.2019 11:00 - 03.05.2019 12:00","0","611"
"03.05.2019 12:00 - 03.05.2019 13:00","0","728"
"03.05.2019 13:00 - 03.05.2019 14:00","0","638"
"03.05.2019 14:00 - 03.05.2019 15:00","0","792"
"03.05.2019 15:00 - 03.05.2019 16:00","0","701"
"03.05.2019 16:00 - 03.05.2019 17:00","0","760"
"03.05.2019 17:00 - 03.05.2019 18:00","0","940"
"03.05.2019 18:00 - 03.05.2019 19:00","0","895"
"03.05.2019 19:00 - 03.05.2019 20:00","0","710"
"03.05.2019 20:00 - 03.05.2019 21:00","0","698"
"03.05.2019 21:00 - 03.05.2019 22:00","0","754"
"03.05.2019 22:00 - 03.05.2019 23:00","0","510"
"03.05.2019 23:00 - 04.05.2019 00:00","0","342"
"04.05.2019 00:00 - 04.05.2019 01:00","0","167"
"04.05.2019 01:00 - 04.05.2019 02:00","5","0"
"04.05.2019 02:00 - 04.05.2019 03:00","12","0"
"04.05.2019 03:00 - 04.05.2019 04:00","27","0"
"04.05.2019 04:00 - 04.05.2019 05:00","60","0"
"04.05.2019 05:00 - 04.05.2019 06:00","0","9"
"04.05.2019 06:00 - 04.05.2019 07:00","0","330"
"04.05.2019 07:00 - 04.05.2019 08:00","0","654"
"04.05.2019 08:00 - 04.05.2019 09:00","0","911"
"04.05.2019 09:00 - 04.05.2019 10:00","0","940"
"04.05.2019 10:00 - 04.05.2019 11:00","0","895"
"04.05.2019 11:00 - 04.05.2019 12:00","0","885"
"04.05.2019 12:00 - 04.05.2019 13:00","0","869"
"04.05.2019 13:00 - 04.05.2019 14:00","0","859"
"04.05.2019 14:00 - 04.05.2019 15:00","0","917"
"04.05.2019 15:00 - 04.05.2019 16:00","0","777"
"04.05.2019 16:00 - 04.05.2019 17:00","0","767"
"04.05.2019 17:00 - 04.05.2019 18:00","0","901"
"04.05.2019 18:00 - 04.05.2019 19:00","0","793"
"04.05.2019 19:00 - 04.05.2019 20:00","0","851"
"04.05.2019 20:00 - 04.05.2019 21:00","0","990"
"04.05.2019 21:00 - 04.05.2019 22:00","0","865"
"04.05.2019 22:00 - 04.05.2019 23:00","0","681"
"04.05.2019 23:00 - 05.05.2019 00:00","0","549"
"05.05.2019 00:00 - 05.05.2019 01:00","0","95"
"05.05.2019 01:00 - 05.05.2019 02:00","0","85"
"05.05.2019 02:00 - 05.05.2019 03:00","0","83"
"05.05.2019 03:00 - 05.05.2019 04:00","0","111"
"05.05.2019 04:00 - 05.05.2019 05:00","0","84"
"05.05.2019 05:00 - 05.05.2019 06:00","0","96"
"05.05.2019 06:00 - 05.05.2019 07:00","0","52"
"05.05.2019 07:00 - 05.05.2019 08:00","0","217"
"05.05.2019 08:00 - 05.05.2019 09:00","0","692"
"05.05.2019 09:00 - 05.05.2019 10:00","0","802"
"05.05.2019 10:00 - 05.05.2019 11:00","0","775"
"05.05.2019 11:00 - 05.05.2019 12:00","0","735"
"05.05.2019 12:00 - 05.05.2019 13:00","0","655"
"05.05.2019 13:00 - 05.05.2019 14:00","0","586"
"05.05.2019 14:00 - 05.05.2019 15:00","0","574"
"05.05.2019 15:00 - 05.05.2019 16:00","0","510"
"05.05.2019 16:00 - 05.05.2019 17:00","0","540"
"05.05.2019 17:00 - 05.05.2019 18:00","0","614"
"05.05.2019 18:00 - 05.05.2019 19:00","0","275"
"05.05.2019 19:00 - 05.05.2019 20:00","0","390"
"05.05.2019 20:00 - 05.05.2019 21:00","0","624"
"05.05.2019 21:00 - 05.05.2019 22:00","0","434"
"05.05.2019 22:00 - 05.05.2019 23:00","0","100"
"05.05.2019 23:00 - 06.05.2019 00:00","0","107"
"06.05.2019 00:00 - 06.05.2019 01:00","110","0"
"06.05.2019 01:00 - 06.05.2019 02:00","98","0"
"06.05.2019 02:00 - 06.05.2019 03:00","109","0"
"06.05.2019 03:00 - 06.05.2019 04:00","108","0"
"06.05.2019 04:00 - 06.05.2019 05:00","54","0"
"06.05.2019 05:00 - 06.05.2019 06:00","0","40"
"06.05.2019 06:00 - 06.05.2019 07:00","0","528"
"06.05.2019 07:00 - 06.05.2019 08:00","0","405"
"06.05.2019 08:00 - 06.05.2019 09:00","0","456"
"06.05.2019 09:00 - 06.05.2019 10:00","0","459"
"06.05.2019 10:00 - 06.05.2019 11:00","0","559"
"06.05.2019 11:00 - 06.05.2019 12:00","0","624"
"06.05.2019 12:00 - 06.05.2019 13:00","0","696"
"06.05.2019 13:00 - 06.05.2019 14:00","0","832"
"06.05.2019 14:00 - 06.05.2019 15:00","0","688"
"06.05.2019 15:00 - 06.05.2019 16:00","0","527"
"06.05.2019 16:00 - 06.05.2019 17:00","0","501"
"06.05.2019 17:00 - 06.05.2019 18:00","0","844"
"06.05.2019 18:00 - 06.05.2019 19:00","0","797"
"06.05.2019 19:00 - 06.05.2019 20:00","0","842"
"06.05.2019 20:00 - 06.05.2019 21:00","0","592"
"06.05.2019 21:00 - 06.05.2019 22:00","0","801"
"06.05.2019 22:00 - 06.05.2019 23:00","0","558"
"06.05.2019 23:00 - 07.05.2019 00:00","0","303"
"07.05.2019 00:00 - 07.05.2019 01:00","0","359"
"07.05.2019 01:00 - 07.05.2019 02:00","0","245"
"07.05.2019 02:00 - 07.05.2019 03:00","16","0"
"07.05.2019 03:00 - 07.05.2019 04:00","49","0"
"07.05.2019 04:00 - 07.05.2019 05:00","0","149"
"07.05.2019 05:00 - 07.05.2019 06:00","0","409"
"07.05.2019 06:00 - 07.05.2019 07:00","0","945"
"07.05.2019 07:00 - 07.05.2019 08:00","0","809"
"07.05.2019 08:00 - 07.05.2019 09:00","0","803"
"07.05.2019 09:00 - 07.05.2019 10:00","0","951"
"07.05.2019 10:00 - 07.05.2019 11:00","0","1010"
"07.05.2019 11:00 - 07.05.2019 12:00","0","995"
"07.05.2019 12:00 - 07.05.2019 13:00","0","1015"
"07.05.2019 13:00 - 07.05.2019 14:00","0","1016"
"07.05.2019 14:00 - 07.05.2019 15:00","0","883"
"07.05.2019 15:00 - 07.05.2019 16:00","0","776"
"07.05.2019 16:00 - 07.05.2019 17:00","0","661"
"07.05.2019 17:00 - 07.05.2019 18:00","0","934"
"07.05.2019 18:00 - 07.05.2019 19:00","0","978"
"07.05.2019 19:00 - 07.05.2019 20:00","0","969"
"07.05.2019 20:00 - 07.05.2019 21:00","0","871"
"07.05.2019 21:00 - 07.05.2019 22:00","0","723"
"07.05.2019 22:00 - 07.05.2019 23:00","0","496"
"07.05.2019 23:00 - 08.05.2019 00:00","0","227"
"08.05.2019 00:00 - 08.05.2019 01:00","0","105"
"08.05.2019 01:00 - 08.05.2019 02:00","0","103"
"08.05.2019 02:00 - 08.05.2019 03:00","0","219"
"08.05.2019 03:00 - 08.05.2019 04:00","0","279"
"08.05.2019 04:00 - 08.05.2019 05:00","0","334"
"08.05.2019 05:00 - 08.05.2019 06:00","0","410"
"08.05.2019 06:00 - 08.05.2019 07:00","0","975"
"08.05.2019 07:00 - 08.05.2019 08:00","0","1016"
"08.05.2019 08:00 - 08.05.2019 09:00","0","1016"
"08.05.2019 09:00 - 08.05.2019 10:00","0","1016"
"08.05.2019 10:00 - 08.05.2019 11:00","0","1016"
"08.05.2019 11:00 - 08.05.2019 12:00","0","1016"
"08.05.2019 12:00 - 08.05.2019 13:00","0","1016"
"08.05.2019 13:00 - 08.05.2019 14:00","0","1016"
"08.05.2019 14:00 - 08.05.2019 15:00","0","1016"
"08.05.2019 15:00 - 08.05.2019 16:00","0","974"
"08.05.2019 16:00 - 08.05.2019 17:00","0","967"
"08.05.2019 17:00 - 08.05.2019 18:00","0","1015"
"08.05.2019 18:00 - 08.05.2019 19:00","0","1016"
"08.05.2019 19:00 - 08.05.2019 20:00","0","1015"
"08.05.2019 20:00 - 08.05.2019 21:00","0","1015"
"08.05.2019 21:00 - 08.05.2019 22:00","0","783"
"08.05.2019 22:00 - 08.05.2019 23:00","0","255"
