"Time (CET)","Switzerland (CH) > Italy (IT) [MW]","Italy (IT) > Switzerland (CH) [MW]"
"01.04.2019 00:00 - 01.04.2019 01:00","2683","0"
"01.04.2019 01:00 - 01.04.2019 02:00","2596","0"
"01.04.2019 02:00 - 01.04.2019 03:00","2661","0"
"01.04.2019 03:00 - 01.04.2019 04:00","2542","0"
"01.04.2019 04:00 - 01.04.2019 05:00","2544","0"
"01.04.2019 05:00 - 01.04.2019 06:00","2773","0"
"01.04.2019 06:00 - 01.04.2019 07:00","2870","0"
"01.04.2019 07:00 - 01.04.2019 08:00","1856","0"
"01.04.2019 08:00 - 01.04.2019 09:00","1944","0"
"01.04.2019 09:00 - 01.04.2019 10:00","1719","0"
"01.04.2019 10:00 - 01.04.2019 11:00","1479","0"
"01.04.2019 11:00 - 01.04.2019 12:00","1349","0"
"01.04.2019 12:00 - 01.04.2019 13:00","1391","0"
"01.04.2019 13:00 - 01.04.2019 14:00","1486","0"
"01.04.2019 14:00 - 01.04.2019 15:00","1464","0"
"01.04.2019 15:00 - 01.04.2019 16:00","1440","0"
"01.04.2019 16:00 - 01.04.2019 17:00","1466","0"
"01.04.2019 17:00 - 01.04.2019 18:00","1365","0"
"01.04.2019 18:00 - 01.04.2019 19:00","1306","0"
"01.04.2019 19:00 - 01.04.2019 20:00","1613","0"
"01.04.2019 20:00 - 01.04.2019 21:00","1453","0"
"01.04.2019 21:00 - 01.04.2019 22:00","1505","0"
"01.04.2019 22:00 - 01.04.2019 23:00","1690","0"
"01.04.2019 23:00 - 02.04.2019 00:00","1787","0"
"02.04.2019 00:00 - 02.04.2019 01:00","1843","0"
"02.04.2019 01:00 - 02.04.2019 02:00","1803","0"
"02.04.2019 02:00 - 02.04.2019 03:00","1727","0"
"02.04.2019 03:00 - 02.04.2019 04:00","1593","0"
"02.04.2019 04:00 - 02.04.2019 05:00","1477","0"
"02.04.2019 05:00 - 02.04.2019 06:00","1499","0"
"02.04.2019 06:00 - 02.04.2019 07:00","1795","0"
"02.04.2019 07:00 - 02.04.2019 08:00","2110","0"
"02.04.2019 08:00 - 02.04.2019 09:00","2259","0"
"02.04.2019 09:00 - 02.04.2019 10:00","2297","0"
"02.04.2019 10:00 - 02.04.2019 11:00","2169","0"
"02.04.2019 11:00 - 02.04.2019 12:00","2112","0"
"02.04.2019 12:00 - 02.04.2019 13:00","1830","0"
"02.04.2019 13:00 - 02.04.2019 14:00","1824","0"
"02.04.2019 14:00 - 02.04.2019 15:00","1817","0"
"02.04.2019 15:00 - 02.04.2019 16:00","1743","0"
"02.04.2019 16:00 - 02.04.2019 17:00","1568","0"
"02.04.2019 17:00 - 02.04.2019 18:00","1560","0"
"02.04.2019 18:00 - 02.04.2019 19:00","1653","0"
"02.04.2019 19:00 - 02.04.2019 20:00","1824","0"
"02.04.2019 20:00 - 02.04.2019 21:00","1652","0"
"02.04.2019 21:00 - 02.04.2019 22:00","1771","0"
"02.04.2019 22:00 - 02.04.2019 23:00","1458","0"
"02.04.2019 23:00 - 03.04.2019 00:00","1673","0"
"03.04.2019 00:00 - 03.04.2019 01:00","1832","0"
"03.04.2019 01:00 - 03.04.2019 02:00","1773","0"
"03.04.2019 02:00 - 03.04.2019 03:00","1762","0"
"03.04.2019 03:00 - 03.04.2019 04:00","1764","0"
"03.04.2019 04:00 - 03.04.2019 05:00","1544","0"
"03.04.2019 05:00 - 03.04.2019 06:00","1680","0"
"03.04.2019 06:00 - 03.04.2019 07:00","1933","0"
"03.04.2019 07:00 - 03.04.2019 08:00","2023","0"
"03.04.2019 08:00 - 03.04.2019 09:00","2116","0"
"03.04.2019 09:00 - 03.04.2019 10:00","2208","0"
"03.04.2019 10:00 - 03.04.2019 11:00","2180","0"
"03.04.2019 11:00 - 03.04.2019 12:00","2163","0"
"03.04.2019 12:00 - 03.04.2019 13:00","2076","0"
"03.04.2019 13:00 - 03.04.2019 14:00","2199","0"
"03.04.2019 14:00 - 03.04.2019 15:00","2125","0"
"03.04.2019 15:00 - 03.04.2019 16:00","2016","0"
"03.04.2019 16:00 - 03.04.2019 17:00","2119","0"
"03.04.2019 17:00 - 03.04.2019 18:00","2045","0"
"03.04.2019 18:00 - 03.04.2019 19:00","2234","0"
"03.04.2019 19:00 - 03.04.2019 20:00","3010","0"
"03.04.2019 20:00 - 03.04.2019 21:00","2848","0"
"03.04.2019 21:00 - 03.04.2019 22:00","2947","0"
"03.04.2019 22:00 - 03.04.2019 23:00","2647","0"
"03.04.2019 23:00 - 04.04.2019 00:00","2615","0"
"04.04.2019 00:00 - 04.04.2019 01:00","2619","0"
"04.04.2019 01:00 - 04.04.2019 02:00","2764","0"
"04.04.2019 02:00 - 04.04.2019 03:00","2531","0"
"04.04.2019 03:00 - 04.04.2019 04:00","2312","0"
"04.04.2019 04:00 - 04.04.2019 05:00","2400","0"
"04.04.2019 05:00 - 04.04.2019 06:00","2552","0"
"04.04.2019 06:00 - 04.04.2019 07:00","2840","0"
"04.04.2019 07:00 - 04.04.2019 08:00","2911","0"
"04.04.2019 08:00 - 04.04.2019 09:00","2661","0"
"04.04.2019 09:00 - 04.04.2019 10:00","2612","0"
"04.04.2019 10:00 - 04.04.2019 11:00","2362","0"
"04.04.2019 11:00 - 04.04.2019 12:00","2680","0"
"04.04.2019 12:00 - 04.04.2019 13:00","2816","0"
"04.04.2019 13:00 - 04.04.2019 14:00","2545","0"
"04.04.2019 14:00 - 04.04.2019 15:00","2575","0"
"04.04.2019 15:00 - 04.04.2019 16:00","2411","0"
"04.04.2019 16:00 - 04.04.2019 17:00","2408","0"
"04.04.2019 17:00 - 04.04.2019 18:00","2453","0"
"04.04.2019 18:00 - 04.04.2019 19:00","2962","0"
"04.04.2019 19:00 - 04.04.2019 20:00","3050","0"
"04.04.2019 20:00 - 04.04.2019 21:00","3074","0"
"04.04.2019 21:00 - 04.04.2019 22:00","3003","0"
"04.04.2019 22:00 - 04.04.2019 23:00","3020","0"
"04.04.2019 23:00 - 05.04.2019 00:00","2788","0"
"05.04.2019 00:00 - 05.04.2019 01:00","2533","0"
"05.04.2019 01:00 - 05.04.2019 02:00","2422","0"
"05.04.2019 02:00 - 05.04.2019 03:00","2269","0"
"05.04.2019 03:00 - 05.04.2019 04:00","2186","0"
"05.04.2019 04:00 - 05.04.2019 05:00","2270","0"
"05.04.2019 05:00 - 05.04.2019 06:00","2427","0"
"05.04.2019 06:00 - 05.04.2019 07:00","2803","0"
"05.04.2019 07:00 - 05.04.2019 08:00","2638","0"
"05.04.2019 08:00 - 05.04.2019 09:00","2301","0"
"05.04.2019 09:00 - 05.04.2019 10:00","2506","0"
"05.04.2019 10:00 - 05.04.2019 11:00","2501","0"
"05.04.2019 11:00 - 05.04.2019 12:00","2688","0"
"05.04.2019 12:00 - 05.04.2019 13:00","2700","0"
"05.04.2019 13:00 - 05.04.2019 14:00","2672","0"
"05.04.2019 14:00 - 05.04.2019 15:00","2674","0"
"05.04.2019 15:00 - 05.04.2019 16:00","2583","0"
"05.04.2019 16:00 - 05.04.2019 17:00","2642","0"
"05.04.2019 17:00 - 05.04.2019 18:00","2600","0"
"05.04.2019 18:00 - 05.04.2019 19:00","2927","0"
"05.04.2019 19:00 - 05.04.2019 20:00","3018","0"
"05.04.2019 20:00 - 05.04.2019 21:00","3051","0"
"05.04.2019 21:00 - 05.04.2019 22:00","2941","0"
"05.04.2019 22:00 - 05.04.2019 23:00","2875","0"
"05.04.2019 23:00 - 06.04.2019 00:00","2858","0"
"06.04.2019 00:00 - 06.04.2019 01:00","2726","0"
"06.04.2019 01:00 - 06.04.2019 02:00","2808","0"
"06.04.2019 02:00 - 06.04.2019 03:00","2685","0"
"06.04.2019 03:00 - 06.04.2019 04:00","2699","0"
"06.04.2019 04:00 - 06.04.2019 05:00","2815","0"
"06.04.2019 05:00 - 06.04.2019 06:00","2713","0"
"06.04.2019 06:00 - 06.04.2019 07:00","2748","0"
"06.04.2019 07:00 - 06.04.2019 08:00","3382","0"
"06.04.2019 08:00 - 06.04.2019 09:00","3517","0"
"06.04.2019 09:00 - 06.04.2019 10:00","3390","0"
"06.04.2019 10:00 - 06.04.2019 11:00","3193","0"
"06.04.2019 11:00 - 06.04.2019 12:00","3101","0"
"06.04.2019 12:00 - 06.04.2019 13:00","3051","0"
"06.04.2019 13:00 - 06.04.2019 14:00","3049","0"
"06.04.2019 14:00 - 06.04.2019 15:00","2966","0"
"06.04.2019 15:00 - 06.04.2019 16:00","3015","0"
"06.04.2019 16:00 - 06.04.2019 17:00","2992","0"
"06.04.2019 17:00 - 06.04.2019 18:00","3105","0"
"06.04.2019 18:00 - 06.04.2019 19:00","3357","0"
"06.04.2019 19:00 - 06.04.2019 20:00","3385","0"
"06.04.2019 20:00 - 06.04.2019 21:00","3182","0"
"06.04.2019 21:00 - 06.04.2019 22:00","3011","0"
"06.04.2019 22:00 - 06.04.2019 23:00","3250","0"
"06.04.2019 23:00 - 07.04.2019 00:00","3358","0"
"07.04.2019 00:00 - 07.04.2019 01:00","3166","0"
"07.04.2019 01:00 - 07.04.2019 02:00","3112","0"
"07.04.2019 02:00 - 07.04.2019 03:00","3046","0"
"07.04.2019 03:00 - 07.04.2019 04:00","2730","0"
"07.04.2019 04:00 - 07.04.2019 05:00","2582","0"
"07.04.2019 05:00 - 07.04.2019 06:00","2551","0"
"07.04.2019 06:00 - 07.04.2019 07:00","2665","0"
"07.04.2019 07:00 - 07.04.2019 08:00","2674","0"
"07.04.2019 08:00 - 07.04.2019 09:00","2170","0"
"07.04.2019 09:00 - 07.04.2019 10:00","1330","0"
"07.04.2019 10:00 - 07.04.2019 11:00","310","0"
"07.04.2019 11:00 - 07.04.2019 12:00","125","0"
"07.04.2019 12:00 - 07.04.2019 13:00","233","0"
"07.04.2019 13:00 - 07.04.2019 14:00","143","0"
"07.04.2019 14:00 - 07.04.2019 15:00","51","0"
"07.04.2019 15:00 - 07.04.2019 16:00","0","139"
"07.04.2019 16:00 - 07.04.2019 17:00","0","253"
"07.04.2019 17:00 - 07.04.2019 18:00","448","0"
"07.04.2019 18:00 - 07.04.2019 19:00","1669","0"
"07.04.2019 19:00 - 07.04.2019 20:00","2484","0"
"07.04.2019 20:00 - 07.04.2019 21:00","2659","0"
"07.04.2019 21:00 - 07.04.2019 22:00","2712","0"
"07.04.2019 22:00 - 07.04.2019 23:00","2832","0"
"07.04.2019 23:00 - 08.04.2019 00:00","3184","0"
"08.04.2019 00:00 - 08.04.2019 01:00","2872","0"
"08.04.2019 01:00 - 08.04.2019 02:00","2994","0"
"08.04.2019 02:00 - 08.04.2019 03:00","2810","0"
"08.04.2019 03:00 - 08.04.2019 04:00","2460","0"
"08.04.2019 04:00 - 08.04.2019 05:00","2501","0"
"08.04.2019 05:00 - 08.04.2019 06:00","2540","0"
"08.04.2019 06:00 - 08.04.2019 07:00","2522","0"
"08.04.2019 07:00 - 08.04.2019 08:00","1403","0"
"08.04.2019 08:00 - 08.04.2019 09:00","1448","0"
"08.04.2019 09:00 - 08.04.2019 10:00","1726","0"
"08.04.2019 10:00 - 08.04.2019 11:00","1679","0"
"08.04.2019 11:00 - 08.04.2019 12:00","1387","0"
"08.04.2019 12:00 - 08.04.2019 13:00","1401","0"
"08.04.2019 13:00 - 08.04.2019 14:00","1462","0"
"08.04.2019 14:00 - 08.04.2019 15:00","1481","0"
"08.04.2019 15:00 - 08.04.2019 16:00","1628","0"
"08.04.2019 16:00 - 08.04.2019 17:00","1625","0"
"08.04.2019 17:00 - 08.04.2019 18:00","1625","0"
"08.04.2019 18:00 - 08.04.2019 19:00","1892","0"
"08.04.2019 19:00 - 08.04.2019 20:00","1999","0"
"08.04.2019 20:00 - 08.04.2019 21:00","1869","0"
"08.04.2019 21:00 - 08.04.2019 22:00","1723","0"
"08.04.2019 22:00 - 08.04.2019 23:00","1780","0"
"08.04.2019 23:00 - 09.04.2019 00:00","1793","0"
"09.04.2019 00:00 - 09.04.2019 01:00","2081","0"
"09.04.2019 01:00 - 09.04.2019 02:00","2290","0"
"09.04.2019 02:00 - 09.04.2019 03:00","2385","0"
"09.04.2019 03:00 - 09.04.2019 04:00","2177","0"
"09.04.2019 04:00 - 09.04.2019 05:00","2266","0"
"09.04.2019 05:00 - 09.04.2019 06:00","2333","0"
"09.04.2019 06:00 - 09.04.2019 07:00","2369","0"
"09.04.2019 07:00 - 09.04.2019 08:00","2382","0"
"09.04.2019 08:00 - 09.04.2019 09:00","2354","0"
"09.04.2019 09:00 - 09.04.2019 10:00","2042","0"
"09.04.2019 10:00 - 09.04.2019 11:00","1704","0"
"09.04.2019 11:00 - 09.04.2019 12:00","1533","0"
"09.04.2019 12:00 - 09.04.2019 13:00","1564","0"
"09.04.2019 13:00 - 09.04.2019 14:00","1493","0"
"09.04.2019 14:00 - 09.04.2019 15:00","1691","0"
"09.04.2019 15:00 - 09.04.2019 16:00","1611","0"
"09.04.2019 16:00 - 09.04.2019 17:00","1611","0"
"09.04.2019 17:00 - 09.04.2019 18:00","1499","0"
"09.04.2019 18:00 - 09.04.2019 19:00","1385","0"
"09.04.2019 19:00 - 09.04.2019 20:00","1627","0"
"09.04.2019 20:00 - 09.04.2019 21:00","1556","0"
"09.04.2019 21:00 - 09.04.2019 22:00","1441","0"
"09.04.2019 22:00 - 09.04.2019 23:00","1719","0"
"09.04.2019 23:00 - 10.04.2019 00:00","1630","0"
"10.04.2019 00:00 - 10.04.2019 01:00","2397","0"
"10.04.2019 01:00 - 10.04.2019 02:00","2438","0"
"10.04.2019 02:00 - 10.04.2019 03:00","2441","0"
"10.04.2019 03:00 - 10.04.2019 04:00","2247","0"
"10.04.2019 04:00 - 10.04.2019 05:00","2245","0"
"10.04.2019 05:00 - 10.04.2019 06:00","2081","0"
"10.04.2019 06:00 - 10.04.2019 07:00","2150","0"
"10.04.2019 07:00 - 10.04.2019 08:00","2363","0"
"10.04.2019 08:00 - 10.04.2019 09:00","2526","0"
"10.04.2019 09:00 - 10.04.2019 10:00","2435","0"
"10.04.2019 10:00 - 10.04.2019 11:00","2268","0"
"10.04.2019 11:00 - 10.04.2019 12:00","2228","0"
"10.04.2019 12:00 - 10.04.2019 13:00","2013","0"
"10.04.2019 13:00 - 10.04.2019 14:00","1931","0"
"10.04.2019 14:00 - 10.04.2019 15:00","1950","0"
"10.04.2019 15:00 - 10.04.2019 16:00","2195","0"
"10.04.2019 16:00 - 10.04.2019 17:00","2401","0"
"10.04.2019 17:00 - 10.04.2019 18:00","2513","0"
"10.04.2019 18:00 - 10.04.2019 19:00","2530","0"
"10.04.2019 19:00 - 10.04.2019 20:00","2403","0"
"10.04.2019 20:00 - 10.04.2019 21:00","2362","0"
"10.04.2019 21:00 - 10.04.2019 22:00","2819","0"
"10.04.2019 22:00 - 10.04.2019 23:00","2795","0"
"10.04.2019 23:00 - 11.04.2019 00:00","2670","0"
"11.04.2019 00:00 - 11.04.2019 01:00","2546","0"
"11.04.2019 01:00 - 11.04.2019 02:00","2375","0"
"11.04.2019 02:00 - 11.04.2019 03:00","2419","0"
"11.04.2019 03:00 - 11.04.2019 04:00","2183","0"
"11.04.2019 04:00 - 11.04.2019 05:00","2045","0"
"11.04.2019 05:00 - 11.04.2019 06:00","2116","0"
"11.04.2019 06:00 - 11.04.2019 07:00","2224","0"
"11.04.2019 07:00 - 11.04.2019 08:00","2473","0"
"11.04.2019 08:00 - 11.04.2019 09:00","2303","0"
"11.04.2019 09:00 - 11.04.2019 10:00","2351","0"
"11.04.2019 10:00 - 11.04.2019 11:00","2183","0"
"11.04.2019 11:00 - 11.04.2019 12:00","2171","0"
"11.04.2019 12:00 - 11.04.2019 13:00","2261","0"
"11.04.2019 13:00 - 11.04.2019 14:00","2152","0"
"11.04.2019 14:00 - 11.04.2019 15:00","1993","0"
"11.04.2019 15:00 - 11.04.2019 16:00","2022","0"
"11.04.2019 16:00 - 11.04.2019 17:00","1966","0"
"11.04.2019 17:00 - 11.04.2019 18:00","2991","0"
"11.04.2019 18:00 - 11.04.2019 19:00","3345","0"
"11.04.2019 19:00 - 11.04.2019 20:00","3296","0"
"11.04.2019 20:00 - 11.04.2019 21:00","3039","0"
"11.04.2019 21:00 - 11.04.2019 22:00","3192","0"
"11.04.2019 22:00 - 11.04.2019 23:00","3219","0"
"11.04.2019 23:00 - 12.04.2019 00:00","2876","0"
"12.04.2019 00:00 - 12.04.2019 01:00","2976","0"
"12.04.2019 01:00 - 12.04.2019 02:00","2995","0"
"12.04.2019 02:00 - 12.04.2019 03:00","2929","0"
"12.04.2019 03:00 - 12.04.2019 04:00","2946","0"
"12.04.2019 04:00 - 12.04.2019 05:00","2969","0"
"12.04.2019 05:00 - 12.04.2019 06:00","3045","0"
"12.04.2019 06:00 - 12.04.2019 07:00","3139","0"
"12.04.2019 07:00 - 12.04.2019 08:00","3274","0"
"12.04.2019 08:00 - 12.04.2019 09:00","3132","0"
"12.04.2019 09:00 - 12.04.2019 10:00","3042","0"
"12.04.2019 10:00 - 12.04.2019 11:00","3053","0"
"12.04.2019 11:00 - 12.04.2019 12:00","2877","0"
"12.04.2019 12:00 - 12.04.2019 13:00","2676","0"
"12.04.2019 13:00 - 12.04.2019 14:00","2554","0"
"12.04.2019 14:00 - 12.04.2019 15:00","2578","0"
"12.04.2019 15:00 - 12.04.2019 16:00","2627","0"
"12.04.2019 16:00 - 12.04.2019 17:00","2696","0"
"12.04.2019 17:00 - 12.04.2019 18:00","2745","0"
"12.04.2019 18:00 - 12.04.2019 19:00","2968","0"
"12.04.2019 19:00 - 12.04.2019 20:00","3019","0"
"12.04.2019 20:00 - 12.04.2019 21:00","2963","0"
"12.04.2019 21:00 - 12.04.2019 22:00","3062","0"
"12.04.2019 22:00 - 12.04.2019 23:00","3153","0"
"12.04.2019 23:00 - 13.04.2019 00:00","2793","0"
"13.04.2019 00:00 - 13.04.2019 01:00","3047","0"
"13.04.2019 01:00 - 13.04.2019 02:00","3206","0"
"13.04.2019 02:00 - 13.04.2019 03:00","3238","0"
"13.04.2019 03:00 - 13.04.2019 04:00","3306","0"
"13.04.2019 04:00 - 13.04.2019 05:00","3352","0"
"13.04.2019 05:00 - 13.04.2019 06:00","3348","0"
"13.04.2019 06:00 - 13.04.2019 07:00","3412","0"
"13.04.2019 07:00 - 13.04.2019 08:00","3643","0"
"13.04.2019 08:00 - 13.04.2019 09:00","3810","0"
"13.04.2019 09:00 - 13.04.2019 10:00","3358","0"
"13.04.2019 10:00 - 13.04.2019 11:00","2245","0"
"13.04.2019 11:00 - 13.04.2019 12:00","2066","0"
"13.04.2019 12:00 - 13.04.2019 13:00","2173","0"
"13.04.2019 13:00 - 13.04.2019 14:00","2243","0"
"13.04.2019 14:00 - 13.04.2019 15:00","2169","0"
"13.04.2019 15:00 - 13.04.2019 16:00","1932","0"
"13.04.2019 16:00 - 13.04.2019 17:00","1910","0"
"13.04.2019 17:00 - 13.04.2019 18:00","2731","0"
"13.04.2019 18:00 - 13.04.2019 19:00","3066","0"
"13.04.2019 19:00 - 13.04.2019 20:00","3107","0"
"13.04.2019 20:00 - 13.04.2019 21:00","2929","0"
"13.04.2019 21:00 - 13.04.2019 22:00","2681","0"
"13.04.2019 22:00 - 13.04.2019 23:00","2918","0"
"13.04.2019 23:00 - 14.04.2019 00:00","2960","0"
"14.04.2019 00:00 - 14.04.2019 01:00","1687","0"
"14.04.2019 01:00 - 14.04.2019 02:00","2152","0"
"14.04.2019 02:00 - 14.04.2019 03:00","2305","0"
"14.04.2019 03:00 - 14.04.2019 04:00","2323","0"
"14.04.2019 04:00 - 14.04.2019 05:00","2315","0"
"14.04.2019 05:00 - 14.04.2019 06:00","2388","0"
"14.04.2019 06:00 - 14.04.2019 07:00","2569","0"
"14.04.2019 07:00 - 14.04.2019 08:00","2546","0"
"14.04.2019 08:00 - 14.04.2019 09:00","2543","0"
"14.04.2019 09:00 - 14.04.2019 10:00","1799","0"
"14.04.2019 10:00 - 14.04.2019 11:00","845","0"
"14.04.2019 11:00 - 14.04.2019 12:00","769","0"
"14.04.2019 12:00 - 14.04.2019 13:00","426","0"
"14.04.2019 13:00 - 14.04.2019 14:00","355","0"
"14.04.2019 14:00 - 14.04.2019 15:00","520","0"
"14.04.2019 15:00 - 14.04.2019 16:00","440","0"
"14.04.2019 16:00 - 14.04.2019 17:00","355","0"
"14.04.2019 17:00 - 14.04.2019 18:00","1040","0"
"14.04.2019 18:00 - 14.04.2019 19:00","1999","0"
"14.04.2019 19:00 - 14.04.2019 20:00","2771","0"
"14.04.2019 20:00 - 14.04.2019 21:00","3033","0"
"14.04.2019 21:00 - 14.04.2019 22:00","2817","0"
"14.04.2019 22:00 - 14.04.2019 23:00","2927","0"
"14.04.2019 23:00 - 15.04.2019 00:00","3112","0"
"15.04.2019 00:00 - 15.04.2019 01:00","2677","0"
"15.04.2019 01:00 - 15.04.2019 02:00","2791","0"
"15.04.2019 02:00 - 15.04.2019 03:00","2915","0"
"15.04.2019 03:00 - 15.04.2019 04:00","2917","0"
"15.04.2019 04:00 - 15.04.2019 05:00","3000","0"
"15.04.2019 05:00 - 15.04.2019 06:00","3058","0"
"15.04.2019 06:00 - 15.04.2019 07:00","2985","0"
"15.04.2019 07:00 - 15.04.2019 08:00","2901","0"
"15.04.2019 08:00 - 15.04.2019 09:00","2649","0"
"15.04.2019 09:00 - 15.04.2019 10:00","2614","0"
"15.04.2019 10:00 - 15.04.2019 11:00","2658","0"
"15.04.2019 11:00 - 15.04.2019 12:00","2580","0"
"15.04.2019 12:00 - 15.04.2019 13:00","2476","0"
"15.04.2019 13:00 - 15.04.2019 14:00","2431","0"
"15.04.2019 14:00 - 15.04.2019 15:00","2393","0"
"15.04.2019 15:00 - 15.04.2019 16:00","2523","0"
"15.04.2019 16:00 - 15.04.2019 17:00","2619","0"
"15.04.2019 17:00 - 15.04.2019 18:00","2736","0"
"15.04.2019 18:00 - 15.04.2019 19:00","2698","0"
"15.04.2019 19:00 - 15.04.2019 20:00","2646","0"
"15.04.2019 20:00 - 15.04.2019 21:00","2471","0"
"15.04.2019 21:00 - 15.04.2019 22:00","2684","0"
"15.04.2019 22:00 - 15.04.2019 23:00","2700","0"
"15.04.2019 23:00 - 16.04.2019 00:00","2761","0"
"16.04.2019 00:00 - 16.04.2019 01:00","2839","0"
"16.04.2019 01:00 - 16.04.2019 02:00","2835","0"
"16.04.2019 02:00 - 16.04.2019 03:00","2904","0"
"16.04.2019 03:00 - 16.04.2019 04:00","2302","0"
"16.04.2019 04:00 - 16.04.2019 05:00","2374","0"
"16.04.2019 05:00 - 16.04.2019 06:00","2495","0"
"16.04.2019 06:00 - 16.04.2019 07:00","2378","0"
"16.04.2019 07:00 - 16.04.2019 08:00","3186","0"
"16.04.2019 08:00 - 16.04.2019 09:00","3306","0"
"16.04.2019 09:00 - 16.04.2019 10:00","3081","0"
"16.04.2019 10:00 - 16.04.2019 11:00","2995","0"
"16.04.2019 11:00 - 16.04.2019 12:00","2967","0"
"16.04.2019 12:00 - 16.04.2019 13:00","2897","0"
"16.04.2019 13:00 - 16.04.2019 14:00","2840","0"
"16.04.2019 14:00 - 16.04.2019 15:00","2886","0"
"16.04.2019 15:00 - 16.04.2019 16:00","2801","0"
"16.04.2019 16:00 - 16.04.2019 17:00","2658","0"
"16.04.2019 17:00 - 16.04.2019 18:00","2650","0"
"16.04.2019 18:00 - 16.04.2019 19:00","2952","0"
"16.04.2019 19:00 - 16.04.2019 20:00","3179","0"
"16.04.2019 20:00 - 16.04.2019 21:00","2650","0"
"16.04.2019 21:00 - 16.04.2019 22:00","2732","0"
"16.04.2019 22:00 - 16.04.2019 23:00","2911","0"
"16.04.2019 23:00 - 17.04.2019 00:00","2803","0"
"17.04.2019 00:00 - 17.04.2019 01:00","2990","0"
"17.04.2019 01:00 - 17.04.2019 02:00","3022","0"
"17.04.2019 02:00 - 17.04.2019 03:00","2904","0"
"17.04.2019 03:00 - 17.04.2019 04:00","2847","0"
"17.04.2019 04:00 - 17.04.2019 05:00","2753","0"
"17.04.2019 05:00 - 17.04.2019 06:00","2848","0"
"17.04.2019 06:00 - 17.04.2019 07:00","2741","0"
"17.04.2019 07:00 - 17.04.2019 08:00","2662","0"
"17.04.2019 08:00 - 17.04.2019 09:00","2722","0"
"17.04.2019 09:00 - 17.04.2019 10:00","2681","0"
"17.04.2019 10:00 - 17.04.2019 11:00","2658","0"
"17.04.2019 11:00 - 17.04.2019 12:00","2504","0"
"17.04.2019 12:00 - 17.04.2019 13:00","1947","0"
"17.04.2019 13:00 - 17.04.2019 14:00","2006","0"
"17.04.2019 14:00 - 17.04.2019 15:00","2116","0"
"17.04.2019 15:00 - 17.04.2019 16:00","2290","0"
"17.04.2019 16:00 - 17.04.2019 17:00","2299","0"
"17.04.2019 17:00 - 17.04.2019 18:00","2411","0"
"17.04.2019 18:00 - 17.04.2019 19:00","2346","0"
"17.04.2019 19:00 - 17.04.2019 20:00","2426","0"
"17.04.2019 20:00 - 17.04.2019 21:00","2297","0"
"17.04.2019 21:00 - 17.04.2019 22:00","2472","0"
"17.04.2019 22:00 - 17.04.2019 23:00","2683","0"
"17.04.2019 23:00 - 18.04.2019 00:00","2632","0"
"18.04.2019 00:00 - 18.04.2019 01:00","2839","0"
"18.04.2019 01:00 - 18.04.2019 02:00","2847","0"
"18.04.2019 02:00 - 18.04.2019 03:00","2687","0"
"18.04.2019 03:00 - 18.04.2019 04:00","2543","0"
"18.04.2019 04:00 - 18.04.2019 05:00","2523","0"
"18.04.2019 05:00 - 18.04.2019 06:00","2770","0"
"18.04.2019 06:00 - 18.04.2019 07:00","2870","0"
"18.04.2019 07:00 - 18.04.2019 08:00","3190","0"
"18.04.2019 08:00 - 18.04.2019 09:00","3289","0"
"18.04.2019 09:00 - 18.04.2019 10:00","3088","0"
"18.04.2019 10:00 - 18.04.2019 11:00","2882","0"
"18.04.2019 11:00 - 18.04.2019 12:00","2925","0"
"18.04.2019 12:00 - 18.04.2019 13:00","2633","0"
"18.04.2019 13:00 - 18.04.2019 14:00","2826","0"
"18.04.2019 14:00 - 18.04.2019 15:00","2875","0"
"18.04.2019 15:00 - 18.04.2019 16:00","3135","0"
"18.04.2019 16:00 - 18.04.2019 17:00","3082","0"
"18.04.2019 17:00 - 18.04.2019 18:00","3090","0"
"18.04.2019 18:00 - 18.04.2019 19:00","3128","0"
"18.04.2019 19:00 - 18.04.2019 20:00","3131","0"
"18.04.2019 20:00 - 18.04.2019 21:00","2840","0"
"18.04.2019 21:00 - 18.04.2019 22:00","3057","0"
"18.04.2019 22:00 - 18.04.2019 23:00","3270","0"
"18.04.2019 23:00 - 19.04.2019 00:00","3030","0"
"19.04.2019 00:00 - 19.04.2019 01:00","2902","0"
"19.04.2019 01:00 - 19.04.2019 02:00","2910","0"
"19.04.2019 02:00 - 19.04.2019 03:00","2808","0"
"19.04.2019 03:00 - 19.04.2019 04:00","2814","0"
"19.04.2019 04:00 - 19.04.2019 05:00","2711","0"
"19.04.2019 05:00 - 19.04.2019 06:00","2826","0"
"19.04.2019 06:00 - 19.04.2019 07:00","2982","0"
"19.04.2019 07:00 - 19.04.2019 08:00","3416","0"
"19.04.2019 08:00 - 19.04.2019 09:00","3457","0"
"19.04.2019 09:00 - 19.04.2019 10:00","3235","0"
"19.04.2019 10:00 - 19.04.2019 11:00","3392","0"
"19.04.2019 11:00 - 19.04.2019 12:00","3308","0"
"19.04.2019 12:00 - 19.04.2019 13:00","2926","0"
"19.04.2019 13:00 - 19.04.2019 14:00","3059","0"
"19.04.2019 14:00 - 19.04.2019 15:00","3252","0"
"19.04.2019 15:00 - 19.04.2019 16:00","3379","0"
"19.04.2019 16:00 - 19.04.2019 17:00","3425","0"
"19.04.2019 17:00 - 19.04.2019 18:00","3551","0"
